datetimes,load_profile,y
2016-03-09 15:00:00,55.32,45.72
2016-03-09 15:15:00,59.88,46.8
2016-03-09 15:30:00,63.24,46.44
2016-03-09 15:45:00,63.96,47.04
2016-03-09 16:00:00,54.0,49.08
2016-03-09 16:15:00,62.76,47.4
2016-03-09 16:30:00,57.24,44.64
2016-03-09 16:45:00,56.64,45.48
2016-03-09 17:00:00,52.08,48.48
2016-03-09 17:15:00,56.64,50.4
2016-03-09 17:30:00,62.04,46.8
2016-03-09 17:45:00,55.44,41.76
2016-03-09 18:00:00,56.64,40.68
2016-03-09 18:15:00,56.64,37.92
2016-03-09 18:30:00,46.32,37.92
2016-03-09 18:45:00,40.8,44.88
2016-03-09 19:00:00,61.8,45.0
2016-03-09 19:15:00,53.28,49.2
2016-03-09 19:30:00,46.56,41.76
2016-03-09 19:45:00,42.48,38.16
2016-03-09 20:00:00,45.72,45.48
2016-03-09 20:15:00,43.08,48.6
2016-03-09 20:30:00,45.36,43.92
2016-03-09 20:45:00,39.36,46.92
2016-03-09 21:00:00,42.36,39.96
2016-03-09 21:15:00,51.6,60.36
2016-03-09 21:30:00,48.48,46.92
2016-03-09 21:45:00,50.52,60.0
2016-03-09 22:00:00,50.64,56.64
2016-03-09 22:15:00,46.68,54.36
2016-03-09 22:30:00,52.56,67.68
2016-03-09 22:45:00,43.68,67.68
2016-03-09 23:00:00,49.92,68.04
2016-03-09 23:15:00,51.48,61.2
2016-03-09 23:30:00,50.76,46.68
2016-03-09 23:45:00,50.16,56.04
2016-03-10 00:00:00,49.2,57.0
2016-03-10 00:15:00,41.76,58.44
2016-03-10 00:30:00,45.12,38.4
2016-03-10 00:45:00,45.96,38.16
2016-03-10 01:00:00,46.68,49.56
2016-03-10 01:15:00,47.88,53.28
2016-03-10 01:30:00,47.64,59.88
2016-03-10 01:45:00,38.28,61.68
2016-03-10 02:00:00,37.44,63.24
2016-03-10 02:15:00,37.92,61.68
2016-03-10 02:30:00,36.48,67.08
2016-03-10 02:45:00,42.84,55.8
2016-03-10 03:00:00,45.72,61.2
2016-03-10 03:15:00,46.8,48.72
2016-03-10 03:30:00,46.44,57.48
2016-03-10 03:45:00,47.04,42.84
2016-03-10 04:00:00,49.08,60.72
2016-03-10 04:15:00,47.4,54.96
2016-03-10 04:30:00,44.64,55.68
2016-03-10 04:45:00,45.48,63.72
2016-03-10 05:00:00,48.48,50.4
2016-03-10 05:15:00,50.4,62.52
2016-03-10 05:30:00,46.8,52.44
2016-03-10 05:45:00,41.76,57.48
2016-03-10 06:00:00,40.68,38.64
2016-03-10 06:15:00,37.92,38.88
2016-03-10 06:30:00,37.92,45.96
2016-03-10 06:45:00,44.88,44.28
2016-03-10 07:00:00,45.0,45.48
2016-03-10 07:15:00,49.2,46.32
2016-03-10 07:30:00,41.76,42.36
2016-03-10 07:45:00,38.16,44.16
2016-03-10 08:00:00,45.48,45.36
2016-03-10 08:15:00,48.6,43.92
2016-03-10 08:30:00,43.92,43.56
2016-03-10 08:45:00,46.92,45.0
2016-03-10 09:00:00,39.96,43.2
2016-03-10 09:15:00,60.36,45.12
2016-03-10 09:30:00,46.92,45.48
2016-03-10 09:45:00,60.0,45.72
2016-03-10 10:00:00,56.64,43.92
2016-03-10 10:15:00,54.36,33.96
2016-03-10 10:30:00,67.68,44.28
2016-03-10 10:45:00,67.68,47.16
2016-03-10 11:00:00,68.04,41.16
2016-03-10 11:15:00,61.2,45.96
2016-03-10 11:30:00,46.68,47.4
2016-03-10 11:45:00,56.04,44.64
2016-03-10 12:00:00,57.0,44.4
2016-03-10 12:15:00,58.44,47.16
2016-03-10 12:30:00,38.4,47.4
2016-03-10 12:45:00,38.16,48.96
2016-03-10 13:00:00,49.56,45.72
2016-03-10 13:15:00,53.28,46.2
2016-03-10 13:30:00,59.88,46.8
2016-03-10 13:45:00,61.68,43.2
2016-03-10 14:00:00,63.24,44.64
2016-03-10 14:15:00,61.68,47.16
2016-03-10 14:30:00,67.08,49.92
2016-03-10 14:45:00,55.8,48.72
2016-03-10 15:00:00,61.2,46.68
2016-03-10 15:15:00,48.72,50.04
2016-03-10 15:30:00,57.48,39.0
2016-03-10 15:45:00,42.84,38.28
2016-03-10 16:00:00,60.72,39.96
2016-03-10 16:15:00,54.96,41.52
2016-03-10 16:30:00,55.68,40.68
2016-03-10 16:45:00,63.72,39.6
2016-03-10 17:00:00,50.4,39.96
2016-03-10 17:15:00,62.52,39.6
2016-03-10 17:30:00,52.44,39.84
2016-03-10 17:45:00,57.48,40.44
2016-03-10 18:00:00,38.64,38.28
2016-03-10 18:15:00,38.88,37.2
2016-03-10 18:30:00,45.96,39.72
2016-03-10 18:45:00,44.28,52.2
2016-03-10 19:00:00,45.48,52.68
2016-03-10 19:15:00,46.32,46.68
2016-03-10 19:30:00,42.36,53.52
2016-03-10 19:45:00,44.16,54.36
2016-03-10 20:00:00,45.36,55.56
2016-03-10 20:15:00,43.92,46.44
2016-03-10 20:30:00,43.56,47.4
2016-03-10 20:45:00,45.0,52.08
2016-03-10 21:00:00,43.2,39.72
2016-03-10 21:15:00,45.12,38.76
2016-03-10 21:30:00,45.48,37.44
2016-03-10 21:45:00,45.72,42.96
2016-03-10 22:00:00,43.92,54.72
2016-03-10 22:15:00,33.96,44.76
2016-03-10 22:30:00,44.28,48.72
2016-03-10 22:45:00,47.16,50.52
2016-03-10 23:00:00,41.16,50.28
2016-03-10 23:15:00,45.96,52.32
2016-03-10 23:30:00,47.4,50.76
2016-03-10 23:45:00,44.64,50.16
2016-03-11 00:00:00,44.4,48.24
2016-03-11 00:15:00,47.16,54.6
2016-03-11 00:30:00,47.4,39.0
2016-03-11 00:45:00,48.96,36.84
2016-03-11 01:00:00,45.72,38.64
2016-03-11 01:15:00,46.2,50.64
2016-03-11 01:30:00,46.8,52.44
2016-03-11 01:45:00,43.2,43.2
2016-03-11 02:00:00,44.64,41.88
2016-03-11 02:15:00,47.16,43.2
2016-03-11 02:30:00,49.92,55.68
2016-03-11 02:45:00,48.72,57.96
2016-03-11 03:00:00,46.68,49.44
2016-03-11 03:15:00,50.04,62.88
2016-03-11 03:30:00,39.0,41.88
2016-03-11 03:45:00,38.28,49.2
2016-03-11 04:00:00,39.96,51.84
2016-03-11 04:15:00,41.52,38.04
2016-03-11 04:30:00,40.68,38.4
2016-03-11 04:45:00,39.6,51.48
2016-03-11 05:00:00,39.96,42.48
2016-03-11 05:15:00,39.6,39.48
2016-03-11 05:30:00,39.84,38.64
2016-03-11 05:45:00,40.44,38.16
2016-03-11 06:00:00,38.28,45.0
2016-03-11 06:15:00,37.2,56.28
2016-03-11 06:30:00,39.72,52.32
2016-03-11 06:45:00,52.2,49.8
2016-03-11 07:00:00,52.68,45.24
2016-03-11 07:15:00,46.68,56.76
2016-03-11 07:30:00,53.52,54.72
2016-03-11 07:45:00,54.36,44.4
2016-03-11 08:00:00,55.56,52.32
2016-03-11 08:15:00,46.44,48.0
2016-03-11 08:30:00,47.4,41.88
2016-03-11 08:45:00,52.08,58.32
2016-03-11 09:00:00,39.72,59.4
2016-03-11 09:15:00,38.76,58.92
2016-03-11 09:30:00,37.44,50.64
2016-03-11 09:45:00,42.96,53.4
2016-03-11 10:00:00,54.72,41.64
2016-03-11 10:15:00,44.76,34.08
2016-03-11 10:30:00,48.72,32.28
2016-03-11 10:45:00,50.52,29.52
2016-03-11 11:00:00,50.28,41.88
2016-03-11 11:15:00,52.32,43.8
2016-03-11 11:30:00,50.76,30.6
2016-03-11 11:45:00,50.16,2.76
2016-03-11 12:00:00,48.24,1.68
2016-03-11 12:15:00,54.6,1.68
2016-03-11 12:30:00,39.0,1.92
2016-03-11 12:45:00,36.84,2.04
2016-03-11 13:00:00,38.64,1.68
2016-03-11 13:15:00,50.64,1.56
2016-03-11 13:30:00,52.44,1.56
2016-03-11 13:45:00,43.2,1.56
2016-03-11 14:00:00,41.88,1.56
2016-03-11 14:15:00,43.2,1.68
2016-03-11 14:30:00,55.68,1.68
2016-03-11 14:45:00,57.96,1.56
2016-03-11 15:00:00,49.44,1.44
2016-03-11 15:15:00,62.88,1.56
2016-03-11 15:30:00,41.88,1.44
2016-03-11 15:45:00,49.2,1.56
2016-03-11 16:00:00,51.84,1.56
2016-03-11 16:15:00,38.04,1.56
2016-03-11 16:30:00,38.4,1.68
2016-03-11 16:45:00,51.48,1.44
2016-03-11 17:00:00,42.48,1.56
2016-03-11 17:15:00,39.48,1.44
2016-03-11 17:30:00,38.64,1.56
2016-03-11 17:45:00,38.16,1.68
2016-03-11 18:00:00,45.0,2.28
2016-03-11 18:15:00,56.28,5.76
2016-03-11 18:30:00,52.32,27.24
2016-03-11 18:45:00,49.8,18.84
2016-03-11 19:00:00,45.24,16.32
2016-03-11 19:15:00,56.76,33.72
2016-03-11 19:30:00,54.72,49.92
2016-03-11 19:45:00,44.4,50.28
2016-03-11 20:00:00,52.32,53.28
2016-03-11 20:15:00,48.0,51.0
2016-03-11 20:30:00,41.88,47.88
2016-03-11 20:45:00,58.32,51.36
2016-03-11 21:00:00,59.4,51.48
2016-03-11 21:15:00,58.92,51.72
2016-03-11 21:30:00,50.64,49.2
2016-03-11 21:45:00,53.4,57.12
2016-03-11 22:00:00,41.64,57.24
2016-03-11 22:15:00,34.08,51.12
2016-03-11 22:30:00,32.28,48.48
2016-03-11 22:45:00,29.52,51.0
2016-03-11 23:00:00,41.88,51.0
2016-03-11 23:15:00,43.8,51.72
2016-03-11 23:30:00,30.6,50.16
2016-03-11 23:45:00,2.76,47.52
2016-03-12 00:00:00,1.68,32.76
2016-03-12 00:15:00,1.68,0.24
2016-03-12 00:30:00,1.92,0.12
2016-03-12 00:45:00,2.04,0.24
2016-03-12 01:00:00,1.68,0.12
2016-03-12 01:15:00,1.56,0.12
2016-03-12 01:30:00,1.56,0.12
2016-03-12 01:45:00,1.56,0.24
2016-03-12 02:00:00,1.56,0.24
2016-03-12 02:15:00,1.68,0.24
2016-03-12 02:30:00,1.68,0.12
2016-03-12 02:45:00,1.56,0.12
2016-03-12 03:00:00,1.44,0.0
2016-03-12 03:15:00,1.56,0.12
2016-03-12 03:30:00,1.44,0.24
2016-03-12 03:45:00,1.56,0.24
2016-03-12 04:00:00,1.56,0.12
2016-03-12 04:15:00,1.56,0.24
2016-03-12 04:30:00,1.68,0.12
2016-03-12 04:45:00,1.44,0.0
2016-03-12 05:00:00,1.56,0.12
2016-03-12 05:15:00,1.44,0.12
2016-03-12 05:30:00,1.56,0.24
2016-03-12 05:45:00,1.68,0.24
2016-03-12 06:00:00,2.28,0.12
2016-03-12 06:15:00,5.76,0.12
2016-03-12 06:30:00,27.24,0.12
2016-03-12 06:45:00,18.84,0.12
2016-03-12 07:00:00,16.32,0.12
2016-03-12 07:15:00,33.72,0.12
2016-03-12 07:30:00,49.92,0.24
2016-03-12 07:45:00,50.28,0.12
2016-03-12 08:00:00,53.28,0.24
2016-03-12 08:15:00,51.0,0.12
2016-03-12 08:30:00,47.88,0.12
2016-03-12 08:45:00,51.36,0.12
2016-03-12 09:00:00,51.48,0.12
2016-03-12 09:15:00,51.72,0.12
2016-03-12 09:30:00,49.2,0.24
2016-03-12 09:45:00,57.12,0.12
2016-03-12 10:00:00,57.24,0.24
2016-03-12 10:15:00,51.12,0.12
2016-03-12 10:30:00,48.48,0.12
2016-03-12 10:45:00,51.0,0.0
2016-03-12 11:00:00,51.0,0.12
2016-03-12 11:15:00,51.72,0.24
2016-03-12 11:30:00,50.16,0.12
2016-03-12 11:45:00,47.52,0.24
2016-03-12 12:00:00,32.76,0.12
2016-03-12 12:15:00,0.24,0.12
2016-03-12 12:30:00,0.12,0.12
2016-03-12 12:45:00,0.24,0.12
2016-03-12 13:00:00,0.12,0.12
2016-03-12 13:15:00,0.12,0.12
2016-03-12 13:30:00,0.12,0.24
2016-03-12 13:45:00,0.24,0.24
2016-03-12 14:00:00,0.24,0.12
2016-03-12 14:15:00,0.24,0.12
2016-03-12 14:30:00,0.12,0.12
2016-03-12 14:45:00,0.12,0.12
2016-03-12 15:00:00,0.0,0.12
2016-03-12 15:15:00,0.12,0.12
2016-03-12 15:30:00,0.24,0.24
2016-03-12 15:45:00,0.24,0.24
2016-03-12 16:00:00,0.12,0.12
2016-03-12 16:15:00,0.24,0.0
2016-03-12 16:30:00,0.12,0.12
2016-03-12 16:45:00,0.0,0.12
2016-03-12 17:00:00,0.12,0.12
2016-03-12 17:15:00,0.12,0.24
2016-03-12 17:30:00,0.24,0.24
2016-03-12 17:45:00,0.24,0.12
2016-03-12 18:00:00,0.12,0.12
2016-03-12 18:15:00,0.12,0.12
2016-03-12 18:30:00,0.12,0.12
2016-03-12 18:45:00,0.12,0.12
2016-03-12 19:00:00,0.12,0.12
2016-03-12 19:15:00,0.12,0.24
2016-03-12 19:30:00,0.24,0.24
2016-03-12 19:45:00,0.12,0.12
2016-03-12 20:00:00,0.24,0.12
2016-03-12 20:15:00,0.12,0.12
2016-03-12 20:30:00,0.12,0.12
2016-03-12 20:45:00,0.12,0.0
2016-03-12 21:00:00,0.12,0.24
2016-03-12 21:15:00,0.12,0.12
2016-03-12 21:30:00,0.24,0.24
2016-03-12 21:45:00,0.12,0.12
2016-03-12 22:00:00,0.24,0.12
2016-03-12 22:15:00,0.12,0.12
2016-03-12 22:30:00,0.12,0.12
2016-03-12 22:45:00,0.0,0.12
2016-03-12 23:00:00,0.12,0.12
2016-03-12 23:15:00,0.24,0.24
2016-03-12 23:30:00,0.12,0.24
2016-03-12 23:45:00,0.24,0.12
2016-03-13 00:00:00,0.12,0.12
2016-03-13 00:15:00,0.12,0.12
2016-03-13 00:30:00,0.12,0.0
2016-03-13 00:45:00,0.12,0.12
2016-03-13 01:00:00,0.12,0.36
2016-03-13 01:15:00,0.12,0.24
2016-03-13 01:30:00,0.24,0.12
2016-03-13 01:45:00,0.24,0.24
2016-03-13 02:00:00,0.12,0.12
2016-03-13 02:15:00,0.12,0.12
2016-03-13 02:30:00,0.12,0.12
2016-03-13 02:45:00,0.12,0.12
2016-03-13 03:00:00,0.12,0.36
2016-03-13 03:15:00,0.12,0.12
2016-03-13 03:30:00,0.24,0.24
2016-03-13 03:45:00,0.24,0.12
2016-03-13 04:00:00,0.12,0.12
2016-03-13 04:15:00,0.0,0.12
2016-03-13 04:30:00,0.12,0.24
2016-03-13 04:45:00,0.12,0.12
2016-03-13 05:00:00,0.12,0.24
2016-03-13 05:15:00,0.24,0.24
2016-03-13 05:30:00,0.24,0.24
2016-03-13 05:45:00,0.12,0.12
2016-03-13 06:00:00,0.12,0.12
2016-03-13 06:15:00,0.12,0.24
2016-03-13 06:30:00,0.12,0.0
2016-03-13 06:45:00,0.12,0.24
2016-03-13 07:00:00,0.12,0.24
2016-03-13 07:15:00,0.24,0.24
2016-03-13 07:30:00,0.24,0.24
2016-03-13 07:45:00,0.12,0.12
2016-03-13 08:00:00,0.12,0.12
2016-03-13 08:15:00,0.12,0.12
2016-03-13 08:30:00,0.12,0.12
2016-03-13 08:45:00,0.0,0.24
2016-03-13 09:00:00,0.24,0.24
2016-03-13 09:15:00,0.12,0.24
2016-03-13 09:30:00,0.24,0.12
2016-03-13 09:45:00,0.12,0.24
2016-03-13 10:00:00,0.12,1.44
2016-03-13 10:15:00,0.12,11.88
2016-03-13 10:30:00,0.12,16.92
2016-03-13 10:45:00,0.12,25.44
2016-03-13 11:00:00,0.12,30.96
2016-03-13 11:15:00,0.24,28.8
2016-03-13 11:30:00,0.24,31.56
2016-03-13 11:45:00,0.12,30.48
2016-03-13 12:00:00,0.12,33.24
2016-03-13 12:15:00,0.12,33.12
2016-03-13 12:30:00,0.0,32.4
2016-03-13 12:45:00,0.12,30.72
2016-03-13 13:00:00,0.36,32.04
2016-03-13 13:15:00,0.24,32.88
2016-03-13 13:30:00,0.12,32.04
2016-03-13 13:45:00,0.24,33.48
2016-03-13 14:00:00,0.12,31.56
2016-03-13 14:15:00,0.12,32.28
2016-03-13 14:30:00,0.12,31.44
2016-03-13 14:45:00,0.12,32.04
2016-03-13 15:00:00,0.36,31.08
2016-03-13 15:15:00,0.12,30.84
2016-03-13 15:30:00,0.24,31.32
2016-03-13 15:45:00,0.12,32.64
2016-03-13 16:00:00,0.12,30.24
2016-03-13 16:15:00,0.12,33.96
2016-03-13 16:30:00,0.24,33.72
2016-03-13 16:45:00,0.12,35.04
2016-03-13 17:00:00,0.24,34.44
2016-03-13 17:15:00,0.24,38.28
2016-03-13 17:30:00,0.24,48.36
2016-03-13 17:45:00,0.12,49.08
2016-03-13 18:00:00,0.12,50.64
2016-03-13 18:15:00,0.24,41.64
2016-03-13 18:30:00,0.0,47.64
2016-03-13 18:45:00,0.24,61.44
2016-03-13 19:00:00,0.24,55.56
2016-03-13 19:15:00,0.24,61.2
2016-03-13 19:30:00,0.24,44.76
2016-03-13 19:45:00,0.12,53.76
2016-03-13 20:00:00,0.12,55.44
2016-03-13 20:15:00,0.12,56.52
2016-03-13 20:30:00,0.12,47.52
2016-03-13 20:45:00,0.24,56.04
2016-03-13 21:00:00,0.24,54.36
2016-03-13 21:15:00,0.24,55.44
2016-03-13 21:30:00,0.12,47.4
2016-03-13 21:45:00,0.24,54.24
2016-03-13 22:00:00,1.44,55.08
2016-03-13 22:15:00,11.88,57.72
2016-03-13 22:30:00,16.92,55.92
2016-03-13 22:45:00,25.44,53.16
2016-03-13 23:00:00,30.96,55.56
2016-03-13 23:15:00,28.8,56.4
2016-03-13 23:30:00,31.56,46.32
2016-03-13 23:45:00,30.48,49.8
2016-03-14 00:00:00,33.24,46.32
2016-03-14 00:15:00,33.12,54.24
2016-03-14 00:30:00,32.4,42.12
2016-03-14 00:45:00,30.72,41.64
2016-03-14 01:00:00,32.04,48.24
2016-03-14 01:15:00,32.88,54.84
2016-03-14 01:30:00,32.04,60.48
2016-03-14 01:45:00,33.48,54.96
2016-03-14 02:00:00,31.56,60.96
2016-03-14 02:15:00,32.28,51.6
2016-03-14 02:30:00,31.44,51.48
2016-03-14 02:45:00,32.04,60.24
2016-03-14 03:00:00,31.08,60.36
2016-03-14 03:15:00,30.84,60.48
2016-03-14 03:30:00,31.32,57.24
2016-03-14 03:45:00,32.64,53.16
2016-03-14 04:00:00,30.24,53.4
2016-03-14 04:15:00,33.96,47.28
2016-03-14 04:30:00,33.72,52.44
2016-03-14 04:45:00,35.04,52.08
2016-03-14 05:00:00,34.44,55.08
2016-03-14 05:15:00,38.28,39.96
2016-03-14 05:30:00,48.36,60.0
2016-03-14 05:45:00,49.08,42.12
2016-03-14 06:00:00,50.64,39.96
2016-03-14 06:15:00,41.64,43.44
2016-03-14 06:30:00,47.64,44.88
2016-03-14 06:45:00,61.44,41.64
2016-03-14 07:00:00,55.56,39.6
2016-03-14 07:15:00,61.2,41.4
2016-03-14 07:30:00,44.76,46.56
2016-03-14 07:45:00,53.76,48.96
2016-03-14 08:00:00,55.44,47.28
2016-03-14 08:15:00,56.52,40.56
2016-03-14 08:30:00,47.52,47.52
2016-03-14 08:45:00,56.04,49.2
2016-03-14 09:00:00,54.36,47.76
2016-03-14 09:15:00,55.44,49.08
2016-03-14 09:30:00,47.4,44.04
2016-03-14 09:45:00,54.24,48.48
2016-03-14 10:00:00,55.08,48.6
2016-03-14 10:15:00,57.72,46.92
2016-03-14 10:30:00,55.92,43.44
2016-03-14 10:45:00,53.16,49.08
2016-03-14 11:00:00,55.56,44.88
2016-03-14 11:15:00,56.4,37.8
2016-03-14 11:30:00,46.32,36.6
2016-03-14 11:45:00,49.8,30.48
2016-03-14 12:00:00,46.32,28.8
2016-03-14 12:15:00,54.24,31.44
2016-03-14 12:30:00,42.12,36.12
2016-03-14 12:45:00,41.64,34.44
2016-03-14 13:00:00,48.24,32.28
2016-03-14 13:15:00,54.84,33.96
2016-03-14 13:30:00,60.48,33.72
2016-03-14 13:45:00,54.96,35.04
2016-03-14 14:00:00,60.96,36.96
2016-03-14 14:15:00,51.6,30.0
2016-03-14 14:30:00,51.48,33.6
2016-03-14 14:45:00,60.24,35.04
2016-03-14 15:00:00,60.36,34.44
2016-03-14 15:15:00,60.48,31.8
2016-03-14 15:30:00,57.24,35.16
2016-03-14 15:45:00,53.16,33.84
2016-03-14 16:00:00,53.4,33.6
2016-03-14 16:15:00,47.28,32.52
2016-03-14 16:30:00,52.44,27.12
2016-03-14 16:45:00,52.08,27.84
2016-03-14 17:00:00,55.08,28.92
2016-03-14 17:15:00,39.96,33.12
2016-03-14 17:30:00,60.0,43.92
2016-03-14 17:45:00,42.12,44.04
2016-03-14 18:00:00,39.96,42.12
2016-03-14 18:15:00,43.44,36.96
2016-03-14 18:30:00,44.88,39.48
2016-03-14 18:45:00,41.64,53.52
2016-03-14 19:00:00,39.6,65.52
2016-03-14 19:15:00,41.4,71.4
2016-03-14 19:30:00,46.56,55.2
2016-03-14 19:45:00,48.96,47.4
2016-03-14 20:00:00,47.28,51.96
2016-03-14 20:15:00,40.56,51.96
2016-03-14 20:30:00,47.52,49.32
2016-03-14 20:45:00,49.2,47.16
2016-03-14 21:00:00,47.76,54.84
2016-03-14 21:15:00,49.08,54.96
2016-03-14 21:30:00,44.04,41.76
2016-03-14 21:45:00,48.48,54.24
2016-03-14 22:00:00,48.6,55.44
2016-03-14 22:15:00,46.92,54.48
2016-03-14 22:30:00,43.44,49.56
2016-03-14 22:45:00,49.08,46.92
2016-03-14 23:00:00,44.88,48.0
2016-03-14 23:15:00,37.8,48.6
2016-03-14 23:30:00,36.6,48.36
2016-03-14 23:45:00,30.48,45.6
2016-03-15 00:00:00,28.8,44.52
2016-03-15 00:15:00,31.44,42.72
2016-03-15 00:30:00,36.12,37.44
2016-03-15 00:45:00,34.44,37.32
2016-03-15 01:00:00,32.28,37.8
2016-03-15 01:15:00,33.96,42.96
2016-03-15 01:30:00,33.72,47.52
2016-03-15 01:45:00,35.04,40.56
2016-03-15 02:00:00,36.96,39.12
2016-03-15 02:15:00,30.0,42.6
2016-03-15 02:30:00,33.6,41.76
2016-03-15 02:45:00,35.04,63.72
2016-03-15 03:00:00,34.44,40.32
2016-03-15 03:15:00,31.8,50.28
2016-03-15 03:30:00,35.16,50.16
2016-03-15 03:45:00,33.84,50.88
2016-03-15 04:00:00,33.6,53.4
2016-03-15 04:15:00,32.52,54.6
2016-03-15 04:30:00,27.12,53.64
2016-03-15 04:45:00,27.84,53.4
2016-03-15 05:00:00,28.92,55.92
2016-03-15 05:15:00,33.12,51.72
2016-03-15 05:30:00,43.92,48.6
2016-03-15 05:45:00,44.04,55.44
2016-03-15 06:00:00,42.12,50.28
2016-03-15 06:15:00,36.96,51.72
2016-03-15 06:30:00,39.48,47.88
2016-03-15 06:45:00,53.52,38.16
2016-03-15 07:00:00,65.52,36.48
2016-03-15 07:15:00,71.4,49.56
2016-03-15 07:30:00,55.2,39.48
2016-03-15 07:45:00,47.4,38.4
2016-03-15 08:00:00,51.96,39.48
2016-03-15 08:15:00,51.96,40.68
2016-03-15 08:30:00,49.32,39.6
2016-03-15 08:45:00,47.16,43.44
2016-03-15 09:00:00,54.84,42.12
2016-03-15 09:15:00,54.96,38.04
2016-03-15 09:30:00,41.76,37.32
2016-03-15 09:45:00,54.24,39.36
2016-03-15 10:00:00,55.44,47.64
2016-03-15 10:15:00,54.48,49.92
2016-03-15 10:30:00,49.56,42.48
2016-03-15 10:45:00,46.92,44.64
2016-03-15 11:00:00,48.0,46.8
2016-03-15 11:15:00,48.6,41.28
2016-03-15 11:30:00,48.36,41.64
2016-03-15 11:45:00,45.6,34.08
2016-03-15 12:00:00,44.52,33.36
2016-03-15 12:15:00,42.72,31.92
2016-03-15 12:30:00,37.44,33.84
2016-03-15 12:45:00,37.32,33.6
2016-03-15 13:00:00,37.8,33.48
2016-03-15 13:15:00,42.96,33.84
2016-03-15 13:30:00,47.52,30.48
2016-03-15 13:45:00,40.56,32.52
2016-03-15 14:00:00,39.12,34.56
2016-03-15 14:15:00,42.6,28.44
2016-03-15 14:30:00,41.76,30.36
2016-03-15 14:45:00,63.72,34.08
2016-03-15 15:00:00,40.32,33.24
2016-03-15 15:15:00,50.28,35.76
2016-03-15 15:30:00,50.16,33.0
2016-03-15 15:45:00,50.88,34.56
2016-03-15 16:00:00,53.4,30.72
2016-03-15 16:15:00,54.6,33.48
2016-03-15 16:30:00,53.64,35.16
2016-03-15 16:45:00,53.4,36.0
2016-03-15 17:00:00,55.92,35.04
2016-03-15 17:15:00,51.72,39.96
2016-03-15 17:30:00,48.6,43.56
2016-03-15 17:45:00,55.44,49.68
2016-03-15 18:00:00,50.28,47.28
2016-03-15 18:15:00,51.72,41.88
2016-03-15 18:30:00,47.88,42.48
2016-03-15 18:45:00,38.16,41.4
2016-03-15 19:00:00,36.48,40.56
2016-03-15 19:15:00,49.56,45.24
2016-03-15 19:30:00,39.48,45.72
2016-03-15 19:45:00,38.4,48.6
2016-03-15 20:00:00,39.48,53.64
2016-03-15 20:15:00,40.68,49.44
2016-03-15 20:30:00,39.6,53.52
2016-03-15 20:45:00,43.44,48.48
2016-03-15 21:00:00,42.12,45.72
2016-03-15 21:15:00,38.04,52.32
2016-03-15 21:30:00,37.32,55.2
2016-03-15 21:45:00,39.36,47.16
2016-03-15 22:00:00,47.64,42.84
2016-03-15 22:15:00,49.92,45.84
2016-03-15 22:30:00,42.48,49.44
2016-03-15 22:45:00,44.64,42.0
2016-03-15 23:00:00,46.8,44.16
2016-03-15 23:15:00,41.28,56.4
2016-03-15 23:30:00,41.64,49.08
2016-03-15 23:45:00,34.08,53.16
2016-03-16 00:00:00,33.36,51.12
2016-03-16 00:15:00,31.92,56.04
2016-03-16 00:30:00,33.84,42.84
2016-03-16 00:45:00,33.6,47.52
2016-03-16 01:00:00,33.48,45.12
2016-03-16 01:15:00,33.84,48.96
2016-03-16 01:30:00,30.48,42.36
2016-03-16 01:45:00,32.52,43.56
2016-03-16 02:00:00,34.56,55.68
2016-03-16 02:15:00,28.44,59.16
2016-03-16 02:30:00,30.36,64.56
2016-03-16 02:45:00,34.08,63.36
2016-03-16 03:00:00,33.24,47.76
2016-03-16 03:15:00,35.76,40.08
2016-03-16 03:30:00,33.0,39.12
2016-03-16 03:45:00,34.56,39.48
2016-03-16 04:00:00,30.72,41.52
2016-03-16 04:15:00,33.48,60.84
2016-03-16 04:30:00,35.16,56.76
2016-03-16 04:45:00,36.0,57.24
2016-03-16 05:00:00,35.04,59.52
2016-03-16 05:15:00,39.96,63.6
2016-03-16 05:30:00,43.56,62.28
2016-03-16 05:45:00,49.68,43.68
2016-03-16 06:00:00,47.28,42.48
2016-03-16 06:15:00,41.88,46.2
2016-03-16 06:30:00,42.48,45.96
2016-03-16 06:45:00,41.4,47.88
2016-03-16 07:00:00,40.56,43.44
2016-03-16 07:15:00,45.24,44.76
2016-03-16 07:30:00,45.72,44.16
2016-03-16 07:45:00,48.6,49.92
2016-03-16 08:00:00,53.64,48.72
2016-03-16 08:15:00,49.44,39.24
2016-03-16 08:30:00,53.52,45.12
2016-03-16 08:45:00,48.48,48.84
2016-03-16 09:00:00,45.72,52.68
2016-03-16 09:15:00,52.32,39.84
2016-03-16 09:30:00,55.2,39.12
2016-03-16 09:45:00,47.16,41.88
2016-03-16 10:00:00,42.84,47.88
2016-03-16 10:15:00,45.84,43.8
2016-03-16 10:30:00,49.44,43.2
2016-03-16 10:45:00,42.0,46.08
2016-03-16 11:00:00,44.16,44.64
2016-03-16 11:15:00,56.4,42.0
2016-03-16 11:30:00,49.08,33.96
2016-03-16 11:45:00,53.16,34.32
2016-03-16 12:00:00,51.12,33.96
2016-03-16 12:15:00,56.04,36.72
2016-03-16 12:30:00,42.84,36.72
2016-03-16 12:45:00,47.52,34.8
2016-03-16 13:00:00,45.12,36.36
2016-03-16 13:15:00,48.96,36.0
