datetimes,load_profile,y
2016-03-08 21:00:00,3380,3922
2016-03-08 22:00:00,3292,3690
2016-03-08 23:00:00,3230,3818
2016-03-09 00:00:00,2840,3212
2016-03-09 01:00:00,2720,3254
2016-03-09 02:00:00,2842,3202
2016-03-09 03:00:00,2990,2906
2016-03-09 04:00:00,3036,2910
2016-03-09 05:00:00,3254,2964
2016-03-09 06:00:00,3184,3164
2016-03-09 07:00:00,3398,3298
2016-03-09 08:00:00,3602,3126
2016-03-09 09:00:00,3842,3134
2016-03-09 10:00:00,3848,3162
2016-03-09 11:00:00,3460,3496
2016-03-09 12:00:00,3576,3544
2016-03-09 13:00:00,3524,3552
2016-03-09 14:00:00,3734,3770
2016-03-09 15:00:00,3922,3596
2016-03-09 16:00:00,3690,3780
2016-03-09 17:00:00,3818,3690
2016-03-09 18:00:00,3212,3406
2016-03-09 19:00:00,3254,3442
2016-03-09 20:00:00,3202,3406
2016-03-09 21:00:00,2906,3504
2016-03-09 22:00:00,2910,3328
2016-03-09 23:00:00,2964,3290
2016-03-10 00:00:00,3164,3342
2016-03-10 01:00:00,3298,3174
2016-03-10 02:00:00,3126,3126
2016-03-10 03:00:00,3134,3076
2016-03-10 04:00:00,3162,2858
2016-03-10 05:00:00,3496,2836
2016-03-10 06:00:00,3544,3076
2016-03-10 07:00:00,3552,3236
2016-03-10 08:00:00,3770,3120
2016-03-10 09:00:00,3596,3022
2016-03-10 10:00:00,3780,2826
2016-03-10 11:00:00,3690,2566
2016-03-10 12:00:00,3406,2628
2016-03-10 13:00:00,3442,3182
2016-03-10 14:00:00,3406,3344
2016-03-10 15:00:00,3504,3426
2016-03-10 16:00:00,3328,3478
2016-03-10 17:00:00,3290,3612
2016-03-10 18:00:00,3342,3352
2016-03-10 19:00:00,3174,3278
2016-03-10 20:00:00,3126,3128
2016-03-10 21:00:00,3076,2790
2016-03-10 22:00:00,2858,2706
2016-03-10 23:00:00,2836,2716
2016-03-11 00:00:00,3076,3096
2016-03-11 01:00:00,3236,3156
2016-03-11 02:00:00,3120,3062
2016-03-11 03:00:00,3022,3024
2016-03-11 04:00:00,2826,2954
2016-03-11 05:00:00,2566,2610
2016-03-11 06:00:00,2628,2234
2016-03-11 07:00:00,3182,2194
2016-03-11 08:00:00,3344,2244
2016-03-11 09:00:00,3426,2212
2016-03-11 10:00:00,3478,2280
2016-03-11 11:00:00,3612,2244
2016-03-11 12:00:00,3352,2176
2016-03-11 13:00:00,3278,2000
2016-03-11 14:00:00,3128,1880
2016-03-11 15:00:00,2790,1652
2016-03-11 16:00:00,2706,1618
2016-03-11 17:00:00,2716,1666
2016-03-11 18:00:00,3096,1644
2016-03-11 19:00:00,3156,1658
2016-03-11 20:00:00,3062,1678
2016-03-11 21:00:00,3024,1804
2016-03-11 22:00:00,2954,2096
2016-03-11 23:00:00,2610,2084
2016-03-12 00:00:00,2234,1744
2016-03-12 01:00:00,2194,1380
2016-03-12 02:00:00,2244,1216
2016-03-12 03:00:00,2212,1218
2016-03-12 04:00:00,2280,1230
2016-03-12 05:00:00,2244,1088
2016-03-12 06:00:00,2176,1066
2016-03-12 07:00:00,2000,1076
2016-03-12 08:00:00,1880,1084
2016-03-12 09:00:00,1652,1092
2016-03-12 10:00:00,1618,1058
2016-03-12 11:00:00,1666,1084
2016-03-12 12:00:00,1644,1140
2016-03-12 13:00:00,1658,1234
2016-03-12 14:00:00,1678,1264
2016-03-12 15:00:00,1804,1234
2016-03-12 16:00:00,2096,1204
2016-03-12 17:00:00,2084,1224
2016-03-12 18:00:00,1744,1242
2016-03-12 19:00:00,1380,1238
2016-03-12 20:00:00,1216,1166
2016-03-12 21:00:00,1218,1180
2016-03-12 22:00:00,1230,1126
2016-03-12 23:00:00,1088,1028
2016-03-13 00:00:00,1066,1024
2016-03-13 01:00:00,1076,982
2016-03-13 02:00:00,1084,986
2016-03-13 03:00:00,1092,1026
2016-03-13 04:00:00,1058,1642
2016-03-13 05:00:00,1084,2202
2016-03-13 06:00:00,1140,2436
2016-03-13 07:00:00,1234,2544
2016-03-13 08:00:00,1264,2622
2016-03-13 09:00:00,1234,3066
2016-03-13 10:00:00,1204,3378
2016-03-13 11:00:00,1224,3748
2016-03-13 12:00:00,1242,3968
2016-03-13 13:00:00,1238,4056
2016-03-13 14:00:00,1166,4086
2016-03-13 15:00:00,1180,4008
2016-03-13 16:00:00,1126,3440
2016-03-13 17:00:00,1028,3476
2016-03-13 18:00:00,1024,3262
2016-03-13 19:00:00,982,3460
2016-03-13 20:00:00,986,3216
2016-03-13 21:00:00,1026,3270
2016-03-13 22:00:00,1642,3156
2016-03-13 23:00:00,2202,3044
2016-03-14 00:00:00,2436,3078
2016-03-14 01:00:00,2544,2688
2016-03-14 02:00:00,2622,2522
2016-03-14 03:00:00,3066,2338
2016-03-14 04:00:00,3378,2904
2016-03-14 05:00:00,3748,3260
2016-03-14 06:00:00,3968,3426
2016-03-14 07:00:00,4056,3394
2016-03-14 08:00:00,4086,3306
2016-03-14 09:00:00,4008,3302
2016-03-14 10:00:00,3440,2932
2016-03-14 11:00:00,3476,2974
2016-03-14 12:00:00,3262,3088
2016-03-14 13:00:00,3460,3216
2016-03-14 14:00:00,3216,3602
2016-03-14 15:00:00,3270,3966
2016-03-14 16:00:00,3156,3872
2016-03-14 17:00:00,3044,3890
2016-03-14 18:00:00,3078,3774
2016-03-14 19:00:00,2688,3674
2016-03-14 20:00:00,2522,3490
2016-03-14 21:00:00,2338,3240
2016-03-14 22:00:00,2904,2912
2016-03-14 23:00:00,3260,2878
2016-03-15 00:00:00,3426,3024
2016-03-15 01:00:00,3394,2974
2016-03-15 02:00:00,3306,3146
2016-03-15 03:00:00,3302,3418
2016-03-15 04:00:00,2932,3366
2016-03-15 05:00:00,2974,3432
2016-03-15 06:00:00,3088,3410
2016-03-15 07:00:00,3216,3386
2016-03-15 08:00:00,3602,3424
2016-03-15 09:00:00,3966,3504
2016-03-15 10:00:00,3872,3548
2016-03-15 11:00:00,3890,3390
2016-03-15 12:00:00,3774,3252
2016-03-15 13:00:00,3674,3280
2016-03-15 14:00:00,3490,3368
2016-03-15 15:00:00,3240,3416
2016-03-15 16:00:00,2912,3330
2016-03-15 17:00:00,2878,3488
2016-03-15 18:00:00,3024,3682
2016-03-15 19:00:00,2974,3876
2016-03-15 20:00:00,3146,3870
2016-03-15 21:00:00,3418,4056
2016-03-15 22:00:00,3366,3646
2016-03-15 23:00:00,3432,3072
2016-03-16 00:00:00,3410,2734
2016-03-16 01:00:00,3386,2730
2016-03-16 02:00:00,3424,2726
2016-03-16 03:00:00,3504,2416
2016-03-16 04:00:00,3548,2866
2016-03-16 05:00:00,3390,3358
2016-03-16 06:00:00,3252,3384
2016-03-16 07:00:00,3280,3410
2016-03-16 08:00:00,3368,3078
2016-03-16 09:00:00,3416,3238
2016-03-16 10:00:00,3330,3202
2016-03-16 11:00:00,3488,3214
2016-03-16 12:00:00,3682,3276
2016-03-16 13:00:00,3876,3614
2016-03-16 14:00:00,3870,4186
2016-03-16 15:00:00,4056,3926
2016-03-16 16:00:00,3646,3908
2016-03-16 17:00:00,3072,4138
2016-03-16 18:00:00,2734,4008
2016-03-16 19:00:00,2730,3476
2016-03-16 20:00:00,2726,3206
2016-03-16 21:00:00,2416,3450
2016-03-16 22:00:00,2866,3590
2016-03-16 23:00:00,3358,3288
2016-03-17 00:00:00,3384,3244
2016-03-17 01:00:00,3410,3374
2016-03-17 02:00:00,3078,3516
2016-03-17 03:00:00,3238,3608
2016-03-17 04:00:00,3202,3696
2016-03-17 05:00:00,3214,3216
2016-03-17 06:00:00,3276,2986
2016-03-17 07:00:00,3614,2636
2016-03-17 08:00:00,4186,2674
2016-03-17 09:00:00,3926,2634
2016-03-17 10:00:00,3908,2890
2016-03-17 11:00:00,4138,3144
2016-03-17 12:00:00,4008,3382
2016-03-17 13:00:00,3476,3650
2016-03-17 14:00:00,3206,3870
2016-03-17 15:00:00,3450,3756
2016-03-17 16:00:00,3590,3688
2016-03-17 17:00:00,3288,3858
2016-03-17 18:00:00,3244,3630
2016-03-17 19:00:00,3374,3802
2016-03-17 20:00:00,3516,4006
2016-03-17 21:00:00,3608,4120
2016-03-17 22:00:00,3696,4180
2016-03-17 23:00:00,3216,4084
2016-03-18 00:00:00,2986,3628
2016-03-18 01:00:00,2636,2934
2016-03-18 02:00:00,2674,2574
2016-03-18 03:00:00,2634,2458
2016-03-18 04:00:00,2890,2062
2016-03-18 05:00:00,3144,2056
2016-03-18 06:00:00,3382,2002
2016-03-18 07:00:00,3650,2026
2016-03-18 08:00:00,3870,2336
2016-03-18 09:00:00,3756,2066
2016-03-18 10:00:00,3688,1904
2016-03-18 11:00:00,3858,1672
2016-03-18 12:00:00,3630,1776
2016-03-18 13:00:00,3802,1768
2016-03-18 14:00:00,4006,1542
2016-03-18 15:00:00,4120,1602
2016-03-18 16:00:00,4180,1716
2016-03-18 17:00:00,4084,2024
2016-03-18 18:00:00,3628,2334
2016-03-18 19:00:00,2934,2552
2016-03-18 20:00:00,2574,2544
2016-03-18 21:00:00,2458,2290
2016-03-18 22:00:00,2062,2010
2016-03-18 23:00:00,2056,1690
2016-03-19 00:00:00,2002,1376
2016-03-19 01:00:00,2026,1180
2016-03-19 02:00:00,2336,1148
2016-03-19 03:00:00,2066,1110
2016-03-19 04:00:00,1904,1094
2016-03-19 05:00:00,1672,1094
2016-03-19 06:00:00,1776,1104
2016-03-19 07:00:00,1768,1096
2016-03-19 08:00:00,1542,1102
2016-03-19 09:00:00,1602,1102
2016-03-19 10:00:00,1716,1108
2016-03-19 11:00:00,2024,1124
2016-03-19 12:00:00,2334,1162
2016-03-19 13:00:00,2552,1176
2016-03-19 14:00:00,2544,1214
2016-03-19 15:00:00,2290,1232
2016-03-19 16:00:00,2010,1238
2016-03-19 17:00:00,1690,1232
2016-03-19 18:00:00,1376,1284
2016-03-19 19:00:00,1180,1284
2016-03-19 20:00:00,1148,1228
2016-03-19 21:00:00,1110,1174
2016-03-19 22:00:00,1094,1112
2016-03-19 23:00:00,1094,1070
2016-03-20 00:00:00,1104,1044
2016-03-20 01:00:00,1096,1056
2016-03-20 02:00:00,1102,1058
2016-03-20 03:00:00,1102,1094
2016-03-20 04:00:00,1108,1662
2016-03-20 05:00:00,1124,2132
2016-03-20 06:00:00,1162,2400
2016-03-20 07:00:00,1176,2598
2016-03-20 08:00:00,1214,2852
2016-03-20 09:00:00,1232,3150
2016-03-20 10:00:00,1238,3478
2016-03-20 11:00:00,1232,3708
2016-03-20 12:00:00,1284,3798
2016-03-20 13:00:00,1284,3912
2016-03-20 14:00:00,1228,3812
2016-03-20 15:00:00,1174,3874
2016-03-20 16:00:00,1112,3496
2016-03-20 17:00:00,1070,3342
2016-03-20 18:00:00,1044,3348
2016-03-20 19:00:00,1056,3322
2016-03-20 20:00:00,1058,3224
2016-03-20 21:00:00,1094,3564
2016-03-20 22:00:00,1662,3604
2016-03-20 23:00:00,2132,3442
2016-03-21 00:00:00,2400,2974
2016-03-21 01:00:00,2598,3150
2016-03-21 02:00:00,2852,3208
2016-03-21 03:00:00,3150,2984
2016-03-21 04:00:00,3478,2624
2016-03-21 05:00:00,3708,2840
2016-03-21 06:00:00,3798,2990
2016-03-21 07:00:00,3912,2988
2016-03-21 08:00:00,3812,2758
2016-03-21 09:00:00,3874,2882
2016-03-21 10:00:00,3496,2864
2016-03-21 11:00:00,3342,2946
2016-03-21 12:00:00,3348,3018
2016-03-21 13:00:00,3322,3430
2016-03-21 14:00:00,3224,3896
2016-03-21 15:00:00,3564,4394
2016-03-21 16:00:00,3604,4500
2016-03-21 17:00:00,3442,4492
2016-03-21 18:00:00,2974,3896
2016-03-21 19:00:00,3150,3908
2016-03-21 20:00:00,3208,3286
2016-03-21 21:00:00,2984,2780
2016-03-21 22:00:00,2624,2720
2016-03-21 23:00:00,2840,2740
2016-03-22 00:00:00,2990,3086
2016-03-22 01:00:00,2988,3766
2016-03-22 02:00:00,2758,3752
2016-03-22 03:00:00,2882,3920
2016-03-22 04:00:00,2864,3660
2016-03-22 05:00:00,2946,4130
2016-03-22 06:00:00,3018,3940
2016-03-22 07:00:00,3430,3350
2016-03-22 08:00:00,3896,3122
2016-03-22 09:00:00,4394,3042
2016-03-22 10:00:00,4500,3272
2016-03-22 11:00:00,4492,3514
2016-03-22 12:00:00,3896,3198
2016-03-22 13:00:00,3908,3272
2016-03-22 14:00:00,3286,3618
2016-03-22 15:00:00,2780,3848
2016-03-22 16:00:00,2720,3948
2016-03-22 17:00:00,2740,3808
2016-03-22 18:00:00,3086,3934
2016-03-22 19:00:00,3766,4012
2016-03-22 20:00:00,3752,3496
2016-03-22 21:00:00,3920,3492
2016-03-22 22:00:00,3660,3192
2016-03-22 23:00:00,4130,3364
2016-03-23 00:00:00,3940,3440
2016-03-23 01:00:00,3350,3752
2016-03-23 02:00:00,3122,3692
2016-03-23 03:00:00,3042,3512
2016-03-23 04:00:00,3272,3646
2016-03-23 05:00:00,3514,3806
2016-03-23 06:00:00,3198,3678
2016-03-23 07:00:00,3272,3438
2016-03-23 08:00:00,3618,3150
2016-03-23 09:00:00,3848,3256
2016-03-23 10:00:00,3948,2976
2016-03-23 11:00:00,3808,2738
2016-03-23 12:00:00,3934,2634
2016-03-23 13:00:00,4012,2692
2016-03-23 14:00:00,3496,3098
2016-03-23 15:00:00,3492,3406
2016-03-23 16:00:00,3192,3740
2016-03-23 17:00:00,3364,3662
2016-03-23 18:00:00,3440,3662
2016-03-23 19:00:00,3752,3812
2016-03-23 20:00:00,3692,3986
2016-03-23 21:00:00,3512,3990
2016-03-23 22:00:00,3646,3722
2016-03-23 23:00:00,3806,3458
2016-03-24 00:00:00,3678,3354
2016-03-24 01:00:00,3438,3112
2016-03-24 02:00:00,3150,2906
2016-03-24 03:00:00,3256,2838
2016-03-24 04:00:00,2976,2888
2016-03-24 05:00:00,2738,2936
2016-03-24 06:00:00,2634,2904
2016-03-24 07:00:00,2692,2854
2016-03-24 08:00:00,3098,2434
2016-03-24 09:00:00,3406,2212
2016-03-24 10:00:00,3740,1900
2016-03-24 11:00:00,3662,1458
2016-03-24 12:00:00,3662,1250
2016-03-24 13:00:00,3812,1296
2016-03-24 14:00:00,3986,1376
2016-03-24 15:00:00,3990,1420
2016-03-24 16:00:00,3722,1440
2016-03-24 17:00:00,3458,1408
2016-03-24 18:00:00,3354,1386
2016-03-24 19:00:00,3112,1390
2016-03-24 20:00:00,2906,1416
2016-03-24 21:00:00,2838,1356
2016-03-24 22:00:00,2888,1288
2016-03-24 23:00:00,2936,1180
2016-03-25 00:00:00,2904,1164
2016-03-25 01:00:00,2854,1162
2016-03-25 02:00:00,2434,1156
2016-03-25 03:00:00,2212,1132
2016-03-25 04:00:00,1900,1134
2016-03-25 05:00:00,1458,1118
2016-03-25 06:00:00,1250,1120
2016-03-25 07:00:00,1296,1126
2016-03-25 08:00:00,1376,1120
2016-03-25 09:00:00,1420,1110
2016-03-25 10:00:00,1440,1098
2016-03-25 11:00:00,1408,1100
2016-03-25 12:00:00,1386,1182
2016-03-25 13:00:00,1390,1282
2016-03-25 14:00:00,1416,1376
2016-03-25 15:00:00,1356,1380
2016-03-25 16:00:00,1288,1386
2016-03-25 17:00:00,1180,1394
2016-03-25 18:00:00,1164,1392
2016-03-25 19:00:00,1162,1384
2016-03-25 20:00:00,1156,1396
2016-03-25 21:00:00,1132,1310
2016-03-25 22:00:00,1134,1228
2016-03-25 23:00:00,1118,1078
2016-03-26 00:00:00,1120,1072
2016-03-26 01:00:00,1126,1082
2016-03-26 02:00:00,1120,1088
2016-03-26 03:00:00,1110,1088
2016-03-26 04:00:00,1098,1076
2016-03-26 05:00:00,1100,1066
2016-03-26 06:00:00,1182,1042
2016-03-26 07:00:00,1282,1058
2016-03-26 08:00:00,1376,260
2016-03-26 09:00:00,1380,782
2016-03-26 10:00:00,1386,1054
2016-03-26 11:00:00,1394,1054
2016-03-26 12:00:00,1392,1060
2016-03-26 13:00:00,1384,1110
2016-03-26 14:00:00,1396,1166
2016-03-26 15:00:00,1310,1170
2016-03-26 16:00:00,1228,1174
2016-03-26 17:00:00,1078,1170
2016-03-26 18:00:00,1072,1152
2016-03-26 19:00:00,1082,1138
2016-03-26 20:00:00,1088,1136
2016-03-26 21:00:00,1088,1154
2016-03-26 22:00:00,1076,1062
2016-03-26 23:00:00,1066,1050
2016-03-27 00:00:00,1042,1044
2016-03-27 01:00:00,1058,1042
2016-03-27 02:00:00,260,1060
2016-03-27 03:00:00,782,1052
2016-03-27 04:00:00,1054,1046
2016-03-27 05:00:00,1054,1054
2016-03-27 06:00:00,1060,1054
2016-03-27 07:00:00,1110,1052
2016-03-27 08:00:00,1166,1048
2016-03-27 09:00:00,1170,1056
2016-03-27 10:00:00,1174,1064
2016-03-27 11:00:00,1170,1054
2016-03-27 12:00:00,1152,1048
2016-03-27 13:00:00,1138,1036
2016-03-27 14:00:00,1136,1046
2016-03-27 15:00:00,1154,1042
2016-03-27 16:00:00,1062,1038
2016-03-27 17:00:00,1050,1042
2016-03-27 18:00:00,1044,1030
2016-03-27 19:00:00,1042,1044
2016-03-27 20:00:00,1060,1062
2016-03-27 21:00:00,1052,1048
2016-03-27 22:00:00,1046,1044
2016-03-27 23:00:00,1054,1026
2016-03-28 00:00:00,1054,1044
2016-03-28 01:00:00,1052,1048
2016-03-28 02:00:00,1048,1036
2016-03-28 03:00:00,1056,1078
2016-03-28 04:00:00,1064,1590
2016-03-28 05:00:00,1054,2250
2016-03-28 06:00:00,1048,2420
2016-03-28 07:00:00,1036,2742
2016-03-28 08:00:00,1046,2982
2016-03-28 09:00:00,1042,3534
2016-03-28 10:00:00,1038,3696
2016-03-28 11:00:00,1042,3636
2016-03-28 12:00:00,1030,4124
2016-03-28 13:00:00,1044,4226
2016-03-28 14:00:00,1062,3964
2016-03-28 15:00:00,1048,3608
2016-03-28 16:00:00,1044,3702
2016-03-28 17:00:00,1026,3796
2016-03-28 18:00:00,1044,3844
2016-03-28 19:00:00,1048,3886
2016-03-28 20:00:00,1036,3612
2016-03-28 21:00:00,1078,3814
2016-03-28 22:00:00,1590,3936
2016-03-28 23:00:00,2250,3768
2016-03-29 00:00:00,2420,3638
2016-03-29 01:00:00,2742,3446
2016-03-29 02:00:00,2982,3532
2016-03-29 03:00:00,3534,3858
2016-03-29 04:00:00,3696,3966
2016-03-29 05:00:00,3636,4000
2016-03-29 06:00:00,4124,3972
2016-03-29 07:00:00,4226,4008
2016-03-29 08:00:00,3964,3774
2016-03-29 09:00:00,3608,3752
2016-03-29 10:00:00,3702,3498
2016-03-29 11:00:00,3796,3338
2016-03-29 12:00:00,3844,2980
2016-03-29 13:00:00,3886,3108
2016-03-29 14:00:00,3612,3264
2016-03-29 15:00:00,3814,3458
2016-03-29 16:00:00,3936,3580
2016-03-29 17:00:00,3768,3626
2016-03-29 18:00:00,3638,3718
2016-03-29 19:00:00,3446,3942
2016-03-29 20:00:00,3532,3724
2016-03-29 21:00:00,3858,3626
2016-03-29 22:00:00,3966,3646
2016-03-29 23:00:00,4000,3754
2016-03-30 00:00:00,3972,3860
2016-03-30 01:00:00,4008,3524
2016-03-30 02:00:00,3774,3536
2016-03-30 03:00:00,3752,3656
2016-03-30 04:00:00,3498,3560
2016-03-30 05:00:00,3338,3464
2016-03-30 06:00:00,2980,3076
2016-03-30 07:00:00,3108,3082
2016-03-30 08:00:00,3264,2962
2016-03-30 09:00:00,3458,3062
2016-03-30 10:00:00,3580,3282
2016-03-30 11:00:00,3626,3422
2016-03-30 12:00:00,3718,3680
2016-03-30 13:00:00,3942,4092
2016-03-30 14:00:00,3724,4164
2016-03-30 15:00:00,3626,4224
2016-03-30 16:00:00,3646,4328
2016-03-30 17:00:00,3754,4516
2016-03-30 18:00:00,3860,4506
2016-03-30 19:00:00,3524,4588
2016-03-30 20:00:00,3536,3928
2016-03-30 21:00:00,3656,3868
2016-03-30 22:00:00,3560,3884
2016-03-30 23:00:00,3464,3654
2016-03-31 00:00:00,3076,3066
2016-03-31 01:00:00,3082,2936
2016-03-31 02:00:00,2962,2820
2016-03-31 03:00:00,3062,2740
2016-03-31 04:00:00,3282,2912
2016-03-31 05:00:00,3422,2798
2016-03-31 06:00:00,3680,2654
2016-03-31 07:00:00,4092,2970
2016-03-31 08:00:00,4164,3208
2016-03-31 09:00:00,4224,3464
2016-03-31 10:00:00,4328,3750
2016-03-31 11:00:00,4516,3954
2016-03-31 12:00:00,4506,4146
2016-03-31 13:00:00,4588,4250
2016-03-31 14:00:00,3928,4148
2016-03-31 15:00:00,3868,4212
2016-03-31 16:00:00,3884,3826
2016-03-31 17:00:00,3654,3570
2016-03-31 18:00:00,3066,3506
2016-03-31 19:00:00,2936,3230
2016-03-31 20:00:00,2820,3200
2016-03-31 21:00:00,2740,3036
2016-03-31 22:00:00,2912,2778
2016-03-31 23:00:00,2798,2524
2016-04-01 00:00:00,2654,2514
2016-04-01 01:00:00,2970,2462
2016-04-01 02:00:00,3208,2264
2016-04-01 03:00:00,3464,2290
2016-04-01 04:00:00,3750,2510
2016-04-01 05:00:00,3954,2726
2016-04-01 06:00:00,4146,2946
2016-04-01 07:00:00,4250,2876
2016-04-01 08:00:00,4148,2528
2016-04-01 09:00:00,4212,2334
2016-04-01 10:00:00,3826,2198
2016-04-01 11:00:00,3570,1856
2016-04-01 12:00:00,3506,1466
2016-04-01 13:00:00,3230,1376
2016-04-01 14:00:00,3200,1398
2016-04-01 15:00:00,3036,1416
2016-04-01 16:00:00,2778,1370
2016-04-01 17:00:00,2524,1430
2016-04-01 18:00:00,2514,1434
2016-04-01 19:00:00,2462,1402
2016-04-01 20:00:00,2264,1332
2016-04-01 21:00:00,2290,1260
2016-04-01 22:00:00,2510,1186
2016-04-01 23:00:00,2726,1122
2016-04-02 00:00:00,2946,1120
2016-04-02 01:00:00,2876,1112
2016-04-02 02:00:00,2528,1090
2016-04-02 03:00:00,2334,1090
2016-04-02 04:00:00,2198,1098
2016-04-02 05:00:00,1856,1104
2016-04-02 06:00:00,1466,1110
2016-04-02 07:00:00,1376,1108
2016-04-02 08:00:00,1398,1106
2016-04-02 09:00:00,1416,1108
2016-04-02 10:00:00,1370,1110
2016-04-02 11:00:00,1430,1144
2016-04-02 12:00:00,1434,1192
2016-04-02 13:00:00,1402,1236
2016-04-02 14:00:00,1332,1232
2016-04-02 15:00:00,1260,1238
2016-04-02 16:00:00,1186,1242
2016-04-02 17:00:00,1122,1232
2016-04-02 18:00:00,1120,1200
2016-04-02 19:00:00,1112,1192
2016-04-02 20:00:00,1090,1120
2016-04-02 21:00:00,1090,1116
2016-04-02 22:00:00,1098,1092
2016-04-02 23:00:00,1104,1090
2016-04-03 00:00:00,1110,1088
2016-04-03 01:00:00,1108,1082
2016-04-03 02:00:00,1106,1094
2016-04-03 03:00:00,1108,1126
2016-04-03 04:00:00,1110,1692
2016-04-03 05:00:00,1144,2204
2016-04-03 06:00:00,1192,2456
2016-04-03 07:00:00,1236,2806
2016-04-03 08:00:00,1232,3020
2016-04-03 09:00:00,1238,3544
2016-04-03 10:00:00,1242,3802
2016-04-03 11:00:00,1232,3976
2016-04-03 12:00:00,1200,3846
2016-04-03 13:00:00,1192,3488
2016-04-03 14:00:00,1120,3736
2016-04-03 15:00:00,1116,4032
2016-04-03 16:00:00,1092,3538
2016-04-03 17:00:00,1090,3388
2016-04-03 18:00:00,1088,3582
2016-04-03 19:00:00,1082,4088
2016-04-03 20:00:00,1094,4120
2016-04-03 21:00:00,1126,3870
2016-04-03 22:00:00,1692,3794
2016-04-03 23:00:00,2204,3584
2016-04-04 00:00:00,2456,3464
2016-04-04 01:00:00,2806,3584
2016-04-04 02:00:00,3020,3494
2016-04-04 03:00:00,3544,3506
2016-04-04 04:00:00,3802,3802
2016-04-04 05:00:00,3976,4414
2016-04-04 06:00:00,3846,4730
2016-04-04 07:00:00,3488,4724
2016-04-04 08:00:00,3736,4442
2016-04-04 09:00:00,4032,4402
2016-04-04 10:00:00,3538,3796
2016-04-04 11:00:00,3388,3528
2016-04-04 12:00:00,3582,3422
2016-04-04 13:00:00,4088,3530
2016-04-04 14:00:00,4120,3568
2016-04-04 15:00:00,3870,3532
2016-04-04 16:00:00,3794,3608
2016-04-04 17:00:00,3584,3622
2016-04-04 18:00:00,3464,3634
2016-04-04 19:00:00,3584,3782
2016-04-04 20:00:00,3494,3628
2016-04-04 21:00:00,3506,3454
2016-04-04 22:00:00,3802,3342
2016-04-04 23:00:00,4414,3084
2016-04-05 00:00:00,4730,3200
2016-04-05 01:00:00,4724,3430
2016-04-05 02:00:00,4442,3286
2016-04-05 03:00:00,4402,3064
2016-04-05 04:00:00,3796,3008
2016-04-05 05:00:00,3528,3300
2016-04-05 06:00:00,3422,3388
2016-04-05 07:00:00,3530,3472
2016-04-05 08:00:00,3568,3646
2016-04-05 09:00:00,3532,3522
2016-04-05 10:00:00,3608,3642
2016-04-05 11:00:00,3622,3414
2016-04-05 12:00:00,3634,3132
2016-04-05 13:00:00,3782,3204
2016-04-05 14:00:00,3628,3346
2016-04-05 15:00:00,3454,3770
2016-04-05 16:00:00,3342,3608
2016-04-05 17:00:00,3084,4018
2016-04-05 18:00:00,3200,4044
2016-04-05 19:00:00,3430,4282
2016-04-05 20:00:00,3286,4188
2016-04-05 21:00:00,3064,4216
2016-04-05 22:00:00,3008,3944
2016-04-05 23:00:00,3300,3166
2016-04-06 00:00:00,3388,2834
2016-04-06 01:00:00,3472,2728
2016-04-06 02:00:00,3646,2780
2016-04-06 03:00:00,3522,2646
2016-04-06 04:00:00,3642,2924
2016-04-06 05:00:00,3414,3212
2016-04-06 06:00:00,3132,3494
2016-04-06 07:00:00,3204,3630
2016-04-06 08:00:00,3346,3502
2016-04-06 09:00:00,3770,3578
2016-04-06 10:00:00,3608,3252
2016-04-06 11:00:00,4018,3180
2016-04-06 12:00:00,4044,3060
2016-04-06 13:00:00,4282,3150
2016-04-06 14:00:00,4188,3740
2016-04-06 15:00:00,4216,4048
2016-04-06 16:00:00,3944,4408
2016-04-06 17:00:00,3166,4812
2016-04-06 18:00:00,2834,4288
2016-04-06 19:00:00,2728,3808
2016-04-06 20:00:00,2780,3478
2016-04-06 21:00:00,2646,3548
2016-04-06 22:00:00,2924,3382
2016-04-06 23:00:00,3212,3288
2016-04-07 00:00:00,3494,3348
2016-04-07 01:00:00,3630,3360
2016-04-07 02:00:00,3502,3514
2016-04-07 03:00:00,3578,3458
2016-04-07 04:00:00,3252,3454
2016-04-07 05:00:00,3180,3944
2016-04-07 06:00:00,3060,3354
2016-04-07 07:00:00,3150,3520
2016-04-07 08:00:00,3740,3626
2016-04-07 09:00:00,4048,3458
2016-04-07 10:00:00,4408,3432
2016-04-07 11:00:00,4812,3434
2016-04-07 12:00:00,4288,3282
2016-04-07 13:00:00,3808,3822
2016-04-07 14:00:00,3478,3530
2016-04-07 15:00:00,3548,3500
2016-04-07 16:00:00,3382,3468
2016-04-07 17:00:00,3288,3560
2016-04-07 18:00:00,3348,3438
2016-04-07 19:00:00,3360,3018
2016-04-07 20:00:00,3514,3148
2016-04-07 21:00:00,3458,2760
2016-04-07 22:00:00,3454,2708
2016-04-07 23:00:00,3944,2500
2016-04-08 00:00:00,3354,2256
2016-04-08 01:00:00,3520,2364
2016-04-08 02:00:00,3626,2326
2016-04-08 03:00:00,3458,2146
2016-04-08 04:00:00,3432,2180
2016-04-08 05:00:00,3434,2056
2016-04-08 06:00:00,3282,2198
2016-04-08 07:00:00,3822,1992
2016-04-08 08:00:00,3530,1584
2016-04-08 09:00:00,3500,1502
2016-04-08 10:00:00,3468,1338
2016-04-08 11:00:00,3560,1288
2016-04-08 12:00:00,3438,1422
