datetimes,load_profile,y
2016-03-19 03:00:00,1018.0,1071.0
2016-03-19 06:00:00,1909.0,996.0
2016-03-19 09:00:00,2131.0,992.0
2016-03-19 12:00:00,1744.0,1083.0
2016-03-19 15:00:00,1393.0,1368.0
2016-03-19 18:00:00,1102.0,1527.0
2016-03-19 21:00:00,1071.0,1526.0
2016-03-20 00:00:00,996.0,1307.0
2016-03-20 03:00:00,992.0,999.0
2016-03-20 06:00:00,1083.0,1098.0
2016-03-20 09:00:00,1368.0,1111.0
2016-03-20 12:00:00,1527.0,3083.0
2016-03-20 15:00:00,1526.0,3381.0
2016-03-20 18:00:00,1307.0,3285.0
2016-03-20 21:00:00,999.0,3087.0
2016-03-21 00:00:00,1098.0,2894.0
2016-03-21 03:00:00,1111.0,2444.0
2016-03-21 06:00:00,3083.0,1100.0
2016-03-21 09:00:00,3381.0,1134.0
2016-03-21 12:00:00,3285.0,3233.0
2016-03-21 15:00:00,3087.0,3624.0
2016-03-21 18:00:00,2894.0,3352.0
2016-03-21 21:00:00,2444.0,3038.0
2016-03-22 00:00:00,1100.0,2777.0
2016-03-22 03:00:00,1134.0,2326.0
2016-03-22 06:00:00,3233.0,1170.0
2016-03-22 09:00:00,3624.0,1221.0
2016-03-22 12:00:00,3352.0,3383.0
2016-03-22 15:00:00,3038.0,3695.0
2016-03-22 18:00:00,2777.0,3509.0
2016-03-22 21:00:00,2326.0,2854.0
2016-03-23 00:00:00,1170.0,2881.0
2016-03-23 03:00:00,1221.0,2485.0
2016-03-23 06:00:00,3383.0,1102.0
2016-03-23 09:00:00,3695.0,1148.0
2016-03-23 12:00:00,3509.0,3061.0
2016-03-23 15:00:00,2854.0,3483.0
2016-03-23 18:00:00,2881.0,3223.0
2016-03-23 21:00:00,2485.0,2897.0
2016-03-24 00:00:00,1102.0,2816.0
2016-03-24 03:00:00,1148.0,2252.0
2016-03-24 06:00:00,3061.0,1032.0
2016-03-24 09:00:00,3483.0,976.0
2016-03-24 12:00:00,3223.0,1521.0
2016-03-24 15:00:00,2897.0,1518.0
2016-03-24 18:00:00,2816.0,1193.0
2016-03-24 21:00:00,2252.0,990.0
2016-03-25 00:00:00,1032.0,1027.0
2016-03-25 03:00:00,976.0,1052.0
2016-03-25 06:00:00,1521.0,1057.0
2016-03-25 09:00:00,1518.0,947.0
2016-03-25 12:00:00,1193.0,891.0
2016-03-25 15:00:00,990.0,897.0
2016-03-25 18:00:00,1027.0,1053.0
2016-03-25 21:00:00,1052.0,1061.0
2016-03-26 00:00:00,1057.0,1090.0
2016-03-26 03:00:00,947.0,1132.0
2016-03-26 06:00:00,891.0,840.0
2016-03-26 09:00:00,897.0,1031.0
2016-03-26 12:00:00,1053.0,1128.0
2016-03-26 15:00:00,1061.0,1378.0
2016-03-26 18:00:00,1090.0,1596.0
2016-03-26 21:00:00,1132.0,1163.0
2016-03-27 00:00:00,840.0,1109.0
2016-03-27 03:00:00,1031.0,919.0
2016-03-27 06:00:00,1128.0,948.0
2016-03-27 09:00:00,1378.0,911.0
2016-03-27 12:00:00,1596.0,883.0
2016-03-27 15:00:00,1163.0,856.0
2016-03-27 18:00:00,1109.0,861.0
2016-03-27 21:00:00,919.0,862.0
2016-03-28 00:00:00,948.0,881.0
2016-03-28 03:00:00,911.0,961.0
2016-03-28 06:00:00,883.0,959.0
2016-03-28 09:00:00,856.0,1028.0
2016-03-28 12:00:00,861.0,3269.0
2016-03-28 15:00:00,862.0,3385.0
2016-03-28 18:00:00,881.0,3322.0
2016-03-28 21:00:00,961.0,2924.0
2016-03-29 00:00:00,959.0,2857.0
2016-03-29 03:00:00,1028.0,2401.0
2016-03-29 06:00:00,3269.0,1079.0
2016-03-29 09:00:00,3385.0,1132.0
2016-03-29 12:00:00,3322.0,3273.0
2016-03-29 15:00:00,2924.0,3385.0
2016-03-29 18:00:00,2857.0,3167.0
2016-03-29 21:00:00,2401.0,2692.0
2016-03-30 00:00:00,1079.0,2622.0
2016-03-30 03:00:00,1132.0,2231.0
2016-03-30 06:00:00,3273.0,1075.0
2016-03-30 09:00:00,3385.0,1138.0
2016-03-30 12:00:00,3167.0,3293.0
2016-03-30 15:00:00,2692.0,3332.0
2016-03-30 18:00:00,2622.0,3035.0
2016-03-30 21:00:00,2231.0,2957.0
2016-03-31 00:00:00,1075.0,2808.0
2016-03-31 03:00:00,1138.0,2301.0
2016-03-31 06:00:00,3293.0,1081.0
2016-03-31 09:00:00,3332.0,1132.0
2016-03-31 12:00:00,3035.0,2648.0
2016-03-31 15:00:00,2957.0,2888.0
2016-03-31 18:00:00,2808.0,2709.0
2016-03-31 21:00:00,2301.0,2649.0
2016-04-01 00:00:00,1081.0,2463.0
2016-04-01 03:00:00,1132.0,2168.0
2016-04-01 06:00:00,2648.0,1165.0
2016-04-01 09:00:00,2888.0,941.0
2016-04-01 12:00:00,2709.0,1652.0
2016-04-01 15:00:00,2649.0,1685.0
2016-04-01 18:00:00,2463.0,1632.0
2016-04-01 21:00:00,2168.0,1462.0
2016-04-02 00:00:00,1165.0,1226.0
2016-04-02 03:00:00,941.0,1195.0
2016-04-02 06:00:00,1652.0,1089.0
2016-04-02 09:00:00,1685.0,1099.0
2016-04-02 12:00:00,1632.0,1080.0
2016-04-02 15:00:00,1462.0,1181.0
2016-04-02 18:00:00,1226.0,966.0
2016-04-02 21:00:00,1195.0,856.0
2016-04-03 00:00:00,1089.0,902.0
2016-04-03 03:00:00,1099.0,902.0
2016-04-03 06:00:00,1080.0,947.0
2016-04-03 09:00:00,1181.0,1020.0
2016-04-03 12:00:00,966.0,2868.0
2016-04-03 15:00:00,856.0,3108.0
2016-04-03 18:00:00,902.0,2747.0
2016-04-03 21:00:00,902.0,2874.0
2016-04-04 00:00:00,947.0,2821.0
2016-04-04 03:00:00,1020.0,2432.0
2016-04-04 06:00:00,2868.0,1210.0
2016-04-04 09:00:00,3108.0,1204.0
2016-04-04 12:00:00,2747.0,3244.0
2016-04-04 15:00:00,2874.0,3192.0
2016-04-04 18:00:00,2821.0,3286.0
2016-04-04 21:00:00,2432.0,2935.0
2016-04-05 00:00:00,1210.0,2976.0
2016-04-05 03:00:00,1204.0,2558.0
2016-04-05 06:00:00,3244.0,1112.0
2016-04-05 09:00:00,3192.0,1169.0
2016-04-05 12:00:00,3286.0,3234.0
2016-04-05 15:00:00,2935.0,3559.0
2016-04-05 18:00:00,2976.0,3341.0
2016-04-05 21:00:00,2558.0,2959.0
2016-04-06 00:00:00,1112.0,2986.0
2016-04-06 03:00:00,1169.0,2499.0
2016-04-06 06:00:00,3234.0,1144.0
2016-04-06 09:00:00,3559.0,1174.0
2016-04-06 12:00:00,3341.0,3122.0
2016-04-06 15:00:00,2959.0,3252.0
2016-04-06 18:00:00,2986.0,3151.0
2016-04-06 21:00:00,2499.0,3033.0
2016-04-07 00:00:00,1144.0,2950.0
2016-04-07 03:00:00,1174.0,2404.0
2016-04-07 06:00:00,3122.0,1030.0
2016-04-07 09:00:00,3252.0,1099.0
2016-04-07 12:00:00,3151.0,2972.0
2016-04-07 15:00:00,3033.0,2968.0
2016-04-07 18:00:00,2950.0,2779.0
2016-04-07 21:00:00,2404.0,2881.0
2016-04-08 00:00:00,1030.0,2764.0
2016-04-08 03:00:00,1099.0,2394.0
2016-04-08 06:00:00,2972.0,1075.0
2016-04-08 09:00:00,2968.0,915.0
2016-04-08 12:00:00,2779.0,2399.0
2016-04-08 15:00:00,2881.0,2443.0
2016-04-08 18:00:00,2764.0,1768.0
2016-04-08 21:00:00,2394.0,1511.0
2016-04-09 00:00:00,1075.0,1169.0
2016-04-09 03:00:00,915.0,1139.0
2016-04-09 06:00:00,2399.0,1049.0
2016-04-09 09:00:00,2443.0,1045.0
2016-04-09 12:00:00,1768.0,1043.0
2016-04-09 15:00:00,1511.0,1049.0
2016-04-09 18:00:00,1169.0,967.0
2016-04-09 21:00:00,1139.0,810.0
2016-04-10 00:00:00,1049.0,1017.0
2016-04-10 03:00:00,1045.0,838.0
2016-04-10 06:00:00,1043.0,864.0
2016-04-10 09:00:00,1049.0,942.0
2016-04-10 12:00:00,967.0,2878.0
2016-04-10 15:00:00,810.0,3047.0
2016-04-10 18:00:00,1017.0,3025.0
2016-04-10 21:00:00,838.0,2960.0
2016-04-11 00:00:00,864.0,2847.0
2016-04-11 03:00:00,942.0,2730.0
2016-04-11 06:00:00,2878.0,1144.0
2016-04-11 09:00:00,3047.0,1170.0
2016-04-11 12:00:00,3025.0,3273.0
2016-04-11 15:00:00,2960.0,3627.0
2016-04-11 18:00:00,2847.0,3202.0
2016-04-11 21:00:00,2730.0,2907.0
2016-04-12 00:00:00,1144.0,3101.0
2016-04-12 03:00:00,1170.0,2576.0
2016-04-12 06:00:00,3273.0,1095.0
2016-04-12 09:00:00,3627.0,1126.0
2016-04-12 12:00:00,3202.0,3371.0
2016-04-12 15:00:00,2907.0,3612.0
2016-04-12 18:00:00,3101.0,3591.0
2016-04-12 21:00:00,2576.0,2860.0
2016-04-13 00:00:00,1095.0,2926.0
2016-04-13 03:00:00,1126.0,2511.0
2016-04-13 06:00:00,3371.0,1266.0
2016-04-13 09:00:00,3612.0,1275.0
2016-04-13 12:00:00,3591.0,3429.0
2016-04-13 15:00:00,2860.0,3572.0
2016-04-13 18:00:00,2926.0,3683.0
2016-04-13 21:00:00,2511.0,3100.0
2016-04-14 00:00:00,1266.0,3139.0
2016-04-14 03:00:00,1275.0,2692.0
2016-04-14 06:00:00,3429.0,1164.0
2016-04-14 09:00:00,3572.0,1183.0
2016-04-14 12:00:00,3683.0,3035.0
2016-04-14 15:00:00,3100.0,3162.0
2016-04-14 18:00:00,3139.0,3006.0
2016-04-14 21:00:00,2692.0,2795.0
2016-04-15 00:00:00,1164.0,2877.0
2016-04-15 03:00:00,1183.0,2364.0
2016-04-15 06:00:00,3035.0,1235.0
2016-04-15 09:00:00,3162.0,1104.0
2016-04-15 12:00:00,3006.0,2689.0
2016-04-15 15:00:00,2795.0,2605.0
2016-04-15 18:00:00,2877.0,1539.0
2016-04-15 21:00:00,2364.0,1282.0
2016-04-16 00:00:00,1235.0,1291.0
2016-04-16 03:00:00,1104.0,1255.0
2016-04-16 06:00:00,2689.0,1197.0
2016-04-16 09:00:00,2605.0,1188.0
2016-04-16 12:00:00,1539.0,1188.0
2016-04-16 15:00:00,1282.0,1329.0
2016-04-16 18:00:00,1291.0,1640.0
2016-04-16 21:00:00,1255.0,1206.0
2016-04-17 00:00:00,1197.0,1104.0
2016-04-17 03:00:00,1188.0,877.0
2016-04-17 06:00:00,1188.0,907.0
2016-04-17 09:00:00,1329.0,956.0
2016-04-17 12:00:00,1640.0,2971.0
2016-04-17 15:00:00,1206.0,3078.0
2016-04-17 18:00:00,1104.0,2988.0
2016-04-17 21:00:00,877.0,3380.0
2016-04-18 00:00:00,907.0,3074.0
2016-04-18 03:00:00,956.0,2515.0
2016-04-18 06:00:00,2971.0,1053.0
2016-04-18 09:00:00,3078.0,1097.0
2016-04-18 12:00:00,2988.0,3032.0
2016-04-18 15:00:00,3380.0,3381.0
2016-04-18 18:00:00,3074.0,3443.0
2016-04-18 21:00:00,2515.0,3122.0
2016-04-19 00:00:00,1053.0,3257.0
2016-04-19 03:00:00,1097.0,2675.0
2016-04-19 06:00:00,3032.0,1074.0
2016-04-19 09:00:00,3381.0,1113.0
2016-04-19 12:00:00,3443.0,3128.0
2016-04-19 15:00:00,3122.0,2970.0
2016-04-19 18:00:00,3257.0,3175.0
2016-04-19 21:00:00,2675.0,2937.0
2016-04-20 00:00:00,1074.0,2993.0
2016-04-20 03:00:00,1113.0,2716.0
2016-04-20 06:00:00,3128.0,1077.0
2016-04-20 09:00:00,2970.0,1130.0
2016-04-20 12:00:00,3175.0,2995.0
2016-04-20 15:00:00,2937.0,3111.0
2016-04-20 18:00:00,2993.0,3232.0
2016-04-20 21:00:00,2716.0,3003.0
2016-04-21 00:00:00,1077.0,2921.0
2016-04-21 03:00:00,1130.0,2758.0
2016-04-21 06:00:00,2995.0,1043.0
2016-04-21 09:00:00,3111.0,1094.0
2016-04-21 12:00:00,3232.0,3016.0
2016-04-21 15:00:00,3003.0,3111.0
2016-04-21 18:00:00,2921.0,3110.0
2016-04-21 21:00:00,2758.0,3078.0
2016-04-22 00:00:00,1043.0,2894.0
2016-04-22 03:00:00,1094.0,2286.0
2016-04-22 06:00:00,3016.0,1062.0
2016-04-22 09:00:00,3111.0,914.0
2016-04-22 12:00:00,3110.0,2543.0
2016-04-22 15:00:00,3078.0,2586.0
2016-04-22 18:00:00,2894.0,1514.0
2016-04-22 21:00:00,2286.0,1066.0
2016-04-23 00:00:00,1062.0,1069.0
2016-04-23 03:00:00,914.0,1051.0
2016-04-23 06:00:00,2543.0,987.0
2016-04-23 09:00:00,2586.0,988.0
2016-04-23 12:00:00,1514.0,976.0
2016-04-23 15:00:00,1066.0,1252.0
2016-04-23 18:00:00,1069.0,1095.0
2016-04-23 21:00:00,1051.0,1049.0
2016-04-24 00:00:00,987.0,985.0
2016-04-24 03:00:00,988.0,759.0
2016-04-24 06:00:00,976.0,794.0
2016-04-24 09:00:00,1252.0,862.0
2016-04-24 12:00:00,1095.0,2921.0
2016-04-24 15:00:00,1049.0,2992.0
2016-04-24 18:00:00,985.0,2983.0
2016-04-24 21:00:00,759.0,2882.0
2016-04-25 00:00:00,794.0,2785.0
2016-04-25 03:00:00,862.0,2239.0
2016-04-25 06:00:00,2921.0,900.0
2016-04-25 09:00:00,2992.0,981.0
2016-04-25 12:00:00,2983.0,3154.0
2016-04-25 15:00:00,2882.0,3636.0
2016-04-25 18:00:00,2785.0,3384.0
2016-04-25 21:00:00,2239.0,2903.0
2016-04-26 00:00:00,900.0,2798.0
2016-04-26 03:00:00,981.0,2648.0
2016-04-26 06:00:00,3154.0,1227.0
2016-04-26 09:00:00,3636.0,1236.0
2016-04-26 12:00:00,3384.0,2998.0
2016-04-26 15:00:00,2903.0,3097.0
2016-04-26 18:00:00,2798.0,2939.0
2016-04-26 21:00:00,2648.0,2985.0
2016-04-27 00:00:00,1227.0,2869.0
2016-04-27 03:00:00,1236.0,2392.0
2016-04-27 06:00:00,2998.0,990.0
2016-04-27 09:00:00,3097.0,1040.0
2016-04-27 12:00:00,2939.0,3358.0
2016-04-27 15:00:00,2985.0,3215.0
2016-04-27 18:00:00,2869.0,3231.0
2016-04-27 21:00:00,2392.0,2804.0
2016-04-28 00:00:00,990.0,2514.0
2016-04-28 03:00:00,1040.0,2132.0
2016-04-28 06:00:00,3358.0,1030.0
2016-04-28 09:00:00,3215.0,1097.0
2016-04-28 12:00:00,3231.0,2979.0
2016-04-28 15:00:00,2804.0,3158.0
2016-04-28 18:00:00,2514.0,3067.0
2016-04-28 21:00:00,2132.0,2709.0
2016-04-29 00:00:00,1030.0,2741.0
2016-04-29 03:00:00,1097.0,2444.0
2016-04-29 06:00:00,2979.0,1234.0
2016-04-29 09:00:00,3158.0,1001.0
2016-04-29 12:00:00,3067.0,2633.0
2016-04-29 15:00:00,2709.0,2560.0
2016-04-29 18:00:00,2741.0,1350.0
2016-04-29 21:00:00,2444.0,988.0
2016-04-30 00:00:00,1234.0,1041.0
2016-04-30 03:00:00,1001.0,1046.0
2016-04-30 06:00:00,2633.0,980.0
2016-04-30 09:00:00,2560.0,981.0
2016-04-30 12:00:00,1350.0,979.0
2016-04-30 15:00:00,988.0,992.0
2016-04-30 18:00:00,1041.0,1089.0
2016-04-30 21:00:00,1046.0,974.0
2016-05-01 00:00:00,980.0,904.0
2016-05-01 03:00:00,981.0,714.0
2016-05-01 06:00:00,979.0,819.0
2016-05-01 09:00:00,992.0,869.0
2016-05-01 12:00:00,1089.0,2945.0
2016-05-01 15:00:00,974.0,3098.0
2016-05-01 18:00:00,904.0,3471.0
2016-05-01 21:00:00,714.0,3307.0
2016-05-02 00:00:00,819.0,3070.0
2016-05-02 03:00:00,869.0,2751.0
2016-05-02 06:00:00,2945.0,1201.0
2016-05-02 09:00:00,3098.0,1036.0
2016-05-02 12:00:00,3471.0,3373.0
2016-05-02 15:00:00,3307.0,3565.0
2016-05-02 18:00:00,3070.0,3533.0
2016-05-02 21:00:00,2751.0,3114.0
2016-05-03 00:00:00,1201.0,2944.0
2016-05-03 03:00:00,1036.0,2533.0
2016-05-03 06:00:00,3373.0,1135.0
2016-05-03 09:00:00,3565.0,1149.0
2016-05-03 12:00:00,3533.0,3256.0
2016-05-03 15:00:00,3114.0,3602.0
2016-05-03 18:00:00,2944.0,3398.0
2016-05-03 21:00:00,2533.0,3112.0
2016-05-04 00:00:00,1135.0,2928.0
2016-05-04 03:00:00,1149.0,2643.0
2016-05-04 06:00:00,3256.0,1065.0
2016-05-04 09:00:00,3602.0,990.0
2016-05-04 12:00:00,3398.0,994.0
2016-05-04 15:00:00,3112.0,992.0
2016-05-04 18:00:00,2928.0,1064.0
2016-05-04 21:00:00,2643.0,1160.0
2016-05-05 00:00:00,1065.0,1123.0
2016-05-05 03:00:00,990.0,1105.0
2016-05-05 06:00:00,994.0,951.0
2016-05-05 09:00:00,992.0,922.0
2016-05-05 12:00:00,1064.0,2608.0
2016-05-05 15:00:00,1160.0,2887.0
2016-05-05 18:00:00,1123.0,2926.0
2016-05-05 21:00:00,1105.0,2907.0
2016-05-06 00:00:00,951.0,2543.0
2016-05-06 03:00:00,922.0,2016.0
2016-05-06 06:00:00,2608.0,999.0
2016-05-06 09:00:00,2887.0,897.0
2016-05-06 12:00:00,2926.0,1598.0
2016-05-06 15:00:00,2907.0,1600.0
2016-05-06 18:00:00,2543.0,1309.0
2016-05-06 21:00:00,2016.0,846.0
2016-05-07 00:00:00,999.0,820.0
2016-05-07 03:00:00,897.0,1007.0
2016-05-07 06:00:00,1598.0,1004.0
2016-05-07 09:00:00,1600.0,1001.0
2016-05-07 12:00:00,1309.0,993.0
2016-05-07 15:00:00,846.0,1467.0
2016-05-07 18:00:00,820.0,914.0
2016-05-07 21:00:00,1007.0,863.0
2016-05-08 00:00:00,1004.0,973.0
2016-05-08 03:00:00,1001.0,1099.0
2016-05-08 06:00:00,993.0,989.0
2016-05-08 09:00:00,1467.0,1051.0
2016-05-08 12:00:00,914.0,3363.0
2016-05-08 15:00:00,863.0,3644.0
2016-05-08 18:00:00,973.0,3467.0
2016-05-08 21:00:00,1099.0,2757.0
2016-05-09 00:00:00,989.0,2916.0
2016-05-09 03:00:00,1051.0,2428.0
2016-05-09 06:00:00,3363.0,1046.0
2016-05-09 09:00:00,3644.0,1107.0
2016-05-09 12:00:00,3467.0,3256.0
2016-05-09 15:00:00,2757.0,3614.0
2016-05-09 18:00:00,2916.0,3637.0
2016-05-09 21:00:00,2428.0,3198.0
2016-05-10 00:00:00,1046.0,3062.0
2016-05-10 03:00:00,1107.0,2462.0
2016-05-10 06:00:00,3256.0,1092.0
2016-05-10 09:00:00,3614.0,1177.0
2016-05-10 12:00:00,3637.0,3553.0
2016-05-10 15:00:00,3198.0,3618.0
2016-05-10 18:00:00,3062.0,3421.0
2016-05-10 21:00:00,2462.0,3123.0
2016-05-11 00:00:00,1092.0,3101.0
2016-05-11 03:00:00,1177.0,2715.0
2016-05-11 06:00:00,3553.0,1196.0
2016-05-11 09:00:00,3618.0,1170.0
2016-05-11 12:00:00,3421.0,2964.0
2016-05-11 15:00:00,3123.0,3180.0
2016-05-11 18:00:00,3101.0,3220.0
2016-05-11 21:00:00,2715.0,3097.0
2016-05-12 00:00:00,1196.0,3174.0
2016-05-12 03:00:00,1170.0,2787.0
2016-05-12 06:00:00,2964.0,1019.0
2016-05-12 09:00:00,3180.0,1101.0
2016-05-12 12:00:00,3220.0,3234.0
2016-05-12 15:00:00,3097.0,3711.0
2016-05-12 18:00:00,3174.0,3221.0
2016-05-12 21:00:00,2787.0,3021.0
2016-05-13 00:00:00,1019.0,2891.0
2016-05-13 03:00:00,1101.0,2235.0
2016-05-13 06:00:00,3234.0,957.0
2016-05-13 09:00:00,3711.0,861.0
2016-05-13 12:00:00,3221.0,2428.0
2016-05-13 15:00:00,3021.0,2389.0
2016-05-13 18:00:00,2891.0,1328.0
2016-05-13 21:00:00,2235.0,1008.0
2016-05-14 00:00:00,957.0,1023.0
2016-05-14 03:00:00,861.0,1006.0
2016-05-14 06:00:00,2428.0,934.0
2016-05-14 09:00:00,2389.0,951.0
2016-05-14 12:00:00,1328.0,941.0
2016-05-14 15:00:00,1008.0,1276.0
2016-05-14 18:00:00,1023.0,1470.0
2016-05-14 21:00:00,1006.0,1505.0
2016-05-15 00:00:00,934.0,976.0
2016-05-15 03:00:00,951.0,771.0
2016-05-15 06:00:00,941.0,794.0
2016-05-15 09:00:00,1276.0,767.0
2016-05-15 12:00:00,1470.0,766.0
2016-05-15 15:00:00,1505.0,749.0
2016-05-15 18:00:00,976.0,749.0
2016-05-15 21:00:00,771.0,775.0
2016-05-16 00:00:00,794.0,850.0
2016-05-16 03:00:00,767.0,890.0
2016-05-16 06:00:00,766.0,809.0
2016-05-16 09:00:00,749.0,865.0
2016-05-16 12:00:00,749.0,2938.0
2016-05-16 15:00:00,775.0,3015.0
2016-05-16 18:00:00,850.0,3076.0
2016-05-16 21:00:00,890.0,2992.0
2016-05-17 00:00:00,809.0,2795.0
2016-05-17 03:00:00,865.0,2357.0
2016-05-17 06:00:00,2938.0,999.0
2016-05-17 09:00:00,3015.0,1020.0
2016-05-17 12:00:00,3076.0,2878.0
2016-05-17 15:00:00,2992.0,2937.0
2016-05-17 18:00:00,2795.0,2931.0
2016-05-17 21:00:00,2357.0,2807.0
2016-05-18 00:00:00,999.0,2763.0
2016-05-18 03:00:00,1020.0,2306.0
2016-05-18 06:00:00,2878.0,983.0
2016-05-18 09:00:00,2937.0,1013.0
2016-05-18 12:00:00,2931.0,3164.0
2016-05-18 15:00:00,2807.0,3197.0
2016-05-18 18:00:00,2763.0,3418.0
2016-05-18 21:00:00,2306.0,3101.0
2016-05-19 00:00:00,983.0,3027.0
2016-05-19 03:00:00,1013.0,2546.0
2016-05-19 06:00:00,3164.0,1048.0
2016-05-19 09:00:00,3197.0,1054.0
2016-05-19 12:00:00,3418.0,3057.0
2016-05-19 15:00:00,3101.0,3594.0
2016-05-19 18:00:00,3027.0,3141.0
2016-05-19 21:00:00,2546.0,2801.0
2016-05-20 00:00:00,1048.0,2851.0
2016-05-20 03:00:00,1054.0,2425.0
2016-05-20 06:00:00,3057.0,1018.0
2016-05-20 09:00:00,3594.0,948.0
2016-05-20 12:00:00,3141.0,2493.0
2016-05-20 15:00:00,2801.0,2648.0
2016-05-20 18:00:00,2851.0,1356.0
2016-05-20 21:00:00,2425.0,1036.0
2016-05-21 00:00:00,1018.0,811.0
2016-05-21 03:00:00,948.0,908.0
2016-05-21 06:00:00,2493.0,994.0
2016-05-21 09:00:00,2648.0,997.0
2016-05-21 12:00:00,1356.0,998.0
2016-05-21 15:00:00,1036.0,1190.0
2016-05-21 18:00:00,811.0,929.0
2016-05-21 21:00:00,908.0,868.0
2016-05-22 00:00:00,994.0,913.0
2016-05-22 03:00:00,997.0,1024.0
2016-05-22 06:00:00,998.0,902.0
2016-05-22 09:00:00,1190.0,952.0
2016-05-22 12:00:00,929.0,3148.0
2016-05-22 15:00:00,868.0,3222.0
2016-05-22 18:00:00,913.0,3305.0
2016-05-22 21:00:00,1024.0,3145.0
2016-05-23 00:00:00,902.0,2939.0
2016-05-23 03:00:00,952.0,2418.0
2016-05-23 06:00:00,3148.0,1160.0
2016-05-23 09:00:00,3222.0,1217.0
2016-05-23 12:00:00,3305.0,3059.0
2016-05-23 15:00:00,3145.0,3699.0
2016-05-23 18:00:00,2939.0,3615.0
2016-05-23 21:00:00,2418.0,3102.0
2016-05-24 00:00:00,1160.0,2989.0
2016-05-24 03:00:00,1217.0,2550.0
2016-05-24 06:00:00,3059.0,1249.0
2016-05-24 09:00:00,3699.0,1291.0
2016-05-24 12:00:00,3615.0,3478.0
2016-05-24 15:00:00,3102.0,3392.0
2016-05-24 18:00:00,2989.0,3152.0
2016-05-24 21:00:00,2550.0,3063.0
2016-05-25 00:00:00,1249.0,2983.0
2016-05-25 03:00:00,1291.0,2460.0
2016-05-25 06:00:00,3478.0,1181.0
2016-05-25 09:00:00,3392.0,1107.0
2016-05-25 12:00:00,3152.0,1080.0
2016-05-25 15:00:00,3063.0,1096.0
2016-05-25 18:00:00,2983.0,1255.0
2016-05-25 21:00:00,2460.0,1263.0
2016-05-26 00:00:00,1181.0,1288.0
2016-05-26 03:00:00,1107.0,1261.0
2016-05-26 06:00:00,1080.0,1159.0
2016-05-26 09:00:00,1096.0,1151.0
2016-05-26 12:00:00,1255.0,2919.0
2016-05-26 15:00:00,1263.0,3016.0
2016-05-26 18:00:00,1288.0,2994.0
2016-05-26 21:00:00,1261.0,2755.0
2016-05-27 00:00:00,1159.0,2722.0
2016-05-27 03:00:00,1151.0,2229.0
2016-05-27 06:00:00,2919.0,1163.0
2016-05-27 09:00:00,3016.0,1228.0
2016-05-27 12:00:00,2994.0,2804.0
2016-05-27 15:00:00,2755.0,2607.0
2016-05-27 18:00:00,2722.0,1394.0
2016-05-27 21:00:00,2229.0,926.0
2016-05-28 00:00:00,1163.0,838.0
2016-05-28 03:00:00,1228.0,887.0
2016-05-28 06:00:00,2804.0,1066.0
2016-05-28 09:00:00,2607.0,1057.0
2016-05-28 12:00:00,1394.0,1243.0
2016-05-28 15:00:00,926.0,1512.0
2016-05-28 18:00:00,838.0,1244.0
2016-05-28 21:00:00,887.0,822.0
2016-05-29 00:00:00,1066.0,1009.0
2016-05-29 03:00:00,1057.0,809.0
2016-05-29 06:00:00,1243.0,845.0
2016-05-29 09:00:00,1512.0,928.0
2016-05-29 12:00:00,1244.0,2739.0
2016-05-29 15:00:00,822.0,3182.0
2016-05-29 18:00:00,1009.0,3185.0
2016-05-29 21:00:00,809.0,3278.0
2016-05-30 00:00:00,845.0,3204.0
2016-05-30 03:00:00,928.0,2670.0
2016-05-30 06:00:00,2739.0,1005.0
2016-05-30 09:00:00,3182.0,1088.0
2016-05-30 12:00:00,3185.0,3056.0
2016-05-30 15:00:00,3278.0,3393.0
2016-05-30 18:00:00,3204.0,3234.0
2016-05-30 21:00:00,2670.0,3050.0
2016-05-31 00:00:00,1005.0,3121.0
2016-05-31 03:00:00,1088.0,2804.0
2016-05-31 06:00:00,3056.0,1189.0
2016-05-31 09:00:00,3393.0,1156.0
2016-05-31 12:00:00,3234.0,3030.0
2016-05-31 15:00:00,3050.0,3566.0
2016-05-31 18:00:00,3121.0,3435.0
2016-05-31 21:00:00,2804.0,3265.0
2016-06-01 00:00:00,1189.0,3126.0
2016-06-01 03:00:00,1156.0,2545.0
2016-06-01 06:00:00,3030.0,1035.0
2016-06-01 09:00:00,3566.0,1094.0
2016-06-01 12:00:00,3435.0,3236.0
2016-06-01 15:00:00,3265.0,3424.0
2016-06-01 18:00:00,3126.0,3317.0
2016-06-01 21:00:00,2545.0,3003.0
2016-06-02 00:00:00,1035.0,3157.0
2016-06-02 03:00:00,1094.0,2683.0
2016-06-02 06:00:00,3236.0,1089.0
2016-06-02 09:00:00,3424.0,1153.0
2016-06-02 12:00:00,3317.0,3149.0
2016-06-02 15:00:00,3003.0,3424.0
2016-06-02 18:00:00,3157.0,3503.0
2016-06-02 21:00:00,2683.0,3088.0
2016-06-03 00:00:00,1089.0,2925.0
2016-06-03 03:00:00,1153.0,2333.0
2016-06-03 06:00:00,3149.0,1126.0
2016-06-03 09:00:00,3424.0,1083.0
2016-06-03 12:00:00,3503.0,1966.0
2016-06-03 15:00:00,3088.0,2095.0
2016-06-03 18:00:00,2925.0,1324.0
2016-06-03 21:00:00,2333.0,1226.0
2016-06-04 00:00:00,1126.0,837.0
2016-06-04 03:00:00,1083.0,1026.0
