datetimes,load_profile,y
2016-04-02 21:00:00,3292,3298
2016-04-03 00:00:00,3324,3264
2016-04-03 03:00:00,3362,5022
2016-04-03 06:00:00,3660,8282
2016-04-03 09:00:00,3712,11322
2016-04-03 12:00:00,3512,11070
2016-04-03 15:00:00,3298,10958
2016-04-03 18:00:00,3264,11790
2016-04-03 21:00:00,5022,11248
2016-04-04 00:00:00,8282,10542
2016-04-04 03:00:00,11322,11722
2016-04-04 06:00:00,11070,13896
2016-04-04 09:00:00,10958,11726
2016-04-04 12:00:00,11790,10520
2016-04-04 15:00:00,11248,10762
2016-04-04 18:00:00,10542,11044
2016-04-04 21:00:00,11722,9880
2016-04-05 00:00:00,13896,9916
2016-04-05 03:00:00,11726,9372
2016-04-05 06:00:00,10520,10506
2016-04-05 09:00:00,10762,10578
2016-04-05 12:00:00,11044,9682
2016-04-05 15:00:00,9880,11396
2016-04-05 18:00:00,9916,12514
2016-04-05 21:00:00,9372,11326
2016-04-06 00:00:00,10506,8342
2016-04-06 03:00:00,10578,8782
2016-04-06 06:00:00,9682,10626
2016-04-06 09:00:00,11396,10010
2016-04-06 12:00:00,12514,9950
2016-04-06 15:00:00,11326,13268
2016-04-06 18:00:00,8342,11574
2016-04-06 21:00:00,8782,10218
2016-04-07 00:00:00,10626,10222
2016-04-07 03:00:00,10010,10856
2016-04-07 06:00:00,9950,10500
2016-04-07 09:00:00,13268,10324
2016-04-07 12:00:00,11574,10634
2016-04-07 15:00:00,10218,10528
2016-04-07 18:00:00,10222,9604
2016-04-07 21:00:00,10856,7968
2016-04-08 00:00:00,10500,6946
2016-04-08 03:00:00,10324,6382
2016-04-08 06:00:00,10634,5774
2016-04-08 09:00:00,10528,4128
2016-04-08 12:00:00,9604,4494
2016-04-08 15:00:00,7968,6628
2016-04-08 18:00:00,6946,8644
2016-04-08 21:00:00,6382,6604
2016-04-09 00:00:00,5774,4044
2016-04-09 03:00:00,4128,3420
2016-04-09 06:00:00,4494,3274
2016-04-09 09:00:00,6628,3284
2016-04-09 12:00:00,8644,3488
2016-04-09 15:00:00,6604,3566
2016-04-09 18:00:00,4044,3392
2016-04-09 21:00:00,3420,3192
2016-04-10 00:00:00,3274,3166
2016-04-10 03:00:00,3284,5136
2016-04-10 06:00:00,3488,8802
2016-04-10 09:00:00,3566,11722
2016-04-10 12:00:00,3392,11258
2016-04-10 15:00:00,3192,9044
2016-04-10 18:00:00,3166,10332
2016-04-10 21:00:00,5136,9184
2016-04-11 00:00:00,8802,7504
2016-04-11 03:00:00,11722,9896
2016-04-11 06:00:00,11258,10496
2016-04-11 09:00:00,9044,10054
2016-04-11 12:00:00,10332,9900
2016-04-11 15:00:00,9184,10896
2016-04-11 18:00:00,7504,10908
2016-04-11 21:00:00,9896,9942
2016-04-12 00:00:00,10496,10788
2016-04-12 03:00:00,10054,9268
2016-04-12 06:00:00,9900,8148
2016-04-12 09:00:00,10896,8410
2016-04-12 12:00:00,10908,10660
2016-04-12 15:00:00,9942,12148
2016-04-12 18:00:00,10788,12106
2016-04-12 21:00:00,9268,10330
2016-04-13 00:00:00,8148,9464
2016-04-13 03:00:00,8410,10292
2016-04-13 06:00:00,10660,10320
2016-04-13 09:00:00,12148,10254
2016-04-13 12:00:00,12106,11528
2016-04-13 15:00:00,10330,12154
2016-04-13 18:00:00,9464,10562
2016-04-13 21:00:00,10292,8654
2016-04-14 00:00:00,10320,7772
2016-04-14 03:00:00,10254,8788
2016-04-14 06:00:00,11528,9676
2016-04-14 09:00:00,12154,10148
2016-04-14 12:00:00,10562,11494
2016-04-14 15:00:00,8654,12674
2016-04-14 18:00:00,7772,10024
2016-04-14 21:00:00,8788,7806
2016-04-15 00:00:00,9676,6844
2016-04-15 03:00:00,10148,6086
2016-04-15 06:00:00,11494,6244
2016-04-15 09:00:00,12674,7896
2016-04-15 12:00:00,10024,8340
2016-04-15 15:00:00,7806,7948
2016-04-15 18:00:00,6844,8930
2016-04-15 21:00:00,6086,6560
2016-04-16 00:00:00,6244,3690
2016-04-16 03:00:00,7896,3382
2016-04-16 06:00:00,8340,3430
2016-04-16 09:00:00,7948,3478
2016-04-16 12:00:00,8930,3912
2016-04-16 15:00:00,6560,3990
2016-04-16 18:00:00,3690,3900
2016-04-16 21:00:00,3382,3372
2016-04-17 00:00:00,3430,3348
2016-04-17 03:00:00,3478,5230
2016-04-17 06:00:00,3912,8140
2016-04-17 09:00:00,3990,9746
2016-04-17 12:00:00,3900,11334
2016-04-17 15:00:00,3372,11884
2016-04-17 18:00:00,3348,11564
2016-04-17 21:00:00,5230,9694
2016-04-18 00:00:00,8140,9370
2016-04-18 03:00:00,9746,9686
2016-04-18 06:00:00,11334,10382
2016-04-18 09:00:00,11884,10378
2016-04-18 12:00:00,11564,11236
2016-04-18 15:00:00,9694,12834
2016-04-18 18:00:00,9370,11794
2016-04-18 21:00:00,9686,11094
2016-04-19 00:00:00,10382,10568
2016-04-19 03:00:00,10378,11688
2016-04-19 06:00:00,11236,11980
2016-04-19 09:00:00,12834,12622
2016-04-19 12:00:00,11794,12826
2016-04-19 15:00:00,11094,13412
2016-04-19 18:00:00,10568,12086
2016-04-19 21:00:00,11688,10152
2016-04-20 00:00:00,11980,9004
2016-04-20 03:00:00,12622,10176
2016-04-20 06:00:00,12826,11702
2016-04-20 09:00:00,13412,11936
2016-04-20 12:00:00,12086,11114
2016-04-20 15:00:00,10152,11022
2016-04-20 18:00:00,9004,11384
2016-04-20 21:00:00,10176,9804
2016-04-21 00:00:00,11702,9242
2016-04-21 03:00:00,11936,10356
2016-04-21 06:00:00,11114,12066
2016-04-21 09:00:00,11022,10492
2016-04-21 12:00:00,11384,10482
2016-04-21 15:00:00,9804,14626
2016-04-21 18:00:00,9242,13184
2016-04-21 21:00:00,10356,9068
2016-04-22 00:00:00,12066,8026
2016-04-22 03:00:00,10492,7080
2016-04-22 06:00:00,10482,6638
2016-04-22 09:00:00,14626,4516
2016-04-22 12:00:00,13184,4458
2016-04-22 15:00:00,9068,4670
2016-04-22 18:00:00,8026,4694
2016-04-22 21:00:00,7080,4194
2016-04-23 00:00:00,6638,3734
2016-04-23 03:00:00,4516,3688
2016-04-23 06:00:00,4458,3690
2016-04-23 09:00:00,4670,3650
2016-04-23 12:00:00,4694,3908
2016-04-23 15:00:00,4194,4014
2016-04-23 18:00:00,3734,3860
2016-04-23 21:00:00,3688,3638
2016-04-24 00:00:00,3690,3556
2016-04-24 03:00:00,3650,5772
2016-04-24 06:00:00,3908,9542
2016-04-24 09:00:00,4014,10856
2016-04-24 12:00:00,3860,10918
2016-04-24 15:00:00,3638,11820
2016-04-24 18:00:00,3556,11996
2016-04-24 21:00:00,5772,10488
2016-04-25 00:00:00,9542,9202
2016-04-25 03:00:00,10856,11044
2016-04-25 06:00:00,10918,11006
2016-04-25 09:00:00,11820,11404
2016-04-25 12:00:00,11996,12692
2016-04-25 15:00:00,10488,11570
2016-04-25 18:00:00,9202,10706
2016-04-25 21:00:00,11044,10246
2016-04-26 00:00:00,11006,9136
2016-04-26 03:00:00,11404,9474
2016-04-26 06:00:00,12692,11580
2016-04-26 09:00:00,11570,12118
2016-04-26 12:00:00,10706,11948
2016-04-26 15:00:00,10246,12716
2016-04-26 18:00:00,9136,12864
2016-04-26 21:00:00,9474,10298
2016-04-27 00:00:00,11580,9310
2016-04-27 03:00:00,12118,10290
2016-04-27 06:00:00,11948,10522
2016-04-27 09:00:00,12716,10852
2016-04-27 12:00:00,12864,12214
2016-04-27 15:00:00,10298,11578
2016-04-27 18:00:00,9310,10200
2016-04-27 21:00:00,10290,9376
2016-04-28 00:00:00,10522,8176
2016-04-28 03:00:00,10852,7906
2016-04-28 06:00:00,12214,9908
2016-04-28 09:00:00,11578,10414
2016-04-28 12:00:00,10200,10238
2016-04-28 15:00:00,9376,13292
2016-04-28 18:00:00,8176,11588
2016-04-28 21:00:00,7906,7472
2016-04-29 00:00:00,9908,6014
2016-04-29 03:00:00,10414,6786
2016-04-29 06:00:00,10238,6144
2016-04-29 09:00:00,13292,4088
2016-04-29 12:00:00,11588,4060
2016-04-29 15:00:00,7472,4342
2016-04-29 18:00:00,6014,4542
2016-04-29 21:00:00,6786,4216
2016-04-30 00:00:00,6144,3830
2016-04-30 03:00:00,4088,3894
2016-04-30 06:00:00,4060,3894
2016-04-30 09:00:00,4342,3690
2016-04-30 12:00:00,4542,3838
2016-04-30 15:00:00,4216,3880
2016-04-30 18:00:00,3830,3784
2016-04-30 21:00:00,3894,3500
2016-05-01 00:00:00,3894,3528
2016-05-01 03:00:00,3690,5494
2016-05-01 06:00:00,3838,8186
2016-05-01 09:00:00,3880,10322
2016-05-01 12:00:00,3784,10860
2016-05-01 15:00:00,3500,10728
2016-05-01 18:00:00,3528,10380
2016-05-01 21:00:00,5494,11474
2016-05-02 00:00:00,8186,10680
2016-05-02 03:00:00,10322,9734
2016-05-02 06:00:00,10860,9930
2016-05-02 09:00:00,10728,11362
2016-05-02 12:00:00,10380,10732
2016-05-02 15:00:00,11474,10624
2016-05-02 18:00:00,10680,11704
2016-05-02 21:00:00,9734,12022
2016-05-03 00:00:00,9930,10282
2016-05-03 03:00:00,11362,10146
2016-05-03 06:00:00,10732,9670
2016-05-03 09:00:00,10624,10212
2016-05-03 12:00:00,11704,11088
2016-05-03 15:00:00,12022,12906
2016-05-03 18:00:00,10282,12950
2016-05-03 21:00:00,10146,9890
2016-05-04 00:00:00,9670,7094
2016-05-04 03:00:00,10212,8810
2016-05-04 06:00:00,11088,8772
2016-05-04 09:00:00,12906,5886
2016-05-04 12:00:00,12950,3654
2016-05-04 15:00:00,9890,3306
2016-05-04 18:00:00,7094,3330
2016-05-04 21:00:00,8810,3332
2016-05-05 00:00:00,8772,3348
2016-05-05 03:00:00,5886,3368
2016-05-05 06:00:00,3654,3296
2016-05-05 09:00:00,3306,3346
2016-05-05 12:00:00,3330,3844
2016-05-05 15:00:00,3332,3900
2016-05-05 18:00:00,3348,3976
2016-05-05 21:00:00,3368,3822
2016-05-06 00:00:00,3296,3196
2016-05-06 03:00:00,3346,3222
2016-05-06 06:00:00,3844,3142
2016-05-06 09:00:00,3900,3244
2016-05-06 12:00:00,3976,3598
2016-05-06 15:00:00,3822,3776
2016-05-06 18:00:00,3196,3746
2016-05-06 21:00:00,3222,3294
2016-05-07 00:00:00,3142,3236
2016-05-07 03:00:00,3244,3226
2016-05-07 06:00:00,3598,3256
2016-05-07 09:00:00,3776,3218
2016-05-07 12:00:00,3746,3456
2016-05-07 15:00:00,3294,3538
2016-05-07 18:00:00,3236,3504
2016-05-07 21:00:00,3226,3252
2016-05-08 00:00:00,3256,3226
2016-05-08 03:00:00,3218,4834
2016-05-08 06:00:00,3456,8282
2016-05-08 09:00:00,3538,10792
2016-05-08 12:00:00,3504,11856
2016-05-08 15:00:00,3252,10890
2016-05-08 18:00:00,3226,10636
2016-05-08 21:00:00,4834,10316
2016-05-09 00:00:00,8282,8812
2016-05-09 03:00:00,10792,9936
2016-05-09 06:00:00,11856,11198
2016-05-09 09:00:00,10890,9722
2016-05-09 12:00:00,10636,9944
2016-05-09 15:00:00,10316,11216
2016-05-09 18:00:00,8812,10604
2016-05-09 21:00:00,9936,10384
2016-05-10 00:00:00,11198,11246
2016-05-10 03:00:00,9722,10594
2016-05-10 06:00:00,9944,10452
2016-05-10 09:00:00,11216,11764
2016-05-10 12:00:00,10604,13094
2016-05-10 15:00:00,10384,11882
2016-05-10 18:00:00,11246,10764
2016-05-10 21:00:00,10594,9738
2016-05-11 00:00:00,10452,8734
2016-05-11 03:00:00,11764,9218
2016-05-11 06:00:00,13094,11206
2016-05-11 09:00:00,11882,10634
2016-05-11 12:00:00,10764,10312
2016-05-11 15:00:00,9738,11980
2016-05-11 18:00:00,8734,10534
2016-05-11 21:00:00,9218,9142
2016-05-12 00:00:00,11206,8646
2016-05-12 03:00:00,10634,9282
2016-05-12 06:00:00,10312,12254
2016-05-12 09:00:00,11980,12168
2016-05-12 12:00:00,10534,9606
2016-05-12 15:00:00,9142,11052
2016-05-12 18:00:00,8646,11018
2016-05-12 21:00:00,9282,8894
2016-05-13 00:00:00,12254,8040
2016-05-13 03:00:00,12168,8718
2016-05-13 06:00:00,9606,9182
2016-05-13 09:00:00,11052,6576
2016-05-13 12:00:00,11018,4018
2016-05-13 15:00:00,8894,4066
2016-05-13 18:00:00,8040,4064
2016-05-13 21:00:00,8718,3768
2016-05-14 00:00:00,9182,3340
2016-05-14 03:00:00,6576,3406
2016-05-14 06:00:00,4018,3386
2016-05-14 09:00:00,4066,3352
2016-05-14 12:00:00,4064,3558
2016-05-14 15:00:00,3768,3646
2016-05-14 18:00:00,3340,3676
2016-05-14 21:00:00,3406,3438
2016-05-15 00:00:00,3386,3280
2016-05-15 03:00:00,3352,3310
2016-05-15 06:00:00,3558,3300
2016-05-15 09:00:00,3646,3312
2016-05-15 12:00:00,3676,3456
2016-05-15 15:00:00,3438,3614
2016-05-15 18:00:00,3280,3548
2016-05-15 21:00:00,3310,3274
2016-05-16 00:00:00,3300,3266
2016-05-16 03:00:00,3312,5430
2016-05-16 06:00:00,3456,8770
2016-05-16 09:00:00,3614,9634
2016-05-16 12:00:00,3548,11788
2016-05-16 15:00:00,3274,12506
2016-05-16 18:00:00,3266,9634
2016-05-16 21:00:00,5430,9824
2016-05-17 00:00:00,8770,11304
2016-05-17 03:00:00,9634,10836
2016-05-17 06:00:00,11788,10436
2016-05-17 09:00:00,12506,11648
2016-05-17 12:00:00,9634,10456
2016-05-17 15:00:00,9824,10138
2016-05-17 18:00:00,11304,10600
2016-05-17 21:00:00,10836,10150
2016-05-18 00:00:00,10436,10974
2016-05-18 03:00:00,11648,12010
2016-05-18 06:00:00,10456,11540
2016-05-18 09:00:00,10138,8606
2016-05-18 12:00:00,10600,8686
2016-05-18 15:00:00,10150,9246
2016-05-18 18:00:00,10974,10574
2016-05-18 21:00:00,12010,11752
2016-05-19 00:00:00,11540,10830
2016-05-19 03:00:00,8606,10414
2016-05-19 06:00:00,8686,11012
2016-05-19 09:00:00,9246,9692
2016-05-19 12:00:00,10574,9580
2016-05-19 15:00:00,11752,12286
2016-05-19 18:00:00,10830,10986
2016-05-19 21:00:00,10414,7990
2016-05-20 00:00:00,11012,8418
2016-05-20 03:00:00,9692,6608
2016-05-20 06:00:00,9580,5090
2016-05-20 09:00:00,12286,6268
2016-05-20 12:00:00,10986,8112
2016-05-20 15:00:00,7990,6486
2016-05-20 18:00:00,8418,4808
2016-05-20 21:00:00,6608,4208
2016-05-21 00:00:00,5090,3816
2016-05-21 03:00:00,6268,3786
2016-05-21 06:00:00,8112,3764
2016-05-21 09:00:00,6486,3728
2016-05-21 12:00:00,4808,4018
2016-05-21 15:00:00,4208,4056
2016-05-21 18:00:00,3816,4144
2016-05-21 21:00:00,3786,3836
2016-05-22 00:00:00,3764,3766
2016-05-22 03:00:00,3728,5300
2016-05-22 06:00:00,4018,8364
2016-05-22 09:00:00,4056,10674
2016-05-22 12:00:00,4144,9806
2016-05-22 15:00:00,3836,9158
2016-05-22 18:00:00,3766,10538
2016-05-22 21:00:00,5300,10046
2016-05-23 00:00:00,8364,8746
2016-05-23 03:00:00,10674,9948
2016-05-23 06:00:00,9806,9452
2016-05-23 09:00:00,9158,7964
2016-05-23 12:00:00,10538,10188
2016-05-23 15:00:00,10046,11746
2016-05-23 18:00:00,8746,11162
2016-05-23 21:00:00,9948,9478
2016-05-24 00:00:00,9452,9776
2016-05-24 03:00:00,7964,8704
2016-05-24 06:00:00,10188,8476
2016-05-24 09:00:00,11746,9640
2016-05-24 12:00:00,11162,10560
2016-05-24 15:00:00,9478,10700
2016-05-24 18:00:00,9776,11192
2016-05-24 21:00:00,8704,9340
2016-05-25 00:00:00,8476,7682
2016-05-25 03:00:00,9640,7570
2016-05-25 06:00:00,10560,7840
2016-05-25 09:00:00,10700,7096
2016-05-25 12:00:00,11192,7340
2016-05-25 15:00:00,9340,5812
2016-05-25 18:00:00,7682,3968
2016-05-25 21:00:00,7570,3366
2016-05-26 00:00:00,7840,3316
2016-05-26 03:00:00,7096,3352
2016-05-26 06:00:00,7340,3320
2016-05-26 09:00:00,5812,3408
2016-05-26 12:00:00,3968,4684
2016-05-26 15:00:00,3366,6784
2016-05-26 18:00:00,3316,6944
2016-05-26 21:00:00,3352,5966
2016-05-27 00:00:00,3320,4838
2016-05-27 03:00:00,3408,4714
2016-05-27 06:00:00,4684,4576
2016-05-27 09:00:00,6784,4044
2016-05-27 12:00:00,6944,3882
2016-05-27 15:00:00,5966,4180
2016-05-27 18:00:00,4838,4774
2016-05-27 21:00:00,4714,5000
2016-05-28 00:00:00,4576,3550
2016-05-28 03:00:00,4044,3118
2016-05-28 06:00:00,3882,3034
2016-05-28 09:00:00,4180,3056
2016-05-28 12:00:00,4774,3146
2016-05-28 15:00:00,5000,3188
2016-05-28 18:00:00,3550,3228
2016-05-28 21:00:00,3118,3018
2016-05-29 00:00:00,3034,3024
2016-05-29 03:00:00,3056,4636
2016-05-29 06:00:00,3146,7504
2016-05-29 09:00:00,3188,9910
2016-05-29 12:00:00,3228,11748
2016-05-29 15:00:00,3018,10808
2016-05-29 18:00:00,3024,9854
2016-05-29 21:00:00,4636,9586
2016-05-30 00:00:00,7504,9140
2016-05-30 03:00:00,9910,10184
2016-05-30 06:00:00,11748,13372
2016-05-30 09:00:00,10808,13264
2016-05-30 12:00:00,9854,10872
2016-05-30 15:00:00,9586,10314
2016-05-30 18:00:00,9140,10012
2016-05-30 21:00:00,10184,9422
2016-05-31 00:00:00,13372,9914
2016-05-31 03:00:00,13264,10620
2016-05-31 06:00:00,10872,10560
2016-05-31 09:00:00,10314,9274
2016-05-31 12:00:00,10012,9486
2016-05-31 15:00:00,9422,10802
2016-05-31 18:00:00,9914,11200
2016-05-31 21:00:00,10620,11446
2016-06-01 00:00:00,10560,11244
2016-06-01 03:00:00,9274,11256
2016-06-01 06:00:00,9486,12394
2016-06-01 09:00:00,10802,10826
2016-06-01 12:00:00,11200,10842
2016-06-01 15:00:00,11446,13024
2016-06-01 18:00:00,11244,11800
2016-06-01 21:00:00,11256,9376
2016-06-02 00:00:00,12394,9228
2016-06-02 03:00:00,10826,10702
2016-06-02 06:00:00,10842,9250
2016-06-02 09:00:00,13024,7538
2016-06-02 12:00:00,11800,9938
2016-06-02 15:00:00,9376,10656
2016-06-02 18:00:00,9228,8712
2016-06-02 21:00:00,10702,10234
2016-06-03 00:00:00,9250,9634
2016-06-03 03:00:00,7538,6746
2016-06-03 06:00:00,9938,5822
2016-06-03 09:00:00,10656,6304
2016-06-03 12:00:00,8712,6086
2016-06-03 15:00:00,10234,5666
2016-06-03 18:00:00,9634,5198
2016-06-03 21:00:00,6746,5222
2016-06-04 00:00:00,5822,4378
2016-06-04 03:00:00,6304,3766
2016-06-04 06:00:00,6086,3966
2016-06-04 09:00:00,5666,4256
2016-06-04 12:00:00,5198,3932
2016-06-04 15:00:00,5222,3750
2016-06-04 18:00:00,4378,3688
2016-06-04 21:00:00,3766,3434
2016-06-05 00:00:00,3966,3408
2016-06-05 03:00:00,4256,5534
2016-06-05 06:00:00,3932,8834
2016-06-05 09:00:00,3750,10994
2016-06-05 12:00:00,3688,10694
2016-06-05 15:00:00,3434,10190
2016-06-05 18:00:00,3408,10392
2016-06-05 21:00:00,5534,10056
2016-06-06 00:00:00,8834,9262
2016-06-06 03:00:00,10994,10812
2016-06-06 06:00:00,10694,13786
2016-06-06 09:00:00,10190,11870
2016-06-06 12:00:00,10392,9244
2016-06-06 15:00:00,10056,10356
2016-06-06 18:00:00,9262,10002
2016-06-06 21:00:00,10812,8892
2016-06-07 00:00:00,13786,10340
2016-06-07 03:00:00,11870,11812
2016-06-07 06:00:00,9244,9206
2016-06-07 09:00:00,10356,8532
2016-06-07 12:00:00,10002,10928
2016-06-07 15:00:00,8892,11318
2016-06-07 18:00:00,10340,9880
2016-06-07 21:00:00,11812,11010
2016-06-08 00:00:00,9206,12154
2016-06-08 03:00:00,8532,11314
2016-06-08 06:00:00,10928,10858
2016-06-08 09:00:00,11318,10300
2016-06-08 12:00:00,9880,11908
2016-06-08 15:00:00,11010,12110
2016-06-08 18:00:00,12154,12638
2016-06-08 21:00:00,11314,12080
2016-06-09 00:00:00,10858,10828
2016-06-09 03:00:00,10300,10454
2016-06-09 06:00:00,11908,8892
2016-06-09 09:00:00,12110,9130
2016-06-09 12:00:00,12638,9754
2016-06-09 15:00:00,12080,10146
2016-06-09 18:00:00,10828,9874
2016-06-09 21:00:00,10454,11058
2016-06-10 00:00:00,8892,10262
2016-06-10 03:00:00,9130,6448
2016-06-10 06:00:00,9754,5724
2016-06-10 09:00:00,10146,7870
2016-06-10 12:00:00,9874,6224
2016-06-10 15:00:00,11058,5166
2016-06-10 18:00:00,10262,6460
2016-06-10 21:00:00,6448,6262
2016-06-11 00:00:00,5724,4598
2016-06-11 03:00:00,7870,3952
2016-06-11 06:00:00,6224,3748
2016-06-11 09:00:00,5166,3810
2016-06-11 12:00:00,6460,4184
2016-06-11 15:00:00,6262,4166
2016-06-11 18:00:00,4598,3894
2016-06-11 21:00:00,3952,3588
2016-06-12 00:00:00,3748,3312
2016-06-12 03:00:00,3810,5134
2016-06-12 06:00:00,4184,7250
2016-06-12 09:00:00,4166,9172
2016-06-12 12:00:00,3894,11120
2016-06-12 15:00:00,3588,11966
2016-06-12 18:00:00,3312,12648
2016-06-12 21:00:00,5134,9576
2016-06-13 00:00:00,7250,8834
2016-06-13 03:00:00,9172,11018
2016-06-13 06:00:00,11120,11242
2016-06-13 09:00:00,11966,9898
2016-06-13 12:00:00,12648,11044
2016-06-13 15:00:00,9576,11274
2016-06-13 18:00:00,8834,11078
2016-06-13 21:00:00,11018,11306
2016-06-14 00:00:00,11242,9874
2016-06-14 03:00:00,9898,9512
2016-06-14 06:00:00,11044,12386
2016-06-14 09:00:00,11274,11714
2016-06-14 12:00:00,11078,10010
2016-06-14 15:00:00,11306,12074
2016-06-14 18:00:00,9874,13304
2016-06-14 21:00:00,9512,9792
2016-06-15 00:00:00,12386,10962
2016-06-15 03:00:00,11714,13940
2016-06-15 06:00:00,10010,12404
2016-06-15 09:00:00,12074,9702
2016-06-15 12:00:00,13304,12120
2016-06-15 15:00:00,9792,11970
2016-06-15 18:00:00,10962,11488
2016-06-15 21:00:00,13940,11646
2016-06-16 00:00:00,12404,9706
2016-06-16 03:00:00,9702,7972
2016-06-16 06:00:00,12120,9286
2016-06-16 09:00:00,11970,10252
2016-06-16 12:00:00,11488,10208
2016-06-16 15:00:00,11646,10926
2016-06-16 18:00:00,9706,10308
2016-06-16 21:00:00,7972,8882
2016-06-17 00:00:00,9286,8806
2016-06-17 03:00:00,10252,7412
2016-06-17 06:00:00,10208,6326
2016-06-17 09:00:00,10926,4840
2016-06-17 12:00:00,10308,4080
2016-06-17 15:00:00,8882,4572
2016-06-17 18:00:00,8806,5392
2016-06-17 21:00:00,7412,5404
2016-06-18 00:00:00,6326,3920
2016-06-18 03:00:00,4840,3544
2016-06-18 06:00:00,4080,3472
2016-06-18 09:00:00,4572,3482
2016-06-18 12:00:00,5392,3748
2016-06-18 15:00:00,5404,3850
2016-06-18 18:00:00,3920,3876
2016-06-18 21:00:00,3544,3612
2016-06-19 00:00:00,3472,3442
2016-06-19 03:00:00,3482,5296
2016-06-19 06:00:00,3748,9922
2016-06-19 09:00:00,3850,11750
2016-06-19 12:00:00,3876,11916
2016-06-19 15:00:00,3612,11762
2016-06-19 18:00:00,3442,13002
2016-06-19 21:00:00,5296,11522
2016-06-20 00:00:00,9922,10660
2016-06-20 03:00:00,11750,11962
2016-06-20 06:00:00,11916,12420
2016-06-20 09:00:00,11762,11246
2016-06-20 12:00:00,13002,12988
2016-06-20 15:00:00,11522,13186
2016-06-20 18:00:00,10660,11592
2016-06-20 21:00:00,11962,11356
2016-06-21 00:00:00,12420,10818
2016-06-21 03:00:00,11246,9896
2016-06-21 06:00:00,12988,10718
2016-06-21 09:00:00,13186,12084
2016-06-21 12:00:00,11592,12194
2016-06-21 15:00:00,11356,12290
2016-06-21 18:00:00,10818,13114
2016-06-21 21:00:00,9896,11680
2016-06-22 00:00:00,10718,10480
2016-06-22 03:00:00,12084,12316
2016-06-22 06:00:00,12194,13058
2016-06-22 09:00:00,12290,10846
2016-06-22 12:00:00,13114,11368
2016-06-22 15:00:00,11680,13612
2016-06-22 18:00:00,10480,12034
2016-06-22 21:00:00,12316,11282
2016-06-23 00:00:00,13058,11774
2016-06-23 03:00:00,10846,10618
2016-06-23 06:00:00,11368,10190
2016-06-23 09:00:00,13612,11418
2016-06-23 12:00:00,12034,11426
2016-06-23 15:00:00,11282,11308
2016-06-23 18:00:00,11774,12646
2016-06-23 21:00:00,10618,12178
2016-06-24 00:00:00,10190,8228
2016-06-24 03:00:00,11418,8232
2016-06-24 06:00:00,11426,7302
2016-06-24 09:00:00,11308,6228
2016-06-24 12:00:00,12646,5580
2016-06-24 15:00:00,12178,5342
2016-06-24 18:00:00,8228,5322
2016-06-24 21:00:00,8232,4446
2016-06-25 00:00:00,7302,3844
2016-06-25 03:00:00,6228,3684
2016-06-25 06:00:00,5580,3688
2016-06-25 09:00:00,5342,3662
2016-06-25 12:00:00,5322,3872
2016-06-25 15:00:00,4446,4092
2016-06-25 18:00:00,3844,4022
2016-06-25 21:00:00,3684,3814
2016-06-26 00:00:00,3688,3658
2016-06-26 03:00:00,3662,5548
2016-06-26 06:00:00,3872,8674
2016-06-26 09:00:00,4092,11046
2016-06-26 12:00:00,4022,12212
2016-06-26 15:00:00,3814,13044
2016-06-26 18:00:00,3658,12156
2016-06-26 21:00:00,5548,12150
2016-06-27 00:00:00,8674,10758
2016-06-27 03:00:00,11046,10984
2016-06-27 06:00:00,12212,11212
2016-06-27 09:00:00,13044,10844
2016-06-27 12:00:00,12156,11158
2016-06-27 15:00:00,12150,13644
2016-06-27 18:00:00,10758,12908
2016-06-27 21:00:00,10984,10484
2016-06-28 00:00:00,11212,10624
2016-06-28 03:00:00,10844,12146
2016-06-28 06:00:00,11158,13046
2016-06-28 09:00:00,13644,13420
2016-06-28 12:00:00,12908,12816
2016-06-28 15:00:00,10484,13060
2016-06-28 18:00:00,10624,12452
2016-06-28 21:00:00,12146,11160
2016-06-29 00:00:00,13046,10266
2016-06-29 03:00:00,13420,10490
2016-06-29 06:00:00,12816,12080
2016-06-29 09:00:00,13060,12468
2016-06-29 12:00:00,12452,11378
2016-06-29 15:00:00,11160,12222
2016-06-29 18:00:00,10266,12948
2016-06-29 21:00:00,10490,11266
2016-06-30 00:00:00,12080,10054
2016-06-30 03:00:00,12468,12070
2016-06-30 06:00:00,11378,13826
2016-06-30 09:00:00,12222,11756
2016-06-30 12:00:00,12948,11352
2016-06-30 15:00:00,11266,12862
2016-06-30 18:00:00,10054,10448
2016-06-30 21:00:00,12070,8172
2016-07-01 00:00:00,13826,7310
2016-07-01 03:00:00,11756,7936
2016-07-01 06:00:00,11352,7014
2016-07-01 09:00:00,12862,4734
2016-07-01 12:00:00,10448,4414
2016-07-01 15:00:00,8172,4596
2016-07-01 18:00:00,7310,4654
2016-07-01 21:00:00,7936,4428
2016-07-02 00:00:00,7014,3784
2016-07-02 03:00:00,4734,3772
2016-07-02 06:00:00,4414,3758
2016-07-02 09:00:00,4596,3738
2016-07-02 12:00:00,4654,3992
2016-07-02 15:00:00,4428,4024
2016-07-02 18:00:00,3784,4240
2016-07-02 21:00:00,3772,3696
2016-07-03 00:00:00,3758,3684
2016-07-03 03:00:00,3738,5654
2016-07-03 06:00:00,3992,9076
2016-07-03 09:00:00,4024,10760
2016-07-03 12:00:00,4240,11912
2016-07-03 15:00:00,3696,14116
2016-07-03 18:00:00,3684,15952
