datetimes,load_profile,y
2016-03-10 11:15:00,942,884
2016-03-10 11:30:00,944,888
2016-03-10 11:45:00,886,860
2016-03-10 12:00:00,876,824
2016-03-10 12:15:00,846,832
2016-03-10 12:30:00,838,824
2016-03-10 12:45:00,846,848
2016-03-10 13:00:00,864,838
2016-03-10 13:15:00,906,798
2016-03-10 13:30:00,828,812
2016-03-10 13:45:00,844,842
2016-03-10 14:00:00,846,862
2016-03-10 14:15:00,856,852
2016-03-10 14:30:00,858,828
2016-03-10 14:45:00,846,800
2016-03-10 15:00:00,872,784
2016-03-10 15:15:00,884,786
2016-03-10 15:30:00,888,800
2016-03-10 15:45:00,860,804
2016-03-10 16:00:00,824,790
2016-03-10 16:15:00,832,748
2016-03-10 16:30:00,824,796
2016-03-10 16:45:00,848,792
2016-03-10 17:00:00,838,754
2016-03-10 17:15:00,798,794
2016-03-10 17:30:00,812,758
2016-03-10 17:45:00,842,770
2016-03-10 18:00:00,862,698
2016-03-10 18:15:00,852,726
2016-03-10 18:30:00,828,722
2016-03-10 18:45:00,800,712
2016-03-10 19:00:00,784,700
2016-03-10 19:15:00,786,690
2016-03-10 19:30:00,800,712
2016-03-10 19:45:00,804,734
2016-03-10 20:00:00,790,730
2016-03-10 20:15:00,748,756
2016-03-10 20:30:00,796,776
2016-03-10 20:45:00,792,814
2016-03-10 21:00:00,754,812
2016-03-10 21:15:00,794,816
2016-03-10 21:30:00,758,812
2016-03-10 21:45:00,770,796
2016-03-10 22:00:00,698,828
2016-03-10 22:15:00,726,822
2016-03-10 22:30:00,722,758
2016-03-10 22:45:00,712,712
2016-03-10 23:00:00,700,720
2016-03-10 23:15:00,690,758
2016-03-10 23:30:00,712,768
2016-03-10 23:45:00,734,776
2016-03-11 00:00:00,730,740
2016-03-11 00:15:00,756,744
2016-03-11 00:30:00,776,706
2016-03-11 00:45:00,814,636
2016-03-11 01:00:00,812,636
2016-03-11 01:15:00,816,676
2016-03-11 01:30:00,812,636
2016-03-11 01:45:00,796,618
2016-03-11 02:00:00,828,584
2016-03-11 02:15:00,822,662
2016-03-11 02:30:00,758,644
2016-03-11 02:45:00,712,738
2016-03-11 03:00:00,720,788
2016-03-11 03:15:00,758,808
2016-03-11 03:30:00,768,838
2016-03-11 03:45:00,776,748
2016-03-11 04:00:00,740,816
2016-03-11 04:15:00,744,822
2016-03-11 04:30:00,706,850
2016-03-11 04:45:00,636,856
2016-03-11 05:00:00,636,844
2016-03-11 05:15:00,676,828
2016-03-11 05:30:00,636,880
2016-03-11 05:45:00,618,874
2016-03-11 06:00:00,584,868
2016-03-11 06:15:00,662,878
2016-03-11 06:30:00,644,858
2016-03-11 06:45:00,738,874
2016-03-11 07:00:00,788,902
2016-03-11 07:15:00,808,906
2016-03-11 07:30:00,838,896
2016-03-11 07:45:00,748,908
2016-03-11 08:00:00,816,880
2016-03-11 08:15:00,822,874
2016-03-11 08:30:00,850,806
2016-03-11 08:45:00,856,792
2016-03-11 09:00:00,844,804
2016-03-11 09:15:00,828,800
2016-03-11 09:30:00,880,824
2016-03-11 09:45:00,874,850
2016-03-11 10:00:00,868,806
2016-03-11 10:15:00,878,782
2016-03-11 10:30:00,858,772
2016-03-11 10:45:00,874,768
2016-03-11 11:00:00,902,748
2016-03-11 11:15:00,906,664
2016-03-11 11:30:00,896,672
2016-03-11 11:45:00,908,706
2016-03-11 12:00:00,880,684
2016-03-11 12:15:00,874,720
2016-03-11 12:30:00,806,654
2016-03-11 12:45:00,792,648
2016-03-11 13:00:00,804,662
2016-03-11 13:15:00,800,682
2016-03-11 13:30:00,824,682
2016-03-11 13:45:00,850,690
2016-03-11 14:00:00,806,754
2016-03-11 14:15:00,782,782
2016-03-11 14:30:00,772,786
2016-03-11 14:45:00,768,774
2016-03-11 15:00:00,748,772
2016-03-11 15:15:00,664,798
2016-03-11 15:30:00,672,804
2016-03-11 15:45:00,706,782
2016-03-11 16:00:00,684,814
2016-03-11 16:15:00,720,780
2016-03-11 16:30:00,654,756
2016-03-11 16:45:00,648,712
2016-03-11 17:00:00,662,738
2016-03-11 17:15:00,682,770
2016-03-11 17:30:00,682,770
2016-03-11 17:45:00,690,746
2016-03-11 18:00:00,754,760
2016-03-11 18:15:00,782,760
2016-03-11 18:30:00,786,730
2016-03-11 18:45:00,774,704
2016-03-11 19:00:00,772,680
2016-03-11 19:15:00,798,644
2016-03-11 19:30:00,804,652
2016-03-11 19:45:00,782,634
2016-03-11 20:00:00,814,578
2016-03-11 20:15:00,780,522
2016-03-11 20:30:00,756,618
2016-03-11 20:45:00,712,516
2016-03-11 21:00:00,738,476
2016-03-11 21:15:00,770,586
2016-03-11 21:30:00,770,556
2016-03-11 21:45:00,746,576
2016-03-11 22:00:00,760,560
2016-03-11 22:15:00,760,570
2016-03-11 22:30:00,730,562
2016-03-11 22:45:00,704,552
2016-03-11 23:00:00,680,564
2016-03-11 23:15:00,644,550
2016-03-11 23:30:00,652,544
2016-03-11 23:45:00,634,554
2016-03-12 00:00:00,578,562
2016-03-12 00:15:00,522,566
2016-03-12 00:30:00,618,572
2016-03-12 00:45:00,516,580
2016-03-12 01:00:00,476,584
2016-03-12 01:15:00,586,562
2016-03-12 01:30:00,556,558
2016-03-12 01:45:00,576,540
2016-03-12 02:00:00,560,552
2016-03-12 02:15:00,570,552
2016-03-12 02:30:00,562,538
2016-03-12 02:45:00,552,534
2016-03-12 03:00:00,564,530
2016-03-12 03:15:00,550,516
2016-03-12 03:30:00,544,472
2016-03-12 03:45:00,554,482
2016-03-12 04:00:00,562,504
2016-03-12 04:15:00,566,480
2016-03-12 04:30:00,572,456
2016-03-12 04:45:00,580,440
2016-03-12 05:00:00,584,426
2016-03-12 05:15:00,562,414
2016-03-12 05:30:00,558,410
2016-03-12 05:45:00,540,402
2016-03-12 06:00:00,552,424
2016-03-12 06:15:00,552,394
2016-03-12 06:30:00,538,398
2016-03-12 06:45:00,534,402
2016-03-12 07:00:00,530,430
2016-03-12 07:15:00,516,402
2016-03-12 07:30:00,472,410
2016-03-12 07:45:00,482,424
2016-03-12 08:00:00,504,410
2016-03-12 08:15:00,480,416
2016-03-12 08:30:00,456,416
2016-03-12 08:45:00,440,402
2016-03-12 09:00:00,426,408
2016-03-12 09:15:00,414,416
2016-03-12 09:30:00,410,410
2016-03-12 09:45:00,402,424
2016-03-12 10:00:00,424,410
2016-03-12 10:15:00,394,410
2016-03-12 10:30:00,398,418
2016-03-12 10:45:00,402,440
2016-03-12 11:00:00,430,436
2016-03-12 11:15:00,402,440
2016-03-12 11:30:00,410,456
2016-03-12 11:45:00,424,472
2016-03-12 12:00:00,410,500
2016-03-12 12:15:00,416,514
2016-03-12 12:30:00,416,542
2016-03-12 12:45:00,402,540
2016-03-12 13:00:00,408,540
2016-03-12 13:15:00,416,508
2016-03-12 13:30:00,410,512
2016-03-12 13:45:00,424,524
2016-03-12 14:00:00,410,480
2016-03-12 14:15:00,410,434
2016-03-12 14:30:00,418,422
2016-03-12 14:45:00,440,408
2016-03-12 15:00:00,436,366
2016-03-12 15:15:00,440,354
2016-03-12 15:30:00,456,334
2016-03-12 15:45:00,472,326
2016-03-12 16:00:00,500,310
2016-03-12 16:15:00,514,302
2016-03-12 16:30:00,542,304
2016-03-12 16:45:00,540,300
2016-03-12 17:00:00,540,298
2016-03-12 17:15:00,508,304
2016-03-12 17:30:00,512,306
2016-03-12 17:45:00,524,310
2016-03-12 18:00:00,480,316
2016-03-12 18:15:00,434,304
2016-03-12 18:30:00,422,312
2016-03-12 18:45:00,408,298
2016-03-12 19:00:00,366,292
2016-03-12 19:15:00,354,264
2016-03-12 19:30:00,334,266
2016-03-12 19:45:00,326,266
2016-03-12 20:00:00,310,264
2016-03-12 20:15:00,302,274
2016-03-12 20:30:00,304,260
2016-03-12 20:45:00,300,268
2016-03-12 21:00:00,298,262
2016-03-12 21:15:00,304,278
2016-03-12 21:30:00,306,270
2016-03-12 21:45:00,310,266
2016-03-12 22:00:00,316,264
2016-03-12 22:15:00,304,270
2016-03-12 22:30:00,312,270
2016-03-12 22:45:00,298,280
2016-03-12 23:00:00,292,278
2016-03-12 23:15:00,264,274
2016-03-12 23:30:00,266,276
2016-03-12 23:45:00,266,264
2016-03-13 00:00:00,264,270
2016-03-13 00:15:00,274,262
2016-03-13 00:30:00,260,264
2016-03-13 00:45:00,268,262
2016-03-13 01:00:00,262,266
2016-03-13 01:15:00,278,264
2016-03-13 01:30:00,270,274
2016-03-13 01:45:00,266,280
2016-03-13 02:00:00,264,280
2016-03-13 02:15:00,270,280
2016-03-13 02:30:00,270,284
2016-03-13 02:45:00,280,296
2016-03-13 03:00:00,278,294
2016-03-13 03:15:00,274,306
2016-03-13 03:30:00,276,312
2016-03-13 03:45:00,264,322
2016-03-13 04:00:00,270,310
2016-03-13 04:15:00,262,318
2016-03-13 04:30:00,264,312
2016-03-13 04:45:00,262,324
2016-03-13 05:00:00,266,318
2016-03-13 05:15:00,264,308
2016-03-13 05:30:00,274,304
2016-03-13 05:45:00,280,304
2016-03-13 06:00:00,280,302
2016-03-13 06:15:00,280,304
2016-03-13 06:30:00,284,300
2016-03-13 06:45:00,296,298
2016-03-13 07:00:00,294,316
2016-03-13 07:15:00,306,310
2016-03-13 07:30:00,312,302
2016-03-13 07:45:00,322,296
2016-03-13 08:00:00,310,306
2016-03-13 08:15:00,318,304
2016-03-13 08:30:00,312,318
2016-03-13 08:45:00,324,314
2016-03-13 09:00:00,318,314
2016-03-13 09:15:00,308,316
2016-03-13 09:30:00,304,312
2016-03-13 09:45:00,304,296
2016-03-13 10:00:00,302,288
2016-03-13 10:15:00,304,294
2016-03-13 10:30:00,300,292
2016-03-13 10:45:00,298,292
2016-03-13 11:00:00,316,288
2016-03-13 11:15:00,310,294
2016-03-13 11:30:00,302,298
2016-03-13 11:45:00,296,300
2016-03-13 12:00:00,306,286
2016-03-13 12:15:00,304,282
2016-03-13 12:30:00,318,280
2016-03-13 12:45:00,314,278
2016-03-13 13:00:00,314,276
2016-03-13 13:15:00,316,254
2016-03-13 13:30:00,312,250
2016-03-13 13:45:00,296,248
2016-03-13 14:00:00,288,264
2016-03-13 14:15:00,294,256
2016-03-13 14:30:00,292,258
2016-03-13 14:45:00,292,246
2016-03-13 15:00:00,288,244
2016-03-13 15:15:00,294,244
2016-03-13 15:30:00,298,246
2016-03-13 15:45:00,300,248
2016-03-13 16:00:00,286,242
2016-03-13 16:15:00,282,252
2016-03-13 16:30:00,280,244
2016-03-13 16:45:00,278,248
2016-03-13 17:00:00,276,242
2016-03-13 17:15:00,254,246
2016-03-13 17:30:00,250,244
2016-03-13 17:45:00,248,294
2016-03-13 18:00:00,264,310
2016-03-13 18:15:00,256,374
2016-03-13 18:30:00,258,448
2016-03-13 18:45:00,246,510
2016-03-13 19:00:00,244,544
2016-03-13 19:15:00,244,546
2016-03-13 19:30:00,246,548
2016-03-13 19:45:00,248,564
2016-03-13 20:00:00,242,620
2016-03-13 20:15:00,252,638
2016-03-13 20:30:00,244,574
2016-03-13 20:45:00,248,604
2016-03-13 21:00:00,242,612
2016-03-13 21:15:00,246,678
2016-03-13 21:30:00,244,632
2016-03-13 21:45:00,294,622
2016-03-13 22:00:00,310,672
2016-03-13 22:15:00,374,634
2016-03-13 22:30:00,448,656
2016-03-13 22:45:00,510,660
2016-03-13 23:00:00,544,724
2016-03-13 23:15:00,546,766
2016-03-13 23:30:00,548,788
2016-03-13 23:45:00,564,788
2016-03-14 00:00:00,620,800
2016-03-14 00:15:00,638,838
2016-03-14 00:30:00,574,844
2016-03-14 00:45:00,604,896
2016-03-14 01:00:00,612,928
2016-03-14 01:15:00,678,934
2016-03-14 01:30:00,632,922
2016-03-14 01:45:00,622,964
2016-03-14 02:00:00,672,970
2016-03-14 02:15:00,634,988
2016-03-14 02:30:00,656,992
2016-03-14 02:45:00,660,1018
2016-03-14 03:00:00,724,990
2016-03-14 03:15:00,766,1000
2016-03-14 03:30:00,788,1010
2016-03-14 03:45:00,788,1056
2016-03-14 04:00:00,800,1052
2016-03-14 04:15:00,838,1042
2016-03-14 04:30:00,844,1042
2016-03-14 04:45:00,896,950
2016-03-14 05:00:00,928,956
2016-03-14 05:15:00,934,1070
2016-03-14 05:30:00,922,1050
2016-03-14 05:45:00,964,932
2016-03-14 06:00:00,970,872
2016-03-14 06:15:00,988,860
2016-03-14 06:30:00,992,876
2016-03-14 06:45:00,1018,832
2016-03-14 07:00:00,990,828
2016-03-14 07:15:00,1000,870
2016-03-14 07:30:00,1010,876
2016-03-14 07:45:00,1056,902
2016-03-14 08:00:00,1052,828
2016-03-14 08:15:00,1042,808
2016-03-14 08:30:00,1042,794
2016-03-14 08:45:00,950,832
2016-03-14 09:00:00,956,846
2016-03-14 09:15:00,1070,876
2016-03-14 09:30:00,1050,874
2016-03-14 09:45:00,932,864
2016-03-14 10:00:00,872,796
2016-03-14 10:15:00,860,792
2016-03-14 10:30:00,876,810
2016-03-14 10:45:00,832,818
2016-03-14 11:00:00,828,828
2016-03-14 11:15:00,870,820
2016-03-14 11:30:00,876,824
2016-03-14 11:45:00,902,798
2016-03-14 12:00:00,828,812
2016-03-14 12:15:00,808,794
2016-03-14 12:30:00,794,772
2016-03-14 12:45:00,832,778
2016-03-14 13:00:00,846,764
2016-03-14 13:15:00,876,760
2016-03-14 13:30:00,874,756
2016-03-14 13:45:00,864,764
2016-03-14 14:00:00,796,758
2016-03-14 14:15:00,792,776
2016-03-14 14:30:00,810,782
2016-03-14 14:45:00,818,762
2016-03-14 15:00:00,828,676
2016-03-14 15:15:00,820,664
2016-03-14 15:30:00,824,712
2016-03-14 15:45:00,798,636
2016-03-14 16:00:00,812,652
2016-03-14 16:15:00,794,638
2016-03-14 16:30:00,772,650
2016-03-14 16:45:00,778,582
2016-03-14 17:00:00,764,554
2016-03-14 17:15:00,760,610
2016-03-14 17:30:00,756,558
2016-03-14 17:45:00,764,616
2016-03-14 18:00:00,758,666
2016-03-14 18:15:00,776,720
2016-03-14 18:30:00,782,756
2016-03-14 18:45:00,762,762
2016-03-14 19:00:00,676,786
2016-03-14 19:15:00,664,812
2016-03-14 19:30:00,712,840
2016-03-14 19:45:00,636,822
2016-03-14 20:00:00,652,828
2016-03-14 20:15:00,638,864
2016-03-14 20:30:00,650,880
2016-03-14 20:45:00,582,854
2016-03-14 21:00:00,554,844
2016-03-14 21:15:00,610,850
2016-03-14 21:30:00,558,842
2016-03-14 21:45:00,616,858
2016-03-14 22:00:00,666,836
2016-03-14 22:15:00,720,812
2016-03-14 22:30:00,756,820
2016-03-14 22:45:00,762,838
2016-03-14 23:00:00,786,856
2016-03-14 23:15:00,812,854
2016-03-14 23:30:00,840,794
2016-03-14 23:45:00,822,798
2016-03-15 00:00:00,828,766
2016-03-15 00:15:00,864,728
2016-03-15 00:30:00,880,738
2016-03-15 00:45:00,854,700
2016-03-15 01:00:00,844,692
2016-03-15 01:15:00,850,758
2016-03-15 01:30:00,842,748
2016-03-15 01:45:00,858,776
2016-03-15 02:00:00,836,750
2016-03-15 02:15:00,812,754
2016-03-15 02:30:00,820,786
2016-03-15 02:45:00,838,798
2016-03-15 03:00:00,856,802
2016-03-15 03:15:00,854,820
2016-03-15 03:30:00,794,790
2016-03-15 03:45:00,798,804
2016-03-15 04:00:00,766,850
2016-03-15 04:15:00,728,864
2016-03-15 04:30:00,738,906
2016-03-15 04:45:00,700,982
2016-03-15 05:00:00,692,992
2016-03-15 05:15:00,758,982
2016-03-15 05:30:00,748,980
2016-03-15 05:45:00,776,1012
2016-03-15 06:00:00,750,982
2016-03-15 06:15:00,754,978
2016-03-15 06:30:00,786,964
2016-03-15 06:45:00,798,948
2016-03-15 07:00:00,802,948
2016-03-15 07:15:00,820,974
2016-03-15 07:30:00,790,988
2016-03-15 07:45:00,804,980
2016-03-15 08:00:00,850,986
2016-03-15 08:15:00,864,924
2016-03-15 08:30:00,906,912
2016-03-15 08:45:00,982,952
2016-03-15 09:00:00,992,948
2016-03-15 09:15:00,982,906
2016-03-15 09:30:00,980,884
2016-03-15 09:45:00,1012,936
2016-03-15 10:00:00,982,910
2016-03-15 10:15:00,978,852
2016-03-15 10:30:00,964,878
2016-03-15 10:45:00,948,850
2016-03-15 11:00:00,948,904
2016-03-15 11:15:00,974,792
2016-03-15 11:30:00,988,776
2016-03-15 11:45:00,980,768
2016-03-15 12:00:00,986,758
2016-03-15 12:15:00,924,718
2016-03-15 12:30:00,912,704
2016-03-15 12:45:00,952,732
2016-03-15 13:00:00,948,738
2016-03-15 13:15:00,906,696
2016-03-15 13:30:00,884,732
2016-03-15 13:45:00,936,712
2016-03-15 14:00:00,910,742
2016-03-15 14:15:00,852,768
2016-03-15 14:30:00,878,762
2016-03-15 14:45:00,850,752
2016-03-15 15:00:00,904,734
2016-03-15 15:15:00,792,750
2016-03-15 15:30:00,776,752
2016-03-15 15:45:00,768,738
2016-03-15 16:00:00,758,758
2016-03-15 16:15:00,718,768
2016-03-15 16:30:00,704,806
2016-03-15 16:45:00,732,814
2016-03-15 17:00:00,738,868
2016-03-15 17:15:00,696,888
2016-03-15 17:30:00,732,864
2016-03-15 17:45:00,712,798
2016-03-15 18:00:00,742,806
2016-03-15 18:15:00,768,874
2016-03-15 18:30:00,762,862
2016-03-15 18:45:00,752,824
2016-03-15 19:00:00,734,850
2016-03-15 19:15:00,750,854
2016-03-15 19:30:00,752,876
2016-03-15 19:45:00,738,852
2016-03-15 20:00:00,758,834
2016-03-15 20:15:00,768,868
2016-03-15 20:30:00,806,846
2016-03-15 20:45:00,814,862
2016-03-15 21:00:00,868,804
2016-03-15 21:15:00,888,834
2016-03-15 21:30:00,864,878
2016-03-15 21:45:00,798,870
2016-03-15 22:00:00,806,860
2016-03-15 22:15:00,874,840
2016-03-15 22:30:00,862,860
2016-03-15 22:45:00,824,864
2016-03-15 23:00:00,850,902
2016-03-15 23:15:00,854,874
2016-03-15 23:30:00,876,848
2016-03-15 23:45:00,852,880
2016-03-16 00:00:00,834,898
2016-03-16 00:15:00,868,914
2016-03-16 00:30:00,846,868
2016-03-16 00:45:00,862,868
2016-03-16 01:00:00,804,848
2016-03-16 01:15:00,834,848
2016-03-16 01:30:00,878,866
2016-03-16 01:45:00,870,828
2016-03-16 02:00:00,860,802
2016-03-16 02:15:00,840,816
2016-03-16 02:30:00,860,806
2016-03-16 02:45:00,864,828
2016-03-16 03:00:00,902,846
2016-03-16 03:15:00,874,834
2016-03-16 03:30:00,848,778
2016-03-16 03:45:00,880,822
2016-03-16 04:00:00,898,840
2016-03-16 04:15:00,914,852
2016-03-16 04:30:00,868,832
2016-03-16 04:45:00,868,844
2016-03-16 05:00:00,848,874
2016-03-16 05:15:00,848,868
2016-03-16 05:30:00,866,838
2016-03-16 05:45:00,828,836
2016-03-16 06:00:00,802,842
2016-03-16 06:15:00,816,796
2016-03-16 06:30:00,806,804
2016-03-16 06:45:00,828,888
2016-03-16 07:00:00,846,858
2016-03-16 07:15:00,834,878
2016-03-16 07:30:00,778,866
2016-03-16 07:45:00,822,886
2016-03-16 08:00:00,840,918
2016-03-16 08:15:00,852,922
2016-03-16 08:30:00,832,912
2016-03-16 08:45:00,844,930
2016-03-16 09:00:00,874,982
2016-03-16 09:15:00,868,960
2016-03-16 09:30:00,838,952
2016-03-16 09:45:00,836,982
2016-03-16 10:00:00,842,984
2016-03-16 10:15:00,796,984
2016-03-16 10:30:00,804,976
2016-03-16 10:45:00,888,926
2016-03-16 11:00:00,858,952
2016-03-16 11:15:00,878,1032
2016-03-16 11:30:00,866,1070
2016-03-16 11:45:00,886,1002
2016-03-16 12:00:00,918,964
2016-03-16 12:15:00,922,900
2016-03-16 12:30:00,912,898
2016-03-16 12:45:00,930,884
2016-03-16 13:00:00,982,860
2016-03-16 13:15:00,960,808
2016-03-16 13:30:00,952,732
2016-03-16 13:45:00,982,672
2016-03-16 14:00:00,984,678
2016-03-16 14:15:00,984,702
2016-03-16 14:30:00,976,670
2016-03-16 14:45:00,926,684
2016-03-16 15:00:00,952,682
2016-03-16 15:15:00,1032,680
2016-03-16 15:30:00,1070,676
2016-03-16 15:45:00,1002,692
2016-03-16 16:00:00,964,698
2016-03-16 16:15:00,900,700
2016-03-16 16:30:00,898,682
2016-03-16 16:45:00,884,646
2016-03-16 17:00:00,860,596
2016-03-16 17:15:00,808,600
2016-03-16 17:30:00,732,604
2016-03-16 17:45:00,672,616
2016-03-16 18:00:00,678,628
2016-03-16 18:15:00,702,698
2016-03-16 18:30:00,670,748
2016-03-16 18:45:00,684,792
2016-03-16 19:00:00,682,822
2016-03-16 19:15:00,680,822
2016-03-16 19:30:00,676,848
2016-03-16 19:45:00,692,866
2016-03-16 20:00:00,698,862
2016-03-16 20:15:00,700,852
2016-03-16 20:30:00,682,834
2016-03-16 20:45:00,646,836
2016-03-16 21:00:00,596,846
2016-03-16 21:15:00,600,858
2016-03-16 21:30:00,604,862
2016-03-16 21:45:00,616,844
2016-03-16 22:00:00,628,830
2016-03-16 22:15:00,698,772
2016-03-16 22:30:00,748,738
2016-03-16 22:45:00,792,738
2016-03-16 23:00:00,822,780
2016-03-16 23:15:00,822,784
2016-03-16 23:30:00,848,816
2016-03-16 23:45:00,866,858
2016-03-17 00:00:00,862,784
2016-03-17 00:15:00,852,788
2016-03-17 00:30:00,834,766
2016-03-17 00:45:00,836,864
2016-03-17 01:00:00,846,798
2016-03-17 01:15:00,858,812
2016-03-17 01:30:00,862,804
2016-03-17 01:45:00,844,800
2016-03-17 02:00:00,830,808
2016-03-17 02:15:00,772,810
2016-03-17 02:30:00,738,806
2016-03-17 02:45:00,738,852
2016-03-17 03:00:00,780,902
2016-03-17 03:15:00,784,896
2016-03-17 03:30:00,816,894
2016-03-17 03:45:00,858,922
2016-03-17 04:00:00,784,978
2016-03-17 04:15:00,788,1050
2016-03-17 04:30:00,766,1086
2016-03-17 04:45:00,864,1072
2016-03-17 05:00:00,798,1008
2016-03-17 05:15:00,812,1010
2016-03-17 05:30:00,804,972
2016-03-17 05:45:00,800,936
2016-03-17 06:00:00,808,940
2016-03-17 06:15:00,810,958
2016-03-17 06:30:00,806,990
2016-03-17 06:45:00,852,1020
2016-03-17 07:00:00,902,1024
2016-03-17 07:15:00,896,1020
2016-03-17 07:30:00,894,1050
2016-03-17 07:45:00,922,1044
2016-03-17 08:00:00,978,1020
2016-03-17 08:15:00,1050,1010
2016-03-17 08:30:00,1086,1016
2016-03-17 08:45:00,1072,962
2016-03-17 09:00:00,1008,918
2016-03-17 09:15:00,1010,854
2016-03-17 09:30:00,972,874
2016-03-17 09:45:00,936,830
2016-03-17 10:00:00,940,792
2016-03-17 10:15:00,958,788
2016-03-17 10:30:00,990,804
2016-03-17 10:45:00,1020,822
2016-03-17 11:00:00,1024,826
2016-03-17 11:15:00,1020,858
2016-03-17 11:30:00,1050,892
2016-03-17 11:45:00,1044,874
2016-03-17 12:00:00,1020,866
2016-03-17 12:15:00,1010,904
2016-03-17 12:30:00,1016,886
2016-03-17 12:45:00,962,934
2016-03-17 13:00:00,918,864
2016-03-17 13:15:00,854,808
2016-03-17 13:30:00,874,816
2016-03-17 13:45:00,830,800
2016-03-17 14:00:00,792,790
2016-03-17 14:15:00,788,814
2016-03-17 14:30:00,804,828
2016-03-17 14:45:00,822,812
2016-03-17 15:00:00,826,822
2016-03-17 15:15:00,858,818
2016-03-17 15:30:00,892,852
2016-03-17 15:45:00,874,882
2016-03-17 16:00:00,866,870
2016-03-17 16:15:00,904,876
2016-03-17 16:30:00,886,874
2016-03-17 16:45:00,934,896
2016-03-17 17:00:00,864,884
2016-03-17 17:15:00,808,910
2016-03-17 17:30:00,816,928
2016-03-17 17:45:00,800,886
2016-03-17 18:00:00,790,878
2016-03-17 18:15:00,814,942
2016-03-17 18:30:00,828,934
2016-03-17 18:45:00,812,942
2016-03-17 19:00:00,822,878
2016-03-17 19:15:00,818,824
2016-03-17 19:30:00,852,762
2016-03-17 19:45:00,882,752
2016-03-17 20:00:00,870,746
2016-03-17 20:15:00,876,746
2016-03-17 20:30:00,874,752
2016-03-17 20:45:00,896,742
2016-03-17 21:00:00,884,720
2016-03-17 21:15:00,910,622
2016-03-17 21:30:00,928,642
2016-03-17 21:45:00,886,652
2016-03-17 22:00:00,878,696
2016-03-17 22:15:00,942,686
2016-03-17 22:30:00,934,616
2016-03-17 22:45:00,942,676
2016-03-17 23:00:00,878,630
2016-03-17 23:15:00,824,670
2016-03-17 23:30:00,762,674
2016-03-17 23:45:00,752,660
2016-03-18 00:00:00,746,710
2016-03-18 00:15:00,746,714
2016-03-18 00:30:00,752,730
2016-03-18 00:45:00,742,736
2016-03-18 01:00:00,720,748
2016-03-18 01:15:00,622,786
2016-03-18 01:30:00,642,800
2016-03-18 01:45:00,652,810
2016-03-18 02:00:00,696,810
2016-03-18 02:15:00,686,828
2016-03-18 02:30:00,616,864
2016-03-18 02:45:00,676,880
2016-03-18 03:00:00,630,886
2016-03-18 03:15:00,670,924
2016-03-18 03:30:00,674,894
2016-03-18 03:45:00,660,946
2016-03-18 04:00:00,710,958
2016-03-18 04:15:00,714,950
2016-03-18 04:30:00,730,980
2016-03-18 04:45:00,736,982
2016-03-18 05:00:00,748,978
2016-03-18 05:15:00,786,954
2016-03-18 05:30:00,800,922
2016-03-18 05:45:00,810,902
2016-03-18 06:00:00,810,898
2016-03-18 06:15:00,828,958
2016-03-18 06:30:00,864,904
2016-03-18 06:45:00,880,928
2016-03-18 07:00:00,886,960
2016-03-18 07:15:00,924,936
2016-03-18 07:30:00,894,988
2016-03-18 07:45:00,946,974
2016-03-18 08:00:00,958,960
2016-03-18 08:15:00,950,892
2016-03-18 08:30:00,980,864
2016-03-18 08:45:00,982,914
2016-03-18 09:00:00,978,932
2016-03-18 09:15:00,954,952
2016-03-18 09:30:00,922,962
2016-03-18 09:45:00,902,956
2016-03-18 10:00:00,898,938
2016-03-18 10:15:00,958,992
2016-03-18 10:30:00,904,1034
2016-03-18 10:45:00,928,1042
2016-03-18 11:00:00,960,1058
2016-03-18 11:15:00,936,1032
2016-03-18 11:30:00,988,996
2016-03-18 11:45:00,974,1034
2016-03-18 12:00:00,960,1058
2016-03-18 12:15:00,892,1052
2016-03-18 12:30:00,864,1018
2016-03-18 12:45:00,914,1052
2016-03-18 13:00:00,932,1068
2016-03-18 13:15:00,952,1058
2016-03-18 13:30:00,962,994
2016-03-18 13:45:00,956,964
2016-03-18 14:00:00,938,954
2016-03-18 14:15:00,992,942
2016-03-18 14:30:00,1034,896
2016-03-18 14:45:00,1042,836
2016-03-18 15:00:00,1058,768
2016-03-18 15:15:00,1032,704
2016-03-18 15:30:00,996,702
2016-03-18 15:45:00,1034,760
2016-03-18 16:00:00,1058,738
2016-03-18 16:15:00,1052,664
2016-03-18 16:30:00,1018,598
2016-03-18 16:45:00,1052,574
2016-03-18 17:00:00,1068,640
2016-03-18 17:15:00,1058,586
2016-03-18 17:30:00,994,616
2016-03-18 17:45:00,964,616
2016-03-18 18:00:00,954,536
2016-03-18 18:15:00,942,508
2016-03-18 18:30:00,896,494
2016-03-18 18:45:00,836,524
2016-03-18 19:00:00,768,512
2016-03-18 19:15:00,704,516
2016-03-18 19:30:00,702,522
2016-03-18 19:45:00,760,506
2016-03-18 20:00:00,738,486
2016-03-18 20:15:00,664,496
2016-03-18 20:30:00,598,508
2016-03-18 20:45:00,574,512
2016-03-18 21:00:00,640,500
2016-03-18 21:15:00,586,516
2016-03-18 21:30:00,616,492
2016-03-18 21:45:00,616,518
2016-03-18 22:00:00,536,592
2016-03-18 22:15:00,508,620
2016-03-18 22:30:00,494,578
2016-03-18 22:45:00,524,546
2016-03-18 23:00:00,512,522
2016-03-18 23:15:00,516,516
2016-03-18 23:30:00,522,516
