datetimes,load_profile,y
2016-05-10 06:00:00,1475.5199999999998,618.0000000000001
2016-05-10 12:00:00,2105.5200000000004,1629.84
2016-05-10 18:00:00,1707.36,2076.24
2016-05-11 00:00:00,618.0000000000001,1637.88
2016-05-11 06:00:00,1629.84,571.4399999999999
2016-05-11 12:00:00,2076.24,1446.48
2016-05-11 18:00:00,1637.88,1908.9599999999998
2016-05-12 00:00:00,571.4399999999999,1701.9600000000003
2016-05-12 06:00:00,1446.48,640.56
2016-05-12 12:00:00,1908.9599999999998,1594.44
2016-05-12 18:00:00,1701.9600000000003,2204.16
2016-05-13 00:00:00,640.56,1672.32
2016-05-13 06:00:00,1594.44,584.2800000000001
2016-05-13 12:00:00,2204.16,1599.8400000000001
2016-05-13 18:00:00,1672.32,2084.64
2016-05-14 00:00:00,584.2800000000001,1809.4799999999996
2016-05-14 06:00:00,1599.8400000000001,573.0
2016-05-14 12:00:00,2084.64,1649.28
2016-05-14 18:00:00,1809.4799999999996,2523.84
2016-05-15 00:00:00,573.0,1886.8800000000003
2016-05-15 06:00:00,1649.28,566.16
2016-05-15 12:00:00,2523.84,1727.4
2016-05-15 18:00:00,1886.8800000000003,2438.52
2016-05-16 00:00:00,566.16,1753.32
2016-05-16 06:00:00,1727.4,571.6800000000001
2016-05-16 12:00:00,2438.52,1715.8800000000003
2016-05-16 18:00:00,1753.32,2131.32
2016-05-17 00:00:00,571.6800000000001,1836.0
2016-05-17 06:00:00,1715.8800000000003,611.5199999999999
2016-05-17 12:00:00,2131.32,1672.4399999999996
2016-05-17 18:00:00,1836.0,2232.1200000000003
2016-05-18 00:00:00,611.5199999999999,1745.2799999999997
2016-05-18 06:00:00,1672.4399999999996,599.4
2016-05-18 12:00:00,2232.1200000000003,1594.44
2016-05-18 18:00:00,1745.2799999999997,2199.0
2016-05-19 00:00:00,599.4,1752.4799999999998
2016-05-19 06:00:00,1594.44,558.96
2016-05-19 12:00:00,2199.0,1511.64
2016-05-19 18:00:00,1752.4799999999998,2136.96
2016-05-20 00:00:00,558.96,1705.8000000000002
2016-05-20 06:00:00,1511.64,554.0400000000001
2016-05-20 12:00:00,2136.96,1504.1999999999998
2016-05-20 18:00:00,1705.8000000000002,2052.12
2016-05-21 00:00:00,554.0400000000001,1772.0400000000004
2016-05-21 06:00:00,1504.1999999999998,617.6400000000001
2016-05-21 12:00:00,2052.12,1596.96
2016-05-21 18:00:00,1772.0400000000004,2451.84
2016-05-22 00:00:00,617.6400000000001,1617.9599999999998
2016-05-22 06:00:00,1596.96,587.4000000000001
2016-05-22 12:00:00,2451.84,1642.8
2016-05-22 18:00:00,1617.9599999999998,2249.8799999999997
2016-05-23 00:00:00,587.4000000000001,1839.8400000000001
2016-05-23 06:00:00,1642.8,591.12
2016-05-23 12:00:00,2249.8799999999997,1680.6000000000001
2016-05-23 18:00:00,1839.8400000000001,2204.88
2016-05-24 00:00:00,591.12,1895.88
2016-05-24 06:00:00,1680.6000000000001,588.36
2016-05-24 12:00:00,2204.88,1568.6399999999999
2016-05-24 18:00:00,1895.88,2159.64
2016-05-25 00:00:00,588.36,1842.8400000000001
2016-05-25 06:00:00,1568.6399999999999,575.4
2016-05-25 12:00:00,2159.64,1580.7600000000002
2016-05-25 18:00:00,1842.8400000000001,2287.2000000000003
2016-05-26 00:00:00,575.4,1744.1999999999998
2016-05-26 06:00:00,1580.7600000000002,589.3199999999999
2016-05-26 12:00:00,2287.2000000000003,1696.7999999999997
2016-05-26 18:00:00,1744.1999999999998,2198.4
2016-05-27 00:00:00,589.3199999999999,1783.3200000000004
2016-05-27 06:00:00,1696.7999999999997,589.0799999999999
2016-05-27 12:00:00,2198.4,1646.88
2016-05-27 18:00:00,1783.3200000000004,2266.7999999999997
2016-05-28 00:00:00,589.0799999999999,1940.4000000000005
2016-05-28 06:00:00,1646.88,625.5599999999998
2016-05-28 12:00:00,2266.7999999999997,1699.4399999999998
2016-05-28 18:00:00,1940.4000000000005,2336.4
2016-05-29 00:00:00,625.5599999999998,1741.3200000000002
2016-05-29 06:00:00,1699.4399999999998,548.1600000000001
2016-05-29 12:00:00,2336.4,1607.1599999999999
2016-05-29 18:00:00,1741.3200000000002,2079.24
2016-05-30 00:00:00,548.1600000000001,1751.6399999999999
2016-05-30 06:00:00,1607.1599999999999,562.2
2016-05-30 12:00:00,2079.24,1595.3999999999996
2016-05-30 18:00:00,1751.6399999999999,2025.2399999999998
2016-05-31 00:00:00,562.2,1705.2000000000005
2016-05-31 06:00:00,1595.3999999999996,557.4000000000001
2016-05-31 12:00:00,2025.2399999999998,1428.0
2016-05-31 18:00:00,1705.2000000000005,1830.6
2016-06-01 00:00:00,557.4000000000001,1670.76
2016-06-01 06:00:00,1428.0,542.2800000000001
2016-06-01 12:00:00,1830.6,1499.5200000000002
2016-06-01 18:00:00,1670.76,2010.12
2016-06-02 00:00:00,542.2800000000001,1663.7999999999997
2016-06-02 06:00:00,1499.5200000000002,530.2800000000001
2016-06-02 12:00:00,2010.12,1365.1200000000003
2016-06-02 18:00:00,1663.7999999999997,2000.88
2016-06-03 00:00:00,530.2800000000001,1834.1999999999996
2016-06-03 06:00:00,1365.1200000000003,598.68
2016-06-03 12:00:00,2000.88,1588.08
2016-06-03 18:00:00,1834.1999999999996,2255.4
2016-06-04 00:00:00,598.68,1845.24
2016-06-04 06:00:00,1588.08,583.32
2016-06-04 12:00:00,2255.4,1691.2800000000002
2016-06-04 18:00:00,1845.24,2323.9200000000005
2016-06-05 00:00:00,583.32,1666.8000000000002
2016-06-05 06:00:00,1691.2800000000002,553.08
2016-06-05 12:00:00,2323.9200000000005,1397.76
2016-06-05 18:00:00,1666.8000000000002,1937.88
2016-06-06 00:00:00,553.08,1699.6800000000003
2016-06-06 06:00:00,1397.76,526.68
2016-06-06 12:00:00,1937.88,1472.6399999999996
2016-06-06 18:00:00,1699.6800000000003,2028.8400000000001
2016-06-07 00:00:00,526.68,1590.1199999999997
2016-06-07 06:00:00,1472.6399999999996,516.24
2016-06-07 12:00:00,2028.8400000000001,1386.48
2016-06-07 18:00:00,1590.1199999999997,1732.7999999999997
2016-06-08 00:00:00,516.24,1475.2800000000002
2016-06-08 06:00:00,1386.48,532.56
2016-06-08 12:00:00,1732.7999999999997,1510.2000000000003
2016-06-08 18:00:00,1475.2800000000002,1890.3599999999997
2016-06-09 00:00:00,532.56,1660.7999999999997
2016-06-09 06:00:00,1510.2000000000003,608.52
2016-06-09 12:00:00,1890.3599999999997,1548.7199999999998
2016-06-09 18:00:00,1660.7999999999997,1856.4
2016-06-10 00:00:00,608.52,1633.3200000000002
2016-06-10 06:00:00,1548.7199999999998,596.16
2016-06-10 12:00:00,1856.4,1478.76
2016-06-10 18:00:00,1633.3200000000002,2090.52
2016-06-11 00:00:00,596.16,1780.1999999999998
2016-06-11 06:00:00,1478.76,613.32
2016-06-11 12:00:00,2090.52,1598.76
2016-06-11 18:00:00,1780.1999999999998,2424.7200000000003
2016-06-12 00:00:00,613.32,1698.7200000000003
2016-06-12 06:00:00,1598.76,645.5999999999999
2016-06-12 12:00:00,2424.7200000000003,1499.8800000000003
2016-06-12 18:00:00,1698.7200000000003,2080.2
2016-06-13 00:00:00,645.5999999999999,1645.1999999999998
2016-06-13 06:00:00,1499.8800000000003,600.84
2016-06-13 12:00:00,2080.2,1555.0800000000002
2016-06-13 18:00:00,1645.1999999999998,2017.5599999999997
2016-06-14 00:00:00,600.84,1760.7600000000002
2016-06-14 06:00:00,1555.0800000000002,612.1199999999999
2016-06-14 12:00:00,2017.5599999999997,1619.88
2016-06-14 18:00:00,1760.7600000000002,1899.2400000000002
2016-06-15 00:00:00,612.1199999999999,1715.52
2016-06-15 06:00:00,1619.88,614.76
2016-06-15 12:00:00,1899.2400000000002,1591.6800000000003
2016-06-15 18:00:00,1715.52,2021.8799999999997
2016-06-16 00:00:00,614.76,1643.2800000000002
2016-06-16 06:00:00,1591.6800000000003,585.48
2016-06-16 12:00:00,2021.8799999999997,1578.1199999999997
2016-06-16 18:00:00,1643.2800000000002,2227.0800000000004
2016-06-17 00:00:00,585.48,1859.4
2016-06-17 06:00:00,1578.1199999999997,657.96
2016-06-17 12:00:00,2227.0800000000004,1524.6000000000004
2016-06-17 18:00:00,1859.4,2187.48
2016-06-18 00:00:00,657.96,1874.6400000000008
2016-06-18 06:00:00,1524.6000000000004,627.84
2016-06-18 12:00:00,2187.48,1633.9199999999998
2016-06-18 18:00:00,1874.6400000000008,2460.1200000000003
2016-06-19 00:00:00,627.84,1714.8000000000004
2016-06-19 06:00:00,1633.9199999999998,620.52
2016-06-19 12:00:00,2460.1200000000003,1460.5200000000002
2016-06-19 18:00:00,1714.8000000000004,2108.16
2016-06-20 00:00:00,620.52,1705.92
2016-06-20 06:00:00,1460.5200000000002,621.48
2016-06-20 12:00:00,2108.16,1576.5600000000002
2016-06-20 18:00:00,1705.92,2080.68
2016-06-21 00:00:00,621.48,1798.6799999999996
2016-06-21 06:00:00,1576.5600000000002,615.2399999999999
2016-06-21 12:00:00,2080.68,1572.1200000000001
2016-06-21 18:00:00,1798.6799999999996,2017.08
2016-06-22 00:00:00,615.2399999999999,1637.9999999999998
2016-06-22 06:00:00,1572.1200000000001,617.04
2016-06-22 12:00:00,2017.08,1477.6799999999998
2016-06-22 18:00:00,1637.9999999999998,2004.9599999999996
2016-06-23 00:00:00,617.04,1586.3999999999999
2016-06-23 06:00:00,1477.6799999999998,655.4400000000002
2016-06-23 12:00:00,2004.9599999999996,1427.88
2016-06-23 18:00:00,1586.3999999999999,2103.24
2016-06-24 00:00:00,655.4400000000002,1734.1199999999997
2016-06-24 06:00:00,1427.88,738.4799999999999
2016-06-24 12:00:00,2103.24,1776.4799999999998
2016-06-24 18:00:00,1734.1199999999997,2261.5199999999995
2016-06-25 00:00:00,738.4799999999999,1841.2799999999997
2016-06-25 06:00:00,1776.4799999999998,687.72
2016-06-25 12:00:00,2261.5199999999995,1557.96
2016-06-25 18:00:00,1841.2799999999997,2299.32
2016-06-26 00:00:00,687.72,1615.2000000000005
2016-06-26 06:00:00,1557.96,630.48
2016-06-26 12:00:00,2299.32,1474.4399999999998
2016-06-26 18:00:00,1615.2000000000005,2120.64
2016-06-27 00:00:00,630.48,1686.0000000000005
2016-06-27 06:00:00,1474.4399999999998,611.88
2016-06-27 12:00:00,2120.64,1549.7999999999997
2016-06-27 18:00:00,1686.0000000000005,1975.5600000000002
2016-06-28 00:00:00,611.88,1849.92
2016-06-28 06:00:00,1549.7999999999997,623.88
2016-06-28 12:00:00,1975.5600000000002,1656.24
2016-06-28 18:00:00,1849.92,2047.0800000000002
2016-06-29 00:00:00,623.88,1607.5199999999998
2016-06-29 06:00:00,1656.24,600.3600000000001
2016-06-29 12:00:00,2047.0800000000002,1567.2000000000003
2016-06-29 18:00:00,1607.5199999999998,2042.7599999999998
2016-06-30 00:00:00,600.3600000000001,1614.2399999999996
2016-06-30 06:00:00,1567.2000000000003,643.5599999999998
2016-06-30 12:00:00,2042.7599999999998,1512.6
2016-06-30 18:00:00,1614.2399999999996,2067.48
2016-07-01 00:00:00,643.5599999999998,1721.7599999999998
2016-07-01 06:00:00,1512.6,639.72
2016-07-01 12:00:00,2067.48,1532.1599999999999
2016-07-01 18:00:00,1721.7599999999998,2139.2400000000007
2016-07-02 00:00:00,639.72,1787.6399999999999
2016-07-02 06:00:00,1532.1599999999999,676.4399999999999
2016-07-02 12:00:00,2139.2400000000007,1551.48
2016-07-02 18:00:00,1787.6399999999999,2277.9599999999996
2016-07-03 00:00:00,676.4399999999999,1719.6
2016-07-03 06:00:00,1551.48,592.1999999999998
2016-07-03 12:00:00,2277.9599999999996,1375.2
2016-07-03 18:00:00,1719.6,1815.8399999999997
2016-07-04 00:00:00,592.1999999999998,1511.8799999999999
2016-07-04 06:00:00,1375.2,599.9999999999999
2016-07-04 12:00:00,1815.8399999999997,1515.3599999999997
2016-07-04 18:00:00,1511.8799999999999,1991.8799999999997
2016-07-05 00:00:00,599.9999999999999,1875.7199999999996
2016-07-05 06:00:00,1515.3599999999997,611.6399999999999
2016-07-05 12:00:00,1991.8799999999997,1558.56
2016-07-05 18:00:00,1875.7199999999996,2363.16
2016-07-06 00:00:00,611.6399999999999,2012.52
2016-07-06 06:00:00,1558.56,632.76
2016-07-06 12:00:00,2363.16,1599.36
2016-07-06 18:00:00,2012.52,2210.3999999999996
2016-07-07 00:00:00,632.76,1659.24
2016-07-07 06:00:00,1599.36,654.24
2016-07-07 12:00:00,2210.3999999999996,1620.84
2016-07-07 18:00:00,1659.24,2139.24
2016-07-08 00:00:00,654.24,1760.2799999999997
2016-07-08 06:00:00,1620.84,635.5200000000001
2016-07-08 12:00:00,2139.24,1659.0
2016-07-08 18:00:00,1760.2799999999997,2270.88
2016-07-09 00:00:00,635.5200000000001,1973.5199999999998
2016-07-09 06:00:00,1659.0,661.3199999999999
2016-07-09 12:00:00,2270.88,1752.72
2016-07-09 18:00:00,1973.5199999999998,2178.72
2016-07-10 00:00:00,661.3199999999999,1645.92
2016-07-10 06:00:00,1752.72,678.0
2016-07-10 12:00:00,2178.72,1539.96
2016-07-10 18:00:00,1645.92,2188.4399999999996
2016-07-11 00:00:00,678.0,1658.88
2016-07-11 06:00:00,1539.96,664.5600000000001
2016-07-11 12:00:00,2188.4399999999996,1515.7199999999998
2016-07-11 18:00:00,1658.88,2140.3199999999997
2016-07-12 00:00:00,664.5600000000001,1778.6399999999999
2016-07-12 06:00:00,1515.7199999999998,709.5600000000001
2016-07-12 12:00:00,2140.3199999999997,1549.3200000000004
2016-07-12 18:00:00,1778.6399999999999,1993.68
2016-07-13 00:00:00,709.5600000000001,1690.8000000000002
2016-07-13 06:00:00,1549.3200000000004,676.3199999999999
2016-07-13 12:00:00,1993.68,1566.72
2016-07-13 18:00:00,1690.8000000000002,2125.2
2016-07-14 00:00:00,676.3199999999999,1693.6799999999998
2016-07-14 06:00:00,1566.72,635.4000000000002
2016-07-14 12:00:00,2125.2,1718.6399999999996
2016-07-14 18:00:00,1693.6799999999998,2197.92
2016-07-15 00:00:00,635.4000000000002,1813.44
2016-07-15 06:00:00,1718.6399999999996,631.92
2016-07-15 12:00:00,2197.92,1729.9199999999998
2016-07-15 18:00:00,1813.44,2068.0800000000004
2016-07-16 00:00:00,631.92,1963.3200000000002
2016-07-16 06:00:00,1729.9199999999998,664.9200000000001
2016-07-16 12:00:00,2068.0800000000004,1708.0800000000004
2016-07-16 18:00:00,1963.3200000000002,2274.6
2016-07-17 00:00:00,664.9200000000001,1802.2799999999995
2016-07-17 06:00:00,1708.0800000000004,649.6800000000001
2016-07-17 12:00:00,2274.6,1586.16
2016-07-17 18:00:00,1802.2799999999995,2007.84
2016-07-18 00:00:00,649.6800000000001,1721.1599999999999
2016-07-18 06:00:00,1586.16,643.0799999999999
2016-07-18 12:00:00,2007.84,1490.04
2016-07-18 18:00:00,1721.1599999999999,1836.2399999999998
2016-07-19 00:00:00,643.0799999999999,1698.6000000000004
2016-07-19 06:00:00,1490.04,689.7600000000002
2016-07-19 12:00:00,1836.2399999999998,1611.12
2016-07-19 18:00:00,1698.6000000000004,2111.5200000000004
2016-07-20 00:00:00,689.7600000000002,1699.68
2016-07-20 06:00:00,1611.12,708.12
2016-07-20 12:00:00,2111.5200000000004,1456.6799999999998
2016-07-20 18:00:00,1699.68,2020.56
2016-07-21 00:00:00,708.12,1733.4
2016-07-21 06:00:00,1456.6799999999998,706.4399999999999
2016-07-21 12:00:00,2020.56,1591.1999999999998
2016-07-21 18:00:00,1733.4,2003.9999999999998
2016-07-22 00:00:00,706.4399999999999,1866.2399999999998
2016-07-22 06:00:00,1591.1999999999998,685.44
2016-07-22 12:00:00,2003.9999999999998,1546.56
2016-07-22 18:00:00,1866.2399999999998,2092.3200000000006
2016-07-23 00:00:00,685.44,1793.76
2016-07-23 06:00:00,1546.56,704.7600000000001
2016-07-23 12:00:00,2092.3200000000006,1685.2799999999997
2016-07-23 18:00:00,1793.76,2103.36
2016-07-24 00:00:00,704.7600000000001,1654.3200000000004
2016-07-24 06:00:00,1685.2799999999997,645.96
2016-07-24 12:00:00,2103.36,1566.3600000000001
2016-07-24 18:00:00,1654.3200000000004,2083.44
2016-07-25 00:00:00,645.96,1650.9599999999998
2016-07-25 06:00:00,1566.3600000000001,640.9200000000001
2016-07-25 12:00:00,2083.44,1540.9199999999998
2016-07-25 18:00:00,1650.9599999999998,2002.32
2016-07-26 00:00:00,640.9200000000001,1627.1999999999998
2016-07-26 06:00:00,1540.9199999999998,692.7599999999999
2016-07-26 12:00:00,2002.32,1639.56
2016-07-26 18:00:00,1627.1999999999998,2146.56
2016-07-27 00:00:00,692.7599999999999,1903.2
2016-07-27 06:00:00,1639.56,666.84
2016-07-27 12:00:00,2146.56,1525.32
2016-07-27 18:00:00,1903.2,2129.28
2016-07-28 00:00:00,666.84,1764.72
2016-07-28 06:00:00,1525.32,655.2
2016-07-28 12:00:00,2129.28,1649.28
2016-07-28 18:00:00,1764.72,2316.2400000000002
2016-07-29 00:00:00,655.2,1848.0
2016-07-29 06:00:00,1649.28,656.4000000000001
2016-07-29 12:00:00,2316.2400000000002,1593.3600000000001
2016-07-29 18:00:00,1848.0,2275.7999999999997
2016-07-30 00:00:00,656.4000000000001,1848.36
2016-07-30 06:00:00,1593.3600000000001,713.0400000000001
2016-07-30 12:00:00,2275.7999999999997,1749.0
2016-07-30 18:00:00,1848.36,2466.48
2016-07-31 00:00:00,713.0400000000001,1796.5200000000002
2016-07-31 06:00:00,1749.0,635.1600000000001
2016-07-31 12:00:00,2466.48,1576.44
2016-07-31 18:00:00,1796.5200000000002,2140.3200000000006
2016-08-01 00:00:00,635.1600000000001,1631.2800000000002
2016-08-01 06:00:00,1576.44,622.3199999999999
2016-08-01 12:00:00,2140.3200000000006,1677.24
2016-08-01 18:00:00,1631.2800000000002,2388.8399999999997
2016-08-02 00:00:00,622.3199999999999,1972.1999999999998
2016-08-02 06:00:00,1677.24,629.0399999999998
2016-08-02 12:00:00,2388.8399999999997,1712.64
2016-08-02 18:00:00,1972.1999999999998,2290.3199999999997
2016-08-03 00:00:00,629.0399999999998,1742.28
2016-08-03 06:00:00,1712.64,626.8800000000001
2016-08-03 12:00:00,2290.3199999999997,1687.5600000000002
2016-08-03 18:00:00,1742.28,2163.1200000000003
2016-08-04 00:00:00,626.8800000000001,1942.4399999999998
2016-08-04 06:00:00,1687.5600000000002,646.9200000000001
2016-08-04 12:00:00,2163.1200000000003,1755.12
2016-08-04 18:00:00,1942.4399999999998,2464.4400000000005
2016-08-05 00:00:00,646.9200000000001,1885.2
2016-08-05 06:00:00,1755.12,650.6399999999999
2016-08-05 12:00:00,2464.4400000000005,1664.16
2016-08-05 18:00:00,1885.2,2247.48
2016-08-06 00:00:00,650.6399999999999,1807.2
2016-08-06 06:00:00,1664.16,654.7199999999999
2016-08-06 12:00:00,2247.48,1666.9199999999998
2016-08-06 18:00:00,1807.2,2395.6799999999994
2016-08-07 00:00:00,654.7199999999999,1861.3200000000004
2016-08-07 06:00:00,1666.9199999999998,620.8800000000001
2016-08-07 12:00:00,2395.6799999999994,1614.0
2016-08-07 18:00:00,1861.3200000000004,2312.0400000000004
2016-08-08 00:00:00,620.8800000000001,1828.6799999999996
2016-08-08 06:00:00,1614.0,658.8
2016-08-08 12:00:00,2312.0400000000004,1767.6000000000001
2016-08-08 18:00:00,1828.6799999999996,2280.6
2016-08-09 00:00:00,658.8,1995.6000000000004
2016-08-09 06:00:00,1767.6000000000001,644.4
2016-08-09 12:00:00,2280.6,1794.24
2016-08-09 18:00:00,1995.6000000000004,2269.2000000000003
2016-08-10 00:00:00,644.4,1961.7599999999998
2016-08-10 06:00:00,1794.24,626.7600000000001
2016-08-10 12:00:00,2269.2000000000003,1618.6800000000003
2016-08-10 18:00:00,1961.7599999999998,2207.7599999999998
2016-08-11 00:00:00,626.7600000000001,1822.08
2016-08-11 06:00:00,1618.6800000000003,654.84
2016-08-11 12:00:00,2207.7599999999998,1669.3200000000004
2016-08-11 18:00:00,1822.08,2263.0799999999995
2016-08-12 00:00:00,654.84,1882.32
2016-08-12 06:00:00,1669.3200000000004,631.3200000000002
2016-08-12 12:00:00,2263.0799999999995,1587.6000000000001
2016-08-12 18:00:00,1882.32,2260.7999999999997
2016-08-13 00:00:00,631.3200000000002,1921.3200000000004
2016-08-13 06:00:00,1587.6000000000001,639.0000000000002
2016-08-13 12:00:00,2260.7999999999997,1814.76
2016-08-13 18:00:00,1921.3200000000004,2521.080000000001
2016-08-14 00:00:00,639.0000000000002,1941.9599999999998
2016-08-14 06:00:00,1814.76,678.72
2016-08-14 12:00:00,2521.080000000001,1661.7599999999998
2016-08-14 18:00:00,1941.9599999999998,2351.76
2016-08-15 00:00:00,678.72,1902.84
2016-08-15 06:00:00,1661.7599999999998,714.4799999999999
2016-08-15 12:00:00,2351.76,1587.2399999999998
2016-08-15 18:00:00,1902.84,2370.48
2016-08-16 00:00:00,714.4799999999999,1799.1600000000003
2016-08-16 06:00:00,1587.2399999999998,657.24
2016-08-16 12:00:00,2370.48,1747.56
2016-08-16 18:00:00,1799.1600000000003,2410.5599999999995
2016-08-17 00:00:00,657.24,1961.9999999999998
2016-08-17 06:00:00,1747.56,660.3599999999998
2016-08-17 12:00:00,2410.5599999999995,1809.84
2016-08-17 18:00:00,1961.9999999999998,2357.9999999999995
2016-08-18 00:00:00,660.3599999999998,1723.68
2016-08-18 06:00:00,1809.84,658.68
2016-08-18 12:00:00,2357.9999999999995,1688.1599999999996
2016-08-18 18:00:00,1723.68,2223.9600000000005
2016-08-19 00:00:00,658.68,1778.3999999999996
2016-08-19 06:00:00,1688.1599999999996,643.5600000000002
2016-08-19 12:00:00,2223.9600000000005,1659.9599999999998
2016-08-19 18:00:00,1778.3999999999996,2183.76
2016-08-20 00:00:00,643.5600000000002,1843.44
2016-08-20 06:00:00,1659.9599999999998,667.0800000000002
2016-08-20 12:00:00,2183.76,1647.3600000000001
2016-08-20 18:00:00,1843.44,2498.4000000000005
2016-08-21 00:00:00,667.0800000000002,1829.76
2016-08-21 06:00:00,1647.3600000000001,632.16
2016-08-21 12:00:00,2498.4000000000005,1446.6
2016-08-21 18:00:00,1829.76,2013.4800000000002
2016-08-22 00:00:00,632.16,1817.16
2016-08-22 06:00:00,1446.6,672.84
2016-08-22 12:00:00,2013.4800000000002,1589.4000000000003
2016-08-22 18:00:00,1817.16,2293.56
2016-08-23 00:00:00,672.84,1912.44
2016-08-23 06:00:00,1589.4000000000003,638.2800000000001
2016-08-23 12:00:00,2293.56,1570.92
2016-08-23 18:00:00,1912.44,2155.4400000000005
2016-08-24 00:00:00,638.2800000000001,1776.12
2016-08-24 06:00:00,1570.92,670.9199999999998
2016-08-24 12:00:00,2155.4400000000005,1612.44
2016-08-24 18:00:00,1776.12,2113.08
2016-08-25 00:00:00,670.9199999999998,1792.08
2016-08-25 06:00:00,1612.44,694.4399999999999
2016-08-25 12:00:00,2113.08,1604.1600000000003
2016-08-25 18:00:00,1792.08,2065.6800000000003
2016-08-26 00:00:00,694.4399999999999,1851.2400000000002
2016-08-26 06:00:00,1604.1600000000003,699.48
2016-08-26 12:00:00,2065.6800000000003,1671.1200000000001
2016-08-26 18:00:00,1851.2400000000002,2123.52
2016-08-27 00:00:00,699.48,1908.1200000000001
2016-08-27 06:00:00,1671.1200000000001,701.16
2016-08-27 12:00:00,2123.52,1707.0
2016-08-27 18:00:00,1908.1200000000001,2316.7200000000003
2016-08-28 00:00:00,701.16,1838.2800000000002
2016-08-28 06:00:00,1707.0,699.84
2016-08-28 12:00:00,2316.7200000000003,1553.28
2016-08-28 18:00:00,1838.2800000000002,2085.0
2016-08-29 00:00:00,699.84,1779.8400000000004
2016-08-29 06:00:00,1553.28,669.8399999999999
2016-08-29 12:00:00,2085.0,1469.8799999999999
2016-08-29 18:00:00,1779.8400000000004,2090.4
2016-08-30 00:00:00,669.8399999999999,1886.8799999999997
2016-08-30 06:00:00,1469.8799999999999,641.8800000000001
2016-08-30 12:00:00,2090.4,1578.48
2016-08-30 18:00:00,1886.8799999999997,2063.64
2016-08-31 00:00:00,641.8800000000001,1737.0
2016-08-31 06:00:00,1578.48,638.52
2016-08-31 12:00:00,2063.64,1591.8
2016-08-31 18:00:00,1737.0,2141.04
2016-09-01 00:00:00,638.52,1629.48
2016-09-01 06:00:00,1591.8,604.92
2016-09-01 12:00:00,2141.04,1599.24
2016-09-01 18:00:00,1629.48,2001.2399999999998
2016-09-02 00:00:00,604.92,1759.2000000000005
2016-09-02 06:00:00,1599.24,626.88
2016-09-02 12:00:00,2001.2399999999998,1606.44
2016-09-02 18:00:00,1759.2000000000005,2231.4000000000005
2016-09-03 00:00:00,626.88,1939.8
2016-09-03 06:00:00,1606.44,669.3600000000001
2016-09-03 12:00:00,2231.4000000000005,1562.04
2016-09-03 18:00:00,1939.8,2212.1999999999994
2016-09-04 00:00:00,669.3600000000001,1829.4000000000003
2016-09-04 06:00:00,1562.04,626.4000000000001
2016-09-04 12:00:00,2212.1999999999994,1598.04
2016-09-04 18:00:00,1829.4000000000003,2148.0
2016-09-05 00:00:00,626.4000000000001,1846.1999999999996
2016-09-05 06:00:00,1598.04,644.7599999999999
2016-09-05 12:00:00,2148.0,1552.08
2016-09-05 18:00:00,1846.1999999999996,2367.84
2016-09-06 00:00:00,644.7599999999999,1815.0
2016-09-06 06:00:00,1552.08,624.12
2016-09-06 12:00:00,2367.84,1592.28
2016-09-06 18:00:00,1815.0,2109.48
2016-09-07 00:00:00,624.12,1772.5199999999995
2016-09-07 06:00:00,1592.28,603.7199999999999
2016-09-07 12:00:00,2109.48,1665.6000000000001
2016-09-07 18:00:00,1772.5199999999995,2246.5199999999995
2016-09-08 00:00:00,603.7199999999999,1823.5200000000002
2016-09-08 06:00:00,1665.6000000000001,671.4000000000001
2016-09-08 12:00:00,2246.5199999999995,1686.72
2016-09-08 18:00:00,1823.5200000000002,2176.92
2016-09-09 00:00:00,671.4000000000001,1911.4799999999998
2016-09-09 06:00:00,1686.72,657.0
2016-09-09 12:00:00,2176.92,1658.3999999999999
2016-09-09 18:00:00,1911.4799999999998,2044.6799999999998
2016-09-10 00:00:00,657.0,1882.4399999999996
2016-09-10 06:00:00,1658.3999999999999,673.1999999999999
2016-09-10 12:00:00,2044.6799999999998,1573.92
2016-09-10 18:00:00,1882.4399999999996,2144.7599999999998
2016-09-11 00:00:00,673.1999999999999,1711.56
2016-09-11 06:00:00,1573.92,631.32
2016-09-11 12:00:00,2144.7599999999998,1675.92
2016-09-11 18:00:00,1711.56,2090.28
2016-09-12 00:00:00,631.32,1725.4800000000002
2016-09-12 06:00:00,1675.92,649.8
2016-09-12 12:00:00,2090.28,1486.5600000000002
2016-09-12 18:00:00,1725.4800000000002,2165.76
2016-09-13 00:00:00,649.8,1841.16
2016-09-13 06:00:00,1486.5600000000002,694.9200000000002
2016-09-13 12:00:00,2165.76,1645.2
2016-09-13 18:00:00,1841.16,2223.0
2016-09-14 00:00:00,694.9200000000002,1748.28
2016-09-14 06:00:00,1645.2,684.72
2016-09-14 12:00:00,2223.0,1657.3200000000002
2016-09-14 18:00:00,1748.28,2118.6000000000004
2016-09-15 00:00:00,684.72,1837.4399999999998
2016-09-15 06:00:00,1657.3200000000002,642.2400000000001
2016-09-15 12:00:00,2118.6000000000004,1576.0799999999995
2016-09-15 18:00:00,1837.4399999999998,2076.96
2016-09-16 00:00:00,642.2400000000001,1733.6399999999999
2016-09-16 06:00:00,1576.0799999999995,644.0400000000001
2016-09-16 12:00:00,2076.96,1630.32
2016-09-16 18:00:00,1733.6399999999999,2016.4799999999998
2016-09-17 00:00:00,644.0400000000001,1808.5199999999998
