datetimes,load_profile,y
2016-04-02 16:00:00,220,16
2016-04-02 16:15:00,224,16
2016-04-02 16:30:00,152,24
2016-04-02 16:45:00,8,32
2016-04-02 17:00:00,16,40
2016-04-02 17:15:00,16,68
2016-04-02 17:30:00,24,28
2016-04-02 17:45:00,32,20
2016-04-02 18:00:00,40,8
2016-04-02 18:15:00,68,8
2016-04-02 18:30:00,28,12
2016-04-02 18:45:00,20,28
2016-04-02 19:00:00,8,40
2016-04-02 19:15:00,8,24
2016-04-02 19:30:00,12,4
2016-04-02 19:45:00,28,8
2016-04-02 20:00:00,40,32
2016-04-02 20:15:00,24,0
2016-04-02 20:30:00,4,24
2016-04-02 20:45:00,8,40
2016-04-02 21:00:00,32,44
2016-04-02 21:15:00,0,28
2016-04-02 21:30:00,24,16
2016-04-02 21:45:00,40,32
2016-04-02 22:00:00,44,4
2016-04-02 22:15:00,28,28
2016-04-02 22:30:00,16,16
2016-04-02 22:45:00,32,8
2016-04-02 23:00:00,4,36
2016-04-02 23:15:00,28,28
2016-04-02 23:30:00,16,16
2016-04-02 23:45:00,8,40
2016-04-03 00:00:00,36,40
2016-04-03 00:15:00,28,44
2016-04-03 00:30:00,16,40
2016-04-03 00:45:00,40,36
2016-04-03 01:00:00,40,28
2016-04-03 01:15:00,44,36
2016-04-03 01:30:00,40,44
2016-04-03 01:45:00,36,100
2016-04-03 02:00:00,28,72
2016-04-03 02:15:00,36,80
2016-04-03 02:30:00,44,44
2016-04-03 02:45:00,100,28
2016-04-03 03:00:00,72,32
2016-04-03 03:15:00,80,36
2016-04-03 03:30:00,44,72
2016-04-03 03:45:00,28,76
2016-04-03 04:00:00,32,76
2016-04-03 04:15:00,36,80
2016-04-03 04:30:00,72,64
2016-04-03 04:45:00,76,52
2016-04-03 05:00:00,76,56
2016-04-03 05:15:00,80,40
2016-04-03 05:30:00,64,48
2016-04-03 05:45:00,52,52
2016-04-03 06:00:00,56,44
2016-04-03 06:15:00,40,24
2016-04-03 06:30:00,48,32
2016-04-03 06:45:00,52,56
2016-04-03 07:00:00,44,16
2016-04-03 07:15:00,24,20
2016-04-03 07:30:00,32,8
2016-04-03 07:45:00,56,0
2016-04-03 08:00:00,16,8
2016-04-03 08:15:00,20,12
2016-04-03 08:30:00,8,4
2016-04-03 08:45:00,0,0
2016-04-03 09:00:00,8,4
2016-04-03 09:15:00,12,0
2016-04-03 09:30:00,4,12
2016-04-03 09:45:00,0,20
2016-04-03 10:00:00,4,4
2016-04-03 10:15:00,0,8
2016-04-03 10:30:00,12,4
2016-04-03 10:45:00,20,0
2016-04-03 11:00:00,4,24
2016-04-03 11:15:00,8,40
2016-04-03 11:30:00,4,72
2016-04-03 11:45:00,0,48
2016-04-03 12:00:00,24,28
2016-04-03 12:15:00,40,20
2016-04-03 12:30:00,72,64
2016-04-03 12:45:00,48,88
2016-04-03 13:00:00,28,60
2016-04-03 13:15:00,20,60
2016-04-03 13:30:00,64,80
2016-04-03 13:45:00,88,72
2016-04-03 14:00:00,60,52
2016-04-03 14:15:00,60,40
2016-04-03 14:30:00,80,56
2016-04-03 14:45:00,72,44
2016-04-03 15:00:00,52,68
2016-04-03 15:15:00,40,64
2016-04-03 15:30:00,56,76
2016-04-03 15:45:00,44,68
2016-04-03 16:00:00,68,68
2016-04-03 16:15:00,64,48
2016-04-03 16:30:00,76,16
2016-04-03 16:45:00,68,16
2016-04-03 17:00:00,68,28
2016-04-03 17:15:00,48,24
2016-04-03 17:30:00,16,16
2016-04-03 17:45:00,16,8
2016-04-03 18:00:00,28,0
2016-04-03 18:15:00,24,0
2016-04-03 18:30:00,16,20
2016-04-03 18:45:00,8,12
2016-04-03 19:00:00,0,28
2016-04-03 19:15:00,0,56
2016-04-03 19:30:00,20,88
2016-04-03 19:45:00,12,120
2016-04-03 20:00:00,28,104
2016-04-03 20:15:00,56,120
2016-04-03 20:30:00,88,112
2016-04-03 20:45:00,120,92
2016-04-03 21:00:00,104,108
2016-04-03 21:15:00,120,164
2016-04-03 21:30:00,112,168
2016-04-03 21:45:00,92,144
2016-04-03 22:00:00,108,156
2016-04-03 22:15:00,164,204
2016-04-03 22:30:00,168,216
2016-04-03 22:45:00,144,196
2016-04-03 23:00:00,156,244
2016-04-03 23:15:00,204,312
2016-04-03 23:30:00,216,384
2016-04-03 23:45:00,196,532
2016-04-04 00:00:00,244,676
2016-04-04 00:15:00,312,724
2016-04-04 00:30:00,384,760
2016-04-04 00:45:00,532,788
2016-04-04 01:00:00,676,856
2016-04-04 01:15:00,724,812
2016-04-04 01:30:00,760,852
2016-04-04 01:45:00,788,812
2016-04-04 02:00:00,856,760
2016-04-04 02:15:00,812,656
2016-04-04 02:30:00,852,712
2016-04-04 02:45:00,812,744
2016-04-04 03:00:00,760,784
2016-04-04 03:15:00,656,828
2016-04-04 03:30:00,712,828
2016-04-04 03:45:00,744,812
2016-04-04 04:00:00,784,796
2016-04-04 04:15:00,828,856
2016-04-04 04:30:00,828,748
2016-04-04 04:45:00,812,728
2016-04-04 05:00:00,796,660
2016-04-04 05:15:00,856,596
2016-04-04 05:30:00,748,516
2016-04-04 05:45:00,728,424
2016-04-04 06:00:00,660,360
2016-04-04 06:15:00,596,392
2016-04-04 06:30:00,516,396
2016-04-04 06:45:00,424,352
2016-04-04 07:00:00,360,380
2016-04-04 07:15:00,392,380
2016-04-04 07:30:00,396,392
2016-04-04 07:45:00,352,448
2016-04-04 08:00:00,380,552
2016-04-04 08:15:00,380,528
2016-04-04 08:30:00,392,492
2016-04-04 08:45:00,448,456
2016-04-04 09:00:00,552,420
2016-04-04 09:15:00,528,500
2016-04-04 09:30:00,492,516
2016-04-04 09:45:00,456,500
2016-04-04 10:00:00,420,480
2016-04-04 10:15:00,500,448
2016-04-04 10:30:00,516,504
2016-04-04 10:45:00,500,500
2016-04-04 11:00:00,480,484
2016-04-04 11:15:00,448,524
2016-04-04 11:30:00,504,496
2016-04-04 11:45:00,500,480
2016-04-04 12:00:00,484,476
2016-04-04 12:15:00,524,448
2016-04-04 12:30:00,496,484
2016-04-04 12:45:00,480,564
2016-04-04 13:00:00,476,588
2016-04-04 13:15:00,448,564
2016-04-04 13:30:00,484,676
2016-04-04 13:45:00,564,704
2016-04-04 14:00:00,588,648
2016-04-04 14:15:00,564,568
2016-04-04 14:30:00,676,576
2016-04-04 14:45:00,704,540
2016-04-04 15:00:00,648,516
2016-04-04 15:15:00,568,520
2016-04-04 15:30:00,576,492
2016-04-04 15:45:00,540,476
2016-04-04 16:00:00,516,448
2016-04-04 16:15:00,520,476
2016-04-04 16:30:00,492,492
2016-04-04 16:45:00,476,524
2016-04-04 17:00:00,448,468
2016-04-04 17:15:00,476,512
2016-04-04 17:30:00,492,512
2016-04-04 17:45:00,524,456
2016-04-04 18:00:00,468,500
2016-04-04 18:15:00,512,608
2016-04-04 18:30:00,512,624
2016-04-04 18:45:00,456,676
2016-04-04 19:00:00,500,592
2016-04-04 19:15:00,608,540
2016-04-04 19:30:00,624,548
2016-04-04 19:45:00,676,604
2016-04-04 20:00:00,592,592
2016-04-04 20:15:00,540,616
2016-04-04 20:30:00,548,644
2016-04-04 20:45:00,604,620
2016-04-04 21:00:00,592,624
2016-04-04 21:15:00,616,624
2016-04-04 21:30:00,644,592
2016-04-04 21:45:00,620,580
2016-04-04 22:00:00,624,528
2016-04-04 22:15:00,624,544
2016-04-04 22:30:00,592,532
2016-04-04 22:45:00,580,536
2016-04-04 23:00:00,528,540
2016-04-04 23:15:00,544,580
2016-04-04 23:30:00,532,588
2016-04-04 23:45:00,536,536
2016-04-05 00:00:00,540,536
2016-04-05 00:15:00,580,604
2016-04-05 00:30:00,588,672
2016-04-05 00:45:00,536,752
2016-04-05 01:00:00,536,764
2016-04-05 01:15:00,604,696
2016-04-05 01:30:00,672,668
2016-04-05 01:45:00,752,656
2016-04-05 02:00:00,764,624
2016-04-05 02:15:00,696,556
2016-04-05 02:30:00,668,500
2016-04-05 02:45:00,656,508
2016-04-05 03:00:00,624,524
2016-04-05 03:15:00,556,560
2016-04-05 03:30:00,500,564
2016-04-05 03:45:00,508,608
2016-04-05 04:00:00,524,644
2016-04-05 04:15:00,560,668
2016-04-05 04:30:00,564,592
2016-04-05 04:45:00,608,516
2016-04-05 05:00:00,644,540
2016-04-05 05:15:00,668,568
2016-04-05 05:30:00,592,612
2016-04-05 05:45:00,516,600
2016-04-05 06:00:00,540,588
2016-04-05 06:15:00,568,608
2016-04-05 06:30:00,612,632
2016-04-05 06:45:00,600,620
2016-04-05 07:00:00,588,608
2016-04-05 07:15:00,608,684
2016-04-05 07:30:00,632,720
2016-04-05 07:45:00,620,744
2016-04-05 08:00:00,608,720
2016-04-05 08:15:00,684,656
2016-04-05 08:30:00,720,656
2016-04-05 08:45:00,744,660
2016-04-05 09:00:00,720,688
2016-04-05 09:15:00,656,704
2016-04-05 09:30:00,656,656
2016-04-05 09:45:00,660,556
2016-04-05 10:00:00,688,540
2016-04-05 10:15:00,704,540
2016-04-05 10:30:00,656,584
2016-04-05 10:45:00,556,548
2016-04-05 11:00:00,540,584
2016-04-05 11:15:00,540,672
2016-04-05 11:30:00,584,692
2016-04-05 11:45:00,548,692
2016-04-05 12:00:00,584,752
2016-04-05 12:15:00,672,744
2016-04-05 12:30:00,692,732
2016-04-05 12:45:00,692,604
2016-04-05 13:00:00,752,408
2016-04-05 13:15:00,744,396
2016-04-05 13:30:00,732,464
2016-04-05 13:45:00,604,484
2016-04-05 14:00:00,408,456
2016-04-05 14:15:00,396,460
2016-04-05 14:30:00,464,476
2016-04-05 14:45:00,484,744
2016-04-05 15:00:00,456,808
2016-04-05 15:15:00,460,752
2016-04-05 15:30:00,476,808
2016-04-05 15:45:00,744,768
2016-04-05 16:00:00,808,744
2016-04-05 16:15:00,752,780
2016-04-05 16:30:00,808,728
2016-04-05 16:45:00,768,660
2016-04-05 17:00:00,744,724
2016-04-05 17:15:00,780,748
2016-04-05 17:30:00,728,692
2016-04-05 17:45:00,660,704
2016-04-05 18:00:00,724,712
2016-04-05 18:15:00,748,684
2016-04-05 18:30:00,692,720
2016-04-05 18:45:00,704,812
2016-04-05 19:00:00,712,832
2016-04-05 19:15:00,684,784
2016-04-05 19:30:00,720,724
2016-04-05 19:45:00,812,684
2016-04-05 20:00:00,832,704
2016-04-05 20:15:00,784,736
2016-04-05 20:30:00,724,652
2016-04-05 20:45:00,684,652
2016-04-05 21:00:00,704,688
2016-04-05 21:15:00,736,576
2016-04-05 21:30:00,652,604
2016-04-05 21:45:00,652,620
2016-04-05 22:00:00,688,596
2016-04-05 22:15:00,576,508
2016-04-05 22:30:00,604,600
2016-04-05 22:45:00,620,688
2016-04-05 23:00:00,596,736
2016-04-05 23:15:00,508,768
2016-04-05 23:30:00,600,816
2016-04-05 23:45:00,688,804
2016-04-06 00:00:00,736,780
2016-04-06 00:15:00,768,816
2016-04-06 00:30:00,816,788
2016-04-06 00:45:00,804,800
2016-04-06 01:00:00,780,804
2016-04-06 01:15:00,816,792
2016-04-06 01:30:00,788,740
2016-04-06 01:45:00,800,792
2016-04-06 02:00:00,804,804
2016-04-06 02:15:00,792,808
2016-04-06 02:30:00,740,824
2016-04-06 02:45:00,792,736
2016-04-06 03:00:00,804,656
2016-04-06 03:15:00,808,656
2016-04-06 03:30:00,824,708
2016-04-06 03:45:00,736,772
2016-04-06 04:00:00,656,784
2016-04-06 04:15:00,656,768
2016-04-06 04:30:00,708,768
2016-04-06 04:45:00,772,784
2016-04-06 05:00:00,784,432
2016-04-06 05:15:00,768,336
2016-04-06 05:30:00,768,312
2016-04-06 05:45:00,784,308
2016-04-06 06:00:00,432,328
2016-04-06 06:15:00,336,332
2016-04-06 06:30:00,312,328
2016-04-06 06:45:00,308,300
2016-04-06 07:00:00,328,316
2016-04-06 07:15:00,332,376
2016-04-06 07:30:00,328,348
2016-04-06 07:45:00,300,276
2016-04-06 08:00:00,316,272
2016-04-06 08:15:00,376,416
2016-04-06 08:30:00,348,476
2016-04-06 08:45:00,276,500
2016-04-06 09:00:00,272,552
2016-04-06 09:15:00,416,516
2016-04-06 09:30:00,476,512
2016-04-06 09:45:00,500,484
2016-04-06 10:00:00,552,428
2016-04-06 10:15:00,516,400
2016-04-06 10:30:00,512,408
2016-04-06 10:45:00,484,444
2016-04-06 11:00:00,428,464
2016-04-06 11:15:00,400,516
2016-04-06 11:30:00,408,500
2016-04-06 11:45:00,444,432
2016-04-06 12:00:00,464,436
2016-04-06 12:15:00,516,572
2016-04-06 12:30:00,500,844
2016-04-06 12:45:00,432,872
2016-04-06 13:00:00,436,740
2016-04-06 13:15:00,572,644
2016-04-06 13:30:00,844,636
2016-04-06 13:45:00,872,640
2016-04-06 14:00:00,740,660
2016-04-06 14:15:00,644,652
2016-04-06 14:30:00,636,608
2016-04-06 14:45:00,640,568
2016-04-06 15:00:00,660,568
2016-04-06 15:15:00,652,524
2016-04-06 15:30:00,608,540
2016-04-06 15:45:00,568,612
2016-04-06 16:00:00,568,596
2016-04-06 16:15:00,524,628
2016-04-06 16:30:00,540,684
2016-04-06 16:45:00,612,672
2016-04-06 17:00:00,596,640
2016-04-06 17:15:00,628,628
2016-04-06 17:30:00,684,540
2016-04-06 17:45:00,672,568
2016-04-06 18:00:00,640,604
2016-04-06 18:15:00,628,628
2016-04-06 18:30:00,540,644
2016-04-06 18:45:00,568,676
2016-04-06 19:00:00,604,652
2016-04-06 19:15:00,628,624
2016-04-06 19:30:00,644,652
2016-04-06 19:45:00,676,620
2016-04-06 20:00:00,652,624
2016-04-06 20:15:00,624,588
2016-04-06 20:30:00,652,600
2016-04-06 20:45:00,620,548
2016-04-06 21:00:00,624,524
2016-04-06 21:15:00,588,528
2016-04-06 21:30:00,600,552
2016-04-06 21:45:00,548,596
2016-04-06 22:00:00,524,588
2016-04-06 22:15:00,528,592
2016-04-06 22:30:00,552,644
2016-04-06 22:45:00,596,596
2016-04-06 23:00:00,588,652
2016-04-06 23:15:00,592,628
2016-04-06 23:30:00,644,584
2016-04-06 23:45:00,596,600
2016-04-07 00:00:00,652,528
2016-04-07 00:15:00,628,568
2016-04-07 00:30:00,584,564
2016-04-07 00:45:00,600,668
2016-04-07 01:00:00,528,696
2016-04-07 01:15:00,568,668
2016-04-07 01:30:00,564,640
2016-04-07 01:45:00,668,604
2016-04-07 02:00:00,696,612
2016-04-07 02:15:00,668,548
2016-04-07 02:30:00,640,544
2016-04-07 02:45:00,604,532
2016-04-07 03:00:00,612,492
2016-04-07 03:15:00,548,524
2016-04-07 03:30:00,544,508
2016-04-07 03:45:00,532,508
2016-04-07 04:00:00,492,568
2016-04-07 04:15:00,524,564
2016-04-07 04:30:00,508,580
2016-04-07 04:45:00,508,580
2016-04-07 05:00:00,568,648
2016-04-07 05:15:00,564,664
2016-04-07 05:30:00,580,724
2016-04-07 05:45:00,580,796
2016-04-07 06:00:00,648,776
2016-04-07 06:15:00,664,736
2016-04-07 06:30:00,724,664
2016-04-07 06:45:00,796,612
2016-04-07 07:00:00,776,632
2016-04-07 07:15:00,736,660
2016-04-07 07:30:00,664,656
2016-04-07 07:45:00,612,708
2016-04-07 08:00:00,632,716
2016-04-07 08:15:00,660,784
2016-04-07 08:30:00,656,820
2016-04-07 08:45:00,708,840
2016-04-07 09:00:00,716,820
2016-04-07 09:15:00,784,844
2016-04-07 09:30:00,820,852
2016-04-07 09:45:00,840,824
2016-04-07 10:00:00,820,824
2016-04-07 10:15:00,844,780
2016-04-07 10:30:00,852,716
2016-04-07 10:45:00,824,732
2016-04-07 11:00:00,824,740
2016-04-07 11:15:00,780,816
2016-04-07 11:30:00,716,832
2016-04-07 11:45:00,732,848
2016-04-07 12:00:00,740,888
2016-04-07 12:15:00,816,904
2016-04-07 12:30:00,832,892
2016-04-07 12:45:00,848,816
2016-04-07 13:00:00,888,836
2016-04-07 13:15:00,904,820
2016-04-07 13:30:00,892,800
2016-04-07 13:45:00,816,796
2016-04-07 14:00:00,836,744
2016-04-07 14:15:00,820,744
2016-04-07 14:30:00,800,692
2016-04-07 14:45:00,796,744
2016-04-07 15:00:00,744,616
2016-04-07 15:15:00,744,568
2016-04-07 15:30:00,692,600
2016-04-07 15:45:00,744,528
2016-04-07 16:00:00,616,536
2016-04-07 16:15:00,568,584
2016-04-07 16:30:00,600,608
2016-04-07 16:45:00,528,588
2016-04-07 17:00:00,536,592
2016-04-07 17:15:00,584,572
2016-04-07 17:30:00,608,628
2016-04-07 17:45:00,588,648
2016-04-07 18:00:00,592,616
2016-04-07 18:15:00,572,704
2016-04-07 18:30:00,628,684
2016-04-07 18:45:00,648,740
2016-04-07 19:00:00,616,776
2016-04-07 19:15:00,704,792
2016-04-07 19:30:00,684,784
2016-04-07 19:45:00,740,780
2016-04-07 20:00:00,776,780
2016-04-07 20:15:00,792,756
2016-04-07 20:30:00,784,724
2016-04-07 20:45:00,780,636
2016-04-07 21:00:00,780,592
2016-04-07 21:15:00,756,524
2016-04-07 21:30:00,724,468
2016-04-07 21:45:00,636,556
2016-04-07 22:00:00,592,524
2016-04-07 22:15:00,524,556
2016-04-07 22:30:00,468,568
2016-04-07 22:45:00,556,612
2016-04-07 23:00:00,524,732
2016-04-07 23:15:00,556,784
2016-04-07 23:30:00,568,728
2016-04-07 23:45:00,612,640
2016-04-08 00:00:00,732,592
2016-04-08 00:15:00,784,652
2016-04-08 00:30:00,728,636
2016-04-08 00:45:00,640,644
2016-04-08 01:00:00,592,544
2016-04-08 01:15:00,652,524
2016-04-08 01:30:00,636,604
2016-04-08 01:45:00,644,652
2016-04-08 02:00:00,544,656
2016-04-08 02:15:00,524,700
2016-04-08 02:30:00,604,676
2016-04-08 02:45:00,652,656
2016-04-08 03:00:00,656,604
2016-04-08 03:15:00,700,692
2016-04-08 03:30:00,676,708
2016-04-08 03:45:00,656,644
2016-04-08 04:00:00,604,584
2016-04-08 04:15:00,692,676
2016-04-08 04:30:00,708,680
2016-04-08 04:45:00,644,592
2016-04-08 05:00:00,584,584
2016-04-08 05:15:00,676,656
2016-04-08 05:30:00,680,696
2016-04-08 05:45:00,592,708
2016-04-08 06:00:00,584,648
2016-04-08 06:15:00,656,600
2016-04-08 06:30:00,696,684
2016-04-08 06:45:00,708,720
2016-04-08 07:00:00,648,724
2016-04-08 07:15:00,600,720
2016-04-08 07:30:00,684,684
2016-04-08 07:45:00,720,636
2016-04-08 08:00:00,724,624
2016-04-08 08:15:00,720,568
2016-04-08 08:30:00,684,536
2016-04-08 08:45:00,636,552
2016-04-08 09:00:00,624,576
2016-04-08 09:15:00,568,544
2016-04-08 09:30:00,536,588
2016-04-08 09:45:00,552,608
2016-04-08 10:00:00,576,640
2016-04-08 10:15:00,544,568
2016-04-08 10:30:00,588,532
2016-04-08 10:45:00,608,500
2016-04-08 11:00:00,640,564
2016-04-08 11:15:00,568,620
2016-04-08 11:30:00,532,620
2016-04-08 11:45:00,500,620
2016-04-08 12:00:00,564,648
2016-04-08 12:15:00,620,592
2016-04-08 12:30:00,620,572
2016-04-08 12:45:00,620,628
2016-04-08 13:00:00,648,676
2016-04-08 13:15:00,592,700
2016-04-08 13:30:00,572,696
2016-04-08 13:45:00,628,736
2016-04-08 14:00:00,676,744
2016-04-08 14:15:00,700,740
2016-04-08 14:30:00,696,760
2016-04-08 14:45:00,736,756
2016-04-08 15:00:00,744,784
2016-04-08 15:15:00,740,816
2016-04-08 15:30:00,760,748
2016-04-08 15:45:00,756,704
2016-04-08 16:00:00,784,692
2016-04-08 16:15:00,816,640
2016-04-08 16:30:00,748,688
2016-04-08 16:45:00,704,716
2016-04-08 17:00:00,692,720
2016-04-08 17:15:00,640,608
2016-04-08 17:30:00,688,584
2016-04-08 17:45:00,716,556
2016-04-08 18:00:00,720,536
2016-04-08 18:15:00,608,532
2016-04-08 18:30:00,584,604
2016-04-08 18:45:00,556,632
2016-04-08 19:00:00,536,672
2016-04-08 19:15:00,532,696
2016-04-08 19:30:00,604,772
2016-04-08 19:45:00,632,768
2016-04-08 20:00:00,672,748
2016-04-08 20:15:00,696,672
2016-04-08 20:30:00,772,680
2016-04-08 20:45:00,768,744
2016-04-08 21:00:00,748,760
2016-04-08 21:15:00,672,672
2016-04-08 21:30:00,680,708
2016-04-08 21:45:00,744,664
2016-04-08 22:00:00,760,604
2016-04-08 22:15:00,672,564
2016-04-08 22:30:00,708,616
2016-04-08 22:45:00,664,640
2016-04-08 23:00:00,604,672
2016-04-08 23:15:00,564,788
2016-04-08 23:30:00,616,748
2016-04-08 23:45:00,640,700
2016-04-09 00:00:00,672,668
2016-04-09 00:15:00,788,516
2016-04-09 00:30:00,748,508
2016-04-09 00:45:00,700,592
2016-04-09 01:00:00,668,604
2016-04-09 01:15:00,516,508
2016-04-09 01:30:00,508,524
2016-04-09 01:45:00,592,540
2016-04-09 02:00:00,604,648
2016-04-09 02:15:00,508,580
2016-04-09 02:30:00,524,524
2016-04-09 02:45:00,540,556
2016-04-09 03:00:00,648,552
2016-04-09 03:15:00,580,516
2016-04-09 03:30:00,524,504
2016-04-09 03:45:00,556,436
2016-04-09 04:00:00,552,476
2016-04-09 04:15:00,516,484
2016-04-09 04:30:00,504,560
2016-04-09 04:45:00,436,528
2016-04-09 05:00:00,476,504
2016-04-09 05:15:00,484,548
2016-04-09 05:30:00,560,540
2016-04-09 05:45:00,528,524
2016-04-09 06:00:00,504,504
2016-04-09 06:15:00,548,524
2016-04-09 06:30:00,540,540
2016-04-09 06:45:00,524,560
2016-04-09 07:00:00,504,576
2016-04-09 07:15:00,524,596
2016-04-09 07:30:00,540,676
2016-04-09 07:45:00,560,636
2016-04-09 08:00:00,576,652
2016-04-09 08:15:00,596,632
2016-04-09 08:30:00,676,588
2016-04-09 08:45:00,636,612
2016-04-09 09:00:00,652,620
2016-04-09 09:15:00,632,684
2016-04-09 09:30:00,588,708
2016-04-09 09:45:00,612,812
2016-04-09 10:00:00,620,852
2016-04-09 10:15:00,684,836
2016-04-09 10:30:00,708,824
2016-04-09 10:45:00,812,804
2016-04-09 11:00:00,852,832
2016-04-09 11:15:00,836,780
2016-04-09 11:30:00,824,744
2016-04-09 11:45:00,804,648
2016-04-09 12:00:00,832,572
2016-04-09 12:15:00,780,544
2016-04-09 12:30:00,744,508
2016-04-09 12:45:00,648,456
2016-04-09 13:00:00,572,420
2016-04-09 13:15:00,544,416
2016-04-09 13:30:00,508,416
2016-04-09 13:45:00,456,396
2016-04-09 14:00:00,420,404
2016-04-09 14:15:00,416,372
2016-04-09 14:30:00,416,436
2016-04-09 14:45:00,396,440
2016-04-09 15:00:00,404,444
2016-04-09 15:15:00,372,460
2016-04-09 15:30:00,436,412
2016-04-09 15:45:00,440,424
2016-04-09 16:00:00,444,384
2016-04-09 16:15:00,460,392
2016-04-09 16:30:00,412,344
2016-04-09 16:45:00,424,348
2016-04-09 17:00:00,384,336
2016-04-09 17:15:00,392,324
2016-04-09 17:30:00,344,324
2016-04-09 17:45:00,348,332
2016-04-09 18:00:00,336,296
2016-04-09 18:15:00,324,228
2016-04-09 18:30:00,324,268
2016-04-09 18:45:00,332,264
2016-04-09 19:00:00,296,280
2016-04-09 19:15:00,228,224
2016-04-09 19:30:00,268,196
2016-04-09 19:45:00,264,200
2016-04-09 20:00:00,280,120
2016-04-09 20:15:00,224,120
2016-04-09 20:30:00,196,80
2016-04-09 20:45:00,200,48
2016-04-09 21:00:00,120,44
2016-04-09 21:15:00,120,8
2016-04-09 21:30:00,80,8
2016-04-09 21:45:00,48,12
2016-04-09 22:00:00,44,24
2016-04-09 22:15:00,8,16
2016-04-09 22:30:00,8,28
2016-04-09 22:45:00,12,36
2016-04-09 23:00:00,24,76
2016-04-09 23:15:00,16,56
2016-04-09 23:30:00,28,32
2016-04-09 23:45:00,36,68
2016-04-10 00:00:00,76,80
2016-04-10 00:15:00,56,144
2016-04-10 00:30:00,32,108
2016-04-10 00:45:00,68,124
2016-04-10 01:00:00,80,108
2016-04-10 01:15:00,144,108
2016-04-10 01:30:00,108,48
2016-04-10 01:45:00,124,52
2016-04-10 02:00:00,108,48
2016-04-10 02:15:00,108,104
2016-04-10 02:30:00,48,112
2016-04-10 02:45:00,52,76
2016-04-10 03:00:00,48,104
2016-04-10 03:15:00,104,116
2016-04-10 03:30:00,112,92
2016-04-10 03:45:00,76,104
2016-04-10 04:00:00,104,92
2016-04-10 04:15:00,116,60
2016-04-10 04:30:00,92,80
2016-04-10 04:45:00,104,60
2016-04-10 05:00:00,92,76
2016-04-10 05:15:00,60,92
2016-04-10 05:30:00,80,236
2016-04-10 05:45:00,60,236
2016-04-10 06:00:00,76,256
2016-04-10 06:15:00,92,240
2016-04-10 06:30:00,236,264
2016-04-10 06:45:00,236,236
2016-04-10 07:00:00,256,216
2016-04-10 07:15:00,240,256
2016-04-10 07:30:00,264,308
2016-04-10 07:45:00,236,320
2016-04-10 08:00:00,216,324
2016-04-10 08:15:00,256,308
2016-04-10 08:30:00,308,324
2016-04-10 08:45:00,320,320
2016-04-10 09:00:00,324,288
2016-04-10 09:15:00,308,284
2016-04-10 09:30:00,324,272
2016-04-10 09:45:00,320,272
2016-04-10 10:00:00,288,260
2016-04-10 10:15:00,284,280
2016-04-10 10:30:00,272,288
2016-04-10 10:45:00,272,300
2016-04-10 11:00:00,260,288
2016-04-10 11:15:00,280,288
2016-04-10 11:30:00,288,264
2016-04-10 11:45:00,300,244
2016-04-10 12:00:00,288,228
2016-04-10 12:15:00,288,228
2016-04-10 12:30:00,264,244
2016-04-10 12:45:00,244,224
2016-04-10 13:00:00,228,212
2016-04-10 13:15:00,228,216
2016-04-10 13:30:00,244,196
2016-04-10 13:45:00,224,224
2016-04-10 14:00:00,212,220
2016-04-10 14:15:00,216,224
2016-04-10 14:30:00,196,224
2016-04-10 14:45:00,224,196
2016-04-10 15:00:00,220,212
2016-04-10 15:15:00,224,224
2016-04-10 15:30:00,224,212
2016-04-10 15:45:00,196,224
2016-04-10 16:00:00,212,212
2016-04-10 16:15:00,224,228
2016-04-10 16:30:00,212,248
2016-04-10 16:45:00,224,236
2016-04-10 17:00:00,212,232
2016-04-10 17:15:00,228,220
2016-04-10 17:30:00,248,232
2016-04-10 17:45:00,236,244
2016-04-10 18:00:00,232,240
2016-04-10 18:15:00,220,228
2016-04-10 18:30:00,232,240
2016-04-10 18:45:00,244,240
2016-04-10 19:00:00,240,248
2016-04-10 19:15:00,228,260
2016-04-10 19:30:00,240,248
2016-04-10 19:45:00,240,272
2016-04-10 20:00:00,248,296
2016-04-10 20:15:00,260,292
2016-04-10 20:30:00,248,288
2016-04-10 20:45:00,272,280
2016-04-10 21:00:00,296,312
2016-04-10 21:15:00,292,336
2016-04-10 21:30:00,288,344
2016-04-10 21:45:00,280,336
2016-04-10 22:00:00,312,400
2016-04-10 22:15:00,336,432
2016-04-10 22:30:00,344,420
2016-04-10 22:45:00,336,384
2016-04-10 23:00:00,400,312
2016-04-10 23:15:00,432,264
2016-04-10 23:30:00,420,384
2016-04-10 23:45:00,384,380
2016-04-11 00:00:00,312,364
2016-04-11 00:15:00,264,388
2016-04-11 00:30:00,384,412
2016-04-11 00:45:00,380,392
2016-04-11 01:00:00,364,424
2016-04-11 01:15:00,388,572
2016-04-11 01:30:00,412,636
2016-04-11 01:45:00,392,692
2016-04-11 02:00:00,424,692
2016-04-11 02:15:00,572,664
2016-04-11 02:30:00,636,672
2016-04-11 02:45:00,692,704
2016-04-11 03:00:00,692,728
2016-04-11 03:15:00,664,712
2016-04-11 03:30:00,672,616
2016-04-11 03:45:00,704,608
2016-04-11 04:00:00,728,588
2016-04-11 04:15:00,712,556
2016-04-11 04:30:00,616,600
2016-04-11 04:45:00,608,604
2016-04-11 05:00:00,588,668
2016-04-11 05:15:00,556,696
