datetimes,load_profile,y
2016-02-28 15:00:00,25.852,25.7
2016-02-28 15:15:00,26.1,26.252
2016-02-28 15:30:00,26.3,26.1
2016-02-28 15:45:00,25.948,25.9
2016-02-28 16:00:00,26.4,26.252
2016-02-28 16:15:00,26.0,25.8
2016-02-28 16:30:00,26.052,26.2
2016-02-28 16:45:00,26.152,25.8
2016-02-28 17:00:00,25.7,25.948
2016-02-28 17:15:00,26.252,26.152
2016-02-28 17:30:00,26.1,25.652
2016-02-28 17:45:00,25.9,26.1
2016-02-28 18:00:00,26.252,25.6
2016-02-28 18:15:00,25.8,26.1
2016-02-28 18:30:00,26.2,26.1
2016-02-28 18:45:00,25.8,25.8
2016-02-28 19:00:00,25.948,26.052
2016-02-28 19:15:00,26.152,25.552
2016-02-28 19:30:00,25.652,25.852
2016-02-28 19:45:00,26.1,26.052
2016-02-28 20:00:00,25.6,25.6
2016-02-28 20:15:00,26.1,26.0
2016-02-28 20:30:00,26.1,25.752
2016-02-28 20:45:00,25.8,25.852
2016-02-28 21:00:00,26.052,26.052
2016-02-28 21:15:00,25.552,26.152
2016-02-28 21:30:00,25.852,25.652
2016-02-28 21:45:00,26.052,26.052
2016-02-28 22:00:00,25.6,25.7
2016-02-28 22:15:00,26.0,26.0
2016-02-28 22:30:00,25.752,25.8
2016-02-28 22:45:00,25.852,25.9
2016-02-28 23:00:00,26.052,25.9
2016-02-28 23:15:00,26.152,26.3
2016-02-28 23:30:00,25.652,25.948
2016-02-28 23:45:00,26.052,26.552
2016-02-29 00:00:00,25.7,25.6
2016-02-29 00:15:00,26.0,26.152
2016-02-29 00:30:00,25.8,26.0
2016-02-29 00:45:00,25.9,26.1
2016-02-29 01:00:00,25.9,26.052
2016-02-29 01:15:00,26.3,25.8
2016-02-29 01:30:00,25.948,26.1
2016-02-29 01:45:00,26.552,26.1
2016-02-29 02:00:00,25.6,26.0
2016-02-29 02:15:00,26.152,26.2
2016-02-29 02:30:00,26.0,25.448
2016-02-29 02:45:00,26.1,26.452
2016-02-29 03:00:00,26.052,25.652
2016-02-29 03:15:00,25.8,25.752
2016-02-29 03:30:00,26.1,25.752
2016-02-29 03:45:00,26.1,25.5
2016-02-29 04:00:00,26.0,26.5
2016-02-29 04:15:00,26.2,27.1
2016-02-29 04:30:00,25.448,27.052
2016-02-29 04:45:00,26.452,26.9
2016-02-29 05:00:00,25.652,27.1
2016-02-29 05:15:00,25.752,38.048
2016-02-29 05:30:00,25.752,54.048
2016-02-29 05:45:00,25.5,53.6
2016-02-29 06:00:00,26.5,55.5
2016-02-29 06:15:00,27.1,70.752
2016-02-29 06:30:00,27.052,66.1
2016-02-29 06:45:00,26.9,68.848
2016-02-29 07:00:00,27.1,68.0
2016-02-29 07:15:00,38.048,64.3
2016-02-29 07:30:00,54.048,73.152
2016-02-29 07:45:00,53.6,65.952
2016-02-29 08:00:00,55.5,73.3
2016-02-29 08:15:00,70.752,70.7
2016-02-29 08:30:00,66.1,66.648
2016-02-29 08:45:00,68.848,70.652
2016-02-29 09:00:00,68.0,72.352
2016-02-29 09:15:00,64.3,67.8
2016-02-29 09:30:00,73.152,71.4
2016-02-29 09:45:00,65.952,70.6
2016-02-29 10:00:00,73.3,70.6
2016-02-29 10:15:00,70.7,72.152
2016-02-29 10:30:00,66.648,67.548
2016-02-29 10:45:00,70.652,74.152
2016-02-29 11:00:00,72.352,66.252
2016-02-29 11:15:00,67.8,66.1
2016-02-29 11:30:00,71.4,68.252
2016-02-29 11:45:00,70.6,70.048
2016-02-29 12:00:00,70.6,73.9
2016-02-29 12:15:00,72.152,69.7
2016-02-29 12:30:00,67.548,69.5
2016-02-29 12:45:00,74.152,58.552
2016-02-29 13:00:00,66.252,66.3
2016-02-29 13:15:00,66.1,59.4
2016-02-29 13:30:00,68.252,69.952
2016-02-29 13:45:00,70.048,76.1
2016-02-29 14:00:00,73.9,67.548
2016-02-29 14:15:00,69.7,71.852
2016-02-29 14:30:00,69.5,67.3
2016-02-29 14:45:00,58.552,73.152
2016-02-29 15:00:00,66.3,72.952
2016-02-29 15:15:00,59.4,69.048
2016-02-29 15:30:00,69.952,61.252
2016-02-29 15:45:00,76.1,66.4
2016-02-29 16:00:00,67.548,64.148
2016-02-29 16:15:00,71.852,63.2
2016-02-29 16:30:00,67.3,64.252
2016-02-29 16:45:00,73.152,62.348
2016-02-29 17:00:00,72.952,61.652
2016-02-29 17:15:00,69.048,64.2
2016-02-29 17:30:00,61.252,63.3
2016-02-29 17:45:00,66.4,65.252
2016-02-29 18:00:00,64.148,64.348
2016-02-29 18:15:00,63.2,63.9
2016-02-29 18:30:00,64.252,62.852
2016-02-29 18:45:00,62.348,62.6
2016-02-29 19:00:00,61.652,52.152
2016-02-29 19:15:00,64.2,35.852
2016-02-29 19:30:00,63.3,31.8
2016-02-29 19:45:00,65.252,29.752
2016-02-29 20:00:00,64.348,28.948
2016-02-29 20:15:00,63.9,29.448
2016-02-29 20:30:00,62.852,28.948
2016-02-29 20:45:00,62.6,28.848
2016-02-29 21:00:00,52.152,28.448
2016-02-29 21:15:00,35.852,28.748
2016-02-29 21:30:00,31.8,29.0
2016-02-29 21:45:00,29.752,29.0
2016-02-29 22:00:00,28.948,28.848
2016-02-29 22:15:00,29.448,29.6
2016-02-29 22:30:00,28.948,28.8
2016-02-29 22:45:00,28.848,29.252
2016-02-29 23:00:00,28.448,28.648
2016-02-29 23:15:00,28.748,29.5
2016-02-29 23:30:00,29.0,29.0
2016-02-29 23:45:00,29.0,28.948
2016-03-01 00:00:00,28.848,29.4
2016-03-01 00:15:00,29.6,29.252
2016-03-01 00:30:00,28.8,28.5
2016-03-01 00:45:00,29.252,29.448
2016-03-01 01:00:00,28.648,28.948
2016-03-01 01:15:00,29.5,28.348
2016-03-01 01:30:00,29.0,28.748
2016-03-01 01:45:00,28.948,28.6
2016-03-01 02:00:00,29.4,28.4
2016-03-01 02:15:00,29.252,28.5
2016-03-01 02:30:00,28.5,28.8
2016-03-01 02:45:00,29.448,28.1
2016-03-01 03:00:00,28.948,28.9
2016-03-01 03:15:00,28.348,28.348
2016-03-01 03:30:00,28.748,28.7
2016-03-01 03:45:00,28.6,28.6
2016-03-01 04:00:00,28.4,29.648
2016-03-01 04:15:00,28.5,30.252
2016-03-01 04:30:00,28.8,30.0
2016-03-01 04:45:00,28.1,29.5
2016-03-01 05:00:00,28.9,30.348
2016-03-01 05:15:00,28.348,38.648
2016-03-01 05:30:00,28.7,53.448
2016-03-01 05:45:00,28.6,53.0
2016-03-01 06:00:00,29.648,70.452
2016-03-01 06:15:00,30.252,68.3
2016-03-01 06:30:00,30.0,68.9
2016-03-01 06:45:00,29.5,66.1
2016-03-01 07:00:00,30.348,65.2
2016-03-01 07:15:00,38.648,61.0
2016-03-01 07:30:00,53.448,59.852
2016-03-01 07:45:00,53.0,64.6
2016-03-01 08:00:00,70.452,64.548
2016-03-01 08:15:00,68.3,67.0
2016-03-01 08:30:00,68.9,65.548
2016-03-01 08:45:00,66.1,72.6
2016-03-01 09:00:00,65.2,69.4
2016-03-01 09:15:00,61.0,65.8
2016-03-01 09:30:00,59.852,78.752
2016-03-01 09:45:00,64.6,68.048
2016-03-01 10:00:00,64.548,73.552
2016-03-01 10:15:00,67.0,67.2
2016-03-01 10:30:00,65.548,73.5
2016-03-01 10:45:00,72.6,62.7
2016-03-01 11:00:00,69.4,70.5
2016-03-01 11:15:00,65.8,75.552
2016-03-01 11:30:00,78.752,70.652
2016-03-01 11:45:00,68.048,74.3
2016-03-01 12:00:00,73.552,70.048
2016-03-01 12:15:00,67.2,75.448
2016-03-01 12:30:00,73.5,72.8
2016-03-01 12:45:00,62.7,69.048
2016-03-01 13:00:00,70.5,68.548
2016-03-01 13:15:00,75.552,66.7
2016-03-01 13:30:00,70.652,69.752
2016-03-01 13:45:00,74.3,68.7
2016-03-01 14:00:00,70.048,68.9
2016-03-01 14:15:00,75.448,78.548
2016-03-01 14:30:00,72.8,68.4
2016-03-01 14:45:00,69.048,72.5
2016-03-01 15:00:00,68.548,72.852
2016-03-01 15:15:00,66.7,69.9
2016-03-01 15:30:00,69.752,70.3
2016-03-01 15:45:00,68.7,70.252
2016-03-01 16:00:00,68.9,66.752
2016-03-01 16:15:00,78.548,71.6
2016-03-01 16:30:00,68.4,65.452
2016-03-01 16:45:00,72.5,61.1
2016-03-01 17:00:00,72.852,63.3
2016-03-01 17:15:00,69.9,63.548
2016-03-01 17:30:00,70.3,65.6
2016-03-01 17:45:00,70.252,58.8
2016-03-01 18:00:00,66.752,61.2
2016-03-01 18:15:00,71.6,64.8
2016-03-01 18:30:00,65.452,65.1
2016-03-01 18:45:00,61.1,64.848
2016-03-01 19:00:00,63.3,58.952
2016-03-01 19:15:00,63.548,44.452
2016-03-01 19:30:00,65.6,35.048
2016-03-01 19:45:00,58.8,31.852
2016-03-01 20:00:00,61.2,28.2
2016-03-01 20:15:00,64.8,30.148
2016-03-01 20:30:00,65.1,29.548
2016-03-01 20:45:00,64.848,29.1
2016-03-01 21:00:00,58.952,30.2
2016-03-01 21:15:00,44.452,29.2
2016-03-01 21:30:00,35.048,29.2
2016-03-01 21:45:00,31.852,29.8
2016-03-01 22:00:00,28.2,28.9
2016-03-01 22:15:00,30.148,29.7
2016-03-01 22:30:00,29.548,28.948
2016-03-01 22:45:00,29.1,29.448
2016-03-01 23:00:00,30.2,29.148
2016-03-01 23:15:00,29.2,29.9
2016-03-01 23:30:00,29.2,29.3
2016-03-01 23:45:00,29.8,29.648
2016-03-02 00:00:00,28.9,29.6
2016-03-02 00:15:00,29.7,29.548
2016-03-02 00:30:00,28.948,29.548
2016-03-02 00:45:00,29.448,29.648
2016-03-02 01:00:00,29.148,29.6
2016-03-02 01:15:00,29.9,29.448
2016-03-02 01:30:00,29.3,29.3
2016-03-02 01:45:00,29.648,29.448
2016-03-02 02:00:00,29.6,29.348
2016-03-02 02:15:00,29.548,29.5
2016-03-02 02:30:00,29.548,29.7
2016-03-02 02:45:00,29.648,29.2
2016-03-02 03:00:00,29.6,29.4
2016-03-02 03:15:00,29.448,28.8
2016-03-02 03:30:00,29.3,29.548
2016-03-02 03:45:00,29.448,29.448
2016-03-02 04:00:00,29.348,30.7
2016-03-02 04:15:00,29.5,30.8
2016-03-02 04:30:00,29.7,30.5
2016-03-02 04:45:00,29.2,30.6
2016-03-02 05:00:00,29.4,30.948
2016-03-02 05:15:00,28.8,37.452
2016-03-02 05:30:00,29.548,48.2
2016-03-02 05:45:00,29.448,52.752
2016-03-02 06:00:00,30.7,69.4
2016-03-02 06:15:00,30.8,55.2
2016-03-02 06:30:00,30.5,66.348
2016-03-02 06:45:00,30.6,64.548
2016-03-02 07:00:00,30.948,70.4
2016-03-02 07:15:00,37.452,66.6
2016-03-02 07:30:00,48.2,65.6
2016-03-02 07:45:00,52.752,63.9
2016-03-02 08:00:00,69.4,68.4
2016-03-02 08:15:00,55.2,69.5
2016-03-02 08:30:00,66.348,74.448
2016-03-02 08:45:00,64.548,68.048
2016-03-02 09:00:00,70.4,71.352
2016-03-02 09:15:00,66.6,74.352
2016-03-02 09:30:00,65.6,69.2
2016-03-02 09:45:00,63.9,68.752
2016-03-02 10:00:00,68.4,71.8
2016-03-02 10:15:00,69.5,70.4
2016-03-02 10:30:00,74.448,60.0
2016-03-02 10:45:00,68.048,56.352
2016-03-02 11:00:00,71.352,76.848
2016-03-02 11:15:00,74.352,71.7
2016-03-02 11:30:00,69.2,67.5
2016-03-02 11:45:00,68.752,66.452
2016-03-02 12:00:00,71.8,71.2
2016-03-02 12:15:00,70.4,69.152
2016-03-02 12:30:00,60.0,70.152
2016-03-02 12:45:00,56.352,63.652
2016-03-02 13:00:00,76.848,65.452
2016-03-02 13:15:00,71.7,64.2
2016-03-02 13:30:00,67.5,72.8
2016-03-02 13:45:00,66.452,69.7
2016-03-02 14:00:00,71.2,68.152
2016-03-02 14:15:00,69.152,67.152
2016-03-02 14:30:00,70.152,66.548
2016-03-02 14:45:00,63.652,62.252
2016-03-02 15:00:00,65.452,71.9
2016-03-02 15:15:00,64.2,64.148
2016-03-02 15:30:00,72.8,59.8
2016-03-02 15:45:00,69.7,61.452
2016-03-02 16:00:00,68.152,71.2
2016-03-02 16:15:00,67.152,60.052
2016-03-02 16:30:00,66.548,57.952
2016-03-02 16:45:00,62.252,60.452
2016-03-02 17:00:00,71.9,54.448
2016-03-02 17:15:00,64.148,57.2
2016-03-02 17:30:00,59.8,61.3
2016-03-02 17:45:00,61.452,54.8
2016-03-02 18:00:00,71.2,53.4
2016-03-02 18:15:00,60.052,65.548
2016-03-02 18:30:00,57.952,62.7
2016-03-02 18:45:00,60.452,59.052
2016-03-02 19:00:00,54.448,60.4
2016-03-02 19:15:00,57.2,36.352
2016-03-02 19:30:00,61.3,28.8
2016-03-02 19:45:00,54.8,26.652
2016-03-02 20:00:00,53.4,26.6
2016-03-02 20:15:00,65.548,25.652
2016-03-02 20:30:00,62.7,26.4
2016-03-02 20:45:00,59.052,25.752
2016-03-02 21:00:00,60.4,25.552
2016-03-02 21:15:00,36.352,25.148
2016-03-02 21:30:00,28.8,26.252
2016-03-02 21:45:00,26.652,25.6
2016-03-02 22:00:00,26.6,25.752
2016-03-02 22:15:00,25.652,25.2
2016-03-02 22:30:00,26.4,25.352
2016-03-02 22:45:00,25.752,25.652
2016-03-02 23:00:00,25.552,25.3
2016-03-02 23:15:00,25.148,25.7
2016-03-02 23:30:00,26.252,26.052
2016-03-02 23:45:00,25.6,26.552
2016-03-03 00:00:00,25.752,25.4
2016-03-03 00:15:00,25.2,26.0
2016-03-03 00:30:00,25.352,25.852
2016-03-03 00:45:00,25.652,25.852
2016-03-03 01:00:00,25.3,25.752
2016-03-03 01:15:00,25.7,25.6
2016-03-03 01:30:00,26.052,25.852
2016-03-03 01:45:00,26.552,26.0
2016-03-03 02:00:00,25.4,25.9
2016-03-03 02:15:00,26.0,25.8
2016-03-03 02:30:00,25.852,25.652
2016-03-03 02:45:00,25.852,25.352
2016-03-03 03:00:00,25.752,25.752
2016-03-03 03:15:00,25.6,25.7
2016-03-03 03:30:00,25.852,25.4
2016-03-03 03:45:00,26.0,25.652
2016-03-03 04:00:00,25.9,26.8
2016-03-03 04:15:00,25.8,26.7
2016-03-03 04:30:00,25.652,27.552
2016-03-03 04:45:00,25.352,26.352
2016-03-03 05:00:00,25.752,27.252
2016-03-03 05:15:00,25.7,37.648
2016-03-03 05:30:00,25.4,53.752
2016-03-03 05:45:00,25.652,55.4
2016-03-03 06:00:00,26.8,70.2
2016-03-03 06:15:00,26.7,66.0
2016-03-03 06:30:00,27.552,70.952
2016-03-03 06:45:00,26.352,69.152
2016-03-03 07:00:00,27.252,74.752
2016-03-03 07:15:00,37.648,66.5
2016-03-03 07:30:00,53.752,70.1
2016-03-03 07:45:00,55.4,69.152
2016-03-03 08:00:00,70.2,69.752
2016-03-03 08:15:00,66.0,59.5
2016-03-03 08:30:00,70.952,64.9
2016-03-03 08:45:00,69.152,70.152
2016-03-03 09:00:00,74.752,69.452
2016-03-03 09:15:00,66.5,71.7
2016-03-03 09:30:00,70.1,72.9
2016-03-03 09:45:00,69.152,71.7
2016-03-03 10:00:00,69.752,69.952
2016-03-03 10:15:00,59.5,69.8
2016-03-03 10:30:00,64.9,71.752
2016-03-03 10:45:00,70.152,68.848
2016-03-03 11:00:00,69.452,74.5
2016-03-03 11:15:00,71.7,71.5
2016-03-03 11:30:00,72.9,70.7
2016-03-03 11:45:00,71.7,69.048
2016-03-03 12:00:00,69.952,64.752
2016-03-03 12:15:00,69.8,78.8
2016-03-03 12:30:00,71.752,71.852
2016-03-03 12:45:00,68.848,71.6
2016-03-03 13:00:00,74.5,68.6
2016-03-03 13:15:00,71.5,70.548
2016-03-03 13:30:00,70.7,71.152
2016-03-03 13:45:00,69.048,71.0
2016-03-03 14:00:00,64.752,73.048
2016-03-03 14:15:00,78.8,72.6
2016-03-03 14:30:00,71.852,68.4
2016-03-03 14:45:00,71.6,71.548
2016-03-03 15:00:00,68.6,72.048
2016-03-03 15:15:00,70.548,69.6
2016-03-03 15:30:00,71.152,67.5
2016-03-03 15:45:00,71.0,63.9
2016-03-03 16:00:00,73.048,67.252
2016-03-03 16:15:00,72.6,60.652
2016-03-03 16:30:00,68.4,58.1
2016-03-03 16:45:00,71.548,57.152
2016-03-03 17:00:00,72.048,61.948
2016-03-03 17:15:00,69.6,58.352
2016-03-03 17:30:00,67.5,64.348
2016-03-03 17:45:00,63.9,58.0
2016-03-03 18:00:00,67.252,62.8
2016-03-03 18:15:00,60.652,61.1
2016-03-03 18:30:00,58.1,59.652
2016-03-03 18:45:00,57.152,57.6
2016-03-03 19:00:00,61.948,57.452
2016-03-03 19:15:00,58.352,34.352
2016-03-03 19:30:00,64.348,31.7
2016-03-03 19:45:00,58.0,28.948
2016-03-03 20:00:00,62.8,29.548
2016-03-03 20:15:00,61.1,29.252
2016-03-03 20:30:00,59.652,28.6
2016-03-03 20:45:00,57.6,29.252
2016-03-03 21:00:00,57.452,28.7
2016-03-03 21:15:00,34.352,28.5
2016-03-03 21:30:00,31.7,28.2
2016-03-03 21:45:00,28.948,28.848
2016-03-03 22:00:00,29.548,29.2
2016-03-03 22:15:00,29.252,28.3
2016-03-03 22:30:00,28.6,28.848
2016-03-03 22:45:00,29.252,28.648
2016-03-03 23:00:00,28.7,28.9
2016-03-03 23:15:00,28.5,28.448
2016-03-03 23:30:00,28.2,29.2
2016-03-03 23:45:00,28.848,28.348
2016-03-04 00:00:00,29.2,28.5
2016-03-04 00:15:00,28.3,28.7
2016-03-04 00:30:00,28.848,28.4
2016-03-04 00:45:00,28.648,28.648
2016-03-04 01:00:00,28.9,28.7
2016-03-04 01:15:00,28.448,28.8
2016-03-04 01:30:00,29.2,28.1
2016-03-04 01:45:00,28.348,28.948
2016-03-04 02:00:00,28.5,28.348
2016-03-04 02:15:00,28.7,28.6
2016-03-04 02:30:00,28.4,29.0
2016-03-04 02:45:00,28.648,28.248
2016-03-04 03:00:00,28.7,28.8
2016-03-04 03:15:00,28.8,28.248
2016-03-04 03:30:00,28.1,28.248
2016-03-04 03:45:00,28.948,29.3
2016-03-04 04:00:00,28.348,29.2
2016-03-04 04:15:00,28.6,29.0
2016-03-04 04:30:00,29.0,28.6
2016-03-04 04:45:00,28.248,28.648
2016-03-04 05:00:00,28.8,30.2
2016-03-04 05:15:00,28.248,38.852
2016-03-04 05:30:00,28.248,51.948
2016-03-04 05:45:00,29.3,50.8
2016-03-04 06:00:00,29.2,65.0
2016-03-04 06:15:00,29.0,65.8
2016-03-04 06:30:00,28.6,68.2
2016-03-04 06:45:00,28.648,63.948
2016-03-04 07:00:00,30.2,66.8
2016-03-04 07:15:00,38.852,67.952
2016-03-04 07:30:00,51.948,67.7
2016-03-04 07:45:00,50.8,70.452
2016-03-04 08:00:00,65.0,66.0
2016-03-04 08:15:00,65.8,67.752
2016-03-04 08:30:00,68.2,65.4
2016-03-04 08:45:00,63.948,70.7
2016-03-04 09:00:00,66.8,69.1
2016-03-04 09:15:00,67.952,67.1
2016-03-04 09:30:00,67.7,69.8
2016-03-04 09:45:00,70.452,68.4
2016-03-04 10:00:00,66.0,61.3
2016-03-04 10:15:00,67.752,69.8
2016-03-04 10:30:00,65.4,65.848
2016-03-04 10:45:00,70.7,73.152
2016-03-04 11:00:00,69.1,68.652
2016-03-04 11:15:00,67.1,63.8
2016-03-04 11:30:00,69.8,61.252
2016-03-04 11:45:00,68.4,66.848
2016-03-04 12:00:00,61.3,62.852
2016-03-04 12:15:00,69.8,60.3
2016-03-04 12:30:00,65.848,66.148
2016-03-04 12:45:00,73.152,68.4
2016-03-04 13:00:00,68.652,67.7
2016-03-04 13:15:00,63.8,62.852
2016-03-04 13:30:00,61.252,64.3
2016-03-04 13:45:00,66.848,64.3
2016-03-04 14:00:00,62.852,64.952
2016-03-04 14:15:00,60.3,68.9
2016-03-04 14:30:00,66.148,57.852
2016-03-04 14:45:00,68.4,55.5
2016-03-04 15:00:00,67.7,54.152
2016-03-04 15:15:00,62.852,52.0
2016-03-04 15:30:00,64.3,50.448
2016-03-04 15:45:00,64.3,44.5
2016-03-04 16:00:00,64.952,45.6
2016-03-04 16:15:00,68.9,29.6
2016-03-04 16:30:00,57.852,26.152
2016-03-04 16:45:00,55.5,28.648
2016-03-04 17:00:00,54.152,29.3
2016-03-04 17:15:00,52.0,28.2
2016-03-04 17:30:00,50.448,29.848
2016-03-04 17:45:00,44.5,28.748
2016-03-04 18:00:00,45.6,26.752
2016-03-04 18:15:00,29.6,27.952
2016-03-04 18:30:00,26.152,26.6
2016-03-04 18:45:00,28.648,27.352
2016-03-04 19:00:00,29.3,27.852
2016-03-04 19:15:00,28.2,26.352
2016-03-04 19:30:00,29.848,27.7
2016-03-04 19:45:00,28.748,28.4
2016-03-04 20:00:00,26.752,25.852
2016-03-04 20:15:00,27.952,27.652
2016-03-04 20:30:00,26.6,28.052
2016-03-04 20:45:00,27.352,25.448
2016-03-04 21:00:00,27.852,27.7
2016-03-04 21:15:00,26.352,26.952
2016-03-04 21:30:00,27.7,25.652
2016-03-04 21:45:00,28.4,27.3
2016-03-04 22:00:00,25.852,26.552
2016-03-04 22:15:00,27.652,25.8
2016-03-04 22:30:00,28.052,27.052
2016-03-04 22:45:00,25.448,26.152
2016-03-04 23:00:00,27.7,27.1
2016-03-04 23:15:00,26.952,27.2
2016-03-04 23:30:00,25.652,25.9
2016-03-04 23:45:00,27.3,26.952
2016-03-05 00:00:00,26.552,27.6
2016-03-05 00:15:00,25.8,25.148
2016-03-05 00:30:00,27.052,27.6
2016-03-05 00:45:00,26.152,27.3
2016-03-05 01:00:00,27.1,25.6
2016-03-05 01:15:00,27.2,27.2
2016-03-05 01:30:00,25.9,26.9
2016-03-05 01:45:00,26.952,25.3
2016-03-05 02:00:00,27.6,27.252
2016-03-05 02:15:00,25.148,26.4
2016-03-05 02:30:00,27.6,26.352
2016-03-05 02:45:00,27.3,26.952
2016-03-05 03:00:00,25.6,26.552
2016-03-05 03:15:00,27.2,26.6
2016-03-05 03:30:00,26.9,27.152
2016-03-05 03:45:00,25.3,25.3
2016-03-05 04:00:00,27.252,26.652
2016-03-05 04:15:00,26.4,27.3
2016-03-05 04:30:00,26.352,24.948
2016-03-05 04:45:00,26.952,27.4
2016-03-05 05:00:00,26.552,27.8
2016-03-05 05:15:00,26.6,25.852
2016-03-05 05:30:00,27.152,26.952
2016-03-05 05:45:00,25.3,27.152
2016-03-05 06:00:00,26.652,25.752
2016-03-05 06:15:00,27.3,26.9
2016-03-05 06:30:00,24.948,26.152
2016-03-05 06:45:00,27.4,26.2
2016-03-05 07:00:00,27.8,26.5
2016-03-05 07:15:00,25.852,25.652
2016-03-05 07:30:00,26.952,27.452
2016-03-05 07:45:00,27.152,26.652
2016-03-05 08:00:00,25.752,25.852
2016-03-05 08:15:00,26.9,27.152
2016-03-05 08:30:00,26.152,27.6
2016-03-05 08:45:00,26.2,25.3
2016-03-05 09:00:00,26.5,27.9
2016-03-05 09:15:00,25.652,26.852
2016-03-05 09:30:00,27.452,25.2
2016-03-05 09:45:00,26.652,26.9
2016-03-05 10:00:00,25.852,26.8
2016-03-05 10:15:00,27.152,26.0
2016-03-05 10:30:00,27.6,27.3
2016-03-05 10:45:00,25.3,27.452
2016-03-05 11:00:00,27.9,26.2
2016-03-05 11:15:00,26.852,27.0
2016-03-05 11:30:00,25.2,26.252
2016-03-05 11:45:00,26.9,26.252
2016-03-05 12:00:00,26.8,26.852
2016-03-05 12:15:00,26.0,25.448
2016-03-05 12:30:00,27.3,27.0
2016-03-05 12:45:00,27.452,27.752
2016-03-05 13:00:00,26.2,24.9
2016-03-05 13:15:00,27.0,27.752
2016-03-05 13:30:00,26.252,26.752
2016-03-05 13:45:00,26.252,25.448
2016-03-05 14:00:00,26.852,27.152
2016-03-05 14:15:00,25.448,27.1
2016-03-05 14:30:00,27.0,25.552
2016-03-05 14:45:00,27.752,27.252
2016-03-05 15:00:00,24.9,26.0
2016-03-05 15:15:00,27.752,26.252
2016-03-05 15:30:00,26.752,27.152
2016-03-05 15:45:00,25.448,25.752
2016-03-05 16:00:00,27.152,26.7
2016-03-05 16:15:00,27.1,27.8
2016-03-05 16:30:00,25.552,24.8
2016-03-05 16:45:00,27.252,27.652
2016-03-05 17:00:00,26.0,26.752
2016-03-05 17:15:00,26.252,25.0
2016-03-05 17:30:00,27.152,26.952
2016-03-05 17:45:00,25.752,25.5
2016-03-05 18:00:00,26.7,26.1
2016-03-05 18:15:00,27.8,26.452
2016-03-05 18:30:00,24.8,25.448
2016-03-05 18:45:00,27.652,26.3
2016-03-05 19:00:00,26.752,25.9
2016-03-05 19:15:00,25.0,25.4
2016-03-05 19:30:00,26.952,25.652
2016-03-05 19:45:00,25.5,25.7
2016-03-05 20:00:00,26.1,25.1
2016-03-05 20:15:00,26.452,25.552
2016-03-05 20:30:00,25.448,25.5
2016-03-05 20:45:00,26.3,25.3
2016-03-05 21:00:00,25.9,25.8
2016-03-05 21:15:00,25.4,25.448
2016-03-05 21:30:00,25.652,25.5
2016-03-05 21:45:00,25.7,25.552
2016-03-05 22:00:00,25.1,25.448
2016-03-05 22:15:00,25.552,25.652
2016-03-05 22:30:00,25.5,25.252
2016-03-05 22:45:00,25.3,25.8
2016-03-05 23:00:00,25.8,25.3
2016-03-05 23:15:00,25.448,25.948
2016-03-05 23:30:00,25.5,26.352
2016-03-05 23:45:00,25.552,25.5
2016-03-06 00:00:00,25.448,25.752
2016-03-06 00:15:00,25.652,25.352
2016-03-06 00:30:00,25.252,26.2
2016-03-06 00:45:00,25.8,25.2
2016-03-06 01:00:00,25.3,25.652
2016-03-06 01:15:00,25.948,25.552
2016-03-06 01:30:00,26.352,25.652
2016-03-06 01:45:00,25.5,25.5
2016-03-06 02:00:00,25.752,25.2
2016-03-06 02:15:00,25.352,25.552
2016-03-06 02:30:00,26.2,25.148
2016-03-06 02:45:00,25.2,25.7
2016-03-06 03:00:00,25.652,25.6
2016-03-06 03:15:00,25.552,25.148
2016-03-06 03:30:00,25.652,25.652
2016-03-06 03:45:00,25.5,25.2
2016-03-06 04:00:00,25.2,25.352
2016-03-06 04:15:00,25.552,25.852
2016-03-06 04:30:00,25.148,25.352
2016-03-06 04:45:00,25.7,25.448
2016-03-06 05:00:00,25.6,25.052
2016-03-06 05:15:00,25.148,25.552
2016-03-06 05:30:00,25.652,25.7
2016-03-06 05:45:00,25.2,25.948
2016-03-06 06:00:00,25.352,25.7
2016-03-06 06:15:00,25.852,26.152
2016-03-06 06:30:00,25.352,25.8
2016-03-06 06:45:00,25.448,25.852
2016-03-06 07:00:00,25.052,26.1
2016-03-06 07:15:00,25.552,26.052
2016-03-06 07:30:00,25.7,26.252
2016-03-06 07:45:00,25.948,25.252
2016-03-06 08:00:00,25.7,25.852
2016-03-06 08:15:00,26.152,25.8
2016-03-06 08:30:00,25.8,25.5
2016-03-06 08:45:00,25.852,26.0
2016-03-06 09:00:00,26.1,26.1
2016-03-06 09:15:00,26.052,25.9
2016-03-06 09:30:00,26.252,26.452
2016-03-06 09:45:00,25.252,26.352
2016-03-06 10:00:00,25.852,25.6
2016-03-06 10:15:00,25.8,25.852
2016-03-06 10:30:00,25.5,25.9
2016-03-06 10:45:00,26.0,25.752
2016-03-06 11:00:00,26.1,26.152
2016-03-06 11:15:00,25.9,26.5
2016-03-06 11:30:00,26.452,26.452
2016-03-06 11:45:00,26.352,26.452
2016-03-06 12:00:00,25.6,26.152
2016-03-06 12:15:00,25.852,26.0
2016-03-06 12:30:00,25.9,26.152
2016-03-06 12:45:00,25.752,25.852
2016-03-06 13:00:00,26.152,26.252
2016-03-06 13:15:00,26.5,26.4
