datetimes,load_profile,y
2016-04-13 00:00:00,519.6,888.6000000000001
2016-04-13 01:00:00,520.8000000000001,781.8
2016-04-13 02:00:00,408.0,1039.8
2016-04-13 03:00:00,353.4,988.2
2016-04-13 04:00:00,462.6,795.0
2016-04-13 05:00:00,743.9999999999999,854.4
2016-04-13 06:00:00,1150.8,853.8000000000001
2016-04-13 07:00:00,1355.4,811.8
2016-04-13 08:00:00,1401.0,579.0
2016-04-13 09:00:00,1571.3999999999999,551.4
2016-04-13 10:00:00,1030.2,766.8
2016-04-13 11:00:00,1609.2,667.1999999999999
2016-04-13 12:00:00,1696.2000000000003,1223.4
2016-04-13 13:00:00,1702.1999999999998,1480.2
2016-04-13 14:00:00,1257.6000000000001,1692.0
2016-04-13 15:00:00,760.8,1848.0
2016-04-13 16:00:00,784.1999999999999,1200.0
2016-04-13 17:00:00,846.5999999999999,1752.0
2016-04-13 18:00:00,888.6000000000001,1692.0
2016-04-13 19:00:00,781.8,1652.4
2016-04-13 20:00:00,1039.8,1256.4
2016-04-13 21:00:00,988.2,916.2
2016-04-13 22:00:00,795.0,868.8
2016-04-13 23:00:00,854.4,787.2
2016-04-14 00:00:00,853.8000000000001,708.0
2016-04-14 01:00:00,811.8,550.2
2016-04-14 02:00:00,579.0,781.8
2016-04-14 03:00:00,551.4,861.5999999999999
2016-04-14 04:00:00,766.8,757.8000000000001
2016-04-14 05:00:00,667.1999999999999,843.0
2016-04-14 06:00:00,1223.4,805.1999999999999
2016-04-14 07:00:00,1480.2,834.0
2016-04-14 08:00:00,1692.0,450.6
2016-04-14 09:00:00,1848.0,672.6
2016-04-14 10:00:00,1200.0,797.4
2016-04-14 11:00:00,1752.0,842.4000000000001
2016-04-14 12:00:00,1692.0,1367.4
2016-04-14 13:00:00,1652.4,1515.6000000000001
2016-04-14 14:00:00,1256.4,1643.4
2016-04-14 15:00:00,916.2,1780.2
2016-04-14 16:00:00,868.8,1121.4
2016-04-14 17:00:00,787.2,1579.8
2016-04-14 18:00:00,708.0,1572.6
2016-04-14 19:00:00,550.2,1463.4
2016-04-14 20:00:00,781.8,898.1999999999999
2016-04-14 21:00:00,861.5999999999999,831.5999999999999
2016-04-14 22:00:00,757.8000000000001,694.8000000000001
2016-04-14 23:00:00,843.0,668.4
2016-04-15 00:00:00,805.1999999999999,609.0
2016-04-15 01:00:00,834.0,400.8
2016-04-15 02:00:00,450.6,398.40000000000003
2016-04-15 03:00:00,672.6,317.40000000000003
2016-04-15 04:00:00,797.4,189.0
2016-04-15 05:00:00,842.4000000000001,147.0
2016-04-15 06:00:00,1367.4,180.0
2016-04-15 07:00:00,1515.6000000000001,153.6
2016-04-15 08:00:00,1643.4,142.20000000000002
2016-04-15 09:00:00,1780.2,129.6
2016-04-15 10:00:00,1121.4,142.79999999999998
2016-04-15 11:00:00,1579.8,148.2
2016-04-15 12:00:00,1572.6,174.0
2016-04-15 13:00:00,1463.4,174.6
2016-04-15 14:00:00,898.1999999999999,156.0
2016-04-15 15:00:00,831.5999999999999,158.4
2016-04-15 16:00:00,694.8000000000001,156.60000000000002
2016-04-15 17:00:00,668.4,147.0
2016-04-15 18:00:00,609.0,89.4
2016-04-15 19:00:00,400.8,90.6
2016-04-15 20:00:00,398.40000000000003,84.60000000000001
2016-04-15 21:00:00,317.40000000000003,76.8
2016-04-15 22:00:00,189.0,86.4
2016-04-15 23:00:00,147.0,67.8
2016-04-16 00:00:00,180.0,109.8
2016-04-16 01:00:00,153.6,102.0
2016-04-16 02:00:00,142.20000000000002,103.2
2016-04-16 03:00:00,129.6,109.80000000000001
2016-04-16 04:00:00,142.79999999999998,94.80000000000001
2016-04-16 05:00:00,148.2,92.39999999999999
2016-04-16 06:00:00,174.0,103.19999999999999
2016-04-16 07:00:00,174.6,97.8
2016-04-16 08:00:00,156.0,115.79999999999998
2016-04-16 09:00:00,158.4,88.8
2016-04-16 10:00:00,156.60000000000002,124.8
2016-04-16 11:00:00,147.0,87.0
2016-04-16 12:00:00,89.4,101.39999999999999
2016-04-16 13:00:00,90.6,104.4
2016-04-16 14:00:00,84.60000000000001,99.6
2016-04-16 15:00:00,76.8,83.4
2016-04-16 16:00:00,86.4,90.00000000000001
2016-04-16 17:00:00,67.8,99.60000000000001
2016-04-16 18:00:00,109.8,84.0
2016-04-16 19:00:00,102.0,80.4
2016-04-16 20:00:00,103.2,94.19999999999999
2016-04-16 21:00:00,109.80000000000001,82.8
2016-04-16 22:00:00,94.80000000000001,94.2
2016-04-16 23:00:00,92.39999999999999,94.8
2016-04-17 00:00:00,103.19999999999999,87.6
2016-04-17 01:00:00,97.8,88.80000000000001
2016-04-17 02:00:00,115.79999999999998,100.19999999999999
2016-04-17 03:00:00,88.8,120.6
2016-04-17 04:00:00,124.8,261.0
2016-04-17 05:00:00,87.0,376.79999999999995
2016-04-17 06:00:00,101.39999999999999,318.6
2016-04-17 07:00:00,104.4,313.2
2016-04-17 08:00:00,99.6,271.8
2016-04-17 09:00:00,83.4,308.4
2016-04-17 10:00:00,90.00000000000001,395.4
2016-04-17 11:00:00,99.60000000000001,433.20000000000005
2016-04-17 12:00:00,84.0,917.4
2016-04-17 13:00:00,80.4,1181.4
2016-04-17 14:00:00,94.19999999999999,1279.8000000000002
2016-04-17 15:00:00,82.8,1333.2
2016-04-17 16:00:00,94.2,1098.6
2016-04-17 17:00:00,94.8,1484.4
2016-04-17 18:00:00,87.6,1607.4
2016-04-17 19:00:00,88.80000000000001,1620.0
2016-04-17 20:00:00,100.19999999999999,1165.8
2016-04-17 21:00:00,120.6,1204.1999999999998
2016-04-17 22:00:00,261.0,1005.0
2016-04-17 23:00:00,376.79999999999995,903.0
2016-04-18 00:00:00,318.6,700.2
2016-04-18 01:00:00,313.2,679.8
2016-04-18 02:00:00,271.8,706.2
2016-04-18 03:00:00,308.4,699.6
2016-04-18 04:00:00,395.4,541.2
2016-04-18 05:00:00,433.20000000000005,451.8
2016-04-18 06:00:00,917.4,456.0
2016-04-18 07:00:00,1181.4,495.0
2016-04-18 08:00:00,1279.8000000000002,373.2
2016-04-18 09:00:00,1333.2,395.4
2016-04-18 10:00:00,1098.6,477.0
2016-04-18 11:00:00,1484.4,485.4
2016-04-18 12:00:00,1607.4,1104.6
2016-04-18 13:00:00,1620.0,1296.0
2016-04-18 14:00:00,1165.8,1288.8000000000002
2016-04-18 15:00:00,1204.1999999999998,1383.0
2016-04-18 16:00:00,1005.0,987.5999999999999
2016-04-18 17:00:00,903.0,1449.6
2016-04-18 18:00:00,700.2,1372.8000000000002
2016-04-18 19:00:00,679.8,1393.8
2016-04-18 20:00:00,706.2,1348.8
2016-04-18 21:00:00,699.6,1316.4
2016-04-18 22:00:00,541.2,1129.8
2016-04-18 23:00:00,451.8,1002.6
2016-04-19 00:00:00,456.0,741.0
2016-04-19 01:00:00,495.0,689.4
2016-04-19 02:00:00,373.2,886.1999999999999
2016-04-19 03:00:00,395.4,887.4000000000001
2016-04-19 04:00:00,477.0,516.6
2016-04-19 05:00:00,485.4,508.79999999999995
2016-04-19 06:00:00,1104.6,461.4
2016-04-19 07:00:00,1296.0,454.8
2016-04-19 08:00:00,1288.8000000000002,364.8
2016-04-19 09:00:00,1383.0,373.8
2016-04-19 10:00:00,987.5999999999999,445.79999999999995
2016-04-19 11:00:00,1449.6,426.0
2016-04-19 12:00:00,1372.8000000000002,997.1999999999999
2016-04-19 13:00:00,1393.8,1341.0
2016-04-19 14:00:00,1348.8,1494.6
2016-04-19 15:00:00,1316.4,1528.8
2016-04-19 16:00:00,1129.8,1083.6
2016-04-19 17:00:00,1002.6,1353.0
2016-04-19 18:00:00,741.0,1486.2
2016-04-19 19:00:00,689.4,1447.2
2016-04-19 20:00:00,886.1999999999999,1102.2
2016-04-19 21:00:00,887.4000000000001,1057.2
2016-04-19 22:00:00,516.6,964.2
2016-04-19 23:00:00,508.79999999999995,928.2
2016-04-20 00:00:00,461.4,745.8000000000001
2016-04-20 01:00:00,454.8,618.0
2016-04-20 02:00:00,364.8,747.0
2016-04-20 03:00:00,373.8,748.8000000000001
2016-04-20 04:00:00,445.79999999999995,526.1999999999999
2016-04-20 05:00:00,426.0,504.6
2016-04-20 06:00:00,997.1999999999999,492.59999999999997
2016-04-20 07:00:00,1341.0,475.80000000000007
2016-04-20 08:00:00,1494.6,372.0
2016-04-20 09:00:00,1528.8,325.79999999999995
2016-04-20 10:00:00,1083.6,477.6
2016-04-20 11:00:00,1353.0,465.0
2016-04-20 12:00:00,1486.2,1180.2
2016-04-20 13:00:00,1447.2,1455.6
2016-04-20 14:00:00,1102.2,1609.7999999999997
2016-04-20 15:00:00,1057.2,1647.0
2016-04-20 16:00:00,964.2,946.8
2016-04-20 17:00:00,928.2,1410.6
2016-04-20 18:00:00,745.8000000000001,1501.2000000000003
2016-04-20 19:00:00,618.0,1432.8
2016-04-20 20:00:00,747.0,1054.8
2016-04-20 21:00:00,748.8000000000001,898.2
2016-04-20 22:00:00,526.1999999999999,627.0
2016-04-20 23:00:00,504.6,532.8
2016-04-21 00:00:00,492.59999999999997,519.0
2016-04-21 01:00:00,475.80000000000007,586.8
2016-04-21 02:00:00,372.0,762.6000000000001
2016-04-21 03:00:00,325.79999999999995,729.5999999999999
2016-04-21 04:00:00,477.6,562.1999999999999
2016-04-21 05:00:00,465.0,606.0
2016-04-21 06:00:00,1180.2,549.0
2016-04-21 07:00:00,1455.6,607.1999999999999
2016-04-21 08:00:00,1609.7999999999997,481.8
2016-04-21 09:00:00,1647.0,339.6
2016-04-21 10:00:00,946.8,633.5999999999999
2016-04-21 11:00:00,1410.6,636.6
2016-04-21 12:00:00,1501.2000000000003,1240.2
2016-04-21 13:00:00,1432.8,1531.8000000000002
2016-04-21 14:00:00,1054.8,1798.2
2016-04-21 15:00:00,898.2,1800.0000000000002
2016-04-21 16:00:00,627.0,1119.0
2016-04-21 17:00:00,532.8,1666.2
2016-04-21 18:00:00,519.0,1425.6
2016-04-21 19:00:00,586.8,1252.2
2016-04-21 20:00:00,762.6000000000001,987.6
2016-04-21 21:00:00,729.5999999999999,933.0
2016-04-21 22:00:00,562.1999999999999,889.8
2016-04-21 23:00:00,606.0,881.3999999999999
2016-04-22 00:00:00,549.0,503.4
2016-04-22 01:00:00,607.1999999999999,526.2
2016-04-22 02:00:00,481.8,942.6
2016-04-22 03:00:00,339.6,633.0
2016-04-22 04:00:00,633.5999999999999,292.8
2016-04-22 05:00:00,636.6,338.4
2016-04-22 06:00:00,1240.2,195.6
2016-04-22 07:00:00,1531.8000000000002,246.6
2016-04-22 08:00:00,1798.2,208.79999999999998
2016-04-22 09:00:00,1800.0000000000002,194.39999999999998
2016-04-22 10:00:00,1119.0,271.79999999999995
2016-04-22 11:00:00,1666.2,217.2
2016-04-22 12:00:00,1425.6,130.8
2016-04-22 13:00:00,1252.2,125.39999999999999
2016-04-22 14:00:00,987.6,119.4
2016-04-22 15:00:00,933.0,145.20000000000002
2016-04-22 16:00:00,889.8,104.4
2016-04-22 17:00:00,881.3999999999999,99.6
2016-04-22 18:00:00,503.4,98.39999999999999
2016-04-22 19:00:00,526.2,103.19999999999999
2016-04-22 20:00:00,942.6,79.8
2016-04-22 21:00:00,633.0,77.39999999999999
2016-04-22 22:00:00,292.8,109.2
2016-04-22 23:00:00,338.4,102.6
2016-04-23 00:00:00,195.6,120.0
2016-04-23 01:00:00,246.6,114.0
2016-04-23 02:00:00,208.79999999999998,121.19999999999999
2016-04-23 03:00:00,194.39999999999998,86.4
2016-04-23 04:00:00,271.79999999999995,124.80000000000001
2016-04-23 05:00:00,217.2,110.4
2016-04-23 06:00:00,130.8,124.19999999999999
2016-04-23 07:00:00,125.39999999999999,127.8
2016-04-23 08:00:00,119.4,103.8
2016-04-23 09:00:00,145.20000000000002,129.6
2016-04-23 10:00:00,104.4,139.8
2016-04-23 11:00:00,99.6,104.4
2016-04-23 12:00:00,98.39999999999999,131.4
2016-04-23 13:00:00,103.19999999999999,117.0
2016-04-23 14:00:00,79.8,123.6
2016-04-23 15:00:00,77.39999999999999,82.2
2016-04-23 16:00:00,109.2,93.0
2016-04-23 17:00:00,102.6,99.0
2016-04-23 18:00:00,120.0,101.4
2016-04-23 19:00:00,114.0,110.4
2016-04-23 20:00:00,121.19999999999999,91.2
2016-04-23 21:00:00,86.4,100.2
2016-04-23 22:00:00,124.80000000000001,110.4
2016-04-23 23:00:00,110.4,79.2
2016-04-24 00:00:00,124.19999999999999,110.4
2016-04-24 01:00:00,127.8,103.20000000000002
2016-04-24 02:00:00,103.8,96.00000000000001
2016-04-24 03:00:00,129.6,128.4
2016-04-24 04:00:00,139.8,340.8
2016-04-24 05:00:00,104.4,536.4
2016-04-24 06:00:00,131.4,631.1999999999999
2016-04-24 07:00:00,117.0,795.0
2016-04-24 08:00:00,123.6,654.6
2016-04-24 09:00:00,82.2,489.6
2016-04-24 10:00:00,93.0,633.0
2016-04-24 11:00:00,99.0,606.6
2016-04-24 12:00:00,101.4,990.0
2016-04-24 13:00:00,110.4,1310.4
2016-04-24 14:00:00,91.2,1471.2
2016-04-24 15:00:00,100.2,1735.8000000000002
2016-04-24 16:00:00,110.4,1083.6000000000001
2016-04-24 17:00:00,79.2,1656.0
2016-04-24 18:00:00,110.4,1629.6000000000001
2016-04-24 19:00:00,103.20000000000002,1678.7999999999997
2016-04-24 20:00:00,96.00000000000001,1544.4
2016-04-24 21:00:00,128.4,1449.0
2016-04-24 22:00:00,340.8,1191.0
2016-04-24 23:00:00,536.4,1049.4
2016-04-25 00:00:00,631.1999999999999,919.2
2016-04-25 01:00:00,795.0,813.0
2016-04-25 02:00:00,654.6,1253.4
2016-04-25 03:00:00,489.6,1189.1999999999998
2016-04-25 04:00:00,633.0,852.5999999999999
2016-04-25 05:00:00,606.6,864.0
2016-04-25 06:00:00,990.0,862.8000000000001
2016-04-25 07:00:00,1310.4,822.0
2016-04-25 08:00:00,1471.2,621.6
2016-04-25 09:00:00,1735.8000000000002,556.2
2016-04-25 10:00:00,1083.6000000000001,673.1999999999999
2016-04-25 11:00:00,1656.0,762.6
2016-04-25 12:00:00,1629.6000000000001,1243.2
2016-04-25 13:00:00,1678.7999999999997,1541.3999999999999
2016-04-25 14:00:00,1544.4,1696.1999999999998
2016-04-25 15:00:00,1449.0,1678.8000000000002
2016-04-25 16:00:00,1191.0,1089.0
2016-04-25 17:00:00,1049.4,1585.2
2016-04-25 18:00:00,919.2,1416.6000000000001
2016-04-25 19:00:00,813.0,1203.6
2016-04-25 20:00:00,1253.4,1135.2
2016-04-25 21:00:00,1189.1999999999998,1217.3999999999999
2016-04-25 22:00:00,852.5999999999999,1179.0
2016-04-25 23:00:00,864.0,1239.6
2016-04-26 00:00:00,862.8000000000001,961.2
2016-04-26 01:00:00,822.0,697.8000000000001
2016-04-26 02:00:00,621.6,1112.3999999999999
2016-04-26 03:00:00,556.2,1107.0
2016-04-26 04:00:00,673.1999999999999,665.4
2016-04-26 05:00:00,762.6,660.0
2016-04-26 06:00:00,1243.2,640.8
2016-04-26 07:00:00,1541.3999999999999,697.8000000000001
2016-04-26 08:00:00,1696.1999999999998,514.8
2016-04-26 09:00:00,1678.8000000000002,586.2
2016-04-26 10:00:00,1089.0,804.0
2016-04-26 11:00:00,1585.2,781.8000000000001
2016-04-26 12:00:00,1416.6000000000001,1164.6
2016-04-26 13:00:00,1203.6,1219.2
2016-04-26 14:00:00,1135.2,1374.0
2016-04-26 15:00:00,1217.3999999999999,1619.3999999999999
2016-04-26 16:00:00,1179.0,1120.2
2016-04-26 17:00:00,1239.6,1525.8
2016-04-26 18:00:00,961.2,1536.6
2016-04-26 19:00:00,697.8000000000001,1462.8
2016-04-26 20:00:00,1112.3999999999999,1433.4
2016-04-26 21:00:00,1107.0,1231.2
2016-04-26 22:00:00,665.4,1277.4
2016-04-26 23:00:00,660.0,1234.8000000000002
2016-04-27 00:00:00,640.8,904.2000000000002
2016-04-27 01:00:00,697.8000000000001,884.4
2016-04-27 02:00:00,514.8,1166.3999999999999
2016-04-27 03:00:00,586.2,1191.0
2016-04-27 04:00:00,804.0,792.0
2016-04-27 05:00:00,781.8000000000001,618.6
2016-04-27 06:00:00,1164.6,567.6
2016-04-27 07:00:00,1219.2,759.0000000000001
2016-04-27 08:00:00,1374.0,370.79999999999995
2016-04-27 09:00:00,1619.3999999999999,477.0
2016-04-27 10:00:00,1120.2,463.2
2016-04-27 11:00:00,1525.8,477.00000000000006
2016-04-27 12:00:00,1536.6,1035.0
2016-04-27 13:00:00,1462.8,1283.4
2016-04-27 14:00:00,1433.4,1587.0
2016-04-27 15:00:00,1231.2,1469.4
2016-04-27 16:00:00,1277.4,1019.9999999999999
2016-04-27 17:00:00,1234.8000000000002,1523.3999999999999
2016-04-27 18:00:00,904.2000000000002,1427.4
2016-04-27 19:00:00,884.4,1477.8000000000002
2016-04-27 20:00:00,1166.3999999999999,1402.8
2016-04-27 21:00:00,1191.0,1667.4
2016-04-27 22:00:00,792.0,1538.4
2016-04-27 23:00:00,618.6,1209.6
2016-04-28 00:00:00,567.6,914.4
2016-04-28 01:00:00,759.0000000000001,730.8
2016-04-28 02:00:00,370.79999999999995,1159.2
2016-04-28 03:00:00,477.0,1228.2
2016-04-28 04:00:00,463.2,818.4000000000001
2016-04-28 05:00:00,477.00000000000006,748.2
2016-04-28 06:00:00,1035.0,812.4
2016-04-28 07:00:00,1283.4,777.0
2016-04-28 08:00:00,1587.0,616.8
2016-04-28 09:00:00,1469.4,480.0
2016-04-28 10:00:00,1019.9999999999999,813.5999999999999
2016-04-28 11:00:00,1523.3999999999999,794.4000000000001
2016-04-28 12:00:00,1427.4,1114.2
2016-04-28 13:00:00,1477.8000000000002,1303.1999999999998
2016-04-28 14:00:00,1402.8,1296.6
2016-04-28 15:00:00,1667.4,1479.0
2016-04-28 16:00:00,1538.4,1104.0
2016-04-28 17:00:00,1209.6,1383.6
2016-04-28 18:00:00,914.4,1054.2
2016-04-28 19:00:00,730.8,1090.2
2016-04-28 20:00:00,1159.2,1090.2
2016-04-28 21:00:00,1228.2,1165.1999999999998
2016-04-28 22:00:00,818.4000000000001,1168.8000000000002
2016-04-28 23:00:00,748.2,1122.6
2016-04-29 00:00:00,812.4,897.6
2016-04-29 01:00:00,777.0,697.2
2016-04-29 02:00:00,616.8,942.6000000000001
2016-04-29 03:00:00,480.0,612.0
2016-04-29 04:00:00,813.5999999999999,209.4
2016-04-29 05:00:00,794.4000000000001,181.2
2016-04-29 06:00:00,1114.2,174.60000000000002
2016-04-29 07:00:00,1303.1999999999998,178.20000000000002
2016-04-29 08:00:00,1296.6,163.2
2016-04-29 09:00:00,1479.0,132.0
2016-04-29 10:00:00,1104.0,142.8
2016-04-29 11:00:00,1383.6,155.4
2016-04-29 12:00:00,1054.2,158.4
2016-04-29 13:00:00,1090.2,139.8
2016-04-29 14:00:00,1090.2,123.0
2016-04-29 15:00:00,1165.1999999999998,125.4
2016-04-29 16:00:00,1168.8000000000002,110.4
2016-04-29 17:00:00,1122.6,100.19999999999999
2016-04-29 18:00:00,897.6,90.60000000000001
2016-04-29 19:00:00,697.2,97.2
2016-04-29 20:00:00,942.6000000000001,75.0
2016-04-29 21:00:00,612.0,72.0
2016-04-29 22:00:00,209.4,72.0
2016-04-29 23:00:00,181.2,73.2
2016-04-30 00:00:00,174.60000000000002,86.4
2016-04-30 01:00:00,178.20000000000002,91.80000000000001
2016-04-30 02:00:00,163.2,114.6
2016-04-30 03:00:00,132.0,90.60000000000001
2016-04-30 04:00:00,142.8,100.8
2016-04-30 05:00:00,155.4,91.19999999999999
2016-04-30 06:00:00,158.4,91.8
2016-04-30 07:00:00,139.8,98.39999999999999
2016-04-30 08:00:00,123.0,88.80000000000001
2016-04-30 09:00:00,125.4,101.4
2016-04-30 10:00:00,110.4,102.60000000000001
2016-04-30 11:00:00,100.19999999999999,100.2
2016-04-30 12:00:00,90.60000000000001,105.6
2016-04-30 13:00:00,97.2,83.4
2016-04-30 14:00:00,75.0,102.0
2016-04-30 15:00:00,72.0,88.80000000000001
2016-04-30 16:00:00,72.0,68.4
2016-04-30 17:00:00,73.2,90.0
2016-04-30 18:00:00,86.4,94.2
2016-04-30 19:00:00,91.80000000000001,86.39999999999999
2016-04-30 20:00:00,114.6,89.4
2016-04-30 21:00:00,90.60000000000001,71.4
2016-04-30 22:00:00,100.8,76.2
2016-04-30 23:00:00,91.19999999999999,88.8
2016-05-01 00:00:00,91.8,81.6
2016-05-01 01:00:00,98.39999999999999,79.2
2016-05-01 02:00:00,88.80000000000001,97.8
2016-05-01 03:00:00,101.4,106.2
2016-05-01 04:00:00,102.60000000000001,307.79999999999995
2016-05-01 05:00:00,100.2,413.4
2016-05-01 06:00:00,105.6,431.4
2016-05-01 07:00:00,83.4,415.79999999999995
2016-05-01 08:00:00,102.0,320.40000000000003
2016-05-01 09:00:00,88.80000000000001,351.6
2016-05-01 10:00:00,68.4,432.6
2016-05-01 11:00:00,90.0,426.0
2016-05-01 12:00:00,94.2,1225.8000000000002
2016-05-01 13:00:00,86.39999999999999,1354.8000000000002
2016-05-01 14:00:00,89.4,1531.2000000000003
2016-05-01 15:00:00,71.4,1643.4
2016-05-01 16:00:00,76.2,943.1999999999998
2016-05-01 17:00:00,88.8,1534.2000000000003
2016-05-01 18:00:00,81.6,1663.8
2016-05-01 19:00:00,79.2,1597.1999999999998
2016-05-01 20:00:00,97.8,982.1999999999999
2016-05-01 21:00:00,106.2,951.0
2016-05-01 22:00:00,307.79999999999995,925.8
2016-05-01 23:00:00,413.4,924.0
2016-05-02 00:00:00,431.4,734.4
2016-05-02 01:00:00,415.79999999999995,744.0
2016-05-02 02:00:00,320.40000000000003,1048.8
2016-05-02 03:00:00,351.6,966.5999999999999
2016-05-02 04:00:00,432.6,586.1999999999999
2016-05-02 05:00:00,426.0,574.8
2016-05-02 06:00:00,1225.8000000000002,581.4
2016-05-02 07:00:00,1354.8000000000002,596.4000000000001
2016-05-02 08:00:00,1531.2000000000003,435.00000000000006
2016-05-02 09:00:00,1643.4,504.59999999999997
2016-05-02 10:00:00,943.1999999999998,645.6
2016-05-02 11:00:00,1534.2000000000003,699.0
2016-05-02 12:00:00,1663.8,1146.0
2016-05-02 13:00:00,1597.1999999999998,1482.6
2016-05-02 14:00:00,982.1999999999999,1594.2
2016-05-02 15:00:00,951.0,1732.8000000000002
2016-05-02 16:00:00,925.8,1103.4
2016-05-02 17:00:00,924.0,1430.4
2016-05-02 18:00:00,734.4,1617.0
2016-05-02 19:00:00,744.0,1495.2
2016-05-02 20:00:00,1048.8,1072.1999999999998
2016-05-02 21:00:00,966.5999999999999,1004.9999999999999
2016-05-02 22:00:00,586.1999999999999,896.4000000000001
2016-05-02 23:00:00,574.8,913.8000000000001
2016-05-03 00:00:00,581.4,607.2
2016-05-03 01:00:00,596.4000000000001,542.4
2016-05-03 02:00:00,435.00000000000006,782.4
2016-05-03 03:00:00,504.59999999999997,802.8
2016-05-03 04:00:00,645.6,606.0
2016-05-03 05:00:00,699.0,552.0
2016-05-03 06:00:00,1146.0,532.8
2016-05-03 07:00:00,1482.6,556.2
2016-05-03 08:00:00,1594.2,411.0
2016-05-03 09:00:00,1732.8000000000002,412.2
2016-05-03 10:00:00,1103.4,636.6
2016-05-03 11:00:00,1430.4,656.4
2016-05-03 12:00:00,1617.0,890.4
2016-05-03 13:00:00,1495.2,1030.8000000000002
2016-05-03 14:00:00,1072.1999999999998,1042.1999999999998
2016-05-03 15:00:00,1004.9999999999999,1170.0
2016-05-03 16:00:00,896.4000000000001,671.4
2016-05-03 17:00:00,913.8000000000001,1130.4
2016-05-03 18:00:00,607.2,1046.3999999999999
2016-05-03 19:00:00,542.4,848.3999999999999
2016-05-03 20:00:00,782.4,650.4000000000001
2016-05-03 21:00:00,802.8,786.6
2016-05-03 22:00:00,606.0,735.0
2016-05-03 23:00:00,552.0,792.6
2016-05-04 00:00:00,532.8,644.4
2016-05-04 01:00:00,556.2,673.8
2016-05-04 02:00:00,411.0,781.8000000000001
2016-05-04 03:00:00,412.2,436.8
2016-05-04 04:00:00,636.6,116.4
2016-05-04 05:00:00,656.4,106.80000000000001
2016-05-04 06:00:00,890.4,116.4
2016-05-04 07:00:00,1030.8000000000002,94.19999999999999
2016-05-04 08:00:00,1042.1999999999998,105.0
2016-05-04 09:00:00,1170.0,110.4
2016-05-04 10:00:00,671.4,108.0
2016-05-04 11:00:00,1130.4,118.19999999999999
2016-05-04 12:00:00,1046.3999999999999,111.6
2016-05-04 13:00:00,848.3999999999999,109.80000000000001
2016-05-04 14:00:00,650.4000000000001,89.4
2016-05-04 15:00:00,786.6,101.4
2016-05-04 16:00:00,735.0,88.8
2016-05-04 17:00:00,792.6,84.6
2016-05-04 18:00:00,644.4,71.39999999999999
2016-05-04 19:00:00,673.8,81.6
2016-05-04 20:00:00,781.8000000000001,100.8
2016-05-04 21:00:00,436.8,97.8
2016-05-04 22:00:00,116.4,91.80000000000001
2016-05-04 23:00:00,106.80000000000001,76.2
2016-05-05 00:00:00,116.4,75.60000000000001
2016-05-05 01:00:00,94.19999999999999,85.8
2016-05-05 02:00:00,105.0,92.4
2016-05-05 03:00:00,110.4,87.0
2016-05-05 04:00:00,108.0,109.19999999999999
2016-05-05 05:00:00,118.19999999999999,101.39999999999999
2016-05-05 06:00:00,111.6,96.0
2016-05-05 07:00:00,109.80000000000001,101.4
2016-05-05 08:00:00,89.4,104.4
2016-05-05 09:00:00,101.4,97.19999999999999
2016-05-05 10:00:00,88.8,115.19999999999999
2016-05-05 11:00:00,84.6,94.2
2016-05-05 12:00:00,71.39999999999999,99.6
2016-05-05 13:00:00,81.6,110.4
2016-05-05 14:00:00,100.8,73.2
2016-05-05 15:00:00,97.8,109.2
2016-05-05 16:00:00,91.80000000000001,93.0
2016-05-05 17:00:00,76.2,85.8
2016-05-05 18:00:00,75.60000000000001,94.8
2016-05-05 19:00:00,85.8,76.8
2016-05-05 20:00:00,92.4,80.99999999999999
2016-05-05 21:00:00,87.0,88.2
2016-05-05 22:00:00,109.19999999999999,73.20000000000002
2016-05-05 23:00:00,101.39999999999999,75.0
2016-05-06 00:00:00,96.0,91.2
2016-05-06 01:00:00,101.4,108.60000000000001
2016-05-06 02:00:00,104.4,88.20000000000002
2016-05-06 03:00:00,97.19999999999999,105.6
2016-05-06 04:00:00,115.19999999999999,95.4
2016-05-06 05:00:00,94.2,102.6
2016-05-06 06:00:00,99.6,105.0
2016-05-06 07:00:00,110.4,108.6
2016-05-06 08:00:00,73.2,106.80000000000001
2016-05-06 09:00:00,109.2,95.39999999999999
2016-05-06 10:00:00,93.0,96.0
2016-05-06 11:00:00,85.8,85.8
2016-05-06 12:00:00,94.8,82.8
2016-05-06 13:00:00,76.8,93.60000000000001
2016-05-06 14:00:00,80.99999999999999,82.2
2016-05-06 15:00:00,88.2,97.19999999999999
2016-05-06 16:00:00,73.20000000000002,78.60000000000001
2016-05-06 17:00:00,75.0,75.6
2016-05-06 18:00:00,91.2,78.0
2016-05-06 19:00:00,108.60000000000001,78.0
2016-05-06 20:00:00,88.20000000000002,76.80000000000001
2016-05-06 21:00:00,105.6,76.19999999999999
2016-05-06 22:00:00,95.4,81.6
2016-05-06 23:00:00,102.6,75.60000000000001
2016-05-07 00:00:00,105.0,81.0
2016-05-07 01:00:00,108.6,82.8
2016-05-07 02:00:00,106.80000000000001,84.0
2016-05-07 03:00:00,95.39999999999999,87.6
2016-05-07 04:00:00,96.0,110.4
2016-05-07 05:00:00,85.8,97.8
2016-05-07 06:00:00,82.8,92.39999999999999
2016-05-07 07:00:00,93.60000000000001,91.19999999999999
2016-05-07 08:00:00,82.2,103.19999999999999
2016-05-07 09:00:00,97.19999999999999,111.60000000000001
