datetimes,load_profile,y
2016-04-23 01:00:00,542,394
2016-04-23 01:15:00,530,402
2016-04-23 01:30:00,518,378
2016-04-23 01:45:00,516,384
2016-04-23 02:00:00,496,384
2016-04-23 02:15:00,452,396
2016-04-23 02:30:00,444,396
2016-04-23 02:45:00,436,394
2016-04-23 03:00:00,430,388
2016-04-23 03:15:00,432,394
2016-04-23 03:30:00,412,382
2016-04-23 03:45:00,364,380
2016-04-23 04:00:00,358,370
2016-04-23 04:15:00,358,354
2016-04-23 04:30:00,360,350
2016-04-23 04:45:00,360,322
2016-04-23 05:00:00,362,314
2016-04-23 05:15:00,362,316
2016-04-23 05:30:00,352,312
2016-04-23 05:45:00,366,312
2016-04-23 06:00:00,364,308
2016-04-23 06:15:00,362,310
2016-04-23 06:30:00,360,308
2016-04-23 06:45:00,368,312
2016-04-23 07:00:00,376,314
2016-04-23 07:15:00,378,310
2016-04-23 07:30:00,376,310
2016-04-23 07:45:00,380,316
2016-04-23 08:00:00,374,316
2016-04-23 08:15:00,376,316
2016-04-23 08:30:00,376,306
2016-04-23 08:45:00,368,308
2016-04-23 09:00:00,372,304
2016-04-23 09:15:00,392,310
2016-04-23 09:30:00,386,308
2016-04-23 09:45:00,410,304
2016-04-23 10:00:00,404,308
2016-04-23 10:15:00,400,310
2016-04-23 10:30:00,394,308
2016-04-23 10:45:00,382,308
2016-04-23 11:00:00,390,306
2016-04-23 11:15:00,380,306
2016-04-23 11:30:00,378,308
2016-04-23 11:45:00,382,308
2016-04-23 12:00:00,374,310
2016-04-23 12:15:00,388,308
2016-04-23 12:30:00,402,310
2016-04-23 12:45:00,402,310
2016-04-23 13:00:00,394,310
2016-04-23 13:15:00,402,306
2016-04-23 13:30:00,378,308
2016-04-23 13:45:00,384,308
2016-04-23 14:00:00,384,308
2016-04-23 14:15:00,396,308
2016-04-23 14:30:00,396,300
2016-04-23 14:45:00,394,304
2016-04-23 15:00:00,388,304
2016-04-23 15:15:00,394,304
2016-04-23 15:30:00,382,302
2016-04-23 15:45:00,380,304
2016-04-23 16:00:00,370,304
2016-04-23 16:15:00,354,304
2016-04-23 16:30:00,350,304
2016-04-23 16:45:00,322,306
2016-04-23 17:00:00,314,306
2016-04-23 17:15:00,316,302
2016-04-23 17:30:00,312,298
2016-04-23 17:45:00,312,312
2016-04-23 18:00:00,308,314
2016-04-23 18:15:00,310,314
2016-04-23 18:30:00,308,314
2016-04-23 18:45:00,312,314
2016-04-23 19:00:00,314,312
2016-04-23 19:15:00,310,318
2016-04-23 19:30:00,310,322
2016-04-23 19:45:00,316,328
2016-04-23 20:00:00,316,336
2016-04-23 20:15:00,316,334
2016-04-23 20:30:00,306,358
2016-04-23 20:45:00,308,344
2016-04-23 21:00:00,304,348
2016-04-23 21:15:00,310,344
2016-04-23 21:30:00,308,346
2016-04-23 21:45:00,304,342
2016-04-23 22:00:00,308,342
2016-04-23 22:15:00,310,326
2016-04-23 22:30:00,308,332
2016-04-23 22:45:00,308,330
2016-04-23 23:00:00,306,326
2016-04-23 23:15:00,306,328
2016-04-23 23:30:00,308,326
2016-04-23 23:45:00,308,324
2016-04-24 00:00:00,310,326
2016-04-24 00:15:00,308,326
2016-04-24 00:30:00,310,324
2016-04-24 00:45:00,310,318
2016-04-24 01:00:00,310,320
2016-04-24 01:15:00,306,316
2016-04-24 01:30:00,308,330
2016-04-24 01:45:00,308,334
2016-04-24 02:00:00,308,320
2016-04-24 02:15:00,308,312
2016-04-24 02:30:00,300,320
2016-04-24 02:45:00,304,314
2016-04-24 03:00:00,304,316
2016-04-24 03:15:00,304,324
2016-04-24 03:30:00,302,316
2016-04-24 03:45:00,304,304
2016-04-24 04:00:00,304,306
2016-04-24 04:15:00,304,298
2016-04-24 04:30:00,304,298
2016-04-24 04:45:00,306,296
2016-04-24 05:00:00,306,296
2016-04-24 05:15:00,302,296
2016-04-24 05:30:00,298,292
2016-04-24 05:45:00,312,296
2016-04-24 06:00:00,314,294
2016-04-24 06:15:00,314,294
2016-04-24 06:30:00,314,298
2016-04-24 06:45:00,314,294
2016-04-24 07:00:00,312,292
2016-04-24 07:15:00,318,298
2016-04-24 07:30:00,322,296
2016-04-24 07:45:00,328,296
2016-04-24 08:00:00,336,296
2016-04-24 08:15:00,334,298
2016-04-24 08:30:00,358,298
2016-04-24 08:45:00,344,302
2016-04-24 09:00:00,348,302
2016-04-24 09:15:00,344,302
2016-04-24 09:30:00,346,304
2016-04-24 09:45:00,342,352
2016-04-24 10:00:00,342,388
2016-04-24 10:15:00,326,466
2016-04-24 10:30:00,332,536
2016-04-24 10:45:00,330,578
2016-04-24 11:00:00,326,610
2016-04-24 11:15:00,328,622
2016-04-24 11:30:00,326,638
2016-04-24 11:45:00,324,674
2016-04-24 12:00:00,326,686
2016-04-24 12:15:00,326,686
2016-04-24 12:30:00,324,718
2016-04-24 12:45:00,318,736
2016-04-24 13:00:00,320,782
2016-04-24 13:15:00,316,812
2016-04-24 13:30:00,330,834
2016-04-24 13:45:00,334,884
2016-04-24 14:00:00,320,838
2016-04-24 14:15:00,312,846
2016-04-24 14:30:00,320,862
2016-04-24 14:45:00,314,858
2016-04-24 15:00:00,316,932
2016-04-24 15:15:00,324,916
2016-04-24 15:30:00,316,926
2016-04-24 15:45:00,304,922
2016-04-24 16:00:00,306,934
2016-04-24 16:15:00,298,898
2016-04-24 16:30:00,298,874
2016-04-24 16:45:00,296,878
2016-04-24 17:00:00,296,876
2016-04-24 17:15:00,296,860
2016-04-24 17:30:00,292,918
2016-04-24 17:45:00,296,922
2016-04-24 18:00:00,294,906
2016-04-24 18:15:00,294,904
2016-04-24 18:30:00,298,956
2016-04-24 18:45:00,294,970
2016-04-24 19:00:00,292,956
2016-04-24 19:15:00,298,928
2016-04-24 19:30:00,296,932
2016-04-24 19:45:00,296,858
2016-04-24 20:00:00,296,876
2016-04-24 20:15:00,298,854
2016-04-24 20:30:00,298,888
2016-04-24 20:45:00,302,890
2016-04-24 21:00:00,302,968
2016-04-24 21:15:00,302,900
2016-04-24 21:30:00,304,898
2016-04-24 21:45:00,352,984
2016-04-24 22:00:00,388,884
2016-04-24 22:15:00,466,944
2016-04-24 22:30:00,536,930
2016-04-24 22:45:00,578,1016
2016-04-24 23:00:00,610,1054
2016-04-24 23:15:00,622,1074
2016-04-24 23:30:00,638,1076
2016-04-24 23:45:00,674,1092
2016-04-25 00:00:00,686,1068
2016-04-25 00:15:00,686,1052
2016-04-25 00:30:00,718,1040
2016-04-25 00:45:00,736,1082
2016-04-25 01:00:00,782,1004
2016-04-25 01:15:00,812,1014
2016-04-25 01:30:00,834,1048
2016-04-25 01:45:00,884,1058
2016-04-25 02:00:00,838,986
2016-04-25 02:15:00,846,926
2016-04-25 02:30:00,862,860
2016-04-25 02:45:00,858,858
2016-04-25 03:00:00,932,906
2016-04-25 03:15:00,916,982
2016-04-25 03:30:00,926,988
2016-04-25 03:45:00,922,938
2016-04-25 04:00:00,934,896
2016-04-25 04:15:00,898,908
2016-04-25 04:30:00,874,862
2016-04-25 04:45:00,878,842
2016-04-25 05:00:00,876,780
2016-04-25 05:15:00,860,790
2016-04-25 05:30:00,918,810
2016-04-25 05:45:00,922,786
2016-04-25 06:00:00,906,762
2016-04-25 06:15:00,904,756
2016-04-25 06:30:00,956,742
2016-04-25 06:45:00,970,758
2016-04-25 07:00:00,956,752
2016-04-25 07:15:00,928,770
2016-04-25 07:30:00,932,786
2016-04-25 07:45:00,858,792
2016-04-25 08:00:00,876,774
2016-04-25 08:15:00,854,740
2016-04-25 08:30:00,888,772
2016-04-25 08:45:00,890,798
2016-04-25 09:00:00,968,848
2016-04-25 09:15:00,900,880
2016-04-25 09:30:00,898,876
2016-04-25 09:45:00,984,882
2016-04-25 10:00:00,884,870
2016-04-25 10:15:00,944,932
2016-04-25 10:30:00,930,994
2016-04-25 10:45:00,1016,984
2016-04-25 11:00:00,1054,944
2016-04-25 11:15:00,1074,976
2016-04-25 11:30:00,1076,950
2016-04-25 11:45:00,1092,908
2016-04-25 12:00:00,1068,902
2016-04-25 12:15:00,1052,942
2016-04-25 12:30:00,1040,912
2016-04-25 12:45:00,1082,880
2016-04-25 13:00:00,1004,920
2016-04-25 13:15:00,1014,940
2016-04-25 13:30:00,1048,926
2016-04-25 13:45:00,1058,926
2016-04-25 14:00:00,986,948
2016-04-25 14:15:00,926,916
2016-04-25 14:30:00,860,900
2016-04-25 14:45:00,858,894
2016-04-25 15:00:00,906,1004
2016-04-25 15:15:00,982,990
2016-04-25 15:30:00,988,960
2016-04-25 15:45:00,938,904
2016-04-25 16:00:00,896,902
2016-04-25 16:15:00,908,976
2016-04-25 16:30:00,862,934
2016-04-25 16:45:00,842,960
2016-04-25 17:00:00,780,982
2016-04-25 17:15:00,790,918
2016-04-25 17:30:00,810,926
2016-04-25 17:45:00,786,948
2016-04-25 18:00:00,762,964
2016-04-25 18:15:00,756,1012
2016-04-25 18:30:00,742,1070
2016-04-25 18:45:00,758,1096
2016-04-25 19:00:00,752,1092
2016-04-25 19:15:00,770,1088
2016-04-25 19:30:00,786,1046
2016-04-25 19:45:00,792,1122
2016-04-25 20:00:00,774,1102
2016-04-25 20:15:00,740,1098
2016-04-25 20:30:00,772,1030
2016-04-25 20:45:00,798,972
2016-04-25 21:00:00,848,968
2016-04-25 21:15:00,880,990
2016-04-25 21:30:00,876,984
2016-04-25 21:45:00,882,1000
2016-04-25 22:00:00,870,1014
2016-04-25 22:15:00,932,1014
2016-04-25 22:30:00,994,956
2016-04-25 22:45:00,984,892
2016-04-25 23:00:00,944,940
2016-04-25 23:15:00,976,912
2016-04-25 23:30:00,950,952
2016-04-25 23:45:00,908,948
2016-04-26 00:00:00,902,920
2016-04-26 00:15:00,942,926
2016-04-26 00:30:00,912,916
2016-04-26 00:45:00,880,950
2016-04-26 01:00:00,920,954
2016-04-26 01:15:00,940,924
2016-04-26 01:30:00,926,936
2016-04-26 01:45:00,926,924
2016-04-26 02:00:00,948,820
2016-04-26 02:15:00,916,784
2016-04-26 02:30:00,900,822
2016-04-26 02:45:00,894,830
2016-04-26 03:00:00,1004,836
2016-04-26 03:15:00,990,818
2016-04-26 03:30:00,960,820
2016-04-26 03:45:00,904,822
2016-04-26 04:00:00,902,850
2016-04-26 04:15:00,976,880
2016-04-26 04:30:00,934,908
2016-04-26 04:45:00,960,876
2016-04-26 05:00:00,982,862
2016-04-26 05:15:00,918,834
2016-04-26 05:30:00,926,880
2016-04-26 05:45:00,948,860
2016-04-26 06:00:00,964,878
2016-04-26 06:15:00,1012,814
2016-04-26 06:30:00,1070,758
2016-04-26 06:45:00,1096,736
2016-04-26 07:00:00,1092,776
2016-04-26 07:15:00,1088,784
2016-04-26 07:30:00,1046,760
2016-04-26 07:45:00,1122,758
2016-04-26 08:00:00,1102,712
2016-04-26 08:15:00,1098,700
2016-04-26 08:30:00,1030,716
2016-04-26 08:45:00,972,744
2016-04-26 09:00:00,968,732
2016-04-26 09:15:00,990,712
2016-04-26 09:30:00,984,656
2016-04-26 09:45:00,1000,766
2016-04-26 10:00:00,1014,788
2016-04-26 10:15:00,1014,906
2016-04-26 10:30:00,956,844
2016-04-26 10:45:00,892,774
2016-04-26 11:00:00,940,800
2016-04-26 11:15:00,912,808
2016-04-26 11:30:00,952,846
2016-04-26 11:45:00,948,842
2016-04-26 12:00:00,920,940
2016-04-26 12:15:00,926,874
2016-04-26 12:30:00,916,916
2016-04-26 12:45:00,950,928
2016-04-26 13:00:00,954,960
2016-04-26 13:15:00,924,988
2016-04-26 13:30:00,936,998
2016-04-26 13:45:00,924,1016
2016-04-26 14:00:00,820,984
2016-04-26 14:15:00,784,974
2016-04-26 14:30:00,822,982
2016-04-26 14:45:00,830,1020
2016-04-26 15:00:00,836,1066
2016-04-26 15:15:00,818,1080
2016-04-26 15:30:00,820,1046
2016-04-26 15:45:00,822,1032
2016-04-26 16:00:00,850,1026
2016-04-26 16:15:00,880,998
2016-04-26 16:30:00,908,988
2016-04-26 16:45:00,876,946
2016-04-26 17:00:00,862,940
2016-04-26 17:15:00,834,984
2016-04-26 17:30:00,880,1004
2016-04-26 17:45:00,860,1008
2016-04-26 18:00:00,878,980
2016-04-26 18:15:00,814,972
2016-04-26 18:30:00,758,990
2016-04-26 18:45:00,736,988
2016-04-26 19:00:00,776,1018
2016-04-26 19:15:00,784,1054
2016-04-26 19:30:00,760,1028
2016-04-26 19:45:00,758,992
2016-04-26 20:00:00,712,962
2016-04-26 20:15:00,700,952
2016-04-26 20:30:00,716,994
2016-04-26 20:45:00,744,1018
2016-04-26 21:00:00,732,1024
2016-04-26 21:15:00,712,1002
2016-04-26 21:30:00,656,1010
2016-04-26 21:45:00,766,1046
2016-04-26 22:00:00,788,1062
2016-04-26 22:15:00,906,1052
2016-04-26 22:30:00,844,1060
2016-04-26 22:45:00,774,1082
2016-04-26 23:00:00,800,1082
2016-04-26 23:15:00,808,1122
2016-04-26 23:30:00,846,1118
2016-04-26 23:45:00,842,1056
2016-04-27 00:00:00,940,1060
2016-04-27 00:15:00,874,1114
2016-04-27 00:30:00,916,1122
2016-04-27 00:45:00,928,1176
2016-04-27 01:00:00,960,1180
2016-04-27 01:15:00,988,1124
2016-04-27 01:30:00,998,1096
2016-04-27 01:45:00,1016,1104
2016-04-27 02:00:00,984,1062
2016-04-27 02:15:00,974,998
2016-04-27 02:30:00,982,934
2016-04-27 02:45:00,1020,894
2016-04-27 03:00:00,1066,880
2016-04-27 03:15:00,1080,904
2016-04-27 03:30:00,1046,930
2016-04-27 03:45:00,1032,910
2016-04-27 04:00:00,1026,884
2016-04-27 04:15:00,998,852
2016-04-27 04:30:00,988,834
2016-04-27 04:45:00,946,820
2016-04-27 05:00:00,940,824
2016-04-27 05:15:00,984,796
2016-04-27 05:30:00,1004,808
2016-04-27 05:45:00,1008,856
2016-04-27 06:00:00,980,778
2016-04-27 06:15:00,972,762
2016-04-27 06:30:00,990,782
2016-04-27 06:45:00,988,856
2016-04-27 07:00:00,1018,898
2016-04-27 07:15:00,1054,738
2016-04-27 07:30:00,1028,764
2016-04-27 07:45:00,992,726
2016-04-27 08:00:00,962,752
2016-04-27 08:15:00,952,754
2016-04-27 08:30:00,994,758
2016-04-27 08:45:00,1018,742
2016-04-27 09:00:00,1024,744
2016-04-27 09:15:00,1002,764
2016-04-27 09:30:00,1010,754
2016-04-27 09:45:00,1046,752
2016-04-27 10:00:00,1062,734
2016-04-27 10:15:00,1052,796
2016-04-27 10:30:00,1060,896
2016-04-27 10:45:00,1082,924
2016-04-27 11:00:00,1082,990
2016-04-27 11:15:00,1122,950
2016-04-27 11:30:00,1118,1000
2016-04-27 11:45:00,1056,986
2016-04-27 12:00:00,1060,956
2016-04-27 12:15:00,1114,924
2016-04-27 12:30:00,1122,946
2016-04-27 12:45:00,1176,950
2016-04-27 13:00:00,1180,932
2016-04-27 13:15:00,1124,882
2016-04-27 13:30:00,1096,854
2016-04-27 13:45:00,1104,870
2016-04-27 14:00:00,1062,852
2016-04-27 14:15:00,998,838
2016-04-27 14:30:00,934,788
2016-04-27 14:45:00,894,730
2016-04-27 15:00:00,880,780
2016-04-27 15:15:00,904,826
2016-04-27 15:30:00,930,874
2016-04-27 15:45:00,910,888
2016-04-27 16:00:00,884,918
2016-04-27 16:15:00,852,892
2016-04-27 16:30:00,834,894
2016-04-27 16:45:00,820,926
2016-04-27 17:00:00,824,950
2016-04-27 17:15:00,796,962
2016-04-27 17:30:00,808,992
2016-04-27 17:45:00,856,950
2016-04-27 18:00:00,778,930
2016-04-27 18:15:00,762,920
2016-04-27 18:30:00,782,950
2016-04-27 18:45:00,856,978
2016-04-27 19:00:00,898,1032
2016-04-27 19:15:00,738,1056
2016-04-27 19:30:00,764,1070
2016-04-27 19:45:00,726,1074
2016-04-27 20:00:00,752,1076
2016-04-27 20:15:00,754,1032
2016-04-27 20:30:00,758,1036
2016-04-27 20:45:00,742,1060
2016-04-27 21:00:00,744,1066
2016-04-27 21:15:00,764,1052
2016-04-27 21:30:00,754,1004
2016-04-27 21:45:00,752,990
2016-04-27 22:00:00,734,982
2016-04-27 22:15:00,796,988
2016-04-27 22:30:00,896,956
2016-04-27 22:45:00,924,920
2016-04-27 23:00:00,990,912
2016-04-27 23:15:00,950,912
2016-04-27 23:30:00,1000,898
2016-04-27 23:45:00,986,898
2016-04-28 00:00:00,956,886
2016-04-28 00:15:00,924,846
2016-04-28 00:30:00,946,818
2016-04-28 00:45:00,950,892
2016-04-28 01:00:00,932,890
2016-04-28 01:15:00,882,888
2016-04-28 01:30:00,854,846
2016-04-28 01:45:00,870,838
2016-04-28 02:00:00,852,830
2016-04-28 02:15:00,838,758
2016-04-28 02:30:00,788,866
2016-04-28 02:45:00,730,842
2016-04-28 03:00:00,780,828
2016-04-28 03:15:00,826,766
2016-04-28 03:30:00,874,794
2016-04-28 03:45:00,888,800
2016-04-28 04:00:00,918,792
2016-04-28 04:15:00,892,796
2016-04-28 04:30:00,894,804
2016-04-28 04:45:00,926,810
2016-04-28 05:00:00,950,780
2016-04-28 05:15:00,962,766
2016-04-28 05:30:00,992,734
2016-04-28 05:45:00,950,706
2016-04-28 06:00:00,930,730
2016-04-28 06:15:00,920,734
2016-04-28 06:30:00,950,748
2016-04-28 06:45:00,978,754
2016-04-28 07:00:00,1032,686
2016-04-28 07:15:00,1056,652
2016-04-28 07:30:00,1070,682
2016-04-28 07:45:00,1074,696
2016-04-28 08:00:00,1076,698
2016-04-28 08:15:00,1032,618
2016-04-28 08:30:00,1036,592
2016-04-28 08:45:00,1060,586
2016-04-28 09:00:00,1066,602
2016-04-28 09:15:00,1052,610
2016-04-28 09:30:00,1004,594
2016-04-28 09:45:00,990,576
2016-04-28 10:00:00,982,612
2016-04-28 10:15:00,988,636
2016-04-28 10:30:00,956,666
2016-04-28 10:45:00,920,686
2016-04-28 11:00:00,912,726
2016-04-28 11:15:00,912,708
2016-04-28 11:30:00,898,726
2016-04-28 11:45:00,898,764
2016-04-28 12:00:00,886,794
2016-04-28 12:15:00,846,774
2016-04-28 12:30:00,818,796
2016-04-28 12:45:00,892,808
2016-04-28 13:00:00,890,840
2016-04-28 13:15:00,888,856
2016-04-28 13:30:00,846,860
2016-04-28 13:45:00,838,836
2016-04-28 14:00:00,830,836
2016-04-28 14:15:00,758,824
2016-04-28 14:30:00,866,834
2016-04-28 14:45:00,842,850
2016-04-28 15:00:00,828,858
2016-04-28 15:15:00,766,884
2016-04-28 15:30:00,794,884
2016-04-28 15:45:00,800,860
2016-04-28 16:00:00,792,832
2016-04-28 16:15:00,796,824
2016-04-28 16:30:00,804,836
2016-04-28 16:45:00,810,908
2016-04-28 17:00:00,780,930
2016-04-28 17:15:00,766,866
2016-04-28 17:30:00,734,874
2016-04-28 17:45:00,706,858
2016-04-28 18:00:00,730,810
2016-04-28 18:15:00,734,828
2016-04-28 18:30:00,748,782
2016-04-28 18:45:00,754,784
2016-04-28 19:00:00,686,794
2016-04-28 19:15:00,652,734
2016-04-28 19:30:00,682,786
2016-04-28 19:45:00,696,856
2016-04-28 20:00:00,698,948
2016-04-28 20:15:00,618,896
2016-04-28 20:30:00,592,964
2016-04-28 20:45:00,586,1056
2016-04-28 21:00:00,602,1034
2016-04-28 21:15:00,610,1082
2016-04-28 21:30:00,594,1114
2016-04-28 21:45:00,576,1104
2016-04-28 22:00:00,612,1120
2016-04-28 22:15:00,636,1148
2016-04-28 22:30:00,666,1110
2016-04-28 22:45:00,686,1104
2016-04-28 23:00:00,726,1122
2016-04-28 23:15:00,708,1140
2016-04-28 23:30:00,726,1116
2016-04-28 23:45:00,764,1098
2016-04-29 00:00:00,794,1092
2016-04-29 00:15:00,774,1116
2016-04-29 00:30:00,796,1078
2016-04-29 00:45:00,808,1044
2016-04-29 01:00:00,840,994
2016-04-29 01:15:00,856,990
2016-04-29 01:30:00,860,954
2016-04-29 01:45:00,836,884
2016-04-29 02:00:00,836,904
2016-04-29 02:15:00,824,856
2016-04-29 02:30:00,834,844
2016-04-29 02:45:00,850,832
2016-04-29 03:00:00,858,802
2016-04-29 03:15:00,884,748
2016-04-29 03:30:00,884,716
2016-04-29 03:45:00,860,662
2016-04-29 04:00:00,832,658
2016-04-29 04:15:00,824,604
2016-04-29 04:30:00,836,568
2016-04-29 04:45:00,908,530
2016-04-29 05:00:00,930,526
2016-04-29 05:15:00,866,508
2016-04-29 05:30:00,874,552
2016-04-29 05:45:00,858,598
2016-04-29 06:00:00,810,518
2016-04-29 06:15:00,828,514
2016-04-29 06:30:00,782,518
2016-04-29 06:45:00,784,504
2016-04-29 07:00:00,794,498
2016-04-29 07:15:00,734,488
2016-04-29 07:30:00,786,504
2016-04-29 07:45:00,856,500
2016-04-29 08:00:00,948,502
2016-04-29 08:15:00,896,484
2016-04-29 08:30:00,964,494
2016-04-29 08:45:00,1056,490
2016-04-29 09:00:00,1034,492
2016-04-29 09:15:00,1082,510
2016-04-29 09:30:00,1114,518
2016-04-29 09:45:00,1104,552
2016-04-29 10:00:00,1120,570
2016-04-29 10:15:00,1148,562
2016-04-29 10:30:00,1110,590
2016-04-29 10:45:00,1104,600
2016-04-29 11:00:00,1122,588
2016-04-29 11:15:00,1140,588
2016-04-29 11:30:00,1116,602
2016-04-29 11:45:00,1098,614
2016-04-29 12:00:00,1092,582
2016-04-29 12:15:00,1116,550
2016-04-29 12:30:00,1078,546
2016-04-29 12:45:00,1044,524
2016-04-29 13:00:00,994,514
2016-04-29 13:15:00,990,532
2016-04-29 13:30:00,954,520
2016-04-29 13:45:00,884,514
2016-04-29 14:00:00,904,490
2016-04-29 14:15:00,856,462
2016-04-29 14:30:00,844,458
2016-04-29 14:45:00,832,452
2016-04-29 15:00:00,802,446
2016-04-29 15:15:00,748,418
2016-04-29 15:30:00,716,346
2016-04-29 15:45:00,662,312
2016-04-29 16:00:00,658,312
2016-04-29 16:15:00,604,314
2016-04-29 16:30:00,568,318
2016-04-29 16:45:00,530,310
2016-04-29 17:00:00,526,310
2016-04-29 17:15:00,508,314
2016-04-29 17:30:00,552,344
2016-04-29 17:45:00,598,344
2016-04-29 18:00:00,518,342
2016-04-29 18:15:00,514,342
2016-04-29 18:30:00,518,340
2016-04-29 18:45:00,504,330
2016-04-29 19:00:00,498,336
2016-04-29 19:15:00,488,336
2016-04-29 19:30:00,504,340
2016-04-29 19:45:00,500,336
2016-04-29 20:00:00,502,338
2016-04-29 20:15:00,484,336
2016-04-29 20:30:00,494,338
2016-04-29 20:45:00,490,346
2016-04-29 21:00:00,492,348
2016-04-29 21:15:00,510,356
2016-04-29 21:30:00,518,356
2016-04-29 21:45:00,552,354
2016-04-29 22:00:00,570,360
2016-04-29 22:15:00,562,358
2016-04-29 22:30:00,590,358
2016-04-29 22:45:00,600,374
2016-04-29 23:00:00,588,370
2016-04-29 23:15:00,588,372
2016-04-29 23:30:00,602,366
2016-04-29 23:45:00,614,370
2016-04-30 00:00:00,582,382
2016-04-30 00:15:00,550,390
2016-04-30 00:30:00,546,390
2016-04-30 00:45:00,524,386
2016-04-30 01:00:00,514,374
2016-04-30 01:15:00,532,374
2016-04-30 01:30:00,520,376
2016-04-30 01:45:00,514,366
2016-04-30 02:00:00,490,372
2016-04-30 02:15:00,462,372
2016-04-30 02:30:00,458,374
2016-04-30 02:45:00,452,386
2016-04-30 03:00:00,446,380
2016-04-30 03:15:00,418,368
2016-04-30 03:30:00,346,374
2016-04-30 03:45:00,312,370
2016-04-30 04:00:00,312,374
2016-04-30 04:15:00,314,380
2016-04-30 04:30:00,318,366
2016-04-30 04:45:00,310,324
2016-04-30 05:00:00,310,320
2016-04-30 05:15:00,314,322
2016-04-30 05:30:00,344,318
2016-04-30 05:45:00,344,320
2016-04-30 06:00:00,342,320
2016-04-30 06:15:00,342,318
2016-04-30 06:30:00,340,320
2016-04-30 06:45:00,330,318
2016-04-30 07:00:00,336,314
2016-04-30 07:15:00,336,320
2016-04-30 07:30:00,340,322
2016-04-30 07:45:00,336,320
2016-04-30 08:00:00,338,320
2016-04-30 08:15:00,336,322
2016-04-30 08:30:00,338,318
2016-04-30 08:45:00,346,318
2016-04-30 09:00:00,348,324
2016-04-30 09:15:00,356,322
2016-04-30 09:30:00,356,322
2016-04-30 09:45:00,354,326
2016-04-30 10:00:00,360,328
2016-04-30 10:15:00,358,326
2016-04-30 10:30:00,358,326
2016-04-30 10:45:00,374,328
2016-04-30 11:00:00,370,324
2016-04-30 11:15:00,372,324
2016-04-30 11:30:00,366,324
2016-04-30 11:45:00,370,320
2016-04-30 12:00:00,382,326
2016-04-30 12:15:00,390,324
2016-04-30 12:30:00,390,326
2016-04-30 12:45:00,386,320
2016-04-30 13:00:00,374,322
2016-04-30 13:15:00,374,322
2016-04-30 13:30:00,376,324
2016-04-30 13:45:00,366,326
2016-04-30 14:00:00,372,326
2016-04-30 14:15:00,372,324
2016-04-30 14:30:00,374,328
2016-04-30 14:45:00,386,326
2016-04-30 15:00:00,380,324
2016-04-30 15:15:00,368,322
2016-04-30 15:30:00,374,318
2016-04-30 15:45:00,370,318
2016-04-30 16:00:00,374,320
2016-04-30 16:15:00,380,300
2016-04-30 16:30:00,366,298
2016-04-30 16:45:00,324,298
2016-04-30 17:00:00,320,296
2016-04-30 17:15:00,322,296
2016-04-30 17:30:00,318,300
2016-04-30 17:45:00,320,300
2016-04-30 18:00:00,320,310
2016-04-30 18:15:00,318,316
2016-04-30 18:30:00,320,310
2016-04-30 18:45:00,318,316
2016-04-30 19:00:00,314,316
2016-04-30 19:15:00,320,324
2016-04-30 19:30:00,322,328
2016-04-30 19:45:00,320,328
2016-04-30 20:00:00,320,326
2016-04-30 20:15:00,322,322
2016-04-30 20:30:00,318,320
2016-04-30 20:45:00,318,322
2016-04-30 21:00:00,324,324
2016-04-30 21:15:00,322,322
2016-04-30 21:30:00,322,324
2016-04-30 21:45:00,326,328
2016-04-30 22:00:00,328,322
2016-04-30 22:15:00,326,324
2016-04-30 22:30:00,326,330
2016-04-30 22:45:00,328,328
2016-04-30 23:00:00,324,322
2016-04-30 23:15:00,324,320
2016-04-30 23:30:00,324,316
2016-04-30 23:45:00,320,320
2016-05-01 00:00:00,326,320
2016-05-01 00:15:00,324,320
2016-05-01 00:30:00,326,332
2016-05-01 00:45:00,320,340
2016-05-01 01:00:00,322,330
2016-05-01 01:15:00,322,324
2016-05-01 01:30:00,324,316
2016-05-01 01:45:00,326,314
2016-05-01 02:00:00,326,302
2016-05-01 02:15:00,324,296
2016-05-01 02:30:00,328,296
2016-05-01 02:45:00,326,294
2016-05-01 03:00:00,324,296
2016-05-01 03:15:00,322,296
2016-05-01 03:30:00,318,292
2016-05-01 03:45:00,318,292
2016-05-01 04:00:00,320,288
2016-05-01 04:15:00,300,290
2016-05-01 04:30:00,298,290
2016-05-01 04:45:00,298,290
2016-05-01 05:00:00,296,290
2016-05-01 05:15:00,296,290
2016-05-01 05:30:00,300,292
2016-05-01 05:45:00,300,294
2016-05-01 06:00:00,310,292
2016-05-01 06:15:00,316,294
2016-05-01 06:30:00,310,296
2016-05-01 06:45:00,316,292
2016-05-01 07:00:00,316,294
2016-05-01 07:15:00,324,292
2016-05-01 07:30:00,328,296
2016-05-01 07:45:00,328,294
2016-05-01 08:00:00,326,290
2016-05-01 08:15:00,322,294
2016-05-01 08:30:00,320,300
2016-05-01 08:45:00,322,294
2016-05-01 09:00:00,324,292
2016-05-01 09:15:00,322,296
2016-05-01 09:30:00,324,298
2016-05-01 09:45:00,328,346
2016-05-01 10:00:00,322,376
2016-05-01 10:15:00,324,422
2016-05-01 10:30:00,330,518
2016-05-01 10:45:00,328,584
2016-05-01 11:00:00,322,590
2016-05-01 11:15:00,320,580
2016-05-01 11:30:00,316,590
2016-05-01 11:45:00,320,602
