datetimes,load_profile,y
2016-05-12 06:00:00,39044.399999999994,40241.600000000006
2016-05-12 12:00:00,49348.399999999994,50210.0
2016-05-12 18:00:00,42617.2,54323.200000000004
2016-05-13 00:00:00,40241.600000000006,56438.0
2016-05-13 06:00:00,50210.0,54606.40000000001
2016-05-13 12:00:00,54323.200000000004,47502.399999999994
2016-05-13 18:00:00,56438.0,53674.8
2016-05-14 00:00:00,54606.40000000001,53306.399999999994
2016-05-14 06:00:00,47502.399999999994,53775.6
2016-05-14 12:00:00,53674.8,53833.20000000001
2016-05-14 18:00:00,53306.399999999994,54388.0
2016-05-15 00:00:00,53775.6,53445.2
2016-05-15 06:00:00,53833.20000000001,53455.200000000004
2016-05-15 12:00:00,54388.0,51792.0
2016-05-15 18:00:00,53445.2,51857.600000000006
2016-05-16 00:00:00,53455.200000000004,49425.200000000004
2016-05-16 06:00:00,51792.0,43570.0
2016-05-16 12:00:00,51857.600000000006,41923.60000000001
2016-05-16 18:00:00,49425.200000000004,44140.4
2016-05-17 00:00:00,43570.0,43434.8
2016-05-17 06:00:00,41923.60000000001,39183.19999999999
2016-05-17 12:00:00,44140.4,26854.8
2016-05-17 18:00:00,43434.8,37016.4
2016-05-18 00:00:00,39183.19999999999,36059.600000000006
2016-05-18 06:00:00,26854.8,34501.99999999999
2016-05-18 12:00:00,37016.4,35580.799999999996
2016-05-18 18:00:00,36059.600000000006,37136.799999999996
2016-05-19 00:00:00,34501.99999999999,36381.2
2016-05-19 06:00:00,35580.799999999996,36336.799999999996
2016-05-19 12:00:00,37136.799999999996,36751.200000000004
2016-05-19 18:00:00,36381.2,30750.000000000007
2016-05-20 00:00:00,36336.799999999996,34184.0
2016-05-20 06:00:00,36751.200000000004,35369.99999999999
2016-05-20 12:00:00,30750.000000000007,36117.99999999999
2016-05-20 18:00:00,34184.0,39430.399999999994
2016-05-21 00:00:00,35369.99999999999,39411.600000000006
2016-05-21 06:00:00,36117.99999999999,36582.4
2016-05-21 12:00:00,39430.399999999994,38639.200000000004
2016-05-21 18:00:00,39411.600000000006,36066.4
2016-05-22 00:00:00,36582.4,37759.6
2016-05-22 06:00:00,38639.200000000004,36736.8
2016-05-22 12:00:00,36066.4,38027.600000000006
2016-05-22 18:00:00,37759.6,49912.8
2016-05-23 00:00:00,36736.8,54311.6
2016-05-23 06:00:00,38027.600000000006,54095.6
2016-05-23 12:00:00,49912.8,53403.200000000004
2016-05-23 18:00:00,54311.6,52083.200000000004
2016-05-24 00:00:00,54095.6,46155.59999999999
2016-05-24 06:00:00,53403.200000000004,49734.80000000001
2016-05-24 12:00:00,52083.200000000004,52097.600000000006
2016-05-24 18:00:00,46155.59999999999,54825.2
2016-05-25 00:00:00,49734.80000000001,46428.00000000001
2016-05-25 06:00:00,52097.600000000006,52433.2
2016-05-25 12:00:00,54825.2,52274.0
2016-05-25 18:00:00,46428.00000000001,52454.79999999999
2016-05-26 00:00:00,52433.2,55325.60000000001
2016-05-26 06:00:00,52274.0,55836.0
2016-05-26 12:00:00,52454.79999999999,57242.4
2016-05-26 18:00:00,55325.60000000001,59024.4
2016-05-27 00:00:00,55836.0,58425.20000000001
2016-05-27 06:00:00,57242.4,55387.6
2016-05-27 12:00:00,59024.4,56687.99999999999
2016-05-27 18:00:00,58425.20000000001,57824.8
2016-05-28 00:00:00,55387.6,57981.200000000004
2016-05-28 06:00:00,56687.99999999999,56118.4
2016-05-28 12:00:00,57824.8,55971.6
2016-05-28 18:00:00,57981.200000000004,56345.599999999984
2016-05-29 00:00:00,56118.4,48953.200000000004
2016-05-29 06:00:00,55971.6,49353.600000000006
2016-05-29 12:00:00,56345.599999999984,55790.80000000001
2016-05-29 18:00:00,48953.200000000004,55037.19999999999
2016-05-30 00:00:00,49353.600000000006,57638.799999999996
2016-05-30 06:00:00,55790.80000000001,55401.6
2016-05-30 12:00:00,55037.19999999999,44971.20000000001
2016-05-30 18:00:00,57638.799999999996,50327.600000000006
2016-05-31 00:00:00,55401.6,49120.399999999994
2016-05-31 06:00:00,44971.20000000001,48401.200000000004
2016-05-31 12:00:00,50327.600000000006,50033.59999999999
2016-05-31 18:00:00,49120.399999999994,49086.4
2016-06-01 00:00:00,48401.200000000004,48324.799999999996
2016-06-01 06:00:00,50033.59999999999,47397.599999999984
2016-06-01 12:00:00,49086.4,48044.399999999994
2016-06-01 18:00:00,48324.799999999996,50177.2
2016-06-02 00:00:00,47397.599999999984,48527.59999999999
2016-06-02 06:00:00,48044.399999999994,47389.600000000006
2016-06-02 12:00:00,50177.2,48170.00000000001
2016-06-02 18:00:00,48527.59999999999,49308.4
2016-06-03 00:00:00,47389.600000000006,44700.399999999994
2016-06-03 06:00:00,48170.00000000001,49230.40000000001
2016-06-03 12:00:00,49308.4,55656.399999999994
2016-06-03 18:00:00,44700.399999999994,56640.399999999994
2016-06-04 00:00:00,49230.40000000001,49526.80000000001
2016-06-04 06:00:00,55656.399999999994,54185.600000000006
2016-06-04 12:00:00,56640.399999999994,54547.20000000001
2016-06-04 18:00:00,49526.80000000001,57172.8
2016-06-05 00:00:00,54185.600000000006,57303.2
2016-06-05 06:00:00,54547.20000000001,56315.19999999999
2016-06-05 12:00:00,57172.8,57896.0
2016-06-05 18:00:00,57303.2,61924.400000000016
2016-06-06 00:00:00,56315.19999999999,60857.60000000001
2016-06-06 06:00:00,57896.0,58399.6
2016-06-06 12:00:00,61924.400000000016,55961.600000000006
2016-06-06 18:00:00,60857.60000000001,60606.40000000001
2016-06-07 00:00:00,58399.6,60125.6
2016-06-07 06:00:00,55961.600000000006,58056.799999999996
2016-06-07 12:00:00,60606.40000000001,53844.8
2016-06-07 18:00:00,60125.6,53180.0
2016-06-08 00:00:00,58056.799999999996,55631.200000000004
2016-06-08 06:00:00,53844.8,54903.59999999999
2016-06-08 12:00:00,53180.0,56147.6
2016-06-08 18:00:00,55631.200000000004,58962.4
2016-06-09 00:00:00,54903.59999999999,58475.2
2016-06-09 06:00:00,56147.6,55735.200000000004
2016-06-09 12:00:00,58962.4,55982.80000000001
2016-06-09 18:00:00,58475.2,58508.399999999994
2016-06-10 00:00:00,55735.200000000004,53632.0
2016-06-10 06:00:00,55982.80000000001,54391.6
2016-06-10 12:00:00,58508.399999999994,56929.200000000004
2016-06-10 18:00:00,53632.0,55091.6
2016-06-11 00:00:00,54391.6,47475.6
2016-06-11 06:00:00,56929.200000000004,44914.0
2016-06-11 12:00:00,55091.6,43726.799999999996
2016-06-11 18:00:00,47475.6,44174.4
2016-06-12 00:00:00,44914.0,38037.200000000004
2016-06-12 06:00:00,43726.799999999996,36379.600000000006
2016-06-12 12:00:00,44174.4,35506.799999999996
2016-06-12 18:00:00,38037.200000000004,35925.600000000006
2016-06-13 00:00:00,36379.600000000006,41144.0
2016-06-13 06:00:00,35506.799999999996,32937.2
2016-06-13 12:00:00,35925.600000000006,31854.399999999994
2016-06-13 18:00:00,41144.0,24523.599999999995
2016-06-14 00:00:00,32937.2,22228.000000000004
2016-06-14 06:00:00,31854.399999999994,24394.4
2016-06-14 12:00:00,24523.599999999995,24630.399999999998
2016-06-14 18:00:00,22228.000000000004,25140.399999999994
2016-06-15 00:00:00,24394.4,24427.199999999997
2016-06-15 06:00:00,24630.399999999998,24009.2
2016-06-15 12:00:00,25140.399999999994,24332.800000000003
2016-06-15 18:00:00,24427.199999999997,24468.0
2016-06-16 00:00:00,24009.2,23894.399999999998
2016-06-16 06:00:00,24332.800000000003,24066.800000000007
2016-06-16 12:00:00,24468.0,23958.799999999996
2016-06-16 18:00:00,23894.399999999998,23482.399999999998
2016-06-17 00:00:00,24066.800000000007,23101.6
2016-06-17 06:00:00,23958.799999999996,23366.799999999996
2016-06-17 12:00:00,23482.399999999998,22868.0
2016-06-17 18:00:00,23101.6,18272.0
2016-06-18 00:00:00,23366.799999999996,26779.2
2016-06-18 06:00:00,22868.0,30612.8
2016-06-18 12:00:00,18272.0,31036.399999999998
2016-06-18 18:00:00,26779.2,31556.4
2016-06-19 00:00:00,30612.8,30760.800000000003
2016-06-19 06:00:00,31036.399999999998,30873.600000000002
2016-06-19 12:00:00,31556.4,31518.799999999996
2016-06-19 18:00:00,30760.800000000003,32458.4
2016-06-20 00:00:00,30873.600000000002,30583.6
2016-06-20 06:00:00,31518.799999999996,29593.600000000002
2016-06-20 12:00:00,32458.4,23156.8
2016-06-20 18:00:00,30583.6,39018.399999999994
2016-06-21 00:00:00,29593.600000000002,34166.399999999994
2016-06-21 06:00:00,23156.8,39846.4
2016-06-21 12:00:00,39018.399999999994,45216.8
2016-06-21 18:00:00,34166.399999999994,49921.99999999999
2016-06-22 00:00:00,39846.4,34869.2
2016-06-22 06:00:00,45216.8,45374.40000000001
2016-06-22 12:00:00,49921.99999999999,49936.8
2016-06-22 18:00:00,34869.2,53555.19999999999
2016-06-23 00:00:00,45374.40000000001,52530.0
2016-06-23 06:00:00,49936.8,49956.799999999996
2016-06-23 12:00:00,53555.19999999999,51209.59999999999
2016-06-23 18:00:00,52530.0,50803.59999999999
2016-06-24 00:00:00,49956.799999999996,39296.80000000001
2016-06-24 06:00:00,51209.59999999999,47337.600000000006
2016-06-24 12:00:00,50803.59999999999,47743.2
2016-06-24 18:00:00,39296.80000000001,48614.0
2016-06-25 00:00:00,47337.600000000006,45071.19999999999
2016-06-25 06:00:00,47743.2,33426.0
2016-06-25 12:00:00,48614.0,44735.2
2016-06-25 18:00:00,45071.19999999999,47094.00000000001
2016-06-26 00:00:00,33426.0,48643.19999999999
2016-06-26 06:00:00,44735.2,48019.6
2016-06-26 12:00:00,47094.00000000001,57068.79999999999
2016-06-26 18:00:00,48643.19999999999,60707.6
2016-06-27 00:00:00,48019.6,59380.399999999994
2016-06-27 06:00:00,57068.79999999999,54969.99999999999
2016-06-27 12:00:00,60707.6,45089.6
2016-06-27 18:00:00,59380.399999999994,53062.0
2016-06-28 00:00:00,54969.99999999999,54899.6
2016-06-28 06:00:00,45089.6,53609.599999999984
2016-06-28 12:00:00,53062.0,46568.799999999996
2016-06-28 18:00:00,54899.6,49067.600000000006
2016-06-29 00:00:00,53609.599999999984,50650.0
2016-06-29 06:00:00,46568.799999999996,43683.200000000004
2016-06-29 12:00:00,49067.600000000006,43847.99999999999
2016-06-29 18:00:00,50650.0,56742.400000000016
2016-06-30 00:00:00,43683.200000000004,51199.2
2016-06-30 06:00:00,43847.99999999999,57606.4
2016-06-30 12:00:00,56742.400000000016,59464.0
2016-06-30 18:00:00,51199.2,63711.2
2016-07-01 00:00:00,57606.4,62084.799999999996
2016-07-01 06:00:00,59464.0,58666.4
2016-07-01 12:00:00,63711.2,57956.4
2016-07-01 18:00:00,62084.799999999996,57842.8
2016-07-02 00:00:00,58666.4,50146.799999999996
2016-07-02 06:00:00,57956.4,54609.59999999999
2016-07-02 12:00:00,57842.8,56660.8
2016-07-02 18:00:00,50146.799999999996,59287.6
2016-07-03 00:00:00,54609.59999999999,57842.80000000001
2016-07-03 06:00:00,56660.8,55493.19999999999
2016-07-03 12:00:00,59287.6,51009.99999999999
2016-07-03 18:00:00,57842.80000000001,61574.80000000001
2016-07-04 00:00:00,55493.19999999999,61571.59999999999
2016-07-04 06:00:00,51009.99999999999,58532.799999999996
2016-07-04 12:00:00,61574.80000000001,59342.8
2016-07-04 18:00:00,61571.59999999999,61825.2
2016-07-05 00:00:00,58532.799999999996,59526.40000000001
2016-07-05 06:00:00,59342.8,53686.799999999996
2016-07-05 12:00:00,61825.2,48520.4
2016-07-05 18:00:00,59526.40000000001,50284.0
2016-07-06 00:00:00,53686.799999999996,47952.40000000001
2016-07-06 06:00:00,48520.4,42357.20000000001
2016-07-06 12:00:00,50284.0,49212.40000000001
2016-07-06 18:00:00,47952.40000000001,53422.40000000001
2016-07-07 00:00:00,42357.20000000001,52608.399999999994
2016-07-07 06:00:00,49212.40000000001,50676.0
2016-07-07 12:00:00,53422.40000000001,52304.799999999996
2016-07-07 18:00:00,52608.399999999994,53595.600000000006
2016-07-08 00:00:00,50676.0,57825.600000000006
2016-07-08 06:00:00,52304.799999999996,58227.2
2016-07-08 12:00:00,53595.600000000006,57139.2
2016-07-08 18:00:00,57825.600000000006,59681.60000000001
2016-07-09 00:00:00,58227.2,57731.200000000004
2016-07-09 06:00:00,57139.2,55857.2
2016-07-09 12:00:00,59681.60000000001,58730.40000000001
2016-07-09 18:00:00,57731.200000000004,57218.4
2016-07-10 00:00:00,55857.2,52013.600000000006
2016-07-10 06:00:00,58730.40000000001,47801.60000000001
2016-07-10 12:00:00,57218.4,49367.19999999999
2016-07-10 18:00:00,52013.600000000006,49736.4
2016-07-11 00:00:00,47801.60000000001,40370.00000000001
2016-07-11 06:00:00,49367.19999999999,20667.2
2016-07-11 12:00:00,49736.4,24190.4
2016-07-11 18:00:00,40370.00000000001,36841.6
2016-07-12 00:00:00,20667.2,46772.39999999999
2016-07-12 06:00:00,24190.4,45267.2
2016-07-12 12:00:00,36841.6,28670.0
2016-07-12 18:00:00,46772.39999999999,35741.200000000004
2016-07-13 00:00:00,45267.2,32759.600000000002
2016-07-13 06:00:00,28670.0,37158.4
2016-07-13 12:00:00,35741.200000000004,38396.40000000001
2016-07-13 18:00:00,32759.600000000002,36570.8
2016-07-14 00:00:00,37158.4,38952.8
2016-07-14 06:00:00,38396.40000000001,38531.99999999999
2016-07-14 12:00:00,36570.8,38386.8
2016-07-14 18:00:00,38952.8,38375.200000000004
2016-07-15 00:00:00,38531.99999999999,38397.200000000004
2016-07-15 06:00:00,38386.8,36580.399999999994
2016-07-15 12:00:00,38375.200000000004,36095.2
2016-07-15 18:00:00,38397.200000000004,38128.399999999994
2016-07-16 00:00:00,36580.399999999994,37720.8
2016-07-16 06:00:00,36095.2,35407.600000000006
2016-07-16 12:00:00,38128.399999999994,38916.0
2016-07-16 18:00:00,37720.8,40242.799999999996
2016-07-17 00:00:00,35407.600000000006,36109.99999999999
2016-07-17 06:00:00,38916.0,41455.6
2016-07-17 12:00:00,40242.799999999996,42297.59999999999
2016-07-17 18:00:00,36109.99999999999,60198.0
2016-07-18 00:00:00,41455.6,63136.0
2016-07-18 06:00:00,42297.59999999999,58097.20000000001
2016-07-18 12:00:00,60198.0,57528.8
2016-07-18 18:00:00,63136.0,57682.799999999996
2016-07-19 00:00:00,58097.20000000001,56212.399999999994
2016-07-19 06:00:00,57528.8,57402.8
2016-07-19 12:00:00,57682.799999999996,57987.2
2016-07-19 18:00:00,56212.399999999994,54312.4
2016-07-20 00:00:00,57402.8,35849.6
2016-07-20 06:00:00,57987.2,33423.2
2016-07-20 12:00:00,54312.4,46351.99999999999
2016-07-20 18:00:00,35849.6,51579.6
2016-07-21 00:00:00,33423.2,50750.4
2016-07-21 06:00:00,46351.99999999999,51233.2
2016-07-21 12:00:00,51579.6,57342.8
2016-07-21 18:00:00,50750.4,53353.60000000001
2016-07-22 00:00:00,51233.2,56580.40000000001
2016-07-22 06:00:00,57342.8,53910.399999999994
2016-07-22 12:00:00,53353.60000000001,51941.6
2016-07-22 18:00:00,56580.40000000001,55084.4
2016-07-23 00:00:00,53910.399999999994,56048.80000000002
2016-07-23 06:00:00,51941.6,56069.600000000006
2016-07-23 12:00:00,55084.4,53487.59999999999
2016-07-23 18:00:00,56048.80000000002,57181.59999999999
2016-07-24 00:00:00,56069.600000000006,58743.600000000006
2016-07-24 06:00:00,53487.59999999999,58502.4
2016-07-24 12:00:00,57181.59999999999,57265.2
2016-07-24 18:00:00,58743.600000000006,51359.600000000006
2016-07-25 00:00:00,58502.4,57892.4
2016-07-25 06:00:00,57265.2,53296.799999999996
2016-07-25 12:00:00,51359.600000000006,45573.200000000004
2016-07-25 18:00:00,57892.4,49138.8
2016-07-26 00:00:00,53296.799999999996,53721.200000000004
2016-07-26 06:00:00,45573.200000000004,46585.200000000004
2016-07-26 12:00:00,49138.8,53196.799999999996
2016-07-26 18:00:00,53721.200000000004,52680.00000000001
2016-07-27 00:00:00,46585.200000000004,51061.599999999984
2016-07-27 06:00:00,53196.799999999996,44950.799999999996
2016-07-27 12:00:00,52680.00000000001,50780.8
2016-07-27 18:00:00,51061.599999999984,50104.399999999994
2016-07-28 00:00:00,44950.799999999996,51923.600000000006
2016-07-28 06:00:00,50780.8,50669.19999999998
2016-07-28 12:00:00,50104.399999999994,51766.8
2016-07-28 18:00:00,51923.600000000006,52213.200000000004
2016-07-29 00:00:00,50669.19999999998,44500.0
2016-07-29 06:00:00,51766.8,41752.80000000001
2016-07-29 12:00:00,52213.200000000004,50964.399999999994
2016-07-29 18:00:00,44500.0,57913.600000000006
2016-07-30 00:00:00,41752.80000000001,52437.2
2016-07-30 06:00:00,50964.399999999994,51190.00000000001
2016-07-30 12:00:00,57913.600000000006,49959.6
2016-07-30 18:00:00,52437.2,57383.20000000002
2016-07-31 00:00:00,51190.00000000001,51610.4
2016-07-31 06:00:00,49959.6,54321.19999999999
2016-07-31 12:00:00,57383.20000000002,55302.4
2016-07-31 18:00:00,51610.4,58521.59999999999
2016-08-01 00:00:00,54321.19999999999,57477.200000000004
2016-08-01 06:00:00,55302.4,55876.399999999994
2016-08-01 12:00:00,58521.59999999999,57950.0
2016-08-01 18:00:00,57477.200000000004,59124.0
2016-08-02 00:00:00,55876.399999999994,57162.399999999994
2016-08-02 06:00:00,57950.0,56249.19999999999
2016-08-02 12:00:00,59124.0,57889.19999999999
2016-08-02 18:00:00,57162.399999999994,58726.0
2016-08-03 00:00:00,56249.19999999999,57704.39999999999
2016-08-03 06:00:00,57889.19999999999,56391.6
2016-08-03 12:00:00,58726.0,56412.80000000001
2016-08-03 18:00:00,57704.39999999999,52123.19999999999
2016-08-04 00:00:00,56391.6,49982.0
2016-08-04 06:00:00,56412.80000000001,55198.0
2016-08-04 12:00:00,52123.19999999999,55556.000000000015
2016-08-04 18:00:00,49982.0,56361.600000000006
2016-08-05 00:00:00,55198.0,56585.600000000006
2016-08-05 06:00:00,55556.000000000015,48060.8
2016-08-05 12:00:00,56361.600000000006,44338.0
2016-08-05 18:00:00,56585.600000000006,45146.4
2016-08-06 00:00:00,48060.8,43046.799999999996
2016-08-06 06:00:00,44338.0,40657.99999999999
2016-08-06 12:00:00,45146.4,41442.0
2016-08-06 18:00:00,43046.799999999996,45769.59999999999
2016-08-07 00:00:00,40657.99999999999,46120.4
2016-08-07 06:00:00,41442.0,43728.8
2016-08-07 12:00:00,45769.59999999999,46189.6
2016-08-07 18:00:00,46120.4,49690.399999999994
2016-08-08 00:00:00,43728.8,38514.0
2016-08-08 06:00:00,46189.6,44466.40000000001
2016-08-08 12:00:00,49690.399999999994,40492.4
2016-08-08 18:00:00,38514.0,42338.4
2016-08-09 00:00:00,44466.40000000001,44121.99999999999
2016-08-09 06:00:00,40492.4,43348.8
2016-08-09 12:00:00,42338.4,43580.4
2016-08-09 18:00:00,44121.99999999999,44558.4
2016-08-10 00:00:00,43348.8,38306.399999999994
2016-08-10 06:00:00,43580.4,41625.19999999999
2016-08-10 12:00:00,44558.4,42202.40000000001
2016-08-10 18:00:00,38306.399999999994,42978.79999999999
2016-08-11 00:00:00,41625.19999999999,37463.2
2016-08-11 06:00:00,42202.40000000001,42194.8
2016-08-11 12:00:00,42978.79999999999,43092.799999999996
2016-08-11 18:00:00,37463.2,40885.6
2016-08-12 00:00:00,42194.8,43715.600000000006
2016-08-12 06:00:00,43092.799999999996,42358.8
2016-08-12 12:00:00,40885.6,43084.80000000001
2016-08-12 18:00:00,43715.600000000006,46947.200000000004
2016-08-13 00:00:00,42358.8,46393.99999999999
2016-08-13 06:00:00,43084.80000000001,43175.6
2016-08-13 12:00:00,46947.200000000004,44137.2
2016-08-13 18:00:00,46393.99999999999,35686.0
2016-08-14 00:00:00,43175.6,29067.6
2016-08-14 06:00:00,44137.2,28679.199999999997
2016-08-14 12:00:00,35686.0,33701.600000000006
2016-08-14 18:00:00,29067.6,35779.19999999999
2016-08-15 00:00:00,28679.199999999997,33764.0
2016-08-15 06:00:00,33701.600000000006,30801.999999999996
2016-08-15 12:00:00,35779.19999999999,30719.600000000002
2016-08-15 18:00:00,33764.0,33519.2
2016-08-16 00:00:00,30801.999999999996,28441.600000000002
2016-08-16 06:00:00,30719.600000000002,23496.000000000004
2016-08-16 12:00:00,33519.2,17142.4
2016-08-16 18:00:00,28441.600000000002,20446.0
2016-08-17 00:00:00,23496.000000000004,15423.599999999997
2016-08-17 06:00:00,17142.4,14009.999999999998
2016-08-17 12:00:00,20446.0,14057.6
2016-08-17 18:00:00,15423.599999999997,15461.199999999997
2016-08-18 00:00:00,14009.999999999998,15361.999999999998
2016-08-18 06:00:00,14057.6,14774.0
2016-08-18 12:00:00,15461.199999999997,15368.800000000001
2016-08-18 18:00:00,15361.999999999998,18434.0
2016-08-19 00:00:00,14774.0,24565.6
2016-08-19 06:00:00,15368.800000000001,31569.6
2016-08-19 12:00:00,18434.0,31868.8
2016-08-19 18:00:00,24565.6,33002.4
2016-08-20 00:00:00,31569.6,32237.599999999995
2016-08-20 06:00:00,31868.8,31284.4
2016-08-20 12:00:00,33002.4,31728.4
2016-08-20 18:00:00,32237.599999999995,26984.799999999996
2016-08-21 00:00:00,31284.4,32632.000000000004
2016-08-21 06:00:00,31728.4,31653.6
2016-08-21 12:00:00,26984.799999999996,35023.6
2016-08-21 18:00:00,32632.000000000004,38456.0
2016-08-22 00:00:00,31653.6,36639.600000000006
2016-08-22 06:00:00,35023.6,30473.600000000002
2016-08-22 12:00:00,38456.0,24018.000000000004
2016-08-22 18:00:00,36639.600000000006,35367.200000000004
2016-08-23 00:00:00,30473.600000000002,36426.0
2016-08-23 06:00:00,24018.000000000004,35152.4
2016-08-23 12:00:00,35367.200000000004,36456.40000000001
2016-08-23 18:00:00,36426.0,40131.59999999999
2016-08-24 00:00:00,35152.4,42837.2
2016-08-24 06:00:00,36456.40000000001,37332.40000000001
2016-08-24 12:00:00,40131.59999999999,38715.99999999999
2016-08-24 18:00:00,42837.2,43750.0
2016-08-25 00:00:00,37332.40000000001,42859.600000000006
2016-08-25 06:00:00,38715.99999999999,39675.6
2016-08-25 12:00:00,43750.0,40887.2
2016-08-25 18:00:00,42859.600000000006,44402.79999999998
2016-08-26 00:00:00,39675.6,42552.0
2016-08-26 06:00:00,40887.2,38845.2
2016-08-26 12:00:00,44402.79999999998,40183.6
2016-08-26 18:00:00,42552.0,42386.0
2016-08-27 00:00:00,38845.2,44783.600000000006
2016-08-27 06:00:00,40183.6,42762.799999999996
2016-08-27 12:00:00,42386.0,40613.600000000006
2016-08-27 18:00:00,44783.600000000006,49659.6
2016-08-28 00:00:00,42762.799999999996,50913.2
2016-08-28 06:00:00,40613.600000000006,50432.799999999996
2016-08-28 12:00:00,49659.6,54367.19999999999
2016-08-28 18:00:00,50913.2,57943.19999999999
2016-08-29 00:00:00,50432.799999999996,59536.40000000001
2016-08-29 06:00:00,54367.19999999999,57117.200000000004
2016-08-29 12:00:00,57943.19999999999,57194.399999999994
2016-08-29 18:00:00,59536.40000000001,58849.19999999999
2016-08-30 00:00:00,57117.200000000004,59752.399999999994
2016-08-30 06:00:00,57194.399999999994,49774.00000000001
2016-08-30 12:00:00,58849.19999999999,58883.99999999999
2016-08-30 18:00:00,59752.399999999994,63610.399999999994
2016-08-31 00:00:00,49774.00000000001,59438.799999999996
2016-08-31 06:00:00,58883.99999999999,59004.8
2016-08-31 12:00:00,63610.399999999994,55184.8
2016-08-31 18:00:00,59438.799999999996,47471.19999999999
2016-09-01 00:00:00,59004.8,52067.19999999998
2016-09-01 06:00:00,55184.8,36365.6
2016-09-01 12:00:00,47471.19999999999,28959.999999999996
2016-09-01 18:00:00,52067.19999999998,47265.6
2016-09-02 00:00:00,36365.6,60928.0
2016-09-02 06:00:00,28959.999999999996,57102.8
2016-09-02 12:00:00,47265.6,47921.19999999999
2016-09-02 18:00:00,60928.0,58969.2
2016-09-03 00:00:00,57102.8,60960.0
2016-09-03 06:00:00,47921.19999999999,56596.799999999996
2016-09-03 12:00:00,58969.2,52039.99999999999
2016-09-03 18:00:00,60960.0,51931.2
2016-09-04 00:00:00,56596.799999999996,45127.6
2016-09-04 06:00:00,52039.99999999999,48540.0
2016-09-04 12:00:00,51931.2,49645.59999999999
2016-09-04 18:00:00,45127.6,58395.60000000001
2016-09-05 00:00:00,48540.0,55327.6
2016-09-05 06:00:00,49645.59999999999,55779.59999999999
2016-09-05 12:00:00,58395.60000000001,50514.400000000016
2016-09-05 18:00:00,55327.6,45255.99999999999
2016-09-06 00:00:00,55779.59999999999,59866.8
2016-09-06 06:00:00,50514.400000000016,50012.4
2016-09-06 12:00:00,45255.99999999999,38610.8
2016-09-06 18:00:00,59866.8,53370.79999999998
2016-09-07 00:00:00,50012.4,46545.99999999999
2016-09-07 06:00:00,38610.8,49099.99999999999
2016-09-07 12:00:00,53370.79999999998,48678.00000000001
2016-09-07 18:00:00,46545.99999999999,53133.59999999999
2016-09-08 00:00:00,49099.99999999999,52524.00000000001
2016-09-08 06:00:00,48678.00000000001,50047.6
2016-09-08 12:00:00,53133.59999999999,50491.2
2016-09-08 18:00:00,52524.00000000001,52861.600000000006
2016-09-09 00:00:00,50047.6,49221.6
2016-09-09 06:00:00,50491.2,42162.8
2016-09-09 12:00:00,52861.600000000006,49916.799999999996
2016-09-09 18:00:00,49221.6,51340.00000000001
2016-09-10 00:00:00,42162.8,55125.59999999998
2016-09-10 06:00:00,49916.799999999996,57261.600000000006
2016-09-10 12:00:00,51340.00000000001,44084.8
2016-09-10 18:00:00,55125.59999999998,43329.6
2016-09-11 00:00:00,57261.600000000006,42169.2
2016-09-11 06:00:00,44084.8,41116.79999999999
2016-09-11 12:00:00,43329.6,41098.399999999994
2016-09-11 18:00:00,42169.2,44212.4
2016-09-12 00:00:00,41116.79999999999,40321.200000000004
2016-09-12 06:00:00,41098.399999999994,30956.000000000004
2016-09-12 12:00:00,44212.4,35811.2
2016-09-12 18:00:00,40321.200000000004,44533.2
2016-09-13 00:00:00,30956.000000000004,43429.19999999999
2016-09-13 06:00:00,35811.2,39398.8
2016-09-13 12:00:00,44533.2,36001.99999999999
2016-09-13 18:00:00,43429.19999999999,39783.6
2016-09-14 00:00:00,39398.8,41843.99999999999
2016-09-14 06:00:00,36001.99999999999,37441.19999999999
2016-09-14 12:00:00,39783.6,32665.2
2016-09-14 18:00:00,41843.99999999999,38229.600000000006
2016-09-15 00:00:00,37441.19999999999,40944.0
2016-09-15 06:00:00,32665.2,38491.59999999999
2016-09-15 12:00:00,38229.600000000006,47626.39999999999
2016-09-15 18:00:00,40944.0,55677.6
2016-09-16 00:00:00,38491.59999999999,54332.4
2016-09-16 06:00:00,47626.39999999999,53181.200000000004
2016-09-16 12:00:00,55677.6,53166.80000000001
2016-09-16 18:00:00,54332.4,54742.0
2016-09-17 00:00:00,53181.200000000004,54059.19999999999
2016-09-17 06:00:00,53166.80000000001,53903.99999999999
2016-09-17 12:00:00,54742.0,50648.8
2016-09-17 18:00:00,54059.19999999999,49370.399999999994
2016-09-18 00:00:00,53903.99999999999,47896.8
2016-09-18 06:00:00,50648.8,46590.799999999996
2016-09-18 12:00:00,49370.399999999994,48706.0
2016-09-18 18:00:00,47896.8,48726.39999999998
2016-09-19 00:00:00,46590.799999999996,53415.200000000004
2016-09-19 06:00:00,48706.0,55275.59999999999
2016-09-19 12:00:00,48726.39999999998,54962.4
2016-09-19 18:00:00,53415.200000000004,52589.60000000001
2016-09-20 00:00:00,55275.59999999999,43221.19999999999
2016-09-20 06:00:00,54962.4,52643.200000000004
2016-09-20 12:00:00,52589.60000000001,42376.399999999994
2016-09-20 18:00:00,43221.19999999999,49228.80000000002
2016-09-21 00:00:00,52643.200000000004,49306.00000000001
2016-09-21 06:00:00,42376.399999999994,51456.8
