datetimes,load_profile,y
2016-04-25 00:45:00,736,970
2016-04-25 01:00:00,782,956
2016-04-25 01:15:00,812,928
2016-04-25 01:30:00,834,932
2016-04-25 01:45:00,884,858
2016-04-25 02:00:00,838,876
2016-04-25 02:15:00,846,854
2016-04-25 02:30:00,862,888
2016-04-25 02:45:00,858,890
2016-04-25 03:00:00,932,968
2016-04-25 03:15:00,916,900
2016-04-25 03:30:00,926,898
2016-04-25 03:45:00,922,984
2016-04-25 04:00:00,934,884
2016-04-25 04:15:00,898,944
2016-04-25 04:30:00,874,930
2016-04-25 04:45:00,878,1016
2016-04-25 05:00:00,876,1054
2016-04-25 05:15:00,860,1074
2016-04-25 05:30:00,918,1076
2016-04-25 05:45:00,922,1092
2016-04-25 06:00:00,906,1068
2016-04-25 06:15:00,904,1052
2016-04-25 06:30:00,956,1040
2016-04-25 06:45:00,970,1082
2016-04-25 07:00:00,956,1004
2016-04-25 07:15:00,928,1014
2016-04-25 07:30:00,932,1048
2016-04-25 07:45:00,858,1058
2016-04-25 08:00:00,876,986
2016-04-25 08:15:00,854,926
2016-04-25 08:30:00,888,860
2016-04-25 08:45:00,890,858
2016-04-25 09:00:00,968,906
2016-04-25 09:15:00,900,982
2016-04-25 09:30:00,898,988
2016-04-25 09:45:00,984,938
2016-04-25 10:00:00,884,896
2016-04-25 10:15:00,944,908
2016-04-25 10:30:00,930,862
2016-04-25 10:45:00,1016,842
2016-04-25 11:00:00,1054,780
2016-04-25 11:15:00,1074,790
2016-04-25 11:30:00,1076,810
2016-04-25 11:45:00,1092,786
2016-04-25 12:00:00,1068,762
2016-04-25 12:15:00,1052,756
2016-04-25 12:30:00,1040,742
2016-04-25 12:45:00,1082,758
2016-04-25 13:00:00,1004,752
2016-04-25 13:15:00,1014,770
2016-04-25 13:30:00,1048,786
2016-04-25 13:45:00,1058,792
2016-04-25 14:00:00,986,774
2016-04-25 14:15:00,926,740
2016-04-25 14:30:00,860,772
2016-04-25 14:45:00,858,798
2016-04-25 15:00:00,906,848
2016-04-25 15:15:00,982,880
2016-04-25 15:30:00,988,876
2016-04-25 15:45:00,938,882
2016-04-25 16:00:00,896,870
2016-04-25 16:15:00,908,932
2016-04-25 16:30:00,862,994
2016-04-25 16:45:00,842,984
2016-04-25 17:00:00,780,944
2016-04-25 17:15:00,790,976
2016-04-25 17:30:00,810,950
2016-04-25 17:45:00,786,908
2016-04-25 18:00:00,762,902
2016-04-25 18:15:00,756,942
2016-04-25 18:30:00,742,912
2016-04-25 18:45:00,758,880
2016-04-25 19:00:00,752,920
2016-04-25 19:15:00,770,940
2016-04-25 19:30:00,786,926
2016-04-25 19:45:00,792,926
2016-04-25 20:00:00,774,948
2016-04-25 20:15:00,740,916
2016-04-25 20:30:00,772,900
2016-04-25 20:45:00,798,894
2016-04-25 21:00:00,848,1004
2016-04-25 21:15:00,880,990
2016-04-25 21:30:00,876,960
2016-04-25 21:45:00,882,904
2016-04-25 22:00:00,870,902
2016-04-25 22:15:00,932,976
2016-04-25 22:30:00,994,934
2016-04-25 22:45:00,984,960
2016-04-25 23:00:00,944,982
2016-04-25 23:15:00,976,918
2016-04-25 23:30:00,950,926
2016-04-25 23:45:00,908,948
2016-04-26 00:00:00,902,964
2016-04-26 00:15:00,942,1012
2016-04-26 00:30:00,912,1070
2016-04-26 00:45:00,880,1096
2016-04-26 01:00:00,920,1092
2016-04-26 01:15:00,940,1088
2016-04-26 01:30:00,926,1046
2016-04-26 01:45:00,926,1122
2016-04-26 02:00:00,948,1102
2016-04-26 02:15:00,916,1098
2016-04-26 02:30:00,900,1030
2016-04-26 02:45:00,894,972
2016-04-26 03:00:00,1004,968
2016-04-26 03:15:00,990,990
2016-04-26 03:30:00,960,984
2016-04-26 03:45:00,904,1000
2016-04-26 04:00:00,902,1014
2016-04-26 04:15:00,976,1014
2016-04-26 04:30:00,934,956
2016-04-26 04:45:00,960,892
2016-04-26 05:00:00,982,940
2016-04-26 05:15:00,918,912
2016-04-26 05:30:00,926,952
2016-04-26 05:45:00,948,948
2016-04-26 06:00:00,964,920
2016-04-26 06:15:00,1012,926
2016-04-26 06:30:00,1070,916
2016-04-26 06:45:00,1096,950
2016-04-26 07:00:00,1092,954
2016-04-26 07:15:00,1088,924
2016-04-26 07:30:00,1046,936
2016-04-26 07:45:00,1122,924
2016-04-26 08:00:00,1102,820
2016-04-26 08:15:00,1098,784
2016-04-26 08:30:00,1030,822
2016-04-26 08:45:00,972,830
2016-04-26 09:00:00,968,836
2016-04-26 09:15:00,990,818
2016-04-26 09:30:00,984,820
2016-04-26 09:45:00,1000,822
2016-04-26 10:00:00,1014,850
2016-04-26 10:15:00,1014,880
2016-04-26 10:30:00,956,908
2016-04-26 10:45:00,892,876
2016-04-26 11:00:00,940,862
2016-04-26 11:15:00,912,834
2016-04-26 11:30:00,952,880
2016-04-26 11:45:00,948,860
2016-04-26 12:00:00,920,878
2016-04-26 12:15:00,926,814
2016-04-26 12:30:00,916,758
2016-04-26 12:45:00,950,736
2016-04-26 13:00:00,954,776
2016-04-26 13:15:00,924,784
2016-04-26 13:30:00,936,760
2016-04-26 13:45:00,924,758
2016-04-26 14:00:00,820,712
2016-04-26 14:15:00,784,700
2016-04-26 14:30:00,822,716
2016-04-26 14:45:00,830,744
2016-04-26 15:00:00,836,732
2016-04-26 15:15:00,818,712
2016-04-26 15:30:00,820,656
2016-04-26 15:45:00,822,766
2016-04-26 16:00:00,850,788
2016-04-26 16:15:00,880,906
2016-04-26 16:30:00,908,844
2016-04-26 16:45:00,876,774
2016-04-26 17:00:00,862,800
2016-04-26 17:15:00,834,808
2016-04-26 17:30:00,880,846
2016-04-26 17:45:00,860,842
2016-04-26 18:00:00,878,940
2016-04-26 18:15:00,814,874
2016-04-26 18:30:00,758,916
2016-04-26 18:45:00,736,928
2016-04-26 19:00:00,776,960
2016-04-26 19:15:00,784,988
2016-04-26 19:30:00,760,998
2016-04-26 19:45:00,758,1016
2016-04-26 20:00:00,712,984
2016-04-26 20:15:00,700,974
2016-04-26 20:30:00,716,982
2016-04-26 20:45:00,744,1020
2016-04-26 21:00:00,732,1066
2016-04-26 21:15:00,712,1080
2016-04-26 21:30:00,656,1046
2016-04-26 21:45:00,766,1032
2016-04-26 22:00:00,788,1026
2016-04-26 22:15:00,906,998
2016-04-26 22:30:00,844,988
2016-04-26 22:45:00,774,946
2016-04-26 23:00:00,800,940
2016-04-26 23:15:00,808,984
2016-04-26 23:30:00,846,1004
2016-04-26 23:45:00,842,1008
2016-04-27 00:00:00,940,980
2016-04-27 00:15:00,874,972
2016-04-27 00:30:00,916,990
2016-04-27 00:45:00,928,988
2016-04-27 01:00:00,960,1018
2016-04-27 01:15:00,988,1054
2016-04-27 01:30:00,998,1028
2016-04-27 01:45:00,1016,992
2016-04-27 02:00:00,984,962
2016-04-27 02:15:00,974,952
2016-04-27 02:30:00,982,994
2016-04-27 02:45:00,1020,1018
2016-04-27 03:00:00,1066,1024
2016-04-27 03:15:00,1080,1002
2016-04-27 03:30:00,1046,1010
2016-04-27 03:45:00,1032,1046
2016-04-27 04:00:00,1026,1062
2016-04-27 04:15:00,998,1052
2016-04-27 04:30:00,988,1060
2016-04-27 04:45:00,946,1082
2016-04-27 05:00:00,940,1082
2016-04-27 05:15:00,984,1122
2016-04-27 05:30:00,1004,1118
2016-04-27 05:45:00,1008,1056
2016-04-27 06:00:00,980,1060
2016-04-27 06:15:00,972,1114
2016-04-27 06:30:00,990,1122
2016-04-27 06:45:00,988,1176
2016-04-27 07:00:00,1018,1180
2016-04-27 07:15:00,1054,1124
2016-04-27 07:30:00,1028,1096
2016-04-27 07:45:00,992,1104
2016-04-27 08:00:00,962,1062
2016-04-27 08:15:00,952,998
2016-04-27 08:30:00,994,934
2016-04-27 08:45:00,1018,894
2016-04-27 09:00:00,1024,880
2016-04-27 09:15:00,1002,904
2016-04-27 09:30:00,1010,930
2016-04-27 09:45:00,1046,910
2016-04-27 10:00:00,1062,884
2016-04-27 10:15:00,1052,852
2016-04-27 10:30:00,1060,834
2016-04-27 10:45:00,1082,820
2016-04-27 11:00:00,1082,824
2016-04-27 11:15:00,1122,796
2016-04-27 11:30:00,1118,808
2016-04-27 11:45:00,1056,856
2016-04-27 12:00:00,1060,778
2016-04-27 12:15:00,1114,762
2016-04-27 12:30:00,1122,782
2016-04-27 12:45:00,1176,856
2016-04-27 13:00:00,1180,898
2016-04-27 13:15:00,1124,738
2016-04-27 13:30:00,1096,764
2016-04-27 13:45:00,1104,726
2016-04-27 14:00:00,1062,752
2016-04-27 14:15:00,998,754
2016-04-27 14:30:00,934,758
2016-04-27 14:45:00,894,742
2016-04-27 15:00:00,880,744
2016-04-27 15:15:00,904,764
2016-04-27 15:30:00,930,754
2016-04-27 15:45:00,910,752
2016-04-27 16:00:00,884,734
2016-04-27 16:15:00,852,796
2016-04-27 16:30:00,834,896
2016-04-27 16:45:00,820,924
2016-04-27 17:00:00,824,990
2016-04-27 17:15:00,796,950
2016-04-27 17:30:00,808,1000
2016-04-27 17:45:00,856,986
2016-04-27 18:00:00,778,956
2016-04-27 18:15:00,762,924
2016-04-27 18:30:00,782,946
2016-04-27 18:45:00,856,950
2016-04-27 19:00:00,898,932
2016-04-27 19:15:00,738,882
2016-04-27 19:30:00,764,854
2016-04-27 19:45:00,726,870
2016-04-27 20:00:00,752,852
2016-04-27 20:15:00,754,838
2016-04-27 20:30:00,758,788
2016-04-27 20:45:00,742,730
2016-04-27 21:00:00,744,780
2016-04-27 21:15:00,764,826
2016-04-27 21:30:00,754,874
2016-04-27 21:45:00,752,888
2016-04-27 22:00:00,734,918
2016-04-27 22:15:00,796,892
2016-04-27 22:30:00,896,894
2016-04-27 22:45:00,924,926
2016-04-27 23:00:00,990,950
2016-04-27 23:15:00,950,962
2016-04-27 23:30:00,1000,992
2016-04-27 23:45:00,986,950
2016-04-28 00:00:00,956,930
2016-04-28 00:15:00,924,920
2016-04-28 00:30:00,946,950
2016-04-28 00:45:00,950,978
2016-04-28 01:00:00,932,1032
2016-04-28 01:15:00,882,1056
2016-04-28 01:30:00,854,1070
2016-04-28 01:45:00,870,1074
2016-04-28 02:00:00,852,1076
2016-04-28 02:15:00,838,1032
2016-04-28 02:30:00,788,1036
2016-04-28 02:45:00,730,1060
2016-04-28 03:00:00,780,1066
2016-04-28 03:15:00,826,1052
2016-04-28 03:30:00,874,1004
2016-04-28 03:45:00,888,990
2016-04-28 04:00:00,918,982
2016-04-28 04:15:00,892,988
2016-04-28 04:30:00,894,956
2016-04-28 04:45:00,926,920
2016-04-28 05:00:00,950,912
2016-04-28 05:15:00,962,912
2016-04-28 05:30:00,992,898
2016-04-28 05:45:00,950,898
2016-04-28 06:00:00,930,886
2016-04-28 06:15:00,920,846
2016-04-28 06:30:00,950,818
2016-04-28 06:45:00,978,892
2016-04-28 07:00:00,1032,890
2016-04-28 07:15:00,1056,888
2016-04-28 07:30:00,1070,846
2016-04-28 07:45:00,1074,838
2016-04-28 08:00:00,1076,830
2016-04-28 08:15:00,1032,758
2016-04-28 08:30:00,1036,866
2016-04-28 08:45:00,1060,842
2016-04-28 09:00:00,1066,828
2016-04-28 09:15:00,1052,766
2016-04-28 09:30:00,1004,794
2016-04-28 09:45:00,990,800
2016-04-28 10:00:00,982,792
2016-04-28 10:15:00,988,796
2016-04-28 10:30:00,956,804
2016-04-28 10:45:00,920,810
2016-04-28 11:00:00,912,780
2016-04-28 11:15:00,912,766
2016-04-28 11:30:00,898,734
2016-04-28 11:45:00,898,706
2016-04-28 12:00:00,886,730
2016-04-28 12:15:00,846,734
2016-04-28 12:30:00,818,748
2016-04-28 12:45:00,892,754
2016-04-28 13:00:00,890,686
2016-04-28 13:15:00,888,652
2016-04-28 13:30:00,846,682
2016-04-28 13:45:00,838,696
2016-04-28 14:00:00,830,698
2016-04-28 14:15:00,758,618
2016-04-28 14:30:00,866,592
2016-04-28 14:45:00,842,586
2016-04-28 15:00:00,828,602
2016-04-28 15:15:00,766,610
2016-04-28 15:30:00,794,594
2016-04-28 15:45:00,800,576
2016-04-28 16:00:00,792,612
2016-04-28 16:15:00,796,636
2016-04-28 16:30:00,804,666
2016-04-28 16:45:00,810,686
2016-04-28 17:00:00,780,726
2016-04-28 17:15:00,766,708
2016-04-28 17:30:00,734,726
2016-04-28 17:45:00,706,764
2016-04-28 18:00:00,730,794
2016-04-28 18:15:00,734,774
2016-04-28 18:30:00,748,796
2016-04-28 18:45:00,754,808
2016-04-28 19:00:00,686,840
2016-04-28 19:15:00,652,856
2016-04-28 19:30:00,682,860
2016-04-28 19:45:00,696,836
2016-04-28 20:00:00,698,836
2016-04-28 20:15:00,618,824
2016-04-28 20:30:00,592,834
2016-04-28 20:45:00,586,850
2016-04-28 21:00:00,602,858
2016-04-28 21:15:00,610,884
2016-04-28 21:30:00,594,884
2016-04-28 21:45:00,576,860
2016-04-28 22:00:00,612,832
2016-04-28 22:15:00,636,824
2016-04-28 22:30:00,666,836
2016-04-28 22:45:00,686,908
2016-04-28 23:00:00,726,930
2016-04-28 23:15:00,708,866
2016-04-28 23:30:00,726,874
2016-04-28 23:45:00,764,858
2016-04-29 00:00:00,794,810
2016-04-29 00:15:00,774,828
2016-04-29 00:30:00,796,782
2016-04-29 00:45:00,808,784
2016-04-29 01:00:00,840,794
2016-04-29 01:15:00,856,734
2016-04-29 01:30:00,860,786
2016-04-29 01:45:00,836,856
2016-04-29 02:00:00,836,948
2016-04-29 02:15:00,824,896
2016-04-29 02:30:00,834,964
2016-04-29 02:45:00,850,1056
2016-04-29 03:00:00,858,1034
2016-04-29 03:15:00,884,1082
2016-04-29 03:30:00,884,1114
2016-04-29 03:45:00,860,1104
2016-04-29 04:00:00,832,1120
2016-04-29 04:15:00,824,1148
2016-04-29 04:30:00,836,1110
2016-04-29 04:45:00,908,1104
2016-04-29 05:00:00,930,1122
2016-04-29 05:15:00,866,1140
2016-04-29 05:30:00,874,1116
2016-04-29 05:45:00,858,1098
2016-04-29 06:00:00,810,1092
2016-04-29 06:15:00,828,1116
2016-04-29 06:30:00,782,1078
2016-04-29 06:45:00,784,1044
2016-04-29 07:00:00,794,994
2016-04-29 07:15:00,734,990
2016-04-29 07:30:00,786,954
2016-04-29 07:45:00,856,884
2016-04-29 08:00:00,948,904
2016-04-29 08:15:00,896,856
2016-04-29 08:30:00,964,844
2016-04-29 08:45:00,1056,832
2016-04-29 09:00:00,1034,802
2016-04-29 09:15:00,1082,748
2016-04-29 09:30:00,1114,716
2016-04-29 09:45:00,1104,662
2016-04-29 10:00:00,1120,658
2016-04-29 10:15:00,1148,604
2016-04-29 10:30:00,1110,568
2016-04-29 10:45:00,1104,530
2016-04-29 11:00:00,1122,526
2016-04-29 11:15:00,1140,508
2016-04-29 11:30:00,1116,552
2016-04-29 11:45:00,1098,598
2016-04-29 12:00:00,1092,518
2016-04-29 12:15:00,1116,514
2016-04-29 12:30:00,1078,518
2016-04-29 12:45:00,1044,504
2016-04-29 13:00:00,994,498
2016-04-29 13:15:00,990,488
2016-04-29 13:30:00,954,504
2016-04-29 13:45:00,884,500
2016-04-29 14:00:00,904,502
2016-04-29 14:15:00,856,484
2016-04-29 14:30:00,844,494
2016-04-29 14:45:00,832,490
2016-04-29 15:00:00,802,492
2016-04-29 15:15:00,748,510
2016-04-29 15:30:00,716,518
2016-04-29 15:45:00,662,552
2016-04-29 16:00:00,658,570
2016-04-29 16:15:00,604,562
2016-04-29 16:30:00,568,590
2016-04-29 16:45:00,530,600
2016-04-29 17:00:00,526,588
2016-04-29 17:15:00,508,588
2016-04-29 17:30:00,552,602
2016-04-29 17:45:00,598,614
2016-04-29 18:00:00,518,582
2016-04-29 18:15:00,514,550
2016-04-29 18:30:00,518,546
2016-04-29 18:45:00,504,524
2016-04-29 19:00:00,498,514
2016-04-29 19:15:00,488,532
2016-04-29 19:30:00,504,520
2016-04-29 19:45:00,500,514
2016-04-29 20:00:00,502,490
2016-04-29 20:15:00,484,462
2016-04-29 20:30:00,494,458
2016-04-29 20:45:00,490,452
2016-04-29 21:00:00,492,446
2016-04-29 21:15:00,510,418
2016-04-29 21:30:00,518,346
2016-04-29 21:45:00,552,312
2016-04-29 22:00:00,570,312
2016-04-29 22:15:00,562,314
2016-04-29 22:30:00,590,318
2016-04-29 22:45:00,600,310
2016-04-29 23:00:00,588,310
2016-04-29 23:15:00,588,314
2016-04-29 23:30:00,602,344
2016-04-29 23:45:00,614,344
2016-04-30 00:00:00,582,342
2016-04-30 00:15:00,550,342
2016-04-30 00:30:00,546,340
2016-04-30 00:45:00,524,330
2016-04-30 01:00:00,514,336
2016-04-30 01:15:00,532,336
2016-04-30 01:30:00,520,340
2016-04-30 01:45:00,514,336
2016-04-30 02:00:00,490,338
2016-04-30 02:15:00,462,336
2016-04-30 02:30:00,458,338
2016-04-30 02:45:00,452,346
2016-04-30 03:00:00,446,348
2016-04-30 03:15:00,418,356
2016-04-30 03:30:00,346,356
2016-04-30 03:45:00,312,354
2016-04-30 04:00:00,312,360
2016-04-30 04:15:00,314,358
2016-04-30 04:30:00,318,358
2016-04-30 04:45:00,310,374
2016-04-30 05:00:00,310,370
2016-04-30 05:15:00,314,372
2016-04-30 05:30:00,344,366
2016-04-30 05:45:00,344,370
2016-04-30 06:00:00,342,382
2016-04-30 06:15:00,342,390
2016-04-30 06:30:00,340,390
2016-04-30 06:45:00,330,386
2016-04-30 07:00:00,336,374
2016-04-30 07:15:00,336,374
2016-04-30 07:30:00,340,376
2016-04-30 07:45:00,336,366
2016-04-30 08:00:00,338,372
2016-04-30 08:15:00,336,372
2016-04-30 08:30:00,338,374
2016-04-30 08:45:00,346,386
2016-04-30 09:00:00,348,380
2016-04-30 09:15:00,356,368
2016-04-30 09:30:00,356,374
2016-04-30 09:45:00,354,370
2016-04-30 10:00:00,360,374
2016-04-30 10:15:00,358,380
2016-04-30 10:30:00,358,366
2016-04-30 10:45:00,374,324
2016-04-30 11:00:00,370,320
2016-04-30 11:15:00,372,322
2016-04-30 11:30:00,366,318
2016-04-30 11:45:00,370,320
2016-04-30 12:00:00,382,320
2016-04-30 12:15:00,390,318
2016-04-30 12:30:00,390,320
2016-04-30 12:45:00,386,318
2016-04-30 13:00:00,374,314
2016-04-30 13:15:00,374,320
2016-04-30 13:30:00,376,322
2016-04-30 13:45:00,366,320
2016-04-30 14:00:00,372,320
2016-04-30 14:15:00,372,322
2016-04-30 14:30:00,374,318
2016-04-30 14:45:00,386,318
2016-04-30 15:00:00,380,324
2016-04-30 15:15:00,368,322
2016-04-30 15:30:00,374,322
2016-04-30 15:45:00,370,326
2016-04-30 16:00:00,374,328
2016-04-30 16:15:00,380,326
2016-04-30 16:30:00,366,326
2016-04-30 16:45:00,324,328
2016-04-30 17:00:00,320,324
2016-04-30 17:15:00,322,324
2016-04-30 17:30:00,318,324
2016-04-30 17:45:00,320,320
2016-04-30 18:00:00,320,326
2016-04-30 18:15:00,318,324
2016-04-30 18:30:00,320,326
2016-04-30 18:45:00,318,320
2016-04-30 19:00:00,314,322
2016-04-30 19:15:00,320,322
2016-04-30 19:30:00,322,324
2016-04-30 19:45:00,320,326
2016-04-30 20:00:00,320,326
2016-04-30 20:15:00,322,324
2016-04-30 20:30:00,318,328
2016-04-30 20:45:00,318,326
2016-04-30 21:00:00,324,324
2016-04-30 21:15:00,322,322
2016-04-30 21:30:00,322,318
2016-04-30 21:45:00,326,318
2016-04-30 22:00:00,328,320
2016-04-30 22:15:00,326,300
2016-04-30 22:30:00,326,298
2016-04-30 22:45:00,328,298
2016-04-30 23:00:00,324,296
2016-04-30 23:15:00,324,296
2016-04-30 23:30:00,324,300
2016-04-30 23:45:00,320,300
2016-05-01 00:00:00,326,310
2016-05-01 00:15:00,324,316
2016-05-01 00:30:00,326,310
2016-05-01 00:45:00,320,316
2016-05-01 01:00:00,322,316
2016-05-01 01:15:00,322,324
2016-05-01 01:30:00,324,328
2016-05-01 01:45:00,326,328
2016-05-01 02:00:00,326,326
2016-05-01 02:15:00,324,322
2016-05-01 02:30:00,328,320
2016-05-01 02:45:00,326,322
2016-05-01 03:00:00,324,324
2016-05-01 03:15:00,322,322
2016-05-01 03:30:00,318,324
2016-05-01 03:45:00,318,328
2016-05-01 04:00:00,320,322
2016-05-01 04:15:00,300,324
2016-05-01 04:30:00,298,330
2016-05-01 04:45:00,298,328
2016-05-01 05:00:00,296,322
2016-05-01 05:15:00,296,320
2016-05-01 05:30:00,300,316
2016-05-01 05:45:00,300,320
2016-05-01 06:00:00,310,320
2016-05-01 06:15:00,316,320
2016-05-01 06:30:00,310,332
2016-05-01 06:45:00,316,340
2016-05-01 07:00:00,316,330
2016-05-01 07:15:00,324,324
2016-05-01 07:30:00,328,316
2016-05-01 07:45:00,328,314
2016-05-01 08:00:00,326,302
2016-05-01 08:15:00,322,296
2016-05-01 08:30:00,320,296
2016-05-01 08:45:00,322,294
2016-05-01 09:00:00,324,296
2016-05-01 09:15:00,322,296
2016-05-01 09:30:00,324,292
2016-05-01 09:45:00,328,292
2016-05-01 10:00:00,322,288
2016-05-01 10:15:00,324,290
2016-05-01 10:30:00,330,290
2016-05-01 10:45:00,328,290
2016-05-01 11:00:00,322,290
2016-05-01 11:15:00,320,290
2016-05-01 11:30:00,316,292
2016-05-01 11:45:00,320,294
2016-05-01 12:00:00,320,292
2016-05-01 12:15:00,320,294
2016-05-01 12:30:00,332,296
2016-05-01 12:45:00,340,292
2016-05-01 13:00:00,330,294
2016-05-01 13:15:00,324,292
2016-05-01 13:30:00,316,296
2016-05-01 13:45:00,314,294
2016-05-01 14:00:00,302,290
2016-05-01 14:15:00,296,294
2016-05-01 14:30:00,296,300
2016-05-01 14:45:00,294,294
2016-05-01 15:00:00,296,292
2016-05-01 15:15:00,296,296
2016-05-01 15:30:00,292,298
2016-05-01 15:45:00,292,346
2016-05-01 16:00:00,288,376
2016-05-01 16:15:00,290,422
2016-05-01 16:30:00,290,518
2016-05-01 16:45:00,290,584
2016-05-01 17:00:00,290,590
2016-05-01 17:15:00,290,580
2016-05-01 17:30:00,292,590
2016-05-01 17:45:00,294,602
2016-05-01 18:00:00,292,642
2016-05-01 18:15:00,294,632
2016-05-01 18:30:00,296,646
2016-05-01 18:45:00,292,674
2016-05-01 19:00:00,294,688
2016-05-01 19:15:00,292,672
2016-05-01 19:30:00,296,674
2016-05-01 19:45:00,294,680
2016-05-01 20:00:00,290,702
2016-05-01 20:15:00,294,704
2016-05-01 20:30:00,300,706
2016-05-01 20:45:00,294,766
2016-05-01 21:00:00,292,778
2016-05-01 21:15:00,296,804
2016-05-01 21:30:00,298,834
2016-05-01 21:45:00,346,820
2016-05-01 22:00:00,376,836
2016-05-01 22:15:00,422,864
2016-05-01 22:30:00,518,858
2016-05-01 22:45:00,584,866
2016-05-01 23:00:00,590,898
2016-05-01 23:15:00,580,918
2016-05-01 23:30:00,590,946
2016-05-01 23:45:00,602,900
2016-05-02 00:00:00,642,796
2016-05-02 00:15:00,632,790
2016-05-02 00:30:00,646,874
2016-05-02 00:45:00,674,862
2016-05-02 01:00:00,688,860
2016-05-02 01:15:00,672,916
2016-05-02 01:30:00,674,958
2016-05-02 01:45:00,680,940
2016-05-02 02:00:00,702,922
2016-05-02 02:15:00,704,966
2016-05-02 02:30:00,706,998
2016-05-02 02:45:00,766,978
2016-05-02 03:00:00,778,944
2016-05-02 03:15:00,804,882
2016-05-02 03:30:00,834,882
2016-05-02 03:45:00,820,910
2016-05-02 04:00:00,836,916
2016-05-02 04:15:00,864,908
2016-05-02 04:30:00,858,854
2016-05-02 04:45:00,866,856
2016-05-02 05:00:00,898,906
2016-05-02 05:15:00,918,904
2016-05-02 05:30:00,946,890
2016-05-02 05:45:00,900,876
2016-05-02 06:00:00,796,856
2016-05-02 06:15:00,790,824
2016-05-02 06:30:00,874,774
2016-05-02 06:45:00,862,870
2016-05-02 07:00:00,860,806
2016-05-02 07:15:00,916,860
2016-05-02 07:30:00,958,878
2016-05-02 07:45:00,940,908
2016-05-02 08:00:00,922,898
2016-05-02 08:15:00,966,902
2016-05-02 08:30:00,998,902
2016-05-02 08:45:00,978,902
2016-05-02 09:00:00,944,932
2016-05-02 09:15:00,882,962
2016-05-02 09:30:00,882,972
2016-05-02 09:45:00,910,982
2016-05-02 10:00:00,916,950
2016-05-02 10:15:00,908,1004
2016-05-02 10:30:00,854,994
2016-05-02 10:45:00,856,992
2016-05-02 11:00:00,906,960
2016-05-02 11:15:00,904,896
2016-05-02 11:30:00,890,910
2016-05-02 11:45:00,876,920
2016-05-02 12:00:00,856,940
2016-05-02 12:15:00,824,930
2016-05-02 12:30:00,774,940
2016-05-02 12:45:00,870,944
2016-05-02 13:00:00,806,930
2016-05-02 13:15:00,860,910
2016-05-02 13:30:00,878,894
2016-05-02 13:45:00,908,874
2016-05-02 14:00:00,898,814
2016-05-02 14:15:00,902,826
2016-05-02 14:30:00,902,842
2016-05-02 14:45:00,902,836
2016-05-02 15:00:00,932,770
2016-05-02 15:15:00,962,782
2016-05-02 15:30:00,972,818
2016-05-02 15:45:00,982,822
2016-05-02 16:00:00,950,854
2016-05-02 16:15:00,1004,824
2016-05-02 16:30:00,994,788
2016-05-02 16:45:00,992,812
2016-05-02 17:00:00,960,810
2016-05-02 17:15:00,896,822
2016-05-02 17:30:00,910,826
2016-05-02 17:45:00,920,806
2016-05-02 18:00:00,940,808
2016-05-02 18:15:00,930,740
2016-05-02 18:30:00,940,726
2016-05-02 18:45:00,944,786
2016-05-02 19:00:00,930,816
2016-05-02 19:15:00,910,830
2016-05-02 19:30:00,894,828
2016-05-02 19:45:00,874,850
2016-05-02 20:00:00,814,876
2016-05-02 20:15:00,826,846
2016-05-02 20:30:00,842,894
2016-05-02 20:45:00,836,930
2016-05-02 21:00:00,770,924
2016-05-02 21:15:00,782,950
2016-05-02 21:30:00,818,896
2016-05-02 21:45:00,822,912
2016-05-02 22:00:00,854,940
2016-05-02 22:15:00,824,946
2016-05-02 22:30:00,788,930
2016-05-02 22:45:00,812,916
2016-05-02 23:00:00,810,956
2016-05-02 23:15:00,822,998
2016-05-02 23:30:00,826,1018
2016-05-02 23:45:00,806,976
2016-05-03 00:00:00,808,916
2016-05-03 00:15:00,740,876
2016-05-03 00:30:00,726,894
2016-05-03 00:45:00,786,900
2016-05-03 01:00:00,816,912
2016-05-03 01:15:00,830,938
2016-05-03 01:30:00,828,918
2016-05-03 01:45:00,850,856
2016-05-03 02:00:00,876,858
2016-05-03 02:15:00,846,868
2016-05-03 02:30:00,894,880
2016-05-03 02:45:00,930,916
2016-05-03 03:00:00,924,934
2016-05-03 03:15:00,950,898
2016-05-03 03:30:00,896,852
2016-05-03 03:45:00,912,860
2016-05-03 04:00:00,940,838
2016-05-03 04:15:00,946,826
2016-05-03 04:30:00,930,832
2016-05-03 04:45:00,916,872
2016-05-03 05:00:00,956,902
2016-05-03 05:15:00,998,908
2016-05-03 05:30:00,1018,926
2016-05-03 05:45:00,976,976
2016-05-03 06:00:00,916,1022
2016-05-03 06:15:00,876,914
2016-05-03 06:30:00,894,948
2016-05-03 06:45:00,900,972
2016-05-03 07:00:00,912,1002
2016-05-03 07:15:00,938,974
2016-05-03 07:30:00,918,934
2016-05-03 07:45:00,856,1006
2016-05-03 08:00:00,858,972
2016-05-03 08:15:00,868,1004
2016-05-03 08:30:00,880,960
2016-05-03 08:45:00,916,996
2016-05-03 09:00:00,934,1018
2016-05-03 09:15:00,898,1006
2016-05-03 09:30:00,852,1020
2016-05-03 09:45:00,860,1052
2016-05-03 10:00:00,838,1070
2016-05-03 10:15:00,826,1034
2016-05-03 10:30:00,832,1006
2016-05-03 10:45:00,872,1022
2016-05-03 11:00:00,902,998
2016-05-03 11:15:00,908,994
