datetimes,load_profile,y
2016-02-09 19:15:00,785.04,449.52
2016-02-09 19:30:00,774.0,425.52
2016-02-09 19:45:00,770.4,414.96
2016-02-09 20:00:00,747.12,421.44
2016-02-09 20:15:00,826.56,421.92
2016-02-09 20:30:00,798.96,419.04
2016-02-09 20:45:00,816.0,385.44
2016-02-09 21:00:00,689.04,383.04
2016-02-09 21:15:00,701.52,344.64
2016-02-09 21:30:00,684.0,355.44
2016-02-09 21:45:00,680.88,376.56
2016-02-09 22:00:00,724.56,404.88
2016-02-09 22:15:00,727.92,480.96
2016-02-09 22:30:00,660.0,447.6
2016-02-09 22:45:00,635.52,434.4
2016-02-09 23:00:00,570.48,566.16
2016-02-09 23:15:00,504.0,709.92
2016-02-09 23:30:00,500.16,643.92
2016-02-09 23:45:00,462.48,761.52
2016-02-10 00:00:00,446.88,931.68
2016-02-10 00:15:00,498.0,1209.36
2016-02-10 00:30:00,462.48,1225.92
2016-02-10 00:45:00,456.48,1267.2
2016-02-10 01:00:00,459.6,1301.28
2016-02-10 01:15:00,449.52,1397.04
2016-02-10 01:30:00,425.52,1413.6
2016-02-10 01:45:00,414.96,1466.4
2016-02-10 02:00:00,421.44,1431.12
2016-02-10 02:15:00,421.92,1454.4
2016-02-10 02:30:00,419.04,1403.52
2016-02-10 02:45:00,385.44,1390.08
2016-02-10 03:00:00,383.04,1442.4
2016-02-10 03:15:00,344.64,1484.64
2016-02-10 03:30:00,355.44,1475.28
2016-02-10 03:45:00,376.56,1384.08
2016-02-10 04:00:00,404.88,1464.0
2016-02-10 04:15:00,480.96,1402.56
2016-02-10 04:30:00,447.6,1486.56
2016-02-10 04:45:00,434.4,1429.92
2016-02-10 05:00:00,566.16,1503.36
2016-02-10 05:15:00,709.92,1584.0
2016-02-10 05:30:00,643.92,1455.12
2016-02-10 05:45:00,761.52,1351.92
2016-02-10 06:00:00,931.68,1299.6
2016-02-10 06:15:00,1209.36,1275.36
2016-02-10 06:30:00,1225.92,1291.68
2016-02-10 06:45:00,1267.2,1278.0
2016-02-10 07:00:00,1301.28,1281.84
2016-02-10 07:15:00,1397.04,1328.16
2016-02-10 07:30:00,1413.6,1344.96
2016-02-10 07:45:00,1466.4,1342.56
2016-02-10 08:00:00,1431.12,1346.4
2016-02-10 08:15:00,1454.4,1439.04
2016-02-10 08:30:00,1403.52,1454.88
2016-02-10 08:45:00,1390.08,1421.52
2016-02-10 09:00:00,1442.4,1361.52
2016-02-10 09:15:00,1484.64,1305.6
2016-02-10 09:30:00,1475.28,1268.88
2016-02-10 09:45:00,1384.08,1088.64
2016-02-10 10:00:00,1464.0,1048.32
2016-02-10 10:15:00,1402.56,937.68
2016-02-10 10:30:00,1486.56,937.92
2016-02-10 10:45:00,1429.92,971.52
2016-02-10 11:00:00,1503.36,887.04
2016-02-10 11:15:00,1584.0,978.96
2016-02-10 11:30:00,1455.12,957.36
2016-02-10 11:45:00,1351.92,920.64
2016-02-10 12:00:00,1299.6,896.88
2016-02-10 12:15:00,1275.36,953.52
2016-02-10 12:30:00,1291.68,878.64
2016-02-10 12:45:00,1278.0,849.36
2016-02-10 13:00:00,1281.84,917.04
2016-02-10 13:15:00,1328.16,910.56
2016-02-10 13:30:00,1344.96,870.96
2016-02-10 13:45:00,1342.56,864.0
2016-02-10 14:00:00,1346.4,836.4
2016-02-10 14:15:00,1439.04,810.0
2016-02-10 14:30:00,1454.88,756.0
2016-02-10 14:45:00,1421.52,725.04
2016-02-10 15:00:00,1361.52,741.6
2016-02-10 15:15:00,1305.6,664.32
2016-02-10 15:30:00,1268.88,629.04
2016-02-10 15:45:00,1088.64,630.0
2016-02-10 16:00:00,1048.32,615.12
2016-02-10 16:15:00,937.68,601.92
2016-02-10 16:30:00,937.92,603.6
2016-02-10 16:45:00,971.52,637.92
2016-02-10 17:00:00,887.04,588.96
2016-02-10 17:15:00,978.96,473.04
2016-02-10 17:30:00,957.36,486.0
2016-02-10 17:45:00,920.64,481.44
2016-02-10 18:00:00,896.88,450.96
2016-02-10 18:15:00,953.52,454.08
2016-02-10 18:30:00,878.64,432.0
2016-02-10 18:45:00,849.36,415.92
2016-02-10 19:00:00,917.04,444.48
2016-02-10 19:15:00,910.56,416.64
2016-02-10 19:30:00,870.96,404.4
2016-02-10 19:45:00,864.0,403.68
2016-02-10 20:00:00,836.4,392.88
2016-02-10 20:15:00,810.0,396.48
2016-02-10 20:30:00,756.0,395.52
2016-02-10 20:45:00,725.04,374.4
2016-02-10 21:00:00,741.6,343.2
2016-02-10 21:15:00,664.32,334.32
2016-02-10 21:30:00,629.04,351.6
2016-02-10 21:45:00,630.0,380.4
2016-02-10 22:00:00,615.12,419.04
2016-02-10 22:15:00,601.92,426.96
2016-02-10 22:30:00,603.6,401.52
2016-02-10 22:45:00,637.92,444.48
2016-02-10 23:00:00,588.96,553.2
2016-02-10 23:15:00,473.04,790.8
2016-02-10 23:30:00,486.0,710.16
2016-02-10 23:45:00,481.44,684.0
2016-02-11 00:00:00,450.96,830.4
2016-02-11 00:15:00,454.08,1002.48
2016-02-11 00:30:00,432.0,1191.6
2016-02-11 00:45:00,415.92,1292.4
2016-02-11 01:00:00,444.48,1373.04
2016-02-11 01:15:00,416.64,1290.0
2016-02-11 01:30:00,404.4,1336.08
2016-02-11 01:45:00,403.68,1369.92
2016-02-11 02:00:00,392.88,1306.08
2016-02-11 02:15:00,396.48,1360.32
2016-02-11 02:30:00,395.52,1331.04
2016-02-11 02:45:00,374.4,1271.04
2016-02-11 03:00:00,343.2,1282.56
2016-02-11 03:15:00,334.32,1429.44
2016-02-11 03:30:00,351.6,1477.92
2016-02-11 03:45:00,380.4,1398.96
2016-02-11 04:00:00,419.04,1384.08
2016-02-11 04:15:00,426.96,1332.0
2016-02-11 04:30:00,401.52,1353.12
2016-02-11 04:45:00,444.48,1434.48
2016-02-11 05:00:00,553.2,1452.0
2016-02-11 05:15:00,790.8,1440.96
2016-02-11 05:30:00,710.16,1458.48
2016-02-11 05:45:00,684.0,1424.88
2016-02-11 06:00:00,830.4,1426.56
2016-02-11 06:15:00,1002.48,1419.6
2016-02-11 06:30:00,1191.6,1303.92
2016-02-11 06:45:00,1292.4,1368.96
2016-02-11 07:00:00,1373.04,1456.08
2016-02-11 07:15:00,1290.0,1417.92
2016-02-11 07:30:00,1336.08,1324.08
2016-02-11 07:45:00,1369.92,1375.92
2016-02-11 08:00:00,1306.08,1369.44
2016-02-11 08:15:00,1360.32,1292.16
2016-02-11 08:30:00,1331.04,1293.84
2016-02-11 08:45:00,1271.04,1280.64
2016-02-11 09:00:00,1282.56,1220.4
2016-02-11 09:15:00,1429.44,1288.08
2016-02-11 09:30:00,1477.92,1185.84
2016-02-11 09:45:00,1398.96,1068.0
2016-02-11 10:00:00,1384.08,1040.64
2016-02-11 10:15:00,1332.0,985.92
2016-02-11 10:30:00,1353.12,1005.12
2016-02-11 10:45:00,1434.48,980.88
2016-02-11 11:00:00,1452.0,1008.48
2016-02-11 11:15:00,1440.96,929.04
2016-02-11 11:30:00,1458.48,903.6
2016-02-11 11:45:00,1424.88,906.0
2016-02-11 12:00:00,1426.56,917.52
2016-02-11 12:15:00,1419.6,852.0
2016-02-11 12:30:00,1303.92,840.0
2016-02-11 12:45:00,1368.96,884.88
2016-02-11 13:00:00,1456.08,839.04
2016-02-11 13:15:00,1417.92,852.48
2016-02-11 13:30:00,1324.08,867.6
2016-02-11 13:45:00,1375.92,845.28
2016-02-11 14:00:00,1369.44,840.72
2016-02-11 14:15:00,1292.16,811.44
2016-02-11 14:30:00,1293.84,735.36
2016-02-11 14:45:00,1280.64,674.16
2016-02-11 15:00:00,1220.4,699.84
2016-02-11 15:15:00,1288.08,672.48
2016-02-11 15:30:00,1185.84,641.04
2016-02-11 15:45:00,1068.0,664.08
2016-02-11 16:00:00,1040.64,697.92
2016-02-11 16:15:00,985.92,673.44
2016-02-11 16:30:00,1005.12,642.0
2016-02-11 16:45:00,980.88,618.0
2016-02-11 17:00:00,1008.48,614.64
2016-02-11 17:15:00,929.04,504.48
2016-02-11 17:30:00,903.6,508.56
2016-02-11 17:45:00,906.0,566.4
2016-02-11 18:00:00,917.52,490.56
2016-02-11 18:15:00,852.0,448.56
2016-02-11 18:30:00,840.0,482.4
2016-02-11 18:45:00,884.88,466.08
2016-02-11 19:00:00,839.04,422.88
2016-02-11 19:15:00,852.48,413.04
2016-02-11 19:30:00,867.6,402.48
2016-02-11 19:45:00,845.28,392.64
2016-02-11 20:00:00,840.72,402.96
2016-02-11 20:15:00,811.44,389.52
2016-02-11 20:30:00,735.36,369.84
2016-02-11 20:45:00,674.16,394.08
2016-02-11 21:00:00,699.84,361.92
2016-02-11 21:15:00,672.48,336.0
2016-02-11 21:30:00,641.04,344.64
2016-02-11 21:45:00,664.08,369.36
2016-02-11 22:00:00,697.92,410.16
2016-02-11 22:15:00,673.44,429.84
2016-02-11 22:30:00,642.0,444.96
2016-02-11 22:45:00,618.0,440.16
2016-02-11 23:00:00,614.64,502.56
2016-02-11 23:15:00,504.48,783.84
2016-02-11 23:30:00,508.56,750.48
2016-02-11 23:45:00,566.4,708.96
2016-02-12 00:00:00,490.56,836.64
2016-02-12 00:15:00,448.56,973.44
2016-02-12 00:30:00,482.4,1241.52
2016-02-12 00:45:00,466.08,1292.88
2016-02-12 01:00:00,422.88,1344.72
2016-02-12 01:15:00,413.04,1315.44
2016-02-12 01:30:00,402.48,1295.04
2016-02-12 01:45:00,392.64,1330.32
2016-02-12 02:00:00,402.96,1406.64
2016-02-12 02:15:00,389.52,1394.88
2016-02-12 02:30:00,369.84,1309.44
2016-02-12 02:45:00,394.08,1232.64
2016-02-12 03:00:00,361.92,1258.56
2016-02-12 03:15:00,336.0,1301.52
2016-02-12 03:30:00,344.64,1311.84
2016-02-12 03:45:00,369.36,1338.48
2016-02-12 04:00:00,410.16,1316.16
2016-02-12 04:15:00,429.84,1350.0
2016-02-12 04:30:00,444.96,1267.44
2016-02-12 04:45:00,440.16,1320.48
2016-02-12 05:00:00,502.56,1298.88
2016-02-12 05:15:00,783.84,1268.64
2016-02-12 05:30:00,750.48,1229.52
2016-02-12 05:45:00,708.96,1110.96
2016-02-12 06:00:00,836.64,1106.88
2016-02-12 06:15:00,973.44,1110.0
2016-02-12 06:30:00,1241.52,1092.0
2016-02-12 06:45:00,1292.88,1020.0
2016-02-12 07:00:00,1344.72,935.52
2016-02-12 07:15:00,1315.44,964.08
2016-02-12 07:30:00,1295.04,896.4
2016-02-12 07:45:00,1330.32,943.68
2016-02-12 08:00:00,1406.64,889.44
2016-02-12 08:15:00,1394.88,849.36
2016-02-12 08:30:00,1309.44,784.08
2016-02-12 08:45:00,1232.64,785.52
2016-02-12 09:00:00,1258.56,702.96
2016-02-12 09:15:00,1301.52,690.48
2016-02-12 09:30:00,1311.84,682.08
2016-02-12 09:45:00,1338.48,685.44
2016-02-12 10:00:00,1316.16,677.52
2016-02-12 10:15:00,1350.0,613.92
2016-02-12 10:30:00,1267.44,590.16
2016-02-12 10:45:00,1320.48,582.96
2016-02-12 11:00:00,1298.88,506.88
2016-02-12 11:15:00,1268.64,507.6
2016-02-12 11:30:00,1229.52,503.52
2016-02-12 11:45:00,1110.96,485.52
2016-02-12 12:00:00,1106.88,446.88
2016-02-12 12:15:00,1110.0,432.0
2016-02-12 12:30:00,1092.0,428.64
2016-02-12 12:45:00,1020.0,426.96
2016-02-12 13:00:00,935.52,432.0
2016-02-12 13:15:00,964.08,363.84
2016-02-12 13:30:00,896.4,337.2
2016-02-12 13:45:00,943.68,330.0
2016-02-12 14:00:00,889.44,315.84
2016-02-12 14:15:00,849.36,322.56
2016-02-12 14:30:00,784.08,324.48
2016-02-12 14:45:00,785.52,336.0
2016-02-12 15:00:00,702.96,337.92
2016-02-12 15:15:00,690.48,338.16
2016-02-12 15:30:00,682.08,336.48
2016-02-12 15:45:00,685.44,340.08
2016-02-12 16:00:00,677.52,324.48
2016-02-12 16:15:00,613.92,338.4
2016-02-12 16:30:00,590.16,340.08
2016-02-12 16:45:00,582.96,351.36
2016-02-12 17:00:00,506.88,339.6
2016-02-12 17:15:00,507.6,316.08
2016-02-12 17:30:00,503.52,314.88
2016-02-12 17:45:00,485.52,323.52
2016-02-12 18:00:00,446.88,325.92
2016-02-12 18:15:00,432.0,330.48
2016-02-12 18:30:00,428.64,327.6
2016-02-12 18:45:00,426.96,316.08
2016-02-12 19:00:00,432.0,329.52
2016-02-12 19:15:00,363.84,339.36
2016-02-12 19:30:00,337.2,346.08
2016-02-12 19:45:00,330.0,338.4
2016-02-12 20:00:00,315.84,341.52
2016-02-12 20:15:00,322.56,331.92
2016-02-12 20:30:00,324.48,343.68
2016-02-12 20:45:00,336.0,361.44
2016-02-12 21:00:00,337.92,343.92
2016-02-12 21:15:00,338.16,320.16
2016-02-12 21:30:00,336.48,336.0
2016-02-12 21:45:00,340.08,337.92
2016-02-12 22:00:00,324.48,342.48
2016-02-12 22:15:00,338.4,346.08
2016-02-12 22:30:00,340.08,341.52
2016-02-12 22:45:00,351.36,356.88
2016-02-12 23:00:00,339.6,354.48
2016-02-12 23:15:00,316.08,381.6
2016-02-12 23:30:00,314.88,402.48
2016-02-12 23:45:00,323.52,432.96
2016-02-13 00:00:00,325.92,498.0
2016-02-13 00:15:00,330.48,566.4
2016-02-13 00:30:00,327.6,537.12
2016-02-13 00:45:00,316.08,541.44
2016-02-13 01:00:00,329.52,559.92
2016-02-13 01:15:00,339.36,561.6
2016-02-13 01:30:00,346.08,577.92
2016-02-13 01:45:00,338.4,566.64
2016-02-13 02:00:00,341.52,562.56
2016-02-13 02:15:00,331.92,546.0
2016-02-13 02:30:00,343.68,552.96
2016-02-13 02:45:00,361.44,537.36
2016-02-13 03:00:00,343.92,532.56
2016-02-13 03:15:00,320.16,572.4
2016-02-13 03:30:00,336.0,590.64
2016-02-13 03:45:00,337.92,565.44
2016-02-13 04:00:00,342.48,586.56
2016-02-13 04:15:00,346.08,612.96
2016-02-13 04:30:00,341.52,600.48
2016-02-13 04:45:00,356.88,594.96
2016-02-13 05:00:00,354.48,568.56
2016-02-13 05:15:00,381.6,535.92
2016-02-13 05:30:00,402.48,534.48
2016-02-13 05:45:00,432.96,561.6
2016-02-13 06:00:00,498.0,566.88
2016-02-13 06:15:00,566.4,526.56
2016-02-13 06:30:00,537.12,532.56
2016-02-13 06:45:00,541.44,564.0
2016-02-13 07:00:00,559.92,580.08
2016-02-13 07:15:00,561.6,560.88
2016-02-13 07:30:00,577.92,562.08
2016-02-13 07:45:00,566.64,547.44
2016-02-13 08:00:00,562.56,508.56
2016-02-13 08:15:00,546.0,474.96
2016-02-13 08:30:00,552.96,485.04
2016-02-13 08:45:00,537.36,527.04
2016-02-13 09:00:00,532.56,498.0
2016-02-13 09:15:00,572.4,450.96
2016-02-13 09:30:00,590.64,443.52
2016-02-13 09:45:00,565.44,441.36
2016-02-13 10:00:00,586.56,414.48
2016-02-13 10:15:00,612.96,369.6
2016-02-13 10:30:00,600.48,372.0
2016-02-13 10:45:00,594.96,366.48
2016-02-13 11:00:00,568.56,369.6
2016-02-13 11:15:00,535.92,357.84
2016-02-13 11:30:00,534.48,330.0
2016-02-13 11:45:00,561.6,336.0
2016-02-13 12:00:00,566.88,344.64
2016-02-13 12:15:00,526.56,342.0
2016-02-13 12:30:00,532.56,345.84
2016-02-13 12:45:00,564.0,351.12
2016-02-13 13:00:00,580.08,350.88
2016-02-13 13:15:00,560.88,323.04
2016-02-13 13:30:00,562.08,337.44
2016-02-13 13:45:00,547.44,334.56
2016-02-13 14:00:00,508.56,330.0
2016-02-13 14:15:00,474.96,336.48
2016-02-13 14:30:00,485.04,342.96
2016-02-13 14:45:00,527.04,336.0
2016-02-13 15:00:00,498.0,331.68
2016-02-13 15:15:00,450.96,326.4
2016-02-13 15:30:00,443.52,334.08
2016-02-13 15:45:00,441.36,332.88
2016-02-13 16:00:00,414.48,335.04
2016-02-13 16:15:00,369.6,324.96
2016-02-13 16:30:00,372.0,340.56
2016-02-13 16:45:00,366.48,350.88
2016-02-13 17:00:00,369.6,351.6
2016-02-13 17:15:00,357.84,336.48
2016-02-13 17:30:00,330.0,333.12
2016-02-13 17:45:00,336.0,324.48
2016-02-13 18:00:00,344.64,325.44
2016-02-13 18:15:00,342.0,331.44
2016-02-13 18:30:00,345.84,333.6
2016-02-13 18:45:00,351.12,329.04
2016-02-13 19:00:00,350.88,338.88
2016-02-13 19:15:00,323.04,331.44
2016-02-13 19:30:00,337.44,336.96
2016-02-13 19:45:00,334.56,347.52
2016-02-13 20:00:00,330.0,350.16
2016-02-13 20:15:00,336.48,350.88
2016-02-13 20:30:00,342.96,369.12
2016-02-13 20:45:00,336.0,372.96
2016-02-13 21:00:00,331.68,372.0
2016-02-13 21:15:00,326.4,344.88
2016-02-13 21:30:00,334.08,333.12
2016-02-13 21:45:00,332.88,325.92
2016-02-13 22:00:00,335.04,349.44
2016-02-13 22:15:00,324.96,359.04
2016-02-13 22:30:00,340.56,345.6
2016-02-13 22:45:00,350.88,328.56
2016-02-13 23:00:00,351.6,331.92
2016-02-13 23:15:00,336.48,354.48
2016-02-13 23:30:00,333.12,353.52
2016-02-13 23:45:00,324.48,348.96
2016-02-14 00:00:00,325.44,339.12
2016-02-14 00:15:00,331.44,348.96
2016-02-14 00:30:00,333.6,385.44
2016-02-14 00:45:00,329.04,422.4
2016-02-14 01:00:00,338.88,399.12
2016-02-14 01:15:00,331.44,460.08
2016-02-14 01:30:00,336.96,430.8
2016-02-14 01:45:00,347.52,423.6
2016-02-14 02:00:00,350.16,423.12
2016-02-14 02:15:00,350.88,439.44
2016-02-14 02:30:00,369.12,422.88
2016-02-14 02:45:00,372.96,426.96
2016-02-14 03:00:00,372.0,433.68
2016-02-14 03:15:00,344.88,423.36
2016-02-14 03:30:00,333.12,446.64
2016-02-14 03:45:00,325.92,434.4
2016-02-14 04:00:00,349.44,421.92
2016-02-14 04:15:00,359.04,481.68
2016-02-14 04:30:00,345.6,440.4
2016-02-14 04:45:00,328.56,448.08
2016-02-14 05:00:00,331.92,464.88
2016-02-14 05:15:00,354.48,416.16
2016-02-14 05:30:00,353.52,418.8
2016-02-14 05:45:00,348.96,453.6
2016-02-14 06:00:00,339.12,453.6
2016-02-14 06:15:00,348.96,461.28
2016-02-14 06:30:00,385.44,464.16
2016-02-14 06:45:00,422.4,450.48
2016-02-14 07:00:00,399.12,456.0
2016-02-14 07:15:00,460.08,421.92
2016-02-14 07:30:00,430.8,417.6
2016-02-14 07:45:00,423.6,430.56
2016-02-14 08:00:00,423.12,463.92
2016-02-14 08:15:00,439.44,418.56
2016-02-14 08:30:00,422.88,422.88
2016-02-14 08:45:00,426.96,435.6
2016-02-14 09:00:00,433.68,432.48
2016-02-14 09:15:00,423.36,398.4
2016-02-14 09:30:00,446.64,422.64
2016-02-14 09:45:00,434.4,424.32
2016-02-14 10:00:00,421.92,420.96
2016-02-14 10:15:00,481.68,379.68
2016-02-14 10:30:00,440.4,378.48
2016-02-14 10:45:00,448.08,372.0
2016-02-14 11:00:00,464.88,384.96
2016-02-14 11:15:00,416.16,377.52
2016-02-14 11:30:00,418.8,388.08
2016-02-14 11:45:00,453.6,408.0
2016-02-14 12:00:00,453.6,403.44
2016-02-14 12:15:00,461.28,379.44
2016-02-14 12:30:00,464.16,413.04
2016-02-14 12:45:00,450.48,407.52
2016-02-14 13:00:00,456.0,405.84
2016-02-14 13:15:00,421.92,376.56
2016-02-14 13:30:00,417.6,387.12
2016-02-14 13:45:00,430.56,381.36
2016-02-14 14:00:00,463.92,383.04
2016-02-14 14:15:00,418.56,376.56
2016-02-14 14:30:00,422.88,348.96
2016-02-14 14:45:00,435.6,348.96
2016-02-14 15:00:00,432.48,348.0
2016-02-14 15:15:00,398.4,344.16
2016-02-14 15:30:00,422.64,345.84
2016-02-14 15:45:00,424.32,348.96
2016-02-14 16:00:00,420.96,355.2
2016-02-14 16:15:00,379.68,342.48
2016-02-14 16:30:00,378.48,345.36
2016-02-14 16:45:00,372.0,351.6
2016-02-14 17:00:00,384.96,366.0
2016-02-14 17:15:00,377.52,347.52
2016-02-14 17:30:00,388.08,335.52
2016-02-14 17:45:00,408.0,326.4
2016-02-14 18:00:00,403.44,352.08
2016-02-14 18:15:00,379.44,342.48
2016-02-14 18:30:00,413.04,336.96
2016-02-14 18:45:00,407.52,338.4
2016-02-14 19:00:00,405.84,341.04
2016-02-14 19:15:00,376.56,335.52
2016-02-14 19:30:00,387.12,327.12
2016-02-14 19:45:00,381.36,348.48
2016-02-14 20:00:00,383.04,343.92
2016-02-14 20:15:00,376.56,335.04
2016-02-14 20:30:00,348.96,347.52
2016-02-14 20:45:00,348.96,367.92
2016-02-14 21:00:00,348.0,372.0
2016-02-14 21:15:00,344.16,342.0
2016-02-14 21:30:00,345.84,338.4
2016-02-14 21:45:00,348.96,373.68
2016-02-14 22:00:00,355.2,403.92
2016-02-14 22:15:00,342.48,409.44
2016-02-14 22:30:00,345.36,403.68
2016-02-14 22:45:00,351.6,460.32
2016-02-14 23:00:00,366.0,510.96
2016-02-14 23:15:00,347.52,673.2
2016-02-14 23:30:00,335.52,648.0
2016-02-14 23:45:00,326.4,619.92
2016-02-15 00:00:00,352.08,763.44
2016-02-15 00:15:00,342.48,921.12
2016-02-15 00:30:00,336.96,1148.4
2016-02-15 00:45:00,338.4,1185.6
2016-02-15 01:00:00,341.04,1129.92
2016-02-15 01:15:00,335.52,1170.0
2016-02-15 01:30:00,327.12,1273.44
2016-02-15 01:45:00,348.48,1311.12
2016-02-15 02:00:00,343.92,1340.4
2016-02-15 02:15:00,335.04,1320.96
2016-02-15 02:30:00,347.52,1298.64
2016-02-15 02:45:00,367.92,1241.04
2016-02-15 03:00:00,372.0,1269.36
2016-02-15 03:15:00,342.0,1376.4
2016-02-15 03:30:00,338.4,1453.2
2016-02-15 03:45:00,373.68,1398.96
2016-02-15 04:00:00,403.92,1404.96
2016-02-15 04:15:00,409.44,1427.04
2016-02-15 04:30:00,403.68,1469.52
2016-02-15 04:45:00,460.32,1476.96
2016-02-15 05:00:00,510.96,1423.44
2016-02-15 05:15:00,673.2,1452.96
2016-02-15 05:30:00,648.0,1360.56
2016-02-15 05:45:00,619.92,1394.4
2016-02-15 06:00:00,763.44,1456.56
2016-02-15 06:15:00,921.12,1383.12
2016-02-15 06:30:00,1148.4,1338.48
2016-02-15 06:45:00,1185.6,1321.92
2016-02-15 07:00:00,1129.92,1396.08
2016-02-15 07:15:00,1170.0,1407.36
2016-02-15 07:30:00,1273.44,1373.04
2016-02-15 07:45:00,1311.12,1453.44
2016-02-15 08:00:00,1340.4,1400.64
2016-02-15 08:15:00,1320.96,1396.32
2016-02-15 08:30:00,1298.64,1360.08
2016-02-15 08:45:00,1241.04,1350.96
2016-02-15 09:00:00,1269.36,1393.68
2016-02-15 09:15:00,1376.4,1395.36
2016-02-15 09:30:00,1453.2,1267.92
2016-02-15 09:45:00,1398.96,1215.6
2016-02-15 10:00:00,1404.96,1204.56
2016-02-15 10:15:00,1427.04,1110.48
2016-02-15 10:30:00,1469.52,1115.04
2016-02-15 10:45:00,1476.96,1024.32
2016-02-15 11:00:00,1423.44,1075.2
2016-02-15 11:15:00,1452.96,1027.44
2016-02-15 11:30:00,1360.56,1014.48
2016-02-15 11:45:00,1394.4,985.92
2016-02-15 12:00:00,1456.56,1060.08
2016-02-15 12:15:00,1383.12,1056.48
2016-02-15 12:30:00,1338.48,1075.92
2016-02-15 12:45:00,1321.92,1068.0
2016-02-15 13:00:00,1396.08,1150.08
2016-02-15 13:15:00,1407.36,1089.36
2016-02-15 13:30:00,1373.04,914.64
2016-02-15 13:45:00,1453.44,886.08
2016-02-15 14:00:00,1400.64,900.48
2016-02-15 14:15:00,1396.32,846.96
2016-02-15 14:30:00,1360.08,832.56
2016-02-15 14:45:00,1350.96,862.8
2016-02-15 15:00:00,1393.68,874.56
2016-02-15 15:15:00,1395.36,742.08
2016-02-15 15:30:00,1267.92,707.04
2016-02-15 15:45:00,1215.6,682.32
2016-02-15 16:00:00,1204.56,685.2
2016-02-15 16:15:00,1110.48,649.92
2016-02-15 16:30:00,1115.04,650.88
2016-02-15 16:45:00,1024.32,646.08
2016-02-15 17:00:00,1075.2,626.4
2016-02-15 17:15:00,1027.44,509.04
2016-02-15 17:30:00,1014.48,497.04
2016-02-15 17:45:00,985.92,490.56
2016-02-15 18:00:00,1060.08,512.4
2016-02-15 18:15:00,1056.48,519.12
2016-02-15 18:30:00,1075.92,516.48
2016-02-15 18:45:00,1068.0,511.44
2016-02-15 19:00:00,1150.08,503.04
2016-02-15 19:15:00,1089.36,552.96
2016-02-15 19:30:00,914.64,555.6
2016-02-15 19:45:00,886.08,480.48
2016-02-15 20:00:00,900.48,467.04
2016-02-15 20:15:00,846.96,474.96
2016-02-15 20:30:00,832.56,474.48
2016-02-15 20:45:00,862.8,459.36
2016-02-15 21:00:00,874.56,442.08
2016-02-15 21:15:00,742.08,414.0
2016-02-15 21:30:00,707.04,449.52
2016-02-15 21:45:00,682.32,459.6
2016-02-15 22:00:00,685.2,469.92
2016-02-15 22:15:00,649.92,491.04
2016-02-15 22:30:00,650.88,540.0
2016-02-15 22:45:00,646.08,526.8
2016-02-15 23:00:00,626.4,483.12
2016-02-15 23:15:00,509.04,688.08
2016-02-15 23:30:00,497.04,747.84
2016-02-15 23:45:00,490.56,684.0
2016-02-16 00:00:00,512.4,804.48
2016-02-16 00:15:00,519.12,940.08
2016-02-16 00:30:00,516.48,1209.6
2016-02-16 00:45:00,511.44,1319.52
2016-02-16 01:00:00,503.04,1373.28
2016-02-16 01:15:00,552.96,1388.16
2016-02-16 01:30:00,555.6,1410.48
2016-02-16 01:45:00,480.48,1353.36
2016-02-16 02:00:00,467.04,1338.0
2016-02-16 02:15:00,474.96,1410.48
2016-02-16 02:30:00,474.48,1464.0
2016-02-16 02:45:00,459.36,1407.12
2016-02-16 03:00:00,442.08,1410.0
2016-02-16 03:15:00,414.0,1378.08
2016-02-16 03:30:00,449.52,1413.36
2016-02-16 03:45:00,459.6,1413.6
2016-02-16 04:00:00,469.92,1383.84
2016-02-16 04:15:00,491.04,1508.64
2016-02-16 04:30:00,540.0,1454.88
2016-02-16 04:45:00,526.8,1409.04
2016-02-16 05:00:00,483.12,1392.0
2016-02-16 05:15:00,688.08,1316.64
2016-02-16 05:30:00,747.84,1278.96
2016-02-16 05:45:00,684.0,1227.36
2016-02-16 06:00:00,804.48,1251.12
2016-02-16 06:15:00,940.08,1265.52
2016-02-16 06:30:00,1209.6,1316.88
2016-02-16 06:45:00,1319.52,1242.48
2016-02-16 07:00:00,1373.28,1338.48
2016-02-16 07:15:00,1388.16,1292.16
2016-02-16 07:30:00,1410.48,1312.8
2016-02-16 07:45:00,1353.36,1274.64
2016-02-16 08:00:00,1338.0,1209.36
2016-02-16 08:15:00,1410.48,1168.56
2016-02-16 08:30:00,1464.0,1184.64
2016-02-16 08:45:00,1407.12,1240.8
2016-02-16 09:00:00,1410.0,1262.64
2016-02-16 09:15:00,1378.08,1272.48
2016-02-16 09:30:00,1413.36,1350.48
2016-02-16 09:45:00,1413.6,1215.6
2016-02-16 10:00:00,1383.84,1185.36
2016-02-16 10:15:00,1508.64,1163.04
2016-02-16 10:30:00,1454.88,1018.56
2016-02-16 10:45:00,1409.04,918.0
2016-02-16 11:00:00,1392.0,1074.48
2016-02-16 11:15:00,1316.64,1124.88
2016-02-16 11:30:00,1278.96,1025.52
2016-02-16 11:45:00,1227.36,1019.04
2016-02-16 12:00:00,1251.12,1026.48
2016-02-16 12:15:00,1265.52,965.52
2016-02-16 12:30:00,1316.88,902.88
2016-02-16 12:45:00,1242.48,898.08
