datetimes,load_profile,col,y
2016-04-17 19:00:00,101.0,101.0,88.0
2016-04-17 19:15:00,98.0,98.0,67.0
2016-04-17 19:30:00,104.0,104.0,68.0
2016-04-17 19:45:00,98.0,98.0,69.0
2016-04-17 20:00:00,94.0,94.0,67.0
2016-04-17 20:15:00,74.0,74.0,67.0
2016-04-17 20:30:00,71.0,71.0,75.0
2016-04-17 20:45:00,73.0,73.0,70.0
2016-04-17 21:00:00,74.0,74.0,72.0
2016-04-17 21:15:00,79.0,79.0,69.0
2016-04-17 21:30:00,74.0,74.0,74.0
2016-04-17 21:45:00,70.0,70.0,69.0
2016-04-17 22:00:00,80.0,80.0,69.0
2016-04-17 22:15:00,73.0,73.0,76.0
2016-04-17 22:30:00,72.0,72.0,68.0
2016-04-17 22:45:00,75.0,75.0,72.0
2016-04-17 23:00:00,78.0,78.0,74.0
2016-04-17 23:15:00,67.0,67.0,73.0
2016-04-17 23:30:00,66.0,66.0,100.0
2016-04-17 23:45:00,69.0,69.0,140.0
2016-04-18 00:00:00,70.0,70.0,161.0
2016-04-18 00:15:00,88.0,88.0,216.0
2016-04-18 00:30:00,86.0,86.0,217.0
2016-04-18 00:45:00,92.0,92.0,236.0
2016-04-18 01:00:00,88.0,88.0,240.0
2016-04-18 01:15:00,67.0,67.0,267.0
2016-04-18 01:30:00,68.0,68.0,271.0
2016-04-18 01:45:00,69.0,69.0,261.0
2016-04-18 02:00:00,67.0,67.0,274.0
2016-04-18 02:15:00,67.0,67.0,293.0
2016-04-18 02:30:00,75.0,75.0,269.0
2016-04-18 02:45:00,70.0,70.0,266.0
2016-04-18 03:00:00,72.0,72.0,267.0
2016-04-18 03:15:00,69.0,69.0,290.0
2016-04-18 03:30:00,74.0,74.0,261.0
2016-04-18 03:45:00,69.0,69.0,258.0
2016-04-18 04:00:00,69.0,69.0,228.0
2016-04-18 04:15:00,76.0,76.0,243.0
2016-04-18 04:30:00,68.0,68.0,228.0
2016-04-18 04:45:00,72.0,72.0,244.0
2016-04-18 05:00:00,74.0,74.0,256.0
2016-04-18 05:15:00,73.0,73.0,263.0
2016-04-18 05:30:00,100.0,100.0,272.0
2016-04-18 05:45:00,140.0,140.0,268.0
2016-04-18 06:00:00,161.0,161.0,282.0
2016-04-18 06:15:00,216.0,216.0,248.0
2016-04-18 06:30:00,217.0,217.0,248.0
2016-04-18 06:45:00,236.0,236.0,241.0
2016-04-18 07:00:00,240.0,240.0,262.0
2016-04-18 07:15:00,267.0,267.0,252.0
2016-04-18 07:30:00,271.0,271.0,240.0
2016-04-18 07:45:00,261.0,261.0,250.0
2016-04-18 08:00:00,274.0,274.0,236.0
2016-04-18 08:15:00,293.0,293.0,241.0
2016-04-18 08:30:00,269.0,269.0,245.0
2016-04-18 08:45:00,266.0,266.0,243.0
2016-04-18 09:00:00,267.0,267.0,253.0
2016-04-18 09:15:00,290.0,290.0,293.0
2016-04-18 09:30:00,261.0,261.0,276.0
2016-04-18 09:45:00,258.0,258.0,293.0
2016-04-18 10:00:00,228.0,228.0,285.0
2016-04-18 10:15:00,243.0,243.0,296.0
2016-04-18 10:30:00,228.0,228.0,298.0
2016-04-18 10:45:00,244.0,244.0,283.0
2016-04-18 11:00:00,256.0,256.0,280.0
2016-04-18 11:15:00,263.0,263.0,282.0
2016-04-18 11:30:00,272.0,272.0,269.0
2016-04-18 11:45:00,268.0,268.0,272.0
2016-04-18 12:00:00,282.0,282.0,272.0
2016-04-18 12:15:00,248.0,248.0,256.0
2016-04-18 12:30:00,248.0,248.0,256.0
2016-04-18 12:45:00,241.0,241.0,250.0
2016-04-18 13:00:00,262.0,262.0,253.0
2016-04-18 13:15:00,252.0,252.0,260.0
2016-04-18 13:30:00,240.0,240.0,253.0
2016-04-18 13:45:00,250.0,250.0,250.0
2016-04-18 14:00:00,236.0,236.0,248.0
2016-04-18 14:15:00,241.0,241.0,246.0
2016-04-18 14:30:00,245.0,245.0,261.0
2016-04-18 14:45:00,243.0,243.0,269.0
2016-04-18 15:00:00,253.0,253.0,258.0
2016-04-18 15:15:00,293.0,293.0,240.0
2016-04-18 15:30:00,276.0,276.0,252.0
2016-04-18 15:45:00,293.0,293.0,260.0
2016-04-18 16:00:00,285.0,285.0,239.0
2016-04-18 16:15:00,296.0,296.0,230.0
2016-04-18 16:30:00,298.0,298.0,225.0
2016-04-18 16:45:00,283.0,283.0,206.0
2016-04-18 17:00:00,280.0,280.0,193.0
2016-04-18 17:15:00,282.0,282.0,168.0
2016-04-18 17:30:00,269.0,269.0,130.0
2016-04-18 17:45:00,272.0,272.0,114.0
2016-04-18 18:00:00,272.0,272.0,113.0
2016-04-18 18:15:00,256.0,256.0,103.0
2016-04-18 18:30:00,256.0,256.0,106.0
2016-04-18 18:45:00,250.0,250.0,95.0
2016-04-18 19:00:00,253.0,253.0,96.0
2016-04-18 19:15:00,260.0,260.0,82.0
2016-04-18 19:30:00,253.0,253.0,70.0
2016-04-18 19:45:00,250.0,250.0,73.0
2016-04-18 20:00:00,248.0,248.0,72.0
2016-04-18 20:15:00,246.0,246.0,89.0
2016-04-18 20:30:00,261.0,261.0,76.0
2016-04-18 20:45:00,269.0,269.0,78.0
2016-04-18 21:00:00,258.0,258.0,84.0
2016-04-18 21:15:00,240.0,240.0,83.0
2016-04-18 21:30:00,252.0,252.0,74.0
2016-04-18 21:45:00,260.0,260.0,77.0
2016-04-18 22:00:00,239.0,239.0,88.0
2016-04-18 22:15:00,230.0,230.0,78.0
2016-04-18 22:30:00,225.0,225.0,74.0
2016-04-18 22:45:00,206.0,206.0,75.0
2016-04-18 23:00:00,193.0,193.0,86.0
2016-04-18 23:15:00,168.0,168.0,94.0
2016-04-18 23:30:00,130.0,130.0,133.0
2016-04-18 23:45:00,114.0,114.0,151.0
2016-04-19 00:00:00,113.0,113.0,183.0
2016-04-19 00:15:00,103.0,103.0,202.0
2016-04-19 00:30:00,106.0,106.0,226.0
2016-04-19 00:45:00,95.0,95.0,239.0
2016-04-19 01:00:00,96.0,96.0,256.0
2016-04-19 01:15:00,82.0,82.0,254.0
2016-04-19 01:30:00,70.0,70.0,262.0
2016-04-19 01:45:00,73.0,73.0,291.0
2016-04-19 02:00:00,72.0,72.0,288.0
2016-04-19 02:15:00,89.0,89.0,271.0
2016-04-19 02:30:00,76.0,76.0,273.0
2016-04-19 02:45:00,78.0,78.0,287.0
2016-04-19 03:00:00,84.0,84.0,284.0
2016-04-19 03:15:00,83.0,83.0,282.0
2016-04-19 03:30:00,74.0,74.0,287.0
2016-04-19 03:45:00,77.0,77.0,272.0
2016-04-19 04:00:00,88.0,88.0,272.0
2016-04-19 04:15:00,78.0,78.0,286.0
2016-04-19 04:30:00,74.0,74.0,282.0
2016-04-19 04:45:00,75.0,75.0,272.0
2016-04-19 05:00:00,86.0,86.0,276.0
2016-04-19 05:15:00,94.0,94.0,292.0
2016-04-19 05:30:00,133.0,133.0,288.0
2016-04-19 05:45:00,151.0,151.0,288.0
2016-04-19 06:00:00,183.0,183.0,286.0
2016-04-19 06:15:00,202.0,202.0,303.0
2016-04-19 06:30:00,226.0,226.0,280.0
2016-04-19 06:45:00,239.0,239.0,272.0
2016-04-19 07:00:00,256.0,256.0,317.0
2016-04-19 07:15:00,254.0,254.0,310.0
2016-04-19 07:30:00,262.0,262.0,292.0
2016-04-19 07:45:00,291.0,291.0,286.0
2016-04-19 08:00:00,288.0,288.0,285.0
2016-04-19 08:15:00,271.0,271.0,282.0
2016-04-19 08:30:00,273.0,273.0,286.0
2016-04-19 08:45:00,287.0,287.0,244.0
2016-04-19 09:00:00,284.0,284.0,227.0
2016-04-19 09:15:00,282.0,282.0,227.0
2016-04-19 09:30:00,287.0,287.0,240.0
2016-04-19 09:45:00,272.0,272.0,256.0
2016-04-19 10:00:00,272.0,272.0,246.0
2016-04-19 10:15:00,286.0,286.0,261.0
2016-04-19 10:30:00,282.0,282.0,271.0
2016-04-19 10:45:00,272.0,272.0,300.0
2016-04-19 11:00:00,276.0,276.0,269.0
2016-04-19 11:15:00,292.0,292.0,273.0
2016-04-19 11:30:00,288.0,288.0,266.0
2016-04-19 11:45:00,288.0,288.0,286.0
2016-04-19 12:00:00,286.0,286.0,282.0
2016-04-19 12:15:00,303.0,303.0,262.0
2016-04-19 12:30:00,280.0,280.0,265.0
2016-04-19 12:45:00,272.0,272.0,255.0
2016-04-19 13:00:00,317.0,317.0,268.0
2016-04-19 13:15:00,310.0,310.0,267.0
2016-04-19 13:30:00,292.0,292.0,276.0
2016-04-19 13:45:00,286.0,286.0,266.0
2016-04-19 14:00:00,285.0,285.0,279.0
2016-04-19 14:15:00,282.0,282.0,284.0
2016-04-19 14:30:00,286.0,286.0,287.0
2016-04-19 14:45:00,244.0,244.0,266.0
2016-04-19 15:00:00,227.0,227.0,263.0
2016-04-19 15:15:00,227.0,227.0,281.0
2016-04-19 15:30:00,240.0,240.0,268.0
2016-04-19 15:45:00,256.0,256.0,263.0
2016-04-19 16:00:00,246.0,246.0,273.0
2016-04-19 16:15:00,261.0,261.0,261.0
2016-04-19 16:30:00,271.0,271.0,250.0
2016-04-19 16:45:00,300.0,300.0,203.0
2016-04-19 17:00:00,269.0,269.0,202.0
2016-04-19 17:15:00,273.0,273.0,161.0
2016-04-19 17:30:00,266.0,266.0,127.0
2016-04-19 17:45:00,286.0,286.0,123.0
2016-04-19 18:00:00,282.0,282.0,108.0
2016-04-19 18:15:00,262.0,262.0,101.0
2016-04-19 18:30:00,265.0,265.0,99.0
2016-04-19 18:45:00,255.0,255.0,109.0
2016-04-19 19:00:00,268.0,268.0,95.0
2016-04-19 19:15:00,267.0,267.0,73.0
2016-04-19 19:30:00,276.0,276.0,86.0
2016-04-19 19:45:00,266.0,266.0,77.0
2016-04-19 20:00:00,279.0,279.0,75.0
2016-04-19 20:15:00,284.0,284.0,80.0
2016-04-19 20:30:00,287.0,287.0,91.0
2016-04-19 20:45:00,266.0,266.0,80.0
2016-04-19 21:00:00,263.0,263.0,78.0
2016-04-19 21:15:00,281.0,281.0,86.0
2016-04-19 21:30:00,268.0,268.0,80.0
2016-04-19 21:45:00,263.0,263.0,85.0
2016-04-19 22:00:00,273.0,273.0,85.0
2016-04-19 22:15:00,261.0,261.0,79.0
2016-04-19 22:30:00,250.0,250.0,82.0
2016-04-19 22:45:00,203.0,203.0,82.0
2016-04-19 23:00:00,202.0,202.0,81.0
2016-04-19 23:15:00,161.0,161.0,81.0
2016-04-19 23:30:00,127.0,127.0,134.0
2016-04-19 23:45:00,123.0,123.0,160.0
2016-04-20 00:00:00,108.0,108.0,178.0
2016-04-20 00:15:00,101.0,101.0,240.0
2016-04-20 00:30:00,99.0,99.0,282.0
2016-04-20 00:45:00,109.0,109.0,288.0
2016-04-20 01:00:00,95.0,95.0,284.0
2016-04-20 01:15:00,73.0,73.0,282.0
2016-04-20 01:30:00,86.0,86.0,277.0
2016-04-20 01:45:00,77.0,77.0,252.0
2016-04-20 02:00:00,75.0,75.0,263.0
2016-04-20 02:15:00,80.0,80.0,262.0
2016-04-20 02:30:00,91.0,91.0,257.0
2016-04-20 02:45:00,80.0,80.0,263.0
2016-04-20 03:00:00,78.0,78.0,245.0
2016-04-20 03:15:00,86.0,86.0,239.0
2016-04-20 03:30:00,80.0,80.0,242.0
2016-04-20 03:45:00,85.0,85.0,234.0
2016-04-20 04:00:00,85.0,85.0,245.0
2016-04-20 04:15:00,79.0,79.0,237.0
2016-04-20 04:30:00,82.0,82.0,241.0
2016-04-20 04:45:00,82.0,82.0,250.0
2016-04-20 05:00:00,81.0,81.0,264.0
2016-04-20 05:15:00,81.0,81.0,262.0
2016-04-20 05:30:00,134.0,134.0,253.0
2016-04-20 05:45:00,160.0,160.0,258.0
2016-04-20 06:00:00,178.0,178.0,253.0
2016-04-20 06:15:00,240.0,240.0,258.0
2016-04-20 06:30:00,282.0,282.0,251.0
2016-04-20 06:45:00,288.0,288.0,275.0
2016-04-20 07:00:00,284.0,284.0,268.0
2016-04-20 07:15:00,282.0,282.0,251.0
2016-04-20 07:30:00,277.0,277.0,274.0
2016-04-20 07:45:00,252.0,252.0,285.0
2016-04-20 08:00:00,263.0,263.0,276.0
2016-04-20 08:15:00,262.0,262.0,250.0
2016-04-20 08:30:00,257.0,257.0,281.0
2016-04-20 08:45:00,263.0,263.0,253.0
2016-04-20 09:00:00,245.0,245.0,249.0
2016-04-20 09:15:00,239.0,239.0,248.0
2016-04-20 09:30:00,242.0,242.0,241.0
2016-04-20 09:45:00,234.0,234.0,225.0
2016-04-20 10:00:00,245.0,245.0,240.0
2016-04-20 10:15:00,237.0,237.0,250.0
2016-04-20 10:30:00,241.0,241.0,239.0
2016-04-20 10:45:00,250.0,250.0,248.0
2016-04-20 11:00:00,264.0,264.0,253.0
2016-04-20 11:15:00,262.0,262.0,243.0
2016-04-20 11:30:00,253.0,253.0,264.0
2016-04-20 11:45:00,258.0,258.0,237.0
2016-04-20 12:00:00,253.0,253.0,248.0
2016-04-20 12:15:00,258.0,258.0,244.0
2016-04-20 12:30:00,251.0,251.0,243.0
2016-04-20 12:45:00,275.0,275.0,236.0
2016-04-20 13:00:00,268.0,268.0,226.0
2016-04-20 13:15:00,251.0,251.0,253.0
2016-04-20 13:30:00,274.0,274.0,238.0
2016-04-20 13:45:00,285.0,285.0,242.0
2016-04-20 14:00:00,276.0,276.0,268.0
2016-04-20 14:15:00,250.0,250.0,273.0
2016-04-20 14:30:00,281.0,281.0,254.0
2016-04-20 14:45:00,253.0,253.0,268.0
2016-04-20 15:00:00,249.0,249.0,267.0
2016-04-20 15:15:00,248.0,248.0,263.0
2016-04-20 15:30:00,241.0,241.0,274.0
2016-04-20 15:45:00,225.0,225.0,271.0
2016-04-20 16:00:00,240.0,240.0,251.0
2016-04-20 16:15:00,250.0,250.0,248.0
2016-04-20 16:30:00,239.0,239.0,237.0
2016-04-20 16:45:00,248.0,248.0,216.0
2016-04-20 17:00:00,253.0,253.0,201.0
2016-04-20 17:15:00,243.0,243.0,180.0
2016-04-20 17:30:00,264.0,264.0,162.0
2016-04-20 17:45:00,237.0,237.0,146.0
2016-04-20 18:00:00,248.0,248.0,109.0
2016-04-20 18:15:00,244.0,244.0,106.0
2016-04-20 18:30:00,243.0,243.0,99.0
2016-04-20 18:45:00,236.0,236.0,99.0
2016-04-20 19:00:00,226.0,226.0,99.0
2016-04-20 19:15:00,253.0,253.0,83.0
2016-04-20 19:30:00,238.0,238.0,77.0
2016-04-20 19:45:00,242.0,242.0,80.0
2016-04-20 20:00:00,268.0,268.0,74.0
2016-04-20 20:15:00,273.0,273.0,85.0
2016-04-20 20:30:00,254.0,254.0,87.0
2016-04-20 20:45:00,268.0,268.0,79.0
2016-04-20 21:00:00,267.0,267.0,83.0
2016-04-20 21:15:00,263.0,263.0,88.0
2016-04-20 21:30:00,274.0,274.0,80.0
2016-04-20 21:45:00,271.0,271.0,85.0
2016-04-20 22:00:00,251.0,251.0,82.0
2016-04-20 22:15:00,248.0,248.0,84.0
2016-04-20 22:30:00,237.0,237.0,78.0
2016-04-20 22:45:00,216.0,216.0,86.0
2016-04-20 23:00:00,201.0,201.0,85.0
2016-04-20 23:15:00,180.0,180.0,92.0
2016-04-20 23:30:00,162.0,162.0,141.0
2016-04-20 23:45:00,146.0,146.0,146.0
2016-04-21 00:00:00,109.0,109.0,187.0
2016-04-21 00:15:00,106.0,106.0,214.0
2016-04-21 00:30:00,99.0,99.0,250.0
2016-04-21 00:45:00,99.0,99.0,241.0
2016-04-21 01:00:00,99.0,99.0,268.0
2016-04-21 01:15:00,83.0,83.0,280.0
2016-04-21 01:30:00,77.0,77.0,269.0
2016-04-21 01:45:00,80.0,80.0,252.0
2016-04-21 02:00:00,74.0,74.0,271.0
2016-04-21 02:15:00,85.0,85.0,259.0
2016-04-21 02:30:00,87.0,87.0,247.0
2016-04-21 02:45:00,79.0,79.0,257.0
2016-04-21 03:00:00,83.0,83.0,254.0
2016-04-21 03:15:00,88.0,88.0,251.0
2016-04-21 03:30:00,80.0,80.0,269.0
2016-04-21 03:45:00,85.0,85.0,246.0
2016-04-21 04:00:00,82.0,82.0,237.0
2016-04-21 04:15:00,84.0,84.0,252.0
2016-04-21 04:30:00,78.0,78.0,254.0
2016-04-21 04:45:00,86.0,86.0,259.0
2016-04-21 05:00:00,85.0,85.0,274.0
2016-04-21 05:15:00,92.0,92.0,279.0
2016-04-21 05:30:00,141.0,141.0,270.0
2016-04-21 05:45:00,146.0,146.0,266.0
2016-04-21 06:00:00,187.0,187.0,282.0
2016-04-21 06:15:00,214.0,214.0,275.0
2016-04-21 06:30:00,250.0,250.0,279.0
2016-04-21 06:45:00,241.0,241.0,270.0
2016-04-21 07:00:00,268.0,268.0,285.0
2016-04-21 07:15:00,280.0,280.0,265.0
2016-04-21 07:30:00,269.0,269.0,262.0
2016-04-21 07:45:00,252.0,252.0,277.0
2016-04-21 08:00:00,271.0,271.0,260.0
2016-04-21 08:15:00,259.0,259.0,268.0
2016-04-21 08:30:00,247.0,247.0,258.0
2016-04-21 08:45:00,257.0,257.0,251.0
2016-04-21 09:00:00,254.0,254.0,249.0
2016-04-21 09:15:00,251.0,251.0,243.0
2016-04-21 09:30:00,269.0,269.0,243.0
2016-04-21 09:45:00,246.0,246.0,243.0
2016-04-21 10:00:00,237.0,237.0,258.0
2016-04-21 10:15:00,252.0,252.0,258.0
2016-04-21 10:30:00,254.0,254.0,245.0
2016-04-21 10:45:00,259.0,259.0,256.0
2016-04-21 11:00:00,274.0,274.0,244.0
2016-04-21 11:15:00,279.0,279.0,256.0
2016-04-21 11:30:00,270.0,270.0,250.0
2016-04-21 11:45:00,266.0,266.0,258.0
2016-04-21 12:00:00,282.0,282.0,243.0
2016-04-21 12:15:00,275.0,275.0,249.0
2016-04-21 12:30:00,279.0,279.0,226.0
2016-04-21 12:45:00,270.0,270.0,235.0
2016-04-21 13:00:00,285.0,285.0,251.0
2016-04-21 13:15:00,265.0,265.0,232.0
2016-04-21 13:30:00,262.0,262.0,245.0
2016-04-21 13:45:00,277.0,277.0,245.0
2016-04-21 14:00:00,260.0,260.0,248.0
2016-04-21 14:15:00,268.0,268.0,246.0
2016-04-21 14:30:00,258.0,258.0,241.0
2016-04-21 14:45:00,251.0,251.0,260.0
2016-04-21 15:00:00,249.0,249.0,270.0
2016-04-21 15:15:00,243.0,243.0,281.0
2016-04-21 15:30:00,243.0,243.0,269.0
2016-04-21 15:45:00,243.0,243.0,289.0
2016-04-21 16:00:00,258.0,258.0,277.0
2016-04-21 16:15:00,258.0,258.0,267.0
2016-04-21 16:30:00,245.0,245.0,248.0
2016-04-21 16:45:00,256.0,256.0,209.0
2016-04-21 17:00:00,244.0,244.0,197.0
2016-04-21 17:15:00,256.0,256.0,158.0
2016-04-21 17:30:00,250.0,250.0,153.0
2016-04-21 17:45:00,258.0,258.0,140.0
2016-04-21 18:00:00,243.0,243.0,101.0
2016-04-21 18:15:00,249.0,249.0,98.0
2016-04-21 18:30:00,226.0,226.0,94.0
2016-04-21 18:45:00,235.0,235.0,96.0
2016-04-21 19:00:00,251.0,251.0,98.0
2016-04-21 19:15:00,232.0,232.0,80.0
2016-04-21 19:30:00,245.0,245.0,77.0
2016-04-21 19:45:00,245.0,245.0,83.0
2016-04-21 20:00:00,248.0,248.0,75.0
2016-04-21 20:15:00,246.0,246.0,87.0
2016-04-21 20:30:00,241.0,241.0,76.0
2016-04-21 20:45:00,260.0,260.0,78.0
2016-04-21 21:00:00,270.0,270.0,88.0
2016-04-21 21:15:00,281.0,281.0,78.0
2016-04-21 21:30:00,269.0,269.0,76.0
2016-04-21 21:45:00,289.0,289.0,79.0
2016-04-21 22:00:00,277.0,277.0,77.0
2016-04-21 22:15:00,267.0,267.0,81.0
2016-04-21 22:30:00,248.0,248.0,87.0
2016-04-21 22:45:00,209.0,209.0,78.0
2016-04-21 23:00:00,197.0,197.0,76.0
2016-04-21 23:15:00,158.0,158.0,88.0
2016-04-21 23:30:00,153.0,153.0,138.0
2016-04-21 23:45:00,140.0,140.0,148.0
2016-04-22 00:00:00,101.0,101.0,184.0
2016-04-22 00:15:00,98.0,98.0,240.0
2016-04-22 00:30:00,94.0,94.0,250.0
2016-04-22 00:45:00,96.0,96.0,253.0
2016-04-22 01:00:00,98.0,98.0,244.0
2016-04-22 01:15:00,80.0,80.0,255.0
2016-04-22 01:30:00,77.0,77.0,276.0
2016-04-22 01:45:00,83.0,83.0,266.0
2016-04-22 02:00:00,75.0,75.0,279.0
2016-04-22 02:15:00,87.0,87.0,253.0
2016-04-22 02:30:00,76.0,76.0,266.0
2016-04-22 02:45:00,78.0,78.0,250.0
2016-04-22 03:00:00,88.0,88.0,254.0
2016-04-22 03:15:00,78.0,78.0,247.0
2016-04-22 03:30:00,76.0,76.0,256.0
2016-04-22 03:45:00,79.0,79.0,258.0
2016-04-22 04:00:00,77.0,77.0,240.0
2016-04-22 04:15:00,81.0,81.0,258.0
2016-04-22 04:30:00,87.0,87.0,257.0
2016-04-22 04:45:00,78.0,78.0,272.0
2016-04-22 05:00:00,76.0,76.0,269.0
2016-04-22 05:15:00,88.0,88.0,263.0
2016-04-22 05:30:00,138.0,138.0,267.0
2016-04-22 05:45:00,148.0,148.0,270.0
2016-04-22 06:00:00,184.0,184.0,268.0
2016-04-22 06:15:00,240.0,240.0,281.0
2016-04-22 06:30:00,250.0,250.0,270.0
2016-04-22 06:45:00,253.0,253.0,252.0
2016-04-22 07:00:00,244.0,244.0,263.0
2016-04-22 07:15:00,255.0,255.0,262.0
2016-04-22 07:30:00,276.0,276.0,262.0
2016-04-22 07:45:00,266.0,266.0,256.0
2016-04-22 08:00:00,279.0,279.0,255.0
2016-04-22 08:15:00,253.0,253.0,254.0
2016-04-22 08:30:00,266.0,266.0,241.0
2016-04-22 08:45:00,250.0,250.0,246.0
2016-04-22 09:00:00,254.0,254.0,239.0
2016-04-22 09:15:00,247.0,247.0,252.0
2016-04-22 09:30:00,256.0,256.0,263.0
2016-04-22 09:45:00,258.0,258.0,264.0
2016-04-22 10:00:00,240.0,240.0,255.0
2016-04-22 10:15:00,258.0,258.0,271.0
2016-04-22 10:30:00,257.0,257.0,255.0
2016-04-22 10:45:00,272.0,272.0,253.0
2016-04-22 11:00:00,269.0,269.0,275.0
2016-04-22 11:15:00,263.0,263.0,260.0
2016-04-22 11:30:00,267.0,267.0,237.0
2016-04-22 11:45:00,270.0,270.0,254.0
2016-04-22 12:00:00,268.0,268.0,252.0
2016-04-22 12:15:00,281.0,281.0,239.0
2016-04-22 12:30:00,270.0,270.0,228.0
2016-04-22 12:45:00,252.0,252.0,240.0
2016-04-22 13:00:00,263.0,263.0,238.0
2016-04-22 13:15:00,262.0,262.0,249.0
2016-04-22 13:30:00,262.0,262.0,250.0
2016-04-22 13:45:00,256.0,256.0,246.0
2016-04-22 14:00:00,255.0,255.0,248.0
2016-04-22 14:15:00,254.0,254.0,237.0
2016-04-22 14:30:00,241.0,241.0,233.0
2016-04-22 14:45:00,246.0,246.0,234.0
2016-04-22 15:00:00,239.0,239.0,237.0
2016-04-22 15:15:00,252.0,252.0,223.0
2016-04-22 15:30:00,263.0,263.0,227.0
2016-04-22 15:45:00,264.0,264.0,218.0
2016-04-22 16:00:00,255.0,255.0,220.0
2016-04-22 16:15:00,271.0,271.0,225.0
2016-04-22 16:30:00,255.0,255.0,202.0
2016-04-22 16:45:00,253.0,253.0,183.0
2016-04-22 17:00:00,275.0,275.0,172.0
2016-04-22 17:15:00,260.0,260.0,147.0
2016-04-22 17:30:00,237.0,237.0,127.0
2016-04-22 17:45:00,254.0,254.0,105.0
2016-04-22 18:00:00,252.0,252.0,94.0
2016-04-22 18:15:00,239.0,239.0,92.0
2016-04-22 18:30:00,228.0,228.0,96.0
2016-04-22 18:45:00,240.0,240.0,96.0
2016-04-22 19:00:00,238.0,238.0,90.0
2016-04-22 19:15:00,249.0,249.0,94.0
2016-04-22 19:30:00,250.0,250.0,94.0
2016-04-22 19:45:00,246.0,246.0,93.0
2016-04-22 20:00:00,248.0,248.0,92.0
2016-04-22 20:15:00,237.0,237.0,71.0
2016-04-22 20:30:00,233.0,233.0,79.0
2016-04-22 20:45:00,234.0,234.0,71.0
2016-04-22 21:00:00,237.0,237.0,68.0
2016-04-22 21:15:00,223.0,223.0,78.0
2016-04-22 21:30:00,227.0,227.0,79.0
2016-04-22 21:45:00,218.0,218.0,73.0
2016-04-22 22:00:00,220.0,220.0,78.0
2016-04-22 22:15:00,225.0,225.0,73.0
2016-04-22 22:30:00,202.0,202.0,80.0
2016-04-22 22:45:00,183.0,183.0,74.0
2016-04-22 23:00:00,172.0,172.0,70.0
2016-04-22 23:15:00,147.0,147.0,76.0
2016-04-22 23:30:00,127.0,127.0,75.0
2016-04-22 23:45:00,105.0,105.0,90.0
2016-04-23 00:00:00,94.0,94.0,132.0
2016-04-23 00:15:00,92.0,92.0,181.0
2016-04-23 00:30:00,96.0,96.0,195.0
2016-04-23 00:45:00,96.0,96.0,222.0
2016-04-23 01:00:00,90.0,90.0,226.0
2016-04-23 01:15:00,94.0,94.0,232.0
2016-04-23 01:30:00,94.0,94.0,236.0
2016-04-23 01:45:00,93.0,93.0,221.0
2016-04-23 02:00:00,92.0,92.0,237.0
2016-04-23 02:15:00,71.0,71.0,223.0
2016-04-23 02:30:00,79.0,79.0,215.0
2016-04-23 02:45:00,71.0,71.0,223.0
2016-04-23 03:00:00,68.0,68.0,231.0
2016-04-23 03:15:00,78.0,78.0,224.0
2016-04-23 03:30:00,79.0,79.0,223.0
2016-04-23 03:45:00,73.0,73.0,220.0
2016-04-23 04:00:00,78.0,78.0,217.0
2016-04-23 04:15:00,73.0,73.0,222.0
2016-04-23 04:30:00,80.0,80.0,219.0
2016-04-23 04:45:00,74.0,74.0,229.0
2016-04-23 05:00:00,70.0,70.0,218.0
2016-04-23 05:15:00,76.0,76.0,219.0
2016-04-23 05:30:00,75.0,75.0,192.0
2016-04-23 05:45:00,90.0,90.0,172.0
2016-04-23 06:00:00,132.0,132.0,131.0
2016-04-23 06:15:00,181.0,181.0,146.0
2016-04-23 06:30:00,195.0,195.0,136.0
2016-04-23 06:45:00,222.0,222.0,133.0
2016-04-23 07:00:00,226.0,226.0,136.0
2016-04-23 07:15:00,232.0,232.0,142.0
2016-04-23 07:30:00,236.0,236.0,135.0
2016-04-23 07:45:00,221.0,221.0,134.0
2016-04-23 08:00:00,237.0,237.0,135.0
2016-04-23 08:15:00,223.0,223.0,112.0
2016-04-23 08:30:00,215.0,215.0,83.0
2016-04-23 08:45:00,223.0,223.0,91.0
2016-04-23 09:00:00,231.0,231.0,85.0
2016-04-23 09:15:00,224.0,224.0,88.0
2016-04-23 09:30:00,223.0,223.0,92.0
2016-04-23 09:45:00,220.0,220.0,92.0
2016-04-23 10:00:00,217.0,217.0,86.0
2016-04-23 10:15:00,222.0,222.0,87.0
2016-04-23 10:30:00,219.0,219.0,89.0
2016-04-23 10:45:00,229.0,229.0,94.0
2016-04-23 11:00:00,218.0,218.0,89.0
2016-04-23 11:15:00,219.0,219.0,87.0
2016-04-23 11:30:00,192.0,192.0,85.0
2016-04-23 11:45:00,172.0,172.0,92.0
2016-04-23 12:00:00,131.0,131.0,87.0
2016-04-23 12:15:00,146.0,146.0,92.0
2016-04-23 12:30:00,136.0,136.0,91.0
2016-04-23 12:45:00,133.0,133.0,86.0
2016-04-23 13:00:00,136.0,136.0,86.0
2016-04-23 13:15:00,142.0,142.0,92.0
2016-04-23 13:30:00,135.0,135.0,88.0
2016-04-23 13:45:00,134.0,134.0,85.0
2016-04-23 14:00:00,135.0,135.0,93.0
2016-04-23 14:15:00,112.0,112.0,89.0
2016-04-23 14:30:00,83.0,83.0,92.0
