datetimes,load_profile,y
2016-01-31 13:45:00,109.08,109.8
2016-01-31 14:00:00,98.16,97.56
2016-01-31 14:15:00,91.08,69.6
2016-01-31 14:30:00,76.08,66.84
2016-01-31 14:45:00,109.8,69.96
2016-01-31 15:00:00,97.56,68.16
2016-01-31 15:15:00,69.6,102.12
2016-01-31 15:30:00,66.84,99.48
2016-01-31 15:45:00,69.96,76.2
2016-01-31 16:00:00,68.16,86.16
2016-01-31 16:15:00,102.12,108.0
2016-01-31 16:30:00,99.48,104.28
2016-01-31 16:45:00,76.2,101.76
2016-01-31 17:00:00,86.16,85.68
2016-01-31 17:15:00,108.0,95.76
2016-01-31 17:30:00,104.28,89.76
2016-01-31 17:45:00,101.76,104.28
2016-01-31 18:00:00,85.68,109.44
2016-01-31 18:15:00,95.76,95.76
2016-01-31 18:30:00,89.76,81.96
2016-01-31 18:45:00,104.28,91.44
2016-01-31 19:00:00,109.44,98.76
2016-01-31 19:15:00,95.76,90.84
2016-01-31 19:30:00,81.96,81.48
2016-01-31 19:45:00,91.44,84.0
2016-01-31 20:00:00,98.76,88.32
2016-01-31 20:15:00,90.84,76.68
2016-01-31 20:30:00,81.48,52.92
2016-01-31 20:45:00,84.0,40.92
2016-01-31 21:00:00,88.32,41.4
2016-01-31 21:15:00,76.68,36.36
2016-01-31 21:30:00,52.92,33.48
2016-01-31 21:45:00,40.92,31.56
2016-01-31 22:00:00,41.4,56.64
2016-01-31 22:15:00,36.36,44.4
2016-01-31 22:30:00,33.48,32.88
2016-01-31 22:45:00,31.56,35.28
2016-01-31 23:00:00,56.64,29.28
2016-01-31 23:15:00,44.4,29.04
2016-01-31 23:30:00,32.88,27.24
2016-01-31 23:45:00,35.28,26.28
2016-02-01 00:00:00,29.28,24.24
2016-02-01 00:15:00,29.04,21.96
2016-02-01 00:30:00,27.24,21.96
2016-02-01 00:45:00,26.28,22.2
2016-02-01 01:00:00,24.24,21.36
2016-02-01 01:15:00,21.96,21.36
2016-02-01 01:30:00,21.96,23.16
2016-02-01 01:45:00,22.2,23.64
2016-02-01 02:00:00,21.36,24.6
2016-02-01 02:15:00,21.36,22.92
2016-02-01 02:30:00,23.16,23.28
2016-02-01 02:45:00,23.64,22.44
2016-02-01 03:00:00,24.6,22.56
2016-02-01 03:15:00,22.92,23.16
2016-02-01 03:30:00,23.28,21.24
2016-02-01 03:45:00,22.44,22.32
2016-02-01 04:00:00,22.56,24.48
2016-02-01 04:15:00,23.16,40.32
2016-02-01 04:30:00,21.24,39.12
2016-02-01 04:45:00,22.32,28.32
2016-02-01 05:00:00,24.48,34.44
2016-02-01 05:15:00,40.32,42.24
2016-02-01 05:30:00,39.12,37.8
2016-02-01 05:45:00,28.32,38.04
2016-02-01 06:00:00,34.44,40.44
2016-02-01 06:15:00,42.24,52.32
2016-02-01 06:30:00,37.8,51.24
2016-02-01 06:45:00,38.04,62.4
2016-02-01 07:00:00,40.44,44.52
2016-02-01 07:15:00,52.32,51.6
2016-02-01 07:30:00,51.24,51.48
2016-02-01 07:45:00,62.4,58.8
2016-02-01 08:00:00,44.52,59.64
2016-02-01 08:15:00,51.6,67.32
2016-02-01 08:30:00,51.48,59.88
2016-02-01 08:45:00,58.8,58.32
2016-02-01 09:00:00,59.64,67.08
2016-02-01 09:15:00,67.32,82.08
2016-02-01 09:30:00,59.88,100.08
2016-02-01 09:45:00,58.32,94.92
2016-02-01 10:00:00,67.08,94.08
2016-02-01 10:15:00,82.08,103.2
2016-02-01 10:30:00,100.08,84.72
2016-02-01 10:45:00,94.92,82.2
2016-02-01 11:00:00,94.08,82.92
2016-02-01 11:15:00,103.2,78.6
2016-02-01 11:30:00,84.72,75.72
2016-02-01 11:45:00,82.2,76.32
2016-02-01 12:00:00,82.92,95.52
2016-02-01 12:15:00,78.6,92.64
2016-02-01 12:30:00,75.72,76.68
2016-02-01 12:45:00,76.32,80.4
2016-02-01 13:00:00,95.52,75.0
2016-02-01 13:15:00,92.64,96.72
2016-02-01 13:30:00,76.68,87.0
2016-02-01 13:45:00,80.4,73.08
2016-02-01 14:00:00,75.0,77.76
2016-02-01 14:15:00,96.72,72.72
2016-02-01 14:30:00,87.0,77.28
2016-02-01 14:45:00,73.08,85.92
2016-02-01 15:00:00,77.76,63.12
2016-02-01 15:15:00,72.72,69.48
2016-02-01 15:30:00,77.28,76.08
2016-02-01 15:45:00,85.92,84.84
2016-02-01 16:00:00,63.12,63.0
2016-02-01 16:15:00,69.48,78.0
2016-02-01 16:30:00,76.08,95.52
2016-02-01 16:45:00,84.84,90.0
2016-02-01 17:00:00,63.0,79.56
2016-02-01 17:15:00,78.0,73.8
2016-02-01 17:30:00,95.52,84.6
2016-02-01 17:45:00,90.0,101.04
2016-02-01 18:00:00,79.56,85.44
2016-02-01 18:15:00,73.8,87.72
2016-02-01 18:30:00,84.6,80.88
2016-02-01 18:45:00,101.04,73.56
2016-02-01 19:00:00,85.44,91.44
2016-02-01 19:15:00,87.72,90.0
2016-02-01 19:30:00,80.88,79.8
2016-02-01 19:45:00,73.56,82.2
2016-02-01 20:00:00,91.44,84.48
2016-02-01 20:15:00,90.0,79.2
2016-02-01 20:30:00,79.8,55.32
2016-02-01 20:45:00,82.2,47.88
2016-02-01 21:00:00,84.48,43.92
2016-02-01 21:15:00,79.2,42.0
2016-02-01 21:30:00,55.32,35.4
2016-02-01 21:45:00,47.88,36.0
2016-02-01 22:00:00,43.92,30.12
2016-02-01 22:15:00,42.0,30.0
2016-02-01 22:30:00,35.4,28.44
2016-02-01 22:45:00,36.0,27.0
2016-02-01 23:00:00,30.12,29.64
2016-02-01 23:15:00,30.0,29.04
2016-02-01 23:30:00,28.44,24.72
2016-02-01 23:45:00,27.0,22.56
2016-02-02 00:00:00,29.64,22.2
2016-02-02 00:15:00,29.04,23.28
2016-02-02 00:30:00,24.72,22.68
2016-02-02 00:45:00,22.56,22.2
2016-02-02 01:00:00,22.2,22.44
2016-02-02 01:15:00,23.28,21.6
2016-02-02 01:30:00,22.68,22.92
2016-02-02 01:45:00,22.2,24.96
2016-02-02 02:00:00,22.44,23.76
2016-02-02 02:15:00,21.6,23.16
2016-02-02 02:30:00,22.92,23.64
2016-02-02 02:45:00,24.96,23.16
2016-02-02 03:00:00,23.76,23.88
2016-02-02 03:15:00,23.16,23.16
2016-02-02 03:30:00,23.64,21.6
2016-02-02 03:45:00,23.16,22.8
2016-02-02 04:00:00,23.88,23.52
2016-02-02 04:15:00,23.16,27.6
2016-02-02 04:30:00,21.6,33.36
2016-02-02 04:45:00,22.8,32.76
2016-02-02 05:00:00,23.52,30.72
2016-02-02 05:15:00,27.6,35.4
2016-02-02 05:30:00,33.36,32.16
2016-02-02 05:45:00,32.76,46.68
2016-02-02 06:00:00,30.72,37.68
2016-02-02 06:15:00,35.4,39.48
2016-02-02 06:30:00,32.16,43.08
2016-02-02 06:45:00,46.68,48.0
2016-02-02 07:00:00,37.68,65.04
2016-02-02 07:15:00,39.48,42.36
2016-02-02 07:30:00,43.08,46.92
2016-02-02 07:45:00,48.0,59.28
2016-02-02 08:00:00,65.04,44.16
2016-02-02 08:15:00,42.36,57.0
2016-02-02 08:30:00,46.92,64.8
2016-02-02 08:45:00,59.28,79.56
2016-02-02 09:00:00,44.16,61.08
2016-02-02 09:15:00,57.0,63.48
2016-02-02 09:30:00,64.8,58.56
2016-02-02 09:45:00,79.56,83.88
2016-02-02 10:00:00,61.08,101.28
2016-02-02 10:15:00,63.48,97.08
2016-02-02 10:30:00,58.56,86.76
2016-02-02 10:45:00,83.88,77.64
2016-02-02 11:00:00,101.28,96.48
2016-02-02 11:15:00,97.08,88.44
2016-02-02 11:30:00,86.76,92.4
2016-02-02 11:45:00,77.64,80.52
2016-02-02 12:00:00,96.48,87.24
2016-02-02 12:15:00,88.44,99.48
2016-02-02 12:30:00,92.4,81.6
2016-02-02 12:45:00,80.52,86.04
2016-02-02 13:00:00,87.24,81.96
2016-02-02 13:15:00,99.48,72.84
2016-02-02 13:30:00,81.6,95.16
2016-02-02 13:45:00,86.04,73.08
2016-02-02 14:00:00,81.96,66.84
2016-02-02 14:15:00,72.84,68.04
2016-02-02 14:30:00,95.16,77.88
2016-02-02 14:45:00,73.08,69.24
2016-02-02 15:00:00,66.84,61.2
2016-02-02 15:15:00,68.04,57.84
2016-02-02 15:30:00,77.88,63.0
2016-02-02 15:45:00,69.24,66.96
2016-02-02 16:00:00,61.2,67.56
2016-02-02 16:15:00,57.84,67.8
2016-02-02 16:30:00,63.0,71.88
2016-02-02 16:45:00,66.96,89.28
2016-02-02 17:00:00,67.56,79.92
2016-02-02 17:15:00,67.8,82.08
2016-02-02 17:30:00,71.88,85.08
2016-02-02 17:45:00,89.28,96.84
2016-02-02 18:00:00,79.92,79.8
2016-02-02 18:15:00,82.08,86.88
2016-02-02 18:30:00,85.08,81.72
2016-02-02 18:45:00,96.84,70.8
2016-02-02 19:00:00,79.8,78.36
2016-02-02 19:15:00,86.88,68.28
2016-02-02 19:30:00,81.72,75.48
2016-02-02 19:45:00,70.8,80.64
2016-02-02 20:00:00,78.36,73.8
2016-02-02 20:15:00,68.28,68.4
2016-02-02 20:30:00,75.48,43.2
2016-02-02 20:45:00,80.64,44.4
2016-02-02 21:00:00,73.8,38.28
2016-02-02 21:15:00,68.4,38.4
2016-02-02 21:30:00,43.2,39.84
2016-02-02 21:45:00,44.4,31.8
2016-02-02 22:00:00,38.28,31.2
2016-02-02 22:15:00,38.4,29.76
2016-02-02 22:30:00,39.84,28.8
2016-02-02 22:45:00,31.8,27.12
2016-02-02 23:00:00,31.2,25.68
2016-02-02 23:15:00,29.76,26.04
2016-02-02 23:30:00,28.8,24.12
2016-02-02 23:45:00,27.12,24.36
2016-02-03 00:00:00,25.68,24.36
2016-02-03 00:15:00,26.04,25.08
2016-02-03 00:30:00,24.12,24.36
2016-02-03 00:45:00,24.36,24.84
2016-02-03 01:00:00,24.36,23.52
2016-02-03 01:15:00,25.08,23.16
2016-02-03 01:30:00,24.36,24.24
2016-02-03 01:45:00,24.84,25.8
2016-02-03 02:00:00,23.52,25.56
2016-02-03 02:15:00,23.16,25.32
2016-02-03 02:30:00,24.24,24.72
2016-02-03 02:45:00,25.8,26.52
2016-02-03 03:00:00,25.56,24.48
2016-02-03 03:15:00,25.32,24.96
2016-02-03 03:30:00,24.72,25.68
2016-02-03 03:45:00,26.52,24.12
2016-02-03 04:00:00,24.48,23.28
2016-02-03 04:15:00,24.96,30.12
2016-02-03 04:30:00,25.68,37.08
2016-02-03 04:45:00,24.12,33.0
2016-02-03 05:00:00,23.28,33.84
2016-02-03 05:15:00,30.12,38.28
2016-02-03 05:30:00,37.08,41.76
2016-02-03 05:45:00,33.0,42.0
2016-02-03 06:00:00,33.84,46.56
2016-02-03 06:15:00,38.28,38.88
2016-02-03 06:30:00,41.76,53.76
2016-02-03 06:45:00,42.0,47.28
2016-02-03 07:00:00,46.56,47.04
2016-02-03 07:15:00,38.88,45.6
2016-02-03 07:30:00,53.76,52.56
2016-02-03 07:45:00,47.28,50.04
2016-02-03 08:00:00,47.04,55.68
2016-02-03 08:15:00,45.6,90.12
2016-02-03 08:30:00,52.56,63.0
2016-02-03 08:45:00,50.04,63.72
2016-02-03 09:00:00,55.68,68.52
2016-02-03 09:15:00,90.12,68.52
2016-02-03 09:30:00,63.0,87.0
2016-02-03 09:45:00,63.72,97.32
2016-02-03 10:00:00,68.52,93.48
2016-02-03 10:15:00,68.52,91.32
2016-02-03 10:30:00,87.0,86.04
2016-02-03 10:45:00,97.32,86.64
2016-02-03 11:00:00,93.48,80.64
2016-02-03 11:15:00,91.32,89.52
2016-02-03 11:30:00,86.04,89.4
2016-02-03 11:45:00,86.64,80.28
2016-02-03 12:00:00,80.64,83.88
2016-02-03 12:15:00,89.52,86.4
2016-02-03 12:30:00,89.4,90.24
2016-02-03 12:45:00,80.28,87.96
2016-02-03 13:00:00,83.88,92.16
2016-02-03 13:15:00,86.4,98.4
2016-02-03 13:30:00,90.24,75.12
2016-02-03 13:45:00,87.96,57.96
2016-02-03 14:00:00,92.16,72.0
2016-02-03 14:15:00,98.4,87.48
2016-02-03 14:30:00,75.12,67.8
2016-02-03 14:45:00,57.96,76.32
2016-02-03 15:00:00,72.0,81.96
2016-02-03 15:15:00,87.48,58.32
2016-02-03 15:30:00,67.8,95.16
2016-02-03 15:45:00,76.32,72.84
2016-02-03 16:00:00,81.96,73.08
2016-02-03 16:15:00,58.32,75.72
2016-02-03 16:30:00,95.16,73.44
2016-02-03 16:45:00,72.84,86.88
2016-02-03 17:00:00,73.08,78.36
2016-02-03 17:15:00,75.72,84.0
2016-02-03 17:30:00,73.44,95.88
2016-02-03 17:45:00,86.88,95.4
2016-02-03 18:00:00,78.36,75.0
2016-02-03 18:15:00,84.0,78.0
2016-02-03 18:30:00,95.88,85.32
2016-02-03 18:45:00,95.4,95.4
2016-02-03 19:00:00,75.0,78.36
2016-02-03 19:15:00,78.0,83.64
2016-02-03 19:30:00,85.32,72.48
2016-02-03 19:45:00,95.4,79.8
2016-02-03 20:00:00,78.36,77.88
2016-02-03 20:15:00,83.64,67.92
2016-02-03 20:30:00,72.48,50.88
2016-02-03 20:45:00,79.8,47.4
2016-02-03 21:00:00,77.88,41.04
2016-02-03 21:15:00,67.92,36.24
2016-02-03 21:30:00,50.88,42.96
2016-02-03 21:45:00,47.4,36.36
2016-02-03 22:00:00,41.04,30.96
2016-02-03 22:15:00,36.24,30.48
2016-02-03 22:30:00,42.96,31.92
2016-02-03 22:45:00,36.36,33.12
2016-02-03 23:00:00,30.96,30.84
2016-02-03 23:15:00,30.48,28.68
2016-02-03 23:30:00,31.92,27.0
2016-02-03 23:45:00,33.12,26.04
2016-02-04 00:00:00,30.84,25.56
2016-02-04 00:15:00,28.68,24.36
2016-02-04 00:30:00,27.0,24.48
2016-02-04 00:45:00,26.04,24.36
2016-02-04 01:00:00,25.56,22.92
2016-02-04 01:15:00,24.36,23.4
2016-02-04 01:30:00,24.48,24.36
2016-02-04 01:45:00,24.36,26.16
2016-02-04 02:00:00,22.92,26.04
2016-02-04 02:15:00,23.4,25.56
2016-02-04 02:30:00,24.36,24.72
2016-02-04 02:45:00,26.16,25.8
2016-02-04 03:00:00,26.04,25.32
2016-02-04 03:15:00,25.56,25.56
2016-02-04 03:30:00,24.72,25.08
2016-02-04 03:45:00,25.8,23.76
2016-02-04 04:00:00,25.32,25.2
2016-02-04 04:15:00,25.56,32.04
2016-02-04 04:30:00,25.08,36.48
2016-02-04 04:45:00,23.76,39.36
2016-02-04 05:00:00,25.2,34.92
2016-02-04 05:15:00,32.04,35.88
2016-02-04 05:30:00,36.48,40.8
2016-02-04 05:45:00,39.36,37.08
2016-02-04 06:00:00,34.92,42.48
2016-02-04 06:15:00,35.88,36.12
2016-02-04 06:30:00,40.8,42.6
2016-02-04 06:45:00,37.08,36.84
2016-02-04 07:00:00,42.48,39.0
2016-02-04 07:15:00,36.12,42.6
2016-02-04 07:30:00,42.6,63.24
2016-02-04 07:45:00,36.84,46.68
2016-02-04 08:00:00,39.0,52.08
2016-02-04 08:15:00,42.6,63.36
2016-02-04 08:30:00,63.24,61.2
2016-02-04 08:45:00,46.68,64.2
2016-02-04 09:00:00,52.08,63.72
2016-02-04 09:15:00,63.36,61.08
2016-02-04 09:30:00,61.2,62.28
2016-02-04 09:45:00,64.2,99.48
2016-02-04 10:00:00,63.72,97.08
2016-02-04 10:15:00,61.08,97.68
2016-02-04 10:30:00,62.28,78.12
2016-02-04 10:45:00,99.48,100.8
2016-02-04 11:00:00,97.08,88.44
2016-02-04 11:15:00,97.68,85.44
2016-02-04 11:30:00,78.12,82.32
2016-02-04 11:45:00,100.8,76.92
2016-02-04 12:00:00,88.44,82.92
2016-02-04 12:15:00,85.44,83.76
2016-02-04 12:30:00,82.32,108.48
2016-02-04 12:45:00,76.92,88.2
2016-02-04 13:00:00,82.92,84.36
2016-02-04 13:15:00,83.76,61.92
2016-02-04 13:30:00,108.48,77.88
2016-02-04 13:45:00,88.2,63.0
2016-02-04 14:00:00,84.36,60.12
2016-02-04 14:15:00,61.92,65.52
2016-02-04 14:30:00,77.88,66.6
2016-02-04 14:45:00,63.0,62.16
2016-02-04 15:00:00,60.12,67.68
2016-02-04 15:15:00,65.52,61.56
2016-02-04 15:30:00,66.6,75.72
2016-02-04 15:45:00,62.16,75.48
2016-02-04 16:00:00,67.68,79.44
2016-02-04 16:15:00,61.56,74.76
2016-02-04 16:30:00,75.72,76.56
2016-02-04 16:45:00,75.48,96.48
2016-02-04 17:00:00,79.44,85.44
2016-02-04 17:15:00,74.76,86.64
2016-02-04 17:30:00,76.56,94.8
2016-02-04 17:45:00,96.48,103.44
2016-02-04 18:00:00,85.44,87.72
2016-02-04 18:15:00,86.64,86.04
2016-02-04 18:30:00,94.8,95.04
2016-02-04 18:45:00,103.44,75.72
2016-02-04 19:00:00,87.72,80.16
2016-02-04 19:15:00,86.04,74.04
2016-02-04 19:30:00,95.04,72.96
2016-02-04 19:45:00,75.72,78.36
2016-02-04 20:00:00,80.16,70.92
2016-02-04 20:15:00,74.04,63.96
2016-02-04 20:30:00,72.96,48.36
2016-02-04 20:45:00,78.36,46.44
2016-02-04 21:00:00,70.92,39.6
2016-02-04 21:15:00,63.96,33.36
2016-02-04 21:30:00,48.36,37.32
2016-02-04 21:45:00,46.44,40.2
2016-02-04 22:00:00,39.6,32.16
2016-02-04 22:15:00,33.36,32.64
2016-02-04 22:30:00,37.32,31.08
2016-02-04 22:45:00,40.2,30.72
2016-02-04 23:00:00,32.16,28.32
2016-02-04 23:15:00,32.64,29.04
2016-02-04 23:30:00,31.08,25.2
2016-02-04 23:45:00,30.72,24.48
2016-02-05 00:00:00,28.32,23.88
2016-02-05 00:15:00,29.04,24.0
2016-02-05 00:30:00,25.2,24.6
2016-02-05 00:45:00,24.48,24.96
2016-02-05 01:00:00,23.88,23.64
2016-02-05 01:15:00,24.0,22.8
2016-02-05 01:30:00,24.6,23.88
2016-02-05 01:45:00,24.96,25.68
2016-02-05 02:00:00,23.64,25.08
2016-02-05 02:15:00,22.8,23.52
2016-02-05 02:30:00,23.88,24.0
2016-02-05 02:45:00,25.68,25.08
2016-02-05 03:00:00,25.08,23.28
2016-02-05 03:15:00,23.52,23.28
2016-02-05 03:30:00,24.0,23.88
2016-02-05 03:45:00,25.08,24.36
2016-02-05 04:00:00,23.28,25.56
2016-02-05 04:15:00,23.28,33.72
2016-02-05 04:30:00,23.88,34.2
2016-02-05 04:45:00,24.36,30.0
2016-02-05 05:00:00,25.56,36.24
2016-02-05 05:15:00,33.72,35.76
2016-02-05 05:30:00,34.2,37.08
2016-02-05 05:45:00,30.0,36.36
2016-02-05 06:00:00,36.24,43.92
2016-02-05 06:15:00,35.76,37.8
2016-02-05 06:30:00,37.08,44.28
2016-02-05 06:45:00,36.36,45.6
2016-02-05 07:00:00,43.92,43.68
2016-02-05 07:15:00,37.8,42.0
2016-02-05 07:30:00,44.28,44.04
2016-02-05 07:45:00,45.6,42.96
2016-02-05 08:00:00,43.68,60.48
2016-02-05 08:15:00,42.0,97.68
2016-02-05 08:30:00,44.04,68.76
2016-02-05 08:45:00,42.96,66.0
2016-02-05 09:00:00,60.48,65.88
2016-02-05 09:15:00,97.68,62.4
2016-02-05 09:30:00,68.76,89.28
2016-02-05 09:45:00,66.0,91.8
2016-02-05 10:00:00,65.88,92.28
2016-02-05 10:15:00,62.4,83.88
2016-02-05 10:30:00,89.28,75.24
2016-02-05 10:45:00,91.8,89.52
2016-02-05 11:00:00,92.28,89.04
2016-02-05 11:15:00,83.88,79.56
2016-02-05 11:30:00,75.24,70.2
2016-02-05 11:45:00,89.52,78.12
2016-02-05 12:00:00,89.04,69.84
2016-02-05 12:15:00,79.56,75.96
2016-02-05 12:30:00,70.2,90.84
2016-02-05 12:45:00,78.12,101.04
2016-02-05 13:00:00,69.84,85.08
2016-02-05 13:15:00,75.96,89.4
2016-02-05 13:30:00,90.84,75.84
2016-02-05 13:45:00,101.04,85.08
2016-02-05 14:00:00,85.08,80.64
2016-02-05 14:15:00,89.4,92.28
2016-02-05 14:30:00,75.84,69.48
2016-02-05 14:45:00,85.08,73.92
2016-02-05 15:00:00,80.64,82.56
2016-02-05 15:15:00,92.28,70.92
2016-02-05 15:30:00,69.48,79.92
2016-02-05 15:45:00,73.92,76.2
2016-02-05 16:00:00,82.56,95.76
2016-02-05 16:15:00,70.92,87.12
2016-02-05 16:30:00,79.92,79.68
2016-02-05 16:45:00,76.2,107.76
2016-02-05 17:00:00,95.76,110.28
2016-02-05 17:15:00,87.12,105.84
2016-02-05 17:30:00,79.68,92.52
2016-02-05 17:45:00,107.76,78.6
2016-02-05 18:00:00,110.28,108.48
2016-02-05 18:15:00,105.84,94.32
2016-02-05 18:30:00,92.52,84.12
2016-02-05 18:45:00,78.6,96.6
2016-02-05 19:00:00,108.48,101.64
2016-02-05 19:15:00,94.32,88.32
2016-02-05 19:30:00,84.12,89.52
2016-02-05 19:45:00,96.6,81.72
2016-02-05 20:00:00,101.64,76.8
2016-02-05 20:15:00,88.32,66.48
2016-02-05 20:30:00,89.52,44.4
2016-02-05 20:45:00,81.72,50.4
2016-02-05 21:00:00,76.8,40.44
2016-02-05 21:15:00,66.48,38.64
2016-02-05 21:30:00,44.4,36.96
2016-02-05 21:45:00,50.4,34.44
2016-02-05 22:00:00,40.44,32.4
2016-02-05 22:15:00,38.64,34.2
2016-02-05 22:30:00,36.96,31.32
2016-02-05 22:45:00,34.44,31.68
2016-02-05 23:00:00,32.4,29.28
2016-02-05 23:15:00,34.2,31.68
2016-02-05 23:30:00,31.32,26.04
2016-02-05 23:45:00,31.68,24.0
2016-02-06 00:00:00,29.28,23.52
2016-02-06 00:15:00,31.68,21.6
2016-02-06 00:30:00,26.04,22.8
2016-02-06 00:45:00,24.0,22.2
2016-02-06 01:00:00,23.52,21.48
2016-02-06 01:15:00,21.6,24.36
2016-02-06 01:30:00,22.8,24.48
2016-02-06 01:45:00,22.2,23.88
2016-02-06 02:00:00,21.48,25.68
2016-02-06 02:15:00,24.36,24.24
2016-02-06 02:30:00,24.48,24.12
2016-02-06 02:45:00,23.88,25.68
2016-02-06 03:00:00,25.68,23.64
2016-02-06 03:15:00,24.24,23.28
2016-02-06 03:30:00,24.12,24.36
2016-02-06 03:45:00,25.68,23.16
2016-02-06 04:00:00,23.64,23.52
2016-02-06 04:15:00,23.28,31.68
2016-02-06 04:30:00,24.36,49.44
2016-02-06 04:45:00,23.16,30.84
2016-02-06 05:00:00,23.52,36.84
2016-02-06 05:15:00,31.68,37.68
2016-02-06 05:30:00,49.44,47.28
2016-02-06 05:45:00,30.84,50.04
2016-02-06 06:00:00,36.84,42.0
2016-02-06 06:15:00,37.68,46.68
2016-02-06 06:30:00,47.28,40.68
2016-02-06 06:45:00,50.04,42.48
2016-02-06 07:00:00,42.0,44.88
2016-02-06 07:15:00,46.68,46.92
2016-02-06 07:30:00,40.68,44.88
2016-02-06 07:45:00,42.48,47.16
2016-02-06 08:00:00,44.88,55.68
2016-02-06 08:15:00,46.92,79.44
2016-02-06 08:30:00,44.88,98.64
2016-02-06 08:45:00,47.16,77.04
2016-02-06 09:00:00,55.68,75.0
2016-02-06 09:15:00,79.44,74.76
2016-02-06 09:30:00,98.64,82.44
2016-02-06 09:45:00,77.04,99.24
2016-02-06 10:00:00,75.0,93.36
2016-02-06 10:15:00,74.76,93.0
2016-02-06 10:30:00,82.44,79.8
2016-02-06 10:45:00,99.24,86.76
2016-02-06 11:00:00,93.36,97.92
2016-02-06 11:15:00,93.0,82.32
2016-02-06 11:30:00,79.8,75.72
2016-02-06 11:45:00,86.76,78.36
2016-02-06 12:00:00,97.92,82.92
2016-02-06 12:15:00,82.32,83.64
2016-02-06 12:30:00,75.72,92.4
2016-02-06 12:45:00,78.36,100.68
2016-02-06 13:00:00,82.92,106.2
2016-02-06 13:15:00,83.64,81.6
2016-02-06 13:30:00,92.4,86.76
2016-02-06 13:45:00,100.68,68.88
2016-02-06 14:00:00,106.2,72.36
2016-02-06 14:15:00,81.6,74.4
2016-02-06 14:30:00,86.76,105.96
2016-02-06 14:45:00,68.88,83.04
2016-02-06 15:00:00,72.36,67.08
2016-02-06 15:15:00,74.4,91.2
2016-02-06 15:30:00,105.96,77.52
2016-02-06 15:45:00,83.04,81.0
2016-02-06 16:00:00,67.08,106.32
2016-02-06 16:15:00,91.2,110.04
2016-02-06 16:30:00,77.52,83.4
2016-02-06 16:45:00,81.0,90.72
2016-02-06 17:00:00,106.32,91.44
2016-02-06 17:15:00,110.04,110.04
2016-02-06 17:30:00,83.4,101.76
2016-02-06 17:45:00,90.72,81.72
2016-02-06 18:00:00,91.44,76.2
2016-02-06 18:15:00,110.04,102.36
2016-02-06 18:30:00,101.76,85.92
2016-02-06 18:45:00,81.72,80.16
2016-02-06 19:00:00,76.2,78.84
2016-02-06 19:15:00,102.36,79.8
2016-02-06 19:30:00,85.92,83.16
2016-02-06 19:45:00,80.16,80.28
2016-02-06 20:00:00,78.84,73.92
2016-02-06 20:15:00,79.8,61.8
2016-02-06 20:30:00,83.16,47.52
2016-02-06 20:45:00,80.28,48.36
2016-02-06 21:00:00,73.92,39.84
2016-02-06 21:15:00,61.8,40.32
2016-02-06 21:30:00,47.52,38.76
2016-02-06 21:45:00,48.36,36.24
2016-02-06 22:00:00,39.84,35.04
2016-02-06 22:15:00,40.32,33.96
2016-02-06 22:30:00,38.76,32.88
2016-02-06 22:45:00,36.24,32.16
2016-02-06 23:00:00,35.04,31.08
2016-02-06 23:15:00,33.96,29.4
2016-02-06 23:30:00,32.88,26.76
2016-02-06 23:45:00,32.16,23.76
2016-02-07 00:00:00,31.08,23.76
2016-02-07 00:15:00,29.4,22.92
2016-02-07 00:30:00,26.76,23.04
2016-02-07 00:45:00,23.76,23.04
2016-02-07 01:00:00,23.76,23.76
2016-02-07 01:15:00,22.92,23.52
2016-02-07 01:30:00,23.04,23.4
2016-02-07 01:45:00,23.04,24.48
2016-02-07 02:00:00,23.76,24.84
2016-02-07 02:15:00,23.52,24.6
2016-02-07 02:30:00,23.4,23.52
2016-02-07 02:45:00,24.48,24.6
2016-02-07 03:00:00,24.84,24.6
2016-02-07 03:15:00,24.6,24.48
2016-02-07 03:30:00,23.52,23.52
2016-02-07 03:45:00,24.6,24.6
2016-02-07 04:00:00,24.6,24.36
2016-02-07 04:15:00,24.48,28.68
2016-02-07 04:30:00,23.52,45.0
2016-02-07 04:45:00,24.6,36.36
2016-02-07 05:00:00,24.36,33.0
2016-02-07 05:15:00,28.68,39.36
2016-02-07 05:30:00,45.0,31.68
2016-02-07 05:45:00,36.36,36.72
2016-02-07 06:00:00,33.0,42.84
2016-02-07 06:15:00,39.36,40.08
2016-02-07 06:30:00,31.68,38.4
2016-02-07 06:45:00,36.72,39.96
2016-02-07 07:00:00,42.84,39.0
2016-02-07 07:15:00,40.08,47.28
2016-02-07 07:30:00,38.4,50.52
2016-02-07 07:45:00,39.96,48.12
2016-02-07 08:00:00,39.0,69.0
2016-02-07 08:15:00,47.28,78.48
2016-02-07 08:30:00,50.52,84.72
2016-02-07 08:45:00,48.12,77.4
2016-02-07 09:00:00,69.0,67.2
2016-02-07 09:15:00,78.48,70.32
2016-02-07 09:30:00,84.72,69.0
2016-02-07 09:45:00,77.4,95.04
2016-02-07 10:00:00,67.2,97.44
2016-02-07 10:15:00,70.32,95.4
2016-02-07 10:30:00,69.0,83.4
2016-02-07 10:45:00,95.04,92.64
2016-02-07 11:00:00,97.44,97.8
2016-02-07 11:15:00,95.4,91.8
2016-02-07 11:30:00,83.4,82.2
2016-02-07 11:45:00,92.64,81.36
2016-02-07 12:00:00,97.8,90.36
