datetimes,load_profile,y
2016-02-03 06:00:00,894.96,1243.68
2016-02-03 06:15:00,1078.56,1285.92
2016-02-03 06:30:00,1182.96,1297.92
2016-02-03 06:45:00,1238.88,1379.04
2016-02-03 07:00:00,1243.68,1361.04
2016-02-03 07:15:00,1285.92,1417.92
2016-02-03 07:30:00,1297.92,1428.48
2016-02-03 07:45:00,1379.04,1340.64
2016-02-03 08:00:00,1361.04,1299.36
2016-02-03 08:15:00,1417.92,1347.12
2016-02-03 08:30:00,1428.48,1400.4
2016-02-03 08:45:00,1340.64,1400.64
2016-02-03 09:00:00,1299.36,1446.0
2016-02-03 09:15:00,1347.12,1405.44
2016-02-03 09:30:00,1400.4,1441.44
2016-02-03 09:45:00,1400.64,1465.44
2016-02-03 10:00:00,1446.0,1341.12
2016-02-03 10:15:00,1405.44,1314.0
2016-02-03 10:30:00,1441.44,1404.96
2016-02-03 10:45:00,1465.44,1460.4
2016-02-03 11:00:00,1341.12,1501.2
2016-02-03 11:15:00,1314.0,1360.8
2016-02-03 11:30:00,1404.96,1409.52
2016-02-03 11:45:00,1460.4,1415.04
2016-02-03 12:00:00,1501.2,1372.08
2016-02-03 12:15:00,1360.8,1289.04
2016-02-03 12:30:00,1409.52,1239.36
2016-02-03 12:45:00,1415.04,1297.44
2016-02-03 13:00:00,1372.08,1307.52
2016-02-03 13:15:00,1289.04,1381.68
2016-02-03 13:30:00,1239.36,1374.48
2016-02-03 13:45:00,1297.44,1395.36
2016-02-03 14:00:00,1307.52,1407.6
2016-02-03 14:15:00,1381.68,1426.56
2016-02-03 14:30:00,1374.48,1331.28
2016-02-03 14:45:00,1395.36,1167.6
2016-02-03 15:00:00,1407.6,1080.96
2016-02-03 15:15:00,1426.56,1039.44
2016-02-03 15:30:00,1331.28,1038.0
2016-02-03 15:45:00,1167.6,1048.08
2016-02-03 16:00:00,1080.96,978.48
2016-02-03 16:15:00,1039.44,949.92
2016-02-03 16:30:00,1038.0,998.64
2016-02-03 16:45:00,1048.08,1029.36
2016-02-03 17:00:00,978.48,959.52
2016-02-03 17:15:00,949.92,950.16
2016-02-03 17:30:00,998.64,973.92
2016-02-03 17:45:00,1029.36,1074.96
2016-02-03 18:00:00,959.52,958.56
2016-02-03 18:15:00,950.16,829.92
2016-02-03 18:30:00,973.92,887.04
2016-02-03 18:45:00,1074.96,813.12
2016-02-03 19:00:00,958.56,764.88
2016-02-03 19:15:00,829.92,720.0
2016-02-03 19:30:00,887.04,743.52
2016-02-03 19:45:00,813.12,768.48
2016-02-03 20:00:00,764.88,804.96
2016-02-03 20:15:00,720.0,747.6
2016-02-03 20:30:00,743.52,732.0
2016-02-03 20:45:00,768.48,720.48
2016-02-03 21:00:00,804.96,668.4
2016-02-03 21:15:00,747.6,657.12
2016-02-03 21:30:00,732.0,692.88
2016-02-03 21:45:00,720.48,621.12
2016-02-03 22:00:00,668.4,552.0
2016-02-03 22:15:00,657.12,487.44
2016-02-03 22:30:00,692.88,454.08
2016-02-03 22:45:00,621.12,498.96
2016-02-03 23:00:00,552.0,498.48
2016-02-03 23:15:00,487.44,499.44
2016-02-03 23:30:00,454.08,482.16
2016-02-03 23:45:00,498.96,432.96
2016-02-04 00:00:00,498.48,436.32
2016-02-04 00:15:00,499.44,423.6
2016-02-04 00:30:00,482.16,419.04
2016-02-04 00:45:00,432.96,432.48
2016-02-04 01:00:00,436.32,420.96
2016-02-04 01:15:00,423.6,422.4
2016-02-04 01:30:00,419.04,420.72
2016-02-04 01:45:00,432.48,408.0
2016-02-04 02:00:00,420.96,408.48
2016-02-04 02:15:00,422.4,389.52
2016-02-04 02:30:00,420.72,370.8
2016-02-04 02:45:00,408.0,402.0
2016-02-04 03:00:00,408.48,434.16
2016-02-04 03:15:00,389.52,450.48
2016-02-04 03:30:00,370.8,431.52
2016-02-04 03:45:00,402.0,487.44
2016-02-04 04:00:00,434.16,492.96
2016-02-04 04:15:00,450.48,656.64
2016-02-04 04:30:00,431.52,746.4
2016-02-04 04:45:00,487.44,686.88
2016-02-04 05:00:00,492.96,903.6
2016-02-04 05:15:00,656.64,1094.4
2016-02-04 05:30:00,746.4,1253.04
2016-02-04 05:45:00,686.88,1319.52
2016-02-04 06:00:00,903.6,1318.56
2016-02-04 06:15:00,1094.4,1300.08
2016-02-04 06:30:00,1253.04,1257.84
2016-02-04 06:45:00,1319.52,1364.16
2016-02-04 07:00:00,1318.56,1421.28
2016-02-04 07:15:00,1300.08,1451.52
2016-02-04 07:30:00,1257.84,1452.48
2016-02-04 07:45:00,1364.16,1389.6
2016-02-04 08:00:00,1421.28,1350.96
2016-02-04 08:15:00,1451.52,1428.96
2016-02-04 08:30:00,1452.48,1446.48
2016-02-04 08:45:00,1389.6,1471.2
2016-02-04 09:00:00,1350.96,1438.32
2016-02-04 09:15:00,1428.96,1440.96
2016-02-04 09:30:00,1446.48,1425.6
2016-02-04 09:45:00,1471.2,1454.4
2016-02-04 10:00:00,1438.32,1420.56
2016-02-04 10:15:00,1440.96,1478.64
2016-02-04 10:30:00,1425.6,1411.92
2016-02-04 10:45:00,1454.4,1501.44
2016-02-04 11:00:00,1420.56,1453.44
2016-02-04 11:15:00,1478.64,1409.52
2016-02-04 11:30:00,1411.92,1312.56
2016-02-04 11:45:00,1501.44,1361.04
2016-02-04 12:00:00,1453.44,1401.36
2016-02-04 12:15:00,1409.52,1462.08
2016-02-04 12:30:00,1312.56,1480.08
2016-02-04 12:45:00,1361.04,1450.32
2016-02-04 13:00:00,1401.36,1449.6
2016-02-04 13:15:00,1462.08,1401.12
2016-02-04 13:30:00,1480.08,1288.32
2016-02-04 13:45:00,1450.32,1275.12
2016-02-04 14:00:00,1449.6,1286.88
2016-02-04 14:15:00,1401.12,1301.04
2016-02-04 14:30:00,1288.32,1226.64
2016-02-04 14:45:00,1275.12,1221.84
2016-02-04 15:00:00,1286.88,1136.64
2016-02-04 15:15:00,1301.04,1038.0
2016-02-04 15:30:00,1226.64,1076.88
2016-02-04 15:45:00,1221.84,1080.96
2016-02-04 16:00:00,1136.64,1077.12
2016-02-04 16:15:00,1038.0,1098.48
2016-02-04 16:30:00,1076.88,1098.96
2016-02-04 16:45:00,1080.96,1063.44
2016-02-04 17:00:00,1077.12,974.16
2016-02-04 17:15:00,1098.48,1031.28
2016-02-04 17:30:00,1098.96,1033.2
2016-02-04 17:45:00,1063.44,1018.8
2016-02-04 18:00:00,974.16,949.2
2016-02-04 18:15:00,1031.28,922.8
2016-02-04 18:30:00,1033.2,886.08
2016-02-04 18:45:00,1018.8,880.08
2016-02-04 19:00:00,949.2,965.52
2016-02-04 19:15:00,922.8,938.88
2016-02-04 19:30:00,886.08,919.92
2016-02-04 19:45:00,880.08,816.72
2016-02-04 20:00:00,965.52,732.96
2016-02-04 20:15:00,938.88,705.84
2016-02-04 20:30:00,919.92,705.6
2016-02-04 20:45:00,816.72,674.88
2016-02-04 21:00:00,732.96,676.56
2016-02-04 21:15:00,705.84,675.6
2016-02-04 21:30:00,705.6,648.0
2016-02-04 21:45:00,674.88,628.32
2016-02-04 22:00:00,676.56,571.2
2016-02-04 22:15:00,675.6,497.52
2016-02-04 22:30:00,648.0,483.36
2016-02-04 22:45:00,628.32,481.44
2016-02-04 23:00:00,571.2,454.56
2016-02-04 23:15:00,497.52,444.0
2016-02-04 23:30:00,483.36,474.0
2016-02-04 23:45:00,481.44,480.48
2016-02-05 00:00:00,454.56,471.12
2016-02-05 00:15:00,444.0,463.44
2016-02-05 00:30:00,474.0,426.48
2016-02-05 00:45:00,480.48,433.92
2016-02-05 01:00:00,471.12,424.56
2016-02-05 01:15:00,463.44,426.48
2016-02-05 01:30:00,426.48,415.44
2016-02-05 01:45:00,433.92,417.6
2016-02-05 02:00:00,424.56,396.48
2016-02-05 02:15:00,426.48,404.64
2016-02-05 02:30:00,415.44,387.84
2016-02-05 02:45:00,417.6,406.56
2016-02-05 03:00:00,396.48,443.52
2016-02-05 03:15:00,404.64,448.56
2016-02-05 03:30:00,387.84,493.92
2016-02-05 03:45:00,406.56,486.96
2016-02-05 04:00:00,443.52,479.04
2016-02-05 04:15:00,448.56,720.0
2016-02-05 04:30:00,493.92,749.52
2016-02-05 04:45:00,486.96,731.04
2016-02-05 05:00:00,479.04,927.84
2016-02-05 05:15:00,720.0,1185.6
2016-02-05 05:30:00,749.52,1332.0
2016-02-05 05:45:00,731.04,1348.08
2016-02-05 06:00:00,927.84,1396.8
2016-02-05 06:15:00,1185.6,1424.64
2016-02-05 06:30:00,1332.0,1416.48
2016-02-05 06:45:00,1348.08,1464.0
2016-02-05 07:00:00,1396.8,1403.04
2016-02-05 07:15:00,1424.64,1329.84
2016-02-05 07:30:00,1416.48,1295.04
2016-02-05 07:45:00,1464.0,1207.92
2016-02-05 08:00:00,1403.04,1215.12
2016-02-05 08:15:00,1329.84,1369.92
2016-02-05 08:30:00,1295.04,1338.96
2016-02-05 08:45:00,1207.92,1318.08
2016-02-05 09:00:00,1215.12,1341.6
2016-02-05 09:15:00,1369.92,1275.36
2016-02-05 09:30:00,1338.96,1400.16
2016-02-05 09:45:00,1318.08,1306.8
2016-02-05 10:00:00,1341.6,1276.56
2016-02-05 10:15:00,1275.36,1282.08
2016-02-05 10:30:00,1400.16,1336.56
2016-02-05 10:45:00,1306.8,1249.44
2016-02-05 11:00:00,1276.56,1212.0
2016-02-05 11:15:00,1282.08,1154.88
2016-02-05 11:30:00,1336.56,1008.96
2016-02-05 11:45:00,1249.44,1020.0
2016-02-05 12:00:00,1212.0,986.16
2016-02-05 12:15:00,1154.88,1026.96
2016-02-05 12:30:00,1008.96,1057.44
2016-02-05 12:45:00,1020.0,1080.0
2016-02-05 13:00:00,986.16,1061.04
2016-02-05 13:15:00,1026.96,988.08
2016-02-05 13:30:00,1057.44,962.4
2016-02-05 13:45:00,1080.0,930.48
2016-02-05 14:00:00,1061.04,875.04
2016-02-05 14:15:00,988.08,774.0
2016-02-05 14:30:00,962.4,770.4
2016-02-05 14:45:00,930.48,771.6
2016-02-05 15:00:00,875.04,740.88
2016-02-05 15:15:00,774.0,624.0
2016-02-05 15:30:00,770.4,566.16
2016-02-05 15:45:00,771.6,560.88
2016-02-05 16:00:00,740.88,606.48
2016-02-05 16:15:00,624.0,684.0
2016-02-05 16:30:00,566.16,616.56
2016-02-05 16:45:00,560.88,619.92
2016-02-05 17:00:00,606.48,604.56
2016-02-05 17:15:00,684.0,576.0
2016-02-05 17:30:00,616.56,568.56
2016-02-05 17:45:00,619.92,592.08
2016-02-05 18:00:00,604.56,548.4
2016-02-05 18:15:00,576.0,499.92
2016-02-05 18:30:00,568.56,449.04
2016-02-05 18:45:00,592.08,418.56
2016-02-05 19:00:00,548.4,404.4
2016-02-05 19:15:00,499.92,394.56
2016-02-05 19:30:00,449.04,396.0
2016-02-05 19:45:00,418.56,386.4
2016-02-05 20:00:00,404.4,388.56
2016-02-05 20:15:00,394.56,396.96
2016-02-05 20:30:00,396.0,391.2
2016-02-05 20:45:00,386.4,395.28
2016-02-05 21:00:00,388.56,398.16
2016-02-05 21:15:00,396.96,408.96
2016-02-05 21:30:00,391.2,424.56
2016-02-05 21:45:00,395.28,432.48
2016-02-05 22:00:00,398.16,419.52
2016-02-05 22:15:00,408.96,401.52
2016-02-05 22:30:00,424.56,394.8
2016-02-05 22:45:00,432.48,380.16
2016-02-05 23:00:00,419.52,373.44
2016-02-05 23:15:00,401.52,381.6
2016-02-05 23:30:00,394.8,373.92
2016-02-05 23:45:00,380.16,364.56
2016-02-06 00:00:00,373.44,376.8
2016-02-06 00:15:00,381.6,386.64
2016-02-06 00:30:00,373.92,386.4
2016-02-06 00:45:00,364.56,395.52
2016-02-06 01:00:00,376.8,396.48
2016-02-06 01:15:00,386.64,400.08
2016-02-06 01:30:00,386.4,402.48
2016-02-06 01:45:00,395.52,414.0
2016-02-06 02:00:00,396.48,409.44
2016-02-06 02:15:00,400.08,407.52
2016-02-06 02:30:00,402.48,380.16
2016-02-06 02:45:00,414.0,384.0
2016-02-06 03:00:00,409.44,378.96
2016-02-06 03:15:00,407.52,390.96
2016-02-06 03:30:00,380.16,390.96
2016-02-06 03:45:00,384.0,387.12
2016-02-06 04:00:00,378.96,397.44
2016-02-06 04:15:00,390.96,398.88
2016-02-06 04:30:00,390.96,408.48
2016-02-06 04:45:00,387.12,429.6
2016-02-06 05:00:00,397.44,533.04
2016-02-06 05:15:00,398.88,666.48
2016-02-06 05:30:00,408.48,677.04
2016-02-06 05:45:00,429.6,671.52
2016-02-06 06:00:00,533.04,714.0
2016-02-06 06:15:00,666.48,696.0
2016-02-06 06:30:00,677.04,751.92
2016-02-06 06:45:00,671.52,735.36
2016-02-06 07:00:00,714.0,701.04
2016-02-06 07:15:00,696.0,728.16
2016-02-06 07:30:00,751.92,704.4
2016-02-06 07:45:00,735.36,678.0
2016-02-06 08:00:00,701.04,679.92
2016-02-06 08:15:00,728.16,730.56
2016-02-06 08:30:00,704.4,707.04
2016-02-06 08:45:00,678.0,723.6
2016-02-06 09:00:00,679.92,681.84
2016-02-06 09:15:00,730.56,748.08
2016-02-06 09:30:00,707.04,747.84
2016-02-06 09:45:00,723.6,737.52
2016-02-06 10:00:00,681.84,676.56
2016-02-06 10:15:00,748.08,678.48
2016-02-06 10:30:00,747.84,634.56
2016-02-06 10:45:00,737.52,628.56
2016-02-06 11:00:00,676.56,627.84
2016-02-06 11:15:00,678.48,651.6
2016-02-06 11:30:00,634.56,693.6
2016-02-06 11:45:00,628.56,667.92
2016-02-06 12:00:00,627.84,599.52
2016-02-06 12:15:00,651.6,596.88
2016-02-06 12:30:00,693.6,544.56
2016-02-06 12:45:00,667.92,513.6
2016-02-06 13:00:00,599.52,555.36
2016-02-06 13:15:00,596.88,482.16
2016-02-06 13:30:00,544.56,438.0
2016-02-06 13:45:00,513.6,450.96
2016-02-06 14:00:00,555.36,434.4
2016-02-06 14:15:00,482.16,416.64
2016-02-06 14:30:00,438.0,412.8
2016-02-06 14:45:00,450.96,464.16
2016-02-06 15:00:00,434.4,446.4
2016-02-06 15:15:00,416.64,414.96
2016-02-06 15:30:00,412.8,382.08
2016-02-06 15:45:00,464.16,383.52
2016-02-06 16:00:00,446.4,408.48
2016-02-06 16:15:00,414.96,413.52
2016-02-06 16:30:00,382.08,404.4
2016-02-06 16:45:00,383.52,401.52
2016-02-06 17:00:00,408.48,412.08
2016-02-06 17:15:00,413.52,398.4
2016-02-06 17:30:00,404.4,387.6
2016-02-06 17:45:00,401.52,392.88
2016-02-06 18:00:00,412.08,405.12
2016-02-06 18:15:00,398.4,395.52
2016-02-06 18:30:00,387.6,393.36
2016-02-06 18:45:00,392.88,393.12
2016-02-06 19:00:00,405.12,414.0
2016-02-06 19:15:00,395.52,410.4
2016-02-06 19:30:00,393.36,377.52
2016-02-06 19:45:00,393.12,360.48
2016-02-06 20:00:00,414.0,346.08
2016-02-06 20:15:00,410.4,333.36
2016-02-06 20:30:00,377.52,351.6
2016-02-06 20:45:00,360.48,349.44
2016-02-06 21:00:00,346.08,357.12
2016-02-06 21:15:00,333.36,352.56
2016-02-06 21:30:00,351.6,360.48
2016-02-06 21:45:00,349.44,360.0
2016-02-06 22:00:00,357.12,360.0
2016-02-06 22:15:00,352.56,360.48
2016-02-06 22:30:00,360.48,360.0
2016-02-06 22:45:00,360.0,366.0
2016-02-06 23:00:00,360.0,366.96
2016-02-06 23:15:00,360.48,390.0
2016-02-06 23:30:00,360.0,368.4
2016-02-06 23:45:00,366.0,352.08
2016-02-07 00:00:00,366.96,359.04
2016-02-07 00:15:00,390.0,360.96
2016-02-07 00:30:00,368.4,366.48
2016-02-07 00:45:00,352.08,358.56
2016-02-07 01:00:00,359.04,365.04
2016-02-07 01:15:00,360.96,359.28
2016-02-07 01:30:00,366.48,368.16
2016-02-07 01:45:00,358.56,359.52
2016-02-07 02:00:00,365.04,350.4
2016-02-07 02:15:00,359.28,355.44
2016-02-07 02:30:00,368.16,385.68
2016-02-07 02:45:00,359.52,393.84
2016-02-07 03:00:00,350.4,408.48
2016-02-07 03:15:00,355.44,409.68
2016-02-07 03:30:00,385.68,390.96
2016-02-07 03:45:00,393.84,394.56
2016-02-07 04:00:00,408.48,396.0
2016-02-07 04:15:00,409.68,372.0
2016-02-07 04:30:00,390.96,366.48
2016-02-07 04:45:00,394.56,376.8
2016-02-07 05:00:00,396.0,374.64
2016-02-07 05:15:00,372.0,370.56
2016-02-07 05:30:00,366.48,372.0
2016-02-07 05:45:00,376.8,382.8
2016-02-07 06:00:00,374.64,370.08
2016-02-07 06:15:00,370.56,438.0
2016-02-07 06:30:00,372.0,407.04
2016-02-07 06:45:00,382.8,409.92
2016-02-07 07:00:00,370.08,426.48
2016-02-07 07:15:00,438.0,454.56
2016-02-07 07:30:00,407.04,420.96
2016-02-07 07:45:00,409.92,395.52
2016-02-07 08:00:00,426.48,399.12
2016-02-07 08:15:00,454.56,391.44
2016-02-07 08:30:00,420.96,408.96
2016-02-07 08:45:00,395.52,452.4
2016-02-07 09:00:00,399.12,409.68
2016-02-07 09:15:00,391.44,456.48
2016-02-07 09:30:00,408.96,390.48
2016-02-07 09:45:00,452.4,385.92
2016-02-07 10:00:00,409.68,386.16
2016-02-07 10:15:00,456.48,372.96
2016-02-07 10:30:00,390.48,348.96
2016-02-07 10:45:00,385.92,355.44
2016-02-07 11:00:00,386.16,354.96
2016-02-07 11:15:00,372.96,362.16
2016-02-07 11:30:00,348.96,373.44
2016-02-07 11:45:00,355.44,422.4
2016-02-07 12:00:00,354.96,383.52
2016-02-07 12:15:00,362.16,372.96
2016-02-07 12:30:00,373.44,347.04
2016-02-07 12:45:00,422.4,354.96
2016-02-07 13:00:00,383.52,360.48
2016-02-07 13:15:00,372.96,372.0
2016-02-07 13:30:00,347.04,363.6
2016-02-07 13:45:00,354.96,358.56
2016-02-07 14:00:00,360.48,357.36
2016-02-07 14:15:00,372.0,338.16
2016-02-07 14:30:00,363.6,347.04
2016-02-07 14:45:00,358.56,361.92
2016-02-07 15:00:00,357.36,405.36
2016-02-07 15:15:00,338.16,356.64
2016-02-07 15:30:00,347.04,348.96
2016-02-07 15:45:00,361.92,319.44
2016-02-07 16:00:00,405.36,306.0
2016-02-07 16:15:00,356.64,321.12
2016-02-07 16:30:00,348.96,343.44
2016-02-07 16:45:00,319.44,359.04
2016-02-07 17:00:00,306.0,354.96
2016-02-07 17:15:00,321.12,346.56
2016-02-07 17:30:00,343.44,373.44
2016-02-07 17:45:00,359.04,368.88
2016-02-07 18:00:00,354.96,373.2
2016-02-07 18:15:00,346.56,343.92
2016-02-07 18:30:00,373.44,346.56
2016-02-07 18:45:00,368.88,344.4
2016-02-07 19:00:00,373.2,340.56
2016-02-07 19:15:00,343.92,332.88
2016-02-07 19:30:00,346.56,345.6
2016-02-07 19:45:00,344.4,346.56
2016-02-07 20:00:00,340.56,365.04
2016-02-07 20:15:00,332.88,346.32
2016-02-07 20:30:00,345.6,340.56
2016-02-07 20:45:00,346.56,341.04
2016-02-07 21:00:00,365.04,331.44
2016-02-07 21:15:00,346.32,358.56
2016-02-07 21:30:00,340.56,364.08
2016-02-07 21:45:00,341.04,368.88
2016-02-07 22:00:00,331.44,346.56
2016-02-07 22:15:00,358.56,329.52
2016-02-07 22:30:00,364.08,331.92
2016-02-07 22:45:00,368.88,347.04
2016-02-07 23:00:00,346.56,360.96
2016-02-07 23:15:00,329.52,354.48
2016-02-07 23:30:00,331.92,321.12
2016-02-07 23:45:00,347.04,317.52
2016-02-08 00:00:00,360.96,324.0
2016-02-08 00:15:00,354.48,336.48
2016-02-08 00:30:00,321.12,330.48
2016-02-08 00:45:00,317.52,338.88
2016-02-08 01:00:00,324.0,327.12
2016-02-08 01:15:00,336.48,332.88
2016-02-08 01:30:00,330.48,329.52
2016-02-08 01:45:00,338.88,339.12
2016-02-08 02:00:00,327.12,345.36
2016-02-08 02:15:00,332.88,347.52
2016-02-08 02:30:00,329.52,341.52
2016-02-08 02:45:00,339.12,370.08
2016-02-08 03:00:00,345.36,386.4
2016-02-08 03:15:00,347.52,426.48
2016-02-08 03:30:00,341.52,402.96
2016-02-08 03:45:00,370.08,469.68
2016-02-08 04:00:00,386.4,542.4
2016-02-08 04:15:00,426.48,678.48
2016-02-08 04:30:00,402.96,684.48
2016-02-08 04:45:00,469.68,644.64
2016-02-08 05:00:00,542.4,884.4
2016-02-08 05:15:00,678.48,1097.52
2016-02-08 05:30:00,684.48,1162.08
2016-02-08 05:45:00,644.64,1196.4
2016-02-08 06:00:00,884.4,1257.36
2016-02-08 06:15:00,1097.52,1338.72
2016-02-08 06:30:00,1162.08,1406.4
2016-02-08 06:45:00,1196.4,1399.92
2016-02-08 07:00:00,1257.36,1391.52
2016-02-08 07:15:00,1338.72,1427.52
2016-02-08 07:30:00,1406.4,1422.0
2016-02-08 07:45:00,1399.92,1379.52
2016-02-08 08:00:00,1391.52,1451.04
2016-02-08 08:15:00,1427.52,1552.56
2016-02-08 08:30:00,1422.0,1494.48
2016-02-08 08:45:00,1379.52,1452.48
2016-02-08 09:00:00,1451.04,1554.96
2016-02-08 09:15:00,1552.56,1386.96
2016-02-08 09:30:00,1494.48,1364.4
2016-02-08 09:45:00,1452.48,1501.2
2016-02-08 10:00:00,1554.96,1546.8
2016-02-08 10:15:00,1386.96,1582.56
2016-02-08 10:30:00,1364.4,1578.48
2016-02-08 10:45:00,1501.2,1610.16
2016-02-08 11:00:00,1546.8,1558.8
2016-02-08 11:15:00,1582.56,1568.16
2016-02-08 11:30:00,1578.48,1410.0
2016-02-08 11:45:00,1610.16,1383.84
2016-02-08 12:00:00,1558.8,1415.04
2016-02-08 12:15:00,1568.16,1510.08
2016-02-08 12:30:00,1410.0,1506.0
2016-02-08 12:45:00,1383.84,1559.04
2016-02-08 13:00:00,1415.04,1462.32
2016-02-08 13:15:00,1510.08,1439.52
2016-02-08 13:30:00,1506.0,1360.56
2016-02-08 13:45:00,1559.04,1397.52
2016-02-08 14:00:00,1462.32,1361.04
2016-02-08 14:15:00,1439.52,1322.88
2016-02-08 14:30:00,1360.56,1151.52
2016-02-08 14:45:00,1397.52,1020.0
2016-02-08 15:00:00,1361.04,1038.0
2016-02-08 15:15:00,1322.88,1013.04
2016-02-08 15:30:00,1151.52,971.04
2016-02-08 15:45:00,1020.0,1061.52
2016-02-08 16:00:00,1038.0,949.44
2016-02-08 16:15:00,1013.04,971.04
2016-02-08 16:30:00,971.04,973.44
2016-02-08 16:45:00,1061.52,1050.96
2016-02-08 17:00:00,949.44,1024.08
2016-02-08 17:15:00,971.04,1004.88
2016-02-08 17:30:00,973.44,923.52
2016-02-08 17:45:00,1050.96,883.68
2016-02-08 18:00:00,1024.08,889.92
2016-02-08 18:15:00,1004.88,889.44
2016-02-08 18:30:00,923.52,829.44
2016-02-08 18:45:00,883.68,776.64
2016-02-08 19:00:00,889.92,801.84
2016-02-08 19:15:00,889.44,774.48
2016-02-08 19:30:00,829.44,836.16
2016-02-08 19:45:00,776.64,825.36
2016-02-08 20:00:00,801.84,774.48
2016-02-08 20:15:00,774.48,774.72
2016-02-08 20:30:00,836.16,757.44
2016-02-08 20:45:00,825.36,696.0
2016-02-08 21:00:00,774.48,727.44
2016-02-08 21:15:00,774.72,723.6
2016-02-08 21:30:00,757.44,708.0
2016-02-08 21:45:00,696.0,672.0
2016-02-08 22:00:00,727.44,614.4
2016-02-08 22:15:00,723.6,579.6
2016-02-08 22:30:00,708.0,618.96
2016-02-08 22:45:00,672.0,588.96
2016-02-08 23:00:00,614.4,534.48
2016-02-08 23:15:00,579.6,566.4
2016-02-08 23:30:00,618.96,597.6
2016-02-08 23:45:00,588.96,547.44
2016-02-09 00:00:00,534.48,567.6
2016-02-09 00:15:00,566.4,612.48
2016-02-09 00:30:00,597.6,649.92
2016-02-09 00:45:00,547.44,602.16
2016-02-09 01:00:00,567.6,489.84
2016-02-09 01:15:00,612.48,482.64
2016-02-09 01:30:00,649.92,477.84
2016-02-09 01:45:00,602.16,502.56
2016-02-09 02:00:00,489.84,469.92
2016-02-09 02:15:00,482.64,445.68
2016-02-09 02:30:00,477.84,421.44
2016-02-09 02:45:00,502.56,476.4
2016-02-09 03:00:00,469.92,486.96
2016-02-09 03:15:00,445.68,498.72
2016-02-09 03:30:00,421.44,538.8
2016-02-09 03:45:00,476.4,522.0
2016-02-09 04:00:00,486.96,618.0
2016-02-09 04:15:00,498.72,727.68
2016-02-09 04:30:00,538.8,690.0
2016-02-09 04:45:00,522.0,813.84
2016-02-09 05:00:00,618.0,822.48
2016-02-09 05:15:00,727.68,1083.12
2016-02-09 05:30:00,690.0,1271.04
2016-02-09 05:45:00,813.84,1286.4
2016-02-09 06:00:00,822.48,1436.4
2016-02-09 06:15:00,1083.12,1501.68
2016-02-09 06:30:00,1271.04,1383.36
2016-02-09 06:45:00,1286.4,1391.04
2016-02-09 07:00:00,1436.4,1418.4
2016-02-09 07:15:00,1501.68,1335.6
2016-02-09 07:30:00,1383.36,1414.08
2016-02-09 07:45:00,1391.04,1356.96
2016-02-09 08:00:00,1418.4,1484.88
2016-02-09 08:15:00,1335.6,1545.6
2016-02-09 08:30:00,1414.08,1482.48
2016-02-09 08:45:00,1356.96,1488.96
2016-02-09 09:00:00,1484.88,1436.64
2016-02-09 09:15:00,1545.6,1410.96
2016-02-09 09:30:00,1482.48,1477.44
2016-02-09 09:45:00,1488.96,1479.6
2016-02-09 10:00:00,1436.64,1558.8
2016-02-09 10:15:00,1410.96,1549.2
2016-02-09 10:30:00,1477.44,1512.0
2016-02-09 10:45:00,1479.6,1429.92
2016-02-09 11:00:00,1558.8,1458.0
2016-02-09 11:15:00,1549.2,1475.52
2016-02-09 11:30:00,1512.0,1476.48
2016-02-09 11:45:00,1429.92,1406.88
2016-02-09 12:00:00,1458.0,1384.56
2016-02-09 12:15:00,1475.52,1420.56
2016-02-09 12:30:00,1476.48,1431.84
2016-02-09 12:45:00,1406.88,1478.64
2016-02-09 13:00:00,1384.56,1483.92
2016-02-09 13:15:00,1420.56,1408.56
2016-02-09 13:30:00,1431.84,1402.56
2016-02-09 13:45:00,1478.64,1440.48
2016-02-09 14:00:00,1483.92,1457.52
2016-02-09 14:15:00,1408.56,1501.92
2016-02-09 14:30:00,1402.56,1417.44
2016-02-09 14:45:00,1440.48,1319.52
2016-02-09 15:00:00,1457.52,1199.04
2016-02-09 15:15:00,1501.92,1097.52
2016-02-09 15:30:00,1417.44,1063.92
2016-02-09 15:45:00,1319.52,1048.56
2016-02-09 16:00:00,1199.04,1104.48
2016-02-09 16:15:00,1097.52,1129.44
2016-02-09 16:30:00,1063.92,1141.44
2016-02-09 16:45:00,1048.56,1097.04
2016-02-09 17:00:00,1104.48,1083.6
2016-02-09 17:15:00,1129.44,969.36
2016-02-09 17:30:00,1141.44,964.08
2016-02-09 17:45:00,1097.04,1059.6
2016-02-09 18:00:00,1083.6,903.36
2016-02-09 18:15:00,969.36,785.04
2016-02-09 18:30:00,964.08,774.0
2016-02-09 18:45:00,1059.6,770.4
2016-02-09 19:00:00,903.36,747.12
2016-02-09 19:15:00,785.04,826.56
2016-02-09 19:30:00,774.0,798.96
2016-02-09 19:45:00,770.4,816.0
2016-02-09 20:00:00,747.12,689.04
2016-02-09 20:15:00,826.56,701.52
2016-02-09 20:30:00,798.96,684.0
2016-02-09 20:45:00,816.0,680.88
2016-02-09 21:00:00,689.04,724.56
2016-02-09 21:15:00,701.52,727.92
2016-02-09 21:30:00,684.0,660.0
2016-02-09 21:45:00,680.88,635.52
2016-02-09 22:00:00,724.56,570.48
2016-02-09 22:15:00,727.92,504.0
2016-02-09 22:30:00,660.0,500.16
2016-02-09 22:45:00,635.52,462.48
2016-02-09 23:00:00,570.48,446.88
