datetimes,load_profile,y
2016-04-10 01:00:00,38.4,21.6
2016-04-10 01:15:00,43.8,24.0
2016-04-10 01:30:00,34.8,28.8
2016-04-10 01:45:00,25.8,21.6
2016-04-10 02:00:00,25.8,22.2
2016-04-10 02:15:00,32.4,19.8
2016-04-10 02:30:00,40.2,20.4
2016-04-10 02:45:00,38.4,22.8
2016-04-10 03:00:00,25.2,22.8
2016-04-10 03:15:00,32.4,24.0
2016-04-10 03:30:00,35.4,32.4
2016-04-10 03:45:00,43.2,21.6
2016-04-10 04:00:00,25.8,21.0
2016-04-10 04:15:00,25.8,21.6
2016-04-10 04:30:00,31.2,19.8
2016-04-10 04:45:00,45.0,23.4
2016-04-10 05:00:00,39.0,24.6
2016-04-10 05:15:00,26.4,23.4
2016-04-10 05:30:00,28.8,32.4
2016-04-10 05:45:00,29.4,30.6
2016-04-10 06:00:00,36.0,24.6
2016-04-10 06:15:00,47.4,21.0
2016-04-10 06:30:00,28.8,25.2
2016-04-10 06:45:00,24.6,34.2
2016-04-10 07:00:00,28.8,28.8
2016-04-10 07:15:00,36.6,22.8
2016-04-10 07:30:00,43.8,25.2
2016-04-10 07:45:00,25.2,32.4
2016-04-10 08:00:00,23.4,23.4
2016-04-10 08:15:00,25.2,34.8
2016-04-10 08:30:00,33.0,28.2
2016-04-10 08:45:00,45.0,29.4
2016-04-10 09:00:00,23.4,37.2
2016-04-10 09:15:00,24.0,32.4
2016-04-10 09:30:00,24.0,25.8
2016-04-10 09:45:00,33.0,28.2
2016-04-10 10:00:00,43.8,38.4
2016-04-10 10:15:00,27.0,156.6
2016-04-10 10:30:00,22.2,142.8
2016-04-10 10:45:00,23.4,170.4
2016-04-10 11:00:00,23.4,181.8
2016-04-10 11:15:00,22.8,172.8
2016-04-10 11:30:00,22.2,188.4
2016-04-10 11:45:00,23.4,179.4
2016-04-10 12:00:00,31.2,185.4
2016-04-10 12:15:00,22.8,181.8
2016-04-10 12:30:00,28.2,178.2
2016-04-10 12:45:00,23.4,187.2
2016-04-10 13:00:00,21.6,187.2
2016-04-10 13:15:00,24.0,180.0
2016-04-10 13:30:00,28.8,191.4
2016-04-10 13:45:00,21.6,180.6
2016-04-10 14:00:00,22.2,181.2
2016-04-10 14:15:00,19.8,187.2
2016-04-10 14:30:00,20.4,119.4
2016-04-10 14:45:00,22.8,61.8
2016-04-10 15:00:00,22.8,58.8
2016-04-10 15:15:00,24.0,159.6
2016-04-10 15:30:00,32.4,186.0
2016-04-10 15:45:00,21.6,192.0
2016-04-10 16:00:00,21.0,179.4
2016-04-10 16:15:00,21.6,187.8
2016-04-10 16:30:00,19.8,181.8
2016-04-10 16:45:00,23.4,178.8
2016-04-10 17:00:00,24.6,181.2
2016-04-10 17:15:00,23.4,184.8
2016-04-10 17:30:00,32.4,178.8
2016-04-10 17:45:00,30.6,196.8
2016-04-10 18:00:00,24.6,211.2
2016-04-10 18:15:00,21.0,331.8
2016-04-10 18:30:00,25.2,378.6
2016-04-10 18:45:00,34.2,366.0
2016-04-10 19:00:00,28.8,382.2
2016-04-10 19:15:00,22.8,367.8
2016-04-10 19:30:00,25.2,382.8
2016-04-10 19:45:00,32.4,360.6
2016-04-10 20:00:00,23.4,378.0
2016-04-10 20:15:00,34.8,421.2
2016-04-10 20:30:00,28.2,424.8
2016-04-10 20:45:00,29.4,393.0
2016-04-10 21:00:00,37.2,383.4
2016-04-10 21:15:00,32.4,376.8
2016-04-10 21:30:00,25.8,387.0
2016-04-10 21:45:00,28.2,406.8
2016-04-10 22:00:00,38.4,414.0
2016-04-10 22:15:00,156.6,255.6
2016-04-10 22:30:00,142.8,237.6
2016-04-10 22:45:00,170.4,378.6
2016-04-10 23:00:00,181.8,391.8
2016-04-10 23:15:00,172.8,384.6
2016-04-10 23:30:00,188.4,420.0
2016-04-10 23:45:00,179.4,396.0
2016-04-11 00:00:00,185.4,394.2
2016-04-11 00:15:00,181.8,387.6
2016-04-11 00:30:00,178.2,412.2
2016-04-11 00:45:00,187.2,392.4
2016-04-11 01:00:00,187.2,367.2
2016-04-11 01:15:00,180.0,375.6
2016-04-11 01:30:00,191.4,361.2
2016-04-11 01:45:00,180.6,390.6
2016-04-11 02:00:00,181.2,355.8
2016-04-11 02:15:00,187.2,302.4
2016-04-11 02:30:00,119.4,273.0
2016-04-11 02:45:00,61.8,220.8
2016-04-11 03:00:00,58.8,263.4
2016-04-11 03:15:00,159.6,241.8
2016-04-11 03:30:00,186.0,217.2
2016-04-11 03:45:00,192.0,201.0
2016-04-11 04:00:00,179.4,214.2
2016-04-11 04:15:00,187.8,211.2
2016-04-11 04:30:00,181.8,208.2
2016-04-11 04:45:00,178.8,192.6
2016-04-11 05:00:00,181.2,193.8
2016-04-11 05:15:00,184.8,195.6
2016-04-11 05:30:00,178.8,208.8
2016-04-11 05:45:00,196.8,217.2
2016-04-11 06:00:00,211.2,228.0
2016-04-11 06:15:00,331.8,199.2
2016-04-11 06:30:00,378.6,211.8
2016-04-11 06:45:00,366.0,52.8
2016-04-11 07:00:00,382.2,32.4
2016-04-11 07:15:00,367.8,155.4
2016-04-11 07:30:00,382.8,230.4
2016-04-11 07:45:00,360.6,249.6
2016-04-11 08:00:00,378.0,256.8
2016-04-11 08:15:00,421.2,253.8
2016-04-11 08:30:00,424.8,252.0
2016-04-11 08:45:00,393.0,249.0
2016-04-11 09:00:00,383.4,238.8
2016-04-11 09:15:00,376.8,247.2
2016-04-11 09:30:00,387.0,255.0
2016-04-11 09:45:00,406.8,251.4
2016-04-11 10:00:00,414.0,192.0
2016-04-11 10:15:00,255.6,126.0
2016-04-11 10:30:00,237.6,129.0
2016-04-11 10:45:00,378.6,138.0
2016-04-11 11:00:00,391.8,138.6
2016-04-11 11:15:00,384.6,126.6
2016-04-11 11:30:00,420.0,124.8
2016-04-11 11:45:00,396.0,135.6
2016-04-11 12:00:00,394.2,125.4
2016-04-11 12:15:00,387.6,133.2
2016-04-11 12:30:00,412.2,123.0
2016-04-11 12:45:00,392.4,127.2
2016-04-11 13:00:00,367.2,128.4
2016-04-11 13:15:00,375.6,125.4
2016-04-11 13:30:00,361.2,130.2
2016-04-11 13:45:00,390.6,129.6
2016-04-11 14:00:00,355.8,127.2
2016-04-11 14:15:00,302.4,129.0
2016-04-11 14:30:00,273.0,78.6
2016-04-11 14:45:00,220.8,48.6
2016-04-11 15:00:00,263.4,52.8
2016-04-11 15:15:00,241.8,92.4
2016-04-11 15:30:00,217.2,134.4
2016-04-11 15:45:00,201.0,124.8
2016-04-11 16:00:00,214.2,132.0
2016-04-11 16:15:00,211.2,123.6
2016-04-11 16:30:00,208.2,131.4
2016-04-11 16:45:00,192.6,122.4
2016-04-11 17:00:00,193.8,127.2
2016-04-11 17:15:00,195.6,122.4
2016-04-11 17:30:00,208.8,123.0
2016-04-11 17:45:00,217.2,130.2
2016-04-11 18:00:00,228.0,129.6
2016-04-11 18:15:00,199.2,237.0
2016-04-11 18:30:00,211.8,271.2
2016-04-11 18:45:00,52.8,315.6
2016-04-11 19:00:00,32.4,311.4
2016-04-11 19:15:00,155.4,297.6
2016-04-11 19:30:00,230.4,304.8
2016-04-11 19:45:00,249.6,359.4
2016-04-11 20:00:00,256.8,339.6
2016-04-11 20:15:00,253.8,366.6
2016-04-11 20:30:00,252.0,346.2
2016-04-11 20:45:00,249.0,352.8
2016-04-11 21:00:00,238.8,382.8
2016-04-11 21:15:00,247.2,430.8
2016-04-11 21:30:00,255.0,433.2
2016-04-11 21:45:00,251.4,430.2
2016-04-11 22:00:00,192.0,385.2
2016-04-11 22:15:00,126.0,168.6
2016-04-11 22:30:00,129.0,155.4
2016-04-11 22:45:00,138.0,362.4
2016-04-11 23:00:00,138.6,404.4
2016-04-11 23:15:00,126.6,416.4
2016-04-11 23:30:00,124.8,417.0
2016-04-11 23:45:00,135.6,428.4
2016-04-12 00:00:00,125.4,426.0
2016-04-12 00:15:00,133.2,431.4
2016-04-12 00:30:00,123.0,407.4
2016-04-12 00:45:00,127.2,411.0
2016-04-12 01:00:00,128.4,406.2
2016-04-12 01:15:00,125.4,379.8
2016-04-12 01:30:00,130.2,302.4
2016-04-12 01:45:00,129.6,292.8
2016-04-12 02:00:00,127.2,290.4
2016-04-12 02:15:00,129.0,271.8
2016-04-12 02:30:00,78.6,291.6
2016-04-12 02:45:00,48.6,183.6
2016-04-12 03:00:00,52.8,109.2
2016-04-12 03:15:00,92.4,87.0
2016-04-12 03:30:00,134.4,86.4
2016-04-12 03:45:00,124.8,83.4
2016-04-12 04:00:00,132.0,79.8
2016-04-12 04:15:00,123.6,80.4
2016-04-12 04:30:00,131.4,78.0
2016-04-12 04:45:00,122.4,73.2
2016-04-12 05:00:00,127.2,63.6
2016-04-12 05:15:00,122.4,82.8
2016-04-12 05:30:00,123.0,186.6
2016-04-12 05:45:00,130.2,216.6
2016-04-12 06:00:00,129.6,202.8
2016-04-12 06:15:00,237.0,211.2
2016-04-12 06:30:00,271.2,162.6
2016-04-12 06:45:00,315.6,53.4
2016-04-12 07:00:00,311.4,48.6
2016-04-12 07:15:00,297.6,186.0
2016-04-12 07:30:00,304.8,223.2
2016-04-12 07:45:00,359.4,221.4
2016-04-12 08:00:00,339.6,225.0
2016-04-12 08:15:00,366.6,218.4
2016-04-12 08:30:00,346.2,218.4
2016-04-12 08:45:00,352.8,214.2
2016-04-12 09:00:00,382.8,219.0
2016-04-12 09:15:00,430.8,222.6
2016-04-12 09:30:00,433.2,222.0
2016-04-12 09:45:00,430.2,218.4
2016-04-12 10:00:00,385.2,169.8
2016-04-12 10:15:00,168.6,140.4
2016-04-12 10:30:00,155.4,142.2
2016-04-12 10:45:00,362.4,138.6
2016-04-12 11:00:00,404.4,135.0
2016-04-12 11:15:00,416.4,130.2
2016-04-12 11:30:00,417.0,141.6
2016-04-12 11:45:00,428.4,132.6
2016-04-12 12:00:00,426.0,130.8
2016-04-12 12:15:00,431.4,127.2
2016-04-12 12:30:00,407.4,130.8
2016-04-12 12:45:00,411.0,130.8
2016-04-12 13:00:00,406.2,128.4
2016-04-12 13:15:00,379.8,136.8
2016-04-12 13:30:00,302.4,127.2
2016-04-12 13:45:00,292.8,128.4
2016-04-12 14:00:00,290.4,127.8
2016-04-12 14:15:00,271.8,119.4
2016-04-12 14:30:00,291.6,112.2
2016-04-12 14:45:00,183.6,48.6
2016-04-12 15:00:00,109.2,42.0
2016-04-12 15:15:00,87.0,57.6
2016-04-12 15:30:00,86.4,126.6
2016-04-12 15:45:00,83.4,127.2
2016-04-12 16:00:00,79.8,132.0
2016-04-12 16:15:00,80.4,121.2
2016-04-12 16:30:00,78.0,99.0
2016-04-12 16:45:00,73.2,110.4
2016-04-12 17:00:00,63.6,163.2
2016-04-12 17:15:00,82.8,189.6
2016-04-12 17:30:00,186.6,190.8
2016-04-12 17:45:00,216.6,200.4
2016-04-12 18:00:00,202.8,202.2
2016-04-12 18:15:00,211.2,287.4
2016-04-12 18:30:00,162.6,310.8
2016-04-12 18:45:00,53.4,350.4
2016-04-12 19:00:00,48.6,336.0
2016-04-12 19:15:00,186.0,332.4
2016-04-12 19:30:00,223.2,346.8
2016-04-12 19:45:00,221.4,340.2
2016-04-12 20:00:00,225.0,330.6
2016-04-12 20:15:00,218.4,324.6
2016-04-12 20:30:00,218.4,335.4
2016-04-12 20:45:00,214.2,410.4
2016-04-12 21:00:00,219.0,395.4
2016-04-12 21:15:00,222.6,383.4
2016-04-12 21:30:00,222.0,401.4
2016-04-12 21:45:00,218.4,391.2
2016-04-12 22:00:00,169.8,388.2
2016-04-12 22:15:00,140.4,203.4
2016-04-12 22:30:00,142.2,150.0
2016-04-12 22:45:00,138.6,288.6
2016-04-12 23:00:00,135.0,340.2
2016-04-12 23:15:00,130.2,416.4
2016-04-12 23:30:00,141.6,434.4
2016-04-12 23:45:00,132.6,418.2
2016-04-13 00:00:00,130.8,436.8
2016-04-13 00:15:00,127.2,414.6
2016-04-13 00:30:00,130.8,431.4
2016-04-13 00:45:00,130.8,413.4
2016-04-13 01:00:00,128.4,436.8
2016-04-13 01:15:00,136.8,430.8
2016-04-13 01:30:00,127.2,423.0
2016-04-13 01:45:00,128.4,411.6
2016-04-13 02:00:00,127.8,396.6
2016-04-13 02:15:00,119.4,316.8
2016-04-13 02:30:00,112.2,299.4
2016-04-13 02:45:00,48.6,244.8
2016-04-13 03:00:00,42.0,233.4
2016-04-13 03:15:00,57.6,185.4
2016-04-13 03:30:00,126.6,183.6
2016-04-13 03:45:00,127.2,158.4
2016-04-13 04:00:00,132.0,180.6
2016-04-13 04:15:00,121.2,153.6
2016-04-13 04:30:00,99.0,198.6
2016-04-13 04:45:00,110.4,251.4
2016-04-13 05:00:00,163.2,232.2
2016-04-13 05:15:00,189.6,198.0
2016-04-13 05:30:00,190.8,186.6
2016-04-13 05:45:00,200.4,229.8
2016-04-13 06:00:00,202.2,264.6
2016-04-13 06:15:00,287.4,256.8
2016-04-13 06:30:00,310.8,240.6
2016-04-13 06:45:00,350.4,126.6
2016-04-13 07:00:00,336.0,70.8
2016-04-13 07:15:00,332.4,192.0
2016-04-13 07:30:00,346.8,271.8
2016-04-13 07:45:00,340.2,247.2
2016-04-13 08:00:00,330.6,274.8
2016-04-13 08:15:00,324.6,249.6
2016-04-13 08:30:00,335.4,270.0
2016-04-13 08:45:00,410.4,245.4
2016-04-13 09:00:00,395.4,252.0
2016-04-13 09:15:00,383.4,277.2
2016-04-13 09:30:00,401.4,250.8
2016-04-13 09:45:00,391.2,208.2
2016-04-13 10:00:00,388.2,184.8
2016-04-13 10:15:00,203.4,194.4
2016-04-13 10:30:00,150.0,210.6
2016-04-13 10:45:00,288.6,205.2
2016-04-13 11:00:00,340.2,213.6
2016-04-13 11:15:00,416.4,203.4
2016-04-13 11:30:00,434.4,217.8
2016-04-13 11:45:00,418.2,219.6
2016-04-13 12:00:00,436.8,214.8
2016-04-13 12:15:00,414.6,211.8
2016-04-13 12:30:00,431.4,214.8
2016-04-13 12:45:00,413.4,212.4
2016-04-13 13:00:00,436.8,211.8
2016-04-13 13:15:00,430.8,202.2
2016-04-13 13:30:00,423.0,198.0
2016-04-13 13:45:00,411.6,199.8
2016-04-13 14:00:00,396.6,199.8
2016-04-13 14:15:00,316.8,201.6
2016-04-13 14:30:00,299.4,115.2
2016-04-13 14:45:00,244.8,62.4
2016-04-13 15:00:00,233.4,52.8
2016-04-13 15:15:00,185.4,121.2
2016-04-13 15:30:00,183.6,190.8
2016-04-13 15:45:00,158.4,186.6
2016-04-13 16:00:00,180.6,186.0
2016-04-13 16:15:00,153.6,192.6
2016-04-13 16:30:00,198.6,189.0
2016-04-13 16:45:00,251.4,199.2
2016-04-13 17:00:00,232.2,186.6
2016-04-13 17:15:00,198.0,154.2
2016-04-13 17:30:00,186.6,133.2
2016-04-13 17:45:00,229.8,193.2
2016-04-13 18:00:00,264.6,199.8
2016-04-13 18:15:00,256.8,290.4
2016-04-13 18:30:00,240.6,378.0
2016-04-13 18:45:00,126.6,355.2
2016-04-13 19:00:00,70.8,369.0
2016-04-13 19:15:00,192.0,373.8
2016-04-13 19:30:00,271.8,370.2
2016-04-13 19:45:00,247.2,367.2
2016-04-13 20:00:00,274.8,378.6
2016-04-13 20:15:00,249.6,369.6
2016-04-13 20:30:00,270.0,438.0
2016-04-13 20:45:00,245.4,505.8
2016-04-13 21:00:00,252.0,491.4
2016-04-13 21:15:00,277.2,466.8
2016-04-13 21:30:00,250.8,441.0
2016-04-13 21:45:00,208.2,448.8
2016-04-13 22:00:00,184.8,405.6
2016-04-13 22:15:00,194.4,190.8
2016-04-13 22:30:00,210.6,190.2
2016-04-13 22:45:00,205.2,413.4
2016-04-13 23:00:00,213.6,433.2
2016-04-13 23:15:00,203.4,426.0
2016-04-13 23:30:00,217.8,439.8
2016-04-13 23:45:00,219.6,453.0
2016-04-14 00:00:00,214.8,405.6
2016-04-14 00:15:00,211.8,413.4
2016-04-14 00:30:00,214.8,444.0
2016-04-14 00:45:00,212.4,429.0
2016-04-14 01:00:00,211.8,432.0
2016-04-14 01:15:00,202.2,414.0
2016-04-14 01:30:00,198.0,408.0
2016-04-14 01:45:00,199.8,398.4
2016-04-14 02:00:00,199.8,412.8
2016-04-14 02:15:00,201.6,276.6
2016-04-14 02:30:00,115.2,307.8
2016-04-14 02:45:00,62.4,259.2
2016-04-14 03:00:00,52.8,234.0
2016-04-14 03:15:00,121.2,216.6
2016-04-14 03:30:00,190.8,219.6
2016-04-14 03:45:00,186.6,246.0
2016-04-14 04:00:00,186.0,225.0
2016-04-14 04:15:00,192.6,214.2
2016-04-14 04:30:00,189.0,232.8
2016-04-14 04:45:00,199.2,196.8
2016-04-14 05:00:00,186.6,220.2
2016-04-14 05:15:00,154.2,216.6
2016-04-14 05:30:00,133.2,162.6
2016-04-14 05:45:00,193.2,187.8
2016-04-14 06:00:00,199.8,223.2
2016-04-14 06:15:00,290.4,215.4
2016-04-14 06:30:00,378.0,206.4
2016-04-14 06:45:00,355.2,63.0
2016-04-14 07:00:00,369.0,50.4
2016-04-14 07:15:00,373.8,161.4
2016-04-14 07:30:00,370.2,201.6
2016-04-14 07:45:00,367.2,136.8
2016-04-14 08:00:00,378.6,159.6
2016-04-14 08:15:00,369.6,193.2
2016-04-14 08:30:00,438.0,205.2
2016-04-14 08:45:00,505.8,223.8
2016-04-14 09:00:00,491.4,217.2
2016-04-14 09:15:00,466.8,229.8
2016-04-14 09:30:00,441.0,212.4
2016-04-14 09:45:00,448.8,202.2
2016-04-14 10:00:00,405.6,226.8
2016-04-14 10:15:00,190.8,171.0
2016-04-14 10:30:00,190.2,149.4
2016-04-14 10:45:00,413.4,210.6
2016-04-14 11:00:00,433.2,208.2
2016-04-14 11:15:00,426.0,218.4
2016-04-14 11:30:00,439.8,207.0
2016-04-14 11:45:00,453.0,209.4
2016-04-14 12:00:00,405.6,206.4
2016-04-14 12:15:00,413.4,207.0
2016-04-14 12:30:00,444.0,202.2
2016-04-14 12:45:00,429.0,189.6
2016-04-14 13:00:00,432.0,217.2
2016-04-14 13:15:00,414.0,207.0
2016-04-14 13:30:00,408.0,208.8
2016-04-14 13:45:00,398.4,201.0
2016-04-14 14:00:00,412.8,196.2
2016-04-14 14:15:00,276.6,116.4
2016-04-14 14:30:00,307.8,72.6
2016-04-14 14:45:00,259.2,65.4
2016-04-14 15:00:00,234.0,70.8
2016-04-14 15:15:00,216.6,205.2
2016-04-14 15:30:00,219.6,195.6
2016-04-14 15:45:00,246.0,201.0
2016-04-14 16:00:00,225.0,192.6
2016-04-14 16:15:00,214.2,183.6
2016-04-14 16:30:00,232.8,219.6
2016-04-14 16:45:00,196.8,201.6
2016-04-14 17:00:00,220.2,215.4
2016-04-14 17:15:00,216.6,194.4
2016-04-14 17:30:00,162.6,214.8
2016-04-14 17:45:00,187.8,217.8
2016-04-14 18:00:00,223.2,225.0
2016-04-14 18:15:00,215.4,357.6
2016-04-14 18:30:00,206.4,396.6
2016-04-14 18:45:00,63.0,388.2
2016-04-14 19:00:00,50.4,406.2
2016-04-14 19:15:00,161.4,384.0
2016-04-14 19:30:00,201.6,363.6
2016-04-14 19:45:00,136.8,361.8
2016-04-14 20:00:00,159.6,382.2
2016-04-14 20:15:00,193.2,379.2
2016-04-14 20:30:00,205.2,423.0
2016-04-14 20:45:00,223.8,459.0
2016-04-14 21:00:00,217.2,492.0
2016-04-14 21:15:00,229.8,469.2
2016-04-14 21:30:00,212.4,424.2
2016-04-14 21:45:00,202.2,394.8
2016-04-14 22:00:00,226.8,396.0
2016-04-14 22:15:00,171.0,184.2
2016-04-14 22:30:00,149.4,173.4
2016-04-14 22:45:00,210.6,367.8
2016-04-14 23:00:00,208.2,395.4
2016-04-14 23:15:00,218.4,390.0
2016-04-14 23:30:00,207.0,394.2
2016-04-14 23:45:00,209.4,400.2
2016-04-15 00:00:00,206.4,369.0
2016-04-15 00:15:00,207.0,400.8
2016-04-15 00:30:00,202.2,414.0
2016-04-15 00:45:00,189.6,388.8
2016-04-15 01:00:00,217.2,375.0
2016-04-15 01:15:00,207.0,355.2
2016-04-15 01:30:00,208.8,381.6
2016-04-15 01:45:00,201.0,351.6
2016-04-15 02:00:00,196.2,268.2
2016-04-15 02:15:00,116.4,189.6
2016-04-15 02:30:00,72.6,227.4
2016-04-15 02:45:00,65.4,213.0
2016-04-15 03:00:00,70.8,214.2
2016-04-15 03:15:00,205.2,207.6
2016-04-15 03:30:00,195.6,205.8
2016-04-15 03:45:00,201.0,204.0
2016-04-15 04:00:00,192.6,161.4
2016-04-15 04:15:00,183.6,181.2
2016-04-15 04:30:00,219.6,187.8
2016-04-15 04:45:00,201.6,164.4
2016-04-15 05:00:00,215.4,177.6
2016-04-15 05:15:00,194.4,169.2
2016-04-15 05:30:00,214.8,153.6
2016-04-15 05:45:00,217.8,168.0
2016-04-15 06:00:00,225.0,187.2
2016-04-15 06:15:00,357.6,185.4
2016-04-15 06:30:00,396.6,181.2
2016-04-15 06:45:00,388.2,55.2
2016-04-15 07:00:00,406.2,46.2
2016-04-15 07:15:00,384.0,94.8
2016-04-15 07:30:00,363.6,132.0
2016-04-15 07:45:00,361.8,127.8
2016-04-15 08:00:00,382.2,132.0
2016-04-15 08:15:00,379.2,93.6
2016-04-15 08:30:00,423.0,78.0
2016-04-15 08:45:00,459.0,94.8
2016-04-15 09:00:00,492.0,125.4
2016-04-15 09:15:00,469.2,84.0
2016-04-15 09:30:00,424.2,58.2
2016-04-15 09:45:00,394.8,49.8
2016-04-15 10:00:00,396.0,46.8
2016-04-15 10:15:00,184.2,48.0
2016-04-15 10:30:00,173.4,56.4
2016-04-15 10:45:00,367.8,37.8
2016-04-15 11:00:00,395.4,38.4
2016-04-15 11:15:00,390.0,36.0
2016-04-15 11:30:00,394.2,37.2
2016-04-15 11:45:00,400.2,35.4
2016-04-15 12:00:00,369.0,37.2
2016-04-15 12:15:00,400.8,42.0
2016-04-15 12:30:00,414.0,51.0
2016-04-15 12:45:00,388.8,49.8
2016-04-15 13:00:00,375.0,34.8
2016-04-15 13:15:00,355.2,46.2
2016-04-15 13:30:00,381.6,33.6
2016-04-15 13:45:00,351.6,39.0
2016-04-15 14:00:00,268.2,45.0
2016-04-15 14:15:00,189.6,36.0
2016-04-15 14:30:00,227.4,29.4
2016-04-15 14:45:00,213.0,31.8
2016-04-15 15:00:00,214.2,40.2
2016-04-15 15:15:00,207.6,36.0
2016-04-15 15:30:00,205.8,26.4
2016-04-15 15:45:00,204.0,27.0
2016-04-15 16:00:00,161.4,36.6
2016-04-15 16:15:00,181.2,45.0
2016-04-15 16:30:00,187.8,33.0
2016-04-15 16:45:00,164.4,28.2
2016-04-15 17:00:00,177.6,31.2
2016-04-15 17:15:00,169.2,47.4
2016-04-15 17:30:00,153.6,42.0
2016-04-15 17:45:00,168.0,27.6
2016-04-15 18:00:00,187.2,30.0
2016-04-15 18:15:00,185.4,43.8
2016-04-15 18:30:00,181.2,58.8
2016-04-15 18:45:00,55.2,41.4
2016-04-15 19:00:00,46.2,36.0
2016-04-15 19:15:00,94.8,37.8
2016-04-15 19:30:00,132.0,43.2
2016-04-15 19:45:00,127.8,57.6
2016-04-15 20:00:00,132.0,39.0
2016-04-15 20:15:00,93.6,36.0
2016-04-15 20:30:00,78.0,43.2
2016-04-15 20:45:00,94.8,37.8
2016-04-15 21:00:00,125.4,46.2
2016-04-15 21:15:00,84.0,36.6
2016-04-15 21:30:00,58.2,45.0
2016-04-15 21:45:00,49.8,30.6
2016-04-15 22:00:00,46.8,37.2
2016-04-15 22:15:00,48.0,49.2
2016-04-15 22:30:00,56.4,36.0
2016-04-15 22:45:00,37.8,34.2
2016-04-15 23:00:00,38.4,38.4
2016-04-15 23:15:00,36.0,43.2
2016-04-15 23:30:00,37.2,44.4
2016-04-15 23:45:00,35.4,21.0
2016-04-16 00:00:00,37.2,21.0
2016-04-16 00:15:00,42.0,21.6
2016-04-16 00:30:00,51.0,25.2
2016-04-16 00:45:00,49.8,21.6
2016-04-16 01:00:00,34.8,21.6
2016-04-16 01:15:00,46.2,27.0
2016-04-16 01:30:00,33.6,18.6
2016-04-16 01:45:00,39.0,23.4
2016-04-16 02:00:00,45.0,21.6
2016-04-16 02:15:00,36.0,17.4
2016-04-16 02:30:00,29.4,26.4
2016-04-16 02:45:00,31.8,19.2
2016-04-16 03:00:00,40.2,22.2
2016-04-16 03:15:00,36.0,21.6
2016-04-16 03:30:00,26.4,16.2
2016-04-16 03:45:00,27.0,16.8
2016-04-16 04:00:00,36.6,24.6
2016-04-16 04:15:00,45.0,18.0
2016-04-16 04:30:00,33.0,19.2
2016-04-16 04:45:00,28.2,24.6
2016-04-16 05:00:00,31.2,16.2
2016-04-16 05:15:00,47.4,15.0
2016-04-16 05:30:00,42.0,16.8
2016-04-16 05:45:00,27.6,19.8
2016-04-16 06:00:00,30.0,29.4
2016-04-16 06:15:00,43.8,29.4
2016-04-16 06:30:00,58.8,22.2
2016-04-16 06:45:00,41.4,28.8
2016-04-16 07:00:00,36.0,30.0
2016-04-16 07:15:00,37.8,19.8
2016-04-16 07:30:00,43.2,27.6
2016-04-16 07:45:00,57.6,24.6
2016-04-16 08:00:00,39.0,21.6
2016-04-16 08:15:00,36.0,31.8
2016-04-16 08:30:00,43.2,27.0
2016-04-16 08:45:00,37.8,22.8
2016-04-16 09:00:00,46.2,32.4
2016-04-16 09:15:00,36.6,22.8
2016-04-16 09:30:00,45.0,24.0
2016-04-16 09:45:00,30.6,30.6
2016-04-16 10:00:00,37.2,27.6
2016-04-16 10:15:00,49.2,18.6
2016-04-16 10:30:00,36.0,19.2
2016-04-16 10:45:00,34.2,29.4
2016-04-16 11:00:00,38.4,21.6
2016-04-16 11:15:00,43.2,25.2
2016-04-16 11:30:00,44.4,25.8
2016-04-16 11:45:00,21.0,19.8
2016-04-16 12:00:00,21.0,27.0
2016-04-16 12:15:00,21.6,25.8
2016-04-16 12:30:00,25.2,19.8
2016-04-16 12:45:00,21.6,30.6
2016-04-16 13:00:00,21.6,22.2
2016-04-16 13:15:00,27.0,25.8
2016-04-16 13:30:00,18.6,30.6
2016-04-16 13:45:00,23.4,19.2
2016-04-16 14:00:00,21.6,23.4
2016-04-16 14:15:00,17.4,28.2
2016-04-16 14:30:00,26.4,39.6
2016-04-16 14:45:00,19.2,24.6
2016-04-16 15:00:00,22.2,20.4
2016-04-16 15:15:00,21.6,20.4
2016-04-16 15:30:00,16.2,19.8
2016-04-16 15:45:00,16.8,28.2
2016-04-16 16:00:00,24.6,23.4
2016-04-16 16:15:00,18.0,26.4
2016-04-16 16:30:00,19.2,34.2
2016-04-16 16:45:00,24.6,40.8
2016-04-16 17:00:00,16.2,19.2
2016-04-16 17:15:00,15.0,21.0
2016-04-16 17:30:00,16.8,21.6
2016-04-16 17:45:00,19.8,25.2
2016-04-16 18:00:00,29.4,31.2
2016-04-16 18:15:00,29.4,21.0
2016-04-16 18:30:00,22.2,29.4
2016-04-16 18:45:00,28.8,19.8
2016-04-16 19:00:00,30.0,24.6
2016-04-16 19:15:00,19.8,28.2
2016-04-16 19:30:00,27.6,34.2
2016-04-16 19:45:00,24.6,17.4
2016-04-16 20:00:00,21.6,16.2
2016-04-16 20:15:00,31.8,19.8
2016-04-16 20:30:00,27.0,26.4
2016-04-16 20:45:00,22.8,37.2
2016-04-16 21:00:00,32.4,21.6
2016-04-16 21:15:00,22.8,16.8
2016-04-16 21:30:00,24.0,18.6
2016-04-16 21:45:00,30.6,26.4
2016-04-16 22:00:00,27.6,25.2
2016-04-16 22:15:00,18.6,21.0
2016-04-16 22:30:00,19.2,24.6
2016-04-16 22:45:00,29.4,19.2
2016-04-16 23:00:00,21.6,17.4
2016-04-16 23:15:00,25.2,28.8
