datetimes,load_profile,y
2016-04-26 15:45:00,88.8,23.28
2016-04-26 16:00:00,69.6,22.56
2016-04-26 16:15:00,73.56,22.8
2016-04-26 16:30:00,75.36,25.32
2016-04-26 16:45:00,105.0,23.16
2016-04-26 17:00:00,73.56,23.64
2016-04-26 17:15:00,97.56,25.2
2016-04-26 17:30:00,110.4,37.32
2016-04-26 17:45:00,108.6,43.92
2016-04-26 18:00:00,113.76,28.92
2016-04-26 18:15:00,103.08,31.68
2016-04-26 18:30:00,105.96,33.12
2016-04-26 18:45:00,87.36,41.4
2016-04-26 19:00:00,91.44,58.32
2016-04-26 19:15:00,88.2,48.12
2016-04-26 19:30:00,104.04,53.88
2016-04-26 19:45:00,92.64,45.12
2016-04-26 20:00:00,92.04,43.92
2016-04-26 20:15:00,109.8,47.88
2016-04-26 20:30:00,84.96,48.84
2016-04-26 20:45:00,83.64,54.6
2016-04-26 21:00:00,90.96,49.44
2016-04-26 21:15:00,61.68,73.08
2016-04-26 21:30:00,57.24,98.88
2016-04-26 21:45:00,56.88,96.84
2016-04-26 22:00:00,57.12,90.96
2016-04-26 22:15:00,51.84,76.32
2016-04-26 22:30:00,44.4,90.36
2016-04-26 22:45:00,38.52,124.44
2016-04-26 23:00:00,34.8,122.76
2016-04-26 23:15:00,37.92,106.32
2016-04-26 23:30:00,49.08,109.8
2016-04-26 23:45:00,36.96,109.92
2016-04-27 00:00:00,46.8,99.6
2016-04-27 00:15:00,29.16,103.56
2016-04-27 00:30:00,26.04,100.8
2016-04-27 00:45:00,26.28,90.24
2016-04-27 01:00:00,24.24,110.04
2016-04-27 01:15:00,22.8,97.8
2016-04-27 01:30:00,21.96,89.64
2016-04-27 01:45:00,22.8,104.76
2016-04-27 02:00:00,20.88,104.04
2016-04-27 02:15:00,24.6,78.48
2016-04-27 02:30:00,20.64,79.32
2016-04-27 02:45:00,21.72,83.16
2016-04-27 03:00:00,22.2,92.16
2016-04-27 03:15:00,22.2,84.24
2016-04-27 03:30:00,23.16,77.64
2016-04-27 03:45:00,23.28,87.12
2016-04-27 04:00:00,22.56,87.24
2016-04-27 04:15:00,22.8,111.24
2016-04-27 04:30:00,25.32,83.76
2016-04-27 04:45:00,23.16,81.84
2016-04-27 05:00:00,23.64,84.24
2016-04-27 05:15:00,25.2,102.12
2016-04-27 05:30:00,37.32,98.04
2016-04-27 05:45:00,43.92,110.16
2016-04-27 06:00:00,28.92,90.96
2016-04-27 06:15:00,31.68,104.76
2016-04-27 06:30:00,33.12,73.44
2016-04-27 06:45:00,41.4,95.16
2016-04-27 07:00:00,58.32,90.0
2016-04-27 07:15:00,48.12,105.12
2016-04-27 07:30:00,53.88,85.44
2016-04-27 07:45:00,45.12,89.28
2016-04-27 08:00:00,43.92,102.0
2016-04-27 08:15:00,47.88,105.36
2016-04-27 08:30:00,48.84,99.24
2016-04-27 08:45:00,54.6,86.04
2016-04-27 09:00:00,49.44,83.76
2016-04-27 09:15:00,73.08,63.96
2016-04-27 09:30:00,98.88,51.0
2016-04-27 09:45:00,96.84,51.24
2016-04-27 10:00:00,90.96,47.4
2016-04-27 10:15:00,76.32,41.64
2016-04-27 10:30:00,90.36,43.2
2016-04-27 10:45:00,124.44,41.88
2016-04-27 11:00:00,122.76,41.28
2016-04-27 11:15:00,106.32,46.32
2016-04-27 11:30:00,109.8,38.64
2016-04-27 11:45:00,109.92,39.12
2016-04-27 12:00:00,99.6,25.92
2016-04-27 12:15:00,103.56,24.48
2016-04-27 12:30:00,100.8,26.28
2016-04-27 12:45:00,90.24,25.44
2016-04-27 13:00:00,110.04,23.88
2016-04-27 13:15:00,97.8,23.88
2016-04-27 13:30:00,89.64,22.08
2016-04-27 13:45:00,104.76,21.72
2016-04-27 14:00:00,104.04,19.68
2016-04-27 14:15:00,78.48,22.56
2016-04-27 14:30:00,79.32,21.0
2016-04-27 14:45:00,83.16,21.0
2016-04-27 15:00:00,92.16,23.16
2016-04-27 15:15:00,84.24,20.4
2016-04-27 15:30:00,77.64,22.44
2016-04-27 15:45:00,87.12,23.88
2016-04-27 16:00:00,87.24,22.92
2016-04-27 16:15:00,111.24,22.92
2016-04-27 16:30:00,83.76,24.12
2016-04-27 16:45:00,81.84,24.12
2016-04-27 17:00:00,84.24,23.04
2016-04-27 17:15:00,102.12,27.12
2016-04-27 17:30:00,98.04,50.64
2016-04-27 17:45:00,110.16,33.96
2016-04-27 18:00:00,90.96,29.88
2016-04-27 18:15:00,104.76,32.28
2016-04-27 18:30:00,73.44,36.36
2016-04-27 18:45:00,95.16,42.48
2016-04-27 19:00:00,90.0,43.68
2016-04-27 19:15:00,105.12,40.08
2016-04-27 19:30:00,85.44,47.16
2016-04-27 19:45:00,89.28,41.04
2016-04-27 20:00:00,102.0,37.92
2016-04-27 20:15:00,105.36,40.56
2016-04-27 20:30:00,99.24,39.72
2016-04-27 20:45:00,86.04,42.36
2016-04-27 21:00:00,83.76,52.92
2016-04-27 21:15:00,63.96,77.28
2016-04-27 21:30:00,51.0,78.6
2016-04-27 21:45:00,51.24,67.92
2016-04-27 22:00:00,47.4,68.64
2016-04-27 22:15:00,41.64,77.16
2016-04-27 22:30:00,43.2,98.76
2016-04-27 22:45:00,41.88,112.56
2016-04-27 23:00:00,41.28,111.24
2016-04-27 23:15:00,46.32,96.12
2016-04-27 23:30:00,38.64,80.16
2016-04-27 23:45:00,39.12,98.28
2016-04-28 00:00:00,25.92,88.56
2016-04-28 00:15:00,24.48,92.76
2016-04-28 00:30:00,26.28,101.88
2016-04-28 00:45:00,25.44,101.76
2016-04-28 01:00:00,23.88,117.48
2016-04-28 01:15:00,23.88,100.44
2016-04-28 01:30:00,22.08,106.44
2016-04-28 01:45:00,21.72,99.72
2016-04-28 02:00:00,19.68,93.24
2016-04-28 02:15:00,22.56,87.36
2016-04-28 02:30:00,21.0,82.44
2016-04-28 02:45:00,21.0,65.52
2016-04-28 03:00:00,23.16,83.76
2016-04-28 03:15:00,20.4,71.88
2016-04-28 03:30:00,22.44,76.8
2016-04-28 03:45:00,23.88,74.4
2016-04-28 04:00:00,22.92,64.44
2016-04-28 04:15:00,22.92,57.96
2016-04-28 04:30:00,24.12,71.88
2016-04-28 04:45:00,24.12,87.12
2016-04-28 05:00:00,23.04,77.76
2016-04-28 05:15:00,27.12,74.28
2016-04-28 05:30:00,50.64,73.32
2016-04-28 05:45:00,33.96,117.84
2016-04-28 06:00:00,29.88,106.8
2016-04-28 06:15:00,32.28,90.36
2016-04-28 06:30:00,36.36,92.16
2016-04-28 06:45:00,42.48,100.56
2016-04-28 07:00:00,43.68,99.6
2016-04-28 07:15:00,40.08,95.76
2016-04-28 07:30:00,47.16,85.08
2016-04-28 07:45:00,41.04,104.88
2016-04-28 08:00:00,37.92,88.68
2016-04-28 08:15:00,40.56,85.68
2016-04-28 08:30:00,39.72,83.04
2016-04-28 08:45:00,42.36,76.68
2016-04-28 09:00:00,52.92,73.44
2016-04-28 09:15:00,77.28,76.32
2016-04-28 09:30:00,78.6,61.92
2016-04-28 09:45:00,67.92,48.72
2016-04-28 10:00:00,68.64,44.88
2016-04-28 10:15:00,77.16,40.56
2016-04-28 10:30:00,98.76,33.12
2016-04-28 10:45:00,112.56,32.28
2016-04-28 11:00:00,111.24,43.44
2016-04-28 11:15:00,96.12,27.96
2016-04-28 11:30:00,80.16,28.32
2016-04-28 11:45:00,98.28,27.96
2016-04-28 12:00:00,88.56,25.32
2016-04-28 12:15:00,92.76,27.12
2016-04-28 12:30:00,101.88,25.68
2016-04-28 12:45:00,101.76,22.56
2016-04-28 13:00:00,117.48,25.2
2016-04-28 13:15:00,100.44,24.12
2016-04-28 13:30:00,106.44,20.52
2016-04-28 13:45:00,99.72,21.96
2016-04-28 14:00:00,93.24,19.44
2016-04-28 14:15:00,87.36,21.12
2016-04-28 14:30:00,82.44,20.4
2016-04-28 14:45:00,65.52,21.0
2016-04-28 15:00:00,83.76,19.8
2016-04-28 15:15:00,71.88,20.88
2016-04-28 15:30:00,76.8,22.32
2016-04-28 15:45:00,74.4,21.96
2016-04-28 16:00:00,64.44,22.68
2016-04-28 16:15:00,57.96,23.16
2016-04-28 16:30:00,71.88,23.64
2016-04-28 16:45:00,87.12,21.72
2016-04-28 17:00:00,77.76,22.8
2016-04-28 17:15:00,74.28,27.0
2016-04-28 17:30:00,73.32,40.8
2016-04-28 17:45:00,117.84,29.64
2016-04-28 18:00:00,106.8,32.52
2016-04-28 18:15:00,90.36,34.32
2016-04-28 18:30:00,92.16,34.44
2016-04-28 18:45:00,100.56,39.48
2016-04-28 19:00:00,99.6,45.6
2016-04-28 19:15:00,95.76,46.32
2016-04-28 19:30:00,85.08,43.08
2016-04-28 19:45:00,104.88,48.0
2016-04-28 20:00:00,88.68,46.2
2016-04-28 20:15:00,85.68,44.76
2016-04-28 20:30:00,83.04,52.56
2016-04-28 20:45:00,76.68,54.96
2016-04-28 21:00:00,73.44,65.4
2016-04-28 21:15:00,76.32,90.36
2016-04-28 21:30:00,61.92,83.16
2016-04-28 21:45:00,48.72,74.16
2016-04-28 22:00:00,44.88,70.2
2016-04-28 22:15:00,40.56,89.4
2016-04-28 22:30:00,33.12,95.64
2016-04-28 22:45:00,32.28,100.92
2016-04-28 23:00:00,43.44,91.32
2016-04-28 23:15:00,27.96,90.36
2016-04-28 23:30:00,28.32,76.68
2016-04-28 23:45:00,27.96,99.72
2016-04-29 00:00:00,25.32,99.36
2016-04-29 00:15:00,27.12,92.76
2016-04-29 00:30:00,25.68,104.64
2016-04-29 00:45:00,22.56,93.12
2016-04-29 01:00:00,25.2,102.24
2016-04-29 01:15:00,24.12,86.28
2016-04-29 01:30:00,20.52,99.0
2016-04-29 01:45:00,21.96,112.68
2016-04-29 02:00:00,19.44,103.32
2016-04-29 02:15:00,21.12,89.4
2016-04-29 02:30:00,20.4,73.92
2016-04-29 02:45:00,21.0,81.72
2016-04-29 03:00:00,19.8,86.04
2016-04-29 03:15:00,20.88,64.8
2016-04-29 03:30:00,22.32,67.68
2016-04-29 03:45:00,21.96,91.92
2016-04-29 04:00:00,22.68,59.76
2016-04-29 04:15:00,23.16,64.44
2016-04-29 04:30:00,23.64,66.36
2016-04-29 04:45:00,21.72,52.8
2016-04-29 05:00:00,22.8,68.88
2016-04-29 05:15:00,27.0,80.64
2016-04-29 05:30:00,40.8,81.6
2016-04-29 05:45:00,29.64,112.92
2016-04-29 06:00:00,32.52,91.8
2016-04-29 06:15:00,34.32,90.48
2016-04-29 06:30:00,34.44,93.6
2016-04-29 06:45:00,39.48,86.28
2016-04-29 07:00:00,45.6,96.0
2016-04-29 07:15:00,46.32,99.84
2016-04-29 07:30:00,43.08,97.2
2016-04-29 07:45:00,48.0,84.24
2016-04-29 08:00:00,46.2,87.24
2016-04-29 08:15:00,44.76,88.2
2016-04-29 08:30:00,52.56,109.8
2016-04-29 08:45:00,54.96,99.84
2016-04-29 09:00:00,65.4,89.64
2016-04-29 09:15:00,90.36,63.6
2016-04-29 09:30:00,83.16,52.08
2016-04-29 09:45:00,74.16,51.0
2016-04-29 10:00:00,70.2,51.0
2016-04-29 10:15:00,89.4,47.28
2016-04-29 10:30:00,95.64,47.28
2016-04-29 10:45:00,100.92,34.68
2016-04-29 11:00:00,91.32,33.84
2016-04-29 11:15:00,90.36,42.24
2016-04-29 11:30:00,76.68,27.48
2016-04-29 11:45:00,99.72,26.64
2016-04-29 12:00:00,99.36,28.44
2016-04-29 12:15:00,92.76,25.8
2016-04-29 12:30:00,104.64,27.36
2016-04-29 12:45:00,93.12,28.08
2016-04-29 13:00:00,102.24,25.92
2016-04-29 13:15:00,86.28,24.36
2016-04-29 13:30:00,99.0,24.12
2016-04-29 13:45:00,112.68,24.36
2016-04-29 14:00:00,103.32,22.32
2016-04-29 14:15:00,89.4,21.12
2016-04-29 14:30:00,73.92,21.48
2016-04-29 14:45:00,81.72,20.04
2016-04-29 15:00:00,86.04,19.8
2016-04-29 15:15:00,64.8,21.12
2016-04-29 15:30:00,67.68,22.08
2016-04-29 15:45:00,91.92,22.08
2016-04-29 16:00:00,59.76,24.0
2016-04-29 16:15:00,64.44,23.64
2016-04-29 16:30:00,66.36,23.64
2016-04-29 16:45:00,52.8,20.88
2016-04-29 17:00:00,68.88,21.96
2016-04-29 17:15:00,80.64,23.64
2016-04-29 17:30:00,81.6,43.56
2016-04-29 17:45:00,112.92,31.8
2016-04-29 18:00:00,91.8,32.88
2016-04-29 18:15:00,90.48,34.8
2016-04-29 18:30:00,93.6,32.28
2016-04-29 18:45:00,86.28,45.0
2016-04-29 19:00:00,96.0,50.04
2016-04-29 19:15:00,99.84,41.64
2016-04-29 19:30:00,97.2,41.76
2016-04-29 19:45:00,84.24,43.56
2016-04-29 20:00:00,87.24,47.76
2016-04-29 20:15:00,88.2,57.48
2016-04-29 20:30:00,109.8,66.48
2016-04-29 20:45:00,99.84,53.4
2016-04-29 21:00:00,89.64,56.64
2016-04-29 21:15:00,63.6,71.04
2016-04-29 21:30:00,52.08,75.36
2016-04-29 21:45:00,51.0,85.44
2016-04-29 22:00:00,51.0,73.8
2016-04-29 22:15:00,47.28,63.6
2016-04-29 22:30:00,47.28,64.68
2016-04-29 22:45:00,34.68,95.04
2016-04-29 23:00:00,33.84,98.52
2016-04-29 23:15:00,42.24,103.44
2016-04-29 23:30:00,27.48,99.84
2016-04-29 23:45:00,26.64,100.44
2016-04-30 00:00:00,28.44,107.04
2016-04-30 00:15:00,25.8,99.36
2016-04-30 00:30:00,27.36,114.24
2016-04-30 00:45:00,28.08,105.6
2016-04-30 01:00:00,25.92,105.6
2016-04-30 01:15:00,24.36,121.68
2016-04-30 01:30:00,24.12,110.76
2016-04-30 01:45:00,24.36,93.24
2016-04-30 02:00:00,22.32,110.76
2016-04-30 02:15:00,21.12,81.36
2016-04-30 02:30:00,21.48,96.72
2016-04-30 02:45:00,20.04,92.4
2016-04-30 03:00:00,19.8,95.88
2016-04-30 03:15:00,21.12,90.72
2016-04-30 03:30:00,22.08,76.8
2016-04-30 03:45:00,22.08,83.76
2016-04-30 04:00:00,24.0,76.08
2016-04-30 04:15:00,23.64,82.8
2016-04-30 04:30:00,23.64,79.08
2016-04-30 04:45:00,20.88,84.6
2016-04-30 05:00:00,21.96,81.24
2016-04-30 05:15:00,23.64,100.56
2016-04-30 05:30:00,43.56,101.52
2016-04-30 05:45:00,31.8,109.56
2016-04-30 06:00:00,32.88,120.12
2016-04-30 06:15:00,34.8,118.2
2016-04-30 06:30:00,32.28,105.72
2016-04-30 06:45:00,45.0,90.84
2016-04-30 07:00:00,50.04,93.6
2016-04-30 07:15:00,41.64,107.76
2016-04-30 07:30:00,41.76,89.52
2016-04-30 07:45:00,43.56,86.64
2016-04-30 08:00:00,47.76,92.28
2016-04-30 08:15:00,57.48,78.72
2016-04-30 08:30:00,66.48,107.76
2016-04-30 08:45:00,53.4,90.84
2016-04-30 09:00:00,56.64,78.24
2016-04-30 09:15:00,71.04,72.24
2016-04-30 09:30:00,75.36,51.72
2016-04-30 09:45:00,85.44,50.4
2016-04-30 10:00:00,73.8,48.24
2016-04-30 10:15:00,63.6,46.68
2016-04-30 10:30:00,64.68,46.92
2016-04-30 10:45:00,95.04,41.52
2016-04-30 11:00:00,98.52,44.04
2016-04-30 11:15:00,103.44,30.36
2016-04-30 11:30:00,99.84,27.12
2016-04-30 11:45:00,100.44,29.16
2016-04-30 12:00:00,107.04,27.96
2016-04-30 12:15:00,99.36,28.44
2016-04-30 12:30:00,114.24,28.2
2016-04-30 12:45:00,105.6,25.2
2016-04-30 13:00:00,105.6,24.84
2016-04-30 13:15:00,121.68,23.52
2016-04-30 13:30:00,110.76,21.36
2016-04-30 13:45:00,93.24,18.24
2016-04-30 14:00:00,110.76,20.52
2016-04-30 14:15:00,81.36,18.36
2016-04-30 14:30:00,96.72,18.6
2016-04-30 14:45:00,92.4,21.6
2016-04-30 15:00:00,95.88,18.24
2016-04-30 15:15:00,90.72,20.16
2016-04-30 15:30:00,76.8,20.64
2016-04-30 15:45:00,83.76,20.76
2016-04-30 16:00:00,76.08,21.84
2016-04-30 16:15:00,82.8,23.04
2016-04-30 16:30:00,79.08,21.72
2016-04-30 16:45:00,84.6,20.04
2016-04-30 17:00:00,81.24,21.6
2016-04-30 17:15:00,100.56,32.64
2016-04-30 17:30:00,101.52,47.76
2016-04-30 17:45:00,109.56,32.64
2016-04-30 18:00:00,120.12,31.32
2016-04-30 18:15:00,118.2,29.76
2016-04-30 18:30:00,105.72,36.36
2016-04-30 18:45:00,90.84,46.56
2016-04-30 19:00:00,93.6,36.6
2016-04-30 19:15:00,107.76,44.16
2016-04-30 19:30:00,89.52,46.8
2016-04-30 19:45:00,86.64,42.24
2016-04-30 20:00:00,92.28,42.12
2016-04-30 20:15:00,78.72,74.4
2016-04-30 20:30:00,107.76,53.64
2016-04-30 20:45:00,90.84,53.88
2016-04-30 21:00:00,78.24,61.68
2016-04-30 21:15:00,72.24,85.32
2016-04-30 21:30:00,51.72,91.08
2016-04-30 21:45:00,50.4,73.8
2016-04-30 22:00:00,48.24,72.6
2016-04-30 22:15:00,46.68,69.36
2016-04-30 22:30:00,46.92,87.72
2016-04-30 22:45:00,41.52,107.16
2016-04-30 23:00:00,44.04,102.72
2016-04-30 23:15:00,30.36,102.84
2016-04-30 23:30:00,27.12,93.24
2016-04-30 23:45:00,29.16,113.52
2016-05-01 00:00:00,27.96,96.72
2016-05-01 00:15:00,28.44,88.92
2016-05-01 00:30:00,28.2,98.64
2016-05-01 00:45:00,25.2,121.68
2016-05-01 01:00:00,24.84,118.68
2016-05-01 01:15:00,23.52,103.8
2016-05-01 01:30:00,21.36,104.76
2016-05-01 01:45:00,18.24,103.8
2016-05-01 02:00:00,20.52,114.84
2016-05-01 02:15:00,18.36,123.36
2016-05-01 02:30:00,18.6,95.04
2016-05-01 02:45:00,21.6,99.6
2016-05-01 03:00:00,18.24,86.16
2016-05-01 03:15:00,20.16,69.6
2016-05-01 03:30:00,20.64,77.76
2016-05-01 03:45:00,20.76,86.04
2016-05-01 04:00:00,21.84,92.52
2016-05-01 04:15:00,23.04,72.12
2016-05-01 04:30:00,21.72,63.12
2016-05-01 04:45:00,20.04,89.88
2016-05-01 05:00:00,21.6,85.44
2016-05-01 05:15:00,32.64,107.4
2016-05-01 05:30:00,47.76,106.8
2016-05-01 05:45:00,32.64,107.64
2016-05-01 06:00:00,31.32,97.56
2016-05-01 06:15:00,29.76,113.16
2016-05-01 06:30:00,36.36,110.76
2016-05-01 06:45:00,46.56,96.84
2016-05-01 07:00:00,36.6,80.16
2016-05-01 07:15:00,44.16,88.68
2016-05-01 07:30:00,46.8,108.12
2016-05-01 07:45:00,42.24,92.88
2016-05-01 08:00:00,42.12,114.36
2016-05-01 08:15:00,74.4,99.72
2016-05-01 08:30:00,53.64,94.44
2016-05-01 08:45:00,53.88,81.6
2016-05-01 09:00:00,61.68,77.28
2016-05-01 09:15:00,85.32,68.64
2016-05-01 09:30:00,91.08,52.08
2016-05-01 09:45:00,73.8,50.88
2016-05-01 10:00:00,72.6,42.96
2016-05-01 10:15:00,69.36,55.68
2016-05-01 10:30:00,87.72,40.56
2016-05-01 10:45:00,107.16,35.04
2016-05-01 11:00:00,102.72,29.04
2016-05-01 11:15:00,102.84,31.44
2016-05-01 11:30:00,93.24,24.36
2016-05-01 11:45:00,113.52,24.48
2016-05-01 12:00:00,96.72,24.48
2016-05-01 12:15:00,88.92,20.88
2016-05-01 12:30:00,98.64,21.12
2016-05-01 12:45:00,121.68,22.56
2016-05-01 13:00:00,118.68,22.92
2016-05-01 13:15:00,103.8,23.4
2016-05-01 13:30:00,104.76,19.92
2016-05-01 13:45:00,103.8,20.16
2016-05-01 14:00:00,114.84,20.04
2016-05-01 14:15:00,123.36,19.8
2016-05-01 14:30:00,95.04,21.36
2016-05-01 14:45:00,99.6,21.72
2016-05-01 15:00:00,86.16,19.92
2016-05-01 15:15:00,69.6,22.32
2016-05-01 15:30:00,77.76,21.36
2016-05-01 15:45:00,86.04,21.96
2016-05-01 16:00:00,92.52,23.28
2016-05-01 16:15:00,72.12,23.88
2016-05-01 16:30:00,63.12,21.48
2016-05-01 16:45:00,89.88,21.12
2016-05-01 17:00:00,85.44,20.52
2016-05-01 17:15:00,107.4,23.28
2016-05-01 17:30:00,106.8,37.68
2016-05-01 17:45:00,107.64,38.4
2016-05-01 18:00:00,97.56,32.16
2016-05-01 18:15:00,113.16,34.08
2016-05-01 18:30:00,110.76,30.24
2016-05-01 18:45:00,96.84,54.36
2016-05-01 19:00:00,80.16,50.4
2016-05-01 19:15:00,88.68,52.8
2016-05-01 19:30:00,108.12,41.4
2016-05-01 19:45:00,92.88,45.24
2016-05-01 20:00:00,114.36,56.76
2016-05-01 20:15:00,99.72,45.0
2016-05-01 20:30:00,94.44,46.2
2016-05-01 20:45:00,81.6,47.4
2016-05-01 21:00:00,77.28,63.0
2016-05-01 21:15:00,68.64,69.24
2016-05-01 21:30:00,52.08,85.44
2016-05-01 21:45:00,50.88,65.04
2016-05-01 22:00:00,42.96,64.92
2016-05-01 22:15:00,55.68,74.4
2016-05-01 22:30:00,40.56,78.84
2016-05-01 22:45:00,35.04,111.36
2016-05-01 23:00:00,29.04,104.16
2016-05-01 23:15:00,31.44,86.4
2016-05-01 23:30:00,24.36,75.84
2016-05-01 23:45:00,24.48,102.0
2016-05-02 00:00:00,24.48,106.2
2016-05-02 00:15:00,20.88,76.56
2016-05-02 00:30:00,21.12,85.56
2016-05-02 00:45:00,22.56,79.68
2016-05-02 01:00:00,22.92,82.68
2016-05-02 01:15:00,23.4,90.72
2016-05-02 01:30:00,19.92,99.24
2016-05-02 01:45:00,20.16,79.2
2016-05-02 02:00:00,20.04,80.52
2016-05-02 02:15:00,19.8,73.44
2016-05-02 02:30:00,21.36,60.72
2016-05-02 02:45:00,21.72,74.64
2016-05-02 03:00:00,19.92,83.52
2016-05-02 03:15:00,22.32,60.72
2016-05-02 03:30:00,21.36,54.36
2016-05-02 03:45:00,21.96,69.24
2016-05-02 04:00:00,23.28,66.0
2016-05-02 04:15:00,23.88,68.64
2016-05-02 04:30:00,21.48,80.64
2016-05-02 04:45:00,21.12,70.68
2016-05-02 05:00:00,20.52,76.68
2016-05-02 05:15:00,23.28,83.16
2016-05-02 05:30:00,37.68,97.44
2016-05-02 05:45:00,38.4,105.36
2016-05-02 06:00:00,32.16,97.68
2016-05-02 06:15:00,34.08,84.96
2016-05-02 06:30:00,30.24,82.68
2016-05-02 06:45:00,54.36,82.92
2016-05-02 07:00:00,50.4,97.68
2016-05-02 07:15:00,52.8,79.32
2016-05-02 07:30:00,41.4,87.12
2016-05-02 07:45:00,45.24,78.6
2016-05-02 08:00:00,56.76,83.28
2016-05-02 08:15:00,45.0,85.44
2016-05-02 08:30:00,46.2,84.36
2016-05-02 08:45:00,47.4,88.2
2016-05-02 09:00:00,63.0,83.88
2016-05-02 09:15:00,69.24,84.84
2016-05-02 09:30:00,85.44,71.64
2016-05-02 09:45:00,65.04,74.4
2016-05-02 10:00:00,64.92,56.88
2016-05-02 10:15:00,74.4,51.12
2016-05-02 10:30:00,78.84,42.24
2016-05-02 10:45:00,111.36,35.16
2016-05-02 11:00:00,104.16,41.64
2016-05-02 11:15:00,86.4,44.88
2016-05-02 11:30:00,75.84,29.52
2016-05-02 11:45:00,102.0,30.12
2016-05-02 12:00:00,106.2,29.4
2016-05-02 12:15:00,76.56,25.92
2016-05-02 12:30:00,85.56,25.56
2016-05-02 12:45:00,79.68,24.84
2016-05-02 13:00:00,82.68,26.52
2016-05-02 13:15:00,90.72,23.16
2016-05-02 13:30:00,99.24,24.12
2016-05-02 13:45:00,79.2,22.44
2016-05-02 14:00:00,80.52,20.64
2016-05-02 14:15:00,73.44,19.92
2016-05-02 14:30:00,60.72,20.64
2016-05-02 14:45:00,74.64,21.0
2016-05-02 15:00:00,83.52,18.48
2016-05-02 15:15:00,60.72,22.2
2016-05-02 15:30:00,54.36,22.2
2016-05-02 15:45:00,69.24,23.04
2016-05-02 16:00:00,66.0,23.52
2016-05-02 16:15:00,68.64,22.44
2016-05-02 16:30:00,80.64,21.84
2016-05-02 16:45:00,70.68,22.56
2016-05-02 17:00:00,76.68,21.6
2016-05-02 17:15:00,83.16,25.92
2016-05-02 17:30:00,97.44,45.6
2016-05-02 17:45:00,105.36,34.68
2016-05-02 18:00:00,97.68,27.24
2016-05-02 18:15:00,84.96,34.68
2016-05-02 18:30:00,82.68,36.72
2016-05-02 18:45:00,82.92,47.04
2016-05-02 19:00:00,97.68,47.64
2016-05-02 19:15:00,79.32,44.64
2016-05-02 19:30:00,87.12,48.48
2016-05-02 19:45:00,78.6,65.64
2016-05-02 20:00:00,83.28,45.0
2016-05-02 20:15:00,85.44,49.92
2016-05-02 20:30:00,84.36,76.8
2016-05-02 20:45:00,88.2,67.92
2016-05-02 21:00:00,83.88,69.36
2016-05-02 21:15:00,84.84,85.68
2016-05-02 21:30:00,71.64,93.84
2016-05-02 21:45:00,74.4,81.84
2016-05-02 22:00:00,56.88,72.96
2016-05-02 22:15:00,51.12,71.88
2016-05-02 22:30:00,42.24,102.24
2016-05-02 22:45:00,35.16,108.96
2016-05-02 23:00:00,41.64,95.64
2016-05-02 23:15:00,44.88,87.36
2016-05-02 23:30:00,29.52,81.84
2016-05-02 23:45:00,30.12,119.64
2016-05-03 00:00:00,29.4,104.52
2016-05-03 00:15:00,25.92,98.88
2016-05-03 00:30:00,25.56,113.88
2016-05-03 00:45:00,24.84,100.92
2016-05-03 01:00:00,26.52,122.4
2016-05-03 01:15:00,23.16,104.64
2016-05-03 01:30:00,24.12,104.4
2016-05-03 01:45:00,22.44,100.92
2016-05-03 02:00:00,20.64,87.96
2016-05-03 02:15:00,19.92,117.36
2016-05-03 02:30:00,20.64,91.56
2016-05-03 02:45:00,21.0,85.56
2016-05-03 03:00:00,18.48,84.36
2016-05-03 03:15:00,22.2,83.64
2016-05-03 03:30:00,22.2,67.92
2016-05-03 03:45:00,23.04,69.6
2016-05-03 04:00:00,23.52,77.16
2016-05-03 04:15:00,22.44,72.96
2016-05-03 04:30:00,21.84,98.76
2016-05-03 04:45:00,22.56,70.8
2016-05-03 05:00:00,21.6,87.12
2016-05-03 05:15:00,25.92,83.52
2016-05-03 05:30:00,45.6,114.48
2016-05-03 05:45:00,34.68,97.68
2016-05-03 06:00:00,27.24,89.76
2016-05-03 06:15:00,34.68,110.64
2016-05-03 06:30:00,36.72,105.36
2016-05-03 06:45:00,47.04,107.64
2016-05-03 07:00:00,47.64,82.32
2016-05-03 07:15:00,44.64,91.8
2016-05-03 07:30:00,48.48,84.84
2016-05-03 07:45:00,65.64,105.72
2016-05-03 08:00:00,45.0,83.16
2016-05-03 08:15:00,49.92,83.4
2016-05-03 08:30:00,76.8,90.12
2016-05-03 08:45:00,67.92,92.64
2016-05-03 09:00:00,69.36,94.2
2016-05-03 09:15:00,85.68,79.2
2016-05-03 09:30:00,93.84,65.28
2016-05-03 09:45:00,81.84,57.0
2016-05-03 10:00:00,72.96,56.64
2016-05-03 10:15:00,71.88,60.12
2016-05-03 10:30:00,102.24,51.24
2016-05-03 10:45:00,108.96,44.28
2016-05-03 11:00:00,95.64,41.64
2016-05-03 11:15:00,87.36,51.24
2016-05-03 11:30:00,81.84,33.0
2016-05-03 11:45:00,119.64,31.8
2016-05-03 12:00:00,104.52,31.92
2016-05-03 12:15:00,98.88,26.28
2016-05-03 12:30:00,113.88,30.84
2016-05-03 12:45:00,100.92,22.68
2016-05-03 13:00:00,122.4,21.96
2016-05-03 13:15:00,104.64,22.2
2016-05-03 13:30:00,104.4,20.4
2016-05-03 13:45:00,100.92,22.08
2016-05-03 14:00:00,87.96,19.68
