datetimes,load_profile,y
2016-04-11 08:45:00,275.0,242.0
2016-04-11 09:00:00,257.0,238.0
2016-04-11 09:15:00,242.0,251.0
2016-04-11 09:30:00,259.0,258.0
2016-04-11 09:45:00,256.0,259.0
2016-04-11 10:00:00,249.0,269.0
2016-04-11 10:15:00,249.0,254.0
2016-04-11 10:30:00,252.0,240.0
2016-04-11 10:45:00,255.0,237.0
2016-04-11 11:00:00,254.0,259.0
2016-04-11 11:15:00,257.0,249.0
2016-04-11 11:30:00,269.0,245.0
2016-04-11 11:45:00,248.0,244.0
2016-04-11 12:00:00,248.0,263.0
2016-04-11 12:15:00,267.0,247.0
2016-04-11 12:30:00,262.0,257.0
2016-04-11 12:45:00,242.0,249.0
2016-04-11 13:00:00,238.0,229.0
2016-04-11 13:15:00,251.0,231.0
2016-04-11 13:30:00,258.0,244.0
2016-04-11 13:45:00,259.0,243.0
2016-04-11 14:00:00,269.0,250.0
2016-04-11 14:15:00,254.0,225.0
2016-04-11 14:30:00,240.0,218.0
2016-04-11 14:45:00,237.0,234.0
2016-04-11 15:00:00,259.0,235.0
2016-04-11 15:15:00,249.0,255.0
2016-04-11 15:30:00,245.0,250.0
2016-04-11 15:45:00,244.0,239.0
2016-04-11 16:00:00,263.0,230.0
2016-04-11 16:15:00,247.0,247.0
2016-04-11 16:30:00,257.0,226.0
2016-04-11 16:45:00,249.0,238.0
2016-04-11 17:00:00,229.0,246.0
2016-04-11 17:15:00,231.0,238.0
2016-04-11 17:30:00,244.0,249.0
2016-04-11 17:45:00,243.0,235.0
2016-04-11 18:00:00,250.0,237.0
2016-04-11 18:15:00,225.0,260.0
2016-04-11 18:30:00,218.0,272.0
2016-04-11 18:45:00,234.0,235.0
2016-04-11 19:00:00,235.0,231.0
2016-04-11 19:15:00,255.0,203.0
2016-04-11 19:30:00,250.0,188.0
2016-04-11 19:45:00,239.0,136.0
2016-04-11 20:00:00,230.0,117.0
2016-04-11 20:15:00,247.0,109.0
2016-04-11 20:30:00,226.0,108.0
2016-04-11 20:45:00,238.0,107.0
2016-04-11 21:00:00,246.0,102.0
2016-04-11 21:15:00,238.0,81.0
2016-04-11 21:30:00,249.0,86.0
2016-04-11 21:45:00,235.0,85.0
2016-04-11 22:00:00,237.0,80.0
2016-04-11 22:15:00,260.0,94.0
2016-04-11 22:30:00,272.0,85.0
2016-04-11 22:45:00,235.0,90.0
2016-04-11 23:00:00,231.0,93.0
2016-04-11 23:15:00,203.0,83.0
2016-04-11 23:30:00,188.0,82.0
2016-04-11 23:45:00,136.0,101.0
2016-04-12 00:00:00,117.0,84.0
2016-04-12 00:15:00,109.0,86.0
2016-04-12 00:30:00,108.0,87.0
2016-04-12 00:45:00,107.0,92.0
2016-04-12 01:00:00,102.0,86.0
2016-04-12 01:15:00,81.0,84.0
2016-04-12 01:30:00,86.0,133.0
2016-04-12 01:45:00,85.0,159.0
2016-04-12 02:00:00,80.0,190.0
2016-04-12 02:15:00,94.0,224.0
2016-04-12 02:30:00,85.0,234.0
2016-04-12 02:45:00,90.0,237.0
2016-04-12 03:00:00,93.0,267.0
2016-04-12 03:15:00,83.0,292.0
2016-04-12 03:30:00,82.0,286.0
2016-04-12 03:45:00,101.0,299.0
2016-04-12 04:00:00,84.0,305.0
2016-04-12 04:15:00,86.0,300.0
2016-04-12 04:30:00,87.0,325.0
2016-04-12 04:45:00,92.0,314.0
2016-04-12 05:00:00,86.0,298.0
2016-04-12 05:15:00,84.0,289.0
2016-04-12 05:30:00,133.0,312.0
2016-04-12 05:45:00,159.0,304.0
2016-04-12 06:00:00,190.0,312.0
2016-04-12 06:15:00,224.0,291.0
2016-04-12 06:30:00,234.0,303.0
2016-04-12 06:45:00,237.0,291.0
2016-04-12 07:00:00,267.0,305.0
2016-04-12 07:15:00,292.0,309.0
2016-04-12 07:30:00,286.0,310.0
2016-04-12 07:45:00,299.0,303.0
2016-04-12 08:00:00,305.0,292.0
2016-04-12 08:15:00,300.0,269.0
2016-04-12 08:30:00,325.0,261.0
2016-04-12 08:45:00,314.0,262.0
2016-04-12 09:00:00,298.0,273.0
2016-04-12 09:15:00,289.0,285.0
2016-04-12 09:30:00,312.0,266.0
2016-04-12 09:45:00,304.0,270.0
2016-04-12 10:00:00,312.0,243.0
2016-04-12 10:15:00,291.0,247.0
2016-04-12 10:30:00,303.0,277.0
2016-04-12 10:45:00,291.0,257.0
2016-04-12 11:00:00,305.0,241.0
2016-04-12 11:15:00,309.0,233.0
2016-04-12 11:30:00,310.0,232.0
2016-04-12 11:45:00,303.0,229.0
2016-04-12 12:00:00,292.0,237.0
2016-04-12 12:15:00,269.0,234.0
2016-04-12 12:30:00,261.0,234.0
2016-04-12 12:45:00,262.0,243.0
2016-04-12 13:00:00,273.0,244.0
2016-04-12 13:15:00,285.0,250.0
2016-04-12 13:30:00,266.0,268.0
2016-04-12 13:45:00,270.0,262.0
2016-04-12 14:00:00,243.0,265.0
2016-04-12 14:15:00,247.0,264.0
2016-04-12 14:30:00,277.0,244.0
2016-04-12 14:45:00,257.0,232.0
2016-04-12 15:00:00,241.0,225.0
2016-04-12 15:15:00,233.0,265.0
2016-04-12 15:30:00,232.0,270.0
2016-04-12 15:45:00,229.0,257.0
2016-04-12 16:00:00,237.0,272.0
2016-04-12 16:15:00,234.0,271.0
2016-04-12 16:30:00,234.0,258.0
2016-04-12 16:45:00,243.0,278.0
2016-04-12 17:00:00,244.0,236.0
2016-04-12 17:15:00,250.0,252.0
2016-04-12 17:30:00,268.0,263.0
2016-04-12 17:45:00,262.0,261.0
2016-04-12 18:00:00,265.0,241.0
2016-04-12 18:15:00,264.0,243.0
2016-04-12 18:30:00,244.0,218.0
2016-04-12 18:45:00,232.0,202.0
2016-04-12 19:00:00,225.0,188.0
2016-04-12 19:15:00,265.0,158.0
2016-04-12 19:30:00,270.0,157.0
2016-04-12 19:45:00,257.0,157.0
2016-04-12 20:00:00,272.0,108.0
2016-04-12 20:15:00,271.0,101.0
2016-04-12 20:30:00,258.0,107.0
2016-04-12 20:45:00,278.0,100.0
2016-04-12 21:00:00,236.0,103.0
2016-04-12 21:15:00,252.0,80.0
2016-04-12 21:30:00,263.0,86.0
2016-04-12 21:45:00,261.0,74.0
2016-04-12 22:00:00,241.0,82.0
2016-04-12 22:15:00,243.0,82.0
2016-04-12 22:30:00,218.0,90.0
2016-04-12 22:45:00,202.0,82.0
2016-04-12 23:00:00,188.0,81.0
2016-04-12 23:15:00,158.0,88.0
2016-04-12 23:30:00,157.0,90.0
2016-04-12 23:45:00,157.0,80.0
2016-04-13 00:00:00,108.0,82.0
2016-04-13 00:15:00,101.0,82.0
2016-04-13 00:30:00,107.0,98.0
2016-04-13 00:45:00,100.0,80.0
2016-04-13 01:00:00,103.0,79.0
2016-04-13 01:15:00,80.0,85.0
2016-04-13 01:30:00,86.0,127.0
2016-04-13 01:45:00,74.0,154.0
2016-04-13 02:00:00,82.0,199.0
2016-04-13 02:15:00,82.0,235.0
2016-04-13 02:30:00,90.0,249.0
2016-04-13 02:45:00,82.0,281.0
2016-04-13 03:00:00,81.0,294.0
2016-04-13 03:15:00,88.0,328.0
2016-04-13 03:30:00,90.0,316.0
2016-04-13 03:45:00,80.0,309.0
2016-04-13 04:00:00,82.0,282.0
2016-04-13 04:15:00,82.0,297.0
2016-04-13 04:30:00,98.0,280.0
2016-04-13 04:45:00,80.0,301.0
2016-04-13 05:00:00,79.0,299.0
2016-04-13 05:15:00,85.0,311.0
2016-04-13 05:30:00,127.0,324.0
2016-04-13 05:45:00,154.0,294.0
2016-04-13 06:00:00,199.0,288.0
2016-04-13 06:15:00,235.0,287.0
2016-04-13 06:30:00,249.0,296.0
2016-04-13 06:45:00,281.0,302.0
2016-04-13 07:00:00,294.0,298.0
2016-04-13 07:15:00,328.0,313.0
2016-04-13 07:30:00,316.0,294.0
2016-04-13 07:45:00,309.0,306.0
2016-04-13 08:00:00,282.0,306.0
2016-04-13 08:15:00,297.0,303.0
2016-04-13 08:30:00,280.0,288.0
2016-04-13 08:45:00,301.0,329.0
2016-04-13 09:00:00,299.0,304.0
2016-04-13 09:15:00,311.0,304.0
2016-04-13 09:30:00,324.0,317.0
2016-04-13 09:45:00,294.0,321.0
2016-04-13 10:00:00,288.0,301.0
2016-04-13 10:15:00,287.0,277.0
2016-04-13 10:30:00,296.0,285.0
2016-04-13 10:45:00,302.0,256.0
2016-04-13 11:00:00,298.0,231.0
2016-04-13 11:15:00,313.0,235.0
2016-04-13 11:30:00,294.0,250.0
2016-04-13 11:45:00,306.0,237.0
2016-04-13 12:00:00,306.0,242.0
2016-04-13 12:15:00,303.0,223.0
2016-04-13 12:30:00,288.0,249.0
2016-04-13 12:45:00,329.0,241.0
2016-04-13 13:00:00,304.0,233.0
2016-04-13 13:15:00,304.0,246.0
2016-04-13 13:30:00,317.0,231.0
2016-04-13 13:45:00,321.0,242.0
2016-04-13 14:00:00,301.0,255.0
2016-04-13 14:15:00,277.0,230.0
2016-04-13 14:30:00,285.0,222.0
2016-04-13 14:45:00,256.0,239.0
2016-04-13 15:00:00,231.0,227.0
2016-04-13 15:15:00,235.0,247.0
2016-04-13 15:30:00,250.0,242.0
2016-04-13 15:45:00,237.0,242.0
2016-04-13 16:00:00,242.0,271.0
2016-04-13 16:15:00,223.0,251.0
2016-04-13 16:30:00,249.0,264.0
2016-04-13 16:45:00,241.0,236.0
2016-04-13 17:00:00,233.0,230.0
2016-04-13 17:15:00,246.0,242.0
2016-04-13 17:30:00,231.0,242.0
2016-04-13 17:45:00,242.0,231.0
2016-04-13 18:00:00,255.0,221.0
2016-04-13 18:15:00,230.0,216.0
2016-04-13 18:30:00,222.0,215.0
2016-04-13 18:45:00,239.0,202.0
2016-04-13 19:00:00,227.0,195.0
2016-04-13 19:15:00,247.0,179.0
2016-04-13 19:30:00,242.0,170.0
2016-04-13 19:45:00,242.0,168.0
2016-04-13 20:00:00,271.0,129.0
2016-04-13 20:15:00,251.0,117.0
2016-04-13 20:30:00,264.0,116.0
2016-04-13 20:45:00,236.0,117.0
2016-04-13 21:00:00,230.0,117.0
2016-04-13 21:15:00,242.0,93.0
2016-04-13 21:30:00,242.0,99.0
2016-04-13 21:45:00,231.0,89.0
2016-04-13 22:00:00,221.0,93.0
2016-04-13 22:15:00,216.0,100.0
2016-04-13 22:30:00,215.0,103.0
2016-04-13 22:45:00,202.0,93.0
2016-04-13 23:00:00,195.0,100.0
2016-04-13 23:15:00,179.0,99.0
2016-04-13 23:30:00,170.0,94.0
2016-04-13 23:45:00,168.0,96.0
2016-04-14 00:00:00,129.0,97.0
2016-04-14 00:15:00,117.0,102.0
2016-04-14 00:30:00,116.0,94.0
2016-04-14 00:45:00,117.0,92.0
2016-04-14 01:00:00,117.0,97.0
2016-04-14 01:15:00,93.0,106.0
2016-04-14 01:30:00,99.0,126.0
2016-04-14 01:45:00,89.0,172.0
2016-04-14 02:00:00,93.0,190.0
2016-04-14 02:15:00,100.0,229.0
2016-04-14 02:30:00,103.0,259.0
2016-04-14 02:45:00,93.0,286.0
2016-04-14 03:00:00,100.0,284.0
2016-04-14 03:15:00,99.0,309.0
2016-04-14 03:30:00,94.0,311.0
2016-04-14 03:45:00,96.0,325.0
2016-04-14 04:00:00,97.0,300.0
2016-04-14 04:15:00,102.0,316.0
2016-04-14 04:30:00,94.0,318.0
2016-04-14 04:45:00,92.0,302.0
2016-04-14 05:00:00,97.0,317.0
2016-04-14 05:15:00,106.0,286.0
2016-04-14 05:30:00,126.0,297.0
2016-04-14 05:45:00,172.0,299.0
2016-04-14 06:00:00,190.0,294.0
2016-04-14 06:15:00,229.0,309.0
2016-04-14 06:30:00,259.0,300.0
2016-04-14 06:45:00,286.0,271.0
2016-04-14 07:00:00,284.0,292.0
2016-04-14 07:15:00,309.0,307.0
2016-04-14 07:30:00,311.0,293.0
2016-04-14 07:45:00,325.0,307.0
2016-04-14 08:00:00,300.0,326.0
2016-04-14 08:15:00,316.0,315.0
2016-04-14 08:30:00,318.0,298.0
2016-04-14 08:45:00,302.0,310.0
2016-04-14 09:00:00,317.0,314.0
2016-04-14 09:15:00,286.0,326.0
2016-04-14 09:30:00,297.0,326.0
2016-04-14 09:45:00,299.0,321.0
2016-04-14 10:00:00,294.0,328.0
2016-04-14 10:15:00,309.0,291.0
2016-04-14 10:30:00,300.0,275.0
2016-04-14 10:45:00,271.0,253.0
2016-04-14 11:00:00,292.0,259.0
2016-04-14 11:15:00,307.0,251.0
2016-04-14 11:30:00,293.0,263.0
2016-04-14 11:45:00,307.0,275.0
2016-04-14 12:00:00,326.0,279.0
2016-04-14 12:15:00,315.0,284.0
2016-04-14 12:30:00,298.0,240.0
2016-04-14 12:45:00,310.0,233.0
2016-04-14 13:00:00,314.0,255.0
2016-04-14 13:15:00,326.0,246.0
2016-04-14 13:30:00,326.0,260.0
2016-04-14 13:45:00,321.0,255.0
2016-04-14 14:00:00,328.0,244.0
2016-04-14 14:15:00,291.0,253.0
2016-04-14 14:30:00,275.0,235.0
2016-04-14 14:45:00,253.0,242.0
2016-04-14 15:00:00,259.0,245.0
2016-04-14 15:15:00,251.0,281.0
2016-04-14 15:30:00,263.0,259.0
2016-04-14 15:45:00,275.0,264.0
2016-04-14 16:00:00,279.0,271.0
2016-04-14 16:15:00,284.0,281.0
2016-04-14 16:30:00,240.0,281.0
2016-04-14 16:45:00,233.0,283.0
2016-04-14 17:00:00,255.0,263.0
2016-04-14 17:15:00,246.0,265.0
2016-04-14 17:30:00,260.0,268.0
2016-04-14 17:45:00,255.0,266.0
2016-04-14 18:00:00,244.0,265.0
2016-04-14 18:15:00,253.0,247.0
2016-04-14 18:30:00,235.0,236.0
2016-04-14 18:45:00,242.0,207.0
2016-04-14 19:00:00,245.0,199.0
2016-04-14 19:15:00,281.0,176.0
2016-04-14 19:30:00,259.0,162.0
2016-04-14 19:45:00,264.0,138.0
2016-04-14 20:00:00,271.0,107.0
2016-04-14 20:15:00,281.0,117.0
2016-04-14 20:30:00,281.0,107.0
2016-04-14 20:45:00,283.0,108.0
2016-04-14 21:00:00,263.0,113.0
2016-04-14 21:15:00,265.0,83.0
2016-04-14 21:30:00,268.0,79.0
2016-04-14 21:45:00,266.0,92.0
2016-04-14 22:00:00,265.0,87.0
2016-04-14 22:15:00,247.0,91.0
2016-04-14 22:30:00,236.0,88.0
2016-04-14 22:45:00,207.0,92.0
2016-04-14 23:00:00,199.0,93.0
2016-04-14 23:15:00,176.0,88.0
2016-04-14 23:30:00,162.0,84.0
2016-04-14 23:45:00,138.0,82.0
2016-04-15 00:00:00,107.0,105.0
2016-04-15 00:15:00,117.0,88.0
2016-04-15 00:30:00,107.0,87.0
2016-04-15 00:45:00,108.0,85.0
2016-04-15 01:00:00,113.0,97.0
2016-04-15 01:15:00,83.0,85.0
2016-04-15 01:30:00,79.0,124.0
2016-04-15 01:45:00,92.0,165.0
2016-04-15 02:00:00,87.0,193.0
2016-04-15 02:15:00,91.0,221.0
2016-04-15 02:30:00,88.0,250.0
2016-04-15 02:45:00,92.0,253.0
2016-04-15 03:00:00,93.0,272.0
2016-04-15 03:15:00,88.0,251.0
2016-04-15 03:30:00,84.0,250.0
2016-04-15 03:45:00,82.0,258.0
2016-04-15 04:00:00,105.0,290.0
2016-04-15 04:15:00,88.0,270.0
2016-04-15 04:30:00,87.0,267.0
2016-04-15 04:45:00,85.0,260.0
2016-04-15 05:00:00,97.0,279.0
2016-04-15 05:15:00,85.0,281.0
2016-04-15 05:30:00,124.0,256.0
2016-04-15 05:45:00,165.0,265.0
2016-04-15 06:00:00,193.0,273.0
2016-04-15 06:15:00,221.0,260.0
2016-04-15 06:30:00,250.0,241.0
2016-04-15 06:45:00,253.0,258.0
2016-04-15 07:00:00,272.0,261.0
2016-04-15 07:15:00,251.0,263.0
2016-04-15 07:30:00,250.0,266.0
2016-04-15 07:45:00,258.0,259.0
2016-04-15 08:00:00,290.0,265.0
2016-04-15 08:15:00,270.0,248.0
2016-04-15 08:30:00,267.0,270.0
2016-04-15 08:45:00,260.0,265.0
2016-04-15 09:00:00,279.0,250.0
2016-04-15 09:15:00,281.0,258.0
2016-04-15 09:30:00,256.0,250.0
2016-04-15 09:45:00,265.0,244.0
2016-04-15 10:00:00,273.0,237.0
2016-04-15 10:15:00,260.0,239.0
2016-04-15 10:30:00,241.0,246.0
2016-04-15 10:45:00,258.0,234.0
2016-04-15 11:00:00,261.0,228.0
2016-04-15 11:15:00,263.0,248.0
2016-04-15 11:30:00,266.0,238.0
2016-04-15 11:45:00,259.0,218.0
2016-04-15 12:00:00,265.0,209.0
2016-04-15 12:15:00,248.0,245.0
2016-04-15 12:30:00,270.0,237.0
2016-04-15 12:45:00,265.0,238.0
2016-04-15 13:00:00,250.0,242.0
2016-04-15 13:15:00,258.0,240.0
2016-04-15 13:30:00,250.0,223.0
2016-04-15 13:45:00,244.0,229.0
2016-04-15 14:00:00,237.0,242.0
2016-04-15 14:15:00,239.0,244.0
2016-04-15 14:30:00,246.0,216.0
2016-04-15 14:45:00,234.0,226.0
2016-04-15 15:00:00,228.0,217.0
2016-04-15 15:15:00,248.0,218.0
2016-04-15 15:30:00,238.0,225.0
2016-04-15 15:45:00,218.0,249.0
2016-04-15 16:00:00,209.0,264.0
2016-04-15 16:15:00,245.0,270.0
2016-04-15 16:30:00,237.0,265.0
2016-04-15 16:45:00,238.0,241.0
2016-04-15 17:00:00,242.0,234.0
2016-04-15 17:15:00,240.0,221.0
2016-04-15 17:30:00,223.0,232.0
2016-04-15 17:45:00,229.0,223.0
2016-04-15 18:00:00,242.0,221.0
2016-04-15 18:15:00,244.0,231.0
2016-04-15 18:30:00,216.0,209.0
2016-04-15 18:45:00,226.0,189.0
2016-04-15 19:00:00,217.0,183.0
2016-04-15 19:15:00,218.0,163.0
2016-04-15 19:30:00,225.0,148.0
2016-04-15 19:45:00,249.0,110.0
2016-04-15 20:00:00,264.0,111.0
2016-04-15 20:15:00,270.0,116.0
2016-04-15 20:30:00,265.0,106.0
2016-04-15 20:45:00,241.0,102.0
2016-04-15 21:00:00,234.0,107.0
2016-04-15 21:15:00,221.0,118.0
2016-04-15 21:30:00,232.0,101.0
2016-04-15 21:45:00,223.0,108.0
2016-04-15 22:00:00,221.0,103.0
2016-04-15 22:15:00,231.0,100.0
2016-04-15 22:30:00,209.0,84.0
2016-04-15 22:45:00,189.0,79.0
2016-04-15 23:00:00,183.0,90.0
2016-04-15 23:15:00,163.0,88.0
2016-04-15 23:30:00,148.0,88.0
2016-04-15 23:45:00,110.0,85.0
2016-04-16 00:00:00,111.0,92.0
2016-04-16 00:15:00,116.0,91.0
2016-04-16 00:30:00,106.0,89.0
2016-04-16 00:45:00,102.0,81.0
2016-04-16 01:00:00,107.0,94.0
2016-04-16 01:15:00,118.0,86.0
2016-04-16 01:30:00,101.0,92.0
2016-04-16 01:45:00,108.0,128.0
2016-04-16 02:00:00,103.0,187.0
2016-04-16 02:15:00,100.0,198.0
2016-04-16 02:30:00,84.0,240.0
2016-04-16 02:45:00,79.0,237.0
2016-04-16 03:00:00,90.0,247.0
2016-04-16 03:15:00,88.0,233.0
2016-04-16 03:30:00,88.0,225.0
2016-04-16 03:45:00,85.0,222.0
2016-04-16 04:00:00,92.0,243.0
2016-04-16 04:15:00,91.0,223.0
2016-04-16 04:30:00,89.0,216.0
2016-04-16 04:45:00,81.0,218.0
2016-04-16 05:00:00,94.0,229.0
2016-04-16 05:15:00,86.0,228.0
2016-04-16 05:30:00,92.0,234.0
2016-04-16 05:45:00,128.0,226.0
2016-04-16 06:00:00,187.0,228.0
2016-04-16 06:15:00,198.0,222.0
2016-04-16 06:30:00,240.0,221.0
2016-04-16 06:45:00,237.0,196.0
2016-04-16 07:00:00,247.0,213.0
2016-04-16 07:15:00,233.0,209.0
2016-04-16 07:30:00,225.0,200.0
2016-04-16 07:45:00,222.0,199.0
2016-04-16 08:00:00,243.0,158.0
2016-04-16 08:15:00,223.0,156.0
2016-04-16 08:30:00,216.0,150.0
2016-04-16 08:45:00,218.0,152.0
2016-04-16 09:00:00,229.0,150.0
2016-04-16 09:15:00,228.0,100.0
2016-04-16 09:30:00,234.0,111.0
2016-04-16 09:45:00,226.0,104.0
2016-04-16 10:00:00,228.0,108.0
2016-04-16 10:15:00,222.0,105.0
2016-04-16 10:30:00,221.0,107.0
2016-04-16 10:45:00,196.0,138.0
2016-04-16 11:00:00,213.0,118.0
2016-04-16 11:15:00,209.0,106.0
2016-04-16 11:30:00,200.0,102.0
2016-04-16 11:45:00,199.0,110.0
2016-04-16 12:00:00,158.0,107.0
2016-04-16 12:15:00,156.0,103.0
2016-04-16 12:30:00,150.0,103.0
2016-04-16 12:45:00,152.0,114.0
2016-04-16 13:00:00,150.0,103.0
2016-04-16 13:15:00,100.0,105.0
2016-04-16 13:30:00,111.0,104.0
2016-04-16 13:45:00,104.0,107.0
2016-04-16 14:00:00,108.0,106.0
2016-04-16 14:15:00,105.0,104.0
2016-04-16 14:30:00,107.0,107.0
2016-04-16 14:45:00,138.0,111.0
2016-04-16 15:00:00,118.0,108.0
2016-04-16 15:15:00,106.0,106.0
2016-04-16 15:30:00,102.0,110.0
2016-04-16 15:45:00,110.0,104.0
2016-04-16 16:00:00,107.0,109.0
2016-04-16 16:15:00,103.0,108.0
2016-04-16 16:30:00,103.0,108.0
2016-04-16 16:45:00,114.0,110.0
2016-04-16 17:00:00,103.0,106.0
2016-04-16 17:15:00,105.0,103.0
2016-04-16 17:30:00,104.0,110.0
2016-04-16 17:45:00,107.0,107.0
2016-04-16 18:00:00,106.0,104.0
2016-04-16 18:15:00,104.0,107.0
2016-04-16 18:30:00,107.0,109.0
2016-04-16 18:45:00,111.0,104.0
2016-04-16 19:00:00,108.0,108.0
2016-04-16 19:15:00,106.0,104.0
2016-04-16 19:30:00,110.0,96.0
2016-04-16 19:45:00,104.0,97.0
2016-04-16 20:00:00,109.0,98.0
2016-04-16 20:15:00,108.0,102.0
2016-04-16 20:30:00,108.0,104.0
2016-04-16 20:45:00,110.0,96.0
2016-04-16 21:00:00,106.0,96.0
2016-04-16 21:15:00,103.0,105.0
2016-04-16 21:30:00,110.0,98.0
2016-04-16 21:45:00,107.0,96.0
2016-04-16 22:00:00,104.0,101.0
2016-04-16 22:15:00,107.0,97.0
2016-04-16 22:30:00,109.0,106.0
2016-04-16 22:45:00,104.0,98.0
2016-04-16 23:00:00,108.0,95.0
2016-04-16 23:15:00,104.0,101.0
2016-04-16 23:30:00,96.0,104.0
2016-04-16 23:45:00,97.0,96.0
2016-04-17 00:00:00,98.0,97.0
2016-04-17 00:15:00,102.0,104.0
2016-04-17 00:30:00,104.0,102.0
2016-04-17 00:45:00,96.0,94.0
2016-04-17 01:00:00,96.0,102.0
2016-04-17 01:15:00,105.0,96.0
2016-04-17 01:30:00,98.0,96.0
2016-04-17 01:45:00,96.0,101.0
2016-04-17 02:00:00,101.0,103.0
2016-04-17 02:15:00,97.0,101.0
2016-04-17 02:30:00,106.0,98.0
2016-04-17 02:45:00,98.0,96.0
2016-04-17 03:00:00,95.0,100.0
2016-04-17 03:15:00,101.0,99.0
2016-04-17 03:30:00,104.0,95.0
2016-04-17 03:45:00,96.0,98.0
2016-04-17 04:00:00,97.0,103.0
2016-04-17 04:15:00,104.0,97.0
2016-04-17 04:30:00,102.0,96.0
2016-04-17 04:45:00,94.0,102.0
2016-04-17 05:00:00,102.0,97.0
2016-04-17 05:15:00,96.0,100.0
2016-04-17 05:30:00,96.0,105.0
2016-04-17 05:45:00,101.0,105.0
2016-04-17 06:00:00,103.0,102.0
2016-04-17 06:15:00,101.0,125.0
2016-04-17 06:30:00,98.0,113.0
2016-04-17 06:45:00,96.0,114.0
2016-04-17 07:00:00,100.0,115.0
2016-04-17 07:15:00,99.0,117.0
2016-04-17 07:30:00,95.0,120.0
2016-04-17 07:45:00,98.0,116.0
2016-04-17 08:00:00,103.0,117.0
2016-04-17 08:15:00,97.0,125.0
2016-04-17 08:30:00,96.0,146.0
2016-04-17 08:45:00,102.0,135.0
2016-04-17 09:00:00,97.0,139.0
2016-04-17 09:15:00,100.0,147.0
2016-04-17 09:30:00,105.0,140.0
2016-04-17 09:45:00,105.0,137.0
2016-04-17 10:00:00,102.0,129.0
2016-04-17 10:15:00,125.0,139.0
2016-04-17 10:30:00,113.0,143.0
2016-04-17 10:45:00,114.0,143.0
2016-04-17 11:00:00,115.0,111.0
2016-04-17 11:15:00,117.0,96.0
2016-04-17 11:30:00,120.0,103.0
2016-04-17 11:45:00,116.0,98.0
2016-04-17 12:00:00,117.0,101.0
2016-04-17 12:15:00,125.0,97.0
2016-04-17 12:30:00,146.0,100.0
2016-04-17 12:45:00,135.0,98.0
2016-04-17 13:00:00,139.0,100.0
2016-04-17 13:15:00,147.0,102.0
2016-04-17 13:30:00,140.0,103.0
2016-04-17 13:45:00,137.0,97.0
2016-04-17 14:00:00,129.0,96.0
2016-04-17 14:15:00,139.0,100.0
2016-04-17 14:30:00,143.0,101.0
2016-04-17 14:45:00,143.0,94.0
2016-04-17 15:00:00,111.0,101.0
2016-04-17 15:15:00,96.0,98.0
2016-04-17 15:30:00,103.0,104.0
2016-04-17 15:45:00,98.0,98.0
2016-04-17 16:00:00,101.0,94.0
2016-04-17 16:15:00,97.0,74.0
2016-04-17 16:30:00,100.0,71.0
2016-04-17 16:45:00,98.0,73.0
2016-04-17 17:00:00,100.0,74.0
2016-04-17 17:15:00,102.0,79.0
2016-04-17 17:30:00,103.0,74.0
2016-04-17 17:45:00,97.0,70.0
2016-04-17 18:00:00,96.0,80.0
2016-04-17 18:15:00,100.0,73.0
2016-04-17 18:30:00,101.0,72.0
2016-04-17 18:45:00,94.0,75.0
2016-04-17 19:00:00,101.0,78.0
2016-04-17 19:15:00,98.0,67.0
2016-04-17 19:30:00,104.0,66.0
2016-04-17 19:45:00,98.0,69.0
2016-04-17 20:00:00,94.0,70.0
2016-04-17 20:15:00,74.0,88.0
2016-04-17 20:30:00,71.0,86.0
2016-04-17 20:45:00,73.0,92.0
2016-04-17 21:00:00,74.0,88.0
2016-04-17 21:15:00,79.0,67.0
2016-04-17 21:30:00,74.0,68.0
2016-04-17 21:45:00,70.0,69.0
2016-04-17 22:00:00,80.0,67.0
2016-04-17 22:15:00,73.0,67.0
2016-04-17 22:30:00,72.0,75.0
2016-04-17 22:45:00,75.0,70.0
2016-04-17 23:00:00,78.0,72.0
2016-04-17 23:15:00,67.0,69.0
2016-04-17 23:30:00,66.0,74.0
2016-04-17 23:45:00,69.0,69.0
2016-04-18 00:00:00,70.0,69.0
2016-04-18 00:15:00,88.0,76.0
2016-04-18 00:30:00,86.0,68.0
2016-04-18 00:45:00,92.0,72.0
2016-04-18 01:00:00,88.0,74.0
2016-04-18 01:15:00,67.0,73.0
2016-04-18 01:30:00,68.0,100.0
2016-04-18 01:45:00,69.0,140.0
2016-04-18 02:00:00,67.0,161.0
2016-04-18 02:15:00,67.0,216.0
2016-04-18 02:30:00,75.0,217.0
2016-04-18 02:45:00,70.0,236.0
2016-04-18 03:00:00,72.0,240.0
2016-04-18 03:15:00,69.0,267.0
2016-04-18 03:30:00,74.0,271.0
2016-04-18 03:45:00,69.0,261.0
2016-04-18 04:00:00,69.0,274.0
2016-04-18 04:15:00,76.0,293.0
2016-04-18 04:30:00,68.0,269.0
2016-04-18 04:45:00,72.0,266.0
2016-04-18 05:00:00,74.0,267.0
2016-04-18 05:15:00,73.0,290.0
2016-04-18 05:30:00,100.0,261.0
2016-04-18 05:45:00,140.0,258.0
2016-04-18 06:00:00,161.0,228.0
2016-04-18 06:15:00,216.0,243.0
2016-04-18 06:30:00,217.0,228.0
2016-04-18 06:45:00,236.0,244.0
2016-04-18 07:00:00,240.0,256.0
