datetimes,load_profile,y
2016-04-01 05:45:00,41.128,40.8
2016-04-01 06:00:00,40.472,42.104
2016-04-01 06:15:00,40.148,47.0
2016-04-01 06:30:00,40.148,46.024
2016-04-01 06:45:00,40.8,47.98
2016-04-01 07:00:00,42.104,45.044
2016-04-01 07:15:00,47.0,48.632
2016-04-01 07:30:00,46.024,47.0
2016-04-01 07:45:00,47.98,47.98
2016-04-01 08:00:00,45.044,50.264
2016-04-01 08:15:00,48.632,50.92
2016-04-01 08:30:00,47.0,48.632
2016-04-01 08:45:00,47.98,49.612
2016-04-01 09:00:00,50.264,49.94
2016-04-01 09:15:00,50.92,49.612
2016-04-01 09:30:00,48.632,49.288
2016-04-01 09:45:00,49.612,50.264
2016-04-01 10:00:00,49.94,47.98
2016-04-01 10:15:00,49.612,48.632
2016-04-01 10:30:00,49.288,43.736
2016-04-01 10:45:00,50.264,47.98
2016-04-01 11:00:00,47.98,47.0
2016-04-01 11:15:00,48.632,40.472
2016-04-01 11:30:00,43.736,38.84
2016-04-01 11:45:00,47.98,39.168
2016-04-01 12:00:00,47.0,39.82
2016-04-01 12:15:00,40.472,42.76
2016-04-01 12:30:00,38.84,41.78
2016-04-01 12:45:00,39.168,41.78
2016-04-01 13:00:00,39.82,38.516
2016-04-01 13:15:00,42.76,35.904
2016-04-01 13:30:00,41.78,39.496
2016-04-01 13:45:00,41.78,41.452
2016-04-01 14:00:00,38.516,42.76
2016-04-01 14:15:00,35.904,45.368
2016-04-01 14:30:00,39.496,45.368
2016-04-01 14:45:00,41.452,45.696
2016-04-01 15:00:00,42.76,46.024
2016-04-01 15:15:00,45.368,45.696
2016-04-01 15:30:00,45.368,44.392
2016-04-01 15:45:00,45.696,43.084
2016-04-01 16:00:00,46.024,41.452
2016-04-01 16:15:00,45.696,42.104
2016-04-01 16:30:00,44.392,43.084
2016-04-01 16:45:00,43.084,43.736
2016-04-01 17:00:00,41.452,42.76
2016-04-01 17:15:00,42.104,42.76
2016-04-01 17:30:00,43.084,43.084
2016-04-01 17:45:00,43.736,41.128
2016-04-01 18:00:00,42.76,42.432
2016-04-01 18:15:00,42.76,43.084
2016-04-01 18:30:00,43.084,45.044
2016-04-01 18:45:00,41.128,43.084
2016-04-01 19:00:00,42.432,42.76
2016-04-01 19:15:00,43.084,39.82
2016-04-01 19:30:00,45.044,38.84
2016-04-01 19:45:00,43.084,43.084
2016-04-01 20:00:00,42.76,44.716
2016-04-01 20:15:00,39.82,41.128
2016-04-01 20:30:00,38.84,42.432
2016-04-01 20:45:00,43.084,41.128
2016-04-01 21:00:00,44.716,37.864
2016-04-01 21:15:00,41.128,40.8
2016-04-01 21:30:00,42.432,43.084
2016-04-01 21:45:00,41.128,41.78
2016-04-01 22:00:00,37.864,40.8
2016-04-01 22:15:00,40.8,40.148
2016-04-01 22:30:00,43.084,39.168
2016-04-01 22:45:00,41.78,41.452
2016-04-01 23:00:00,40.8,41.78
2016-04-01 23:15:00,40.148,41.128
2016-04-01 23:30:00,39.168,38.84
2016-04-01 23:45:00,41.452,38.516
2016-04-02 00:00:00,41.78,39.82
2016-04-02 00:15:00,41.128,39.496
2016-04-02 00:30:00,38.84,39.168
2016-04-02 00:45:00,38.516,38.188
2016-04-02 01:00:00,39.82,38.84
2016-04-02 01:15:00,39.496,40.8
2016-04-02 01:30:00,39.168,42.432
2016-04-02 01:45:00,38.188,42.104
2016-04-02 02:00:00,38.84,41.452
2016-04-02 02:15:00,40.8,42.432
2016-04-02 02:30:00,42.432,42.432
2016-04-02 02:45:00,42.104,42.432
2016-04-02 03:00:00,41.452,42.76
2016-04-02 03:15:00,42.432,40.148
2016-04-02 03:30:00,42.432,42.104
2016-04-02 03:45:00,42.432,41.452
2016-04-02 04:00:00,42.76,41.78
2016-04-02 04:15:00,40.148,42.432
2016-04-02 04:30:00,42.104,42.104
2016-04-02 04:45:00,41.452,42.104
2016-04-02 05:00:00,41.78,41.452
2016-04-02 05:15:00,42.432,41.452
2016-04-02 05:30:00,42.104,42.104
2016-04-02 05:45:00,42.104,42.104
2016-04-02 06:00:00,41.452,41.128
2016-04-02 06:15:00,41.452,41.78
2016-04-02 06:30:00,42.104,31.008
2016-04-02 06:45:00,42.104,10.12
2016-04-02 07:00:00,41.128,5.548
2016-04-02 07:15:00,41.78,5.548
2016-04-02 07:30:00,31.008,5.548
2016-04-02 07:45:00,10.12,6.2
2016-04-02 08:00:00,5.548,5.548
2016-04-02 08:15:00,5.548,5.548
2016-04-02 08:30:00,5.548,6.2
2016-04-02 08:45:00,6.2,6.2
2016-04-02 09:00:00,5.548,9.14
2016-04-02 09:15:00,5.548,7.508
2016-04-02 09:30:00,6.2,6.528
2016-04-02 09:45:00,6.2,5.548
2016-04-02 10:00:00,9.14,7.18
2016-04-02 10:15:00,7.508,6.528
2016-04-02 10:30:00,6.528,5.548
2016-04-02 10:45:00,5.548,6.528
2016-04-02 11:00:00,7.18,5.876
2016-04-02 11:15:00,6.528,5.876
2016-04-02 11:30:00,5.548,6.856
2016-04-02 11:45:00,6.528,5.876
2016-04-02 12:00:00,5.876,6.528
2016-04-02 12:15:00,5.876,6.856
2016-04-02 12:30:00,6.856,5.876
2016-04-02 12:45:00,5.876,6.2
2016-04-02 13:00:00,6.528,5.876
2016-04-02 13:15:00,6.856,6.528
2016-04-02 13:30:00,5.876,5.876
2016-04-02 13:45:00,6.2,5.548
2016-04-02 14:00:00,5.876,5.876
2016-04-02 14:15:00,6.528,5.876
2016-04-02 14:30:00,5.876,5.876
2016-04-02 14:45:00,5.548,5.548
2016-04-02 15:00:00,5.876,5.876
2016-04-02 15:15:00,5.876,5.876
2016-04-02 15:30:00,5.876,5.876
2016-04-02 15:45:00,5.548,5.876
2016-04-02 16:00:00,5.876,6.2
2016-04-02 16:15:00,5.876,5.548
2016-04-02 16:30:00,5.876,4.896
2016-04-02 16:45:00,5.876,5.548
2016-04-02 17:00:00,6.2,5.548
2016-04-02 17:15:00,5.548,5.224
2016-04-02 17:30:00,4.896,5.224
2016-04-02 17:45:00,5.548,5.876
2016-04-02 18:00:00,5.548,5.548
2016-04-02 18:15:00,5.224,5.548
2016-04-02 18:30:00,5.224,5.876
2016-04-02 18:45:00,5.876,6.2
2016-04-02 19:00:00,5.548,5.876
2016-04-02 19:15:00,5.548,5.876
2016-04-02 19:30:00,5.876,5.224
2016-04-02 19:45:00,6.2,5.548
2016-04-02 20:00:00,5.876,5.548
2016-04-02 20:15:00,5.876,5.876
2016-04-02 20:30:00,5.224,5.548
2016-04-02 20:45:00,5.548,5.548
2016-04-02 21:00:00,5.548,5.876
2016-04-02 21:15:00,5.876,6.2
2016-04-02 21:30:00,5.548,5.876
2016-04-02 21:45:00,5.548,5.548
2016-04-02 22:00:00,5.876,6.2
2016-04-02 22:15:00,6.2,5.548
2016-04-02 22:30:00,5.876,5.548
2016-04-02 22:45:00,5.548,5.876
2016-04-02 23:00:00,6.2,5.548
2016-04-02 23:15:00,5.548,5.876
2016-04-02 23:30:00,5.548,6.528
2016-04-02 23:45:00,5.876,5.876
2016-04-03 00:00:00,5.548,5.548
2016-04-03 00:15:00,5.876,5.548
2016-04-03 00:30:00,6.528,5.548
2016-04-03 00:45:00,5.876,5.876
2016-04-03 01:00:00,5.548,6.2
2016-04-03 01:15:00,5.548,5.876
2016-04-03 01:30:00,5.548,6.2
2016-04-03 01:45:00,5.876,5.876
2016-04-03 02:00:00,6.2,5.548
2016-04-03 02:15:00,5.876,5.876
2016-04-03 02:30:00,6.2,5.548
2016-04-03 02:45:00,5.876,5.876
2016-04-03 03:00:00,5.548,5.548
2016-04-03 03:15:00,5.876,5.876
2016-04-03 03:30:00,5.548,5.876
2016-04-03 03:45:00,5.876,6.2
2016-04-03 04:00:00,5.548,5.876
2016-04-03 04:15:00,5.876,5.548
2016-04-03 04:30:00,5.876,5.876
2016-04-03 04:45:00,6.2,5.548
2016-04-03 05:00:00,5.876,5.876
2016-04-03 05:15:00,5.548,5.548
2016-04-03 05:30:00,5.876,6.2
2016-04-03 05:45:00,5.548,5.548
2016-04-03 06:00:00,5.876,6.2
2016-04-03 06:15:00,5.548,5.876
2016-04-03 06:30:00,6.2,5.548
2016-04-03 06:45:00,5.548,5.548
2016-04-03 07:00:00,6.2,5.876
2016-04-03 07:15:00,5.876,6.2
2016-04-03 07:30:00,5.548,5.548
2016-04-03 07:45:00,5.548,6.2
2016-04-03 08:00:00,5.876,5.876
2016-04-03 08:15:00,6.2,5.876
2016-04-03 08:30:00,5.548,5.876
2016-04-03 08:45:00,6.2,5.876
2016-04-03 09:00:00,5.876,6.2
2016-04-03 09:15:00,5.876,5.548
2016-04-03 09:30:00,5.876,5.548
2016-04-03 09:45:00,5.876,5.548
2016-04-03 10:00:00,6.2,5.876
2016-04-03 10:15:00,5.548,5.876
2016-04-03 10:30:00,5.548,6.2
2016-04-03 10:45:00,5.548,5.548
2016-04-03 11:00:00,5.876,5.876
2016-04-03 11:15:00,5.876,5.548
2016-04-03 11:30:00,6.2,5.876
2016-04-03 11:45:00,5.548,5.548
2016-04-03 12:00:00,5.876,5.876
2016-04-03 12:15:00,5.548,5.876
2016-04-03 12:30:00,5.876,5.548
2016-04-03 12:45:00,5.548,5.548
2016-04-03 13:00:00,5.876,5.548
2016-04-03 13:15:00,5.876,5.548
2016-04-03 13:30:00,5.548,5.548
2016-04-03 13:45:00,5.548,5.876
2016-04-03 14:00:00,5.548,5.548
2016-04-03 14:15:00,5.548,6.2
2016-04-03 14:30:00,5.548,5.548
2016-04-03 14:45:00,5.876,5.548
2016-04-03 15:00:00,5.548,5.876
2016-04-03 15:15:00,6.2,5.548
2016-04-03 15:30:00,5.548,6.2
2016-04-03 15:45:00,5.548,5.548
2016-04-03 16:00:00,5.876,5.548
2016-04-03 16:15:00,5.548,4.896
2016-04-03 16:30:00,6.2,5.224
2016-04-03 16:45:00,5.548,5.224
2016-04-03 17:00:00,5.548,5.224
2016-04-03 17:15:00,4.896,5.224
2016-04-03 17:30:00,5.224,5.224
2016-04-03 17:45:00,5.224,4.896
2016-04-03 18:00:00,5.224,5.224
2016-04-03 18:15:00,5.224,5.224
2016-04-03 18:30:00,5.224,5.224
2016-04-03 18:45:00,4.896,4.896
2016-04-03 19:00:00,5.224,4.896
2016-04-03 19:15:00,5.224,5.224
2016-04-03 19:30:00,5.224,6.528
2016-04-03 19:45:00,4.896,5.548
2016-04-03 20:00:00,4.896,5.548
2016-04-03 20:15:00,5.224,5.876
2016-04-03 20:30:00,6.528,5.548
2016-04-03 20:45:00,5.548,5.548
2016-04-03 21:00:00,5.548,5.548
2016-04-03 21:15:00,5.876,5.548
2016-04-03 21:30:00,5.548,5.224
2016-04-03 21:45:00,5.548,5.548
2016-04-03 22:00:00,5.548,5.548
2016-04-03 22:15:00,5.548,5.876
2016-04-03 22:30:00,5.224,5.548
2016-04-03 22:45:00,5.548,5.548
2016-04-03 23:00:00,5.548,6.2
2016-04-03 23:15:00,5.876,5.876
2016-04-03 23:30:00,5.548,5.876
2016-04-03 23:45:00,5.548,5.876
2016-04-04 00:00:00,6.2,5.548
2016-04-04 00:15:00,5.876,5.224
2016-04-04 00:30:00,5.876,5.548
2016-04-04 00:45:00,5.876,5.876
2016-04-04 01:00:00,5.548,5.548
2016-04-04 01:15:00,5.224,5.876
2016-04-04 01:30:00,5.548,5.548
2016-04-04 01:45:00,5.876,5.548
2016-04-04 02:00:00,5.548,5.876
2016-04-04 02:15:00,5.876,5.876
2016-04-04 02:30:00,5.548,5.876
2016-04-04 02:45:00,5.548,5.876
2016-04-04 03:00:00,5.876,5.224
2016-04-04 03:15:00,5.876,5.224
2016-04-04 03:30:00,5.876,5.548
2016-04-04 03:45:00,5.876,5.548
2016-04-04 04:00:00,5.224,5.876
2016-04-04 04:15:00,5.224,5.876
2016-04-04 04:30:00,5.548,5.548
2016-04-04 04:45:00,5.548,6.2
2016-04-04 05:00:00,5.876,6.856
2016-04-04 05:15:00,5.876,12.404
2016-04-04 05:30:00,5.548,13.056
2016-04-04 05:45:00,6.2,13.056
2016-04-04 06:00:00,6.856,19.912
2016-04-04 06:15:00,12.404,36.556
2016-04-04 06:30:00,13.056,41.78
2016-04-04 06:45:00,13.056,44.392
2016-04-04 07:00:00,19.912,42.76
2016-04-04 07:15:00,36.556,43.084
2016-04-04 07:30:00,41.78,44.716
2016-04-04 07:45:00,44.392,46.024
2016-04-04 08:00:00,42.76,44.064
2016-04-04 08:15:00,43.084,40.472
2016-04-04 08:30:00,44.716,40.148
2016-04-04 08:45:00,46.024,43.412
2016-04-04 09:00:00,44.064,44.716
2016-04-04 09:15:00,40.472,43.084
2016-04-04 09:30:00,40.148,46.024
2016-04-04 09:45:00,43.412,45.044
2016-04-04 10:00:00,44.716,45.044
2016-04-04 10:15:00,43.084,46.024
2016-04-04 10:30:00,46.024,45.044
2016-04-04 10:45:00,45.044,45.368
2016-04-04 11:00:00,45.044,45.368
2016-04-04 11:15:00,46.024,44.716
2016-04-04 11:30:00,45.044,42.432
2016-04-04 11:45:00,45.368,41.452
2016-04-04 12:00:00,45.368,42.432
2016-04-04 12:15:00,44.716,38.84
2016-04-04 12:30:00,42.432,41.128
2016-04-04 12:45:00,41.452,41.452
2016-04-04 13:00:00,42.432,40.472
2016-04-04 13:15:00,38.84,40.472
2016-04-04 13:30:00,41.128,40.148
2016-04-04 13:45:00,41.452,45.696
2016-04-04 14:00:00,40.472,48.96
2016-04-04 14:15:00,40.472,48.96
2016-04-04 14:30:00,40.148,47.0
2016-04-04 14:45:00,45.696,45.696
2016-04-04 15:00:00,48.96,48.632
2016-04-04 15:15:00,48.96,46.024
2016-04-04 15:30:00,47.0,46.024
2016-04-04 15:45:00,45.696,45.044
2016-04-04 16:00:00,48.632,47.656
2016-04-04 16:15:00,46.024,48.96
2016-04-04 16:30:00,46.024,49.288
2016-04-04 16:45:00,45.044,48.96
2016-04-04 17:00:00,47.656,49.94
2016-04-04 17:15:00,48.96,48.96
2016-04-04 17:30:00,49.288,46.676
2016-04-04 17:45:00,48.96,46.348
2016-04-04 18:00:00,49.94,46.348
2016-04-04 18:15:00,48.96,48.96
2016-04-04 18:30:00,46.676,48.96
2016-04-04 18:45:00,46.348,48.96
2016-04-04 19:00:00,46.348,48.96
2016-04-04 19:15:00,48.96,48.632
2016-04-04 19:30:00,48.96,45.368
2016-04-04 19:45:00,48.96,41.78
2016-04-04 20:00:00,48.96,39.168
2016-04-04 20:15:00,48.632,39.82
2016-04-04 20:30:00,45.368,39.168
2016-04-04 20:45:00,41.78,39.168
2016-04-04 21:00:00,39.168,38.84
2016-04-04 21:15:00,39.82,38.84
2016-04-04 21:30:00,39.168,39.496
2016-04-04 21:45:00,39.168,40.148
2016-04-04 22:00:00,38.84,39.82
2016-04-04 22:15:00,38.84,40.472
2016-04-04 22:30:00,39.496,45.044
2016-04-04 22:45:00,40.148,44.064
2016-04-04 23:00:00,39.82,40.8
2016-04-04 23:15:00,40.472,41.452
2016-04-04 23:30:00,45.044,40.472
2016-04-04 23:45:00,44.064,39.496
2016-04-05 00:00:00,40.8,41.452
2016-04-05 00:15:00,41.452,41.128
2016-04-05 00:30:00,40.472,40.472
2016-04-05 00:45:00,39.496,40.8
2016-04-05 01:00:00,41.452,41.128
2016-04-05 01:15:00,41.128,40.472
2016-04-05 01:30:00,40.472,41.452
2016-04-05 01:45:00,40.8,40.472
2016-04-05 02:00:00,41.128,41.78
2016-04-05 02:15:00,40.472,39.82
2016-04-05 02:30:00,41.452,38.516
2016-04-05 02:45:00,40.472,39.168
2016-04-05 03:00:00,41.78,40.472
2016-04-05 03:15:00,39.82,40.148
2016-04-05 03:30:00,38.516,41.128
2016-04-05 03:45:00,39.168,41.452
2016-04-05 04:00:00,40.472,41.78
2016-04-05 04:15:00,40.148,42.104
2016-04-05 04:30:00,41.128,41.452
2016-04-05 04:45:00,41.452,38.188
2016-04-05 05:00:00,41.78,38.516
2016-04-05 05:15:00,42.104,41.452
2016-04-05 05:30:00,41.452,39.496
2016-04-05 05:45:00,38.188,40.472
2016-04-05 06:00:00,38.516,41.78
2016-04-05 06:15:00,41.452,44.716
2016-04-05 06:30:00,39.496,47.0
2016-04-05 06:45:00,40.472,47.656
2016-04-05 07:00:00,41.78,49.288
2016-04-05 07:15:00,44.716,47.328
2016-04-05 07:30:00,47.0,47.98
2016-04-05 07:45:00,47.656,47.98
2016-04-05 08:00:00,49.288,51.572
2016-04-05 08:15:00,47.328,52.876
2016-04-05 08:30:00,47.98,47.328
2016-04-05 08:45:00,47.98,45.696
2016-04-05 09:00:00,51.572,49.288
2016-04-05 09:15:00,52.876,50.592
2016-04-05 09:30:00,47.328,47.656
2016-04-05 09:45:00,45.696,46.676
2016-04-05 10:00:00,49.288,47.98
2016-04-05 10:15:00,50.592,47.656
2016-04-05 10:30:00,47.656,50.264
2016-04-05 10:45:00,46.676,49.94
2016-04-05 11:00:00,47.98,46.676
2016-04-05 11:15:00,47.656,49.612
2016-04-05 11:30:00,50.264,49.288
2016-04-05 11:45:00,49.94,44.716
2016-04-05 12:00:00,46.676,46.024
2016-04-05 12:15:00,49.612,50.92
2016-04-05 12:30:00,49.288,48.308
2016-04-05 12:45:00,44.716,50.92
2016-04-05 13:00:00,46.024,49.94
2016-04-05 13:15:00,50.92,51.572
2016-04-05 13:30:00,48.308,51.244
2016-04-05 13:45:00,50.92,50.264
2016-04-05 14:00:00,49.94,50.92
2016-04-05 14:15:00,51.572,56.14
2016-04-05 14:30:00,51.244,54.508
2016-04-05 14:45:00,50.264,46.024
2016-04-05 15:00:00,50.92,44.064
2016-04-05 15:15:00,56.14,43.084
2016-04-05 15:30:00,54.508,42.432
2016-04-05 15:45:00,46.024,42.432
2016-04-05 16:00:00,44.064,42.76
2016-04-05 16:15:00,43.084,40.148
2016-04-05 16:30:00,42.432,39.168
2016-04-05 16:45:00,42.432,38.188
2016-04-05 17:00:00,42.76,37.864
2016-04-05 17:15:00,40.148,40.472
2016-04-05 17:30:00,39.168,36.556
2016-04-05 17:45:00,38.188,36.884
2016-04-05 18:00:00,37.864,40.148
2016-04-05 18:15:00,40.472,39.82
2016-04-05 18:30:00,36.556,38.84
2016-04-05 18:45:00,36.884,39.168
2016-04-05 19:00:00,40.148,39.496
2016-04-05 19:15:00,39.82,39.168
2016-04-05 19:30:00,38.84,39.82
2016-04-05 19:45:00,39.168,39.496
2016-04-05 20:00:00,39.496,40.148
2016-04-05 20:15:00,39.168,38.84
2016-04-05 20:30:00,39.82,39.82
2016-04-05 20:45:00,39.496,39.82
2016-04-05 21:00:00,40.148,39.496
2016-04-05 21:15:00,38.84,40.8
2016-04-05 21:30:00,39.82,41.452
2016-04-05 21:45:00,39.82,41.452
2016-04-05 22:00:00,39.496,42.76
2016-04-05 22:15:00,40.8,42.76
2016-04-05 22:30:00,41.452,44.716
2016-04-05 22:45:00,41.452,44.716
2016-04-05 23:00:00,42.76,45.368
2016-04-05 23:15:00,42.76,43.412
2016-04-05 23:30:00,44.716,45.368
2016-04-05 23:45:00,44.716,46.024
2016-04-06 00:00:00,45.368,44.716
2016-04-06 00:15:00,43.412,44.064
2016-04-06 00:30:00,45.368,46.348
2016-04-06 00:45:00,46.024,45.368
2016-04-06 01:00:00,44.716,43.736
2016-04-06 01:15:00,44.064,45.044
2016-04-06 01:30:00,46.348,46.676
2016-04-06 01:45:00,45.368,43.736
2016-04-06 02:00:00,43.736,40.8
2016-04-06 02:15:00,45.044,44.392
2016-04-06 02:30:00,46.676,43.736
2016-04-06 02:45:00,43.736,46.024
2016-04-06 03:00:00,40.8,46.348
2016-04-06 03:15:00,44.392,46.024
2016-04-06 03:30:00,43.736,46.348
2016-04-06 03:45:00,46.024,46.024
2016-04-06 04:00:00,46.348,45.044
2016-04-06 04:15:00,46.024,47.656
2016-04-06 04:30:00,46.348,47.328
2016-04-06 04:45:00,46.024,47.328
2016-04-06 05:00:00,45.044,46.348
2016-04-06 05:15:00,47.656,48.632
2016-04-06 05:30:00,47.328,47.328
2016-04-06 05:45:00,47.328,48.96
2016-04-06 06:00:00,46.348,47.0
2016-04-06 06:15:00,48.632,55.16
2016-04-06 06:30:00,47.328,53.856
2016-04-06 06:45:00,48.96,51.896
2016-04-06 07:00:00,47.0,50.592
2016-04-06 07:15:00,55.16,48.308
2016-04-06 07:30:00,53.856,51.572
2016-04-06 07:45:00,51.896,50.264
2016-04-06 08:00:00,50.592,49.612
2016-04-06 08:15:00,48.308,43.736
2016-04-06 08:30:00,51.572,43.084
2016-04-06 08:45:00,50.264,43.084
2016-04-06 09:00:00,49.612,42.76
2016-04-06 09:15:00,43.736,45.044
2016-04-06 09:30:00,43.084,43.084
2016-04-06 09:45:00,43.084,45.368
2016-04-06 10:00:00,42.76,42.104
2016-04-06 10:15:00,45.044,47.328
2016-04-06 10:30:00,43.084,50.592
2016-04-06 10:45:00,45.368,51.244
2016-04-06 11:00:00,42.104,52.552
2016-04-06 11:15:00,47.328,47.656
2016-04-06 11:30:00,50.592,46.348
2016-04-06 11:45:00,51.244,45.368
2016-04-06 12:00:00,52.552,47.656
2016-04-06 12:15:00,47.656,51.896
2016-04-06 12:30:00,46.348,52.876
2016-04-06 12:45:00,45.368,50.92
2016-04-06 13:00:00,47.656,51.572
2016-04-06 13:15:00,51.896,52.552
2016-04-06 13:30:00,52.876,52.224
2016-04-06 13:45:00,50.92,51.896
2016-04-06 14:00:00,51.572,60.056
2016-04-06 14:15:00,52.552,62.668
2016-04-06 14:30:00,52.224,63.648
2016-04-06 14:45:00,51.896,59.08
2016-04-06 15:00:00,60.056,60.712
2016-04-06 15:15:00,62.668,59.08
2016-04-06 15:30:00,63.648,59.404
2016-04-06 15:45:00,59.08,53.204
2016-04-06 16:00:00,60.712,56.14
2016-04-06 16:15:00,59.08,58.752
2016-04-06 16:30:00,59.404,58.1
2016-04-06 16:45:00,53.204,54.836
2016-04-06 17:00:00,56.14,50.92
2016-04-06 17:15:00,58.752,51.244
2016-04-06 17:30:00,58.1,49.94
2016-04-06 17:45:00,54.836,47.656
2016-04-06 18:00:00,50.92,45.368
2016-04-06 18:15:00,51.244,47.98
2016-04-06 18:30:00,49.94,49.94
2016-04-06 18:45:00,47.656,51.244
2016-04-06 19:00:00,45.368,51.244
2016-04-06 19:15:00,47.98,49.288
2016-04-06 19:30:00,49.94,50.592
2016-04-06 19:45:00,51.244,49.288
2016-04-06 20:00:00,51.244,49.288
2016-04-06 20:15:00,49.288,48.96
2016-04-06 20:30:00,50.592,47.0
2016-04-06 20:45:00,49.288,47.0
2016-04-06 21:00:00,49.288,48.96
2016-04-06 21:15:00,48.96,48.632
2016-04-06 21:30:00,47.0,47.656
2016-04-06 21:45:00,47.0,49.288
2016-04-06 22:00:00,48.96,47.98
2016-04-06 22:15:00,48.632,38.84
2016-04-06 22:30:00,47.656,38.84
2016-04-06 22:45:00,49.288,41.78
2016-04-06 23:00:00,47.98,41.452
2016-04-06 23:15:00,38.84,39.82
2016-04-06 23:30:00,38.84,41.78
2016-04-06 23:45:00,41.78,39.496
2016-04-07 00:00:00,41.452,39.82
2016-04-07 00:15:00,39.82,40.8
2016-04-07 00:30:00,41.78,44.064
2016-04-07 00:45:00,39.496,47.0
2016-04-07 01:00:00,39.82,45.044
2016-04-07 01:15:00,40.8,44.392
2016-04-07 01:30:00,44.064,46.676
2016-04-07 01:45:00,47.0,44.716
2016-04-07 02:00:00,45.044,45.368
2016-04-07 02:15:00,44.392,44.392
2016-04-07 02:30:00,46.676,45.368
2016-04-07 02:45:00,44.716,44.716
2016-04-07 03:00:00,45.368,45.696
2016-04-07 03:15:00,44.392,45.368
2016-04-07 03:30:00,45.368,46.024
2016-04-07 03:45:00,44.716,45.044
2016-04-07 04:00:00,45.696,47.0
2016-04-07 04:15:00,45.368,46.348
2016-04-07 04:30:00,46.024,45.368
2016-04-07 04:45:00,45.044,44.064
2016-04-07 05:00:00,47.0,42.76
2016-04-07 05:15:00,46.348,46.676
2016-04-07 05:30:00,45.368,47.98
2016-04-07 05:45:00,44.064,48.96
2016-04-07 06:00:00,42.76,47.0
2016-04-07 06:15:00,46.676,54.836
2016-04-07 06:30:00,47.98,57.12
2016-04-07 06:45:00,48.96,60.712
2016-04-07 07:00:00,47.0,60.712
2016-04-07 07:15:00,54.836,59.08
2016-04-07 07:30:00,57.12,60.056
2016-04-07 07:45:00,60.712,60.056
2016-04-07 08:00:00,60.712,60.056
2016-04-07 08:15:00,59.08,60.056
2016-04-07 08:30:00,60.056,54.508
2016-04-07 08:45:00,60.056,56.468
2016-04-07 09:00:00,60.056,61.036
2016-04-07 09:15:00,60.056,58.752
2016-04-07 09:30:00,54.508,56.14
2016-04-07 09:45:00,56.468,56.792
2016-04-07 10:00:00,61.036,57.448
2016-04-07 10:15:00,58.752,56.792
2016-04-07 10:30:00,56.14,57.12
2016-04-07 10:45:00,56.792,55.816
2016-04-07 11:00:00,57.448,54.184
2016-04-07 11:15:00,56.792,52.552
2016-04-07 11:30:00,57.12,50.592
2016-04-07 11:45:00,55.816,52.876
2016-04-07 12:00:00,54.184,56.468
2016-04-07 12:15:00,52.552,61.364
2016-04-07 12:30:00,50.592,64.628
2016-04-07 12:45:00,52.876,64.3
2016-04-07 13:00:00,56.468,64.3
2016-04-07 13:15:00,61.364,67.24
2016-04-07 13:30:00,64.628,62.668
2016-04-07 13:45:00,64.3,64.628
2016-04-07 14:00:00,64.3,65.932
2016-04-07 14:15:00,67.24,66.912
2016-04-07 14:30:00,62.668,64.952
2016-04-07 14:45:00,64.628,63.32
2016-04-07 15:00:00,65.932,63.32
2016-04-07 15:15:00,66.912,59.08
2016-04-07 15:30:00,64.952,57.772
2016-04-07 15:45:00,63.32,58.752
2016-04-07 16:00:00,63.32,53.528
2016-04-07 16:15:00,59.08,48.632
2016-04-07 16:30:00,57.772,49.288
2016-04-07 16:45:00,58.752,46.024
2016-04-07 17:00:00,53.528,47.98
2016-04-07 17:15:00,48.632,47.98
2016-04-07 17:30:00,49.288,47.328
2016-04-07 17:45:00,46.024,47.328
2016-04-07 18:00:00,47.98,47.98
2016-04-07 18:15:00,47.98,46.024
2016-04-07 18:30:00,47.328,45.696
2016-04-07 18:45:00,47.328,46.676
2016-04-07 19:00:00,47.98,46.676
2016-04-07 19:15:00,46.024,48.308
2016-04-07 19:30:00,45.696,48.308
2016-04-07 19:45:00,46.676,46.676
2016-04-07 20:00:00,46.676,46.676
2016-04-07 20:15:00,48.308,48.96
2016-04-07 20:30:00,48.308,47.98
2016-04-07 20:45:00,46.676,47.656
2016-04-07 21:00:00,46.676,49.288
2016-04-07 21:15:00,48.96,50.264
2016-04-07 21:30:00,47.98,48.308
2016-04-07 21:45:00,47.656,48.632
2016-04-07 22:00:00,49.288,47.98
2016-04-07 22:15:00,50.264,41.78
2016-04-07 22:30:00,48.308,43.084
2016-04-07 22:45:00,48.632,43.084
2016-04-07 23:00:00,47.98,45.044
2016-04-07 23:15:00,41.78,46.348
2016-04-07 23:30:00,43.084,47.0
2016-04-07 23:45:00,43.084,46.676
2016-04-08 00:00:00,45.044,46.676
2016-04-08 00:15:00,46.348,47.328
2016-04-08 00:30:00,47.0,47.98
2016-04-08 00:45:00,46.676,47.328
2016-04-08 01:00:00,46.676,49.288
2016-04-08 01:15:00,47.328,47.98
2016-04-08 01:30:00,47.98,48.96
2016-04-08 01:45:00,47.328,49.288
2016-04-08 02:00:00,49.288,48.632
2016-04-08 02:15:00,47.98,48.96
2016-04-08 02:30:00,48.96,48.308
2016-04-08 02:45:00,49.288,48.308
2016-04-08 03:00:00,48.632,49.612
2016-04-08 03:15:00,48.96,48.96
2016-04-08 03:30:00,48.308,48.632
2016-04-08 03:45:00,48.308,49.288
2016-04-08 04:00:00,49.612,47.328
