datetimes,load_profile,y
2016-04-20 00:45:00,26.16,54.24
2016-04-20 01:00:00,25.32,58.08
2016-04-20 01:15:00,25.8,46.56
2016-04-20 01:30:00,24.84,44.16
2016-04-20 01:45:00,24.0,49.56
2016-04-20 02:00:00,23.88,58.68
2016-04-20 02:15:00,24.6,50.28
2016-04-20 02:30:00,21.84,49.32
2016-04-20 02:45:00,23.4,53.4
2016-04-20 03:00:00,22.68,64.68
2016-04-20 03:15:00,23.64,91.2
2016-04-20 03:30:00,22.92,86.52
2016-04-20 03:45:00,23.16,82.8
2016-04-20 04:00:00,23.76,67.68
2016-04-20 04:15:00,25.44,62.76
2016-04-20 04:30:00,22.68,91.08
2016-04-20 04:45:00,23.4,97.44
2016-04-20 05:00:00,25.44,113.16
2016-04-20 05:15:00,31.2,88.32
2016-04-20 05:30:00,42.96,91.32
2016-04-20 05:45:00,42.6,106.08
2016-04-20 06:00:00,35.88,72.36
2016-04-20 06:15:00,35.76,99.24
2016-04-20 06:30:00,46.68,89.04
2016-04-20 06:45:00,54.24,96.36
2016-04-20 07:00:00,58.08,91.56
2016-04-20 07:15:00,46.56,86.16
2016-04-20 07:30:00,44.16,103.32
2016-04-20 07:45:00,49.56,102.6
2016-04-20 08:00:00,58.68,97.2
2016-04-20 08:15:00,50.28,102.72
2016-04-20 08:30:00,49.32,76.8
2016-04-20 08:45:00,53.4,69.6
2016-04-20 09:00:00,64.68,75.6
2016-04-20 09:15:00,91.2,72.84
2016-04-20 09:30:00,86.52,77.88
2016-04-20 09:45:00,82.8,67.8
2016-04-20 10:00:00,67.68,61.08
2016-04-20 10:15:00,62.76,91.2
2016-04-20 10:30:00,91.08,85.56
2016-04-20 10:45:00,97.44,65.76
2016-04-20 11:00:00,113.16,74.64
2016-04-20 11:15:00,88.32,66.24
2016-04-20 11:30:00,91.32,90.72
2016-04-20 11:45:00,106.08,113.4
2016-04-20 12:00:00,72.36,91.2
2016-04-20 12:15:00,99.24,88.92
2016-04-20 12:30:00,89.04,107.52
2016-04-20 12:45:00,96.36,89.16
2016-04-20 13:00:00,91.56,87.96
2016-04-20 13:15:00,86.16,97.2
2016-04-20 13:30:00,103.32,87.24
2016-04-20 13:45:00,102.6,97.8
2016-04-20 14:00:00,97.2,106.44
2016-04-20 14:15:00,102.72,97.08
2016-04-20 14:30:00,76.8,79.2
2016-04-20 14:45:00,69.6,84.6
2016-04-20 15:00:00,75.6,65.16
2016-04-20 15:15:00,72.84,66.96
2016-04-20 15:30:00,77.88,70.44
2016-04-20 15:45:00,67.8,50.16
2016-04-20 16:00:00,61.08,42.48
2016-04-20 16:15:00,91.2,37.92
2016-04-20 16:30:00,85.56,44.52
2016-04-20 16:45:00,65.76,36.24
2016-04-20 17:00:00,74.64,29.4
2016-04-20 17:15:00,66.24,30.36
2016-04-20 17:30:00,90.72,27.96
2016-04-20 17:45:00,113.4,25.32
2016-04-20 18:00:00,91.2,23.04
2016-04-20 18:15:00,88.92,24.12
2016-04-20 18:30:00,107.52,21.6
2016-04-20 18:45:00,89.16,22.08
2016-04-20 19:00:00,87.96,21.48
2016-04-20 19:15:00,97.2,21.36
2016-04-20 19:30:00,87.24,20.64
2016-04-20 19:45:00,97.8,19.08
2016-04-20 20:00:00,106.44,21.24
2016-04-20 20:15:00,97.08,21.0
2016-04-20 20:30:00,79.2,20.28
2016-04-20 20:45:00,84.6,20.16
2016-04-20 21:00:00,65.16,18.0
2016-04-20 21:15:00,66.96,20.16
2016-04-20 21:30:00,70.44,21.0
2016-04-20 21:45:00,50.16,21.0
2016-04-20 22:00:00,42.48,20.16
2016-04-20 22:15:00,37.92,20.76
2016-04-20 22:30:00,44.52,21.0
2016-04-20 22:45:00,36.24,21.96
2016-04-20 23:00:00,29.4,22.32
2016-04-20 23:15:00,30.36,30.0
2016-04-20 23:30:00,27.96,38.76
2016-04-20 23:45:00,25.32,36.6
2016-04-21 00:00:00,23.04,29.16
2016-04-21 00:15:00,24.12,31.08
2016-04-21 00:30:00,21.6,31.44
2016-04-21 00:45:00,22.08,50.4
2016-04-21 01:00:00,21.48,42.6
2016-04-21 01:15:00,21.36,43.92
2016-04-21 01:30:00,20.64,49.44
2016-04-21 01:45:00,19.08,38.88
2016-04-21 02:00:00,21.24,39.24
2016-04-21 02:15:00,21.0,48.12
2016-04-21 02:30:00,20.28,42.6
2016-04-21 02:45:00,20.16,43.68
2016-04-21 03:00:00,18.0,53.28
2016-04-21 03:15:00,20.16,70.44
2016-04-21 03:30:00,21.0,78.24
2016-04-21 03:45:00,21.0,64.92
2016-04-21 04:00:00,20.16,74.52
2016-04-21 04:15:00,20.76,77.52
2016-04-21 04:30:00,21.0,87.96
2016-04-21 04:45:00,21.96,97.08
2016-04-21 05:00:00,22.32,101.16
2016-04-21 05:15:00,30.0,100.2
2016-04-21 05:30:00,38.76,90.72
2016-04-21 05:45:00,36.6,105.84
2016-04-21 06:00:00,29.16,90.36
2016-04-21 06:15:00,31.08,93.6
2016-04-21 06:30:00,31.44,109.2
2016-04-21 06:45:00,50.4,109.8
2016-04-21 07:00:00,42.6,91.2
2016-04-21 07:15:00,43.92,103.68
2016-04-21 07:30:00,49.44,93.6
2016-04-21 07:45:00,38.88,114.6
2016-04-21 08:00:00,39.24,120.84
2016-04-21 08:15:00,48.12,92.16
2016-04-21 08:30:00,42.6,82.32
2016-04-21 08:45:00,43.68,72.36
2016-04-21 09:00:00,53.28,53.16
2016-04-21 09:15:00,70.44,63.84
2016-04-21 09:30:00,78.24,77.76
2016-04-21 09:45:00,64.92,77.16
2016-04-21 10:00:00,74.52,66.84
2016-04-21 10:15:00,77.52,59.64
2016-04-21 10:30:00,87.96,70.44
2016-04-21 10:45:00,97.08,74.28
2016-04-21 11:00:00,101.16,62.76
2016-04-21 11:15:00,100.2,101.76
2016-04-21 11:30:00,90.72,107.4
2016-04-21 11:45:00,105.84,115.92
2016-04-21 12:00:00,90.36,108.96
2016-04-21 12:15:00,93.6,103.68
2016-04-21 12:30:00,109.2,108.48
2016-04-21 12:45:00,109.8,107.28
2016-04-21 13:00:00,91.2,115.32
2016-04-21 13:15:00,103.68,91.2
2016-04-21 13:30:00,93.6,101.64
2016-04-21 13:45:00,114.6,104.28
2016-04-21 14:00:00,120.84,88.32
2016-04-21 14:15:00,92.16,99.48
2016-04-21 14:30:00,82.32,94.8
2016-04-21 14:45:00,72.36,85.2
2016-04-21 15:00:00,53.16,95.28
2016-04-21 15:15:00,63.84,87.96
2016-04-21 15:30:00,77.76,60.72
2016-04-21 15:45:00,77.16,55.32
2016-04-21 16:00:00,66.84,49.8
2016-04-21 16:15:00,59.64,46.2
2016-04-21 16:30:00,70.44,40.44
2016-04-21 16:45:00,74.28,35.16
2016-04-21 17:00:00,62.76,32.16
2016-04-21 17:15:00,101.76,33.24
2016-04-21 17:30:00,107.4,30.72
2016-04-21 17:45:00,115.92,26.16
2016-04-21 18:00:00,108.96,25.92
2016-04-21 18:15:00,103.68,26.64
2016-04-21 18:30:00,108.48,27.48
2016-04-21 18:45:00,107.28,25.08
2016-04-21 19:00:00,115.32,25.2
2016-04-21 19:15:00,91.2,25.92
2016-04-21 19:30:00,101.64,22.8
2016-04-21 19:45:00,104.28,21.84
2016-04-21 20:00:00,88.32,20.52
2016-04-21 20:15:00,99.48,19.68
2016-04-21 20:30:00,94.8,19.56
2016-04-21 20:45:00,85.2,19.92
2016-04-21 21:00:00,95.28,19.8
2016-04-21 21:15:00,87.96,20.88
2016-04-21 21:30:00,60.72,20.76
2016-04-21 21:45:00,55.32,20.28
2016-04-21 22:00:00,49.8,21.48
2016-04-21 22:15:00,46.2,21.48
2016-04-21 22:30:00,40.44,20.88
2016-04-21 22:45:00,35.16,21.6
2016-04-21 23:00:00,32.16,21.84
2016-04-21 23:15:00,33.24,25.44
2016-04-21 23:30:00,30.72,46.68
2016-04-21 23:45:00,26.16,30.48
2016-04-22 00:00:00,25.92,30.72
2016-04-22 00:15:00,26.64,34.2
2016-04-22 00:30:00,27.48,33.84
2016-04-22 00:45:00,25.08,33.72
2016-04-22 01:00:00,25.2,44.28
2016-04-22 01:15:00,25.92,43.56
2016-04-22 01:30:00,22.8,47.16
2016-04-22 01:45:00,21.84,45.24
2016-04-22 02:00:00,20.52,47.16
2016-04-22 02:15:00,19.68,50.04
2016-04-22 02:30:00,19.56,53.52
2016-04-22 02:45:00,19.92,73.68
2016-04-22 03:00:00,19.8,58.8
2016-04-22 03:15:00,20.88,81.36
2016-04-22 03:30:00,20.76,94.8
2016-04-22 03:45:00,20.28,76.68
2016-04-22 04:00:00,21.48,94.32
2016-04-22 04:15:00,21.48,69.6
2016-04-22 04:30:00,20.88,83.64
2016-04-22 04:45:00,21.6,103.68
2016-04-22 05:00:00,21.84,95.04
2016-04-22 05:15:00,25.44,89.28
2016-04-22 05:30:00,46.68,91.92
2016-04-22 05:45:00,30.48,102.24
2016-04-22 06:00:00,30.72,95.64
2016-04-22 06:15:00,34.2,83.88
2016-04-22 06:30:00,33.84,88.32
2016-04-22 06:45:00,33.72,114.36
2016-04-22 07:00:00,44.28,102.48
2016-04-22 07:15:00,43.56,108.12
2016-04-22 07:30:00,47.16,103.2
2016-04-22 07:45:00,45.24,84.72
2016-04-22 08:00:00,47.16,91.56
2016-04-22 08:15:00,50.04,111.24
2016-04-22 08:30:00,53.52,107.64
2016-04-22 08:45:00,73.68,79.32
2016-04-22 09:00:00,58.8,71.16
2016-04-22 09:15:00,81.36,71.76
2016-04-22 09:30:00,94.8,74.04
2016-04-22 09:45:00,76.68,95.52
2016-04-22 10:00:00,94.32,72.36
2016-04-22 10:15:00,69.6,74.76
2016-04-22 10:30:00,83.64,80.52
2016-04-22 10:45:00,103.68,67.56
2016-04-22 11:00:00,95.04,83.04
2016-04-22 11:15:00,89.28,82.56
2016-04-22 11:30:00,91.92,101.88
2016-04-22 11:45:00,102.24,106.68
2016-04-22 12:00:00,95.64,100.44
2016-04-22 12:15:00,83.88,108.84
2016-04-22 12:30:00,88.32,99.36
2016-04-22 12:45:00,114.36,109.8
2016-04-22 13:00:00,102.48,102.36
2016-04-22 13:15:00,108.12,86.52
2016-04-22 13:30:00,103.2,94.2
2016-04-22 13:45:00,84.72,109.8
2016-04-22 14:00:00,91.56,90.48
2016-04-22 14:15:00,111.24,104.88
2016-04-22 14:30:00,107.64,91.8
2016-04-22 14:45:00,79.32,100.44
2016-04-22 15:00:00,71.16,95.76
2016-04-22 15:15:00,71.76,73.08
2016-04-22 15:30:00,74.04,58.8
2016-04-22 15:45:00,95.52,53.04
2016-04-22 16:00:00,72.36,56.16
2016-04-22 16:15:00,74.76,51.12
2016-04-22 16:30:00,80.52,50.04
2016-04-22 16:45:00,67.56,47.04
2016-04-22 17:00:00,83.04,41.4
2016-04-22 17:15:00,82.56,36.0
2016-04-22 17:30:00,101.88,52.32
2016-04-22 17:45:00,106.68,33.84
2016-04-22 18:00:00,100.44,33.12
2016-04-22 18:15:00,108.84,33.84
2016-04-22 18:30:00,99.36,26.64
2016-04-22 18:45:00,109.8,27.72
2016-04-22 19:00:00,102.36,26.28
2016-04-22 19:15:00,86.52,26.88
2016-04-22 19:30:00,94.2,23.16
2016-04-22 19:45:00,109.8,25.32
2016-04-22 20:00:00,90.48,20.88
2016-04-22 20:15:00,104.88,24.6
2016-04-22 20:30:00,91.8,20.52
2016-04-22 20:45:00,100.44,21.12
2016-04-22 21:00:00,95.76,20.76
2016-04-22 21:15:00,73.08,24.0
2016-04-22 21:30:00,58.8,22.56
2016-04-22 21:45:00,53.04,24.48
2016-04-22 22:00:00,56.16,21.84
2016-04-22 22:15:00,51.12,21.96
2016-04-22 22:30:00,50.04,22.92
2016-04-22 22:45:00,47.04,23.16
2016-04-22 23:00:00,41.4,22.92
2016-04-22 23:15:00,36.0,34.68
2016-04-22 23:30:00,52.32,46.32
2016-04-22 23:45:00,33.84,31.2
2016-04-23 00:00:00,33.12,34.56
2016-04-23 00:15:00,33.84,37.56
2016-04-23 00:30:00,26.64,44.88
2016-04-23 00:45:00,27.72,34.32
2016-04-23 01:00:00,26.28,53.28
2016-04-23 01:15:00,26.88,51.0
2016-04-23 01:30:00,23.16,48.12
2016-04-23 01:45:00,25.32,58.92
2016-04-23 02:00:00,20.88,45.6
2016-04-23 02:15:00,24.6,49.08
2016-04-23 02:30:00,20.52,62.16
2016-04-23 02:45:00,21.12,58.2
2016-04-23 03:00:00,20.76,63.6
2016-04-23 03:15:00,24.0,80.04
2016-04-23 03:30:00,22.56,90.24
2016-04-23 03:45:00,24.48,69.36
2016-04-23 04:00:00,21.84,65.52
2016-04-23 04:15:00,21.96,77.88
2016-04-23 04:30:00,22.92,73.08
2016-04-23 04:45:00,23.16,106.92
2016-04-23 05:00:00,22.92,97.2
2016-04-23 05:15:00,34.68,111.96
2016-04-23 05:30:00,46.32,120.96
2016-04-23 05:45:00,31.2,124.08
2016-04-23 06:00:00,34.56,125.04
2016-04-23 06:15:00,37.56,111.6
2016-04-23 06:30:00,44.88,109.44
2016-04-23 06:45:00,34.32,110.52
2016-04-23 07:00:00,53.28,93.96
2016-04-23 07:15:00,51.0,105.72
2016-04-23 07:30:00,48.12,114.12
2016-04-23 07:45:00,58.92,117.96
2016-04-23 08:00:00,45.6,125.16
2016-04-23 08:15:00,49.08,110.4
2016-04-23 08:30:00,62.16,113.88
2016-04-23 08:45:00,58.2,85.32
2016-04-23 09:00:00,63.6,76.56
2016-04-23 09:15:00,80.04,80.52
2016-04-23 09:30:00,90.24,85.32
2016-04-23 09:45:00,69.36,79.8
2016-04-23 10:00:00,65.52,83.52
2016-04-23 10:15:00,77.88,79.08
2016-04-23 10:30:00,73.08,77.04
2016-04-23 10:45:00,106.92,81.48
2016-04-23 11:00:00,97.2,112.68
2016-04-23 11:15:00,111.96,93.12
2016-04-23 11:30:00,120.96,114.12
2016-04-23 11:45:00,124.08,122.52
2016-04-23 12:00:00,125.04,123.72
2016-04-23 12:15:00,111.6,124.56
2016-04-23 12:30:00,109.44,110.04
2016-04-23 12:45:00,110.52,114.24
2016-04-23 13:00:00,93.96,102.0
2016-04-23 13:15:00,105.72,79.56
2016-04-23 13:30:00,114.12,109.8
2016-04-23 13:45:00,117.96,91.92
2016-04-23 14:00:00,125.16,95.64
2016-04-23 14:15:00,110.4,97.2
2016-04-23 14:30:00,113.88,104.16
2016-04-23 14:45:00,85.32,109.44
2016-04-23 15:00:00,76.56,94.92
2016-04-23 15:15:00,80.52,79.32
2016-04-23 15:30:00,85.32,59.52
2016-04-23 15:45:00,79.8,58.44
2016-04-23 16:00:00,83.52,52.56
2016-04-23 16:15:00,79.08,53.64
2016-04-23 16:30:00,77.04,45.84
2016-04-23 16:45:00,81.48,40.32
2016-04-23 17:00:00,112.68,46.2
2016-04-23 17:15:00,93.12,41.4
2016-04-23 17:30:00,114.12,36.0
2016-04-23 17:45:00,122.52,32.52
2016-04-23 18:00:00,123.72,30.72
2016-04-23 18:15:00,124.56,36.36
2016-04-23 18:30:00,110.04,29.52
2016-04-23 18:45:00,114.24,26.64
2016-04-23 19:00:00,102.0,26.4
2016-04-23 19:15:00,79.56,25.68
2016-04-23 19:30:00,109.8,23.52
2016-04-23 19:45:00,91.92,21.6
2016-04-23 20:00:00,95.64,23.88
2016-04-23 20:15:00,97.2,21.48
2016-04-23 20:30:00,104.16,21.0
2016-04-23 20:45:00,109.44,24.84
2016-04-23 21:00:00,94.92,21.12
2016-04-23 21:15:00,79.32,23.04
2016-04-23 21:30:00,59.52,23.88
2016-04-23 21:45:00,58.44,22.08
2016-04-23 22:00:00,52.56,23.28
2016-04-23 22:15:00,53.64,23.64
2016-04-23 22:30:00,45.84,24.48
2016-04-23 22:45:00,40.32,24.6
2016-04-23 23:00:00,46.2,25.08
2016-04-23 23:15:00,41.4,33.12
2016-04-23 23:30:00,36.0,33.24
2016-04-23 23:45:00,32.52,29.28
2016-04-24 00:00:00,30.72,33.72
2016-04-24 00:15:00,36.36,46.92
2016-04-24 00:30:00,29.52,39.12
2016-04-24 00:45:00,26.64,42.24
2016-04-24 01:00:00,26.4,53.52
2016-04-24 01:15:00,25.68,45.84
2016-04-24 01:30:00,23.52,49.92
2016-04-24 01:45:00,21.6,40.32
2016-04-24 02:00:00,23.88,48.6
2016-04-24 02:15:00,21.48,48.6
2016-04-24 02:30:00,21.0,60.36
2016-04-24 02:45:00,24.84,49.8
2016-04-24 03:00:00,21.12,71.64
2016-04-24 03:15:00,23.04,102.72
2016-04-24 03:30:00,23.88,106.8
2016-04-24 03:45:00,22.08,91.08
2016-04-24 04:00:00,23.28,86.28
2016-04-24 04:15:00,23.64,98.4
2016-04-24 04:30:00,24.48,85.32
2016-04-24 04:45:00,24.6,90.36
2016-04-24 05:00:00,25.08,124.8
2016-04-24 05:15:00,33.12,121.2
2016-04-24 05:30:00,33.24,112.44
2016-04-24 05:45:00,29.28,104.4
2016-04-24 06:00:00,33.72,106.56
2016-04-24 06:15:00,46.92,118.32
2016-04-24 06:30:00,39.12,117.84
2016-04-24 06:45:00,42.24,96.36
2016-04-24 07:00:00,53.52,106.08
2016-04-24 07:15:00,45.84,113.64
2016-04-24 07:30:00,49.92,100.92
2016-04-24 07:45:00,40.32,116.64
2016-04-24 08:00:00,48.6,111.96
2016-04-24 08:15:00,48.6,97.32
2016-04-24 08:30:00,60.36,113.16
2016-04-24 08:45:00,49.8,91.8
2016-04-24 09:00:00,71.64,96.0
2016-04-24 09:15:00,102.72,83.16
2016-04-24 09:30:00,106.8,98.28
2016-04-24 09:45:00,91.08,90.96
2016-04-24 10:00:00,86.28,78.36
2016-04-24 10:15:00,98.4,80.04
2016-04-24 10:30:00,85.32,83.76
2016-04-24 10:45:00,90.36,94.8
2016-04-24 11:00:00,124.8,83.28
2016-04-24 11:15:00,121.2,99.0
2016-04-24 11:30:00,112.44,116.88
2016-04-24 11:45:00,104.4,120.36
2016-04-24 12:00:00,106.56,118.56
2016-04-24 12:15:00,118.32,110.04
2016-04-24 12:30:00,117.84,99.72
2016-04-24 12:45:00,96.36,110.28
2016-04-24 13:00:00,106.08,119.16
2016-04-24 13:15:00,113.64,102.12
2016-04-24 13:30:00,100.92,104.76
2016-04-24 13:45:00,116.64,101.4
2016-04-24 14:00:00,111.96,114.12
2016-04-24 14:15:00,97.32,101.4
2016-04-24 14:30:00,113.16,95.52
2016-04-24 14:45:00,91.8,77.88
2016-04-24 15:00:00,96.0,83.4
2016-04-24 15:15:00,83.16,66.36
2016-04-24 15:30:00,98.28,58.32
2016-04-24 15:45:00,90.96,64.2
2016-04-24 16:00:00,78.36,78.48
2016-04-24 16:15:00,80.04,56.52
2016-04-24 16:30:00,83.76,46.08
2016-04-24 16:45:00,94.8,42.48
2016-04-24 17:00:00,83.28,56.88
2016-04-24 17:15:00,99.0,41.04
2016-04-24 17:30:00,116.88,29.76
2016-04-24 17:45:00,120.36,27.24
2016-04-24 18:00:00,118.56,27.6
2016-04-24 18:15:00,110.04,26.04
2016-04-24 18:30:00,99.72,26.52
2016-04-24 18:45:00,110.28,26.16
2016-04-24 19:00:00,119.16,24.0
2016-04-24 19:15:00,102.12,23.64
2016-04-24 19:30:00,104.76,21.48
2016-04-24 19:45:00,101.4,22.8
2016-04-24 20:00:00,114.12,22.32
2016-04-24 20:15:00,101.4,23.76
2016-04-24 20:30:00,95.52,22.92
2016-04-24 20:45:00,77.88,24.24
2016-04-24 21:00:00,83.4,20.52
2016-04-24 21:15:00,66.36,23.52
2016-04-24 21:30:00,58.32,22.32
2016-04-24 21:45:00,64.2,24.72
2016-04-24 22:00:00,78.48,22.2
2016-04-24 22:15:00,56.52,24.84
2016-04-24 22:30:00,46.08,25.68
2016-04-24 22:45:00,42.48,23.88
2016-04-24 23:00:00,56.88,24.84
2016-04-24 23:15:00,41.04,30.96
2016-04-24 23:30:00,29.76,43.68
2016-04-24 23:45:00,27.24,32.16
2016-04-25 00:00:00,27.6,37.2
2016-04-25 00:15:00,26.04,36.12
2016-04-25 00:30:00,26.52,31.56
2016-04-25 00:45:00,26.16,43.92
2016-04-25 01:00:00,24.0,57.48
2016-04-25 01:15:00,23.64,45.72
2016-04-25 01:30:00,21.48,52.44
2016-04-25 01:45:00,22.8,40.92
2016-04-25 02:00:00,22.32,46.8
2016-04-25 02:15:00,23.76,59.04
2016-04-25 02:30:00,22.92,49.8
2016-04-25 02:45:00,24.24,46.56
2016-04-25 03:00:00,20.52,54.24
2016-04-25 03:15:00,23.52,83.52
2016-04-25 03:30:00,22.32,73.68
2016-04-25 03:45:00,24.72,80.76
2016-04-25 04:00:00,22.2,82.8
2016-04-25 04:15:00,24.84,89.64
2016-04-25 04:30:00,25.68,105.6
2016-04-25 04:45:00,23.88,113.52
2016-04-25 05:00:00,24.84,103.8
2016-04-25 05:15:00,30.96,91.56
2016-04-25 05:30:00,43.68,108.84
2016-04-25 05:45:00,32.16,92.04
2016-04-25 06:00:00,37.2,100.2
2016-04-25 06:15:00,36.12,99.84
2016-04-25 06:30:00,31.56,108.36
2016-04-25 06:45:00,43.92,111.72
2016-04-25 07:00:00,57.48,108.36
2016-04-25 07:15:00,45.72,118.56
2016-04-25 07:30:00,52.44,114.24
2016-04-25 07:45:00,40.92,93.84
2016-04-25 08:00:00,46.8,100.2
2016-04-25 08:15:00,59.04,115.56
2016-04-25 08:30:00,49.8,85.68
2016-04-25 08:45:00,46.56,81.24
2016-04-25 09:00:00,54.24,72.36
2016-04-25 09:15:00,83.52,70.68
2016-04-25 09:30:00,73.68,86.04
2016-04-25 09:45:00,80.76,82.8
2016-04-25 10:00:00,82.8,75.24
2016-04-25 10:15:00,89.64,90.0
2016-04-25 10:30:00,105.6,91.44
2016-04-25 10:45:00,113.52,91.68
2016-04-25 11:00:00,103.8,81.96
2016-04-25 11:15:00,91.56,92.28
2016-04-25 11:30:00,108.84,120.84
2016-04-25 11:45:00,92.04,124.56
2016-04-25 12:00:00,100.2,117.0
2016-04-25 12:15:00,99.84,118.2
2016-04-25 12:30:00,108.36,110.4
2016-04-25 12:45:00,111.72,120.0
2016-04-25 13:00:00,108.36,101.28
2016-04-25 13:15:00,118.56,90.72
2016-04-25 13:30:00,114.24,94.92
2016-04-25 13:45:00,93.84,98.16
2016-04-25 14:00:00,100.2,85.2
2016-04-25 14:15:00,115.56,90.36
2016-04-25 14:30:00,85.68,94.56
2016-04-25 14:45:00,81.24,95.64
2016-04-25 15:00:00,72.36,92.52
2016-04-25 15:15:00,70.68,80.04
2016-04-25 15:30:00,86.04,69.0
2016-04-25 15:45:00,82.8,64.44
2016-04-25 16:00:00,75.24,51.84
2016-04-25 16:15:00,90.0,50.52
2016-04-25 16:30:00,91.44,40.56
2016-04-25 16:45:00,91.68,44.4
2016-04-25 17:00:00,81.96,51.0
2016-04-25 17:15:00,92.28,42.6
2016-04-25 17:30:00,120.84,51.24
2016-04-25 17:45:00,124.56,40.56
2016-04-25 18:00:00,117.0,32.4
2016-04-25 18:15:00,118.2,27.96
2016-04-25 18:30:00,110.4,28.08
2016-04-25 18:45:00,120.0,26.16
2016-04-25 19:00:00,101.28,25.68
2016-04-25 19:15:00,90.72,24.96
2016-04-25 19:30:00,94.92,24.36
2016-04-25 19:45:00,98.16,23.76
2016-04-25 20:00:00,85.2,22.44
2016-04-25 20:15:00,90.36,22.8
2016-04-25 20:30:00,94.56,21.84
2016-04-25 20:45:00,95.64,23.16
2016-04-25 21:00:00,92.52,21.24
2016-04-25 21:15:00,80.04,22.8
2016-04-25 21:30:00,69.0,23.88
2016-04-25 21:45:00,64.44,22.44
2016-04-25 22:00:00,51.84,25.44
2016-04-25 22:15:00,50.52,24.84
2016-04-25 22:30:00,40.56,24.72
2016-04-25 22:45:00,44.4,25.56
2016-04-25 23:00:00,51.0,24.96
2016-04-25 23:15:00,42.6,31.44
2016-04-25 23:30:00,51.24,46.32
2016-04-25 23:45:00,40.56,28.68
2016-04-26 00:00:00,32.4,36.84
2016-04-26 00:15:00,27.96,41.52
2016-04-26 00:30:00,28.08,54.12
2016-04-26 00:45:00,26.16,44.4
2016-04-26 01:00:00,25.68,49.2
2016-04-26 01:15:00,24.96,44.88
2016-04-26 01:30:00,24.36,49.08
2016-04-26 01:45:00,23.76,49.56
2016-04-26 02:00:00,22.44,58.56
2016-04-26 02:15:00,22.8,66.84
2016-04-26 02:30:00,21.84,63.72
2016-04-26 02:45:00,23.16,53.88
2016-04-26 03:00:00,21.24,53.76
2016-04-26 03:15:00,22.8,80.4
2016-04-26 03:30:00,23.88,96.48
2016-04-26 03:45:00,22.44,79.32
2016-04-26 04:00:00,25.44,77.28
2016-04-26 04:15:00,24.84,80.28
2016-04-26 04:30:00,24.72,90.24
2016-04-26 04:45:00,25.56,108.0
2016-04-26 05:00:00,24.96,125.04
2016-04-26 05:15:00,31.44,109.92
2016-04-26 05:30:00,46.32,96.84
2016-04-26 05:45:00,28.68,107.64
2016-04-26 06:00:00,36.84,107.16
2016-04-26 06:15:00,41.52,113.88
2016-04-26 06:30:00,54.12,98.76
2016-04-26 06:45:00,44.4,99.96
2016-04-26 07:00:00,49.2,98.4
2016-04-26 07:15:00,44.88,103.68
2016-04-26 07:30:00,49.08,99.84
2016-04-26 07:45:00,49.56,98.16
2016-04-26 08:00:00,58.56,94.68
2016-04-26 08:15:00,66.84,91.8
2016-04-26 08:30:00,63.72,107.16
2016-04-26 08:45:00,53.88,73.2
2016-04-26 09:00:00,53.76,67.68
2016-04-26 09:15:00,80.4,64.92
2016-04-26 09:30:00,96.48,92.4
2016-04-26 09:45:00,79.32,88.8
2016-04-26 10:00:00,77.28,69.6
2016-04-26 10:15:00,80.28,73.56
2016-04-26 10:30:00,90.24,75.36
2016-04-26 10:45:00,108.0,105.0
2016-04-26 11:00:00,125.04,73.56
2016-04-26 11:15:00,109.92,97.56
2016-04-26 11:30:00,96.84,110.4
2016-04-26 11:45:00,107.64,108.6
2016-04-26 12:00:00,107.16,113.76
2016-04-26 12:15:00,113.88,103.08
2016-04-26 12:30:00,98.76,105.96
2016-04-26 12:45:00,99.96,87.36
2016-04-26 13:00:00,98.4,91.44
2016-04-26 13:15:00,103.68,88.2
2016-04-26 13:30:00,99.84,104.04
2016-04-26 13:45:00,98.16,92.64
2016-04-26 14:00:00,94.68,92.04
2016-04-26 14:15:00,91.8,109.8
2016-04-26 14:30:00,107.16,84.96
2016-04-26 14:45:00,73.2,83.64
2016-04-26 15:00:00,67.68,90.96
2016-04-26 15:15:00,64.92,61.68
2016-04-26 15:30:00,92.4,57.24
2016-04-26 15:45:00,88.8,56.88
2016-04-26 16:00:00,69.6,57.12
2016-04-26 16:15:00,73.56,51.84
2016-04-26 16:30:00,75.36,44.4
2016-04-26 16:45:00,105.0,38.52
2016-04-26 17:00:00,73.56,34.8
2016-04-26 17:15:00,97.56,37.92
2016-04-26 17:30:00,110.4,49.08
2016-04-26 17:45:00,108.6,36.96
2016-04-26 18:00:00,113.76,46.8
2016-04-26 18:15:00,103.08,29.16
2016-04-26 18:30:00,105.96,26.04
2016-04-26 18:45:00,87.36,26.28
2016-04-26 19:00:00,91.44,24.24
2016-04-26 19:15:00,88.2,22.8
2016-04-26 19:30:00,104.04,21.96
2016-04-26 19:45:00,92.64,22.8
2016-04-26 20:00:00,92.04,20.88
2016-04-26 20:15:00,109.8,24.6
2016-04-26 20:30:00,84.96,20.64
2016-04-26 20:45:00,83.64,21.72
2016-04-26 21:00:00,90.96,22.2
2016-04-26 21:15:00,61.68,22.2
2016-04-26 21:30:00,57.24,23.16
2016-04-26 21:45:00,56.88,23.28
2016-04-26 22:00:00,57.12,22.56
2016-04-26 22:15:00,51.84,22.8
2016-04-26 22:30:00,44.4,25.32
2016-04-26 22:45:00,38.52,23.16
2016-04-26 23:00:00,34.8,23.64
