datetimes,load_profile,col,y
2016-03-15 08:45:00,664,664,592
2016-03-15 09:00:00,696,696,516
2016-03-15 09:15:00,692,692,544
2016-03-15 09:30:00,660,660,548
2016-03-15 09:45:00,644,644,612
2016-03-15 10:00:00,692,692,576
2016-03-15 10:15:00,744,744,564
2016-03-15 10:30:00,776,776,528
2016-03-15 10:45:00,796,796,532
2016-03-15 11:00:00,676,676,500
2016-03-15 11:15:00,612,612,512
2016-03-15 11:30:00,652,652,492
2016-03-15 11:45:00,764,764,448
2016-03-15 12:00:00,792,792,412
2016-03-15 12:15:00,836,836,372
2016-03-15 12:30:00,804,804,376
2016-03-15 12:45:00,800,800,348
2016-03-15 13:00:00,928,928,328
2016-03-15 13:15:00,880,880,376
2016-03-15 13:30:00,756,756,408
2016-03-15 13:45:00,668,668,416
2016-03-15 14:00:00,632,632,512
2016-03-15 14:15:00,656,656,568
2016-03-15 14:30:00,656,656,572
2016-03-15 14:45:00,592,592,732
2016-03-15 15:00:00,516,516,708
2016-03-15 15:15:00,544,544,680
2016-03-15 15:30:00,548,548,744
2016-03-15 15:45:00,612,612,692
2016-03-15 16:00:00,576,576,716
2016-03-15 16:15:00,564,564,720
2016-03-15 16:30:00,528,528,648
2016-03-15 16:45:00,532,532,572
2016-03-15 17:00:00,500,500,572
2016-03-15 17:15:00,512,512,540
2016-03-15 17:30:00,492,492,540
2016-03-15 17:45:00,448,448,584
2016-03-15 18:00:00,412,412,600
2016-03-15 18:15:00,372,372,576
2016-03-15 18:30:00,376,376,588
2016-03-15 18:45:00,348,348,612
2016-03-15 19:00:00,328,328,532
2016-03-15 19:15:00,376,376,436
2016-03-15 19:30:00,408,408,528
2016-03-15 19:45:00,416,416,556
2016-03-15 20:00:00,512,512,504
2016-03-15 20:15:00,568,568,552
2016-03-15 20:30:00,572,572,504
2016-03-15 20:45:00,732,732,564
2016-03-15 21:00:00,708,708,568
2016-03-15 21:15:00,680,680,548
2016-03-15 21:30:00,744,744,528
2016-03-15 21:45:00,692,692,468
2016-03-15 22:00:00,716,716,472
2016-03-15 22:15:00,720,720,500
2016-03-15 22:30:00,648,648,464
2016-03-15 22:45:00,572,572,516
2016-03-15 23:00:00,572,572,512
2016-03-15 23:15:00,540,540,504
2016-03-15 23:30:00,540,540,604
2016-03-15 23:45:00,584,584,588
2016-03-16 00:00:00,600,600,416
2016-03-16 00:15:00,576,576,352
2016-03-16 00:30:00,588,588,368
2016-03-16 00:45:00,612,612,416
2016-03-16 01:00:00,532,532,420
2016-03-16 01:15:00,436,436,480
2016-03-16 01:30:00,528,528,480
2016-03-16 01:45:00,556,556,440
2016-03-16 02:00:00,504,504,440
2016-03-16 02:15:00,552,552,444
2016-03-16 02:30:00,504,504,452
2016-03-16 02:45:00,564,564,468
2016-03-16 03:00:00,568,568,492
2016-03-16 03:15:00,548,548,536
2016-03-16 03:30:00,528,528,516
2016-03-16 03:45:00,468,468,476
2016-03-16 04:00:00,472,472,512
2016-03-16 04:15:00,500,500,460
2016-03-16 04:30:00,464,464,388
2016-03-16 04:45:00,516,516,340
2016-03-16 05:00:00,512,512,328
2016-03-16 05:15:00,504,504,340
2016-03-16 05:30:00,604,604,364
2016-03-16 05:45:00,588,588,396
2016-03-16 06:00:00,416,416,404
2016-03-16 06:15:00,352,352,476
2016-03-16 06:30:00,368,368,464
2016-03-16 06:45:00,416,416,472
2016-03-16 07:00:00,420,420,360
2016-03-16 07:15:00,480,480,460
2016-03-16 07:30:00,480,480,588
2016-03-16 07:45:00,440,440,660
2016-03-16 08:00:00,440,440,624
2016-03-16 08:15:00,444,444,544
2016-03-16 08:30:00,452,452,568
2016-03-16 08:45:00,468,468,584
2016-03-16 09:00:00,492,492,664
2016-03-16 09:15:00,536,536,652
2016-03-16 09:30:00,516,516,648
2016-03-16 09:45:00,476,476,620
2016-03-16 10:00:00,512,512,648
2016-03-16 10:15:00,460,460,672
2016-03-16 10:30:00,388,388,624
2016-03-16 10:45:00,340,340,564
2016-03-16 11:00:00,328,328,540
2016-03-16 11:15:00,340,340,524
2016-03-16 11:30:00,364,364,636
2016-03-16 11:45:00,396,396,692
2016-03-16 12:00:00,404,404,780
2016-03-16 12:15:00,476,476,848
2016-03-16 12:30:00,464,464,940
2016-03-16 12:45:00,472,472,904
2016-03-16 13:00:00,360,360,832
2016-03-16 13:15:00,460,460,736
2016-03-16 13:30:00,588,588,652
2016-03-16 13:45:00,660,660,656
2016-03-16 14:00:00,624,624,692
2016-03-16 14:15:00,544,544,676
2016-03-16 14:30:00,568,568,608
2016-03-16 14:45:00,584,584,584
2016-03-16 15:00:00,664,664,544
2016-03-16 15:15:00,652,652,548
2016-03-16 15:30:00,648,648,576
2016-03-16 15:45:00,620,620,588
2016-03-16 16:00:00,648,648,592
2016-03-16 16:15:00,672,672,540
2016-03-16 16:30:00,624,624,484
2016-03-16 16:45:00,564,564,604
2016-03-16 17:00:00,540,540,672
2016-03-16 17:15:00,524,524,728
2016-03-16 17:30:00,636,636,732
2016-03-16 17:45:00,692,692,720
2016-03-16 18:00:00,780,780,764
2016-03-16 18:15:00,848,848,680
2016-03-16 18:30:00,940,940,656
2016-03-16 18:45:00,904,904,684
2016-03-16 19:00:00,832,832,680
2016-03-16 19:15:00,736,736,664
2016-03-16 19:30:00,652,652,552
2016-03-16 19:45:00,656,656,548
2016-03-16 20:00:00,692,692,484
2016-03-16 20:15:00,676,676,464
2016-03-16 20:30:00,608,608,396
2016-03-16 20:45:00,584,584,436
2016-03-16 21:00:00,544,544,408
2016-03-16 21:15:00,548,548,360
2016-03-16 21:30:00,576,576,420
2016-03-16 21:45:00,588,588,396
2016-03-16 22:00:00,592,592,392
2016-03-16 22:15:00,540,540,408
2016-03-16 22:30:00,484,484,396
2016-03-16 22:45:00,604,604,456
2016-03-16 23:00:00,672,672,476
2016-03-16 23:15:00,728,728,528
2016-03-16 23:30:00,732,732,640
2016-03-16 23:45:00,720,720,712
2016-03-17 00:00:00,764,764,740
2016-03-17 00:15:00,680,680,716
2016-03-17 00:30:00,656,656,720
2016-03-17 00:45:00,684,684,804
2016-03-17 01:00:00,680,680,744
2016-03-17 01:15:00,664,664,780
2016-03-17 01:30:00,552,552,828
2016-03-17 01:45:00,548,548,848
2016-03-17 02:00:00,484,484,988
2016-03-17 02:15:00,464,464,1008
2016-03-17 02:30:00,396,396,952
2016-03-17 02:45:00,436,436,792
2016-03-17 03:00:00,408,408,852
2016-03-17 03:15:00,360,360,768
2016-03-17 03:30:00,420,420,764
2016-03-17 03:45:00,396,396,824
2016-03-17 04:00:00,392,392,868
2016-03-17 04:15:00,408,408,988
2016-03-17 04:30:00,396,396,980
2016-03-17 04:45:00,456,456,932
2016-03-17 05:00:00,476,476,932
2016-03-17 05:15:00,528,528,952
2016-03-17 05:30:00,640,640,908
2016-03-17 05:45:00,712,712,880
2016-03-17 06:00:00,740,740,796
2016-03-17 06:15:00,716,716,756
2016-03-17 06:30:00,720,720,700
2016-03-17 06:45:00,804,804,688
2016-03-17 07:00:00,744,744,644
2016-03-17 07:15:00,780,780,592
2016-03-17 07:30:00,828,828,556
2016-03-17 07:45:00,848,848,632
2016-03-17 08:00:00,988,988,660
2016-03-17 08:15:00,1008,1008,664
2016-03-17 08:30:00,952,952,592
2016-03-17 08:45:00,792,792,644
2016-03-17 09:00:00,852,852,656
2016-03-17 09:15:00,768,768,696
2016-03-17 09:30:00,764,764,748
2016-03-17 09:45:00,824,824,816
2016-03-17 10:00:00,868,868,872
2016-03-17 10:15:00,988,988,856
2016-03-17 10:30:00,980,980,800
2016-03-17 10:45:00,932,932,724
2016-03-17 11:00:00,932,932,696
2016-03-17 11:15:00,952,952,652
2016-03-17 11:30:00,908,908,640
2016-03-17 11:45:00,880,880,664
2016-03-17 12:00:00,796,796,664
2016-03-17 12:15:00,756,756,696
2016-03-17 12:30:00,700,700,656
2016-03-17 12:45:00,688,688,680
2016-03-17 13:00:00,644,644,736
2016-03-17 13:15:00,592,592,740
2016-03-17 13:30:00,556,556,792
2016-03-17 13:45:00,632,632,860
2016-03-17 14:00:00,660,660,908
2016-03-17 14:15:00,664,664,892
2016-03-17 14:30:00,592,592,808
2016-03-17 14:45:00,644,644,796
2016-03-17 15:00:00,656,656,620
2016-03-17 15:15:00,696,696,596
2016-03-17 15:30:00,748,748,652
2016-03-17 15:45:00,816,816,592
2016-03-17 16:00:00,872,872,556
2016-03-17 16:15:00,856,856,508
2016-03-17 16:30:00,800,800,508
2016-03-17 16:45:00,724,724,492
2016-03-17 17:00:00,696,696,508
2016-03-17 17:15:00,652,652,520
2016-03-17 17:30:00,640,640,540
2016-03-17 17:45:00,664,664,580
2016-03-17 18:00:00,664,664,560
2016-03-17 18:15:00,696,696,572
2016-03-17 18:30:00,656,656,584
2016-03-17 18:45:00,680,680,640
2016-03-17 19:00:00,736,736,648
2016-03-17 19:15:00,740,740,592
2016-03-17 19:30:00,792,792,540
2016-03-17 19:45:00,860,860,528
2016-03-17 20:00:00,908,908,520
2016-03-17 20:15:00,892,892,596
2016-03-17 20:30:00,808,808,600
2016-03-17 20:45:00,796,796,672
2016-03-17 21:00:00,620,620,740
2016-03-17 21:15:00,596,596,560
2016-03-17 21:30:00,652,652,700
2016-03-17 21:45:00,592,592,704
2016-03-17 22:00:00,556,556,700
2016-03-17 22:15:00,508,508,760
2016-03-17 22:30:00,508,508,788
2016-03-17 22:45:00,492,492,744
2016-03-17 23:00:00,508,508,808
2016-03-17 23:15:00,520,520,800
2016-03-17 23:30:00,540,540,596
2016-03-17 23:45:00,580,580,696
2016-03-18 00:00:00,560,560,672
2016-03-18 00:15:00,572,572,712
2016-03-18 00:30:00,584,584,728
2016-03-18 00:45:00,640,640,764
2016-03-18 01:00:00,648,648,788
2016-03-18 01:15:00,592,592,716
2016-03-18 01:30:00,540,540,756
2016-03-18 01:45:00,528,528,716
2016-03-18 02:00:00,520,520,720
2016-03-18 02:15:00,596,596,780
2016-03-18 02:30:00,600,600,708
2016-03-18 02:45:00,672,672,688
2016-03-18 03:00:00,740,740,764
2016-03-18 03:15:00,560,560,732
2016-03-18 03:30:00,700,700,752
2016-03-18 03:45:00,704,704,712
2016-03-18 04:00:00,700,700,688
2016-03-18 04:15:00,760,760,760
2016-03-18 04:30:00,788,788,748
2016-03-18 04:45:00,744,744,760
2016-03-18 05:00:00,808,808,756
2016-03-18 05:15:00,800,800,736
2016-03-18 05:30:00,596,596,720
2016-03-18 05:45:00,696,696,648
2016-03-18 06:00:00,672,672,700
2016-03-18 06:15:00,712,712,872
2016-03-18 06:30:00,728,728,960
2016-03-18 06:45:00,764,764,1060
2016-03-18 07:00:00,788,788,964
2016-03-18 07:15:00,716,716,944
2016-03-18 07:30:00,756,756,852
2016-03-18 07:45:00,716,716,836
2016-03-18 08:00:00,720,720,812
2016-03-18 08:15:00,780,780,796
2016-03-18 08:30:00,708,708,844
2016-03-18 08:45:00,688,688,840
2016-03-18 09:00:00,764,764,856
2016-03-18 09:15:00,732,732,880
2016-03-18 09:30:00,752,752,824
2016-03-18 09:45:00,712,712,816
2016-03-18 10:00:00,688,688,684
2016-03-18 10:15:00,760,760,692
2016-03-18 10:30:00,748,748,796
2016-03-18 10:45:00,760,760,844
2016-03-18 11:00:00,756,756,892
2016-03-18 11:15:00,736,736,940
2016-03-18 11:30:00,720,720,932
2016-03-18 11:45:00,648,648,832
2016-03-18 12:00:00,700,700,820
2016-03-18 12:15:00,872,872,816
2016-03-18 12:30:00,960,960,816
2016-03-18 12:45:00,1060,1060,784
2016-03-18 13:00:00,964,964,796
2016-03-18 13:15:00,944,944,836
2016-03-18 13:30:00,852,852,872
2016-03-18 13:45:00,836,836,916
2016-03-18 14:00:00,812,812,908
2016-03-18 14:15:00,796,796,900
2016-03-18 14:30:00,844,844,944
2016-03-18 14:45:00,840,840,960
2016-03-18 15:00:00,856,856,888
2016-03-18 15:15:00,880,880,972
2016-03-18 15:30:00,824,824,880
2016-03-18 15:45:00,816,816,856
2016-03-18 16:00:00,684,684,936
2016-03-18 16:15:00,692,692,980
2016-03-18 16:30:00,796,796,912
2016-03-18 16:45:00,844,844,960
2016-03-18 17:00:00,892,892,956
2016-03-18 17:15:00,940,940,908
2016-03-18 17:30:00,932,932,896
2016-03-18 17:45:00,832,832,940
2016-03-18 18:00:00,820,820,960
2016-03-18 18:15:00,816,816,932
2016-03-18 18:30:00,816,816,872
2016-03-18 18:45:00,784,784,904
2016-03-18 19:00:00,796,796,860
2016-03-18 19:15:00,836,836,812
2016-03-18 19:30:00,872,872,784
2016-03-18 19:45:00,916,916,740
2016-03-18 20:00:00,908,908,800
2016-03-18 20:15:00,900,900,788
2016-03-18 20:30:00,944,944,768
2016-03-18 20:45:00,960,960,724
2016-03-18 21:00:00,888,888,708
2016-03-18 21:15:00,972,972,708
2016-03-18 21:30:00,880,880,660
2016-03-18 21:45:00,856,856,568
2016-03-18 22:00:00,936,936,468
2016-03-18 22:15:00,980,980,408
2016-03-18 22:30:00,912,912,420
2016-03-18 22:45:00,960,960,460
2016-03-18 23:00:00,956,956,432
2016-03-18 23:15:00,908,908,356
2016-03-18 23:30:00,896,896,300
2016-03-18 23:45:00,940,940,368
2016-03-19 00:00:00,960,960,400
2016-03-19 00:15:00,932,932,424
2016-03-19 00:30:00,872,872,384
2016-03-19 00:45:00,904,904,336
2016-03-19 01:00:00,860,860,368
2016-03-19 01:15:00,812,812,392
2016-03-19 01:30:00,784,784,408
2016-03-19 01:45:00,740,740,404
2016-03-19 02:00:00,800,800,344
2016-03-19 02:15:00,788,788,340
2016-03-19 02:30:00,768,768,352
2016-03-19 02:45:00,724,724,332
2016-03-19 03:00:00,708,708,324
2016-03-19 03:15:00,708,708,340
2016-03-19 03:30:00,660,660,360
2016-03-19 03:45:00,568,568,172
2016-03-19 04:00:00,468,468,132
2016-03-19 04:15:00,408,408,124
2016-03-19 04:30:00,420,420,136
2016-03-19 04:45:00,460,460,116
2016-03-19 05:00:00,432,432,116
2016-03-19 05:15:00,356,356,124
2016-03-19 05:30:00,300,300,116
2016-03-19 05:45:00,368,368,48
2016-03-19 06:00:00,400,400,56
2016-03-19 06:15:00,424,424,56
2016-03-19 06:30:00,384,384,32
2016-03-19 06:45:00,336,336,32
2016-03-19 07:00:00,368,368,24
2016-03-19 07:15:00,392,392,12
2016-03-19 07:30:00,408,408,0
2016-03-19 07:45:00,404,404,4
2016-03-19 08:00:00,344,344,4
2016-03-19 08:15:00,340,340,8
2016-03-19 08:30:00,352,352,4
2016-03-19 08:45:00,332,332,0
2016-03-19 09:00:00,324,324,12
2016-03-19 09:15:00,340,340,12
2016-03-19 09:30:00,360,360,4
2016-03-19 09:45:00,172,172,8
2016-03-19 10:00:00,132,132,12
2016-03-19 10:15:00,124,124,4
2016-03-19 10:30:00,136,136,4
2016-03-19 10:45:00,116,116,8
2016-03-19 11:00:00,116,116,4
2016-03-19 11:15:00,124,124,12
2016-03-19 11:30:00,116,116,20
2016-03-19 11:45:00,48,48,4
2016-03-19 12:00:00,56,56,8
2016-03-19 12:15:00,56,56,20
2016-03-19 12:30:00,32,32,12
2016-03-19 12:45:00,32,32,24
2016-03-19 13:00:00,24,24,4
2016-03-19 13:15:00,12,12,4
2016-03-19 13:30:00,0,0,8
2016-03-19 13:45:00,4,4,4
2016-03-19 14:00:00,4,4,12
2016-03-19 14:15:00,8,8,20
2016-03-19 14:30:00,4,4,40
2016-03-19 14:45:00,0,0,36
2016-03-19 15:00:00,12,12,40
2016-03-19 15:15:00,12,12,40
2016-03-19 15:30:00,4,4,20
2016-03-19 15:45:00,8,8,28
2016-03-19 16:00:00,12,12,40
2016-03-19 16:15:00,4,4,32
2016-03-19 16:30:00,4,4,36
2016-03-19 16:45:00,8,8,56
2016-03-19 17:00:00,4,4,36
2016-03-19 17:15:00,12,12,12
2016-03-19 17:30:00,20,20,12
2016-03-19 17:45:00,4,4,44
2016-03-19 18:00:00,8,8,44
2016-03-19 18:15:00,20,20,36
2016-03-19 18:30:00,12,12,36
2016-03-19 18:45:00,24,24,20
2016-03-19 19:00:00,4,4,24
2016-03-19 19:15:00,4,4,52
2016-03-19 19:30:00,8,8,80
2016-03-19 19:45:00,4,4,88
2016-03-19 20:00:00,12,12,68
2016-03-19 20:15:00,20,20,52
2016-03-19 20:30:00,40,40,44
2016-03-19 20:45:00,36,36,72
2016-03-19 21:00:00,40,40,40
2016-03-19 21:15:00,40,40,60
2016-03-19 21:30:00,20,20,60
2016-03-19 21:45:00,28,28,68
2016-03-19 22:00:00,40,40,68
2016-03-19 22:15:00,32,32,40
2016-03-19 22:30:00,36,36,56
2016-03-19 22:45:00,56,56,40
2016-03-19 23:00:00,36,36,36
2016-03-19 23:15:00,12,12,36
2016-03-19 23:30:00,12,12,20
2016-03-19 23:45:00,44,44,0
2016-03-20 00:00:00,44,44,24
2016-03-20 00:15:00,36,36,20
2016-03-20 00:30:00,36,36,4
2016-03-20 00:45:00,20,20,0
2016-03-20 01:00:00,24,24,4
2016-03-20 01:15:00,52,52,0
2016-03-20 01:30:00,80,80,8
2016-03-20 01:45:00,88,88,56
2016-03-20 02:00:00,68,68,36
2016-03-20 02:15:00,52,52,40
2016-03-20 02:30:00,44,44,24
2016-03-20 02:45:00,72,72,0
2016-03-20 03:00:00,40,40,8
2016-03-20 03:15:00,60,60,8
2016-03-20 03:30:00,60,60,8
2016-03-20 03:45:00,68,68,0
2016-03-20 04:00:00,68,68,0
2016-03-20 04:15:00,40,40,12
2016-03-20 04:30:00,56,56,4
2016-03-20 04:45:00,40,40,32
2016-03-20 05:00:00,36,36,0
2016-03-20 05:15:00,36,36,0
2016-03-20 05:30:00,20,20,0
2016-03-20 05:45:00,0,0,4
2016-03-20 06:00:00,24,24,0
2016-03-20 06:15:00,20,20,0
2016-03-20 06:30:00,4,4,0
2016-03-20 06:45:00,0,0,0
2016-03-20 07:00:00,4,4,0
2016-03-20 07:15:00,0,0,0
2016-03-20 07:30:00,8,8,0
2016-03-20 07:45:00,56,56,0
2016-03-20 08:00:00,36,36,0
2016-03-20 08:15:00,40,40,0
2016-03-20 08:30:00,24,24,0
2016-03-20 08:45:00,0,0,0
2016-03-20 09:00:00,8,8,0
2016-03-20 09:15:00,8,8,0
2016-03-20 09:30:00,8,8,0
2016-03-20 09:45:00,0,0,0
2016-03-20 10:00:00,0,0,0
2016-03-20 10:15:00,12,12,0
2016-03-20 10:30:00,4,4,0
2016-03-20 10:45:00,32,32,0
2016-03-20 11:00:00,0,0,0
2016-03-20 11:15:00,0,0,0
2016-03-20 11:30:00,0,0,4
2016-03-20 11:45:00,4,4,4
2016-03-20 12:00:00,0,0,0
2016-03-20 12:15:00,0,0,0
2016-03-20 12:30:00,0,0,0
2016-03-20 12:45:00,0,0,0
2016-03-20 13:00:00,0,0,0
2016-03-20 13:15:00,0,0,0
2016-03-20 13:30:00,0,0,0
2016-03-20 13:45:00,0,0,0
2016-03-20 14:00:00,0,0,0
2016-03-20 14:15:00,0,0,0
2016-03-20 14:30:00,0,0,0
2016-03-20 14:45:00,0,0,0
2016-03-20 15:00:00,0,0,0
2016-03-20 15:15:00,0,0,0
2016-03-20 15:30:00,0,0,0
2016-03-20 15:45:00,0,0,12
2016-03-20 16:00:00,0,0,20
2016-03-20 16:15:00,0,0,32
2016-03-20 16:30:00,0,0,36
2016-03-20 16:45:00,0,0,36
2016-03-20 17:00:00,0,0,40
2016-03-20 17:15:00,0,0,44
2016-03-20 17:30:00,4,4,36
2016-03-20 17:45:00,4,4,36
2016-03-20 18:00:00,0,0,40
2016-03-20 18:15:00,0,0,72
2016-03-20 18:30:00,0,0,72
2016-03-20 18:45:00,0,0,56
2016-03-20 19:00:00,0,0,80
2016-03-20 19:15:00,0,0,68
2016-03-20 19:30:00,0,0,72
2016-03-20 19:45:00,0,0,76
2016-03-20 20:00:00,0,0,44
2016-03-20 20:15:00,0,0,28
2016-03-20 20:30:00,0,0,44
2016-03-20 20:45:00,0,0,36
2016-03-20 21:00:00,0,0,32
2016-03-20 21:15:00,0,0,48
2016-03-20 21:30:00,0,0,28
2016-03-20 21:45:00,12,12,32
2016-03-20 22:00:00,20,20,28
2016-03-20 22:15:00,32,32,28
2016-03-20 22:30:00,36,36,32
2016-03-20 22:45:00,36,36,28
2016-03-20 23:00:00,40,40,48
2016-03-20 23:15:00,44,44,68
2016-03-20 23:30:00,36,36,72
2016-03-20 23:45:00,36,36,76
2016-03-21 00:00:00,40,40,88
2016-03-21 00:15:00,72,72,108
2016-03-21 00:30:00,72,72,144
2016-03-21 00:45:00,56,56,164
2016-03-21 01:00:00,80,80,132
2016-03-21 01:15:00,68,68,144
2016-03-21 01:30:00,72,72,168
2016-03-21 01:45:00,76,76,188
2016-03-21 02:00:00,44,44,184
2016-03-21 02:15:00,28,28,168
2016-03-21 02:30:00,44,44,196
2016-03-21 02:45:00,36,36,188
2016-03-21 03:00:00,32,32,212
2016-03-21 03:15:00,48,48,228
2016-03-21 03:30:00,28,28,212
2016-03-21 03:45:00,32,32,228
2016-03-21 04:00:00,28,28,280
2016-03-21 04:15:00,28,28,268
2016-03-21 04:30:00,32,32,268
2016-03-21 04:45:00,28,28,296
2016-03-21 05:00:00,48,48,276
2016-03-21 05:15:00,68,68,336
2016-03-21 05:30:00,72,72,316
2016-03-21 05:45:00,76,76,260
2016-03-21 06:00:00,88,88,288
2016-03-21 06:15:00,108,108,260
2016-03-21 06:30:00,144,144,220
2016-03-21 06:45:00,164,164,240
2016-03-21 07:00:00,132,132,348
2016-03-21 07:15:00,144,144,464
2016-03-21 07:30:00,168,168,604
2016-03-21 07:45:00,188,188,660
2016-03-21 08:00:00,184,184,676
2016-03-21 08:15:00,168,168,640
2016-03-21 08:30:00,196,196,608
2016-03-21 08:45:00,188,188,648
2016-03-21 09:00:00,212,212,696
2016-03-21 09:15:00,228,228,804
2016-03-21 09:30:00,212,212,900
2016-03-21 09:45:00,228,228,804
2016-03-21 10:00:00,280,280,844
2016-03-21 10:15:00,268,268,856
2016-03-21 10:30:00,268,268,900
2016-03-21 10:45:00,296,296,964
2016-03-21 11:00:00,276,276,916
2016-03-21 11:15:00,336,336,992
2016-03-21 11:30:00,316,316,976
2016-03-21 11:45:00,260,260,1036
2016-03-21 12:00:00,288,288,1120
2016-03-21 12:15:00,260,260,1064
2016-03-21 12:30:00,220,220,1032
2016-03-21 12:45:00,240,240,972
2016-03-21 13:00:00,348,348,880
2016-03-21 13:15:00,464,464,828
2016-03-21 13:30:00,604,604,868
2016-03-21 13:45:00,660,660,908
2016-03-21 14:00:00,676,676,824
2016-03-21 14:15:00,640,640,760
2016-03-21 14:30:00,608,608,740
2016-03-21 14:45:00,648,648,660
2016-03-21 15:00:00,696,696,620
2016-03-21 15:15:00,804,804,616
2016-03-21 15:30:00,900,900,568
2016-03-21 15:45:00,804,804,556
2016-03-21 16:00:00,844,844,640
2016-03-21 16:15:00,856,856,624
2016-03-21 16:30:00,900,900,620
2016-03-21 16:45:00,964,964,624
2016-03-21 17:00:00,916,916,692
2016-03-21 17:15:00,992,992,676
2016-03-21 17:30:00,976,976,668
2016-03-21 17:45:00,1036,1036,764
2016-03-21 18:00:00,1120,1120,792
2016-03-21 18:15:00,1064,1064,716
2016-03-21 18:30:00,1032,1032,680
2016-03-21 18:45:00,972,972,680
2016-03-21 19:00:00,880,880,788
2016-03-21 19:15:00,828,828,772
2016-03-21 19:30:00,868,868,760
2016-03-21 19:45:00,908,908,768
2016-03-21 20:00:00,824,824,668
2016-03-21 20:15:00,760,760,672
2016-03-21 20:30:00,740,740,668
2016-03-21 20:45:00,660,660,680
2016-03-21 21:00:00,620,620,656
2016-03-21 21:15:00,616,616,648
2016-03-21 21:30:00,568,568,628
2016-03-21 21:45:00,556,556,536
2016-03-21 22:00:00,640,640,608
2016-03-21 22:15:00,624,624,600
2016-03-21 22:30:00,620,620,584
2016-03-21 22:45:00,624,624,560
2016-03-21 23:00:00,692,692,584
2016-03-21 23:15:00,676,676,632
2016-03-21 23:30:00,668,668,700
2016-03-21 23:45:00,764,764,808
2016-03-22 00:00:00,792,792,792
2016-03-22 00:15:00,716,716,716
2016-03-22 00:30:00,680,680,664
2016-03-22 00:45:00,680,680,628
2016-03-22 01:00:00,788,788,556
2016-03-22 01:15:00,772,772,580
2016-03-22 01:30:00,760,760,536
2016-03-22 01:45:00,768,768,584
2016-03-22 02:00:00,668,668,572
2016-03-22 02:15:00,672,672,520
2016-03-22 02:30:00,668,668,480
2016-03-22 02:45:00,680,680,500
2016-03-22 03:00:00,656,656,516
2016-03-22 03:15:00,648,648,556
2016-03-22 03:30:00,628,628,576
2016-03-22 03:45:00,536,536,608
2016-03-22 04:00:00,608,608,592
2016-03-22 04:15:00,600,600,572
2016-03-22 04:30:00,584,584,632
2016-03-22 04:45:00,560,560,620
2016-03-22 05:00:00,584,584,640
2016-03-22 05:15:00,632,632,712
2016-03-22 05:30:00,700,700,720
2016-03-22 05:45:00,808,808,664
2016-03-22 06:00:00,792,792,580
2016-03-22 06:15:00,716,716,604
2016-03-22 06:30:00,664,664,592
2016-03-22 06:45:00,628,628,644
2016-03-22 07:00:00,556,556,780
2016-03-22 07:15:00,580,580,812
2016-03-22 07:30:00,536,536,812
2016-03-22 07:45:00,584,584,760
2016-03-22 08:00:00,572,572,648
2016-03-22 08:15:00,520,520,644
2016-03-22 08:30:00,480,480,656
2016-03-22 08:45:00,500,500,672
2016-03-22 09:00:00,516,516,636
2016-03-22 09:15:00,556,556,700
2016-03-22 09:30:00,576,576,748
2016-03-22 09:45:00,608,608,632
2016-03-22 10:00:00,592,592,608
2016-03-22 10:15:00,572,572,616
2016-03-22 10:30:00,632,632,596
2016-03-22 10:45:00,620,620,636
2016-03-22 11:00:00,640,640,668
2016-03-22 11:15:00,712,712,668
2016-03-22 11:30:00,720,720,700
2016-03-22 11:45:00,664,664,672
2016-03-22 12:00:00,580,580,676
2016-03-22 12:15:00,604,604,628
2016-03-22 12:30:00,592,592,588
2016-03-22 12:45:00,644,644,628
2016-03-22 13:00:00,780,780,756
2016-03-22 13:15:00,812,812,732
2016-03-22 13:30:00,812,812,800
2016-03-22 13:45:00,760,760,776
2016-03-22 14:00:00,648,648,692
2016-03-22 14:15:00,644,644,640
2016-03-22 14:30:00,656,656,660
2016-03-22 14:45:00,672,672,708
2016-03-22 15:00:00,636,636,712
2016-03-22 15:15:00,700,700,648
2016-03-22 15:30:00,748,748,684
2016-03-22 15:45:00,632,632,728
2016-03-22 16:00:00,608,608,692
2016-03-22 16:15:00,616,616,644
2016-03-22 16:30:00,596,596,584
2016-03-22 16:45:00,636,636,656
2016-03-22 17:00:00,668,668,692
2016-03-22 17:15:00,668,668,744
2016-03-22 17:30:00,700,700,796
2016-03-22 17:45:00,672,672,824
2016-03-22 18:00:00,676,676,840
2016-03-22 18:15:00,628,628,908
2016-03-22 18:30:00,588,588,864
2016-03-22 18:45:00,628,628,848
2016-03-22 19:00:00,756,756,812
2016-03-22 19:15:00,732,732,804
2016-03-22 19:30:00,800,800,836
2016-03-22 19:45:00,776,776,772
2016-03-22 20:00:00,692,692,548
2016-03-22 20:15:00,640,640,556
2016-03-22 20:30:00,660,660,668
2016-03-22 20:45:00,708,708,664
2016-03-22 21:00:00,712,712,628
2016-03-22 21:15:00,648,648,664
2016-03-22 21:30:00,684,684,748
2016-03-22 21:45:00,728,728,840
2016-03-22 22:00:00,692,692,824
2016-03-22 22:15:00,644,644,764
2016-03-22 22:30:00,584,584,704
2016-03-22 22:45:00,656,656,672
2016-03-22 23:00:00,692,692,664
2016-03-22 23:15:00,744,744,616
2016-03-22 23:30:00,796,796,604
2016-03-22 23:45:00,824,824,604
2016-03-23 00:00:00,840,840,624
2016-03-23 00:15:00,908,908,660
