datetimes,load_profile,y
2016-04-13 15:30:00,356,628
2016-04-13 15:45:00,340,612
2016-04-13 16:00:00,388,612
2016-04-13 16:15:00,464,572
2016-04-13 16:30:00,784,612
2016-04-13 16:45:00,792,616
2016-04-13 17:00:00,736,560
2016-04-13 17:15:00,788,608
2016-04-13 17:30:00,788,644
2016-04-13 17:45:00,800,628
2016-04-13 18:00:00,868,620
2016-04-13 18:15:00,856,616
2016-04-13 18:30:00,828,528
2016-04-13 18:45:00,760,568
2016-04-13 19:00:00,796,652
2016-04-13 19:15:00,772,728
2016-04-13 19:30:00,712,736
2016-04-13 19:45:00,668,684
2016-04-13 20:00:00,504,748
2016-04-13 20:15:00,568,700
2016-04-13 20:30:00,624,628
2016-04-13 20:45:00,652,620
2016-04-13 21:00:00,588,648
2016-04-13 21:15:00,620,644
2016-04-13 21:30:00,628,660
2016-04-13 21:45:00,612,680
2016-04-13 22:00:00,612,684
2016-04-13 22:15:00,572,660
2016-04-13 22:30:00,612,720
2016-04-13 22:45:00,616,700
2016-04-13 23:00:00,560,724
2016-04-13 23:15:00,608,668
2016-04-13 23:30:00,644,780
2016-04-13 23:45:00,628,820
2016-04-14 00:00:00,620,840
2016-04-14 00:15:00,616,772
2016-04-14 00:30:00,528,748
2016-04-14 00:45:00,568,768
2016-04-14 01:00:00,652,832
2016-04-14 01:15:00,728,804
2016-04-14 01:30:00,736,760
2016-04-14 01:45:00,684,748
2016-04-14 02:00:00,748,704
2016-04-14 02:15:00,700,620
2016-04-14 02:30:00,628,624
2016-04-14 02:45:00,620,640
2016-04-14 03:00:00,648,632
2016-04-14 03:15:00,644,608
2016-04-14 03:30:00,660,576
2016-04-14 03:45:00,680,572
2016-04-14 04:00:00,684,608
2016-04-14 04:15:00,660,732
2016-04-14 04:30:00,720,796
2016-04-14 04:45:00,700,736
2016-04-14 05:00:00,724,668
2016-04-14 05:15:00,668,632
2016-04-14 05:30:00,780,596
2016-04-14 05:45:00,820,628
2016-04-14 06:00:00,840,604
2016-04-14 06:15:00,772,596
2016-04-14 06:30:00,748,592
2016-04-14 06:45:00,768,568
2016-04-14 07:00:00,832,572
2016-04-14 07:15:00,804,604
2016-04-14 07:30:00,760,596
2016-04-14 07:45:00,748,608
2016-04-14 08:00:00,704,584
2016-04-14 08:15:00,620,612
2016-04-14 08:30:00,624,636
2016-04-14 08:45:00,640,652
2016-04-14 09:00:00,632,652
2016-04-14 09:15:00,608,612
2016-04-14 09:30:00,576,588
2016-04-14 09:45:00,572,548
2016-04-14 10:00:00,608,564
2016-04-14 10:15:00,732,580
2016-04-14 10:30:00,796,632
2016-04-14 10:45:00,736,748
2016-04-14 11:00:00,668,736
2016-04-14 11:15:00,632,732
2016-04-14 11:30:00,596,712
2016-04-14 11:45:00,628,604
2016-04-14 12:00:00,604,612
2016-04-14 12:15:00,596,600
2016-04-14 12:30:00,592,544
2016-04-14 12:45:00,568,560
2016-04-14 13:00:00,572,572
2016-04-14 13:15:00,604,584
2016-04-14 13:30:00,596,612
2016-04-14 13:45:00,608,620
2016-04-14 14:00:00,584,688
2016-04-14 14:15:00,612,704
2016-04-14 14:30:00,636,732
2016-04-14 14:45:00,652,772
2016-04-14 15:00:00,652,756
2016-04-14 15:15:00,612,680
2016-04-14 15:30:00,588,640
2016-04-14 15:45:00,548,608
2016-04-14 16:00:00,564,620
2016-04-14 16:15:00,580,636
2016-04-14 16:30:00,632,648
2016-04-14 16:45:00,748,640
2016-04-14 17:00:00,736,556
2016-04-14 17:15:00,732,560
2016-04-14 17:30:00,712,524
2016-04-14 17:45:00,604,556
2016-04-14 18:00:00,612,596
2016-04-14 18:15:00,600,600
2016-04-14 18:30:00,544,628
2016-04-14 18:45:00,560,564
2016-04-14 19:00:00,572,532
2016-04-14 19:15:00,584,536
2016-04-14 19:30:00,612,584
2016-04-14 19:45:00,620,620
2016-04-14 20:00:00,688,628
2016-04-14 20:15:00,704,592
2016-04-14 20:30:00,732,576
2016-04-14 20:45:00,772,584
2016-04-14 21:00:00,756,576
2016-04-14 21:15:00,680,516
2016-04-14 21:30:00,640,492
2016-04-14 21:45:00,608,520
2016-04-14 22:00:00,620,496
2016-04-14 22:15:00,636,444
2016-04-14 22:30:00,648,456
2016-04-14 22:45:00,640,472
2016-04-14 23:00:00,556,476
2016-04-14 23:15:00,560,484
2016-04-14 23:30:00,524,516
2016-04-14 23:45:00,556,508
2016-04-15 00:00:00,596,540
2016-04-15 00:15:00,600,532
2016-04-15 00:30:00,628,540
2016-04-15 00:45:00,564,576
2016-04-15 01:00:00,532,580
2016-04-15 01:15:00,536,620
2016-04-15 01:30:00,584,676
2016-04-15 01:45:00,620,668
2016-04-15 02:00:00,628,688
2016-04-15 02:15:00,592,596
2016-04-15 02:30:00,576,612
2016-04-15 02:45:00,584,648
2016-04-15 03:00:00,576,672
2016-04-15 03:15:00,516,644
2016-04-15 03:30:00,492,604
2016-04-15 03:45:00,520,632
2016-04-15 04:00:00,496,692
2016-04-15 04:15:00,444,700
2016-04-15 04:30:00,456,708
2016-04-15 04:45:00,472,716
2016-04-15 05:00:00,476,616
2016-04-15 05:15:00,484,684
2016-04-15 05:30:00,516,788
2016-04-15 05:45:00,508,760
2016-04-15 06:00:00,540,720
2016-04-15 06:15:00,532,608
2016-04-15 06:30:00,540,600
2016-04-15 06:45:00,576,560
2016-04-15 07:00:00,580,528
2016-04-15 07:15:00,620,584
2016-04-15 07:30:00,676,664
2016-04-15 07:45:00,668,540
2016-04-15 08:00:00,688,568
2016-04-15 08:15:00,596,572
2016-04-15 08:30:00,612,596
2016-04-15 08:45:00,648,592
2016-04-15 09:00:00,672,608
2016-04-15 09:15:00,644,572
2016-04-15 09:30:00,604,580
2016-04-15 09:45:00,632,596
2016-04-15 10:00:00,692,544
2016-04-15 10:15:00,700,560
2016-04-15 10:30:00,708,596
2016-04-15 10:45:00,716,628
2016-04-15 11:00:00,616,648
2016-04-15 11:15:00,684,572
2016-04-15 11:30:00,788,568
2016-04-15 11:45:00,760,512
2016-04-15 12:00:00,720,540
2016-04-15 12:15:00,608,572
2016-04-15 12:30:00,600,564
2016-04-15 12:45:00,560,564
2016-04-15 13:00:00,528,584
2016-04-15 13:15:00,584,540
2016-04-15 13:30:00,664,520
2016-04-15 13:45:00,540,496
2016-04-15 14:00:00,568,440
2016-04-15 14:15:00,572,484
2016-04-15 14:30:00,596,492
2016-04-15 14:45:00,592,504
2016-04-15 15:00:00,608,468
2016-04-15 15:15:00,572,516
2016-04-15 15:30:00,580,572
2016-04-15 15:45:00,596,600
2016-04-15 16:00:00,544,632
2016-04-15 16:15:00,560,604
2016-04-15 16:30:00,596,628
2016-04-15 16:45:00,628,652
2016-04-15 17:00:00,648,688
2016-04-15 17:15:00,572,736
2016-04-15 17:30:00,568,724
2016-04-15 17:45:00,512,700
2016-04-15 18:00:00,540,732
2016-04-15 18:15:00,572,792
2016-04-15 18:30:00,564,824
2016-04-15 18:45:00,564,900
2016-04-15 19:00:00,584,836
2016-04-15 19:15:00,540,752
2016-04-15 19:30:00,520,676
2016-04-15 19:45:00,496,656
2016-04-15 20:00:00,440,636
2016-04-15 20:15:00,484,568
2016-04-15 20:30:00,492,540
2016-04-15 20:45:00,504,524
2016-04-15 21:00:00,468,484
2016-04-15 21:15:00,516,448
2016-04-15 21:30:00,572,408
2016-04-15 21:45:00,600,384
2016-04-15 22:00:00,632,408
2016-04-15 22:15:00,604,376
2016-04-15 22:30:00,628,384
2016-04-15 22:45:00,652,364
2016-04-15 23:00:00,688,328
2016-04-15 23:15:00,736,304
2016-04-15 23:30:00,724,332
2016-04-15 23:45:00,700,292
2016-04-16 00:00:00,732,316
2016-04-16 00:15:00,792,324
2016-04-16 00:30:00,824,332
2016-04-16 00:45:00,900,304
2016-04-16 01:00:00,836,312
2016-04-16 01:15:00,752,308
2016-04-16 01:30:00,676,348
2016-04-16 01:45:00,656,408
2016-04-16 02:00:00,636,492
2016-04-16 02:15:00,568,508
2016-04-16 02:30:00,540,552
2016-04-16 02:45:00,524,568
2016-04-16 03:00:00,484,596
2016-04-16 03:15:00,448,584
2016-04-16 03:30:00,408,568
2016-04-16 03:45:00,384,632
2016-04-16 04:00:00,408,592
2016-04-16 04:15:00,376,616
2016-04-16 04:30:00,384,544
2016-04-16 04:45:00,364,440
2016-04-16 05:00:00,328,376
2016-04-16 05:15:00,304,344
2016-04-16 05:30:00,332,296
2016-04-16 05:45:00,292,260
2016-04-16 06:00:00,316,264
2016-04-16 06:15:00,324,264
2016-04-16 06:30:00,332,212
2016-04-16 06:45:00,304,204
2016-04-16 07:00:00,312,172
2016-04-16 07:15:00,308,148
2016-04-16 07:30:00,348,148
2016-04-16 07:45:00,408,132
2016-04-16 08:00:00,492,144
2016-04-16 08:15:00,508,108
2016-04-16 08:30:00,552,104
2016-04-16 08:45:00,568,112
2016-04-16 09:00:00,596,108
2016-04-16 09:15:00,584,56
2016-04-16 09:30:00,568,48
2016-04-16 09:45:00,632,56
2016-04-16 10:00:00,592,44
2016-04-16 10:15:00,616,88
2016-04-16 10:30:00,544,88
2016-04-16 10:45:00,440,92
2016-04-16 11:00:00,376,96
2016-04-16 11:15:00,344,104
2016-04-16 11:30:00,296,68
2016-04-16 11:45:00,260,116
2016-04-16 12:00:00,264,56
2016-04-16 12:15:00,264,24
2016-04-16 12:30:00,212,20
2016-04-16 12:45:00,204,64
2016-04-16 13:00:00,172,16
2016-04-16 13:15:00,148,44
2016-04-16 13:30:00,148,72
2016-04-16 13:45:00,132,60
2016-04-16 14:00:00,144,52
2016-04-16 14:15:00,108,64
2016-04-16 14:30:00,104,44
2016-04-16 14:45:00,112,56
2016-04-16 15:00:00,108,60
2016-04-16 15:15:00,56,32
2016-04-16 15:30:00,48,36
2016-04-16 15:45:00,56,60
2016-04-16 16:00:00,44,48
2016-04-16 16:15:00,88,60
2016-04-16 16:30:00,88,84
2016-04-16 16:45:00,92,72
2016-04-16 17:00:00,96,52
2016-04-16 17:15:00,104,32
2016-04-16 17:30:00,68,36
2016-04-16 17:45:00,116,64
2016-04-16 18:00:00,56,80
2016-04-16 18:15:00,24,68
2016-04-16 18:30:00,20,60
2016-04-16 18:45:00,64,44
2016-04-16 19:00:00,16,40
2016-04-16 19:15:00,44,56
2016-04-16 19:30:00,72,96
2016-04-16 19:45:00,60,68
2016-04-16 20:00:00,52,72
2016-04-16 20:15:00,64,60
2016-04-16 20:30:00,44,108
2016-04-16 20:45:00,56,76
2016-04-16 21:00:00,60,72
2016-04-16 21:15:00,32,76
2016-04-16 21:30:00,36,72
2016-04-16 21:45:00,60,72
2016-04-16 22:00:00,48,76
2016-04-16 22:15:00,60,64
2016-04-16 22:30:00,84,40
2016-04-16 22:45:00,72,64
2016-04-16 23:00:00,52,76
2016-04-16 23:15:00,32,40
2016-04-16 23:30:00,36,44
2016-04-16 23:45:00,64,48
2016-04-17 00:00:00,80,44
2016-04-17 00:15:00,68,40
2016-04-17 00:30:00,60,36
2016-04-17 00:45:00,44,52
2016-04-17 01:00:00,40,64
2016-04-17 01:15:00,56,20
2016-04-17 01:30:00,96,36
2016-04-17 01:45:00,68,28
2016-04-17 02:00:00,72,60
2016-04-17 02:15:00,60,24
2016-04-17 02:30:00,108,4
2016-04-17 02:45:00,76,40
2016-04-17 03:00:00,72,72
2016-04-17 03:15:00,76,104
2016-04-17 03:30:00,72,76
2016-04-17 03:45:00,72,56
2016-04-17 04:00:00,76,60
2016-04-17 04:15:00,64,48
2016-04-17 04:30:00,40,24
2016-04-17 04:45:00,64,20
2016-04-17 05:00:00,76,24
2016-04-17 05:15:00,40,56
2016-04-17 05:30:00,44,60
2016-04-17 05:45:00,48,48
2016-04-17 06:00:00,44,104
2016-04-17 06:15:00,40,72
2016-04-17 06:30:00,36,52
2016-04-17 06:45:00,52,68
2016-04-17 07:00:00,64,40
2016-04-17 07:15:00,20,52
2016-04-17 07:30:00,36,40
2016-04-17 07:45:00,28,32
2016-04-17 08:00:00,60,44
2016-04-17 08:15:00,24,36
2016-04-17 08:30:00,4,28
2016-04-17 08:45:00,40,44
2016-04-17 09:00:00,72,32
2016-04-17 09:15:00,104,44
2016-04-17 09:30:00,76,36
2016-04-17 09:45:00,56,36
2016-04-17 10:00:00,60,36
2016-04-17 10:15:00,48,28
2016-04-17 10:30:00,24,40
2016-04-17 10:45:00,20,44
2016-04-17 11:00:00,24,24
2016-04-17 11:15:00,56,36
2016-04-17 11:30:00,60,32
2016-04-17 11:45:00,48,20
2016-04-17 12:00:00,104,28
2016-04-17 12:15:00,72,8
2016-04-17 12:30:00,52,16
2016-04-17 12:45:00,68,24
2016-04-17 13:00:00,40,0
2016-04-17 13:15:00,52,8
2016-04-17 13:30:00,40,4
2016-04-17 13:45:00,32,32
2016-04-17 14:00:00,44,40
2016-04-17 14:15:00,36,48
2016-04-17 14:30:00,28,40
2016-04-17 14:45:00,44,44
2016-04-17 15:00:00,32,44
2016-04-17 15:15:00,44,56
2016-04-17 15:30:00,36,88
2016-04-17 15:45:00,36,68
2016-04-17 16:00:00,36,56
2016-04-17 16:15:00,28,108
2016-04-17 16:30:00,40,100
2016-04-17 16:45:00,44,148
2016-04-17 17:00:00,24,292
2016-04-17 17:15:00,36,412
2016-04-17 17:30:00,32,508
2016-04-17 17:45:00,20,588
2016-04-17 18:00:00,28,644
2016-04-17 18:15:00,8,680
2016-04-17 18:30:00,16,804
2016-04-17 18:45:00,24,784
2016-04-17 19:00:00,0,728
2016-04-17 19:15:00,8,684
2016-04-17 19:30:00,4,588
2016-04-17 19:45:00,32,552
2016-04-17 20:00:00,40,624
2016-04-17 20:15:00,48,640
2016-04-17 20:30:00,40,656
2016-04-17 20:45:00,44,672
2016-04-17 21:00:00,44,764
2016-04-17 21:15:00,56,784
2016-04-17 21:30:00,88,784
2016-04-17 21:45:00,68,748
2016-04-17 22:00:00,56,736
2016-04-17 22:15:00,108,720
2016-04-17 22:30:00,100,780
2016-04-17 22:45:00,148,756
2016-04-17 23:00:00,292,824
2016-04-17 23:15:00,412,856
2016-04-17 23:30:00,508,908
2016-04-17 23:45:00,588,908
2016-04-18 00:00:00,644,932
2016-04-18 00:15:00,680,908
2016-04-18 00:30:00,804,876
2016-04-18 00:45:00,784,780
2016-04-18 01:00:00,728,688
2016-04-18 01:15:00,684,716
2016-04-18 01:30:00,588,768
2016-04-18 01:45:00,552,836
2016-04-18 02:00:00,624,952
2016-04-18 02:15:00,640,984
2016-04-18 02:30:00,656,944
2016-04-18 02:45:00,672,932
2016-04-18 03:00:00,764,936
2016-04-18 03:15:00,784,968
2016-04-18 03:30:00,784,940
2016-04-18 03:45:00,748,928
2016-04-18 04:00:00,736,828
2016-04-18 04:15:00,720,732
2016-04-18 04:30:00,780,724
2016-04-18 04:45:00,756,676
2016-04-18 05:00:00,824,684
2016-04-18 05:15:00,856,760
2016-04-18 05:30:00,908,760
2016-04-18 05:45:00,908,648
2016-04-18 06:00:00,932,600
2016-04-18 06:15:00,908,696
2016-04-18 06:30:00,876,660
2016-04-18 06:45:00,780,672
2016-04-18 07:00:00,688,676
2016-04-18 07:15:00,716,692
2016-04-18 07:30:00,768,688
2016-04-18 07:45:00,836,708
2016-04-18 08:00:00,952,728
2016-04-18 08:15:00,984,680
2016-04-18 08:30:00,944,680
2016-04-18 08:45:00,932,704
2016-04-18 09:00:00,936,708
2016-04-18 09:15:00,968,664
2016-04-18 09:30:00,940,680
2016-04-18 09:45:00,928,724
2016-04-18 10:00:00,828,692
2016-04-18 10:15:00,732,728
2016-04-18 10:30:00,724,712
2016-04-18 10:45:00,676,712
2016-04-18 11:00:00,684,760
2016-04-18 11:15:00,760,816
2016-04-18 11:30:00,760,852
2016-04-18 11:45:00,648,816
2016-04-18 12:00:00,600,764
2016-04-18 12:15:00,696,696
2016-04-18 12:30:00,660,676
2016-04-18 12:45:00,672,612
2016-04-18 13:00:00,676,632
2016-04-18 13:15:00,692,640
2016-04-18 13:30:00,688,676
2016-04-18 13:45:00,708,676
2016-04-18 14:00:00,728,692
2016-04-18 14:15:00,680,676
2016-04-18 14:30:00,680,644
2016-04-18 14:45:00,704,568
2016-04-18 15:00:00,708,564
2016-04-18 15:15:00,664,556
2016-04-18 15:30:00,680,544
2016-04-18 15:45:00,724,588
2016-04-18 16:00:00,692,604
2016-04-18 16:15:00,728,588
2016-04-18 16:30:00,712,556
2016-04-18 16:45:00,712,536
2016-04-18 17:00:00,760,564
2016-04-18 17:15:00,816,564
2016-04-18 17:30:00,852,616
2016-04-18 17:45:00,816,640
2016-04-18 18:00:00,764,668
2016-04-18 18:15:00,696,680
2016-04-18 18:30:00,676,744
2016-04-18 18:45:00,612,688
2016-04-18 19:00:00,632,624
2016-04-18 19:15:00,640,608
2016-04-18 19:30:00,676,576
2016-04-18 19:45:00,676,560
2016-04-18 20:00:00,692,580
2016-04-18 20:15:00,676,564
2016-04-18 20:30:00,644,520
2016-04-18 20:45:00,568,552
2016-04-18 21:00:00,564,556
2016-04-18 21:15:00,556,572
2016-04-18 21:30:00,544,528
2016-04-18 21:45:00,588,464
2016-04-18 22:00:00,604,444
2016-04-18 22:15:00,588,412
2016-04-18 22:30:00,556,456
2016-04-18 22:45:00,536,484
2016-04-18 23:00:00,564,484
2016-04-18 23:15:00,564,552
2016-04-18 23:30:00,616,644
2016-04-18 23:45:00,640,752
2016-04-19 00:00:00,668,888
2016-04-19 00:15:00,680,996
2016-04-19 00:30:00,744,1056
2016-04-19 00:45:00,688,1044
2016-04-19 01:00:00,624,968
2016-04-19 01:15:00,608,876
2016-04-19 01:30:00,576,812
2016-04-19 01:45:00,560,808
2016-04-19 02:00:00,580,776
2016-04-19 02:15:00,564,792
2016-04-19 02:30:00,520,756
2016-04-19 02:45:00,552,712
2016-04-19 03:00:00,556,760
2016-04-19 03:15:00,572,772
2016-04-19 03:30:00,528,688
2016-04-19 03:45:00,464,648
2016-04-19 04:00:00,444,636
2016-04-19 04:15:00,412,732
2016-04-19 04:30:00,456,756
2016-04-19 04:45:00,484,788
2016-04-19 05:00:00,484,816
2016-04-19 05:15:00,552,892
2016-04-19 05:30:00,644,988
2016-04-19 05:45:00,752,984
2016-04-19 06:00:00,888,944
2016-04-19 06:15:00,996,888
2016-04-19 06:30:00,1056,884
2016-04-19 06:45:00,1044,884
2016-04-19 07:00:00,968,812
2016-04-19 07:15:00,876,736
2016-04-19 07:30:00,812,752
2016-04-19 07:45:00,808,744
2016-04-19 08:00:00,776,696
2016-04-19 08:15:00,792,636
2016-04-19 08:30:00,756,692
2016-04-19 08:45:00,712,700
2016-04-19 09:00:00,760,712
2016-04-19 09:15:00,772,832
2016-04-19 09:30:00,688,888
2016-04-19 09:45:00,648,948
2016-04-19 10:00:00,636,980
2016-04-19 10:15:00,732,944
2016-04-19 10:30:00,756,892
2016-04-19 10:45:00,788,816
2016-04-19 11:00:00,816,848
2016-04-19 11:15:00,892,812
2016-04-19 11:30:00,988,796
2016-04-19 11:45:00,984,744
2016-04-19 12:00:00,944,688
2016-04-19 12:15:00,888,636
2016-04-19 12:30:00,884,572
2016-04-19 12:45:00,884,552
2016-04-19 13:00:00,812,564
2016-04-19 13:15:00,736,480
2016-04-19 13:30:00,752,484
2016-04-19 13:45:00,744,412
2016-04-19 14:00:00,696,388
2016-04-19 14:15:00,636,420
2016-04-19 14:30:00,692,472
2016-04-19 14:45:00,700,520
2016-04-19 15:00:00,712,464
2016-04-19 15:15:00,832,412
2016-04-19 15:30:00,888,332
2016-04-19 15:45:00,948,320
2016-04-19 16:00:00,980,340
2016-04-19 16:15:00,944,436
2016-04-19 16:30:00,892,504
2016-04-19 16:45:00,816,560
2016-04-19 17:00:00,848,628
2016-04-19 17:15:00,812,584
2016-04-19 17:30:00,796,584
2016-04-19 17:45:00,744,588
2016-04-19 18:00:00,688,616
2016-04-19 18:15:00,636,628
2016-04-19 18:30:00,572,672
2016-04-19 18:45:00,552,600
2016-04-19 19:00:00,564,528
2016-04-19 19:15:00,480,524
2016-04-19 19:30:00,484,548
2016-04-19 19:45:00,412,568
2016-04-19 20:00:00,388,632
2016-04-19 20:15:00,420,640
2016-04-19 20:30:00,472,540
2016-04-19 20:45:00,520,572
2016-04-19 21:00:00,464,568
2016-04-19 21:15:00,412,504
2016-04-19 21:30:00,332,392
2016-04-19 21:45:00,320,488
2016-04-19 22:00:00,340,576
2016-04-19 22:15:00,436,564
2016-04-19 22:30:00,504,528
2016-04-19 22:45:00,560,580
2016-04-19 23:00:00,628,552
2016-04-19 23:15:00,584,556
2016-04-19 23:30:00,584,592
2016-04-19 23:45:00,588,656
2016-04-20 00:00:00,616,788
2016-04-20 00:15:00,628,856
2016-04-20 00:30:00,672,916
2016-04-20 00:45:00,600,892
2016-04-20 01:00:00,528,736
2016-04-20 01:15:00,524,452
2016-04-20 01:30:00,548,404
2016-04-20 01:45:00,568,408
2016-04-20 02:00:00,632,424
2016-04-20 02:15:00,640,472
2016-04-20 02:30:00,540,484
2016-04-20 02:45:00,572,480
2016-04-20 03:00:00,568,424
2016-04-20 03:15:00,504,412
2016-04-20 03:30:00,392,412
2016-04-20 03:45:00,488,392
2016-04-20 04:00:00,576,340
2016-04-20 04:15:00,564,348
2016-04-20 04:30:00,528,340
2016-04-20 04:45:00,580,328
2016-04-20 05:00:00,552,356
2016-04-20 05:15:00,556,356
2016-04-20 05:30:00,592,452
2016-04-20 05:45:00,656,456
2016-04-20 06:00:00,788,404
2016-04-20 06:15:00,856,476
2016-04-20 06:30:00,916,828
2016-04-20 06:45:00,892,752
2016-04-20 07:00:00,736,688
2016-04-20 07:15:00,452,732
2016-04-20 07:30:00,404,768
2016-04-20 07:45:00,408,716
2016-04-20 08:00:00,424,648
2016-04-20 08:15:00,472,752
2016-04-20 08:30:00,484,756
2016-04-20 08:45:00,480,732
2016-04-20 09:00:00,424,740
2016-04-20 09:15:00,412,700
2016-04-20 09:30:00,412,644
2016-04-20 09:45:00,392,612
2016-04-20 10:00:00,340,564
2016-04-20 10:15:00,348,628
2016-04-20 10:30:00,340,700
2016-04-20 10:45:00,328,664
2016-04-20 11:00:00,356,564
2016-04-20 11:15:00,356,584
2016-04-20 11:30:00,452,652
2016-04-20 11:45:00,456,692
2016-04-20 12:00:00,404,712
2016-04-20 12:15:00,476,652
2016-04-20 12:30:00,828,584
2016-04-20 12:45:00,752,452
2016-04-20 13:00:00,688,512
2016-04-20 13:15:00,732,460
2016-04-20 13:30:00,768,508
2016-04-20 13:45:00,716,468
2016-04-20 14:00:00,648,556
2016-04-20 14:15:00,752,692
2016-04-20 14:30:00,756,740
2016-04-20 14:45:00,732,756
2016-04-20 15:00:00,740,780
2016-04-20 15:15:00,700,808
2016-04-20 15:30:00,644,860
2016-04-20 15:45:00,612,892
2016-04-20 16:00:00,564,940
2016-04-20 16:15:00,628,968
2016-04-20 16:30:00,700,888
2016-04-20 16:45:00,664,856
2016-04-20 17:00:00,564,820
2016-04-20 17:15:00,584,760
2016-04-20 17:30:00,652,652
2016-04-20 17:45:00,692,644
2016-04-20 18:00:00,712,724
2016-04-20 18:15:00,652,764
2016-04-20 18:30:00,584,712
2016-04-20 18:45:00,452,744
2016-04-20 19:00:00,512,868
2016-04-20 19:15:00,460,844
2016-04-20 19:30:00,508,812
2016-04-20 19:45:00,468,732
2016-04-20 20:00:00,556,708
2016-04-20 20:15:00,692,672
2016-04-20 20:30:00,740,616
2016-04-20 20:45:00,756,620
2016-04-20 21:00:00,780,580
2016-04-20 21:15:00,808,496
2016-04-20 21:30:00,860,452
2016-04-20 21:45:00,892,448
2016-04-20 22:00:00,940,452
2016-04-20 22:15:00,968,524
2016-04-20 22:30:00,888,560
2016-04-20 22:45:00,856,560
2016-04-20 23:00:00,820,664
2016-04-20 23:15:00,760,684
2016-04-20 23:30:00,652,676
2016-04-20 23:45:00,644,696
2016-04-21 00:00:00,724,676
2016-04-21 00:15:00,764,708
2016-04-21 00:30:00,712,660
2016-04-21 00:45:00,744,600
2016-04-21 01:00:00,868,564
2016-04-21 01:15:00,844,632
2016-04-21 01:30:00,812,640
2016-04-21 01:45:00,732,640
2016-04-21 02:00:00,708,624
2016-04-21 02:15:00,672,656
2016-04-21 02:30:00,616,676
2016-04-21 02:45:00,620,712
2016-04-21 03:00:00,580,748
2016-04-21 03:15:00,496,768
2016-04-21 03:30:00,452,724
2016-04-21 03:45:00,448,724
2016-04-21 04:00:00,452,652
2016-04-21 04:15:00,524,624
2016-04-21 04:30:00,560,652
2016-04-21 04:45:00,560,660
2016-04-21 05:00:00,664,732
2016-04-21 05:15:00,684,672
2016-04-21 05:30:00,676,676
2016-04-21 05:45:00,696,664
2016-04-21 06:00:00,676,680
2016-04-21 06:15:00,708,696
2016-04-21 06:30:00,660,732
2016-04-21 06:45:00,600,732
2016-04-21 07:00:00,564,804
2016-04-21 07:15:00,632,800
2016-04-21 07:30:00,640,732
2016-04-21 07:45:00,640,776
2016-04-21 08:00:00,624,768
2016-04-21 08:15:00,656,820
2016-04-21 08:30:00,676,844
2016-04-21 08:45:00,712,812
2016-04-21 09:00:00,748,780
2016-04-21 09:15:00,768,796
2016-04-21 09:30:00,724,776
2016-04-21 09:45:00,724,756
2016-04-21 10:00:00,652,660
2016-04-21 10:15:00,624,640
2016-04-21 10:30:00,652,584
2016-04-21 10:45:00,660,644
2016-04-21 11:00:00,732,724
2016-04-21 11:15:00,672,828
2016-04-21 11:30:00,676,964
2016-04-21 11:45:00,664,972
2016-04-21 12:00:00,680,952
2016-04-21 12:15:00,696,848
2016-04-21 12:30:00,732,788
2016-04-21 12:45:00,732,708
2016-04-21 13:00:00,804,596
2016-04-21 13:15:00,800,584
2016-04-21 13:30:00,732,576
2016-04-21 13:45:00,776,548
2016-04-21 14:00:00,768,572
2016-04-21 14:15:00,820,624
2016-04-21 14:30:00,844,608
2016-04-21 14:45:00,812,704
2016-04-21 15:00:00,780,696
2016-04-21 15:15:00,796,668
2016-04-21 15:30:00,776,616
2016-04-21 15:45:00,756,692
2016-04-21 16:00:00,660,708
2016-04-21 16:15:00,640,628
2016-04-21 16:30:00,584,612
2016-04-21 16:45:00,644,704
2016-04-21 17:00:00,724,776
2016-04-21 17:15:00,828,732
2016-04-21 17:30:00,964,640
2016-04-21 17:45:00,972,588
2016-04-21 18:00:00,952,548
2016-04-21 18:15:00,848,512
2016-04-21 18:30:00,788,500
2016-04-21 18:45:00,708,464
2016-04-21 19:00:00,596,528
2016-04-21 19:15:00,584,524
2016-04-21 19:30:00,576,536
2016-04-21 19:45:00,548,520
2016-04-21 20:00:00,572,484
2016-04-21 20:15:00,624,524
2016-04-21 20:30:00,608,532
2016-04-21 20:45:00,704,536
2016-04-21 21:00:00,696,560
2016-04-21 21:15:00,668,596
2016-04-21 21:30:00,616,728
2016-04-21 21:45:00,692,672
2016-04-21 22:00:00,708,640
2016-04-21 22:15:00,628,684
2016-04-21 22:30:00,612,632
2016-04-21 22:45:00,704,612
2016-04-21 23:00:00,776,604
2016-04-21 23:15:00,732,628
2016-04-21 23:30:00,640,600
2016-04-21 23:45:00,588,628
2016-04-22 00:00:00,548,608
2016-04-22 00:15:00,512,612
2016-04-22 00:30:00,500,660
2016-04-22 00:45:00,464,720
2016-04-22 01:00:00,528,772
2016-04-22 01:15:00,524,772
2016-04-22 01:30:00,536,776
2016-04-22 01:45:00,520,712
2016-04-22 02:00:00,484,692
2016-04-22 02:15:00,524,524
2016-04-22 02:30:00,532,416
2016-04-22 02:45:00,536,412
2016-04-22 03:00:00,560,436
2016-04-22 03:15:00,596,584
2016-04-22 03:30:00,728,596
2016-04-22 03:45:00,672,600
2016-04-22 04:00:00,640,684
2016-04-22 04:15:00,684,700
2016-04-22 04:30:00,632,656
2016-04-22 04:45:00,612,724
