datetimes,load_profile,y
2016-02-01 18:00:00,876,964
2016-02-01 18:15:00,864,1034
2016-02-01 18:30:00,892,1074
2016-02-01 18:45:00,902,1090
2016-02-01 19:00:00,962,1076
2016-02-01 19:15:00,964,1064
2016-02-01 19:30:00,1012,1058
2016-02-01 19:45:00,956,1012
2016-02-01 20:00:00,964,988
2016-02-01 20:15:00,1034,1006
2016-02-01 20:30:00,1074,1044
2016-02-01 20:45:00,1090,1010
2016-02-01 21:00:00,1076,986
2016-02-01 21:15:00,1064,1040
2016-02-01 21:30:00,1058,1068
2016-02-01 21:45:00,1012,1050
2016-02-01 22:00:00,988,996
2016-02-01 22:15:00,1006,988
2016-02-01 22:30:00,1044,944
2016-02-01 22:45:00,1010,968
2016-02-01 23:00:00,986,1018
2016-02-01 23:15:00,1040,1008
2016-02-01 23:30:00,1068,992
2016-02-01 23:45:00,1050,1026
2016-02-02 00:00:00,996,1014
2016-02-02 00:15:00,988,1022
2016-02-02 00:30:00,944,998
2016-02-02 00:45:00,968,1038
2016-02-02 01:00:00,1018,1092
2016-02-02 01:15:00,1008,1052
2016-02-02 01:30:00,992,1044
2016-02-02 01:45:00,1026,1002
2016-02-02 02:00:00,1014,1044
2016-02-02 02:15:00,1022,1048
2016-02-02 02:30:00,998,1050
2016-02-02 02:45:00,1038,1056
2016-02-02 03:00:00,1092,1070
2016-02-02 03:15:00,1052,1078
2016-02-02 03:30:00,1044,1024
2016-02-02 03:45:00,1002,992
2016-02-02 04:00:00,1044,958
2016-02-02 04:15:00,1048,988
2016-02-02 04:30:00,1050,1014
2016-02-02 04:45:00,1056,980
2016-02-02 05:00:00,1070,978
2016-02-02 05:15:00,1078,984
2016-02-02 05:30:00,1024,952
2016-02-02 05:45:00,992,968
2016-02-02 06:00:00,958,1000
2016-02-02 06:15:00,988,1040
2016-02-02 06:30:00,1014,1078
2016-02-02 06:45:00,980,994
2016-02-02 07:00:00,978,948
2016-02-02 07:15:00,984,982
2016-02-02 07:30:00,952,982
2016-02-02 07:45:00,968,948
2016-02-02 08:00:00,1000,954
2016-02-02 08:15:00,1040,956
2016-02-02 08:30:00,1078,1010
2016-02-02 08:45:00,994,1030
2016-02-02 09:00:00,948,976
2016-02-02 09:15:00,982,976
2016-02-02 09:30:00,982,950
2016-02-02 09:45:00,948,1048
2016-02-02 10:00:00,954,1054
2016-02-02 10:15:00,956,1008
2016-02-02 10:30:00,1010,1084
2016-02-02 10:45:00,1030,1054
2016-02-02 11:00:00,976,1110
2016-02-02 11:15:00,976,1108
2016-02-02 11:30:00,950,1136
2016-02-02 11:45:00,1048,1078
2016-02-02 12:00:00,1054,1046
2016-02-02 12:15:00,1008,984
2016-02-02 12:30:00,1084,950
2016-02-02 12:45:00,1054,918
2016-02-02 13:00:00,1110,920
2016-02-02 13:15:00,1108,962
2016-02-02 13:30:00,1136,994
2016-02-02 13:45:00,1078,960
2016-02-02 14:00:00,1046,856
2016-02-02 14:15:00,984,808
2016-02-02 14:30:00,950,768
2016-02-02 14:45:00,918,762
2016-02-02 15:00:00,920,780
2016-02-02 15:15:00,962,818
2016-02-02 15:30:00,994,802
2016-02-02 15:45:00,960,800
2016-02-02 16:00:00,856,720
2016-02-02 16:15:00,808,698
2016-02-02 16:30:00,768,716
2016-02-02 16:45:00,762,740
2016-02-02 17:00:00,780,760
2016-02-02 17:15:00,818,826
2016-02-02 17:30:00,802,800
2016-02-02 17:45:00,800,776
2016-02-02 18:00:00,720,814
2016-02-02 18:15:00,698,872
2016-02-02 18:30:00,716,848
2016-02-02 18:45:00,740,868
2016-02-02 19:00:00,760,894
2016-02-02 19:15:00,826,904
2016-02-02 19:30:00,800,938
2016-02-02 19:45:00,776,938
2016-02-02 20:00:00,814,964
2016-02-02 20:15:00,872,1000
2016-02-02 20:30:00,848,1018
2016-02-02 20:45:00,868,1014
2016-02-02 21:00:00,894,1038
2016-02-02 21:15:00,904,1032
2016-02-02 21:30:00,938,1092
2016-02-02 21:45:00,938,1086
2016-02-02 22:00:00,964,1082
2016-02-02 22:15:00,1000,1086
2016-02-02 22:30:00,1018,1090
2016-02-02 22:45:00,1014,1070
2016-02-02 23:00:00,1038,1056
2016-02-02 23:15:00,1032,1044
2016-02-02 23:30:00,1092,1050
2016-02-02 23:45:00,1086,990
2016-02-03 00:00:00,1082,946
2016-02-03 00:15:00,1086,948
2016-02-03 00:30:00,1090,906
2016-02-03 00:45:00,1070,908
2016-02-03 01:00:00,1056,960
2016-02-03 01:15:00,1044,974
2016-02-03 01:30:00,1050,930
2016-02-03 01:45:00,990,936
2016-02-03 02:00:00,946,942
2016-02-03 02:15:00,948,866
2016-02-03 02:30:00,906,898
2016-02-03 02:45:00,908,922
2016-02-03 03:00:00,960,860
2016-02-03 03:15:00,974,932
2016-02-03 03:30:00,930,994
2016-02-03 03:45:00,936,924
2016-02-03 04:00:00,942,972
2016-02-03 04:15:00,866,982
2016-02-03 04:30:00,898,1012
2016-02-03 04:45:00,922,1002
2016-02-03 05:00:00,860,1000
2016-02-03 05:15:00,932,1148
2016-02-03 05:30:00,994,1146
2016-02-03 05:45:00,924,1140
2016-02-03 06:00:00,972,1166
2016-02-03 06:15:00,982,1214
2016-02-03 06:30:00,1012,1208
2016-02-03 06:45:00,1002,1218
2016-02-03 07:00:00,1000,1278
2016-02-03 07:15:00,1148,1266
2016-02-03 07:30:00,1146,1190
2016-02-03 07:45:00,1140,1162
2016-02-03 08:00:00,1166,1144
2016-02-03 08:15:00,1214,1196
2016-02-03 08:30:00,1208,1170
2016-02-03 08:45:00,1218,1156
2016-02-03 09:00:00,1278,1108
2016-02-03 09:15:00,1266,1092
2016-02-03 09:30:00,1190,1128
2016-02-03 09:45:00,1162,1138
2016-02-03 10:00:00,1144,1120
2016-02-03 10:15:00,1196,1032
2016-02-03 10:30:00,1170,994
2016-02-03 10:45:00,1156,1006
2016-02-03 11:00:00,1108,1006
2016-02-03 11:15:00,1092,1006
2016-02-03 11:30:00,1128,1010
2016-02-03 11:45:00,1138,892
2016-02-03 12:00:00,1120,854
2016-02-03 12:15:00,1032,764
2016-02-03 12:30:00,994,782
2016-02-03 12:45:00,1006,784
2016-02-03 13:00:00,1006,750
2016-02-03 13:15:00,1006,760
2016-02-03 13:30:00,1010,804
2016-02-03 13:45:00,892,750
2016-02-03 14:00:00,854,804
2016-02-03 14:15:00,764,816
2016-02-03 14:30:00,782,838
2016-02-03 14:45:00,784,826
2016-02-03 15:00:00,750,858
2016-02-03 15:15:00,760,878
2016-02-03 15:30:00,804,866
2016-02-03 15:45:00,750,896
2016-02-03 16:00:00,804,940
2016-02-03 16:15:00,816,928
2016-02-03 16:30:00,838,868
2016-02-03 16:45:00,826,870
2016-02-03 17:00:00,858,894
2016-02-03 17:15:00,878,958
2016-02-03 17:30:00,866,958
2016-02-03 17:45:00,896,960
2016-02-03 18:00:00,940,938
2016-02-03 18:15:00,928,948
2016-02-03 18:30:00,868,906
2016-02-03 18:45:00,870,850
2016-02-03 19:00:00,894,880
2016-02-03 19:15:00,958,834
2016-02-03 19:30:00,958,846
2016-02-03 19:45:00,960,906
2016-02-03 20:00:00,938,920
2016-02-03 20:15:00,948,914
2016-02-03 20:30:00,906,898
2016-02-03 20:45:00,850,940
2016-02-03 21:00:00,880,974
2016-02-03 21:15:00,834,986
2016-02-03 21:30:00,846,950
2016-02-03 21:45:00,906,888
2016-02-03 22:00:00,920,876
2016-02-03 22:15:00,914,924
2016-02-03 22:30:00,898,850
2016-02-03 22:45:00,940,860
2016-02-03 23:00:00,974,892
2016-02-03 23:15:00,986,952
2016-02-03 23:30:00,950,854
2016-02-03 23:45:00,888,916
2016-02-04 00:00:00,876,914
2016-02-04 00:15:00,924,898
2016-02-04 00:30:00,850,842
2016-02-04 00:45:00,860,828
2016-02-04 01:00:00,892,844
2016-02-04 01:15:00,952,944
2016-02-04 01:30:00,854,1018
2016-02-04 01:45:00,916,1002
2016-02-04 02:00:00,914,970
2016-02-04 02:15:00,898,918
2016-02-04 02:30:00,842,948
2016-02-04 02:45:00,828,956
2016-02-04 03:00:00,844,966
2016-02-04 03:15:00,944,940
2016-02-04 03:30:00,1018,948
2016-02-04 03:45:00,1002,944
2016-02-04 04:00:00,970,902
2016-02-04 04:15:00,918,810
2016-02-04 04:30:00,948,778
2016-02-04 04:45:00,956,836
2016-02-04 05:00:00,966,862
2016-02-04 05:15:00,940,904
2016-02-04 05:30:00,948,884
2016-02-04 05:45:00,944,896
2016-02-04 06:00:00,902,858
2016-02-04 06:15:00,810,888
2016-02-04 06:30:00,778,912
2016-02-04 06:45:00,836,926
2016-02-04 07:00:00,862,878
2016-02-04 07:15:00,904,858
2016-02-04 07:30:00,884,852
2016-02-04 07:45:00,896,838
2016-02-04 08:00:00,858,864
2016-02-04 08:15:00,888,892
2016-02-04 08:30:00,912,840
2016-02-04 08:45:00,926,910
2016-02-04 09:00:00,878,924
2016-02-04 09:15:00,858,948
2016-02-04 09:30:00,852,966
2016-02-04 09:45:00,838,996
2016-02-04 10:00:00,864,1022
2016-02-04 10:15:00,892,1020
2016-02-04 10:30:00,840,1062
2016-02-04 10:45:00,910,1024
2016-02-04 11:00:00,924,1030
2016-02-04 11:15:00,948,1068
2016-02-04 11:30:00,966,1100
2016-02-04 11:45:00,996,1116
2016-02-04 12:00:00,1022,1036
2016-02-04 12:15:00,1020,978
2016-02-04 12:30:00,1062,942
2016-02-04 12:45:00,1024,936
2016-02-04 13:00:00,1030,950
2016-02-04 13:15:00,1068,926
2016-02-04 13:30:00,1100,852
2016-02-04 13:45:00,1116,880
2016-02-04 14:00:00,1036,888
2016-02-04 14:15:00,978,844
2016-02-04 14:30:00,942,876
2016-02-04 14:45:00,936,898
2016-02-04 15:00:00,950,906
2016-02-04 15:15:00,926,900
2016-02-04 15:30:00,852,886
2016-02-04 15:45:00,880,886
2016-02-04 16:00:00,888,892
2016-02-04 16:15:00,844,912
2016-02-04 16:30:00,876,900
2016-02-04 16:45:00,898,870
2016-02-04 17:00:00,906,884
2016-02-04 17:15:00,900,932
2016-02-04 17:30:00,886,814
2016-02-04 17:45:00,886,774
2016-02-04 18:00:00,892,804
2016-02-04 18:15:00,912,820
2016-02-04 18:30:00,900,898
2016-02-04 18:45:00,870,846
2016-02-04 19:00:00,884,868
2016-02-04 19:15:00,932,862
2016-02-04 19:30:00,814,912
2016-02-04 19:45:00,774,978
2016-02-04 20:00:00,804,978
2016-02-04 20:15:00,820,950
2016-02-04 20:30:00,898,912
2016-02-04 20:45:00,846,880
2016-02-04 21:00:00,868,952
2016-02-04 21:15:00,862,992
2016-02-04 21:30:00,912,1034
2016-02-04 21:45:00,978,1034
2016-02-04 22:00:00,978,1076
2016-02-04 22:15:00,950,1078
2016-02-04 22:30:00,912,1078
2016-02-04 22:45:00,880,1122
2016-02-04 23:00:00,952,1094
2016-02-04 23:15:00,992,1092
2016-02-04 23:30:00,1034,1000
2016-02-04 23:45:00,1034,982
2016-02-05 00:00:00,1076,978
2016-02-05 00:15:00,1078,982
2016-02-05 00:30:00,1078,994
2016-02-05 00:45:00,1122,1006
2016-02-05 01:00:00,1094,1072
2016-02-05 01:15:00,1092,1022
2016-02-05 01:30:00,1000,996
2016-02-05 01:45:00,982,1008
2016-02-05 02:00:00,978,998
2016-02-05 02:15:00,982,962
2016-02-05 02:30:00,994,898
2016-02-05 02:45:00,1006,854
2016-02-05 03:00:00,1072,930
2016-02-05 03:15:00,1022,928
2016-02-05 03:30:00,996,944
2016-02-05 03:45:00,1008,986
2016-02-05 04:00:00,998,968
2016-02-05 04:15:00,962,1004
2016-02-05 04:30:00,898,1060
2016-02-05 04:45:00,854,1094
2016-02-05 05:00:00,930,1106
2016-02-05 05:15:00,928,1128
2016-02-05 05:30:00,944,1120
2016-02-05 05:45:00,986,1098
2016-02-05 06:00:00,968,1122
2016-02-05 06:15:00,1004,1158
2016-02-05 06:30:00,1060,1164
2016-02-05 06:45:00,1094,1190
2016-02-05 07:00:00,1106,1172
2016-02-05 07:15:00,1128,1122
2016-02-05 07:30:00,1120,1118
2016-02-05 07:45:00,1098,1078
2016-02-05 08:00:00,1122,1056
2016-02-05 08:15:00,1158,1030
2016-02-05 08:30:00,1164,1012
2016-02-05 08:45:00,1190,956
2016-02-05 09:00:00,1172,948
2016-02-05 09:15:00,1122,956
2016-02-05 09:30:00,1118,970
2016-02-05 09:45:00,1078,926
2016-02-05 10:00:00,1056,916
2016-02-05 10:15:00,1030,922
2016-02-05 10:30:00,1012,920
2016-02-05 10:45:00,956,910
2016-02-05 11:00:00,948,932
2016-02-05 11:15:00,956,924
2016-02-05 11:30:00,970,894
2016-02-05 11:45:00,926,800
2016-02-05 12:00:00,916,826
2016-02-05 12:15:00,922,788
2016-02-05 12:30:00,920,786
2016-02-05 12:45:00,910,776
2016-02-05 13:00:00,932,838
2016-02-05 13:15:00,924,784
2016-02-05 13:30:00,894,764
2016-02-05 13:45:00,800,812
2016-02-05 14:00:00,826,840
2016-02-05 14:15:00,788,828
2016-02-05 14:30:00,786,734
2016-02-05 14:45:00,776,790
2016-02-05 15:00:00,838,760
2016-02-05 15:15:00,784,788
2016-02-05 15:30:00,764,784
2016-02-05 15:45:00,812,774
2016-02-05 16:00:00,840,798
2016-02-05 16:15:00,828,812
2016-02-05 16:30:00,734,826
2016-02-05 16:45:00,790,830
2016-02-05 17:00:00,760,824
2016-02-05 17:15:00,788,796
2016-02-05 17:30:00,784,798
2016-02-05 17:45:00,774,796
2016-02-05 18:00:00,798,774
2016-02-05 18:15:00,812,744
2016-02-05 18:30:00,826,702
2016-02-05 18:45:00,830,574
2016-02-05 19:00:00,824,582
2016-02-05 19:15:00,796,588
2016-02-05 19:30:00,798,580
2016-02-05 19:45:00,796,612
2016-02-05 20:00:00,774,622
2016-02-05 20:15:00,744,598
2016-02-05 20:30:00,702,578
2016-02-05 20:45:00,574,566
2016-02-05 21:00:00,582,550
2016-02-05 21:15:00,588,542
2016-02-05 21:30:00,580,486
2016-02-05 21:45:00,612,484
2016-02-05 22:00:00,622,450
2016-02-05 22:15:00,598,456
2016-02-05 22:30:00,578,482
2016-02-05 22:45:00,566,442
2016-02-05 23:00:00,550,462
2016-02-05 23:15:00,542,472
2016-02-05 23:30:00,486,490
2016-02-05 23:45:00,484,490
2016-02-06 00:00:00,450,512
2016-02-06 00:15:00,456,522
2016-02-06 00:30:00,482,532
2016-02-06 00:45:00,442,540
2016-02-06 01:00:00,462,540
2016-02-06 01:15:00,472,526
2016-02-06 01:30:00,490,486
2016-02-06 01:45:00,490,496
2016-02-06 02:00:00,512,538
2016-02-06 02:15:00,522,536
2016-02-06 02:30:00,532,574
2016-02-06 02:45:00,540,560
2016-02-06 03:00:00,540,564
2016-02-06 03:15:00,526,576
2016-02-06 03:30:00,486,602
2016-02-06 03:45:00,496,622
2016-02-06 04:00:00,538,610
2016-02-06 04:15:00,536,570
2016-02-06 04:30:00,574,566
2016-02-06 04:45:00,560,556
2016-02-06 05:00:00,564,566
2016-02-06 05:15:00,576,580
2016-02-06 05:30:00,602,584
2016-02-06 05:45:00,622,556
2016-02-06 06:00:00,610,550
2016-02-06 06:15:00,570,542
2016-02-06 06:30:00,566,530
2016-02-06 06:45:00,556,476
2016-02-06 07:00:00,566,480
2016-02-06 07:15:00,580,470
2016-02-06 07:30:00,584,438
2016-02-06 07:45:00,556,472
2016-02-06 08:00:00,550,478
2016-02-06 08:15:00,542,416
2016-02-06 08:30:00,530,372
2016-02-06 08:45:00,476,368
2016-02-06 09:00:00,480,382
2016-02-06 09:15:00,470,378
2016-02-06 09:30:00,438,374
2016-02-06 09:45:00,472,376
2016-02-06 10:00:00,478,378
2016-02-06 10:15:00,416,366
2016-02-06 10:30:00,372,358
2016-02-06 10:45:00,368,366
2016-02-06 11:00:00,382,370
2016-02-06 11:15:00,378,368
2016-02-06 11:30:00,374,370
2016-02-06 11:45:00,376,364
2016-02-06 12:00:00,378,362
2016-02-06 12:15:00,366,362
2016-02-06 12:30:00,358,356
2016-02-06 12:45:00,366,350
2016-02-06 13:00:00,370,358
2016-02-06 13:15:00,368,352
2016-02-06 13:30:00,370,352
2016-02-06 13:45:00,364,350
2016-02-06 14:00:00,362,360
2016-02-06 14:15:00,362,356
2016-02-06 14:30:00,356,350
2016-02-06 14:45:00,350,338
2016-02-06 15:00:00,358,338
2016-02-06 15:15:00,352,342
2016-02-06 15:30:00,352,346
2016-02-06 15:45:00,350,350
2016-02-06 16:00:00,360,346
2016-02-06 16:15:00,356,314
2016-02-06 16:30:00,350,304
2016-02-06 16:45:00,338,298
2016-02-06 17:00:00,338,300
2016-02-06 17:15:00,342,298
2016-02-06 17:30:00,346,298
2016-02-06 17:45:00,350,298
2016-02-06 18:00:00,346,298
2016-02-06 18:15:00,314,294
2016-02-06 18:30:00,304,300
2016-02-06 18:45:00,298,296
2016-02-06 19:00:00,300,294
2016-02-06 19:15:00,298,294
2016-02-06 19:30:00,298,298
2016-02-06 19:45:00,298,296
2016-02-06 20:00:00,298,294
2016-02-06 20:15:00,294,292
2016-02-06 20:30:00,300,302
2016-02-06 20:45:00,296,298
2016-02-06 21:00:00,294,300
2016-02-06 21:15:00,294,286
2016-02-06 21:30:00,298,292
2016-02-06 21:45:00,296,290
2016-02-06 22:00:00,294,290
2016-02-06 22:15:00,292,288
2016-02-06 22:30:00,302,294
2016-02-06 22:45:00,298,286
2016-02-06 23:00:00,300,290
2016-02-06 23:15:00,286,286
2016-02-06 23:30:00,292,292
2016-02-06 23:45:00,290,286
2016-02-07 00:00:00,290,288
2016-02-07 00:15:00,288,282
2016-02-07 00:30:00,294,284
2016-02-07 00:45:00,286,284
2016-02-07 01:00:00,290,284
2016-02-07 01:15:00,286,284
2016-02-07 01:30:00,292,286
2016-02-07 01:45:00,286,284
2016-02-07 02:00:00,288,286
2016-02-07 02:15:00,282,290
2016-02-07 02:30:00,284,284
2016-02-07 02:45:00,284,282
2016-02-07 03:00:00,284,288
2016-02-07 03:15:00,284,284
2016-02-07 03:30:00,286,312
2016-02-07 03:45:00,284,306
2016-02-07 04:00:00,286,310
2016-02-07 04:15:00,290,306
2016-02-07 04:30:00,284,304
2016-02-07 04:45:00,282,308
2016-02-07 05:00:00,288,308
2016-02-07 05:15:00,284,310
2016-02-07 05:30:00,312,306
2016-02-07 05:45:00,306,308
2016-02-07 06:00:00,310,308
2016-02-07 06:15:00,306,310
2016-02-07 06:30:00,304,310
2016-02-07 06:45:00,308,314
2016-02-07 07:00:00,308,318
2016-02-07 07:15:00,310,314
2016-02-07 07:30:00,306,318
2016-02-07 07:45:00,308,316
2016-02-07 08:00:00,308,318
2016-02-07 08:15:00,310,322
2016-02-07 08:30:00,310,322
2016-02-07 08:45:00,314,320
2016-02-07 09:00:00,318,316
2016-02-07 09:15:00,314,316
2016-02-07 09:30:00,318,324
2016-02-07 09:45:00,316,316
2016-02-07 10:00:00,318,320
2016-02-07 10:15:00,322,316
2016-02-07 10:30:00,322,336
2016-02-07 10:45:00,320,334
2016-02-07 11:00:00,316,332
2016-02-07 11:15:00,316,318
2016-02-07 11:30:00,324,318
2016-02-07 11:45:00,316,324
2016-02-07 12:00:00,320,328
2016-02-07 12:15:00,316,326
2016-02-07 12:30:00,336,324
2016-02-07 12:45:00,334,318
2016-02-07 13:00:00,332,306
2016-02-07 13:15:00,318,300
2016-02-07 13:30:00,318,292
2016-02-07 13:45:00,324,300
2016-02-07 14:00:00,328,304
2016-02-07 14:15:00,326,308
2016-02-07 14:30:00,324,306
2016-02-07 14:45:00,318,288
2016-02-07 15:00:00,306,290
2016-02-07 15:15:00,300,292
2016-02-07 15:30:00,292,268
2016-02-07 15:45:00,300,270
2016-02-07 16:00:00,304,284
2016-02-07 16:15:00,308,282
2016-02-07 16:30:00,306,284
2016-02-07 16:45:00,288,286
2016-02-07 17:00:00,290,284
2016-02-07 17:15:00,292,284
2016-02-07 17:30:00,268,286
2016-02-07 17:45:00,270,284
2016-02-07 18:00:00,284,280
2016-02-07 18:15:00,282,280
2016-02-07 18:30:00,284,284
2016-02-07 18:45:00,286,284
2016-02-07 19:00:00,284,282
2016-02-07 19:15:00,284,282
2016-02-07 19:30:00,286,288
2016-02-07 19:45:00,284,318
2016-02-07 20:00:00,280,340
2016-02-07 20:15:00,280,380
2016-02-07 20:30:00,284,426
2016-02-07 20:45:00,284,482
2016-02-07 21:00:00,282,512
2016-02-07 21:15:00,282,540
2016-02-07 21:30:00,288,562
2016-02-07 21:45:00,318,550
2016-02-07 22:00:00,340,562
2016-02-07 22:15:00,380,592
2016-02-07 22:30:00,426,576
2016-02-07 22:45:00,482,556
2016-02-07 23:00:00,512,582
2016-02-07 23:15:00,540,618
2016-02-07 23:30:00,562,618
2016-02-07 23:45:00,550,618
2016-02-08 00:00:00,562,612
2016-02-08 00:15:00,592,638
2016-02-08 00:30:00,576,646
2016-02-08 00:45:00,556,660
2016-02-08 01:00:00,582,674
2016-02-08 01:15:00,618,674
2016-02-08 01:30:00,618,704
2016-02-08 01:45:00,618,774
2016-02-08 02:00:00,612,784
2016-02-08 02:15:00,638,852
2016-02-08 02:30:00,646,868
2016-02-08 02:45:00,660,898
2016-02-08 03:00:00,674,896
2016-02-08 03:15:00,674,956
2016-02-08 03:30:00,704,990
2016-02-08 03:45:00,774,1016
2016-02-08 04:00:00,784,1028
2016-02-08 04:15:00,852,1026
2016-02-08 04:30:00,868,1018
2016-02-08 04:45:00,898,988
2016-02-08 05:00:00,896,1016
2016-02-08 05:15:00,956,1066
2016-02-08 05:30:00,990,1028
2016-02-08 05:45:00,1016,1016
2016-02-08 06:00:00,1028,1016
2016-02-08 06:15:00,1026,954
2016-02-08 06:30:00,1018,974
2016-02-08 06:45:00,988,1056
2016-02-08 07:00:00,1016,1082
2016-02-08 07:15:00,1066,1050
2016-02-08 07:30:00,1028,926
2016-02-08 07:45:00,1016,882
2016-02-08 08:00:00,1016,836
2016-02-08 08:15:00,954,804
2016-02-08 08:30:00,974,846
2016-02-08 08:45:00,1056,830
2016-02-08 09:00:00,1082,784
2016-02-08 09:15:00,1050,774
2016-02-08 09:30:00,926,824
2016-02-08 09:45:00,882,762
2016-02-08 10:00:00,836,754
2016-02-08 10:15:00,804,734
2016-02-08 10:30:00,846,766
2016-02-08 10:45:00,830,788
2016-02-08 11:00:00,784,782
2016-02-08 11:15:00,774,872
2016-02-08 11:30:00,824,790
2016-02-08 11:45:00,762,776
2016-02-08 12:00:00,754,734
2016-02-08 12:15:00,734,740
2016-02-08 12:30:00,766,782
2016-02-08 12:45:00,788,792
2016-02-08 13:00:00,782,786
2016-02-08 13:15:00,872,808
2016-02-08 13:30:00,790,830
2016-02-08 13:45:00,776,832
2016-02-08 14:00:00,734,830
2016-02-08 14:15:00,740,824
2016-02-08 14:30:00,782,822
2016-02-08 14:45:00,792,822
2016-02-08 15:00:00,786,822
2016-02-08 15:15:00,808,812
2016-02-08 15:30:00,830,760
2016-02-08 15:45:00,832,724
2016-02-08 16:00:00,830,746
2016-02-08 16:15:00,824,774
2016-02-08 16:30:00,822,802
2016-02-08 16:45:00,822,806
2016-02-08 17:00:00,822,804
2016-02-08 17:15:00,812,788
2016-02-08 17:30:00,760,796
2016-02-08 17:45:00,724,800
2016-02-08 18:00:00,746,744
2016-02-08 18:15:00,774,704
2016-02-08 18:30:00,802,698
2016-02-08 18:45:00,806,700
2016-02-08 19:00:00,804,642
2016-02-08 19:15:00,788,666
2016-02-08 19:30:00,796,712
2016-02-08 19:45:00,800,696
2016-02-08 20:00:00,744,734
2016-02-08 20:15:00,704,772
2016-02-08 20:30:00,698,818
2016-02-08 20:45:00,700,866
2016-02-08 21:00:00,642,858
2016-02-08 21:15:00,666,924
2016-02-08 21:30:00,712,982
2016-02-08 21:45:00,696,1004
2016-02-08 22:00:00,734,1022
2016-02-08 22:15:00,772,1014
2016-02-08 22:30:00,818,1046
2016-02-08 22:45:00,866,1006
2016-02-08 23:00:00,858,1012
2016-02-08 23:15:00,924,956
2016-02-08 23:30:00,982,978
2016-02-08 23:45:00,1004,976
2016-02-09 00:00:00,1022,992
2016-02-09 00:15:00,1014,988
2016-02-09 00:30:00,1046,984
2016-02-09 00:45:00,1006,1022
2016-02-09 01:00:00,1012,992
2016-02-09 01:15:00,956,928
2016-02-09 01:30:00,978,882
2016-02-09 01:45:00,976,856
2016-02-09 02:00:00,992,874
2016-02-09 02:15:00,988,824
2016-02-09 02:30:00,984,788
2016-02-09 02:45:00,1022,810
2016-02-09 03:00:00,992,826
2016-02-09 03:15:00,928,806
2016-02-09 03:30:00,882,768
2016-02-09 03:45:00,856,768
2016-02-09 04:00:00,874,678
2016-02-09 04:15:00,824,670
2016-02-09 04:30:00,788,650
2016-02-09 04:45:00,810,662
2016-02-09 05:00:00,826,692
2016-02-09 05:15:00,806,718
2016-02-09 05:30:00,768,668
2016-02-09 05:45:00,768,704
2016-02-09 06:00:00,678,708
2016-02-09 06:15:00,670,806
2016-02-09 06:30:00,650,758
2016-02-09 06:45:00,662,756
2016-02-09 07:00:00,692,818
2016-02-09 07:15:00,718,862
2016-02-09 07:30:00,668,864
2016-02-09 07:45:00,704,874
2016-02-09 08:00:00,708,914
2016-02-09 08:15:00,806,948
2016-02-09 08:30:00,758,930
2016-02-09 08:45:00,756,942
2016-02-09 09:00:00,818,960
2016-02-09 09:15:00,862,952
2016-02-09 09:30:00,864,936
2016-02-09 09:45:00,874,970
2016-02-09 10:00:00,914,962
2016-02-09 10:15:00,948,890
2016-02-09 10:30:00,930,850
2016-02-09 10:45:00,942,962
2016-02-09 11:00:00,960,952
2016-02-09 11:15:00,952,934
2016-02-09 11:30:00,936,926
2016-02-09 11:45:00,970,884
2016-02-09 12:00:00,962,810
2016-02-09 12:15:00,890,810
2016-02-09 12:30:00,850,826
2016-02-09 12:45:00,962,818
2016-02-09 13:00:00,952,760
2016-02-09 13:15:00,934,724
2016-02-09 13:30:00,926,756
2016-02-09 13:45:00,884,778
2016-02-09 14:00:00,810,744
2016-02-09 14:15:00,810,706
2016-02-09 14:30:00,826,740
2016-02-09 14:45:00,818,718
2016-02-09 15:00:00,760,726
2016-02-09 15:15:00,724,744
2016-02-09 15:30:00,756,784
2016-02-09 15:45:00,778,822
2016-02-09 16:00:00,744,952
2016-02-09 16:15:00,706,938
2016-02-09 16:30:00,740,978
2016-02-09 16:45:00,718,946
2016-02-09 17:00:00,726,980
2016-02-09 17:15:00,744,1000
2016-02-09 17:30:00,784,1006
2016-02-09 17:45:00,822,1002
2016-02-09 18:00:00,952,944
2016-02-09 18:15:00,938,966
2016-02-09 18:30:00,978,1012
2016-02-09 18:45:00,946,1056
2016-02-09 19:00:00,980,1024
2016-02-09 19:15:00,1000,942
2016-02-09 19:30:00,1006,928
2016-02-09 19:45:00,1002,926
2016-02-09 20:00:00,944,892
2016-02-09 20:15:00,966,894
2016-02-09 20:30:00,1012,856
2016-02-09 20:45:00,1056,884
2016-02-09 21:00:00,1024,876
2016-02-09 21:15:00,942,892
2016-02-09 21:30:00,928,892
2016-02-09 21:45:00,926,858
2016-02-09 22:00:00,892,782
2016-02-09 22:15:00,894,772
2016-02-09 22:30:00,856,728
2016-02-09 22:45:00,884,758
2016-02-09 23:00:00,876,708
2016-02-09 23:15:00,892,680
2016-02-09 23:30:00,892,670
2016-02-09 23:45:00,858,664
2016-02-10 00:00:00,782,632
2016-02-10 00:15:00,772,670
2016-02-10 00:30:00,728,708
2016-02-10 00:45:00,758,638
2016-02-10 01:00:00,708,632
2016-02-10 01:15:00,680,640
2016-02-10 01:30:00,670,710
2016-02-10 01:45:00,664,664
2016-02-10 02:00:00,632,672
2016-02-10 02:15:00,670,694
2016-02-10 02:30:00,708,690
2016-02-10 02:45:00,638,688
