datetimes,load_profile,y
2016-03-25 17:00:00,244,140
2016-03-25 18:00:00,232,32
2016-03-25 19:00:00,68,128
2016-03-25 20:00:00,0,128
2016-03-25 21:00:00,0,60
2016-03-25 22:00:00,12,40
2016-03-25 23:00:00,8,112
2016-03-26 00:00:00,92,72
2016-03-26 01:00:00,124,36
2016-03-26 02:00:00,124,88
2016-03-26 03:00:00,80,12
2016-03-26 04:00:00,108,68
2016-03-26 05:00:00,128,100
2016-03-26 06:00:00,56,164
2016-03-26 07:00:00,8,248
2016-03-26 08:00:00,4,96
2016-03-26 09:00:00,60,200
2016-03-26 10:00:00,152,204
2016-03-26 11:00:00,140,212
2016-03-26 12:00:00,32,196
2016-03-26 13:00:00,128,260
2016-03-26 14:00:00,128,300
2016-03-26 15:00:00,60,192
2016-03-26 16:00:00,40,276
2016-03-26 17:00:00,112,160
2016-03-26 18:00:00,72,28
2016-03-26 19:00:00,36,0
2016-03-26 20:00:00,88,8
2016-03-26 21:00:00,12,28
2016-03-26 22:00:00,68,16
2016-03-26 23:00:00,100,0
2016-03-27 00:00:00,164,48
2016-03-27 01:00:00,248,4
2016-03-27 02:00:00,96,16
2016-03-27 03:00:00,200,0
2016-03-27 04:00:00,204,0
2016-03-27 05:00:00,212,0
2016-03-27 06:00:00,196,0
2016-03-27 07:00:00,260,0
2016-03-27 08:00:00,300,0
2016-03-27 09:00:00,192,0
2016-03-27 10:00:00,276,0
2016-03-27 11:00:00,160,0
2016-03-27 12:00:00,28,0
2016-03-27 13:00:00,0,4
2016-03-27 14:00:00,8,0
2016-03-27 15:00:00,28,0
2016-03-27 16:00:00,16,0
2016-03-27 17:00:00,0,0
2016-03-27 18:00:00,48,0
2016-03-27 19:00:00,4,0
2016-03-27 20:00:00,16,0
2016-03-27 21:00:00,0,0
2016-03-27 22:00:00,0,8
2016-03-27 23:00:00,0,0
2016-03-28 00:00:00,0,0
2016-03-28 01:00:00,0,0
2016-03-28 02:00:00,0,8
2016-03-28 03:00:00,0,48
2016-03-28 04:00:00,0,116
2016-03-28 05:00:00,0,220
2016-03-28 06:00:00,0,340
2016-03-28 07:00:00,4,400
2016-03-28 08:00:00,0,872
2016-03-28 09:00:00,0,1080
2016-03-28 10:00:00,0,1272
2016-03-28 11:00:00,0,1332
2016-03-28 12:00:00,0,1608
2016-03-28 13:00:00,0,1744
2016-03-28 14:00:00,0,1840
2016-03-28 15:00:00,0,1808
2016-03-28 16:00:00,8,1124
2016-03-28 17:00:00,0,828
2016-03-28 18:00:00,0,852
2016-03-28 19:00:00,0,860
2016-03-28 20:00:00,8,804
2016-03-28 21:00:00,48,944
2016-03-28 22:00:00,116,2112
2016-03-28 23:00:00,220,3368
2016-03-29 00:00:00,340,3620
2016-03-29 01:00:00,400,3404
2016-03-29 02:00:00,872,3740
2016-03-29 03:00:00,1080,3848
2016-03-29 04:00:00,1272,3352
2016-03-29 05:00:00,1332,2852
2016-03-29 06:00:00,1608,1820
2016-03-29 07:00:00,1744,1652
2016-03-29 08:00:00,1840,1992
2016-03-29 09:00:00,1808,2620
2016-03-29 10:00:00,1124,2424
2016-03-29 11:00:00,828,2048
2016-03-29 12:00:00,852,2408
2016-03-29 13:00:00,860,2376
2016-03-29 14:00:00,804,2020
2016-03-29 15:00:00,944,2036
2016-03-29 16:00:00,2112,2204
2016-03-29 17:00:00,3368,2308
2016-03-29 18:00:00,3620,2424
2016-03-29 19:00:00,3404,2784
2016-03-29 20:00:00,3740,2744
2016-03-29 21:00:00,3848,2136
2016-03-29 22:00:00,3352,2404
2016-03-29 23:00:00,2852,2356
2016-03-30 00:00:00,1820,1916
2016-03-30 01:00:00,1652,2056
2016-03-30 02:00:00,1992,1800
2016-03-30 03:00:00,2620,2192
2016-03-30 04:00:00,2424,2376
2016-03-30 05:00:00,2048,2544
2016-03-30 06:00:00,2408,2432
2016-03-30 07:00:00,2376,2712
2016-03-30 08:00:00,2020,3048
2016-03-30 09:00:00,2036,2352
2016-03-30 10:00:00,2204,2028
2016-03-30 11:00:00,2308,2296
2016-03-30 12:00:00,2424,2304
2016-03-30 13:00:00,2784,2376
2016-03-30 14:00:00,2744,2524
2016-03-30 15:00:00,2136,2252
2016-03-30 16:00:00,2404,1992
2016-03-30 17:00:00,2356,3164
2016-03-30 18:00:00,1916,3368
2016-03-30 19:00:00,2056,3016
2016-03-30 20:00:00,1800,2756
2016-03-30 21:00:00,2192,2888
2016-03-30 22:00:00,2376,2824
2016-03-30 23:00:00,2544,2444
2016-03-31 00:00:00,2432,2584
2016-03-31 01:00:00,2712,2660
2016-03-31 02:00:00,3048,2852
2016-03-31 03:00:00,2352,2736
2016-03-31 04:00:00,2028,2668
2016-03-31 05:00:00,2296,2548
2016-03-31 06:00:00,2304,2436
2016-03-31 07:00:00,2376,2680
2016-03-31 08:00:00,2524,2632
2016-03-31 09:00:00,2252,2384
2016-03-31 10:00:00,1992,2264
2016-03-31 11:00:00,3164,2376
2016-03-31 12:00:00,3368,3080
2016-03-31 13:00:00,3016,3116
2016-03-31 14:00:00,2756,3204
2016-03-31 15:00:00,2888,3092
2016-03-31 16:00:00,2824,3140
2016-03-31 17:00:00,2444,3068
2016-03-31 18:00:00,2584,3208
2016-03-31 19:00:00,2660,3076
2016-03-31 20:00:00,2852,3088
2016-03-31 21:00:00,2736,3336
2016-03-31 22:00:00,2668,2700
2016-03-31 23:00:00,2548,2180
2016-04-01 00:00:00,2436,2320
2016-04-01 01:00:00,2680,2340
2016-04-01 02:00:00,2632,2320
2016-04-01 03:00:00,2384,2340
2016-04-01 04:00:00,2264,2340
2016-04-01 05:00:00,2376,2516
2016-04-01 06:00:00,3080,2448
2016-04-01 07:00:00,3116,2332
2016-04-01 08:00:00,3204,2024
2016-04-01 09:00:00,3092,1848
2016-04-01 10:00:00,3140,2316
2016-04-01 11:00:00,3068,2900
2016-04-01 12:00:00,3208,2948
2016-04-01 13:00:00,3076,3120
2016-04-01 14:00:00,3088,2696
2016-04-01 15:00:00,3336,2752
2016-04-01 16:00:00,2700,2840
2016-04-01 17:00:00,2180,2968
2016-04-01 18:00:00,2320,2308
2016-04-01 19:00:00,2340,1416
2016-04-01 20:00:00,2320,900
2016-04-01 21:00:00,2340,868
2016-04-01 22:00:00,2340,604
2016-04-01 23:00:00,2516,88
2016-04-02 00:00:00,2448,156
2016-04-02 01:00:00,2332,56
2016-04-02 02:00:00,2024,76
2016-04-02 03:00:00,1848,96
2016-04-02 04:00:00,2316,120
2016-04-02 05:00:00,2900,56
2016-04-02 06:00:00,2948,120
2016-04-02 07:00:00,3120,160
2016-04-02 08:00:00,2696,208
2016-04-02 09:00:00,2752,224
2016-04-02 10:00:00,2840,216
2016-04-02 11:00:00,2968,272
2016-04-02 12:00:00,2308,196
2016-04-02 13:00:00,1416,156
2016-04-02 14:00:00,900,44
2016-04-02 15:00:00,868,24
2016-04-02 16:00:00,604,36
2016-04-02 17:00:00,88,16
2016-04-02 18:00:00,156,184
2016-04-02 19:00:00,56,200
2016-04-02 20:00:00,76,272
2016-04-02 21:00:00,96,192
2016-04-02 22:00:00,120,276
2016-04-02 23:00:00,56,148
2016-04-03 00:00:00,120,76
2016-04-03 01:00:00,160,32
2016-04-03 02:00:00,208,292
2016-04-03 03:00:00,224,428
2016-04-03 04:00:00,216,584
2016-04-03 05:00:00,272,772
2016-04-03 06:00:00,196,1472
2016-04-03 07:00:00,156,2948
2016-04-03 08:00:00,44,3332
2016-04-03 09:00:00,24,2872
2016-04-03 10:00:00,36,3252
2016-04-03 11:00:00,16,3128
2016-04-03 12:00:00,184,2196
2016-04-03 13:00:00,200,1500
2016-04-03 14:00:00,272,1600
2016-04-03 15:00:00,192,2028
2016-04-03 16:00:00,276,1936
2016-04-03 17:00:00,148,1932
2016-04-03 18:00:00,76,1984
2016-04-03 19:00:00,32,1972
2016-04-03 20:00:00,292,2532
2016-04-03 21:00:00,428,2332
2016-04-03 22:00:00,584,2004
2016-04-03 23:00:00,772,1940
2016-04-04 00:00:00,1472,1948
2016-04-04 01:00:00,2948,2408
2016-04-04 02:00:00,3332,2284
2016-04-04 03:00:00,2872,2472
2016-04-04 04:00:00,3252,2420
2016-04-04 05:00:00,3128,2140
2016-04-04 06:00:00,2196,2244
2016-04-04 07:00:00,1500,2564
2016-04-04 08:00:00,1600,2784
2016-04-04 09:00:00,2028,2188
2016-04-04 10:00:00,1936,2256
2016-04-04 11:00:00,1932,2420
2016-04-04 12:00:00,1984,2320
2016-04-04 13:00:00,1972,2448
2016-04-04 14:00:00,2532,2756
2016-04-04 15:00:00,2332,2692
2016-04-04 16:00:00,2004,2604
2016-04-04 17:00:00,1940,2212
2016-04-04 18:00:00,1948,2640
2016-04-04 19:00:00,2408,2832
2016-04-04 20:00:00,2284,1752
2016-04-04 21:00:00,2472,2136
2016-04-04 22:00:00,2420,3136
2016-04-04 23:00:00,2140,2912
2016-04-05 00:00:00,2244,2868
2016-04-05 01:00:00,2564,2928
2016-04-05 02:00:00,2784,3024
2016-04-05 03:00:00,2188,2744
2016-04-05 04:00:00,2256,2488
2016-04-05 05:00:00,2420,2392
2016-04-05 06:00:00,2320,3124
2016-04-05 07:00:00,2448,3184
2016-04-05 08:00:00,2756,3128
2016-04-05 09:00:00,2692,3172
2016-04-05 10:00:00,2604,2792
2016-04-05 11:00:00,2212,3104
2016-04-05 12:00:00,2640,1388
2016-04-05 13:00:00,2832,1288
2016-04-05 14:00:00,1752,1316
2016-04-05 15:00:00,2136,1664
2016-04-05 16:00:00,3136,2064
2016-04-05 17:00:00,2912,1680
2016-04-05 18:00:00,2868,1912
2016-04-05 19:00:00,2928,2724
2016-04-05 20:00:00,3024,2660
2016-04-05 21:00:00,2744,2488
2016-04-05 22:00:00,2488,2244
2016-04-05 23:00:00,2392,2580
2016-04-06 00:00:00,3124,2376
2016-04-06 01:00:00,3184,2552
2016-04-06 02:00:00,3128,2548
2016-04-06 03:00:00,3172,2360
2016-04-06 04:00:00,2792,2200
2016-04-06 05:00:00,3104,2420
2016-04-06 06:00:00,1388,2464
2016-04-06 07:00:00,1288,2328
2016-04-06 08:00:00,1316,2608
2016-04-06 09:00:00,1664,2236
2016-04-06 10:00:00,2064,2032
2016-04-06 11:00:00,1680,2292
2016-04-06 12:00:00,1912,2832
2016-04-06 13:00:00,2724,2788
2016-04-06 14:00:00,2660,2656
2016-04-06 15:00:00,2488,3160
2016-04-06 16:00:00,2244,3340
2016-04-06 17:00:00,2580,3052
2016-04-06 18:00:00,2376,3236
2016-04-06 19:00:00,2552,3500
2016-04-06 20:00:00,2548,3252
2016-04-06 21:00:00,2360,2924
2016-04-06 22:00:00,2200,2312
2016-04-06 23:00:00,2420,2316
2016-04-07 00:00:00,2464,2440
2016-04-07 01:00:00,2328,2744
2016-04-07 02:00:00,2608,3132
2016-04-07 03:00:00,2236,2896
2016-04-07 04:00:00,2032,2140
2016-04-07 05:00:00,2292,2260
2016-04-07 06:00:00,2832,2884
2016-04-07 07:00:00,2788,2524
2016-04-07 08:00:00,2656,2324
2016-04-07 09:00:00,3160,2688
2016-04-07 10:00:00,3340,2648
2016-04-07 11:00:00,3052,2532
2016-04-07 12:00:00,3236,2644
2016-04-07 13:00:00,3500,2652
2016-04-07 14:00:00,3252,2764
2016-04-07 15:00:00,2924,2280
2016-04-07 16:00:00,2312,2316
2016-04-07 17:00:00,2316,2240
2016-04-07 18:00:00,2440,2424
2016-04-07 19:00:00,2744,2440
2016-04-07 20:00:00,3132,2808
2016-04-07 21:00:00,2896,3000
2016-04-07 22:00:00,2140,3052
2016-04-07 23:00:00,2260,2736
2016-04-08 00:00:00,2884,2468
2016-04-08 01:00:00,2524,2304
2016-04-08 02:00:00,2324,2908
2016-04-08 03:00:00,2688,2844
2016-04-08 04:00:00,2648,2804
2016-04-08 05:00:00,2532,2424
2016-04-08 06:00:00,2644,2908
2016-04-08 07:00:00,2652,2284
2016-04-08 08:00:00,2764,2176
2016-04-08 09:00:00,2280,2308
2016-04-08 10:00:00,2316,2008
2016-04-08 11:00:00,2240,2048
2016-04-08 12:00:00,2424,2116
2016-04-08 13:00:00,2440,2128
2016-04-08 14:00:00,2808,2484
2016-04-08 15:00:00,3000,2484
2016-04-08 16:00:00,3052,2824
2016-04-08 17:00:00,2736,3316
2016-04-08 18:00:00,2468,3004
2016-04-08 19:00:00,2304,2080
2016-04-08 20:00:00,2908,1648
2016-04-08 21:00:00,2844,1652
2016-04-08 22:00:00,2804,1740
2016-04-08 23:00:00,2424,1468
2016-04-09 00:00:00,2908,1316
2016-04-09 01:00:00,2284,1056
2016-04-09 02:00:00,2176,900
2016-04-09 03:00:00,2308,368
2016-04-09 04:00:00,2008,72
2016-04-09 05:00:00,2048,104
2016-04-09 06:00:00,2116,232
2016-04-09 07:00:00,2128,456
2016-04-09 08:00:00,2484,316
2016-04-09 09:00:00,2484,340
2016-04-09 10:00:00,2824,416
2016-04-09 11:00:00,3316,292
2016-04-09 12:00:00,3004,640
2016-04-09 13:00:00,2080,996
2016-04-09 14:00:00,1648,1100
2016-04-09 15:00:00,1652,1276
2016-04-09 16:00:00,1740,1116
2016-04-09 17:00:00,1468,1128
2016-04-09 18:00:00,1316,1084
2016-04-09 19:00:00,1056,924
2016-04-09 20:00:00,900,848
2016-04-09 21:00:00,368,864
2016-04-09 22:00:00,72,872
2016-04-09 23:00:00,104,924
2016-04-10 00:00:00,232,928
2016-04-10 01:00:00,456,948
2016-04-10 02:00:00,316,1028
2016-04-10 03:00:00,340,1156
2016-04-10 04:00:00,416,1328
2016-04-10 05:00:00,292,1636
2016-04-10 06:00:00,640,1340
2016-04-10 07:00:00,996,1556
2016-04-10 08:00:00,1100,2324
2016-04-10 09:00:00,1276,2732
2016-04-10 10:00:00,1116,2664
2016-04-10 11:00:00,1128,2348
2016-04-10 12:00:00,1084,2748
2016-04-10 13:00:00,924,3172
2016-04-10 14:00:00,848,3044
2016-04-10 15:00:00,864,3264
2016-04-10 16:00:00,872,3492
2016-04-10 17:00:00,924,3460
2016-04-10 18:00:00,928,3588
2016-04-10 19:00:00,948,3724
2016-04-10 20:00:00,1028,4028
2016-04-10 21:00:00,1156,3480
2016-04-10 22:00:00,1328,3704
2016-04-10 23:00:00,1636,3524
2016-04-11 00:00:00,1340,3524
2016-04-11 01:00:00,1556,3356
2016-04-11 02:00:00,2324,3924
2016-04-11 03:00:00,2732,3396
2016-04-11 04:00:00,2664,3500
2016-04-11 05:00:00,2348,3368
2016-04-11 06:00:00,2748,3476
2016-04-11 07:00:00,3172,3408
2016-04-11 08:00:00,3044,3676
2016-04-11 09:00:00,3264,4028
2016-04-11 10:00:00,3492,3844
2016-04-11 11:00:00,3460,3364
2016-04-11 12:00:00,3588,3436
2016-04-11 13:00:00,3724,3844
2016-04-11 14:00:00,4028,3984
2016-04-11 15:00:00,3480,3900
2016-04-11 16:00:00,3704,3732
2016-04-11 17:00:00,3524,3600
2016-04-11 18:00:00,3524,3304
2016-04-11 19:00:00,3356,3616
2016-04-11 20:00:00,3924,3380
2016-04-11 21:00:00,3396,2700
2016-04-11 22:00:00,3500,2748
2016-04-11 23:00:00,3368,2644
2016-04-12 00:00:00,3476,2452
2016-04-12 01:00:00,3408,2480
2016-04-12 02:00:00,3676,2808
2016-04-12 03:00:00,4028,2644
2016-04-12 04:00:00,3844,2672
2016-04-12 05:00:00,3364,2704
2016-04-12 06:00:00,3436,2868
2016-04-12 07:00:00,3844,2608
2016-04-12 08:00:00,3984,2736
2016-04-12 09:00:00,3900,2288
2016-04-12 10:00:00,3732,2512
2016-04-12 11:00:00,3600,3312
2016-04-12 12:00:00,3304,1704
2016-04-12 13:00:00,3616,1568
2016-04-12 14:00:00,3380,1608
2016-04-12 15:00:00,2700,1464
2016-04-12 16:00:00,2748,1676
2016-04-12 17:00:00,2644,1500
2016-04-12 18:00:00,2452,1288
2016-04-12 19:00:00,2480,1480
2016-04-12 20:00:00,2808,1560
2016-04-12 21:00:00,2644,1412
2016-04-12 22:00:00,2672,2428
2016-04-12 23:00:00,2704,3112
2016-04-13 00:00:00,2868,3312
2016-04-13 01:00:00,2608,2948
2016-04-13 02:00:00,2736,2348
2016-04-13 03:00:00,2288,2448
2016-04-13 04:00:00,2512,2412
2016-04-13 05:00:00,3312,2440
2016-04-13 06:00:00,1704,2332
2016-04-13 07:00:00,1568,2800
2016-04-13 08:00:00,1608,2696
2016-04-13 09:00:00,1464,2632
2016-04-13 10:00:00,1676,2764
2016-04-13 11:00:00,1500,2992
2016-04-13 12:00:00,1288,3128
2016-04-13 13:00:00,1480,3144
2016-04-13 14:00:00,1560,2588
2016-04-13 15:00:00,1412,2388
2016-04-13 16:00:00,2428,2872
2016-04-13 17:00:00,3112,2524
2016-04-13 18:00:00,3312,2360
2016-04-13 19:00:00,2948,2380
2016-04-13 20:00:00,2348,2484
2016-04-13 21:00:00,2448,2400
2016-04-13 22:00:00,2412,2524
2016-04-13 23:00:00,2440,2784
2016-04-14 00:00:00,2332,2316
2016-04-14 01:00:00,2800,2388
2016-04-14 02:00:00,2696,2896
2016-04-14 03:00:00,2632,2684
2016-04-14 04:00:00,2764,2544
2016-04-14 05:00:00,2992,2196
2016-04-14 06:00:00,3128,2388
2016-04-14 07:00:00,3144,2272
2016-04-14 08:00:00,2588,2380
2016-04-14 09:00:00,2388,2104
2016-04-14 10:00:00,2872,1868
2016-04-14 11:00:00,2524,1984
2016-04-14 12:00:00,2360,2188
2016-04-14 13:00:00,2380,2544
2016-04-14 14:00:00,2484,2544
2016-04-14 15:00:00,2400,2552
2016-04-14 16:00:00,2524,2816
2016-04-14 17:00:00,2784,2848
2016-04-14 18:00:00,2316,2488
2016-04-14 19:00:00,2388,2316
2016-04-14 20:00:00,2896,2328
2016-04-14 21:00:00,2684,2356
2016-04-14 22:00:00,2544,2328
2016-04-14 23:00:00,2196,2300
2016-04-15 00:00:00,2388,2240
2016-04-15 01:00:00,2272,2140
2016-04-15 02:00:00,2380,1920
2016-04-15 03:00:00,2104,2156
2016-04-15 04:00:00,1868,2516
2016-04-15 05:00:00,1984,2848
2016-04-15 06:00:00,2188,3248
2016-04-15 07:00:00,2544,2920
2016-04-15 08:00:00,2544,2268
2016-04-15 09:00:00,2552,1724
2016-04-15 10:00:00,2816,1532
2016-04-15 11:00:00,2848,1256
2016-04-15 12:00:00,2488,1276
2016-04-15 13:00:00,2316,1376
2016-04-15 14:00:00,2328,2120
2016-04-15 15:00:00,2356,2380
2016-04-15 16:00:00,2328,2192
2016-04-15 17:00:00,2300,1276
2016-04-15 18:00:00,2240,944
2016-04-15 19:00:00,2140,600
2016-04-15 20:00:00,1920,468
2016-04-15 21:00:00,2156,268
2016-04-15 22:00:00,2516,312
2016-04-15 23:00:00,2848,384
2016-04-16 00:00:00,3248,164
2016-04-16 01:00:00,2920,192
2016-04-16 02:00:00,2268,216
2016-04-16 03:00:00,1724,188
2016-04-16 04:00:00,1532,264
2016-04-16 05:00:00,1256,184
2016-04-16 06:00:00,1276,252
2016-04-16 07:00:00,1376,260
2016-04-16 08:00:00,2120,316
2016-04-16 09:00:00,2380,292
2016-04-16 10:00:00,2192,244
2016-04-16 11:00:00,1276,208
2016-04-16 12:00:00,944,172
2016-04-16 13:00:00,600,148
2016-04-16 14:00:00,468,128
2016-04-16 15:00:00,268,308
2016-04-16 16:00:00,312,152
2016-04-16 17:00:00,384,188
2016-04-16 18:00:00,164,296
2016-04-16 19:00:00,192,164
2016-04-16 20:00:00,216,152
2016-04-16 21:00:00,188,148
2016-04-16 22:00:00,264,148
2016-04-16 23:00:00,184,112
2016-04-17 00:00:00,252,76
2016-04-17 01:00:00,260,44
2016-04-17 02:00:00,316,172
2016-04-17 03:00:00,292,256
2016-04-17 04:00:00,244,412
2016-04-17 05:00:00,208,1800
2016-04-17 06:00:00,172,2912
2016-04-17 07:00:00,148,2552
2016-04-17 08:00:00,128,2592
2016-04-17 09:00:00,308,3080
2016-04-17 10:00:00,152,2992
2016-04-17 11:00:00,188,3496
2016-04-17 12:00:00,296,3496
2016-04-17 13:00:00,164,3008
2016-04-17 14:00:00,152,3812
2016-04-17 15:00:00,148,3772
2016-04-17 16:00:00,148,2960
2016-04-17 17:00:00,112,2852
2016-04-17 18:00:00,76,2628
2016-04-17 19:00:00,44,2764
2016-04-17 20:00:00,172,2792
2016-04-17 21:00:00,256,2776
2016-04-17 22:00:00,412,2844
2016-04-17 23:00:00,1800,3244
2016-04-18 00:00:00,2912,2748
2016-04-18 01:00:00,2552,2624
2016-04-18 02:00:00,2592,2580
2016-04-18 03:00:00,3080,2252
2016-04-18 04:00:00,2992,2284
2016-04-18 05:00:00,3496,2384
2016-04-18 06:00:00,3496,2780
2016-04-18 07:00:00,3008,2368
2016-04-18 08:00:00,3812,2216
2016-04-18 09:00:00,3772,2120
2016-04-18 10:00:00,2960,1796
2016-04-18 11:00:00,2852,2432
2016-04-18 12:00:00,2628,3984
2016-04-18 13:00:00,2764,3464
2016-04-18 14:00:00,2792,3036
2016-04-18 15:00:00,2776,2868
2016-04-18 16:00:00,2844,2912
2016-04-18 17:00:00,3244,3680
2016-04-18 18:00:00,2748,3600
2016-04-18 19:00:00,2624,3044
2016-04-18 20:00:00,2580,2724
2016-04-18 21:00:00,2252,3380
2016-04-18 22:00:00,2284,3632
2016-04-18 23:00:00,2384,3200
2016-04-19 00:00:00,2780,2448
2016-04-19 01:00:00,2368,1940
2016-04-19 02:00:00,2216,1800
2016-04-19 03:00:00,2120,1528
2016-04-19 04:00:00,1796,1840
2016-04-19 05:00:00,2432,2384
2016-04-19 06:00:00,3984,2516
2016-04-19 07:00:00,3464,2168
2016-04-19 08:00:00,3036,2384
2016-04-19 09:00:00,2868,1952
2016-04-19 10:00:00,2912,2248
2016-04-19 11:00:00,3680,2356
2016-04-19 12:00:00,3600,3452
2016-04-19 13:00:00,3044,2000
2016-04-19 14:00:00,2724,1860
2016-04-19 15:00:00,3380,1640
2016-04-19 16:00:00,3632,1356
2016-04-19 17:00:00,3200,1620
2016-04-19 18:00:00,2448,2460
2016-04-19 19:00:00,1940,2904
2016-04-19 20:00:00,1800,2888
2016-04-19 21:00:00,1528,2696
2016-04-19 22:00:00,1840,2556
2016-04-19 23:00:00,2384,2492
2016-04-20 00:00:00,2516,2400
2016-04-20 01:00:00,2168,1948
2016-04-20 02:00:00,2384,2744
2016-04-20 03:00:00,1952,3340
2016-04-20 04:00:00,2248,3652
2016-04-20 05:00:00,2356,2876
2016-04-20 06:00:00,3452,2944
2016-04-20 07:00:00,2000,3256
2016-04-20 08:00:00,1860,2616
2016-04-20 09:00:00,1640,1976
2016-04-20 10:00:00,1356,2096
2016-04-20 11:00:00,1620,2720
2016-04-20 12:00:00,2460,2644
2016-04-20 13:00:00,2904,2476
2016-04-20 14:00:00,2888,2668
2016-04-20 15:00:00,2696,2964
2016-04-20 16:00:00,2556,2588
2016-04-20 17:00:00,2492,2744
2016-04-20 18:00:00,2400,2840
2016-04-20 19:00:00,1948,3112
2016-04-20 20:00:00,2744,3244
2016-04-20 21:00:00,3340,3108
2016-04-20 22:00:00,3652,2528
2016-04-20 23:00:00,2876,3488
2016-04-21 00:00:00,2944,3296
2016-04-21 01:00:00,3256,2304
2016-04-21 02:00:00,2616,2508
2016-04-21 03:00:00,1976,2672
2016-04-21 04:00:00,2096,2652
2016-04-21 05:00:00,2720,2736
2016-04-21 06:00:00,2644,2024
2016-04-21 07:00:00,2476,2108
2016-04-21 08:00:00,2668,2076
2016-04-21 09:00:00,2964,2556
2016-04-21 10:00:00,2588,2568
2016-04-21 11:00:00,2744,2460
2016-04-21 12:00:00,2840,2600
2016-04-21 13:00:00,3112,3032
2016-04-21 14:00:00,3244,2044
2016-04-21 15:00:00,3108,2216
2016-04-21 16:00:00,2528,2764
2016-04-21 17:00:00,3488,2732
2016-04-21 18:00:00,3296,2460
2016-04-21 19:00:00,2304,2492
2016-04-21 20:00:00,2508,2364
2016-04-21 21:00:00,2672,2992
2016-04-21 22:00:00,2652,2652
2016-04-21 23:00:00,2736,2548
2016-04-22 00:00:00,2024,1952
2016-04-22 01:00:00,2108,2008
2016-04-22 02:00:00,2076,1772
2016-04-22 03:00:00,2556,1984
2016-04-22 04:00:00,2568,2572
2016-04-22 05:00:00,2460,2148
2016-04-22 06:00:00,2600,2384
2016-04-22 07:00:00,3032,2608
2016-04-22 08:00:00,2044,2420
2016-04-22 09:00:00,2216,2468
2016-04-22 10:00:00,2764,2696
2016-04-22 11:00:00,2732,2564
2016-04-22 12:00:00,2460,2260
2016-04-22 13:00:00,2492,2096
2016-04-22 14:00:00,2364,1872
2016-04-22 15:00:00,2992,2060
2016-04-22 16:00:00,2652,2008
2016-04-22 17:00:00,2548,1912
2016-04-22 18:00:00,1952,1724
2016-04-22 19:00:00,2008,1140
2016-04-22 20:00:00,1772,732
2016-04-22 21:00:00,1984,620
2016-04-22 22:00:00,2572,1020
2016-04-22 23:00:00,2148,292
2016-04-23 00:00:00,2384,228
2016-04-23 01:00:00,2608,264
2016-04-23 02:00:00,2420,260
2016-04-23 03:00:00,2468,332
2016-04-23 04:00:00,2696,368
2016-04-23 05:00:00,2564,256
2016-04-23 06:00:00,2260,128
2016-04-23 07:00:00,2096,160
2016-04-23 08:00:00,1872,176
2016-04-23 09:00:00,2060,128
2016-04-23 10:00:00,2008,148
2016-04-23 11:00:00,1912,148
2016-04-23 12:00:00,1724,104
2016-04-23 13:00:00,1140,156
2016-04-23 14:00:00,732,164
2016-04-23 15:00:00,620,96
2016-04-23 16:00:00,1020,100
2016-04-23 17:00:00,292,312
2016-04-23 18:00:00,228,984
2016-04-23 19:00:00,264,1140
2016-04-23 20:00:00,260,1276
2016-04-23 21:00:00,332,1436
2016-04-23 22:00:00,368,1404
2016-04-23 23:00:00,256,2436
2016-04-24 00:00:00,128,3248
2016-04-24 01:00:00,160,3404
2016-04-24 02:00:00,176,3416
2016-04-24 03:00:00,128,3368
2016-04-24 04:00:00,148,4004
2016-04-24 05:00:00,148,3652
2016-04-24 06:00:00,104,3440
2016-04-24 07:00:00,156,2624
2016-04-24 08:00:00,164,1820
2016-04-24 09:00:00,96,2016
2016-04-24 10:00:00,100,2196
2016-04-24 11:00:00,312,2448
2016-04-24 12:00:00,984,2444
2016-04-24 13:00:00,1140,2784
2016-04-24 14:00:00,1276,3128
2016-04-24 15:00:00,1436,3936
2016-04-24 16:00:00,1404,3236
2016-04-24 17:00:00,2436,2844
2016-04-24 18:00:00,3248,3024
2016-04-24 19:00:00,3404,2756
2016-04-24 20:00:00,3416,2276
2016-04-24 21:00:00,3368,2104
2016-04-24 22:00:00,4004,1972
2016-04-24 23:00:00,3652,2092
2016-04-25 00:00:00,3440,2608
2016-04-25 01:00:00,2624,2880
2016-04-25 02:00:00,1820,2772
2016-04-25 03:00:00,2016,2964
2016-04-25 04:00:00,2196,2236
2016-04-25 05:00:00,2448,2428
2016-04-25 06:00:00,2444,2796
2016-04-25 07:00:00,2784,2476
2016-04-25 08:00:00,3128,2164
2016-04-25 09:00:00,3936,2820
2016-04-25 10:00:00,3236,3184
2016-04-25 11:00:00,2844,2360
2016-04-25 12:00:00,3024,2756
2016-04-25 13:00:00,2756,2356
2016-04-25 14:00:00,2276,2020
2016-04-25 15:00:00,2104,1844
2016-04-25 16:00:00,1972,2176
2016-04-25 17:00:00,2092,1976
2016-04-25 18:00:00,2608,2068
2016-04-25 19:00:00,2880,2644
2016-04-25 20:00:00,2772,2400
2016-04-25 21:00:00,2964,2052
2016-04-25 22:00:00,2236,1936
2016-04-25 23:00:00,2428,2284
2016-04-26 00:00:00,2796,1992
2016-04-26 01:00:00,2476,1936
2016-04-26 02:00:00,2164,1720
2016-04-26 03:00:00,2820,2192
2016-04-26 04:00:00,3184,2728
