datetimes,load_profile,y
2016-03-24 19:30:00,558.0,361.92
2016-03-24 19:45:00,559.92,366.0
2016-03-24 20:00:00,527.52,400.08
2016-03-24 20:15:00,501.6,389.52
2016-03-24 20:30:00,494.88,372.96
2016-03-24 20:45:00,504.0,363.6
2016-03-24 21:00:00,518.64,357.36
2016-03-24 21:15:00,480.48,376.56
2016-03-24 21:30:00,456.48,444.0
2016-03-24 21:45:00,418.08,437.04
2016-03-24 22:00:00,412.8,402.0
2016-03-24 22:15:00,418.08,408.96
2016-03-24 22:30:00,409.44,420.48
2016-03-24 22:45:00,425.04,442.56
2016-03-24 23:00:00,407.04,464.88
2016-03-24 23:15:00,321.12,443.52
2016-03-24 23:30:00,327.84,421.44
2016-03-24 23:45:00,341.04,407.04
2016-03-25 00:00:00,328.56,420.48
2016-03-25 00:15:00,334.32,419.04
2016-03-25 00:30:00,341.04,435.12
2016-03-25 00:45:00,375.6,448.32
2016-03-25 01:00:00,357.36,427.2
2016-03-25 01:15:00,328.08,415.44
2016-03-25 01:30:00,330.48,408.48
2016-03-25 01:45:00,330.96,376.56
2016-03-25 02:00:00,353.52,366.48
2016-03-25 02:15:00,354.48,417.84
2016-03-25 02:30:00,374.64,386.16
2016-03-25 02:45:00,381.36,376.56
2016-03-25 03:00:00,363.6,391.44
2016-03-25 03:15:00,332.4,374.4
2016-03-25 03:30:00,322.56,349.44
2016-03-25 03:45:00,328.56,345.6
2016-03-25 04:00:00,336.96,364.08
2016-03-25 04:15:00,346.56,382.8
2016-03-25 04:30:00,383.52,339.6
2016-03-25 04:45:00,392.88,327.6
2016-03-25 05:00:00,370.56,333.84
2016-03-25 05:15:00,358.08,334.08
2016-03-25 05:30:00,388.32,335.52
2016-03-25 05:45:00,383.52,349.44
2016-03-25 06:00:00,393.12,366.96
2016-03-25 06:15:00,403.92,384.48
2016-03-25 06:30:00,424.56,360.0
2016-03-25 06:45:00,423.36,364.08
2016-03-25 07:00:00,426.0,384.48
2016-03-25 07:15:00,363.6,333.12
2016-03-25 07:30:00,361.92,333.36
2016-03-25 07:45:00,366.0,331.44
2016-03-25 08:00:00,400.08,322.56
2016-03-25 08:15:00,389.52,309.12
2016-03-25 08:30:00,372.96,307.44
2016-03-25 08:45:00,363.6,333.6
2016-03-25 09:00:00,357.36,327.36
2016-03-25 09:15:00,376.56,317.04
2016-03-25 09:30:00,444.0,330.0
2016-03-25 09:45:00,437.04,313.92
2016-03-25 10:00:00,402.0,331.68
2016-03-25 10:15:00,408.96,340.8
2016-03-25 10:30:00,420.48,354.0
2016-03-25 10:45:00,442.56,360.0
2016-03-25 11:00:00,464.88,364.08
2016-03-25 11:15:00,443.52,328.56
2016-03-25 11:30:00,421.44,331.44
2016-03-25 11:45:00,407.04,331.44
2016-03-25 12:00:00,420.48,326.16
2016-03-25 12:15:00,419.04,381.84
2016-03-25 12:30:00,435.12,380.16
2016-03-25 12:45:00,448.32,369.36
2016-03-25 13:00:00,427.2,347.52
2016-03-25 13:15:00,415.44,323.52
2016-03-25 13:30:00,408.48,328.08
2016-03-25 13:45:00,376.56,314.88
2016-03-25 14:00:00,366.48,319.92
2016-03-25 14:15:00,417.84,312.0
2016-03-25 14:30:00,386.16,304.08
2016-03-25 14:45:00,376.56,301.44
2016-03-25 15:00:00,391.44,311.52
2016-03-25 15:15:00,374.4,315.12
2016-03-25 15:30:00,349.44,325.92
2016-03-25 15:45:00,345.6,329.04
2016-03-25 16:00:00,364.08,335.52
2016-03-25 16:15:00,382.8,340.56
2016-03-25 16:30:00,339.6,336.0
2016-03-25 16:45:00,327.6,324.48
2016-03-25 17:00:00,333.84,315.84
2016-03-25 17:15:00,334.08,330.48
2016-03-25 17:30:00,335.52,345.6
2016-03-25 17:45:00,349.44,330.96
2016-03-25 18:00:00,366.96,328.08
2016-03-25 18:15:00,384.48,336.96
2016-03-25 18:30:00,360.0,334.08
2016-03-25 18:45:00,364.08,350.4
2016-03-25 19:00:00,384.48,336.48
2016-03-25 19:15:00,333.12,339.12
2016-03-25 19:30:00,333.36,340.32
2016-03-25 19:45:00,331.44,339.6
2016-03-25 20:00:00,322.56,372.48
2016-03-25 20:15:00,309.12,371.04
2016-03-25 20:30:00,307.44,352.56
2016-03-25 20:45:00,333.6,336.48
2016-03-25 21:00:00,327.36,338.4
2016-03-25 21:15:00,317.04,354.96
2016-03-25 21:30:00,330.0,343.2
2016-03-25 21:45:00,313.92,342.0
2016-03-25 22:00:00,331.68,347.28
2016-03-25 22:15:00,340.8,343.2
2016-03-25 22:30:00,354.0,352.8
2016-03-25 22:45:00,360.0,375.12
2016-03-25 23:00:00,364.08,384.0
2016-03-25 23:15:00,328.56,373.44
2016-03-25 23:30:00,331.44,342.96
2016-03-25 23:45:00,331.44,329.52
2016-03-26 00:00:00,326.16,332.64
2016-03-26 00:15:00,381.84,329.52
2016-03-26 00:30:00,380.16,319.44
2016-03-26 00:45:00,369.36,332.4
2016-03-26 01:00:00,347.52,336.96
2016-03-26 01:15:00,323.52,351.12
2016-03-26 01:30:00,328.08,348.96
2016-03-26 01:45:00,314.88,317.04
2016-03-26 02:00:00,319.92,315.36
2016-03-26 02:15:00,312.0,295.2
2016-03-26 02:30:00,304.08,312.0
2016-03-26 02:45:00,301.44,324.48
2016-03-26 03:00:00,311.52,315.84
2016-03-26 03:15:00,315.12,298.08
2016-03-26 03:30:00,325.92,275.52
2016-03-26 03:45:00,329.04,281.52
2016-03-26 04:00:00,335.52,291.36
2016-03-26 04:15:00,340.56,283.68
2016-03-26 04:30:00,336.0,280.32
2016-03-26 04:45:00,324.48,295.68
2016-03-26 05:00:00,315.84,306.96
2016-03-26 05:15:00,330.48,302.4
2016-03-26 05:30:00,345.6,296.16
2016-03-26 05:45:00,330.96,290.4
2016-03-26 06:00:00,328.08,297.6
2016-03-26 06:15:00,336.96,275.52
2016-03-26 06:30:00,334.08,297.84
2016-03-26 06:45:00,350.4,305.04
2016-03-26 07:00:00,336.48,311.52
2016-03-26 07:15:00,339.12,318.0
2016-03-26 07:30:00,340.32,301.44
2016-03-26 07:45:00,339.6,303.6
2016-03-26 08:00:00,372.48,302.4
2016-03-26 08:15:00,371.04,293.04
2016-03-26 08:30:00,352.56,304.08
2016-03-26 08:45:00,336.48,289.92
2016-03-26 09:00:00,338.4,311.04
2016-03-26 09:15:00,354.96,318.96
2016-03-26 09:30:00,343.2,312.48
2016-03-26 09:45:00,342.0,309.12
2016-03-26 10:00:00,347.28,305.28
2016-03-26 10:15:00,343.2,307.68
2016-03-26 10:30:00,352.8,337.44
2016-03-26 10:45:00,375.12,344.88
2016-03-26 11:00:00,384.0,343.68
2016-03-26 11:15:00,373.44,314.88
2016-03-26 11:30:00,342.96,327.12
2016-03-26 11:45:00,329.52,316.32
2016-03-26 12:00:00,332.64,309.6
2016-03-26 12:15:00,329.52,301.44
2016-03-26 12:30:00,319.44,296.64
2016-03-26 12:45:00,332.4,302.4
2016-03-26 13:00:00,336.96,318.96
2016-03-26 13:15:00,351.12,327.12
2016-03-26 13:30:00,348.96,311.52
2016-03-26 13:45:00,317.04,318.48
2016-03-26 14:00:00,315.36,301.44
2016-03-26 14:15:00,295.2,0.0
2016-03-26 14:30:00,312.0,0.0
2016-03-26 14:45:00,324.48,0.0
2016-03-26 15:00:00,315.84,0.0
2016-03-26 15:15:00,298.08,308.4
2016-03-26 15:30:00,275.52,314.16
2016-03-26 15:45:00,281.52,306.0
2016-03-26 16:00:00,291.36,307.44
2016-03-26 16:15:00,283.68,306.96
2016-03-26 16:30:00,280.32,298.08
2016-03-26 16:45:00,295.68,289.92
2016-03-26 17:00:00,306.96,311.04
2016-03-26 17:15:00,302.4,334.56
2016-03-26 17:30:00,296.16,324.96
2016-03-26 17:45:00,290.4,316.08
2016-03-26 18:00:00,297.6,286.8
2016-03-26 18:15:00,275.52,294.72
2016-03-26 18:30:00,297.84,312.96
2016-03-26 18:45:00,305.04,317.04
2016-03-26 19:00:00,311.52,306.0
2016-03-26 19:15:00,318.0,281.76
2016-03-26 19:30:00,301.44,286.08
2016-03-26 19:45:00,303.6,280.56
2016-03-26 20:00:00,302.4,284.88
2016-03-26 20:15:00,293.04,273.12
2016-03-26 20:30:00,304.08,276.0
2016-03-26 20:45:00,289.92,272.88
2016-03-26 21:00:00,311.04,286.56
2016-03-26 21:15:00,318.96,276.0
2016-03-26 21:30:00,312.48,300.48
2016-03-26 21:45:00,309.12,310.08
2016-03-26 22:00:00,305.28,318.48
2016-03-26 22:15:00,307.68,343.92
2016-03-26 22:30:00,337.44,271.68
2016-03-26 22:45:00,344.88,283.92
2016-03-26 23:00:00,343.68,287.04
2016-03-26 23:15:00,314.88,296.88
2016-03-26 23:30:00,327.12,279.6
2016-03-26 23:45:00,316.32,272.88
2016-03-27 00:00:00,309.6,291.12
2016-03-27 00:15:00,301.44,313.44
2016-03-27 00:30:00,296.64,294.96
2016-03-27 00:45:00,302.4,276.0
2016-03-27 01:00:00,318.96,281.04
2016-03-27 01:15:00,327.12,269.52
2016-03-27 01:30:00,311.52,286.08
2016-03-27 01:45:00,318.48,280.32
2016-03-27 02:00:00,301.44,288.0
2016-03-27 02:15:00,0.0,287.52
2016-03-27 02:30:00,0.0,282.0
2016-03-27 02:45:00,0.0,315.12
2016-03-27 03:00:00,0.0,313.44
2016-03-27 03:15:00,308.4,291.6
2016-03-27 03:30:00,314.16,295.44
2016-03-27 03:45:00,306.0,305.04
2016-03-27 04:00:00,307.44,290.4
2016-03-27 04:15:00,306.96,268.56
2016-03-27 04:30:00,298.08,269.52
2016-03-27 04:45:00,289.92,272.88
2016-03-27 05:00:00,311.04,275.52
2016-03-27 05:15:00,334.56,289.44
2016-03-27 05:30:00,324.96,263.52
2016-03-27 05:45:00,316.08,262.56
2016-03-27 06:00:00,286.8,274.08
2016-03-27 06:15:00,294.72,266.88
2016-03-27 06:30:00,312.96,266.16
2016-03-27 06:45:00,317.04,267.84
2016-03-27 07:00:00,306.0,276.48
2016-03-27 07:15:00,281.76,282.96
2016-03-27 07:30:00,286.08,308.64
2016-03-27 07:45:00,280.56,318.48
2016-03-27 08:00:00,284.88,302.4
2016-03-27 08:15:00,273.12,303.12
2016-03-27 08:30:00,276.0,289.92
2016-03-27 08:45:00,272.88,284.64
2016-03-27 09:00:00,286.56,292.32
2016-03-27 09:15:00,276.0,287.52
2016-03-27 09:30:00,300.48,287.04
2016-03-27 09:45:00,310.08,275.52
2016-03-27 10:00:00,318.48,275.04
2016-03-27 10:15:00,343.92,289.92
2016-03-27 10:30:00,271.68,274.08
2016-03-27 10:45:00,283.92,312.0
2016-03-27 11:00:00,287.04,333.36
2016-03-27 11:15:00,296.88,325.68
2016-03-27 11:30:00,279.6,330.96
2016-03-27 11:45:00,272.88,308.4
2016-03-27 12:00:00,291.12,317.52
2016-03-27 12:15:00,313.44,318.48
2016-03-27 12:30:00,294.96,325.68
2016-03-27 12:45:00,276.0,320.88
2016-03-27 13:00:00,281.04,352.08
2016-03-27 13:15:00,269.52,344.4
2016-03-27 13:30:00,286.08,316.56
2016-03-27 13:45:00,280.32,313.92
2016-03-27 14:00:00,288.0,314.16
2016-03-27 14:15:00,287.52,315.36
2016-03-27 14:30:00,282.0,305.04
2016-03-27 14:45:00,315.12,316.56
2016-03-27 15:00:00,313.44,303.84
2016-03-27 15:15:00,291.6,328.56
2016-03-27 15:30:00,295.44,330.48
2016-03-27 15:45:00,305.04,315.12
2016-03-27 16:00:00,290.4,314.4
2016-03-27 16:15:00,268.56,315.6
2016-03-27 16:30:00,269.52,319.44
2016-03-27 16:45:00,272.88,326.88
2016-03-27 17:00:00,275.52,338.64
2016-03-27 17:15:00,289.44,354.48
2016-03-27 17:30:00,263.52,326.4
2016-03-27 17:45:00,262.56,330.96
2016-03-27 18:00:00,274.08,324.0
2016-03-27 18:15:00,266.88,333.12
2016-03-27 18:30:00,266.16,341.04
2016-03-27 18:45:00,267.84,344.88
2016-03-27 19:00:00,276.48,330.96
2016-03-27 19:15:00,282.96,329.04
2016-03-27 19:30:00,308.64,313.68
2016-03-27 19:45:00,318.48,337.44
2016-03-27 20:00:00,302.4,332.4
2016-03-27 20:15:00,303.12,333.12
2016-03-27 20:30:00,289.92,336.96
2016-03-27 20:45:00,284.64,322.56
2016-03-27 21:00:00,292.32,344.4
2016-03-27 21:15:00,287.52,358.08
2016-03-27 21:30:00,287.04,366.96
2016-03-27 21:45:00,275.52,364.56
2016-03-27 22:00:00,275.04,360.0
2016-03-27 22:15:00,289.92,348.96
2016-03-27 22:30:00,274.08,343.44
2016-03-27 22:45:00,312.0,334.08
2016-03-27 23:00:00,333.36,336.0
2016-03-27 23:15:00,325.68,338.4
2016-03-27 23:30:00,330.96,334.56
2016-03-27 23:45:00,308.4,328.08
2016-03-28 00:00:00,317.52,311.28
2016-03-28 00:15:00,318.48,325.68
2016-03-28 00:30:00,325.68,317.52
2016-03-28 00:45:00,320.88,344.4
2016-03-28 01:00:00,352.08,355.44
2016-03-28 01:15:00,344.4,345.6
2016-03-28 01:30:00,316.56,310.56
2016-03-28 01:45:00,313.92,310.32
2016-03-28 02:00:00,314.16,305.52
2016-03-28 02:15:00,315.36,301.44
2016-03-28 02:30:00,305.04,323.04
2016-03-28 02:45:00,316.56,320.64
2016-03-28 03:00:00,303.84,324.96
2016-03-28 03:15:00,328.56,330.96
2016-03-28 03:30:00,330.48,342.0
2016-03-28 03:45:00,315.12,364.08
2016-03-28 04:00:00,314.4,341.04
2016-03-28 04:15:00,315.6,317.28
2016-03-28 04:30:00,319.44,322.56
2016-03-28 04:45:00,326.88,327.6
2016-03-28 05:00:00,338.64,319.92
2016-03-28 05:15:00,354.48,307.92
2016-03-28 05:30:00,326.4,289.68
2016-03-28 05:45:00,330.96,281.04
2016-03-28 06:00:00,324.0,290.88
2016-03-28 06:15:00,333.12,309.12
2016-03-28 06:30:00,341.04,313.44
2016-03-28 06:45:00,344.88,290.4
2016-03-28 07:00:00,330.96,294.0
2016-03-28 07:15:00,329.04,286.56
2016-03-28 07:30:00,313.68,310.56
2016-03-28 07:45:00,337.44,319.92
2016-03-28 08:00:00,332.4,308.4
2016-03-28 08:15:00,333.12,296.64
2016-03-28 08:30:00,336.96,298.56
2016-03-28 08:45:00,322.56,313.92
2016-03-28 09:00:00,344.4,320.88
2016-03-28 09:15:00,358.08,301.2
2016-03-28 09:30:00,366.96,294.96
2016-03-28 09:45:00,364.56,300.0
2016-03-28 10:00:00,360.0,288.48
2016-03-28 10:15:00,348.96,295.44
2016-03-28 10:30:00,343.44,284.64
2016-03-28 10:45:00,334.08,294.0
2016-03-28 11:00:00,336.0,312.48
2016-03-28 11:15:00,338.4,301.44
2016-03-28 11:30:00,334.56,306.96
2016-03-28 11:45:00,328.08,306.48
2016-03-28 12:00:00,311.28,294.48
2016-03-28 12:15:00,325.68,299.04
2016-03-28 12:30:00,317.52,291.6
2016-03-28 12:45:00,344.4,320.4
2016-03-28 13:00:00,355.44,340.08
2016-03-28 13:15:00,345.6,350.4
2016-03-28 13:30:00,310.56,307.44
2016-03-28 13:45:00,310.32,314.64
2016-03-28 14:00:00,305.52,310.32
2016-03-28 14:15:00,301.44,496.56
2016-03-28 14:30:00,323.04,450.48
2016-03-28 14:45:00,320.64,336.96
2016-03-28 15:00:00,324.96,336.0
2016-03-28 15:15:00,330.96,350.16
2016-03-28 15:30:00,342.0,352.56
2016-03-28 15:45:00,364.08,377.28
2016-03-28 16:00:00,341.04,375.6
2016-03-28 16:15:00,317.28,386.4
2016-03-28 16:30:00,322.56,370.56
2016-03-28 16:45:00,327.6,396.96
2016-03-28 17:00:00,319.92,460.08
2016-03-28 17:15:00,307.92,571.92
2016-03-28 17:30:00,289.68,617.52
2016-03-28 17:45:00,281.04,638.64
2016-03-28 18:00:00,290.88,787.44
2016-03-28 18:15:00,309.12,922.08
2016-03-28 18:30:00,313.44,1068.0
2016-03-28 18:45:00,290.4,1268.4
2016-03-28 19:00:00,294.0,1218.0
2016-03-28 19:15:00,286.56,1318.08
2016-03-28 19:30:00,310.56,1300.8
2016-03-28 19:45:00,319.92,1306.08
2016-03-28 20:00:00,308.4,1290.96
2016-03-28 20:15:00,296.64,1336.56
2016-03-28 20:30:00,298.56,1482.0
2016-03-28 20:45:00,313.92,1372.56
2016-03-28 21:00:00,320.88,1417.44
2016-03-28 21:15:00,301.2,1552.56
2016-03-28 21:30:00,294.96,1495.92
2016-03-28 21:45:00,300.0,1548.96
2016-03-28 22:00:00,288.48,1517.52
2016-03-28 22:15:00,295.44,1513.44
2016-03-28 22:30:00,284.64,1487.52
2016-03-28 22:45:00,294.0,1451.52
2016-03-28 23:00:00,312.48,1419.6
2016-03-28 23:15:00,301.44,1423.44
2016-03-28 23:30:00,306.96,1406.4
2016-03-28 23:45:00,306.48,1470.48
2016-03-29 00:00:00,294.48,1408.56
2016-03-29 00:15:00,299.04,1346.64
2016-03-29 00:30:00,291.6,1316.4
2016-03-29 00:45:00,320.4,1379.52
2016-03-29 01:00:00,340.08,1470.0
2016-03-29 01:15:00,350.4,1414.08
2016-03-29 01:30:00,307.44,1425.84
2016-03-29 01:45:00,314.64,1389.12
2016-03-29 02:00:00,310.32,1522.32
2016-03-29 02:15:00,496.56,1387.2
2016-03-29 02:30:00,450.48,1305.84
2016-03-29 02:45:00,336.96,1175.04
2016-03-29 03:00:00,336.0,1145.04
2016-03-29 03:15:00,350.16,1122.96
2016-03-29 03:30:00,352.56,1056.48
2016-03-29 03:45:00,377.28,1039.44
2016-03-29 04:00:00,375.6,1012.08
2016-03-29 04:15:00,386.4,833.04
2016-03-29 04:30:00,370.56,774.48
2016-03-29 04:45:00,396.96,748.56
2016-03-29 05:00:00,460.08,735.36
2016-03-29 05:15:00,571.92,784.08
2016-03-29 05:30:00,617.52,738.0
2016-03-29 05:45:00,638.64,710.4
2016-03-29 06:00:00,787.44,681.6
2016-03-29 06:15:00,922.08,649.92
2016-03-29 06:30:00,1068.0,656.16
2016-03-29 06:45:00,1268.4,666.0
2016-03-29 07:00:00,1218.0,629.52
2016-03-29 07:15:00,1318.08,516.0
2016-03-29 07:30:00,1300.8,499.92
2016-03-29 07:45:00,1306.08,496.08
2016-03-29 08:00:00,1290.96,477.36
2016-03-29 08:15:00,1336.56,456.0
2016-03-29 08:30:00,1482.0,461.04
2016-03-29 08:45:00,1372.56,440.4
2016-03-29 09:00:00,1417.44,454.08
2016-03-29 09:15:00,1552.56,392.88
2016-03-29 09:30:00,1495.92,370.56
2016-03-29 09:45:00,1548.96,396.48
2016-03-29 10:00:00,1517.52,455.52
2016-03-29 10:15:00,1513.44,422.64
2016-03-29 10:30:00,1487.52,373.92
2016-03-29 10:45:00,1451.52,387.6
2016-03-29 11:00:00,1419.6,363.36
2016-03-29 11:15:00,1423.44,324.48
2016-03-29 11:30:00,1406.4,330.96
2016-03-29 11:45:00,1470.48,332.16
2016-03-29 12:00:00,1408.56,306.0
2016-03-29 12:15:00,1346.64,301.92
2016-03-29 12:30:00,1316.4,307.44
2016-03-29 12:45:00,1379.52,300.48
2016-03-29 13:00:00,1470.0,290.64
2016-03-29 13:15:00,1414.08,309.84
2016-03-29 13:30:00,1425.84,295.68
2016-03-29 13:45:00,1389.12,315.36
2016-03-29 14:00:00,1522.32,303.12
2016-03-29 14:15:00,1387.2,318.96
2016-03-29 14:30:00,1305.84,337.44
2016-03-29 14:45:00,1175.04,309.6
2016-03-29 15:00:00,1145.04,315.36
2016-03-29 15:15:00,1122.96,318.0
2016-03-29 15:30:00,1056.48,330.48
2016-03-29 15:45:00,1039.44,342.0
2016-03-29 16:00:00,1012.08,331.68
2016-03-29 16:15:00,833.04,368.4
2016-03-29 16:30:00,774.48,366.0
2016-03-29 16:45:00,748.56,413.52
2016-03-29 17:00:00,735.36,418.56
2016-03-29 17:15:00,784.08,588.0
2016-03-29 17:30:00,738.0,618.0
2016-03-29 17:45:00,710.4,584.88
2016-03-29 18:00:00,681.6,754.08
2016-03-29 18:15:00,649.92,1016.88
2016-03-29 18:30:00,656.16,1119.6
2016-03-29 18:45:00,666.0,1150.56
2016-03-29 19:00:00,629.52,1234.32
2016-03-29 19:15:00,516.0,1142.64
2016-03-29 19:30:00,499.92,1184.4
2016-03-29 19:45:00,496.08,1264.08
2016-03-29 20:00:00,477.36,1278.48
2016-03-29 20:15:00,456.0,1278.48
2016-03-29 20:30:00,461.04,1271.04
2016-03-29 20:45:00,440.4,1290.48
2016-03-29 21:00:00,454.08,1220.4
2016-03-29 21:15:00,392.88,1289.52
2016-03-29 21:30:00,370.56,1301.52
2016-03-29 21:45:00,396.48,1315.44
2016-03-29 22:00:00,455.52,1350.72
2016-03-29 22:15:00,422.64,1351.44
2016-03-29 22:30:00,373.92,1261.92
2016-03-29 22:45:00,387.6,1307.04
2016-03-29 23:00:00,363.36,1372.08
2016-03-29 23:15:00,324.48,1399.44
2016-03-29 23:30:00,330.96,1437.36
2016-03-29 23:45:00,332.16,1448.16
2016-03-30 00:00:00,306.0,1403.04
2016-03-30 00:15:00,301.92,1343.28
2016-03-30 00:30:00,307.44,1232.16
2016-03-30 00:45:00,300.48,1206.48
2016-03-30 01:00:00,290.64,1341.36
2016-03-30 01:15:00,309.84,1440.0
2016-03-30 01:30:00,295.68,1377.6
2016-03-30 01:45:00,315.36,1349.52
2016-03-30 02:00:00,303.12,1354.08
2016-03-30 02:15:00,318.96,1330.32
2016-03-30 02:30:00,337.44,1308.0
2016-03-30 02:45:00,309.6,1286.16
2016-03-30 03:00:00,315.36,1242.0
2016-03-30 03:15:00,318.0,1231.92
2016-03-30 03:30:00,330.48,1184.4
2016-03-30 03:45:00,342.0,1087.68
2016-03-30 04:00:00,331.68,1014.96
2016-03-30 04:15:00,368.4,816.96
2016-03-30 04:30:00,366.0,776.4
2016-03-30 04:45:00,413.52,749.04
2016-03-30 05:00:00,418.56,739.92
2016-03-30 05:15:00,588.0,684.72
2016-03-30 05:30:00,618.0,692.4
2016-03-30 05:45:00,584.88,689.52
2016-03-30 06:00:00,754.08,625.44
2016-03-30 06:15:00,1016.88,634.08
2016-03-30 06:30:00,1119.6,638.4
2016-03-30 06:45:00,1150.56,612.48
2016-03-30 07:00:00,1234.32,580.08
2016-03-30 07:15:00,1142.64,579.6
2016-03-30 07:30:00,1184.4,545.28
2016-03-30 07:45:00,1264.08,476.64
2016-03-30 08:00:00,1278.48,444.96
2016-03-30 08:15:00,1278.48,445.92
2016-03-30 08:30:00,1271.04,454.56
2016-03-30 08:45:00,1290.48,444.48
2016-03-30 09:00:00,1220.4,429.6
2016-03-30 09:15:00,1289.52,431.52
2016-03-30 09:30:00,1301.52,391.92
2016-03-30 09:45:00,1315.44,366.48
2016-03-30 10:00:00,1350.72,354.96
2016-03-30 10:15:00,1351.44,374.64
2016-03-30 10:30:00,1261.92,366.96
2016-03-30 10:45:00,1307.04,368.88
2016-03-30 11:00:00,1372.08,397.68
2016-03-30 11:15:00,1399.44,322.8
2016-03-30 11:30:00,1437.36,301.2
2016-03-30 11:45:00,1448.16,300.96
2016-03-30 12:00:00,1403.04,329.04
2016-03-30 12:15:00,1343.28,317.28
2016-03-30 12:30:00,1232.16,306.0
2016-03-30 12:45:00,1206.48,306.0
2016-03-30 13:00:00,1341.36,309.12
2016-03-30 13:15:00,1440.0,302.4
2016-03-30 13:30:00,1377.6,309.12
2016-03-30 13:45:00,1349.52,308.88
2016-03-30 14:00:00,1354.08,303.6
2016-03-30 14:15:00,1330.32,299.04
2016-03-30 14:30:00,1308.0,299.04
2016-03-30 14:45:00,1286.16,325.44
2016-03-30 15:00:00,1242.0,331.44
2016-03-30 15:15:00,1231.92,317.52
2016-03-30 15:30:00,1184.4,334.56
2016-03-30 15:45:00,1087.68,336.96
2016-03-30 16:00:00,1014.96,352.08
2016-03-30 16:15:00,816.96,336.48
2016-03-30 16:30:00,776.4,341.52
2016-03-30 16:45:00,749.04,410.4
2016-03-30 17:00:00,739.92,436.08
2016-03-30 17:15:00,684.72,568.8
2016-03-30 17:30:00,692.4,667.68
2016-03-30 17:45:00,689.52,612.96
2016-03-30 18:00:00,625.44,762.48
2016-03-30 18:15:00,634.08,1050.0
2016-03-30 18:30:00,638.4,1188.48
2016-03-30 18:45:00,612.48,1173.12
2016-03-30 19:00:00,580.08,1216.8
2016-03-30 19:15:00,579.6,1203.6
2016-03-30 19:30:00,545.28,1354.56
2016-03-30 19:45:00,476.64,1420.32
2016-03-30 20:00:00,444.96,1326.0
2016-03-30 20:15:00,445.92,1327.68
2016-03-30 20:30:00,454.56,1328.4
2016-03-30 20:45:00,444.48,1253.04
2016-03-30 21:00:00,429.6,1187.04
2016-03-30 21:15:00,431.52,1349.04
2016-03-30 21:30:00,391.92,1374.48
2016-03-30 21:45:00,366.48,1480.8
2016-03-30 22:00:00,354.96,1361.04
2016-03-30 22:15:00,374.64,1307.04
2016-03-30 22:30:00,366.96,1326.0
2016-03-30 22:45:00,368.88,1367.52
2016-03-30 23:00:00,397.68,1425.6
2016-03-30 23:15:00,322.8,1478.88
2016-03-30 23:30:00,301.2,1503.12
2016-03-30 23:45:00,300.96,1496.88
2016-03-31 00:00:00,329.04,1467.12
2016-03-31 00:15:00,317.28,1413.84
2016-03-31 00:30:00,306.0,1259.52
2016-03-31 00:45:00,306.0,1247.52
2016-03-31 01:00:00,309.12,1241.52
2016-03-31 01:15:00,302.4,1337.52
2016-03-31 01:30:00,309.12,1419.84
2016-03-31 01:45:00,308.88,1289.04
2016-03-31 02:00:00,303.6,1214.64
2016-03-31 02:15:00,299.04,1185.84
2016-03-31 02:30:00,299.04,1113.12
2016-03-31 02:45:00,325.44,1126.56
2016-03-31 03:00:00,331.44,1017.36
2016-03-31 03:15:00,317.52,988.08
2016-03-31 03:30:00,334.56,993.84
2016-03-31 03:45:00,336.96,921.12
2016-03-31 04:00:00,352.08,854.88
2016-03-31 04:15:00,336.48,779.52
2016-03-31 04:30:00,341.52,793.68
2016-03-31 04:45:00,410.4,761.52
2016-03-31 05:00:00,436.08,768.0
2016-03-31 05:15:00,568.8,742.8
2016-03-31 05:30:00,667.68,675.6
2016-03-31 05:45:00,612.96,666.48
2016-03-31 06:00:00,762.48,670.08
2016-03-31 06:15:00,1050.0,654.0
2016-03-31 06:30:00,1188.48,573.36
2016-03-31 06:45:00,1173.12,541.68
2016-03-31 07:00:00,1216.8,526.8
2016-03-31 07:15:00,1203.6,516.0
2016-03-31 07:30:00,1354.56,515.04
2016-03-31 07:45:00,1420.32,522.48
2016-03-31 08:00:00,1326.0,562.08
2016-03-31 08:15:00,1327.68,508.56
2016-03-31 08:30:00,1328.4,470.4
2016-03-31 08:45:00,1253.04,454.08
2016-03-31 09:00:00,1187.04,470.88
2016-03-31 09:15:00,1349.04,429.12
2016-03-31 09:30:00,1374.48,419.04
2016-03-31 09:45:00,1480.8,448.32
2016-03-31 10:00:00,1361.04,436.56
2016-03-31 10:15:00,1307.04,412.56
2016-03-31 10:30:00,1326.0,422.4
2016-03-31 10:45:00,1367.52,410.16
2016-03-31 11:00:00,1425.6,397.92
2016-03-31 11:15:00,1478.88,324.48
2016-03-31 11:30:00,1503.12,336.48
2016-03-31 11:45:00,1496.88,333.12
2016-03-31 12:00:00,1467.12,321.36
2016-03-31 12:15:00,1413.84,314.64
2016-03-31 12:30:00,1259.52,319.44
2016-03-31 12:45:00,1247.52,327.36
2016-03-31 13:00:00,1241.52,332.64
2016-03-31 13:15:00,1337.52,347.52
2016-03-31 13:30:00,1419.84,322.32
2016-03-31 13:45:00,1289.04,329.52
2016-03-31 14:00:00,1214.64,312.0
2016-03-31 14:15:00,1185.84,321.6
2016-03-31 14:30:00,1113.12,316.08
2016-03-31 14:45:00,1126.56,327.36
2016-03-31 15:00:00,1017.36,310.08
