datetimes,load_profile,y
2016-03-07 00:45:00,5.876,83.232
2016-03-07 01:00:00,6.2,88.128
2016-03-07 01:15:00,5.876,91.064
2016-03-07 01:30:00,5.876,89.432
2016-03-07 01:45:00,5.876,89.108
2016-03-07 02:00:00,6.2,86.496
2016-03-07 02:15:00,6.2,82.904
2016-03-07 02:30:00,5.876,85.516
2016-03-07 02:45:00,5.548,82.252
2016-03-07 03:00:00,6.2,78.988
2016-03-07 03:15:00,5.876,74.744
2016-03-07 03:30:00,6.2,47.656
2016-03-07 03:45:00,5.876,42.76
2016-03-07 04:00:00,5.876,42.432
2016-03-07 04:15:00,6.2,39.496
2016-03-07 04:30:00,5.548,39.82
2016-03-07 04:45:00,6.528,39.168
2016-03-07 05:00:00,5.876,32.312
2016-03-07 05:15:00,5.876,29.704
2016-03-07 05:30:00,5.876,21.868
2016-03-07 05:45:00,6.2,21.868
2016-03-07 06:00:00,5.876,23.828
2016-03-07 06:15:00,30.028,22.196
2016-03-07 06:30:00,32.64,21.868
2016-03-07 06:45:00,33.944,22.52
2016-03-07 07:00:00,39.168,22.52
2016-03-07 07:15:00,56.792,23.5
2016-03-07 07:30:00,59.08,22.196
2016-03-07 07:45:00,58.1,21.544
2016-03-07 08:00:00,58.424,21.216
2016-03-07 08:15:00,58.424,21.544
2016-03-07 08:30:00,62.996,24.48
2016-03-07 08:45:00,59.404,23.5
2016-03-07 09:00:00,58.752,23.5
2016-03-07 09:15:00,62.344,21.868
2016-03-07 09:30:00,61.036,22.848
2016-03-07 09:45:00,57.448,23.828
2016-03-07 10:00:00,59.404,25.132
2016-03-07 10:15:00,58.752,27.092
2016-03-07 10:30:00,59.404,21.868
2016-03-07 10:45:00,59.404,21.544
2016-03-07 11:00:00,59.404,31.336
2016-03-07 11:15:00,62.016,40.148
2016-03-07 11:30:00,62.344,47.98
2016-03-07 11:45:00,69.848,50.592
2016-03-07 12:00:00,90.088,47.98
2016-03-07 12:15:00,89.432,50.92
2016-03-07 12:30:00,86.496,52.224
2016-03-07 12:45:00,83.232,52.552
2016-03-07 13:00:00,88.128,53.204
2016-03-07 13:15:00,91.064,52.876
2016-03-07 13:30:00,89.432,51.896
2016-03-07 13:45:00,89.108,50.264
2016-03-07 14:00:00,86.496,53.856
2016-03-07 14:15:00,82.904,48.308
2016-03-07 14:30:00,85.516,52.224
2016-03-07 14:45:00,82.252,52.876
2016-03-07 15:00:00,78.988,53.204
2016-03-07 15:15:00,74.744,50.592
2016-03-07 15:30:00,47.656,51.896
2016-03-07 15:45:00,42.76,50.592
2016-03-07 16:00:00,42.432,53.528
2016-03-07 16:15:00,39.496,50.592
2016-03-07 16:30:00,39.82,52.224
2016-03-07 16:45:00,39.168,50.92
2016-03-07 17:00:00,32.312,46.024
2016-03-07 17:15:00,29.704,46.024
2016-03-07 17:30:00,21.868,44.716
2016-03-07 17:45:00,21.868,46.024
2016-03-07 18:00:00,23.828,45.368
2016-03-07 18:15:00,22.196,47.0
2016-03-07 18:30:00,21.868,47.98
2016-03-07 18:45:00,22.52,47.656
2016-03-07 19:00:00,22.52,49.612
2016-03-07 19:15:00,23.5,53.204
2016-03-07 19:30:00,22.196,53.204
2016-03-07 19:45:00,21.544,79.968
2016-03-07 20:00:00,21.216,80.62
2016-03-07 20:15:00,21.544,83.232
2016-03-07 20:30:00,24.48,81.6
2016-03-07 20:45:00,23.5,78.664
2016-03-07 21:00:00,23.5,74.42
2016-03-07 21:15:00,21.868,75.072
2016-03-07 21:30:00,22.848,74.42
2016-03-07 21:45:00,23.828,75.4
2016-03-07 22:00:00,25.132,72.46
2016-03-07 22:15:00,27.092,73.44
2016-03-07 22:30:00,21.868,72.788
2016-03-07 22:45:00,21.544,68.872
2016-03-07 23:00:00,31.336,78.336
2016-03-07 23:15:00,40.148,73.44
2016-03-07 23:30:00,47.98,74.092
2016-03-07 23:45:00,50.592,77.356
2016-03-08 00:00:00,47.98,74.092
2016-03-08 00:15:00,50.92,77.356
2016-03-08 00:30:00,52.224,77.684
2016-03-08 00:45:00,52.552,76.704
2016-03-08 01:00:00,53.204,76.376
2016-03-08 01:15:00,52.876,77.684
2016-03-08 01:30:00,51.896,73.44
2016-03-08 01:45:00,50.264,78.988
2016-03-08 02:00:00,53.856,77.684
2016-03-08 02:15:00,48.308,79.64
2016-03-08 02:30:00,52.224,74.42
2016-03-08 02:45:00,52.876,61.036
2016-03-08 03:00:00,53.204,49.288
2016-03-08 03:15:00,50.592,48.632
2016-03-08 03:30:00,51.896,49.94
2016-03-08 03:45:00,50.592,46.024
2016-03-08 04:00:00,53.528,47.0
2016-03-08 04:15:00,50.592,42.432
2016-03-08 04:30:00,52.224,29.376
2016-03-08 04:45:00,50.92,28.072
2016-03-08 05:00:00,46.024,29.704
2016-03-08 05:15:00,46.024,28.724
2016-03-08 05:30:00,44.716,27.744
2016-03-08 05:45:00,46.024,25.46
2016-03-08 06:00:00,45.368,26.112
2016-03-08 06:15:00,47.0,27.744
2016-03-08 06:30:00,47.98,22.848
2016-03-08 06:45:00,47.656,25.132
2016-03-08 07:00:00,49.612,26.764
2016-03-08 07:15:00,53.204,27.744
2016-03-08 07:30:00,53.204,28.724
2016-03-08 07:45:00,79.968,28.072
2016-03-08 08:00:00,80.62,29.048
2016-03-08 08:15:00,83.232,29.704
2016-03-08 08:30:00,81.6,28.724
2016-03-08 08:45:00,78.664,28.724
2016-03-08 09:00:00,74.42,29.704
2016-03-08 09:15:00,75.072,28.072
2016-03-08 09:30:00,74.42,28.396
2016-03-08 09:45:00,75.4,24.808
2016-03-08 10:00:00,72.46,30.028
2016-03-08 10:15:00,73.44,28.396
2016-03-08 10:30:00,72.788,26.44
2016-03-08 10:45:00,68.872,25.132
2016-03-08 11:00:00,78.336,55.16
2016-03-08 11:15:00,73.44,68.544
2016-03-08 11:30:00,74.092,72.46
2016-03-08 11:45:00,77.356,76.704
2016-03-08 12:00:00,74.092,75.724
2016-03-08 12:15:00,77.356,75.4
2016-03-08 12:30:00,77.684,75.724
2016-03-08 12:45:00,76.704,74.42
2016-03-08 13:00:00,76.376,74.42
2016-03-08 13:15:00,77.684,77.356
2016-03-08 13:30:00,73.44,75.072
2016-03-08 13:45:00,78.988,78.336
2016-03-08 14:00:00,77.684,74.744
2016-03-08 14:15:00,79.64,71.808
2016-03-08 14:30:00,74.42,72.788
2016-03-08 14:45:00,61.036,73.44
2016-03-08 15:00:00,49.288,74.744
2016-03-08 15:15:00,48.632,74.744
2016-03-08 15:30:00,49.94,76.376
2016-03-08 15:45:00,46.024,76.052
2016-03-08 16:00:00,47.0,70.828
2016-03-08 16:15:00,42.432,74.744
2016-03-08 16:30:00,29.376,72.46
2016-03-08 16:45:00,28.072,76.052
2016-03-08 17:00:00,29.704,75.072
2016-03-08 17:15:00,28.724,77.356
2016-03-08 17:30:00,27.744,73.768
2016-03-08 17:45:00,25.46,75.724
2016-03-08 18:00:00,26.112,69.524
2016-03-08 18:15:00,27.744,75.724
2016-03-08 18:30:00,22.848,75.072
2016-03-08 18:45:00,25.132,76.704
2016-03-08 19:00:00,26.764,77.684
2016-03-08 19:15:00,27.744,80.948
2016-03-08 19:30:00,28.724,80.62
2016-03-08 19:45:00,28.072,85.192
2016-03-08 20:00:00,29.048,84.536
2016-03-08 20:15:00,29.704,87.476
2016-03-08 20:30:00,28.724,84.864
2016-03-08 20:45:00,28.724,77.356
2016-03-08 21:00:00,29.704,76.376
2016-03-08 21:15:00,28.072,78.336
2016-03-08 21:30:00,28.396,73.112
2016-03-08 21:45:00,24.808,73.768
2016-03-08 22:00:00,30.028,74.744
2016-03-08 22:15:00,28.396,74.42
2016-03-08 22:30:00,26.44,76.052
2016-03-08 22:45:00,25.132,73.112
2016-03-08 23:00:00,55.16,75.072
2016-03-08 23:15:00,68.544,79.316
2016-03-08 23:30:00,72.46,73.44
2016-03-08 23:45:00,76.704,83.884
2016-03-09 00:00:00,75.724,81.928
2016-03-09 00:15:00,75.4,81.272
2016-03-09 00:30:00,75.724,79.968
2016-03-09 00:45:00,74.42,85.516
2016-03-09 01:00:00,74.42,85.192
2016-03-09 01:15:00,77.356,83.884
2016-03-09 01:30:00,75.072,80.296
2016-03-09 01:45:00,78.336,82.252
2016-03-09 02:00:00,74.744,78.988
2016-03-09 02:15:00,71.808,80.948
2016-03-09 02:30:00,72.788,78.336
2016-03-09 02:45:00,73.44,74.744
2016-03-09 03:00:00,74.744,75.724
2016-03-09 03:15:00,74.744,79.316
2016-03-09 03:30:00,76.376,60.056
2016-03-09 03:45:00,76.052,51.572
2016-03-09 04:00:00,70.828,52.224
2016-03-09 04:15:00,74.744,50.592
2016-03-09 04:30:00,72.46,35.576
2016-03-09 04:45:00,76.052,35.252
2016-03-09 05:00:00,75.072,35.252
2016-03-09 05:15:00,77.356,34.272
2016-03-09 05:30:00,73.768,37.536
2016-03-09 05:45:00,75.724,35.904
2016-03-09 06:00:00,69.524,31.988
2016-03-09 06:15:00,75.724,34.6
2016-03-09 06:30:00,75.072,29.048
2016-03-09 06:45:00,76.704,30.68
2016-03-09 07:00:00,77.684,29.376
2016-03-09 07:15:00,80.948,29.048
2016-03-09 07:30:00,80.62,29.048
2016-03-09 07:45:00,85.192,28.724
2016-03-09 08:00:00,84.536,29.048
2016-03-09 08:15:00,87.476,27.416
2016-03-09 08:30:00,84.864,28.396
2016-03-09 08:45:00,77.356,28.724
2016-03-09 09:00:00,76.376,27.092
2016-03-09 09:15:00,78.336,28.396
2016-03-09 09:30:00,73.112,31.336
2016-03-09 09:45:00,73.768,30.356
2016-03-09 10:00:00,74.744,31.336
2016-03-09 10:15:00,74.42,29.376
2016-03-09 10:30:00,76.052,27.744
2016-03-09 10:45:00,73.112,32.64
2016-03-09 11:00:00,75.072,65.28
2016-03-09 11:15:00,79.316,67.24
2016-03-09 11:30:00,73.44,71.808
2016-03-09 11:45:00,83.884,73.768
2016-03-09 12:00:00,81.928,71.808
2016-03-09 12:15:00,81.272,69.524
2016-03-09 12:30:00,79.968,70.176
2016-03-09 12:45:00,85.516,70.828
2016-03-09 13:00:00,85.192,68.872
2016-03-09 13:15:00,83.884,71.156
2016-03-09 13:30:00,80.296,69.196
2016-03-09 13:45:00,82.252,70.176
2016-03-09 14:00:00,78.988,71.48
2016-03-09 14:15:00,80.948,65.932
2016-03-09 14:30:00,78.336,70.504
2016-03-09 14:45:00,74.744,68.544
2016-03-09 15:00:00,75.724,69.524
2016-03-09 15:15:00,79.316,69.848
2016-03-09 15:30:00,60.056,69.848
2016-03-09 15:45:00,51.572,68.872
2016-03-09 16:00:00,52.224,68.544
2016-03-09 16:15:00,50.592,67.892
2016-03-09 16:30:00,35.576,68.216
2016-03-09 16:45:00,35.252,69.848
2016-03-09 17:00:00,35.252,68.216
2016-03-09 17:15:00,34.272,71.48
2016-03-09 17:30:00,37.536,69.848
2016-03-09 17:45:00,35.904,68.872
2016-03-09 18:00:00,31.988,66.26
2016-03-09 18:15:00,34.6,68.544
2016-03-09 18:30:00,29.048,71.156
2016-03-09 18:45:00,30.68,70.828
2016-03-09 19:00:00,29.376,74.092
2016-03-09 19:15:00,29.048,85.516
2016-03-09 19:30:00,29.048,89.108
2016-03-09 19:45:00,28.724,88.456
2016-03-09 20:00:00,29.048,86.824
2016-03-09 20:15:00,27.416,86.168
2016-03-09 20:30:00,28.396,88.78
2016-03-09 20:45:00,28.724,91.064
2016-03-09 21:00:00,27.092,91.392
2016-03-09 21:15:00,28.396,90.088
2016-03-09 21:30:00,31.336,88.456
2016-03-09 21:45:00,30.356,87.476
2016-03-09 22:00:00,31.336,88.78
2016-03-09 22:15:00,29.376,86.824
2016-03-09 22:30:00,27.744,85.516
2016-03-09 22:45:00,32.64,83.884
2016-03-09 23:00:00,65.28,83.232
2016-03-09 23:15:00,67.24,85.844
2016-03-09 23:30:00,71.808,83.232
2016-03-09 23:45:00,73.768,82.58
2016-03-10 00:00:00,71.808,86.496
2016-03-10 00:15:00,69.524,79.968
2016-03-10 00:30:00,70.176,80.296
2016-03-10 00:45:00,70.828,83.232
2016-03-10 01:00:00,68.872,81.6
2016-03-10 01:15:00,71.156,83.884
2016-03-10 01:30:00,69.196,81.928
2016-03-10 01:45:00,70.176,82.904
2016-03-10 02:00:00,71.48,83.884
2016-03-10 02:15:00,65.932,87.148
2016-03-10 02:30:00,70.504,83.56
2016-03-10 02:45:00,68.544,83.56
2016-03-10 03:00:00,69.524,81.928
2016-03-10 03:15:00,69.848,82.904
2016-03-10 03:30:00,69.848,83.232
2016-03-10 03:45:00,68.872,84.212
2016-03-10 04:00:00,68.544,78.988
2016-03-10 04:15:00,67.892,50.264
2016-03-10 04:30:00,68.216,43.084
2016-03-10 04:45:00,69.848,42.76
2016-03-10 05:00:00,68.216,44.064
2016-03-10 05:15:00,71.48,41.78
2016-03-10 05:30:00,69.848,41.128
2016-03-10 05:45:00,68.872,42.432
2016-03-10 06:00:00,66.26,33.62
2016-03-10 06:15:00,68.544,25.784
2016-03-10 06:30:00,71.156,23.5
2016-03-10 06:45:00,70.828,26.112
2016-03-10 07:00:00,74.092,25.784
2016-03-10 07:15:00,85.516,29.048
2016-03-10 07:30:00,89.108,28.724
2016-03-10 07:45:00,88.456,27.416
2016-03-10 08:00:00,86.824,28.724
2016-03-10 08:15:00,86.168,27.092
2016-03-10 08:30:00,88.78,27.744
2016-03-10 08:45:00,91.064,28.724
2016-03-10 09:00:00,91.392,27.744
2016-03-10 09:15:00,90.088,28.396
2016-03-10 09:30:00,88.456,30.356
2016-03-10 09:45:00,87.476,27.744
2016-03-10 10:00:00,88.78,31.66
2016-03-10 10:15:00,86.824,29.704
2016-03-10 10:30:00,85.516,29.704
2016-03-10 10:45:00,83.884,27.744
2016-03-10 11:00:00,83.232,57.12
2016-03-10 11:15:00,85.844,69.848
2016-03-10 11:30:00,83.232,71.156
2016-03-10 11:45:00,82.58,72.46
2016-03-10 12:00:00,86.496,71.48
2016-03-10 12:15:00,79.968,71.808
2016-03-10 12:30:00,80.296,73.112
2016-03-10 12:45:00,83.232,73.768
2016-03-10 13:00:00,81.6,71.808
2016-03-10 13:15:00,83.884,72.136
2016-03-10 13:30:00,81.928,73.112
2016-03-10 13:45:00,82.904,72.46
2016-03-10 14:00:00,83.884,72.788
2016-03-10 14:15:00,87.148,67.564
2016-03-10 14:30:00,83.56,69.196
2016-03-10 14:45:00,83.56,71.156
2016-03-10 15:00:00,81.928,72.46
2016-03-10 15:15:00,82.904,72.136
2016-03-10 15:30:00,83.232,72.788
2016-03-10 15:45:00,84.212,71.808
2016-03-10 16:00:00,78.988,71.808
2016-03-10 16:15:00,50.264,70.504
2016-03-10 16:30:00,43.084,70.176
2016-03-10 16:45:00,42.76,70.828
2016-03-10 17:00:00,44.064,71.156
2016-03-10 17:15:00,41.78,72.46
2016-03-10 17:30:00,41.128,71.156
2016-03-10 17:45:00,42.432,71.156
2016-03-10 18:00:00,33.62,66.912
2016-03-10 18:15:00,25.784,71.156
2016-03-10 18:30:00,23.5,71.48
2016-03-10 18:45:00,26.112,72.136
2016-03-10 19:00:00,25.784,70.828
2016-03-10 19:15:00,29.048,76.704
2016-03-10 19:30:00,28.724,80.296
2016-03-10 19:45:00,27.416,78.008
2016-03-10 20:00:00,28.724,79.968
2016-03-10 20:15:00,27.092,81.272
2016-03-10 20:30:00,27.744,82.252
2016-03-10 20:45:00,28.724,83.56
2016-03-10 21:00:00,27.744,86.824
2016-03-10 21:15:00,28.396,84.536
2016-03-10 21:30:00,30.356,78.008
2016-03-10 21:45:00,27.744,81.272
2016-03-10 22:00:00,31.66,84.212
2016-03-10 22:15:00,29.704,84.212
2016-03-10 22:30:00,29.704,85.192
2016-03-10 22:45:00,27.744,83.56
2016-03-10 23:00:00,57.12,81.272
2016-03-10 23:15:00,69.848,81.928
2016-03-10 23:30:00,71.156,82.904
2016-03-10 23:45:00,72.46,83.232
2016-03-11 00:00:00,71.48,84.864
2016-03-11 00:15:00,71.808,81.6
2016-03-11 00:30:00,73.112,78.008
2016-03-11 00:45:00,73.768,76.704
2016-03-11 01:00:00,71.808,76.376
2016-03-11 01:15:00,72.136,78.336
2016-03-11 01:30:00,73.112,82.904
2016-03-11 01:45:00,72.46,81.272
2016-03-11 02:00:00,72.788,80.296
2016-03-11 02:15:00,67.564,84.864
2016-03-11 02:30:00,69.196,79.64
2016-03-11 02:45:00,71.156,54.508
2016-03-11 03:00:00,72.46,49.94
2016-03-11 03:15:00,72.136,48.308
2016-03-11 03:30:00,72.788,50.264
2016-03-11 03:45:00,71.808,34.924
2016-03-11 04:00:00,71.808,26.44
2016-03-11 04:15:00,70.504,30.356
2016-03-11 04:30:00,70.176,27.744
2016-03-11 04:45:00,70.828,30.68
2016-03-11 05:00:00,71.156,27.744
2016-03-11 05:15:00,72.46,28.724
2016-03-11 05:30:00,71.156,27.416
2016-03-11 05:45:00,71.156,27.744
2016-03-11 06:00:00,66.912,27.416
2016-03-11 06:15:00,71.156,29.704
2016-03-11 06:30:00,71.48,23.5
2016-03-11 06:45:00,72.136,25.132
2016-03-11 07:00:00,70.828,27.092
2016-03-11 07:15:00,76.704,27.744
2016-03-11 07:30:00,80.296,29.376
2016-03-11 07:45:00,78.008,31.008
2016-03-11 08:00:00,79.968,29.376
2016-03-11 08:15:00,81.272,29.048
2016-03-11 08:30:00,82.252,31.008
2016-03-11 08:45:00,83.56,29.048
2016-03-11 09:00:00,86.824,30.028
2016-03-11 09:15:00,84.536,30.68
2016-03-11 09:30:00,78.008,33.62
2016-03-11 09:45:00,81.272,31.008
2016-03-11 10:00:00,84.212,37.208
2016-03-11 10:15:00,84.212,31.336
2016-03-11 10:30:00,85.192,32.312
2016-03-11 10:45:00,83.56,30.68
2016-03-11 11:00:00,81.272,63.976
2016-03-11 11:15:00,81.928,72.46
2016-03-11 11:30:00,82.904,80.296
2016-03-11 11:45:00,83.232,80.62
2016-03-11 12:00:00,84.864,79.64
2016-03-11 12:15:00,81.6,75.072
2016-03-11 12:30:00,78.008,77.032
2016-03-11 12:45:00,76.704,76.052
2016-03-11 13:00:00,76.376,68.872
2016-03-11 13:15:00,78.336,71.48
2016-03-11 13:30:00,82.904,73.768
2016-03-11 13:45:00,81.272,71.808
2016-03-11 14:00:00,80.296,69.848
2016-03-11 14:15:00,84.864,71.48
2016-03-11 14:30:00,79.64,72.136
2016-03-11 14:45:00,54.508,68.544
2016-03-11 15:00:00,49.94,69.848
2016-03-11 15:15:00,48.308,69.196
2016-03-11 15:30:00,50.264,71.48
2016-03-11 15:45:00,34.924,72.136
2016-03-11 16:00:00,26.44,71.48
2016-03-11 16:15:00,30.356,70.504
2016-03-11 16:30:00,27.744,70.828
2016-03-11 16:45:00,30.68,72.46
2016-03-11 17:00:00,27.744,72.46
2016-03-11 17:15:00,28.724,72.136
2016-03-11 17:30:00,27.416,71.48
2016-03-11 17:45:00,27.744,67.24
2016-03-11 18:00:00,27.416,67.892
2016-03-11 18:15:00,29.704,63.32
2016-03-11 18:30:00,23.5,67.24
2016-03-11 18:45:00,25.132,65.28
2016-03-11 19:00:00,27.092,67.892
2016-03-11 19:15:00,27.744,64.952
2016-03-11 19:30:00,29.376,30.356
2016-03-11 19:45:00,31.008,6.856
2016-03-11 20:00:00,29.376,5.876
2016-03-11 20:15:00,29.048,5.548
2016-03-11 20:30:00,31.008,6.2
2016-03-11 20:45:00,29.048,5.876
2016-03-11 21:00:00,30.028,5.548
2016-03-11 21:15:00,30.68,5.876
2016-03-11 21:30:00,33.62,5.548
2016-03-11 21:45:00,31.008,8.16
2016-03-11 22:00:00,37.208,9.14
2016-03-11 22:15:00,31.336,7.832
2016-03-11 22:30:00,32.312,7.832
2016-03-11 22:45:00,30.68,5.876
2016-03-11 23:00:00,63.976,6.856
2016-03-11 23:15:00,72.46,9.464
2016-03-11 23:30:00,80.296,7.508
2016-03-11 23:45:00,80.62,6.528
2016-03-12 00:00:00,79.64,5.876
2016-03-12 00:15:00,75.072,6.2
2016-03-12 00:30:00,77.032,6.2
2016-03-12 00:45:00,76.052,5.876
2016-03-12 01:00:00,68.872,6.528
2016-03-12 01:15:00,71.48,5.876
2016-03-12 01:30:00,73.768,6.2
2016-03-12 01:45:00,71.808,6.856
2016-03-12 02:00:00,69.848,5.876
2016-03-12 02:15:00,71.48,6.528
2016-03-12 02:30:00,72.136,6.2
2016-03-12 02:45:00,68.544,5.876
2016-03-12 03:00:00,69.848,6.528
2016-03-12 03:15:00,69.196,6.2
2016-03-12 03:30:00,71.48,6.2
2016-03-12 03:45:00,72.136,5.548
2016-03-12 04:00:00,71.48,6.2
2016-03-12 04:15:00,70.504,5.876
2016-03-12 04:30:00,70.828,6.2
2016-03-12 04:45:00,72.46,5.876
2016-03-12 05:00:00,72.46,6.2
2016-03-12 05:15:00,72.136,6.2
2016-03-12 05:30:00,71.48,5.548
2016-03-12 05:45:00,67.24,6.528
2016-03-12 06:00:00,67.892,5.876
2016-03-12 06:15:00,63.32,6.2
2016-03-12 06:30:00,67.24,5.548
2016-03-12 06:45:00,65.28,6.2
2016-03-12 07:00:00,67.892,6.528
2016-03-12 07:15:00,64.952,5.876
2016-03-12 07:30:00,30.356,6.528
2016-03-12 07:45:00,6.856,7.18
2016-03-12 08:00:00,5.876,6.2
2016-03-12 08:15:00,5.548,6.2
2016-03-12 08:30:00,6.2,6.528
2016-03-12 08:45:00,5.876,6.528
2016-03-12 09:00:00,5.548,7.18
2016-03-12 09:15:00,5.876,5.876
2016-03-12 09:30:00,5.548,6.528
2016-03-12 09:45:00,8.16,5.876
2016-03-12 10:00:00,9.14,5.876
2016-03-12 10:15:00,7.832,6.528
2016-03-12 10:30:00,7.832,5.548
2016-03-12 10:45:00,5.876,5.876
2016-03-12 11:00:00,6.856,5.548
2016-03-12 11:15:00,9.464,6.2
2016-03-12 11:30:00,7.508,6.2
2016-03-12 11:45:00,6.528,5.876
2016-03-12 12:00:00,5.876,5.548
2016-03-12 12:15:00,6.2,5.876
2016-03-12 12:30:00,6.2,6.2
2016-03-12 12:45:00,5.876,6.2
2016-03-12 13:00:00,6.528,5.548
2016-03-12 13:15:00,5.876,5.876
2016-03-12 13:30:00,6.2,6.2
2016-03-12 13:45:00,6.856,5.876
2016-03-12 14:00:00,5.876,5.876
2016-03-12 14:15:00,6.528,5.876
2016-03-12 14:30:00,6.2,6.2
2016-03-12 14:45:00,5.876,5.548
2016-03-12 15:00:00,6.528,6.2
2016-03-12 15:15:00,6.2,6.2
2016-03-12 15:30:00,6.2,5.876
2016-03-12 15:45:00,5.548,5.876
2016-03-12 16:00:00,6.2,5.876
2016-03-12 16:15:00,5.876,6.2
2016-03-12 16:30:00,6.2,6.2
2016-03-12 16:45:00,5.876,5.548
2016-03-12 17:00:00,6.2,5.876
2016-03-12 17:15:00,6.2,5.876
2016-03-12 17:30:00,5.548,5.876
2016-03-12 17:45:00,6.528,6.2
2016-03-12 18:00:00,5.876,6.2
2016-03-12 18:15:00,6.2,5.548
2016-03-12 18:30:00,5.548,5.876
2016-03-12 18:45:00,6.2,6.2
2016-03-12 19:00:00,6.528,5.876
2016-03-12 19:15:00,5.876,5.876
2016-03-12 19:30:00,6.528,5.876
2016-03-12 19:45:00,7.18,6.528
2016-03-12 20:00:00,6.2,6.2
2016-03-12 20:15:00,6.2,5.548
2016-03-12 20:30:00,6.528,5.548
2016-03-12 20:45:00,6.528,5.876
2016-03-12 21:00:00,7.18,5.548
2016-03-12 21:15:00,5.876,6.2
2016-03-12 21:30:00,6.528,5.876
2016-03-12 21:45:00,5.876,5.548
2016-03-12 22:00:00,5.876,5.876
2016-03-12 22:15:00,6.528,6.2
2016-03-12 22:30:00,5.548,5.876
2016-03-12 22:45:00,5.876,5.548
2016-03-12 23:00:00,5.548,5.876
2016-03-12 23:15:00,6.2,5.876
2016-03-12 23:30:00,6.2,5.876
2016-03-12 23:45:00,5.876,5.548
2016-03-13 00:00:00,5.548,6.2
2016-03-13 00:15:00,5.876,5.876
2016-03-13 00:30:00,6.2,5.548
2016-03-13 00:45:00,6.2,8.16
2016-03-13 01:00:00,5.548,17.624
2016-03-13 01:15:00,5.876,18.604
2016-03-13 01:30:00,6.2,18.28
2016-03-13 01:45:00,5.876,17.952
2016-03-13 02:00:00,5.876,18.604
2016-03-13 02:15:00,5.876,18.28
2016-03-13 02:30:00,6.2,9.792
2016-03-13 02:45:00,5.548,5.548
2016-03-13 03:00:00,6.2,5.548
2016-03-13 03:15:00,6.2,5.548
2016-03-13 03:30:00,5.876,5.876
2016-03-13 03:45:00,5.876,6.2
2016-03-13 04:00:00,5.876,5.548
2016-03-13 04:15:00,6.2,5.876
2016-03-13 04:30:00,6.2,5.548
2016-03-13 04:45:00,5.548,5.548
2016-03-13 05:00:00,5.876,6.2
2016-03-13 05:15:00,5.876,6.2
2016-03-13 05:30:00,5.876,5.548
2016-03-13 05:45:00,6.2,5.876
2016-03-13 06:00:00,6.2,5.548
2016-03-13 06:15:00,5.548,6.2
2016-03-13 06:30:00,5.876,6.2
2016-03-13 06:45:00,6.2,5.876
2016-03-13 07:00:00,5.876,5.224
2016-03-13 07:15:00,5.876,5.548
2016-03-13 07:30:00,5.876,6.2
2016-03-13 07:45:00,6.528,5.876
2016-03-13 08:00:00,6.2,5.876
2016-03-13 08:15:00,5.548,5.876
2016-03-13 08:30:00,5.548,6.2
2016-03-13 08:45:00,5.876,5.876
2016-03-13 09:00:00,5.548,5.548
2016-03-13 09:15:00,6.2,5.876
2016-03-13 09:30:00,5.876,5.548
2016-03-13 09:45:00,5.548,6.2
2016-03-13 10:00:00,5.876,5.876
2016-03-13 10:15:00,6.2,5.224
2016-03-13 10:30:00,5.876,6.2
2016-03-13 10:45:00,5.548,6.2
2016-03-13 11:00:00,5.876,5.876
2016-03-13 11:15:00,5.876,5.548
2016-03-13 11:30:00,5.876,5.548
2016-03-13 11:45:00,5.548,6.528
2016-03-13 12:00:00,6.2,5.548
2016-03-13 12:15:00,5.876,6.2
2016-03-13 12:30:00,5.548,5.548
2016-03-13 12:45:00,8.16,6.2
2016-03-13 13:00:00,17.624,5.548
2016-03-13 13:15:00,18.604,5.548
2016-03-13 13:30:00,18.28,6.2
2016-03-13 13:45:00,17.952,5.876
2016-03-13 14:00:00,18.604,5.548
2016-03-13 14:15:00,18.28,5.876
2016-03-13 14:30:00,9.792,6.2
2016-03-13 14:45:00,5.548,6.2
2016-03-13 15:00:00,5.548,5.548
2016-03-13 15:15:00,5.548,5.876
2016-03-13 15:30:00,5.876,6.528
2016-03-13 15:45:00,6.2,5.548
2016-03-13 16:00:00,5.548,5.876
2016-03-13 16:15:00,5.876,5.876
2016-03-13 16:30:00,5.548,5.876
2016-03-13 16:45:00,5.548,5.548
2016-03-13 17:00:00,6.2,5.876
2016-03-13 17:15:00,6.2,6.2
2016-03-13 17:30:00,5.548,5.876
2016-03-13 17:45:00,5.876,5.876
2016-03-13 18:00:00,5.548,6.528
2016-03-13 18:15:00,6.2,24.808
2016-03-13 18:30:00,6.2,27.744
2016-03-13 18:45:00,5.876,30.356
2016-03-13 19:00:00,5.224,36.556
2016-03-13 19:15:00,5.548,74.744
2016-03-13 19:30:00,6.2,78.988
2016-03-13 19:45:00,5.876,82.58
2016-03-13 20:00:00,5.876,80.62
2016-03-13 20:15:00,5.876,82.904
2016-03-13 20:30:00,6.2,78.664
2016-03-13 20:45:00,5.876,78.336
2016-03-13 21:00:00,5.548,78.988
2016-03-13 21:15:00,5.876,78.664
2016-03-13 21:30:00,5.548,78.336
2016-03-13 21:45:00,6.2,77.684
2016-03-13 22:00:00,5.876,76.052
2016-03-13 22:15:00,5.224,74.092
2016-03-13 22:30:00,6.2,71.48
2016-03-13 22:45:00,6.2,76.376
2016-03-13 23:00:00,5.876,72.46
