datetimes,load_profile,y
2016-03-14 20:15:00,270.6,114.6
2016-03-14 20:30:00,274.2,120.6
2016-03-14 20:45:00,268.2,115.2
2016-03-14 21:00:00,236.4,132.6
2016-03-14 21:15:00,242.4,133.8
2016-03-14 21:30:00,268.2,117.0
2016-03-14 21:45:00,266.4,120.0
2016-03-14 22:00:00,163.2,116.4
2016-03-14 22:15:00,115.8,130.8
2016-03-14 22:30:00,123.0,93.6
2016-03-14 22:45:00,134.4,54.0
2016-03-14 23:00:00,130.2,43.2
2016-03-14 23:15:00,141.6,74.4
2016-03-14 23:30:00,127.8,139.8
2016-03-14 23:45:00,134.4,128.4
2016-03-15 00:00:00,134.4,119.4
2016-03-15 00:15:00,114.6,124.2
2016-03-15 00:30:00,120.6,127.2
2016-03-15 00:45:00,115.2,145.2
2016-03-15 01:00:00,132.6,121.2
2016-03-15 01:15:00,133.8,115.8
2016-03-15 01:30:00,117.0,126.6
2016-03-15 01:45:00,120.0,132.0
2016-03-15 02:00:00,116.4,175.2
2016-03-15 02:15:00,130.8,303.0
2016-03-15 02:30:00,93.6,310.8
2016-03-15 02:45:00,54.0,310.2
2016-03-15 03:00:00,43.2,337.2
2016-03-15 03:15:00,74.4,340.2
2016-03-15 03:30:00,139.8,345.6
2016-03-15 03:45:00,128.4,339.0
2016-03-15 04:00:00,119.4,336.6
2016-03-15 04:15:00,124.2,341.4
2016-03-15 04:30:00,127.2,325.2
2016-03-15 04:45:00,145.2,346.2
2016-03-15 05:00:00,121.2,345.0
2016-03-15 05:15:00,115.8,377.4
2016-03-15 05:30:00,126.6,361.8
2016-03-15 05:45:00,132.0,360.0
2016-03-15 06:00:00,175.2,312.0
2016-03-15 06:15:00,303.0,145.8
2016-03-15 06:30:00,310.8,128.4
2016-03-15 06:45:00,310.2,299.4
2016-03-15 07:00:00,337.2,306.0
2016-03-15 07:15:00,340.2,334.2
2016-03-15 07:30:00,345.6,336.0
2016-03-15 07:45:00,339.0,333.6
2016-03-15 08:00:00,336.6,332.4
2016-03-15 08:15:00,341.4,347.4
2016-03-15 08:30:00,325.2,347.4
2016-03-15 08:45:00,346.2,364.8
2016-03-15 09:00:00,345.0,340.8
2016-03-15 09:15:00,377.4,349.8
2016-03-15 09:30:00,361.8,340.2
2016-03-15 09:45:00,360.0,374.4
2016-03-15 10:00:00,312.0,365.4
2016-03-15 10:15:00,145.8,322.2
2016-03-15 10:30:00,128.4,298.8
2016-03-15 10:45:00,299.4,301.2
2016-03-15 11:00:00,306.0,279.6
2016-03-15 11:15:00,334.2,285.6
2016-03-15 11:30:00,336.0,316.2
2016-03-15 11:45:00,333.6,279.6
2016-03-15 12:00:00,332.4,307.2
2016-03-15 12:15:00,347.4,326.4
2016-03-15 12:30:00,347.4,399.6
2016-03-15 12:45:00,364.8,366.6
2016-03-15 13:00:00,340.8,325.2
2016-03-15 13:15:00,349.8,345.0
2016-03-15 13:30:00,340.2,355.2
2016-03-15 13:45:00,374.4,382.8
2016-03-15 14:00:00,365.4,357.6
2016-03-15 14:15:00,322.2,358.2
2016-03-15 14:30:00,298.8,313.2
2016-03-15 14:45:00,301.2,175.2
2016-03-15 15:00:00,279.6,160.8
2016-03-15 15:15:00,285.6,208.2
2016-03-15 15:30:00,316.2,334.8
2016-03-15 15:45:00,279.6,355.8
2016-03-15 16:00:00,307.2,342.0
2016-03-15 16:15:00,326.4,357.6
2016-03-15 16:30:00,399.6,388.2
2016-03-15 16:45:00,366.6,351.6
2016-03-15 17:00:00,325.2,379.8
2016-03-15 17:15:00,345.0,348.0
2016-03-15 17:30:00,355.2,379.2
2016-03-15 17:45:00,382.8,361.2
2016-03-15 18:00:00,357.6,288.6
2016-03-15 18:15:00,358.2,187.8
2016-03-15 18:30:00,313.2,170.4
2016-03-15 18:45:00,175.2,156.0
2016-03-15 19:00:00,160.8,147.6
2016-03-15 19:15:00,208.2,159.6
2016-03-15 19:30:00,334.8,169.8
2016-03-15 19:45:00,355.8,162.6
2016-03-15 20:00:00,342.0,146.4
2016-03-15 20:15:00,357.6,135.0
2016-03-15 20:30:00,388.2,132.0
2016-03-15 20:45:00,351.6,136.2
2016-03-15 21:00:00,379.8,144.0
2016-03-15 21:15:00,348.0,142.2
2016-03-15 21:30:00,379.2,147.0
2016-03-15 21:45:00,361.2,125.4
2016-03-15 22:00:00,288.6,127.8
2016-03-15 22:15:00,187.8,110.4
2016-03-15 22:30:00,170.4,117.6
2016-03-15 22:45:00,156.0,63.0
2016-03-15 23:00:00,147.6,43.8
2016-03-15 23:15:00,159.6,75.6
2016-03-15 23:30:00,169.8,116.4
2016-03-15 23:45:00,162.6,117.6
2016-03-16 00:00:00,146.4,133.2
2016-03-16 00:15:00,135.0,114.6
2016-03-16 00:30:00,132.0,122.4
2016-03-16 00:45:00,136.2,108.0
2016-03-16 01:00:00,144.0,109.8
2016-03-16 01:15:00,142.2,114.6
2016-03-16 01:30:00,147.0,115.8
2016-03-16 01:45:00,125.4,126.0
2016-03-16 02:00:00,127.8,153.0
2016-03-16 02:15:00,110.4,306.6
2016-03-16 02:30:00,117.6,346.8
2016-03-16 02:45:00,63.0,319.8
2016-03-16 03:00:00,43.8,306.6
2016-03-16 03:15:00,75.6,358.2
2016-03-16 03:30:00,116.4,346.2
2016-03-16 03:45:00,117.6,365.4
2016-03-16 04:00:00,133.2,363.6
2016-03-16 04:15:00,114.6,361.2
2016-03-16 04:30:00,122.4,346.2
2016-03-16 04:45:00,108.0,337.8
2016-03-16 05:00:00,109.8,348.6
2016-03-16 05:15:00,114.6,313.8
2016-03-16 05:30:00,115.8,348.0
2016-03-16 05:45:00,126.0,357.6
2016-03-16 06:00:00,153.0,341.4
2016-03-16 06:15:00,306.6,120.6
2016-03-16 06:30:00,346.8,111.0
2016-03-16 06:45:00,319.8,267.6
2016-03-16 07:00:00,306.6,288.6
2016-03-16 07:15:00,358.2,313.8
2016-03-16 07:30:00,346.2,312.6
2016-03-16 07:45:00,365.4,309.6
2016-03-16 08:00:00,363.6,326.4
2016-03-16 08:15:00,361.2,313.8
2016-03-16 08:30:00,346.2,291.0
2016-03-16 08:45:00,337.8,307.8
2016-03-16 09:00:00,348.6,345.0
2016-03-16 09:15:00,313.8,334.2
2016-03-16 09:30:00,348.0,321.0
2016-03-16 09:45:00,357.6,328.8
2016-03-16 10:00:00,341.4,374.4
2016-03-16 10:15:00,120.6,316.8
2016-03-16 10:30:00,111.0,351.0
2016-03-16 10:45:00,267.6,356.4
2016-03-16 11:00:00,288.6,365.4
2016-03-16 11:15:00,313.8,337.2
2016-03-16 11:30:00,312.6,318.6
2016-03-16 11:45:00,309.6,340.8
2016-03-16 12:00:00,326.4,355.2
2016-03-16 12:15:00,313.8,361.2
2016-03-16 12:30:00,291.0,370.8
2016-03-16 12:45:00,307.8,346.8
2016-03-16 13:00:00,345.0,363.6
2016-03-16 13:15:00,334.2,370.2
2016-03-16 13:30:00,321.0,354.0
2016-03-16 13:45:00,328.8,319.2
2016-03-16 14:00:00,374.4,274.2
2016-03-16 14:15:00,316.8,304.2
2016-03-16 14:30:00,351.0,321.0
2016-03-16 14:45:00,356.4,189.6
2016-03-16 15:00:00,365.4,139.2
2016-03-16 15:15:00,337.2,210.6
2016-03-16 15:30:00,318.6,265.8
2016-03-16 15:45:00,340.8,288.6
2016-03-16 16:00:00,355.2,280.8
2016-03-16 16:15:00,361.2,274.2
2016-03-16 16:30:00,370.8,265.8
2016-03-16 16:45:00,346.8,289.2
2016-03-16 17:00:00,363.6,268.2
2016-03-16 17:15:00,370.2,300.6
2016-03-16 17:30:00,354.0,290.4
2016-03-16 17:45:00,319.2,271.2
2016-03-16 18:00:00,274.2,232.2
2016-03-16 18:15:00,304.2,190.2
2016-03-16 18:30:00,321.0,225.0
2016-03-16 18:45:00,189.6,202.8
2016-03-16 19:00:00,139.2,162.6
2016-03-16 19:15:00,210.6,155.4
2016-03-16 19:30:00,265.8,127.8
2016-03-16 19:45:00,288.6,134.4
2016-03-16 20:00:00,280.8,180.0
2016-03-16 20:15:00,274.2,196.2
2016-03-16 20:30:00,265.8,187.2
2016-03-16 20:45:00,289.2,124.8
2016-03-16 21:00:00,268.2,133.2
2016-03-16 21:15:00,300.6,129.0
2016-03-16 21:30:00,290.4,144.6
2016-03-16 21:45:00,271.2,133.8
2016-03-16 22:00:00,232.2,135.6
2016-03-16 22:15:00,190.2,158.4
2016-03-16 22:30:00,225.0,123.6
2016-03-16 22:45:00,202.8,61.2
2016-03-16 23:00:00,162.6,46.2
2016-03-16 23:15:00,155.4,119.4
2016-03-16 23:30:00,127.8,174.0
2016-03-16 23:45:00,134.4,177.0
2016-03-17 00:00:00,180.0,158.4
2016-03-17 00:15:00,196.2,168.0
2016-03-17 00:30:00,187.2,161.4
2016-03-17 00:45:00,124.8,144.6
2016-03-17 01:00:00,133.2,149.4
2016-03-17 01:15:00,129.0,127.8
2016-03-17 01:30:00,144.6,97.8
2016-03-17 01:45:00,133.8,124.8
2016-03-17 02:00:00,135.6,139.8
2016-03-17 02:15:00,158.4,216.0
2016-03-17 02:30:00,123.6,247.2
2016-03-17 02:45:00,61.2,277.8
2016-03-17 03:00:00,46.2,296.4
2016-03-17 03:15:00,119.4,296.4
2016-03-17 03:30:00,174.0,318.0
2016-03-17 03:45:00,177.0,360.0
2016-03-17 04:00:00,158.4,363.6
2016-03-17 04:15:00,168.0,350.4
2016-03-17 04:30:00,161.4,340.2
2016-03-17 04:45:00,144.6,338.4
2016-03-17 05:00:00,149.4,339.6
2016-03-17 05:15:00,127.8,321.0
2016-03-17 05:30:00,97.8,373.8
2016-03-17 05:45:00,124.8,390.6
2016-03-17 06:00:00,139.8,393.6
2016-03-17 06:15:00,216.0,210.6
2016-03-17 06:30:00,247.2,201.6
2016-03-17 06:45:00,277.8,348.6
2016-03-17 07:00:00,296.4,400.2
2016-03-17 07:15:00,296.4,390.6
2016-03-17 07:30:00,318.0,395.4
2016-03-17 07:45:00,360.0,346.8
2016-03-17 08:00:00,363.6,384.0
2016-03-17 08:15:00,350.4,358.8
2016-03-17 08:30:00,340.2,366.0
2016-03-17 08:45:00,338.4,364.2
2016-03-17 09:00:00,339.6,382.2
2016-03-17 09:15:00,321.0,316.2
2016-03-17 09:30:00,373.8,363.0
2016-03-17 09:45:00,390.6,373.8
2016-03-17 10:00:00,393.6,374.4
2016-03-17 10:15:00,210.6,324.6
2016-03-17 10:30:00,201.6,348.6
2016-03-17 10:45:00,348.6,346.8
2016-03-17 11:00:00,400.2,335.4
2016-03-17 11:15:00,390.6,315.6
2016-03-17 11:30:00,395.4,309.0
2016-03-17 11:45:00,346.8,315.0
2016-03-17 12:00:00,384.0,314.4
2016-03-17 12:15:00,358.8,321.0
2016-03-17 12:30:00,366.0,315.6
2016-03-17 12:45:00,364.2,316.2
2016-03-17 13:00:00,382.2,318.0
2016-03-17 13:15:00,316.2,312.6
2016-03-17 13:30:00,363.0,294.6
2016-03-17 13:45:00,373.8,272.4
2016-03-17 14:00:00,374.4,309.0
2016-03-17 14:15:00,324.6,318.0
2016-03-17 14:30:00,348.6,328.2
2016-03-17 14:45:00,346.8,208.2
2016-03-17 15:00:00,335.4,185.4
2016-03-17 15:15:00,315.6,190.8
2016-03-17 15:30:00,309.0,141.0
2016-03-17 15:45:00,315.0,120.0
2016-03-17 16:00:00,314.4,114.6
2016-03-17 16:15:00,321.0,132.0
2016-03-17 16:30:00,315.6,187.2
2016-03-17 16:45:00,316.2,252.6
2016-03-17 17:00:00,318.0,229.2
2016-03-17 17:15:00,312.6,223.2
2016-03-17 17:30:00,294.6,207.6
2016-03-17 17:45:00,272.4,217.8
2016-03-17 18:00:00,309.0,200.4
2016-03-17 18:15:00,318.0,130.2
2016-03-17 18:30:00,328.2,127.8
2016-03-17 18:45:00,208.2,130.8
2016-03-17 19:00:00,185.4,124.2
2016-03-17 19:15:00,190.8,149.4
2016-03-17 19:30:00,141.0,122.4
2016-03-17 19:45:00,120.0,135.0
2016-03-17 20:00:00,114.6,183.0
2016-03-17 20:15:00,132.0,147.6
2016-03-17 20:30:00,187.2,157.2
2016-03-17 20:45:00,252.6,129.6
2016-03-17 21:00:00,229.2,140.4
2016-03-17 21:15:00,223.2,126.0
2016-03-17 21:30:00,207.6,144.6
2016-03-17 21:45:00,217.8,138.0
2016-03-17 22:00:00,200.4,138.6
2016-03-17 22:15:00,130.2,117.6
2016-03-17 22:30:00,127.8,74.4
2016-03-17 22:45:00,130.8,71.4
2016-03-17 23:00:00,124.2,61.8
2016-03-17 23:15:00,149.4,92.4
2016-03-17 23:30:00,122.4,137.4
2016-03-17 23:45:00,135.0,138.0
2016-03-18 00:00:00,183.0,152.4
2016-03-18 00:15:00,147.6,136.8
2016-03-18 00:30:00,157.2,123.0
2016-03-18 00:45:00,129.6,133.8
2016-03-18 01:00:00,140.4,114.0
2016-03-18 01:15:00,126.0,135.6
2016-03-18 01:30:00,144.6,129.0
2016-03-18 01:45:00,138.0,124.8
2016-03-18 02:00:00,138.6,167.4
2016-03-18 02:15:00,117.6,300.6
2016-03-18 02:30:00,74.4,325.2
2016-03-18 02:45:00,71.4,295.2
2016-03-18 03:00:00,61.8,341.4
2016-03-18 03:15:00,92.4,367.8
2016-03-18 03:30:00,137.4,352.2
2016-03-18 03:45:00,138.0,342.6
2016-03-18 04:00:00,152.4,309.0
2016-03-18 04:15:00,136.8,329.4
2016-03-18 04:30:00,123.0,349.2
2016-03-18 04:45:00,133.8,378.6
2016-03-18 05:00:00,114.0,384.6
2016-03-18 05:15:00,135.6,399.0
2016-03-18 05:30:00,129.0,330.0
2016-03-18 05:45:00,124.8,354.6
2016-03-18 06:00:00,167.4,352.2
2016-03-18 06:15:00,300.6,264.6
2016-03-18 06:30:00,325.2,220.2
2016-03-18 06:45:00,295.2,307.2
2016-03-18 07:00:00,341.4,335.4
2016-03-18 07:15:00,367.8,323.4
2016-03-18 07:30:00,352.2,359.4
2016-03-18 07:45:00,342.6,343.2
2016-03-18 08:00:00,309.0,336.6
2016-03-18 08:15:00,329.4,351.0
2016-03-18 08:30:00,349.2,357.0
2016-03-18 08:45:00,378.6,368.4
2016-03-18 09:00:00,384.6,358.2
2016-03-18 09:15:00,399.0,372.6
2016-03-18 09:30:00,330.0,284.4
2016-03-18 09:45:00,354.6,268.8
2016-03-18 10:00:00,352.2,228.0
2016-03-18 10:15:00,264.6,221.4
2016-03-18 10:30:00,220.2,223.2
2016-03-18 10:45:00,307.2,219.6
2016-03-18 11:00:00,335.4,217.8
2016-03-18 11:15:00,323.4,193.2
2016-03-18 11:30:00,359.4,216.0
2016-03-18 11:45:00,343.2,200.4
2016-03-18 12:00:00,336.6,211.2
2016-03-18 12:15:00,351.0,207.0
2016-03-18 12:30:00,357.0,214.8
2016-03-18 12:45:00,368.4,228.6
2016-03-18 13:00:00,358.2,214.8
2016-03-18 13:15:00,372.6,220.8
2016-03-18 13:30:00,284.4,214.2
2016-03-18 13:45:00,268.8,223.8
2016-03-18 14:00:00,228.0,220.2
2016-03-18 14:15:00,221.4,210.6
2016-03-18 14:30:00,223.2,186.6
2016-03-18 14:45:00,219.6,87.6
2016-03-18 15:00:00,217.8,61.2
2016-03-18 15:15:00,193.2,163.8
2016-03-18 15:30:00,216.0,211.2
2016-03-18 15:45:00,200.4,208.2
2016-03-18 16:00:00,211.2,219.0
2016-03-18 16:15:00,207.0,288.0
2016-03-18 16:30:00,214.8,262.2
2016-03-18 16:45:00,228.6,154.8
2016-03-18 17:00:00,214.8,109.2
2016-03-18 17:15:00,220.8,94.2
2016-03-18 17:30:00,214.2,95.4
2016-03-18 17:45:00,223.8,74.4
2016-03-18 18:00:00,220.2,64.2
2016-03-18 18:15:00,210.6,42.0
2016-03-18 18:30:00,186.6,41.4
2016-03-18 18:45:00,87.6,46.8
2016-03-18 19:00:00,61.2,58.2
2016-03-18 19:15:00,163.8,48.0
2016-03-18 19:30:00,211.2,36.0
2016-03-18 19:45:00,208.2,34.2
2016-03-18 20:00:00,219.0,35.4
2016-03-18 20:15:00,288.0,42.0
2016-03-18 20:30:00,262.2,52.8
2016-03-18 20:45:00,154.8,47.4
2016-03-18 21:00:00,109.2,28.2
2016-03-18 21:15:00,94.2,23.4
2016-03-18 21:30:00,95.4,34.8
2016-03-18 21:45:00,74.4,46.8
2016-03-18 22:00:00,64.2,45.0
2016-03-18 22:15:00,42.0,32.4
2016-03-18 22:30:00,41.4,23.4
2016-03-18 22:45:00,46.8,26.4
2016-03-18 23:00:00,58.2,23.4
2016-03-18 23:15:00,48.0,30.6
2016-03-18 23:30:00,36.0,42.0
2016-03-18 23:45:00,34.2,51.0
2016-03-19 00:00:00,35.4,46.8
2016-03-19 00:15:00,42.0,23.4
2016-03-19 00:30:00,52.8,29.4
2016-03-19 00:45:00,47.4,40.2
2016-03-19 01:00:00,28.2,27.0
2016-03-19 01:15:00,23.4,27.6
2016-03-19 01:30:00,34.8,28.8
2016-03-19 01:45:00,46.8,39.0
2016-03-19 02:00:00,45.0,46.8
2016-03-19 02:15:00,32.4,46.2
2016-03-19 02:30:00,23.4,30.0
2016-03-19 02:45:00,26.4,22.8
2016-03-19 03:00:00,23.4,31.2
2016-03-19 03:15:00,30.6,29.4
2016-03-19 03:30:00,42.0,40.8
2016-03-19 03:45:00,51.0,42.0
2016-03-19 04:00:00,46.8,28.8
2016-03-19 04:15:00,23.4,19.8
2016-03-19 04:30:00,29.4,16.8
2016-03-19 04:45:00,40.2,19.2
2016-03-19 05:00:00,27.0,33.6
2016-03-19 05:15:00,27.6,36.6
2016-03-19 05:30:00,28.8,21.0
2016-03-19 05:45:00,39.0,16.8
2016-03-19 06:00:00,46.8,23.4
2016-03-19 06:15:00,46.2,30.0
2016-03-19 06:30:00,30.0,34.8
2016-03-19 06:45:00,22.8,18.6
2016-03-19 07:00:00,31.2,17.4
2016-03-19 07:15:00,29.4,19.2
2016-03-19 07:30:00,40.8,29.4
2016-03-19 07:45:00,42.0,35.4
2016-03-19 08:00:00,28.8,31.8
2016-03-19 08:15:00,19.8,21.0
2016-03-19 08:30:00,16.8,19.8
2016-03-19 08:45:00,19.2,16.8
2016-03-19 09:00:00,33.6,18.6
2016-03-19 09:15:00,36.6,24.0
2016-03-19 09:30:00,21.0,23.4
2016-03-19 09:45:00,16.8,28.2
2016-03-19 10:00:00,23.4,37.2
2016-03-19 10:15:00,30.0,34.2
2016-03-19 10:30:00,34.8,21.6
2016-03-19 10:45:00,18.6,16.2
2016-03-19 11:00:00,17.4,16.2
2016-03-19 11:15:00,19.2,18.0
2016-03-19 11:30:00,29.4,24.6
2016-03-19 11:45:00,35.4,18.6
2016-03-19 12:00:00,31.8,18.0
2016-03-19 12:15:00,21.0,25.8
2016-03-19 12:30:00,19.8,36.6
2016-03-19 12:45:00,16.8,39.0
2016-03-19 13:00:00,18.6,26.4
2016-03-19 13:15:00,24.0,22.2
2016-03-19 13:30:00,23.4,28.2
2016-03-19 13:45:00,28.2,28.8
2016-03-19 14:00:00,37.2,37.2
2016-03-19 14:15:00,34.2,45.0
2016-03-19 14:30:00,21.6,28.8
2016-03-19 14:45:00,16.2,24.0
2016-03-19 15:00:00,16.2,23.4
2016-03-19 15:15:00,18.0,25.2
2016-03-19 15:30:00,24.6,39.0
2016-03-19 15:45:00,18.6,41.4
2016-03-19 16:00:00,18.0,41.4
2016-03-19 16:15:00,25.8,19.8
2016-03-19 16:30:00,36.6,21.6
2016-03-19 16:45:00,39.0,24.0
2016-03-19 17:00:00,26.4,23.4
2016-03-19 17:15:00,22.2,31.2
2016-03-19 17:30:00,28.2,44.4
2016-03-19 17:45:00,28.8,37.2
2016-03-19 18:00:00,37.2,19.2
2016-03-19 18:15:00,45.0,27.6
2016-03-19 18:30:00,28.8,38.4
2016-03-19 18:45:00,24.0,43.8
2016-03-19 19:00:00,23.4,39.0
2016-03-19 19:15:00,25.2,19.8
2016-03-19 19:30:00,39.0,20.4
2016-03-19 19:45:00,41.4,31.2
2016-03-19 20:00:00,41.4,34.2
2016-03-19 20:15:00,19.8,38.4
2016-03-19 20:30:00,21.6,19.2
2016-03-19 20:45:00,24.0,24.6
2016-03-19 21:00:00,23.4,31.8
2016-03-19 21:15:00,31.2,33.0
2016-03-19 21:30:00,44.4,43.2
2016-03-19 21:45:00,37.2,45.0
2016-03-19 22:00:00,19.2,25.2
2016-03-19 22:15:00,27.6,32.4
2016-03-19 22:30:00,38.4,32.4
2016-03-19 22:45:00,43.8,22.2
2016-03-19 23:00:00,39.0,35.4
2016-03-19 23:15:00,19.8,36.0
2016-03-19 23:30:00,20.4,43.8
2016-03-19 23:45:00,31.2,49.8
2016-03-20 00:00:00,34.2,32.4
2016-03-20 00:15:00,38.4,22.2
2016-03-20 00:30:00,19.2,21.0
2016-03-20 00:45:00,24.6,19.8
2016-03-20 01:00:00,31.8,25.8
2016-03-20 01:15:00,33.0,23.4
2016-03-20 01:30:00,43.2,26.4
2016-03-20 01:45:00,45.0,33.0
2016-03-20 02:00:00,25.2,46.8
2016-03-20 02:15:00,32.4,45.6
2016-03-20 02:30:00,32.4,29.4
2016-03-20 02:45:00,22.2,19.8
2016-03-20 03:00:00,35.4,37.2
2016-03-20 03:15:00,36.0,41.4
2016-03-20 03:30:00,43.8,40.8
2016-03-20 03:45:00,49.8,40.2
2016-03-20 04:00:00,32.4,24.0
2016-03-20 04:15:00,22.2,22.2
2016-03-20 04:30:00,21.0,16.8
2016-03-20 04:45:00,19.8,27.0
2016-03-20 05:00:00,25.8,35.4
2016-03-20 05:15:00,23.4,39.6
2016-03-20 05:30:00,26.4,19.2
2016-03-20 05:45:00,33.0,19.2
2016-03-20 06:00:00,46.8,21.6
2016-03-20 06:15:00,45.6,36.6
2016-03-20 06:30:00,29.4,42.0
2016-03-20 06:45:00,19.8,41.4
2016-03-20 07:00:00,37.2,19.2
2016-03-20 07:15:00,41.4,22.2
2016-03-20 07:30:00,40.8,18.0
2016-03-20 07:45:00,40.2,22.8
2016-03-20 08:00:00,24.0,29.4
2016-03-20 08:15:00,22.2,25.8
2016-03-20 08:30:00,16.8,18.0
2016-03-20 08:45:00,27.0,22.2
2016-03-20 09:00:00,35.4,28.8
2016-03-20 09:15:00,39.6,21.6
2016-03-20 09:30:00,19.2,25.8
2016-03-20 09:45:00,19.2,27.0
2016-03-20 10:00:00,21.6,39.0
2016-03-20 10:15:00,36.6,22.8
2016-03-20 10:30:00,42.0,19.2
2016-03-20 10:45:00,41.4,15.6
2016-03-20 11:00:00,19.2,15.0
2016-03-20 11:15:00,22.2,17.4
2016-03-20 11:30:00,18.0,22.2
2016-03-20 11:45:00,22.8,19.2
2016-03-20 12:00:00,29.4,27.6
2016-03-20 12:15:00,25.8,40.2
2016-03-20 12:30:00,18.0,29.4
2016-03-20 12:45:00,22.2,15.6
2016-03-20 13:00:00,28.8,16.2
2016-03-20 13:15:00,21.6,27.6
2016-03-20 13:30:00,25.8,33.0
2016-03-20 13:45:00,27.0,40.8
2016-03-20 14:00:00,39.0,23.4
2016-03-20 14:15:00,22.8,19.8
2016-03-20 14:30:00,19.2,23.4
2016-03-20 14:45:00,15.6,25.2
2016-03-20 15:00:00,15.0,31.8
2016-03-20 15:15:00,17.4,43.2
2016-03-20 15:30:00,22.2,46.8
2016-03-20 15:45:00,19.2,30.6
2016-03-20 16:00:00,27.6,19.8
2016-03-20 16:15:00,40.2,19.2
2016-03-20 16:30:00,29.4,24.0
2016-03-20 16:45:00,15.6,25.2
2016-03-20 17:00:00,16.2,31.2
2016-03-20 17:15:00,27.6,42.0
2016-03-20 17:30:00,33.0,48.0
2016-03-20 17:45:00,40.8,31.2
2016-03-20 18:00:00,23.4,21.6
2016-03-20 18:15:00,19.8,37.2
2016-03-20 18:30:00,23.4,111.0
2016-03-20 18:45:00,25.2,199.2
2016-03-20 19:00:00,31.8,145.8
2016-03-20 19:15:00,43.2,117.0
2016-03-20 19:30:00,46.8,129.0
2016-03-20 19:45:00,30.6,157.8
2016-03-20 20:00:00,19.8,168.6
2016-03-20 20:15:00,19.2,120.6
2016-03-20 20:30:00,24.0,123.0
2016-03-20 20:45:00,25.2,165.6
2016-03-20 21:00:00,31.2,175.8
2016-03-20 21:15:00,42.0,157.8
2016-03-20 21:30:00,48.0,111.6
2016-03-20 21:45:00,31.2,136.8
2016-03-20 22:00:00,21.6,145.2
2016-03-20 22:15:00,37.2,130.2
2016-03-20 22:30:00,111.0,138.0
2016-03-20 22:45:00,199.2,53.4
2016-03-20 23:00:00,145.8,57.0
2016-03-20 23:15:00,117.0,108.6
2016-03-20 23:30:00,129.0,124.8
2016-03-20 23:45:00,157.8,109.2
2016-03-21 00:00:00,168.6,132.0
2016-03-21 00:15:00,120.6,134.4
2016-03-21 00:30:00,123.0,130.8
2016-03-21 00:45:00,165.6,136.2
2016-03-21 01:00:00,175.8,106.8
2016-03-21 01:15:00,157.8,124.2
2016-03-21 01:30:00,111.6,130.8
2016-03-21 01:45:00,136.8,162.0
2016-03-21 02:00:00,145.2,166.8
2016-03-21 02:15:00,130.2,332.4
2016-03-21 02:30:00,138.0,382.2
2016-03-21 02:45:00,53.4,419.4
2016-03-21 03:00:00,57.0,413.4
2016-03-21 03:15:00,108.6,399.0
2016-03-21 03:30:00,124.8,391.2
2016-03-21 03:45:00,109.2,405.0
2016-03-21 04:00:00,132.0,419.4
2016-03-21 04:15:00,134.4,426.0
2016-03-21 04:30:00,130.8,456.6
2016-03-21 04:45:00,136.2,444.6
2016-03-21 05:00:00,106.8,414.0
2016-03-21 05:15:00,124.2,387.6
2016-03-21 05:30:00,130.8,401.4
2016-03-21 05:45:00,162.0,402.6
2016-03-21 06:00:00,166.8,399.0
2016-03-21 06:15:00,332.4,123.6
2016-03-21 06:30:00,382.2,115.2
2016-03-21 06:45:00,419.4,306.6
2016-03-21 07:00:00,413.4,390.6
2016-03-21 07:15:00,399.0,400.2
2016-03-21 07:30:00,391.2,426.0
2016-03-21 07:45:00,405.0,444.6
2016-03-21 08:00:00,419.4,433.8
2016-03-21 08:15:00,426.0,455.4
2016-03-21 08:30:00,456.6,393.0
2016-03-21 08:45:00,444.6,348.6
2016-03-21 09:00:00,414.0,348.0
2016-03-21 09:15:00,387.6,331.8
2016-03-21 09:30:00,401.4,323.4
2016-03-21 09:45:00,402.6,334.8
2016-03-21 10:00:00,399.0,302.4
2016-03-21 10:15:00,123.6,193.2
2016-03-21 10:30:00,115.2,210.0
2016-03-21 10:45:00,306.6,294.0
2016-03-21 11:00:00,390.6,280.8
2016-03-21 11:15:00,400.2,279.0
2016-03-21 11:30:00,426.0,271.2
2016-03-21 11:45:00,444.6,276.6
2016-03-21 12:00:00,433.8,270.6
2016-03-21 12:15:00,455.4,265.8
2016-03-21 12:30:00,393.0,270.0
2016-03-21 12:45:00,348.6,261.6
2016-03-21 13:00:00,348.0,276.0
2016-03-21 13:15:00,331.8,251.4
2016-03-21 13:30:00,323.4,274.2
2016-03-21 13:45:00,334.8,268.8
2016-03-21 14:00:00,302.4,269.4
2016-03-21 14:15:00,193.2,276.0
2016-03-21 14:30:00,210.0,180.0
2016-03-21 14:45:00,294.0,54.6
2016-03-21 15:00:00,280.8,61.2
2016-03-21 15:15:00,279.0,192.6
2016-03-21 15:30:00,271.2,271.2
2016-03-21 15:45:00,276.6,264.6
2016-03-21 16:00:00,270.6,281.4
2016-03-21 16:15:00,265.8,279.0
2016-03-21 16:30:00,270.0,266.4
2016-03-21 16:45:00,261.6,243.6
2016-03-21 17:00:00,276.0,259.8
2016-03-21 17:15:00,251.4,263.4
2016-03-21 17:30:00,274.2,264.6
2016-03-21 17:45:00,268.8,249.6
2016-03-21 18:00:00,269.4,186.6
2016-03-21 18:15:00,276.0,166.2
2016-03-21 18:30:00,180.0,180.0
