datetimes,load_profile,y
2016-04-09 04:45:00,54.508,6.2
2016-04-09 05:00:00,53.528,5.224
2016-04-09 05:15:00,53.528,5.876
2016-04-09 05:30:00,53.528,5.548
2016-04-09 05:45:00,54.184,6.856
2016-04-09 06:00:00,51.572,8.812
2016-04-09 06:15:00,50.92,7.832
2016-04-09 06:30:00,50.592,6.528
2016-04-09 06:45:00,54.184,6.528
2016-04-09 07:00:00,48.308,7.508
2016-04-09 07:15:00,32.64,7.18
2016-04-09 07:30:00,25.132,7.18
2016-04-09 07:45:00,16.648,6.2
2016-04-09 08:00:00,15.668,5.876
2016-04-09 08:15:00,15.34,6.856
2016-04-09 08:30:00,11.096,5.876
2016-04-09 08:45:00,6.2,5.548
2016-04-09 09:00:00,5.224,5.876
2016-04-09 09:15:00,5.876,6.2
2016-04-09 09:30:00,5.548,6.528
2016-04-09 09:45:00,6.856,5.548
2016-04-09 10:00:00,8.812,6.2
2016-04-09 10:15:00,7.832,6.2
2016-04-09 10:30:00,6.528,6.2
2016-04-09 10:45:00,6.528,6.2
2016-04-09 11:00:00,7.508,5.876
2016-04-09 11:15:00,7.18,5.548
2016-04-09 11:30:00,7.18,5.548
2016-04-09 11:45:00,6.2,5.224
2016-04-09 12:00:00,5.876,5.548
2016-04-09 12:15:00,6.856,5.548
2016-04-09 12:30:00,5.876,5.548
2016-04-09 12:45:00,5.548,5.224
2016-04-09 13:00:00,5.876,6.2
2016-04-09 13:15:00,6.2,5.876
2016-04-09 13:30:00,6.528,5.548
2016-04-09 13:45:00,5.548,5.876
2016-04-09 14:00:00,6.2,5.224
2016-04-09 14:15:00,6.2,5.224
2016-04-09 14:30:00,6.2,5.548
2016-04-09 14:45:00,6.2,5.548
2016-04-09 15:00:00,5.876,5.224
2016-04-09 15:15:00,5.548,5.548
2016-04-09 15:30:00,5.548,5.876
2016-04-09 15:45:00,5.224,5.876
2016-04-09 16:00:00,5.548,6.2
2016-04-09 16:15:00,5.548,5.548
2016-04-09 16:30:00,5.548,5.548
2016-04-09 16:45:00,5.224,5.548
2016-04-09 17:00:00,6.2,5.548
2016-04-09 17:15:00,5.876,5.876
2016-04-09 17:30:00,5.548,5.876
2016-04-09 17:45:00,5.876,5.548
2016-04-09 18:00:00,5.224,5.876
2016-04-09 18:15:00,5.224,5.548
2016-04-09 18:30:00,5.548,5.548
2016-04-09 18:45:00,5.548,5.876
2016-04-09 19:00:00,5.224,5.548
2016-04-09 19:15:00,5.548,5.876
2016-04-09 19:30:00,5.876,5.548
2016-04-09 19:45:00,5.876,5.876
2016-04-09 20:00:00,6.2,5.876
2016-04-09 20:15:00,5.548,6.2
2016-04-09 20:30:00,5.548,5.548
2016-04-09 20:45:00,5.548,5.876
2016-04-09 21:00:00,5.548,5.548
2016-04-09 21:15:00,5.876,5.548
2016-04-09 21:30:00,5.876,5.876
2016-04-09 21:45:00,5.548,5.548
2016-04-09 22:00:00,5.876,5.876
2016-04-09 22:15:00,5.548,5.876
2016-04-09 22:30:00,5.548,5.876
2016-04-09 22:45:00,5.876,5.876
2016-04-09 23:00:00,5.548,5.876
2016-04-09 23:15:00,5.876,5.548
2016-04-09 23:30:00,5.548,5.876
2016-04-09 23:45:00,5.876,5.548
2016-04-10 00:00:00,5.876,5.876
2016-04-10 00:15:00,6.2,5.876
2016-04-10 00:30:00,5.548,5.548
2016-04-10 00:45:00,5.876,5.876
2016-04-10 01:00:00,5.548,5.876
2016-04-10 01:15:00,5.548,5.876
2016-04-10 01:30:00,5.876,5.548
2016-04-10 01:45:00,5.548,5.876
2016-04-10 02:00:00,5.876,6.2
2016-04-10 02:15:00,5.876,5.548
2016-04-10 02:30:00,5.876,6.2
2016-04-10 02:45:00,5.876,5.876
2016-04-10 03:00:00,5.876,5.876
2016-04-10 03:15:00,5.548,5.548
2016-04-10 03:30:00,5.876,5.548
2016-04-10 03:45:00,5.548,6.528
2016-04-10 04:00:00,5.876,5.548
2016-04-10 04:15:00,5.876,5.876
2016-04-10 04:30:00,5.548,5.548
2016-04-10 04:45:00,5.876,5.876
2016-04-10 05:00:00,5.876,5.548
2016-04-10 05:15:00,5.876,5.876
2016-04-10 05:30:00,5.548,5.548
2016-04-10 05:45:00,5.876,6.2
2016-04-10 06:00:00,6.2,5.876
2016-04-10 06:15:00,5.548,5.548
2016-04-10 06:30:00,6.2,5.548
2016-04-10 06:45:00,5.876,5.548
2016-04-10 07:00:00,5.876,5.548
2016-04-10 07:15:00,5.548,6.2
2016-04-10 07:30:00,5.548,5.876
2016-04-10 07:45:00,6.528,5.224
2016-04-10 08:00:00,5.548,5.548
2016-04-10 08:15:00,5.876,5.548
2016-04-10 08:30:00,5.548,5.876
2016-04-10 08:45:00,5.876,5.548
2016-04-10 09:00:00,5.548,5.876
2016-04-10 09:15:00,5.876,5.548
2016-04-10 09:30:00,5.548,6.2
2016-04-10 09:45:00,6.2,5.548
2016-04-10 10:00:00,5.876,5.224
2016-04-10 10:15:00,5.548,5.876
2016-04-10 10:30:00,5.548,5.224
2016-04-10 10:45:00,5.548,5.548
2016-04-10 11:00:00,5.548,5.876
2016-04-10 11:15:00,6.2,5.876
2016-04-10 11:30:00,5.876,5.548
2016-04-10 11:45:00,5.224,5.548
2016-04-10 12:00:00,5.548,5.876
2016-04-10 12:15:00,5.548,6.528
2016-04-10 12:30:00,5.876,5.224
2016-04-10 12:45:00,5.548,5.224
2016-04-10 13:00:00,5.876,4.896
2016-04-10 13:15:00,5.548,5.224
2016-04-10 13:30:00,6.2,4.896
2016-04-10 13:45:00,5.548,4.896
2016-04-10 14:00:00,5.224,5.224
2016-04-10 14:15:00,5.876,4.896
2016-04-10 14:30:00,5.224,4.896
2016-04-10 14:45:00,5.548,5.224
2016-04-10 15:00:00,5.876,5.548
2016-04-10 15:15:00,5.876,4.896
2016-04-10 15:30:00,5.548,5.548
2016-04-10 15:45:00,5.548,5.548
2016-04-10 16:00:00,5.876,5.876
2016-04-10 16:15:00,6.528,5.876
2016-04-10 16:30:00,5.224,5.876
2016-04-10 16:45:00,5.224,5.876
2016-04-10 17:00:00,4.896,5.224
2016-04-10 17:15:00,5.224,5.876
2016-04-10 17:30:00,4.896,5.876
2016-04-10 17:45:00,4.896,6.2
2016-04-10 18:00:00,5.224,6.528
2016-04-10 18:15:00,4.896,6.528
2016-04-10 18:30:00,4.896,6.528
2016-04-10 18:45:00,5.224,6.856
2016-04-10 19:00:00,5.548,5.548
2016-04-10 19:15:00,4.896,5.876
2016-04-10 19:30:00,5.548,5.548
2016-04-10 19:45:00,5.548,5.224
2016-04-10 20:00:00,5.876,5.548
2016-04-10 20:15:00,5.876,5.876
2016-04-10 20:30:00,5.876,4.896
2016-04-10 20:45:00,5.876,5.224
2016-04-10 21:00:00,5.224,5.548
2016-04-10 21:15:00,5.876,5.224
2016-04-10 21:30:00,5.876,6.528
2016-04-10 21:45:00,6.2,5.548
2016-04-10 22:00:00,6.528,6.2
2016-04-10 22:15:00,6.528,5.548
2016-04-10 22:30:00,6.528,5.548
2016-04-10 22:45:00,6.856,5.876
2016-04-10 23:00:00,5.548,5.224
2016-04-10 23:15:00,5.876,5.876
2016-04-10 23:30:00,5.548,5.876
2016-04-10 23:45:00,5.224,5.548
2016-04-11 00:00:00,5.548,5.876
2016-04-11 00:15:00,5.876,5.548
2016-04-11 00:30:00,4.896,5.876
2016-04-11 00:45:00,5.224,6.2
2016-04-11 01:00:00,5.548,5.224
2016-04-11 01:15:00,5.224,6.2
2016-04-11 01:30:00,6.528,5.224
2016-04-11 01:45:00,5.548,6.528
2016-04-11 02:00:00,6.2,6.528
2016-04-11 02:15:00,5.548,12.076
2016-04-11 02:30:00,5.548,12.728
2016-04-11 02:45:00,5.876,12.728
2016-04-11 03:00:00,5.224,22.196
2016-04-11 03:15:00,5.876,42.76
2016-04-11 03:30:00,5.876,48.632
2016-04-11 03:45:00,5.548,54.184
2016-04-11 04:00:00,5.876,51.896
2016-04-11 04:15:00,5.548,54.508
2016-04-11 04:30:00,5.876,52.552
2016-04-11 04:45:00,6.2,56.792
2016-04-11 05:00:00,5.224,58.424
2016-04-11 05:15:00,6.2,58.1
2016-04-11 05:30:00,5.224,52.224
2016-04-11 05:45:00,6.528,53.856
2016-04-11 06:00:00,6.528,53.204
2016-04-11 06:15:00,12.076,53.856
2016-04-11 06:30:00,12.728,54.836
2016-04-11 06:45:00,12.728,50.92
2016-04-11 07:00:00,22.196,53.204
2016-04-11 07:15:00,42.76,51.572
2016-04-11 07:30:00,48.632,52.552
2016-04-11 07:45:00,54.184,52.876
2016-04-11 08:00:00,51.896,50.592
2016-04-11 08:15:00,54.508,42.76
2016-04-11 08:30:00,52.552,44.392
2016-04-11 08:45:00,56.792,44.716
2016-04-11 09:00:00,58.424,45.044
2016-04-11 09:15:00,58.1,47.656
2016-04-11 09:30:00,52.224,51.896
2016-04-11 09:45:00,53.856,54.836
2016-04-11 10:00:00,53.204,58.424
2016-04-11 10:15:00,53.856,58.752
2016-04-11 10:30:00,54.836,58.424
2016-04-11 10:45:00,50.92,55.16
2016-04-11 11:00:00,53.204,57.448
2016-04-11 11:15:00,51.572,55.488
2016-04-11 11:30:00,52.552,57.772
2016-04-11 11:45:00,52.876,55.488
2016-04-11 12:00:00,50.592,52.876
2016-04-11 12:15:00,42.76,54.508
2016-04-11 12:30:00,44.392,52.552
2016-04-11 12:45:00,44.716,52.224
2016-04-11 13:00:00,45.044,53.204
2016-04-11 13:15:00,47.656,51.244
2016-04-11 13:30:00,51.896,52.876
2016-04-11 13:45:00,54.836,50.592
2016-04-11 14:00:00,58.424,52.224
2016-04-11 14:15:00,58.752,51.896
2016-04-11 14:30:00,58.424,51.572
2016-04-11 14:45:00,55.16,51.896
2016-04-11 15:00:00,57.448,53.204
2016-04-11 15:15:00,55.488,51.896
2016-04-11 15:30:00,57.772,49.612
2016-04-11 15:45:00,55.488,49.612
2016-04-11 16:00:00,52.876,43.736
2016-04-11 16:15:00,54.508,46.348
2016-04-11 16:30:00,52.552,47.656
2016-04-11 16:45:00,52.224,49.612
2016-04-11 17:00:00,53.204,52.552
2016-04-11 17:15:00,51.244,50.264
2016-04-11 17:30:00,52.876,51.244
2016-04-11 17:45:00,50.592,49.94
2016-04-11 18:00:00,52.224,49.288
2016-04-11 18:15:00,51.896,49.94
2016-04-11 18:30:00,51.572,52.224
2016-04-11 18:45:00,51.896,51.896
2016-04-11 19:00:00,53.204,53.204
2016-04-11 19:15:00,51.896,49.288
2016-04-11 19:30:00,49.612,47.98
2016-04-11 19:45:00,49.612,47.656
2016-04-11 20:00:00,43.736,46.348
2016-04-11 20:15:00,46.348,47.656
2016-04-11 20:30:00,47.656,52.552
2016-04-11 20:45:00,49.612,51.896
2016-04-11 21:00:00,52.552,54.184
2016-04-11 21:15:00,50.264,53.528
2016-04-11 21:30:00,51.244,51.244
2016-04-11 21:45:00,49.94,53.856
2016-04-11 22:00:00,49.288,53.856
2016-04-11 22:15:00,49.94,50.92
2016-04-11 22:30:00,52.224,52.552
2016-04-11 22:45:00,51.896,52.876
2016-04-11 23:00:00,53.204,53.856
2016-04-11 23:15:00,49.288,53.856
2016-04-11 23:30:00,47.98,52.552
2016-04-11 23:45:00,47.656,53.856
2016-04-12 00:00:00,46.348,52.552
2016-04-12 00:15:00,47.656,53.528
2016-04-12 00:30:00,52.552,53.856
2016-04-12 00:45:00,51.896,52.552
2016-04-12 01:00:00,54.184,52.224
2016-04-12 01:15:00,53.528,54.508
2016-04-12 01:30:00,51.244,53.528
2016-04-12 01:45:00,53.856,54.508
2016-04-12 02:00:00,53.856,47.656
2016-04-12 02:15:00,50.92,51.896
2016-04-12 02:30:00,52.552,52.552
2016-04-12 02:45:00,52.876,52.552
2016-04-12 03:00:00,53.856,53.204
2016-04-12 03:15:00,53.856,57.772
2016-04-12 03:30:00,52.552,57.448
2016-04-12 03:45:00,53.856,55.816
2016-04-12 04:00:00,52.552,56.468
2016-04-12 04:15:00,53.528,55.16
2016-04-12 04:30:00,53.856,56.14
2016-04-12 04:45:00,52.552,56.14
2016-04-12 05:00:00,52.224,55.816
2016-04-12 05:15:00,54.508,57.12
2016-04-12 05:30:00,53.528,52.876
2016-04-12 05:45:00,54.508,52.552
2016-04-12 06:00:00,47.656,52.224
2016-04-12 06:15:00,51.896,52.876
2016-04-12 06:30:00,52.552,52.224
2016-04-12 06:45:00,52.552,52.552
2016-04-12 07:00:00,53.204,51.572
2016-04-12 07:15:00,57.772,54.184
2016-04-12 07:30:00,57.448,51.572
2016-04-12 07:45:00,55.816,52.876
2016-04-12 08:00:00,56.468,53.204
2016-04-12 08:15:00,55.16,47.656
2016-04-12 08:30:00,56.14,45.368
2016-04-12 08:45:00,56.14,45.044
2016-04-12 09:00:00,55.816,46.676
2016-04-12 09:15:00,57.12,53.856
2016-04-12 09:30:00,52.876,52.224
2016-04-12 09:45:00,52.552,51.244
2016-04-12 10:00:00,52.224,52.224
2016-04-12 10:15:00,52.876,60.712
2016-04-12 10:30:00,52.224,60.056
2016-04-12 10:45:00,52.552,57.12
2016-04-12 11:00:00,51.572,62.668
2016-04-12 11:15:00,54.184,67.564
2016-04-12 11:30:00,51.572,55.816
2016-04-12 11:45:00,52.876,58.1
2016-04-12 12:00:00,53.204,55.816
2016-04-12 12:15:00,47.656,57.12
2016-04-12 12:30:00,45.368,56.468
2016-04-12 12:45:00,45.044,57.772
2016-04-12 13:00:00,46.676,50.264
2016-04-12 13:15:00,53.856,48.632
2016-04-12 13:30:00,52.224,48.308
2016-04-12 13:45:00,51.244,49.94
2016-04-12 14:00:00,52.224,51.572
2016-04-12 14:15:00,60.712,52.552
2016-04-12 14:30:00,60.056,48.96
2016-04-12 14:45:00,57.12,52.224
2016-04-12 15:00:00,62.668,53.528
2016-04-12 15:15:00,67.564,51.244
2016-04-12 15:30:00,55.816,53.528
2016-04-12 15:45:00,58.1,52.552
2016-04-12 16:00:00,55.816,51.572
2016-04-12 16:15:00,57.12,52.876
2016-04-12 16:30:00,56.468,52.224
2016-04-12 16:45:00,57.772,55.16
2016-04-12 17:00:00,50.264,53.528
2016-04-12 17:15:00,48.632,53.856
2016-04-12 17:30:00,48.308,52.552
2016-04-12 17:45:00,49.94,50.92
2016-04-12 18:00:00,51.572,51.896
2016-04-12 18:15:00,52.552,51.896
2016-04-12 18:30:00,48.96,53.528
2016-04-12 18:45:00,52.224,53.856
2016-04-12 19:00:00,53.528,54.836
2016-04-12 19:15:00,51.244,52.552
2016-04-12 19:30:00,53.528,54.184
2016-04-12 19:45:00,52.552,55.16
2016-04-12 20:00:00,51.572,53.856
2016-04-12 20:15:00,52.876,52.876
2016-04-12 20:30:00,52.224,53.856
2016-04-12 20:45:00,55.16,53.856
2016-04-12 21:00:00,53.528,54.836
2016-04-12 21:15:00,53.856,54.184
2016-04-12 21:30:00,52.552,55.488
2016-04-12 21:45:00,50.92,52.224
2016-04-12 22:00:00,51.896,56.14
2016-04-12 22:15:00,51.896,51.896
2016-04-12 22:30:00,53.528,54.184
2016-04-12 22:45:00,53.856,53.528
2016-04-12 23:00:00,54.836,53.856
2016-04-12 23:15:00,52.552,53.204
2016-04-12 23:30:00,54.184,54.836
2016-04-12 23:45:00,55.16,53.204
2016-04-13 00:00:00,53.856,54.184
2016-04-13 00:15:00,52.876,53.204
2016-04-13 00:30:00,53.856,52.876
2016-04-13 00:45:00,53.856,52.876
2016-04-13 01:00:00,54.836,52.876
2016-04-13 01:15:00,54.184,52.552
2016-04-13 01:30:00,55.488,53.856
2016-04-13 01:45:00,52.224,53.204
2016-04-13 02:00:00,56.14,47.656
2016-04-13 02:15:00,51.896,51.896
2016-04-13 02:30:00,54.184,53.528
2016-04-13 02:45:00,53.528,53.204
2016-04-13 03:00:00,53.856,55.488
2016-04-13 03:15:00,53.204,59.732
2016-04-13 03:30:00,54.836,66.912
2016-04-13 03:45:00,53.204,67.24
2016-04-13 04:00:00,54.184,63.648
2016-04-13 04:15:00,53.204,66.912
2016-04-13 04:30:00,52.876,69.848
2016-04-13 04:45:00,52.876,67.892
2016-04-13 05:00:00,52.876,68.872
2016-04-13 05:15:00,52.552,66.584
2016-04-13 05:30:00,53.856,64.628
2016-04-13 05:45:00,53.204,61.364
2016-04-13 06:00:00,47.656,66.584
2016-04-13 06:15:00,51.896,62.996
2016-04-13 06:30:00,53.528,62.668
2016-04-13 06:45:00,53.204,60.712
2016-04-13 07:00:00,55.488,60.384
2016-04-13 07:15:00,59.732,59.404
2016-04-13 07:30:00,66.912,64.952
2016-04-13 07:45:00,67.24,61.688
2016-04-13 08:00:00,63.648,63.32
2016-04-13 08:15:00,66.912,55.816
2016-04-13 08:30:00,69.848,53.528
2016-04-13 08:45:00,67.892,55.816
2016-04-13 09:00:00,68.872,58.1
2016-04-13 09:15:00,66.584,63.976
2016-04-13 09:30:00,64.628,60.712
2016-04-13 09:45:00,61.364,61.036
2016-04-13 10:00:00,66.584,63.32
2016-04-13 10:15:00,62.996,59.732
2016-04-13 10:30:00,62.668,63.32
2016-04-13 10:45:00,60.712,63.32
2016-04-13 11:00:00,60.384,64.3
2016-04-13 11:15:00,59.404,65.932
2016-04-13 11:30:00,64.952,62.344
2016-04-13 11:45:00,61.688,57.448
2016-04-13 12:00:00,63.32,56.468
2016-04-13 12:15:00,55.816,57.12
2016-04-13 12:30:00,53.528,54.184
2016-04-13 12:45:00,55.816,55.488
2016-04-13 13:00:00,58.1,53.856
2016-04-13 13:15:00,63.976,55.16
2016-04-13 13:30:00,60.712,55.488
2016-04-13 13:45:00,61.036,56.468
2016-04-13 14:00:00,63.32,52.552
2016-04-13 14:15:00,59.732,52.552
2016-04-13 14:30:00,63.32,45.368
2016-04-13 14:45:00,63.32,47.656
2016-04-13 15:00:00,64.3,47.328
2016-04-13 15:15:00,65.932,49.288
2016-04-13 15:30:00,62.344,54.508
2016-04-13 15:45:00,57.448,50.592
2016-04-13 16:00:00,56.468,50.592
2016-04-13 16:15:00,57.12,52.224
2016-04-13 16:30:00,54.184,51.244
2016-04-13 16:45:00,55.488,52.552
2016-04-13 17:00:00,53.856,51.244
2016-04-13 17:15:00,55.16,50.92
2016-04-13 17:30:00,55.488,48.632
2016-04-13 17:45:00,56.468,49.288
2016-04-13 18:00:00,52.552,49.612
2016-04-13 18:15:00,52.552,50.264
2016-04-13 18:30:00,45.368,50.264
2016-04-13 18:45:00,47.656,49.288
2016-04-13 19:00:00,47.328,50.264
2016-04-13 19:15:00,49.288,48.632
2016-04-13 19:30:00,54.508,45.696
2016-04-13 19:45:00,50.592,49.612
2016-04-13 20:00:00,50.592,47.656
2016-04-13 20:15:00,52.224,47.0
2016-04-13 20:30:00,51.244,50.592
2016-04-13 20:45:00,52.552,47.656
2016-04-13 21:00:00,51.244,48.308
2016-04-13 21:15:00,50.92,49.94
2016-04-13 21:30:00,48.632,46.676
2016-04-13 21:45:00,49.288,46.024
2016-04-13 22:00:00,49.612,47.0
2016-04-13 22:15:00,50.264,44.392
2016-04-13 22:30:00,50.264,45.696
2016-04-13 22:45:00,49.288,45.044
2016-04-13 23:00:00,50.264,46.024
2016-04-13 23:15:00,48.632,46.348
2016-04-13 23:30:00,45.696,43.736
2016-04-13 23:45:00,49.612,44.392
2016-04-14 00:00:00,47.656,44.716
2016-04-14 00:15:00,47.0,46.348
2016-04-14 00:30:00,50.592,45.044
2016-04-14 00:45:00,47.656,45.368
2016-04-14 01:00:00,48.308,45.368
2016-04-14 01:15:00,49.94,46.024
2016-04-14 01:30:00,46.676,45.696
2016-04-14 01:45:00,46.024,45.696
2016-04-14 02:00:00,47.0,45.368
2016-04-14 02:15:00,44.392,44.716
2016-04-14 02:30:00,45.696,46.024
2016-04-14 02:45:00,45.044,45.044
2016-04-14 03:00:00,46.024,47.656
2016-04-14 03:15:00,46.348,52.876
2016-04-14 03:30:00,43.736,53.856
2016-04-14 03:45:00,44.392,56.792
2016-04-14 04:00:00,44.716,54.184
2016-04-14 04:15:00,46.348,55.488
2016-04-14 04:30:00,45.044,56.468
2016-04-14 04:45:00,45.368,56.14
2016-04-14 05:00:00,45.368,57.12
2016-04-14 05:15:00,46.024,56.468
2016-04-14 05:30:00,45.696,54.184
2016-04-14 05:45:00,45.696,50.92
2016-04-14 06:00:00,45.368,52.552
2016-04-14 06:15:00,44.716,51.896
2016-04-14 06:30:00,46.024,50.92
2016-04-14 06:45:00,45.044,48.308
2016-04-14 07:00:00,47.656,52.876
2016-04-14 07:15:00,52.876,49.612
2016-04-14 07:30:00,53.856,48.632
2016-04-14 07:45:00,56.792,49.612
2016-04-14 08:00:00,54.184,47.0
2016-04-14 08:15:00,55.488,47.328
2016-04-14 08:30:00,56.468,46.024
2016-04-14 08:45:00,56.14,48.632
2016-04-14 09:00:00,57.12,45.696
2016-04-14 09:15:00,56.468,49.612
2016-04-14 09:30:00,54.184,45.368
2016-04-14 09:45:00,50.92,45.696
2016-04-14 10:00:00,52.552,46.024
2016-04-14 10:15:00,51.896,48.96
2016-04-14 10:30:00,50.92,45.696
2016-04-14 10:45:00,48.308,47.656
2016-04-14 11:00:00,52.876,54.184
2016-04-14 11:15:00,49.612,54.836
2016-04-14 11:30:00,48.632,50.92
2016-04-14 11:45:00,49.612,49.612
2016-04-14 12:00:00,47.0,46.676
2016-04-14 12:15:00,47.328,46.348
2016-04-14 12:30:00,46.024,52.876
2016-04-14 12:45:00,48.632,53.856
2016-04-14 13:00:00,45.696,54.184
2016-04-14 13:15:00,49.612,54.836
2016-04-14 13:30:00,45.368,51.572
2016-04-14 13:45:00,45.696,52.552
2016-04-14 14:00:00,46.024,52.224
2016-04-14 14:15:00,48.96,49.94
2016-04-14 14:30:00,45.696,47.0
2016-04-14 14:45:00,47.656,49.612
2016-04-14 15:00:00,54.184,53.856
2016-04-14 15:15:00,54.836,51.244
2016-04-14 15:30:00,50.92,52.552
2016-04-14 15:45:00,49.612,53.528
2016-04-14 16:00:00,46.676,49.288
2016-04-14 16:15:00,46.348,53.528
2016-04-14 16:30:00,52.876,48.632
2016-04-14 16:45:00,53.856,49.612
2016-04-14 17:00:00,54.184,53.204
2016-04-14 17:15:00,54.836,53.204
2016-04-14 17:30:00,51.572,53.856
2016-04-14 17:45:00,52.552,47.656
2016-04-14 18:00:00,52.224,48.96
2016-04-14 18:15:00,49.94,52.224
2016-04-14 18:30:00,47.0,52.876
2016-04-14 18:45:00,49.612,50.592
2016-04-14 19:00:00,53.856,51.244
2016-04-14 19:15:00,51.244,47.328
2016-04-14 19:30:00,52.552,47.98
2016-04-14 19:45:00,53.528,45.044
2016-04-14 20:00:00,49.288,50.592
2016-04-14 20:15:00,53.528,47.98
2016-04-14 20:30:00,48.632,49.288
2016-04-14 20:45:00,49.612,48.96
2016-04-14 21:00:00,53.204,46.348
2016-04-14 21:15:00,53.204,50.264
2016-04-14 21:30:00,53.856,50.264
2016-04-14 21:45:00,47.656,48.632
2016-04-14 22:00:00,48.96,51.572
2016-04-14 22:15:00,52.224,47.0
2016-04-14 22:30:00,52.876,48.632
2016-04-14 22:45:00,50.592,47.656
2016-04-14 23:00:00,51.244,48.96
2016-04-14 23:15:00,47.328,50.592
2016-04-14 23:30:00,47.98,50.92
2016-04-14 23:45:00,45.044,49.288
2016-04-15 00:00:00,50.592,44.392
2016-04-15 00:15:00,47.98,42.76
2016-04-15 00:30:00,49.288,43.736
2016-04-15 00:45:00,48.96,44.392
2016-04-15 01:00:00,46.348,42.432
2016-04-15 01:15:00,50.264,49.612
2016-04-15 01:30:00,50.264,49.288
2016-04-15 01:45:00,48.632,49.288
2016-04-15 02:00:00,51.572,48.308
2016-04-15 02:15:00,47.0,48.96
2016-04-15 02:30:00,48.632,48.308
2016-04-15 02:45:00,47.656,49.288
2016-04-15 03:00:00,48.96,49.288
2016-04-15 03:15:00,50.592,54.184
2016-04-15 03:30:00,50.92,56.14
2016-04-15 03:45:00,49.288,56.14
2016-04-15 04:00:00,44.392,56.468
2016-04-15 04:15:00,42.76,59.08
2016-04-15 04:30:00,43.736,62.344
2016-04-15 04:45:00,44.392,63.976
2016-04-15 05:00:00,42.432,59.404
2016-04-15 05:15:00,49.612,61.364
2016-04-15 05:30:00,49.288,55.816
2016-04-15 05:45:00,49.288,60.712
2016-04-15 06:00:00,48.308,56.792
2016-04-15 06:15:00,48.96,67.892
2016-04-15 06:30:00,48.308,68.544
2016-04-15 06:45:00,49.288,68.544
2016-04-15 07:00:00,49.288,69.524
2016-04-15 07:15:00,54.184,64.628
2016-04-15 07:30:00,56.14,61.036
2016-04-15 07:45:00,56.14,62.344
2016-04-15 08:00:00,56.468,68.872
2016-04-15 08:15:00,59.08,67.24
2016-04-15 08:30:00,62.344,64.952
2016-04-15 08:45:00,63.976,58.1
2016-04-15 09:00:00,59.404,59.732
2016-04-15 09:15:00,61.364,58.752
2016-04-15 09:30:00,55.816,56.468
2016-04-15 09:45:00,60.712,61.036
2016-04-15 10:00:00,56.792,61.036
2016-04-15 10:15:00,67.892,58.1
2016-04-15 10:30:00,68.544,59.08
2016-04-15 10:45:00,68.544,64.628
2016-04-15 11:00:00,69.524,67.24
2016-04-15 11:15:00,64.628,64.952
2016-04-15 11:30:00,61.036,65.28
2016-04-15 11:45:00,62.344,66.26
2016-04-15 12:00:00,68.872,66.584
2016-04-15 12:15:00,67.24,62.344
2016-04-15 12:30:00,64.952,61.688
2016-04-15 12:45:00,58.1,62.668
2016-04-15 13:00:00,59.732,61.364
2016-04-15 13:15:00,58.752,61.036
2016-04-15 13:30:00,56.468,62.344
2016-04-15 13:45:00,61.036,64.3
2016-04-15 14:00:00,61.036,63.648
2016-04-15 14:15:00,58.1,61.364
2016-04-15 14:30:00,59.08,55.816
2016-04-15 14:45:00,64.628,58.752
2016-04-15 15:00:00,67.24,62.344
2016-04-15 15:15:00,64.952,62.016
2016-04-15 15:30:00,65.28,64.3
2016-04-15 15:45:00,66.26,62.668
2016-04-15 16:00:00,66.584,61.036
2016-04-15 16:15:00,62.344,62.996
2016-04-15 16:30:00,61.688,62.344
2016-04-15 16:45:00,62.668,62.016
2016-04-15 17:00:00,61.364,60.056
2016-04-15 17:15:00,61.036,61.036
2016-04-15 17:30:00,62.344,63.976
2016-04-15 17:45:00,64.3,51.896
2016-04-15 18:00:00,63.648,63.32
2016-04-15 18:15:00,61.364,62.996
2016-04-15 18:30:00,55.816,61.688
2016-04-15 18:45:00,58.752,59.732
2016-04-15 19:00:00,62.344,62.668
2016-04-15 19:15:00,62.016,50.264
2016-04-15 19:30:00,64.3,48.632
2016-04-15 19:45:00,62.668,52.876
2016-04-15 20:00:00,61.036,53.528
2016-04-15 20:15:00,62.996,56.14
2016-04-15 20:30:00,62.344,59.404
2016-04-15 20:45:00,62.016,58.752
2016-04-15 21:00:00,60.056,59.732
2016-04-15 21:15:00,61.036,55.816
2016-04-15 21:30:00,63.976,58.424
2016-04-15 21:45:00,51.896,58.1
2016-04-15 22:00:00,63.32,60.056
2016-04-15 22:15:00,62.996,55.816
2016-04-15 22:30:00,61.688,58.424
2016-04-15 22:45:00,59.732,57.12
2016-04-15 23:00:00,62.668,57.448
2016-04-15 23:15:00,50.264,56.14
2016-04-15 23:30:00,48.632,58.1
2016-04-15 23:45:00,52.876,59.404
2016-04-16 00:00:00,53.528,58.424
2016-04-16 00:15:00,56.14,53.856
2016-04-16 00:30:00,59.404,58.1
2016-04-16 00:45:00,58.752,55.488
2016-04-16 01:00:00,59.732,57.12
2016-04-16 01:15:00,55.816,59.404
2016-04-16 01:30:00,58.424,59.404
2016-04-16 01:45:00,58.1,56.792
2016-04-16 02:00:00,60.056,51.572
2016-04-16 02:15:00,55.816,55.488
2016-04-16 02:30:00,58.424,56.792
2016-04-16 02:45:00,57.12,56.14
2016-04-16 03:00:00,57.448,50.592
