datetimes,load_profile,y
2017-02-01 18:30:00,10.875,11.23
2017-02-01 18:45:00,10.7515,11.228
2017-02-01 19:00:00,11.271,10.495
2017-02-01 19:15:00,10.327,11.0135
2017-02-01 19:30:00,10.056,11.7085
2017-02-01 19:45:00,10.838,10.9475
2017-02-01 20:00:00,11.722,10.9135
2017-02-01 20:15:00,11.3715,12.309
2017-02-01 20:30:00,11.23,11.569
2017-02-01 20:45:00,11.228,11.843
2017-02-01 21:00:00,10.495,11.7415
2017-02-01 21:15:00,11.0135,11.3225
2017-02-01 21:30:00,11.7085,10.6
2017-02-01 21:45:00,10.9475,11.18
2017-02-01 22:00:00,10.9135,11.248
2017-02-01 22:15:00,12.309,10.0995
2017-02-01 22:30:00,11.569,10.9075
2017-02-01 22:45:00,11.843,11.2905
2017-02-01 23:00:00,11.7415,11.011
2017-02-01 23:15:00,11.3225,9.832
2017-02-01 23:30:00,10.6,9.1035
2017-02-01 23:45:00,11.18,8.977
2017-02-02 00:00:00,11.248,8.72
2017-02-02 00:15:00,10.0995,7.474
2017-02-02 00:30:00,10.9075,7.4155
2017-02-02 00:45:00,11.2905,7.211
2017-02-02 01:00:00,11.011,6.89
2017-02-02 01:15:00,9.832,7.8065
2017-02-02 01:30:00,9.1035,6.9995
2017-02-02 01:45:00,8.977,6.2825
2017-02-02 02:00:00,8.72,6.565
2017-02-02 02:15:00,7.474,6.44
2017-02-02 02:30:00,7.4155,6.162
2017-02-02 02:45:00,7.211,6.131
2017-02-02 03:00:00,6.89,6.494
2017-02-02 03:15:00,7.8065,6.892
2017-02-02 03:30:00,6.9995,6.3725
2017-02-02 03:45:00,6.2825,6.753
2017-02-02 04:00:00,6.565,6.7135
2017-02-02 04:15:00,6.44,10.8875
2017-02-02 04:30:00,6.162,8.92
2017-02-02 04:45:00,6.131,9.385
2017-02-02 05:00:00,6.494,9.1305
2017-02-02 05:15:00,6.892,9.903
2017-02-02 05:30:00,6.3725,10.465
2017-02-02 05:45:00,6.753,11.004
2017-02-02 06:00:00,6.7135,11.1875
2017-02-02 06:15:00,10.8875,11.5585
2017-02-02 06:30:00,8.92,11.301
2017-02-02 06:45:00,9.385,10.9005
2017-02-02 07:00:00,9.1305,11.5335
2017-02-02 07:15:00,9.903,11.2255
2017-02-02 07:30:00,10.465,11.5075
2017-02-02 07:45:00,11.004,11.4055
2017-02-02 08:00:00,11.1875,10.8925
2017-02-02 08:15:00,11.5585,10.2925
2017-02-02 08:30:00,11.301,11.862
2017-02-02 08:45:00,10.9005,11.1545
2017-02-02 09:00:00,11.5335,10.1455
2017-02-02 09:15:00,11.2255,9.8565
2017-02-02 09:30:00,11.5075,10.62
2017-02-02 09:45:00,11.4055,10.5225
2017-02-02 10:00:00,10.8925,10.6745
2017-02-02 10:15:00,10.2925,10.2045
2017-02-02 10:30:00,11.862,10.688
2017-02-02 10:45:00,11.1545,10.5445
2017-02-02 11:00:00,10.1455,10.6
2017-02-02 11:15:00,9.8565,9.895
2017-02-02 11:30:00,10.62,10.372
2017-02-02 11:45:00,10.5225,10.6935
2017-02-02 12:00:00,10.6745,10.691
2017-02-02 12:15:00,10.2045,10.466
2017-02-02 12:30:00,10.688,10.9925
2017-02-02 12:45:00,10.5445,10.2445
2017-02-02 13:00:00,10.6,9.785
2017-02-02 13:15:00,9.895,10.5345
2017-02-02 13:30:00,10.372,10.178
2017-02-02 13:45:00,10.6935,9.4715
2017-02-02 14:00:00,10.691,9.76
2017-02-02 14:15:00,10.466,10.1415
2017-02-02 14:30:00,10.9925,10.49
2017-02-02 14:45:00,10.2445,10.6945
2017-02-02 15:00:00,9.785,10.578
2017-02-02 15:15:00,10.5345,10.7195
2017-02-02 15:30:00,10.178,10.8985
2017-02-02 15:45:00,9.4715,11.0245
2017-02-02 16:00:00,9.76,10.3025
2017-02-02 16:15:00,10.1415,10.7045
2017-02-02 16:30:00,10.49,10.6325
2017-02-02 16:45:00,10.6945,10.3275
2017-02-02 17:00:00,10.578,10.397
2017-02-02 17:15:00,10.7195,11.451
2017-02-02 17:30:00,10.8985,10.742
2017-02-02 17:45:00,11.0245,10.4785
2017-02-02 18:00:00,10.3025,10.89
2017-02-02 18:15:00,10.7045,11.721
2017-02-02 18:30:00,10.6325,11.1505
2017-02-02 18:45:00,10.3275,10.821
2017-02-02 19:00:00,10.397,10.9335
2017-02-02 19:15:00,11.451,11.284
2017-02-02 19:30:00,10.742,10.643
2017-02-02 19:45:00,10.4785,10.84
2017-02-02 20:00:00,10.89,10.734
2017-02-02 20:15:00,11.721,10.3775
2017-02-02 20:30:00,11.1505,10.3825
2017-02-02 20:45:00,10.821,10.128
2017-02-02 21:00:00,10.9335,10.384
2017-02-02 21:15:00,11.284,10.1015
2017-02-02 21:30:00,10.643,10.771
2017-02-02 21:45:00,10.84,10.2545
2017-02-02 22:00:00,10.734,9.9905
2017-02-02 22:15:00,10.3775,11.065
2017-02-02 22:30:00,10.3825,10.811
2017-02-02 22:45:00,10.128,11.5165
2017-02-02 23:00:00,10.384,11.6645
2017-02-02 23:15:00,10.1015,11.1195
2017-02-02 23:30:00,10.771,11.2695
2017-02-02 23:45:00,10.2545,12.1545
2017-02-03 00:00:00,9.9905,10.6085
2017-02-03 00:15:00,11.065,9.7535
2017-02-03 00:30:00,10.811,8.921
2017-02-03 00:45:00,11.5165,9.6735
2017-02-03 01:00:00,11.6645,9.496
2017-02-03 01:15:00,11.1195,10.101
2017-02-03 01:30:00,11.2695,9.452
2017-02-03 01:45:00,12.1545,8.4965
2017-02-03 02:00:00,10.6085,8.143
2017-02-03 02:15:00,9.7535,7.795
2017-02-03 02:30:00,8.921,7.94
2017-02-03 02:45:00,9.6735,7.254
2017-02-03 03:00:00,9.496,7.4905
2017-02-03 03:15:00,10.101,8.2
2017-02-03 03:30:00,9.452,8.219
2017-02-03 03:45:00,8.4965,7.7125
2017-02-03 04:00:00,8.143,7.9545
2017-02-03 04:15:00,7.795,12.0595
2017-02-03 04:30:00,7.94,10.054
2017-02-03 04:45:00,7.254,9.4785
2017-02-03 05:00:00,7.4905,9.2955
2017-02-03 05:15:00,8.2,9.844
2017-02-03 05:30:00,8.219,9.6105
2017-02-03 05:45:00,7.7125,9.852
2017-02-03 06:00:00,7.9545,9.901
2017-02-03 06:15:00,12.0595,10.7815
2017-02-03 06:30:00,10.054,9.395
2017-02-03 06:45:00,9.4785,9.8625
2017-02-03 07:00:00,9.2955,9.9755
2017-02-03 07:15:00,9.844,9.81
2017-02-03 07:30:00,9.6105,10.2425
2017-02-03 07:45:00,9.852,10.8135
2017-02-03 08:00:00,9.901,9.864
2017-02-03 08:15:00,10.7815,9.9445
2017-02-03 08:30:00,9.395,10.002
2017-02-03 08:45:00,9.8625,8.8795
2017-02-03 09:00:00,9.9755,9.0975
2017-02-03 09:15:00,9.81,9.83
2017-02-03 09:30:00,10.2425,9.1125
2017-02-03 09:45:00,10.8135,9.483
2017-02-03 10:00:00,9.864,9.4005
2017-02-03 10:15:00,9.9445,9.43
2017-02-03 10:30:00,10.002,9.982
2017-02-03 10:45:00,8.8795,10.0035
2017-02-03 11:00:00,9.0975,9.9035
2017-02-03 11:15:00,9.83,9.3025
2017-02-03 11:30:00,9.1125,9.642
2017-02-03 11:45:00,9.483,9.911
2017-02-03 12:00:00,9.4005,10.3855
2017-02-03 12:15:00,9.43,10.637
2017-02-03 12:30:00,9.982,9.8725
2017-02-03 12:45:00,10.0035,9.418
2017-02-03 13:00:00,9.9035,9.7845
2017-02-03 13:15:00,9.3025,10.5045
2017-02-03 13:30:00,9.642,10.5785
2017-02-03 13:45:00,9.911,11.328
2017-02-03 14:00:00,10.3855,10.6755
2017-02-03 14:15:00,10.637,10.7665
2017-02-03 14:30:00,9.8725,10.3785
2017-02-03 14:45:00,9.418,10.4745
2017-02-03 15:00:00,9.7845,10.922
2017-02-03 15:15:00,10.5045,10.278
2017-02-03 15:30:00,10.5785,10.6465
2017-02-03 15:45:00,11.328,10.809
2017-02-03 16:00:00,10.6755,11.4385
2017-02-03 16:15:00,10.7665,11.555
2017-02-03 16:30:00,10.3785,11.087
2017-02-03 16:45:00,10.4745,10.8465
2017-02-03 17:00:00,10.922,11.548
2017-02-03 17:15:00,10.278,11.431
2017-02-03 17:30:00,10.6465,11.0485
2017-02-03 17:45:00,10.809,11.6055
2017-02-03 18:00:00,11.4385,10.448
2017-02-03 18:15:00,11.555,11.362
2017-02-03 18:30:00,11.087,11.095
2017-02-03 18:45:00,10.8465,10.625
2017-02-03 19:00:00,11.548,10.7355
2017-02-03 19:15:00,11.431,10.866
2017-02-03 19:30:00,11.0485,10.8715
2017-02-03 19:45:00,11.6055,10.9845
2017-02-03 20:00:00,10.448,10.1835
2017-02-03 20:15:00,11.362,10.4235
2017-02-03 20:30:00,11.095,10.5315
2017-02-03 20:45:00,10.625,11.292
2017-02-03 21:00:00,10.7355,10.997
2017-02-03 21:15:00,10.866,10.805
2017-02-03 21:30:00,10.8715,10.5915
2017-02-03 21:45:00,10.9845,11.352
2017-02-03 22:00:00,10.1835,11.3065
2017-02-03 22:15:00,10.4235,10.3985
2017-02-03 22:30:00,10.5315,11.188
2017-02-03 22:45:00,11.292,10.3785
2017-02-03 23:00:00,10.997,10.757
2017-02-03 23:15:00,10.805,10.3525
2017-02-03 23:30:00,10.5915,10.0745
2017-02-03 23:45:00,11.352,9.928
2017-02-04 00:00:00,11.3065,10.198
2017-02-04 00:15:00,10.3985,9.3735
2017-02-04 00:30:00,11.188,7.3255
2017-02-04 00:45:00,10.3785,7.788
2017-02-04 01:00:00,10.757,7.744
2017-02-04 01:15:00,10.3525,8.3155
2017-02-04 01:30:00,10.0745,8.2165
2017-02-04 01:45:00,9.928,7.29
2017-02-04 02:00:00,10.198,5.531
2017-02-04 02:15:00,9.3735,5.346
2017-02-04 02:30:00,7.3255,5.5255
2017-02-04 02:45:00,7.788,5.2115
2017-02-04 03:00:00,7.744,5.3235
2017-02-04 03:15:00,8.3155,5.641
2017-02-04 03:30:00,8.2165,5.5435
2017-02-04 03:45:00,7.29,5.354
2017-02-04 04:00:00,5.531,6.4155
2017-02-04 04:15:00,5.346,12.29
2017-02-04 04:30:00,5.5255,9.551
2017-02-04 04:45:00,5.2115,9.968
2017-02-04 05:00:00,5.3235,9.8115
2017-02-04 05:15:00,5.641,10.502
2017-02-04 05:30:00,5.5435,10.6815
2017-02-04 05:45:00,5.354,10.689
2017-02-04 06:00:00,6.4155,10.5275
2017-02-04 06:15:00,12.29,10.046
2017-02-04 06:30:00,9.551,10.8465
2017-02-04 06:45:00,9.968,10.7585
2017-02-04 07:00:00,9.8115,10.624
2017-02-04 07:15:00,10.502,9.6915
2017-02-04 07:30:00,10.6815,10.126
2017-02-04 07:45:00,10.689,9.8285
2017-02-04 08:00:00,10.5275,9.911
2017-02-04 08:15:00,10.046,9.9905
2017-02-04 08:30:00,10.8465,10.397
2017-02-04 08:45:00,10.7585,9.5315
2017-02-04 09:00:00,10.624,10.1705
2017-02-04 09:15:00,9.6915,9.771
2017-02-04 09:30:00,10.126,9.7355
2017-02-04 09:45:00,9.8285,10.237
2017-02-04 10:00:00,9.911,9.518
2017-02-04 10:15:00,9.9905,9.486
2017-02-04 10:30:00,10.397,9.761
2017-02-04 10:45:00,9.5315,9.643
2017-02-04 11:00:00,10.1705,9.905
2017-02-04 11:15:00,9.771,10.0835
2017-02-04 11:30:00,9.7355,9.8555
2017-02-04 11:45:00,10.237,9.9
2017-02-04 12:00:00,9.518,9.55
2017-02-04 12:15:00,9.486,10.206
2017-02-04 12:30:00,9.761,9.835
2017-02-04 12:45:00,9.643,9.484
2017-02-04 13:00:00,9.905,9.699
2017-02-04 13:15:00,10.0835,9.712
2017-02-04 13:30:00,9.8555,9.795
2017-02-04 13:45:00,9.9,9.9685
2017-02-04 14:00:00,9.55,10.526
2017-02-04 14:15:00,10.206,11.648
2017-02-04 14:30:00,9.835,11.105
2017-02-04 14:45:00,9.484,11.0195
2017-02-04 15:00:00,9.699,10.364
2017-02-04 15:15:00,9.712,11.785
2017-02-04 15:30:00,9.795,11.0805
2017-02-04 15:45:00,9.9685,11.749
2017-02-04 16:00:00,10.526,11.222
2017-02-04 16:15:00,11.648,10.344
2017-02-04 16:30:00,11.105,11.398
2017-02-04 16:45:00,11.0195,11.352
2017-02-04 17:00:00,10.364,10.9295
2017-02-04 17:15:00,11.785,10.4795
2017-02-04 17:30:00,11.0805,10.7535
2017-02-04 17:45:00,11.749,10.271
2017-02-04 18:00:00,11.222,10.4945
2017-02-04 18:15:00,10.344,10.6
2017-02-04 18:30:00,11.398,10.938
2017-02-04 18:45:00,11.352,10.8955
2017-02-04 19:00:00,10.9295,10.6505
2017-02-04 19:15:00,10.4795,10.617
2017-02-04 19:30:00,10.7535,10.89
2017-02-04 19:45:00,10.271,11.26
2017-02-04 20:00:00,10.4945,11.3885
2017-02-04 20:15:00,10.6,10.9485
2017-02-04 20:30:00,10.938,12.2995
2017-02-04 20:45:00,10.8955,11.333
2017-02-04 21:00:00,10.6505,11.389
2017-02-04 21:15:00,10.617,11.459
2017-02-04 21:30:00,10.89,10.908
2017-02-04 21:45:00,11.26,10.566
2017-02-04 22:00:00,11.3885,11.0545
2017-02-04 22:15:00,10.9485,10.279
2017-02-04 22:30:00,12.2995,11.1335
2017-02-04 22:45:00,11.333,10.477
2017-02-04 23:00:00,11.389,10.86
2017-02-04 23:15:00,11.459,8.607
2017-02-04 23:30:00,10.908,7.5895
2017-02-04 23:45:00,10.566,8.101
2017-02-05 00:00:00,11.0545,7.2505
2017-02-05 00:15:00,10.279,7.0955
2017-02-05 00:30:00,11.1335,6.4565
2017-02-05 00:45:00,10.477,6.2545
2017-02-05 01:00:00,10.86,6.227
2017-02-05 01:15:00,8.607,6.7405
2017-02-05 01:30:00,7.5895,7.203
2017-02-05 01:45:00,8.101,6.6065
2017-02-05 02:00:00,7.2505,5.9565
2017-02-05 02:15:00,7.0955,6.2645
2017-02-05 02:30:00,6.4565,6.3395
2017-02-05 02:45:00,6.2545,6.2025
2017-02-05 03:00:00,6.227,6.196
2017-02-05 03:15:00,6.7405,6.5165
2017-02-05 03:30:00,7.203,6.3415
2017-02-05 03:45:00,6.6065,6.1055
2017-02-05 04:00:00,5.9565,8.3025
2017-02-05 04:15:00,6.2645,11.087
2017-02-05 04:30:00,6.3395,8.3855
2017-02-05 04:45:00,6.2025,7.668
2017-02-05 05:00:00,6.196,8.1865
2017-02-05 05:15:00,6.5165,8.8155
2017-02-05 05:30:00,6.3415,9.116
2017-02-05 05:45:00,6.1055,10.011
2017-02-05 06:00:00,8.3025,9.8635
2017-02-05 06:15:00,11.087,9.944
2017-02-05 06:30:00,8.3855,10.834
2017-02-05 06:45:00,7.668,9.9905
2017-02-05 07:00:00,8.1865,9.664
2017-02-05 07:15:00,8.8155,9.5625
2017-02-05 07:30:00,9.116,9.138
2017-02-05 07:45:00,10.011,9.6655
2017-02-05 08:00:00,9.8635,9.6685
2017-02-05 08:15:00,9.944,9.7095
2017-02-05 08:30:00,10.834,10.113
2017-02-05 08:45:00,9.9905,10.562
2017-02-05 09:00:00,9.664,10.628
2017-02-05 09:15:00,9.5625,11.254
2017-02-05 09:30:00,9.138,10.906
2017-02-05 09:45:00,9.6655,10.0535
2017-02-05 10:00:00,9.6685,9.416
2017-02-05 10:15:00,9.7095,10.125
2017-02-05 10:30:00,10.113,10.5525
2017-02-05 10:45:00,10.562,9.9805
2017-02-05 11:00:00,10.628,10.2615
2017-02-05 11:15:00,11.254,11.2215
2017-02-05 11:30:00,10.906,11.1015
2017-02-05 11:45:00,10.0535,10.7655
2017-02-05 12:00:00,9.416,10.4615
2017-02-05 12:15:00,10.125,11.629
2017-02-05 12:30:00,10.5525,11.1215
2017-02-05 12:45:00,9.9805,11.0775
2017-02-05 13:00:00,10.2615,10.8575
2017-02-05 13:15:00,11.2215,10.031
2017-02-05 13:30:00,11.1015,10.8485
2017-02-05 13:45:00,10.7655,10.763
2017-02-05 14:00:00,10.4615,9.659
2017-02-05 14:15:00,11.629,10.754
2017-02-05 14:30:00,11.1215,10.784
2017-02-05 14:45:00,11.0775,10.5605
2017-02-05 15:00:00,10.8575,10.656
2017-02-05 15:15:00,10.031,10.111
2017-02-05 15:30:00,10.8485,10.183
2017-02-05 15:45:00,10.763,11.3085
2017-02-05 16:00:00,9.659,10.669
2017-02-05 16:15:00,10.754,10.1445
2017-02-05 16:30:00,10.784,10.3325
2017-02-05 16:45:00,10.5605,9.5825
2017-02-05 17:00:00,10.656,9.611
2017-02-05 17:15:00,10.111,10.479
2017-02-05 17:30:00,10.183,10.171
2017-02-05 17:45:00,11.3085,10.2855
2017-02-05 18:00:00,10.669,10.424
2017-02-05 18:15:00,10.1445,10.9225
2017-02-05 18:30:00,10.3325,10.581
2017-02-05 18:45:00,9.5825,10.4545
2017-02-05 19:00:00,9.611,11.0225
2017-02-05 19:15:00,10.479,9.989
2017-02-05 19:30:00,10.171,10.1275
2017-02-05 19:45:00,10.2855,10.289
2017-02-05 20:00:00,10.424,10.8765
2017-02-05 20:15:00,10.9225,11.1095
2017-02-05 20:30:00,10.581,10.976
2017-02-05 20:45:00,10.4545,11.2645
2017-02-05 21:00:00,11.0225,10.846
2017-02-05 21:15:00,9.989,10.9955
2017-02-05 21:30:00,10.1275,11.0085
2017-02-05 21:45:00,10.289,11.784
2017-02-05 22:00:00,10.8765,11.4705
2017-02-05 22:15:00,11.1095,10.5355
2017-02-05 22:30:00,10.976,10.2755
2017-02-05 22:45:00,11.2645,9.6985
2017-02-05 23:00:00,10.846,9.782
2017-02-05 23:15:00,10.9955,8.7085
2017-02-05 23:30:00,11.0085,8.7355
2017-02-05 23:45:00,11.784,8.1015
2017-02-06 00:00:00,11.4705,7.363
2017-02-06 00:15:00,10.5355,6.989
2017-02-06 00:30:00,10.2755,6.398
2017-02-06 00:45:00,9.6985,5.813
2017-02-06 01:00:00,9.782,5.6935
2017-02-06 01:15:00,8.7085,5.873
2017-02-06 01:30:00,8.7355,5.807
2017-02-06 01:45:00,8.1015,5.6525
2017-02-06 02:00:00,7.363,5.9105
2017-02-06 02:15:00,6.989,6.2695
2017-02-06 02:30:00,6.398,5.9485
2017-02-06 02:45:00,5.813,5.9215
2017-02-06 03:00:00,5.6935,5.629
2017-02-06 03:15:00,5.873,5.914
2017-02-06 03:30:00,5.807,5.8995
2017-02-06 03:45:00,5.6525,5.435
2017-02-06 04:00:00,5.9105,5.41
2017-02-06 04:15:00,6.2695,8.9815
2017-02-06 04:30:00,5.9485,10.94
2017-02-06 04:45:00,5.9215,9.234
2017-02-06 05:00:00,5.629,8.9145
2017-02-06 05:15:00,5.914,9.44
2017-02-06 05:30:00,5.8995,9.6
2017-02-06 05:45:00,5.435,9.6115
2017-02-06 06:00:00,5.41,10.23
2017-02-06 06:15:00,8.9815,10.254
2017-02-06 06:30:00,10.94,10.795
2017-02-06 06:45:00,9.234,11.466
2017-02-06 07:00:00,8.9145,11.134
2017-02-06 07:15:00,9.44,11.4415
2017-02-06 07:30:00,9.6,10.5885
2017-02-06 07:45:00,9.6115,10.449
2017-02-06 08:00:00,10.23,10.125
2017-02-06 08:15:00,10.254,9.5755
2017-02-06 08:30:00,10.795,10.3475
2017-02-06 08:45:00,11.466,9.0375
2017-02-06 09:00:00,11.134,9.59
2017-02-06 09:15:00,11.4415,9.7255
2017-02-06 09:30:00,10.5885,9.3455
2017-02-06 09:45:00,10.449,9.45
2017-02-06 10:00:00,10.125,9.6595
2017-02-06 10:15:00,9.5755,10.1115
2017-02-06 10:30:00,10.3475,9.5475
2017-02-06 10:45:00,9.0375,9.593
2017-02-06 11:00:00,9.59,10.232
2017-02-06 11:15:00,9.7255,10.0115
2017-02-06 11:30:00,9.3455,9.734
2017-02-06 11:45:00,9.45,9.1965
2017-02-06 12:00:00,9.6595,9.275
2017-02-06 12:15:00,10.1115,9.741
2017-02-06 12:30:00,9.5475,9.5295
2017-02-06 12:45:00,9.593,8.9125
2017-02-06 13:00:00,10.232,9.8715
2017-02-06 13:15:00,10.0115,9.609
2017-02-06 13:30:00,9.734,9.078
2017-02-06 13:45:00,9.1965,9.784
2017-02-06 14:00:00,9.275,9.6675
2017-02-06 14:15:00,9.741,11.423
2017-02-06 14:30:00,9.5295,11.528
2017-02-06 14:45:00,8.9125,11.32
2017-02-06 15:00:00,9.8715,10.9375
2017-02-06 15:15:00,9.609,11.6955
2017-02-06 15:30:00,9.078,11.264
2017-02-06 15:45:00,9.784,10.958
2017-02-06 16:00:00,9.6675,10.9005
2017-02-06 16:15:00,11.423,11.743
2017-02-06 16:30:00,11.528,11.3165
2017-02-06 16:45:00,11.32,10.9715
2017-02-06 17:00:00,10.9375,11.0065
2017-02-06 17:15:00,11.6955,11.226
2017-02-06 17:30:00,11.264,11.964
2017-02-06 17:45:00,10.958,11.429
2017-02-06 18:00:00,10.9005,11.166
2017-02-06 18:15:00,11.743,11.5175
2017-02-06 18:30:00,11.3165,11.609
2017-02-06 18:45:00,10.9715,11.147
2017-02-06 19:00:00,11.0065,10.8505
2017-02-06 19:15:00,11.226,10.8755
2017-02-06 19:30:00,11.964,11.751
2017-02-06 19:45:00,11.429,11.3305
2017-02-06 20:00:00,11.166,11.787
2017-02-06 20:15:00,11.5175,10.4175
2017-02-06 20:30:00,11.609,11.626
2017-02-06 20:45:00,11.147,10.788
2017-02-06 21:00:00,10.8505,9.6125
2017-02-06 21:15:00,10.8755,10.711
2017-02-06 21:30:00,11.751,11.3255
2017-02-06 21:45:00,11.3305,11.7215
2017-02-06 22:00:00,11.787,11.6815
2017-02-06 22:15:00,10.4175,11.091
2017-02-06 22:30:00,11.626,11.3095
2017-02-06 22:45:00,10.788,11.033
2017-02-06 23:00:00,9.6125,10.7575
2017-02-06 23:15:00,10.711,8.938
2017-02-06 23:30:00,11.3255,9.0505
2017-02-06 23:45:00,11.7215,6.8115
2017-02-07 00:00:00,11.6815,6.111
2017-02-07 00:15:00,11.091,5.4595
2017-02-07 00:30:00,11.3095,5.5295
2017-02-07 00:45:00,11.033,5.6105
2017-02-07 01:00:00,10.7575,5.29
2017-02-07 01:15:00,8.938,5.977
2017-02-07 01:30:00,9.0505,6.3605
2017-02-07 01:45:00,6.8115,6.8025
2017-02-07 02:00:00,6.111,5.847
2017-02-07 02:15:00,5.4595,5.0345
2017-02-07 02:30:00,5.5295,5.435
2017-02-07 02:45:00,5.6105,6.039
2017-02-07 03:00:00,5.29,5.291
2017-02-07 03:15:00,5.977,5.9705
2017-02-07 03:30:00,6.3605,5.816
2017-02-07 03:45:00,6.8025,5.588
2017-02-07 04:00:00,5.847,5.531
2017-02-07 04:15:00,5.0345,10.4505
2017-02-07 04:30:00,5.435,9.483
2017-02-07 04:45:00,6.039,8.8795
2017-02-07 05:00:00,5.291,8.4455
2017-02-07 05:15:00,5.9705,9.833
2017-02-07 05:30:00,5.816,9.8205
2017-02-07 05:45:00,5.588,10.987
2017-02-07 06:00:00,5.531,10.923
2017-02-07 06:15:00,10.4505,10.395
2017-02-07 06:30:00,9.483,10.0515
2017-02-07 06:45:00,8.8795,9.1115
2017-02-07 07:00:00,8.4455,9.5425
2017-02-07 07:15:00,9.833,10.0715
2017-02-07 07:30:00,9.8205,10.076
2017-02-07 07:45:00,10.987,9.984
2017-02-07 08:00:00,10.923,10.822
2017-02-07 08:15:00,10.395,9.6455
2017-02-07 08:30:00,10.0515,9.6825
2017-02-07 08:45:00,9.1115,9.914
2017-02-07 09:00:00,9.5425,10.8205
2017-02-07 09:15:00,10.0715,10.1905
2017-02-07 09:30:00,10.076,10.3585
2017-02-07 09:45:00,9.984,11.0295
2017-02-07 10:00:00,10.822,10.601
2017-02-07 10:15:00,9.6455,9.555
2017-02-07 10:30:00,9.6825,10.0505
2017-02-07 10:45:00,9.914,9.952
2017-02-07 11:00:00,10.8205,10.1825
2017-02-07 11:15:00,10.1905,8.7455
2017-02-07 11:30:00,10.3585,9.1435
2017-02-07 11:45:00,11.0295,9.695
2017-02-07 12:00:00,10.601,9.364
2017-02-07 12:15:00,9.555,9.311
2017-02-07 12:30:00,10.0505,9.486
2017-02-07 12:45:00,9.952,9.058
2017-02-07 13:00:00,10.1825,8.6995
2017-02-07 13:15:00,8.7455,9.3245
2017-02-07 13:30:00,9.1435,9.7255
2017-02-07 13:45:00,9.695,9.5435
2017-02-07 14:00:00,9.364,9.7185
2017-02-07 14:15:00,9.311,9.81
2017-02-07 14:30:00,9.486,10.317
2017-02-07 14:45:00,9.058,10.0785
2017-02-07 15:00:00,8.6995,10.727
2017-02-07 15:15:00,9.3245,10.014
2017-02-07 15:30:00,9.7255,9.906
2017-02-07 15:45:00,9.5435,10.3835
2017-02-07 16:00:00,9.7185,9.9335
2017-02-07 16:15:00,9.81,9.889
2017-02-07 16:30:00,10.317,10.6835
2017-02-07 16:45:00,10.0785,10.062
2017-02-07 17:00:00,10.727,10.8945
2017-02-07 17:15:00,10.014,10.6545
2017-02-07 17:30:00,9.906,10.0285
2017-02-07 17:45:00,10.3835,10.1715
2017-02-07 18:00:00,9.9335,10.183
2017-02-07 18:15:00,9.889,10.724
2017-02-07 18:30:00,10.6835,10.9265
2017-02-07 18:45:00,10.062,10.8885
2017-02-07 19:00:00,10.8945,10.2485
2017-02-07 19:15:00,10.6545,9.993
2017-02-07 19:30:00,10.0285,10.691
2017-02-07 19:45:00,10.1715,10.3225
2017-02-07 20:00:00,10.183,10.2955
2017-02-07 20:15:00,10.724,9.8045
2017-02-07 20:30:00,10.9265,10.1385
2017-02-07 20:45:00,10.8885,10.91
2017-02-07 21:00:00,10.2485,10.509
2017-02-07 21:15:00,9.993,9.8115
2017-02-07 21:30:00,10.691,10.1785
2017-02-07 21:45:00,10.3225,11.77
2017-02-07 22:00:00,10.2955,11.9705
2017-02-07 22:15:00,9.8045,10.7215
2017-02-07 22:30:00,10.1385,11.6035
2017-02-07 22:45:00,10.91,11.289
2017-02-07 23:00:00,10.509,11.1705
2017-02-07 23:15:00,9.8115,8.76
2017-02-07 23:30:00,10.1785,8.399
2017-02-07 23:45:00,11.77,8.492
2017-02-08 00:00:00,11.9705,7.872
2017-02-08 00:15:00,10.7215,7.2035
2017-02-08 00:30:00,11.6035,6.9115
2017-02-08 00:45:00,11.289,6.182
2017-02-08 01:00:00,11.1705,5.942
2017-02-08 01:15:00,8.76,6.841
2017-02-08 01:30:00,8.399,6.667
2017-02-08 01:45:00,8.492,6.2755
2017-02-08 02:00:00,7.872,6.569
2017-02-08 02:15:00,7.2035,6.4795
2017-02-08 02:30:00,6.9115,6.845
2017-02-08 02:45:00,6.182,6.199
2017-02-08 03:00:00,5.942,6.472
2017-02-08 03:15:00,6.841,6.742
2017-02-08 03:30:00,6.667,6.856
2017-02-08 03:45:00,6.2755,6.773
2017-02-08 04:00:00,6.569,6.994
2017-02-08 04:15:00,6.4795,9.911
2017-02-08 04:30:00,6.845,9.3675
2017-02-08 04:45:00,6.199,8.8385
2017-02-08 05:00:00,6.472,9.72
2017-02-08 05:15:00,6.742,9.882
2017-02-08 05:30:00,6.856,10.635
2017-02-08 05:45:00,6.773,10.627
2017-02-08 06:00:00,6.994,11.517
2017-02-08 06:15:00,9.911,10.621
2017-02-08 06:30:00,9.3675,11.4765
2017-02-08 06:45:00,8.8385,10.348
2017-02-08 07:00:00,9.72,10.947
2017-02-08 07:15:00,9.882,10.496
2017-02-08 07:30:00,10.635,9.9395
2017-02-08 07:45:00,10.627,9.8445
2017-02-08 08:00:00,11.517,8.5315
2017-02-08 08:15:00,10.621,8.822
2017-02-08 08:30:00,11.4765,8.2515
2017-02-08 08:45:00,10.348,8.965
2017-02-08 09:00:00,10.947,9.8165
2017-02-08 09:15:00,10.496,9.581
