datetimes,load_profile,col,y
2016-01-31 15:00:00,0,0,0
2016-01-31 15:15:00,0,0,0
2016-01-31 15:30:00,0,0,0
2016-01-31 15:45:00,0,0,68
2016-01-31 16:00:00,0,0,192
2016-01-31 16:15:00,0,0,192
2016-01-31 16:30:00,0,0,188
2016-01-31 16:45:00,0,0,184
2016-01-31 17:00:00,0,0,184
2016-01-31 17:15:00,0,0,200
2016-01-31 17:30:00,0,0,188
2016-01-31 17:45:00,68,68,196
2016-01-31 18:00:00,192,192,200
2016-01-31 18:15:00,192,192,200
2016-01-31 18:30:00,188,188,224
2016-01-31 18:45:00,184,184,224
2016-01-31 19:00:00,184,184,232
2016-01-31 19:15:00,200,200,224
2016-01-31 19:30:00,188,188,244
2016-01-31 19:45:00,196,196,228
2016-01-31 20:00:00,200,200,236
2016-01-31 20:15:00,200,200,244
2016-01-31 20:30:00,224,224,248
2016-01-31 20:45:00,224,224,224
2016-01-31 21:00:00,232,232,220
2016-01-31 21:15:00,224,224,236
2016-01-31 21:30:00,244,244,232
2016-01-31 21:45:00,228,228,240
2016-01-31 22:00:00,236,236,228
2016-01-31 22:15:00,244,244,228
2016-01-31 22:30:00,248,248,228
2016-01-31 22:45:00,224,224,232
2016-01-31 23:00:00,220,220,216
2016-01-31 23:15:00,236,236,224
2016-01-31 23:30:00,232,232,220
2016-01-31 23:45:00,240,240,248
2016-02-01 00:00:00,228,228,240
2016-02-01 00:15:00,228,228,224
2016-02-01 00:30:00,228,228,224
2016-02-01 00:45:00,232,232,256
2016-02-01 01:00:00,216,216,256
2016-02-01 01:15:00,224,224,276
2016-02-01 01:30:00,220,220,256
2016-02-01 01:45:00,248,248,240
2016-02-01 02:00:00,240,240,284
2016-02-01 02:15:00,224,224,300
2016-02-01 02:30:00,224,224,296
2016-02-01 02:45:00,256,256,292
2016-02-01 03:00:00,256,256,264
2016-02-01 03:15:00,276,276,260
2016-02-01 03:30:00,256,256,288
2016-02-01 03:45:00,240,240,312
2016-02-01 04:00:00,284,284,348
2016-02-01 04:15:00,300,300,352
2016-02-01 04:30:00,296,296,332
2016-02-01 04:45:00,292,292,176
2016-02-01 05:00:00,264,264,192
2016-02-01 05:15:00,260,260,180
2016-02-01 05:30:00,288,288,192
2016-02-01 05:45:00,312,312,240
2016-02-01 06:00:00,348,348,272
2016-02-01 06:15:00,352,352,268
2016-02-01 06:30:00,332,332,312
2016-02-01 06:45:00,176,176,312
2016-02-01 07:00:00,192,192,288
2016-02-01 07:15:00,180,180,296
2016-02-01 07:30:00,192,192,324
2016-02-01 07:45:00,240,240,404
2016-02-01 08:00:00,272,272,464
2016-02-01 08:15:00,268,268,252
2016-02-01 08:30:00,312,312,368
2016-02-01 08:45:00,312,312,488
2016-02-01 09:00:00,288,288,644
2016-02-01 09:15:00,296,296,720
2016-02-01 09:30:00,324,324,780
2016-02-01 09:45:00,404,404,828
2016-02-01 10:00:00,464,464,860
2016-02-01 10:15:00,252,252,908
2016-02-01 10:30:00,368,368,908
2016-02-01 10:45:00,488,488,824
2016-02-01 11:00:00,644,644,844
2016-02-01 11:15:00,720,720,852
2016-02-01 11:30:00,780,780,896
2016-02-01 11:45:00,828,828,828
2016-02-01 12:00:00,860,860,892
2016-02-01 12:15:00,908,908,852
2016-02-01 12:30:00,908,908,828
2016-02-01 12:45:00,824,824,860
2016-02-01 13:00:00,844,844,872
2016-02-01 13:15:00,852,852,788
2016-02-01 13:30:00,896,896,704
2016-02-01 13:45:00,828,828,684
2016-02-01 14:00:00,892,892,760
2016-02-01 14:15:00,852,852,764
2016-02-01 14:30:00,828,828,856
2016-02-01 14:45:00,860,860,908
2016-02-01 15:00:00,872,872,804
2016-02-01 15:15:00,788,788,764
2016-02-01 15:30:00,704,704,808
2016-02-01 15:45:00,684,684,784
2016-02-01 16:00:00,760,760,764
2016-02-01 16:15:00,764,764,748
2016-02-01 16:30:00,856,856,816
2016-02-01 16:45:00,908,908,852
2016-02-01 17:00:00,804,804,884
2016-02-01 17:15:00,764,764,944
2016-02-01 17:30:00,808,808,840
2016-02-01 17:45:00,784,784,792
2016-02-01 18:00:00,764,764,768
2016-02-01 18:15:00,748,748,776
2016-02-01 18:30:00,816,816,808
2016-02-01 18:45:00,852,852,824
2016-02-01 19:00:00,884,884,780
2016-02-01 19:15:00,944,944,812
2016-02-01 19:30:00,840,840,880
2016-02-01 19:45:00,792,792,884
2016-02-01 20:00:00,768,768,936
2016-02-01 20:15:00,776,776,904
2016-02-01 20:30:00,808,808,892
2016-02-01 20:45:00,824,824,808
2016-02-01 21:00:00,780,780,756
2016-02-01 21:15:00,812,812,720
2016-02-01 21:30:00,880,880,700
2016-02-01 21:45:00,884,884,668
2016-02-01 22:00:00,936,936,660
2016-02-01 22:15:00,904,904,668
2016-02-01 22:30:00,892,892,676
2016-02-01 22:45:00,808,808,644
2016-02-01 23:00:00,756,756,620
2016-02-01 23:15:00,720,720,588
2016-02-01 23:30:00,700,700,612
2016-02-01 23:45:00,668,668,604
2016-02-02 00:00:00,660,660,592
2016-02-02 00:15:00,668,668,572
2016-02-02 00:30:00,676,676,552
2016-02-02 00:45:00,644,644,560
2016-02-02 01:00:00,620,620,580
2016-02-02 01:15:00,588,588,632
2016-02-02 01:30:00,612,612,612
2016-02-02 01:45:00,604,604,708
2016-02-02 02:00:00,592,592,660
2016-02-02 02:15:00,572,572,628
2016-02-02 02:30:00,552,552,680
2016-02-02 02:45:00,560,560,692
2016-02-02 03:00:00,580,580,700
2016-02-02 03:15:00,632,632,728
2016-02-02 03:30:00,612,612,732
2016-02-02 03:45:00,708,708,704
2016-02-02 04:00:00,660,660,728
2016-02-02 04:15:00,628,628,792
2016-02-02 04:30:00,680,680,748
2016-02-02 04:45:00,692,692,740
2016-02-02 05:00:00,700,700,680
2016-02-02 05:15:00,728,728,600
2016-02-02 05:30:00,732,732,636
2016-02-02 05:45:00,704,704,624
2016-02-02 06:00:00,728,728,676
2016-02-02 06:15:00,792,792,748
2016-02-02 06:30:00,748,748,784
2016-02-02 06:45:00,740,740,752
2016-02-02 07:00:00,680,680,740
2016-02-02 07:15:00,600,600,708
2016-02-02 07:30:00,636,636,736
2016-02-02 07:45:00,624,624,688
2016-02-02 08:00:00,676,676,700
2016-02-02 08:15:00,748,748,676
2016-02-02 08:30:00,784,784,616
2016-02-02 08:45:00,752,752,596
2016-02-02 09:00:00,740,740,560
2016-02-02 09:15:00,708,708,572
2016-02-02 09:30:00,736,736,556
2016-02-02 09:45:00,688,688,548
2016-02-02 10:00:00,700,700,576
2016-02-02 10:15:00,676,676,592
2016-02-02 10:30:00,616,616,536
2016-02-02 10:45:00,596,596,620
2016-02-02 11:00:00,560,560,644
2016-02-02 11:15:00,572,572,592
2016-02-02 11:30:00,556,556,648
2016-02-02 11:45:00,548,548,616
2016-02-02 12:00:00,576,576,592
2016-02-02 12:15:00,592,592,608
2016-02-02 12:30:00,536,536,552
2016-02-02 12:45:00,620,620,560
2016-02-02 13:00:00,644,644,596
2016-02-02 13:15:00,592,592,556
2016-02-02 13:30:00,648,648,568
2016-02-02 13:45:00,616,616,660
2016-02-02 14:00:00,592,592,748
2016-02-02 14:15:00,608,608,832
2016-02-02 14:30:00,552,552,768
2016-02-02 14:45:00,560,560,736
2016-02-02 15:00:00,596,596,740
2016-02-02 15:15:00,556,556,668
2016-02-02 15:30:00,568,568,644
2016-02-02 15:45:00,660,660,668
2016-02-02 16:00:00,748,748,656
2016-02-02 16:15:00,832,832,756
2016-02-02 16:30:00,768,768,760
2016-02-02 16:45:00,736,736,728
2016-02-02 17:00:00,740,740,664
2016-02-02 17:15:00,668,668,696
2016-02-02 17:30:00,644,644,692
2016-02-02 17:45:00,668,668,832
2016-02-02 18:00:00,656,656,812
2016-02-02 18:15:00,756,756,796
2016-02-02 18:30:00,760,760,768
2016-02-02 18:45:00,728,728,744
2016-02-02 19:00:00,664,664,688
2016-02-02 19:15:00,696,696,644
2016-02-02 19:30:00,692,692,668
2016-02-02 19:45:00,832,832,644
2016-02-02 20:00:00,812,812,648
2016-02-02 20:15:00,796,796,616
2016-02-02 20:30:00,768,768,664
2016-02-02 20:45:00,744,744,592
2016-02-02 21:00:00,688,688,604
2016-02-02 21:15:00,644,644,592
2016-02-02 21:30:00,668,668,556
2016-02-02 21:45:00,644,644,548
2016-02-02 22:00:00,648,648,612
2016-02-02 22:15:00,616,616,664
2016-02-02 22:30:00,664,664,644
2016-02-02 22:45:00,592,592,652
2016-02-02 23:00:00,604,604,624
2016-02-02 23:15:00,592,592,532
2016-02-02 23:30:00,556,556,552
2016-02-02 23:45:00,548,548,592
2016-02-03 00:00:00,612,612,584
2016-02-03 00:15:00,664,664,572
2016-02-03 00:30:00,644,644,568
2016-02-03 00:45:00,652,652,584
2016-02-03 01:00:00,624,624,592
2016-02-03 01:15:00,532,532,588
2016-02-03 01:30:00,552,552,640
2016-02-03 01:45:00,592,592,584
2016-02-03 02:00:00,584,584,612
2016-02-03 02:15:00,572,572,680
2016-02-03 02:30:00,568,568,608
2016-02-03 02:45:00,584,584,640
2016-02-03 03:00:00,592,592,712
2016-02-03 03:15:00,588,588,760
2016-02-03 03:30:00,640,640,764
2016-02-03 03:45:00,584,584,348
2016-02-03 04:00:00,612,612,348
2016-02-03 04:15:00,680,680,356
2016-02-03 04:30:00,608,608,336
2016-02-03 04:45:00,640,640,368
2016-02-03 05:00:00,712,712,352
2016-02-03 05:15:00,760,760,364
2016-02-03 05:30:00,764,764,352
2016-02-03 05:45:00,348,348,292
2016-02-03 06:00:00,348,348,288
2016-02-03 06:15:00,356,356,320
2016-02-03 06:30:00,336,336,300
2016-02-03 06:45:00,368,368,312
2016-02-03 07:00:00,352,352,360
2016-02-03 07:15:00,364,364,316
2016-02-03 07:30:00,352,352,268
2016-02-03 07:45:00,292,292,312
2016-02-03 08:00:00,288,288,328
2016-02-03 08:15:00,320,320,404
2016-02-03 08:30:00,300,300,444
2016-02-03 08:45:00,312,312,444
2016-02-03 09:00:00,360,360,312
2016-02-03 09:15:00,316,316,232
2016-02-03 09:30:00,268,268,388
2016-02-03 09:45:00,312,312,396
2016-02-03 10:00:00,328,328,344
2016-02-03 10:15:00,404,404,312
2016-02-03 10:30:00,444,444,324
2016-02-03 10:45:00,444,444,336
2016-02-03 11:00:00,312,312,380
2016-02-03 11:15:00,232,232,692
2016-02-03 11:30:00,388,388,780
2016-02-03 11:45:00,396,396,812
2016-02-03 12:00:00,344,344,756
2016-02-03 12:15:00,312,312,644
2016-02-03 12:30:00,324,324,572
2016-02-03 12:45:00,336,336,532
2016-02-03 13:00:00,380,380,552
2016-02-03 13:15:00,692,692,568
2016-02-03 13:30:00,780,780,576
2016-02-03 13:45:00,812,812,608
2016-02-03 14:00:00,756,756,624
2016-02-03 14:15:00,644,644,584
2016-02-03 14:30:00,572,572,524
2016-02-03 14:45:00,532,532,544
2016-02-03 15:00:00,552,552,520
2016-02-03 15:15:00,568,568,568
2016-02-03 15:30:00,576,576,572
2016-02-03 15:45:00,608,608,600
2016-02-03 16:00:00,624,624,552
2016-02-03 16:15:00,584,584,496
2016-02-03 16:30:00,524,524,604
2016-02-03 16:45:00,544,544,652
2016-02-03 17:00:00,520,520,704
2016-02-03 17:15:00,568,568,664
2016-02-03 17:30:00,572,572,620
2016-02-03 17:45:00,600,600,648
2016-02-03 18:00:00,552,552,728
2016-02-03 18:15:00,496,496,676
2016-02-03 18:30:00,604,604,656
2016-02-03 18:45:00,652,652,660
2016-02-03 19:00:00,704,704,512
2016-02-03 19:15:00,664,664,592
2016-02-03 19:30:00,620,620,600
2016-02-03 19:45:00,648,648,540
2016-02-03 20:00:00,728,728,528
2016-02-03 20:15:00,676,676,536
2016-02-03 20:30:00,656,656,632
2016-02-03 20:45:00,660,660,724
2016-02-03 21:00:00,512,512,688
2016-02-03 21:15:00,592,592,656
2016-02-03 21:30:00,600,600,636
2016-02-03 21:45:00,540,540,624
2016-02-03 22:00:00,528,528,632
2016-02-03 22:15:00,536,536,688
2016-02-03 22:30:00,632,632,688
2016-02-03 22:45:00,724,724,732
2016-02-03 23:00:00,688,688,696
2016-02-03 23:15:00,656,656,608
2016-02-03 23:30:00,636,636,556
2016-02-03 23:45:00,624,624,556
2016-02-04 00:00:00,632,632,540
2016-02-04 00:15:00,688,688,556
2016-02-04 00:30:00,688,688,552
2016-02-04 00:45:00,732,732,588
2016-02-04 01:00:00,696,696,568
2016-02-04 01:15:00,608,608,560
2016-02-04 01:30:00,556,556,516
2016-02-04 01:45:00,556,556,508
2016-02-04 02:00:00,540,540,548
2016-02-04 02:15:00,556,556,472
2016-02-04 02:30:00,552,552,524
2016-02-04 02:45:00,588,588,520
2016-02-04 03:00:00,568,568,500
2016-02-04 03:15:00,560,560,532
2016-02-04 03:30:00,516,516,488
2016-02-04 03:45:00,508,508,484
2016-02-04 04:00:00,548,548,476
2016-02-04 04:15:00,472,472,496
2016-02-04 04:30:00,524,524,568
2016-02-04 04:45:00,520,520,560
2016-02-04 05:00:00,500,500,616
2016-02-04 05:15:00,532,532,640
2016-02-04 05:30:00,488,488,616
2016-02-04 05:45:00,484,484,612
2016-02-04 06:00:00,476,476,552
2016-02-04 06:15:00,496,496,508
2016-02-04 06:30:00,568,568,544
2016-02-04 06:45:00,560,560,572
2016-02-04 07:00:00,616,616,572
2016-02-04 07:15:00,640,640,620
2016-02-04 07:30:00,616,616,656
2016-02-04 07:45:00,612,612,608
2016-02-04 08:00:00,552,552,528
2016-02-04 08:15:00,508,508,560
2016-02-04 08:30:00,544,544,592
2016-02-04 08:45:00,572,572,572
2016-02-04 09:00:00,572,572,564
2016-02-04 09:15:00,620,620,624
2016-02-04 09:30:00,656,656,716
2016-02-04 09:45:00,608,608,776
2016-02-04 10:00:00,528,528,792
2016-02-04 10:15:00,560,560,684
2016-02-04 10:30:00,592,592,580
2016-02-04 10:45:00,572,572,656
2016-02-04 11:00:00,564,564,716
2016-02-04 11:15:00,624,624,728
2016-02-04 11:30:00,716,716,736
2016-02-04 11:45:00,776,776,696
2016-02-04 12:00:00,792,792,684
2016-02-04 12:15:00,684,684,692
2016-02-04 12:30:00,580,580,636
2016-02-04 12:45:00,656,656,636
2016-02-04 13:00:00,716,716,724
2016-02-04 13:15:00,728,728,792
2016-02-04 13:30:00,736,736,772
2016-02-04 13:45:00,696,696,780
2016-02-04 14:00:00,684,684,756
2016-02-04 14:15:00,692,692,672
2016-02-04 14:30:00,636,636,580
2016-02-04 14:45:00,636,636,608
2016-02-04 15:00:00,724,724,628
2016-02-04 15:15:00,792,792,664
2016-02-04 15:30:00,772,772,732
2016-02-04 15:45:00,780,780,676
2016-02-04 16:00:00,756,756,596
2016-02-04 16:15:00,672,672,524
2016-02-04 16:30:00,580,580,496
2016-02-04 16:45:00,608,608,488
2016-02-04 17:00:00,628,628,472
2016-02-04 17:15:00,664,664,500
2016-02-04 17:30:00,732,732,520
2016-02-04 17:45:00,676,676,568
2016-02-04 18:00:00,596,596,544
2016-02-04 18:15:00,524,524,552
2016-02-04 18:30:00,496,496,564
2016-02-04 18:45:00,488,488,604
2016-02-04 19:00:00,472,472,560
2016-02-04 19:15:00,500,500,572
2016-02-04 19:30:00,520,520,556
2016-02-04 19:45:00,568,568,576
2016-02-04 20:00:00,544,544,652
2016-02-04 20:15:00,552,552,660
2016-02-04 20:30:00,564,564,716
2016-02-04 20:45:00,604,604,700
2016-02-04 21:00:00,560,560,700
2016-02-04 21:15:00,572,572,692
2016-02-04 21:30:00,556,556,676
2016-02-04 21:45:00,576,576,692
2016-02-04 22:00:00,652,652,660
2016-02-04 22:15:00,660,660,692
2016-02-04 22:30:00,716,716,696
2016-02-04 22:45:00,700,700,632
2016-02-04 23:00:00,700,700,596
2016-02-04 23:15:00,692,692,576
2016-02-04 23:30:00,676,676,608
2016-02-04 23:45:00,692,692,628
2016-02-05 00:00:00,660,660,708
2016-02-05 00:15:00,692,692,704
2016-02-05 00:30:00,696,696,724
2016-02-05 00:45:00,632,632,724
2016-02-05 01:00:00,596,596,720
2016-02-05 01:15:00,576,576,676
2016-02-05 01:30:00,608,608,612
2016-02-05 01:45:00,628,628,640
2016-02-05 02:00:00,708,708,604
2016-02-05 02:15:00,704,704,620
2016-02-05 02:30:00,724,724,560
2016-02-05 02:45:00,724,724,556
2016-02-05 03:00:00,720,720,552
2016-02-05 03:15:00,676,676,564
2016-02-05 03:30:00,612,612,612
2016-02-05 03:45:00,640,640,612
2016-02-05 04:00:00,604,604,624
2016-02-05 04:15:00,620,620,588
2016-02-05 04:30:00,560,560,620
2016-02-05 04:45:00,556,556,652
2016-02-05 05:00:00,552,552,652
2016-02-05 05:15:00,564,564,640
2016-02-05 05:30:00,612,612,628
2016-02-05 05:45:00,612,612,624
2016-02-05 06:00:00,624,624,660
2016-02-05 06:15:00,588,588,596
2016-02-05 06:30:00,620,620,624
2016-02-05 06:45:00,652,652,696
2016-02-05 07:00:00,652,652,740
2016-02-05 07:15:00,640,640,732
2016-02-05 07:30:00,628,628,668
2016-02-05 07:45:00,624,624,596
2016-02-05 08:00:00,660,660,620
2016-02-05 08:15:00,596,596,696
2016-02-05 08:30:00,624,624,664
2016-02-05 08:45:00,696,696,652
2016-02-05 09:00:00,740,740,708
2016-02-05 09:15:00,732,732,672
2016-02-05 09:30:00,668,668,648
2016-02-05 09:45:00,596,596,592
2016-02-05 10:00:00,620,620,628
2016-02-05 10:15:00,696,696,672
2016-02-05 10:30:00,664,664,712
2016-02-05 10:45:00,652,652,672
2016-02-05 11:00:00,708,708,664
2016-02-05 11:15:00,672,672,656
2016-02-05 11:30:00,648,648,556
2016-02-05 11:45:00,592,592,580
2016-02-05 12:00:00,628,628,564
2016-02-05 12:15:00,672,672,560
2016-02-05 12:30:00,712,712,504
2016-02-05 12:45:00,672,672,508
2016-02-05 13:00:00,664,664,580
2016-02-05 13:15:00,656,656,560
2016-02-05 13:30:00,556,556,568
2016-02-05 13:45:00,580,580,564
2016-02-05 14:00:00,564,564,564
2016-02-05 14:15:00,560,560,568
2016-02-05 14:30:00,504,504,604
2016-02-05 14:45:00,508,508,620
2016-02-05 15:00:00,580,580,640
2016-02-05 15:15:00,560,560,692
2016-02-05 15:30:00,568,568,648
2016-02-05 15:45:00,564,564,652
2016-02-05 16:00:00,564,564,680
2016-02-05 16:15:00,568,568,680
2016-02-05 16:30:00,604,604,724
2016-02-05 16:45:00,620,620,600
2016-02-05 17:00:00,640,640,592
2016-02-05 17:15:00,692,692,612
2016-02-05 17:30:00,648,648,664
2016-02-05 17:45:00,652,652,628
2016-02-05 18:00:00,680,680,596
2016-02-05 18:15:00,680,680,628
2016-02-05 18:30:00,724,724,648
2016-02-05 18:45:00,600,600,612
2016-02-05 19:00:00,592,592,592
2016-02-05 19:15:00,612,612,656
2016-02-05 19:30:00,664,664,668
2016-02-05 19:45:00,628,628,712
2016-02-05 20:00:00,596,596,728
2016-02-05 20:15:00,628,628,692
2016-02-05 20:30:00,648,648,676
2016-02-05 20:45:00,612,612,696
2016-02-05 21:00:00,592,592,708
2016-02-05 21:15:00,656,656,768
2016-02-05 21:30:00,668,668,712
2016-02-05 21:45:00,712,712,612
2016-02-05 22:00:00,728,728,580
2016-02-05 22:15:00,692,692,664
2016-02-05 22:30:00,676,676,652
2016-02-05 22:45:00,696,696,672
2016-02-05 23:00:00,708,708,760
2016-02-05 23:15:00,768,768,728
2016-02-05 23:30:00,712,712,680
2016-02-05 23:45:00,612,612,672
2016-02-06 00:00:00,580,580,672
2016-02-06 00:15:00,664,664,636
2016-02-06 00:30:00,652,652,716
2016-02-06 00:45:00,672,672,652
2016-02-06 01:00:00,760,760,600
2016-02-06 01:15:00,728,728,672
2016-02-06 01:30:00,680,680,656
2016-02-06 01:45:00,672,672,720
2016-02-06 02:00:00,672,672,732
2016-02-06 02:15:00,636,636,684
2016-02-06 02:30:00,716,716,608
2016-02-06 02:45:00,652,652,496
2016-02-06 03:00:00,600,600,408
2016-02-06 03:15:00,672,672,380
2016-02-06 03:30:00,656,656,340
2016-02-06 03:45:00,720,720,276
2016-02-06 04:00:00,732,732,188
2016-02-06 04:15:00,684,684,180
2016-02-06 04:30:00,608,608,148
2016-02-06 04:45:00,496,496,144
2016-02-06 05:00:00,408,408,172
2016-02-06 05:15:00,380,380,188
2016-02-06 05:30:00,340,340,208
2016-02-06 05:45:00,276,276,220
2016-02-06 06:00:00,188,188,272
2016-02-06 06:15:00,180,180,244
2016-02-06 06:30:00,148,148,248
2016-02-06 06:45:00,144,144,232
2016-02-06 07:00:00,172,172,232
2016-02-06 07:15:00,188,188,232
2016-02-06 07:30:00,208,208,228
2016-02-06 07:45:00,220,220,204
2016-02-06 08:00:00,272,272,156
2016-02-06 08:15:00,244,244,192
2016-02-06 08:30:00,248,248,208
2016-02-06 08:45:00,232,232,208
2016-02-06 09:00:00,232,232,208
2016-02-06 09:15:00,232,232,160
2016-02-06 09:30:00,228,228,112
2016-02-06 09:45:00,204,204,116
2016-02-06 10:00:00,156,156,128
2016-02-06 10:15:00,192,192,144
2016-02-06 10:30:00,208,208,128
2016-02-06 10:45:00,208,208,116
2016-02-06 11:00:00,208,208,124
2016-02-06 11:15:00,160,160,120
2016-02-06 11:30:00,112,112,116
2016-02-06 11:45:00,116,116,116
2016-02-06 12:00:00,128,128,84
2016-02-06 12:15:00,144,144,80
2016-02-06 12:30:00,128,128,64
2016-02-06 12:45:00,116,116,68
2016-02-06 13:00:00,124,124,52
2016-02-06 13:15:00,120,120,56
2016-02-06 13:30:00,116,116,60
2016-02-06 13:45:00,116,116,48
2016-02-06 14:00:00,84,84,4
2016-02-06 14:15:00,80,80,0
2016-02-06 14:30:00,64,64,0
2016-02-06 14:45:00,68,68,8
2016-02-06 15:00:00,52,52,0
2016-02-06 15:15:00,56,56,4
2016-02-06 15:30:00,60,60,4
2016-02-06 15:45:00,48,48,4
2016-02-06 16:00:00,4,4,4
2016-02-06 16:15:00,0,0,0
2016-02-06 16:30:00,0,0,4
2016-02-06 16:45:00,8,8,0
2016-02-06 17:00:00,0,0,4
2016-02-06 17:15:00,4,4,20
2016-02-06 17:30:00,4,4,184
2016-02-06 17:45:00,4,4,4
2016-02-06 18:00:00,4,4,0
2016-02-06 18:15:00,0,0,0
2016-02-06 18:30:00,4,4,0
2016-02-06 18:45:00,0,0,0
2016-02-06 19:00:00,4,4,0
2016-02-06 19:15:00,20,20,0
2016-02-06 19:30:00,184,184,0
2016-02-06 19:45:00,4,4,20
2016-02-06 20:00:00,0,0,12
2016-02-06 20:15:00,0,0,0
2016-02-06 20:30:00,0,0,4
2016-02-06 20:45:00,0,0,12
2016-02-06 21:00:00,0,0,0
2016-02-06 21:15:00,0,0,8
2016-02-06 21:30:00,0,0,16
2016-02-06 21:45:00,20,20,16
2016-02-06 22:00:00,12,12,12
2016-02-06 22:15:00,0,0,32
2016-02-06 22:30:00,4,4,48
2016-02-06 22:45:00,12,12,20
2016-02-06 23:00:00,0,0,12
2016-02-06 23:15:00,8,8,20
2016-02-06 23:30:00,16,16,8
2016-02-06 23:45:00,16,16,12
2016-02-07 00:00:00,12,12,4
2016-02-07 00:15:00,32,32,12
2016-02-07 00:30:00,48,48,44
2016-02-07 00:45:00,20,20,52
2016-02-07 01:00:00,12,12,68
2016-02-07 01:15:00,20,20,56
2016-02-07 01:30:00,8,8,52
2016-02-07 01:45:00,12,12,44
2016-02-07 02:00:00,4,4,44
2016-02-07 02:15:00,12,12,36
2016-02-07 02:30:00,44,44,28
2016-02-07 02:45:00,52,52,28
2016-02-07 03:00:00,68,68,28
2016-02-07 03:15:00,56,56,32
2016-02-07 03:30:00,52,52,20
2016-02-07 03:45:00,44,44,12
2016-02-07 04:00:00,44,44,16
2016-02-07 04:15:00,36,36,24
2016-02-07 04:30:00,28,28,8
2016-02-07 04:45:00,28,28,4
2016-02-07 05:00:00,28,28,20
2016-02-07 05:15:00,32,32,32
2016-02-07 05:30:00,20,20,48
2016-02-07 05:45:00,12,12,20
2016-02-07 06:00:00,16,16,40
2016-02-07 06:15:00,24,24,76
2016-02-07 06:30:00,8,8,52
2016-02-07 06:45:00,4,4,60
2016-02-07 07:00:00,20,20,12
2016-02-07 07:15:00,32,32,24
2016-02-07 07:30:00,48,48,20
2016-02-07 07:45:00,20,20,32
2016-02-07 08:00:00,40,40,24
2016-02-07 08:15:00,76,76,32
2016-02-07 08:30:00,52,52,16
2016-02-07 08:45:00,60,60,12
2016-02-07 09:00:00,12,12,4
2016-02-07 09:15:00,24,24,28
2016-02-07 09:30:00,20,20,8
2016-02-07 09:45:00,32,32,0
2016-02-07 10:00:00,24,24,12
2016-02-07 10:15:00,32,32,4
2016-02-07 10:30:00,16,16,12
2016-02-07 10:45:00,12,12,24
2016-02-07 11:00:00,4,4,0
2016-02-07 11:15:00,28,28,8
2016-02-07 11:30:00,8,8,0
2016-02-07 11:45:00,0,0,0
2016-02-07 12:00:00,12,12,0
2016-02-07 12:15:00,4,4,0
2016-02-07 12:30:00,12,12,0
2016-02-07 12:45:00,24,24,0
2016-02-07 13:00:00,0,0,0
2016-02-07 13:15:00,8,8,0
2016-02-07 13:30:00,0,0,0
2016-02-07 13:45:00,0,0,0
2016-02-07 14:00:00,0,0,0
2016-02-07 14:15:00,0,0,0
2016-02-07 14:30:00,0,0,0
2016-02-07 14:45:00,0,0,0
2016-02-07 15:00:00,0,0,0
2016-02-07 15:15:00,0,0,0
2016-02-07 15:30:00,0,0,0
2016-02-07 15:45:00,0,0,0
2016-02-07 16:00:00,0,0,0
2016-02-07 16:15:00,0,0,0
2016-02-07 16:30:00,0,0,0
2016-02-07 16:45:00,0,0,0
2016-02-07 17:00:00,0,0,0
2016-02-07 17:15:00,0,0,0
2016-02-07 17:30:00,0,0,0
2016-02-07 17:45:00,0,0,0
2016-02-07 18:00:00,0,0,8
2016-02-07 18:15:00,0,0,8
2016-02-07 18:30:00,0,0,12
2016-02-07 18:45:00,0,0,32
2016-02-07 19:00:00,0,0,40
2016-02-07 19:15:00,0,0,36
2016-02-07 19:30:00,0,0,24
2016-02-07 19:45:00,0,0,28
2016-02-07 20:00:00,8,8,28
2016-02-07 20:15:00,8,8,32
2016-02-07 20:30:00,12,12,40
2016-02-07 20:45:00,32,32,40
2016-02-07 21:00:00,40,40,68
2016-02-07 21:15:00,36,36,40
2016-02-07 21:30:00,24,24,60
2016-02-07 21:45:00,28,28,60
2016-02-07 22:00:00,28,28,76
2016-02-07 22:15:00,32,32,88
2016-02-07 22:30:00,40,40,96
2016-02-07 22:45:00,40,40,72
2016-02-07 23:00:00,68,68,52
2016-02-07 23:15:00,40,40,68
2016-02-07 23:30:00,60,60,72
2016-02-07 23:45:00,60,60,72
2016-02-08 00:00:00,76,76,76
2016-02-08 00:15:00,88,88,84
2016-02-08 00:30:00,96,96,92
2016-02-08 00:45:00,72,72,100
2016-02-08 01:00:00,52,52,80
2016-02-08 01:15:00,68,68,64
2016-02-08 01:30:00,72,72,56
2016-02-08 01:45:00,72,72,52
2016-02-08 02:00:00,76,76,56
2016-02-08 02:15:00,84,84,60
2016-02-08 02:30:00,92,92,76
2016-02-08 02:45:00,100,100,92
2016-02-08 03:00:00,80,80,64
2016-02-08 03:15:00,64,64,52
2016-02-08 03:30:00,56,56,72
2016-02-08 03:45:00,52,52,112
2016-02-08 04:00:00,56,56,116
2016-02-08 04:15:00,60,60,116
2016-02-08 04:30:00,76,76,168
2016-02-08 04:45:00,92,92,196
2016-02-08 05:00:00,64,64,200
2016-02-08 05:15:00,52,52,272
2016-02-08 05:30:00,72,72,324
2016-02-08 05:45:00,112,112,428
2016-02-08 06:00:00,116,116,508
2016-02-08 06:15:00,116,116,520
2016-02-08 06:30:00,168,168,464
2016-02-08 06:45:00,196,196,476
