datetimes,load_profile,y
2016-03-19 11:30:00,116,0
2016-03-19 11:45:00,48,4
2016-03-19 12:00:00,56,4
2016-03-19 12:15:00,56,8
2016-03-19 12:30:00,32,4
2016-03-19 12:45:00,32,0
2016-03-19 13:00:00,24,12
2016-03-19 13:15:00,12,12
2016-03-19 13:30:00,0,4
2016-03-19 13:45:00,4,8
2016-03-19 14:00:00,4,12
2016-03-19 14:15:00,8,4
2016-03-19 14:30:00,4,4
2016-03-19 14:45:00,0,8
2016-03-19 15:00:00,12,4
2016-03-19 15:15:00,12,12
2016-03-19 15:30:00,4,20
2016-03-19 15:45:00,8,4
2016-03-19 16:00:00,12,8
2016-03-19 16:15:00,4,20
2016-03-19 16:30:00,4,12
2016-03-19 16:45:00,8,24
2016-03-19 17:00:00,4,4
2016-03-19 17:15:00,12,4
2016-03-19 17:30:00,20,8
2016-03-19 17:45:00,4,4
2016-03-19 18:00:00,8,12
2016-03-19 18:15:00,20,20
2016-03-19 18:30:00,12,40
2016-03-19 18:45:00,24,36
2016-03-19 19:00:00,4,40
2016-03-19 19:15:00,4,40
2016-03-19 19:30:00,8,20
2016-03-19 19:45:00,4,28
2016-03-19 20:00:00,12,40
2016-03-19 20:15:00,20,32
2016-03-19 20:30:00,40,36
2016-03-19 20:45:00,36,56
2016-03-19 21:00:00,40,36
2016-03-19 21:15:00,40,12
2016-03-19 21:30:00,20,12
2016-03-19 21:45:00,28,44
2016-03-19 22:00:00,40,44
2016-03-19 22:15:00,32,36
2016-03-19 22:30:00,36,36
2016-03-19 22:45:00,56,20
2016-03-19 23:00:00,36,24
2016-03-19 23:15:00,12,52
2016-03-19 23:30:00,12,80
2016-03-19 23:45:00,44,88
2016-03-20 00:00:00,44,68
2016-03-20 00:15:00,36,52
2016-03-20 00:30:00,36,44
2016-03-20 00:45:00,20,72
2016-03-20 01:00:00,24,40
2016-03-20 01:15:00,52,60
2016-03-20 01:30:00,80,60
2016-03-20 01:45:00,88,68
2016-03-20 02:00:00,68,68
2016-03-20 02:15:00,52,40
2016-03-20 02:30:00,44,56
2016-03-20 02:45:00,72,40
2016-03-20 03:00:00,40,36
2016-03-20 03:15:00,60,36
2016-03-20 03:30:00,60,20
2016-03-20 03:45:00,68,0
2016-03-20 04:00:00,68,24
2016-03-20 04:15:00,40,20
2016-03-20 04:30:00,56,4
2016-03-20 04:45:00,40,0
2016-03-20 05:00:00,36,4
2016-03-20 05:15:00,36,0
2016-03-20 05:30:00,20,8
2016-03-20 05:45:00,0,56
2016-03-20 06:00:00,24,36
2016-03-20 06:15:00,20,40
2016-03-20 06:30:00,4,24
2016-03-20 06:45:00,0,0
2016-03-20 07:00:00,4,8
2016-03-20 07:15:00,0,8
2016-03-20 07:30:00,8,8
2016-03-20 07:45:00,56,0
2016-03-20 08:00:00,36,0
2016-03-20 08:15:00,40,12
2016-03-20 08:30:00,24,4
2016-03-20 08:45:00,0,32
2016-03-20 09:00:00,8,0
2016-03-20 09:15:00,8,0
2016-03-20 09:30:00,8,0
2016-03-20 09:45:00,0,4
2016-03-20 10:00:00,0,0
2016-03-20 10:15:00,12,0
2016-03-20 10:30:00,4,0
2016-03-20 10:45:00,32,0
2016-03-20 11:00:00,0,0
2016-03-20 11:15:00,0,0
2016-03-20 11:30:00,0,0
2016-03-20 11:45:00,4,0
2016-03-20 12:00:00,0,0
2016-03-20 12:15:00,0,0
2016-03-20 12:30:00,0,0
2016-03-20 12:45:00,0,0
2016-03-20 13:00:00,0,0
2016-03-20 13:15:00,0,0
2016-03-20 13:30:00,0,0
2016-03-20 13:45:00,0,0
2016-03-20 14:00:00,0,0
2016-03-20 14:15:00,0,0
2016-03-20 14:30:00,0,0
2016-03-20 14:45:00,0,0
2016-03-20 15:00:00,0,0
2016-03-20 15:15:00,0,0
2016-03-20 15:30:00,0,4
2016-03-20 15:45:00,0,4
2016-03-20 16:00:00,0,0
2016-03-20 16:15:00,0,0
2016-03-20 16:30:00,0,0
2016-03-20 16:45:00,0,0
2016-03-20 17:00:00,0,0
2016-03-20 17:15:00,0,0
2016-03-20 17:30:00,4,0
2016-03-20 17:45:00,4,0
2016-03-20 18:00:00,0,0
2016-03-20 18:15:00,0,0
2016-03-20 18:30:00,0,0
2016-03-20 18:45:00,0,0
2016-03-20 19:00:00,0,0
2016-03-20 19:15:00,0,0
2016-03-20 19:30:00,0,0
2016-03-20 19:45:00,0,12
2016-03-20 20:00:00,0,20
2016-03-20 20:15:00,0,32
2016-03-20 20:30:00,0,36
2016-03-20 20:45:00,0,36
2016-03-20 21:00:00,0,40
2016-03-20 21:15:00,0,44
2016-03-20 21:30:00,0,36
2016-03-20 21:45:00,12,36
2016-03-20 22:00:00,20,40
2016-03-20 22:15:00,32,72
2016-03-20 22:30:00,36,72
2016-03-20 22:45:00,36,56
2016-03-20 23:00:00,40,80
2016-03-20 23:15:00,44,68
2016-03-20 23:30:00,36,72
2016-03-20 23:45:00,36,76
2016-03-21 00:00:00,40,44
2016-03-21 00:15:00,72,28
2016-03-21 00:30:00,72,44
2016-03-21 00:45:00,56,36
2016-03-21 01:00:00,80,32
2016-03-21 01:15:00,68,48
2016-03-21 01:30:00,72,28
2016-03-21 01:45:00,76,32
2016-03-21 02:00:00,44,28
2016-03-21 02:15:00,28,28
2016-03-21 02:30:00,44,32
2016-03-21 02:45:00,36,28
2016-03-21 03:00:00,32,48
2016-03-21 03:15:00,48,68
2016-03-21 03:30:00,28,72
2016-03-21 03:45:00,32,76
2016-03-21 04:00:00,28,88
2016-03-21 04:15:00,28,108
2016-03-21 04:30:00,32,144
2016-03-21 04:45:00,28,164
2016-03-21 05:00:00,48,132
2016-03-21 05:15:00,68,144
2016-03-21 05:30:00,72,168
2016-03-21 05:45:00,76,188
2016-03-21 06:00:00,88,184
2016-03-21 06:15:00,108,168
2016-03-21 06:30:00,144,196
2016-03-21 06:45:00,164,188
2016-03-21 07:00:00,132,212
2016-03-21 07:15:00,144,228
2016-03-21 07:30:00,168,212
2016-03-21 07:45:00,188,228
2016-03-21 08:00:00,184,280
2016-03-21 08:15:00,168,268
2016-03-21 08:30:00,196,268
2016-03-21 08:45:00,188,296
2016-03-21 09:00:00,212,276
2016-03-21 09:15:00,228,336
2016-03-21 09:30:00,212,316
2016-03-21 09:45:00,228,260
2016-03-21 10:00:00,280,288
2016-03-21 10:15:00,268,260
2016-03-21 10:30:00,268,220
2016-03-21 10:45:00,296,240
2016-03-21 11:00:00,276,348
2016-03-21 11:15:00,336,464
2016-03-21 11:30:00,316,604
2016-03-21 11:45:00,260,660
2016-03-21 12:00:00,288,676
2016-03-21 12:15:00,260,640
2016-03-21 12:30:00,220,608
2016-03-21 12:45:00,240,648
2016-03-21 13:00:00,348,696
2016-03-21 13:15:00,464,804
2016-03-21 13:30:00,604,900
2016-03-21 13:45:00,660,804
2016-03-21 14:00:00,676,844
2016-03-21 14:15:00,640,856
2016-03-21 14:30:00,608,900
2016-03-21 14:45:00,648,964
2016-03-21 15:00:00,696,916
2016-03-21 15:15:00,804,992
2016-03-21 15:30:00,900,976
2016-03-21 15:45:00,804,1036
2016-03-21 16:00:00,844,1120
2016-03-21 16:15:00,856,1064
2016-03-21 16:30:00,900,1032
2016-03-21 16:45:00,964,972
2016-03-21 17:00:00,916,880
2016-03-21 17:15:00,992,828
2016-03-21 17:30:00,976,868
2016-03-21 17:45:00,1036,908
2016-03-21 18:00:00,1120,824
2016-03-21 18:15:00,1064,760
2016-03-21 18:30:00,1032,740
2016-03-21 18:45:00,972,660
2016-03-21 19:00:00,880,620
2016-03-21 19:15:00,828,616
2016-03-21 19:30:00,868,568
2016-03-21 19:45:00,908,556
2016-03-21 20:00:00,824,640
2016-03-21 20:15:00,760,624
2016-03-21 20:30:00,740,620
2016-03-21 20:45:00,660,624
2016-03-21 21:00:00,620,692
2016-03-21 21:15:00,616,676
2016-03-21 21:30:00,568,668
2016-03-21 21:45:00,556,764
2016-03-21 22:00:00,640,792
2016-03-21 22:15:00,624,716
2016-03-21 22:30:00,620,680
2016-03-21 22:45:00,624,680
2016-03-21 23:00:00,692,788
2016-03-21 23:15:00,676,772
2016-03-21 23:30:00,668,760
2016-03-21 23:45:00,764,768
2016-03-22 00:00:00,792,668
2016-03-22 00:15:00,716,672
2016-03-22 00:30:00,680,668
2016-03-22 00:45:00,680,680
2016-03-22 01:00:00,788,656
2016-03-22 01:15:00,772,648
2016-03-22 01:30:00,760,628
2016-03-22 01:45:00,768,536
2016-03-22 02:00:00,668,608
2016-03-22 02:15:00,672,600
2016-03-22 02:30:00,668,584
2016-03-22 02:45:00,680,560
2016-03-22 03:00:00,656,584
2016-03-22 03:15:00,648,632
2016-03-22 03:30:00,628,700
2016-03-22 03:45:00,536,808
2016-03-22 04:00:00,608,792
2016-03-22 04:15:00,600,716
2016-03-22 04:30:00,584,664
2016-03-22 04:45:00,560,628
2016-03-22 05:00:00,584,556
2016-03-22 05:15:00,632,580
2016-03-22 05:30:00,700,536
2016-03-22 05:45:00,808,584
2016-03-22 06:00:00,792,572
2016-03-22 06:15:00,716,520
2016-03-22 06:30:00,664,480
2016-03-22 06:45:00,628,500
2016-03-22 07:00:00,556,516
2016-03-22 07:15:00,580,556
2016-03-22 07:30:00,536,576
2016-03-22 07:45:00,584,608
2016-03-22 08:00:00,572,592
2016-03-22 08:15:00,520,572
2016-03-22 08:30:00,480,632
2016-03-22 08:45:00,500,620
2016-03-22 09:00:00,516,640
2016-03-22 09:15:00,556,712
2016-03-22 09:30:00,576,720
2016-03-22 09:45:00,608,664
2016-03-22 10:00:00,592,580
2016-03-22 10:15:00,572,604
2016-03-22 10:30:00,632,592
2016-03-22 10:45:00,620,644
2016-03-22 11:00:00,640,780
2016-03-22 11:15:00,712,812
2016-03-22 11:30:00,720,812
2016-03-22 11:45:00,664,760
2016-03-22 12:00:00,580,648
2016-03-22 12:15:00,604,644
2016-03-22 12:30:00,592,656
2016-03-22 12:45:00,644,672
2016-03-22 13:00:00,780,636
2016-03-22 13:15:00,812,700
2016-03-22 13:30:00,812,748
2016-03-22 13:45:00,760,632
2016-03-22 14:00:00,648,608
2016-03-22 14:15:00,644,616
2016-03-22 14:30:00,656,596
2016-03-22 14:45:00,672,636
2016-03-22 15:00:00,636,668
2016-03-22 15:15:00,700,668
2016-03-22 15:30:00,748,700
2016-03-22 15:45:00,632,672
2016-03-22 16:00:00,608,676
2016-03-22 16:15:00,616,628
2016-03-22 16:30:00,596,588
2016-03-22 16:45:00,636,628
2016-03-22 17:00:00,668,756
2016-03-22 17:15:00,668,732
2016-03-22 17:30:00,700,800
2016-03-22 17:45:00,672,776
2016-03-22 18:00:00,676,692
2016-03-22 18:15:00,628,640
2016-03-22 18:30:00,588,660
2016-03-22 18:45:00,628,708
2016-03-22 19:00:00,756,712
2016-03-22 19:15:00,732,648
2016-03-22 19:30:00,800,684
2016-03-22 19:45:00,776,728
2016-03-22 20:00:00,692,692
2016-03-22 20:15:00,640,644
2016-03-22 20:30:00,660,584
2016-03-22 20:45:00,708,656
2016-03-22 21:00:00,712,692
2016-03-22 21:15:00,648,744
2016-03-22 21:30:00,684,796
2016-03-22 21:45:00,728,824
2016-03-22 22:00:00,692,840
2016-03-22 22:15:00,644,908
2016-03-22 22:30:00,584,864
2016-03-22 22:45:00,656,848
2016-03-22 23:00:00,692,812
2016-03-22 23:15:00,744,804
2016-03-22 23:30:00,796,836
2016-03-22 23:45:00,824,772
2016-03-23 00:00:00,840,548
2016-03-23 00:15:00,908,556
2016-03-23 00:30:00,864,668
2016-03-23 00:45:00,848,664
2016-03-23 01:00:00,812,628
2016-03-23 01:15:00,804,664
2016-03-23 01:30:00,836,748
2016-03-23 01:45:00,772,840
2016-03-23 02:00:00,548,824
2016-03-23 02:15:00,556,764
2016-03-23 02:30:00,668,704
2016-03-23 02:45:00,664,672
2016-03-23 03:00:00,628,664
2016-03-23 03:15:00,664,616
2016-03-23 03:30:00,748,604
2016-03-23 03:45:00,840,604
2016-03-23 04:00:00,824,624
2016-03-23 04:15:00,764,660
2016-03-23 04:30:00,704,668
2016-03-23 04:45:00,672,656
2016-03-23 05:00:00,664,624
2016-03-23 05:15:00,616,684
2016-03-23 05:30:00,604,744
2016-03-23 05:45:00,604,796
2016-03-23 06:00:00,624,824
2016-03-23 06:15:00,660,748
2016-03-23 06:30:00,668,768
2016-03-23 06:45:00,656,720
2016-03-23 07:00:00,624,672
2016-03-23 07:15:00,684,632
2016-03-23 07:30:00,744,628
2016-03-23 07:45:00,796,576
2016-03-23 08:00:00,824,564
2016-03-23 08:15:00,748,576
2016-03-23 08:30:00,768,620
2016-03-23 08:45:00,720,644
2016-03-23 09:00:00,672,728
2016-03-23 09:15:00,632,684
2016-03-23 09:30:00,628,716
2016-03-23 09:45:00,576,704
2016-03-23 10:00:00,564,648
2016-03-23 10:15:00,576,600
2016-03-23 10:30:00,620,648
2016-03-23 10:45:00,644,652
2016-03-23 11:00:00,728,632
2016-03-23 11:15:00,684,624
2016-03-23 11:30:00,716,608
2016-03-23 11:45:00,704,636
2016-03-23 12:00:00,648,604
2016-03-23 12:15:00,600,632
2016-03-23 12:30:00,648,660
2016-03-23 12:45:00,652,712
2016-03-23 13:00:00,632,776
2016-03-23 13:15:00,624,784
2016-03-23 13:30:00,608,652
2016-03-23 13:45:00,636,652
2016-03-23 14:00:00,604,712
2016-03-23 14:15:00,632,664
2016-03-23 14:30:00,660,644
2016-03-23 14:45:00,712,600
2016-03-23 15:00:00,776,544
2016-03-23 15:15:00,784,512
2016-03-23 15:30:00,652,516
2016-03-23 15:45:00,652,508
2016-03-23 16:00:00,712,484
2016-03-23 16:15:00,664,528
2016-03-23 16:30:00,644,544
2016-03-23 16:45:00,600,560
2016-03-23 17:00:00,544,596
2016-03-23 17:15:00,512,580
2016-03-23 17:30:00,516,528
2016-03-23 17:45:00,508,420
2016-03-23 18:00:00,484,532
2016-03-23 18:15:00,528,480
2016-03-23 18:30:00,544,480
2016-03-23 18:45:00,560,472
2016-03-23 19:00:00,596,492
2016-03-23 19:15:00,580,624
2016-03-23 19:30:00,528,692
2016-03-23 19:45:00,420,656
2016-03-23 20:00:00,532,720
2016-03-23 20:15:00,480,756
2016-03-23 20:30:00,480,748
2016-03-23 20:45:00,472,720
2016-03-23 21:00:00,492,748
2016-03-23 21:15:00,624,664
2016-03-23 21:30:00,692,644
2016-03-23 21:45:00,656,660
2016-03-23 22:00:00,720,584
2016-03-23 22:15:00,756,568
2016-03-23 22:30:00,748,552
2016-03-23 22:45:00,720,632
2016-03-23 23:00:00,748,636
2016-03-23 23:15:00,664,596
2016-03-23 23:30:00,644,672
2016-03-23 23:45:00,660,652
2016-03-24 00:00:00,584,624
2016-03-24 00:15:00,568,584
2016-03-24 00:30:00,552,552
2016-03-24 00:45:00,632,528
2016-03-24 01:00:00,636,512
2016-03-24 01:15:00,596,556
2016-03-24 01:30:00,672,600
2016-03-24 01:45:00,652,524
2016-03-24 02:00:00,624,452
2016-03-24 02:15:00,584,496
2016-03-24 02:30:00,552,528
2016-03-24 02:45:00,528,612
2016-03-24 03:00:00,512,548
2016-03-24 03:15:00,556,524
2016-03-24 03:30:00,600,524
2016-03-24 03:45:00,524,548
2016-03-24 04:00:00,452,504
2016-03-24 04:15:00,496,508
2016-03-24 04:30:00,528,476
2016-03-24 04:45:00,612,520
2016-03-24 05:00:00,548,600
2016-03-24 05:15:00,524,656
2016-03-24 05:30:00,524,648
2016-03-24 05:45:00,548,624
2016-03-24 06:00:00,504,640
2016-03-24 06:15:00,508,612
2016-03-24 06:30:00,476,608
2016-03-24 06:45:00,520,576
2016-03-24 07:00:00,600,600
2016-03-24 07:15:00,656,580
2016-03-24 07:30:00,648,576
2016-03-24 07:45:00,624,564
2016-03-24 08:00:00,640,548
2016-03-24 08:15:00,612,572
2016-03-24 08:30:00,608,560
2016-03-24 08:45:00,576,572
2016-03-24 09:00:00,600,640
2016-03-24 09:15:00,580,660
2016-03-24 09:30:00,576,688
2016-03-24 09:45:00,564,736
2016-03-24 10:00:00,548,724
2016-03-24 10:15:00,572,596
2016-03-24 10:30:00,560,612
2016-03-24 10:45:00,572,636
2016-03-24 11:00:00,640,640
2016-03-24 11:15:00,660,592
2016-03-24 11:30:00,688,520
2016-03-24 11:45:00,736,496
2016-03-24 12:00:00,724,552
2016-03-24 12:15:00,596,540
2016-03-24 12:30:00,612,520
2016-03-24 12:45:00,636,488
2016-03-24 13:00:00,640,416
2016-03-24 13:15:00,592,400
2016-03-24 13:30:00,520,444
2016-03-24 13:45:00,496,424
2016-03-24 14:00:00,552,400
2016-03-24 14:15:00,540,436
2016-03-24 14:30:00,520,416
2016-03-24 14:45:00,488,436
2016-03-24 15:00:00,416,424
2016-03-24 15:15:00,400,384
2016-03-24 15:30:00,444,392
2016-03-24 15:45:00,424,416
2016-03-24 16:00:00,400,452
2016-03-24 16:15:00,436,440
2016-03-24 16:30:00,416,480
2016-03-24 16:45:00,436,528
2016-03-24 17:00:00,424,560
2016-03-24 17:15:00,384,584
2016-03-24 17:30:00,392,636
2016-03-24 17:45:00,416,596
2016-03-24 18:00:00,452,584
2016-03-24 18:15:00,440,612
2016-03-24 18:30:00,480,588
2016-03-24 18:45:00,528,632
2016-03-24 19:00:00,560,620
2016-03-24 19:15:00,584,644
2016-03-24 19:30:00,636,612
2016-03-24 19:45:00,596,588
2016-03-24 20:00:00,584,640
2016-03-24 20:15:00,612,684
2016-03-24 20:30:00,588,660
2016-03-24 20:45:00,632,692
2016-03-24 21:00:00,620,708
2016-03-24 21:15:00,644,692
2016-03-24 21:30:00,612,608
2016-03-24 21:45:00,588,616
2016-03-24 22:00:00,640,620
2016-03-24 22:15:00,684,520
2016-03-24 22:30:00,660,352
2016-03-24 22:45:00,692,340
2016-03-24 23:00:00,708,348
2016-03-24 23:15:00,692,396
2016-03-24 23:30:00,608,344
2016-03-24 23:45:00,616,372
2016-03-25 00:00:00,620,452
2016-03-25 00:15:00,520,544
2016-03-25 00:30:00,352,668
2016-03-25 00:45:00,340,640
2016-03-25 01:00:00,348,580
2016-03-25 01:15:00,396,688
2016-03-25 01:30:00,344,744
2016-03-25 01:45:00,372,812
2016-03-25 02:00:00,452,728
2016-03-25 02:15:00,544,644
2016-03-25 02:30:00,668,556
2016-03-25 02:45:00,640,540
2016-03-25 03:00:00,580,484
2016-03-25 03:15:00,688,324
2016-03-25 03:30:00,744,260
2016-03-25 03:45:00,812,232
2016-03-25 04:00:00,728,192
2016-03-25 04:15:00,644,136
2016-03-25 04:30:00,556,116
2016-03-25 04:45:00,540,100
2016-03-25 05:00:00,484,84
2016-03-25 05:15:00,324,72
2016-03-25 05:30:00,260,88
2016-03-25 05:45:00,232,80
2016-03-25 06:00:00,192,76
2016-03-25 06:15:00,136,56
2016-03-25 06:30:00,116,56
2016-03-25 06:45:00,100,56
2016-03-25 07:00:00,84,72
2016-03-25 07:15:00,72,44
2016-03-25 07:30:00,88,56
2016-03-25 07:45:00,80,76
2016-03-25 08:00:00,76,100
2016-03-25 08:15:00,56,96
2016-03-25 08:30:00,56,108
2016-03-25 08:45:00,56,92
2016-03-25 09:00:00,72,60
2016-03-25 09:15:00,44,100
2016-03-25 09:30:00,56,116
2016-03-25 09:45:00,76,112
2016-03-25 10:00:00,100,180
2016-03-25 10:15:00,96,124
2016-03-25 10:30:00,108,92
2016-03-25 10:45:00,92,100
2016-03-25 11:00:00,60,100
2016-03-25 11:15:00,100,72
2016-03-25 11:30:00,116,12
2016-03-25 11:45:00,112,0
2016-03-25 12:00:00,180,4
2016-03-25 12:15:00,124,4
2016-03-25 12:30:00,92,8
2016-03-25 12:45:00,100,16
2016-03-25 13:00:00,100,16
2016-03-25 13:15:00,72,52
2016-03-25 13:30:00,12,92
2016-03-25 13:45:00,0,132
2016-03-25 14:00:00,4,40
2016-03-25 14:15:00,4,32
2016-03-25 14:30:00,8,44
2016-03-25 14:45:00,16,96
2016-03-25 15:00:00,16,128
2016-03-25 15:15:00,52,92
2016-03-25 15:30:00,92,24
2016-03-25 15:45:00,132,0
2016-03-25 16:00:00,40,56
2016-03-25 16:15:00,32,80
2016-03-25 16:30:00,44,88
2016-03-25 16:45:00,96,8
2016-03-25 17:00:00,128,8
2016-03-25 17:15:00,92,28
2016-03-25 17:30:00,24,20
2016-03-25 17:45:00,0,12
2016-03-25 18:00:00,56,0
2016-03-25 18:15:00,80,0
2016-03-25 18:30:00,88,0
2016-03-25 18:45:00,8,0
2016-03-25 19:00:00,8,0
2016-03-25 19:15:00,28,0
2016-03-25 19:30:00,20,0
2016-03-25 19:45:00,12,0
2016-03-25 20:00:00,0,0
2016-03-25 20:15:00,0,0
2016-03-25 20:30:00,0,4
2016-03-25 20:45:00,0,8
2016-03-25 21:00:00,0,0
2016-03-25 21:15:00,0,0
2016-03-25 21:30:00,0,4
2016-03-25 21:45:00,0,4
2016-03-25 22:00:00,0,12
2016-03-25 22:15:00,0,24
2016-03-25 22:30:00,4,24
2016-03-25 22:45:00,8,32
2016-03-25 23:00:00,0,44
2016-03-25 23:15:00,0,64
2016-03-25 23:30:00,4,0
2016-03-25 23:45:00,4,16
2016-03-26 00:00:00,12,24
2016-03-26 00:15:00,24,16
2016-03-26 00:30:00,24,48
2016-03-26 00:45:00,32,36
2016-03-26 01:00:00,44,12
2016-03-26 01:15:00,64,28
2016-03-26 01:30:00,0,24
2016-03-26 01:45:00,16,16
2016-03-26 02:00:00,24,0
2016-03-26 02:15:00,16,8
2016-03-26 02:30:00,48,72
2016-03-26 02:45:00,36,28
2016-03-26 03:00:00,12,36
2016-03-26 03:15:00,28,24
2016-03-26 03:30:00,24,36
2016-03-26 03:45:00,16,32
2016-03-26 04:00:00,0,36
2016-03-26 04:15:00,8,12
2016-03-26 04:30:00,72,8
2016-03-26 04:45:00,28,0
2016-03-26 05:00:00,36,8
2016-03-26 05:15:00,24,0
2016-03-26 05:30:00,36,0
2016-03-26 05:45:00,32,0
2016-03-26 06:00:00,36,0
2016-03-26 06:15:00,12,0
2016-03-26 06:30:00,8,4
2016-03-26 06:45:00,0,0
2016-03-26 07:00:00,8,40
2016-03-26 07:15:00,0,16
2016-03-26 07:30:00,0,4
2016-03-26 07:45:00,0,0
2016-03-26 08:00:00,0,32
2016-03-26 08:15:00,0,32
2016-03-26 08:30:00,4,24
2016-03-26 08:45:00,0,64
2016-03-26 09:00:00,40,16
2016-03-26 09:15:00,16,36
2016-03-26 09:30:00,4,40
2016-03-26 09:45:00,0,48
2016-03-26 10:00:00,32,12
2016-03-26 10:15:00,32,8
2016-03-26 10:30:00,24,12
2016-03-26 10:45:00,64,0
2016-03-26 11:00:00,16,36
2016-03-26 11:15:00,36,40
2016-03-26 11:30:00,40,16
2016-03-26 11:45:00,48,36
2016-03-26 12:00:00,12,36
2016-03-26 12:15:00,8,0
2016-03-26 12:30:00,12,40
2016-03-26 12:45:00,0,52
2016-03-26 13:00:00,36,8
2016-03-26 13:15:00,40,12
2016-03-26 13:30:00,16,24
2016-03-26 13:45:00,36,16
2016-03-26 14:00:00,36,36
2016-03-26 14:15:00,0,4
2016-03-26 14:30:00,40,0
2016-03-26 14:45:00,52,0
2016-03-26 15:00:00,8,28
2016-03-26 15:15:00,12,36
2016-03-26 15:30:00,24,32
2016-03-26 15:45:00,16,16
2016-03-26 16:00:00,36,40
2016-03-26 16:15:00,4,24
2016-03-26 16:30:00,0,0
2016-03-26 16:45:00,0,8
2016-03-26 17:00:00,28,4
2016-03-26 17:15:00,36,0
2016-03-26 17:30:00,32,8
2016-03-26 17:45:00,16,24
2016-03-26 18:00:00,40,36
2016-03-26 18:15:00,24,0
2016-03-26 18:30:00,0,36
2016-03-26 18:45:00,8,16
2016-03-26 19:00:00,4,4
2016-03-26 19:15:00,0,8
2016-03-26 19:30:00,8,0
2016-03-26 19:45:00,24,0
2016-03-26 20:00:00,36,20
2016-03-26 20:15:00,0,8
2016-03-26 20:30:00,36,28
2016-03-26 20:45:00,16,12
2016-03-26 21:00:00,4,8
2016-03-26 21:15:00,8,24
2016-03-26 21:30:00,0,28
2016-03-26 21:45:00,0,40
2016-03-26 22:00:00,20,32
2016-03-26 22:15:00,8,48
2016-03-26 22:30:00,28,28
2016-03-26 22:45:00,12,56
2016-03-26 23:00:00,8,76
2016-03-26 23:15:00,24,68
2016-03-26 23:30:00,28,52
2016-03-26 23:45:00,40,52
2016-03-27 00:00:00,32,96
2016-03-27 00:15:00,48,0
2016-03-27 00:30:00,28,0
2016-03-27 00:45:00,56,0
2016-03-27 01:00:00,76,0
2016-03-27 01:15:00,68,76
2016-03-27 01:30:00,52,60
2016-03-27 01:45:00,52,64
2016-03-27 02:00:00,96,64
2016-03-27 02:15:00,0,104
2016-03-27 02:30:00,0,24
2016-03-27 02:45:00,0,12
2016-03-27 03:00:00,0,16
2016-03-27 03:15:00,76,48
2016-03-27 03:30:00,60,64
2016-03-27 03:45:00,64,84
2016-03-27 04:00:00,64,80
2016-03-27 04:15:00,104,32
2016-03-27 04:30:00,24,24
2016-03-27 04:45:00,12,60
2016-03-27 05:00:00,16,60
2016-03-27 05:15:00,48,52
2016-03-27 05:30:00,64,44
2016-03-27 05:45:00,84,104
2016-03-27 06:00:00,80,88
2016-03-27 06:15:00,32,100
2016-03-27 06:30:00,24,88
2016-03-27 06:45:00,60,24
2016-03-27 07:00:00,60,48
2016-03-27 07:15:00,52,52
2016-03-27 07:30:00,44,36
2016-03-27 07:45:00,104,56
2016-03-27 08:00:00,88,80
2016-03-27 08:15:00,100,92
2016-03-27 08:30:00,88,52
2016-03-27 08:45:00,24,52
2016-03-27 09:00:00,48,8
2016-03-27 09:15:00,52,40
2016-03-27 09:30:00,36,16
2016-03-27 09:45:00,56,96
2016-03-27 10:00:00,80,24
2016-03-27 10:15:00,92,0
2016-03-27 10:30:00,52,4
2016-03-27 10:45:00,52,0
2016-03-27 11:00:00,8,0
2016-03-27 11:15:00,40,0
2016-03-27 11:30:00,16,0
2016-03-27 11:45:00,96,0
2016-03-27 12:00:00,24,0
2016-03-27 12:15:00,0,0
2016-03-27 12:30:00,4,0
2016-03-27 12:45:00,0,8
2016-03-27 13:00:00,0,0
2016-03-27 13:15:00,0,0
2016-03-27 13:30:00,0,24
2016-03-27 13:45:00,0,4
2016-03-27 14:00:00,0,0
2016-03-27 14:15:00,0,0
2016-03-27 14:30:00,0,16
2016-03-27 14:45:00,8,0
2016-03-27 15:00:00,0,0
2016-03-27 15:15:00,0,0
2016-03-27 15:30:00,24,0
2016-03-27 15:45:00,4,0
2016-03-27 16:00:00,0,32
2016-03-27 16:15:00,0,12
2016-03-27 16:30:00,16,4
2016-03-27 16:45:00,0,0
2016-03-27 17:00:00,0,4
2016-03-27 17:15:00,0,0
2016-03-27 17:30:00,0,0
2016-03-27 17:45:00,0,0
2016-03-27 18:00:00,32,0
2016-03-27 18:15:00,12,0
2016-03-27 18:30:00,4,4
2016-03-27 18:45:00,0,12
2016-03-27 19:00:00,4,0
2016-03-27 19:15:00,0,0
2016-03-27 19:30:00,0,0
2016-03-27 19:45:00,0,0
2016-03-27 20:00:00,0,0
2016-03-27 20:15:00,0,0
2016-03-27 20:30:00,4,0
2016-03-27 20:45:00,12,0
2016-03-27 21:00:00,0,0
2016-03-27 21:15:00,0,0
2016-03-27 21:30:00,0,0
2016-03-27 21:45:00,0,0
2016-03-27 22:00:00,0,0
2016-03-27 22:15:00,0,0
2016-03-27 22:30:00,0,0
2016-03-27 22:45:00,0,0
2016-03-27 23:00:00,0,0
2016-03-27 23:15:00,0,0
2016-03-27 23:30:00,0,0
2016-03-27 23:45:00,0,0
2016-03-28 00:00:00,0,0
2016-03-28 00:15:00,0,0
2016-03-28 00:30:00,0,0
2016-03-28 00:45:00,0,0
