datetimes,load_profile,y
2016-03-25 12:30:00,350,304
2016-03-25 12:45:00,360,306
2016-03-25 13:00:00,350,314
2016-03-25 13:15:00,348,320
2016-03-25 13:30:00,344,320
2016-03-25 13:45:00,348,328
2016-03-25 14:00:00,350,346
2016-03-25 14:15:00,358,340
2016-03-25 14:30:00,358,346
2016-03-25 14:45:00,350,344
2016-03-25 15:00:00,360,348
2016-03-25 15:15:00,344,342
2016-03-25 15:30:00,330,344
2016-03-25 15:45:00,322,346
2016-03-25 16:00:00,318,346
2016-03-25 16:15:00,322,344
2016-03-25 16:30:00,324,348
2016-03-25 16:45:00,324,348
2016-03-25 17:00:00,298,348
2016-03-25 17:15:00,298,348
2016-03-25 17:30:00,290,348
2016-03-25 17:45:00,294,350
2016-03-25 18:00:00,290,344
2016-03-25 18:15:00,292,352
2016-03-25 18:30:00,292,342
2016-03-25 18:45:00,290,354
2016-03-25 19:00:00,290,346
2016-03-25 19:15:00,286,352
2016-03-25 19:30:00,294,342
2016-03-25 19:45:00,292,344
2016-03-25 20:00:00,296,360
2016-03-25 20:15:00,288,352
2016-03-25 20:30:00,288,344
2016-03-25 20:45:00,284,340
2016-03-25 21:00:00,286,338
2016-03-25 21:15:00,284,326
2016-03-25 21:30:00,280,318
2016-03-25 21:45:00,282,328
2016-03-25 22:00:00,280,326
2016-03-25 22:15:00,288,318
2016-03-25 22:30:00,282,308
2016-03-25 22:45:00,284,276
2016-03-25 23:00:00,282,268
2016-03-25 23:15:00,282,272
2016-03-25 23:30:00,278,270
2016-03-25 23:45:00,276,268
2016-03-26 00:00:00,274,266
2016-03-26 00:15:00,278,272
2016-03-26 00:30:00,282,264
2016-03-26 00:45:00,286,270
2016-03-26 01:00:00,284,266
2016-03-26 01:15:00,280,270
2016-03-26 01:30:00,282,272
2016-03-26 01:45:00,280,274
2016-03-26 02:00:00,280,274
2016-03-26 02:15:00,282,266
2016-03-26 02:30:00,282,276
2016-03-26 02:45:00,276,272
2016-03-26 03:00:00,280,276
2016-03-26 03:15:00,280,270
2016-03-26 03:30:00,278,272
2016-03-26 03:45:00,272,270
2016-03-26 04:00:00,278,272
2016-03-26 04:15:00,274,268
2016-03-26 04:30:00,272,268
2016-03-26 04:45:00,274,268
2016-03-26 05:00:00,272,268
2016-03-26 05:15:00,274,270
2016-03-26 05:30:00,274,262
2016-03-26 05:45:00,280,266
2016-03-26 06:00:00,274,260
2016-03-26 06:15:00,298,262
2016-03-26 06:30:00,304,258
2016-03-26 06:45:00,306,262
2016-03-26 07:00:00,314,260
2016-03-26 07:15:00,320,264
2016-03-26 07:30:00,320,268
2016-03-26 07:45:00,328,266
2016-03-26 08:00:00,346,260
2016-03-26 08:15:00,340,0
2016-03-26 08:30:00,346,0
2016-03-26 08:45:00,344,0
2016-03-26 09:00:00,348,0
2016-03-26 09:15:00,342,260
2016-03-26 09:30:00,344,262
2016-03-26 09:45:00,346,260
2016-03-26 10:00:00,346,268
2016-03-26 10:15:00,344,262
2016-03-26 10:30:00,348,262
2016-03-26 10:45:00,348,262
2016-03-26 11:00:00,348,264
2016-03-26 11:15:00,348,262
2016-03-26 11:30:00,348,268
2016-03-26 11:45:00,350,260
2016-03-26 12:00:00,344,256
2016-03-26 12:15:00,352,256
2016-03-26 12:30:00,342,276
2016-03-26 12:45:00,354,272
2016-03-26 13:00:00,346,272
2016-03-26 13:15:00,352,272
2016-03-26 13:30:00,342,280
2016-03-26 13:45:00,344,286
2016-03-26 14:00:00,360,286
2016-03-26 14:15:00,352,294
2016-03-26 14:30:00,344,290
2016-03-26 14:45:00,340,296
2016-03-26 15:00:00,338,288
2016-03-26 15:15:00,326,294
2016-03-26 15:30:00,318,294
2016-03-26 15:45:00,328,294
2016-03-26 16:00:00,326,292
2016-03-26 16:15:00,318,298
2016-03-26 16:30:00,308,292
2016-03-26 16:45:00,276,292
2016-03-26 17:00:00,268,294
2016-03-26 17:15:00,272,290
2016-03-26 17:30:00,270,294
2016-03-26 17:45:00,268,292
2016-03-26 18:00:00,266,294
2016-03-26 18:15:00,272,284
2016-03-26 18:30:00,264,290
2016-03-26 18:45:00,270,284
2016-03-26 19:00:00,266,288
2016-03-26 19:15:00,270,284
2016-03-26 19:30:00,272,282
2016-03-26 19:45:00,274,284
2016-03-26 20:00:00,274,282
2016-03-26 20:15:00,266,284
2016-03-26 20:30:00,276,282
2016-03-26 20:45:00,272,288
2016-03-26 21:00:00,276,292
2016-03-26 21:15:00,270,302
2016-03-26 21:30:00,272,278
2016-03-26 21:45:00,270,282
2016-03-26 22:00:00,272,272
2016-03-26 22:15:00,268,270
2016-03-26 22:30:00,268,260
2016-03-26 22:45:00,268,260
2016-03-26 23:00:00,268,262
2016-03-26 23:15:00,270,258
2016-03-26 23:30:00,262,262
2016-03-26 23:45:00,266,268
2016-03-27 00:00:00,260,266
2016-03-27 00:15:00,262,260
2016-03-27 00:30:00,258,262
2016-03-27 00:45:00,262,256
2016-03-27 01:00:00,260,262
2016-03-27 01:15:00,264,260
2016-03-27 01:30:00,268,260
2016-03-27 01:45:00,266,260
2016-03-27 02:00:00,260,260
2016-03-27 02:15:00,0,274
2016-03-27 02:30:00,0,258
2016-03-27 02:45:00,0,268
2016-03-27 03:00:00,0,258
2016-03-27 03:15:00,260,268
2016-03-27 03:30:00,262,260
2016-03-27 03:45:00,260,266
2016-03-27 04:00:00,268,256
2016-03-27 04:15:00,262,264
2016-03-27 04:30:00,262,262
2016-03-27 04:45:00,262,264
2016-03-27 05:00:00,264,264
2016-03-27 05:15:00,262,264
2016-03-27 05:30:00,268,266
2016-03-27 05:45:00,260,260
2016-03-27 06:00:00,256,266
2016-03-27 06:15:00,256,262
2016-03-27 06:30:00,276,262
2016-03-27 06:45:00,272,264
2016-03-27 07:00:00,272,264
2016-03-27 07:15:00,272,266
2016-03-27 07:30:00,280,264
2016-03-27 07:45:00,286,258
2016-03-27 08:00:00,286,262
2016-03-27 08:15:00,294,264
2016-03-27 08:30:00,290,260
2016-03-27 08:45:00,296,262
2016-03-27 09:00:00,288,260
2016-03-27 09:15:00,294,264
2016-03-27 09:30:00,294,264
2016-03-27 09:45:00,294,268
2016-03-27 10:00:00,292,266
2016-03-27 10:15:00,298,268
2016-03-27 10:30:00,292,264
2016-03-27 10:45:00,292,266
2016-03-27 11:00:00,294,260
2016-03-27 11:15:00,290,266
2016-03-27 11:30:00,294,260
2016-03-27 11:45:00,292,268
2016-03-27 12:00:00,294,262
2016-03-27 12:15:00,284,266
2016-03-27 12:30:00,290,260
2016-03-27 12:45:00,284,260
2016-03-27 13:00:00,288,260
2016-03-27 13:15:00,284,262
2016-03-27 13:30:00,282,258
2016-03-27 13:45:00,284,256
2016-03-27 14:00:00,282,258
2016-03-27 14:15:00,284,258
2016-03-27 14:30:00,282,266
2016-03-27 14:45:00,288,264
2016-03-27 15:00:00,292,264
2016-03-27 15:15:00,302,258
2016-03-27 15:30:00,278,260
2016-03-27 15:45:00,282,260
2016-03-27 16:00:00,272,262
2016-03-27 16:15:00,270,260
2016-03-27 16:30:00,260,256
2016-03-27 16:45:00,260,260
2016-03-27 17:00:00,262,258
2016-03-27 17:15:00,258,264
2016-03-27 17:30:00,262,258
2016-03-27 17:45:00,268,262
2016-03-27 18:00:00,266,254
2016-03-27 18:15:00,260,260
2016-03-27 18:30:00,262,256
2016-03-27 18:45:00,256,260
2016-03-27 19:00:00,262,256
2016-03-27 19:15:00,260,262
2016-03-27 19:30:00,260,260
2016-03-27 19:45:00,260,266
2016-03-27 20:00:00,260,268
2016-03-27 20:15:00,274,264
2016-03-27 20:30:00,258,268
2016-03-27 20:45:00,268,262
2016-03-27 21:00:00,258,264
2016-03-27 21:15:00,268,258
2016-03-27 21:30:00,260,266
2016-03-27 21:45:00,266,260
2016-03-27 22:00:00,256,264
2016-03-27 22:15:00,264,264
2016-03-27 22:30:00,262,260
2016-03-27 22:45:00,264,256
2016-03-27 23:00:00,264,254
2016-03-27 23:15:00,264,260
2016-03-27 23:30:00,266,254
2016-03-27 23:45:00,260,258
2016-03-28 00:00:00,266,258
2016-03-28 00:15:00,262,264
2016-03-28 00:30:00,262,256
2016-03-28 00:45:00,264,266
2016-03-28 01:00:00,264,260
2016-03-28 01:15:00,266,262
2016-03-28 01:30:00,264,262
2016-03-28 01:45:00,258,264
2016-03-28 02:00:00,262,256
2016-03-28 02:15:00,264,260
2016-03-28 02:30:00,260,260
2016-03-28 02:45:00,262,260
2016-03-28 03:00:00,260,260
2016-03-28 03:15:00,264,260
2016-03-28 03:30:00,264,260
2016-03-28 03:45:00,268,298
2016-03-28 04:00:00,266,330
2016-03-28 04:15:00,268,376
2016-03-28 04:30:00,264,416
2016-03-28 04:45:00,266,468
2016-03-28 05:00:00,260,508
2016-03-28 05:15:00,266,594
2016-03-28 05:30:00,260,572
2016-03-28 05:45:00,268,576
2016-03-28 06:00:00,262,584
2016-03-28 06:15:00,266,584
2016-03-28 06:30:00,260,644
2016-03-28 06:45:00,260,608
2016-03-28 07:00:00,260,664
2016-03-28 07:15:00,262,666
2016-03-28 07:30:00,258,708
2016-03-28 07:45:00,256,704
2016-03-28 08:00:00,258,746
2016-03-28 08:15:00,258,736
2016-03-28 08:30:00,266,738
2016-03-28 08:45:00,264,762
2016-03-28 09:00:00,264,864
2016-03-28 09:15:00,258,876
2016-03-28 09:30:00,260,904
2016-03-28 09:45:00,260,890
2016-03-28 10:00:00,262,902
2016-03-28 10:15:00,260,916
2016-03-28 10:30:00,256,948
2016-03-28 10:45:00,260,930
2016-03-28 11:00:00,258,916
2016-03-28 11:15:00,264,876
2016-03-28 11:30:00,258,904
2016-03-28 11:45:00,262,940
2016-03-28 12:00:00,254,994
2016-03-28 12:15:00,260,1000
2016-03-28 12:30:00,256,1034
2016-03-28 12:45:00,260,1096
2016-03-28 13:00:00,256,1070
2016-03-28 13:15:00,262,1064
2016-03-28 13:30:00,260,1056
2016-03-28 13:45:00,266,1036
2016-03-28 14:00:00,268,1074
2016-03-28 14:15:00,264,1104
2016-03-28 14:30:00,268,898
2016-03-28 14:45:00,262,888
2016-03-28 15:00:00,264,916
2016-03-28 15:15:00,258,872
2016-03-28 15:30:00,266,908
2016-03-28 15:45:00,260,912
2016-03-28 16:00:00,264,944
2016-03-28 16:15:00,264,934
2016-03-28 16:30:00,260,920
2016-03-28 16:45:00,256,904
2016-03-28 17:00:00,254,924
2016-03-28 17:15:00,260,954
2016-03-28 17:30:00,254,970
2016-03-28 17:45:00,258,948
2016-03-28 18:00:00,258,952
2016-03-28 18:15:00,264,958
2016-03-28 18:30:00,256,934
2016-03-28 18:45:00,266,1000
2016-03-28 19:00:00,260,1036
2016-03-28 19:15:00,262,994
2016-03-28 19:30:00,262,960
2016-03-28 19:45:00,264,896
2016-03-28 20:00:00,256,872
2016-03-28 20:15:00,260,900
2016-03-28 20:30:00,260,922
2016-03-28 20:45:00,260,918
2016-03-28 21:00:00,260,948
2016-03-28 21:15:00,260,958
2016-03-28 21:30:00,260,968
2016-03-28 21:45:00,298,940
2016-03-28 22:00:00,330,966
2016-03-28 22:15:00,376,996
2016-03-28 22:30:00,416,982
2016-03-28 22:45:00,468,992
2016-03-28 23:00:00,508,988
2016-03-28 23:15:00,594,944
2016-03-28 23:30:00,572,952
2016-03-28 23:45:00,576,884
2016-03-29 00:00:00,584,896
2016-03-29 00:15:00,584,922
2016-03-29 00:30:00,644,906
2016-03-29 00:45:00,608,914
2016-03-29 01:00:00,664,846
2016-03-29 01:15:00,666,824
2016-03-29 01:30:00,708,856
2016-03-29 01:45:00,704,920
2016-03-29 02:00:00,746,934
2016-03-29 02:15:00,736,852
2016-03-29 02:30:00,738,824
2016-03-29 02:45:00,762,922
2016-03-29 03:00:00,864,974
2016-03-29 03:15:00,876,956
2016-03-29 03:30:00,904,972
2016-03-29 03:45:00,890,956
2016-03-29 04:00:00,902,1034
2016-03-29 04:15:00,916,1002
2016-03-29 04:30:00,948,938
2016-03-29 04:45:00,930,992
2016-03-29 05:00:00,916,970
2016-03-29 05:15:00,876,998
2016-03-29 05:30:00,904,1010
2016-03-29 05:45:00,940,1022
2016-03-29 06:00:00,994,1016
2016-03-29 06:15:00,1000,1004
2016-03-29 06:30:00,1034,994
2016-03-29 06:45:00,1096,958
2016-03-29 07:00:00,1070,990
2016-03-29 07:15:00,1064,1000
2016-03-29 07:30:00,1056,1002
2016-03-29 07:45:00,1036,1016
2016-03-29 08:00:00,1074,1008
2016-03-29 08:15:00,1104,944
2016-03-29 08:30:00,898,916
2016-03-29 08:45:00,888,906
2016-03-29 09:00:00,916,960
2016-03-29 09:15:00,872,976
2016-03-29 09:30:00,908,926
2016-03-29 09:45:00,912,890
2016-03-29 10:00:00,944,914
2016-03-29 10:15:00,934,894
2016-03-29 10:30:00,920,866
2016-03-29 10:45:00,904,824
2016-03-29 11:00:00,924,850
2016-03-29 11:15:00,954,868
2016-03-29 11:30:00,970,866
2016-03-29 11:45:00,948,754
2016-03-29 12:00:00,952,738
2016-03-29 12:15:00,958,744
2016-03-29 12:30:00,934,738
2016-03-29 12:45:00,1000,760
2016-03-29 13:00:00,1036,770
2016-03-29 13:15:00,994,766
2016-03-29 13:30:00,960,762
2016-03-29 13:45:00,896,810
2016-03-29 14:00:00,872,816
2016-03-29 14:15:00,900,800
2016-03-29 14:30:00,922,806
2016-03-29 14:45:00,918,842
2016-03-29 15:00:00,948,840
2016-03-29 15:15:00,958,848
2016-03-29 15:30:00,968,882
2016-03-29 15:45:00,940,888
2016-03-29 16:00:00,966,900
2016-03-29 16:15:00,996,892
2016-03-29 16:30:00,982,892
2016-03-29 16:45:00,992,896
2016-03-29 17:00:00,988,890
2016-03-29 17:15:00,944,910
2016-03-29 17:30:00,952,908
2016-03-29 17:45:00,884,918
2016-03-29 18:00:00,896,920
2016-03-29 18:15:00,922,924
2016-03-29 18:30:00,906,938
2016-03-29 18:45:00,914,936
2016-03-29 19:00:00,846,952
2016-03-29 19:15:00,824,968
2016-03-29 19:30:00,856,1022
2016-03-29 19:45:00,920,1000
2016-03-29 20:00:00,934,1006
2016-03-29 20:15:00,852,962
2016-03-29 20:30:00,824,870
2016-03-29 20:45:00,922,886
2016-03-29 21:00:00,974,900
2016-03-29 21:15:00,956,934
2016-03-29 21:30:00,972,872
2016-03-29 21:45:00,956,920
2016-03-29 22:00:00,1034,934
2016-03-29 22:15:00,1002,878
2016-03-29 22:30:00,938,908
2016-03-29 22:45:00,992,926
2016-03-29 23:00:00,970,946
2016-03-29 23:15:00,998,938
2016-03-29 23:30:00,1010,926
2016-03-29 23:45:00,1022,944
2016-03-30 00:00:00,1016,970
2016-03-30 00:15:00,1004,962
2016-03-30 00:30:00,994,970
2016-03-30 00:45:00,958,958
2016-03-30 01:00:00,990,916
2016-03-30 01:15:00,1000,900
2016-03-30 01:30:00,1002,874
2016-03-30 01:45:00,1016,834
2016-03-30 02:00:00,1008,842
2016-03-30 02:15:00,944,882
2016-03-30 02:30:00,916,900
2016-03-30 02:45:00,906,912
2016-03-30 03:00:00,960,930
2016-03-30 03:15:00,976,920
2016-03-30 03:30:00,926,902
2016-03-30 03:45:00,890,904
2016-03-30 04:00:00,914,920
2016-03-30 04:15:00,894,928
2016-03-30 04:30:00,866,884
2016-03-30 04:45:00,824,828
2016-03-30 05:00:00,850,870
2016-03-30 05:15:00,868,880
2016-03-30 05:30:00,866,868
2016-03-30 05:45:00,754,846
2016-03-30 06:00:00,738,820
2016-03-30 06:15:00,744,812
2016-03-30 06:30:00,738,742
2016-03-30 06:45:00,760,702
2016-03-30 07:00:00,770,746
2016-03-30 07:15:00,766,764
2016-03-30 07:30:00,762,790
2016-03-30 07:45:00,810,782
2016-03-30 08:00:00,816,768
2016-03-30 08:15:00,800,732
2016-03-30 08:30:00,806,714
2016-03-30 08:45:00,842,748
2016-03-30 09:00:00,840,776
2016-03-30 09:15:00,848,750
2016-03-30 09:30:00,882,768
2016-03-30 09:45:00,888,768
2016-03-30 10:00:00,900,792
2016-03-30 10:15:00,892,812
2016-03-30 10:30:00,892,838
2016-03-30 10:45:00,896,840
2016-03-30 11:00:00,890,848
2016-03-30 11:15:00,910,872
2016-03-30 11:30:00,908,866
2016-03-30 11:45:00,918,836
2016-03-30 12:00:00,920,868
2016-03-30 12:15:00,924,898
2016-03-30 12:30:00,938,918
2016-03-30 12:45:00,936,996
2016-03-30 13:00:00,952,1018
2016-03-30 13:15:00,968,1014
2016-03-30 13:30:00,1022,1024
2016-03-30 13:45:00,1000,1036
2016-03-30 14:00:00,1006,1106
2016-03-30 14:15:00,962,1102
2016-03-30 14:30:00,870,966
2016-03-30 14:45:00,886,990
2016-03-30 15:00:00,900,1028
2016-03-30 15:15:00,934,1100
2016-03-30 15:30:00,872,1052
2016-03-30 15:45:00,920,1044
2016-03-30 16:00:00,934,1096
2016-03-30 16:15:00,878,1094
2016-03-30 16:30:00,908,1040
2016-03-30 16:45:00,926,1098
2016-03-30 17:00:00,946,1116
2016-03-30 17:15:00,938,1116
2016-03-30 17:30:00,926,1138
2016-03-30 17:45:00,944,1146
2016-03-30 18:00:00,970,1110
2016-03-30 18:15:00,962,1112
2016-03-30 18:30:00,970,1126
2016-03-30 18:45:00,958,1158
2016-03-30 19:00:00,916,1168
2016-03-30 19:15:00,900,1188
2016-03-30 19:30:00,874,1156
2016-03-30 19:45:00,834,1076
2016-03-30 20:00:00,842,974
2016-03-30 20:15:00,882,962
2016-03-30 20:30:00,900,996
2016-03-30 20:45:00,912,996
2016-03-30 21:00:00,930,960
2016-03-30 21:15:00,920,956
2016-03-30 21:30:00,902,972
2016-03-30 21:45:00,904,980
2016-03-30 22:00:00,920,978
2016-03-30 22:15:00,928,952
2016-03-30 22:30:00,884,966
2016-03-30 22:45:00,828,988
2016-03-30 23:00:00,870,982
2016-03-30 23:15:00,880,934
2016-03-30 23:30:00,868,878
2016-03-30 23:45:00,846,860
2016-03-31 00:00:00,820,796
2016-03-31 00:15:00,812,772
2016-03-31 00:30:00,742,768
2016-03-31 00:45:00,702,730
2016-03-31 01:00:00,746,726
2016-03-31 01:15:00,764,746
2016-03-31 01:30:00,790,728
2016-03-31 01:45:00,782,736
2016-03-31 02:00:00,768,724
2016-03-31 02:15:00,732,706
2016-03-31 02:30:00,714,706
2016-03-31 02:45:00,748,684
2016-03-31 03:00:00,776,662
2016-03-31 03:15:00,750,696
2016-03-31 03:30:00,768,710
2016-03-31 03:45:00,768,672
2016-03-31 04:00:00,792,692
2016-03-31 04:15:00,812,748
2016-03-31 04:30:00,838,738
2016-03-31 04:45:00,840,734
2016-03-31 05:00:00,848,718
2016-03-31 05:15:00,872,716
2016-03-31 05:30:00,866,710
2016-03-31 05:45:00,836,654
2016-03-31 06:00:00,868,618
2016-03-31 06:15:00,898,646
2016-03-31 06:30:00,918,696
2016-03-31 06:45:00,996,694
2016-03-31 07:00:00,1018,732
2016-03-31 07:15:00,1014,732
2016-03-31 07:30:00,1024,732
2016-03-31 07:45:00,1036,774
2016-03-31 08:00:00,1106,818
2016-03-31 08:15:00,1102,832
2016-03-31 08:30:00,966,764
2016-03-31 08:45:00,990,794
2016-03-31 09:00:00,1028,836
2016-03-31 09:15:00,1100,894
2016-03-31 09:30:00,1052,858
2016-03-31 09:45:00,1044,876
2016-03-31 10:00:00,1096,952
2016-03-31 10:15:00,1094,938
2016-03-31 10:30:00,1040,920
2016-03-31 10:45:00,1098,940
2016-03-31 11:00:00,1116,976
2016-03-31 11:15:00,1116,988
2016-03-31 11:30:00,1138,998
2016-03-31 11:45:00,1146,992
2016-03-31 12:00:00,1110,1026
2016-03-31 12:15:00,1112,1030
2016-03-31 12:30:00,1126,1038
2016-03-31 12:45:00,1158,1052
2016-03-31 13:00:00,1168,1050
2016-03-31 13:15:00,1188,1062
2016-03-31 13:30:00,1156,1074
2016-03-31 13:45:00,1076,1064
2016-03-31 14:00:00,974,994
2016-03-31 14:15:00,962,1044
2016-03-31 14:30:00,996,1048
2016-03-31 14:45:00,996,1062
2016-03-31 15:00:00,960,1060
2016-03-31 15:15:00,956,1086
2016-03-31 15:30:00,972,1068
2016-03-31 15:45:00,980,998
2016-03-31 16:00:00,978,962
2016-03-31 16:15:00,952,938
2016-03-31 16:30:00,966,962
2016-03-31 16:45:00,988,964
2016-03-31 17:00:00,982,922
2016-03-31 17:15:00,934,878
2016-03-31 17:30:00,878,894
2016-03-31 17:45:00,860,876
2016-03-31 18:00:00,796,870
2016-03-31 18:15:00,772,868
2016-03-31 18:30:00,768,882
2016-03-31 18:45:00,730,886
2016-03-31 19:00:00,726,862
2016-03-31 19:15:00,746,802
2016-03-31 19:30:00,728,782
2016-03-31 19:45:00,736,784
2016-03-31 20:00:00,724,828
2016-03-31 20:15:00,706,802
2016-03-31 20:30:00,706,792
2016-03-31 20:45:00,684,778
2016-03-31 21:00:00,662,764
2016-03-31 21:15:00,696,762
2016-03-31 21:30:00,710,760
2016-03-31 21:45:00,672,750
2016-03-31 22:00:00,692,744
2016-03-31 22:15:00,748,718
2016-03-31 22:30:00,738,678
2016-03-31 22:45:00,734,638
2016-03-31 23:00:00,718,620
2016-03-31 23:15:00,716,634
2016-03-31 23:30:00,710,642
2016-03-31 23:45:00,654,628
2016-04-01 00:00:00,618,628
2016-04-01 00:15:00,646,632
2016-04-01 00:30:00,696,624
2016-04-01 00:45:00,694,630
2016-04-01 01:00:00,732,626
2016-04-01 01:15:00,732,620
2016-04-01 01:30:00,732,626
2016-04-01 01:45:00,774,590
2016-04-01 02:00:00,818,594
2016-04-01 02:15:00,832,566
2016-04-01 02:30:00,764,580
2016-04-01 02:45:00,794,524
2016-04-01 03:00:00,836,538
2016-04-01 03:15:00,894,558
2016-04-01 03:30:00,858,618
2016-04-01 03:45:00,876,576
2016-04-01 04:00:00,952,632
2016-04-01 04:15:00,938,608
2016-04-01 04:30:00,920,644
2016-04-01 04:45:00,940,626
2016-04-01 05:00:00,976,650
2016-04-01 05:15:00,988,682
2016-04-01 05:30:00,998,692
2016-04-01 05:45:00,992,702
2016-04-01 06:00:00,1026,714
2016-04-01 06:15:00,1030,706
2016-04-01 06:30:00,1038,736
2016-04-01 06:45:00,1052,790
2016-04-01 07:00:00,1050,792
2016-04-01 07:15:00,1062,750
2016-04-01 07:30:00,1074,666
2016-04-01 07:45:00,1064,668
2016-04-01 08:00:00,994,668
2016-04-01 08:15:00,1044,678
2016-04-01 08:30:00,1048,620
2016-04-01 08:45:00,1062,562
2016-04-01 09:00:00,1060,552
2016-04-01 09:15:00,1086,588
2016-04-01 09:30:00,1068,594
2016-04-01 09:45:00,998,600
2016-04-01 10:00:00,962,568
2016-04-01 10:15:00,938,552
2016-04-01 10:30:00,962,552
2016-04-01 10:45:00,964,526
2016-04-01 11:00:00,922,500
2016-04-01 11:15:00,878,492
2016-04-01 11:30:00,894,436
2016-04-01 11:45:00,876,428
2016-04-01 12:00:00,870,416
2016-04-01 12:15:00,868,364
2016-04-01 12:30:00,882,342
2016-04-01 12:45:00,886,344
2016-04-01 13:00:00,862,344
2016-04-01 13:15:00,802,344
2016-04-01 13:30:00,782,342
2016-04-01 13:45:00,784,346
2016-04-01 14:00:00,828,344
2016-04-01 14:15:00,802,346
2016-04-01 14:30:00,792,352
2016-04-01 14:45:00,778,356
2016-04-01 15:00:00,764,366
2016-04-01 15:15:00,762,362
2016-04-01 15:30:00,760,350
2016-04-01 15:45:00,750,338
2016-04-01 16:00:00,744,338
2016-04-01 16:15:00,718,340
2016-04-01 16:30:00,678,346
2016-04-01 16:45:00,638,346
2016-04-01 17:00:00,620,350
2016-04-01 17:15:00,634,356
2016-04-01 17:30:00,642,356
2016-04-01 17:45:00,628,368
2016-04-01 18:00:00,628,368
2016-04-01 18:15:00,632,364
2016-04-01 18:30:00,624,348
2016-04-01 18:45:00,630,354
2016-04-01 19:00:00,626,348
2016-04-01 19:15:00,620,348
2016-04-01 19:30:00,626,350
2016-04-01 19:45:00,590,356
2016-04-01 20:00:00,594,340
2016-04-01 20:15:00,566,342
2016-04-01 20:30:00,580,330
2016-04-01 20:45:00,524,320
2016-04-01 21:00:00,538,328
2016-04-01 21:15:00,558,316
2016-04-01 21:30:00,618,312
2016-04-01 21:45:00,576,304
2016-04-01 22:00:00,632,306
2016-04-01 22:15:00,608,300
2016-04-01 22:30:00,644,294
2016-04-01 22:45:00,626,286
2016-04-01 23:00:00,650,282
2016-04-01 23:15:00,682,282
2016-04-01 23:30:00,692,278
2016-04-01 23:45:00,702,280
2016-04-02 00:00:00,714,278
2016-04-02 00:15:00,706,280
2016-04-02 00:30:00,736,280
2016-04-02 00:45:00,790,282
2016-04-02 01:00:00,792,278
2016-04-02 01:15:00,750,282
2016-04-02 01:30:00,666,276
2016-04-02 01:45:00,668,276
2016-04-02 02:00:00,668,272
2016-04-02 02:15:00,678,272
2016-04-02 02:30:00,620,276
2016-04-02 02:45:00,562,270
2016-04-02 03:00:00,552,274
2016-04-02 03:15:00,588,272
2016-04-02 03:30:00,594,274
2016-04-02 03:45:00,600,270
2016-04-02 04:00:00,568,278
2016-04-02 04:15:00,552,270
2016-04-02 04:30:00,552,278
2016-04-02 04:45:00,526,272
2016-04-02 05:00:00,500,272
2016-04-02 05:15:00,492,276
2016-04-02 05:30:00,436,276
2016-04-02 05:45:00,428,280
2016-04-02 06:00:00,416,276
2016-04-02 06:15:00,364,280
2016-04-02 06:30:00,342,276
2016-04-02 06:45:00,344,278
2016-04-02 07:00:00,344,274
2016-04-02 07:15:00,344,280
2016-04-02 07:30:00,342,274
2016-04-02 07:45:00,346,280
2016-04-02 08:00:00,344,276
2016-04-02 08:15:00,346,276
2016-04-02 08:30:00,352,278
2016-04-02 08:45:00,356,276
2016-04-02 09:00:00,366,278
2016-04-02 09:15:00,362,278
2016-04-02 09:30:00,350,278
2016-04-02 09:45:00,338,274
2016-04-02 10:00:00,338,278
2016-04-02 10:15:00,340,276
2016-04-02 10:30:00,346,280
2016-04-02 10:45:00,346,276
2016-04-02 11:00:00,350,280
2016-04-02 11:15:00,356,276
2016-04-02 11:30:00,356,294
2016-04-02 11:45:00,368,294
2016-04-02 12:00:00,368,292
2016-04-02 12:15:00,364,292
2016-04-02 12:30:00,348,300
2016-04-02 12:45:00,354,308
2016-04-02 13:00:00,348,304
2016-04-02 13:15:00,348,314
2016-04-02 13:30:00,350,306
2016-04-02 13:45:00,356,312
2016-04-02 14:00:00,340,308
2016-04-02 14:15:00,342,308
2016-04-02 14:30:00,330,306
2016-04-02 14:45:00,320,310
2016-04-02 15:00:00,328,306
2016-04-02 15:15:00,316,310
2016-04-02 15:30:00,312,312
2016-04-02 15:45:00,304,310
2016-04-02 16:00:00,306,310
2016-04-02 16:15:00,300,306
2016-04-02 16:30:00,294,316
2016-04-02 16:45:00,286,310
2016-04-02 17:00:00,282,314
2016-04-02 17:15:00,282,310
2016-04-02 17:30:00,278,308
2016-04-02 17:45:00,280,300
2016-04-02 18:00:00,278,302
2016-04-02 18:15:00,280,302
2016-04-02 18:30:00,280,296
2016-04-02 18:45:00,282,300
2016-04-02 19:00:00,278,298
2016-04-02 19:15:00,282,302
2016-04-02 19:30:00,276,300
2016-04-02 19:45:00,276,292
2016-04-02 20:00:00,272,288
2016-04-02 20:15:00,272,278
2016-04-02 20:30:00,276,274
2016-04-02 20:45:00,270,280
2016-04-02 21:00:00,274,276
2016-04-02 21:15:00,272,282
2016-04-02 21:30:00,274,280
2016-04-02 21:45:00,270,278
2016-04-02 22:00:00,278,278
2016-04-02 22:15:00,270,272
2016-04-02 22:30:00,278,274
2016-04-02 22:45:00,272,268
2016-04-02 23:00:00,272,274
2016-04-02 23:15:00,276,272
2016-04-02 23:30:00,276,274
2016-04-02 23:45:00,280,270
2016-04-03 00:00:00,276,272
