datetimes,load_profile,y
2016-05-13 12:00:00,19125.84,12497.519999999997
2016-05-13 18:00:00,8250.480000000001,9112.560000000001
2016-05-14 00:00:00,7199.999999999998,6434.88
2016-05-14 06:00:00,12497.519999999997,6505.44
2016-05-14 12:00:00,9112.560000000001,6172.080000000001
2016-05-14 18:00:00,6434.88,5904.479999999999
2016-05-15 00:00:00,6505.44,6039.12
2016-05-15 06:00:00,6172.080000000001,7071.839999999999
2016-05-15 12:00:00,5904.479999999999,8274.48
2016-05-15 18:00:00,6039.12,7859.039999999999
2016-05-16 00:00:00,7071.839999999999,7609.439999999999
2016-05-16 06:00:00,8274.48,7924.5599999999995
2016-05-16 12:00:00,7859.039999999999,30085.440000000006
2016-05-16 18:00:00,7609.439999999999,29393.519999999997
2016-05-17 00:00:00,7924.5599999999995,19745.280000000002
2016-05-17 06:00:00,30085.440000000006,10046.16
2016-05-17 12:00:00,29393.519999999997,33143.76
2016-05-17 18:00:00,19745.280000000002,31414.08
2016-05-18 00:00:00,10046.16,20267.52
2016-05-18 06:00:00,33143.76,10519.919999999998
2016-05-18 12:00:00,31414.08,30734.399999999998
2016-05-18 18:00:00,20267.52,31720.080000000005
2016-05-19 00:00:00,10519.919999999998,19295.76
2016-05-19 06:00:00,30734.399999999998,10250.640000000001
2016-05-19 12:00:00,31720.080000000005,30660.96
2016-05-19 18:00:00,19295.76,20249.52
2016-05-20 00:00:00,10250.640000000001,8904.48
2016-05-20 06:00:00,30660.96,7932.959999999999
2016-05-20 12:00:00,20249.52,14548.8
2016-05-20 18:00:00,8904.48,10185.6
2016-05-21 00:00:00,7932.959999999999,7100.88
2016-05-21 06:00:00,14548.8,7929.6
2016-05-21 12:00:00,10185.6,7454.88
2016-05-21 18:00:00,7100.88,8435.52
2016-05-22 00:00:00,7929.6,6875.999999999998
2016-05-22 06:00:00,7454.88,9553.919999999998
2016-05-22 12:00:00,8435.52,33609.12
2016-05-22 18:00:00,6875.999999999998,32588.88
2016-05-23 00:00:00,9553.919999999998,19258.079999999998
2016-05-23 06:00:00,33609.12,11058.96
2016-05-23 12:00:00,32588.88,34513.439999999995
2016-05-23 18:00:00,19258.079999999998,31825.92
2016-05-24 00:00:00,11058.96,20203.920000000002
2016-05-24 06:00:00,34513.439999999995,11639.04
2016-05-24 12:00:00,31825.92,33180.96000000001
2016-05-24 18:00:00,20203.920000000002,30135.839999999997
2016-05-25 00:00:00,11639.04,19177.440000000002
2016-05-25 06:00:00,33180.96000000001,11332.56
2016-05-25 12:00:00,30135.839999999997,32360.399999999998
2016-05-25 18:00:00,19177.440000000002,34216.079999999994
2016-05-26 00:00:00,11332.56,20973.36
2016-05-26 06:00:00,32360.399999999998,10507.92
2016-05-26 12:00:00,34216.079999999994,31385.039999999997
2016-05-26 18:00:00,20973.36,20591.52
2016-05-27 00:00:00,10507.92,9549.839999999998
2016-05-27 06:00:00,31385.039999999997,9363.6
2016-05-27 12:00:00,20591.52,19909.440000000002
2016-05-27 18:00:00,9549.839999999998,13724.879999999997
2016-05-28 00:00:00,9363.6,7535.040000000001
2016-05-28 06:00:00,19909.440000000002,7654.080000000001
2016-05-28 12:00:00,13724.879999999997,7326.479999999999
2016-05-28 18:00:00,7535.040000000001,6214.560000000001
2016-05-29 00:00:00,7654.080000000001,6420.48
2016-05-29 06:00:00,7326.479999999999,9349.920000000002
2016-05-29 12:00:00,6214.560000000001,33890.880000000005
2016-05-29 18:00:00,6420.48,33227.04
2016-05-30 00:00:00,9349.920000000002,20478.96
2016-05-30 06:00:00,33890.880000000005,11146.320000000002
2016-05-30 12:00:00,33227.04,35450.159999999996
2016-05-30 18:00:00,20478.96,32157.359999999997
2016-05-31 00:00:00,11146.320000000002,19692.96
2016-05-31 06:00:00,35450.159999999996,11024.879999999997
2016-05-31 12:00:00,32157.359999999997,33122.64
2016-05-31 18:00:00,19692.96,34359.83999999999
2016-06-01 00:00:00,11024.879999999997,21804.480000000007
2016-06-01 06:00:00,33122.64,11132.880000000001
2016-06-01 12:00:00,34359.83999999999,34937.52
2016-06-01 18:00:00,21804.480000000007,35250.95999999999
2016-06-02 00:00:00,11132.880000000001,21894.479999999992
2016-06-02 06:00:00,34937.52,11634.0
2016-06-02 12:00:00,35250.95999999999,33920.880000000005
2016-06-02 18:00:00,21894.479999999992,22264.079999999998
2016-06-03 00:00:00,11634.0,9445.44
2016-06-03 06:00:00,33920.880000000005,9668.880000000001
2016-06-03 12:00:00,22264.079999999998,19003.92
2016-06-03 18:00:00,9445.44,11581.2
2016-06-04 00:00:00,9668.880000000001,7951.44
2016-06-04 06:00:00,19003.92,7715.519999999999
2016-06-04 12:00:00,11581.2,6645.840000000001
2016-06-04 18:00:00,7951.44,6869.039999999999
2016-06-05 00:00:00,7715.519999999999,6576.959999999999
2016-06-05 06:00:00,6645.840000000001,9525.119999999999
2016-06-05 12:00:00,6869.039999999999,30297.359999999997
2016-06-05 18:00:00,6576.959999999999,33289.920000000006
2016-06-06 00:00:00,9525.119999999999,21250.079999999998
2016-06-06 06:00:00,30297.359999999997,11160.96
2016-06-06 12:00:00,33289.920000000006,32359.44
2016-06-06 18:00:00,21250.079999999998,33854.4
2016-06-07 00:00:00,11160.96,20697.36
2016-06-07 06:00:00,32359.44,11291.039999999999
2016-06-07 12:00:00,33854.4,30581.999999999996
2016-06-07 18:00:00,20697.36,31037.519999999997
2016-06-08 00:00:00,11291.039999999999,19852.8
2016-06-08 06:00:00,30581.999999999996,10859.519999999997
2016-06-08 12:00:00,31037.519999999997,32991.600000000006
2016-06-08 18:00:00,19852.8,31168.8
2016-06-09 00:00:00,10859.519999999997,20094.479999999996
2016-06-09 06:00:00,32991.600000000006,10683.599999999999
2016-06-09 12:00:00,31168.8,32712.96
2016-06-09 18:00:00,20094.479999999996,20926.319999999996
2016-06-10 00:00:00,10683.599999999999,10083.6
2016-06-10 06:00:00,32712.96,9011.52
2016-06-10 12:00:00,20926.319999999996,19364.88
2016-06-10 18:00:00,10083.6,10993.44
2016-06-11 00:00:00,9011.52,7300.559999999998
2016-06-11 06:00:00,19364.88,7488.959999999999
2016-06-11 12:00:00,10993.44,8964.48
2016-06-11 18:00:00,7300.559999999998,7676.4
2016-06-12 00:00:00,7488.959999999999,6662.640000000001
2016-06-12 06:00:00,8964.48,8594.88
2016-06-12 12:00:00,7676.4,31289.040000000005
2016-06-12 18:00:00,6662.640000000001,30038.88
2016-06-13 00:00:00,8594.88,17365.44
2016-06-13 06:00:00,31289.040000000005,10128.960000000001
2016-06-13 12:00:00,30038.88,32859.12
2016-06-13 18:00:00,17365.44,32965.44
2016-06-14 00:00:00,10128.960000000001,20650.32
2016-06-14 06:00:00,32859.12,12232.080000000002
2016-06-14 12:00:00,32965.44,32488.800000000003
2016-06-14 18:00:00,20650.32,30281.999999999996
2016-06-15 00:00:00,12232.080000000002,19409.519999999997
2016-06-15 06:00:00,32488.800000000003,10739.04
2016-06-15 12:00:00,30281.999999999996,30399.839999999997
2016-06-15 18:00:00,19409.519999999997,32825.04
2016-06-16 00:00:00,10739.04,19919.520000000004
2016-06-16 06:00:00,30399.839999999997,10900.319999999998
2016-06-16 12:00:00,32825.04,31967.52
2016-06-16 18:00:00,19919.520000000004,19586.880000000005
2016-06-17 00:00:00,10900.319999999998,8570.16
2016-06-17 06:00:00,31967.52,8961.359999999999
2016-06-17 12:00:00,19586.880000000005,18705.6
2016-06-17 18:00:00,8570.16,10860.0
2016-06-18 00:00:00,8961.359999999999,7256.879999999999
2016-06-18 06:00:00,18705.6,7643.039999999999
2016-06-18 12:00:00,10860.0,6933.839999999999
2016-06-18 18:00:00,7256.879999999999,6245.5199999999995
2016-06-19 00:00:00,7643.039999999999,6569.52
2016-06-19 06:00:00,6933.839999999999,8642.64
2016-06-19 12:00:00,6245.5199999999995,31501.440000000006
2016-06-19 18:00:00,6569.52,30859.920000000006
2016-06-20 00:00:00,8642.64,19504.320000000003
2016-06-20 06:00:00,31501.440000000006,10340.16
2016-06-20 12:00:00,30859.920000000006,35188.32
2016-06-20 18:00:00,19504.320000000003,35225.52
2016-06-21 00:00:00,10340.16,19404.48
2016-06-21 06:00:00,35188.32,10649.52
2016-06-21 12:00:00,35225.52,35326.32
2016-06-21 18:00:00,19404.48,33433.920000000006
2016-06-22 00:00:00,10649.52,18791.039999999997
2016-06-22 06:00:00,35326.32,10812.0
2016-06-22 12:00:00,33433.920000000006,35134.32
2016-06-22 18:00:00,18791.039999999997,32722.08
2016-06-23 00:00:00,10812.0,22313.52
2016-06-23 06:00:00,35134.32,11043.36
2016-06-23 12:00:00,32722.08,33471.36
2016-06-23 18:00:00,22313.52,22348.079999999998
2016-06-24 00:00:00,11043.36,8641.92
2016-06-24 06:00:00,33471.36,8841.599999999999
2016-06-24 12:00:00,22348.079999999998,12536.399999999998
2016-06-24 18:00:00,8641.92,9568.56
2016-06-25 00:00:00,8841.599999999999,7925.040000000001
2016-06-25 06:00:00,12536.399999999998,7769.760000000001
2016-06-25 12:00:00,9568.56,7155.120000000001
2016-06-25 18:00:00,7925.040000000001,6354.000000000001
2016-06-26 00:00:00,7769.760000000001,6771.359999999999
2016-06-26 06:00:00,7155.120000000001,9319.199999999999
2016-06-26 12:00:00,6354.000000000001,30759.839999999993
2016-06-26 18:00:00,6771.359999999999,29547.84
2016-06-27 00:00:00,9319.199999999999,14623.200000000003
2016-06-27 06:00:00,30759.839999999993,9652.800000000001
2016-06-27 12:00:00,29547.84,33832.08
2016-06-27 18:00:00,14623.200000000003,29736.0
2016-06-28 00:00:00,9652.800000000001,15128.880000000001
2016-06-28 06:00:00,33832.08,9720.48
2016-06-28 12:00:00,29736.0,33591.84
2016-06-28 18:00:00,15128.880000000001,31546.08
2016-06-29 00:00:00,9720.48,14613.84
2016-06-29 06:00:00,33591.84,9786.48
2016-06-29 12:00:00,31546.08,34654.56
2016-06-29 18:00:00,14613.84,30737.039999999997
2016-06-30 00:00:00,9786.48,15019.440000000002
2016-06-30 06:00:00,34654.56,9044.400000000001
2016-06-30 12:00:00,30737.039999999997,32826.00000000001
2016-06-30 18:00:00,15019.440000000002,17700.959999999995
2016-07-01 00:00:00,9044.400000000001,8408.880000000001
2016-07-01 06:00:00,32826.00000000001,8180.160000000001
2016-07-01 12:00:00,17700.959999999995,9954.48
2016-07-01 18:00:00,8408.880000000001,8338.32
2016-07-02 00:00:00,8180.160000000001,7591.6799999999985
2016-07-02 06:00:00,9954.48,7241.28
2016-07-02 12:00:00,8338.32,7180.56
2016-07-02 18:00:00,7591.6799999999985,6907.4400000000005
2016-07-03 00:00:00,7241.28,6948.0
2016-07-03 06:00:00,7180.56,9356.160000000002
2016-07-03 12:00:00,6907.4400000000005,32067.84
2016-07-03 18:00:00,6948.0,30367.92
2016-07-04 00:00:00,9356.160000000002,13147.920000000002
2016-07-04 06:00:00,32067.84,9285.6
2016-07-04 12:00:00,30367.92,33659.52000000001
2016-07-04 18:00:00,13147.920000000002,29488.800000000003
2016-07-05 00:00:00,9285.6,14045.519999999997
2016-07-05 06:00:00,33659.52000000001,9815.52
2016-07-05 12:00:00,29488.800000000003,33564.96000000001
2016-07-05 18:00:00,14045.519999999997,28527.84
2016-07-06 00:00:00,9815.52,12712.560000000001
2016-07-06 06:00:00,33564.96000000001,9660.480000000001
2016-07-06 12:00:00,28527.84,31632.48
2016-07-06 18:00:00,12712.560000000001,26942.400000000005
2016-07-07 00:00:00,9660.480000000001,13278.48
2016-07-07 06:00:00,31632.48,9485.52
2016-07-07 12:00:00,26942.400000000005,33725.03999999999
2016-07-07 18:00:00,13278.48,18600.959999999995
2016-07-08 00:00:00,9485.52,7555.439999999999
2016-07-08 06:00:00,33725.03999999999,7882.560000000001
2016-07-08 12:00:00,18600.959999999995,10800.48
2016-07-08 18:00:00,7555.439999999999,8065.920000000002
2016-07-09 00:00:00,7882.560000000001,7979.039999999999
2016-07-09 06:00:00,10800.48,8118.960000000001
2016-07-09 12:00:00,8065.920000000002,8578.32
2016-07-09 18:00:00,7979.039999999999,8658.0
2016-07-10 00:00:00,8118.960000000001,8175.12
2016-07-10 06:00:00,8578.32,9482.4
2016-07-10 12:00:00,8658.0,32278.559999999998
2016-07-10 18:00:00,8175.12,32054.880000000005
2016-07-11 00:00:00,9482.4,17663.520000000004
2016-07-11 06:00:00,32278.559999999998,10085.520000000002
2016-07-11 12:00:00,32054.880000000005,33290.4
2016-07-11 18:00:00,17663.520000000004,31764.000000000004
2016-07-12 00:00:00,10085.520000000002,19696.8
2016-07-12 06:00:00,33290.4,11067.12
2016-07-12 12:00:00,31764.000000000004,33501.84
2016-07-12 18:00:00,19696.8,32375.52
2016-07-13 00:00:00,11067.12,21144.959999999995
2016-07-13 06:00:00,33501.84,10637.039999999997
2016-07-13 12:00:00,32375.52,33280.799999999996
2016-07-13 18:00:00,21144.959999999995,30550.08
2016-07-14 00:00:00,10637.039999999997,17688.96
2016-07-14 06:00:00,33280.799999999996,11077.439999999999
2016-07-14 12:00:00,30550.08,31361.040000000005
2016-07-14 18:00:00,17688.96,19582.320000000003
2016-07-15 00:00:00,11077.439999999999,8921.52
2016-07-15 06:00:00,31361.040000000005,8744.4
2016-07-15 12:00:00,19582.320000000003,13144.559999999998
2016-07-15 18:00:00,8921.52,10114.559999999998
2016-07-16 00:00:00,8744.4,8237.519999999999
2016-07-16 06:00:00,13144.559999999998,8519.28
2016-07-16 12:00:00,10114.559999999998,7984.559999999998
2016-07-16 18:00:00,8237.519999999999,7249.92
2016-07-17 00:00:00,8519.28,7330.559999999999
2016-07-17 06:00:00,7984.559999999998,9923.04
2016-07-17 12:00:00,7249.92,35123.03999999999
2016-07-17 18:00:00,7330.559999999999,32623.92
2016-07-18 00:00:00,9923.04,19141.919999999995
2016-07-18 06:00:00,35123.03999999999,10668.0
2016-07-18 12:00:00,32623.92,34270.799999999996
2016-07-18 18:00:00,19141.919999999995,33556.560000000005
2016-07-19 00:00:00,10668.0,20637.84
2016-07-19 06:00:00,34270.799999999996,11380.079999999998
2016-07-19 12:00:00,33556.560000000005,35279.520000000004
2016-07-19 18:00:00,20637.84,34350.479999999996
2016-07-20 00:00:00,11380.079999999998,20770.320000000003
2016-07-20 06:00:00,35279.520000000004,11086.560000000003
2016-07-20 12:00:00,34350.479999999996,37737.36
2016-07-20 18:00:00,20770.320000000003,36008.4
2016-07-21 00:00:00,11086.560000000003,20815.439999999995
2016-07-21 06:00:00,37737.36,11444.640000000001
2016-07-21 12:00:00,36008.4,36341.28
2016-07-21 18:00:00,20815.439999999995,22527.6
2016-07-22 00:00:00,11444.640000000001,8977.44
2016-07-22 06:00:00,36341.28,9389.04
2016-07-22 12:00:00,22527.6,10233.359999999999
2016-07-22 18:00:00,8977.44,8794.560000000001
2016-07-23 00:00:00,9389.04,8284.08
2016-07-23 06:00:00,10233.359999999999,8859.840000000002
2016-07-23 12:00:00,8794.560000000001,8484.48
2016-07-23 18:00:00,8284.08,8371.68
2016-07-24 00:00:00,8859.840000000002,8026.799999999998
2016-07-24 06:00:00,8484.48,10635.600000000002
2016-07-24 12:00:00,8371.68,37405.92
2016-07-24 18:00:00,8026.799999999998,34057.91999999999
2016-07-25 00:00:00,10635.600000000002,20142.0
2016-07-25 06:00:00,37405.92,11495.999999999998
2016-07-25 12:00:00,34057.91999999999,34428.48
2016-07-25 18:00:00,20142.0,31147.440000000002
2016-07-26 00:00:00,11495.999999999998,18570.48
2016-07-26 06:00:00,34428.48,11355.84
2016-07-26 12:00:00,31147.440000000002,36228.479999999996
2016-07-26 18:00:00,18570.48,33931.44
2016-07-27 00:00:00,11355.84,18895.920000000002
2016-07-27 06:00:00,36228.479999999996,11298.48
2016-07-27 12:00:00,33931.44,36413.03999999999
2016-07-27 18:00:00,18895.920000000002,33075.35999999999
2016-07-28 00:00:00,11298.48,17236.079999999998
2016-07-28 06:00:00,36413.03999999999,11342.88
2016-07-28 12:00:00,33075.35999999999,31854.960000000003
2016-07-28 18:00:00,17236.079999999998,19860.959999999995
2016-07-29 00:00:00,11342.88,8393.519999999999
2016-07-29 06:00:00,31854.960000000003,8975.52
2016-07-29 12:00:00,19860.959999999995,10632.480000000003
2016-07-29 18:00:00,8393.519999999999,8197.44
2016-07-30 00:00:00,8975.52,7347.120000000001
2016-07-30 06:00:00,10632.480000000003,7847.999999999999
2016-07-30 12:00:00,8197.44,6855.84
2016-07-30 18:00:00,7347.120000000001,6264.959999999999
2016-07-31 00:00:00,7847.999999999999,6856.5599999999995
2016-07-31 06:00:00,6855.84,9524.880000000001
2016-07-31 12:00:00,6264.959999999999,30629.52
2016-07-31 18:00:00,6856.5599999999995,29903.999999999996
2016-08-01 00:00:00,9524.880000000001,14332.08
2016-08-01 06:00:00,30629.52,10156.8
2016-08-01 12:00:00,29903.999999999996,32275.92
2016-08-01 18:00:00,14332.08,31044.960000000006
2016-08-02 00:00:00,10156.8,14594.159999999998
2016-08-02 06:00:00,32275.92,10251.359999999999
2016-08-02 12:00:00,31044.960000000006,35343.36
2016-08-02 18:00:00,14594.159999999998,33151.68
2016-08-03 00:00:00,10251.359999999999,14856.239999999996
2016-08-03 06:00:00,35343.36,10446.72
2016-08-03 12:00:00,33151.68,35182.32
2016-08-03 18:00:00,14856.239999999996,30354.48
2016-08-04 00:00:00,10446.72,14073.840000000004
2016-08-04 06:00:00,35182.32,10004.16
2016-08-04 12:00:00,30354.48,34033.920000000006
2016-08-04 18:00:00,14073.840000000004,21490.32
2016-08-05 00:00:00,10004.16,8709.12
2016-08-05 06:00:00,34033.920000000006,8895.36
2016-08-05 12:00:00,21490.32,12939.119999999999
2016-08-05 18:00:00,8709.12,8536.560000000001
2016-08-06 00:00:00,8895.36,7569.839999999999
2016-08-06 06:00:00,12939.119999999999,7824.4800000000005
2016-08-06 12:00:00,8536.560000000001,6816.0
2016-08-06 18:00:00,7569.839999999999,6179.039999999999
2016-08-07 00:00:00,7824.4800000000005,6341.520000000001
2016-08-07 06:00:00,6816.0,8987.999999999998
2016-08-07 12:00:00,6179.039999999999,34712.88
2016-08-07 18:00:00,6341.520000000001,32480.879999999997
2016-08-08 00:00:00,8987.999999999998,14625.12
2016-08-08 06:00:00,34712.88,9931.44
2016-08-08 12:00:00,32480.879999999997,31397.04
2016-08-08 18:00:00,14625.12,26244.239999999994
2016-08-09 00:00:00,9931.44,14373.12
2016-08-09 06:00:00,31397.04,9740.4
2016-08-09 12:00:00,26244.239999999994,29972.879999999997
2016-08-09 18:00:00,14373.12,29352.480000000007
2016-08-10 00:00:00,9740.4,13862.16
2016-08-10 06:00:00,29972.879999999997,9789.84
2016-08-10 12:00:00,29352.480000000007,32276.4
2016-08-10 18:00:00,13862.16,27756.48
2016-08-11 00:00:00,9789.84,13306.56
2016-08-11 06:00:00,32276.4,9659.039999999999
2016-08-11 12:00:00,27756.48,31780.320000000003
2016-08-11 18:00:00,13306.56,18811.44
2016-08-12 00:00:00,9659.039999999999,8826.0
2016-08-12 06:00:00,31780.320000000003,9138.48
2016-08-12 12:00:00,18811.44,10808.64
2016-08-12 18:00:00,8826.0,8440.800000000001
2016-08-13 00:00:00,9138.48,7944.72
2016-08-13 06:00:00,10808.64,8295.84
2016-08-13 12:00:00,8440.800000000001,7297.920000000001
2016-08-13 18:00:00,7944.72,6761.52
2016-08-14 00:00:00,8295.84,7382.640000000001
2016-08-14 06:00:00,7297.920000000001,10013.279999999999
2016-08-14 12:00:00,6761.52,32713.68
2016-08-14 18:00:00,7382.640000000001,28557.84
2016-08-15 00:00:00,10013.279999999999,13811.519999999999
2016-08-15 06:00:00,32713.68,10093.439999999999
2016-08-15 12:00:00,28557.84,32217.839999999997
2016-08-15 18:00:00,13811.519999999999,30693.600000000002
2016-08-16 00:00:00,10093.439999999999,14318.880000000001
2016-08-16 06:00:00,32217.839999999997,9926.160000000003
2016-08-16 12:00:00,30693.600000000002,32990.88
2016-08-16 18:00:00,14318.880000000001,29836.32
2016-08-17 00:00:00,9926.160000000003,13925.519999999999
2016-08-17 06:00:00,32990.88,9881.04
2016-08-17 12:00:00,29836.32,32027.520000000004
2016-08-17 18:00:00,13925.519999999999,29823.36
2016-08-18 00:00:00,9881.04,13806.96
2016-08-18 06:00:00,32027.520000000004,9674.4
2016-08-18 12:00:00,29823.36,30660.959999999995
2016-08-18 18:00:00,13806.96,18443.04
2016-08-19 00:00:00,9674.4,8632.560000000001
2016-08-19 06:00:00,30660.959999999995,9011.04
2016-08-19 12:00:00,18443.04,20089.920000000002
2016-08-19 18:00:00,8632.560000000001,11525.52
2016-08-20 00:00:00,9011.04,7788.48
2016-08-20 06:00:00,20089.920000000002,7718.88
2016-08-20 12:00:00,11525.52,7182.000000000002
2016-08-20 18:00:00,7788.48,7012.56
2016-08-21 00:00:00,7718.88,6953.52
2016-08-21 06:00:00,7182.000000000002,9796.32
2016-08-21 12:00:00,7012.56,34675.92
2016-08-21 18:00:00,6953.52,33857.04
2016-08-22 00:00:00,9796.32,16963.920000000006
2016-08-22 06:00:00,34675.92,10673.039999999999
2016-08-22 12:00:00,33857.04,33161.03999999999
2016-08-22 18:00:00,16963.920000000006,32549.28
2016-08-23 00:00:00,10673.039999999999,17282.16
2016-08-23 06:00:00,33161.03999999999,10190.4
2016-08-23 12:00:00,32549.28,36400.32
2016-08-23 18:00:00,17282.16,33772.56
2016-08-24 00:00:00,10190.4,17579.52
2016-08-24 06:00:00,36400.32,10304.4
2016-08-24 12:00:00,33772.56,35934.479999999996
2016-08-24 18:00:00,17579.52,32028.0
2016-08-25 00:00:00,10304.4,16928.879999999997
2016-08-25 06:00:00,35934.479999999996,9887.520000000002
2016-08-25 12:00:00,32028.0,32031.84
2016-08-25 18:00:00,16928.879999999997,19369.680000000008
2016-08-26 00:00:00,9887.520000000002,8446.8
2016-08-26 06:00:00,32031.84,8411.999999999998
2016-08-26 12:00:00,19369.680000000008,9729.119999999999
2016-08-26 18:00:00,8446.8,7724.88
2016-08-27 00:00:00,8411.999999999998,7384.08
2016-08-27 06:00:00,9729.119999999999,7700.879999999999
2016-08-27 12:00:00,7724.88,6986.639999999999
2016-08-27 18:00:00,7384.08,7255.4400000000005
2016-08-28 00:00:00,7700.879999999999,7467.839999999998
2016-08-28 06:00:00,6986.639999999999,10074.960000000001
2016-08-28 12:00:00,7255.4400000000005,31779.6
2016-08-28 18:00:00,7467.839999999998,30867.36
2016-08-29 00:00:00,10074.960000000001,20737.919999999995
2016-08-29 06:00:00,31779.6,11397.6
2016-08-29 12:00:00,30867.36,31475.04
2016-08-29 18:00:00,20737.919999999995,32503.920000000002
2016-08-30 00:00:00,11397.6,20642.88
2016-08-30 06:00:00,31475.04,10983.599999999997
2016-08-30 12:00:00,32503.920000000002,34066.32
2016-08-30 18:00:00,20642.88,32330.4
2016-08-31 00:00:00,10983.599999999997,19296.48
2016-08-31 06:00:00,34066.32,11190.960000000001
2016-08-31 12:00:00,32330.4,35020.560000000005
2016-08-31 18:00:00,19296.48,34130.880000000005
2016-09-01 00:00:00,11190.960000000001,19255.44
2016-09-01 06:00:00,35020.560000000005,11550.96
2016-09-01 12:00:00,34130.880000000005,31496.64
2016-09-01 18:00:00,19255.44,19433.28
2016-09-02 00:00:00,11550.96,9510.48
2016-09-02 06:00:00,31496.64,8159.5199999999995
2016-09-02 12:00:00,19433.28,9497.04
2016-09-02 18:00:00,9510.48,7589.52
2016-09-03 00:00:00,8159.5199999999995,8275.920000000002
2016-09-03 06:00:00,9497.04,8409.6
2016-09-03 12:00:00,7589.52,7808.4
2016-09-03 18:00:00,8275.920000000002,7228.560000000001
2016-09-04 00:00:00,8409.6,7891.92
2016-09-04 06:00:00,7808.4,9622.08
2016-09-04 12:00:00,7228.560000000001,33331.92
2016-09-04 18:00:00,7891.92,32481.359999999997
2016-09-05 00:00:00,9622.08,19697.519999999997
2016-09-05 06:00:00,33331.92,11511.84
2016-09-05 12:00:00,32481.359999999997,33960.48
2016-09-05 18:00:00,19697.519999999997,32754.0
2016-09-06 00:00:00,11511.84,19316.400000000005
2016-09-06 06:00:00,33960.48,12018.0
2016-09-06 12:00:00,32754.0,33822.0
2016-09-06 18:00:00,19316.400000000005,33545.03999999999
2016-09-07 00:00:00,12018.0,21298.8
2016-09-07 06:00:00,33822.0,11332.080000000002
2016-09-07 12:00:00,33545.03999999999,33217.44
2016-09-07 18:00:00,21298.8,34295.52
2016-09-08 00:00:00,11332.080000000002,21580.320000000003
2016-09-08 06:00:00,33217.44,11918.64
2016-09-08 12:00:00,34295.52,34688.88
2016-09-08 18:00:00,21580.320000000003,20972.88
2016-09-09 00:00:00,11918.64,9083.52
2016-09-09 06:00:00,34688.88,8705.04
2016-09-09 12:00:00,20972.88,13451.04
2016-09-09 18:00:00,9083.52,10017.840000000002
2016-09-10 00:00:00,8705.04,8047.4400000000005
2016-09-10 06:00:00,13451.04,8265.119999999999
2016-09-10 12:00:00,10017.840000000002,8296.56
2016-09-10 18:00:00,8047.4400000000005,7723.440000000001
2016-09-11 00:00:00,8265.119999999999,7571.04
2016-09-11 06:00:00,8296.56,10079.76
2016-09-11 12:00:00,7723.440000000001,33517.439999999995
2016-09-11 18:00:00,7571.04,33583.68
2016-09-12 00:00:00,10079.76,20237.76
2016-09-12 06:00:00,33517.439999999995,11635.68
2016-09-12 12:00:00,33583.68,36232.32000000001
2016-09-12 18:00:00,20237.76,34800.95999999999
2016-09-13 00:00:00,11635.68,20038.080000000005
2016-09-13 06:00:00,36232.32000000001,11645.280000000002
2016-09-13 12:00:00,34800.95999999999,35354.64
2016-09-13 18:00:00,20038.080000000005,35137.44
2016-09-14 00:00:00,11645.280000000002,21511.43999999999
2016-09-14 06:00:00,35354.64,11747.999999999998
2016-09-14 12:00:00,35137.44,37239.84
2016-09-14 18:00:00,21511.43999999999,36631.44
2016-09-15 00:00:00,11747.999999999998,20922.48
2016-09-15 06:00:00,37239.84,11030.880000000003
2016-09-15 12:00:00,36631.44,30008.640000000003
2016-09-15 18:00:00,20922.48,20466.48
2016-09-16 00:00:00,11030.880000000003,8871.84
2016-09-16 06:00:00,30008.640000000003,8465.999999999998
2016-09-16 12:00:00,20466.48,13114.08
2016-09-16 18:00:00,8871.84,8990.880000000001
2016-09-17 00:00:00,8465.999999999998,7625.04
2016-09-17 06:00:00,13114.08,7925.999999999999
2016-09-17 12:00:00,8990.880000000001,7091.040000000001
2016-09-17 18:00:00,7625.04,6139.920000000001
2016-09-18 00:00:00,7925.999999999999,7335.359999999999
2016-09-18 06:00:00,7091.040000000001,8875.679999999998
2016-09-18 12:00:00,6139.920000000001,32527.440000000002
2016-09-18 18:00:00,7335.359999999999,32509.920000000002
2016-09-19 00:00:00,8875.679999999998,19974.0
2016-09-19 06:00:00,32527.440000000002,11225.519999999999
2016-09-19 12:00:00,32509.920000000002,34215.36
2016-09-19 18:00:00,19974.0,30150.96
2016-09-20 00:00:00,11225.519999999999,17795.04
2016-09-20 06:00:00,34215.36,10732.8
2016-09-20 12:00:00,30150.96,31099.92
2016-09-20 18:00:00,17795.04,31010.640000000003
2016-09-21 00:00:00,10732.8,18835.92
2016-09-21 06:00:00,31099.92,10908.48
2016-09-21 12:00:00,31010.640000000003,33645.36
2016-09-21 18:00:00,18835.92,31150.080000000005
2016-09-22 00:00:00,10908.48,19452.480000000003
2016-09-22 06:00:00,33645.36,10545.84
2016-09-22 12:00:00,31150.080000000005,30881.520000000004
2016-09-22 18:00:00,19452.480000000003,20478.960000000003
2016-09-23 00:00:00,10545.84,9000.0
2016-09-23 06:00:00,30881.520000000004,7862.879999999998
2016-09-23 12:00:00,20478.960000000003,10727.04
2016-09-23 18:00:00,9000.0,8414.4
2016-09-24 00:00:00,7862.879999999998,7606.080000000001
2016-09-24 06:00:00,10727.04,7872.96
