datetimes,load_profile,y
2016-02-06 07:15:00,48.24,0.24
2016-02-06 07:30:00,52.56,0.12
2016-02-06 07:45:00,49.92,0.12
2016-02-06 08:00:00,46.68,0.12
2016-02-06 08:15:00,51.84,0.0
2016-02-06 08:30:00,51.36,0.12
2016-02-06 08:45:00,51.84,0.12
2016-02-06 09:00:00,51.96,0.24
2016-02-06 09:15:00,52.08,0.12
2016-02-06 09:30:00,47.52,0.12
2016-02-06 09:45:00,49.8,0.12
2016-02-06 10:00:00,47.76,0.12
2016-02-06 10:15:00,48.84,0.12
2016-02-06 10:30:00,49.32,0.12
2016-02-06 10:45:00,47.28,0.12
2016-02-06 11:00:00,46.68,0.24
2016-02-06 11:15:00,46.8,0.12
2016-02-06 11:30:00,49.08,0.12
2016-02-06 11:45:00,48.0,0.0
2016-02-06 12:00:00,38.88,0.12
2016-02-06 12:15:00,1.68,0.12
2016-02-06 12:30:00,0.24,0.12
2016-02-06 12:45:00,0.12,0.24
2016-02-06 13:00:00,0.24,0.12
2016-02-06 13:15:00,0.12,0.12
2016-02-06 13:30:00,0.12,0.12
2016-02-06 13:45:00,0.12,0.0
2016-02-06 14:00:00,0.24,0.12
2016-02-06 14:15:00,0.12,0.12
2016-02-06 14:30:00,0.24,0.24
2016-02-06 14:45:00,0.12,0.24
2016-02-06 15:00:00,0.0,0.0
2016-02-06 15:15:00,0.12,0.12
2016-02-06 15:30:00,0.12,0.12
2016-02-06 15:45:00,0.12,0.0
2016-02-06 16:00:00,0.24,0.12
2016-02-06 16:15:00,0.24,0.24
2016-02-06 16:30:00,0.0,0.24
2016-02-06 16:45:00,0.12,0.12
2016-02-06 17:00:00,0.12,0.0
2016-02-06 17:15:00,0.12,0.12
2016-02-06 17:30:00,0.12,0.12
2016-02-06 17:45:00,0.12,0.12
2016-02-06 18:00:00,0.24,0.12
2016-02-06 18:15:00,0.12,0.24
2016-02-06 18:30:00,0.12,0.12
2016-02-06 18:45:00,0.12,0.12
2016-02-06 19:00:00,0.0,0.12
2016-02-06 19:15:00,0.12,0.12
2016-02-06 19:30:00,0.24,0.12
2016-02-06 19:45:00,0.12,0.12
2016-02-06 20:00:00,0.24,0.36
2016-02-06 20:15:00,0.0,0.12
2016-02-06 20:30:00,0.12,0.12
2016-02-06 20:45:00,0.12,0.24
2016-02-06 21:00:00,0.12,0.0
2016-02-06 21:15:00,0.12,0.24
2016-02-06 21:30:00,0.24,0.12
2016-02-06 21:45:00,0.12,0.24
2016-02-06 22:00:00,0.12,0.24
2016-02-06 22:15:00,0.12,0.12
2016-02-06 22:30:00,0.12,0.12
2016-02-06 22:45:00,0.0,0.12
2016-02-06 23:00:00,0.12,0.12
2016-02-06 23:15:00,0.24,0.12
2016-02-06 23:30:00,0.24,0.24
2016-02-06 23:45:00,0.12,0.24
2016-02-07 00:00:00,0.0,0.24
2016-02-07 00:15:00,0.12,0.12
2016-02-07 00:30:00,0.12,0.12
2016-02-07 00:45:00,0.12,0.12
2016-02-07 01:00:00,0.12,0.12
2016-02-07 01:15:00,0.24,0.12
2016-02-07 01:30:00,0.12,0.24
2016-02-07 01:45:00,0.12,0.24
2016-02-07 02:00:00,0.12,0.12
2016-02-07 02:15:00,0.0,0.24
2016-02-07 02:30:00,0.12,0.0
2016-02-07 02:45:00,0.12,0.24
2016-02-07 03:00:00,0.24,0.12
2016-02-07 03:15:00,0.12,0.24
2016-02-07 03:30:00,0.12,0.12
2016-02-07 03:45:00,0.12,0.24
2016-02-07 04:00:00,0.12,0.12
2016-02-07 04:15:00,0.12,0.12
2016-02-07 04:30:00,0.12,0.12
2016-02-07 04:45:00,0.12,0.24
2016-02-07 05:00:00,0.24,0.12
2016-02-07 05:15:00,0.12,0.24
2016-02-07 05:30:00,0.12,0.24
2016-02-07 05:45:00,0.0,0.12
2016-02-07 06:00:00,0.12,0.12
2016-02-07 06:15:00,0.12,0.24
2016-02-07 06:30:00,0.12,0.0
2016-02-07 06:45:00,0.24,0.24
2016-02-07 07:00:00,0.12,0.12
2016-02-07 07:15:00,0.12,0.36
2016-02-07 07:30:00,0.12,0.12
2016-02-07 07:45:00,0.0,0.12
2016-02-07 08:00:00,0.12,0.12
2016-02-07 08:15:00,0.12,0.24
2016-02-07 08:30:00,0.24,0.0
2016-02-07 08:45:00,0.24,0.24
2016-02-07 09:00:00,0.0,0.24
2016-02-07 09:15:00,0.12,0.24
2016-02-07 09:30:00,0.12,0.12
2016-02-07 09:45:00,0.0,0.12
2016-02-07 10:00:00,0.12,0.12
2016-02-07 10:15:00,0.24,0.24
2016-02-07 10:30:00,0.24,0.12
2016-02-07 10:45:00,0.12,0.24
2016-02-07 11:00:00,0.0,0.24
2016-02-07 11:15:00,0.12,0.12
2016-02-07 11:30:00,0.12,0.12
2016-02-07 11:45:00,0.12,0.24
2016-02-07 12:00:00,0.12,0.6
2016-02-07 12:15:00,0.24,5.88
2016-02-07 12:30:00,0.12,11.4
2016-02-07 12:45:00,0.12,17.04
2016-02-07 13:00:00,0.12,28.32
2016-02-07 13:15:00,0.12,46.08
2016-02-07 13:30:00,0.12,46.32
2016-02-07 13:45:00,0.12,48.24
2016-02-07 14:00:00,0.36,46.92
2016-02-07 14:15:00,0.12,48.36
2016-02-07 14:30:00,0.12,42.0
2016-02-07 14:45:00,0.24,50.64
2016-02-07 15:00:00,0.0,50.16
2016-02-07 15:15:00,0.24,49.2
2016-02-07 15:30:00,0.12,45.12
2016-02-07 15:45:00,0.24,49.32
2016-02-07 16:00:00,0.24,49.44
2016-02-07 16:15:00,0.12,47.28
2016-02-07 16:30:00,0.12,48.48
2016-02-07 16:45:00,0.12,44.28
2016-02-07 17:00:00,0.12,49.92
2016-02-07 17:15:00,0.12,50.28
2016-02-07 17:30:00,0.24,50.88
2016-02-07 17:45:00,0.24,51.36
2016-02-07 18:00:00,0.24,51.72
2016-02-07 18:15:00,0.12,40.08
2016-02-07 18:30:00,0.12,37.32
2016-02-07 18:45:00,0.12,38.16
2016-02-07 19:00:00,0.12,42.36
2016-02-07 19:15:00,0.12,44.64
2016-02-07 19:30:00,0.24,47.4
2016-02-07 19:45:00,0.24,48.36
2016-02-07 20:00:00,0.12,47.28
2016-02-07 20:15:00,0.24,47.88
2016-02-07 20:30:00,0.0,51.72
2016-02-07 20:45:00,0.24,52.68
2016-02-07 21:00:00,0.12,51.6
2016-02-07 21:15:00,0.24,51.12
2016-02-07 21:30:00,0.12,50.64
2016-02-07 21:45:00,0.24,50.52
2016-02-07 22:00:00,0.12,52.8
2016-02-07 22:15:00,0.12,46.2
2016-02-07 22:30:00,0.12,49.44
2016-02-07 22:45:00,0.24,39.36
2016-02-07 23:00:00,0.12,14.88
2016-02-07 23:15:00,0.24,0.48
2016-02-07 23:30:00,0.24,0.84
2016-02-07 23:45:00,0.12,0.72
2016-02-08 00:00:00,0.12,0.96
2016-02-08 00:15:00,0.24,0.84
2016-02-08 00:30:00,0.0,0.72
2016-02-08 00:45:00,0.24,0.72
2016-02-08 01:00:00,0.12,0.96
2016-02-08 01:15:00,0.36,0.84
2016-02-08 01:30:00,0.12,1.2
2016-02-08 01:45:00,0.12,0.6
2016-02-08 02:00:00,0.12,0.84
2016-02-08 02:15:00,0.24,2.28
2016-02-08 02:30:00,0.0,12.48
2016-02-08 02:45:00,0.24,13.92
2016-02-08 03:00:00,0.24,13.92
2016-02-08 03:15:00,0.24,14.52
2016-02-08 03:30:00,0.12,13.68
2016-02-08 03:45:00,0.12,13.68
2016-02-08 04:00:00,0.12,14.04
2016-02-08 04:15:00,0.24,14.28
2016-02-08 04:30:00,0.12,12.24
2016-02-08 04:45:00,0.24,10.32
2016-02-08 05:00:00,0.24,10.68
2016-02-08 05:15:00,0.12,11.04
2016-02-08 05:30:00,0.12,16.32
2016-02-08 05:45:00,0.24,15.96
2016-02-08 06:00:00,0.6,15.6
2016-02-08 06:15:00,5.88,15.36
2016-02-08 06:30:00,11.4,16.56
2016-02-08 06:45:00,17.04,16.2
2016-02-08 07:00:00,28.32,16.44
2016-02-08 07:15:00,46.08,16.68
2016-02-08 07:30:00,46.32,16.2
2016-02-08 07:45:00,48.24,16.32
2016-02-08 08:00:00,46.92,16.32
2016-02-08 08:15:00,48.36,16.44
2016-02-08 08:30:00,42.0,16.32
2016-02-08 08:45:00,50.64,12.12
2016-02-08 09:00:00,50.16,10.56
2016-02-08 09:15:00,49.2,10.56
2016-02-08 09:30:00,45.12,10.2
2016-02-08 09:45:00,49.32,10.2
2016-02-08 10:00:00,49.44,15.0
2016-02-08 10:15:00,47.28,16.56
2016-02-08 10:30:00,48.48,16.44
2016-02-08 10:45:00,44.28,16.8
2016-02-08 11:00:00,49.92,16.2
2016-02-08 11:15:00,50.28,18.24
2016-02-08 11:30:00,50.88,19.08
2016-02-08 11:45:00,51.36,19.68
2016-02-08 12:00:00,51.72,26.76
2016-02-08 12:15:00,40.08,35.88
2016-02-08 12:30:00,37.32,49.32
2016-02-08 12:45:00,38.16,52.44
2016-02-08 13:00:00,42.36,51.24
2016-02-08 13:15:00,44.64,46.32
2016-02-08 13:30:00,47.4,38.16
2016-02-08 13:45:00,48.36,38.28
2016-02-08 14:00:00,47.28,39.84
2016-02-08 14:15:00,47.88,47.76
2016-02-08 14:30:00,51.72,51.72
2016-02-08 14:45:00,52.68,51.12
2016-02-08 15:00:00,51.6,50.4
2016-02-08 15:15:00,51.12,47.52
2016-02-08 15:30:00,50.64,40.92
2016-02-08 15:45:00,50.52,40.56
2016-02-08 16:00:00,52.8,57.48
2016-02-08 16:15:00,46.2,49.56
2016-02-08 16:30:00,49.44,53.76
2016-02-08 16:45:00,39.36,55.8
2016-02-08 17:00:00,14.88,38.52
2016-02-08 17:15:00,0.48,47.64
2016-02-08 17:30:00,0.84,54.72
2016-02-08 17:45:00,0.72,49.8
2016-02-08 18:00:00,0.96,49.08
2016-02-08 18:15:00,0.84,49.44
2016-02-08 18:30:00,0.72,40.44
2016-02-08 18:45:00,0.72,37.56
2016-02-08 19:00:00,0.96,44.04
2016-02-08 19:15:00,0.84,40.2
2016-02-08 19:30:00,1.2,53.76
2016-02-08 19:45:00,0.6,45.96
2016-02-08 20:00:00,0.84,39.84
2016-02-08 20:15:00,2.28,43.8
2016-02-08 20:30:00,12.48,63.48
2016-02-08 20:45:00,13.92,51.24
2016-02-08 21:00:00,13.92,48.0
2016-02-08 21:15:00,14.52,52.68
2016-02-08 21:30:00,13.68,56.88
2016-02-08 21:45:00,13.68,58.32
2016-02-08 22:00:00,14.04,55.32
2016-02-08 22:15:00,14.28,59.64
2016-02-08 22:30:00,12.24,39.0
2016-02-08 22:45:00,10.32,39.6
2016-02-08 23:00:00,10.68,36.48
2016-02-08 23:15:00,11.04,38.64
2016-02-08 23:30:00,16.32,32.76
2016-02-08 23:45:00,15.96,35.52
2016-02-09 00:00:00,15.6,36.96
2016-02-09 00:15:00,15.36,31.8
2016-02-09 00:30:00,16.56,35.4
2016-02-09 00:45:00,16.2,39.0
2016-02-09 01:00:00,16.44,48.96
2016-02-09 01:15:00,16.68,43.08
2016-02-09 01:30:00,16.2,54.0
2016-02-09 01:45:00,16.32,48.24
2016-02-09 02:00:00,16.32,52.32
2016-02-09 02:15:00,16.44,52.92
2016-02-09 02:30:00,16.32,49.68
2016-02-09 02:45:00,12.12,49.32
2016-02-09 03:00:00,10.56,44.28
2016-02-09 03:15:00,10.56,55.2
2016-02-09 03:30:00,10.2,51.0
2016-02-09 03:45:00,10.2,53.28
2016-02-09 04:00:00,15.0,43.08
2016-02-09 04:15:00,16.56,58.08
2016-02-09 04:30:00,16.44,46.44
2016-02-09 04:45:00,16.8,53.16
2016-02-09 05:00:00,16.2,48.6
2016-02-09 05:15:00,18.24,38.28
2016-02-09 05:30:00,19.08,53.16
2016-02-09 05:45:00,19.68,58.32
2016-02-09 06:00:00,26.76,56.64
2016-02-09 06:15:00,35.88,43.8
2016-02-09 06:30:00,49.32,56.04
2016-02-09 06:45:00,52.44,57.0
2016-02-09 07:00:00,51.24,54.84
2016-02-09 07:15:00,46.32,36.84
2016-02-09 07:30:00,38.16,24.36
2016-02-09 07:45:00,38.28,14.88
2016-02-09 08:00:00,39.84,12.96
2016-02-09 08:15:00,47.76,10.8
2016-02-09 08:30:00,51.72,10.32
2016-02-09 08:45:00,51.12,10.68
2016-02-09 09:00:00,50.4,10.8
2016-02-09 09:15:00,47.52,11.64
2016-02-09 09:30:00,40.92,12.84
2016-02-09 09:45:00,40.56,12.36
2016-02-09 10:00:00,57.48,13.32
2016-02-09 10:15:00,49.56,11.52
2016-02-09 10:30:00,53.76,12.0
2016-02-09 10:45:00,55.8,13.32
2016-02-09 11:00:00,38.52,11.28
2016-02-09 11:15:00,47.64,11.52
2016-02-09 11:30:00,54.72,13.92
2016-02-09 11:45:00,49.8,12.96
2016-02-09 12:00:00,49.08,21.6
2016-02-09 12:15:00,49.44,31.44
2016-02-09 12:30:00,40.44,43.56
2016-02-09 12:45:00,37.56,55.8
2016-02-09 13:00:00,44.04,44.76
2016-02-09 13:15:00,40.2,44.04
2016-02-09 13:30:00,53.76,51.24
2016-02-09 13:45:00,45.96,46.56
2016-02-09 14:00:00,39.84,47.64
2016-02-09 14:15:00,43.8,50.04
2016-02-09 14:30:00,63.48,62.88
2016-02-09 14:45:00,51.24,55.2
2016-02-09 15:00:00,48.0,48.24
2016-02-09 15:15:00,52.68,46.8
2016-02-09 15:30:00,56.88,48.84
2016-02-09 15:45:00,58.32,55.68
2016-02-09 16:00:00,55.32,48.12
2016-02-09 16:15:00,59.64,46.44
2016-02-09 16:30:00,39.0,56.88
2016-02-09 16:45:00,39.6,45.36
2016-02-09 17:00:00,36.48,46.68
2016-02-09 17:15:00,38.64,52.56
2016-02-09 17:30:00,32.76,48.84
2016-02-09 17:45:00,35.52,47.64
2016-02-09 18:00:00,36.96,46.92
2016-02-09 18:15:00,31.8,49.08
2016-02-09 18:30:00,35.4,39.6
2016-02-09 18:45:00,39.0,37.32
2016-02-09 19:00:00,48.96,45.0
2016-02-09 19:15:00,43.08,50.88
2016-02-09 19:30:00,54.0,46.08
2016-02-09 19:45:00,48.24,51.12
2016-02-09 20:00:00,52.32,48.48
2016-02-09 20:15:00,52.92,48.96
2016-02-09 20:30:00,49.68,42.36
2016-02-09 20:45:00,49.32,48.36
2016-02-09 21:00:00,44.28,52.44
2016-02-09 21:15:00,55.2,48.84
2016-02-09 21:30:00,51.0,48.48
2016-02-09 21:45:00,53.28,46.56
2016-02-09 22:00:00,43.08,31.32
2016-02-09 22:15:00,58.08,28.68
2016-02-09 22:30:00,46.44,38.52
2016-02-09 22:45:00,53.16,35.76
2016-02-09 23:00:00,48.6,29.52
2016-02-09 23:15:00,38.28,45.48
2016-02-09 23:30:00,53.16,28.44
2016-02-09 23:45:00,58.32,25.92
2016-02-10 00:00:00,56.64,26.76
2016-02-10 00:15:00,43.8,31.68
2016-02-10 00:30:00,56.04,37.08
2016-02-10 00:45:00,57.0,43.08
2016-02-10 01:00:00,54.84,46.2
2016-02-10 01:15:00,36.84,39.72
2016-02-10 01:30:00,24.36,37.92
2016-02-10 01:45:00,14.88,45.12
2016-02-10 02:00:00,12.96,43.56
2016-02-10 02:15:00,10.8,43.56
2016-02-10 02:30:00,10.32,53.52
2016-02-10 02:45:00,10.68,42.84
2016-02-10 03:00:00,10.8,39.0
2016-02-10 03:15:00,11.64,43.44
2016-02-10 03:30:00,12.84,46.08
2016-02-10 03:45:00,12.36,44.16
2016-02-10 04:00:00,13.32,41.64
2016-02-10 04:15:00,11.52,42.96
2016-02-10 04:30:00,12.0,42.96
2016-02-10 04:45:00,13.32,44.88
2016-02-10 05:00:00,11.28,40.32
2016-02-10 05:15:00,11.52,43.56
2016-02-10 05:30:00,13.92,48.0
2016-02-10 05:45:00,12.96,48.48
2016-02-10 06:00:00,21.6,48.84
2016-02-10 06:15:00,31.44,42.84
2016-02-10 06:30:00,43.56,45.96
2016-02-10 06:45:00,55.8,48.24
2016-02-10 07:00:00,44.76,46.32
2016-02-10 07:15:00,44.04,50.4
2016-02-10 07:30:00,51.24,44.76
2016-02-10 07:45:00,46.56,47.64
2016-02-10 08:00:00,47.64,44.28
2016-02-10 08:15:00,50.04,40.08
2016-02-10 08:30:00,62.88,43.92
2016-02-10 08:45:00,55.2,43.68
2016-02-10 09:00:00,48.24,39.48
2016-02-10 09:15:00,46.8,44.16
2016-02-10 09:30:00,48.84,46.08
2016-02-10 09:45:00,55.68,37.92
2016-02-10 10:00:00,48.12,40.32
2016-02-10 10:15:00,46.44,44.04
2016-02-10 10:30:00,56.88,40.44
2016-02-10 10:45:00,45.36,37.8
2016-02-10 11:00:00,46.68,34.32
2016-02-10 11:15:00,52.56,42.36
2016-02-10 11:30:00,48.84,45.6
2016-02-10 11:45:00,47.64,36.36
2016-02-10 12:00:00,46.92,37.8
2016-02-10 12:15:00,49.08,37.92
2016-02-10 12:30:00,39.6,42.96
2016-02-10 12:45:00,37.32,51.36
2016-02-10 13:00:00,45.0,51.12
2016-02-10 13:15:00,50.88,54.96
2016-02-10 13:30:00,46.08,56.04
2016-02-10 13:45:00,51.12,49.56
2016-02-10 14:00:00,48.48,49.44
2016-02-10 14:15:00,48.96,58.08
2016-02-10 14:30:00,42.36,56.88
2016-02-10 14:45:00,48.36,57.48
2016-02-10 15:00:00,52.44,56.16
2016-02-10 15:15:00,48.84,52.44
2016-02-10 15:30:00,48.48,41.88
2016-02-10 15:45:00,46.56,51.0
2016-02-10 16:00:00,31.32,52.68
2016-02-10 16:15:00,28.68,48.0
2016-02-10 16:30:00,38.52,52.8
2016-02-10 16:45:00,35.76,53.88
2016-02-10 17:00:00,29.52,52.32
2016-02-10 17:15:00,45.48,52.56
2016-02-10 17:30:00,28.44,47.64
2016-02-10 17:45:00,25.92,49.8
2016-02-10 18:00:00,26.76,48.96
2016-02-10 18:15:00,31.68,53.88
2016-02-10 18:30:00,37.08,41.16
2016-02-10 18:45:00,43.08,39.12
2016-02-10 19:00:00,46.2,49.92
2016-02-10 19:15:00,39.72,58.2
2016-02-10 19:30:00,37.92,52.92
2016-02-10 19:45:00,45.12,49.2
2016-02-10 20:00:00,43.56,54.24
2016-02-10 20:15:00,43.56,53.64
2016-02-10 20:30:00,53.52,58.92
2016-02-10 20:45:00,42.84,57.84
2016-02-10 21:00:00,39.0,57.6
2016-02-10 21:15:00,43.44,47.28
2016-02-10 21:30:00,46.08,46.56
2016-02-10 21:45:00,44.16,37.68
2016-02-10 22:00:00,41.64,49.32
2016-02-10 22:15:00,42.96,47.28
2016-02-10 22:30:00,42.96,39.84
2016-02-10 22:45:00,44.88,38.04
2016-02-10 23:00:00,40.32,49.8
2016-02-10 23:15:00,43.56,56.52
2016-02-10 23:30:00,48.0,53.52
2016-02-10 23:45:00,48.48,50.16
2016-02-11 00:00:00,48.84,47.52
2016-02-11 00:15:00,42.84,39.12
2016-02-11 00:30:00,45.96,39.6
2016-02-11 00:45:00,48.24,59.4
2016-02-11 01:00:00,46.32,61.44
2016-02-11 01:15:00,50.4,61.2
2016-02-11 01:30:00,44.76,62.04
2016-02-11 01:45:00,47.64,60.48
2016-02-11 02:00:00,44.28,48.36
2016-02-11 02:15:00,40.08,58.8
2016-02-11 02:30:00,43.92,66.84
2016-02-11 02:45:00,43.68,68.76
2016-02-11 03:00:00,39.48,65.88
2016-02-11 03:15:00,44.16,66.36
2016-02-11 03:30:00,46.08,68.76
2016-02-11 03:45:00,37.92,58.8
2016-02-11 04:00:00,40.32,39.48
2016-02-11 04:15:00,44.04,45.0
2016-02-11 04:30:00,40.44,40.44
2016-02-11 04:45:00,37.8,39.24
2016-02-11 05:00:00,34.32,38.52
2016-02-11 05:15:00,42.36,46.8
2016-02-11 05:30:00,45.6,46.44
2016-02-11 05:45:00,36.36,42.0
2016-02-11 06:00:00,37.8,45.72
2016-02-11 06:15:00,37.92,46.92
2016-02-11 06:30:00,42.96,46.68
2016-02-11 06:45:00,51.36,46.32
2016-02-11 07:00:00,51.12,44.52
2016-02-11 07:15:00,54.96,45.6
2016-02-11 07:30:00,56.04,44.4
2016-02-11 07:45:00,49.56,42.84
2016-02-11 08:00:00,49.44,39.96
2016-02-11 08:15:00,58.08,42.6
2016-02-11 08:30:00,56.88,35.28
2016-02-11 08:45:00,57.48,39.84
2016-02-11 09:00:00,56.16,45.36
2016-02-11 09:15:00,52.44,42.12
2016-02-11 09:30:00,41.88,42.96
2016-02-11 09:45:00,51.0,42.72
2016-02-11 10:00:00,52.68,43.56
2016-02-11 10:15:00,48.0,44.16
2016-02-11 10:30:00,52.8,44.4
2016-02-11 10:45:00,53.88,45.96
2016-02-11 11:00:00,52.32,42.12
2016-02-11 11:15:00,52.56,43.44
2016-02-11 11:30:00,47.64,42.84
2016-02-11 11:45:00,49.8,45.6
2016-02-11 12:00:00,48.96,50.4
2016-02-11 12:15:00,53.88,48.12
2016-02-11 12:30:00,41.16,37.2
2016-02-11 12:45:00,39.12,37.92
2016-02-11 13:00:00,49.92,43.32
2016-02-11 13:15:00,58.2,53.28
2016-02-11 13:30:00,52.92,60.84
2016-02-11 13:45:00,49.2,45.48
2016-02-11 14:00:00,54.24,51.24
2016-02-11 14:15:00,53.64,48.48
2016-02-11 14:30:00,58.92,45.36
2016-02-11 14:45:00,57.84,41.88
2016-02-11 15:00:00,57.6,52.44
2016-02-11 15:15:00,47.28,49.44
2016-02-11 15:30:00,46.56,40.2
2016-02-11 15:45:00,37.68,35.28
2016-02-11 16:00:00,49.32,24.36
2016-02-11 16:15:00,47.28,28.68
2016-02-11 16:30:00,39.84,45.36
2016-02-11 16:45:00,38.04,56.88
2016-02-11 17:00:00,49.8,46.44
2016-02-11 17:15:00,56.52,48.12
2016-02-11 17:30:00,53.52,60.36
2016-02-11 17:45:00,50.16,57.0
2016-02-11 18:00:00,47.52,52.32
2016-02-11 18:15:00,39.12,53.52
2016-02-11 18:30:00,39.6,37.92
2016-02-11 18:45:00,59.4,37.2
2016-02-11 19:00:00,61.44,52.68
2016-02-11 19:15:00,61.2,53.52
2016-02-11 19:30:00,62.04,66.12
2016-02-11 19:45:00,60.48,52.08
2016-02-11 20:00:00,48.36,53.28
2016-02-11 20:15:00,58.8,51.72
2016-02-11 20:30:00,66.84,50.4
2016-02-11 20:45:00,68.76,38.64
2016-02-11 21:00:00,65.88,50.88
2016-02-11 21:15:00,66.36,58.68
2016-02-11 21:30:00,68.76,60.72
2016-02-11 21:45:00,58.8,60.0
2016-02-11 22:00:00,39.48,55.56
2016-02-11 22:15:00,45.0,27.12
2016-02-11 22:30:00,40.44,28.68
2016-02-11 22:45:00,39.24,42.12
2016-02-11 23:00:00,38.52,40.68
2016-02-11 23:15:00,46.8,44.4
2016-02-11 23:30:00,46.44,36.24
2016-02-11 23:45:00,42.0,37.92
2016-02-12 00:00:00,45.72,53.4
2016-02-12 00:15:00,46.92,56.4
2016-02-12 00:30:00,46.68,56.64
2016-02-12 00:45:00,46.32,43.32
2016-02-12 01:00:00,44.52,39.12
2016-02-12 01:15:00,45.6,41.16
2016-02-12 01:30:00,44.4,49.44
2016-02-12 01:45:00,42.84,38.04
2016-02-12 02:00:00,39.96,39.24
2016-02-12 02:15:00,42.6,52.8
2016-02-12 02:30:00,35.28,42.72
2016-02-12 02:45:00,39.84,38.88
2016-02-12 03:00:00,45.36,37.2
2016-02-12 03:15:00,42.12,38.04
2016-02-12 03:30:00,42.96,39.48
2016-02-12 03:45:00,42.72,56.88
2016-02-12 04:00:00,43.56,42.24
2016-02-12 04:15:00,44.16,51.0
2016-02-12 04:30:00,44.4,41.04
2016-02-12 04:45:00,45.96,57.96
2016-02-12 05:00:00,42.12,45.84
2016-02-12 05:15:00,43.44,34.44
2016-02-12 05:30:00,42.84,35.4
2016-02-12 05:45:00,45.6,55.2
2016-02-12 06:00:00,50.4,49.56
2016-02-12 06:15:00,48.12,62.28
2016-02-12 06:30:00,37.2,39.0
2016-02-12 06:45:00,37.92,35.28
2016-02-12 07:00:00,43.32,38.64
2016-02-12 07:15:00,53.28,39.12
2016-02-12 07:30:00,60.84,53.04
2016-02-12 07:45:00,45.48,64.32
2016-02-12 08:00:00,51.24,47.64
2016-02-12 08:15:00,48.48,35.64
2016-02-12 08:30:00,45.36,41.88
2016-02-12 08:45:00,41.88,42.96
2016-02-12 09:00:00,52.44,42.72
2016-02-12 09:15:00,49.44,42.48
2016-02-12 09:30:00,40.2,42.6
2016-02-12 09:45:00,35.28,44.04
2016-02-12 10:00:00,24.36,47.4
2016-02-12 10:15:00,28.68,42.72
2016-02-12 10:30:00,45.36,45.96
2016-02-12 10:45:00,56.88,38.16
2016-02-12 11:00:00,46.44,37.32
2016-02-12 11:15:00,48.12,47.76
2016-02-12 11:30:00,60.36,51.12
2016-02-12 11:45:00,57.0,46.32
2016-02-12 12:00:00,52.32,41.28
2016-02-12 12:15:00,53.52,25.56
2016-02-12 12:30:00,37.92,33.36
2016-02-12 12:45:00,37.2,30.24
2016-02-12 13:00:00,52.68,54.84
2016-02-12 13:15:00,53.52,45.24
2016-02-12 13:30:00,66.12,46.08
2016-02-12 13:45:00,52.08,47.52
2016-02-12 14:00:00,53.28,55.92
2016-02-12 14:15:00,51.72,66.12
2016-02-12 14:30:00,50.4,68.04
2016-02-12 14:45:00,38.64,52.44
2016-02-12 15:00:00,50.88,66.6
2016-02-12 15:15:00,58.68,65.4
2016-02-12 15:30:00,60.72,51.84
2016-02-12 15:45:00,60.0,61.32
2016-02-12 16:00:00,55.56,64.32
2016-02-12 16:15:00,27.12,62.52
2016-02-12 16:30:00,28.68,67.2
2016-02-12 16:45:00,42.12,47.04
2016-02-12 17:00:00,40.68,65.04
2016-02-12 17:15:00,44.4,66.48
2016-02-12 17:30:00,36.24,60.84
2016-02-12 17:45:00,37.92,57.84
2016-02-12 18:00:00,53.4,54.84
2016-02-12 18:15:00,56.4,16.08
2016-02-12 18:30:00,56.64,0.12
2016-02-12 18:45:00,43.32,0.12
2016-02-12 19:00:00,39.12,0.12
2016-02-12 19:15:00,41.16,0.24
2016-02-12 19:30:00,49.44,0.24
2016-02-12 19:45:00,38.04,0.24
2016-02-12 20:00:00,39.24,0.0
2016-02-12 20:15:00,52.8,0.12
2016-02-12 20:30:00,42.72,0.12
2016-02-12 20:45:00,38.88,0.12
2016-02-12 21:00:00,37.2,0.12
2016-02-12 21:15:00,38.04,0.24
2016-02-12 21:30:00,39.48,0.12
2016-02-12 21:45:00,56.88,0.24
2016-02-12 22:00:00,42.24,0.0
2016-02-12 22:15:00,51.0,0.12
2016-02-12 22:30:00,41.04,0.12
2016-02-12 22:45:00,57.96,0.12
2016-02-12 23:00:00,45.84,0.12
2016-02-12 23:15:00,34.44,0.24
2016-02-12 23:30:00,35.4,0.12
2016-02-12 23:45:00,55.2,0.12
2016-02-13 00:00:00,49.56,0.12
2016-02-13 00:15:00,62.28,0.12
2016-02-13 00:30:00,39.0,0.12
2016-02-13 00:45:00,35.28,0.0
2016-02-13 01:00:00,38.64,0.24
2016-02-13 01:15:00,39.12,0.12
2016-02-13 01:30:00,53.04,0.24
2016-02-13 01:45:00,64.32,0.12
2016-02-13 02:00:00,47.64,0.12
2016-02-13 02:15:00,35.64,0.12
2016-02-13 02:30:00,41.88,0.0
2016-02-13 02:45:00,42.96,0.12
2016-02-13 03:00:00,42.72,0.12
2016-02-13 03:15:00,42.48,0.24
2016-02-13 03:30:00,42.6,0.24
2016-02-13 03:45:00,44.04,0.12
2016-02-13 04:00:00,47.4,0.0
2016-02-13 04:15:00,42.72,0.12
2016-02-13 04:30:00,45.96,0.12
2016-02-13 04:45:00,38.16,0.12
2016-02-13 05:00:00,37.32,0.12
2016-02-13 05:15:00,47.76,0.24
2016-02-13 05:30:00,51.12,0.12
