datetimes,load_profile,y
2016-02-27 01:00:00,1382.88,1385.52
2016-02-27 02:00:00,1386.96,1436.88
2016-02-27 03:00:00,1481.52,1369.4399999999998
2016-02-27 04:00:00,1420.08,1354.08
2016-02-27 05:00:00,1478.4,1360.56
2016-02-27 06:00:00,1984.56,1407.36
2016-02-27 07:00:00,2170.56,1391.9999999999998
2016-02-27 08:00:00,2196.48,1429.6799999999998
2016-02-27 09:00:00,2269.92,1410.96
2016-02-27 10:00:00,2292.48,1452.0
2016-02-27 11:00:00,2065.44,1436.8799999999999
2016-02-27 12:00:00,2102.64,1456.56
2016-02-27 13:00:00,2084.88,1624.08
2016-02-27 14:00:00,1965.12,1782.0
2016-02-27 15:00:00,1793.04,1773.3600000000001
2016-02-27 16:00:00,1458.48,1816.56
2016-02-27 17:00:00,1385.04,1693.44
2016-02-27 18:00:00,1381.44,1698.0
2016-02-27 19:00:00,1385.52,1800.96
2016-02-27 20:00:00,1436.88,1895.04
2016-02-27 21:00:00,1369.4399999999998,1841.04
2016-02-27 22:00:00,1354.08,2425.44
2016-02-27 23:00:00,1360.56,2592.96
2016-02-28 00:00:00,1407.36,2522.16
2016-02-28 01:00:00,1391.9999999999998,2185.92
2016-02-28 02:00:00,1429.6799999999998,1775.04
2016-02-28 03:00:00,1410.96,1514.4
2016-02-28 04:00:00,1452.0,1422.96
2016-02-28 05:00:00,1436.8799999999999,1351.1999999999998
2016-02-28 06:00:00,1456.56,1454.88
2016-02-28 07:00:00,1624.08,1387.44
2016-02-28 08:00:00,1782.0,1452.48
2016-02-28 09:00:00,1773.3600000000001,1439.04
2016-02-28 10:00:00,1816.56,1722.48
2016-02-28 11:00:00,1693.44,2492.16
2016-02-28 12:00:00,1698.0,4448.4
2016-02-28 13:00:00,1800.96,5238.96
2016-02-28 14:00:00,1895.04,5057.04
2016-02-28 15:00:00,1841.04,4725.84
2016-02-28 16:00:00,2425.44,5774.16
2016-02-28 17:00:00,2592.96,5605.4400000000005
2016-02-28 18:00:00,2522.16,5207.52
2016-02-28 19:00:00,2185.92,5467.92
2016-02-28 20:00:00,1775.04,5183.52
2016-02-28 21:00:00,1514.4,5105.04
2016-02-28 22:00:00,1422.96,4253.52
2016-02-28 23:00:00,1351.1999999999998,3828.48
2016-02-29 00:00:00,1454.88,3531.84
2016-02-29 01:00:00,1387.44,3639.6
2016-02-29 02:00:00,1452.48,3288.48
2016-02-29 03:00:00,1439.04,3096.0
2016-02-29 04:00:00,1722.48,2602.56
2016-02-29 05:00:00,2492.16,2007.36
2016-02-29 06:00:00,4448.4,2002.08
2016-02-29 07:00:00,5238.96,1930.56
2016-02-29 08:00:00,5057.04,1886.3999999999999
2016-02-29 09:00:00,4725.84,1704.96
2016-02-29 10:00:00,5774.16,1885.6799999999998
2016-02-29 11:00:00,5605.4400000000005,2646.96
2016-02-29 12:00:00,5207.52,4175.52
2016-02-29 13:00:00,5467.92,5564.400000000001
2016-02-29 14:00:00,5183.52,5577.360000000001
2016-02-29 15:00:00,5105.04,5539.68
2016-02-29 16:00:00,4253.52,5409.84
2016-02-29 17:00:00,3828.48,5642.16
2016-02-29 18:00:00,3531.84,5371.92
2016-02-29 19:00:00,3639.6,5543.52
2016-02-29 20:00:00,3288.48,5381.04
2016-02-29 21:00:00,3096.0,4441.4400000000005
2016-02-29 22:00:00,2602.56,4074.48
2016-02-29 23:00:00,2007.36,4201.92
2016-03-01 00:00:00,2002.08,3682.56
2016-03-01 01:00:00,1930.56,3926.88
2016-03-01 02:00:00,1886.3999999999999,3460.56
2016-03-01 03:00:00,1704.96,3213.12
2016-03-01 04:00:00,1885.6799999999998,2514.0
2016-03-01 05:00:00,2646.96,2024.88
2016-03-01 06:00:00,4175.52,1841.5200000000002
2016-03-01 07:00:00,5564.400000000001,1860.96
2016-03-01 08:00:00,5577.360000000001,1704.48
2016-03-01 09:00:00,5539.68,1518.0
2016-03-01 10:00:00,5409.84,1761.6
2016-03-01 11:00:00,5642.16,2384.88
2016-03-01 12:00:00,5371.92,3984.96
2016-03-01 13:00:00,5543.52,4870.08
2016-03-01 14:00:00,5381.04,5130.48
2016-03-01 15:00:00,4441.4400000000005,5394.48
2016-03-01 16:00:00,4074.48,5272.56
2016-03-01 17:00:00,4201.92,5445.84
2016-03-01 18:00:00,3682.56,5541.6
2016-03-01 19:00:00,3926.88,5682.0
2016-03-01 20:00:00,3460.56,5202.0
2016-03-01 21:00:00,3213.12,5352.0
2016-03-01 22:00:00,2514.0,4774.08
2016-03-01 23:00:00,2024.88,4495.92
2016-03-02 00:00:00,1841.5200000000002,4006.56
2016-03-02 01:00:00,1860.96,3511.92
2016-03-02 02:00:00,1704.48,3078.48
2016-03-02 03:00:00,1518.0,2947.44
2016-03-02 04:00:00,1761.6,2667.12
2016-03-02 05:00:00,2384.88,2148.0000000000005
2016-03-02 06:00:00,3984.96,1911.36
2016-03-02 07:00:00,4870.08,1776.48
2016-03-02 08:00:00,5130.48,1671.1200000000001
2016-03-02 09:00:00,5394.48,1509.8399999999997
2016-03-02 10:00:00,5272.56,1759.6799999999998
2016-03-02 11:00:00,5445.84,2564.4
2016-03-02 12:00:00,5541.6,3832.08
2016-03-02 13:00:00,5682.0,5194.799999999999
2016-03-02 14:00:00,5202.0,5185.200000000001
2016-03-02 15:00:00,5352.0,4862.88
2016-03-02 16:00:00,4774.08,4781.039999999999
2016-03-02 17:00:00,4495.92,5411.5199999999995
2016-03-02 18:00:00,4006.56,5066.88
2016-03-02 19:00:00,3511.92,5424.96
2016-03-02 20:00:00,3078.48,5264.639999999999
2016-03-02 21:00:00,2947.44,4749.84
2016-03-02 22:00:00,2667.12,4446.48
2016-03-02 23:00:00,2148.0000000000005,3917.04
2016-03-03 00:00:00,1911.36,3440.6400000000003
2016-03-03 01:00:00,1776.48,3795.36
2016-03-03 02:00:00,1671.1200000000001,3336.0
2016-03-03 03:00:00,1509.8399999999997,2805.12
2016-03-03 04:00:00,1759.6799999999998,2604.96
2016-03-03 05:00:00,2564.4,2021.04
2016-03-03 06:00:00,3832.08,1777.44
2016-03-03 07:00:00,5194.799999999999,1604.88
2016-03-03 08:00:00,5185.200000000001,1528.08
2016-03-03 09:00:00,4862.88,1443.1200000000001
2016-03-03 10:00:00,4781.039999999999,1808.3999999999999
2016-03-03 11:00:00,5411.5199999999995,2354.4
2016-03-03 12:00:00,5066.88,4065.1200000000003
2016-03-03 13:00:00,5424.96,4862.88
2016-03-03 14:00:00,5264.639999999999,4980.48
2016-03-03 15:00:00,4749.84,5007.12
2016-03-03 16:00:00,4446.48,5196.96
2016-03-03 17:00:00,3917.04,4775.04
2016-03-03 18:00:00,3440.6400000000003,4507.92
2016-03-03 19:00:00,3795.36,3868.08
2016-03-03 20:00:00,3336.0,3560.4
2016-03-03 21:00:00,2805.12,3065.04
2016-03-03 22:00:00,2604.96,2362.56
2016-03-03 23:00:00,2021.04,1995.8400000000001
2016-03-04 00:00:00,1777.44,1870.56
2016-03-04 01:00:00,1604.88,1573.44
2016-03-04 02:00:00,1528.08,1352.1599999999999
2016-03-04 03:00:00,1443.1200000000001,1316.88
2016-03-04 04:00:00,1808.3999999999999,1431.6
2016-03-04 05:00:00,2354.4,1403.52
2016-03-04 06:00:00,4065.1200000000003,1395.3600000000001
2016-03-04 07:00:00,4862.88,1473.6
2016-03-04 08:00:00,4980.48,1439.52
2016-03-04 09:00:00,5007.12,1489.44
2016-03-04 10:00:00,5196.96,1414.56
2016-03-04 11:00:00,4775.04,1605.8400000000001
2016-03-04 12:00:00,4507.92,2141.52
2016-03-04 13:00:00,3868.08,2385.6
2016-03-04 14:00:00,3560.4,2480.4
2016-03-04 15:00:00,3065.04,2416.08
2016-03-04 16:00:00,2362.56,2299.92
2016-03-04 17:00:00,1995.8400000000001,2288.4
2016-03-04 18:00:00,1870.56,2424.0
2016-03-04 19:00:00,1573.44,2064.48
2016-03-04 20:00:00,1352.1599999999999,1646.16
2016-03-04 21:00:00,1316.88,1554.0000000000002
2016-03-04 22:00:00,1431.6,1374.48
2016-03-04 23:00:00,1403.52,1234.08
2016-03-05 00:00:00,1395.3600000000001,1353.8400000000001
2016-03-05 01:00:00,1473.6,1319.04
2016-03-05 02:00:00,1439.52,1335.6000000000001
2016-03-05 03:00:00,1489.44,1329.84
2016-03-05 04:00:00,1414.56,1314.48
2016-03-05 05:00:00,1605.8400000000001,1326.4799999999998
2016-03-05 06:00:00,2141.52,1338.0
2016-03-05 07:00:00,2385.6,1300.08
2016-03-05 08:00:00,2480.4,1333.44
2016-03-05 09:00:00,2416.08,1362.0
2016-03-05 10:00:00,2299.92,1478.1599999999999
2016-03-05 11:00:00,2288.4,1509.84
2016-03-05 12:00:00,2424.0,1396.08
2016-03-05 13:00:00,2064.48,1468.5600000000002
2016-03-05 14:00:00,1646.16,1420.8
2016-03-05 15:00:00,1554.0000000000002,1474.56
2016-03-05 16:00:00,1374.48,1510.08
2016-03-05 17:00:00,1234.08,1332.96
2016-03-05 18:00:00,1353.8400000000001,1380.48
2016-03-05 19:00:00,1319.04,1397.52
2016-03-05 20:00:00,1335.6000000000001,1446.0
2016-03-05 21:00:00,1329.84,1384.56
2016-03-05 22:00:00,1314.48,1252.3200000000002
2016-03-05 23:00:00,1326.4799999999998,1273.2
2016-03-06 00:00:00,1338.0,1261.44
2016-03-06 01:00:00,1300.08,1338.0
2016-03-06 02:00:00,1333.44,1264.56
2016-03-06 03:00:00,1362.0,1287.8400000000001
2016-03-06 04:00:00,1478.1599999999999,1320.48
2016-03-06 05:00:00,1509.84,1350.0
2016-03-06 06:00:00,1396.08,1322.16
2016-03-06 07:00:00,1468.5600000000002,1281.84
2016-03-06 08:00:00,1420.8,1292.6399999999999
2016-03-06 09:00:00,1474.56,1370.4
2016-03-06 10:00:00,1510.08,1649.52
2016-03-06 11:00:00,1332.96,2644.56
2016-03-06 12:00:00,1380.48,4209.36
2016-03-06 13:00:00,1397.52,5266.5599999999995
2016-03-06 14:00:00,1446.0,5050.08
2016-03-06 15:00:00,1384.56,5196.48
2016-03-06 16:00:00,1252.3200000000002,5324.879999999999
2016-03-06 17:00:00,1273.2,5604.0
2016-03-06 18:00:00,1261.44,5569.92
2016-03-06 19:00:00,1338.0,5476.5599999999995
2016-03-06 20:00:00,1264.56,5322.48
2016-03-06 21:00:00,1287.8400000000001,4801.44
2016-03-06 22:00:00,1320.48,4126.08
2016-03-06 23:00:00,1350.0,3840.96
2016-03-07 00:00:00,1322.16,3503.04
2016-03-07 01:00:00,1281.84,3247.92
2016-03-07 02:00:00,1292.6399999999999,3470.64
2016-03-07 03:00:00,1370.4,2963.04
2016-03-07 04:00:00,1649.52,2572.3199999999997
2016-03-07 05:00:00,2644.56,1989.6
2016-03-07 06:00:00,4209.36,1950.96
2016-03-07 07:00:00,5266.5599999999995,2066.88
2016-03-07 08:00:00,5050.08,1930.08
2016-03-07 09:00:00,5196.48,1744.08
2016-03-07 10:00:00,5324.879999999999,1832.88
2016-03-07 11:00:00,5604.0,2726.64
2016-03-07 12:00:00,5569.92,4329.84
2016-03-07 13:00:00,5476.5599999999995,5298.96
2016-03-07 14:00:00,5322.48,5434.08
2016-03-07 15:00:00,4801.44,5392.08
2016-03-07 16:00:00,4126.08,5195.04
2016-03-07 17:00:00,3840.96,5335.92
2016-03-07 18:00:00,3503.04,5227.4400000000005
2016-03-07 19:00:00,3247.92,5294.88
2016-03-07 20:00:00,3470.64,5327.52
2016-03-07 21:00:00,2963.04,5097.599999999999
2016-03-07 22:00:00,2572.3199999999997,4217.52
2016-03-07 23:00:00,1989.6,4011.8399999999997
2016-03-08 00:00:00,1950.96,3509.52
2016-03-08 01:00:00,2066.88,3520.56
2016-03-08 02:00:00,1930.08,3377.04
2016-03-08 03:00:00,1744.08,3288.0
2016-03-08 04:00:00,1832.88,2492.4
2016-03-08 05:00:00,2726.64,2027.52
2016-03-08 06:00:00,4329.84,1854.0
2016-03-08 07:00:00,5298.96,1653.1200000000001
2016-03-08 08:00:00,5434.08,1585.44
2016-03-08 09:00:00,5392.08,1420.08
2016-03-08 10:00:00,5195.04,1720.32
2016-03-08 11:00:00,5335.92,2409.6
2016-03-08 12:00:00,5227.4400000000005,4415.04
2016-03-08 13:00:00,5294.88,5203.92
2016-03-08 14:00:00,5327.52,5018.4
2016-03-08 15:00:00,5097.599999999999,4962.96
2016-03-08 16:00:00,4217.52,5380.5599999999995
2016-03-08 17:00:00,4011.8399999999997,5058.48
2016-03-08 18:00:00,3509.52,5036.16
2016-03-08 19:00:00,3520.56,4847.28
2016-03-08 20:00:00,3377.04,4935.6
2016-03-08 21:00:00,3288.0,4698.96
2016-03-08 22:00:00,2492.4,4069.92
2016-03-08 23:00:00,2027.52,3790.56
2016-03-09 00:00:00,1854.0,3659.52
2016-03-09 01:00:00,1653.1200000000001,3073.92
2016-03-09 02:00:00,1585.44,2930.16
2016-03-09 03:00:00,1420.08,2721.84
2016-03-09 04:00:00,1720.32,2272.08
2016-03-09 05:00:00,2409.6,2018.88
2016-03-09 06:00:00,4415.04,1739.52
2016-03-09 07:00:00,5203.92,1668.0
2016-03-09 08:00:00,5018.4,1578.96
2016-03-09 09:00:00,4962.96,1440.72
2016-03-09 10:00:00,5380.5599999999995,1619.28
2016-03-09 11:00:00,5058.48,2445.12
2016-03-09 12:00:00,5036.16,3917.52
2016-03-09 13:00:00,4847.28,5160.96
2016-03-09 14:00:00,4935.6,5365.92
2016-03-09 15:00:00,4698.96,5350.5599999999995
2016-03-09 16:00:00,4069.92,5788.08
2016-03-09 17:00:00,3790.56,5749.92
2016-03-09 18:00:00,3659.52,5460.0
2016-03-09 19:00:00,3073.92,5991.84
2016-03-09 20:00:00,2930.16,5623.679999999999
2016-03-09 21:00:00,2721.84,4985.52
2016-03-09 22:00:00,2272.08,4140.4800000000005
2016-03-09 23:00:00,2018.88,3873.84
2016-03-10 00:00:00,1739.52,2997.6
2016-03-10 01:00:00,1668.0,3525.36
2016-03-10 02:00:00,1578.96,3022.56
2016-03-10 03:00:00,1440.72,3109.44
2016-03-10 04:00:00,1619.28,2411.52
2016-03-10 05:00:00,2445.12,2016.96
2016-03-10 06:00:00,3917.52,1864.08
2016-03-10 07:00:00,5160.96,1782.0
2016-03-10 08:00:00,5365.92,1659.6
2016-03-10 09:00:00,5350.5599999999995,1530.96
2016-03-10 10:00:00,5788.08,1771.44
2016-03-10 11:00:00,5749.92,2502.96
2016-03-10 12:00:00,5460.0,4167.12
2016-03-10 13:00:00,5991.84,5126.88
2016-03-10 14:00:00,5623.679999999999,5382.000000000001
2016-03-10 15:00:00,4985.52,5047.4400000000005
2016-03-10 16:00:00,4140.4800000000005,4744.5599999999995
2016-03-10 17:00:00,3873.84,4379.04
2016-03-10 18:00:00,2997.6,4197.36
2016-03-10 19:00:00,3525.36,4277.52
2016-03-10 20:00:00,3022.56,3245.04
2016-03-10 21:00:00,3109.44,2694.96
2016-03-10 22:00:00,2411.52,2199.12
2016-03-10 23:00:00,2016.96,1971.8400000000001
2016-03-11 00:00:00,1864.08,1722.0
2016-03-11 01:00:00,1782.0,1560.48
2016-03-11 02:00:00,1659.6,1321.1999999999998
2016-03-11 03:00:00,1530.96,1323.36
2016-03-11 04:00:00,1771.44,1354.56
2016-03-11 05:00:00,2502.96,1329.36
2016-03-11 06:00:00,4167.12,1269.12
2016-03-11 07:00:00,5126.88,1343.52
2016-03-11 08:00:00,5382.000000000001,1392.48
2016-03-11 09:00:00,5047.4400000000005,1301.04
2016-03-11 10:00:00,4744.5599999999995,1330.56
2016-03-11 11:00:00,4379.04,1413.36
2016-03-11 12:00:00,4197.36,1732.56
2016-03-11 13:00:00,4277.52,1943.0400000000002
2016-03-11 14:00:00,3245.04,1968.48
2016-03-11 15:00:00,2694.96,1960.3200000000002
2016-03-11 16:00:00,2199.12,1988.6399999999999
2016-03-11 17:00:00,1971.8400000000001,1886.88
2016-03-11 18:00:00,1722.0,1871.04
2016-03-11 19:00:00,1560.48,1847.04
2016-03-11 20:00:00,1321.1999999999998,1612.56
2016-03-11 21:00:00,1323.36,1559.52
2016-03-11 22:00:00,1354.56,1306.32
2016-03-11 23:00:00,1329.36,1250.64
2016-03-12 00:00:00,1269.12,1293.84
2016-03-12 01:00:00,1343.52,1357.2
2016-03-12 02:00:00,1392.48,1291.92
2016-03-12 03:00:00,1301.04,1306.56
2016-03-12 04:00:00,1330.56,1329.8400000000001
2016-03-12 05:00:00,1413.36,1368.96
2016-03-12 06:00:00,1732.56,1295.52
2016-03-12 07:00:00,1943.0400000000002,1306.08
2016-03-12 08:00:00,1968.48,1339.92
2016-03-12 09:00:00,1960.3200000000002,1385.52
2016-03-12 10:00:00,1988.6399999999999,1382.64
2016-03-12 11:00:00,1886.88,1313.52
2016-03-12 12:00:00,1871.04,1350.0
2016-03-12 13:00:00,1847.04,1467.36
2016-03-12 14:00:00,1612.56,1402.08
2016-03-12 15:00:00,1559.52,1424.3999999999999
2016-03-12 16:00:00,1306.32,1484.6399999999999
2016-03-12 17:00:00,1250.64,1369.44
2016-03-12 18:00:00,1293.84,1423.44
2016-03-12 19:00:00,1357.2,1351.92
2016-03-12 20:00:00,1291.92,1407.12
2016-03-12 21:00:00,1306.56,1345.92
2016-03-12 22:00:00,1329.8400000000001,1275.6
2016-03-12 23:00:00,1368.96,1231.44
2016-03-13 00:00:00,1295.52,1252.08
2016-03-13 01:00:00,1306.08,1322.4
2016-03-13 02:00:00,1339.92,1307.04
2016-03-13 03:00:00,1385.52,1326.48
2016-03-13 04:00:00,1382.64,1329.6
2016-03-13 05:00:00,1313.52,1342.8000000000002
2016-03-13 06:00:00,1350.0,1341.6
2016-03-13 07:00:00,1467.36,1363.92
2016-03-13 08:00:00,1402.08,1326.96
2016-03-13 09:00:00,1424.3999999999999,1372.56
2016-03-13 10:00:00,1484.6399999999999,1631.04
2016-03-13 11:00:00,1369.44,2434.56
2016-03-13 12:00:00,1423.44,3571.44
2016-03-13 13:00:00,1351.92,4690.08
2016-03-13 14:00:00,1407.12,4938.48
2016-03-13 15:00:00,1345.92,4882.32
2016-03-13 16:00:00,1275.6,5711.039999999999
2016-03-13 17:00:00,1231.44,5632.08
2016-03-13 18:00:00,1252.08,5261.04
2016-03-13 19:00:00,1322.4,5152.32
2016-03-13 20:00:00,1307.04,5570.64
2016-03-13 21:00:00,1326.48,4838.4
2016-03-13 22:00:00,1329.6,3955.44
2016-03-13 23:00:00,1342.8000000000002,3836.16
2016-03-14 00:00:00,1341.6,3687.36
2016-03-14 01:00:00,1363.92,3812.64
2016-03-14 02:00:00,1326.96,3222.48
2016-03-14 03:00:00,1372.56,3032.4
2016-03-14 04:00:00,1631.04,2549.52
2016-03-14 05:00:00,2434.56,1928.8799999999999
2016-03-14 06:00:00,3571.44,1982.16
2016-03-14 07:00:00,4690.08,2120.3999999999996
2016-03-14 08:00:00,4938.48,1950.48
2016-03-14 09:00:00,4882.32,1787.9999999999998
2016-03-14 10:00:00,5711.039999999999,1845.6
2016-03-14 11:00:00,5632.08,2526.0
2016-03-14 12:00:00,5261.04,4177.4400000000005
2016-03-14 13:00:00,5152.32,5486.4
2016-03-14 14:00:00,5570.64,6008.16
2016-03-14 15:00:00,4838.4,5854.799999999999
2016-03-14 16:00:00,3955.44,5805.120000000001
2016-03-14 17:00:00,3836.16,5899.92
2016-03-14 18:00:00,3687.36,5659.4400000000005
2016-03-14 19:00:00,3812.64,6007.68
2016-03-14 20:00:00,3222.48,5694.0
2016-03-14 21:00:00,3032.4,4786.32
2016-03-14 22:00:00,2549.52,4177.68
2016-03-14 23:00:00,1928.8799999999999,3990.96
2016-03-15 00:00:00,1982.16,3624.96
2016-03-15 01:00:00,2120.3999999999996,3625.44
2016-03-15 02:00:00,1950.48,3149.52
2016-03-15 03:00:00,1787.9999999999998,2735.04
2016-03-15 04:00:00,1845.6,2600.4
2016-03-15 05:00:00,2526.0,2093.52
2016-03-15 06:00:00,4177.4400000000005,1805.04
2016-03-15 07:00:00,5486.4,1729.92
2016-03-15 08:00:00,6008.16,1483.44
2016-03-15 09:00:00,5854.799999999999,1403.04
2016-03-15 10:00:00,5805.120000000001,1731.1200000000001
2016-03-15 11:00:00,5899.92,2445.36
2016-03-15 12:00:00,5659.4400000000005,4214.64
2016-03-15 13:00:00,6007.68,5324.4
2016-03-15 14:00:00,5694.0,5497.4400000000005
2016-03-15 15:00:00,4786.32,5475.599999999999
2016-03-15 16:00:00,4177.68,5391.360000000001
2016-03-15 17:00:00,3990.96,5472.48
2016-03-15 18:00:00,3624.96,4654.08
2016-03-15 19:00:00,3625.44,5093.52
2016-03-15 20:00:00,3149.52,5130.48
2016-03-15 21:00:00,2735.04,4729.44
2016-03-15 22:00:00,2600.4,4061.5199999999995
2016-03-15 23:00:00,2093.52,3690.0
2016-03-16 00:00:00,1805.04,3705.12
2016-03-16 01:00:00,1729.92,3070.8
2016-03-16 02:00:00,1483.44,2854.56
2016-03-16 03:00:00,1403.04,2662.56
2016-03-16 04:00:00,1731.1200000000001,2333.52
2016-03-16 05:00:00,2445.36,1898.4
2016-03-16 06:00:00,4214.64,1763.04
2016-03-16 07:00:00,5324.4,1639.44
2016-03-16 08:00:00,5497.4400000000005,1655.52
2016-03-16 09:00:00,5475.599999999999,1464.96
2016-03-16 10:00:00,5391.360000000001,1676.16
2016-03-16 11:00:00,5472.48,2412.48
2016-03-16 12:00:00,4654.08,3876.96
2016-03-16 13:00:00,5093.52,5094.0
2016-03-16 14:00:00,5130.48,4580.4
2016-03-16 15:00:00,4729.44,4275.12
2016-03-16 16:00:00,4061.5199999999995,5099.52
2016-03-16 17:00:00,3690.0,5214.48
2016-03-16 18:00:00,3705.12,5169.36
2016-03-16 19:00:00,3070.8,5121.12
2016-03-16 20:00:00,2854.56,4527.360000000001
2016-03-16 21:00:00,2662.56,4458.0
2016-03-16 22:00:00,2333.52,4155.6
2016-03-16 23:00:00,1898.4,3834.48
2016-03-17 00:00:00,1763.04,3337.92
2016-03-17 01:00:00,1639.44,2874.96
2016-03-17 02:00:00,1655.52,2423.52
2016-03-17 03:00:00,1464.96,2289.6
2016-03-17 04:00:00,1676.16,2242.8
2016-03-17 05:00:00,2412.48,1888.08
2016-03-17 06:00:00,3876.96,1721.04
2016-03-17 07:00:00,5094.0,1700.4
2016-03-17 08:00:00,4580.4,1606.08
2016-03-17 09:00:00,4275.12,1531.92
2016-03-17 10:00:00,5099.52,1713.6
2016-03-17 11:00:00,5214.48,2649.36
2016-03-17 12:00:00,5169.36,4052.64
2016-03-17 13:00:00,5121.12,4959.84
2016-03-17 14:00:00,4527.360000000001,4700.639999999999
2016-03-17 15:00:00,4458.0,5507.52
2016-03-17 16:00:00,4155.6,5043.84
2016-03-17 17:00:00,3834.48,4601.52
2016-03-17 18:00:00,3337.92,4440.48
2016-03-17 19:00:00,2874.96,4179.12
2016-03-17 20:00:00,2423.52,3748.56
2016-03-17 21:00:00,2289.6,3097.44
2016-03-17 22:00:00,2242.8,2479.44
2016-03-17 23:00:00,1888.08,2166.96
2016-03-18 00:00:00,1721.04,1956.48
2016-03-18 01:00:00,1700.4,1594.08
2016-03-18 02:00:00,1606.08,1334.4
2016-03-18 03:00:00,1531.92,1301.04
2016-03-18 04:00:00,1713.6,1317.1200000000001
2016-03-18 05:00:00,2649.36,1285.44
2016-03-18 06:00:00,4052.64,1336.5600000000002
2016-03-18 07:00:00,4959.84,1252.3200000000002
2016-03-18 08:00:00,4700.639999999999,1281.12
2016-03-18 09:00:00,5507.52,1270.56
2016-03-18 10:00:00,5043.84,1348.8
2016-03-18 11:00:00,4601.52,1378.56
2016-03-18 12:00:00,4440.48,1747.9199999999998
2016-03-18 13:00:00,4179.12,1944.0
2016-03-18 14:00:00,3748.56,2045.52
2016-03-18 15:00:00,3097.44,2324.64
2016-03-18 16:00:00,2479.44,2142.0
2016-03-18 17:00:00,2166.96,2160.96
2016-03-18 18:00:00,1956.48,1983.36
2016-03-18 19:00:00,1594.08,1979.9999999999998
2016-03-18 20:00:00,1334.4,1608.48
2016-03-18 21:00:00,1301.04,1519.2
2016-03-18 22:00:00,1317.1200000000001,1374.0
2016-03-18 23:00:00,1285.44,1363.92
2016-03-19 00:00:00,1336.5600000000002,1296.96
2016-03-19 01:00:00,1252.3200000000002,1278.0
2016-03-19 02:00:00,1281.12,1418.6399999999999
2016-03-19 03:00:00,1270.56,1392.48
2016-03-19 04:00:00,1348.8,1453.92
2016-03-19 05:00:00,1378.56,1409.52
2016-03-19 06:00:00,1747.9199999999998,1430.4
2016-03-19 07:00:00,1944.0,1397.04
2016-03-19 08:00:00,2045.52,1447.44
2016-03-19 09:00:00,2324.64,1337.52
2016-03-19 10:00:00,2142.0,1375.44
2016-03-19 11:00:00,2160.96,1406.6399999999999
2016-03-19 12:00:00,1983.36,1418.88
2016-03-19 13:00:00,1979.9999999999998,1400.16
2016-03-19 14:00:00,1608.48,1519.44
2016-03-19 15:00:00,1519.2,1417.92
2016-03-19 16:00:00,1374.0,1546.56
2016-03-19 17:00:00,1363.92,1424.4
2016-03-19 18:00:00,1296.96,1337.52
2016-03-19 19:00:00,1278.0,1363.68
2016-03-19 20:00:00,1418.6399999999999,1395.84
2016-03-19 21:00:00,1392.48,1364.6399999999999
2016-03-19 22:00:00,1453.92,1232.88
2016-03-19 23:00:00,1409.52,1116.9599999999998
2016-03-20 00:00:00,1430.4,1192.56
2016-03-20 01:00:00,1397.04,1243.92
2016-03-20 02:00:00,1447.44,1186.08
2016-03-20 03:00:00,1337.52,1270.56
2016-03-20 04:00:00,1375.44,1242.0
2016-03-20 05:00:00,1406.6399999999999,1308.96
2016-03-20 06:00:00,1418.88,1344.96
2016-03-20 07:00:00,1400.16,1251.1200000000001
2016-03-20 08:00:00,1519.44,1314.0
2016-03-20 09:00:00,1417.92,1294.3200000000002
2016-03-20 10:00:00,1546.56,1500.0
2016-03-20 11:00:00,1424.4,2381.04
2016-03-20 12:00:00,1337.52,3844.08
2016-03-20 13:00:00,1363.68,4974.48
2016-03-20 14:00:00,1395.84,4743.36
2016-03-20 15:00:00,1364.6399999999999,5168.64
2016-03-20 16:00:00,1232.88,5512.32
2016-03-20 17:00:00,1116.9599999999998,5713.2
2016-03-20 18:00:00,1192.56,5258.4
2016-03-20 19:00:00,1243.92,5402.400000000001
2016-03-20 20:00:00,1186.08,4926.48
2016-03-20 21:00:00,1270.56,4291.68
2016-03-20 22:00:00,1242.0,3427.44
2016-03-20 23:00:00,1308.96,2902.5600000000004
2016-03-21 00:00:00,1344.96,2412.96
2016-03-21 01:00:00,1251.1200000000001,2229.84
2016-03-21 02:00:00,1314.0,2052.48
2016-03-21 03:00:00,1294.3200000000002,1951.68
2016-03-21 04:00:00,1500.0,1680.0
2016-03-21 05:00:00,2381.04,1380.48
2016-03-21 06:00:00,3844.08,1477.44
2016-03-21 07:00:00,4974.48,1614.48
2016-03-21 08:00:00,4743.36,1535.0400000000002
2016-03-21 09:00:00,5168.64,1425.8400000000001
2016-03-21 10:00:00,5512.32,1626.7200000000003
2016-03-21 11:00:00,5713.2,2415.84
2016-03-21 12:00:00,5258.4,4376.16
2016-03-21 13:00:00,5402.400000000001,5542.800000000001
2016-03-21 14:00:00,4926.48,5842.5599999999995
2016-03-21 15:00:00,4291.68,5520.0
2016-03-21 16:00:00,3427.44,5580.96
2016-03-21 17:00:00,2902.5600000000004,5892.48
2016-03-21 18:00:00,2412.96,5235.599999999999
2016-03-21 19:00:00,2229.84,5668.320000000001
2016-03-21 20:00:00,2052.48,5518.5599999999995
2016-03-21 21:00:00,1951.68,4612.08
2016-03-21 22:00:00,1680.0,3983.5199999999995
2016-03-21 23:00:00,1380.48,3192.96
2016-03-22 00:00:00,1477.44,2834.88
