datetimes,load_profile,y
2016-02-06 17:45:00,76.0,84.0
2016-02-06 18:00:00,82.0,88.0
2016-02-06 18:15:00,85.0,90.0
2016-02-06 18:30:00,88.0,74.0
2016-02-06 18:45:00,85.0,74.0
2016-02-06 19:00:00,83.0,73.0
2016-02-06 19:15:00,84.0,73.0
2016-02-06 19:30:00,84.0,75.0
2016-02-06 19:45:00,83.0,75.0
2016-02-06 20:00:00,84.0,75.0
2016-02-06 20:15:00,87.0,76.0
2016-02-06 20:30:00,85.0,76.0
2016-02-06 20:45:00,84.0,73.0
2016-02-06 21:00:00,87.0,73.0
2016-02-06 21:15:00,84.0,75.0
2016-02-06 21:30:00,82.0,72.0
2016-02-06 21:45:00,87.0,73.0
2016-02-06 22:00:00,84.0,76.0
2016-02-06 22:15:00,84.0,76.0
2016-02-06 22:30:00,87.0,74.0
2016-02-06 22:45:00,82.0,77.0
2016-02-06 23:00:00,83.0,74.0
2016-02-06 23:15:00,78.0,73.0
2016-02-06 23:30:00,77.0,75.0
2016-02-06 23:45:00,76.0,73.0
2016-02-07 00:00:00,78.0,79.0
2016-02-07 00:15:00,75.0,78.0
2016-02-07 00:30:00,74.0,80.0
2016-02-07 00:45:00,78.0,77.0
2016-02-07 01:00:00,76.0,78.0
2016-02-07 01:15:00,75.0,79.0
2016-02-07 01:30:00,76.0,79.0
2016-02-07 01:45:00,78.0,77.0
2016-02-07 02:00:00,75.0,80.0
2016-02-07 02:15:00,74.0,57.0
2016-02-07 02:30:00,76.0,58.0
2016-02-07 02:45:00,74.0,58.0
2016-02-07 03:00:00,76.0,57.0
2016-02-07 03:15:00,78.0,55.0
2016-02-07 03:30:00,76.0,58.0
2016-02-07 03:45:00,75.0,57.0
2016-02-07 04:00:00,76.0,58.0
2016-02-07 04:15:00,77.0,57.0
2016-02-07 04:30:00,76.0,59.0
2016-02-07 04:45:00,79.0,55.0
2016-02-07 05:00:00,76.0,57.0
2016-02-07 05:15:00,77.0,59.0
2016-02-07 05:30:00,78.0,56.0
2016-02-07 05:45:00,75.0,58.0
2016-02-07 06:00:00,75.0,63.0
2016-02-07 06:15:00,76.0,77.0
2016-02-07 06:30:00,76.0,76.0
2016-02-07 06:45:00,77.0,76.0
2016-02-07 07:00:00,77.0,74.0
2016-02-07 07:15:00,77.0,55.0
2016-02-07 07:30:00,75.0,59.0
2016-02-07 07:45:00,74.0,57.0
2016-02-07 08:00:00,72.0,57.0
2016-02-07 08:15:00,72.0,61.0
2016-02-07 08:30:00,72.0,60.0
2016-02-07 08:45:00,73.0,60.0
2016-02-07 09:00:00,70.0,60.0
2016-02-07 09:15:00,62.0,62.0
2016-02-07 09:30:00,84.0,60.0
2016-02-07 09:45:00,84.0,60.0
2016-02-07 10:00:00,84.0,63.0
2016-02-07 10:15:00,85.0,60.0
2016-02-07 10:30:00,84.0,60.0
2016-02-07 10:45:00,84.0,67.0
2016-02-07 11:00:00,89.0,68.0
2016-02-07 11:15:00,86.0,68.0
2016-02-07 11:30:00,81.0,87.0
2016-02-07 11:45:00,84.0,114.0
2016-02-07 12:00:00,88.0,145.0
2016-02-07 12:15:00,90.0,186.0
2016-02-07 12:30:00,74.0,239.0
2016-02-07 12:45:00,74.0,244.0
2016-02-07 13:00:00,73.0,266.0
2016-02-07 13:15:00,73.0,304.0
2016-02-07 13:30:00,75.0,305.0
2016-02-07 13:45:00,75.0,292.0
2016-02-07 14:00:00,75.0,283.0
2016-02-07 14:15:00,76.0,266.0
2016-02-07 14:30:00,76.0,280.0
2016-02-07 14:45:00,73.0,292.0
2016-02-07 15:00:00,73.0,279.0
2016-02-07 15:15:00,75.0,282.0
2016-02-07 15:30:00,72.0,259.0
2016-02-07 15:45:00,73.0,244.0
2016-02-07 16:00:00,76.0,245.0
2016-02-07 16:15:00,76.0,260.0
2016-02-07 16:30:00,74.0,266.0
2016-02-07 16:45:00,77.0,268.0
2016-02-07 17:00:00,74.0,267.0
2016-02-07 17:15:00,73.0,254.0
2016-02-07 17:30:00,75.0,256.0
2016-02-07 17:45:00,73.0,254.0
2016-02-07 18:00:00,79.0,267.0
2016-02-07 18:15:00,78.0,282.0
2016-02-07 18:30:00,80.0,250.0
2016-02-07 18:45:00,77.0,249.0
2016-02-07 19:00:00,78.0,260.0
2016-02-07 19:15:00,79.0,262.0
2016-02-07 19:30:00,79.0,237.0
2016-02-07 19:45:00,77.0,254.0
2016-02-07 20:00:00,80.0,244.0
2016-02-07 20:15:00,57.0,244.0
2016-02-07 20:30:00,58.0,245.0
2016-02-07 20:45:00,58.0,242.0
2016-02-07 21:00:00,57.0,238.0
2016-02-07 21:15:00,55.0,234.0
2016-02-07 21:30:00,58.0,225.0
2016-02-07 21:45:00,57.0,225.0
2016-02-07 22:00:00,58.0,233.0
2016-02-07 22:15:00,57.0,232.0
2016-02-07 22:30:00,59.0,232.0
2016-02-07 22:45:00,55.0,231.0
2016-02-07 23:00:00,57.0,245.0
2016-02-07 23:15:00,59.0,241.0
2016-02-07 23:30:00,56.0,239.0
2016-02-07 23:45:00,58.0,240.0
2016-02-08 00:00:00,63.0,251.0
2016-02-08 00:15:00,77.0,238.0
2016-02-08 00:30:00,76.0,218.0
2016-02-08 00:45:00,76.0,218.0
2016-02-08 01:00:00,74.0,244.0
2016-02-08 01:15:00,55.0,238.0
2016-02-08 01:30:00,59.0,250.0
2016-02-08 01:45:00,57.0,234.0
2016-02-08 02:00:00,57.0,245.0
2016-02-08 02:15:00,61.0,249.0
2016-02-08 02:30:00,60.0,240.0
2016-02-08 02:45:00,60.0,247.0
2016-02-08 03:00:00,60.0,243.0
2016-02-08 03:15:00,62.0,250.0
2016-02-08 03:30:00,60.0,262.0
2016-02-08 03:45:00,60.0,244.0
2016-02-08 04:00:00,63.0,228.0
2016-02-08 04:15:00,60.0,176.0
2016-02-08 04:30:00,60.0,168.0
2016-02-08 04:45:00,67.0,146.0
2016-02-08 05:00:00,68.0,147.0
2016-02-08 05:15:00,68.0,139.0
2016-02-08 05:30:00,87.0,125.0
2016-02-08 05:45:00,114.0,102.0
2016-02-08 06:00:00,145.0,101.0
2016-02-08 06:15:00,186.0,96.0
2016-02-08 06:30:00,239.0,98.0
2016-02-08 06:45:00,244.0,106.0
2016-02-08 07:00:00,266.0,97.0
2016-02-08 07:15:00,304.0,78.0
2016-02-08 07:30:00,305.0,79.0
2016-02-08 07:45:00,292.0,82.0
2016-02-08 08:00:00,283.0,78.0
2016-02-08 08:15:00,266.0,91.0
2016-02-08 08:30:00,280.0,85.0
2016-02-08 08:45:00,292.0,84.0
2016-02-08 09:00:00,279.0,83.0
2016-02-08 09:15:00,282.0,87.0
2016-02-08 09:30:00,259.0,88.0
2016-02-08 09:45:00,244.0,88.0
2016-02-08 10:00:00,245.0,81.0
2016-02-08 10:15:00,260.0,83.0
2016-02-08 10:30:00,266.0,84.0
2016-02-08 10:45:00,268.0,84.0
2016-02-08 11:00:00,267.0,84.0
2016-02-08 11:15:00,254.0,87.0
2016-02-08 11:30:00,256.0,121.0
2016-02-08 11:45:00,254.0,127.0
2016-02-08 12:00:00,267.0,162.0
2016-02-08 12:15:00,282.0,215.0
2016-02-08 12:30:00,250.0,258.0
2016-02-08 12:45:00,249.0,280.0
2016-02-08 13:00:00,260.0,278.0
2016-02-08 13:15:00,262.0,290.0
2016-02-08 13:30:00,237.0,282.0
2016-02-08 13:45:00,254.0,284.0
2016-02-08 14:00:00,244.0,287.0
2016-02-08 14:15:00,244.0,273.0
2016-02-08 14:30:00,245.0,271.0
2016-02-08 14:45:00,242.0,271.0
2016-02-08 15:00:00,238.0,291.0
2016-02-08 15:15:00,234.0,258.0
2016-02-08 15:30:00,225.0,250.0
2016-02-08 15:45:00,225.0,254.0
2016-02-08 16:00:00,233.0,252.0
2016-02-08 16:15:00,232.0,252.0
2016-02-08 16:30:00,232.0,255.0
2016-02-08 16:45:00,231.0,271.0
2016-02-08 17:00:00,245.0,251.0
2016-02-08 17:15:00,241.0,263.0
2016-02-08 17:30:00,239.0,272.0
2016-02-08 17:45:00,240.0,265.0
2016-02-08 18:00:00,251.0,272.0
2016-02-08 18:15:00,238.0,271.0
2016-02-08 18:30:00,218.0,265.0
2016-02-08 18:45:00,218.0,307.0
2016-02-08 19:00:00,244.0,272.0
2016-02-08 19:15:00,238.0,258.0
2016-02-08 19:30:00,250.0,246.0
2016-02-08 19:45:00,234.0,242.0
2016-02-08 20:00:00,245.0,218.0
2016-02-08 20:15:00,249.0,243.0
2016-02-08 20:30:00,240.0,253.0
2016-02-08 20:45:00,247.0,256.0
2016-02-08 21:00:00,243.0,272.0
2016-02-08 21:15:00,250.0,247.0
2016-02-08 21:30:00,262.0,229.0
2016-02-08 21:45:00,244.0,248.0
2016-02-08 22:00:00,228.0,252.0
2016-02-08 22:15:00,176.0,258.0
2016-02-08 22:30:00,168.0,257.0
2016-02-08 22:45:00,146.0,249.0
2016-02-08 23:00:00,147.0,255.0
2016-02-08 23:15:00,139.0,263.0
2016-02-08 23:30:00,125.0,243.0
2016-02-08 23:45:00,102.0,249.0
2016-02-09 00:00:00,101.0,256.0
2016-02-09 00:15:00,96.0,249.0
2016-02-09 00:30:00,98.0,225.0
2016-02-09 00:45:00,106.0,241.0
2016-02-09 01:00:00,97.0,255.0
2016-02-09 01:15:00,78.0,258.0
2016-02-09 01:30:00,79.0,282.0
2016-02-09 01:45:00,82.0,254.0
2016-02-09 02:00:00,78.0,233.0
2016-02-09 02:15:00,91.0,235.0
2016-02-09 02:30:00,85.0,243.0
2016-02-09 02:45:00,84.0,269.0
2016-02-09 03:00:00,83.0,246.0
2016-02-09 03:15:00,87.0,247.0
2016-02-09 03:30:00,88.0,244.0
2016-02-09 03:45:00,88.0,239.0
2016-02-09 04:00:00,81.0,216.0
2016-02-09 04:15:00,83.0,188.0
2016-02-09 04:30:00,84.0,174.0
2016-02-09 04:45:00,84.0,166.0
2016-02-09 05:00:00,84.0,157.0
2016-02-09 05:15:00,87.0,143.0
2016-02-09 05:30:00,121.0,113.0
2016-02-09 05:45:00,127.0,108.0
2016-02-09 06:00:00,162.0,114.0
2016-02-09 06:15:00,215.0,105.0
2016-02-09 06:30:00,258.0,107.0
2016-02-09 06:45:00,280.0,105.0
2016-02-09 07:00:00,278.0,109.0
2016-02-09 07:15:00,290.0,90.0
2016-02-09 07:30:00,282.0,92.0
2016-02-09 07:45:00,284.0,86.0
2016-02-09 08:00:00,287.0,91.0
2016-02-09 08:15:00,273.0,92.0
2016-02-09 08:30:00,271.0,95.0
2016-02-09 08:45:00,271.0,99.0
2016-02-09 09:00:00,291.0,87.0
2016-02-09 09:15:00,258.0,91.0
2016-02-09 09:30:00,250.0,96.0
2016-02-09 09:45:00,254.0,93.0
2016-02-09 10:00:00,252.0,90.0
2016-02-09 10:15:00,252.0,95.0
2016-02-09 10:30:00,255.0,94.0
2016-02-09 10:45:00,271.0,90.0
2016-02-09 11:00:00,251.0,97.0
2016-02-09 11:15:00,263.0,95.0
2016-02-09 11:30:00,272.0,130.0
2016-02-09 11:45:00,265.0,130.0
2016-02-09 12:00:00,272.0,157.0
2016-02-09 12:15:00,271.0,223.0
2016-02-09 12:30:00,265.0,271.0
2016-02-09 12:45:00,307.0,265.0
2016-02-09 13:00:00,272.0,291.0
2016-02-09 13:15:00,258.0,288.0
2016-02-09 13:30:00,246.0,295.0
2016-02-09 13:45:00,242.0,280.0
2016-02-09 14:00:00,218.0,294.0
2016-02-09 14:15:00,243.0,287.0
2016-02-09 14:30:00,253.0,285.0
2016-02-09 14:45:00,256.0,305.0
2016-02-09 15:00:00,272.0,309.0
2016-02-09 15:15:00,247.0,279.0
2016-02-09 15:30:00,229.0,282.0
2016-02-09 15:45:00,248.0,271.0
2016-02-09 16:00:00,252.0,264.0
2016-02-09 16:15:00,258.0,260.0
2016-02-09 16:30:00,257.0,263.0
2016-02-09 16:45:00,249.0,287.0
2016-02-09 17:00:00,255.0,284.0
2016-02-09 17:15:00,263.0,284.0
2016-02-09 17:30:00,243.0,264.0
2016-02-09 17:45:00,249.0,288.0
2016-02-09 18:00:00,256.0,280.0
2016-02-09 18:15:00,249.0,264.0
2016-02-09 18:30:00,225.0,285.0
2016-02-09 18:45:00,241.0,281.0
2016-02-09 19:00:00,255.0,263.0
2016-02-09 19:15:00,258.0,297.0
2016-02-09 19:30:00,282.0,285.0
2016-02-09 19:45:00,254.0,273.0
2016-02-09 20:00:00,233.0,255.0
2016-02-09 20:15:00,235.0,248.0
2016-02-09 20:30:00,243.0,237.0
2016-02-09 20:45:00,269.0,239.0
2016-02-09 21:00:00,246.0,234.0
2016-02-09 21:15:00,247.0,253.0
2016-02-09 21:30:00,244.0,289.0
2016-02-09 21:45:00,239.0,269.0
2016-02-09 22:00:00,216.0,244.0
2016-02-09 22:15:00,188.0,250.0
2016-02-09 22:30:00,174.0,267.0
2016-02-09 22:45:00,166.0,263.0
2016-02-09 23:00:00,157.0,242.0
2016-02-09 23:15:00,143.0,252.0
2016-02-09 23:30:00,113.0,266.0
2016-02-09 23:45:00,108.0,255.0
2016-02-10 00:00:00,114.0,261.0
2016-02-10 00:15:00,105.0,247.0
2016-02-10 00:30:00,107.0,226.0
2016-02-10 00:45:00,105.0,267.0
2016-02-10 01:00:00,109.0,252.0
2016-02-10 01:15:00,90.0,247.0
2016-02-10 01:30:00,92.0,240.0
2016-02-10 01:45:00,86.0,230.0
2016-02-10 02:00:00,91.0,246.0
2016-02-10 02:15:00,92.0,243.0
2016-02-10 02:30:00,95.0,239.0
2016-02-10 02:45:00,99.0,251.0
2016-02-10 03:00:00,87.0,237.0
2016-02-10 03:15:00,91.0,242.0
2016-02-10 03:30:00,96.0,245.0
2016-02-10 03:45:00,93.0,245.0
2016-02-10 04:00:00,90.0,215.0
2016-02-10 04:15:00,95.0,185.0
2016-02-10 04:30:00,94.0,175.0
2016-02-10 04:45:00,90.0,162.0
2016-02-10 05:00:00,97.0,155.0
2016-02-10 05:15:00,95.0,140.0
2016-02-10 05:30:00,130.0,138.0
2016-02-10 05:45:00,130.0,102.0
2016-02-10 06:00:00,157.0,92.0
2016-02-10 06:15:00,223.0,96.0
2016-02-10 06:30:00,271.0,91.0
2016-02-10 06:45:00,265.0,96.0
2016-02-10 07:00:00,291.0,95.0
2016-02-10 07:15:00,288.0,73.0
2016-02-10 07:30:00,295.0,81.0
2016-02-10 07:45:00,280.0,72.0
2016-02-10 08:00:00,294.0,72.0
2016-02-10 08:15:00,287.0,74.0
2016-02-10 08:30:00,285.0,83.0
2016-02-10 08:45:00,305.0,76.0
2016-02-10 09:00:00,309.0,80.0
2016-02-10 09:15:00,279.0,73.0
2016-02-10 09:30:00,282.0,82.0
2016-02-10 09:45:00,271.0,82.0
2016-02-10 10:00:00,264.0,77.0
2016-02-10 10:15:00,260.0,76.0
2016-02-10 10:30:00,263.0,80.0
2016-02-10 10:45:00,287.0,76.0
2016-02-10 11:00:00,284.0,78.0
2016-02-10 11:15:00,284.0,75.0
2016-02-10 11:30:00,264.0,114.0
2016-02-10 11:45:00,288.0,123.0
2016-02-10 12:00:00,280.0,151.0
2016-02-10 12:15:00,264.0,198.0
2016-02-10 12:30:00,285.0,251.0
2016-02-10 12:45:00,281.0,268.0
2016-02-10 13:00:00,263.0,291.0
2016-02-10 13:15:00,297.0,313.0
2016-02-10 13:30:00,285.0,317.0
2016-02-10 13:45:00,273.0,301.0
2016-02-10 14:00:00,255.0,279.0
2016-02-10 14:15:00,248.0,283.0
2016-02-10 14:30:00,237.0,286.0
2016-02-10 14:45:00,239.0,274.0
2016-02-10 15:00:00,234.0,275.0
2016-02-10 15:15:00,253.0,291.0
2016-02-10 15:30:00,289.0,279.0
2016-02-10 15:45:00,269.0,272.0
2016-02-10 16:00:00,244.0,265.0
2016-02-10 16:15:00,250.0,280.0
2016-02-10 16:30:00,267.0,277.0
2016-02-10 16:45:00,263.0,283.0
2016-02-10 17:00:00,242.0,268.0
2016-02-10 17:15:00,252.0,281.0
2016-02-10 17:30:00,266.0,294.0
2016-02-10 17:45:00,255.0,293.0
2016-02-10 18:00:00,261.0,282.0
2016-02-10 18:15:00,247.0,281.0
2016-02-10 18:30:00,226.0,272.0
2016-02-10 18:45:00,267.0,275.0
2016-02-10 19:00:00,252.0,275.0
2016-02-10 19:15:00,247.0,277.0
2016-02-10 19:30:00,240.0,271.0
2016-02-10 19:45:00,230.0,278.0
2016-02-10 20:00:00,246.0,316.0
2016-02-10 20:15:00,243.0,295.0
2016-02-10 20:30:00,239.0,287.0
2016-02-10 20:45:00,251.0,297.0
2016-02-10 21:00:00,237.0,289.0
2016-02-10 21:15:00,242.0,275.0
2016-02-10 21:30:00,245.0,271.0
2016-02-10 21:45:00,245.0,283.0
2016-02-10 22:00:00,215.0,254.0
2016-02-10 22:15:00,185.0,247.0
2016-02-10 22:30:00,175.0,255.0
2016-02-10 22:45:00,162.0,253.0
2016-02-10 23:00:00,155.0,250.0
2016-02-10 23:15:00,140.0,253.0
2016-02-10 23:30:00,138.0,251.0
2016-02-10 23:45:00,102.0,256.0
2016-02-11 00:00:00,92.0,271.0
2016-02-11 00:15:00,96.0,273.0
2016-02-11 00:30:00,91.0,235.0
2016-02-11 00:45:00,96.0,248.0
2016-02-11 01:00:00,95.0,271.0
2016-02-11 01:15:00,73.0,267.0
2016-02-11 01:30:00,81.0,263.0
2016-02-11 01:45:00,72.0,261.0
2016-02-11 02:00:00,72.0,265.0
2016-02-11 02:15:00,74.0,258.0
2016-02-11 02:30:00,83.0,248.0
2016-02-11 02:45:00,76.0,248.0
2016-02-11 03:00:00,80.0,263.0
2016-02-11 03:15:00,73.0,254.0
2016-02-11 03:30:00,82.0,246.0
2016-02-11 03:45:00,82.0,241.0
2016-02-11 04:00:00,77.0,227.0
2016-02-11 04:15:00,76.0,192.0
2016-02-11 04:30:00,80.0,173.0
2016-02-11 04:45:00,76.0,160.0
2016-02-11 05:00:00,78.0,157.0
2016-02-11 05:15:00,75.0,144.0
2016-02-11 05:30:00,114.0,118.0
2016-02-11 05:45:00,123.0,105.0
2016-02-11 06:00:00,151.0,106.0
2016-02-11 06:15:00,198.0,109.0
2016-02-11 06:30:00,251.0,109.0
2016-02-11 06:45:00,268.0,108.0
2016-02-11 07:00:00,291.0,103.0
2016-02-11 07:15:00,313.0,85.0
2016-02-11 07:30:00,317.0,93.0
2016-02-11 07:45:00,301.0,84.0
2016-02-11 08:00:00,279.0,84.0
2016-02-11 08:15:00,283.0,90.0
2016-02-11 08:30:00,286.0,92.0
2016-02-11 08:45:00,274.0,95.0
2016-02-11 09:00:00,275.0,92.0
2016-02-11 09:15:00,291.0,87.0
2016-02-11 09:30:00,279.0,85.0
2016-02-11 09:45:00,272.0,94.0
2016-02-11 10:00:00,265.0,86.0
2016-02-11 10:15:00,280.0,85.0
2016-02-11 10:30:00,277.0,88.0
2016-02-11 10:45:00,283.0,91.0
2016-02-11 11:00:00,268.0,87.0
2016-02-11 11:15:00,281.0,88.0
2016-02-11 11:30:00,294.0,110.0
2016-02-11 11:45:00,293.0,141.0
2016-02-11 12:00:00,282.0,158.0
2016-02-11 12:15:00,281.0,185.0
2016-02-11 12:30:00,272.0,238.0
2016-02-11 12:45:00,275.0,230.0
2016-02-11 13:00:00,275.0,271.0
2016-02-11 13:15:00,277.0,259.0
2016-02-11 13:30:00,271.0,247.0
2016-02-11 13:45:00,278.0,260.0
2016-02-11 14:00:00,316.0,252.0
2016-02-11 14:15:00,295.0,267.0
2016-02-11 14:30:00,287.0,255.0
2016-02-11 14:45:00,297.0,270.0
2016-02-11 15:00:00,289.0,242.0
2016-02-11 15:15:00,275.0,270.0
2016-02-11 15:30:00,271.0,250.0
2016-02-11 15:45:00,283.0,232.0
2016-02-11 16:00:00,254.0,228.0
2016-02-11 16:15:00,247.0,249.0
2016-02-11 16:30:00,255.0,243.0
2016-02-11 16:45:00,253.0,231.0
2016-02-11 17:00:00,250.0,239.0
2016-02-11 17:15:00,253.0,244.0
2016-02-11 17:30:00,251.0,269.0
2016-02-11 17:45:00,256.0,250.0
2016-02-11 18:00:00,271.0,250.0
2016-02-11 18:15:00,273.0,268.0
2016-02-11 18:30:00,235.0,258.0
2016-02-11 18:45:00,248.0,241.0
2016-02-11 19:00:00,271.0,250.0
2016-02-11 19:15:00,267.0,269.0
2016-02-11 19:30:00,263.0,274.0
2016-02-11 19:45:00,261.0,242.0
2016-02-11 20:00:00,265.0,225.0
2016-02-11 20:15:00,258.0,236.0
2016-02-11 20:30:00,248.0,230.0
2016-02-11 20:45:00,248.0,242.0
2016-02-11 21:00:00,263.0,238.0
2016-02-11 21:15:00,254.0,268.0
2016-02-11 21:30:00,246.0,245.0
2016-02-11 21:45:00,241.0,247.0
2016-02-11 22:00:00,227.0,247.0
2016-02-11 22:15:00,192.0,250.0
2016-02-11 22:30:00,173.0,263.0
2016-02-11 22:45:00,160.0,275.0
2016-02-11 23:00:00,157.0,254.0
2016-02-11 23:15:00,144.0,258.0
2016-02-11 23:30:00,118.0,243.0
2016-02-11 23:45:00,105.0,240.0
2016-02-12 00:00:00,106.0,239.0
2016-02-12 00:15:00,109.0,228.0
2016-02-12 00:30:00,109.0,221.0
2016-02-12 00:45:00,108.0,242.0
2016-02-12 01:00:00,103.0,259.0
2016-02-12 01:15:00,85.0,237.0
2016-02-12 01:30:00,93.0,241.0
2016-02-12 01:45:00,84.0,256.0
2016-02-12 02:00:00,84.0,247.0
2016-02-12 02:15:00,90.0,249.0
2016-02-12 02:30:00,92.0,260.0
2016-02-12 02:45:00,95.0,257.0
2016-02-12 03:00:00,92.0,256.0
2016-02-12 03:15:00,87.0,264.0
2016-02-12 03:30:00,85.0,243.0
2016-02-12 03:45:00,94.0,219.0
2016-02-12 04:00:00,86.0,177.0
2016-02-12 04:15:00,85.0,144.0
2016-02-12 04:30:00,88.0,133.0
2016-02-12 04:45:00,91.0,132.0
2016-02-12 05:00:00,87.0,132.0
2016-02-12 05:15:00,88.0,126.0
2016-02-12 05:30:00,110.0,104.0
2016-02-12 05:45:00,141.0,85.0
2016-02-12 06:00:00,158.0,91.0
2016-02-12 06:15:00,185.0,88.0
2016-02-12 06:30:00,238.0,87.0
2016-02-12 06:45:00,230.0,87.0
2016-02-12 07:00:00,271.0,88.0
2016-02-12 07:15:00,259.0,90.0
2016-02-12 07:30:00,247.0,85.0
2016-02-12 07:45:00,260.0,84.0
2016-02-12 08:00:00,252.0,85.0
2016-02-12 08:15:00,267.0,69.0
2016-02-12 08:30:00,255.0,73.0
2016-02-12 08:45:00,270.0,68.0
2016-02-12 09:00:00,242.0,66.0
2016-02-12 09:15:00,270.0,77.0
2016-02-12 09:30:00,250.0,75.0
2016-02-12 09:45:00,232.0,71.0
2016-02-12 10:00:00,228.0,72.0
2016-02-12 10:15:00,249.0,74.0
2016-02-12 10:30:00,243.0,75.0
2016-02-12 10:45:00,231.0,75.0
2016-02-12 11:00:00,239.0,70.0
2016-02-12 11:15:00,244.0,76.0
2016-02-12 11:30:00,269.0,78.0
2016-02-12 11:45:00,250.0,72.0
2016-02-12 12:00:00,250.0,99.0
2016-02-12 12:15:00,268.0,112.0
2016-02-12 12:30:00,258.0,124.0
2016-02-12 12:45:00,241.0,124.0
2016-02-12 13:00:00,250.0,131.0
2016-02-12 13:15:00,269.0,133.0
2016-02-12 13:30:00,274.0,128.0
2016-02-12 13:45:00,242.0,126.0
2016-02-12 14:00:00,225.0,124.0
2016-02-12 14:15:00,236.0,123.0
2016-02-12 14:30:00,230.0,122.0
2016-02-12 14:45:00,242.0,117.0
2016-02-12 15:00:00,238.0,118.0
2016-02-12 15:15:00,268.0,119.0
2016-02-12 15:30:00,245.0,127.0
2016-02-12 15:45:00,247.0,115.0
2016-02-12 16:00:00,247.0,116.0
2016-02-12 16:15:00,250.0,123.0
2016-02-12 16:30:00,263.0,128.0
2016-02-12 16:45:00,275.0,116.0
2016-02-12 17:00:00,254.0,116.0
2016-02-12 17:15:00,258.0,124.0
2016-02-12 17:30:00,243.0,132.0
2016-02-12 17:45:00,240.0,133.0
2016-02-12 18:00:00,239.0,126.0
2016-02-12 18:15:00,228.0,126.0
2016-02-12 18:30:00,221.0,144.0
2016-02-12 18:45:00,242.0,131.0
2016-02-12 19:00:00,259.0,115.0
2016-02-12 19:15:00,237.0,117.0
2016-02-12 19:30:00,241.0,133.0
2016-02-12 19:45:00,256.0,124.0
2016-02-12 20:00:00,247.0,126.0
2016-02-12 20:15:00,249.0,118.0
2016-02-12 20:30:00,260.0,115.0
2016-02-12 20:45:00,257.0,109.0
2016-02-12 21:00:00,256.0,122.0
2016-02-12 21:15:00,264.0,87.0
2016-02-12 21:30:00,243.0,89.0
2016-02-12 21:45:00,219.0,94.0
2016-02-12 22:00:00,177.0,88.0
2016-02-12 22:15:00,144.0,87.0
2016-02-12 22:30:00,133.0,91.0
2016-02-12 22:45:00,132.0,86.0
2016-02-12 23:00:00,132.0,90.0
2016-02-12 23:15:00,126.0,90.0
2016-02-12 23:30:00,104.0,87.0
2016-02-12 23:45:00,85.0,88.0
2016-02-13 00:00:00,91.0,95.0
2016-02-13 00:15:00,88.0,94.0
2016-02-13 00:30:00,87.0,90.0
2016-02-13 00:45:00,87.0,97.0
2016-02-13 01:00:00,88.0,95.0
2016-02-13 01:15:00,90.0,91.0
2016-02-13 01:30:00,85.0,94.0
2016-02-13 01:45:00,84.0,94.0
2016-02-13 02:00:00,85.0,93.0
2016-02-13 02:15:00,69.0,96.0
2016-02-13 02:30:00,73.0,92.0
2016-02-13 02:45:00,68.0,100.0
2016-02-13 03:00:00,66.0,97.0
2016-02-13 03:15:00,77.0,92.0
2016-02-13 03:30:00,75.0,95.0
2016-02-13 03:45:00,71.0,93.0
2016-02-13 04:00:00,72.0,95.0
2016-02-13 04:15:00,74.0,91.0
2016-02-13 04:30:00,75.0,96.0
2016-02-13 04:45:00,75.0,97.0
2016-02-13 05:00:00,70.0,95.0
2016-02-13 05:15:00,76.0,87.0
2016-02-13 05:30:00,78.0,89.0
2016-02-13 05:45:00,72.0,86.0
2016-02-13 06:00:00,99.0,87.0
2016-02-13 06:15:00,112.0,83.0
2016-02-13 06:30:00,124.0,87.0
2016-02-13 06:45:00,124.0,84.0
2016-02-13 07:00:00,131.0,90.0
2016-02-13 07:15:00,133.0,87.0
2016-02-13 07:30:00,128.0,84.0
2016-02-13 07:45:00,126.0,87.0
2016-02-13 08:00:00,124.0,84.0
2016-02-13 08:15:00,123.0,87.0
2016-02-13 08:30:00,122.0,84.0
2016-02-13 08:45:00,117.0,85.0
2016-02-13 09:00:00,118.0,84.0
2016-02-13 09:15:00,119.0,91.0
2016-02-13 09:30:00,127.0,85.0
2016-02-13 09:45:00,115.0,80.0
2016-02-13 10:00:00,116.0,87.0
2016-02-13 10:15:00,123.0,90.0
2016-02-13 10:30:00,128.0,81.0
2016-02-13 10:45:00,116.0,83.0
2016-02-13 11:00:00,116.0,90.0
2016-02-13 11:15:00,124.0,90.0
2016-02-13 11:30:00,132.0,86.0
2016-02-13 11:45:00,133.0,86.0
2016-02-13 12:00:00,126.0,85.0
2016-02-13 12:15:00,126.0,89.0
2016-02-13 12:30:00,144.0,86.0
2016-02-13 12:45:00,131.0,84.0
2016-02-13 13:00:00,115.0,88.0
2016-02-13 13:15:00,117.0,91.0
2016-02-13 13:30:00,133.0,82.0
2016-02-13 13:45:00,124.0,81.0
2016-02-13 14:00:00,126.0,82.0
2016-02-13 14:15:00,118.0,86.0
2016-02-13 14:30:00,115.0,80.0
2016-02-13 14:45:00,109.0,79.0
2016-02-13 15:00:00,122.0,81.0
2016-02-13 15:15:00,87.0,92.0
2016-02-13 15:30:00,89.0,113.0
2016-02-13 15:45:00,94.0,117.0
2016-02-13 16:00:00,88.0,115.0
