datetimes,load_profile,y
2016-02-04 08:45:00,46.68,25.68
2016-02-04 09:00:00,52.08,25.08
2016-02-04 09:15:00,63.36,23.52
2016-02-04 09:30:00,61.2,24.0
2016-02-04 09:45:00,64.2,25.08
2016-02-04 10:00:00,63.72,23.28
2016-02-04 10:15:00,61.08,23.28
2016-02-04 10:30:00,62.28,23.88
2016-02-04 10:45:00,99.48,24.36
2016-02-04 11:00:00,97.08,25.56
2016-02-04 11:15:00,97.68,33.72
2016-02-04 11:30:00,78.12,34.2
2016-02-04 11:45:00,100.8,30.0
2016-02-04 12:00:00,88.44,36.24
2016-02-04 12:15:00,85.44,35.76
2016-02-04 12:30:00,82.32,37.08
2016-02-04 12:45:00,76.92,36.36
2016-02-04 13:00:00,82.92,43.92
2016-02-04 13:15:00,83.76,37.8
2016-02-04 13:30:00,108.48,44.28
2016-02-04 13:45:00,88.2,45.6
2016-02-04 14:00:00,84.36,43.68
2016-02-04 14:15:00,61.92,42.0
2016-02-04 14:30:00,77.88,44.04
2016-02-04 14:45:00,63.0,42.96
2016-02-04 15:00:00,60.12,60.48
2016-02-04 15:15:00,65.52,97.68
2016-02-04 15:30:00,66.6,68.76
2016-02-04 15:45:00,62.16,66.0
2016-02-04 16:00:00,67.68,65.88
2016-02-04 16:15:00,61.56,62.4
2016-02-04 16:30:00,75.72,89.28
2016-02-04 16:45:00,75.48,91.8
2016-02-04 17:00:00,79.44,92.28
2016-02-04 17:15:00,74.76,83.88
2016-02-04 17:30:00,76.56,75.24
2016-02-04 17:45:00,96.48,89.52
2016-02-04 18:00:00,85.44,89.04
2016-02-04 18:15:00,86.64,79.56
2016-02-04 18:30:00,94.8,70.2
2016-02-04 18:45:00,103.44,78.12
2016-02-04 19:00:00,87.72,69.84
2016-02-04 19:15:00,86.04,75.96
2016-02-04 19:30:00,95.04,90.84
2016-02-04 19:45:00,75.72,101.04
2016-02-04 20:00:00,80.16,85.08
2016-02-04 20:15:00,74.04,89.4
2016-02-04 20:30:00,72.96,75.84
2016-02-04 20:45:00,78.36,85.08
2016-02-04 21:00:00,70.92,80.64
2016-02-04 21:15:00,63.96,92.28
2016-02-04 21:30:00,48.36,69.48
2016-02-04 21:45:00,46.44,73.92
2016-02-04 22:00:00,39.6,82.56
2016-02-04 22:15:00,33.36,70.92
2016-02-04 22:30:00,37.32,79.92
2016-02-04 22:45:00,40.2,76.2
2016-02-04 23:00:00,32.16,95.76
2016-02-04 23:15:00,32.64,87.12
2016-02-04 23:30:00,31.08,79.68
2016-02-04 23:45:00,30.72,107.76
2016-02-05 00:00:00,28.32,110.28
2016-02-05 00:15:00,29.04,105.84
2016-02-05 00:30:00,25.2,92.52
2016-02-05 00:45:00,24.48,78.6
2016-02-05 01:00:00,23.88,108.48
2016-02-05 01:15:00,24.0,94.32
2016-02-05 01:30:00,24.6,84.12
2016-02-05 01:45:00,24.96,96.6
2016-02-05 02:00:00,23.64,101.64
2016-02-05 02:15:00,22.8,88.32
2016-02-05 02:30:00,23.88,89.52
2016-02-05 02:45:00,25.68,81.72
2016-02-05 03:00:00,25.08,76.8
2016-02-05 03:15:00,23.52,66.48
2016-02-05 03:30:00,24.0,44.4
2016-02-05 03:45:00,25.08,50.4
2016-02-05 04:00:00,23.28,40.44
2016-02-05 04:15:00,23.28,38.64
2016-02-05 04:30:00,23.88,36.96
2016-02-05 04:45:00,24.36,34.44
2016-02-05 05:00:00,25.56,32.4
2016-02-05 05:15:00,33.72,34.2
2016-02-05 05:30:00,34.2,31.32
2016-02-05 05:45:00,30.0,31.68
2016-02-05 06:00:00,36.24,29.28
2016-02-05 06:15:00,35.76,31.68
2016-02-05 06:30:00,37.08,26.04
2016-02-05 06:45:00,36.36,24.0
2016-02-05 07:00:00,43.92,23.52
2016-02-05 07:15:00,37.8,21.6
2016-02-05 07:30:00,44.28,22.8
2016-02-05 07:45:00,45.6,22.2
2016-02-05 08:00:00,43.68,21.48
2016-02-05 08:15:00,42.0,24.36
2016-02-05 08:30:00,44.04,24.48
2016-02-05 08:45:00,42.96,23.88
2016-02-05 09:00:00,60.48,25.68
2016-02-05 09:15:00,97.68,24.24
2016-02-05 09:30:00,68.76,24.12
2016-02-05 09:45:00,66.0,25.68
2016-02-05 10:00:00,65.88,23.64
2016-02-05 10:15:00,62.4,23.28
2016-02-05 10:30:00,89.28,24.36
2016-02-05 10:45:00,91.8,23.16
2016-02-05 11:00:00,92.28,23.52
2016-02-05 11:15:00,83.88,31.68
2016-02-05 11:30:00,75.24,49.44
2016-02-05 11:45:00,89.52,30.84
2016-02-05 12:00:00,89.04,36.84
2016-02-05 12:15:00,79.56,37.68
2016-02-05 12:30:00,70.2,47.28
2016-02-05 12:45:00,78.12,50.04
2016-02-05 13:00:00,69.84,42.0
2016-02-05 13:15:00,75.96,46.68
2016-02-05 13:30:00,90.84,40.68
2016-02-05 13:45:00,101.04,42.48
2016-02-05 14:00:00,85.08,44.88
2016-02-05 14:15:00,89.4,46.92
2016-02-05 14:30:00,75.84,44.88
2016-02-05 14:45:00,85.08,47.16
2016-02-05 15:00:00,80.64,55.68
2016-02-05 15:15:00,92.28,79.44
2016-02-05 15:30:00,69.48,98.64
2016-02-05 15:45:00,73.92,77.04
2016-02-05 16:00:00,82.56,75.0
2016-02-05 16:15:00,70.92,74.76
2016-02-05 16:30:00,79.92,82.44
2016-02-05 16:45:00,76.2,99.24
2016-02-05 17:00:00,95.76,93.36
2016-02-05 17:15:00,87.12,93.0
2016-02-05 17:30:00,79.68,79.8
2016-02-05 17:45:00,107.76,86.76
2016-02-05 18:00:00,110.28,97.92
2016-02-05 18:15:00,105.84,82.32
2016-02-05 18:30:00,92.52,75.72
2016-02-05 18:45:00,78.6,78.36
2016-02-05 19:00:00,108.48,82.92
2016-02-05 19:15:00,94.32,83.64
2016-02-05 19:30:00,84.12,92.4
2016-02-05 19:45:00,96.6,100.68
2016-02-05 20:00:00,101.64,106.2
2016-02-05 20:15:00,88.32,81.6
2016-02-05 20:30:00,89.52,86.76
2016-02-05 20:45:00,81.72,68.88
2016-02-05 21:00:00,76.8,72.36
2016-02-05 21:15:00,66.48,74.4
2016-02-05 21:30:00,44.4,105.96
2016-02-05 21:45:00,50.4,83.04
2016-02-05 22:00:00,40.44,67.08
2016-02-05 22:15:00,38.64,91.2
2016-02-05 22:30:00,36.96,77.52
2016-02-05 22:45:00,34.44,81.0
2016-02-05 23:00:00,32.4,106.32
2016-02-05 23:15:00,34.2,110.04
2016-02-05 23:30:00,31.32,83.4
2016-02-05 23:45:00,31.68,90.72
2016-02-06 00:00:00,29.28,91.44
2016-02-06 00:15:00,31.68,110.04
2016-02-06 00:30:00,26.04,101.76
2016-02-06 00:45:00,24.0,81.72
2016-02-06 01:00:00,23.52,76.2
2016-02-06 01:15:00,21.6,102.36
2016-02-06 01:30:00,22.8,85.92
2016-02-06 01:45:00,22.2,80.16
2016-02-06 02:00:00,21.48,78.84
2016-02-06 02:15:00,24.36,79.8
2016-02-06 02:30:00,24.48,83.16
2016-02-06 02:45:00,23.88,80.28
2016-02-06 03:00:00,25.68,73.92
2016-02-06 03:15:00,24.24,61.8
2016-02-06 03:30:00,24.12,47.52
2016-02-06 03:45:00,25.68,48.36
2016-02-06 04:00:00,23.64,39.84
2016-02-06 04:15:00,23.28,40.32
2016-02-06 04:30:00,24.36,38.76
2016-02-06 04:45:00,23.16,36.24
2016-02-06 05:00:00,23.52,35.04
2016-02-06 05:15:00,31.68,33.96
2016-02-06 05:30:00,49.44,32.88
2016-02-06 05:45:00,30.84,32.16
2016-02-06 06:00:00,36.84,31.08
2016-02-06 06:15:00,37.68,29.4
2016-02-06 06:30:00,47.28,26.76
2016-02-06 06:45:00,50.04,23.76
2016-02-06 07:00:00,42.0,23.76
2016-02-06 07:15:00,46.68,22.92
2016-02-06 07:30:00,40.68,23.04
2016-02-06 07:45:00,42.48,23.04
2016-02-06 08:00:00,44.88,23.76
2016-02-06 08:15:00,46.92,23.52
2016-02-06 08:30:00,44.88,23.4
2016-02-06 08:45:00,47.16,24.48
2016-02-06 09:00:00,55.68,24.84
2016-02-06 09:15:00,79.44,24.6
2016-02-06 09:30:00,98.64,23.52
2016-02-06 09:45:00,77.04,24.6
2016-02-06 10:00:00,75.0,24.6
2016-02-06 10:15:00,74.76,24.48
2016-02-06 10:30:00,82.44,23.52
2016-02-06 10:45:00,99.24,24.6
2016-02-06 11:00:00,93.36,24.36
2016-02-06 11:15:00,93.0,28.68
2016-02-06 11:30:00,79.8,45.0
2016-02-06 11:45:00,86.76,36.36
2016-02-06 12:00:00,97.92,33.0
2016-02-06 12:15:00,82.32,39.36
2016-02-06 12:30:00,75.72,31.68
2016-02-06 12:45:00,78.36,36.72
2016-02-06 13:00:00,82.92,42.84
2016-02-06 13:15:00,83.64,40.08
2016-02-06 13:30:00,92.4,38.4
2016-02-06 13:45:00,100.68,39.96
2016-02-06 14:00:00,106.2,39.0
2016-02-06 14:15:00,81.6,47.28
2016-02-06 14:30:00,86.76,50.52
2016-02-06 14:45:00,68.88,48.12
2016-02-06 15:00:00,72.36,69.0
2016-02-06 15:15:00,74.4,78.48
2016-02-06 15:30:00,105.96,84.72
2016-02-06 15:45:00,83.04,77.4
2016-02-06 16:00:00,67.08,67.2
2016-02-06 16:15:00,91.2,70.32
2016-02-06 16:30:00,77.52,69.0
2016-02-06 16:45:00,81.0,95.04
2016-02-06 17:00:00,106.32,97.44
2016-02-06 17:15:00,110.04,95.4
2016-02-06 17:30:00,83.4,83.4
2016-02-06 17:45:00,90.72,92.64
2016-02-06 18:00:00,91.44,97.8
2016-02-06 18:15:00,110.04,91.8
2016-02-06 18:30:00,101.76,82.2
2016-02-06 18:45:00,81.72,81.36
2016-02-06 19:00:00,76.2,90.36
2016-02-06 19:15:00,102.36,107.16
2016-02-06 19:30:00,85.92,88.92
2016-02-06 19:45:00,80.16,96.12
2016-02-06 20:00:00,78.84,80.4
2016-02-06 20:15:00,79.8,95.28
2016-02-06 20:30:00,83.16,95.64
2016-02-06 20:45:00,80.28,66.24
2016-02-06 21:00:00,73.92,69.72
2016-02-06 21:15:00,61.8,79.44
2016-02-06 21:30:00,47.52,62.04
2016-02-06 21:45:00,48.36,88.92
2016-02-06 22:00:00,39.84,74.4
2016-02-06 22:15:00,40.32,62.88
2016-02-06 22:30:00,38.76,86.52
2016-02-06 22:45:00,36.24,86.16
2016-02-06 23:00:00,35.04,72.12
2016-02-06 23:15:00,33.96,89.16
2016-02-06 23:30:00,32.88,107.04
2016-02-06 23:45:00,32.16,97.92
2016-02-07 00:00:00,31.08,104.76
2016-02-07 00:15:00,29.4,94.56
2016-02-07 00:30:00,26.76,92.52
2016-02-07 00:45:00,23.76,96.84
2016-02-07 01:00:00,23.76,83.88
2016-02-07 01:15:00,22.92,79.92
2016-02-07 01:30:00,23.04,84.36
2016-02-07 01:45:00,23.04,79.8
2016-02-07 02:00:00,23.76,96.84
2016-02-07 02:15:00,23.52,91.32
2016-02-07 02:30:00,23.4,87.0
2016-02-07 02:45:00,24.48,84.6
2016-02-07 03:00:00,24.84,94.32
2016-02-07 03:15:00,24.6,63.48
2016-02-07 03:30:00,23.52,46.8
2016-02-07 03:45:00,24.6,54.6
2016-02-07 04:00:00,24.6,45.24
2016-02-07 04:15:00,24.48,60.84
2016-02-07 04:30:00,23.52,43.92
2016-02-07 04:45:00,24.6,38.52
2016-02-07 05:00:00,24.36,34.08
2016-02-07 05:15:00,28.68,33.72
2016-02-07 05:30:00,45.0,35.16
2016-02-07 05:45:00,36.36,31.92
2016-02-07 06:00:00,33.0,31.68
2016-02-07 06:15:00,39.36,32.52
2016-02-07 06:30:00,31.68,27.36
2016-02-07 06:45:00,36.72,24.96
2016-02-07 07:00:00,42.84,24.6
2016-02-07 07:15:00,40.08,24.72
2016-02-07 07:30:00,38.4,24.48
2016-02-07 07:45:00,39.96,24.24
2016-02-07 08:00:00,39.0,23.76
2016-02-07 08:15:00,47.28,23.88
2016-02-07 08:30:00,50.52,23.88
2016-02-07 08:45:00,48.12,26.28
2016-02-07 09:00:00,69.0,25.92
2016-02-07 09:15:00,78.48,24.96
2016-02-07 09:30:00,84.72,25.2
2016-02-07 09:45:00,77.4,24.6
2016-02-07 10:00:00,67.2,24.48
2016-02-07 10:15:00,70.32,24.36
2016-02-07 10:30:00,69.0,24.0
2016-02-07 10:45:00,95.04,24.0
2016-02-07 11:00:00,97.44,24.84
2016-02-07 11:15:00,95.4,29.76
2016-02-07 11:30:00,83.4,46.92
2016-02-07 11:45:00,92.64,33.48
2016-02-07 12:00:00,97.8,36.36
2016-02-07 12:15:00,91.8,35.4
2016-02-07 12:30:00,82.2,39.96
2016-02-07 12:45:00,81.36,51.6
2016-02-07 13:00:00,90.36,44.28
2016-02-07 13:15:00,107.16,44.16
2016-02-07 13:30:00,88.92,41.04
2016-02-07 13:45:00,96.12,42.12
2016-02-07 14:00:00,80.4,43.68
2016-02-07 14:15:00,95.28,59.88
2016-02-07 14:30:00,95.64,56.88
2016-02-07 14:45:00,66.24,52.32
2016-02-07 15:00:00,69.72,58.08
2016-02-07 15:15:00,79.44,67.8
2016-02-07 15:30:00,62.04,92.64
2016-02-07 15:45:00,88.92,83.04
2016-02-07 16:00:00,74.4,82.8
2016-02-07 16:15:00,62.88,76.08
2016-02-07 16:30:00,86.52,90.6
2016-02-07 16:45:00,86.16,98.16
2016-02-07 17:00:00,72.12,85.68
2016-02-07 17:15:00,89.16,99.72
2016-02-07 17:30:00,107.04,89.28
2016-02-07 17:45:00,97.92,90.84
2016-02-07 18:00:00,104.76,93.72
2016-02-07 18:15:00,94.56,78.72
2016-02-07 18:30:00,92.52,88.32
2016-02-07 18:45:00,96.84,83.88
2016-02-07 19:00:00,83.88,85.56
2016-02-07 19:15:00,79.92,94.32
2016-02-07 19:30:00,84.36,82.44
2016-02-07 19:45:00,79.8,98.4
2016-02-07 20:00:00,96.84,91.92
2016-02-07 20:15:00,91.32,88.8
2016-02-07 20:30:00,87.0,105.6
2016-02-07 20:45:00,84.6,79.8
2016-02-07 21:00:00,94.32,71.28
2016-02-07 21:15:00,63.48,80.88
2016-02-07 21:30:00,46.8,87.48
2016-02-07 21:45:00,54.6,92.88
2016-02-07 22:00:00,45.24,65.88
2016-02-07 22:15:00,60.84,75.72
2016-02-07 22:30:00,43.92,83.04
2016-02-07 22:45:00,38.52,100.08
2016-02-07 23:00:00,34.08,83.88
2016-02-07 23:15:00,33.72,105.48
2016-02-07 23:30:00,35.16,101.04
2016-02-07 23:45:00,31.92,104.16
2016-02-08 00:00:00,31.68,108.24
2016-02-08 00:15:00,32.52,102.6
2016-02-08 00:30:00,27.36,99.6
2016-02-08 00:45:00,24.96,97.8
2016-02-08 01:00:00,24.6,110.52
2016-02-08 01:15:00,24.72,103.56
2016-02-08 01:30:00,24.48,96.12
2016-02-08 01:45:00,24.24,96.48
2016-02-08 02:00:00,23.76,109.92
2016-02-08 02:15:00,23.88,95.64
2016-02-08 02:30:00,23.88,86.88
2016-02-08 02:45:00,26.28,87.84
2016-02-08 03:00:00,25.92,86.52
2016-02-08 03:15:00,24.96,67.68
2016-02-08 03:30:00,25.2,47.4
2016-02-08 03:45:00,24.6,42.48
2016-02-08 04:00:00,24.48,41.88
2016-02-08 04:15:00,24.36,43.08
2016-02-08 04:30:00,24.0,39.6
2016-02-08 04:45:00,24.0,40.2
2016-02-08 05:00:00,24.84,35.04
2016-02-08 05:15:00,29.76,35.16
2016-02-08 05:30:00,46.92,33.48
2016-02-08 05:45:00,33.48,31.32
2016-02-08 06:00:00,36.36,30.84
2016-02-08 06:15:00,35.4,27.84
2016-02-08 06:30:00,39.96,25.2
2016-02-08 06:45:00,51.6,23.4
2016-02-08 07:00:00,44.28,24.6
2016-02-08 07:15:00,44.16,24.84
2016-02-08 07:30:00,41.04,24.72
2016-02-08 07:45:00,42.12,24.6
2016-02-08 08:00:00,43.68,25.56
2016-02-08 08:15:00,59.88,25.68
2016-02-08 08:30:00,56.88,24.96
2016-02-08 08:45:00,52.32,25.68
2016-02-08 09:00:00,58.08,25.32
2016-02-08 09:15:00,67.8,26.52
2016-02-08 09:30:00,92.64,25.44
2016-02-08 09:45:00,83.04,24.96
2016-02-08 10:00:00,82.8,25.44
2016-02-08 10:15:00,76.08,25.44
2016-02-08 10:30:00,90.6,24.84
2016-02-08 10:45:00,98.16,25.2
2016-02-08 11:00:00,85.68,24.84
2016-02-08 11:15:00,99.72,30.12
2016-02-08 11:30:00,89.28,34.56
2016-02-08 11:45:00,90.84,34.8
2016-02-08 12:00:00,93.72,33.48
2016-02-08 12:15:00,78.72,33.72
2016-02-08 12:30:00,88.32,31.32
2016-02-08 12:45:00,83.88,34.8
2016-02-08 13:00:00,85.56,41.88
2016-02-08 13:15:00,94.32,46.44
2016-02-08 13:30:00,82.44,46.44
2016-02-08 13:45:00,98.4,50.88
2016-02-08 14:00:00,91.92,40.44
2016-02-08 14:15:00,88.8,45.84
2016-02-08 14:30:00,105.6,50.52
2016-02-08 14:45:00,79.8,54.96
2016-02-08 15:00:00,71.28,59.88
2016-02-08 15:15:00,80.88,78.0
2016-02-08 15:30:00,87.48,94.08
2016-02-08 15:45:00,92.88,81.24
2016-02-08 16:00:00,65.88,73.92
2016-02-08 16:15:00,75.72,66.0
2016-02-08 16:30:00,83.04,101.76
2016-02-08 16:45:00,100.08,94.92
2016-02-08 17:00:00,83.88,88.2
2016-02-08 17:15:00,105.48,83.52
2016-02-08 17:30:00,101.04,85.32
2016-02-08 17:45:00,104.16,90.84
2016-02-08 18:00:00,108.24,82.92
2016-02-08 18:15:00,102.6,89.76
2016-02-08 18:30:00,99.6,89.52
2016-02-08 18:45:00,97.8,86.88
2016-02-08 19:00:00,110.52,77.88
2016-02-08 19:15:00,103.56,74.64
2016-02-08 19:30:00,96.12,91.68
2016-02-08 19:45:00,96.48,85.32
2016-02-08 20:00:00,109.92,69.96
2016-02-08 20:15:00,95.64,64.44
2016-02-08 20:30:00,86.88,85.2
2016-02-08 20:45:00,87.84,84.84
2016-02-08 21:00:00,86.52,71.52
2016-02-08 21:15:00,67.68,66.36
2016-02-08 21:30:00,47.4,69.48
2016-02-08 21:45:00,42.48,90.72
2016-02-08 22:00:00,41.88,79.32
2016-02-08 22:15:00,43.08,68.76
2016-02-08 22:30:00,39.6,68.28
2016-02-08 22:45:00,40.2,77.04
2016-02-08 23:00:00,35.04,87.84
2016-02-08 23:15:00,35.16,85.56
2016-02-08 23:30:00,33.48,81.6
2016-02-08 23:45:00,31.32,107.52
2016-02-09 00:00:00,30.84,108.72
2016-02-09 00:15:00,27.84,111.24
2016-02-09 00:30:00,25.2,109.44
2016-02-09 00:45:00,23.4,102.48
2016-02-09 01:00:00,24.6,108.24
2016-02-09 01:15:00,24.84,108.84
2016-02-09 01:30:00,24.72,106.68
2016-02-09 01:45:00,24.6,102.0
2016-02-09 02:00:00,25.56,106.8
2016-02-09 02:15:00,25.68,96.24
2016-02-09 02:30:00,24.96,93.24
2016-02-09 02:45:00,25.68,94.44
2016-02-09 03:00:00,25.32,109.8
2016-02-09 03:15:00,26.52,83.88
2016-02-09 03:30:00,25.44,52.56
2016-02-09 03:45:00,24.96,52.92
2016-02-09 04:00:00,25.44,43.08
2016-02-09 04:15:00,25.44,40.32
2016-02-09 04:30:00,24.84,37.68
2016-02-09 04:45:00,25.2,37.08
2016-02-09 05:00:00,24.84,34.44
2016-02-09 05:15:00,30.12,33.0
2016-02-09 05:30:00,34.56,31.56
2016-02-09 05:45:00,34.8,31.44
2016-02-09 06:00:00,33.48,28.56
2016-02-09 06:15:00,33.72,30.12
2016-02-09 06:30:00,31.32,27.72
2016-02-09 06:45:00,34.8,23.64
2016-02-09 07:00:00,41.88,25.56
2016-02-09 07:15:00,46.44,23.64
2016-02-09 07:30:00,46.44,23.88
2016-02-09 07:45:00,50.88,24.6
2016-02-09 08:00:00,40.44,25.8
2016-02-09 08:15:00,45.84,24.12
2016-02-09 08:30:00,50.52,23.88
2016-02-09 08:45:00,54.96,26.28
2016-02-09 09:00:00,59.88,24.48
2016-02-09 09:15:00,78.0,24.96
2016-02-09 09:30:00,94.08,24.36
2016-02-09 09:45:00,81.24,24.96
2016-02-09 10:00:00,73.92,23.64
2016-02-09 10:15:00,66.0,24.6
2016-02-09 10:30:00,101.76,23.76
2016-02-09 10:45:00,94.92,24.48
2016-02-09 11:00:00,88.2,25.8
2016-02-09 11:15:00,83.52,30.72
2016-02-09 11:30:00,85.32,49.8
2016-02-09 11:45:00,90.84,31.2
2016-02-09 12:00:00,82.92,34.44
2016-02-09 12:15:00,89.76,37.44
2016-02-09 12:30:00,89.52,35.4
2016-02-09 12:45:00,86.88,47.28
2016-02-09 13:00:00,77.88,56.76
2016-02-09 13:15:00,74.64,40.92
2016-02-09 13:30:00,91.68,44.28
2016-02-09 13:45:00,85.32,49.8
2016-02-09 14:00:00,69.96,41.64
2016-02-09 14:15:00,64.44,49.08
2016-02-09 14:30:00,85.2,50.88
2016-02-09 14:45:00,84.84,50.64
2016-02-09 15:00:00,71.52,53.64
2016-02-09 15:15:00,66.36,74.16
2016-02-09 15:30:00,69.48,75.0
2016-02-09 15:45:00,90.72,65.04
2016-02-09 16:00:00,79.32,67.92
2016-02-09 16:15:00,68.76,68.64
2016-02-09 16:30:00,68.28,96.36
2016-02-09 16:45:00,77.04,93.72
2016-02-09 17:00:00,87.84,92.28
2016-02-09 17:15:00,85.56,94.68
2016-02-09 17:30:00,81.6,97.44
2016-02-09 17:45:00,107.52,110.16
2016-02-09 18:00:00,108.72,95.28
2016-02-09 18:15:00,111.24,89.52
2016-02-09 18:30:00,109.44,95.04
2016-02-09 18:45:00,102.48,93.84
2016-02-09 19:00:00,108.24,94.08
2016-02-09 19:15:00,108.84,83.76
2016-02-09 19:30:00,106.68,109.8
2016-02-09 19:45:00,102.0,101.28
2016-02-09 20:00:00,106.8,82.44
2016-02-09 20:15:00,96.24,76.56
2016-02-09 20:30:00,93.24,75.96
2016-02-09 20:45:00,94.44,63.36
2016-02-09 21:00:00,109.8,64.68
2016-02-09 21:15:00,83.88,68.64
2016-02-09 21:30:00,52.56,76.8
2016-02-09 21:45:00,52.92,67.8
2016-02-09 22:00:00,43.08,99.6
2016-02-09 22:15:00,40.32,96.72
2016-02-09 22:30:00,37.68,79.2
2016-02-09 22:45:00,37.08,78.0
2016-02-09 23:00:00,34.44,84.12
2016-02-09 23:15:00,33.0,109.2
2016-02-09 23:30:00,31.56,96.0
2016-02-09 23:45:00,31.44,96.48
2016-02-10 00:00:00,28.56,91.32
2016-02-10 00:15:00,30.12,99.6
2016-02-10 00:30:00,27.72,105.24
2016-02-10 00:45:00,23.64,99.6
2016-02-10 01:00:00,25.56,89.04
2016-02-10 01:15:00,23.64,92.04
2016-02-10 01:30:00,23.88,79.92
2016-02-10 01:45:00,24.6,88.92
2016-02-10 02:00:00,25.8,79.08
2016-02-10 02:15:00,24.12,93.24
2016-02-10 02:30:00,23.88,95.64
2016-02-10 02:45:00,26.28,79.2
2016-02-10 03:00:00,24.48,75.36
2016-02-10 03:15:00,24.96,64.2
2016-02-10 03:30:00,24.36,54.72
2016-02-10 03:45:00,24.96,55.68
2016-02-10 04:00:00,23.64,47.28
2016-02-10 04:15:00,24.6,38.52
2016-02-10 04:30:00,23.76,44.76
2016-02-10 04:45:00,24.48,37.32
2016-02-10 05:00:00,25.8,36.84
2016-02-10 05:15:00,30.72,33.84
2016-02-10 05:30:00,49.8,31.2
2016-02-10 05:45:00,31.2,29.88
2016-02-10 06:00:00,34.44,28.2
2016-02-10 06:15:00,37.44,28.56
2016-02-10 06:30:00,35.4,25.44
2016-02-10 06:45:00,47.28,24.84
2016-02-10 07:00:00,56.76,24.48
2016-02-10 07:15:00,40.92,24.48
2016-02-10 07:30:00,44.28,23.88
2016-02-10 07:45:00,49.8,24.0
2016-02-10 08:00:00,41.64,24.48
2016-02-10 08:15:00,49.08,24.0
2016-02-10 08:30:00,50.88,25.32
2016-02-10 08:45:00,50.64,24.96
2016-02-10 09:00:00,53.64,25.32
2016-02-10 09:15:00,74.16,25.32
2016-02-10 09:30:00,75.0,24.84
2016-02-10 09:45:00,65.04,26.4
2016-02-10 10:00:00,67.92,25.92
2016-02-10 10:15:00,68.64,24.48
2016-02-10 10:30:00,96.36,24.6
2016-02-10 10:45:00,93.72,24.72
2016-02-10 11:00:00,92.28,24.12
2016-02-10 11:15:00,94.68,29.76
2016-02-10 11:30:00,97.44,46.32
2016-02-10 11:45:00,110.16,30.0
2016-02-10 12:00:00,95.28,33.84
2016-02-10 12:15:00,89.52,39.36
2016-02-10 12:30:00,95.04,38.52
2016-02-10 12:45:00,93.84,53.52
2016-02-10 13:00:00,94.08,43.68
2016-02-10 13:15:00,83.76,40.32
2016-02-10 13:30:00,109.8,49.44
2016-02-10 13:45:00,101.28,60.0
2016-02-10 14:00:00,82.44,55.68
2016-02-10 14:15:00,76.56,48.0
2016-02-10 14:30:00,75.96,50.28
2016-02-10 14:45:00,63.36,61.44
2016-02-10 15:00:00,64.68,56.88
2016-02-10 15:15:00,68.64,71.16
2016-02-10 15:30:00,76.8,89.76
2016-02-10 15:45:00,67.8,71.64
2016-02-10 16:00:00,99.6,71.16
2016-02-10 16:15:00,96.72,71.88
2016-02-10 16:30:00,79.2,101.28
2016-02-10 16:45:00,78.0,98.28
2016-02-10 17:00:00,84.12,95.28
2016-02-10 17:15:00,109.2,92.04
2016-02-10 17:30:00,96.0,87.24
2016-02-10 17:45:00,96.48,84.0
2016-02-10 18:00:00,91.32,85.32
2016-02-10 18:15:00,99.6,106.44
2016-02-10 18:30:00,105.24,97.2
2016-02-10 18:45:00,99.6,87.36
2016-02-10 19:00:00,89.04,96.96
2016-02-10 19:15:00,92.04,92.16
2016-02-10 19:30:00,79.92,100.44
2016-02-10 19:45:00,88.92,95.76
2016-02-10 20:00:00,79.08,91.2
2016-02-10 20:15:00,93.24,79.44
2016-02-10 20:30:00,95.64,97.44
2016-02-10 20:45:00,79.2,71.88
2016-02-10 21:00:00,75.36,63.96
2016-02-10 21:15:00,64.2,67.68
2016-02-10 21:30:00,54.72,88.44
2016-02-10 21:45:00,55.68,94.08
2016-02-10 22:00:00,47.28,76.2
2016-02-10 22:15:00,38.52,91.2
2016-02-10 22:30:00,44.76,103.44
2016-02-10 22:45:00,37.32,109.92
2016-02-10 23:00:00,36.84,108.6
2016-02-10 23:15:00,33.84,101.52
2016-02-10 23:30:00,31.2,98.64
2016-02-10 23:45:00,29.88,109.92
2016-02-11 00:00:00,28.2,104.88
2016-02-11 00:15:00,28.56,109.8
2016-02-11 00:30:00,25.44,109.44
2016-02-11 00:45:00,24.84,104.16
2016-02-11 01:00:00,24.48,93.36
2016-02-11 01:15:00,24.48,95.76
2016-02-11 01:30:00,23.88,109.44
2016-02-11 01:45:00,24.0,108.0
2016-02-11 02:00:00,24.48,95.04
2016-02-11 02:15:00,24.0,93.72
2016-02-11 02:30:00,25.32,109.08
2016-02-11 02:45:00,24.96,93.0
2016-02-11 03:00:00,25.32,90.84
2016-02-11 03:15:00,25.32,85.56
2016-02-11 03:30:00,24.84,61.2
2016-02-11 03:45:00,26.4,62.28
2016-02-11 04:00:00,25.92,60.84
2016-02-11 04:15:00,24.48,48.12
2016-02-11 04:30:00,24.6,42.84
2016-02-11 04:45:00,24.72,44.52
2016-02-11 05:00:00,24.12,36.48
2016-02-11 05:15:00,29.76,34.8
2016-02-11 05:30:00,46.32,34.08
2016-02-11 05:45:00,30.0,29.64
2016-02-11 06:00:00,33.84,29.4
2016-02-11 06:15:00,39.36,28.32
2016-02-11 06:30:00,38.52,26.88
2016-02-11 06:45:00,53.52,11.76
2016-02-11 07:00:00,43.68,0.0
