datetimes,load_profile,y
2016-03-13 13:45:00,17.952,6.2
2016-03-13 14:00:00,18.604,5.548
2016-03-13 14:15:00,18.28,5.876
2016-03-13 14:30:00,9.792,5.548
2016-03-13 14:45:00,5.548,5.548
2016-03-13 15:00:00,5.548,6.2
2016-03-13 15:15:00,5.548,6.2
2016-03-13 15:30:00,5.876,5.548
2016-03-13 15:45:00,6.2,5.876
2016-03-13 16:00:00,5.548,5.548
2016-03-13 16:15:00,5.876,6.2
2016-03-13 16:30:00,5.548,6.2
2016-03-13 16:45:00,5.548,5.876
2016-03-13 17:00:00,6.2,5.224
2016-03-13 17:15:00,6.2,5.548
2016-03-13 17:30:00,5.548,6.2
2016-03-13 17:45:00,5.876,5.876
2016-03-13 18:00:00,5.548,5.876
2016-03-13 18:15:00,6.2,5.876
2016-03-13 18:30:00,6.2,6.2
2016-03-13 18:45:00,5.876,5.876
2016-03-13 19:00:00,5.224,5.548
2016-03-13 19:15:00,5.548,5.876
2016-03-13 19:30:00,6.2,5.548
2016-03-13 19:45:00,5.876,6.2
2016-03-13 20:00:00,5.876,5.876
2016-03-13 20:15:00,5.876,5.224
2016-03-13 20:30:00,6.2,6.2
2016-03-13 20:45:00,5.876,6.2
2016-03-13 21:00:00,5.548,5.876
2016-03-13 21:15:00,5.876,5.548
2016-03-13 21:30:00,5.548,5.548
2016-03-13 21:45:00,6.2,6.528
2016-03-13 22:00:00,5.876,5.548
2016-03-13 22:15:00,5.224,6.2
2016-03-13 22:30:00,6.2,5.548
2016-03-13 22:45:00,6.2,6.2
2016-03-13 23:00:00,5.876,5.548
2016-03-13 23:15:00,5.548,5.548
2016-03-13 23:30:00,5.548,6.2
2016-03-13 23:45:00,6.528,5.876
2016-03-14 00:00:00,5.548,5.548
2016-03-14 00:15:00,6.2,5.876
2016-03-14 00:30:00,5.548,6.2
2016-03-14 00:45:00,6.2,6.2
2016-03-14 01:00:00,5.548,5.548
2016-03-14 01:15:00,5.548,5.876
2016-03-14 01:30:00,6.2,6.528
2016-03-14 01:45:00,5.876,5.548
2016-03-14 02:00:00,5.548,5.876
2016-03-14 02:15:00,5.876,5.876
2016-03-14 02:30:00,6.2,5.876
2016-03-14 02:45:00,6.2,5.548
2016-03-14 03:00:00,5.548,5.876
2016-03-14 03:15:00,5.876,6.2
2016-03-14 03:30:00,6.528,5.876
2016-03-14 03:45:00,5.548,5.876
2016-03-14 04:00:00,5.876,6.528
2016-03-14 04:15:00,5.876,24.808
2016-03-14 04:30:00,5.876,27.744
2016-03-14 04:45:00,5.548,30.356
2016-03-14 05:00:00,5.876,36.556
2016-03-14 05:15:00,6.2,74.744
2016-03-14 05:30:00,5.876,78.988
2016-03-14 05:45:00,5.876,82.58
2016-03-14 06:00:00,6.528,80.62
2016-03-14 06:15:00,24.808,82.904
2016-03-14 06:30:00,27.744,78.664
2016-03-14 06:45:00,30.356,78.336
2016-03-14 07:00:00,36.556,78.988
2016-03-14 07:15:00,74.744,78.664
2016-03-14 07:30:00,78.988,78.336
2016-03-14 07:45:00,82.58,77.684
2016-03-14 08:00:00,80.62,76.052
2016-03-14 08:15:00,82.904,74.092
2016-03-14 08:30:00,78.664,71.48
2016-03-14 08:45:00,78.336,76.376
2016-03-14 09:00:00,78.988,72.46
2016-03-14 09:15:00,78.664,76.052
2016-03-14 09:30:00,78.336,73.44
2016-03-14 09:45:00,77.684,82.58
2016-03-14 10:00:00,76.052,80.62
2016-03-14 10:15:00,74.092,79.968
2016-03-14 10:30:00,71.48,78.664
2016-03-14 10:45:00,76.376,79.316
2016-03-14 11:00:00,72.46,77.032
2016-03-14 11:15:00,76.052,80.948
2016-03-14 11:30:00,73.44,79.316
2016-03-14 11:45:00,82.58,80.62
2016-03-14 12:00:00,80.62,82.904
2016-03-14 12:15:00,79.968,86.824
2016-03-14 12:30:00,78.664,85.516
2016-03-14 12:45:00,79.316,75.072
2016-03-14 13:00:00,77.032,76.052
2016-03-14 13:15:00,80.948,79.64
2016-03-14 13:30:00,79.316,74.744
2016-03-14 13:45:00,80.62,81.928
2016-03-14 14:00:00,82.904,78.988
2016-03-14 14:15:00,86.824,36.884
2016-03-14 14:30:00,85.516,28.724
2016-03-14 14:45:00,75.072,29.048
2016-03-14 15:00:00,76.052,26.44
2016-03-14 15:15:00,79.64,26.764
2016-03-14 15:30:00,74.744,27.416
2016-03-14 15:45:00,81.928,25.132
2016-03-14 16:00:00,78.988,27.416
2016-03-14 16:15:00,36.884,24.808
2016-03-14 16:30:00,28.724,21.868
2016-03-14 16:45:00,29.048,25.784
2016-03-14 17:00:00,26.44,27.416
2016-03-14 17:15:00,26.764,24.808
2016-03-14 17:30:00,27.416,26.764
2016-03-14 17:45:00,25.132,27.744
2016-03-14 18:00:00,27.416,25.784
2016-03-14 18:15:00,24.808,25.784
2016-03-14 18:30:00,21.868,27.092
2016-03-14 18:45:00,25.784,26.112
2016-03-14 19:00:00,27.416,25.784
2016-03-14 19:15:00,24.808,27.416
2016-03-14 19:30:00,26.764,25.46
2016-03-14 19:45:00,27.744,25.784
2016-03-14 20:00:00,25.784,28.072
2016-03-14 20:15:00,25.784,29.376
2016-03-14 20:30:00,27.092,29.376
2016-03-14 20:45:00,26.112,31.66
2016-03-14 21:00:00,25.784,50.592
2016-03-14 21:15:00,27.416,72.46
2016-03-14 21:30:00,25.46,75.4
2016-03-14 21:45:00,25.784,80.948
2016-03-14 22:00:00,28.072,79.316
2016-03-14 22:15:00,29.376,80.62
2016-03-14 22:30:00,29.376,82.252
2016-03-14 22:45:00,31.66,78.336
2016-03-14 23:00:00,50.592,81.6
2016-03-14 23:15:00,72.46,81.6
2016-03-14 23:30:00,75.4,79.64
2016-03-14 23:45:00,80.948,81.6
2016-03-15 00:00:00,79.316,79.64
2016-03-15 00:15:00,80.62,78.008
2016-03-15 00:30:00,82.252,81.272
2016-03-15 00:45:00,78.336,81.928
2016-03-15 01:00:00,81.6,80.296
2016-03-15 01:15:00,81.6,78.664
2016-03-15 01:30:00,79.64,80.62
2016-03-15 01:45:00,81.6,78.008
2016-03-15 02:00:00,79.64,80.62
2016-03-15 02:15:00,78.008,79.316
2016-03-15 02:30:00,81.272,79.968
2016-03-15 02:45:00,81.928,79.64
2016-03-15 03:00:00,80.296,81.928
2016-03-15 03:15:00,78.664,79.316
2016-03-15 03:30:00,80.62,78.664
2016-03-15 03:45:00,78.008,87.476
2016-03-15 04:00:00,80.62,80.62
2016-03-15 04:15:00,79.316,84.864
2016-03-15 04:30:00,79.968,82.58
2016-03-15 04:45:00,79.64,83.884
2016-03-15 05:00:00,81.928,85.192
2016-03-15 05:15:00,79.316,87.8
2016-03-15 05:30:00,78.664,95.308
2016-03-15 05:45:00,87.476,91.72
2016-03-15 06:00:00,80.62,94.004
2016-03-15 06:15:00,84.864,96.616
2016-03-15 06:30:00,82.58,92.696
2016-03-15 06:45:00,83.884,89.108
2016-03-15 07:00:00,85.192,90.412
2016-03-15 07:15:00,87.8,90.088
2016-03-15 07:30:00,95.308,85.192
2016-03-15 07:45:00,91.72,88.456
2016-03-15 08:00:00,94.004,89.108
2016-03-15 08:15:00,96.616,89.108
2016-03-15 08:30:00,92.696,91.392
2016-03-15 08:45:00,89.108,89.108
2016-03-15 09:00:00,90.412,88.78
2016-03-15 09:15:00,90.088,84.864
2016-03-15 09:30:00,85.192,84.212
2016-03-15 09:45:00,88.456,84.864
2016-03-15 10:00:00,89.108,85.516
2016-03-15 10:15:00,89.108,82.58
2016-03-15 10:30:00,91.392,80.948
2016-03-15 10:45:00,89.108,83.884
2016-03-15 11:00:00,88.78,80.296
2016-03-15 11:15:00,84.864,78.988
2016-03-15 11:30:00,84.212,86.168
2016-03-15 11:45:00,84.864,87.148
2016-03-15 12:00:00,85.516,85.192
2016-03-15 12:15:00,82.58,88.456
2016-03-15 12:30:00,80.948,85.192
2016-03-15 12:45:00,83.884,84.536
2016-03-15 13:00:00,80.296,83.56
2016-03-15 13:15:00,78.988,84.864
2016-03-15 13:30:00,86.168,62.996
2016-03-15 13:45:00,87.148,56.792
2016-03-15 14:00:00,85.192,52.224
2016-03-15 14:15:00,88.456,51.572
2016-03-15 14:30:00,85.192,50.264
2016-03-15 14:45:00,84.536,43.736
2016-03-15 15:00:00,83.56,43.084
2016-03-15 15:15:00,84.864,43.736
2016-03-15 15:30:00,62.996,36.556
2016-03-15 15:45:00,56.792,38.516
2016-03-15 16:00:00,52.224,39.496
2016-03-15 16:15:00,51.572,32.64
2016-03-15 16:30:00,50.264,31.988
2016-03-15 16:45:00,43.736,29.048
2016-03-15 17:00:00,43.084,26.44
2016-03-15 17:15:00,43.736,25.46
2016-03-15 17:30:00,36.556,26.44
2016-03-15 17:45:00,38.516,26.44
2016-03-15 18:00:00,39.496,25.784
2016-03-15 18:15:00,32.64,26.112
2016-03-15 18:30:00,31.988,25.132
2016-03-15 18:45:00,29.048,25.132
2016-03-15 19:00:00,26.44,26.44
2016-03-15 19:15:00,25.46,25.784
2016-03-15 19:30:00,26.44,25.132
2016-03-15 19:45:00,26.44,22.196
2016-03-15 20:00:00,25.784,26.112
2016-03-15 20:15:00,26.112,30.356
2016-03-15 20:30:00,25.132,35.904
2016-03-15 20:45:00,25.132,35.252
2016-03-15 21:00:00,26.44,39.496
2016-03-15 21:15:00,25.784,45.368
2016-03-15 21:30:00,25.132,53.204
2016-03-15 21:45:00,22.196,52.552
2016-03-15 22:00:00,26.112,53.204
2016-03-15 22:15:00,30.356,54.184
2016-03-15 22:30:00,35.904,52.224
2016-03-15 22:45:00,35.252,54.836
2016-03-15 23:00:00,39.496,53.528
2016-03-15 23:15:00,45.368,53.856
2016-03-15 23:30:00,53.204,53.856
2016-03-15 23:45:00,52.552,54.508
2016-03-16 00:00:00,53.204,53.856
2016-03-16 00:15:00,54.184,51.572
2016-03-16 00:30:00,52.224,55.16
2016-03-16 00:45:00,54.836,52.224
2016-03-16 01:00:00,53.528,51.896
2016-03-16 01:15:00,53.856,53.856
2016-03-16 01:30:00,53.856,53.528
2016-03-16 01:45:00,54.508,53.204
2016-03-16 02:00:00,53.856,54.184
2016-03-16 02:15:00,51.572,52.876
2016-03-16 02:30:00,55.16,51.572
2016-03-16 02:45:00,52.224,54.184
2016-03-16 03:00:00,51.896,53.856
2016-03-16 03:15:00,53.856,52.224
2016-03-16 03:30:00,53.528,54.184
2016-03-16 03:45:00,53.204,53.528
2016-03-16 04:00:00,54.184,51.244
2016-03-16 04:15:00,52.876,53.204
2016-03-16 04:30:00,51.572,52.224
2016-03-16 04:45:00,54.184,54.836
2016-03-16 05:00:00,53.856,53.204
2016-03-16 05:15:00,52.224,60.384
2016-03-16 05:30:00,54.184,79.968
2016-03-16 05:45:00,53.528,90.412
2016-03-16 06:00:00,51.244,89.76
2016-03-16 06:15:00,53.204,94.004
2016-03-16 06:30:00,52.224,98.572
2016-03-16 06:45:00,54.836,96.94
2016-03-16 07:00:00,53.204,98.9
2016-03-16 07:15:00,60.384,97.592
2016-03-16 07:30:00,79.968,92.372
2016-03-16 07:45:00,90.412,96.288
2016-03-16 08:00:00,89.76,95.308
2016-03-16 08:15:00,94.004,85.844
2016-03-16 08:30:00,98.572,84.536
2016-03-16 08:45:00,96.94,88.128
2016-03-16 09:00:00,98.9,89.108
2016-03-16 09:15:00,97.592,94.004
2016-03-16 09:30:00,92.372,87.476
2016-03-16 09:45:00,96.288,91.72
2016-03-16 10:00:00,95.308,85.516
2016-03-16 10:15:00,85.844,79.316
2016-03-16 10:30:00,84.536,79.64
2016-03-16 10:45:00,88.128,77.684
2016-03-16 11:00:00,89.108,76.052
2016-03-16 11:15:00,94.004,82.252
2016-03-16 11:30:00,87.476,84.536
2016-03-16 11:45:00,91.72,83.56
2016-03-16 12:00:00,85.516,90.412
2016-03-16 12:15:00,79.316,85.516
2016-03-16 12:30:00,79.64,82.904
2016-03-16 12:45:00,77.684,82.252
2016-03-16 13:00:00,76.052,82.252
2016-03-16 13:15:00,82.252,81.6
2016-03-16 13:30:00,84.536,81.928
2016-03-16 13:45:00,83.56,56.468
2016-03-16 14:00:00,90.412,44.064
2016-03-16 14:15:00,85.516,43.736
2016-03-16 14:30:00,82.904,38.84
2016-03-16 14:45:00,82.252,32.968
2016-03-16 15:00:00,82.252,31.66
2016-03-16 15:15:00,81.6,26.44
2016-03-16 15:30:00,81.928,26.764
2016-03-16 15:45:00,56.468,27.092
2016-03-16 16:00:00,44.064,26.44
2016-03-16 16:15:00,43.736,26.112
2016-03-16 16:30:00,38.84,26.112
2016-03-16 16:45:00,32.968,24.48
2016-03-16 17:00:00,31.66,26.112
2016-03-16 17:15:00,26.44,26.112
2016-03-16 17:30:00,26.764,28.072
2016-03-16 17:45:00,27.092,27.744
2016-03-16 18:00:00,26.44,26.112
2016-03-16 18:15:00,26.112,26.44
2016-03-16 18:30:00,26.112,25.46
2016-03-16 18:45:00,24.48,24.808
2016-03-16 19:00:00,26.112,24.48
2016-03-16 19:15:00,26.112,27.744
2016-03-16 19:30:00,28.072,26.44
2016-03-16 19:45:00,27.744,26.112
2016-03-16 20:00:00,26.112,28.724
2016-03-16 20:15:00,26.44,31.008
2016-03-16 20:30:00,25.46,35.904
2016-03-16 20:45:00,24.808,36.884
2016-03-16 21:00:00,24.48,39.82
2016-03-16 21:15:00,27.744,45.368
2016-03-16 21:30:00,26.44,50.264
2016-03-16 21:45:00,26.112,50.92
2016-03-16 22:00:00,28.724,49.94
2016-03-16 22:15:00,31.008,47.98
2016-03-16 22:30:00,35.904,50.264
2016-03-16 22:45:00,36.884,51.244
2016-03-16 23:00:00,39.82,51.896
2016-03-16 23:15:00,45.368,54.184
2016-03-16 23:30:00,50.264,54.184
2016-03-16 23:45:00,50.92,55.816
2016-03-17 00:00:00,49.94,52.876
2016-03-17 00:15:00,47.98,50.592
2016-03-17 00:30:00,50.264,53.856
2016-03-17 00:45:00,51.244,50.92
2016-03-17 01:00:00,51.896,51.572
2016-03-17 01:15:00,54.184,52.876
2016-03-17 01:30:00,54.184,53.528
2016-03-17 01:45:00,55.816,52.552
2016-03-17 02:00:00,52.876,52.224
2016-03-17 02:15:00,50.592,54.184
2016-03-17 02:30:00,53.856,55.16
2016-03-17 02:45:00,50.92,53.204
2016-03-17 03:00:00,51.572,53.204
2016-03-17 03:15:00,52.876,55.16
2016-03-17 03:30:00,53.528,52.876
2016-03-17 03:45:00,52.552,51.896
2016-03-17 04:00:00,52.224,46.676
2016-03-17 04:15:00,54.184,53.528
2016-03-17 04:30:00,55.16,54.184
2016-03-17 04:45:00,53.204,53.856
2016-03-17 05:00:00,53.204,55.16
2016-03-17 05:15:00,55.16,55.16
2016-03-17 05:30:00,52.876,54.184
2016-03-17 05:45:00,51.896,58.752
2016-03-17 06:00:00,46.676,67.892
2016-03-17 06:15:00,53.528,85.844
2016-03-17 06:30:00,54.184,87.8
2016-03-17 06:45:00,53.856,80.62
2016-03-17 07:00:00,55.16,84.536
2016-03-17 07:15:00,55.16,85.844
2016-03-17 07:30:00,54.184,82.904
2016-03-17 07:45:00,58.752,89.108
2016-03-17 08:00:00,67.892,85.844
2016-03-17 08:15:00,85.844,85.516
2016-03-17 08:30:00,87.8,83.56
2016-03-17 08:45:00,80.62,84.536
2016-03-17 09:00:00,84.536,77.684
2016-03-17 09:15:00,85.844,79.316
2016-03-17 09:30:00,82.904,78.336
2016-03-17 09:45:00,89.108,53.528
2016-03-17 10:00:00,85.844,57.772
2016-03-17 10:15:00,85.516,54.508
2016-03-17 10:30:00,83.56,52.552
2016-03-17 10:45:00,84.536,52.876
2016-03-17 11:00:00,77.684,56.14
2016-03-17 11:15:00,79.316,52.876
2016-03-17 11:30:00,78.336,79.316
2016-03-17 11:45:00,53.528,81.272
2016-03-17 12:00:00,57.772,85.192
2016-03-17 12:15:00,54.508,87.8
2016-03-17 12:30:00,52.552,80.948
2016-03-17 12:45:00,52.876,79.968
2016-03-17 13:00:00,56.14,80.296
2016-03-17 13:15:00,52.876,83.232
2016-03-17 13:30:00,79.316,81.6
2016-03-17 13:45:00,81.272,59.08
2016-03-17 14:00:00,85.192,46.676
2016-03-17 14:15:00,87.8,41.78
2016-03-17 14:30:00,80.948,42.104
2016-03-17 14:45:00,79.968,33.62
2016-03-17 15:00:00,80.296,27.744
2016-03-17 15:15:00,83.232,27.416
2016-03-17 15:30:00,81.6,25.46
2016-03-17 15:45:00,59.08,28.396
2016-03-17 16:00:00,46.676,26.112
2016-03-17 16:15:00,41.78,27.416
2016-03-17 16:30:00,42.104,26.112
2016-03-17 16:45:00,33.62,26.112
2016-03-17 17:00:00,27.744,27.092
2016-03-17 17:15:00,27.416,25.132
2016-03-17 17:30:00,25.46,27.744
2016-03-17 17:45:00,28.396,26.112
2016-03-17 18:00:00,26.112,24.808
2016-03-17 18:15:00,27.416,27.416
2016-03-17 18:30:00,26.112,25.784
2016-03-17 18:45:00,26.112,25.784
2016-03-17 19:00:00,27.092,26.44
2016-03-17 19:15:00,25.132,26.112
2016-03-17 19:30:00,27.744,26.44
2016-03-17 19:45:00,26.112,31.008
2016-03-17 20:00:00,24.808,27.744
2016-03-17 20:15:00,27.416,30.68
2016-03-17 20:30:00,25.784,37.864
2016-03-17 20:45:00,25.784,36.556
2016-03-17 21:00:00,26.44,39.168
2016-03-17 21:15:00,26.112,43.412
2016-03-17 21:30:00,26.44,45.696
2016-03-17 21:45:00,31.008,51.244
2016-03-17 22:00:00,27.744,55.16
2016-03-17 22:15:00,30.68,52.552
2016-03-17 22:30:00,37.864,53.856
2016-03-17 22:45:00,36.556,54.184
2016-03-17 23:00:00,39.168,50.92
2016-03-17 23:15:00,43.412,52.552
2016-03-17 23:30:00,45.696,53.856
2016-03-17 23:45:00,51.244,52.876
2016-03-18 00:00:00,55.16,52.552
2016-03-18 00:15:00,52.552,52.876
2016-03-18 00:30:00,53.856,53.204
2016-03-18 00:45:00,54.184,52.224
2016-03-18 01:00:00,50.92,52.552
2016-03-18 01:15:00,52.552,48.96
2016-03-18 01:30:00,53.856,49.288
2016-03-18 01:45:00,52.876,55.16
2016-03-18 02:00:00,52.552,54.184
2016-03-18 02:15:00,52.876,53.528
2016-03-18 02:30:00,53.204,55.488
2016-03-18 02:45:00,52.224,53.204
2016-03-18 03:00:00,52.552,53.528
2016-03-18 03:15:00,48.96,53.856
2016-03-18 03:30:00,49.288,52.224
2016-03-18 03:45:00,55.16,54.184
2016-03-18 04:00:00,54.184,49.288
2016-03-18 04:15:00,53.528,51.244
2016-03-18 04:30:00,55.488,52.552
2016-03-18 04:45:00,53.204,51.896
2016-03-18 05:00:00,53.528,54.184
2016-03-18 05:15:00,53.856,55.816
2016-03-18 05:30:00,52.224,75.072
2016-03-18 05:45:00,54.184,86.168
2016-03-18 06:00:00,49.288,86.824
2016-03-18 06:15:00,51.244,85.516
2016-03-18 06:30:00,52.552,88.128
2016-03-18 06:45:00,51.896,86.496
2016-03-18 07:00:00,54.184,88.456
2016-03-18 07:15:00,55.816,87.8
2016-03-18 07:30:00,75.072,87.476
2016-03-18 07:45:00,86.168,89.432
2016-03-18 08:00:00,86.824,84.536
2016-03-18 08:15:00,85.516,86.824
2016-03-18 08:30:00,88.128,89.108
2016-03-18 08:45:00,86.496,91.72
2016-03-18 09:00:00,88.456,86.824
2016-03-18 09:15:00,87.8,85.844
2016-03-18 09:30:00,87.476,88.128
2016-03-18 09:45:00,89.432,87.476
2016-03-18 10:00:00,84.536,86.496
2016-03-18 10:15:00,86.824,82.252
2016-03-18 10:30:00,89.108,82.904
2016-03-18 10:45:00,91.72,82.58
2016-03-18 11:00:00,86.824,86.496
2016-03-18 11:15:00,85.844,87.476
2016-03-18 11:30:00,88.128,89.76
2016-03-18 11:45:00,87.476,82.904
2016-03-18 12:00:00,86.496,86.824
2016-03-18 12:15:00,82.252,83.232
2016-03-18 12:30:00,82.904,87.476
2016-03-18 12:45:00,82.58,66.912
2016-03-18 13:00:00,86.496,59.404
2016-03-18 13:15:00,87.476,61.364
2016-03-18 13:30:00,89.76,54.508
2016-03-18 13:45:00,82.904,46.676
2016-03-18 14:00:00,86.824,38.188
2016-03-18 14:15:00,83.232,33.944
2016-03-18 14:30:00,87.476,33.944
2016-03-18 14:45:00,66.912,25.784
2016-03-18 15:00:00,59.404,30.028
2016-03-18 15:15:00,61.364,28.724
2016-03-18 15:30:00,54.508,28.724
2016-03-18 15:45:00,46.676,29.376
2016-03-18 16:00:00,38.188,25.784
2016-03-18 16:15:00,33.944,30.028
2016-03-18 16:30:00,33.944,27.744
2016-03-18 16:45:00,25.784,29.048
2016-03-18 17:00:00,30.028,26.44
2016-03-18 17:15:00,28.724,30.028
2016-03-18 17:30:00,28.724,27.092
2016-03-18 17:45:00,29.376,29.704
2016-03-18 18:00:00,25.784,26.44
2016-03-18 18:15:00,30.028,28.396
2016-03-18 18:30:00,27.744,27.092
2016-03-18 18:45:00,29.048,28.396
2016-03-18 19:00:00,26.44,27.744
2016-03-18 19:15:00,30.028,27.092
2016-03-18 19:30:00,27.092,28.724
2016-03-18 19:45:00,29.704,29.048
2016-03-18 20:00:00,26.44,29.376
2016-03-18 20:15:00,28.396,30.356
2016-03-18 20:30:00,27.092,37.536
2016-03-18 20:45:00,28.396,35.576
2016-03-18 21:00:00,27.744,40.472
2016-03-18 21:15:00,27.092,49.94
2016-03-18 21:30:00,28.724,50.264
2016-03-18 21:45:00,29.048,51.896
2016-03-18 22:00:00,29.376,55.16
2016-03-18 22:15:00,30.356,51.896
2016-03-18 22:30:00,37.536,52.224
2016-03-18 22:45:00,35.576,53.856
2016-03-18 23:00:00,40.472,52.552
2016-03-18 23:15:00,49.94,52.552
2016-03-18 23:30:00,50.264,52.876
2016-03-18 23:45:00,51.896,52.552
2016-03-19 00:00:00,55.16,55.16
2016-03-19 00:15:00,51.896,50.592
2016-03-19 00:30:00,52.224,53.528
2016-03-19 00:45:00,53.856,53.204
2016-03-19 01:00:00,52.552,49.612
2016-03-19 01:15:00,52.552,49.94
2016-03-19 01:30:00,52.876,54.184
2016-03-19 01:45:00,52.552,52.876
2016-03-19 02:00:00,55.16,53.528
2016-03-19 02:15:00,50.592,54.508
2016-03-19 02:30:00,53.528,51.244
2016-03-19 02:45:00,53.204,54.184
2016-03-19 03:00:00,49.612,52.876
2016-03-19 03:15:00,49.94,52.552
2016-03-19 03:30:00,54.184,54.184
2016-03-19 03:45:00,52.876,52.552
2016-03-19 04:00:00,53.528,48.632
2016-03-19 04:15:00,54.508,53.204
2016-03-19 04:30:00,51.244,52.224
2016-03-19 04:45:00,54.184,51.572
2016-03-19 05:00:00,52.876,52.224
2016-03-19 05:15:00,52.552,39.168
2016-03-19 05:30:00,54.184,31.008
2016-03-19 05:45:00,52.552,6.528
2016-03-19 06:00:00,48.632,5.876
2016-03-19 06:15:00,53.204,5.548
2016-03-19 06:30:00,52.224,6.2
2016-03-19 06:45:00,51.572,6.2
2016-03-19 07:00:00,52.224,5.548
2016-03-19 07:15:00,39.168,6.2
2016-03-19 07:30:00,31.008,5.876
2016-03-19 07:45:00,6.528,5.876
2016-03-19 08:00:00,5.876,6.2
2016-03-19 08:15:00,5.548,5.876
2016-03-19 08:30:00,6.2,5.548
2016-03-19 08:45:00,6.2,5.548
2016-03-19 09:00:00,5.548,5.876
2016-03-19 09:15:00,6.2,6.2
2016-03-19 09:30:00,5.876,6.2
2016-03-19 09:45:00,5.876,5.548
2016-03-19 10:00:00,6.2,5.876
2016-03-19 10:15:00,5.876,5.548
2016-03-19 10:30:00,5.548,5.876
2016-03-19 10:45:00,5.548,5.876
2016-03-19 11:00:00,5.876,6.2
2016-03-19 11:15:00,6.2,5.876
2016-03-19 11:30:00,6.2,5.548
2016-03-19 11:45:00,5.548,5.876
2016-03-19 12:00:00,5.876,5.224
2016-03-19 12:15:00,5.548,6.2
2016-03-19 12:30:00,5.876,5.876
2016-03-19 12:45:00,5.876,5.876
2016-03-19 13:00:00,6.2,5.876
2016-03-19 13:15:00,5.876,6.2
2016-03-19 13:30:00,5.548,5.876
2016-03-19 13:45:00,5.876,5.876
2016-03-19 14:00:00,5.224,5.548
2016-03-19 14:15:00,6.2,6.2
2016-03-19 14:30:00,5.876,5.548
2016-03-19 14:45:00,5.876,6.2
2016-03-19 15:00:00,5.876,6.2
2016-03-19 15:15:00,6.2,5.224
2016-03-19 15:30:00,5.876,5.876
2016-03-19 15:45:00,5.876,5.876
2016-03-19 16:00:00,5.548,5.876
2016-03-19 16:15:00,6.2,6.2
2016-03-19 16:30:00,5.548,6.2
2016-03-19 16:45:00,6.2,5.548
2016-03-19 17:00:00,6.2,5.876
2016-03-19 17:15:00,5.224,6.2
2016-03-19 17:30:00,5.876,5.876
2016-03-19 17:45:00,5.876,5.876
2016-03-19 18:00:00,5.876,5.548
2016-03-19 18:15:00,6.2,5.876
2016-03-19 18:30:00,6.2,6.2
2016-03-19 18:45:00,5.548,7.508
2016-03-19 19:00:00,5.876,5.876
2016-03-19 19:15:00,6.2,5.548
2016-03-19 19:30:00,5.876,5.876
2016-03-19 19:45:00,5.876,6.2
2016-03-19 20:00:00,5.548,6.528
2016-03-19 20:15:00,5.876,5.548
2016-03-19 20:30:00,6.2,5.876
2016-03-19 20:45:00,7.508,5.876
2016-03-19 21:00:00,5.876,6.528
2016-03-19 21:15:00,5.548,5.548
2016-03-19 21:30:00,5.876,5.876
2016-03-19 21:45:00,6.2,6.2
2016-03-19 22:00:00,6.528,5.876
2016-03-19 22:15:00,5.548,6.2
2016-03-19 22:30:00,5.876,5.876
2016-03-19 22:45:00,5.876,6.2
2016-03-19 23:00:00,6.528,5.876
2016-03-19 23:15:00,5.548,6.2
2016-03-19 23:30:00,5.876,5.876
2016-03-19 23:45:00,6.2,6.2
2016-03-20 00:00:00,5.876,5.548
2016-03-20 00:15:00,6.2,5.876
2016-03-20 00:30:00,5.876,5.876
2016-03-20 00:45:00,6.2,6.528
2016-03-20 01:00:00,5.876,5.876
2016-03-20 01:15:00,6.2,5.876
2016-03-20 01:30:00,5.876,5.548
2016-03-20 01:45:00,6.2,6.2
2016-03-20 02:00:00,5.548,6.2
2016-03-20 02:15:00,5.876,6.528
2016-03-20 02:30:00,5.876,5.876
2016-03-20 02:45:00,6.528,6.2
2016-03-20 03:00:00,5.876,6.2
2016-03-20 03:15:00,5.876,5.876
2016-03-20 03:30:00,5.548,6.2
2016-03-20 03:45:00,6.2,5.876
2016-03-20 04:00:00,6.2,5.876
2016-03-20 04:15:00,6.528,5.876
2016-03-20 04:30:00,5.876,5.548
2016-03-20 04:45:00,6.2,6.2
2016-03-20 05:00:00,6.2,6.2
2016-03-20 05:15:00,5.876,6.2
2016-03-20 05:30:00,6.2,5.876
2016-03-20 05:45:00,5.876,6.2
2016-03-20 06:00:00,5.876,5.876
2016-03-20 06:15:00,5.876,6.2
2016-03-20 06:30:00,5.548,5.876
2016-03-20 06:45:00,6.2,5.548
2016-03-20 07:00:00,6.2,6.2
2016-03-20 07:15:00,6.2,5.876
2016-03-20 07:30:00,5.876,5.876
2016-03-20 07:45:00,6.2,5.876
2016-03-20 08:00:00,5.876,6.2
2016-03-20 08:15:00,6.2,6.2
2016-03-20 08:30:00,5.876,5.876
2016-03-20 08:45:00,5.548,5.548
2016-03-20 09:00:00,6.2,6.2
2016-03-20 09:15:00,5.876,6.2
2016-03-20 09:30:00,5.876,5.548
2016-03-20 09:45:00,5.876,5.876
2016-03-20 10:00:00,6.2,5.548
2016-03-20 10:15:00,6.2,6.2
2016-03-20 10:30:00,5.876,5.876
2016-03-20 10:45:00,5.548,5.548
2016-03-20 11:00:00,6.2,6.2
2016-03-20 11:15:00,6.2,5.548
2016-03-20 11:30:00,5.548,5.548
2016-03-20 11:45:00,5.876,5.876
2016-03-20 12:00:00,5.548,6.2
