datetimes,load_profile,y
2016-01-19 09:45:00,824,1048
2016-01-19 10:00:00,768,936
2016-01-19 10:15:00,740,924
2016-01-19 10:30:00,744,876
2016-01-19 10:45:00,732,876
2016-01-19 11:00:00,772,872
2016-01-19 11:15:00,820,912
2016-01-19 11:30:00,892,1072
2016-01-19 11:45:00,904,1132
2016-01-19 12:00:00,920,1136
2016-01-19 12:15:00,904,1176
2016-01-19 12:30:00,920,1144
2016-01-19 12:45:00,900,1136
2016-01-19 13:00:00,940,1060
2016-01-19 13:15:00,884,1048
2016-01-19 13:30:00,884,1016
2016-01-19 13:45:00,832,944
2016-01-19 14:00:00,780,816
2016-01-19 14:15:00,736,708
2016-01-19 14:30:00,744,772
2016-01-19 14:45:00,780,792
2016-01-19 15:00:00,868,752
2016-01-19 15:15:00,912,840
2016-01-19 15:30:00,924,984
2016-01-19 15:45:00,952,984
2016-01-19 16:00:00,1032,988
2016-01-19 16:15:00,1056,940
2016-01-19 16:30:00,976,588
2016-01-19 16:45:00,884,564
2016-01-19 17:00:00,832,576
2016-01-19 17:15:00,844,588
2016-01-19 17:30:00,880,572
2016-01-19 17:45:00,856,588
2016-01-19 18:00:00,868,608
2016-01-19 18:15:00,916,652
2016-01-19 18:30:00,936,656
2016-01-19 18:45:00,940,640
2016-01-19 19:00:00,960,672
2016-01-19 19:15:00,960,644
2016-01-19 19:30:00,876,656
2016-01-19 19:45:00,860,584
2016-01-19 20:00:00,832,616
2016-01-19 20:15:00,868,656
2016-01-19 20:30:00,964,652
2016-01-19 20:45:00,1028,684
2016-01-19 21:00:00,1016,696
2016-01-19 21:15:00,1052,740
2016-01-19 21:30:00,1036,716
2016-01-19 21:45:00,1048,700
2016-01-19 22:00:00,936,664
2016-01-19 22:15:00,924,652
2016-01-19 22:30:00,876,672
2016-01-19 22:45:00,876,696
2016-01-19 23:00:00,872,664
2016-01-19 23:15:00,912,648
2016-01-19 23:30:00,1072,600
2016-01-19 23:45:00,1132,584
2016-01-20 00:00:00,1136,592
2016-01-20 00:15:00,1176,592
2016-01-20 00:30:00,1144,624
2016-01-20 00:45:00,1136,708
2016-01-20 01:00:00,1060,748
2016-01-20 01:15:00,1048,1060
2016-01-20 01:30:00,1016,996
2016-01-20 01:45:00,944,924
2016-01-20 02:00:00,816,880
2016-01-20 02:15:00,708,876
2016-01-20 02:30:00,772,808
2016-01-20 02:45:00,792,780
2016-01-20 03:00:00,752,752
2016-01-20 03:15:00,840,716
2016-01-20 03:30:00,984,788
2016-01-20 03:45:00,984,868
2016-01-20 04:00:00,988,860
2016-01-20 04:15:00,940,804
2016-01-20 04:30:00,588,856
2016-01-20 04:45:00,564,728
2016-01-20 05:00:00,576,680
2016-01-20 05:15:00,588,744
2016-01-20 05:30:00,572,728
2016-01-20 05:45:00,588,716
2016-01-20 06:00:00,608,708
2016-01-20 06:15:00,652,760
2016-01-20 06:30:00,656,788
2016-01-20 06:45:00,640,792
2016-01-20 07:00:00,672,772
2016-01-20 07:15:00,644,764
2016-01-20 07:30:00,656,788
2016-01-20 07:45:00,584,784
2016-01-20 08:00:00,616,744
2016-01-20 08:15:00,656,784
2016-01-20 08:30:00,652,816
2016-01-20 08:45:00,684,788
2016-01-20 09:00:00,696,788
2016-01-20 09:15:00,740,944
2016-01-20 09:30:00,716,944
2016-01-20 09:45:00,700,1032
2016-01-20 10:00:00,664,1076
2016-01-20 10:15:00,652,1056
2016-01-20 10:30:00,672,1012
2016-01-20 10:45:00,696,956
2016-01-20 11:00:00,664,944
2016-01-20 11:15:00,648,920
2016-01-20 11:30:00,600,984
2016-01-20 11:45:00,584,1008
2016-01-20 12:00:00,592,1004
2016-01-20 12:15:00,592,984
2016-01-20 12:30:00,624,900
2016-01-20 12:45:00,708,876
2016-01-20 13:00:00,748,824
2016-01-20 13:15:00,1060,788
2016-01-20 13:30:00,996,796
2016-01-20 13:45:00,924,748
2016-01-20 14:00:00,880,772
2016-01-20 14:15:00,876,804
2016-01-20 14:30:00,808,824
2016-01-20 14:45:00,780,908
2016-01-20 15:00:00,752,908
2016-01-20 15:15:00,716,968
2016-01-20 15:30:00,788,956
2016-01-20 15:45:00,868,968
2016-01-20 16:00:00,860,960
2016-01-20 16:15:00,804,920
2016-01-20 16:30:00,856,952
2016-01-20 16:45:00,728,904
2016-01-20 17:00:00,680,912
2016-01-20 17:15:00,744,900
2016-01-20 17:30:00,728,888
2016-01-20 17:45:00,716,908
2016-01-20 18:00:00,708,876
2016-01-20 18:15:00,760,840
2016-01-20 18:30:00,788,804
2016-01-20 18:45:00,792,808
2016-01-20 19:00:00,772,828
2016-01-20 19:15:00,764,852
2016-01-20 19:30:00,788,832
2016-01-20 19:45:00,784,772
2016-01-20 20:00:00,744,800
2016-01-20 20:15:00,784,796
2016-01-20 20:30:00,816,836
2016-01-20 20:45:00,788,832
2016-01-20 21:00:00,788,848
2016-01-20 21:15:00,944,868
2016-01-20 21:30:00,944,800
2016-01-20 21:45:00,1032,856
2016-01-20 22:00:00,1076,836
2016-01-20 22:15:00,1056,924
2016-01-20 22:30:00,1012,1012
2016-01-20 22:45:00,956,980
2016-01-20 23:00:00,944,1004
2016-01-20 23:15:00,920,936
2016-01-20 23:30:00,984,1000
2016-01-20 23:45:00,1008,1088
2016-01-21 00:00:00,1004,1096
2016-01-21 00:15:00,984,1064
2016-01-21 00:30:00,900,1072
2016-01-21 00:45:00,876,1024
2016-01-21 01:00:00,824,1004
2016-01-21 01:15:00,788,960
2016-01-21 01:30:00,796,956
2016-01-21 01:45:00,748,972
2016-01-21 02:00:00,772,992
2016-01-21 02:15:00,804,1056
2016-01-21 02:30:00,824,1088
2016-01-21 02:45:00,908,1080
2016-01-21 03:00:00,908,1040
2016-01-21 03:15:00,968,1060
2016-01-21 03:30:00,956,992
2016-01-21 03:45:00,968,952
2016-01-21 04:00:00,960,952
2016-01-21 04:15:00,920,980
2016-01-21 04:30:00,952,1008
2016-01-21 04:45:00,904,980
2016-01-21 05:00:00,912,928
2016-01-21 05:15:00,900,844
2016-01-21 05:30:00,888,780
2016-01-21 05:45:00,908,744
2016-01-21 06:00:00,876,688
2016-01-21 06:15:00,840,616
2016-01-21 06:30:00,804,596
2016-01-21 06:45:00,808,588
2016-01-21 07:00:00,828,672
2016-01-21 07:15:00,852,724
2016-01-21 07:30:00,832,704
2016-01-21 07:45:00,772,788
2016-01-21 08:00:00,800,804
2016-01-21 08:15:00,796,784
2016-01-21 08:30:00,836,792
2016-01-21 08:45:00,832,732
2016-01-21 09:00:00,848,600
2016-01-21 09:15:00,868,600
2016-01-21 09:30:00,800,640
2016-01-21 09:45:00,856,624
2016-01-21 10:00:00,836,572
2016-01-21 10:15:00,924,552
2016-01-21 10:30:00,1012,568
2016-01-21 10:45:00,980,624
2016-01-21 11:00:00,1004,636
2016-01-21 11:15:00,936,644
2016-01-21 11:30:00,1000,644
2016-01-21 11:45:00,1088,632
2016-01-21 12:00:00,1096,680
2016-01-21 12:15:00,1064,680
2016-01-21 12:30:00,1072,696
2016-01-21 12:45:00,1024,736
2016-01-21 13:00:00,1004,832
2016-01-21 13:15:00,960,808
2016-01-21 13:30:00,956,748
2016-01-21 13:45:00,972,732
2016-01-21 14:00:00,992,748
2016-01-21 14:15:00,1056,756
2016-01-21 14:30:00,1088,776
2016-01-21 14:45:00,1080,820
2016-01-21 15:00:00,1040,904
2016-01-21 15:15:00,1060,904
2016-01-21 15:30:00,992,860
2016-01-21 15:45:00,952,832
2016-01-21 16:00:00,952,868
2016-01-21 16:15:00,980,860
2016-01-21 16:30:00,1008,980
2016-01-21 16:45:00,980,972
2016-01-21 17:00:00,928,916
2016-01-21 17:15:00,844,932
2016-01-21 17:30:00,780,992
2016-01-21 17:45:00,744,980
2016-01-21 18:00:00,688,1000
2016-01-21 18:15:00,616,1008
2016-01-21 18:30:00,596,1004
2016-01-21 18:45:00,588,1016
2016-01-21 19:00:00,672,976
2016-01-21 19:15:00,724,952
2016-01-21 19:30:00,704,884
2016-01-21 19:45:00,788,708
2016-01-21 20:00:00,804,696
2016-01-21 20:15:00,784,640
2016-01-21 20:30:00,792,616
2016-01-21 20:45:00,732,628
2016-01-21 21:00:00,600,628
2016-01-21 21:15:00,600,584
2016-01-21 21:30:00,640,592
2016-01-21 21:45:00,624,576
2016-01-21 22:00:00,572,660
2016-01-21 22:15:00,552,720
2016-01-21 22:30:00,568,720
2016-01-21 22:45:00,624,764
2016-01-21 23:00:00,636,736
2016-01-21 23:15:00,644,712
2016-01-21 23:30:00,644,716
2016-01-21 23:45:00,632,704
2016-01-22 00:00:00,680,704
2016-01-22 00:15:00,680,684
2016-01-22 00:30:00,696,644
2016-01-22 00:45:00,736,672
2016-01-22 01:00:00,832,672
2016-01-22 01:15:00,808,644
2016-01-22 01:30:00,748,644
2016-01-22 01:45:00,732,672
2016-01-22 02:00:00,748,672
2016-01-22 02:15:00,756,652
2016-01-22 02:30:00,776,620
2016-01-22 02:45:00,820,648
2016-01-22 03:00:00,904,692
2016-01-22 03:15:00,904,704
2016-01-22 03:30:00,860,720
2016-01-22 03:45:00,832,680
2016-01-22 04:00:00,868,588
2016-01-22 04:15:00,860,516
2016-01-22 04:30:00,980,580
2016-01-22 04:45:00,972,764
2016-01-22 05:00:00,916,780
2016-01-22 05:15:00,932,792
2016-01-22 05:30:00,992,784
2016-01-22 05:45:00,980,748
2016-01-22 06:00:00,1000,752
2016-01-22 06:15:00,1008,728
2016-01-22 06:30:00,1004,792
2016-01-22 06:45:00,1016,824
2016-01-22 07:00:00,976,780
2016-01-22 07:15:00,952,708
2016-01-22 07:30:00,884,708
2016-01-22 07:45:00,708,700
2016-01-22 08:00:00,696,656
2016-01-22 08:15:00,640,644
2016-01-22 08:30:00,616,668
2016-01-22 08:45:00,628,636
2016-01-22 09:00:00,628,624
2016-01-22 09:15:00,584,620
2016-01-22 09:30:00,592,600
2016-01-22 09:45:00,576,636
2016-01-22 10:00:00,660,612
2016-01-22 10:15:00,720,608
2016-01-22 10:30:00,720,672
2016-01-22 10:45:00,764,672
2016-01-22 11:00:00,736,696
2016-01-22 11:15:00,712,716
2016-01-22 11:30:00,716,704
2016-01-22 11:45:00,704,728
2016-01-22 12:00:00,704,672
2016-01-22 12:15:00,684,644
2016-01-22 12:30:00,644,644
2016-01-22 12:45:00,672,676
2016-01-22 13:00:00,672,648
2016-01-22 13:15:00,644,568
2016-01-22 13:30:00,644,592
2016-01-22 13:45:00,672,520
2016-01-22 14:00:00,672,552
2016-01-22 14:15:00,652,500
2016-01-22 14:30:00,620,480
2016-01-22 14:45:00,648,476
2016-01-22 15:00:00,692,452
2016-01-22 15:15:00,704,432
2016-01-22 15:30:00,720,352
2016-01-22 15:45:00,680,336
2016-01-22 16:00:00,588,328
2016-01-22 16:15:00,516,312
2016-01-22 16:30:00,580,280
2016-01-22 16:45:00,764,268
2016-01-22 17:00:00,780,208
2016-01-22 17:15:00,792,176
2016-01-22 17:30:00,784,172
2016-01-22 17:45:00,748,164
2016-01-22 18:00:00,752,108
2016-01-22 18:15:00,728,108
2016-01-22 18:30:00,792,128
2016-01-22 18:45:00,824,124
2016-01-22 19:00:00,780,140
2016-01-22 19:15:00,708,148
2016-01-22 19:30:00,708,140
2016-01-22 19:45:00,700,168
2016-01-22 20:00:00,656,148
2016-01-22 20:15:00,644,160
2016-01-22 20:30:00,668,152
2016-01-22 20:45:00,636,156
2016-01-22 21:00:00,624,148
2016-01-22 21:15:00,620,212
2016-01-22 21:30:00,600,304
2016-01-22 21:45:00,636,304
2016-01-22 22:00:00,612,300
2016-01-22 22:15:00,608,332
2016-01-22 22:30:00,672,308
2016-01-22 22:45:00,672,304
2016-01-22 23:00:00,696,284
2016-01-22 23:15:00,716,280
2016-01-22 23:30:00,704,288
2016-01-22 23:45:00,728,288
2016-01-23 00:00:00,672,288
2016-01-23 00:15:00,644,272
2016-01-23 00:30:00,644,248
2016-01-23 00:45:00,676,248
2016-01-23 01:00:00,648,228
2016-01-23 01:15:00,568,240
2016-01-23 01:30:00,592,220
2016-01-23 01:45:00,520,212
2016-01-23 02:00:00,552,208
2016-01-23 02:15:00,500,208
2016-01-23 02:30:00,480,212
2016-01-23 02:45:00,476,220
2016-01-23 03:00:00,452,224
2016-01-23 03:15:00,432,228
2016-01-23 03:30:00,352,224
2016-01-23 03:45:00,336,216
2016-01-23 04:00:00,328,224
2016-01-23 04:15:00,312,220
2016-01-23 04:30:00,280,212
2016-01-23 04:45:00,268,208
2016-01-23 05:00:00,208,204
2016-01-23 05:15:00,176,196
2016-01-23 05:30:00,172,192
2016-01-23 05:45:00,164,208
2016-01-23 06:00:00,108,212
2016-01-23 06:15:00,108,196
2016-01-23 06:30:00,128,200
2016-01-23 06:45:00,124,200
2016-01-23 07:00:00,140,188
2016-01-23 07:15:00,148,204
2016-01-23 07:30:00,140,200
2016-01-23 07:45:00,168,208
2016-01-23 08:00:00,148,228
2016-01-23 08:15:00,160,232
2016-01-23 08:30:00,152,228
2016-01-23 08:45:00,156,236
2016-01-23 09:00:00,148,248
2016-01-23 09:15:00,212,236
2016-01-23 09:30:00,304,252
2016-01-23 09:45:00,304,244
2016-01-23 10:00:00,300,256
2016-01-23 10:15:00,332,272
2016-01-23 10:30:00,308,256
2016-01-23 10:45:00,304,248
2016-01-23 11:00:00,284,244
2016-01-23 11:15:00,280,224
2016-01-23 11:30:00,288,228
2016-01-23 11:45:00,288,236
2016-01-23 12:00:00,288,240
2016-01-23 12:15:00,272,224
2016-01-23 12:30:00,248,252
2016-01-23 12:45:00,248,268
2016-01-23 13:00:00,228,252
2016-01-23 13:15:00,240,256
2016-01-23 13:30:00,220,252
2016-01-23 13:45:00,212,224
2016-01-23 14:00:00,208,228
2016-01-23 14:15:00,208,236
2016-01-23 14:30:00,212,224
2016-01-23 14:45:00,220,236
2016-01-23 15:00:00,224,248
2016-01-23 15:15:00,228,252
2016-01-23 15:30:00,224,248
2016-01-23 15:45:00,216,256
2016-01-23 16:00:00,224,248
2016-01-23 16:15:00,220,248
2016-01-23 16:30:00,212,256
2016-01-23 16:45:00,208,256
2016-01-23 17:00:00,204,264
2016-01-23 17:15:00,196,240
2016-01-23 17:30:00,192,260
2016-01-23 17:45:00,208,236
2016-01-23 18:00:00,212,236
2016-01-23 18:15:00,196,252
2016-01-23 18:30:00,200,244
2016-01-23 18:45:00,200,240
2016-01-23 19:00:00,188,260
2016-01-23 19:15:00,204,236
2016-01-23 19:30:00,200,236
2016-01-23 19:45:00,208,256
2016-01-23 20:00:00,228,236
2016-01-23 20:15:00,232,232
2016-01-23 20:30:00,228,228
2016-01-23 20:45:00,236,256
2016-01-23 21:00:00,248,212
2016-01-23 21:15:00,236,232
2016-01-23 21:30:00,252,240
2016-01-23 21:45:00,244,220
2016-01-23 22:00:00,256,220
2016-01-23 22:15:00,272,200
2016-01-23 22:30:00,256,216
2016-01-23 22:45:00,248,228
2016-01-23 23:00:00,244,220
2016-01-23 23:15:00,224,212
2016-01-23 23:30:00,228,204
2016-01-23 23:45:00,236,208
2016-01-24 00:00:00,240,212
2016-01-24 00:15:00,224,216
2016-01-24 00:30:00,252,192
2016-01-24 00:45:00,268,188
2016-01-24 01:00:00,252,180
2016-01-24 01:15:00,256,184
2016-01-24 01:30:00,252,188
2016-01-24 01:45:00,224,204
2016-01-24 02:00:00,228,172
2016-01-24 02:15:00,236,176
2016-01-24 02:30:00,224,184
2016-01-24 02:45:00,236,164
2016-01-24 03:00:00,248,176
2016-01-24 03:15:00,252,176
2016-01-24 03:30:00,248,184
2016-01-24 03:45:00,256,188
2016-01-24 04:00:00,248,192
2016-01-24 04:15:00,248,188
2016-01-24 04:30:00,256,184
2016-01-24 04:45:00,256,180
2016-01-24 05:00:00,264,200
2016-01-24 05:15:00,240,200
2016-01-24 05:30:00,260,204
2016-01-24 05:45:00,236,216
2016-01-24 06:00:00,236,208
2016-01-24 06:15:00,252,204
2016-01-24 06:30:00,244,200
2016-01-24 06:45:00,240,212
2016-01-24 07:00:00,260,264
2016-01-24 07:15:00,236,276
2016-01-24 07:30:00,236,248
2016-01-24 07:45:00,256,188
2016-01-24 08:00:00,236,212
2016-01-24 08:15:00,232,244
2016-01-24 08:30:00,228,248
2016-01-24 08:45:00,256,236
2016-01-24 09:00:00,212,252
2016-01-24 09:15:00,232,280
2016-01-24 09:30:00,240,288
2016-01-24 09:45:00,220,292
2016-01-24 10:00:00,220,308
2016-01-24 10:15:00,200,292
2016-01-24 10:30:00,216,288
2016-01-24 10:45:00,228,300
2016-01-24 11:00:00,220,304
2016-01-24 11:15:00,212,288
2016-01-24 11:30:00,204,276
2016-01-24 11:45:00,208,272
2016-01-24 12:00:00,212,268
2016-01-24 12:15:00,216,284
2016-01-24 12:30:00,192,296
2016-01-24 12:45:00,188,268
2016-01-24 13:00:00,180,292
2016-01-24 13:15:00,184,296
2016-01-24 13:30:00,188,272
2016-01-24 13:45:00,204,292
2016-01-24 14:00:00,172,296
2016-01-24 14:15:00,176,272
2016-01-24 14:30:00,184,288
2016-01-24 14:45:00,164,296
2016-01-24 15:00:00,176,304
2016-01-24 15:15:00,176,304
2016-01-24 15:30:00,184,308
2016-01-24 15:45:00,188,308
2016-01-24 16:00:00,192,304
2016-01-24 16:15:00,188,296
2016-01-24 16:30:00,184,312
2016-01-24 16:45:00,180,316
2016-01-24 17:00:00,200,320
2016-01-24 17:15:00,200,332
2016-01-24 17:30:00,204,316
2016-01-24 17:45:00,216,328
2016-01-24 18:00:00,208,344
2016-01-24 18:15:00,204,352
2016-01-24 18:30:00,200,380
2016-01-24 18:45:00,212,400
2016-01-24 19:00:00,264,448
2016-01-24 19:15:00,276,384
2016-01-24 19:30:00,248,360
2016-01-24 19:45:00,188,516
2016-01-24 20:00:00,212,656
2016-01-24 20:15:00,244,744
2016-01-24 20:30:00,248,820
2016-01-24 20:45:00,236,840
2016-01-24 21:00:00,252,916
2016-01-24 21:15:00,280,952
2016-01-24 21:30:00,288,936
2016-01-24 21:45:00,292,912
2016-01-24 22:00:00,308,948
2016-01-24 22:15:00,292,1040
2016-01-24 22:30:00,288,1000
2016-01-24 22:45:00,300,952
2016-01-24 23:00:00,304,868
2016-01-24 23:15:00,288,896
2016-01-24 23:30:00,276,920
2016-01-24 23:45:00,272,956
2016-01-25 00:00:00,268,976
2016-01-25 00:15:00,284,952
2016-01-25 00:30:00,296,920
2016-01-25 00:45:00,268,976
2016-01-25 01:00:00,292,988
2016-01-25 01:15:00,296,928
2016-01-25 01:30:00,272,872
2016-01-25 01:45:00,292,856
2016-01-25 02:00:00,296,808
2016-01-25 02:15:00,272,788
2016-01-25 02:30:00,288,752
2016-01-25 02:45:00,296,756
2016-01-25 03:00:00,304,816
2016-01-25 03:15:00,304,796
2016-01-25 03:30:00,308,720
2016-01-25 03:45:00,308,604
2016-01-25 04:00:00,304,496
2016-01-25 04:15:00,296,448
2016-01-25 04:30:00,312,420
2016-01-25 04:45:00,316,424
2016-01-25 05:00:00,320,412
2016-01-25 05:15:00,332,432
2016-01-25 05:30:00,316,472
2016-01-25 05:45:00,328,520
2016-01-25 06:00:00,344,512
2016-01-25 06:15:00,352,488
2016-01-25 06:30:00,380,528
2016-01-25 06:45:00,400,572
2016-01-25 07:00:00,448,616
2016-01-25 07:15:00,384,584
2016-01-25 07:30:00,360,528
2016-01-25 07:45:00,516,572
2016-01-25 08:00:00,656,664
2016-01-25 08:15:00,744,660
2016-01-25 08:30:00,820,612
2016-01-25 08:45:00,840,612
2016-01-25 09:00:00,916,676
2016-01-25 09:15:00,952,768
2016-01-25 09:30:00,936,752
2016-01-25 09:45:00,912,756
2016-01-25 10:00:00,948,780
2016-01-25 10:15:00,1040,772
2016-01-25 10:30:00,1000,804
2016-01-25 10:45:00,952,832
2016-01-25 11:00:00,868,824
2016-01-25 11:15:00,896,780
2016-01-25 11:30:00,920,776
2016-01-25 11:45:00,956,792
2016-01-25 12:00:00,976,708
2016-01-25 12:15:00,952,684
2016-01-25 12:30:00,920,652
2016-01-25 12:45:00,976,636
2016-01-25 13:00:00,988,608
2016-01-25 13:15:00,928,612
2016-01-25 13:30:00,872,644
2016-01-25 13:45:00,856,632
2016-01-25 14:00:00,808,664
2016-01-25 14:15:00,788,688
2016-01-25 14:30:00,752,652
2016-01-25 14:45:00,756,588
2016-01-25 15:00:00,816,684
2016-01-25 15:15:00,796,692
2016-01-25 15:30:00,720,680
2016-01-25 15:45:00,604,668
2016-01-25 16:00:00,496,684
2016-01-25 16:15:00,448,684
2016-01-25 16:30:00,420,704
2016-01-25 16:45:00,424,708
2016-01-25 17:00:00,412,684
2016-01-25 17:15:00,432,620
2016-01-25 17:30:00,472,640
2016-01-25 17:45:00,520,692
2016-01-25 18:00:00,512,768
2016-01-25 18:15:00,488,780
2016-01-25 18:30:00,528,760
2016-01-25 18:45:00,572,776
2016-01-25 19:00:00,616,772
2016-01-25 19:15:00,584,856
2016-01-25 19:30:00,528,900
2016-01-25 19:45:00,572,872
2016-01-25 20:00:00,664,848
2016-01-25 20:15:00,660,792
2016-01-25 20:30:00,612,748
2016-01-25 20:45:00,612,748
2016-01-25 21:00:00,676,744
2016-01-25 21:15:00,768,716
2016-01-25 21:30:00,752,724
2016-01-25 21:45:00,756,752
2016-01-25 22:00:00,780,744
2016-01-25 22:15:00,772,748
2016-01-25 22:30:00,804,724
2016-01-25 22:45:00,832,688
2016-01-25 23:00:00,824,576
2016-01-25 23:15:00,780,616
2016-01-25 23:30:00,776,664
2016-01-25 23:45:00,792,620
2016-01-26 00:00:00,708,676
2016-01-26 00:15:00,684,668
2016-01-26 00:30:00,652,840
2016-01-26 00:45:00,636,948
2016-01-26 01:00:00,608,824
2016-01-26 01:15:00,612,744
2016-01-26 01:30:00,644,872
2016-01-26 01:45:00,632,704
2016-01-26 02:00:00,664,716
2016-01-26 02:15:00,688,636
2016-01-26 02:30:00,652,724
2016-01-26 02:45:00,588,732
2016-01-26 03:00:00,684,768
2016-01-26 03:15:00,692,988
2016-01-26 03:30:00,680,928
2016-01-26 03:45:00,668,764
2016-01-26 04:00:00,684,660
2016-01-26 04:15:00,684,708
2016-01-26 04:30:00,704,708
2016-01-26 04:45:00,708,652
2016-01-26 05:00:00,684,708
2016-01-26 05:15:00,620,568
2016-01-26 05:30:00,640,616
2016-01-26 05:45:00,692,572
2016-01-26 06:00:00,768,548
2016-01-26 06:15:00,780,532
2016-01-26 06:30:00,760,488
2016-01-26 06:45:00,776,484
2016-01-26 07:00:00,772,544
2016-01-26 07:15:00,856,572
2016-01-26 07:30:00,900,584
2016-01-26 07:45:00,872,584
2016-01-26 08:00:00,848,528
2016-01-26 08:15:00,792,480
2016-01-26 08:30:00,748,584
2016-01-26 08:45:00,748,596
2016-01-26 09:00:00,744,684
2016-01-26 09:15:00,716,728
2016-01-26 09:30:00,724,744
2016-01-26 09:45:00,752,736
2016-01-26 10:00:00,744,740
2016-01-26 10:15:00,748,752
2016-01-26 10:30:00,724,688
2016-01-26 10:45:00,688,688
2016-01-26 11:00:00,576,612
2016-01-26 11:15:00,616,600
2016-01-26 11:30:00,664,588
2016-01-26 11:45:00,620,528
2016-01-26 12:00:00,676,476
2016-01-26 12:15:00,668,488
2016-01-26 12:30:00,840,488
2016-01-26 12:45:00,948,516
2016-01-26 13:00:00,824,492
2016-01-26 13:15:00,744,476
2016-01-26 13:30:00,872,488
2016-01-26 13:45:00,704,480
2016-01-26 14:00:00,716,596
2016-01-26 14:15:00,636,604
2016-01-26 14:30:00,724,552
2016-01-26 14:45:00,732,536
2016-01-26 15:00:00,768,476
2016-01-26 15:15:00,988,392
2016-01-26 15:30:00,928,444
2016-01-26 15:45:00,764,468
2016-01-26 16:00:00,660,444
2016-01-26 16:15:00,708,388
2016-01-26 16:30:00,708,332
2016-01-26 16:45:00,652,312
2016-01-26 17:00:00,708,264
2016-01-26 17:15:00,568,260
2016-01-26 17:30:00,616,228
2016-01-26 17:45:00,572,216
2016-01-26 18:00:00,548,208
2016-01-26 18:15:00,532,240
2016-01-26 18:30:00,488,268
2016-01-26 18:45:00,484,296
2016-01-26 19:00:00,544,312
2016-01-26 19:15:00,572,328
2016-01-26 19:30:00,584,324
2016-01-26 19:45:00,584,284
2016-01-26 20:00:00,528,268
2016-01-26 20:15:00,480,280
2016-01-26 20:30:00,584,288
2016-01-26 20:45:00,596,312
2016-01-26 21:00:00,684,408
2016-01-26 21:15:00,728,476
2016-01-26 21:30:00,744,496
2016-01-26 21:45:00,736,432
2016-01-26 22:00:00,740,400
2016-01-26 22:15:00,752,420
2016-01-26 22:30:00,688,416
2016-01-26 22:45:00,688,420
2016-01-26 23:00:00,612,412
2016-01-26 23:15:00,600,404
2016-01-26 23:30:00,588,472
2016-01-26 23:45:00,528,452
2016-01-27 00:00:00,476,432
2016-01-27 00:15:00,488,364
2016-01-27 00:30:00,488,352
2016-01-27 00:45:00,516,384
2016-01-27 01:00:00,492,476
2016-01-27 01:15:00,476,516
2016-01-27 01:30:00,488,508
2016-01-27 01:45:00,480,516
2016-01-27 02:00:00,596,528
2016-01-27 02:15:00,604,548
2016-01-27 02:30:00,552,596
2016-01-27 02:45:00,536,580
2016-01-27 03:00:00,476,488
2016-01-27 03:15:00,392,524
2016-01-27 03:30:00,444,572
2016-01-27 03:45:00,468,668
2016-01-27 04:00:00,444,712
2016-01-27 04:15:00,388,836
2016-01-27 04:30:00,332,840
2016-01-27 04:45:00,312,892
2016-01-27 05:00:00,264,944
2016-01-27 05:15:00,260,724
2016-01-27 05:30:00,228,760
2016-01-27 05:45:00,216,764
2016-01-27 06:00:00,208,596
2016-01-27 06:15:00,240,560
2016-01-27 06:30:00,268,548
2016-01-27 06:45:00,296,532
2016-01-27 07:00:00,312,504
2016-01-27 07:15:00,328,548
2016-01-27 07:30:00,324,508
2016-01-27 07:45:00,284,492
2016-01-27 08:00:00,268,508
2016-01-27 08:15:00,280,572
2016-01-27 08:30:00,288,692
2016-01-27 08:45:00,312,796
2016-01-27 09:00:00,408,820
2016-01-27 09:15:00,476,836
2016-01-27 09:30:00,496,852
2016-01-27 09:45:00,432,844
2016-01-27 10:00:00,400,900
2016-01-27 10:15:00,420,928
2016-01-27 10:30:00,416,920
2016-01-27 10:45:00,420,848
2016-01-27 11:00:00,412,788
2016-01-27 11:15:00,404,712
2016-01-27 11:30:00,472,620
2016-01-27 11:45:00,452,520
2016-01-27 12:00:00,432,528
2016-01-27 12:15:00,364,556
2016-01-27 12:30:00,352,584
2016-01-27 12:45:00,384,560
2016-01-27 13:00:00,476,644
2016-01-27 13:15:00,516,660
2016-01-27 13:30:00,508,648
2016-01-27 13:45:00,516,704
2016-01-27 14:00:00,528,716
2016-01-27 14:15:00,548,756
2016-01-27 14:30:00,596,728
2016-01-27 14:45:00,580,704
2016-01-27 15:00:00,488,704
2016-01-27 15:15:00,524,748
2016-01-27 15:30:00,572,728
2016-01-27 15:45:00,668,768
2016-01-27 16:00:00,712,808
2016-01-27 16:15:00,836,748
2016-01-27 16:30:00,840,744
2016-01-27 16:45:00,892,764
2016-01-27 17:00:00,944,808
2016-01-27 17:15:00,724,752
2016-01-27 17:30:00,760,636
2016-01-27 17:45:00,764,592
2016-01-27 18:00:00,596,584
2016-01-27 18:15:00,560,612
2016-01-27 18:30:00,548,644
2016-01-27 18:45:00,532,616
2016-01-27 19:00:00,504,612
2016-01-27 19:15:00,548,676
2016-01-27 19:30:00,508,708
2016-01-27 19:45:00,492,692
2016-01-27 20:00:00,508,592
2016-01-27 20:15:00,572,532
2016-01-27 20:30:00,692,452
2016-01-27 20:45:00,796,448
2016-01-27 21:00:00,820,440
2016-01-27 21:15:00,836,452
2016-01-27 21:30:00,852,448
2016-01-27 21:45:00,844,504
2016-01-27 22:00:00,900,608
