datetimes,load_profile,y
2016-03-20 03:15:00,86.0,83.0
2016-03-20 03:30:00,81.0,86.0
2016-03-20 03:45:00,82.0,81.0
2016-03-20 04:00:00,84.0,82.0
2016-03-20 04:15:00,89.0,83.0
2016-03-20 04:30:00,80.0,91.0
2016-03-20 04:45:00,80.0,75.0
2016-03-20 05:00:00,81.0,76.0
2016-03-20 05:15:00,83.0,76.0
2016-03-20 05:30:00,86.0,85.0
2016-03-20 05:45:00,81.0,75.0
2016-03-20 06:00:00,82.0,79.0
2016-03-20 06:15:00,83.0,93.0
2016-03-20 06:30:00,91.0,127.0
2016-03-20 06:45:00,75.0,141.0
2016-03-20 07:00:00,76.0,142.0
2016-03-20 07:15:00,76.0,112.0
2016-03-20 07:30:00,85.0,117.0
2016-03-20 07:45:00,75.0,113.0
2016-03-20 08:00:00,79.0,113.0
2016-03-20 08:15:00,93.0,112.0
2016-03-20 08:30:00,127.0,111.0
2016-03-20 08:45:00,141.0,113.0
2016-03-20 09:00:00,142.0,104.0
2016-03-20 09:15:00,112.0,107.0
2016-03-20 09:30:00,117.0,108.0
2016-03-20 09:45:00,113.0,116.0
2016-03-20 10:00:00,113.0,110.0
2016-03-20 10:15:00,112.0,121.0
2016-03-20 10:30:00,111.0,133.0
2016-03-20 10:45:00,113.0,129.0
2016-03-20 11:00:00,104.0,133.0
2016-03-20 11:15:00,107.0,128.0
2016-03-20 11:30:00,108.0,136.0
2016-03-20 11:45:00,116.0,132.0
2016-03-20 12:00:00,110.0,124.0
2016-03-20 12:15:00,121.0,125.0
2016-03-20 12:30:00,133.0,127.0
2016-03-20 12:45:00,129.0,129.0
2016-03-20 13:00:00,133.0,122.0
2016-03-20 13:15:00,128.0,124.0
2016-03-20 13:30:00,136.0,132.0
2016-03-20 13:45:00,132.0,123.0
2016-03-20 14:00:00,124.0,124.0
2016-03-20 14:15:00,125.0,129.0
2016-03-20 14:30:00,127.0,124.0
2016-03-20 14:45:00,129.0,120.0
2016-03-20 15:00:00,122.0,124.0
2016-03-20 15:15:00,124.0,133.0
2016-03-20 15:30:00,132.0,135.0
2016-03-20 15:45:00,123.0,136.0
2016-03-20 16:00:00,124.0,133.0
2016-03-20 16:15:00,129.0,143.0
2016-03-20 16:30:00,124.0,136.0
2016-03-20 16:45:00,120.0,115.0
2016-03-20 17:00:00,124.0,106.0
2016-03-20 17:15:00,133.0,105.0
2016-03-20 17:30:00,135.0,101.0
2016-03-20 17:45:00,136.0,110.0
2016-03-20 18:00:00,133.0,103.0
2016-03-20 18:15:00,143.0,90.0
2016-03-20 18:30:00,136.0,83.0
2016-03-20 18:45:00,115.0,82.0
2016-03-20 19:00:00,106.0,82.0
2016-03-20 19:15:00,105.0,87.0
2016-03-20 19:30:00,101.0,83.0
2016-03-20 19:45:00,110.0,81.0
2016-03-20 20:00:00,103.0,84.0
2016-03-20 20:15:00,90.0,86.0
2016-03-20 20:30:00,83.0,83.0
2016-03-20 20:45:00,82.0,84.0
2016-03-20 21:00:00,82.0,82.0
2016-03-20 21:15:00,87.0,82.0
2016-03-20 21:30:00,83.0,83.0
2016-03-20 21:45:00,81.0,82.0
2016-03-20 22:00:00,84.0,90.0
2016-03-20 22:15:00,86.0,105.0
2016-03-20 22:30:00,83.0,102.0
2016-03-20 22:45:00,84.0,99.0
2016-03-20 23:00:00,82.0,99.0
2016-03-20 23:15:00,82.0,86.0
2016-03-20 23:30:00,83.0,82.0
2016-03-20 23:45:00,82.0,86.0
2016-03-21 00:00:00,90.0,84.0
2016-03-21 00:15:00,105.0,90.0
2016-03-21 00:30:00,102.0,87.0
2016-03-21 00:45:00,99.0,88.0
2016-03-21 01:00:00,99.0,92.0
2016-03-21 01:15:00,86.0,85.0
2016-03-21 01:30:00,82.0,87.0
2016-03-21 01:45:00,86.0,88.0
2016-03-21 02:00:00,84.0,84.0
2016-03-21 02:15:00,90.0,89.0
2016-03-21 02:30:00,87.0,93.0
2016-03-21 02:45:00,88.0,89.0
2016-03-21 03:00:00,92.0,85.0
2016-03-21 03:15:00,85.0,89.0
2016-03-21 03:30:00,87.0,93.0
2016-03-21 03:45:00,88.0,137.0
2016-03-21 04:00:00,84.0,180.0
2016-03-21 04:15:00,89.0,193.0
2016-03-21 04:30:00,93.0,192.0
2016-03-21 04:45:00,89.0,224.0
2016-03-21 05:00:00,85.0,250.0
2016-03-21 05:15:00,89.0,278.0
2016-03-21 05:30:00,93.0,271.0
2016-03-21 05:45:00,137.0,299.0
2016-03-21 06:00:00,180.0,288.0
2016-03-21 06:15:00,193.0,303.0
2016-03-21 06:30:00,192.0,298.0
2016-03-21 06:45:00,224.0,307.0
2016-03-21 07:00:00,250.0,291.0
2016-03-21 07:15:00,278.0,294.0
2016-03-21 07:30:00,271.0,293.0
2016-03-21 07:45:00,299.0,269.0
2016-03-21 08:00:00,288.0,252.0
2016-03-21 08:15:00,303.0,263.0
2016-03-21 08:30:00,298.0,257.0
2016-03-21 08:45:00,307.0,289.0
2016-03-21 09:00:00,291.0,305.0
2016-03-21 09:15:00,294.0,305.0
2016-03-21 09:30:00,293.0,284.0
2016-03-21 09:45:00,269.0,279.0
2016-03-21 10:00:00,252.0,306.0
2016-03-21 10:15:00,263.0,277.0
2016-03-21 10:30:00,257.0,284.0
2016-03-21 10:45:00,289.0,288.0
2016-03-21 11:00:00,305.0,301.0
2016-03-21 11:15:00,305.0,298.0
2016-03-21 11:30:00,284.0,290.0
2016-03-21 11:45:00,279.0,251.0
2016-03-21 12:00:00,306.0,252.0
2016-03-21 12:15:00,277.0,234.0
2016-03-21 12:30:00,284.0,262.0
2016-03-21 12:45:00,288.0,242.0
2016-03-21 13:00:00,301.0,242.0
2016-03-21 13:15:00,298.0,252.0
2016-03-21 13:30:00,290.0,282.0
2016-03-21 13:45:00,251.0,246.0
2016-03-21 14:00:00,252.0,275.0
2016-03-21 14:15:00,234.0,250.0
2016-03-21 14:30:00,262.0,242.0
2016-03-21 14:45:00,242.0,265.0
2016-03-21 15:00:00,242.0,252.0
2016-03-21 15:15:00,252.0,279.0
2016-03-21 15:30:00,282.0,264.0
2016-03-21 15:45:00,246.0,238.0
2016-03-21 16:00:00,275.0,232.0
2016-03-21 16:15:00,250.0,229.0
2016-03-21 16:30:00,242.0,225.0
2016-03-21 16:45:00,265.0,238.0
2016-03-21 17:00:00,252.0,249.0
2016-03-21 17:15:00,279.0,248.0
2016-03-21 17:30:00,264.0,245.0
2016-03-21 17:45:00,238.0,272.0
2016-03-21 18:00:00,232.0,237.0
2016-03-21 18:15:00,229.0,230.0
2016-03-21 18:30:00,225.0,236.0
2016-03-21 18:45:00,238.0,253.0
2016-03-21 19:00:00,249.0,255.0
2016-03-21 19:15:00,248.0,239.0
2016-03-21 19:30:00,245.0,231.0
2016-03-21 19:45:00,272.0,232.0
2016-03-21 20:00:00,237.0,234.0
2016-03-21 20:15:00,230.0,225.0
2016-03-21 20:30:00,236.0,216.0
2016-03-21 20:45:00,253.0,220.0
2016-03-21 21:00:00,255.0,204.0
2016-03-21 21:15:00,239.0,162.0
2016-03-21 21:30:00,231.0,111.0
2016-03-21 21:45:00,232.0,115.0
2016-03-21 22:00:00,234.0,107.0
2016-03-21 22:15:00,225.0,100.0
2016-03-21 22:30:00,216.0,101.0
2016-03-21 22:45:00,220.0,97.0
2016-03-21 23:00:00,204.0,106.0
2016-03-21 23:15:00,162.0,79.0
2016-03-21 23:30:00,111.0,88.0
2016-03-21 23:45:00,115.0,80.0
2016-03-22 00:00:00,107.0,91.0
2016-03-22 00:15:00,100.0,82.0
2016-03-22 00:30:00,101.0,89.0
2016-03-22 00:45:00,97.0,80.0
2016-03-22 01:00:00,106.0,93.0
2016-03-22 01:15:00,79.0,81.0
2016-03-22 01:30:00,88.0,87.0
2016-03-22 01:45:00,80.0,85.0
2016-03-22 02:00:00,91.0,91.0
2016-03-22 02:15:00,82.0,85.0
2016-03-22 02:30:00,89.0,80.0
2016-03-22 02:45:00,80.0,86.0
2016-03-22 03:00:00,93.0,91.0
2016-03-22 03:15:00,81.0,87.0
2016-03-22 03:30:00,87.0,111.0
2016-03-22 03:45:00,85.0,157.0
2016-03-22 04:00:00,91.0,195.0
2016-03-22 04:15:00,85.0,225.0
2016-03-22 04:30:00,80.0,229.0
2016-03-22 04:45:00,86.0,246.0
2016-03-22 05:00:00,91.0,241.0
2016-03-22 05:15:00,87.0,272.0
2016-03-22 05:30:00,111.0,284.0
2016-03-22 05:45:00,157.0,319.0
2016-03-22 06:00:00,195.0,318.0
2016-03-22 06:15:00,225.0,297.0
2016-03-22 06:30:00,229.0,299.0
2016-03-22 06:45:00,246.0,308.0
2016-03-22 07:00:00,241.0,306.0
2016-03-22 07:15:00,272.0,335.0
2016-03-22 07:30:00,284.0,337.0
2016-03-22 07:45:00,319.0,284.0
2016-03-22 08:00:00,318.0,267.0
2016-03-22 08:15:00,297.0,276.0
2016-03-22 08:30:00,299.0,307.0
2016-03-22 08:45:00,308.0,298.0
2016-03-22 09:00:00,306.0,301.0
2016-03-22 09:15:00,335.0,310.0
2016-03-22 09:30:00,337.0,303.0
2016-03-22 09:45:00,284.0,300.0
2016-03-22 10:00:00,267.0,315.0
2016-03-22 10:15:00,276.0,313.0
2016-03-22 10:30:00,307.0,284.0
2016-03-22 10:45:00,298.0,298.0
2016-03-22 11:00:00,301.0,287.0
2016-03-22 11:15:00,310.0,285.0
2016-03-22 11:30:00,303.0,304.0
2016-03-22 11:45:00,300.0,292.0
2016-03-22 12:00:00,315.0,264.0
2016-03-22 12:15:00,313.0,239.0
2016-03-22 12:30:00,284.0,246.0
2016-03-22 12:45:00,298.0,225.0
2016-03-22 13:00:00,287.0,247.0
2016-03-22 13:15:00,285.0,285.0
2016-03-22 13:30:00,304.0,258.0
2016-03-22 13:45:00,292.0,268.0
2016-03-22 14:00:00,264.0,259.0
2016-03-22 14:15:00,239.0,246.0
2016-03-22 14:30:00,246.0,247.0
2016-03-22 14:45:00,225.0,244.0
2016-03-22 15:00:00,247.0,249.0
2016-03-22 15:15:00,285.0,244.0
2016-03-22 15:30:00,258.0,256.0
2016-03-22 15:45:00,268.0,235.0
2016-03-22 16:00:00,259.0,233.0
2016-03-22 16:15:00,246.0,228.0
2016-03-22 16:30:00,247.0,224.0
2016-03-22 16:45:00,244.0,225.0
2016-03-22 17:00:00,249.0,221.0
2016-03-22 17:15:00,244.0,239.0
2016-03-22 17:30:00,256.0,228.0
2016-03-22 17:45:00,235.0,250.0
2016-03-22 18:00:00,233.0,225.0
2016-03-22 18:15:00,228.0,239.0
2016-03-22 18:30:00,224.0,229.0
2016-03-22 18:45:00,225.0,236.0
2016-03-22 19:00:00,221.0,235.0
2016-03-22 19:15:00,239.0,211.0
2016-03-22 19:30:00,228.0,212.0
2016-03-22 19:45:00,250.0,225.0
2016-03-22 20:00:00,225.0,231.0
2016-03-22 20:15:00,239.0,211.0
2016-03-22 20:30:00,229.0,212.0
2016-03-22 20:45:00,236.0,201.0
2016-03-22 21:00:00,235.0,197.0
2016-03-22 21:15:00,211.0,162.0
2016-03-22 21:30:00,212.0,116.0
2016-03-22 21:45:00,225.0,113.0
2016-03-22 22:00:00,231.0,110.0
2016-03-22 22:15:00,211.0,103.0
2016-03-22 22:30:00,212.0,106.0
2016-03-22 22:45:00,201.0,101.0
2016-03-22 23:00:00,197.0,119.0
2016-03-22 23:15:00,162.0,84.0
2016-03-22 23:30:00,116.0,87.0
2016-03-22 23:45:00,113.0,87.0
2016-03-23 00:00:00,110.0,88.0
2016-03-23 00:15:00,103.0,96.0
2016-03-23 00:30:00,106.0,98.0
2016-03-23 00:45:00,101.0,91.0
2016-03-23 01:00:00,119.0,86.0
2016-03-23 01:15:00,84.0,100.0
2016-03-23 01:30:00,87.0,94.0
2016-03-23 01:45:00,87.0,88.0
2016-03-23 02:00:00,88.0,90.0
2016-03-23 02:15:00,96.0,102.0
2016-03-23 02:30:00,98.0,92.0
2016-03-23 02:45:00,91.0,88.0
2016-03-23 03:00:00,86.0,91.0
2016-03-23 03:15:00,100.0,101.0
2016-03-23 03:30:00,94.0,129.0
2016-03-23 03:45:00,88.0,160.0
2016-03-23 04:00:00,90.0,183.0
2016-03-23 04:15:00,102.0,228.0
2016-03-23 04:30:00,92.0,256.0
2016-03-23 04:45:00,88.0,266.0
2016-03-23 05:00:00,91.0,290.0
2016-03-23 05:15:00,101.0,317.0
2016-03-23 05:30:00,129.0,293.0
2016-03-23 05:45:00,160.0,302.0
2016-03-23 06:00:00,183.0,319.0
2016-03-23 06:15:00,228.0,305.0
2016-03-23 06:30:00,256.0,312.0
2016-03-23 06:45:00,266.0,312.0
2016-03-23 07:00:00,290.0,321.0
2016-03-23 07:15:00,317.0,326.0
2016-03-23 07:30:00,293.0,314.0
2016-03-23 07:45:00,302.0,281.0
2016-03-23 08:00:00,319.0,287.0
2016-03-23 08:15:00,305.0,282.0
2016-03-23 08:30:00,312.0,302.0
2016-03-23 08:45:00,312.0,305.0
2016-03-23 09:00:00,321.0,316.0
2016-03-23 09:15:00,326.0,305.0
2016-03-23 09:30:00,314.0,353.0
2016-03-23 09:45:00,281.0,303.0
2016-03-23 10:00:00,287.0,298.0
2016-03-23 10:15:00,282.0,295.0
2016-03-23 10:30:00,302.0,326.0
2016-03-23 10:45:00,305.0,283.0
2016-03-23 11:00:00,316.0,299.0
2016-03-23 11:15:00,305.0,304.0
2016-03-23 11:30:00,353.0,292.0
2016-03-23 11:45:00,303.0,314.0
2016-03-23 12:00:00,298.0,293.0
2016-03-23 12:15:00,295.0,276.0
2016-03-23 12:30:00,326.0,268.0
2016-03-23 12:45:00,283.0,261.0
2016-03-23 13:00:00,299.0,254.0
2016-03-23 13:15:00,304.0,233.0
2016-03-23 13:30:00,292.0,229.0
2016-03-23 13:45:00,314.0,244.0
2016-03-23 14:00:00,293.0,231.0
2016-03-23 14:15:00,276.0,258.0
2016-03-23 14:30:00,268.0,237.0
2016-03-23 14:45:00,261.0,224.0
2016-03-23 15:00:00,254.0,236.0
2016-03-23 15:15:00,233.0,236.0
2016-03-23 15:30:00,229.0,246.0
2016-03-23 15:45:00,244.0,226.0
2016-03-23 16:00:00,231.0,228.0
2016-03-23 16:15:00,258.0,240.0
2016-03-23 16:30:00,237.0,235.0
2016-03-23 16:45:00,224.0,230.0
2016-03-23 17:00:00,236.0,237.0
2016-03-23 17:15:00,236.0,237.0
2016-03-23 17:30:00,246.0,240.0
2016-03-23 17:45:00,226.0,257.0
2016-03-23 18:00:00,228.0,248.0
2016-03-23 18:15:00,240.0,248.0
2016-03-23 18:30:00,235.0,241.0
2016-03-23 18:45:00,230.0,240.0
2016-03-23 19:00:00,237.0,266.0
2016-03-23 19:15:00,237.0,234.0
2016-03-23 19:30:00,240.0,238.0
2016-03-23 19:45:00,257.0,231.0
2016-03-23 20:00:00,248.0,240.0
2016-03-23 20:15:00,248.0,234.0
2016-03-23 20:30:00,241.0,223.0
2016-03-23 20:45:00,240.0,204.0
2016-03-23 21:00:00,266.0,201.0
2016-03-23 21:15:00,234.0,163.0
2016-03-23 21:30:00,238.0,151.0
2016-03-23 21:45:00,231.0,100.0
2016-03-23 22:00:00,240.0,111.0
2016-03-23 22:15:00,234.0,101.0
2016-03-23 22:30:00,223.0,96.0
2016-03-23 22:45:00,204.0,100.0
2016-03-23 23:00:00,201.0,98.0
2016-03-23 23:15:00,163.0,89.0
2016-03-23 23:30:00,151.0,79.0
2016-03-23 23:45:00,100.0,81.0
2016-03-24 00:00:00,111.0,83.0
2016-03-24 00:15:00,101.0,95.0
2016-03-24 00:30:00,96.0,84.0
2016-03-24 00:45:00,100.0,85.0
2016-03-24 01:00:00,98.0,85.0
2016-03-24 01:15:00,89.0,94.0
2016-03-24 01:30:00,79.0,83.0
2016-03-24 01:45:00,81.0,80.0
2016-03-24 02:00:00,83.0,85.0
2016-03-24 02:15:00,95.0,104.0
2016-03-24 02:30:00,84.0,86.0
2016-03-24 02:45:00,85.0,83.0
2016-03-24 03:00:00,85.0,83.0
2016-03-24 03:15:00,94.0,88.0
2016-03-24 03:30:00,83.0,122.0
2016-03-24 03:45:00,80.0,155.0
2016-03-24 04:00:00,85.0,177.0
2016-03-24 04:15:00,104.0,213.0
2016-03-24 04:30:00,86.0,257.0
2016-03-24 04:45:00,83.0,242.0
2016-03-24 05:00:00,83.0,241.0
2016-03-24 05:15:00,88.0,256.0
2016-03-24 05:30:00,122.0,288.0
2016-03-24 05:45:00,155.0,274.0
2016-03-24 06:00:00,177.0,282.0
2016-03-24 06:15:00,213.0,261.0
2016-03-24 06:30:00,257.0,290.0
2016-03-24 06:45:00,242.0,280.0
2016-03-24 07:00:00,241.0,290.0
2016-03-24 07:15:00,256.0,312.0
2016-03-24 07:30:00,288.0,312.0
2016-03-24 07:45:00,274.0,287.0
2016-03-24 08:00:00,282.0,271.0
2016-03-24 08:15:00,261.0,274.0
2016-03-24 08:30:00,290.0,292.0
2016-03-24 08:45:00,280.0,283.0
2016-03-24 09:00:00,290.0,299.0
2016-03-24 09:15:00,312.0,292.0
2016-03-24 09:30:00,312.0,301.0
2016-03-24 09:45:00,287.0,270.0
2016-03-24 10:00:00,271.0,306.0
2016-03-24 10:15:00,274.0,275.0
2016-03-24 10:30:00,292.0,250.0
2016-03-24 10:45:00,283.0,270.0
2016-03-24 11:00:00,299.0,295.0
2016-03-24 11:15:00,292.0,263.0
2016-03-24 11:30:00,301.0,279.0
2016-03-24 11:45:00,270.0,284.0
2016-03-24 12:00:00,306.0,254.0
2016-03-24 12:15:00,275.0,252.0
2016-03-24 12:30:00,250.0,265.0
2016-03-24 12:45:00,270.0,230.0
2016-03-24 13:00:00,295.0,238.0
2016-03-24 13:15:00,263.0,250.0
2016-03-24 13:30:00,279.0,242.0
2016-03-24 13:45:00,284.0,252.0
2016-03-24 14:00:00,254.0,231.0
2016-03-24 14:15:00,252.0,252.0
2016-03-24 14:30:00,265.0,223.0
2016-03-24 14:45:00,230.0,228.0
2016-03-24 15:00:00,238.0,244.0
2016-03-24 15:15:00,250.0,250.0
2016-03-24 15:30:00,242.0,254.0
2016-03-24 15:45:00,252.0,233.0
2016-03-24 16:00:00,231.0,233.0
2016-03-24 16:15:00,252.0,237.0
2016-03-24 16:30:00,223.0,208.0
2016-03-24 16:45:00,228.0,223.0
2016-03-24 17:00:00,244.0,230.0
2016-03-24 17:15:00,250.0,240.0
2016-03-24 17:30:00,254.0,244.0
2016-03-24 17:45:00,233.0,237.0
2016-03-24 18:00:00,233.0,236.0
2016-03-24 18:15:00,237.0,243.0
2016-03-24 18:30:00,208.0,244.0
2016-03-24 18:45:00,223.0,241.0
2016-03-24 19:00:00,230.0,236.0
2016-03-24 19:15:00,240.0,248.0
2016-03-24 19:30:00,244.0,247.0
2016-03-24 19:45:00,237.0,243.0
2016-03-24 20:00:00,236.0,224.0
2016-03-24 20:15:00,243.0,220.0
2016-03-24 20:30:00,244.0,175.0
2016-03-24 20:45:00,241.0,150.0
2016-03-24 21:00:00,236.0,143.0
2016-03-24 21:15:00,248.0,140.0
2016-03-24 21:30:00,247.0,131.0
2016-03-24 21:45:00,243.0,95.0
2016-03-24 22:00:00,224.0,95.0
2016-03-24 22:15:00,220.0,102.0
2016-03-24 22:30:00,175.0,96.0
2016-03-24 22:45:00,150.0,92.0
2016-03-24 23:00:00,143.0,93.0
2016-03-24 23:15:00,140.0,86.0
2016-03-24 23:30:00,131.0,73.0
2016-03-24 23:45:00,95.0,72.0
2016-03-25 00:00:00,95.0,80.0
2016-03-25 00:15:00,102.0,84.0
2016-03-25 00:30:00,96.0,80.0
2016-03-25 00:45:00,92.0,79.0
2016-03-25 01:00:00,93.0,83.0
2016-03-25 01:15:00,86.0,87.0
2016-03-25 01:30:00,73.0,80.0
2016-03-25 01:45:00,72.0,75.0
2016-03-25 02:00:00,80.0,77.0
2016-03-25 02:15:00,84.0,92.0
2016-03-25 02:30:00,80.0,78.0
2016-03-25 02:45:00,79.0,75.0
2016-03-25 03:00:00,83.0,76.0
2016-03-25 03:15:00,87.0,97.0
2016-03-25 03:30:00,80.0,79.0
2016-03-25 03:45:00,75.0,77.0
2016-03-25 04:00:00,77.0,84.0
2016-03-25 04:15:00,92.0,115.0
2016-03-25 04:30:00,78.0,118.0
2016-03-25 04:45:00,75.0,122.0
2016-03-25 05:00:00,76.0,119.0
2016-03-25 05:15:00,97.0,152.0
2016-03-25 05:30:00,79.0,139.0
2016-03-25 05:45:00,77.0,128.0
2016-03-25 06:00:00,84.0,131.0
2016-03-25 06:15:00,115.0,153.0
2016-03-25 06:30:00,118.0,138.0
2016-03-25 06:45:00,122.0,122.0
2016-03-25 07:00:00,119.0,127.0
2016-03-25 07:15:00,152.0,133.0
2016-03-25 07:30:00,139.0,130.0
2016-03-25 07:45:00,128.0,124.0
2016-03-25 08:00:00,131.0,121.0
2016-03-25 08:15:00,153.0,127.0
2016-03-25 08:30:00,138.0,129.0
2016-03-25 08:45:00,122.0,124.0
2016-03-25 09:00:00,127.0,123.0
2016-03-25 09:15:00,133.0,135.0
2016-03-25 09:30:00,130.0,125.0
2016-03-25 09:45:00,124.0,120.0
2016-03-25 10:00:00,121.0,122.0
2016-03-25 10:15:00,127.0,133.0
2016-03-25 10:30:00,129.0,120.0
2016-03-25 10:45:00,124.0,119.0
2016-03-25 11:00:00,123.0,117.0
2016-03-25 11:15:00,135.0,92.0
2016-03-25 11:30:00,125.0,82.0
2016-03-25 11:45:00,120.0,80.0
2016-03-25 12:00:00,122.0,77.0
2016-03-25 12:15:00,133.0,97.0
2016-03-25 12:30:00,120.0,77.0
2016-03-25 12:45:00,119.0,77.0
2016-03-25 13:00:00,117.0,79.0
2016-03-25 13:15:00,92.0,91.0
2016-03-25 13:30:00,82.0,76.0
2016-03-25 13:45:00,80.0,81.0
2016-03-25 14:00:00,77.0,85.0
2016-03-25 14:15:00,97.0,90.0
2016-03-25 14:30:00,77.0,78.0
2016-03-25 14:45:00,77.0,84.0
2016-03-25 15:00:00,79.0,77.0
2016-03-25 15:15:00,91.0,87.0
2016-03-25 15:30:00,76.0,82.0
2016-03-25 15:45:00,81.0,80.0
2016-03-25 16:00:00,85.0,76.0
2016-03-25 16:15:00,90.0,91.0
2016-03-25 16:30:00,78.0,84.0
2016-03-25 16:45:00,84.0,88.0
2016-03-25 17:00:00,77.0,85.0
2016-03-25 17:15:00,87.0,90.0
2016-03-25 17:30:00,82.0,82.0
2016-03-25 17:45:00,80.0,84.0
2016-03-25 18:00:00,76.0,94.0
2016-03-25 18:15:00,91.0,87.0
2016-03-25 18:30:00,84.0,83.0
2016-03-25 18:45:00,88.0,83.0
2016-03-25 19:00:00,85.0,101.0
2016-03-25 19:15:00,90.0,86.0
2016-03-25 19:30:00,82.0,82.0
2016-03-25 19:45:00,84.0,81.0
2016-03-25 20:00:00,94.0,99.0
2016-03-25 20:15:00,87.0,76.0
2016-03-25 20:30:00,83.0,75.0
2016-03-25 20:45:00,83.0,78.0
2016-03-25 21:00:00,101.0,98.0
2016-03-25 21:15:00,86.0,91.0
2016-03-25 21:30:00,82.0,92.0
2016-03-25 21:45:00,81.0,93.0
2016-03-25 22:00:00,99.0,102.0
2016-03-25 22:15:00,76.0,87.0
2016-03-25 22:30:00,75.0,88.0
2016-03-25 22:45:00,78.0,90.0
2016-03-25 23:00:00,98.0,102.0
2016-03-25 23:15:00,91.0,89.0
2016-03-25 23:30:00,92.0,91.0
2016-03-25 23:45:00,93.0,88.0
2016-03-26 00:00:00,102.0,101.0
2016-03-26 00:15:00,87.0,74.0
2016-03-26 00:30:00,88.0,69.0
2016-03-26 00:45:00,90.0,76.0
2016-03-26 01:00:00,102.0,71.0
2016-03-26 01:15:00,89.0,82.0
2016-03-26 01:30:00,91.0,76.0
2016-03-26 01:45:00,88.0,85.0
2016-03-26 02:00:00,101.0,74.0
2016-03-26 02:15:00,74.0,85.0
2016-03-26 02:30:00,69.0,74.0
2016-03-26 02:45:00,76.0,83.0
2016-03-26 03:00:00,71.0,76.0
2016-03-26 03:15:00,82.0,78.0
2016-03-26 03:30:00,76.0,74.0
2016-03-26 03:45:00,85.0,89.0
2016-03-26 04:00:00,74.0,82.0
2016-03-26 04:15:00,85.0,69.0
2016-03-26 04:30:00,74.0,69.0
2016-03-26 04:45:00,83.0,79.0
2016-03-26 05:00:00,76.0,74.0
2016-03-26 05:15:00,78.0,71.0
2016-03-26 05:30:00,74.0,71.0
2016-03-26 05:45:00,89.0,80.0
2016-03-26 06:00:00,82.0,73.0
2016-03-26 06:15:00,69.0,72.0
2016-03-26 06:30:00,69.0,72.0
2016-03-26 06:45:00,79.0,79.0
2016-03-26 07:00:00,74.0,75.0
2016-03-26 07:15:00,71.0,69.0
2016-03-26 07:30:00,71.0,79.0
2016-03-26 07:45:00,80.0,72.0
2016-03-26 08:00:00,73.0,75.0
2016-03-26 08:15:00,72.0,72.0
2016-03-26 08:30:00,72.0,88.0
2016-03-26 08:45:00,79.0,69.0
2016-03-26 09:00:00,75.0,70.0
2016-03-26 09:15:00,69.0,76.0
2016-03-26 09:30:00,79.0,78.0
2016-03-26 09:45:00,72.0,74.0
2016-03-26 10:00:00,75.0,72.0
2016-03-26 10:15:00,72.0,84.0
2016-03-26 10:30:00,88.0,95.0
2016-03-26 10:45:00,69.0,86.0
2016-03-26 11:00:00,70.0,93.0
2016-03-26 11:15:00,76.0,84.0
2016-03-26 11:30:00,78.0,94.0
2016-03-26 11:45:00,74.0,86.0
2016-03-26 12:00:00,72.0,83.0
2016-03-26 12:15:00,84.0,94.0
2016-03-26 12:30:00,95.0,96.0
2016-03-26 12:45:00,86.0,86.0
2016-03-26 13:00:00,93.0,85.0
2016-03-26 13:15:00,84.0,84.0
2016-03-26 13:30:00,94.0,98.0
2016-03-26 13:45:00,86.0,82.0
2016-03-26 14:00:00,83.0,88.0
2016-03-26 14:15:00,94.0,85.0
2016-03-26 14:30:00,96.0,103.0
2016-03-26 14:45:00,86.0,84.0
2016-03-26 15:00:00,85.0,83.0
2016-03-26 15:15:00,84.0,87.0
2016-03-26 15:30:00,98.0,98.0
2016-03-26 15:45:00,82.0,84.0
2016-03-26 16:00:00,88.0,82.0
2016-03-26 16:15:00,85.0,84.0
2016-03-26 16:30:00,103.0,91.0
2016-03-26 16:45:00,84.0,89.0
2016-03-26 17:00:00,83.0,85.0
2016-03-26 17:15:00,87.0,90.0
2016-03-26 17:30:00,98.0,103.0
2016-03-26 17:45:00,84.0,89.0
2016-03-26 18:00:00,82.0,97.0
2016-03-26 18:15:00,84.0,89.0
2016-03-26 18:30:00,91.0,100.0
2016-03-26 18:45:00,89.0,91.0
2016-03-26 19:00:00,85.0,88.0
2016-03-26 19:15:00,90.0,97.0
2016-03-26 19:30:00,103.0,105.0
2016-03-26 19:45:00,89.0,93.0
2016-03-26 20:00:00,97.0,91.0
2016-03-26 20:15:00,89.0,104.0
2016-03-26 20:30:00,100.0,89.0
2016-03-26 20:45:00,91.0,88.0
2016-03-26 21:00:00,88.0,93.0
2016-03-26 21:15:00,97.0,105.0
2016-03-26 21:30:00,105.0,90.0
2016-03-26 21:45:00,93.0,89.0
2016-03-26 22:00:00,91.0,90.0
2016-03-26 22:15:00,104.0,106.0
2016-03-26 22:30:00,89.0,89.0
2016-03-26 22:45:00,88.0,90.0
2016-03-26 23:00:00,93.0,90.0
2016-03-26 23:15:00,105.0,103.0
2016-03-26 23:30:00,90.0,91.0
2016-03-26 23:45:00,89.0,87.0
2016-03-27 00:00:00,90.0,94.0
2016-03-27 00:15:00,106.0,0.0
2016-03-27 00:30:00,89.0,0.0
2016-03-27 00:45:00,90.0,0.0
2016-03-27 01:00:00,90.0,0.0
2016-03-27 01:15:00,103.0,97.0
2016-03-27 01:30:00,91.0,88.0
