datetimes,load_profile,col,y
2016-03-07 13:30:00,842,842,650
2016-03-07 13:45:00,854,854,698
2016-03-07 14:00:00,882,882,772
2016-03-07 14:15:00,858,858,840
2016-03-07 14:30:00,884,884,854
2016-03-07 14:45:00,926,926,866
2016-03-07 15:00:00,912,912,858
2016-03-07 15:15:00,878,878,882
2016-03-07 15:30:00,900,900,920
2016-03-07 15:45:00,844,844,920
2016-03-07 16:00:00,860,860,954
2016-03-07 16:15:00,744,744,946
2016-03-07 16:30:00,756,756,940
2016-03-07 16:45:00,690,690,906
2016-03-07 17:00:00,552,552,924
2016-03-07 17:15:00,468,468,912
2016-03-07 17:30:00,390,390,934
2016-03-07 17:45:00,378,378,918
2016-03-07 18:00:00,366,366,896
2016-03-07 18:15:00,330,330,856
2016-03-07 18:30:00,306,306,878
2016-03-07 18:45:00,304,304,860
2016-03-07 19:00:00,290,290,850
2016-03-07 19:15:00,268,268,852
2016-03-07 19:30:00,240,240,884
2016-03-07 19:45:00,238,238,950
2016-03-07 20:00:00,218,218,912
2016-03-07 20:15:00,216,216,932
2016-03-07 20:30:00,212,212,902
2016-03-07 20:45:00,210,210,874
2016-03-07 21:00:00,194,194,850
2016-03-07 21:15:00,180,180,864
2016-03-07 21:30:00,114,114,866
2016-03-07 21:45:00,136,136,820
2016-03-07 22:00:00,138,138,758
2016-03-07 22:15:00,140,140,682
2016-03-07 22:30:00,132,132,646
2016-03-07 22:45:00,128,128,590
2016-03-07 23:00:00,138,138,556
2016-03-07 23:15:00,114,114,528
2016-03-07 23:30:00,106,106,508
2016-03-07 23:45:00,100,100,474
2016-03-08 00:00:00,96,96,420
2016-03-08 00:15:00,94,94,414
2016-03-08 00:30:00,94,94,348
2016-03-08 00:45:00,96,96,324
2016-03-08 01:00:00,88,88,294
2016-03-08 01:15:00,100,100,288
2016-03-08 01:30:00,100,100,256
2016-03-08 01:45:00,92,92,258
2016-03-08 02:00:00,94,94,250
2016-03-08 02:15:00,98,98,226
2016-03-08 02:30:00,90,90,218
2016-03-08 02:45:00,102,102,216
2016-03-08 03:00:00,94,94,206
2016-03-08 03:15:00,94,94,212
2016-03-08 03:30:00,100,100,200
2016-03-08 03:45:00,102,102,194
2016-03-08 04:00:00,96,96,210
2016-03-08 04:15:00,100,100,208
2016-03-08 04:30:00,92,92,212
2016-03-08 04:45:00,94,94,176
2016-03-08 05:00:00,98,98,130
2016-03-08 05:15:00,100,100,78
2016-03-08 05:30:00,114,114,68
2016-03-08 05:45:00,136,136,60
2016-03-08 06:00:00,148,148,60
2016-03-08 06:15:00,162,162,64
2016-03-08 06:30:00,222,222,56
2016-03-08 06:45:00,250,250,60
2016-03-08 07:00:00,322,322,54
2016-03-08 07:15:00,518,518,54
2016-03-08 07:30:00,650,650,62
2016-03-08 07:45:00,698,698,62
2016-03-08 08:00:00,772,772,64
2016-03-08 08:15:00,840,840,62
2016-03-08 08:30:00,854,854,60
2016-03-08 08:45:00,866,866,56
2016-03-08 09:00:00,858,858,62
2016-03-08 09:15:00,882,882,54
2016-03-08 09:30:00,920,920,56
2016-03-08 09:45:00,920,920,70
2016-03-08 10:00:00,954,954,60
2016-03-08 10:15:00,946,946,64
2016-03-08 10:30:00,940,940,58
2016-03-08 10:45:00,906,906,54
2016-03-08 11:00:00,924,924,60
2016-03-08 11:15:00,912,912,78
2016-03-08 11:30:00,934,934,92
2016-03-08 11:45:00,918,918,122
2016-03-08 12:00:00,896,896,126
2016-03-08 12:15:00,856,856,222
2016-03-08 12:30:00,878,878,290
2016-03-08 12:45:00,860,860,332
2016-03-08 13:00:00,850,850,458
2016-03-08 13:15:00,852,852,624
2016-03-08 13:30:00,884,884,724
2016-03-08 13:45:00,950,950,742
2016-03-08 14:00:00,912,912,784
2016-03-08 14:15:00,932,932,836
2016-03-08 14:30:00,902,902,892
2016-03-08 14:45:00,874,874,854
2016-03-08 15:00:00,850,850,864
2016-03-08 15:15:00,864,864,824
2016-03-08 15:30:00,866,866,832
2016-03-08 15:45:00,820,820,856
2016-03-08 16:00:00,758,758,854
2016-03-08 16:15:00,682,682,922
2016-03-08 16:30:00,646,646,882
2016-03-08 16:45:00,590,590,886
2016-03-08 17:00:00,556,556,890
2016-03-08 17:15:00,528,528,874
2016-03-08 17:30:00,508,508,906
2016-03-08 17:45:00,474,474,888
2016-03-08 18:00:00,420,420,932
2016-03-08 18:15:00,414,414,868
2016-03-08 18:30:00,348,348,862
2016-03-08 18:45:00,324,324,864
2016-03-08 19:00:00,294,294,884
2016-03-08 19:15:00,288,288,906
2016-03-08 19:30:00,256,256,898
2016-03-08 19:45:00,258,258,886
2016-03-08 20:00:00,250,250,880
2016-03-08 20:15:00,226,226,856
2016-03-08 20:30:00,218,218,856
2016-03-08 20:45:00,216,216,808
2016-03-08 21:00:00,206,206,760
2016-03-08 21:15:00,212,212,740
2016-03-08 21:30:00,200,200,720
2016-03-08 21:45:00,194,194,698
2016-03-08 22:00:00,210,210,654
2016-03-08 22:15:00,208,208,618
2016-03-08 22:30:00,212,212,606
2016-03-08 22:45:00,176,176,572
2016-03-08 23:00:00,130,130,526
2016-03-08 23:15:00,78,78,452
2016-03-08 23:30:00,68,68,444
2016-03-08 23:45:00,60,60,438
2016-03-09 00:00:00,60,60,406
2016-03-09 00:15:00,64,64,402
2016-03-09 00:30:00,56,56,354
2016-03-09 00:45:00,60,60,342
2016-03-09 01:00:00,54,54,272
2016-03-09 01:15:00,54,54,246
2016-03-09 01:30:00,62,62,256
2016-03-09 01:45:00,62,62,232
2016-03-09 02:00:00,64,64,238
2016-03-09 02:15:00,62,62,234
2016-03-09 02:30:00,60,60,224
2016-03-09 02:45:00,56,56,218
2016-03-09 03:00:00,62,62,202
2016-03-09 03:15:00,54,54,192
2016-03-09 03:30:00,56,56,120
2016-03-09 03:45:00,70,70,106
2016-03-09 04:00:00,60,60,96
2016-03-09 04:15:00,64,64,98
2016-03-09 04:30:00,58,58,104
2016-03-09 04:45:00,54,54,94
2016-03-09 05:00:00,60,60,90
2016-03-09 05:15:00,78,78,80
2016-03-09 05:30:00,92,92,64
2016-03-09 05:45:00,122,122,58
2016-03-09 06:00:00,126,126,68
2016-03-09 06:15:00,222,222,68
2016-03-09 06:30:00,290,290,62
2016-03-09 06:45:00,332,332,60
2016-03-09 07:00:00,458,458,62
2016-03-09 07:15:00,624,624,58
2016-03-09 07:30:00,724,724,64
2016-03-09 07:45:00,742,742,52
2016-03-09 08:00:00,784,784,56
2016-03-09 08:15:00,836,836,72
2016-03-09 08:30:00,892,892,60
2016-03-09 08:45:00,854,854,60
2016-03-09 09:00:00,864,864,60
2016-03-09 09:15:00,824,824,56
2016-03-09 09:30:00,832,832,60
2016-03-09 09:45:00,856,856,60
2016-03-09 10:00:00,854,854,56
2016-03-09 10:15:00,922,922,56
2016-03-09 10:30:00,882,882,60
2016-03-09 10:45:00,886,886,66
2016-03-09 11:00:00,890,890,58
2016-03-09 11:15:00,874,874,80
2016-03-09 11:30:00,906,906,88
2016-03-09 11:45:00,888,888,112
2016-03-09 12:00:00,932,932,130
2016-03-09 12:15:00,868,868,210
2016-03-09 12:30:00,862,862,298
2016-03-09 12:45:00,864,864,384
2016-03-09 13:00:00,884,884,470
2016-03-09 13:15:00,906,906,562
2016-03-09 13:30:00,898,898,672
2016-03-09 13:45:00,886,886,754
2016-03-09 14:00:00,880,880,792
2016-03-09 14:15:00,856,856,728
2016-03-09 14:30:00,856,856,746
2016-03-09 14:45:00,808,808,742
2016-03-09 15:00:00,760,760,756
2016-03-09 15:15:00,740,740,770
2016-03-09 15:30:00,720,720,774
2016-03-09 15:45:00,698,698,784
2016-03-09 16:00:00,654,654,754
2016-03-09 16:15:00,618,618,750
2016-03-09 16:30:00,606,606,770
2016-03-09 16:45:00,572,572,768
2016-03-09 17:00:00,526,526,792
2016-03-09 17:15:00,452,452,846
2016-03-09 17:30:00,444,444,838
2016-03-09 17:45:00,438,438,768
2016-03-09 18:00:00,406,406,782
2016-03-09 18:15:00,402,402,760
2016-03-09 18:30:00,354,354,736
2016-03-09 18:45:00,342,342,746
2016-03-09 19:00:00,272,272,764
2016-03-09 19:15:00,246,246,810
2016-03-09 19:30:00,256,256,838
2016-03-09 19:45:00,232,232,812
2016-03-09 20:00:00,238,238,818
2016-03-09 20:15:00,234,234,796
2016-03-09 20:30:00,224,224,802
2016-03-09 20:45:00,218,218,802
2016-03-09 21:00:00,202,202,806
2016-03-09 21:15:00,192,192,786
2016-03-09 21:30:00,120,120,818
2016-03-09 21:45:00,106,106,800
2016-03-09 22:00:00,96,96,736
2016-03-09 22:15:00,98,98,680
2016-03-09 22:30:00,104,104,638
2016-03-09 22:45:00,94,94,616
2016-03-09 23:00:00,90,90,552
2016-03-09 23:15:00,80,80,520
2016-03-09 23:30:00,64,64,438
2016-03-09 23:45:00,58,58,376
2016-03-10 00:00:00,68,68,398
2016-03-10 00:15:00,68,68,370
2016-03-10 00:30:00,62,62,344
2016-03-10 00:45:00,60,60,298
2016-03-10 01:00:00,62,62,266
2016-03-10 01:15:00,58,58,264
2016-03-10 01:30:00,64,64,228
2016-03-10 01:45:00,52,52,230
2016-03-10 02:00:00,56,56,230
2016-03-10 02:15:00,72,72,246
2016-03-10 02:30:00,60,60,244
2016-03-10 02:45:00,60,60,224
2016-03-10 03:00:00,60,60,214
2016-03-10 03:15:00,56,56,218
2016-03-10 03:30:00,60,60,212
2016-03-10 03:45:00,60,60,194
2016-03-10 04:00:00,56,56,220
2016-03-10 04:15:00,56,56,124
2016-03-10 04:30:00,60,60,104
2016-03-10 04:45:00,66,66,96
2016-03-10 05:00:00,58,58,86
2016-03-10 05:15:00,80,80,68
2016-03-10 05:30:00,88,88,70
2016-03-10 05:45:00,112,112,60
2016-03-10 06:00:00,130,130,56
2016-03-10 06:15:00,210,210,66
2016-03-10 06:30:00,298,298,60
2016-03-10 06:45:00,384,384,62
2016-03-10 07:00:00,470,470,62
2016-03-10 07:15:00,562,562,56
2016-03-10 07:30:00,672,672,54
2016-03-10 07:45:00,754,754,64
2016-03-10 08:00:00,792,792,62
2016-03-10 08:15:00,728,728,62
2016-03-10 08:30:00,746,746,66
2016-03-10 08:45:00,742,742,68
2016-03-10 09:00:00,756,756,62
2016-03-10 09:15:00,770,770,56
2016-03-10 09:30:00,774,774,60
2016-03-10 09:45:00,784,784,56
2016-03-10 10:00:00,754,754,58
2016-03-10 10:15:00,750,750,60
2016-03-10 10:30:00,770,770,56
2016-03-10 10:45:00,768,768,66
2016-03-10 11:00:00,792,792,64
2016-03-10 11:15:00,846,846,82
2016-03-10 11:30:00,838,838,88
2016-03-10 11:45:00,768,768,102
2016-03-10 12:00:00,782,782,126
2016-03-10 12:15:00,760,760,210
2016-03-10 12:30:00,736,736,274
2016-03-10 12:45:00,746,746,348
2016-03-10 13:00:00,764,764,466
2016-03-10 13:15:00,810,810,524
2016-03-10 13:30:00,838,838,568
2016-03-10 13:45:00,812,812,652
2016-03-10 14:00:00,818,818,758
2016-03-10 14:15:00,796,796,836
2016-03-10 14:30:00,802,802,818
2016-03-10 14:45:00,802,802,796
2016-03-10 15:00:00,806,806,828
2016-03-10 15:15:00,786,786,812
2016-03-10 15:30:00,818,818,816
2016-03-10 15:45:00,800,800,830
2016-03-10 16:00:00,736,736,824
2016-03-10 16:15:00,680,680,790
2016-03-10 16:30:00,638,638,818
2016-03-10 16:45:00,616,616,806
2016-03-10 17:00:00,552,552,864
2016-03-10 17:15:00,520,520,834
2016-03-10 17:30:00,438,438,844
2016-03-10 17:45:00,376,376,804
2016-03-10 18:00:00,398,398,806
2016-03-10 18:15:00,370,370,800
2016-03-10 18:30:00,344,344,750
2016-03-10 18:45:00,298,298,736
2016-03-10 19:00:00,266,266,732
2016-03-10 19:15:00,264,264,770
2016-03-10 19:30:00,228,228,764
2016-03-10 19:45:00,230,230,762
2016-03-10 20:00:00,230,230,822
2016-03-10 20:15:00,246,246,848
2016-03-10 20:30:00,244,244,822
2016-03-10 20:45:00,224,224,800
2016-03-10 21:00:00,214,214,804
2016-03-10 21:15:00,218,218,722
2016-03-10 21:30:00,212,212,660
2016-03-10 21:45:00,194,194,590
2016-03-10 22:00:00,220,220,550
2016-03-10 22:15:00,124,124,542
2016-03-10 22:30:00,104,104,508
2016-03-10 22:45:00,96,96,456
2016-03-10 23:00:00,86,86,376
2016-03-10 23:15:00,68,68,378
2016-03-10 23:30:00,70,70,358
2016-03-10 23:45:00,60,60,334
2016-03-11 00:00:00,56,56,282
2016-03-11 00:15:00,66,66,266
2016-03-11 00:30:00,60,60,258
2016-03-11 00:45:00,62,62,238
2016-03-11 01:00:00,62,62,140
2016-03-11 01:15:00,56,56,106
2016-03-11 01:30:00,54,54,98
2016-03-11 01:45:00,64,64,94
2016-03-11 02:00:00,62,62,78
2016-03-11 02:15:00,62,62,50
2016-03-11 02:30:00,66,66,42
2016-03-11 02:45:00,68,68,42
2016-03-11 03:00:00,62,62,38
2016-03-11 03:15:00,56,56,50
2016-03-11 03:30:00,60,60,44
2016-03-11 03:45:00,56,56,44
2016-03-11 04:00:00,58,58,36
2016-03-11 04:15:00,60,60,38
2016-03-11 04:30:00,56,56,42
2016-03-11 04:45:00,66,66,42
2016-03-11 05:00:00,64,64,38
2016-03-11 05:15:00,82,82,38
2016-03-11 05:30:00,88,88,42
2016-03-11 05:45:00,102,102,48
2016-03-11 06:00:00,126,126,42
2016-03-11 06:15:00,210,210,46
2016-03-11 06:30:00,274,274,38
2016-03-11 06:45:00,348,348,38
2016-03-11 07:00:00,466,466,42
2016-03-11 07:15:00,524,524,34
2016-03-11 07:30:00,568,568,40
2016-03-11 07:45:00,652,652,40
2016-03-11 08:00:00,758,758,38
2016-03-11 08:15:00,836,836,50
2016-03-11 08:30:00,818,818,44
2016-03-11 08:45:00,796,796,42
2016-03-11 09:00:00,828,828,40
2016-03-11 09:15:00,812,812,44
2016-03-11 09:30:00,816,816,44
2016-03-11 09:45:00,830,830,42
2016-03-11 10:00:00,824,824,38
2016-03-11 10:15:00,790,790,40
2016-03-11 10:30:00,818,818,38
2016-03-11 10:45:00,806,806,44
2016-03-11 11:00:00,864,864,46
2016-03-11 11:15:00,834,834,52
2016-03-11 11:30:00,844,844,70
2016-03-11 11:45:00,804,804,66
2016-03-11 12:00:00,806,806,68
2016-03-11 12:15:00,800,800,76
2016-03-11 12:30:00,750,750,74
2016-03-11 12:45:00,736,736,70
2016-03-11 13:00:00,732,732,82
2016-03-11 13:15:00,770,770,106
2016-03-11 13:30:00,764,764,110
2016-03-11 13:45:00,762,762,106
2016-03-11 14:00:00,822,822,114
2016-03-11 14:15:00,848,848,102
2016-03-11 14:30:00,822,822,88
2016-03-11 14:45:00,800,800,86
2016-03-11 15:00:00,804,804,98
2016-03-11 15:15:00,722,722,88
2016-03-11 15:30:00,660,660,90
2016-03-11 15:45:00,590,590,98
2016-03-11 16:00:00,550,550,96
2016-03-11 16:15:00,542,542,106
2016-03-11 16:30:00,508,508,92
2016-03-11 16:45:00,456,456,88
2016-03-11 17:00:00,376,376,84
2016-03-11 17:15:00,378,378,76
2016-03-11 17:30:00,358,358,74
2016-03-11 17:45:00,334,334,78
2016-03-11 18:00:00,282,282,78
2016-03-11 18:15:00,266,266,60
2016-03-11 18:30:00,258,258,54
2016-03-11 18:45:00,238,238,50
2016-03-11 19:00:00,140,140,52
2016-03-11 19:15:00,106,106,48
2016-03-11 19:30:00,98,98,50
2016-03-11 19:45:00,94,94,50
2016-03-11 20:00:00,78,78,50
2016-03-11 20:15:00,50,50,48
2016-03-11 20:30:00,42,42,54
2016-03-11 20:45:00,42,42,50
2016-03-11 21:00:00,38,38,50
2016-03-11 21:15:00,50,50,50
2016-03-11 21:30:00,44,44,48
2016-03-11 21:45:00,44,44,46
2016-03-11 22:00:00,36,36,46
2016-03-11 22:15:00,38,38,40
2016-03-11 22:30:00,42,42,38
2016-03-11 22:45:00,42,42,38
2016-03-11 23:00:00,38,38,38
2016-03-11 23:15:00,38,38,38
2016-03-11 23:30:00,42,42,36
2016-03-11 23:45:00,48,48,32
2016-03-12 00:00:00,42,42,44
2016-03-12 00:15:00,46,46,36
2016-03-12 00:30:00,38,38,38
2016-03-12 00:45:00,38,38,40
2016-03-12 01:00:00,42,42,38
2016-03-12 01:15:00,34,34,44
2016-03-12 01:30:00,40,40,34
2016-03-12 01:45:00,40,40,40
2016-03-12 02:00:00,38,38,44
2016-03-12 02:15:00,50,50,46
2016-03-12 02:30:00,44,44,40
2016-03-12 02:45:00,42,42,42
2016-03-12 03:00:00,40,40,40
2016-03-12 03:15:00,44,44,40
2016-03-12 03:30:00,44,44,36
2016-03-12 03:45:00,42,42,38
2016-03-12 04:00:00,38,38,40
2016-03-12 04:15:00,40,40,40
2016-03-12 04:30:00,38,38,42
2016-03-12 04:45:00,44,44,40
2016-03-12 05:00:00,46,46,38
2016-03-12 05:15:00,52,52,38
2016-03-12 05:30:00,70,70,40
2016-03-12 05:45:00,66,66,46
2016-03-12 06:00:00,68,68,40
2016-03-12 06:15:00,76,76,42
2016-03-12 06:30:00,74,74,38
2016-03-12 06:45:00,70,70,38
2016-03-12 07:00:00,82,82,38
2016-03-12 07:15:00,106,106,40
2016-03-12 07:30:00,110,110,38
2016-03-12 07:45:00,106,106,42
2016-03-12 08:00:00,114,114,38
2016-03-12 08:15:00,102,102,38
2016-03-12 08:30:00,88,88,42
2016-03-12 08:45:00,86,86,44
2016-03-12 09:00:00,98,98,38
2016-03-12 09:15:00,88,88,38
2016-03-12 09:30:00,90,90,40
2016-03-12 09:45:00,98,98,46
2016-03-12 10:00:00,96,96,48
2016-03-12 10:15:00,106,106,40
2016-03-12 10:30:00,92,92,38
2016-03-12 10:45:00,88,88,34
2016-03-12 11:00:00,84,84,38
2016-03-12 11:15:00,76,76,42
2016-03-12 11:30:00,74,74,40
2016-03-12 11:45:00,78,78,40
2016-03-12 12:00:00,78,78,40
2016-03-12 12:15:00,60,60,46
2016-03-12 12:30:00,54,54,42
2016-03-12 12:45:00,50,50,38
2016-03-12 13:00:00,52,52,40
2016-03-12 13:15:00,48,48,36
2016-03-12 13:30:00,50,50,44
2016-03-12 13:45:00,50,50,40
2016-03-12 14:00:00,50,50,36
2016-03-12 14:15:00,48,48,36
2016-03-12 14:30:00,54,54,34
2016-03-12 14:45:00,50,50,42
2016-03-12 15:00:00,50,50,42
2016-03-12 15:15:00,50,50,40
2016-03-12 15:30:00,48,48,38
2016-03-12 15:45:00,46,46,34
2016-03-12 16:00:00,46,46,40
2016-03-12 16:15:00,40,40,42
2016-03-12 16:30:00,38,38,34
2016-03-12 16:45:00,38,38,38
2016-03-12 17:00:00,38,38,34
2016-03-12 17:15:00,38,38,38
2016-03-12 17:30:00,36,36,42
2016-03-12 17:45:00,32,32,34
2016-03-12 18:00:00,44,44,36
2016-03-12 18:15:00,36,36,34
2016-03-12 18:30:00,38,38,36
2016-03-12 18:45:00,40,40,42
2016-03-12 19:00:00,38,38,34
2016-03-12 19:15:00,44,44,36
2016-03-12 19:30:00,34,34,38
2016-03-12 19:45:00,40,40,36
2016-03-12 20:00:00,44,44,42
2016-03-12 20:15:00,46,46,34
2016-03-12 20:30:00,40,40,34
2016-03-12 20:45:00,42,42,36
2016-03-12 21:00:00,40,40,38
2016-03-12 21:15:00,40,40,42
2016-03-12 21:30:00,36,36,34
2016-03-12 21:45:00,38,38,34
2016-03-12 22:00:00,40,40,34
2016-03-12 22:15:00,40,40,38
2016-03-12 22:30:00,42,42,36
2016-03-12 22:45:00,40,40,42
2016-03-12 23:00:00,38,38,34
2016-03-12 23:15:00,38,38,40
2016-03-12 23:30:00,40,40,36
2016-03-12 23:45:00,46,46,42
2016-03-13 00:00:00,40,40,34
2016-03-13 00:15:00,42,42,36
2016-03-13 00:30:00,38,38,38
2016-03-13 00:45:00,38,38,42
2016-03-13 01:00:00,38,38,44
2016-03-13 01:15:00,40,40,42
2016-03-13 01:30:00,38,38,42
2016-03-13 01:45:00,42,42,42
2016-03-13 02:00:00,38,38,44
2016-03-13 02:15:00,38,38,48
2016-03-13 02:30:00,42,42,44
2016-03-13 02:45:00,44,44,42
2016-03-13 03:00:00,38,38,40
2016-03-13 03:15:00,38,38,40
2016-03-13 03:30:00,40,40,44
2016-03-13 03:45:00,46,46,36
2016-03-13 04:00:00,48,48,38
2016-03-13 04:15:00,40,40,42
2016-03-13 04:30:00,38,38,40
2016-03-13 04:45:00,34,34,46
2016-03-13 05:00:00,38,38,40
2016-03-13 05:15:00,42,42,36
2016-03-13 05:30:00,40,40,40
2016-03-13 05:45:00,40,40,38
2016-03-13 06:00:00,40,40,42
2016-03-13 06:15:00,46,46,42
2016-03-13 06:30:00,42,42,40
2016-03-13 06:45:00,38,38,44
2016-03-13 07:00:00,40,40,40
2016-03-13 07:15:00,36,36,44
2016-03-13 07:30:00,44,44,42
2016-03-13 07:45:00,40,40,40
2016-03-13 08:00:00,36,36,38
2016-03-13 08:15:00,36,36,42
2016-03-13 08:30:00,34,34,44
2016-03-13 08:45:00,42,42,46
2016-03-13 09:00:00,42,42,42
2016-03-13 09:15:00,40,40,44
2016-03-13 09:30:00,38,38,40
2016-03-13 09:45:00,34,34,42
2016-03-13 10:00:00,40,40,42
2016-03-13 10:15:00,42,42,38
2016-03-13 10:30:00,34,34,42
2016-03-13 10:45:00,38,38,40
2016-03-13 11:00:00,34,34,44
2016-03-13 11:15:00,38,38,62
2016-03-13 11:30:00,42,42,68
2016-03-13 11:45:00,34,34,94
2016-03-13 12:00:00,36,36,122
2016-03-13 12:15:00,34,34,158
2016-03-13 12:30:00,36,36,176
2016-03-13 12:45:00,42,42,274
2016-03-13 13:00:00,34,34,424
2016-03-13 13:15:00,36,36,504
2016-03-13 13:30:00,38,38,614
2016-03-13 13:45:00,36,36,728
2016-03-13 14:00:00,42,42,794
2016-03-13 14:15:00,34,34,800
2016-03-13 14:30:00,34,34,774
2016-03-13 14:45:00,36,36,792
2016-03-13 15:00:00,38,38,836
2016-03-13 15:15:00,42,42,820
2016-03-13 15:30:00,34,34,840
2016-03-13 15:45:00,34,34,888
2016-03-13 16:00:00,34,34,916
2016-03-13 16:15:00,38,38,940
2016-03-13 16:30:00,36,36,936
2016-03-13 16:45:00,42,42,926
2016-03-13 17:00:00,34,34,968
2016-03-13 17:15:00,40,40,1038
2016-03-13 17:30:00,36,36,1016
2016-03-13 17:45:00,42,42,954
2016-03-13 18:00:00,34,34,934
2016-03-13 18:15:00,36,36,926
2016-03-13 18:30:00,38,38,934
2016-03-13 18:45:00,42,42,940
2016-03-13 19:00:00,44,44,938
2016-03-13 19:15:00,42,42,978
2016-03-13 19:30:00,42,42,988
2016-03-13 19:45:00,42,42,986
2016-03-13 20:00:00,44,44,962
2016-03-13 20:15:00,48,48,962
2016-03-13 20:30:00,44,44,964
2016-03-13 20:45:00,42,42,936
2016-03-13 21:00:00,40,40,876
2016-03-13 21:15:00,40,40,818
2016-03-13 21:30:00,44,44,782
2016-03-13 21:45:00,36,36,746
2016-03-13 22:00:00,38,38,654
2016-03-13 22:15:00,42,42,596
2016-03-13 22:30:00,40,40,556
2016-03-13 22:45:00,46,46,486
2016-03-13 23:00:00,40,40,428
2016-03-13 23:15:00,36,36,372
2016-03-13 23:30:00,40,40,326
2016-03-13 23:45:00,38,38,320
2016-03-14 00:00:00,42,42,312
2016-03-14 00:15:00,42,42,274
2016-03-14 00:30:00,40,40,274
2016-03-14 00:45:00,44,44,194
2016-03-14 01:00:00,40,40,160
2016-03-14 01:15:00,44,44,160
2016-03-14 01:30:00,42,42,164
2016-03-14 01:45:00,40,40,160
2016-03-14 02:00:00,38,38,160
2016-03-14 02:15:00,42,42,166
2016-03-14 02:30:00,44,44,156
2016-03-14 02:45:00,46,46,142
2016-03-14 03:00:00,42,42,130
2016-03-14 03:15:00,44,44,134
2016-03-14 03:30:00,40,40,132
2016-03-14 03:45:00,42,42,132
2016-03-14 04:00:00,42,42,132
2016-03-14 04:15:00,38,38,126
2016-03-14 04:30:00,42,42,118
2016-03-14 04:45:00,40,40,112
2016-03-14 05:00:00,44,44,110
2016-03-14 05:15:00,62,62,94
2016-03-14 05:30:00,68,68,90
2016-03-14 05:45:00,94,94,68
2016-03-14 06:00:00,122,122,62
2016-03-14 06:15:00,158,158,58
2016-03-14 06:30:00,176,176,62
2016-03-14 06:45:00,274,274,66
2016-03-14 07:00:00,424,424,62
2016-03-14 07:15:00,504,504,68
2016-03-14 07:30:00,614,614,64
2016-03-14 07:45:00,728,728,58
2016-03-14 08:00:00,794,794,60
2016-03-14 08:15:00,800,800,58
2016-03-14 08:30:00,774,774,56
2016-03-14 08:45:00,792,792,58
2016-03-14 09:00:00,836,836,66
2016-03-14 09:15:00,820,820,60
2016-03-14 09:30:00,840,840,66
2016-03-14 09:45:00,888,888,72
2016-03-14 10:00:00,916,916,64
2016-03-14 10:15:00,940,940,56
2016-03-14 10:30:00,936,936,60
2016-03-14 10:45:00,926,926,64
2016-03-14 11:00:00,968,968,58
2016-03-14 11:15:00,1038,1038,76
2016-03-14 11:30:00,1016,1016,82
2016-03-14 11:45:00,954,954,122
2016-03-14 12:00:00,934,934,148
2016-03-14 12:15:00,926,926,172
2016-03-14 12:30:00,934,934,212
2016-03-14 12:45:00,940,940,262
2016-03-14 13:00:00,938,938,394
2016-03-14 13:15:00,978,978,546
2016-03-14 13:30:00,988,988,612
2016-03-14 13:45:00,986,986,730
2016-03-14 14:00:00,962,962,768
2016-03-14 14:15:00,962,962,824
2016-03-14 14:30:00,964,964,880
2016-03-14 14:45:00,936,936,908
2016-03-14 15:00:00,876,876,928
2016-03-14 15:15:00,818,818,962
2016-03-14 15:30:00,782,782,928
2016-03-14 15:45:00,746,746,912
2016-03-14 16:00:00,654,654,910
2016-03-14 16:15:00,596,596,928
2016-03-14 16:30:00,556,556,932
2016-03-14 16:45:00,486,486,930
2016-03-14 17:00:00,428,428,964
2016-03-14 17:15:00,372,372,974
2016-03-14 17:30:00,326,326,1002
2016-03-14 17:45:00,320,320,1002
2016-03-14 18:00:00,312,312,1016
2016-03-14 18:15:00,274,274,978
2016-03-14 18:30:00,274,274,980
2016-03-14 18:45:00,194,194,988
2016-03-14 19:00:00,160,160,1016
2016-03-14 19:15:00,160,160,1098
2016-03-14 19:30:00,164,164,1030
2016-03-14 19:45:00,160,160,964
2016-03-14 20:00:00,160,160,980
2016-03-14 20:15:00,166,166,954
2016-03-14 20:30:00,156,156,966
2016-03-14 20:45:00,142,142,972
2016-03-14 21:00:00,130,130,938
2016-03-14 21:15:00,134,134,884
2016-03-14 21:30:00,132,132,960
2016-03-14 21:45:00,132,132,872
2016-03-14 22:00:00,132,132,806
2016-03-14 22:15:00,126,126,752
2016-03-14 22:30:00,118,118,646
2016-03-14 22:45:00,112,112,624
2016-03-14 23:00:00,110,110,586
2016-03-14 23:15:00,94,94,566
2016-03-14 23:30:00,90,90,458
2016-03-14 23:45:00,68,68,390
2016-03-15 00:00:00,62,62,360
2016-03-15 00:15:00,58,58,342
2016-03-15 00:30:00,62,62,314
2016-03-15 00:45:00,66,66,300
2016-03-15 01:00:00,62,62,286
2016-03-15 01:15:00,68,68,270
2016-03-15 01:30:00,64,64,266
2016-03-15 01:45:00,58,58,244
2016-03-15 02:00:00,60,60,254
2016-03-15 02:15:00,58,58,244
2016-03-15 02:30:00,56,56,246
2016-03-15 02:45:00,58,58,240
2016-03-15 03:00:00,66,66,220
2016-03-15 03:15:00,60,60,214
2016-03-15 03:30:00,66,66,202
2016-03-15 03:45:00,72,72,206
2016-03-15 04:00:00,64,64,198
2016-03-15 04:15:00,56,56,150
2016-03-15 04:30:00,60,60,104
2016-03-15 04:45:00,64,64,90
2016-03-15 05:00:00,58,58,88
