datetimes,load_profile,y
2016-01-31 20:30:00,39,38
2016-01-31 20:45:00,40,39
2016-01-31 21:00:00,40,38
2016-01-31 21:15:00,38,40
2016-01-31 21:30:00,39,39
2016-01-31 21:45:00,43,39
2016-01-31 22:00:00,38,38
2016-01-31 22:15:00,40,39
2016-01-31 22:30:00,38,40
2016-01-31 22:45:00,39,38
2016-01-31 23:00:00,38,38
2016-01-31 23:15:00,40,39
2016-01-31 23:30:00,39,39
2016-01-31 23:45:00,39,41
2016-02-01 00:00:00,38,40
2016-02-01 00:15:00,39,41
2016-02-01 00:30:00,40,38
2016-02-01 00:45:00,38,37
2016-02-01 01:00:00,38,39
2016-02-01 01:15:00,39,38
2016-02-01 01:30:00,39,38
2016-02-01 01:45:00,41,38
2016-02-01 02:00:00,40,39
2016-02-01 02:15:00,41,39
2016-02-01 02:30:00,38,45
2016-02-01 02:45:00,37,49
2016-02-01 03:00:00,39,49
2016-02-01 03:15:00,38,47
2016-02-01 03:30:00,38,66
2016-02-01 03:45:00,38,70
2016-02-01 04:00:00,39,112
2016-02-01 04:15:00,39,150
2016-02-01 04:30:00,45,177
2016-02-01 04:45:00,49,287
2016-02-01 05:00:00,49,343
2016-02-01 05:15:00,47,250
2016-02-01 05:30:00,66,318
2016-02-01 05:45:00,70,325
2016-02-01 06:00:00,112,286
2016-02-01 06:15:00,150,291
2016-02-01 06:30:00,177,288
2016-02-01 06:45:00,287,335
2016-02-01 07:00:00,343,239
2016-02-01 07:15:00,250,179
2016-02-01 07:30:00,318,185
2016-02-01 07:45:00,325,262
2016-02-01 08:00:00,286,335
2016-02-01 08:15:00,291,246
2016-02-01 08:30:00,288,309
2016-02-01 08:45:00,335,309
2016-02-01 09:00:00,239,290
2016-02-01 09:15:00,179,230
2016-02-01 09:30:00,185,308
2016-02-01 09:45:00,262,296
2016-02-01 10:00:00,335,273
2016-02-01 10:15:00,246,159
2016-02-01 10:30:00,309,152
2016-02-01 10:45:00,309,159
2016-02-01 11:00:00,290,238
2016-02-01 11:15:00,230,245
2016-02-01 11:30:00,308,293
2016-02-01 11:45:00,296,299
2016-02-01 12:00:00,273,229
2016-02-01 12:15:00,159,174
2016-02-01 12:30:00,152,184
2016-02-01 12:45:00,159,179
2016-02-01 13:00:00,238,179
2016-02-01 13:15:00,245,154
2016-02-01 13:30:00,293,120
2016-02-01 13:45:00,299,112
2016-02-01 14:00:00,229,92
2016-02-01 14:15:00,174,62
2016-02-01 14:30:00,184,56
2016-02-01 14:45:00,179,59
2016-02-01 15:00:00,179,53
2016-02-01 15:15:00,154,54
2016-02-01 15:30:00,120,52
2016-02-01 15:45:00,112,48
2016-02-01 16:00:00,92,47
2016-02-01 16:15:00,62,46
2016-02-01 16:30:00,56,45
2016-02-01 16:45:00,59,45
2016-02-01 17:00:00,53,42
2016-02-01 17:15:00,54,42
2016-02-01 17:30:00,52,43
2016-02-01 17:45:00,48,42
2016-02-01 18:00:00,47,41
2016-02-01 18:15:00,46,41
2016-02-01 18:30:00,45,40
2016-02-01 18:45:00,45,40
2016-02-01 19:00:00,42,38
2016-02-01 19:15:00,42,40
2016-02-01 19:30:00,43,39
2016-02-01 19:45:00,42,42
2016-02-01 20:00:00,41,36
2016-02-01 20:15:00,41,37
2016-02-01 20:30:00,40,36
2016-02-01 20:45:00,40,36
2016-02-01 21:00:00,38,37
2016-02-01 21:15:00,40,36
2016-02-01 21:30:00,39,36
2016-02-01 21:45:00,42,37
2016-02-01 22:00:00,36,38
2016-02-01 22:15:00,37,36
2016-02-01 22:30:00,36,38
2016-02-01 22:45:00,36,36
2016-02-01 23:00:00,37,37
2016-02-01 23:15:00,36,38
2016-02-01 23:30:00,36,40
2016-02-01 23:45:00,37,38
2016-02-02 00:00:00,38,37
2016-02-02 00:15:00,36,38
2016-02-02 00:30:00,38,38
2016-02-02 00:45:00,36,37
2016-02-02 01:00:00,37,37
2016-02-02 01:15:00,38,38
2016-02-02 01:30:00,40,37
2016-02-02 01:45:00,38,37
2016-02-02 02:00:00,37,37
2016-02-02 02:15:00,38,38
2016-02-02 02:30:00,38,38
2016-02-02 02:45:00,37,40
2016-02-02 03:00:00,37,39
2016-02-02 03:15:00,38,44
2016-02-02 03:30:00,37,60
2016-02-02 03:45:00,37,69
2016-02-02 04:00:00,37,106
2016-02-02 04:15:00,38,147
2016-02-02 04:30:00,38,165
2016-02-02 04:45:00,40,185
2016-02-02 05:00:00,39,198
2016-02-02 05:15:00,44,284
2016-02-02 05:30:00,60,341
2016-02-02 05:45:00,69,310
2016-02-02 06:00:00,106,344
2016-02-02 06:15:00,147,335
2016-02-02 06:30:00,165,329
2016-02-02 06:45:00,185,229
2016-02-02 07:00:00,198,203
2016-02-02 07:15:00,284,165
2016-02-02 07:30:00,341,180
2016-02-02 07:45:00,310,231
2016-02-02 08:00:00,344,317
2016-02-02 08:15:00,335,325
2016-02-02 08:30:00,329,319
2016-02-02 08:45:00,229,317
2016-02-02 09:00:00,203,266
2016-02-02 09:15:00,165,316
2016-02-02 09:30:00,180,294
2016-02-02 09:45:00,231,226
2016-02-02 10:00:00,317,161
2016-02-02 10:15:00,325,148
2016-02-02 10:30:00,319,144
2016-02-02 10:45:00,317,154
2016-02-02 11:00:00,266,213
2016-02-02 11:15:00,316,285
2016-02-02 11:30:00,294,230
2016-02-02 11:45:00,226,284
2016-02-02 12:00:00,161,189
2016-02-02 12:15:00,148,269
2016-02-02 12:30:00,144,288
2016-02-02 12:45:00,154,262
2016-02-02 13:00:00,213,165
2016-02-02 13:15:00,285,115
2016-02-02 13:30:00,230,110
2016-02-02 13:45:00,284,116
2016-02-02 14:00:00,189,109
2016-02-02 14:15:00,269,61
2016-02-02 14:30:00,288,50
2016-02-02 14:45:00,262,51
2016-02-02 15:00:00,165,49
2016-02-02 15:15:00,115,48
2016-02-02 15:30:00,110,46
2016-02-02 15:45:00,116,43
2016-02-02 16:00:00,109,41
2016-02-02 16:15:00,61,40
2016-02-02 16:30:00,50,37
2016-02-02 16:45:00,51,39
2016-02-02 17:00:00,49,37
2016-02-02 17:15:00,48,37
2016-02-02 17:30:00,46,37
2016-02-02 17:45:00,43,40
2016-02-02 18:00:00,41,37
2016-02-02 18:15:00,40,38
2016-02-02 18:30:00,37,38
2016-02-02 18:45:00,39,38
2016-02-02 19:00:00,37,37
2016-02-02 19:15:00,37,38
2016-02-02 19:30:00,37,38
2016-02-02 19:45:00,40,40
2016-02-02 20:00:00,37,37
2016-02-02 20:15:00,38,39
2016-02-02 20:30:00,38,38
2016-02-02 20:45:00,38,38
2016-02-02 21:00:00,37,39
2016-02-02 21:15:00,38,36
2016-02-02 21:30:00,38,37
2016-02-02 21:45:00,40,38
2016-02-02 22:00:00,37,38
2016-02-02 22:15:00,39,38
2016-02-02 22:30:00,38,40
2016-02-02 22:45:00,38,37
2016-02-02 23:00:00,39,38
2016-02-02 23:15:00,36,40
2016-02-02 23:30:00,37,40
2016-02-02 23:45:00,38,39
2016-02-03 00:00:00,38,39
2016-02-03 00:15:00,38,39
2016-02-03 00:30:00,40,38
2016-02-03 00:45:00,37,40
2016-02-03 01:00:00,38,40
2016-02-03 01:15:00,40,37
2016-02-03 01:30:00,40,39
2016-02-03 01:45:00,39,38
2016-02-03 02:00:00,39,40
2016-02-03 02:15:00,39,40
2016-02-03 02:30:00,38,40
2016-02-03 02:45:00,40,43
2016-02-03 03:00:00,40,48
2016-02-03 03:15:00,37,51
2016-02-03 03:30:00,39,74
2016-02-03 03:45:00,38,85
2016-02-03 04:00:00,40,122
2016-02-03 04:15:00,40,176
2016-02-03 04:30:00,40,211
2016-02-03 04:45:00,43,191
2016-02-03 05:00:00,48,201
2016-02-03 05:15:00,51,210
2016-02-03 05:30:00,74,244
2016-02-03 05:45:00,85,358
2016-02-03 06:00:00,122,281
2016-02-03 06:15:00,176,300
2016-02-03 06:30:00,211,308
2016-02-03 06:45:00,191,255
2016-02-03 07:00:00,201,232
2016-02-03 07:15:00,210,191
2016-02-03 07:30:00,244,209
2016-02-03 07:45:00,358,281
2016-02-03 08:00:00,281,305
2016-02-03 08:15:00,300,293
2016-02-03 08:30:00,308,321
2016-02-03 08:45:00,255,239
2016-02-03 09:00:00,232,234
2016-02-03 09:15:00,191,233
2016-02-03 09:30:00,209,226
2016-02-03 09:45:00,281,212
2016-02-03 10:00:00,305,200
2016-02-03 10:15:00,293,161
2016-02-03 10:30:00,321,151
2016-02-03 10:45:00,239,167
2016-02-03 11:00:00,234,178
2016-02-03 11:15:00,233,177
2016-02-03 11:30:00,226,185
2016-02-03 11:45:00,212,187
2016-02-03 12:00:00,200,173
2016-02-03 12:15:00,161,189
2016-02-03 12:30:00,151,187
2016-02-03 12:45:00,167,181
2016-02-03 13:00:00,178,173
2016-02-03 13:15:00,177,120
2016-02-03 13:30:00,185,88
2016-02-03 13:45:00,187,86
2016-02-03 14:00:00,173,82
2016-02-03 14:15:00,189,60
2016-02-03 14:30:00,187,51
2016-02-03 14:45:00,181,50
2016-02-03 15:00:00,173,50
2016-02-03 15:15:00,120,49
2016-02-03 15:30:00,88,45
2016-02-03 15:45:00,86,41
2016-02-03 16:00:00,82,40
2016-02-03 16:15:00,60,42
2016-02-03 16:30:00,51,41
2016-02-03 16:45:00,50,41
2016-02-03 17:00:00,50,38
2016-02-03 17:15:00,49,40
2016-02-03 17:30:00,45,42
2016-02-03 17:45:00,41,40
2016-02-03 18:00:00,40,41
2016-02-03 18:15:00,42,41
2016-02-03 18:30:00,41,42
2016-02-03 18:45:00,41,42
2016-02-03 19:00:00,38,44
2016-02-03 19:15:00,40,42
2016-02-03 19:30:00,42,42
2016-02-03 19:45:00,40,42
2016-02-03 20:00:00,41,41
2016-02-03 20:15:00,41,43
2016-02-03 20:30:00,42,41
2016-02-03 20:45:00,42,43
2016-02-03 21:00:00,44,43
2016-02-03 21:15:00,42,45
2016-02-03 21:30:00,42,41
2016-02-03 21:45:00,42,41
2016-02-03 22:00:00,41,43
2016-02-03 22:15:00,43,43
2016-02-03 22:30:00,41,39
2016-02-03 22:45:00,43,42
2016-02-03 23:00:00,43,40
2016-02-03 23:15:00,45,42
2016-02-03 23:30:00,41,43
2016-02-03 23:45:00,41,42
2016-02-04 00:00:00,43,43
2016-02-04 00:15:00,43,42
2016-02-04 00:30:00,39,41
2016-02-04 00:45:00,42,41
2016-02-04 01:00:00,40,41
2016-02-04 01:15:00,42,42
2016-02-04 01:30:00,43,41
2016-02-04 01:45:00,42,44
2016-02-04 02:00:00,43,43
2016-02-04 02:15:00,42,44
2016-02-04 02:30:00,41,44
2016-02-04 02:45:00,41,51
2016-02-04 03:00:00,41,52
2016-02-04 03:15:00,42,54
2016-02-04 03:30:00,41,74
2016-02-04 03:45:00,44,87
2016-02-04 04:00:00,43,137
2016-02-04 04:15:00,44,177
2016-02-04 04:30:00,44,223
2016-02-04 04:45:00,51,198
2016-02-04 05:00:00,52,206
2016-02-04 05:15:00,54,216
2016-02-04 05:30:00,74,215
2016-02-04 05:45:00,87,219
2016-02-04 06:00:00,137,207
2016-02-04 06:15:00,177,200
2016-02-04 06:30:00,223,200
2016-02-04 06:45:00,198,214
2016-02-04 07:00:00,206,229
2016-02-04 07:15:00,216,185
2016-02-04 07:30:00,215,198
2016-02-04 07:45:00,219,232
2016-02-04 08:00:00,207,278
2016-02-04 08:15:00,200,200
2016-02-04 08:30:00,200,206
2016-02-04 08:45:00,214,203
2016-02-04 09:00:00,229,203
2016-02-04 09:15:00,185,198
2016-02-04 09:30:00,198,187
2016-02-04 09:45:00,232,188
2016-02-04 10:00:00,278,193
2016-02-04 10:15:00,200,172
2016-02-04 10:30:00,206,166
2016-02-04 10:45:00,203,177
2016-02-04 11:00:00,203,181
2016-02-04 11:15:00,198,184
2016-02-04 11:30:00,187,182
2016-02-04 11:45:00,188,180
2016-02-04 12:00:00,193,178
2016-02-04 12:15:00,172,179
2016-02-04 12:30:00,166,182
2016-02-04 12:45:00,177,182
2016-02-04 13:00:00,181,170
2016-02-04 13:15:00,184,105
2016-02-04 13:30:00,182,69
2016-02-04 13:45:00,180,62
2016-02-04 14:00:00,178,59
2016-02-04 14:15:00,179,61
2016-02-04 14:30:00,182,62
2016-02-04 14:45:00,182,63
2016-02-04 15:00:00,170,62
2016-02-04 15:15:00,105,61
2016-02-04 15:30:00,69,52
2016-02-04 15:45:00,62,51
2016-02-04 16:00:00,59,49
2016-02-04 16:15:00,61,49
2016-02-04 16:30:00,62,47
2016-02-04 16:45:00,63,46
2016-02-04 17:00:00,62,46
2016-02-04 17:15:00,61,47
2016-02-04 17:30:00,52,48
2016-02-04 17:45:00,51,46
2016-02-04 18:00:00,49,47
2016-02-04 18:15:00,49,44
2016-02-04 18:30:00,47,45
2016-02-04 18:45:00,46,48
2016-02-04 19:00:00,46,45
2016-02-04 19:15:00,47,45
2016-02-04 19:30:00,48,45
2016-02-04 19:45:00,46,46
2016-02-04 20:00:00,47,46
2016-02-04 20:15:00,44,47
2016-02-04 20:30:00,45,46
2016-02-04 20:45:00,48,45
2016-02-04 21:00:00,45,45
2016-02-04 21:15:00,45,46
2016-02-04 21:30:00,45,47
2016-02-04 21:45:00,46,45
2016-02-04 22:00:00,46,46
2016-02-04 22:15:00,47,44
2016-02-04 22:30:00,46,44
2016-02-04 22:45:00,45,43
2016-02-04 23:00:00,45,45
2016-02-04 23:15:00,46,45
2016-02-04 23:30:00,47,46
2016-02-04 23:45:00,45,45
2016-02-05 00:00:00,46,44
2016-02-05 00:15:00,44,44
2016-02-05 00:30:00,44,45
2016-02-05 00:45:00,43,43
2016-02-05 01:00:00,45,46
2016-02-05 01:15:00,45,44
2016-02-05 01:30:00,46,44
2016-02-05 01:45:00,45,45
2016-02-05 02:00:00,44,48
2016-02-05 02:15:00,44,45
2016-02-05 02:30:00,45,47
2016-02-05 02:45:00,43,54
2016-02-05 03:00:00,46,53
2016-02-05 03:15:00,44,57
2016-02-05 03:30:00,44,82
2016-02-05 03:45:00,45,88
2016-02-05 04:00:00,48,129
2016-02-05 04:15:00,45,172
2016-02-05 04:30:00,47,220
2016-02-05 04:45:00,54,217
2016-02-05 05:00:00,53,186
2016-02-05 05:15:00,57,186
2016-02-05 05:30:00,82,185
2016-02-05 05:45:00,88,195
2016-02-05 06:00:00,129,195
2016-02-05 06:15:00,172,194
2016-02-05 06:30:00,220,199
2016-02-05 06:45:00,217,206
2016-02-05 07:00:00,186,198
2016-02-05 07:15:00,186,183
2016-02-05 07:30:00,185,190
2016-02-05 07:45:00,195,194
2016-02-05 08:00:00,195,196
2016-02-05 08:15:00,194,194
2016-02-05 08:30:00,199,187
2016-02-05 08:45:00,206,189
2016-02-05 09:00:00,198,192
2016-02-05 09:15:00,183,177
2016-02-05 09:30:00,190,166
2016-02-05 09:45:00,194,202
2016-02-05 10:00:00,196,281
2016-02-05 10:15:00,194,262
2016-02-05 10:30:00,187,276
2016-02-05 10:45:00,189,233
2016-02-05 11:00:00,192,236
2016-02-05 11:15:00,177,103
2016-02-05 11:30:00,166,89
2016-02-05 11:45:00,202,86
2016-02-05 12:00:00,281,86
2016-02-05 12:15:00,262,85
2016-02-05 12:30:00,276,57
2016-02-05 12:45:00,233,50
2016-02-05 13:00:00,236,50
2016-02-05 13:15:00,103,52
2016-02-05 13:30:00,89,51
2016-02-05 13:45:00,86,49
2016-02-05 14:00:00,86,51
2016-02-05 14:15:00,85,48
2016-02-05 14:30:00,57,49
2016-02-05 14:45:00,50,46
2016-02-05 15:00:00,50,46
2016-02-05 15:15:00,52,44
2016-02-05 15:30:00,51,44
2016-02-05 15:45:00,49,42
2016-02-05 16:00:00,51,43
2016-02-05 16:15:00,48,46
2016-02-05 16:30:00,49,45
2016-02-05 16:45:00,46,41
2016-02-05 17:00:00,46,41
2016-02-05 17:15:00,44,41
2016-02-05 17:30:00,44,42
2016-02-05 17:45:00,42,42
2016-02-05 18:00:00,43,42
2016-02-05 18:15:00,46,42
2016-02-05 18:30:00,45,40
2016-02-05 18:45:00,41,41
2016-02-05 19:00:00,41,40
2016-02-05 19:15:00,41,40
2016-02-05 19:30:00,42,38
2016-02-05 19:45:00,42,37
2016-02-05 20:00:00,42,38
2016-02-05 20:15:00,42,38
2016-02-05 20:30:00,40,38
2016-02-05 20:45:00,41,39
2016-02-05 21:00:00,40,39
2016-02-05 21:15:00,40,37
2016-02-05 21:30:00,38,37
2016-02-05 21:45:00,37,37
2016-02-05 22:00:00,38,38
2016-02-05 22:15:00,38,38
2016-02-05 22:30:00,38,37
2016-02-05 22:45:00,39,37
2016-02-05 23:00:00,39,39
2016-02-05 23:15:00,37,39
2016-02-05 23:30:00,37,38
2016-02-05 23:45:00,37,39
2016-02-06 00:00:00,38,42
2016-02-06 00:15:00,38,37
2016-02-06 00:30:00,37,38
2016-02-06 00:45:00,37,37
2016-02-06 01:00:00,39,40
2016-02-06 01:15:00,39,39
2016-02-06 01:30:00,38,36
2016-02-06 01:45:00,39,37
2016-02-06 02:00:00,42,38
2016-02-06 02:15:00,37,39
2016-02-06 02:30:00,38,39
2016-02-06 02:45:00,37,37
2016-02-06 03:00:00,40,38
2016-02-06 03:15:00,39,39
2016-02-06 03:30:00,36,42
2016-02-06 03:45:00,37,43
2016-02-06 04:00:00,38,42
2016-02-06 04:15:00,39,40
2016-02-06 04:30:00,39,41
2016-02-06 04:45:00,37,42
2016-02-06 05:00:00,38,42
2016-02-06 05:15:00,39,42
2016-02-06 05:30:00,42,43
2016-02-06 05:45:00,43,43
2016-02-06 06:00:00,42,41
2016-02-06 06:15:00,40,42
2016-02-06 06:30:00,41,42
2016-02-06 06:45:00,42,40
2016-02-06 07:00:00,42,39
2016-02-06 07:15:00,42,39
2016-02-06 07:30:00,43,41
2016-02-06 07:45:00,43,40
2016-02-06 08:00:00,41,38
2016-02-06 08:15:00,42,39
2016-02-06 08:30:00,42,39
2016-02-06 08:45:00,40,41
2016-02-06 09:00:00,39,38
2016-02-06 09:15:00,39,38
2016-02-06 09:30:00,41,36
2016-02-06 09:45:00,40,38
2016-02-06 10:00:00,38,34
2016-02-06 10:15:00,39,38
2016-02-06 10:30:00,39,36
2016-02-06 10:45:00,41,36
2016-02-06 11:00:00,38,38
2016-02-06 11:15:00,38,36
2016-02-06 11:30:00,36,35
2016-02-06 11:45:00,38,37
2016-02-06 12:00:00,34,38
2016-02-06 12:15:00,38,37
2016-02-06 12:30:00,36,36
2016-02-06 12:45:00,36,37
2016-02-06 13:00:00,38,36
2016-02-06 13:15:00,36,38
2016-02-06 13:30:00,35,36
2016-02-06 13:45:00,37,35
2016-02-06 14:00:00,38,35
2016-02-06 14:15:00,37,38
2016-02-06 14:30:00,36,38
2016-02-06 14:45:00,37,38
2016-02-06 15:00:00,36,34
2016-02-06 15:15:00,38,36
2016-02-06 15:30:00,36,36
2016-02-06 15:45:00,35,37
2016-02-06 16:00:00,35,37
2016-02-06 16:15:00,38,37
2016-02-06 16:30:00,38,37
2016-02-06 16:45:00,38,36
2016-02-06 17:00:00,34,36
2016-02-06 17:15:00,36,39
2016-02-06 17:30:00,36,39
2016-02-06 17:45:00,37,38
2016-02-06 18:00:00,37,36
2016-02-06 18:15:00,37,38
2016-02-06 18:30:00,37,37
2016-02-06 18:45:00,36,38
2016-02-06 19:00:00,36,37
2016-02-06 19:15:00,39,37
2016-02-06 19:30:00,39,37
2016-02-06 19:45:00,38,38
2016-02-06 20:00:00,36,39
2016-02-06 20:15:00,38,36
2016-02-06 20:30:00,37,40
2016-02-06 20:45:00,38,38
2016-02-06 21:00:00,37,39
2016-02-06 21:15:00,37,40
2016-02-06 21:30:00,37,37
2016-02-06 21:45:00,38,37
2016-02-06 22:00:00,39,39
2016-02-06 22:15:00,36,38
2016-02-06 22:30:00,40,40
2016-02-06 22:45:00,38,40
2016-02-06 23:00:00,39,38
2016-02-06 23:15:00,40,38
2016-02-06 23:30:00,37,38
2016-02-06 23:45:00,37,40
2016-02-07 00:00:00,39,39
2016-02-07 00:15:00,38,38
2016-02-07 00:30:00,40,39
2016-02-07 00:45:00,40,39
2016-02-07 01:00:00,38,38
2016-02-07 01:15:00,38,40
2016-02-07 01:30:00,38,38
2016-02-07 01:45:00,40,39
2016-02-07 02:00:00,39,37
2016-02-07 02:15:00,38,38
2016-02-07 02:30:00,39,37
2016-02-07 02:45:00,39,41
2016-02-07 03:00:00,38,40
2016-02-07 03:15:00,40,37
2016-02-07 03:30:00,38,40
2016-02-07 03:45:00,39,39
2016-02-07 04:00:00,37,41
2016-02-07 04:15:00,38,40
2016-02-07 04:30:00,37,41
2016-02-07 04:45:00,41,38
2016-02-07 05:00:00,40,38
2016-02-07 05:15:00,37,39
2016-02-07 05:30:00,40,38
2016-02-07 05:45:00,39,38
2016-02-07 06:00:00,41,40
2016-02-07 06:15:00,40,39
2016-02-07 06:30:00,41,39
2016-02-07 06:45:00,38,38
2016-02-07 07:00:00,38,38
2016-02-07 07:15:00,39,37
2016-02-07 07:30:00,38,40
2016-02-07 07:45:00,38,39
2016-02-07 08:00:00,40,38
2016-02-07 08:15:00,39,39
2016-02-07 08:30:00,39,39
2016-02-07 08:45:00,38,38
2016-02-07 09:00:00,38,39
2016-02-07 09:15:00,37,41
2016-02-07 09:30:00,40,39
2016-02-07 09:45:00,39,36
2016-02-07 10:00:00,38,38
2016-02-07 10:15:00,39,40
2016-02-07 10:30:00,39,38
2016-02-07 10:45:00,38,38
2016-02-07 11:00:00,39,38
2016-02-07 11:15:00,41,38
2016-02-07 11:30:00,39,39
2016-02-07 11:45:00,36,40
2016-02-07 12:00:00,38,37
2016-02-07 12:15:00,40,38
2016-02-07 12:30:00,38,37
2016-02-07 12:45:00,38,38
2016-02-07 13:00:00,38,38
2016-02-07 13:15:00,38,38
2016-02-07 13:30:00,39,37
2016-02-07 13:45:00,40,38
2016-02-07 14:00:00,37,38
2016-02-07 14:15:00,38,39
2016-02-07 14:30:00,37,38
2016-02-07 14:45:00,38,39
2016-02-07 15:00:00,38,38
2016-02-07 15:15:00,38,38
2016-02-07 15:30:00,37,38
2016-02-07 15:45:00,38,41
2016-02-07 16:00:00,38,40
2016-02-07 16:15:00,39,39
2016-02-07 16:30:00,38,39
2016-02-07 16:45:00,39,40
2016-02-07 17:00:00,38,40
2016-02-07 17:15:00,38,38
2016-02-07 17:30:00,38,38
2016-02-07 17:45:00,41,38
2016-02-07 18:00:00,40,40
2016-02-07 18:15:00,39,39
2016-02-07 18:30:00,39,38
2016-02-07 18:45:00,40,39
2016-02-07 19:00:00,40,40
2016-02-07 19:15:00,38,41
2016-02-07 19:30:00,38,39
2016-02-07 19:45:00,38,39
2016-02-07 20:00:00,40,39
2016-02-07 20:15:00,39,38
2016-02-07 20:30:00,38,40
2016-02-07 20:45:00,39,41
2016-02-07 21:00:00,40,38
2016-02-07 21:15:00,41,38
2016-02-07 21:30:00,39,40
2016-02-07 21:45:00,39,41
2016-02-07 22:00:00,39,41
2016-02-07 22:15:00,38,39
2016-02-07 22:30:00,40,42
2016-02-07 22:45:00,41,37
2016-02-07 23:00:00,38,40
2016-02-07 23:15:00,38,42
2016-02-07 23:30:00,40,41
2016-02-07 23:45:00,41,40
2016-02-08 00:00:00,41,39
2016-02-08 00:15:00,39,41
2016-02-08 00:30:00,42,40
2016-02-08 00:45:00,37,41
2016-02-08 01:00:00,40,39
2016-02-08 01:15:00,42,40
2016-02-08 01:30:00,41,40
2016-02-08 01:45:00,40,40
2016-02-08 02:00:00,39,42
2016-02-08 02:15:00,41,43
2016-02-08 02:30:00,40,40
2016-02-08 02:45:00,41,41
2016-02-08 03:00:00,39,41
2016-02-08 03:15:00,40,44
2016-02-08 03:30:00,40,46
2016-02-08 03:45:00,40,49
2016-02-08 04:00:00,42,50
2016-02-08 04:15:00,43,48
2016-02-08 04:30:00,40,47
2016-02-08 04:45:00,41,50
2016-02-08 05:00:00,41,55
2016-02-08 05:15:00,44,59
2016-02-08 05:30:00,46,60
2016-02-08 05:45:00,49,67
2016-02-08 06:00:00,50,66
2016-02-08 06:15:00,48,70
2016-02-08 06:30:00,47,67
2016-02-08 06:45:00,50,66
2016-02-08 07:00:00,55,66
2016-02-08 07:15:00,59,66
2016-02-08 07:30:00,60,65
2016-02-08 07:45:00,67,62
2016-02-08 08:00:00,66,60
2016-02-08 08:15:00,70,62
2016-02-08 08:30:00,67,61
2016-02-08 08:45:00,66,60
2016-02-08 09:00:00,66,59
2016-02-08 09:15:00,66,60
2016-02-08 09:30:00,65,57
2016-02-08 09:45:00,62,51
2016-02-08 10:00:00,60,58
2016-02-08 10:15:00,62,60
2016-02-08 10:30:00,61,56
2016-02-08 10:45:00,60,52
2016-02-08 11:00:00,59,52
2016-02-08 11:15:00,60,50
2016-02-08 11:30:00,57,52
2016-02-08 11:45:00,51,55
2016-02-08 12:00:00,58,52
2016-02-08 12:15:00,60,52
2016-02-08 12:30:00,56,54
2016-02-08 12:45:00,52,51
2016-02-08 13:00:00,52,54
2016-02-08 13:15:00,50,51
2016-02-08 13:30:00,52,50
2016-02-08 13:45:00,55,51
2016-02-08 14:00:00,52,52
2016-02-08 14:15:00,52,49
2016-02-08 14:30:00,54,50
2016-02-08 14:45:00,51,48
2016-02-08 15:00:00,54,46
2016-02-08 15:15:00,51,43
2016-02-08 15:30:00,50,41
2016-02-08 15:45:00,51,40
2016-02-08 16:00:00,52,41
2016-02-08 16:15:00,49,42
2016-02-08 16:30:00,50,40
2016-02-08 16:45:00,48,43
2016-02-08 17:00:00,46,41
2016-02-08 17:15:00,43,39
2016-02-08 17:30:00,41,39
2016-02-08 17:45:00,40,38
2016-02-08 18:00:00,41,38
2016-02-08 18:15:00,42,38
2016-02-08 18:30:00,40,36
2016-02-08 18:45:00,43,38
2016-02-08 19:00:00,41,37
2016-02-08 19:15:00,39,37
2016-02-08 19:30:00,39,37
2016-02-08 19:45:00,38,39
2016-02-08 20:00:00,38,36
2016-02-08 20:15:00,38,38
2016-02-08 20:30:00,36,37
2016-02-08 20:45:00,38,38
2016-02-08 21:00:00,37,38
2016-02-08 21:15:00,37,38
2016-02-08 21:30:00,37,37
2016-02-08 21:45:00,39,38
2016-02-08 22:00:00,36,39
2016-02-08 22:15:00,38,38
2016-02-08 22:30:00,37,36
2016-02-08 22:45:00,38,38
2016-02-08 23:00:00,38,36
2016-02-08 23:15:00,38,39
2016-02-08 23:30:00,37,38
2016-02-08 23:45:00,38,40
2016-02-09 00:00:00,39,39
2016-02-09 00:15:00,38,39
2016-02-09 00:30:00,36,38
2016-02-09 00:45:00,38,38
2016-02-09 01:00:00,36,42
2016-02-09 01:15:00,39,42
2016-02-09 01:30:00,38,37
2016-02-09 01:45:00,40,37
2016-02-09 02:00:00,39,40
2016-02-09 02:15:00,39,39
2016-02-09 02:30:00,38,39
2016-02-09 02:45:00,38,43
2016-02-09 03:00:00,42,48
2016-02-09 03:15:00,42,49
2016-02-09 03:30:00,37,49
2016-02-09 03:45:00,37,49
2016-02-09 04:00:00,40,50
2016-02-09 04:15:00,39,50
2016-02-09 04:30:00,39,47
2016-02-09 04:45:00,43,47
2016-02-09 05:00:00,48,48
2016-02-09 05:15:00,49,53
2016-02-09 05:30:00,49,53
2016-02-09 05:45:00,49,58
2016-02-09 06:00:00,50,56
2016-02-09 06:15:00,50,58
2016-02-09 06:30:00,47,56
2016-02-09 06:45:00,47,56
2016-02-09 07:00:00,48,60
2016-02-09 07:15:00,53,62
2016-02-09 07:30:00,53,57
2016-02-09 07:45:00,58,56
2016-02-09 08:00:00,56,53
2016-02-09 08:15:00,58,55
2016-02-09 08:30:00,56,54
2016-02-09 08:45:00,56,53
2016-02-09 09:00:00,60,51
2016-02-09 09:15:00,62,52
2016-02-09 09:30:00,57,52
2016-02-09 09:45:00,56,52
