datetimes,load_profile,col,y
2016-04-22 23:15:00,17,17,18
2016-04-22 23:30:00,17,17,17
2016-04-22 23:45:00,16,16,19
2016-04-23 00:00:00,18,18,17
2016-04-23 00:15:00,17,17,18
2016-04-23 00:30:00,17,17,17
2016-04-23 00:45:00,17,17,17
2016-04-23 01:00:00,16,16,16
2016-04-23 01:15:00,18,18,16
2016-04-23 01:30:00,17,17,18
2016-04-23 01:45:00,19,19,17
2016-04-23 02:00:00,17,17,16
2016-04-23 02:15:00,18,18,18
2016-04-23 02:30:00,17,17,22
2016-04-23 02:45:00,17,17,19
2016-04-23 03:00:00,16,16,17
2016-04-23 03:15:00,16,16,20
2016-04-23 03:30:00,18,18,17
2016-04-23 03:45:00,17,17,17
2016-04-23 04:00:00,16,16,18
2016-04-23 04:15:00,18,18,17
2016-04-23 04:30:00,22,22,18
2016-04-23 04:45:00,19,19,18
2016-04-23 05:00:00,17,17,18
2016-04-23 05:15:00,20,20,18
2016-04-23 05:30:00,17,17,17
2016-04-23 05:45:00,17,17,17
2016-04-23 06:00:00,18,18,18
2016-04-23 06:15:00,17,17,18
2016-04-23 06:30:00,18,18,17
2016-04-23 06:45:00,18,18,19
2016-04-23 07:00:00,18,18,19
2016-04-23 07:15:00,18,18,18
2016-04-23 07:30:00,17,17,17
2016-04-23 07:45:00,17,17,18
2016-04-23 08:00:00,18,18,18
2016-04-23 08:15:00,18,18,20
2016-04-23 08:30:00,17,17,18
2016-04-23 08:45:00,19,19,18
2016-04-23 09:00:00,19,19,20
2016-04-23 09:15:00,18,18,18
2016-04-23 09:30:00,17,17,18
2016-04-23 09:45:00,18,18,18
2016-04-23 10:00:00,18,18,18
2016-04-23 10:15:00,20,20,17
2016-04-23 10:30:00,18,18,19
2016-04-23 10:45:00,18,18,17
2016-04-23 11:00:00,20,20,18
2016-04-23 11:15:00,18,18,18
2016-04-23 11:30:00,18,18,18
2016-04-23 11:45:00,18,18,20
2016-04-23 12:00:00,18,18,18
2016-04-23 12:15:00,17,17,17
2016-04-23 12:30:00,19,19,17
2016-04-23 12:45:00,17,17,18
2016-04-23 13:00:00,18,18,20
2016-04-23 13:15:00,18,18,18
2016-04-23 13:30:00,18,18,19
2016-04-23 13:45:00,20,20,19
2016-04-23 14:00:00,18,18,19
2016-04-23 14:15:00,17,17,18
2016-04-23 14:30:00,17,17,17
2016-04-23 14:45:00,18,18,19
2016-04-23 15:00:00,20,20,17
2016-04-23 15:15:00,18,18,19
2016-04-23 15:30:00,19,19,18
2016-04-23 15:45:00,19,19,19
2016-04-23 16:00:00,19,19,16
2016-04-23 16:15:00,18,18,18
2016-04-23 16:30:00,17,17,19
2016-04-23 16:45:00,19,19,19
2016-04-23 17:00:00,17,17,19
2016-04-23 17:15:00,19,19,19
2016-04-23 17:30:00,18,18,19
2016-04-23 17:45:00,19,19,20
2016-04-23 18:00:00,16,16,19
2016-04-23 18:15:00,18,18,20
2016-04-23 18:30:00,19,19,19
2016-04-23 18:45:00,19,19,19
2016-04-23 19:00:00,19,19,19
2016-04-23 19:15:00,19,19,21
2016-04-23 19:30:00,19,19,21
2016-04-23 19:45:00,20,20,20
2016-04-23 20:00:00,19,19,22
2016-04-23 20:15:00,20,20,19
2016-04-23 20:30:00,19,19,21
2016-04-23 20:45:00,19,19,21
2016-04-23 21:00:00,19,19,21
2016-04-23 21:15:00,21,21,21
2016-04-23 21:30:00,21,21,19
2016-04-23 21:45:00,20,20,22
2016-04-23 22:00:00,22,22,22
2016-04-23 22:15:00,19,19,20
2016-04-23 22:30:00,21,21,21
2016-04-23 22:45:00,21,21,21
2016-04-23 23:00:00,21,21,20
2016-04-23 23:15:00,21,21,20
2016-04-23 23:30:00,19,19,23
2016-04-23 23:45:00,22,22,21
2016-04-24 00:00:00,22,22,22
2016-04-24 00:15:00,20,20,23
2016-04-24 00:30:00,21,21,19
2016-04-24 00:45:00,21,21,21
2016-04-24 01:00:00,20,20,23
2016-04-24 01:15:00,20,20,21
2016-04-24 01:30:00,23,23,25
2016-04-24 01:45:00,21,21,21
2016-04-24 02:00:00,22,22,22
2016-04-24 02:15:00,23,23,20
2016-04-24 02:30:00,19,19,23
2016-04-24 02:45:00,21,21,21
2016-04-24 03:00:00,23,23,20
2016-04-24 03:15:00,21,21,19
2016-04-24 03:30:00,25,25,21
2016-04-24 03:45:00,21,21,23
2016-04-24 04:00:00,22,22,21
2016-04-24 04:15:00,20,20,21
2016-04-24 04:30:00,23,23,20
2016-04-24 04:45:00,21,21,22
2016-04-24 05:00:00,20,20,21
2016-04-24 05:15:00,19,19,22
2016-04-24 05:30:00,21,21,21
2016-04-24 05:45:00,23,23,22
2016-04-24 06:00:00,21,21,21
2016-04-24 06:15:00,21,21,20
2016-04-24 06:30:00,20,20,20
2016-04-24 06:45:00,22,22,20
2016-04-24 07:00:00,21,21,19
2016-04-24 07:15:00,22,22,20
2016-04-24 07:30:00,21,21,20
2016-04-24 07:45:00,22,22,18
2016-04-24 08:00:00,21,21,20
2016-04-24 08:15:00,20,20,17
2016-04-24 08:30:00,20,20,17
2016-04-24 08:45:00,20,20,18
2016-04-24 09:00:00,19,19,19
2016-04-24 09:15:00,20,20,19
2016-04-24 09:30:00,20,20,18
2016-04-24 09:45:00,18,18,18
2016-04-24 10:00:00,20,20,18
2016-04-24 10:15:00,17,17,18
2016-04-24 10:30:00,17,17,19
2016-04-24 10:45:00,18,18,18
2016-04-24 11:00:00,19,19,18
2016-04-24 11:15:00,19,19,17
2016-04-24 11:30:00,18,18,17
2016-04-24 11:45:00,18,18,20
2016-04-24 12:00:00,18,18,19
2016-04-24 12:15:00,18,18,16
2016-04-24 12:30:00,19,19,19
2016-04-24 12:45:00,18,18,18
2016-04-24 13:00:00,18,18,18
2016-04-24 13:15:00,17,17,19
2016-04-24 13:30:00,17,17,18
2016-04-24 13:45:00,20,20,17
2016-04-24 14:00:00,19,19,18
2016-04-24 14:15:00,16,16,18
2016-04-24 14:30:00,19,19,20
2016-04-24 14:45:00,18,18,18
2016-04-24 15:00:00,18,18,18
2016-04-24 15:15:00,19,19,17
2016-04-24 15:30:00,18,18,17
2016-04-24 15:45:00,17,17,19
2016-04-24 16:00:00,18,18,18
2016-04-24 16:15:00,18,18,18
2016-04-24 16:30:00,20,20,17
2016-04-24 16:45:00,18,18,20
2016-04-24 17:00:00,18,18,19
2016-04-24 17:15:00,17,17,18
2016-04-24 17:30:00,17,17,19
2016-04-24 17:45:00,19,19,18
2016-04-24 18:00:00,18,18,20
2016-04-24 18:15:00,18,18,18
2016-04-24 18:30:00,17,17,22
2016-04-24 18:45:00,20,20,21
2016-04-24 19:00:00,19,19,18
2016-04-24 19:15:00,18,18,20
2016-04-24 19:30:00,19,19,21
2016-04-24 19:45:00,18,18,21
2016-04-24 20:00:00,20,20,19
2016-04-24 20:15:00,18,18,20
2016-04-24 20:30:00,22,22,22
2016-04-24 20:45:00,21,21,22
2016-04-24 21:00:00,18,18,20
2016-04-24 21:15:00,20,20,21
2016-04-24 21:30:00,21,21,22
2016-04-24 21:45:00,21,21,21
2016-04-24 22:00:00,19,19,20
2016-04-24 22:15:00,20,20,22
2016-04-24 22:30:00,22,22,21
2016-04-24 22:45:00,22,22,21
2016-04-24 23:00:00,20,20,21
2016-04-24 23:15:00,21,21,22
2016-04-24 23:30:00,22,22,22
2016-04-24 23:45:00,21,21,21
2016-04-25 00:00:00,20,20,21
2016-04-25 00:15:00,22,22,23
2016-04-25 00:30:00,21,21,22
2016-04-25 00:45:00,21,21,20
2016-04-25 01:00:00,21,21,22
2016-04-25 01:15:00,22,22,22
2016-04-25 01:30:00,22,22,22
2016-04-25 01:45:00,21,21,21
2016-04-25 02:00:00,21,21,21
2016-04-25 02:15:00,23,23,23
2016-04-25 02:30:00,22,22,26
2016-04-25 02:45:00,20,20,28
2016-04-25 03:00:00,22,22,27
2016-04-25 03:15:00,22,22,38
2016-04-25 03:30:00,22,22,51
2016-04-25 03:45:00,21,21,52
2016-04-25 04:00:00,21,21,72
2016-04-25 04:15:00,23,23,129
2016-04-25 04:30:00,26,26,151
2016-04-25 04:45:00,28,28,143
2016-04-25 05:00:00,27,27,152
2016-04-25 05:15:00,38,38,153
2016-04-25 05:30:00,51,51,154
2016-04-25 05:45:00,52,52,155
2016-04-25 06:00:00,72,72,153
2016-04-25 06:15:00,129,129,153
2016-04-25 06:30:00,151,151,158
2016-04-25 06:45:00,143,143,157
2016-04-25 07:00:00,152,152,161
2016-04-25 07:15:00,153,153,139
2016-04-25 07:30:00,154,154,143
2016-04-25 07:45:00,155,155,164
2016-04-25 08:00:00,153,153,238
2016-04-25 08:15:00,153,153,169
2016-04-25 08:30:00,158,158,153
2016-04-25 08:45:00,157,157,153
2016-04-25 09:00:00,161,161,155
2016-04-25 09:15:00,139,139,234
2016-04-25 09:30:00,143,143,217
2016-04-25 09:45:00,164,164,154
2016-04-25 10:00:00,238,238,160
2016-04-25 10:15:00,169,169,130
2016-04-25 10:30:00,153,153,124
2016-04-25 10:45:00,153,153,138
2016-04-25 11:00:00,155,155,155
2016-04-25 11:15:00,234,234,179
2016-04-25 11:30:00,217,217,171
2016-04-25 11:45:00,154,154,170
2016-04-25 12:00:00,160,160,160
2016-04-25 12:15:00,130,130,161
2016-04-25 12:30:00,124,124,158
2016-04-25 12:45:00,138,138,155
2016-04-25 13:00:00,155,155,136
2016-04-25 13:15:00,179,179,92
2016-04-25 13:30:00,171,171,56
2016-04-25 13:45:00,170,170,52
2016-04-25 14:00:00,160,160,44
2016-04-25 14:15:00,161,161,37
2016-04-25 14:30:00,158,158,37
2016-04-25 14:45:00,155,155,37
2016-04-25 15:00:00,136,136,35
2016-04-25 15:15:00,92,92,34
2016-04-25 15:30:00,56,56,33
2016-04-25 15:45:00,52,52,31
2016-04-25 16:00:00,44,44,32
2016-04-25 16:15:00,37,37,32
2016-04-25 16:30:00,37,37,31
2016-04-25 16:45:00,37,37,30
2016-04-25 17:00:00,35,35,30
2016-04-25 17:15:00,34,34,29
2016-04-25 17:30:00,33,33,31
2016-04-25 17:45:00,31,31,28
2016-04-25 18:00:00,32,32,29
2016-04-25 18:15:00,32,32,30
2016-04-25 18:30:00,31,31,30
2016-04-25 18:45:00,30,30,31
2016-04-25 19:00:00,30,30,29
2016-04-25 19:15:00,29,29,29
2016-04-25 19:30:00,31,31,30
2016-04-25 19:45:00,28,28,30
2016-04-25 20:00:00,29,29,31
2016-04-25 20:15:00,30,30,30
2016-04-25 20:30:00,30,30,32
2016-04-25 20:45:00,31,31,31
2016-04-25 21:00:00,29,29,30
2016-04-25 21:15:00,29,29,30
2016-04-25 21:30:00,30,30,30
2016-04-25 21:45:00,30,30,30
2016-04-25 22:00:00,31,31,31
2016-04-25 22:15:00,30,30,30
2016-04-25 22:30:00,32,32,30
2016-04-25 22:45:00,31,31,31
2016-04-25 23:00:00,30,30,31
2016-04-25 23:15:00,30,30,32
2016-04-25 23:30:00,30,30,32
2016-04-25 23:45:00,30,30,31
2016-04-26 00:00:00,31,31,31
2016-04-26 00:15:00,30,30,30
2016-04-26 00:30:00,30,30,32
2016-04-26 00:45:00,31,31,30
2016-04-26 01:00:00,31,31,32
2016-04-26 01:15:00,32,32,30
2016-04-26 01:30:00,32,32,30
2016-04-26 01:45:00,31,31,33
2016-04-26 02:00:00,31,31,29
2016-04-26 02:15:00,30,30,33
2016-04-26 02:30:00,32,32,30
2016-04-26 02:45:00,30,30,32
2016-04-26 03:00:00,32,32,37
2016-04-26 03:15:00,30,30,38
2016-04-26 03:30:00,30,30,54
2016-04-26 03:45:00,33,33,63
2016-04-26 04:00:00,29,29,73
2016-04-26 04:15:00,33,33,143
2016-04-26 04:30:00,30,30,171
2016-04-26 04:45:00,32,32,172
2016-04-26 05:00:00,37,37,193
2016-04-26 05:15:00,38,38,180
2016-04-26 05:30:00,54,54,186
2016-04-26 05:45:00,63,63,178
2016-04-26 06:00:00,73,73,207
2016-04-26 06:15:00,143,143,210
2016-04-26 06:30:00,171,171,182
2016-04-26 06:45:00,172,172,189
2016-04-26 07:00:00,193,193,190
2016-04-26 07:15:00,180,180,181
2016-04-26 07:30:00,186,186,187
2016-04-26 07:45:00,178,178,210
2016-04-26 08:00:00,207,207,207
2016-04-26 08:15:00,210,210,187
2016-04-26 08:30:00,182,182,177
2016-04-26 08:45:00,189,189,182
2016-04-26 09:00:00,190,190,202
2016-04-26 09:15:00,181,181,190
2016-04-26 09:30:00,187,187,195
2016-04-26 09:45:00,210,210,188
2016-04-26 10:00:00,207,207,184
2016-04-26 10:15:00,187,187,173
2016-04-26 10:30:00,177,177,160
2016-04-26 10:45:00,182,182,165
2016-04-26 11:00:00,202,202,174
2016-04-26 11:15:00,190,190,172
2016-04-26 11:30:00,195,195,161
2016-04-26 11:45:00,188,188,167
2016-04-26 12:00:00,184,184,162
2016-04-26 12:15:00,173,173,166
2016-04-26 12:30:00,160,160,180
2016-04-26 12:45:00,165,165,189
2016-04-26 13:00:00,174,174,176
2016-04-26 13:15:00,172,172,111
2016-04-26 13:30:00,161,161,47
2016-04-26 13:45:00,167,167,45
2016-04-26 14:00:00,162,162,45
2016-04-26 14:15:00,166,166,45
2016-04-26 14:30:00,180,180,41
2016-04-26 14:45:00,189,189,40
2016-04-26 15:00:00,176,176,37
2016-04-26 15:15:00,111,111,36
2016-04-26 15:30:00,47,47,38
2016-04-26 15:45:00,45,45,35
2016-04-26 16:00:00,45,45,33
2016-04-26 16:15:00,45,45,36
2016-04-26 16:30:00,41,41,31
2016-04-26 16:45:00,40,40,32
2016-04-26 17:00:00,37,37,31
2016-04-26 17:15:00,36,36,32
2016-04-26 17:30:00,38,38,32
2016-04-26 17:45:00,35,35,31
2016-04-26 18:00:00,33,33,32
2016-04-26 18:15:00,36,36,30
2016-04-26 18:30:00,31,31,32
2016-04-26 18:45:00,32,32,31
2016-04-26 19:00:00,31,31,32
2016-04-26 19:15:00,32,32,32
2016-04-26 19:30:00,32,32,31
2016-04-26 19:45:00,31,31,32
2016-04-26 20:00:00,32,32,32
2016-04-26 20:15:00,30,30,32
2016-04-26 20:30:00,32,32,31
2016-04-26 20:45:00,31,31,33
2016-04-26 21:00:00,32,32,34
2016-04-26 21:15:00,32,32,30
2016-04-26 21:30:00,31,31,32
2016-04-26 21:45:00,32,32,32
2016-04-26 22:00:00,32,32,32
2016-04-26 22:15:00,32,32,32
2016-04-26 22:30:00,31,31,32
2016-04-26 22:45:00,33,33,33
2016-04-26 23:00:00,34,34,31
2016-04-26 23:15:00,30,30,34
2016-04-26 23:30:00,32,32,32
2016-04-26 23:45:00,32,32,34
2016-04-27 00:00:00,32,32,33
2016-04-27 00:15:00,32,32,34
2016-04-27 00:30:00,32,32,33
2016-04-27 00:45:00,33,33,33
2016-04-27 01:00:00,31,31,32
2016-04-27 01:15:00,34,34,33
2016-04-27 01:30:00,32,32,32
2016-04-27 01:45:00,34,34,33
2016-04-27 02:00:00,33,33,32
2016-04-27 02:15:00,34,34,34
2016-04-27 02:30:00,33,33,33
2016-04-27 02:45:00,33,33,34
2016-04-27 03:00:00,32,32,37
2016-04-27 03:15:00,33,33,45
2016-04-27 03:30:00,32,32,69
2016-04-27 03:45:00,33,33,74
2016-04-27 04:00:00,32,32,107
2016-04-27 04:15:00,34,34,164
2016-04-27 04:30:00,33,33,210
2016-04-27 04:45:00,34,34,216
2016-04-27 05:00:00,37,37,204
2016-04-27 05:15:00,45,45,195
2016-04-27 05:30:00,69,69,179
2016-04-27 05:45:00,74,74,179
2016-04-27 06:00:00,107,107,254
2016-04-27 06:15:00,164,164,232
2016-04-27 06:30:00,210,210,198
2016-04-27 06:45:00,216,216,197
2016-04-27 07:00:00,204,204,193
2016-04-27 07:15:00,195,195,160
2016-04-27 07:30:00,179,179,176
2016-04-27 07:45:00,179,179,197
2016-04-27 08:00:00,254,254,213
2016-04-27 08:15:00,232,232,208
2016-04-27 08:30:00,198,198,183
2016-04-27 08:45:00,197,197,180
2016-04-27 09:00:00,193,193,175
2016-04-27 09:15:00,160,160,188
2016-04-27 09:30:00,176,176,195
2016-04-27 09:45:00,197,197,201
2016-04-27 10:00:00,213,213,200
2016-04-27 10:15:00,208,208,146
2016-04-27 10:30:00,183,183,138
2016-04-27 10:45:00,180,180,145
2016-04-27 11:00:00,175,175,188
2016-04-27 11:15:00,188,188,176
2016-04-27 11:30:00,195,195,186
2016-04-27 11:45:00,201,201,156
2016-04-27 12:00:00,200,200,145
2016-04-27 12:15:00,146,146,158
2016-04-27 12:30:00,138,138,155
2016-04-27 12:45:00,145,145,170
2016-04-27 13:00:00,188,188,139
2016-04-27 13:15:00,176,176,108
2016-04-27 13:30:00,186,186,73
2016-04-27 13:45:00,156,156,70
2016-04-27 14:00:00,145,145,64
2016-04-27 14:15:00,158,158,48
2016-04-27 14:30:00,155,155,46
2016-04-27 14:45:00,170,170,48
2016-04-27 15:00:00,139,139,47
2016-04-27 15:15:00,108,108,47
2016-04-27 15:30:00,73,73,41
2016-04-27 15:45:00,70,70,41
2016-04-27 16:00:00,64,64,39
2016-04-27 16:15:00,48,48,38
2016-04-27 16:30:00,46,46,38
2016-04-27 16:45:00,48,48,36
2016-04-27 17:00:00,47,47,37
2016-04-27 17:15:00,47,47,36
2016-04-27 17:30:00,41,41,35
2016-04-27 17:45:00,41,41,34
2016-04-27 18:00:00,39,39,34
2016-04-27 18:15:00,38,38,33
2016-04-27 18:30:00,38,38,35
2016-04-27 18:45:00,36,36,33
2016-04-27 19:00:00,37,37,32
2016-04-27 19:15:00,36,36,33
2016-04-27 19:30:00,35,35,33
2016-04-27 19:45:00,34,34,34
2016-04-27 20:00:00,34,34,33
2016-04-27 20:15:00,33,33,32
2016-04-27 20:30:00,35,35,34
2016-04-27 20:45:00,33,33,34
2016-04-27 21:00:00,32,32,31
2016-04-27 21:15:00,33,33,31
2016-04-27 21:30:00,33,33,30
2016-04-27 21:45:00,34,34,32
2016-04-27 22:00:00,33,33,31
2016-04-27 22:15:00,32,32,32
2016-04-27 22:30:00,34,34,29
2016-04-27 22:45:00,34,34,33
2016-04-27 23:00:00,31,31,31
2016-04-27 23:15:00,31,31,32
2016-04-27 23:30:00,30,30,32
2016-04-27 23:45:00,32,32,31
2016-04-28 00:00:00,31,31,32
2016-04-28 00:15:00,32,32,34
2016-04-28 00:30:00,29,29,31
2016-04-28 00:45:00,33,33,32
2016-04-28 01:00:00,31,31,31
2016-04-28 01:15:00,32,32,32
2016-04-28 01:30:00,32,32,34
2016-04-28 01:45:00,31,31,32
2016-04-28 02:00:00,32,32,31
2016-04-28 02:15:00,34,34,34
2016-04-28 02:30:00,31,31,34
2016-04-28 02:45:00,32,32,38
2016-04-28 03:00:00,31,31,41
2016-04-28 03:15:00,32,32,48
2016-04-28 03:30:00,34,34,66
2016-04-28 03:45:00,32,32,71
2016-04-28 04:00:00,31,31,98
2016-04-28 04:15:00,34,34,148
2016-04-28 04:30:00,34,34,169
2016-04-28 04:45:00,38,38,171
2016-04-28 05:00:00,41,41,173
2016-04-28 05:15:00,48,48,192
2016-04-28 05:30:00,66,66,160
2016-04-28 05:45:00,71,71,172
2016-04-28 06:00:00,98,98,176
2016-04-28 06:15:00,148,148,175
2016-04-28 06:30:00,169,169,173
2016-04-28 06:45:00,171,171,172
2016-04-28 07:00:00,173,173,174
2016-04-28 07:15:00,192,192,156
2016-04-28 07:30:00,160,160,162
2016-04-28 07:45:00,172,172,172
2016-04-28 08:00:00,176,176,172
2016-04-28 08:15:00,175,175,169
2016-04-28 08:30:00,173,173,175
2016-04-28 08:45:00,172,172,168
2016-04-28 09:00:00,174,174,167
2016-04-28 09:15:00,156,156,164
2016-04-28 09:30:00,162,162,160
2016-04-28 09:45:00,172,172,162
2016-04-28 10:00:00,172,172,161
2016-04-28 10:15:00,169,169,143
2016-04-28 10:30:00,175,175,135
2016-04-28 10:45:00,168,168,148
2016-04-28 11:00:00,167,167,158
2016-04-28 11:15:00,164,164,159
2016-04-28 11:30:00,160,160,152
2016-04-28 11:45:00,162,162,150
2016-04-28 12:00:00,161,161,141
2016-04-28 12:15:00,143,143,149
2016-04-28 12:30:00,135,135,146
2016-04-28 12:45:00,148,148,143
2016-04-28 13:00:00,158,158,130
2016-04-28 13:15:00,159,159,80
2016-04-28 13:30:00,152,152,57
2016-04-28 13:45:00,150,150,49
2016-04-28 14:00:00,141,141,44
2016-04-28 14:15:00,149,149,46
2016-04-28 14:30:00,146,146,43
2016-04-28 14:45:00,143,143,42
2016-04-28 15:00:00,130,130,43
2016-04-28 15:15:00,80,80,41
2016-04-28 15:30:00,57,57,43
2016-04-28 15:45:00,49,49,38
2016-04-28 16:00:00,44,44,37
2016-04-28 16:15:00,46,46,32
2016-04-28 16:30:00,43,43,31
2016-04-28 16:45:00,42,42,32
2016-04-28 17:00:00,43,43,30
2016-04-28 17:15:00,41,41,29
2016-04-28 17:30:00,43,43,31
2016-04-28 17:45:00,38,38,28
2016-04-28 18:00:00,37,37,31
2016-04-28 18:15:00,32,32,31
2016-04-28 18:30:00,31,31,31
2016-04-28 18:45:00,32,32,31
2016-04-28 19:00:00,30,30,28
2016-04-28 19:15:00,29,29,31
2016-04-28 19:30:00,31,31,30
2016-04-28 19:45:00,28,28,33
2016-04-28 20:00:00,31,31,31
2016-04-28 20:15:00,31,31,31
2016-04-28 20:30:00,31,31,30
2016-04-28 20:45:00,31,31,32
2016-04-28 21:00:00,28,28,31
2016-04-28 21:15:00,31,31,31
2016-04-28 21:30:00,30,30,29
2016-04-28 21:45:00,33,33,31
2016-04-28 22:00:00,31,31,31
2016-04-28 22:15:00,31,31,32
2016-04-28 22:30:00,30,30,32
2016-04-28 22:45:00,32,32,31
2016-04-28 23:00:00,31,31,30
2016-04-28 23:15:00,31,31,32
2016-04-28 23:30:00,29,29,31
2016-04-28 23:45:00,31,31,33
2016-04-29 00:00:00,31,31,31
2016-04-29 00:15:00,32,32,33
2016-04-29 00:30:00,32,32,30
2016-04-29 00:45:00,31,31,32
2016-04-29 01:00:00,30,30,34
2016-04-29 01:15:00,32,32,30
2016-04-29 01:30:00,31,31,31
2016-04-29 01:45:00,33,33,32
2016-04-29 02:00:00,31,31,34
2016-04-29 02:15:00,33,33,33
2016-04-29 02:30:00,30,30,34
2016-04-29 02:45:00,32,32,36
2016-04-29 03:00:00,34,34,41
2016-04-29 03:15:00,30,30,49
2016-04-29 03:30:00,31,31,62
2016-04-29 03:45:00,32,32,66
2016-04-29 04:00:00,34,34,96
2016-04-29 04:15:00,33,33,149
2016-04-29 04:30:00,34,34,174
2016-04-29 04:45:00,36,36,203
2016-04-29 05:00:00,41,41,178
2016-04-29 05:15:00,49,49,163
2016-04-29 05:30:00,62,62,194
2016-04-29 05:45:00,66,66,180
2016-04-29 06:00:00,96,96,175
2016-04-29 06:15:00,149,149,165
2016-04-29 06:30:00,174,174,156
2016-04-29 06:45:00,203,203,166
2016-04-29 07:00:00,178,178,161
2016-04-29 07:15:00,163,163,144
2016-04-29 07:30:00,194,194,149
2016-04-29 07:45:00,180,180,176
2016-04-29 08:00:00,175,175,183
2016-04-29 08:15:00,165,165,171
2016-04-29 08:30:00,156,156,187
2016-04-29 08:45:00,166,166,237
2016-04-29 09:00:00,161,161,179
2016-04-29 09:15:00,144,144,148
2016-04-29 09:30:00,149,149,139
2016-04-29 09:45:00,176,176,152
2016-04-29 10:00:00,183,183,156
2016-04-29 10:15:00,171,171,153
2016-04-29 10:30:00,187,187,154
2016-04-29 10:45:00,237,237,131
2016-04-29 11:00:00,179,179,68
2016-04-29 11:15:00,148,148,36
2016-04-29 11:30:00,139,139,35
2016-04-29 11:45:00,152,152,37
2016-04-29 12:00:00,156,156,34
2016-04-29 12:15:00,153,153,37
2016-04-29 12:30:00,154,154,44
2016-04-29 12:45:00,131,131,44
2016-04-29 13:00:00,68,68,44
2016-04-29 13:15:00,36,36,37
2016-04-29 13:30:00,35,35,39
2016-04-29 13:45:00,37,37,37
2016-04-29 14:00:00,34,34,36
2016-04-29 14:15:00,37,37,37
2016-04-29 14:30:00,44,44,33
2016-04-29 14:45:00,44,44,34
2016-04-29 15:00:00,44,44,32
2016-04-29 15:15:00,37,37,33
2016-04-29 15:30:00,39,39,32
2016-04-29 15:45:00,37,37,32
2016-04-29 16:00:00,36,36,32
2016-04-29 16:15:00,37,37,25
2016-04-29 16:30:00,33,33,25
2016-04-29 16:45:00,34,34,24
2016-04-29 17:00:00,32,32,26
2016-04-29 17:15:00,33,33,26
2016-04-29 17:30:00,32,32,26
2016-04-29 17:45:00,32,32,26
2016-04-29 18:00:00,32,32,24
2016-04-29 18:15:00,25,25,24
2016-04-29 18:30:00,25,25,25
2016-04-29 18:45:00,24,24,24
2016-04-29 19:00:00,26,26,26
2016-04-29 19:15:00,26,26,25
2016-04-29 19:30:00,26,26,25
2016-04-29 19:45:00,26,26,26
2016-04-29 20:00:00,24,24,24
2016-04-29 20:15:00,24,24,26
2016-04-29 20:30:00,25,25,27
2016-04-29 20:45:00,24,24,26
2016-04-29 21:00:00,26,26,25
2016-04-29 21:15:00,25,25,25
2016-04-29 21:30:00,25,25,26
2016-04-29 21:45:00,26,26,25
2016-04-29 22:00:00,24,24,27
2016-04-29 22:15:00,26,26,27
2016-04-29 22:30:00,27,27,25
2016-04-29 22:45:00,26,26,25
2016-04-29 23:00:00,25,25,26
2016-04-29 23:15:00,25,25,27
2016-04-29 23:30:00,26,26,28
2016-04-29 23:45:00,25,25,28
2016-04-30 00:00:00,27,27,26
2016-04-30 00:15:00,27,27,25
2016-04-30 00:30:00,25,25,27
2016-04-30 00:45:00,25,25,27
2016-04-30 01:00:00,26,26,26
2016-04-30 01:15:00,27,27,27
2016-04-30 01:30:00,28,28,25
2016-04-30 01:45:00,28,28,25
2016-04-30 02:00:00,26,26,26
2016-04-30 02:15:00,25,25,31
2016-04-30 02:30:00,27,27,30
2016-04-30 02:45:00,27,27,25
2016-04-30 03:00:00,26,26,28
2016-04-30 03:15:00,27,27,28
2016-04-30 03:30:00,25,25,29
2016-04-30 03:45:00,25,25,27
2016-04-30 04:00:00,26,26,26
2016-04-30 04:15:00,31,31,26
2016-04-30 04:30:00,30,30,27
2016-04-30 04:45:00,25,25,29
2016-04-30 05:00:00,28,28,29
2016-04-30 05:15:00,28,28,27
2016-04-30 05:30:00,29,29,26
2016-04-30 05:45:00,27,27,27
2016-04-30 06:00:00,26,26,28
2016-04-30 06:15:00,26,26,28
2016-04-30 06:30:00,27,27,26
2016-04-30 06:45:00,29,29,28
2016-04-30 07:00:00,29,29,28
2016-04-30 07:15:00,27,27,28
2016-04-30 07:30:00,26,26,27
2016-04-30 07:45:00,27,27,25
2016-04-30 08:00:00,28,28,28
2016-04-30 08:15:00,28,28,24
2016-04-30 08:30:00,26,26,26
2016-04-30 08:45:00,28,28,26
2016-04-30 09:00:00,28,28,23
2016-04-30 09:15:00,28,28,27
2016-04-30 09:30:00,27,27,25
2016-04-30 09:45:00,25,25,26
2016-04-30 10:00:00,28,28,25
2016-04-30 10:15:00,24,24,24
2016-04-30 10:30:00,26,26,26
2016-04-30 10:45:00,26,26,24
2016-04-30 11:00:00,23,23,26
2016-04-30 11:15:00,27,27,24
2016-04-30 11:30:00,25,25,26
2016-04-30 11:45:00,26,26,26
2016-04-30 12:00:00,25,25,24
2016-04-30 12:15:00,24,24,25
2016-04-30 12:30:00,26,26,24
2016-04-30 12:45:00,24,24,27
2016-04-30 13:00:00,26,26,24
2016-04-30 13:15:00,24,24,26
2016-04-30 13:30:00,26,26,28
2016-04-30 13:45:00,26,26,26
2016-04-30 14:00:00,24,24,25
2016-04-30 14:15:00,25,25,25
2016-04-30 14:30:00,24,24,25
2016-04-30 14:45:00,27,27,24
2016-04-30 15:00:00,24,24,26
