datetimes,load_profile,col,y
2016-02-02 10:30:00,319,319,288
2016-02-02 10:45:00,317,317,262
2016-02-02 11:00:00,266,266,165
2016-02-02 11:15:00,316,316,115
2016-02-02 11:30:00,294,294,110
2016-02-02 11:45:00,226,226,116
2016-02-02 12:00:00,161,161,109
2016-02-02 12:15:00,148,148,61
2016-02-02 12:30:00,144,144,50
2016-02-02 12:45:00,154,154,51
2016-02-02 13:00:00,213,213,49
2016-02-02 13:15:00,285,285,48
2016-02-02 13:30:00,230,230,46
2016-02-02 13:45:00,284,284,43
2016-02-02 14:00:00,189,189,41
2016-02-02 14:15:00,269,269,40
2016-02-02 14:30:00,288,288,37
2016-02-02 14:45:00,262,262,39
2016-02-02 15:00:00,165,165,37
2016-02-02 15:15:00,115,115,37
2016-02-02 15:30:00,110,110,37
2016-02-02 15:45:00,116,116,40
2016-02-02 16:00:00,109,109,37
2016-02-02 16:15:00,61,61,38
2016-02-02 16:30:00,50,50,38
2016-02-02 16:45:00,51,51,38
2016-02-02 17:00:00,49,49,37
2016-02-02 17:15:00,48,48,38
2016-02-02 17:30:00,46,46,38
2016-02-02 17:45:00,43,43,40
2016-02-02 18:00:00,41,41,37
2016-02-02 18:15:00,40,40,39
2016-02-02 18:30:00,37,37,38
2016-02-02 18:45:00,39,39,38
2016-02-02 19:00:00,37,37,39
2016-02-02 19:15:00,37,37,36
2016-02-02 19:30:00,37,37,37
2016-02-02 19:45:00,40,40,38
2016-02-02 20:00:00,37,37,38
2016-02-02 20:15:00,38,38,38
2016-02-02 20:30:00,38,38,40
2016-02-02 20:45:00,38,38,37
2016-02-02 21:00:00,37,37,38
2016-02-02 21:15:00,38,38,40
2016-02-02 21:30:00,38,38,40
2016-02-02 21:45:00,40,40,39
2016-02-02 22:00:00,37,37,39
2016-02-02 22:15:00,39,39,39
2016-02-02 22:30:00,38,38,38
2016-02-02 22:45:00,38,38,40
2016-02-02 23:00:00,39,39,40
2016-02-02 23:15:00,36,36,37
2016-02-02 23:30:00,37,37,39
2016-02-02 23:45:00,38,38,38
2016-02-03 00:00:00,38,38,40
2016-02-03 00:15:00,38,38,40
2016-02-03 00:30:00,40,40,40
2016-02-03 00:45:00,37,37,43
2016-02-03 01:00:00,38,38,48
2016-02-03 01:15:00,40,40,51
2016-02-03 01:30:00,40,40,74
2016-02-03 01:45:00,39,39,85
2016-02-03 02:00:00,39,39,122
2016-02-03 02:15:00,39,39,176
2016-02-03 02:30:00,38,38,211
2016-02-03 02:45:00,40,40,191
2016-02-03 03:00:00,40,40,201
2016-02-03 03:15:00,37,37,210
2016-02-03 03:30:00,39,39,244
2016-02-03 03:45:00,38,38,358
2016-02-03 04:00:00,40,40,281
2016-02-03 04:15:00,40,40,300
2016-02-03 04:30:00,40,40,308
2016-02-03 04:45:00,43,43,255
2016-02-03 05:00:00,48,48,232
2016-02-03 05:15:00,51,51,191
2016-02-03 05:30:00,74,74,209
2016-02-03 05:45:00,85,85,281
2016-02-03 06:00:00,122,122,305
2016-02-03 06:15:00,176,176,293
2016-02-03 06:30:00,211,211,321
2016-02-03 06:45:00,191,191,239
2016-02-03 07:00:00,201,201,234
2016-02-03 07:15:00,210,210,233
2016-02-03 07:30:00,244,244,226
2016-02-03 07:45:00,358,358,212
2016-02-03 08:00:00,281,281,200
2016-02-03 08:15:00,300,300,161
2016-02-03 08:30:00,308,308,151
2016-02-03 08:45:00,255,255,167
2016-02-03 09:00:00,232,232,178
2016-02-03 09:15:00,191,191,177
2016-02-03 09:30:00,209,209,185
2016-02-03 09:45:00,281,281,187
2016-02-03 10:00:00,305,305,173
2016-02-03 10:15:00,293,293,189
2016-02-03 10:30:00,321,321,187
2016-02-03 10:45:00,239,239,181
2016-02-03 11:00:00,234,234,173
2016-02-03 11:15:00,233,233,120
2016-02-03 11:30:00,226,226,88
2016-02-03 11:45:00,212,212,86
2016-02-03 12:00:00,200,200,82
2016-02-03 12:15:00,161,161,60
2016-02-03 12:30:00,151,151,51
2016-02-03 12:45:00,167,167,50
2016-02-03 13:00:00,178,178,50
2016-02-03 13:15:00,177,177,49
2016-02-03 13:30:00,185,185,45
2016-02-03 13:45:00,187,187,41
2016-02-03 14:00:00,173,173,40
2016-02-03 14:15:00,189,189,42
2016-02-03 14:30:00,187,187,41
2016-02-03 14:45:00,181,181,41
2016-02-03 15:00:00,173,173,38
2016-02-03 15:15:00,120,120,40
2016-02-03 15:30:00,88,88,42
2016-02-03 15:45:00,86,86,40
2016-02-03 16:00:00,82,82,41
2016-02-03 16:15:00,60,60,41
2016-02-03 16:30:00,51,51,42
2016-02-03 16:45:00,50,50,42
2016-02-03 17:00:00,50,50,44
2016-02-03 17:15:00,49,49,42
2016-02-03 17:30:00,45,45,42
2016-02-03 17:45:00,41,41,42
2016-02-03 18:00:00,40,40,41
2016-02-03 18:15:00,42,42,43
2016-02-03 18:30:00,41,41,41
2016-02-03 18:45:00,41,41,43
2016-02-03 19:00:00,38,38,43
2016-02-03 19:15:00,40,40,45
2016-02-03 19:30:00,42,42,41
2016-02-03 19:45:00,40,40,41
2016-02-03 20:00:00,41,41,43
2016-02-03 20:15:00,41,41,43
2016-02-03 20:30:00,42,42,39
2016-02-03 20:45:00,42,42,42
2016-02-03 21:00:00,44,44,40
2016-02-03 21:15:00,42,42,42
2016-02-03 21:30:00,42,42,43
2016-02-03 21:45:00,42,42,42
2016-02-03 22:00:00,41,41,43
2016-02-03 22:15:00,43,43,42
2016-02-03 22:30:00,41,41,41
2016-02-03 22:45:00,43,43,41
2016-02-03 23:00:00,43,43,41
2016-02-03 23:15:00,45,45,42
2016-02-03 23:30:00,41,41,41
2016-02-03 23:45:00,41,41,44
2016-02-04 00:00:00,43,43,43
2016-02-04 00:15:00,43,43,44
2016-02-04 00:30:00,39,39,44
2016-02-04 00:45:00,42,42,51
2016-02-04 01:00:00,40,40,52
2016-02-04 01:15:00,42,42,54
2016-02-04 01:30:00,43,43,74
2016-02-04 01:45:00,42,42,87
2016-02-04 02:00:00,43,43,137
2016-02-04 02:15:00,42,42,177
2016-02-04 02:30:00,41,41,223
2016-02-04 02:45:00,41,41,198
2016-02-04 03:00:00,41,41,206
2016-02-04 03:15:00,42,42,216
2016-02-04 03:30:00,41,41,215
2016-02-04 03:45:00,44,44,219
2016-02-04 04:00:00,43,43,207
2016-02-04 04:15:00,44,44,200
2016-02-04 04:30:00,44,44,200
2016-02-04 04:45:00,51,51,214
2016-02-04 05:00:00,52,52,229
2016-02-04 05:15:00,54,54,185
2016-02-04 05:30:00,74,74,198
2016-02-04 05:45:00,87,87,232
2016-02-04 06:00:00,137,137,278
2016-02-04 06:15:00,177,177,200
2016-02-04 06:30:00,223,223,206
2016-02-04 06:45:00,198,198,203
2016-02-04 07:00:00,206,206,203
2016-02-04 07:15:00,216,216,198
2016-02-04 07:30:00,215,215,187
2016-02-04 07:45:00,219,219,188
2016-02-04 08:00:00,207,207,193
2016-02-04 08:15:00,200,200,172
2016-02-04 08:30:00,200,200,166
2016-02-04 08:45:00,214,214,177
2016-02-04 09:00:00,229,229,181
2016-02-04 09:15:00,185,185,184
2016-02-04 09:30:00,198,198,182
2016-02-04 09:45:00,232,232,180
2016-02-04 10:00:00,278,278,178
2016-02-04 10:15:00,200,200,179
2016-02-04 10:30:00,206,206,182
2016-02-04 10:45:00,203,203,182
2016-02-04 11:00:00,203,203,170
2016-02-04 11:15:00,198,198,105
2016-02-04 11:30:00,187,187,69
2016-02-04 11:45:00,188,188,62
2016-02-04 12:00:00,193,193,59
2016-02-04 12:15:00,172,172,61
2016-02-04 12:30:00,166,166,62
2016-02-04 12:45:00,177,177,63
2016-02-04 13:00:00,181,181,62
2016-02-04 13:15:00,184,184,61
2016-02-04 13:30:00,182,182,52
2016-02-04 13:45:00,180,180,51
2016-02-04 14:00:00,178,178,49
2016-02-04 14:15:00,179,179,49
2016-02-04 14:30:00,182,182,47
2016-02-04 14:45:00,182,182,46
2016-02-04 15:00:00,170,170,46
2016-02-04 15:15:00,105,105,47
2016-02-04 15:30:00,69,69,48
2016-02-04 15:45:00,62,62,46
2016-02-04 16:00:00,59,59,47
2016-02-04 16:15:00,61,61,44
2016-02-04 16:30:00,62,62,45
2016-02-04 16:45:00,63,63,48
2016-02-04 17:00:00,62,62,45
2016-02-04 17:15:00,61,61,45
2016-02-04 17:30:00,52,52,45
2016-02-04 17:45:00,51,51,46
2016-02-04 18:00:00,49,49,46
2016-02-04 18:15:00,49,49,47
2016-02-04 18:30:00,47,47,46
2016-02-04 18:45:00,46,46,45
2016-02-04 19:00:00,46,46,45
2016-02-04 19:15:00,47,47,46
2016-02-04 19:30:00,48,48,47
2016-02-04 19:45:00,46,46,45
2016-02-04 20:00:00,47,47,46
2016-02-04 20:15:00,44,44,44
2016-02-04 20:30:00,45,45,44
2016-02-04 20:45:00,48,48,43
2016-02-04 21:00:00,45,45,45
2016-02-04 21:15:00,45,45,45
2016-02-04 21:30:00,45,45,46
2016-02-04 21:45:00,46,46,45
2016-02-04 22:00:00,46,46,44
2016-02-04 22:15:00,47,47,44
2016-02-04 22:30:00,46,46,45
2016-02-04 22:45:00,45,45,43
2016-02-04 23:00:00,45,45,46
2016-02-04 23:15:00,46,46,44
2016-02-04 23:30:00,47,47,44
2016-02-04 23:45:00,45,45,45
2016-02-05 00:00:00,46,46,48
2016-02-05 00:15:00,44,44,45
2016-02-05 00:30:00,44,44,47
2016-02-05 00:45:00,43,43,54
2016-02-05 01:00:00,45,45,53
2016-02-05 01:15:00,45,45,57
2016-02-05 01:30:00,46,46,82
2016-02-05 01:45:00,45,45,88
2016-02-05 02:00:00,44,44,129
2016-02-05 02:15:00,44,44,172
2016-02-05 02:30:00,45,45,220
2016-02-05 02:45:00,43,43,217
2016-02-05 03:00:00,46,46,186
2016-02-05 03:15:00,44,44,186
2016-02-05 03:30:00,44,44,185
2016-02-05 03:45:00,45,45,195
2016-02-05 04:00:00,48,48,195
2016-02-05 04:15:00,45,45,194
2016-02-05 04:30:00,47,47,199
2016-02-05 04:45:00,54,54,206
2016-02-05 05:00:00,53,53,198
2016-02-05 05:15:00,57,57,183
2016-02-05 05:30:00,82,82,190
2016-02-05 05:45:00,88,88,194
2016-02-05 06:00:00,129,129,196
2016-02-05 06:15:00,172,172,194
2016-02-05 06:30:00,220,220,187
2016-02-05 06:45:00,217,217,189
2016-02-05 07:00:00,186,186,192
2016-02-05 07:15:00,186,186,177
2016-02-05 07:30:00,185,185,166
2016-02-05 07:45:00,195,195,202
2016-02-05 08:00:00,195,195,281
2016-02-05 08:15:00,194,194,262
2016-02-05 08:30:00,199,199,276
2016-02-05 08:45:00,206,206,233
2016-02-05 09:00:00,198,198,236
2016-02-05 09:15:00,183,183,103
2016-02-05 09:30:00,190,190,89
2016-02-05 09:45:00,194,194,86
2016-02-05 10:00:00,196,196,86
2016-02-05 10:15:00,194,194,85
2016-02-05 10:30:00,187,187,57
2016-02-05 10:45:00,189,189,50
2016-02-05 11:00:00,192,192,50
2016-02-05 11:15:00,177,177,52
2016-02-05 11:30:00,166,166,51
2016-02-05 11:45:00,202,202,49
2016-02-05 12:00:00,281,281,51
2016-02-05 12:15:00,262,262,48
2016-02-05 12:30:00,276,276,49
2016-02-05 12:45:00,233,233,46
2016-02-05 13:00:00,236,236,46
2016-02-05 13:15:00,103,103,44
2016-02-05 13:30:00,89,89,44
2016-02-05 13:45:00,86,86,42
2016-02-05 14:00:00,86,86,43
2016-02-05 14:15:00,85,85,46
2016-02-05 14:30:00,57,57,45
2016-02-05 14:45:00,50,50,41
2016-02-05 15:00:00,50,50,41
2016-02-05 15:15:00,52,52,41
2016-02-05 15:30:00,51,51,42
2016-02-05 15:45:00,49,49,42
2016-02-05 16:00:00,51,51,42
2016-02-05 16:15:00,48,48,42
2016-02-05 16:30:00,49,49,40
2016-02-05 16:45:00,46,46,41
2016-02-05 17:00:00,46,46,40
2016-02-05 17:15:00,44,44,40
2016-02-05 17:30:00,44,44,38
2016-02-05 17:45:00,42,42,37
2016-02-05 18:00:00,43,43,38
2016-02-05 18:15:00,46,46,38
2016-02-05 18:30:00,45,45,38
2016-02-05 18:45:00,41,41,39
2016-02-05 19:00:00,41,41,39
2016-02-05 19:15:00,41,41,37
2016-02-05 19:30:00,42,42,37
2016-02-05 19:45:00,42,42,37
2016-02-05 20:00:00,42,42,38
2016-02-05 20:15:00,42,42,38
2016-02-05 20:30:00,40,40,37
2016-02-05 20:45:00,41,41,37
2016-02-05 21:00:00,40,40,39
2016-02-05 21:15:00,40,40,39
2016-02-05 21:30:00,38,38,38
2016-02-05 21:45:00,37,37,39
2016-02-05 22:00:00,38,38,42
2016-02-05 22:15:00,38,38,37
2016-02-05 22:30:00,38,38,38
2016-02-05 22:45:00,39,39,37
2016-02-05 23:00:00,39,39,40
2016-02-05 23:15:00,37,37,39
2016-02-05 23:30:00,37,37,36
2016-02-05 23:45:00,37,37,37
2016-02-06 00:00:00,38,38,38
2016-02-06 00:15:00,38,38,39
2016-02-06 00:30:00,37,37,39
2016-02-06 00:45:00,37,37,37
2016-02-06 01:00:00,39,39,38
2016-02-06 01:15:00,39,39,39
2016-02-06 01:30:00,38,38,42
2016-02-06 01:45:00,39,39,43
2016-02-06 02:00:00,42,42,42
2016-02-06 02:15:00,37,37,40
2016-02-06 02:30:00,38,38,41
2016-02-06 02:45:00,37,37,42
2016-02-06 03:00:00,40,40,42
2016-02-06 03:15:00,39,39,42
2016-02-06 03:30:00,36,36,43
2016-02-06 03:45:00,37,37,43
2016-02-06 04:00:00,38,38,41
2016-02-06 04:15:00,39,39,42
2016-02-06 04:30:00,39,39,42
2016-02-06 04:45:00,37,37,40
2016-02-06 05:00:00,38,38,39
2016-02-06 05:15:00,39,39,39
2016-02-06 05:30:00,42,42,41
2016-02-06 05:45:00,43,43,40
2016-02-06 06:00:00,42,42,38
2016-02-06 06:15:00,40,40,39
2016-02-06 06:30:00,41,41,39
2016-02-06 06:45:00,42,42,41
2016-02-06 07:00:00,42,42,38
2016-02-06 07:15:00,42,42,38
2016-02-06 07:30:00,43,43,36
2016-02-06 07:45:00,43,43,38
2016-02-06 08:00:00,41,41,34
2016-02-06 08:15:00,42,42,38
2016-02-06 08:30:00,42,42,36
2016-02-06 08:45:00,40,40,36
2016-02-06 09:00:00,39,39,38
2016-02-06 09:15:00,39,39,36
2016-02-06 09:30:00,41,41,35
2016-02-06 09:45:00,40,40,37
2016-02-06 10:00:00,38,38,38
2016-02-06 10:15:00,39,39,37
2016-02-06 10:30:00,39,39,36
2016-02-06 10:45:00,41,41,37
2016-02-06 11:00:00,38,38,36
2016-02-06 11:15:00,38,38,38
2016-02-06 11:30:00,36,36,36
2016-02-06 11:45:00,38,38,35
2016-02-06 12:00:00,34,34,35
2016-02-06 12:15:00,38,38,38
2016-02-06 12:30:00,36,36,38
2016-02-06 12:45:00,36,36,38
2016-02-06 13:00:00,38,38,34
2016-02-06 13:15:00,36,36,36
2016-02-06 13:30:00,35,35,36
2016-02-06 13:45:00,37,37,37
2016-02-06 14:00:00,38,38,37
2016-02-06 14:15:00,37,37,37
2016-02-06 14:30:00,36,36,37
2016-02-06 14:45:00,37,37,36
2016-02-06 15:00:00,36,36,36
2016-02-06 15:15:00,38,38,39
2016-02-06 15:30:00,36,36,39
2016-02-06 15:45:00,35,35,38
2016-02-06 16:00:00,35,35,36
2016-02-06 16:15:00,38,38,38
2016-02-06 16:30:00,38,38,37
2016-02-06 16:45:00,38,38,38
2016-02-06 17:00:00,34,34,37
2016-02-06 17:15:00,36,36,37
2016-02-06 17:30:00,36,36,37
2016-02-06 17:45:00,37,37,38
2016-02-06 18:00:00,37,37,39
2016-02-06 18:15:00,37,37,36
2016-02-06 18:30:00,37,37,40
2016-02-06 18:45:00,36,36,38
2016-02-06 19:00:00,36,36,39
2016-02-06 19:15:00,39,39,40
2016-02-06 19:30:00,39,39,37
2016-02-06 19:45:00,38,38,37
2016-02-06 20:00:00,36,36,39
2016-02-06 20:15:00,38,38,38
2016-02-06 20:30:00,37,37,40
2016-02-06 20:45:00,38,38,40
2016-02-06 21:00:00,37,37,38
2016-02-06 21:15:00,37,37,38
2016-02-06 21:30:00,37,37,38
2016-02-06 21:45:00,38,38,40
2016-02-06 22:00:00,39,39,39
2016-02-06 22:15:00,36,36,38
2016-02-06 22:30:00,40,40,39
2016-02-06 22:45:00,38,38,39
2016-02-06 23:00:00,39,39,38
2016-02-06 23:15:00,40,40,40
2016-02-06 23:30:00,37,37,38
2016-02-06 23:45:00,37,37,39
2016-02-07 00:00:00,39,39,37
2016-02-07 00:15:00,38,38,38
2016-02-07 00:30:00,40,40,37
2016-02-07 00:45:00,40,40,41
2016-02-07 01:00:00,38,38,40
2016-02-07 01:15:00,38,38,37
2016-02-07 01:30:00,38,38,40
2016-02-07 01:45:00,40,40,39
2016-02-07 02:00:00,39,39,41
2016-02-07 02:15:00,38,38,40
2016-02-07 02:30:00,39,39,41
2016-02-07 02:45:00,39,39,38
2016-02-07 03:00:00,38,38,38
2016-02-07 03:15:00,40,40,39
2016-02-07 03:30:00,38,38,38
2016-02-07 03:45:00,39,39,38
2016-02-07 04:00:00,37,37,40
2016-02-07 04:15:00,38,38,39
2016-02-07 04:30:00,37,37,39
2016-02-07 04:45:00,41,41,38
2016-02-07 05:00:00,40,40,38
2016-02-07 05:15:00,37,37,37
2016-02-07 05:30:00,40,40,40
2016-02-07 05:45:00,39,39,39
2016-02-07 06:00:00,41,41,38
2016-02-07 06:15:00,40,40,39
2016-02-07 06:30:00,41,41,39
2016-02-07 06:45:00,38,38,38
2016-02-07 07:00:00,38,38,39
2016-02-07 07:15:00,39,39,41
2016-02-07 07:30:00,38,38,39
2016-02-07 07:45:00,38,38,36
2016-02-07 08:00:00,40,40,38
2016-02-07 08:15:00,39,39,40
2016-02-07 08:30:00,39,39,38
2016-02-07 08:45:00,38,38,38
2016-02-07 09:00:00,38,38,38
2016-02-07 09:15:00,37,37,38
2016-02-07 09:30:00,40,40,39
2016-02-07 09:45:00,39,39,40
2016-02-07 10:00:00,38,38,37
2016-02-07 10:15:00,39,39,38
2016-02-07 10:30:00,39,39,37
2016-02-07 10:45:00,38,38,38
2016-02-07 11:00:00,39,39,38
2016-02-07 11:15:00,41,41,38
2016-02-07 11:30:00,39,39,37
2016-02-07 11:45:00,36,36,38
2016-02-07 12:00:00,38,38,38
2016-02-07 12:15:00,40,40,39
2016-02-07 12:30:00,38,38,38
2016-02-07 12:45:00,38,38,39
2016-02-07 13:00:00,38,38,38
2016-02-07 13:15:00,38,38,38
2016-02-07 13:30:00,39,39,38
2016-02-07 13:45:00,40,40,41
2016-02-07 14:00:00,37,37,40
2016-02-07 14:15:00,38,38,39
2016-02-07 14:30:00,37,37,39
2016-02-07 14:45:00,38,38,40
2016-02-07 15:00:00,38,38,40
2016-02-07 15:15:00,38,38,38
2016-02-07 15:30:00,37,37,38
2016-02-07 15:45:00,38,38,38
2016-02-07 16:00:00,38,38,40
2016-02-07 16:15:00,39,39,39
2016-02-07 16:30:00,38,38,38
2016-02-07 16:45:00,39,39,39
2016-02-07 17:00:00,38,38,40
2016-02-07 17:15:00,38,38,41
2016-02-07 17:30:00,38,38,39
2016-02-07 17:45:00,41,41,39
2016-02-07 18:00:00,40,40,39
2016-02-07 18:15:00,39,39,38
2016-02-07 18:30:00,39,39,40
2016-02-07 18:45:00,40,40,41
2016-02-07 19:00:00,40,40,38
2016-02-07 19:15:00,38,38,38
2016-02-07 19:30:00,38,38,40
2016-02-07 19:45:00,38,38,41
2016-02-07 20:00:00,40,40,41
2016-02-07 20:15:00,39,39,39
2016-02-07 20:30:00,38,38,42
2016-02-07 20:45:00,39,39,37
2016-02-07 21:00:00,40,40,40
2016-02-07 21:15:00,41,41,42
2016-02-07 21:30:00,39,39,41
2016-02-07 21:45:00,39,39,40
2016-02-07 22:00:00,39,39,39
2016-02-07 22:15:00,38,38,41
2016-02-07 22:30:00,40,40,40
2016-02-07 22:45:00,41,41,41
2016-02-07 23:00:00,38,38,39
2016-02-07 23:15:00,38,38,40
2016-02-07 23:30:00,40,40,40
2016-02-07 23:45:00,41,41,40
2016-02-08 00:00:00,41,41,42
2016-02-08 00:15:00,39,39,43
2016-02-08 00:30:00,42,42,40
2016-02-08 00:45:00,37,37,41
2016-02-08 01:00:00,40,40,41
2016-02-08 01:15:00,42,42,44
2016-02-08 01:30:00,41,41,46
2016-02-08 01:45:00,40,40,49
2016-02-08 02:00:00,39,39,50
2016-02-08 02:15:00,41,41,48
2016-02-08 02:30:00,40,40,47
2016-02-08 02:45:00,41,41,50
2016-02-08 03:00:00,39,39,55
2016-02-08 03:15:00,40,40,59
2016-02-08 03:30:00,40,40,60
2016-02-08 03:45:00,40,40,67
2016-02-08 04:00:00,42,42,66
2016-02-08 04:15:00,43,43,70
2016-02-08 04:30:00,40,40,67
2016-02-08 04:45:00,41,41,66
2016-02-08 05:00:00,41,41,66
2016-02-08 05:15:00,44,44,66
2016-02-08 05:30:00,46,46,65
2016-02-08 05:45:00,49,49,62
2016-02-08 06:00:00,50,50,60
2016-02-08 06:15:00,48,48,62
2016-02-08 06:30:00,47,47,61
2016-02-08 06:45:00,50,50,60
2016-02-08 07:00:00,55,55,59
2016-02-08 07:15:00,59,59,60
2016-02-08 07:30:00,60,60,57
2016-02-08 07:45:00,67,67,51
2016-02-08 08:00:00,66,66,58
2016-02-08 08:15:00,70,70,60
2016-02-08 08:30:00,67,67,56
2016-02-08 08:45:00,66,66,52
2016-02-08 09:00:00,66,66,52
2016-02-08 09:15:00,66,66,50
2016-02-08 09:30:00,65,65,52
2016-02-08 09:45:00,62,62,55
2016-02-08 10:00:00,60,60,52
2016-02-08 10:15:00,62,62,52
2016-02-08 10:30:00,61,61,54
2016-02-08 10:45:00,60,60,51
2016-02-08 11:00:00,59,59,54
2016-02-08 11:15:00,60,60,51
2016-02-08 11:30:00,57,57,50
2016-02-08 11:45:00,51,51,51
2016-02-08 12:00:00,58,58,52
2016-02-08 12:15:00,60,60,49
2016-02-08 12:30:00,56,56,50
2016-02-08 12:45:00,52,52,48
2016-02-08 13:00:00,52,52,46
2016-02-08 13:15:00,50,50,43
2016-02-08 13:30:00,52,52,41
2016-02-08 13:45:00,55,55,40
2016-02-08 14:00:00,52,52,41
2016-02-08 14:15:00,52,52,42
2016-02-08 14:30:00,54,54,40
2016-02-08 14:45:00,51,51,43
2016-02-08 15:00:00,54,54,41
2016-02-08 15:15:00,51,51,39
2016-02-08 15:30:00,50,50,39
2016-02-08 15:45:00,51,51,38
2016-02-08 16:00:00,52,52,38
2016-02-08 16:15:00,49,49,38
2016-02-08 16:30:00,50,50,36
2016-02-08 16:45:00,48,48,38
2016-02-08 17:00:00,46,46,37
2016-02-08 17:15:00,43,43,37
2016-02-08 17:30:00,41,41,37
2016-02-08 17:45:00,40,40,39
2016-02-08 18:00:00,41,41,36
2016-02-08 18:15:00,42,42,38
2016-02-08 18:30:00,40,40,37
2016-02-08 18:45:00,43,43,38
2016-02-08 19:00:00,41,41,38
2016-02-08 19:15:00,39,39,38
2016-02-08 19:30:00,39,39,37
2016-02-08 19:45:00,38,38,38
2016-02-08 20:00:00,38,38,39
2016-02-08 20:15:00,38,38,38
2016-02-08 20:30:00,36,36,36
2016-02-08 20:45:00,38,38,38
2016-02-08 21:00:00,37,37,36
2016-02-08 21:15:00,37,37,39
2016-02-08 21:30:00,37,37,38
2016-02-08 21:45:00,39,39,40
2016-02-08 22:00:00,36,36,39
2016-02-08 22:15:00,38,38,39
2016-02-08 22:30:00,37,37,38
2016-02-08 22:45:00,38,38,38
2016-02-08 23:00:00,38,38,42
2016-02-08 23:15:00,38,38,42
2016-02-08 23:30:00,37,37,37
2016-02-08 23:45:00,38,38,37
2016-02-09 00:00:00,39,39,40
2016-02-09 00:15:00,38,38,39
2016-02-09 00:30:00,36,36,39
2016-02-09 00:45:00,38,38,43
2016-02-09 01:00:00,36,36,48
2016-02-09 01:15:00,39,39,49
2016-02-09 01:30:00,38,38,49
2016-02-09 01:45:00,40,40,49
2016-02-09 02:00:00,39,39,50
2016-02-09 02:15:00,39,39,50
2016-02-09 02:30:00,38,38,47
2016-02-09 02:45:00,38,38,47
2016-02-09 03:00:00,42,42,48
2016-02-09 03:15:00,42,42,53
2016-02-09 03:30:00,37,37,53
2016-02-09 03:45:00,37,37,58
2016-02-09 04:00:00,40,40,56
2016-02-09 04:15:00,39,39,58
2016-02-09 04:30:00,39,39,56
2016-02-09 04:45:00,43,43,56
2016-02-09 05:00:00,48,48,60
2016-02-09 05:15:00,49,49,62
2016-02-09 05:30:00,49,49,57
2016-02-09 05:45:00,49,49,56
2016-02-09 06:00:00,50,50,53
2016-02-09 06:15:00,50,50,55
2016-02-09 06:30:00,47,47,54
2016-02-09 06:45:00,47,47,53
2016-02-09 07:00:00,48,48,51
2016-02-09 07:15:00,53,53,52
2016-02-09 07:30:00,53,53,52
2016-02-09 07:45:00,58,58,52
2016-02-09 08:00:00,56,56,55
2016-02-09 08:15:00,58,58,51
2016-02-09 08:30:00,56,56,52
2016-02-09 08:45:00,56,56,49
2016-02-09 09:00:00,60,60,50
2016-02-09 09:15:00,62,62,52
2016-02-09 09:30:00,57,57,52
2016-02-09 09:45:00,56,56,51
2016-02-09 10:00:00,53,53,51
2016-02-09 10:15:00,55,55,51
2016-02-09 10:30:00,54,54,52
2016-02-09 10:45:00,53,53,51
2016-02-09 11:00:00,51,51,53
2016-02-09 11:15:00,52,52,50
2016-02-09 11:30:00,52,52,52
2016-02-09 11:45:00,52,52,52
2016-02-09 12:00:00,55,55,52
2016-02-09 12:15:00,51,51,51
2016-02-09 12:30:00,52,52,51
2016-02-09 12:45:00,49,49,52
2016-02-09 13:00:00,50,50,53
2016-02-09 13:15:00,52,52,53
2016-02-09 13:30:00,52,52,49
2016-02-09 13:45:00,51,51,48
2016-02-09 14:00:00,51,51,48
2016-02-09 14:15:00,51,51,49
2016-02-09 14:30:00,52,52,47
2016-02-09 14:45:00,51,51,47
2016-02-09 15:00:00,53,53,47
2016-02-09 15:15:00,50,50,47
2016-02-09 15:30:00,52,52,46
2016-02-09 15:45:00,52,52,44
2016-02-09 16:00:00,52,52,38
2016-02-09 16:15:00,51,51,37
2016-02-09 16:30:00,51,51,37
2016-02-09 16:45:00,52,52,39
2016-02-09 17:00:00,53,53,37
2016-02-09 17:15:00,53,53,39
2016-02-09 17:30:00,49,49,36
2016-02-09 17:45:00,48,48,39
2016-02-09 18:00:00,48,48,40
2016-02-09 18:15:00,49,49,37
2016-02-09 18:30:00,47,47,38
2016-02-09 18:45:00,47,47,38
2016-02-09 19:00:00,47,47,38
2016-02-09 19:15:00,47,47,38
2016-02-09 19:30:00,46,46,37
2016-02-09 19:45:00,44,44,39
2016-02-09 20:00:00,38,38,39
2016-02-09 20:15:00,37,37,38
2016-02-09 20:30:00,37,37,38
2016-02-09 20:45:00,39,39,38
2016-02-09 21:00:00,37,37,38
2016-02-09 21:15:00,39,39,41
2016-02-09 21:30:00,36,36,40
2016-02-09 21:45:00,39,39,40
2016-02-09 22:00:00,40,40,41
2016-02-09 22:15:00,37,37,39
2016-02-09 22:30:00,38,38,39
2016-02-09 22:45:00,38,38,39
2016-02-09 23:00:00,38,38,40
2016-02-09 23:15:00,38,38,39
2016-02-09 23:30:00,37,37,38
2016-02-09 23:45:00,39,39,39
2016-02-10 00:00:00,39,39,39
2016-02-10 00:15:00,38,38,43
2016-02-10 00:30:00,38,38,40
2016-02-10 00:45:00,38,38,42
2016-02-10 01:00:00,38,38,42
2016-02-10 01:15:00,41,41,46
2016-02-10 01:30:00,40,40,79
2016-02-10 01:45:00,40,40,82
2016-02-10 02:00:00,41,41,127
2016-02-10 02:15:00,39,39,169
