datetimes,load_profile,y
2016-04-23 16:30:00,1318.4,24.8
2016-04-23 16:45:00,1371.2,22.4
2016-04-23 17:00:00,1268.8,23.2
2016-04-23 17:15:00,1362.4,24.8
2016-04-23 17:30:00,1368.0,23.2
2016-04-23 17:45:00,1313.6,24.0
2016-04-23 18:00:00,1328.0,22.4
2016-04-23 18:15:00,1381.6,21.6
2016-04-23 18:30:00,1396.0,24.0
2016-04-23 18:45:00,1387.2,20.8
2016-04-23 19:00:00,1384.0,22.4
2016-04-23 19:15:00,1380.8,20.8
2016-04-23 19:30:00,1375.2,21.6
2016-04-23 19:45:00,1346.4,20.8
2016-04-23 20:00:00,228.0,20.8
2016-04-23 20:15:00,60.0,22.4
2016-04-23 20:30:00,60.0,20.0
2016-04-23 20:45:00,56.8,21.6
2016-04-23 21:00:00,135.2,21.6
2016-04-23 21:15:00,158.4,20.8
2016-04-23 21:30:00,147.2,21.6
2016-04-23 21:45:00,148.8,22.4
2016-04-23 22:00:00,148.0,20.0
2016-04-23 22:15:00,134.4,21.6
2016-04-23 22:30:00,120.0,20.8
2016-04-23 22:45:00,116.8,20.8
2016-04-23 23:00:00,120.0,20.8
2016-04-23 23:15:00,120.0,20.0
2016-04-23 23:30:00,118.4,21.6
2016-04-23 23:45:00,123.2,21.6
2016-04-24 00:00:00,117.6,20.0
2016-04-24 00:15:00,119.2,22.4
2016-04-24 00:30:00,117.6,20.0
2016-04-24 00:45:00,118.4,20.0
2016-04-24 01:00:00,120.8,20.8
2016-04-24 01:15:00,87.2,20.0
2016-04-24 01:30:00,26.4,20.0
2016-04-24 01:45:00,24.8,22.4
2016-04-24 02:00:00,24.0,20.0
2016-04-24 02:15:00,25.6,21.6
2016-04-24 02:30:00,24.8,22.4
2016-04-24 02:45:00,26.4,20.0
2016-04-24 03:00:00,24.0,22.4
2016-04-24 03:15:00,25.6,20.8
2016-04-24 03:30:00,24.8,20.8
2016-04-24 03:45:00,24.8,22.4
2016-04-24 04:00:00,25.6,20.0
2016-04-24 04:15:00,23.2,21.6
2016-04-24 04:30:00,24.8,22.4
2016-04-24 04:45:00,22.4,20.8
2016-04-24 05:00:00,23.2,20.8
2016-04-24 05:15:00,24.8,21.6
2016-04-24 05:30:00,23.2,21.6
2016-04-24 05:45:00,24.0,20.8
2016-04-24 06:00:00,22.4,21.6
2016-04-24 06:15:00,21.6,20.8
2016-04-24 06:30:00,24.0,20.0
2016-04-24 06:45:00,20.8,22.4
2016-04-24 07:00:00,22.4,20.0
2016-04-24 07:15:00,20.8,22.4
2016-04-24 07:30:00,21.6,20.8
2016-04-24 07:45:00,20.8,20.8
2016-04-24 08:00:00,20.8,22.4
2016-04-24 08:15:00,22.4,20.8
2016-04-24 08:30:00,20.0,23.2
2016-04-24 08:45:00,21.6,20.0
2016-04-24 09:00:00,21.6,22.4
2016-04-24 09:15:00,20.8,22.4
2016-04-24 09:30:00,21.6,21.6
2016-04-24 09:45:00,22.4,24.8
2016-04-24 10:00:00,20.0,23.2
2016-04-24 10:15:00,21.6,24.0
2016-04-24 10:30:00,20.8,21.6
2016-04-24 10:45:00,20.8,22.4
2016-04-24 11:00:00,20.8,24.8
2016-04-24 11:15:00,20.0,22.4
2016-04-24 11:30:00,21.6,23.2
2016-04-24 11:45:00,21.6,21.6
2016-04-24 12:00:00,20.0,22.4
2016-04-24 12:15:00,22.4,22.4
2016-04-24 12:30:00,20.0,21.6
2016-04-24 12:45:00,20.0,23.2
2016-04-24 13:00:00,20.8,22.4
2016-04-24 13:15:00,20.0,22.4
2016-04-24 13:30:00,20.0,22.4
2016-04-24 13:45:00,22.4,22.4
2016-04-24 14:00:00,20.0,22.4
2016-04-24 14:15:00,21.6,22.4
2016-04-24 14:30:00,22.4,23.2
2016-04-24 14:45:00,20.0,22.4
2016-04-24 15:00:00,22.4,23.2
2016-04-24 15:15:00,20.8,79.2
2016-04-24 15:30:00,20.8,83.2
2016-04-24 15:45:00,22.4,83.2
2016-04-24 16:00:00,20.0,80.8
2016-04-24 16:15:00,21.6,82.4
2016-04-24 16:30:00,22.4,80.0
2016-04-24 16:45:00,20.8,80.0
2016-04-24 17:00:00,20.8,99.2
2016-04-24 17:15:00,21.6,105.6
2016-04-24 17:30:00,21.6,165.6
2016-04-24 17:45:00,20.8,271.2
2016-04-24 18:00:00,21.6,788.0
2016-04-24 18:15:00,20.8,1697.6
2016-04-24 18:30:00,20.0,2017.6
2016-04-24 18:45:00,22.4,2017.6
2016-04-24 19:00:00,20.0,2024.8
2016-04-24 19:15:00,22.4,1993.6
2016-04-24 19:30:00,20.8,1606.4
2016-04-24 19:45:00,20.8,1514.4
2016-04-24 20:00:00,22.4,1559.2
2016-04-24 20:15:00,20.8,1626.4
2016-04-24 20:30:00,23.2,1712.8
2016-04-24 20:45:00,20.0,1748.0
2016-04-24 21:00:00,22.4,1679.2
2016-04-24 21:15:00,22.4,1644.0
2016-04-24 21:30:00,21.6,1536.8
2016-04-24 21:45:00,24.8,1186.4
2016-04-24 22:00:00,23.2,1624.8
2016-04-24 22:15:00,24.0,1675.2
2016-04-24 22:30:00,21.6,1608.8
2016-04-24 22:45:00,22.4,1224.0
2016-04-24 23:00:00,24.8,1192.8
2016-04-24 23:15:00,22.4,1462.4
2016-04-24 23:30:00,23.2,1533.6
2016-04-24 23:45:00,21.6,1222.4
2016-04-25 00:00:00,22.4,1154.4
2016-04-25 00:15:00,22.4,1563.2
2016-04-25 00:30:00,21.6,1640.0
2016-04-25 00:45:00,23.2,1705.6
2016-04-25 01:00:00,22.4,1700.0
2016-04-25 01:15:00,22.4,1688.0
2016-04-25 01:30:00,22.4,1700.0
2016-04-25 01:45:00,22.4,1698.4
2016-04-25 02:00:00,22.4,1644.0
2016-04-25 02:15:00,22.4,1174.4
2016-04-25 02:30:00,23.2,1171.2
2016-04-25 02:45:00,22.4,1161.6
2016-04-25 03:00:00,23.2,1154.4
2016-04-25 03:15:00,79.2,1145.6
2016-04-25 03:30:00,83.2,1159.2
2016-04-25 03:45:00,83.2,1168.0
2016-04-25 04:00:00,80.8,1162.4
2016-04-25 04:15:00,82.4,1143.2
2016-04-25 04:30:00,80.0,1142.4
2016-04-25 04:45:00,80.0,1168.8
2016-04-25 05:00:00,99.2,1164.8
2016-04-25 05:15:00,105.6,1117.6
2016-04-25 05:30:00,165.6,1164.0
2016-04-25 05:45:00,271.2,1140.8
2016-04-25 06:00:00,788.0,1156.8
2016-04-25 06:15:00,1697.6,1157.6
2016-04-25 06:30:00,2017.6,1125.6
2016-04-25 06:45:00,2017.6,1128.0
2016-04-25 07:00:00,2024.8,1152.0
2016-04-25 07:15:00,1993.6,1137.6
2016-04-25 07:30:00,1606.4,1132.0
2016-04-25 07:45:00,1514.4,1157.6
2016-04-25 08:00:00,1559.2,1134.4
2016-04-25 08:15:00,1626.4,1120.0
2016-04-25 08:30:00,1712.8,1137.6
2016-04-25 08:45:00,1748.0,1120.0
2016-04-25 09:00:00,1679.2,1125.6
2016-04-25 09:15:00,1644.0,1166.4
2016-04-25 09:30:00,1536.8,1096.0
2016-04-25 09:45:00,1186.4,1088.8
2016-04-25 10:00:00,1624.8,310.4
2016-04-25 10:15:00,1675.2,76.0
2016-04-25 10:30:00,1608.8,70.4
2016-04-25 10:45:00,1224.0,68.0
2016-04-25 11:00:00,1192.8,62.4
2016-04-25 11:15:00,1462.4,56.0
2016-04-25 11:30:00,1533.6,56.8
2016-04-25 11:45:00,1222.4,49.6
2016-04-25 12:00:00,1154.4,48.8
2016-04-25 12:15:00,1563.2,36.8
2016-04-25 12:30:00,1640.0,28.8
2016-04-25 12:45:00,1705.6,28.0
2016-04-25 13:00:00,1700.0,29.6
2016-04-25 13:15:00,1688.0,27.2
2016-04-25 13:30:00,1700.0,28.0
2016-04-25 13:45:00,1698.4,28.8
2016-04-25 14:00:00,1644.0,28.8
2016-04-25 14:15:00,1174.4,27.2
2016-04-25 14:30:00,1171.2,26.4
2016-04-25 14:45:00,1161.6,25.6
2016-04-25 15:00:00,1154.4,26.4
2016-04-25 15:15:00,1145.6,81.6
2016-04-25 15:30:00,1159.2,84.8
2016-04-25 15:45:00,1168.0,72.8
2016-04-25 16:00:00,1162.4,65.6
2016-04-25 16:15:00,1143.2,58.4
2016-04-25 16:30:00,1142.4,56.8
2016-04-25 16:45:00,1168.8,54.4
2016-04-25 17:00:00,1164.8,70.4
2016-04-25 17:15:00,1117.6,84.0
2016-04-25 17:30:00,1164.0,134.4
2016-04-25 17:45:00,1140.8,255.2
2016-04-25 18:00:00,1156.8,1068.8
2016-04-25 18:15:00,1157.6,1647.2
2016-04-25 18:30:00,1125.6,1679.2
2016-04-25 18:45:00,1128.0,1684.0
2016-04-25 19:00:00,1152.0,1649.6
2016-04-25 19:15:00,1137.6,1628.0
2016-04-25 19:30:00,1132.0,1615.2
2016-04-25 19:45:00,1157.6,1568.0
2016-04-25 20:00:00,1134.4,1616.0
2016-04-25 20:15:00,1120.0,1673.6
2016-04-25 20:30:00,1137.6,1676.0
2016-04-25 20:45:00,1120.0,1407.2
2016-04-25 21:00:00,1125.6,1469.6
2016-04-25 21:15:00,1166.4,1621.6
2016-04-25 21:30:00,1096.0,1607.2
2016-04-25 21:45:00,1088.8,1637.6
2016-04-25 22:00:00,310.4,1606.4
2016-04-25 22:15:00,76.0,1670.4
2016-04-25 22:30:00,70.4,1636.8
2016-04-25 22:45:00,68.0,1649.6
2016-04-25 23:00:00,62.4,1660.8
2016-04-25 23:15:00,56.0,1696.8
2016-04-25 23:30:00,56.8,1689.6
2016-04-25 23:45:00,49.6,1674.4
2016-04-26 00:00:00,48.8,1669.6
2016-04-26 00:15:00,36.8,1585.6
2016-04-26 00:30:00,28.8,1627.2
2016-04-26 00:45:00,28.0,1675.2
2016-04-26 01:00:00,29.6,1668.0
2016-04-26 01:15:00,27.2,1625.6
2016-04-26 01:30:00,28.0,1671.2
2016-04-26 01:45:00,28.8,1607.2
2016-04-26 02:00:00,28.8,1521.6
2016-04-26 02:15:00,27.2,1180.0
2016-04-26 02:30:00,26.4,1168.0
2016-04-26 02:45:00,25.6,1182.4
2016-04-26 03:00:00,26.4,1150.4
2016-04-26 03:15:00,81.6,1144.8
2016-04-26 03:30:00,84.8,1171.2
2016-04-26 03:45:00,72.8,1161.6
2016-04-26 04:00:00,65.6,1118.4
2016-04-26 04:15:00,58.4,1098.4
2016-04-26 04:30:00,56.8,1144.0
2016-04-26 04:45:00,54.4,1144.0
2016-04-26 05:00:00,70.4,1135.2
2016-04-26 05:15:00,84.0,1070.4
2016-04-26 05:30:00,134.4,912.8
2016-04-26 05:45:00,255.2,1053.6
2016-04-26 06:00:00,1068.8,1157.6
2016-04-26 06:15:00,1647.2,1152.8
2016-04-26 06:30:00,1679.2,1143.2
2016-04-26 06:45:00,1684.0,1155.2
2016-04-26 07:00:00,1649.6,1156.0
2016-04-26 07:15:00,1628.0,1166.4
2016-04-26 07:30:00,1615.2,1160.8
2016-04-26 07:45:00,1568.0,1114.4
2016-04-26 08:00:00,1616.0,1108.0
2016-04-26 08:15:00,1673.6,1183.2
2016-04-26 08:30:00,1676.0,1177.6
2016-04-26 08:45:00,1407.2,1156.0
2016-04-26 09:00:00,1469.6,1164.0
2016-04-26 09:15:00,1621.6,1165.6
2016-04-26 09:30:00,1607.2,1080.8
2016-04-26 09:45:00,1637.6,1072.0
2016-04-26 10:00:00,1606.4,1035.2
2016-04-26 10:15:00,1670.4,196.8
2016-04-26 10:30:00,1636.8,181.6
2016-04-26 10:45:00,1649.6,180.0
2016-04-26 11:00:00,1660.8,170.4
2016-04-26 11:15:00,1696.8,96.0
2016-04-26 11:30:00,1689.6,80.0
2016-04-26 11:45:00,1674.4,73.6
2016-04-26 12:00:00,1669.6,70.4
2016-04-26 12:15:00,1585.6,68.8
2016-04-26 12:30:00,1627.2,59.2
2016-04-26 12:45:00,1675.2,52.0
2016-04-26 13:00:00,1668.0,52.0
2016-04-26 13:15:00,1625.6,50.4
2016-04-26 13:30:00,1671.2,49.6
2016-04-26 13:45:00,1607.2,48.8
2016-04-26 14:00:00,1521.6,48.8
2016-04-26 14:15:00,1180.0,49.6
2016-04-26 14:30:00,1168.0,48.8
2016-04-26 14:45:00,1182.4,48.8
2016-04-26 15:00:00,1150.4,48.8
2016-04-26 15:15:00,1144.8,48.0
2016-04-26 15:30:00,1171.2,48.8
2016-04-26 15:45:00,1161.6,48.8
2016-04-26 16:00:00,1118.4,48.8
2016-04-26 16:15:00,1098.4,49.6
2016-04-26 16:30:00,1144.0,48.8
2016-04-26 16:45:00,1144.0,48.8
2016-04-26 17:00:00,1135.2,71.2
2016-04-26 17:15:00,1070.4,82.4
2016-04-26 17:30:00,912.8,88.8
2016-04-26 17:45:00,1053.6,186.4
2016-04-26 18:00:00,1157.6,1055.2
2016-04-26 18:15:00,1152.8,1612.0
2016-04-26 18:30:00,1143.2,1081.6
2016-04-26 18:45:00,1155.2,774.4
2016-04-26 19:00:00,1156.0,445.6
2016-04-26 19:15:00,1166.4,1030.4
2016-04-26 19:30:00,1160.8,1472.0
2016-04-26 19:45:00,1114.4,1682.4
2016-04-26 20:00:00,1108.0,1616.8
2016-04-26 20:15:00,1183.2,1632.0
2016-04-26 20:30:00,1177.6,1677.6
2016-04-26 20:45:00,1156.0,1681.6
2016-04-26 21:00:00,1164.0,1688.8
2016-04-26 21:15:00,1165.6,1636.0
2016-04-26 21:30:00,1080.8,1634.4
2016-04-26 21:45:00,1072.0,1688.0
2016-04-26 22:00:00,1035.2,1678.4
2016-04-26 22:15:00,196.8,1676.0
2016-04-26 22:30:00,181.6,1667.2
2016-04-26 22:45:00,180.0,1680.0
2016-04-26 23:00:00,170.4,1664.8
2016-04-26 23:15:00,96.0,1100.0
2016-04-26 23:30:00,80.0,791.2
2016-04-26 23:45:00,73.6,1191.2
2016-04-27 00:00:00,70.4,1371.2
2016-04-27 00:15:00,68.8,1402.4
2016-04-27 00:30:00,59.2,1400.8
2016-04-27 00:45:00,52.0,1471.2
2016-04-27 01:00:00,52.0,1443.2
2016-04-27 01:15:00,50.4,1458.4
2016-04-27 01:30:00,49.6,1502.4
2016-04-27 01:45:00,48.8,1201.6
2016-04-27 02:00:00,48.8,531.2
2016-04-27 02:15:00,49.6,1195.2
2016-04-27 02:30:00,48.8,854.4
2016-04-27 02:45:00,48.8,905.6
2016-04-27 03:00:00,48.8,890.4
2016-04-27 03:15:00,48.0,899.2
2016-04-27 03:30:00,48.8,918.4
2016-04-27 03:45:00,48.8,924.8
2016-04-27 04:00:00,48.8,363.2
2016-04-27 04:15:00,49.6,583.2
2016-04-27 04:30:00,48.8,251.2
2016-04-27 04:45:00,48.8,254.4
2016-04-27 05:00:00,71.2,847.2
2016-04-27 05:15:00,82.4,913.6
2016-04-27 05:30:00,88.8,894.4
2016-04-27 05:45:00,186.4,898.4
2016-04-27 06:00:00,1055.2,729.6
2016-04-27 06:15:00,1612.0,635.2
2016-04-27 06:30:00,1081.6,896.0
2016-04-27 06:45:00,774.4,910.4
2016-04-27 07:00:00,445.6,913.6
2016-04-27 07:15:00,1030.4,924.8
2016-04-27 07:30:00,1472.0,908.8
2016-04-27 07:45:00,1682.4,904.0
2016-04-27 08:00:00,1616.8,884.0
2016-04-27 08:15:00,1632.0,885.6
2016-04-27 08:30:00,1677.6,918.4
2016-04-27 08:45:00,1681.6,928.8
2016-04-27 09:00:00,1688.8,914.4
2016-04-27 09:15:00,1636.0,913.6
2016-04-27 09:30:00,1634.4,834.4
2016-04-27 09:45:00,1688.0,200.0
2016-04-27 10:00:00,1678.4,148.0
2016-04-27 10:15:00,1676.0,59.2
2016-04-27 10:30:00,1667.2,58.4
2016-04-27 10:45:00,1680.0,56.0
2016-04-27 11:00:00,1664.8,56.0
2016-04-27 11:15:00,1100.0,56.0
2016-04-27 11:30:00,791.2,56.8
2016-04-27 11:45:00,1191.2,51.2
2016-04-27 12:00:00,1371.2,47.2
2016-04-27 12:15:00,1402.4,40.0
2016-04-27 12:30:00,1400.8,28.0
2016-04-27 12:45:00,1471.2,27.2
2016-04-27 13:00:00,1443.2,27.2
2016-04-27 13:15:00,1458.4,28.0
2016-04-27 13:30:00,1502.4,27.2
2016-04-27 13:45:00,1201.6,28.0
2016-04-27 14:00:00,531.2,28.0
2016-04-27 14:15:00,1195.2,27.2
2016-04-27 14:30:00,854.4,28.0
2016-04-27 14:45:00,905.6,25.6
2016-04-27 15:00:00,890.4,24.0
2016-04-27 15:15:00,899.2,80.0
2016-04-27 15:30:00,918.4,84.8
2016-04-27 15:45:00,924.8,82.4
2016-04-27 16:00:00,363.2,67.2
2016-04-27 16:15:00,583.2,60.0
2016-04-27 16:30:00,251.2,56.0
2016-04-27 16:45:00,254.4,52.8
2016-04-27 17:00:00,847.2,68.0
2016-04-27 17:15:00,913.6,82.4
2016-04-27 17:30:00,894.4,85.6
2016-04-27 17:45:00,898.4,236.0
2016-04-27 18:00:00,729.6,852.0
2016-04-27 18:15:00,635.2,1178.4
2016-04-27 18:30:00,896.0,1455.2
2016-04-27 18:45:00,910.4,1443.2
2016-04-27 19:00:00,913.6,1479.2
2016-04-27 19:15:00,924.8,1336.8
2016-04-27 19:30:00,908.8,1203.2
2016-04-27 19:45:00,904.0,1611.2
2016-04-27 20:00:00,884.0,1392.0
2016-04-27 20:15:00,885.6,1088.0
2016-04-27 20:30:00,918.4,1304.0
2016-04-27 20:45:00,928.8,1702.4
2016-04-27 21:00:00,914.4,1840.8
2016-04-27 21:15:00,913.6,1957.6
2016-04-27 21:30:00,834.4,1991.2
2016-04-27 21:45:00,200.0,2033.6
2016-04-27 22:00:00,148.0,1415.2
2016-04-27 22:15:00,59.2,1388.8
2016-04-27 22:30:00,58.4,1370.4
2016-04-27 22:45:00,56.0,1410.4
2016-04-27 23:00:00,56.0,1598.4
2016-04-27 23:15:00,56.0,2052.8
2016-04-27 23:30:00,56.8,1544.8
2016-04-27 23:45:00,51.2,1422.4
2016-04-28 00:00:00,47.2,1408.0
2016-04-28 00:15:00,40.0,1305.6
2016-04-28 00:30:00,28.0,1376.8
2016-04-28 00:45:00,27.2,1792.0
2016-04-28 01:00:00,27.2,2082.4
2016-04-28 01:15:00,28.0,2074.4
2016-04-28 01:30:00,27.2,2059.2
2016-04-28 01:45:00,28.0,1656.0
2016-04-28 02:00:00,28.0,1319.2
2016-04-28 02:15:00,27.2,1316.8
2016-04-28 02:30:00,28.0,1358.4
2016-04-28 02:45:00,25.6,1317.6
2016-04-28 03:00:00,24.0,1385.6
2016-04-28 03:15:00,80.0,1388.8
2016-04-28 03:30:00,84.8,1342.4
2016-04-28 03:45:00,82.4,1375.2
2016-04-28 04:00:00,67.2,1368.0
2016-04-28 04:15:00,60.0,1378.4
2016-04-28 04:30:00,56.0,1364.8
2016-04-28 04:45:00,52.8,1353.6
2016-04-28 05:00:00,68.0,1363.2
2016-04-28 05:15:00,82.4,1341.6
2016-04-28 05:30:00,85.6,1325.6
2016-04-28 05:45:00,236.0,1343.2
2016-04-28 06:00:00,852.0,1145.6
2016-04-28 06:15:00,1178.4,252.8
2016-04-28 06:30:00,1455.2,257.6
2016-04-28 06:45:00,1443.2,248.0
2016-04-28 07:00:00,1479.2,576.8
2016-04-28 07:15:00,1336.8,1292.8
2016-04-28 07:30:00,1203.2,1329.6
2016-04-28 07:45:00,1611.2,1324.0
2016-04-28 08:00:00,1392.0,1296.0
2016-04-28 08:15:00,1088.0,1323.2
2016-04-28 08:30:00,1304.0,1328.0
2016-04-28 08:45:00,1702.4,1270.4
2016-04-28 09:00:00,1840.8,1280.0
2016-04-28 09:15:00,1957.6,1331.2
2016-04-28 09:30:00,1991.2,1304.0
2016-04-28 09:45:00,2033.6,1284.8
2016-04-28 10:00:00,1415.2,1178.4
2016-04-28 10:15:00,1388.8,172.8
2016-04-28 10:30:00,1370.4,152.8
2016-04-28 10:45:00,1410.4,149.6
2016-04-28 11:00:00,1598.4,147.2
2016-04-28 11:15:00,2052.8,74.4
2016-04-28 11:30:00,1544.8,52.0
2016-04-28 11:45:00,1422.4,48.0
2016-04-28 12:00:00,1408.0,45.6
2016-04-28 12:15:00,1305.6,45.6
2016-04-28 12:30:00,1376.8,33.6
2016-04-28 12:45:00,1792.0,25.6
2016-04-28 13:00:00,2082.4,25.6
2016-04-28 13:15:00,2074.4,24.8
2016-04-28 13:30:00,2059.2,24.8
2016-04-28 13:45:00,1656.0,24.8
2016-04-28 14:00:00,1319.2,24.0
2016-04-28 14:15:00,1316.8,24.8
2016-04-28 14:30:00,1358.4,24.0
2016-04-28 14:45:00,1317.6,24.0
2016-04-28 15:00:00,1385.6,22.4
2016-04-28 15:15:00,1388.8,77.6
2016-04-28 15:30:00,1342.4,81.6
2016-04-28 15:45:00,1375.2,76.0
2016-04-28 16:00:00,1368.0,64.0
2016-04-28 16:15:00,1378.4,59.2
2016-04-28 16:30:00,1364.8,54.4
2016-04-28 16:45:00,1353.6,53.6
2016-04-28 17:00:00,1363.2,70.4
2016-04-28 17:15:00,1341.6,82.4
2016-04-28 17:30:00,1325.6,88.8
2016-04-28 17:45:00,1343.2,248.8
2016-04-28 18:00:00,1145.6,938.4
2016-04-28 18:15:00,252.8,1550.4
2016-04-28 18:30:00,257.6,1384.0
2016-04-28 18:45:00,248.0,1656.0
2016-04-28 19:00:00,576.8,2027.2
2016-04-28 19:15:00,1292.8,1880.0
2016-04-28 19:30:00,1329.6,1948.0
2016-04-28 19:45:00,1324.0,1778.4
2016-04-28 20:00:00,1296.0,1782.4
2016-04-28 20:15:00,1323.2,1947.2
2016-04-28 20:30:00,1328.0,1928.0
2016-04-28 20:45:00,1270.4,1990.4
2016-04-28 21:00:00,1280.0,1971.2
2016-04-28 21:15:00,1331.2,1923.2
2016-04-28 21:30:00,1304.0,1906.4
2016-04-28 21:45:00,1284.8,1725.6
2016-04-28 22:00:00,1178.4,1933.6
2016-04-28 22:15:00,172.8,1964.8
2016-04-28 22:30:00,152.8,1965.6
2016-04-28 22:45:00,149.6,1978.4
2016-04-28 23:00:00,147.2,1952.8
2016-04-28 23:15:00,74.4,1946.4
2016-04-28 23:30:00,52.0,1954.4
2016-04-28 23:45:00,48.0,1940.8
2016-04-29 00:00:00,45.6,1878.4
2016-04-29 00:15:00,45.6,1888.0
2016-04-29 00:30:00,33.6,1923.2
2016-04-29 00:45:00,25.6,1953.6
2016-04-29 01:00:00,25.6,1957.6
2016-04-29 01:15:00,24.8,1932.0
2016-04-29 01:30:00,24.8,1959.2
2016-04-29 01:45:00,24.8,1968.0
2016-04-29 02:00:00,24.0,1986.4
2016-04-29 02:15:00,24.8,1383.2
2016-04-29 02:30:00,24.0,1320.0
2016-04-29 02:45:00,24.0,1321.6
2016-04-29 03:00:00,22.4,1318.4
2016-04-29 03:15:00,77.6,1291.2
2016-04-29 03:30:00,81.6,1292.0
2016-04-29 03:45:00,76.0,1286.4
2016-04-29 04:00:00,64.0,1285.6
2016-04-29 04:15:00,59.2,1287.2
2016-04-29 04:30:00,54.4,1284.0
2016-04-29 04:45:00,53.6,1281.6
2016-04-29 05:00:00,70.4,1262.4
2016-04-29 05:15:00,82.4,1264.8
2016-04-29 05:30:00,88.8,1263.2
2016-04-29 05:45:00,248.8,1272.0
2016-04-29 06:00:00,938.4,1252.0
2016-04-29 06:15:00,1550.4,1260.8
2016-04-29 06:30:00,1384.0,1264.8
2016-04-29 06:45:00,1656.0,1266.4
2016-04-29 07:00:00,2027.2,1254.4
2016-04-29 07:15:00,1880.0,1256.8
2016-04-29 07:30:00,1948.0,1245.6
2016-04-29 07:45:00,1778.4,1255.2
2016-04-29 08:00:00,1782.4,1247.2
2016-04-29 08:15:00,1947.2,1233.6
2016-04-29 08:30:00,1928.0,1231.2
2016-04-29 08:45:00,1990.4,1231.2
2016-04-29 09:00:00,1971.2,1232.0
2016-04-29 09:15:00,1923.2,1148.8
2016-04-29 09:30:00,1906.4,1105.6
2016-04-29 09:45:00,1725.6,1216.0
2016-04-29 10:00:00,1933.6,1231.2
2016-04-29 10:15:00,1964.8,296.0
2016-04-29 10:30:00,1965.6,120.8
2016-04-29 10:45:00,1978.4,62.4
2016-04-29 11:00:00,1952.8,55.2
2016-04-29 11:15:00,1946.4,54.4
2016-04-29 11:30:00,1954.4,55.2
2016-04-29 11:45:00,1940.8,51.2
2016-04-29 12:00:00,1878.4,48.8
2016-04-29 12:15:00,1888.0,47.2
2016-04-29 12:30:00,1923.2,41.6
2016-04-29 12:45:00,1953.6,29.6
2016-04-29 13:00:00,1957.6,27.2
2016-04-29 13:15:00,1932.0,28.0
2016-04-29 13:30:00,1959.2,27.2
2016-04-29 13:45:00,1968.0,27.2
2016-04-29 14:00:00,1986.4,28.0
2016-04-29 14:15:00,1383.2,28.0
2016-04-29 14:30:00,1320.0,28.0
2016-04-29 14:45:00,1321.6,27.2
2016-04-29 15:00:00,1318.4,25.6
2016-04-29 15:15:00,1291.2,80.0
2016-04-29 15:30:00,1292.0,85.6
2016-04-29 15:45:00,1286.4,72.0
2016-04-29 16:00:00,1285.6,64.8
2016-04-29 16:15:00,1287.2,62.4
2016-04-29 16:30:00,1284.0,58.4
2016-04-29 16:45:00,1281.6,56.0
2016-04-29 17:00:00,1262.4,64.0
2016-04-29 17:15:00,1264.8,84.0
2016-04-29 17:30:00,1263.2,87.2
2016-04-29 17:45:00,1272.0,196.8
2016-04-29 18:00:00,1252.0,203.2
2016-04-29 18:15:00,1260.8,228.8
2016-04-29 18:30:00,1264.8,851.2
2016-04-29 18:45:00,1266.4,1139.2
2016-04-29 19:00:00,1254.4,1288.0
2016-04-29 19:15:00,1256.8,1297.6
2016-04-29 19:30:00,1245.6,1316.0
2016-04-29 19:45:00,1255.2,1293.6
2016-04-29 20:00:00,1247.2,1328.0
2016-04-29 20:15:00,1233.6,1333.6
2016-04-29 20:30:00,1231.2,1336.0
2016-04-29 20:45:00,1231.2,1312.8
2016-04-29 21:00:00,1232.0,1337.6
2016-04-29 21:15:00,1148.8,1328.8
2016-04-29 21:30:00,1105.6,1285.6
2016-04-29 21:45:00,1216.0,1290.4
2016-04-29 22:00:00,1231.2,1293.6
2016-04-29 22:15:00,296.0,1288.0
2016-04-29 22:30:00,120.8,1112.8
2016-04-29 22:45:00,62.4,1223.2
2016-04-29 23:00:00,55.2,1220.0
2016-04-29 23:15:00,54.4,1287.2
2016-04-29 23:30:00,55.2,1292.0
2016-04-29 23:45:00,51.2,1265.6
2016-04-30 00:00:00,48.8,1260.0
2016-04-30 00:15:00,47.2,1272.0
2016-04-30 00:30:00,41.6,1263.2
2016-04-30 00:45:00,29.6,1251.2
2016-04-30 01:00:00,27.2,1241.6
2016-04-30 01:15:00,28.0,1252.0
2016-04-30 01:30:00,27.2,1269.6
2016-04-30 01:45:00,27.2,1262.4
2016-04-30 02:00:00,28.0,1242.4
2016-04-30 02:15:00,28.0,1242.4
2016-04-30 02:30:00,28.0,1223.2
2016-04-30 02:45:00,27.2,1218.4
2016-04-30 03:00:00,25.6,556.0
2016-04-30 03:15:00,80.0,188.8
2016-04-30 03:30:00,85.6,188.8
2016-04-30 03:45:00,72.0,265.6
2016-04-30 04:00:00,64.8,249.6
2016-04-30 04:15:00,62.4,204.0
2016-04-30 04:30:00,58.4,204.0
2016-04-30 04:45:00,56.0,596.8
2016-04-30 05:00:00,64.0,1194.4
2016-04-30 05:15:00,84.0,1231.2
2016-04-30 05:30:00,87.2,1230.4
2016-04-30 05:45:00,196.8,1220.8
2016-04-30 06:00:00,203.2,1224.8
2016-04-30 06:15:00,228.8,1223.2
2016-04-30 06:30:00,851.2,1228.8
2016-04-30 06:45:00,1139.2,1202.4
2016-04-30 07:00:00,1288.0,1225.6
2016-04-30 07:15:00,1297.6,1220.8
