datetimes,load_profile,col,y
2016-03-07 04:45:00,49,49,95
2016-03-07 05:00:00,46,46,131
2016-03-07 05:15:00,54,54,183
2016-03-07 05:30:00,83,83,203
2016-03-07 05:45:00,95,95,204
2016-03-07 06:00:00,131,131,212
2016-03-07 06:15:00,183,183,209
2016-03-07 06:30:00,203,203,203
2016-03-07 06:45:00,204,204,208
2016-03-07 07:00:00,212,212,205
2016-03-07 07:15:00,209,209,206
2016-03-07 07:30:00,203,203,250
2016-03-07 07:45:00,208,208,263
2016-03-07 08:00:00,205,205,218
2016-03-07 08:15:00,206,206,183
2016-03-07 08:30:00,250,250,221
2016-03-07 08:45:00,263,263,309
2016-03-07 09:00:00,218,218,222
2016-03-07 09:15:00,183,183,266
2016-03-07 09:30:00,221,221,240
2016-03-07 09:45:00,309,309,273
2016-03-07 10:00:00,222,222,213
2016-03-07 10:15:00,266,266,245
2016-03-07 10:30:00,240,240,161
2016-03-07 10:45:00,273,273,179
2016-03-07 11:00:00,213,213,200
2016-03-07 11:15:00,245,245,145
2016-03-07 11:30:00,161,161,134
2016-03-07 11:45:00,179,179,146
2016-03-07 12:00:00,200,200,157
2016-03-07 12:15:00,145,145,152
2016-03-07 12:30:00,134,134,159
2016-03-07 12:45:00,146,146,154
2016-03-07 13:00:00,157,157,166
2016-03-07 13:15:00,152,152,166
2016-03-07 13:30:00,159,159,164
2016-03-07 13:45:00,154,154,164
2016-03-07 14:00:00,166,166,155
2016-03-07 14:15:00,166,166,138
2016-03-07 14:30:00,164,164,115
2016-03-07 14:45:00,164,164,104
2016-03-07 15:00:00,155,155,106
2016-03-07 15:15:00,138,138,69
2016-03-07 15:30:00,115,115,55
2016-03-07 15:45:00,104,104,55
2016-03-07 16:00:00,106,106,57
2016-03-07 16:15:00,69,69,56
2016-03-07 16:30:00,55,55,51
2016-03-07 16:45:00,55,55,48
2016-03-07 17:00:00,57,57,49
2016-03-07 17:15:00,56,56,46
2016-03-07 17:30:00,51,51,46
2016-03-07 17:45:00,48,48,46
2016-03-07 18:00:00,49,49,47
2016-03-07 18:15:00,46,46,44
2016-03-07 18:30:00,46,46,45
2016-03-07 18:45:00,46,46,42
2016-03-07 19:00:00,47,47,43
2016-03-07 19:15:00,44,44,43
2016-03-07 19:30:00,45,45,43
2016-03-07 19:45:00,42,42,43
2016-03-07 20:00:00,43,43,43
2016-03-07 20:15:00,43,43,42
2016-03-07 20:30:00,43,43,41
2016-03-07 20:45:00,43,43,40
2016-03-07 21:00:00,43,43,39
2016-03-07 21:15:00,42,42,41
2016-03-07 21:30:00,41,41,39
2016-03-07 21:45:00,40,40,41
2016-03-07 22:00:00,39,39,40
2016-03-07 22:15:00,41,41,40
2016-03-07 22:30:00,39,39,39
2016-03-07 22:45:00,41,41,43
2016-03-07 23:00:00,40,40,40
2016-03-07 23:15:00,40,40,40
2016-03-07 23:30:00,39,39,41
2016-03-07 23:45:00,43,43,42
2016-03-08 00:00:00,40,40,43
2016-03-08 00:15:00,40,40,42
2016-03-08 00:30:00,41,41,43
2016-03-08 00:45:00,42,42,43
2016-03-08 01:00:00,43,43,45
2016-03-08 01:15:00,42,42,44
2016-03-08 01:30:00,43,43,41
2016-03-08 01:45:00,43,43,43
2016-03-08 02:00:00,45,45,44
2016-03-08 02:15:00,44,44,42
2016-03-08 02:30:00,41,41,41
2016-03-08 02:45:00,43,43,42
2016-03-08 03:00:00,44,44,44
2016-03-08 03:15:00,42,42,44
2016-03-08 03:30:00,41,41,42
2016-03-08 03:45:00,42,42,43
2016-03-08 04:00:00,44,44,45
2016-03-08 04:15:00,44,44,49
2016-03-08 04:30:00,42,42,77
2016-03-08 04:45:00,43,43,87
2016-03-08 05:00:00,45,45,117
2016-03-08 05:15:00,49,49,189
2016-03-08 05:30:00,77,77,215
2016-03-08 05:45:00,87,87,219
2016-03-08 06:00:00,117,117,230
2016-03-08 06:15:00,189,189,230
2016-03-08 06:30:00,215,215,221
2016-03-08 06:45:00,219,219,208
2016-03-08 07:00:00,230,230,204
2016-03-08 07:15:00,230,230,206
2016-03-08 07:30:00,221,221,217
2016-03-08 07:45:00,208,208,222
2016-03-08 08:00:00,204,204,236
2016-03-08 08:15:00,206,206,180
2016-03-08 08:30:00,217,217,218
2016-03-08 08:45:00,222,222,228
2016-03-08 09:00:00,236,236,207
2016-03-08 09:15:00,180,180,202
2016-03-08 09:30:00,218,218,208
2016-03-08 09:45:00,228,228,203
2016-03-08 10:00:00,207,207,207
2016-03-08 10:15:00,202,202,210
2016-03-08 10:30:00,208,208,197
2016-03-08 10:45:00,203,203,200
2016-03-08 11:00:00,207,207,198
2016-03-08 11:15:00,210,210,177
2016-03-08 11:30:00,197,197,169
2016-03-08 11:45:00,200,200,177
2016-03-08 12:00:00,198,198,180
2016-03-08 12:15:00,177,177,190
2016-03-08 12:30:00,169,169,193
2016-03-08 12:45:00,177,177,191
2016-03-08 13:00:00,180,180,190
2016-03-08 13:15:00,190,190,197
2016-03-08 13:30:00,193,193,200
2016-03-08 13:45:00,191,191,193
2016-03-08 14:00:00,190,190,167
2016-03-08 14:15:00,197,197,135
2016-03-08 14:30:00,200,200,122
2016-03-08 14:45:00,193,193,123
2016-03-08 15:00:00,167,167,117
2016-03-08 15:15:00,135,135,76
2016-03-08 15:30:00,122,122,60
2016-03-08 15:45:00,123,123,62
2016-03-08 16:00:00,117,117,62
2016-03-08 16:15:00,76,76,58
2016-03-08 16:30:00,60,60,53
2016-03-08 16:45:00,62,62,52
2016-03-08 17:00:00,62,62,50
2016-03-08 17:15:00,58,58,50
2016-03-08 17:30:00,53,53,50
2016-03-08 17:45:00,52,52,45
2016-03-08 18:00:00,50,50,43
2016-03-08 18:15:00,50,50,43
2016-03-08 18:30:00,50,50,47
2016-03-08 18:45:00,45,45,44
2016-03-08 19:00:00,43,43,47
2016-03-08 19:15:00,43,43,43
2016-03-08 19:30:00,47,47,44
2016-03-08 19:45:00,44,44,45
2016-03-08 20:00:00,47,47,46
2016-03-08 20:15:00,43,43,45
2016-03-08 20:30:00,44,44,45
2016-03-08 20:45:00,45,45,46
2016-03-08 21:00:00,46,46,46
2016-03-08 21:15:00,45,45,45
2016-03-08 21:30:00,45,45,44
2016-03-08 21:45:00,46,46,45
2016-03-08 22:00:00,46,46,45
2016-03-08 22:15:00,45,45,47
2016-03-08 22:30:00,44,44,46
2016-03-08 22:45:00,45,45,45
2016-03-08 23:00:00,45,45,45
2016-03-08 23:15:00,47,47,45
2016-03-08 23:30:00,46,46,46
2016-03-08 23:45:00,45,45,47
2016-03-09 00:00:00,45,45,48
2016-03-09 00:15:00,45,45,48
2016-03-09 00:30:00,46,46,47
2016-03-09 00:45:00,47,47,49
2016-03-09 01:00:00,48,48,49
2016-03-09 01:15:00,48,48,45
2016-03-09 01:30:00,47,47,46
2016-03-09 01:45:00,49,49,47
2016-03-09 02:00:00,49,49,47
2016-03-09 02:15:00,45,45,46
2016-03-09 02:30:00,46,46,48
2016-03-09 02:45:00,47,47,47
2016-03-09 03:00:00,47,47,47
2016-03-09 03:15:00,46,46,46
2016-03-09 03:30:00,48,48,48
2016-03-09 03:45:00,47,47,53
2016-03-09 04:00:00,47,47,52
2016-03-09 04:15:00,46,46,54
2016-03-09 04:30:00,48,48,90
2016-03-09 04:45:00,53,53,100
2016-03-09 05:00:00,52,52,124
2016-03-09 05:15:00,54,54,184
2016-03-09 05:30:00,90,90,216
2016-03-09 05:45:00,100,100,219
2016-03-09 06:00:00,124,124,243
2016-03-09 06:15:00,184,184,234
2016-03-09 06:30:00,216,216,272
2016-03-09 06:45:00,219,219,218
2016-03-09 07:00:00,243,243,216
2016-03-09 07:15:00,234,234,212
2016-03-09 07:30:00,272,272,211
2016-03-09 07:45:00,218,218,209
2016-03-09 08:00:00,216,216,203
2016-03-09 08:15:00,212,212,174
2016-03-09 08:30:00,211,211,200
2016-03-09 08:45:00,209,209,222
2016-03-09 09:00:00,203,203,180
2016-03-09 09:15:00,174,174,181
2016-03-09 09:30:00,200,200,199
2016-03-09 09:45:00,222,222,213
2016-03-09 10:00:00,180,180,209
2016-03-09 10:15:00,181,181,191
2016-03-09 10:30:00,199,199,181
2016-03-09 10:45:00,213,213,176
2016-03-09 11:00:00,209,209,180
2016-03-09 11:15:00,191,191,161
2016-03-09 11:30:00,181,181,157
2016-03-09 11:45:00,176,176,170
2016-03-09 12:00:00,180,180,192
2016-03-09 12:15:00,161,161,186
2016-03-09 12:30:00,157,157,179
2016-03-09 12:45:00,170,170,183
2016-03-09 13:00:00,192,192,173
2016-03-09 13:15:00,186,186,170
2016-03-09 13:30:00,179,179,175
2016-03-09 13:45:00,183,183,178
2016-03-09 14:00:00,173,173,168
2016-03-09 14:15:00,170,170,126
2016-03-09 14:30:00,175,175,136
2016-03-09 14:45:00,178,178,141
2016-03-09 15:00:00,168,168,108
2016-03-09 15:15:00,126,126,87
2016-03-09 15:30:00,136,136,58
2016-03-09 15:45:00,141,141,51
2016-03-09 16:00:00,108,108,49
2016-03-09 16:15:00,87,87,49
2016-03-09 16:30:00,58,58,47
2016-03-09 16:45:00,51,51,44
2016-03-09 17:00:00,49,49,44
2016-03-09 17:15:00,49,49,44
2016-03-09 17:30:00,47,47,43
2016-03-09 17:45:00,44,44,42
2016-03-09 18:00:00,44,44,45
2016-03-09 18:15:00,44,44,44
2016-03-09 18:30:00,43,43,44
2016-03-09 18:45:00,42,42,43
2016-03-09 19:00:00,45,45,43
2016-03-09 19:15:00,44,44,44
2016-03-09 19:30:00,44,44,43
2016-03-09 19:45:00,43,43,43
2016-03-09 20:00:00,43,43,44
2016-03-09 20:15:00,44,44,43
2016-03-09 20:30:00,43,43,44
2016-03-09 20:45:00,43,43,43
2016-03-09 21:00:00,44,44,45
2016-03-09 21:15:00,43,43,44
2016-03-09 21:30:00,44,44,43
2016-03-09 21:45:00,43,43,43
2016-03-09 22:00:00,45,45,45
2016-03-09 22:15:00,44,44,44
2016-03-09 22:30:00,43,43,45
2016-03-09 22:45:00,43,43,44
2016-03-09 23:00:00,45,45,46
2016-03-09 23:15:00,44,44,44
2016-03-09 23:30:00,45,45,44
2016-03-09 23:45:00,44,44,44
2016-03-10 00:00:00,46,46,46
2016-03-10 00:15:00,44,44,46
2016-03-10 00:30:00,44,44,45
2016-03-10 00:45:00,44,44,45
2016-03-10 01:00:00,46,46,45
2016-03-10 01:15:00,46,46,46
2016-03-10 01:30:00,45,45,47
2016-03-10 01:45:00,45,45,45
2016-03-10 02:00:00,45,45,44
2016-03-10 02:15:00,46,46,45
2016-03-10 02:30:00,47,47,45
2016-03-10 02:45:00,45,45,47
2016-03-10 03:00:00,44,44,46
2016-03-10 03:15:00,45,45,48
2016-03-10 03:30:00,45,45,48
2016-03-10 03:45:00,47,47,47
2016-03-10 04:00:00,46,46,48
2016-03-10 04:15:00,48,48,57
2016-03-10 04:30:00,48,48,89
2016-03-10 04:45:00,47,47,98
2016-03-10 05:00:00,48,48,128
2016-03-10 05:15:00,57,57,178
2016-03-10 05:30:00,89,89,206
2016-03-10 05:45:00,98,98,206
2016-03-10 06:00:00,128,128,201
2016-03-10 06:15:00,178,178,222
2016-03-10 06:30:00,206,206,251
2016-03-10 06:45:00,206,206,257
2016-03-10 07:00:00,201,201,213
2016-03-10 07:15:00,222,222,229
2016-03-10 07:30:00,251,251,213
2016-03-10 07:45:00,257,257,212
2016-03-10 08:00:00,213,213,208
2016-03-10 08:15:00,229,229,184
2016-03-10 08:30:00,213,213,201
2016-03-10 08:45:00,212,212,208
2016-03-10 09:00:00,208,208,228
2016-03-10 09:15:00,184,184,307
2016-03-10 09:30:00,201,201,284
2016-03-10 09:45:00,208,208,240
2016-03-10 10:00:00,228,228,191
2016-03-10 10:15:00,307,307,174
2016-03-10 10:30:00,284,284,184
2016-03-10 10:45:00,240,240,209
2016-03-10 11:00:00,191,191,190
2016-03-10 11:15:00,174,174,156
2016-03-10 11:30:00,184,184,144
2016-03-10 11:45:00,209,209,184
2016-03-10 12:00:00,190,190,194
2016-03-10 12:15:00,156,156,194
2016-03-10 12:30:00,144,144,177
2016-03-10 12:45:00,184,184,189
2016-03-10 13:00:00,194,194,199
2016-03-10 13:15:00,194,194,184
2016-03-10 13:30:00,177,177,183
2016-03-10 13:45:00,189,189,179
2016-03-10 14:00:00,199,199,174
2016-03-10 14:15:00,184,184,165
2016-03-10 14:30:00,183,183,127
2016-03-10 14:45:00,179,179,124
2016-03-10 15:00:00,174,174,117
2016-03-10 15:15:00,165,165,65
2016-03-10 15:30:00,127,127,57
2016-03-10 15:45:00,124,124,52
2016-03-10 16:00:00,117,117,53
2016-03-10 16:15:00,65,65,52
2016-03-10 16:30:00,57,57,51
2016-03-10 16:45:00,52,52,49
2016-03-10 17:00:00,53,53,47
2016-03-10 17:15:00,52,52,48
2016-03-10 17:30:00,51,51,51
2016-03-10 17:45:00,49,49,50
2016-03-10 18:00:00,47,47,51
2016-03-10 18:15:00,48,48,45
2016-03-10 18:30:00,51,51,45
2016-03-10 18:45:00,50,50,46
2016-03-10 19:00:00,51,51,44
2016-03-10 19:15:00,45,45,45
2016-03-10 19:30:00,45,45,44
2016-03-10 19:45:00,46,46,45
2016-03-10 20:00:00,44,44,47
2016-03-10 20:15:00,45,45,44
2016-03-10 20:30:00,44,44,45
2016-03-10 20:45:00,45,45,46
2016-03-10 21:00:00,47,47,45
2016-03-10 21:15:00,44,44,45
2016-03-10 21:30:00,45,45,44
2016-03-10 21:45:00,46,46,42
2016-03-10 22:00:00,45,45,41
2016-03-10 22:15:00,45,45,43
2016-03-10 22:30:00,44,44,44
2016-03-10 22:45:00,42,42,43
2016-03-10 23:00:00,41,41,44
2016-03-10 23:15:00,43,43,43
2016-03-10 23:30:00,44,44,43
2016-03-10 23:45:00,43,43,44
2016-03-11 00:00:00,44,44,45
2016-03-11 00:15:00,43,43,44
2016-03-11 00:30:00,43,43,45
2016-03-11 00:45:00,44,44,48
2016-03-11 01:00:00,45,45,46
2016-03-11 01:15:00,44,44,48
2016-03-11 01:30:00,45,45,47
2016-03-11 01:45:00,48,48,45
2016-03-11 02:00:00,46,46,47
2016-03-11 02:15:00,48,48,46
2016-03-11 02:30:00,47,47,49
2016-03-11 02:45:00,45,45,46
2016-03-11 03:00:00,47,47,46
2016-03-11 03:15:00,46,46,50
2016-03-11 03:30:00,49,49,47
2016-03-11 03:45:00,46,46,53
2016-03-11 04:00:00,46,46,54
2016-03-11 04:15:00,50,50,55
2016-03-11 04:30:00,47,47,60
2016-03-11 04:45:00,53,53,86
2016-03-11 05:00:00,54,54,134
2016-03-11 05:15:00,55,55,186
2016-03-11 05:30:00,60,60,215
2016-03-11 05:45:00,86,86,242
2016-03-11 06:00:00,134,134,249
2016-03-11 06:15:00,186,186,243
2016-03-11 06:30:00,215,215,232
2016-03-11 06:45:00,242,242,210
2016-03-11 07:00:00,249,249,221
2016-03-11 07:15:00,243,243,233
2016-03-11 07:30:00,232,232,251
2016-03-11 07:45:00,210,210,255
2016-03-11 08:00:00,221,221,212
2016-03-11 08:15:00,233,233,193
2016-03-11 08:30:00,251,251,217
2016-03-11 08:45:00,255,255,231
2016-03-11 09:00:00,212,212,205
2016-03-11 09:15:00,193,193,190
2016-03-11 09:30:00,217,217,188
2016-03-11 09:45:00,231,231,186
2016-03-11 10:00:00,205,205,176
2016-03-11 10:15:00,190,190,207
2016-03-11 10:30:00,188,188,190
2016-03-11 10:45:00,186,186,167
2016-03-11 11:00:00,176,176,240
2016-03-11 11:15:00,207,207,166
2016-03-11 11:30:00,190,190,155
2016-03-11 11:45:00,167,167,175
2016-03-11 12:00:00,240,240,140
2016-03-11 12:15:00,166,166,92
2016-03-11 12:30:00,155,155,68
2016-03-11 12:45:00,175,175,60
2016-03-11 13:00:00,140,140,49
2016-03-11 13:15:00,92,92,48
2016-03-11 13:30:00,68,68,49
2016-03-11 13:45:00,60,60,46
2016-03-11 14:00:00,49,49,49
2016-03-11 14:15:00,48,48,45
2016-03-11 14:30:00,49,49,45
2016-03-11 14:45:00,46,46,42
2016-03-11 15:00:00,49,49,41
2016-03-11 15:15:00,45,45,42
2016-03-11 15:30:00,45,45,42
2016-03-11 15:45:00,42,42,38
2016-03-11 16:00:00,41,41,39
2016-03-11 16:15:00,42,42,37
2016-03-11 16:30:00,42,42,39
2016-03-11 16:45:00,38,38,38
2016-03-11 17:00:00,39,39,39
2016-03-11 17:15:00,37,37,38
2016-03-11 17:30:00,39,39,39
2016-03-11 17:45:00,38,38,38
2016-03-11 18:00:00,39,39,40
2016-03-11 18:15:00,38,38,39
2016-03-11 18:30:00,39,39,39
2016-03-11 18:45:00,38,38,38
2016-03-11 19:00:00,40,40,40
2016-03-11 19:15:00,39,39,39
2016-03-11 19:30:00,39,39,41
2016-03-11 19:45:00,38,38,38
2016-03-11 20:00:00,40,40,40
2016-03-11 20:15:00,39,39,38
2016-03-11 20:30:00,41,41,40
2016-03-11 20:45:00,38,38,39
2016-03-11 21:00:00,40,40,40
2016-03-11 21:15:00,38,38,39
2016-03-11 21:30:00,40,40,40
2016-03-11 21:45:00,39,39,40
2016-03-11 22:00:00,40,40,41
2016-03-11 22:15:00,39,39,41
2016-03-11 22:30:00,40,40,39
2016-03-11 22:45:00,40,40,39
2016-03-11 23:00:00,41,41,41
2016-03-11 23:15:00,41,41,41
2016-03-11 23:30:00,39,39,38
2016-03-11 23:45:00,39,39,40
2016-03-12 00:00:00,41,41,39
2016-03-12 00:15:00,41,41,43
2016-03-12 00:30:00,38,38,42
2016-03-12 00:45:00,40,40,40
2016-03-12 01:00:00,39,39,42
2016-03-12 01:15:00,43,43,41
2016-03-12 01:30:00,42,42,41
2016-03-12 01:45:00,40,40,40
2016-03-12 02:00:00,42,42,40
2016-03-12 02:15:00,41,41,40
2016-03-12 02:30:00,41,41,41
2016-03-12 02:45:00,40,40,41
2016-03-12 03:00:00,40,40,40
2016-03-12 03:15:00,40,40,40
2016-03-12 03:30:00,41,41,42
2016-03-12 03:45:00,41,41,40
2016-03-12 04:00:00,40,40,40
2016-03-12 04:15:00,40,40,43
2016-03-12 04:30:00,42,42,46
2016-03-12 04:45:00,40,40,44
2016-03-12 05:00:00,40,40,46
2016-03-12 05:15:00,43,43,45
2016-03-12 05:30:00,46,46,45
2016-03-12 05:45:00,44,44,45
2016-03-12 06:00:00,46,46,45
2016-03-12 06:15:00,45,45,47
2016-03-12 06:30:00,45,45,44
2016-03-12 06:45:00,45,45,47
2016-03-12 07:00:00,45,45,50
2016-03-12 07:15:00,47,47,49
2016-03-12 07:30:00,44,44,48
2016-03-12 07:45:00,47,47,53
2016-03-12 08:00:00,50,50,51
2016-03-12 08:15:00,49,49,50
2016-03-12 08:30:00,48,48,52
2016-03-12 08:45:00,53,53,50
2016-03-12 09:00:00,51,51,51
2016-03-12 09:15:00,50,50,48
2016-03-12 09:30:00,52,52,48
2016-03-12 09:45:00,50,50,50
2016-03-12 10:00:00,51,51,49
2016-03-12 10:15:00,48,48,47
2016-03-12 10:30:00,48,48,48
2016-03-12 10:45:00,50,50,49
2016-03-12 11:00:00,49,49,48
2016-03-12 11:15:00,47,47,44
2016-03-12 11:30:00,48,48,45
2016-03-12 11:45:00,49,49,45
2016-03-12 12:00:00,48,48,46
2016-03-12 12:15:00,44,44,45
2016-03-12 12:30:00,45,45,41
2016-03-12 12:45:00,45,45,44
2016-03-12 13:00:00,46,46,43
2016-03-12 13:15:00,45,45,45
2016-03-12 13:30:00,41,41,45
2016-03-12 13:45:00,44,44,43
2016-03-12 14:00:00,43,43,44
2016-03-12 14:15:00,45,45,42
2016-03-12 14:30:00,45,45,44
2016-03-12 14:45:00,43,43,41
2016-03-12 15:00:00,44,44,42
2016-03-12 15:15:00,42,42,44
2016-03-12 15:30:00,44,44,42
2016-03-12 15:45:00,41,41,43
2016-03-12 16:00:00,42,42,42
2016-03-12 16:15:00,44,44,42
2016-03-12 16:30:00,42,42,42
2016-03-12 16:45:00,43,43,44
2016-03-12 17:00:00,42,42,43
2016-03-12 17:15:00,42,42,44
2016-03-12 17:30:00,42,42,43
2016-03-12 17:45:00,44,44,43
2016-03-12 18:00:00,43,43,44
2016-03-12 18:15:00,44,44,43
2016-03-12 18:30:00,43,43,43
2016-03-12 18:45:00,43,43,49
2016-03-12 19:00:00,44,44,45
2016-03-12 19:15:00,43,43,45
2016-03-12 19:30:00,43,43,44
2016-03-12 19:45:00,49,49,45
2016-03-12 20:00:00,45,45,45
2016-03-12 20:15:00,45,45,46
2016-03-12 20:30:00,44,44,47
2016-03-12 20:45:00,45,45,45
2016-03-12 21:00:00,45,45,46
2016-03-12 21:15:00,46,46,45
2016-03-12 21:30:00,47,47,47
2016-03-12 21:45:00,45,45,47
2016-03-12 22:00:00,46,46,45
2016-03-12 22:15:00,45,45,47
2016-03-12 22:30:00,47,47,45
2016-03-12 22:45:00,47,47,48
2016-03-12 23:00:00,45,45,46
2016-03-12 23:15:00,47,47,46
2016-03-12 23:30:00,45,45,46
2016-03-12 23:45:00,48,48,46
2016-03-13 00:00:00,46,46,47
2016-03-13 00:15:00,46,46,49
2016-03-13 00:30:00,46,46,48
2016-03-13 00:45:00,46,46,48
2016-03-13 01:00:00,47,47,47
2016-03-13 01:15:00,49,49,48
2016-03-13 01:30:00,48,48,45
2016-03-13 01:45:00,48,48,47
2016-03-13 02:00:00,47,47,49
2016-03-13 02:15:00,48,48,46
2016-03-13 02:30:00,45,45,47
2016-03-13 02:45:00,47,47,46
2016-03-13 03:00:00,49,49,47
2016-03-13 03:15:00,46,46,48
2016-03-13 03:30:00,47,47,45
2016-03-13 03:45:00,46,46,48
2016-03-13 04:00:00,47,47,46
2016-03-13 04:15:00,48,48,48
2016-03-13 04:30:00,45,45,47
2016-03-13 04:45:00,48,48,47
2016-03-13 05:00:00,46,46,49
2016-03-13 05:15:00,48,48,48
2016-03-13 05:30:00,47,47,50
2016-03-13 05:45:00,47,47,53
2016-03-13 06:00:00,49,49,48
2016-03-13 06:15:00,48,48,49
2016-03-13 06:30:00,50,50,48
2016-03-13 06:45:00,53,53,49
2016-03-13 07:00:00,48,48,49
2016-03-13 07:15:00,49,49,48
2016-03-13 07:30:00,48,48,48
2016-03-13 07:45:00,49,49,48
2016-03-13 08:00:00,49,49,48
2016-03-13 08:15:00,48,48,46
2016-03-13 08:30:00,48,48,45
2016-03-13 08:45:00,48,48,46
2016-03-13 09:00:00,48,48,45
2016-03-13 09:15:00,46,46,44
2016-03-13 09:30:00,45,45,44
2016-03-13 09:45:00,46,46,43
2016-03-13 10:00:00,45,45,44
2016-03-13 10:15:00,44,44,44
2016-03-13 10:30:00,44,44,45
2016-03-13 10:45:00,43,43,42
2016-03-13 11:00:00,44,44,44
2016-03-13 11:15:00,44,44,44
2016-03-13 11:30:00,45,45,44
2016-03-13 11:45:00,42,42,43
2016-03-13 12:00:00,44,44,42
2016-03-13 12:15:00,44,44,42
2016-03-13 12:30:00,44,44,43
2016-03-13 12:45:00,43,43,42
2016-03-13 13:00:00,42,42,40
2016-03-13 13:15:00,42,42,43
2016-03-13 13:30:00,43,43,41
2016-03-13 13:45:00,42,42,42
2016-03-13 14:00:00,40,40,41
2016-03-13 14:15:00,43,43,41
2016-03-13 14:30:00,41,41,43
2016-03-13 14:45:00,42,42,42
2016-03-13 15:00:00,41,41,41
2016-03-13 15:15:00,41,41,42
2016-03-13 15:30:00,43,43,40
2016-03-13 15:45:00,42,42,42
2016-03-13 16:00:00,41,41,42
2016-03-13 16:15:00,42,42,43
2016-03-13 16:30:00,40,40,43
2016-03-13 16:45:00,42,42,42
2016-03-13 17:00:00,42,42,43
2016-03-13 17:15:00,43,43,42
2016-03-13 17:30:00,43,43,44
2016-03-13 17:45:00,42,42,45
2016-03-13 18:00:00,43,43,43
2016-03-13 18:15:00,42,42,43
2016-03-13 18:30:00,44,44,44
2016-03-13 18:45:00,45,45,44
2016-03-13 19:00:00,43,43,43
2016-03-13 19:15:00,43,43,44
2016-03-13 19:30:00,44,44,46
2016-03-13 19:45:00,44,44,43
2016-03-13 20:00:00,43,43,44
2016-03-13 20:15:00,44,44,44
2016-03-13 20:30:00,46,46,45
2016-03-13 20:45:00,43,43,45
2016-03-13 21:00:00,44,44,46
2016-03-13 21:15:00,44,44,43
2016-03-13 21:30:00,45,45,42
2016-03-13 21:45:00,45,45,46
2016-03-13 22:00:00,46,46,43
2016-03-13 22:15:00,43,43,45
2016-03-13 22:30:00,42,42,47
2016-03-13 22:45:00,46,46,43
2016-03-13 23:00:00,43,43,44
2016-03-13 23:15:00,45,45,45
2016-03-13 23:30:00,47,47,49
2016-03-13 23:45:00,43,43,45
2016-03-14 00:00:00,44,44,45
2016-03-14 00:15:00,45,45,47
2016-03-14 00:30:00,49,49,47
2016-03-14 00:45:00,45,45,46
2016-03-14 01:00:00,45,45,48
2016-03-14 01:15:00,47,47,46
2016-03-14 01:30:00,47,47,46
2016-03-14 01:45:00,46,46,48
2016-03-14 02:00:00,48,48,45
2016-03-14 02:15:00,46,46,45
2016-03-14 02:30:00,46,46,46
2016-03-14 02:45:00,48,48,49
2016-03-14 03:00:00,45,45,48
2016-03-14 03:15:00,45,45,48
2016-03-14 03:30:00,46,46,49
2016-03-14 03:45:00,49,49,53
2016-03-14 04:00:00,48,48,53
2016-03-14 04:15:00,48,48,56
2016-03-14 04:30:00,49,49,87
2016-03-14 04:45:00,53,53,98
2016-03-14 05:00:00,53,53,133
2016-03-14 05:15:00,56,56,176
2016-03-14 05:30:00,87,87,194
2016-03-14 05:45:00,98,98,202
2016-03-14 06:00:00,133,133,205
2016-03-14 06:15:00,176,176,209
2016-03-14 06:30:00,194,194,201
2016-03-14 06:45:00,202,202,200
2016-03-14 07:00:00,205,205,192
2016-03-14 07:15:00,209,209,206
2016-03-14 07:30:00,201,201,204
2016-03-14 07:45:00,200,200,200
2016-03-14 08:00:00,192,192,214
2016-03-14 08:15:00,206,206,187
2016-03-14 08:30:00,204,204,197
2016-03-14 08:45:00,200,200,214
2016-03-14 09:00:00,214,214,208
2016-03-14 09:15:00,187,187,211
2016-03-14 09:30:00,197,197,205
2016-03-14 09:45:00,214,214,197
2016-03-14 10:00:00,208,208,185
2016-03-14 10:15:00,211,211,212
2016-03-14 10:30:00,205,205,187
2016-03-14 10:45:00,197,197,206
2016-03-14 11:00:00,185,185,237
2016-03-14 11:15:00,212,212,160
2016-03-14 11:30:00,187,187,154
2016-03-14 11:45:00,206,206,157
2016-03-14 12:00:00,237,237,170
2016-03-14 12:15:00,160,160,180
2016-03-14 12:30:00,154,154,193
2016-03-14 12:45:00,157,157,197
2016-03-14 13:00:00,170,170,192
2016-03-14 13:15:00,180,180,198
2016-03-14 13:30:00,193,193,194
2016-03-14 13:45:00,197,197,198
2016-03-14 14:00:00,192,192,188
2016-03-14 14:15:00,198,198,151
2016-03-14 14:30:00,194,194,145
2016-03-14 14:45:00,198,198,138
2016-03-14 15:00:00,188,188,130
2016-03-14 15:15:00,151,151,76
2016-03-14 15:30:00,145,145,66
2016-03-14 15:45:00,138,138,65
2016-03-14 16:00:00,130,130,60
2016-03-14 16:15:00,76,76,59
2016-03-14 16:30:00,66,66,57
2016-03-14 16:45:00,65,65,56
2016-03-14 17:00:00,60,60,54
2016-03-14 17:15:00,59,59,52
2016-03-14 17:30:00,57,57,54
2016-03-14 17:45:00,56,56,52
2016-03-14 18:00:00,54,54,51
2016-03-14 18:15:00,52,52,49
2016-03-14 18:30:00,54,54,46
2016-03-14 18:45:00,52,52,43
2016-03-14 19:00:00,51,51,42
2016-03-14 19:15:00,49,49,38
2016-03-14 19:30:00,46,46,40
2016-03-14 19:45:00,43,43,40
2016-03-14 20:00:00,42,42,40
2016-03-14 20:15:00,38,38,41
2016-03-14 20:30:00,40,40,40
