datetimes,load_profile,col,y
2016-02-08 11:45:00,104.96,104.96,72.0
2016-02-08 12:00:00,107.2,107.2,68.8
2016-02-08 12:15:00,110.72,110.72,62.72
2016-02-08 12:30:00,109.76,109.76,46.08
2016-02-08 12:45:00,107.52,107.52,46.72
2016-02-08 13:00:00,108.48,108.48,44.16
2016-02-08 13:15:00,106.24,106.24,43.52
2016-02-08 13:30:00,103.36,103.36,42.24
2016-02-08 13:45:00,95.36,95.36,47.04
2016-02-08 14:00:00,88.96,88.96,66.24
2016-02-08 14:15:00,87.36,87.36,67.84
2016-02-08 14:30:00,85.76,85.76,67.52
2016-02-08 14:45:00,81.92,81.92,68.16
2016-02-08 15:00:00,79.68,79.68,67.2
2016-02-08 15:15:00,77.76,77.76,64.32
2016-02-08 15:30:00,75.84,75.84,57.92
2016-02-08 15:45:00,72.0,72.0,58.56
2016-02-08 16:00:00,68.8,68.8,56.0
2016-02-08 16:15:00,62.72,62.72,35.84
2016-02-08 16:30:00,46.08,46.08,30.08
2016-02-08 16:45:00,46.72,46.72,28.8
2016-02-08 17:00:00,44.16,44.16,29.12
2016-02-08 17:15:00,43.52,43.52,28.48
2016-02-08 17:30:00,42.24,42.24,28.8
2016-02-08 17:45:00,47.04,47.04,28.8
2016-02-08 18:00:00,66.24,66.24,28.48
2016-02-08 18:15:00,67.84,67.84,24.96
2016-02-08 18:30:00,67.52,67.52,22.08
2016-02-08 18:45:00,68.16,68.16,21.76
2016-02-08 19:00:00,67.2,67.2,22.4
2016-02-08 19:15:00,64.32,64.32,22.72
2016-02-08 19:30:00,57.92,57.92,22.08
2016-02-08 19:45:00,58.56,58.56,22.08
2016-02-08 20:00:00,56.0,56.0,23.36
2016-02-08 20:15:00,35.84,35.84,21.44
2016-02-08 20:30:00,30.08,30.08,21.76
2016-02-08 20:45:00,28.8,28.8,21.76
2016-02-08 21:00:00,29.12,29.12,21.76
2016-02-08 21:15:00,28.48,28.48,21.76
2016-02-08 21:30:00,28.8,28.8,21.44
2016-02-08 21:45:00,28.8,28.8,22.08
2016-02-08 22:00:00,28.48,28.48,22.08
2016-02-08 22:15:00,24.96,24.96,21.44
2016-02-08 22:30:00,22.08,22.08,22.08
2016-02-08 22:45:00,21.76,21.76,21.76
2016-02-08 23:00:00,22.4,22.4,21.44
2016-02-08 23:15:00,22.72,22.72,22.08
2016-02-08 23:30:00,22.08,22.08,21.76
2016-02-08 23:45:00,22.08,22.08,21.44
2016-02-09 00:00:00,23.36,23.36,21.76
2016-02-09 00:15:00,21.44,21.44,22.08
2016-02-09 00:30:00,21.76,21.76,22.08
2016-02-09 00:45:00,21.76,21.76,21.44
2016-02-09 01:00:00,21.76,21.76,21.76
2016-02-09 01:15:00,21.76,21.76,22.08
2016-02-09 01:30:00,21.44,21.44,22.08
2016-02-09 01:45:00,22.08,22.08,26.24
2016-02-09 02:00:00,22.08,22.08,40.96
2016-02-09 02:15:00,21.44,21.44,70.4
2016-02-09 02:30:00,22.08,22.08,77.44
2016-02-09 02:45:00,21.76,21.76,87.68
2016-02-09 03:00:00,21.44,21.44,92.48
2016-02-09 03:15:00,22.08,22.08,97.6
2016-02-09 03:30:00,21.76,21.76,96.96
2016-02-09 03:45:00,21.44,21.44,97.28
2016-02-09 04:00:00,21.76,21.76,96.0
2016-02-09 04:15:00,22.08,22.08,93.44
2016-02-09 04:30:00,22.08,22.08,92.8
2016-02-09 04:45:00,21.44,21.44,95.36
2016-02-09 05:00:00,21.76,21.76,94.08
2016-02-09 05:15:00,22.08,22.08,94.72
2016-02-09 05:30:00,22.08,22.08,95.36
2016-02-09 05:45:00,26.24,26.24,95.68
2016-02-09 06:00:00,40.96,40.96,97.92
2016-02-09 06:15:00,70.4,70.4,97.6
2016-02-09 06:30:00,77.44,77.44,98.56
2016-02-09 06:45:00,87.68,87.68,100.8
2016-02-09 07:00:00,92.48,92.48,100.16
2016-02-09 07:15:00,97.6,97.6,101.44
2016-02-09 07:30:00,96.96,96.96,97.92
2016-02-09 07:45:00,97.28,97.28,99.52
2016-02-09 08:00:00,96.0,96.0,99.84
2016-02-09 08:15:00,93.44,93.44,99.2
2016-02-09 08:30:00,92.8,92.8,99.52
2016-02-09 08:45:00,95.36,95.36,100.16
2016-02-09 09:00:00,94.08,94.08,101.12
2016-02-09 09:15:00,94.72,94.72,100.48
2016-02-09 09:30:00,95.36,95.36,99.52
2016-02-09 09:45:00,95.68,95.68,99.2
2016-02-09 10:00:00,97.92,97.92,99.52
2016-02-09 10:15:00,97.6,97.6,95.68
2016-02-09 10:30:00,98.56,98.56,92.8
2016-02-09 10:45:00,100.8,100.8,89.28
2016-02-09 11:00:00,100.16,100.16,88.64
2016-02-09 11:15:00,101.44,101.44,78.72
2016-02-09 11:30:00,97.92,97.92,80.32
2016-02-09 11:45:00,99.52,99.52,81.6
2016-02-09 12:00:00,99.84,99.84,80.64
2016-02-09 12:15:00,99.2,99.2,70.72
2016-02-09 12:30:00,99.52,99.52,55.68
2016-02-09 12:45:00,100.16,100.16,54.4
2016-02-09 13:00:00,101.12,101.12,50.24
2016-02-09 13:15:00,100.48,100.48,50.24
2016-02-09 13:30:00,99.52,99.52,50.56
2016-02-09 13:45:00,99.2,99.2,54.08
2016-02-09 14:00:00,99.52,99.52,54.08
2016-02-09 14:15:00,95.68,95.68,56.0
2016-02-09 14:30:00,92.8,92.8,54.72
2016-02-09 14:45:00,89.28,89.28,55.68
2016-02-09 15:00:00,88.64,88.64,52.8
2016-02-09 15:15:00,78.72,78.72,50.56
2016-02-09 15:30:00,80.32,80.32,45.12
2016-02-09 15:45:00,81.6,81.6,42.56
2016-02-09 16:00:00,80.64,80.64,40.96
2016-02-09 16:15:00,70.72,70.72,32.96
2016-02-09 16:30:00,55.68,55.68,32.0
2016-02-09 16:45:00,54.4,54.4,30.4
2016-02-09 17:00:00,50.24,50.24,29.44
2016-02-09 17:15:00,50.24,50.24,30.72
2016-02-09 17:30:00,50.56,50.56,29.76
2016-02-09 17:45:00,54.08,54.08,29.44
2016-02-09 18:00:00,54.08,54.08,28.8
2016-02-09 18:15:00,56.0,56.0,26.24
2016-02-09 18:30:00,54.72,54.72,22.4
2016-02-09 18:45:00,55.68,55.68,22.4
2016-02-09 19:00:00,52.8,52.8,22.72
2016-02-09 19:15:00,50.56,50.56,23.36
2016-02-09 19:30:00,45.12,45.12,23.04
2016-02-09 19:45:00,42.56,42.56,22.08
2016-02-09 20:00:00,40.96,40.96,22.4
2016-02-09 20:15:00,32.96,32.96,22.4
2016-02-09 20:30:00,32.0,32.0,22.08
2016-02-09 20:45:00,30.4,30.4,21.76
2016-02-09 21:00:00,29.44,29.44,21.76
2016-02-09 21:15:00,30.72,30.72,22.4
2016-02-09 21:30:00,29.76,29.76,21.44
2016-02-09 21:45:00,29.44,29.44,22.4
2016-02-09 22:00:00,28.8,28.8,21.76
2016-02-09 22:15:00,26.24,26.24,22.4
2016-02-09 22:30:00,22.4,22.4,22.08
2016-02-09 22:45:00,22.4,22.4,22.4
2016-02-09 23:00:00,22.72,22.72,22.08
2016-02-09 23:15:00,23.36,23.36,21.76
2016-02-09 23:30:00,23.04,23.04,22.72
2016-02-09 23:45:00,22.08,22.08,21.44
2016-02-10 00:00:00,22.4,22.4,22.4
2016-02-10 00:15:00,22.4,22.4,21.44
2016-02-10 00:30:00,22.08,22.08,22.72
2016-02-10 00:45:00,21.76,21.76,22.08
2016-02-10 01:00:00,21.76,21.76,22.08
2016-02-10 01:15:00,22.4,22.4,22.08
2016-02-10 01:30:00,21.44,21.44,22.72
2016-02-10 01:45:00,22.4,22.4,26.88
2016-02-10 02:00:00,21.76,21.76,38.08
2016-02-10 02:15:00,22.4,22.4,69.44
2016-02-10 02:30:00,22.08,22.08,76.16
2016-02-10 02:45:00,22.4,22.4,86.08
2016-02-10 03:00:00,22.08,22.08,95.36
2016-02-10 03:15:00,21.76,21.76,96.96
2016-02-10 03:30:00,22.72,22.72,99.52
2016-02-10 03:45:00,21.44,21.44,100.16
2016-02-10 04:00:00,22.4,22.4,95.68
2016-02-10 04:15:00,21.44,21.44,95.36
2016-02-10 04:30:00,22.72,22.72,96.0
2016-02-10 04:45:00,22.08,22.08,93.44
2016-02-10 05:00:00,22.08,22.08,96.64
2016-02-10 05:15:00,22.08,22.08,97.28
2016-02-10 05:30:00,22.72,22.72,97.28
2016-02-10 05:45:00,26.88,26.88,98.88
2016-02-10 06:00:00,38.08,38.08,96.64
2016-02-10 06:15:00,69.44,69.44,100.8
2016-02-10 06:30:00,76.16,76.16,103.36
2016-02-10 06:45:00,86.08,86.08,100.8
2016-02-10 07:00:00,95.36,95.36,96.64
2016-02-10 07:15:00,96.96,96.96,97.6
2016-02-10 07:30:00,99.52,99.52,95.68
2016-02-10 07:45:00,100.16,100.16,93.44
2016-02-10 08:00:00,95.68,95.68,92.8
2016-02-10 08:15:00,95.36,95.36,91.84
2016-02-10 08:30:00,96.0,96.0,96.32
2016-02-10 08:45:00,93.44,93.44,95.04
2016-02-10 09:00:00,96.64,96.64,94.72
2016-02-10 09:15:00,97.28,97.28,93.44
2016-02-10 09:30:00,97.28,97.28,94.4
2016-02-10 09:45:00,98.88,98.88,93.76
2016-02-10 10:00:00,96.64,96.64,92.16
2016-02-10 10:15:00,100.8,100.8,91.2
2016-02-10 10:30:00,103.36,103.36,92.48
2016-02-10 10:45:00,100.8,100.8,86.4
2016-02-10 11:00:00,96.64,96.64,80.0
2016-02-10 11:15:00,97.6,97.6,77.12
2016-02-10 11:30:00,95.68,95.68,76.48
2016-02-10 11:45:00,93.44,93.44,80.0
2016-02-10 12:00:00,92.8,92.8,80.96
2016-02-10 12:15:00,91.84,91.84,68.48
2016-02-10 12:30:00,96.32,96.32,58.56
2016-02-10 12:45:00,95.04,95.04,57.6
2016-02-10 13:00:00,94.72,94.72,54.08
2016-02-10 13:15:00,93.44,93.44,59.52
2016-02-10 13:30:00,94.4,94.4,64.0
2016-02-10 13:45:00,93.76,93.76,63.36
2016-02-10 14:00:00,92.16,92.16,63.68
2016-02-10 14:15:00,91.2,91.2,68.16
2016-02-10 14:30:00,92.48,92.48,79.68
2016-02-10 14:45:00,86.4,86.4,79.04
2016-02-10 15:00:00,80.0,80.0,79.04
2016-02-10 15:15:00,77.12,77.12,77.44
2016-02-10 15:30:00,76.48,76.48,71.36
2016-02-10 15:45:00,80.0,80.0,67.84
2016-02-10 16:00:00,80.96,80.96,48.0
2016-02-10 16:15:00,68.48,68.48,42.24
2016-02-10 16:30:00,58.56,58.56,39.68
2016-02-10 16:45:00,57.6,57.6,39.36
2016-02-10 17:00:00,54.08,54.08,39.04
2016-02-10 17:15:00,59.52,59.52,39.68
2016-02-10 17:30:00,64.0,64.0,39.36
2016-02-10 17:45:00,63.36,63.36,39.04
2016-02-10 18:00:00,63.68,63.68,39.68
2016-02-10 18:15:00,68.16,68.16,35.52
2016-02-10 18:30:00,79.68,79.68,32.0
2016-02-10 18:45:00,79.04,79.04,32.96
2016-02-10 19:00:00,79.04,79.04,32.64
2016-02-10 19:15:00,77.44,77.44,32.64
2016-02-10 19:30:00,71.36,71.36,32.64
2016-02-10 19:45:00,67.84,67.84,32.64
2016-02-10 20:00:00,48.0,48.0,32.64
2016-02-10 20:15:00,42.24,42.24,32.0
2016-02-10 20:30:00,39.68,39.68,32.0
2016-02-10 20:45:00,39.36,39.36,32.32
2016-02-10 21:00:00,39.04,39.04,32.0
2016-02-10 21:15:00,39.68,39.68,31.68
2016-02-10 21:30:00,39.36,39.36,32.32
2016-02-10 21:45:00,39.04,39.04,31.68
2016-02-10 22:00:00,39.68,39.68,32.0
2016-02-10 22:15:00,35.52,35.52,32.32
2016-02-10 22:30:00,32.0,32.0,32.0
2016-02-10 22:45:00,32.96,32.96,32.32
2016-02-10 23:00:00,32.64,32.64,32.0
2016-02-10 23:15:00,32.64,32.64,31.68
2016-02-10 23:30:00,32.64,32.64,32.32
2016-02-10 23:45:00,32.64,32.64,32.0
2016-02-11 00:00:00,32.64,32.64,32.0
2016-02-11 00:15:00,32.0,32.0,32.0
2016-02-11 00:30:00,32.0,32.0,32.32
2016-02-11 00:45:00,32.32,32.32,32.32
2016-02-11 01:00:00,32.0,32.0,32.0
2016-02-11 01:15:00,31.68,31.68,32.32
2016-02-11 01:30:00,32.32,32.32,32.96
2016-02-11 01:45:00,31.68,31.68,36.16
2016-02-11 02:00:00,32.0,32.0,48.32
2016-02-11 02:15:00,32.32,32.32,80.64
2016-02-11 02:30:00,32.0,32.0,86.72
2016-02-11 02:45:00,32.32,32.32,96.64
2016-02-11 03:00:00,32.0,32.0,106.88
2016-02-11 03:15:00,31.68,31.68,109.44
2016-02-11 03:30:00,32.32,32.32,110.08
2016-02-11 03:45:00,32.0,32.0,109.44
2016-02-11 04:00:00,32.0,32.0,109.44
2016-02-11 04:15:00,32.0,32.0,112.0
2016-02-11 04:30:00,32.32,32.32,105.92
2016-02-11 04:45:00,32.32,32.32,106.88
2016-02-11 05:00:00,32.0,32.0,104.32
2016-02-11 05:15:00,32.32,32.32,103.04
2016-02-11 05:30:00,32.96,32.96,99.84
2016-02-11 05:45:00,36.16,36.16,97.92
2016-02-11 06:00:00,48.32,48.32,97.28
2016-02-11 06:15:00,80.64,80.64,95.68
2016-02-11 06:30:00,86.72,86.72,96.96
2016-02-11 06:45:00,96.64,96.64,96.64
2016-02-11 07:00:00,106.88,106.88,94.08
2016-02-11 07:15:00,109.44,109.44,96.64
2016-02-11 07:30:00,110.08,110.08,93.12
2016-02-11 07:45:00,109.44,109.44,92.16
2016-02-11 08:00:00,109.44,109.44,93.12
2016-02-11 08:15:00,112.0,112.0,94.72
2016-02-11 08:30:00,105.92,105.92,93.12
2016-02-11 08:45:00,106.88,106.88,91.84
2016-02-11 09:00:00,104.32,104.32,92.48
2016-02-11 09:15:00,103.04,103.04,95.36
2016-02-11 09:30:00,99.84,99.84,95.04
2016-02-11 09:45:00,97.92,97.92,92.48
2016-02-11 10:00:00,97.28,97.28,89.92
2016-02-11 10:15:00,95.68,95.68,86.72
2016-02-11 10:30:00,96.96,96.96,85.12
2016-02-11 10:45:00,96.64,96.64,83.2
2016-02-11 11:00:00,94.08,94.08,83.2
2016-02-11 11:15:00,96.64,96.64,78.4
2016-02-11 11:30:00,93.12,93.12,77.12
2016-02-11 11:45:00,92.16,92.16,74.56
2016-02-11 12:00:00,93.12,93.12,73.28
2016-02-11 12:15:00,94.72,94.72,69.44
2016-02-11 12:30:00,93.12,93.12,68.48
2016-02-11 12:45:00,91.84,91.84,70.4
2016-02-11 13:00:00,92.48,92.48,68.48
2016-02-11 13:15:00,95.36,95.36,57.92
2016-02-11 13:30:00,95.04,95.04,53.12
2016-02-11 13:45:00,92.48,92.48,56.96
2016-02-11 14:00:00,89.92,89.92,56.96
2016-02-11 14:15:00,86.72,86.72,55.36
2016-02-11 14:30:00,85.12,85.12,55.04
2016-02-11 14:45:00,83.2,83.2,51.84
2016-02-11 15:00:00,83.2,83.2,50.56
2016-02-11 15:15:00,78.4,78.4,67.84
2016-02-11 15:30:00,77.12,77.12,65.6
2016-02-11 15:45:00,74.56,74.56,63.68
2016-02-11 16:00:00,73.28,73.28,61.12
2016-02-11 16:15:00,69.44,69.44,37.44
2016-02-11 16:30:00,68.48,68.48,31.36
2016-02-11 16:45:00,70.4,70.4,30.08
2016-02-11 17:00:00,68.48,68.48,30.72
2016-02-11 17:15:00,57.92,57.92,30.08
2016-02-11 17:30:00,53.12,53.12,29.76
2016-02-11 17:45:00,56.96,56.96,29.44
2016-02-11 18:00:00,56.96,56.96,29.12
2016-02-11 18:15:00,55.36,55.36,25.6
2016-02-11 18:30:00,55.04,55.04,22.08
2016-02-11 18:45:00,51.84,51.84,22.72
2016-02-11 19:00:00,50.56,50.56,22.72
2016-02-11 19:15:00,67.84,67.84,22.72
2016-02-11 19:30:00,65.6,65.6,22.08
2016-02-11 19:45:00,63.68,63.68,23.04
2016-02-11 20:00:00,61.12,61.12,21.76
2016-02-11 20:15:00,37.44,37.44,22.08
2016-02-11 20:30:00,31.36,31.36,21.44
2016-02-11 20:45:00,30.08,30.08,22.08
2016-02-11 21:00:00,30.72,30.72,21.12
2016-02-11 21:15:00,30.08,30.08,21.44
2016-02-11 21:30:00,29.76,29.76,21.76
2016-02-11 21:45:00,29.44,29.44,21.76
2016-02-11 22:00:00,29.12,29.12,21.76
2016-02-11 22:15:00,25.6,25.6,21.12
2016-02-11 22:30:00,22.08,22.08,21.76
2016-02-11 22:45:00,22.72,22.72,21.76
2016-02-11 23:00:00,22.72,22.72,21.76
2016-02-11 23:15:00,22.72,22.72,21.12
2016-02-11 23:30:00,22.08,22.08,21.76
2016-02-11 23:45:00,23.04,23.04,21.12
2016-02-12 00:00:00,21.76,21.76,21.44
2016-02-12 00:15:00,22.08,22.08,21.12
2016-02-12 00:30:00,21.44,21.44,21.76
2016-02-12 00:45:00,22.08,22.08,21.44
2016-02-12 01:00:00,21.12,21.12,22.4
2016-02-12 01:15:00,21.44,21.44,20.8
2016-02-12 01:30:00,21.76,21.76,22.08
2016-02-12 01:45:00,21.76,21.76,25.92
2016-02-12 02:00:00,21.76,21.76,34.56
2016-02-12 02:15:00,21.12,21.12,66.88
2016-02-12 02:30:00,21.76,21.76,81.92
2016-02-12 02:45:00,21.76,21.76,87.04
2016-02-12 03:00:00,21.76,21.76,87.36
2016-02-12 03:15:00,21.12,21.12,92.8
2016-02-12 03:30:00,21.76,21.76,94.4
2016-02-12 03:45:00,21.12,21.12,91.52
2016-02-12 04:00:00,21.44,21.44,87.36
2016-02-12 04:15:00,21.12,21.12,89.92
2016-02-12 04:30:00,21.76,21.76,89.28
2016-02-12 04:45:00,21.44,21.44,88.32
2016-02-12 05:00:00,22.4,22.4,90.88
2016-02-12 05:15:00,20.8,20.8,94.08
2016-02-12 05:30:00,22.08,22.08,94.4
2016-02-12 05:45:00,25.92,25.92,93.76
2016-02-12 06:00:00,34.56,34.56,94.4
2016-02-12 06:15:00,66.88,66.88,96.0
2016-02-12 06:30:00,81.92,81.92,95.36
2016-02-12 06:45:00,87.04,87.04,95.68
2016-02-12 07:00:00,87.36,87.36,95.68
2016-02-12 07:15:00,92.8,92.8,96.32
2016-02-12 07:30:00,94.4,94.4,93.44
2016-02-12 07:45:00,91.52,91.52,92.16
2016-02-12 08:00:00,87.36,87.36,94.72
2016-02-12 08:15:00,89.92,89.92,94.72
2016-02-12 08:30:00,89.28,89.28,92.48
2016-02-12 08:45:00,88.32,88.32,93.44
2016-02-12 09:00:00,90.88,90.88,90.56
2016-02-12 09:15:00,94.08,94.08,91.52
2016-02-12 09:30:00,94.4,94.4,89.6
2016-02-12 09:45:00,93.76,93.76,83.52
2016-02-12 10:00:00,94.4,94.4,76.8
2016-02-12 10:15:00,96.0,96.0,77.12
2016-02-12 10:30:00,95.36,95.36,74.24
2016-02-12 10:45:00,95.68,95.68,72.64
2016-02-12 11:00:00,95.68,95.68,70.4
2016-02-12 11:15:00,96.32,96.32,67.52
2016-02-12 11:30:00,93.44,93.44,63.68
2016-02-12 11:45:00,92.16,92.16,62.4
2016-02-12 12:00:00,94.72,94.72,65.6
2016-02-12 12:15:00,94.72,94.72,47.68
2016-02-12 12:30:00,92.48,92.48,45.12
2016-02-12 12:45:00,93.44,93.44,44.16
2016-02-12 13:00:00,90.56,90.56,42.88
2016-02-12 13:15:00,91.52,91.52,43.2
2016-02-12 13:30:00,89.6,89.6,38.4
2016-02-12 13:45:00,83.52,83.52,32.32
2016-02-12 14:00:00,76.8,76.8,58.56
2016-02-12 14:15:00,77.12,77.12,63.36
2016-02-12 14:30:00,74.24,74.24,67.2
2016-02-12 14:45:00,72.64,72.64,70.08
2016-02-12 15:00:00,70.4,70.4,69.12
2016-02-12 15:15:00,67.52,67.52,64.32
2016-02-12 15:30:00,63.68,63.68,54.72
2016-02-12 15:45:00,62.4,62.4,52.16
2016-02-12 16:00:00,65.6,65.6,33.6
2016-02-12 16:15:00,47.68,47.68,23.68
2016-02-12 16:30:00,45.12,45.12,24.96
2016-02-12 16:45:00,44.16,44.16,23.36
2016-02-12 17:00:00,42.88,42.88,22.72
2016-02-12 17:15:00,43.2,43.2,23.68
2016-02-12 17:30:00,38.4,38.4,22.72
2016-02-12 17:45:00,32.32,32.32,23.36
2016-02-12 18:00:00,58.56,58.56,23.36
2016-02-12 18:15:00,63.36,63.36,18.88
2016-02-12 18:30:00,67.2,67.2,16.64
2016-02-12 18:45:00,70.08,70.08,16.64
2016-02-12 19:00:00,69.12,69.12,16.96
2016-02-12 19:15:00,64.32,64.32,16.64
2016-02-12 19:30:00,54.72,54.72,16.64
2016-02-12 19:45:00,52.16,52.16,16.64
2016-02-12 20:00:00,33.6,33.6,16.32
2016-02-12 20:15:00,23.68,23.68,16.32
2016-02-12 20:30:00,24.96,24.96,16.0
2016-02-12 20:45:00,23.36,23.36,15.36
2016-02-12 21:00:00,22.72,22.72,16.0
2016-02-12 21:15:00,23.68,23.68,15.36
2016-02-12 21:30:00,22.72,22.72,16.0
2016-02-12 21:45:00,23.36,23.36,15.68
2016-02-12 22:00:00,23.36,23.36,15.36
2016-02-12 22:15:00,18.88,18.88,16.0
2016-02-12 22:30:00,16.64,16.64,15.68
2016-02-12 22:45:00,16.64,16.64,16.0
2016-02-12 23:00:00,16.96,16.96,15.68
2016-02-12 23:15:00,16.64,16.64,16.0
2016-02-12 23:30:00,16.64,16.64,16.32
2016-02-12 23:45:00,16.64,16.64,15.36
2016-02-13 00:00:00,16.32,16.32,16.32
2016-02-13 00:15:00,16.32,16.32,15.68
2016-02-13 00:30:00,16.0,16.0,16.64
2016-02-13 00:45:00,15.36,15.36,16.64
2016-02-13 01:00:00,16.0,16.0,15.36
2016-02-13 01:15:00,15.36,15.36,16.32
2016-02-13 01:30:00,16.0,16.0,16.0
2016-02-13 01:45:00,15.68,15.68,19.52
2016-02-13 02:00:00,15.36,15.36,23.04
2016-02-13 02:15:00,16.0,16.0,23.04
2016-02-13 02:30:00,15.68,15.68,23.04
2016-02-13 02:45:00,16.0,16.0,22.08
2016-02-13 03:00:00,15.68,15.68,23.04
2016-02-13 03:15:00,16.0,16.0,23.04
2016-02-13 03:30:00,16.32,16.32,22.72
2016-02-13 03:45:00,15.36,15.36,23.04
2016-02-13 04:00:00,16.32,16.32,24.0
2016-02-13 04:15:00,15.68,15.68,21.44
2016-02-13 04:30:00,16.64,16.64,17.28
2016-02-13 04:45:00,16.64,16.64,17.28
2016-02-13 05:00:00,15.36,15.36,17.92
2016-02-13 05:15:00,16.32,16.32,17.92
2016-02-13 05:30:00,16.0,16.0,16.96
2016-02-13 05:45:00,19.52,19.52,17.6
2016-02-13 06:00:00,23.04,23.04,18.88
2016-02-13 06:15:00,23.04,23.04,17.92
2016-02-13 06:30:00,23.04,23.04,18.24
2016-02-13 06:45:00,22.08,22.08,18.24
2016-02-13 07:00:00,23.04,23.04,16.96
2016-02-13 07:15:00,23.04,23.04,18.56
2016-02-13 07:30:00,22.72,22.72,17.6
2016-02-13 07:45:00,23.04,23.04,17.92
2016-02-13 08:00:00,24.0,24.0,18.24
2016-02-13 08:15:00,21.44,21.44,17.28
2016-02-13 08:30:00,17.28,17.28,17.92
2016-02-13 08:45:00,17.28,17.28,17.6
2016-02-13 09:00:00,17.92,17.92,17.28
2016-02-13 09:15:00,17.92,17.92,17.28
2016-02-13 09:30:00,16.96,16.96,17.92
2016-02-13 09:45:00,17.6,17.6,17.6
2016-02-13 10:00:00,18.88,18.88,16.64
2016-02-13 10:15:00,17.92,17.92,17.28
2016-02-13 10:30:00,18.24,18.24,16.96
2016-02-13 10:45:00,18.24,18.24,16.64
2016-02-13 11:00:00,16.96,16.96,16.0
2016-02-13 11:15:00,18.56,18.56,15.36
2016-02-13 11:30:00,17.6,17.6,16.0
2016-02-13 11:45:00,17.92,17.92,15.68
2016-02-13 12:00:00,18.24,18.24,15.68
2016-02-13 12:15:00,17.28,17.28,16.0
2016-02-13 12:30:00,17.92,17.92,15.36
2016-02-13 12:45:00,17.6,17.6,15.68
2016-02-13 13:00:00,17.28,17.28,15.36
2016-02-13 13:15:00,17.28,17.28,15.36
2016-02-13 13:30:00,17.92,17.92,16.32
2016-02-13 13:45:00,17.6,17.6,21.44
2016-02-13 14:00:00,16.64,16.64,22.72
2016-02-13 14:15:00,17.28,17.28,22.08
2016-02-13 14:30:00,16.96,16.96,23.04
2016-02-13 14:45:00,16.64,16.64,22.4
2016-02-13 15:00:00,16.0,16.0,21.76
2016-02-13 15:15:00,15.36,15.36,22.4
2016-02-13 15:30:00,16.0,16.0,22.72
2016-02-13 15:45:00,15.68,15.68,22.08
2016-02-13 16:00:00,15.68,15.68,22.08
2016-02-13 16:15:00,16.0,16.0,23.36
2016-02-13 16:30:00,15.36,15.36,23.04
2016-02-13 16:45:00,15.68,15.68,22.72
2016-02-13 17:00:00,15.36,15.36,23.04
2016-02-13 17:15:00,15.36,15.36,22.72
2016-02-13 17:30:00,16.32,16.32,21.76
2016-02-13 17:45:00,21.44,21.44,22.4
2016-02-13 18:00:00,22.72,22.72,22.72
2016-02-13 18:15:00,22.08,22.08,17.6
2016-02-13 18:30:00,23.04,23.04,15.68
2016-02-13 18:45:00,22.4,22.4,15.04
2016-02-13 19:00:00,21.76,21.76,16.0
2016-02-13 19:15:00,22.4,22.4,15.68
2016-02-13 19:30:00,22.72,22.72,15.04
2016-02-13 19:45:00,22.08,22.08,15.36
2016-02-13 20:00:00,22.08,22.08,15.68
2016-02-13 20:15:00,23.36,23.36,15.68
2016-02-13 20:30:00,23.04,23.04,15.68
2016-02-13 20:45:00,22.72,22.72,15.04
2016-02-13 21:00:00,23.04,23.04,16.0
2016-02-13 21:15:00,22.72,22.72,15.36
2016-02-13 21:30:00,21.76,21.76,15.36
2016-02-13 21:45:00,22.4,22.4,15.36
2016-02-13 22:00:00,22.72,22.72,15.36
2016-02-13 22:15:00,17.6,17.6,16.0
2016-02-13 22:30:00,15.68,15.68,15.68
2016-02-13 22:45:00,15.04,15.04,14.4
2016-02-13 23:00:00,16.0,16.0,15.36
2016-02-13 23:15:00,15.68,15.68,14.72
2016-02-13 23:30:00,15.04,15.04,14.72
2016-02-13 23:45:00,15.36,15.36,15.04
2016-02-14 00:00:00,15.68,15.68,14.4
2016-02-14 00:15:00,15.68,15.68,15.04
2016-02-14 00:30:00,15.68,15.68,15.36
2016-02-14 00:45:00,15.04,15.04,15.04
2016-02-14 01:00:00,16.0,16.0,15.04
2016-02-14 01:15:00,15.36,15.36,14.4
2016-02-14 01:30:00,15.36,15.36,15.36
2016-02-14 01:45:00,15.36,15.36,15.04
2016-02-14 02:00:00,15.36,15.36,14.72
2016-02-14 02:15:00,16.0,16.0,15.04
2016-02-14 02:30:00,15.68,15.68,15.04
2016-02-14 02:45:00,14.4,14.4,15.36
2016-02-14 03:00:00,15.36,15.36,15.36
2016-02-14 03:15:00,14.72,14.72,14.72
2016-02-14 03:30:00,14.72,14.72,15.36
2016-02-14 03:45:00,15.04,15.04,15.36
2016-02-14 04:00:00,14.4,14.4,14.72
2016-02-14 04:15:00,15.04,15.04,14.72
2016-02-14 04:30:00,15.36,15.36,14.4
2016-02-14 04:45:00,15.04,15.04,15.36
2016-02-14 05:00:00,15.04,15.04,15.04
2016-02-14 05:15:00,14.4,14.4,14.72
2016-02-14 05:30:00,15.36,15.36,15.04
2016-02-14 05:45:00,15.04,15.04,14.4
2016-02-14 06:00:00,14.72,14.72,15.68
2016-02-14 06:15:00,15.04,15.04,15.04
2016-02-14 06:30:00,15.04,15.04,14.72
2016-02-14 06:45:00,15.36,15.36,15.04
2016-02-14 07:00:00,15.36,15.36,14.4
2016-02-14 07:15:00,14.72,14.72,15.36
