datetimes,load_profile,y
2016-04-07 00:00:00,642,2134
2016-04-07 03:00:00,772,1222
2016-04-07 06:00:00,5190,778
2016-04-07 09:00:00,9674,828
2016-04-07 12:00:00,9828,5682
2016-04-07 15:00:00,7238,9364
2016-04-07 18:00:00,2134,9498
2016-04-07 21:00:00,1222,6508
2016-04-08 00:00:00,778,2004
2016-04-08 03:00:00,828,758
2016-04-08 06:00:00,5682,560
2016-04-08 09:00:00,9364,572
2016-04-08 12:00:00,9498,1580
2016-04-08 15:00:00,6508,1364
2016-04-08 18:00:00,2004,534
2016-04-08 21:00:00,758,518
2016-04-09 00:00:00,560,530
2016-04-09 03:00:00,572,538
2016-04-09 06:00:00,1580,578
2016-04-09 09:00:00,1364,550
2016-04-09 12:00:00,534,550
2016-04-09 15:00:00,518,504
2016-04-09 18:00:00,530,510
2016-04-09 21:00:00,538,510
2016-04-10 00:00:00,578,538
2016-04-10 03:00:00,550,536
2016-04-10 06:00:00,550,534
2016-04-10 09:00:00,504,622
2016-04-10 12:00:00,510,4906
2016-04-10 15:00:00,510,8346
2016-04-10 18:00:00,538,8852
2016-04-10 21:00:00,536,6412
2016-04-11 00:00:00,534,2114
2016-04-11 03:00:00,622,1170
2016-04-11 06:00:00,4906,868
2016-04-11 09:00:00,8346,918
2016-04-11 12:00:00,8852,5612
2016-04-11 15:00:00,6412,9970
2016-04-11 18:00:00,2114,10376
2016-04-11 21:00:00,1170,7210
2016-04-12 00:00:00,868,2436
2016-04-12 03:00:00,918,962
2016-04-12 06:00:00,5612,674
2016-04-12 09:00:00,9970,780
2016-04-12 12:00:00,10376,5706
2016-04-12 15:00:00,7210,9840
2016-04-12 18:00:00,2436,10352
2016-04-12 21:00:00,962,8020
2016-04-13 00:00:00,674,3200
2016-04-13 03:00:00,780,1212
2016-04-13 06:00:00,5706,782
2016-04-13 09:00:00,9840,870
2016-04-13 12:00:00,10352,6622
2016-04-13 15:00:00,8020,10808
2016-04-13 18:00:00,3200,10318
2016-04-13 21:00:00,1212,7218
2016-04-14 00:00:00,782,3278
2016-04-14 03:00:00,870,1048
2016-04-14 06:00:00,6622,792
2016-04-14 09:00:00,10808,868
2016-04-14 12:00:00,10318,6308
2016-04-14 15:00:00,7218,10146
2016-04-14 18:00:00,3278,9952
2016-04-14 21:00:00,1048,6502
2016-04-15 00:00:00,792,2076
2016-04-15 03:00:00,868,542
2016-04-15 06:00:00,6308,476
2016-04-15 09:00:00,10146,516
2016-04-15 12:00:00,9952,1506
2016-04-15 15:00:00,6502,1646
2016-04-15 18:00:00,2076,674
2016-04-15 21:00:00,542,536
2016-04-16 00:00:00,476,508
2016-04-16 03:00:00,516,472
2016-04-16 06:00:00,1506,494
2016-04-16 09:00:00,1646,484
2016-04-16 12:00:00,674,492
2016-04-16 15:00:00,536,492
2016-04-16 18:00:00,508,468
2016-04-16 21:00:00,472,920
2016-04-17 00:00:00,494,914
2016-04-17 03:00:00,484,954
2016-04-17 06:00:00,492,926
2016-04-17 09:00:00,492,1094
2016-04-17 12:00:00,468,5960
2016-04-17 15:00:00,920,9386
2016-04-17 18:00:00,914,9140
2016-04-17 21:00:00,954,6426
2016-04-18 00:00:00,926,2536
2016-04-18 03:00:00,1094,1734
2016-04-18 06:00:00,5960,1144
2016-04-18 09:00:00,9386,1278
2016-04-18 12:00:00,9140,5562
2016-04-18 15:00:00,6426,8974
2016-04-18 18:00:00,2536,9142
2016-04-18 21:00:00,1734,7100
2016-04-19 00:00:00,1144,3882
2016-04-19 03:00:00,1278,1796
2016-04-19 06:00:00,5562,1080
2016-04-19 09:00:00,8974,1318
2016-04-19 12:00:00,9142,6536
2016-04-19 15:00:00,7100,9674
2016-04-19 18:00:00,3882,10126
2016-04-19 21:00:00,1796,8486
2016-04-20 00:00:00,1080,3676
2016-04-20 03:00:00,1318,1848
2016-04-20 06:00:00,6536,1142
2016-04-20 09:00:00,9674,1458
2016-04-20 12:00:00,10126,6474
2016-04-20 15:00:00,8486,9456
2016-04-20 18:00:00,3676,9670
2016-04-20 21:00:00,1848,7490
2016-04-21 00:00:00,1142,2820
2016-04-21 03:00:00,1458,1654
2016-04-21 06:00:00,6474,1088
2016-04-21 09:00:00,9456,1222
2016-04-21 12:00:00,9670,6082
2016-04-21 15:00:00,7490,9678
2016-04-21 18:00:00,2820,9870
2016-04-21 21:00:00,1654,7012
2016-04-22 00:00:00,1088,2744
2016-04-22 03:00:00,1222,942
2016-04-22 06:00:00,6082,906
2016-04-22 09:00:00,9678,904
2016-04-22 12:00:00,9870,1984
2016-04-22 15:00:00,7012,2968
2016-04-22 18:00:00,2744,984
2016-04-22 21:00:00,942,882
2016-04-23 00:00:00,906,898
2016-04-23 03:00:00,904,898
2016-04-23 06:00:00,1984,918
2016-04-23 09:00:00,2968,920
2016-04-23 12:00:00,984,898
2016-04-23 15:00:00,882,902
2016-04-23 18:00:00,898,866
2016-04-23 21:00:00,898,876
2016-04-24 00:00:00,918,920
2016-04-24 03:00:00,920,938
2016-04-24 06:00:00,898,936
2016-04-24 09:00:00,902,1074
2016-04-24 12:00:00,866,5894
2016-04-24 15:00:00,876,9112
2016-04-24 18:00:00,920,9858
2016-04-24 21:00:00,938,7246
2016-04-25 00:00:00,936,2166
2016-04-25 03:00:00,1074,1670
2016-04-25 06:00:00,5894,716
2016-04-25 09:00:00,9112,832
2016-04-25 12:00:00,9858,6544
2016-04-25 15:00:00,7246,10948
2016-04-25 18:00:00,2166,10540
2016-04-25 21:00:00,1670,7548
2016-04-26 00:00:00,716,2552
2016-04-26 03:00:00,832,1348
2016-04-26 06:00:00,6544,894
2016-04-26 09:00:00,10948,1016
2016-04-26 12:00:00,10540,6454
2016-04-26 15:00:00,7548,9134
2016-04-26 18:00:00,2552,9348
2016-04-26 21:00:00,1348,7416
2016-04-27 00:00:00,894,3882
2016-04-27 03:00:00,1016,1678
2016-04-27 06:00:00,6454,842
2016-04-27 09:00:00,9134,952
2016-04-27 12:00:00,9348,6556
2016-04-27 15:00:00,7416,9872
2016-04-27 18:00:00,3882,9888
2016-04-27 21:00:00,1678,8238
2016-04-28 00:00:00,842,2952
2016-04-28 03:00:00,952,1672
2016-04-28 06:00:00,6556,1334
2016-04-28 09:00:00,9872,1454
2016-04-28 12:00:00,9888,6468
2016-04-28 15:00:00,8238,10662
2016-04-28 18:00:00,2952,9944
2016-04-28 21:00:00,1672,6042
2016-04-29 00:00:00,1334,2850
2016-04-29 03:00:00,1454,1134
2016-04-29 06:00:00,6468,1112
2016-04-29 09:00:00,10662,1090
2016-04-29 12:00:00,9944,1636
2016-04-29 15:00:00,6042,2284
2016-04-29 18:00:00,2850,1484
2016-04-29 21:00:00,1134,1110
2016-04-30 00:00:00,1112,1030
2016-04-30 03:00:00,1090,622
2016-04-30 06:00:00,1636,546
2016-04-30 09:00:00,2284,586
2016-04-30 12:00:00,1484,540
2016-04-30 15:00:00,1110,556
2016-04-30 18:00:00,1030,524
2016-04-30 21:00:00,622,560
2016-05-01 00:00:00,546,544
2016-05-01 03:00:00,586,594
2016-05-01 06:00:00,540,580
2016-05-01 09:00:00,556,636
2016-05-01 12:00:00,524,5088
2016-05-01 15:00:00,560,8106
2016-05-01 18:00:00,544,8132
2016-05-01 21:00:00,594,5672
2016-05-02 00:00:00,580,2518
2016-05-02 03:00:00,636,1302
2016-05-02 06:00:00,5088,1120
2016-05-02 09:00:00,8106,1142
2016-05-02 12:00:00,8132,4790
2016-05-02 15:00:00,5672,8326
2016-05-02 18:00:00,2518,9702
2016-05-02 21:00:00,1302,7982
2016-05-03 00:00:00,1120,3468
2016-05-03 03:00:00,1142,1624
2016-05-03 06:00:00,4790,1114
2016-05-03 09:00:00,8326,1232
2016-05-03 12:00:00,9702,6308
2016-05-03 15:00:00,7982,9956
2016-05-03 18:00:00,3468,9960
2016-05-03 21:00:00,1624,6736
2016-05-04 00:00:00,1114,1318
2016-05-04 03:00:00,1232,634
2016-05-04 06:00:00,6308,444
2016-05-04 09:00:00,9956,448
2016-05-04 12:00:00,9960,428
2016-05-04 15:00:00,6736,448
2016-05-04 18:00:00,1318,454
2016-05-04 21:00:00,634,436
2016-05-05 00:00:00,444,466
2016-05-05 03:00:00,448,450
2016-05-05 06:00:00,428,452
2016-05-05 09:00:00,448,538
2016-05-05 12:00:00,454,4854
2016-05-05 15:00:00,436,8452
2016-05-05 18:00:00,466,8704
2016-05-05 21:00:00,450,4806
2016-05-06 00:00:00,452,1034
2016-05-06 03:00:00,538,598
2016-05-06 06:00:00,4854,512
2016-05-06 09:00:00,8452,538
2016-05-06 12:00:00,8704,604
2016-05-06 15:00:00,4806,1298
2016-05-06 18:00:00,1034,550
2016-05-06 21:00:00,598,498
2016-05-07 00:00:00,512,492
2016-05-07 03:00:00,538,448
2016-05-07 06:00:00,604,462
2016-05-07 09:00:00,1298,428
2016-05-07 12:00:00,550,442
2016-05-07 15:00:00,498,440
2016-05-07 18:00:00,492,428
2016-05-07 21:00:00,448,468
2016-05-08 00:00:00,462,456
2016-05-08 03:00:00,428,466
2016-05-08 06:00:00,442,426
2016-05-08 09:00:00,440,566
2016-05-08 12:00:00,428,5336
2016-05-08 15:00:00,468,9504
2016-05-08 18:00:00,456,9868
2016-05-08 21:00:00,466,7486
2016-05-09 00:00:00,426,2288
2016-05-09 03:00:00,566,978
2016-05-09 06:00:00,5336,666
2016-05-09 09:00:00,9504,804
2016-05-09 12:00:00,9868,5864
2016-05-09 15:00:00,7486,10462
2016-05-09 18:00:00,2288,10768
2016-05-09 21:00:00,978,8632
2016-05-10 00:00:00,666,4532
2016-05-10 03:00:00,804,1502
2016-05-10 06:00:00,5864,822
2016-05-10 09:00:00,10462,844
2016-05-10 12:00:00,10768,6526
2016-05-10 15:00:00,8632,10634
2016-05-10 18:00:00,4532,10294
2016-05-10 21:00:00,1502,8026
2016-05-11 00:00:00,822,3614
2016-05-11 03:00:00,844,1652
2016-05-11 06:00:00,6526,1420
2016-05-11 09:00:00,10634,1566
2016-05-11 12:00:00,10294,6548
2016-05-11 15:00:00,8026,9256
2016-05-11 18:00:00,3614,9404
2016-05-11 21:00:00,1652,7666
2016-05-12 00:00:00,1420,2306
2016-05-12 03:00:00,1566,960
2016-05-12 06:00:00,6548,734
2016-05-12 09:00:00,9256,800
2016-05-12 12:00:00,9404,5042
2016-05-12 15:00:00,7666,8758
2016-05-12 18:00:00,2306,8492
2016-05-12 21:00:00,960,5512
2016-05-13 00:00:00,734,1948
2016-05-13 03:00:00,800,756
2016-05-13 06:00:00,5042,722
2016-05-13 09:00:00,8758,672
2016-05-13 12:00:00,8492,902
2016-05-13 15:00:00,5512,1356
2016-05-13 18:00:00,1948,1020
2016-05-13 21:00:00,756,1026
2016-05-14 00:00:00,722,1000
2016-05-14 03:00:00,672,832
2016-05-14 06:00:00,902,858
2016-05-14 09:00:00,1356,844
2016-05-14 12:00:00,1020,842
2016-05-14 15:00:00,1026,800
2016-05-14 18:00:00,1000,816
2016-05-14 21:00:00,832,826
2016-05-15 00:00:00,858,818
2016-05-15 03:00:00,844,846
2016-05-15 06:00:00,842,832
2016-05-15 09:00:00,800,870
2016-05-15 12:00:00,816,846
2016-05-15 15:00:00,826,856
2016-05-15 18:00:00,818,858
2016-05-15 21:00:00,846,816
2016-05-16 00:00:00,832,850
2016-05-16 03:00:00,870,846
2016-05-16 06:00:00,846,868
2016-05-16 09:00:00,856,950
2016-05-16 12:00:00,858,5284
2016-05-16 15:00:00,816,8164
2016-05-16 18:00:00,850,9024
2016-05-16 21:00:00,846,6384
2016-05-17 00:00:00,868,2322
2016-05-17 03:00:00,950,1454
2016-05-17 06:00:00,5284,1052
2016-05-17 09:00:00,8164,1198
2016-05-17 12:00:00,9024,5592
2016-05-17 15:00:00,6384,10106
2016-05-17 18:00:00,2322,10780
2016-05-17 21:00:00,1454,8048
2016-05-18 00:00:00,1052,1974
2016-05-18 03:00:00,1198,1542
2016-05-18 06:00:00,5592,1034
2016-05-18 09:00:00,10106,1162
2016-05-18 12:00:00,10780,6296
2016-05-18 15:00:00,8048,9404
2016-05-18 18:00:00,1974,10582
2016-05-18 21:00:00,1542,8918
2016-05-19 00:00:00,1034,2882
2016-05-19 03:00:00,1162,1452
2016-05-19 06:00:00,6296,1038
2016-05-19 09:00:00,9404,1148
2016-05-19 12:00:00,10582,6734
2016-05-19 15:00:00,8918,10172
2016-05-19 18:00:00,2882,10280
2016-05-19 21:00:00,1452,6694
2016-05-20 00:00:00,1038,1512
2016-05-20 03:00:00,1148,960
2016-05-20 06:00:00,6734,876
2016-05-20 09:00:00,10172,894
2016-05-20 12:00:00,10280,2930
2016-05-20 15:00:00,6694,3236
2016-05-20 18:00:00,1512,1302
2016-05-20 21:00:00,960,872
2016-05-21 00:00:00,876,916
2016-05-21 03:00:00,894,872
2016-05-21 06:00:00,2930,900
2016-05-21 09:00:00,3236,884
2016-05-21 12:00:00,1302,852
2016-05-21 15:00:00,872,886
2016-05-21 18:00:00,916,878
2016-05-21 21:00:00,872,898
2016-05-22 00:00:00,900,880
2016-05-22 03:00:00,884,912
2016-05-22 06:00:00,852,888
2016-05-22 09:00:00,886,948
2016-05-22 12:00:00,878,5276
2016-05-22 15:00:00,898,8456
2016-05-22 18:00:00,880,9024
2016-05-22 21:00:00,912,8064
2016-05-23 00:00:00,888,3544
2016-05-23 03:00:00,948,1284
2016-05-23 06:00:00,5276,1140
2016-05-23 09:00:00,8456,1190
2016-05-23 12:00:00,9024,6308
2016-05-23 15:00:00,8064,8884
2016-05-23 18:00:00,3544,8370
2016-05-23 21:00:00,1284,7354
2016-05-24 00:00:00,1140,4358
2016-05-24 03:00:00,1190,1992
2016-05-24 06:00:00,6308,1168
2016-05-24 09:00:00,8884,1298
2016-05-24 12:00:00,8370,5636
2016-05-24 15:00:00,7354,9496
2016-05-24 18:00:00,4358,9954
2016-05-24 21:00:00,1992,7046
2016-05-25 00:00:00,1168,4238
2016-05-25 03:00:00,1298,1214
2016-05-25 06:00:00,5636,904
2016-05-25 09:00:00,9496,914
2016-05-25 12:00:00,9954,1420
2016-05-25 15:00:00,7046,1274
2016-05-25 18:00:00,4238,1168
2016-05-25 21:00:00,1214,992
2016-05-26 00:00:00,904,996
2016-05-26 03:00:00,914,970
2016-05-26 06:00:00,1420,980
2016-05-26 09:00:00,1274,1020
2016-05-26 12:00:00,1168,4048
2016-05-26 15:00:00,992,7170
2016-05-26 18:00:00,996,7252
2016-05-26 21:00:00,970,4124
2016-05-27 00:00:00,980,1040
2016-05-27 03:00:00,1020,994
2016-05-27 06:00:00,4048,976
2016-05-27 09:00:00,7170,960
2016-05-27 12:00:00,7252,974
2016-05-27 15:00:00,4124,912
2016-05-27 18:00:00,1040,910
2016-05-27 21:00:00,994,868
2016-05-28 00:00:00,976,906
2016-05-28 03:00:00,960,864
2016-05-28 06:00:00,974,886
2016-05-28 09:00:00,912,950
2016-05-28 12:00:00,910,844
2016-05-28 15:00:00,868,884
2016-05-28 18:00:00,906,844
2016-05-28 21:00:00,864,890
2016-05-29 00:00:00,886,856
2016-05-29 03:00:00,950,944
2016-05-29 06:00:00,844,952
2016-05-29 09:00:00,884,1064
2016-05-29 12:00:00,844,6536
2016-05-29 15:00:00,890,10402
2016-05-29 18:00:00,856,10542
2016-05-29 21:00:00,944,8312
2016-05-30 00:00:00,952,2216
2016-05-30 03:00:00,1064,1686
2016-05-30 06:00:00,6536,1402
2016-05-30 09:00:00,10402,1470
2016-05-30 12:00:00,10542,7022
2016-05-30 15:00:00,8312,9676
2016-05-30 18:00:00,2216,8584
2016-05-30 21:00:00,1686,7036
2016-05-31 00:00:00,1402,2098
2016-05-31 03:00:00,1470,1110
2016-05-31 06:00:00,7022,814
2016-05-31 09:00:00,9676,932
2016-05-31 12:00:00,8584,6132
2016-05-31 15:00:00,7036,9926
2016-05-31 18:00:00,2098,10162
2016-05-31 21:00:00,1110,8054
2016-06-01 00:00:00,814,1876
2016-06-01 03:00:00,932,1400
2016-06-01 06:00:00,6132,1050
2016-06-01 09:00:00,9926,1152
2016-06-01 12:00:00,10162,6546
2016-06-01 15:00:00,8054,10152
2016-06-01 18:00:00,1876,9818
2016-06-01 21:00:00,1400,7438
2016-06-02 00:00:00,1050,2198
2016-06-02 03:00:00,1152,1244
2016-06-02 06:00:00,6546,1012
2016-06-02 09:00:00,10152,1114
2016-06-02 12:00:00,9818,6416
2016-06-02 15:00:00,7438,9742
2016-06-02 18:00:00,2198,8738
2016-06-02 21:00:00,1244,5918
2016-06-03 00:00:00,1012,1438
2016-06-03 03:00:00,1114,590
2016-06-03 06:00:00,6416,586
2016-06-03 09:00:00,9742,604
2016-06-03 12:00:00,8738,466
2016-06-03 15:00:00,5918,456
2016-06-03 18:00:00,1438,528
2016-06-03 21:00:00,590,664
2016-06-04 00:00:00,586,878
2016-06-04 03:00:00,604,884
2016-06-04 06:00:00,466,888
2016-06-04 09:00:00,456,876
2016-06-04 12:00:00,528,844
2016-06-04 15:00:00,664,846
2016-06-04 18:00:00,878,832
2016-06-04 21:00:00,884,848
2016-06-05 00:00:00,888,874
2016-06-05 03:00:00,876,890
2016-06-05 06:00:00,844,890
2016-06-05 09:00:00,846,930
2016-06-05 12:00:00,832,5732
2016-06-05 15:00:00,848,9814
2016-06-05 18:00:00,874,10196
2016-06-05 21:00:00,890,7948
2016-06-06 00:00:00,890,3440
2016-06-06 03:00:00,930,1374
2016-06-06 06:00:00,5732,1130
2016-06-06 09:00:00,9814,1210
2016-06-06 12:00:00,10196,6946
2016-06-06 15:00:00,7948,11032
2016-06-06 18:00:00,3440,11576
2016-06-06 21:00:00,1374,8528
2016-06-07 00:00:00,1130,3756
2016-06-07 03:00:00,1210,1720
2016-06-07 06:00:00,6946,1158
2016-06-07 09:00:00,11032,1216
2016-06-07 12:00:00,11576,5840
2016-06-07 15:00:00,8528,10982
2016-06-07 18:00:00,3756,10018
2016-06-07 21:00:00,1720,8066
2016-06-08 00:00:00,1158,3692
2016-06-08 03:00:00,1216,1482
2016-06-08 06:00:00,5840,1116
2016-06-08 09:00:00,10982,1206
2016-06-08 12:00:00,10018,5616
2016-06-08 15:00:00,8066,9608
2016-06-08 18:00:00,3692,9550
2016-06-08 21:00:00,1482,7670
2016-06-09 00:00:00,1116,2524
2016-06-09 03:00:00,1206,1886
2016-06-09 06:00:00,5616,1232
2016-06-09 09:00:00,9608,1248
2016-06-09 12:00:00,9550,6428
2016-06-09 15:00:00,7670,9826
2016-06-09 18:00:00,2524,10056
2016-06-09 21:00:00,1886,6888
2016-06-10 00:00:00,1232,2506
2016-06-10 03:00:00,1248,1092
2016-06-10 06:00:00,6428,1004
2016-06-10 09:00:00,9826,1044
2016-06-10 12:00:00,10056,1060
2016-06-10 15:00:00,6888,1144
2016-06-10 18:00:00,2506,904
2016-06-10 21:00:00,1092,868
2016-06-11 00:00:00,1004,874
2016-06-11 03:00:00,1044,834
2016-06-11 06:00:00,1060,858
2016-06-11 09:00:00,1144,852
2016-06-11 12:00:00,904,834
2016-06-11 15:00:00,868,848
2016-06-11 18:00:00,874,834
2016-06-11 21:00:00,834,858
2016-06-12 00:00:00,858,838
2016-06-12 03:00:00,852,860
2016-06-12 06:00:00,834,854
2016-06-12 09:00:00,848,932
2016-06-12 12:00:00,834,5114
2016-06-12 15:00:00,858,8886
2016-06-12 18:00:00,838,8996
2016-06-12 21:00:00,860,7646
2016-06-13 00:00:00,854,3852
2016-06-13 03:00:00,932,1646
2016-06-13 06:00:00,5114,1082
2016-06-13 09:00:00,8886,1202
2016-06-13 12:00:00,8996,5692
2016-06-13 15:00:00,7646,9660
2016-06-13 18:00:00,3852,9482
2016-06-13 21:00:00,1646,7702
2016-06-14 00:00:00,1082,2846
2016-06-14 03:00:00,1202,1646
2016-06-14 06:00:00,5692,1200
2016-06-14 09:00:00,9660,1242
2016-06-14 12:00:00,9482,6170
2016-06-14 15:00:00,7702,10136
2016-06-14 18:00:00,2846,10692
2016-06-14 21:00:00,1646,7674
2016-06-15 00:00:00,1200,2394
2016-06-15 03:00:00,1242,1638
2016-06-15 06:00:00,6170,1172
2016-06-15 09:00:00,10136,1194
2016-06-15 12:00:00,10692,6052
2016-06-15 15:00:00,7674,10000
2016-06-15 18:00:00,2394,10038
2016-06-15 21:00:00,1638,7618
2016-06-16 00:00:00,1172,3046
2016-06-16 03:00:00,1194,1426
2016-06-16 06:00:00,6052,1156
2016-06-16 09:00:00,10000,1196
2016-06-16 12:00:00,10038,6386
2016-06-16 15:00:00,7618,10158
2016-06-16 18:00:00,3046,9408
2016-06-16 21:00:00,1426,6012
2016-06-17 00:00:00,1156,1662
2016-06-17 03:00:00,1196,998
2016-06-17 06:00:00,6386,900
2016-06-17 09:00:00,10158,864
2016-06-17 12:00:00,9408,880
2016-06-17 15:00:00,6012,1022
2016-06-17 18:00:00,1662,862
2016-06-17 21:00:00,998,818
2016-06-18 00:00:00,900,878
2016-06-18 03:00:00,864,816
2016-06-18 06:00:00,880,840
2016-06-18 09:00:00,1022,844
2016-06-18 12:00:00,862,830
2016-06-18 15:00:00,818,860
2016-06-18 18:00:00,878,818
2016-06-18 21:00:00,816,850
2016-06-19 00:00:00,840,826
2016-06-19 03:00:00,844,866
2016-06-19 06:00:00,830,814
2016-06-19 09:00:00,860,954
2016-06-19 12:00:00,818,5682
2016-06-19 15:00:00,850,8822
2016-06-19 18:00:00,826,9408
2016-06-19 21:00:00,866,7004
2016-06-20 00:00:00,814,3922
2016-06-20 03:00:00,954,2690
2016-06-20 06:00:00,5682,1644
2016-06-20 09:00:00,8822,1868
2016-06-20 12:00:00,9408,8164
2016-06-20 15:00:00,7004,9968
2016-06-20 18:00:00,3922,10204
2016-06-20 21:00:00,2690,8154
2016-06-21 00:00:00,1644,4842
2016-06-21 03:00:00,1868,3330
2016-06-21 06:00:00,8164,2636
2016-06-21 09:00:00,9968,2718
2016-06-21 12:00:00,10204,7446
2016-06-21 15:00:00,8154,11388
2016-06-21 18:00:00,4842,11578
2016-06-21 21:00:00,3330,8338
2016-06-22 00:00:00,2636,3892
2016-06-22 03:00:00,2718,1854
2016-06-22 06:00:00,7446,1208
2016-06-22 09:00:00,11388,1314
2016-06-22 12:00:00,11578,7724
2016-06-22 15:00:00,8338,11228
2016-06-22 18:00:00,3892,10956
2016-06-22 21:00:00,1854,7906
2016-06-23 00:00:00,1208,4400
2016-06-23 03:00:00,1314,2478
2016-06-23 06:00:00,7724,1772
2016-06-23 09:00:00,11228,1858
2016-06-23 12:00:00,10956,7476
2016-06-23 15:00:00,7906,10718
2016-06-23 18:00:00,4400,10504
2016-06-23 21:00:00,2478,6206
2016-06-24 00:00:00,1772,2364
2016-06-24 03:00:00,1858,1284
2016-06-24 06:00:00,7476,1380
2016-06-24 09:00:00,10718,1500
2016-06-24 12:00:00,10504,2936
2016-06-24 15:00:00,6206,3304
2016-06-24 18:00:00,2364,1378
2016-06-24 21:00:00,1284,1064
2016-06-25 00:00:00,1380,1104
2016-06-25 03:00:00,1500,1046
2016-06-25 06:00:00,2936,1082
2016-06-25 09:00:00,3304,1022
2016-06-25 12:00:00,1378,1034
2016-06-25 15:00:00,1064,1062
2016-06-25 18:00:00,1104,1028
2016-06-25 21:00:00,1046,1046
2016-06-26 00:00:00,1082,1018
2016-06-26 03:00:00,1022,1050
2016-06-26 06:00:00,1034,1024
2016-06-26 09:00:00,1062,1116
2016-06-26 12:00:00,1028,5586
2016-06-26 15:00:00,1046,9628
2016-06-26 18:00:00,1018,10444
2016-06-26 21:00:00,1050,7388
2016-06-27 00:00:00,1024,2904
2016-06-27 03:00:00,1116,1626
2016-06-27 06:00:00,5586,1194
2016-06-27 09:00:00,9628,1304
2016-06-27 12:00:00,10444,7390
2016-06-27 15:00:00,7388,10688
2016-06-27 18:00:00,2904,10648
2016-06-27 21:00:00,1626,8374
2016-06-28 00:00:00,1194,4250
2016-06-28 03:00:00,1304,1964
2016-06-28 06:00:00,7390,1126
2016-06-28 09:00:00,10688,1256
2016-06-28 12:00:00,10648,6764
2016-06-28 15:00:00,8374,11012
2016-06-28 18:00:00,4250,10848
2016-06-28 21:00:00,1964,7314
2016-06-29 00:00:00,1126,1786
2016-06-29 03:00:00,1256,1172
2016-06-29 06:00:00,6764,812
2016-06-29 09:00:00,11012,938
2016-06-29 12:00:00,10848,6180
2016-06-29 15:00:00,7314,10308
2016-06-29 18:00:00,1786,10042
2016-06-29 21:00:00,1172,7354
2016-06-30 00:00:00,812,2742
2016-06-30 03:00:00,938,1156
2016-06-30 06:00:00,6180,790
2016-06-30 09:00:00,10308,858
2016-06-30 12:00:00,10042,6262
2016-06-30 15:00:00,7354,9968
2016-06-30 18:00:00,2742,9830
2016-06-30 21:00:00,1156,7876
2016-07-01 00:00:00,790,2094
2016-07-01 03:00:00,858,574
2016-07-01 06:00:00,6262,538
2016-07-01 09:00:00,9968,522
2016-07-01 12:00:00,9830,610
2016-07-01 15:00:00,7876,636
2016-07-01 18:00:00,2094,574
2016-07-01 21:00:00,574,466
2016-07-02 00:00:00,538,508
2016-07-02 03:00:00,522,498
2016-07-02 06:00:00,610,492
2016-07-02 09:00:00,636,476
2016-07-02 12:00:00,574,378
2016-07-02 15:00:00,466,408
2016-07-02 18:00:00,508,402
2016-07-02 21:00:00,498,652
2016-07-03 00:00:00,492,808
2016-07-03 03:00:00,476,820
2016-07-03 06:00:00,378,820
2016-07-03 09:00:00,408,876
2016-07-03 12:00:00,402,5490
2016-07-03 15:00:00,652,9364
2016-07-03 18:00:00,808,9764
2016-07-03 21:00:00,820,7622
2016-07-04 00:00:00,820,3664
2016-07-04 03:00:00,876,1530
2016-07-04 06:00:00,5490,760
2016-07-04 09:00:00,9364,800
2016-07-04 12:00:00,9764,5788
2016-07-04 15:00:00,7622,10558
2016-07-04 18:00:00,3664,10550
2016-07-04 21:00:00,1530,8554
2016-07-05 00:00:00,760,3722
2016-07-05 03:00:00,800,1658
2016-07-05 06:00:00,5788,988
2016-07-05 09:00:00,10558,1034
2016-07-05 12:00:00,10550,5372
2016-07-05 15:00:00,8554,8542
2016-07-05 18:00:00,3722,9480
2016-07-05 21:00:00,1658,8220
2016-07-06 00:00:00,988,3496
2016-07-06 03:00:00,1034,1592
2016-07-06 06:00:00,5372,880
2016-07-06 09:00:00,8542,892
2016-07-06 12:00:00,9480,4588
2016-07-06 15:00:00,8220,7720
2016-07-06 18:00:00,3496,8392
2016-07-06 21:00:00,1592,7714
2016-07-07 00:00:00,880,4080
2016-07-07 03:00:00,892,1068
2016-07-07 06:00:00,4588,1030
2016-07-07 09:00:00,7720,1048
2016-07-07 12:00:00,8392,5644
2016-07-07 15:00:00,7714,9470
2016-07-07 18:00:00,4080,9750
2016-07-07 21:00:00,1068,7056
2016-07-08 00:00:00,1030,2280
2016-07-08 03:00:00,1048,754
2016-07-08 06:00:00,5644,704
2016-07-08 09:00:00,9470,758
2016-07-08 12:00:00,9750,716
2016-07-08 15:00:00,7056,802
2016-07-08 18:00:00,2280,904
2016-07-08 21:00:00,754,1102
2016-07-09 00:00:00,704,1094
2016-07-09 03:00:00,758,962
2016-07-09 06:00:00,716,980
2016-07-09 09:00:00,802,954
2016-07-09 12:00:00,904,976
2016-07-09 15:00:00,1102,986
2016-07-09 18:00:00,1094,974
2016-07-09 21:00:00,962,1014
2016-07-10 00:00:00,980,982
2016-07-10 03:00:00,954,1012
2016-07-10 06:00:00,976,960
2016-07-10 09:00:00,986,1088
2016-07-10 12:00:00,974,5520
2016-07-10 15:00:00,1014,10426
2016-07-10 18:00:00,982,10284
2016-07-10 21:00:00,1012,7818
2016-07-11 00:00:00,960,3156
2016-07-11 03:00:00,1088,1582
2016-07-11 06:00:00,5520,1278
2016-07-11 09:00:00,10426,1404
