datetimes,load_profile,col,y
2016-03-18 18:00:00,37,37,44
2016-03-18 18:15:00,34,34,44
2016-03-18 18:30:00,32,32,36
2016-03-18 18:45:00,31,31,38
2016-03-18 19:00:00,34,34,37
2016-03-18 19:15:00,31,31,37
2016-03-18 19:30:00,29,29,31
2016-03-18 19:45:00,30,30,31
2016-03-18 20:00:00,28,28,34
2016-03-18 20:15:00,31,31,36
2016-03-18 20:30:00,29,29,36
2016-03-18 20:45:00,30,30,34
2016-03-18 21:00:00,28,28,33
2016-03-18 21:15:00,30,30,32
2016-03-18 21:30:00,30,30,31
2016-03-18 21:45:00,31,31,32
2016-03-18 22:00:00,30,30,31
2016-03-18 22:15:00,30,30,32
2016-03-18 22:30:00,30,30,30
2016-03-18 22:45:00,30,30,31
2016-03-18 23:00:00,30,30,30
2016-03-18 23:15:00,31,31,30
2016-03-18 23:30:00,32,32,31
2016-03-18 23:45:00,30,30,30
2016-03-19 00:00:00,32,32,30
2016-03-19 00:15:00,31,31,30
2016-03-19 00:30:00,31,31,31
2016-03-19 00:45:00,32,32,32
2016-03-19 01:00:00,32,32,34
2016-03-19 01:15:00,33,33,31
2016-03-19 01:30:00,33,33,31
2016-03-19 01:45:00,32,32,32
2016-03-19 02:00:00,33,33,33
2016-03-19 02:15:00,35,35,32
2016-03-19 02:30:00,35,35,34
2016-03-19 02:45:00,31,31,33
2016-03-19 03:00:00,32,32,34
2016-03-19 03:15:00,33,33,33
2016-03-19 03:30:00,33,33,34
2016-03-19 03:45:00,33,33,35
2016-03-19 04:00:00,31,31,32
2016-03-19 04:15:00,33,33,34
2016-03-19 04:30:00,34,34,35
2016-03-19 04:45:00,36,36,36
2016-03-19 05:00:00,33,33,35
2016-03-19 05:15:00,37,37,35
2016-03-19 05:30:00,49,49,36
2016-03-19 05:45:00,49,49,35
2016-03-19 06:00:00,53,53,36
2016-03-19 06:15:00,60,60,34
2016-03-19 06:30:00,59,59,35
2016-03-19 06:45:00,61,61,36
2016-03-19 07:00:00,63,63,34
2016-03-19 07:15:00,58,58,36
2016-03-19 07:30:00,62,62,35
2016-03-19 07:45:00,56,56,37
2016-03-19 08:00:00,64,64,35
2016-03-19 08:15:00,62,62,37
2016-03-19 08:30:00,55,55,36
2016-03-19 08:45:00,58,58,34
2016-03-19 09:00:00,57,57,35
2016-03-19 09:15:00,55,55,34
2016-03-19 09:30:00,61,61,36
2016-03-19 09:45:00,54,54,36
2016-03-19 10:00:00,59,59,34
2016-03-19 10:15:00,54,54,35
2016-03-19 10:30:00,48,48,35
2016-03-19 10:45:00,51,51,36
2016-03-19 11:00:00,50,50,35
2016-03-19 11:15:00,46,46,34
2016-03-19 11:30:00,44,44,36
2016-03-19 11:45:00,44,44,37
2016-03-19 12:00:00,44,44,37
2016-03-19 12:15:00,44,44,35
2016-03-19 12:30:00,36,36,35
2016-03-19 12:45:00,38,38,37
2016-03-19 13:00:00,37,37,35
2016-03-19 13:15:00,37,37,35
2016-03-19 13:30:00,31,31,35
2016-03-19 13:45:00,31,31,35
2016-03-19 14:00:00,34,34,36
2016-03-19 14:15:00,36,36,36
2016-03-19 14:30:00,36,36,38
2016-03-19 14:45:00,34,34,38
2016-03-19 15:00:00,33,33,36
2016-03-19 15:15:00,32,32,39
2016-03-19 15:30:00,31,31,36
2016-03-19 15:45:00,32,32,36
2016-03-19 16:00:00,31,31,38
2016-03-19 16:15:00,32,32,35
2016-03-19 16:30:00,30,30,36
2016-03-19 16:45:00,31,31,33
2016-03-19 17:00:00,30,30,34
2016-03-19 17:15:00,30,30,33
2016-03-19 17:30:00,31,31,33
2016-03-19 17:45:00,30,30,33
2016-03-19 18:00:00,30,30,33
2016-03-19 18:15:00,30,30,32
2016-03-19 18:30:00,31,31,33
2016-03-19 18:45:00,32,32,33
2016-03-19 19:00:00,34,34,32
2016-03-19 19:15:00,31,31,32
2016-03-19 19:30:00,31,31,31
2016-03-19 19:45:00,32,32,31
2016-03-19 20:00:00,33,33,32
2016-03-19 20:15:00,32,32,32
2016-03-19 20:30:00,34,34,31
2016-03-19 20:45:00,33,33,32
2016-03-19 21:00:00,34,34,35
2016-03-19 21:15:00,33,33,31
2016-03-19 21:30:00,34,34,30
2016-03-19 21:45:00,35,35,31
2016-03-19 22:00:00,32,32,30
2016-03-19 22:15:00,34,34,30
2016-03-19 22:30:00,35,35,30
2016-03-19 22:45:00,36,36,29
2016-03-19 23:00:00,35,35,30
2016-03-19 23:15:00,35,35,29
2016-03-19 23:30:00,36,36,31
2016-03-19 23:45:00,35,35,29
2016-03-20 00:00:00,36,36,29
2016-03-20 00:15:00,34,34,28
2016-03-20 00:30:00,35,35,31
2016-03-20 00:45:00,36,36,31
2016-03-20 01:00:00,34,34,31
2016-03-20 01:15:00,36,36,30
2016-03-20 01:30:00,35,35,32
2016-03-20 01:45:00,37,37,31
2016-03-20 02:00:00,35,35,32
2016-03-20 02:15:00,37,37,31
2016-03-20 02:30:00,36,36,34
2016-03-20 02:45:00,34,34,34
2016-03-20 03:00:00,35,35,33
2016-03-20 03:15:00,34,34,33
2016-03-20 03:30:00,36,36,32
2016-03-20 03:45:00,36,36,32
2016-03-20 04:00:00,34,34,35
2016-03-20 04:15:00,35,35,34
2016-03-20 04:30:00,35,35,33
2016-03-20 04:45:00,36,36,34
2016-03-20 05:00:00,35,35,33
2016-03-20 05:15:00,34,34,34
2016-03-20 05:30:00,36,36,34
2016-03-20 05:45:00,37,37,34
2016-03-20 06:00:00,37,37,35
2016-03-20 06:15:00,35,35,34
2016-03-20 06:30:00,35,35,33
2016-03-20 06:45:00,37,37,34
2016-03-20 07:00:00,35,35,35
2016-03-20 07:15:00,35,35,36
2016-03-20 07:30:00,35,35,35
2016-03-20 07:45:00,35,35,35
2016-03-20 08:00:00,36,36,35
2016-03-20 08:15:00,36,36,38
2016-03-20 08:30:00,38,38,35
2016-03-20 08:45:00,38,38,34
2016-03-20 09:00:00,36,36,35
2016-03-20 09:15:00,39,39,33
2016-03-20 09:30:00,36,36,34
2016-03-20 09:45:00,36,36,35
2016-03-20 10:00:00,38,38,37
2016-03-20 10:15:00,35,35,35
2016-03-20 10:30:00,36,36,37
2016-03-20 10:45:00,33,33,42
2016-03-20 11:00:00,34,34,41
2016-03-20 11:15:00,33,33,43
2016-03-20 11:30:00,33,33,76
2016-03-20 11:45:00,33,33,83
2016-03-20 12:00:00,33,33,117
2016-03-20 12:15:00,32,32,178
2016-03-20 12:30:00,33,33,205
2016-03-20 12:45:00,33,33,208
2016-03-20 13:00:00,32,32,193
2016-03-20 13:15:00,32,32,208
2016-03-20 13:30:00,31,31,277
2016-03-20 13:45:00,31,31,206
2016-03-20 14:00:00,32,32,207
2016-03-20 14:15:00,32,32,205
2016-03-20 14:30:00,31,31,211
2016-03-20 14:45:00,32,32,236
2016-03-20 15:00:00,35,35,227
2016-03-20 15:15:00,31,31,186
2016-03-20 15:30:00,30,30,190
2016-03-20 15:45:00,31,31,198
2016-03-20 16:00:00,30,30,185
2016-03-20 16:15:00,30,30,200
2016-03-20 16:30:00,30,30,189
2016-03-20 16:45:00,29,29,185
2016-03-20 17:00:00,30,30,186
2016-03-20 17:15:00,29,29,199
2016-03-20 17:30:00,31,31,198
2016-03-20 17:45:00,29,29,197
2016-03-20 18:00:00,29,29,201
2016-03-20 18:15:00,28,28,152
2016-03-20 18:30:00,31,31,146
2016-03-20 18:45:00,31,31,156
2016-03-20 19:00:00,31,31,189
2016-03-20 19:15:00,30,30,188
2016-03-20 19:30:00,32,32,191
2016-03-20 19:45:00,31,31,173
2016-03-20 20:00:00,32,32,169
2016-03-20 20:15:00,31,31,187
2016-03-20 20:30:00,34,34,179
2016-03-20 20:45:00,34,34,191
2016-03-20 21:00:00,33,33,175
2016-03-20 21:15:00,33,33,152
2016-03-20 21:30:00,32,32,143
2016-03-20 21:45:00,32,32,147
2016-03-20 22:00:00,35,35,132
2016-03-20 22:15:00,34,34,85
2016-03-20 22:30:00,33,33,93
2016-03-20 22:45:00,34,34,86
2016-03-20 23:00:00,33,33,57
2016-03-20 23:15:00,34,34,66
2016-03-20 23:30:00,34,34,44
2016-03-20 23:45:00,34,34,41
2016-03-21 00:00:00,35,35,42
2016-03-21 00:15:00,34,34,41
2016-03-21 00:30:00,33,33,41
2016-03-21 00:45:00,34,34,36
2016-03-21 01:00:00,35,35,38
2016-03-21 01:15:00,36,36,37
2016-03-21 01:30:00,35,35,37
2016-03-21 01:45:00,35,35,39
2016-03-21 02:00:00,35,35,38
2016-03-21 02:15:00,38,38,39
2016-03-21 02:30:00,35,35,39
2016-03-21 02:45:00,34,34,37
2016-03-21 03:00:00,35,35,39
2016-03-21 03:15:00,33,33,41
2016-03-21 03:30:00,34,34,40
2016-03-21 03:45:00,35,35,39
2016-03-21 04:00:00,37,37,40
2016-03-21 04:15:00,35,35,39
2016-03-21 04:30:00,37,37,41
2016-03-21 04:45:00,42,42,40
2016-03-21 05:00:00,41,41,40
2016-03-21 05:15:00,43,43,40
2016-03-21 05:30:00,76,76,41
2016-03-21 05:45:00,83,83,40
2016-03-21 06:00:00,117,117,40
2016-03-21 06:15:00,178,178,41
2016-03-21 06:30:00,205,205,39
2016-03-21 06:45:00,208,208,41
2016-03-21 07:00:00,193,193,41
2016-03-21 07:15:00,208,208,41
2016-03-21 07:30:00,277,277,44
2016-03-21 07:45:00,206,206,41
2016-03-21 08:00:00,207,207,43
2016-03-21 08:15:00,205,205,42
2016-03-21 08:30:00,211,211,41
2016-03-21 08:45:00,236,236,40
2016-03-21 09:00:00,227,227,41
2016-03-21 09:15:00,186,186,42
2016-03-21 09:30:00,190,190,41
2016-03-21 09:45:00,198,198,40
2016-03-21 10:00:00,185,185,41
2016-03-21 10:15:00,200,200,41
2016-03-21 10:30:00,189,189,45
2016-03-21 10:45:00,185,185,49
2016-03-21 11:00:00,186,186,51
2016-03-21 11:15:00,199,199,55
2016-03-21 11:30:00,198,198,75
2016-03-21 11:45:00,197,197,79
2016-03-21 12:00:00,201,201,121
2016-03-21 12:15:00,152,152,165
2016-03-21 12:30:00,146,146,185
2016-03-21 12:45:00,156,156,185
2016-03-21 13:00:00,189,189,198
2016-03-21 13:15:00,188,188,208
2016-03-21 13:30:00,191,191,207
2016-03-21 13:45:00,173,173,204
2016-03-21 14:00:00,169,169,208
2016-03-21 14:15:00,187,187,186
2016-03-21 14:30:00,179,179,192
2016-03-21 14:45:00,191,191,202
2016-03-21 15:00:00,175,175,199
2016-03-21 15:15:00,152,152,158
2016-03-21 15:30:00,143,143,171
2016-03-21 15:45:00,147,147,186
2016-03-21 16:00:00,132,132,177
2016-03-21 16:15:00,85,85,197
2016-03-21 16:30:00,93,93,194
2016-03-21 16:45:00,86,86,187
2016-03-21 17:00:00,57,57,279
2016-03-21 17:15:00,66,66,197
2016-03-21 17:30:00,44,44,185
2016-03-21 17:45:00,41,41,181
2016-03-21 18:00:00,42,42,189
2016-03-21 18:15:00,41,41,150
2016-03-21 18:30:00,41,41,140
2016-03-21 18:45:00,36,36,182
2016-03-21 19:00:00,38,38,202
2016-03-21 19:15:00,37,37,190
2016-03-21 19:30:00,37,37,172
2016-03-21 19:45:00,39,39,170
2016-03-21 20:00:00,38,38,174
2016-03-21 20:15:00,39,39,171
2016-03-21 20:30:00,39,39,170
2016-03-21 20:45:00,37,37,179
2016-03-21 21:00:00,39,39,185
2016-03-21 21:15:00,41,41,161
2016-03-21 21:30:00,40,40,160
2016-03-21 21:45:00,39,39,152
2016-03-21 22:00:00,40,40,140
2016-03-21 22:15:00,39,39,120
2016-03-21 22:30:00,41,41,93
2016-03-21 22:45:00,40,40,62
2016-03-21 23:00:00,40,40,52
2016-03-21 23:15:00,40,40,51
2016-03-21 23:30:00,41,41,51
2016-03-21 23:45:00,40,40,47
2016-03-22 00:00:00,40,40,46
2016-03-22 00:15:00,41,41,46
2016-03-22 00:30:00,39,39,44
2016-03-22 00:45:00,41,41,43
2016-03-22 01:00:00,41,41,38
2016-03-22 01:15:00,41,41,35
2016-03-22 01:30:00,44,44,36
2016-03-22 01:45:00,41,41,38
2016-03-22 02:00:00,43,43,36
2016-03-22 02:15:00,42,42,39
2016-03-22 02:30:00,41,41,35
2016-03-22 02:45:00,40,40,38
2016-03-22 03:00:00,41,41,36
2016-03-22 03:15:00,42,42,37
2016-03-22 03:30:00,41,41,38
2016-03-22 03:45:00,40,40,38
2016-03-22 04:00:00,41,41,37
2016-03-22 04:15:00,41,41,36
2016-03-22 04:30:00,45,45,38
2016-03-22 04:45:00,49,49,39
2016-03-22 05:00:00,51,51,39
2016-03-22 05:15:00,55,55,37
2016-03-22 05:30:00,75,75,39
2016-03-22 05:45:00,79,79,38
2016-03-22 06:00:00,121,121,40
2016-03-22 06:15:00,165,165,37
2016-03-22 06:30:00,185,185,37
2016-03-22 06:45:00,185,185,38
2016-03-22 07:00:00,198,198,39
2016-03-22 07:15:00,208,208,40
2016-03-22 07:30:00,207,207,40
2016-03-22 07:45:00,204,204,39
2016-03-22 08:00:00,208,208,39
2016-03-22 08:15:00,186,186,40
2016-03-22 08:30:00,192,192,39
2016-03-22 08:45:00,202,202,39
2016-03-22 09:00:00,199,199,39
2016-03-22 09:15:00,158,158,39
2016-03-22 09:30:00,171,171,38
2016-03-22 09:45:00,186,186,39
2016-03-22 10:00:00,177,177,38
2016-03-22 10:15:00,197,197,40
2016-03-22 10:30:00,194,194,43
2016-03-22 10:45:00,187,187,48
2016-03-22 11:00:00,279,279,53
2016-03-22 11:15:00,197,197,51
2016-03-22 11:30:00,185,185,67
2016-03-22 11:45:00,181,181,75
2016-03-22 12:00:00,189,189,102
2016-03-22 12:15:00,150,150,158
2016-03-22 12:30:00,140,140,181
2016-03-22 12:45:00,182,182,187
2016-03-22 13:00:00,202,202,197
2016-03-22 13:15:00,190,190,193
2016-03-22 13:30:00,172,172,203
2016-03-22 13:45:00,170,170,207
2016-03-22 14:00:00,174,174,210
2016-03-22 14:15:00,171,171,204
2016-03-22 14:30:00,170,170,211
2016-03-22 14:45:00,179,179,205
2016-03-22 15:00:00,185,185,187
2016-03-22 15:15:00,161,161,163
2016-03-22 15:30:00,160,160,182
2016-03-22 15:45:00,152,152,187
2016-03-22 16:00:00,140,140,192
2016-03-22 16:15:00,120,120,193
2016-03-22 16:30:00,93,93,193
2016-03-22 16:45:00,62,62,188
2016-03-22 17:00:00,52,52,188
2016-03-22 17:15:00,51,51,187
2016-03-22 17:30:00,51,51,184
2016-03-22 17:45:00,47,47,189
2016-03-22 18:00:00,46,46,214
2016-03-22 18:15:00,46,46,151
2016-03-22 18:30:00,44,44,138
2016-03-22 18:45:00,43,43,153
2016-03-22 19:00:00,38,38,186
2016-03-22 19:15:00,35,35,151
2016-03-22 19:30:00,36,36,160
2016-03-22 19:45:00,38,38,176
2016-03-22 20:00:00,36,36,162
2016-03-22 20:15:00,39,39,222
2016-03-22 20:30:00,35,35,161
2016-03-22 20:45:00,38,38,161
2016-03-22 21:00:00,36,36,147
2016-03-22 21:15:00,37,37,138
2016-03-22 21:30:00,38,38,129
2016-03-22 21:45:00,38,38,118
2016-03-22 22:00:00,37,37,90
2016-03-22 22:15:00,36,36,71
2016-03-22 22:30:00,38,38,66
2016-03-22 22:45:00,39,39,54
2016-03-22 23:00:00,39,39,55
2016-03-22 23:15:00,37,37,52
2016-03-22 23:30:00,39,39,49
2016-03-22 23:45:00,38,38,45
2016-03-23 00:00:00,40,40,45
2016-03-23 00:15:00,37,37,45
2016-03-23 00:30:00,37,37,46
2016-03-23 00:45:00,38,38,43
2016-03-23 01:00:00,39,39,41
2016-03-23 01:15:00,40,40,39
2016-03-23 01:30:00,40,40,39
2016-03-23 01:45:00,39,39,41
2016-03-23 02:00:00,39,39,39
2016-03-23 02:15:00,40,40,39
2016-03-23 02:30:00,39,39,40
2016-03-23 02:45:00,39,39,39
2016-03-23 03:00:00,39,39,40
2016-03-23 03:15:00,39,39,40
2016-03-23 03:30:00,38,38,40
2016-03-23 03:45:00,39,39,38
2016-03-23 04:00:00,38,38,36
2016-03-23 04:15:00,40,40,38
2016-03-23 04:30:00,43,43,38
2016-03-23 04:45:00,48,48,36
2016-03-23 05:00:00,53,53,37
2016-03-23 05:15:00,51,51,37
2016-03-23 05:30:00,67,67,38
2016-03-23 05:45:00,75,75,39
2016-03-23 06:00:00,102,102,36
2016-03-23 06:15:00,158,158,37
2016-03-23 06:30:00,181,181,38
2016-03-23 06:45:00,187,187,39
2016-03-23 07:00:00,197,197,38
2016-03-23 07:15:00,193,193,38
2016-03-23 07:30:00,203,203,38
2016-03-23 07:45:00,207,207,41
2016-03-23 08:00:00,210,210,40
2016-03-23 08:15:00,204,204,40
2016-03-23 08:30:00,211,211,38
2016-03-23 08:45:00,205,205,38
2016-03-23 09:00:00,187,187,40
2016-03-23 09:15:00,163,163,39
2016-03-23 09:30:00,182,182,39
2016-03-23 09:45:00,187,187,40
2016-03-23 10:00:00,192,192,39
2016-03-23 10:15:00,193,193,40
2016-03-23 10:30:00,193,193,43
2016-03-23 10:45:00,188,188,48
2016-03-23 11:00:00,188,188,47
2016-03-23 11:15:00,187,187,54
2016-03-23 11:30:00,184,184,66
2016-03-23 11:45:00,189,189,81
2016-03-23 12:00:00,214,214,115
2016-03-23 12:15:00,151,151,160
2016-03-23 12:30:00,138,138,182
2016-03-23 12:45:00,153,153,194
2016-03-23 13:00:00,186,186,200
2016-03-23 13:15:00,151,151,179
2016-03-23 13:30:00,160,160,184
2016-03-23 13:45:00,176,176,182
2016-03-23 14:00:00,162,162,177
2016-03-23 14:15:00,222,222,169
2016-03-23 14:30:00,161,161,180
2016-03-23 14:45:00,161,161,183
2016-03-23 15:00:00,147,147,176
2016-03-23 15:15:00,138,138,170
2016-03-23 15:30:00,129,129,173
2016-03-23 15:45:00,118,118,188
2016-03-23 16:00:00,90,90,184
2016-03-23 16:15:00,71,71,191
2016-03-23 16:30:00,66,66,180
2016-03-23 16:45:00,54,54,177
2016-03-23 17:00:00,55,55,170
2016-03-23 17:15:00,52,52,195
2016-03-23 17:30:00,49,49,182
2016-03-23 17:45:00,45,45,155
2016-03-23 18:00:00,45,45,156
2016-03-23 18:15:00,45,45,142
2016-03-23 18:30:00,46,46,137
2016-03-23 18:45:00,43,43,140
2016-03-23 19:00:00,41,41,150
2016-03-23 19:15:00,39,39,153
2016-03-23 19:30:00,39,39,162
2016-03-23 19:45:00,41,41,155
2016-03-23 20:00:00,39,39,151
2016-03-23 20:15:00,39,39,147
2016-03-23 20:30:00,40,40,141
2016-03-23 20:45:00,39,39,142
2016-03-23 21:00:00,40,40,124
2016-03-23 21:15:00,40,40,104
2016-03-23 21:30:00,40,40,90
2016-03-23 21:45:00,38,38,70
2016-03-23 22:00:00,36,36,67
2016-03-23 22:15:00,38,38,70
2016-03-23 22:30:00,38,38,61
2016-03-23 22:45:00,36,36,49
2016-03-23 23:00:00,37,37,51
2016-03-23 23:15:00,37,37,53
2016-03-23 23:30:00,38,38,43
2016-03-23 23:45:00,39,39,44
2016-03-24 00:00:00,36,36,42
2016-03-24 00:15:00,37,37,42
2016-03-24 00:30:00,38,38,39
2016-03-24 00:45:00,39,39,35
2016-03-24 01:00:00,38,38,34
2016-03-24 01:15:00,38,38,37
2016-03-24 01:30:00,38,38,34
2016-03-24 01:45:00,41,41,37
2016-03-24 02:00:00,40,40,36
2016-03-24 02:15:00,40,40,35
2016-03-24 02:30:00,38,38,36
2016-03-24 02:45:00,38,38,36
2016-03-24 03:00:00,40,40,37
2016-03-24 03:15:00,39,39,37
2016-03-24 03:30:00,39,39,34
2016-03-24 03:45:00,40,40,36
2016-03-24 04:00:00,39,39,37
2016-03-24 04:15:00,40,40,39
2016-03-24 04:30:00,43,43,36
2016-03-24 04:45:00,48,48,36
2016-03-24 05:00:00,47,47,36
2016-03-24 05:15:00,54,54,37
2016-03-24 05:30:00,66,66,37
2016-03-24 05:45:00,81,81,36
2016-03-24 06:00:00,115,115,36
2016-03-24 06:15:00,160,160,36
2016-03-24 06:30:00,182,182,38
2016-03-24 06:45:00,194,194,36
2016-03-24 07:00:00,200,200,37
2016-03-24 07:15:00,179,179,37
2016-03-24 07:30:00,184,184,39
2016-03-24 07:45:00,182,182,37
2016-03-24 08:00:00,177,177,39
2016-03-24 08:15:00,169,169,37
2016-03-24 08:30:00,180,180,38
2016-03-24 08:45:00,183,183,37
2016-03-24 09:00:00,176,176,36
2016-03-24 09:15:00,170,170,40
2016-03-24 09:30:00,173,173,37
2016-03-24 09:45:00,188,188,36
2016-03-24 10:00:00,184,184,37
2016-03-24 10:15:00,191,191,38
2016-03-24 10:30:00,180,180,41
2016-03-24 10:45:00,177,177,42
2016-03-24 11:00:00,170,170,39
2016-03-24 11:15:00,195,195,39
2016-03-24 11:30:00,182,182,39
2016-03-24 11:45:00,155,155,38
2016-03-24 12:00:00,156,156,39
2016-03-24 12:15:00,142,142,37
2016-03-24 12:30:00,137,137,38
2016-03-24 12:45:00,140,140,41
2016-03-24 13:00:00,150,150,38
2016-03-24 13:15:00,153,153,38
2016-03-24 13:30:00,162,162,38
2016-03-24 13:45:00,155,155,39
2016-03-24 14:00:00,151,151,38
2016-03-24 14:15:00,147,147,37
2016-03-24 14:30:00,141,141,41
2016-03-24 14:45:00,142,142,41
2016-03-24 15:00:00,124,124,39
2016-03-24 15:15:00,104,104,39
2016-03-24 15:30:00,90,90,37
2016-03-24 15:45:00,70,70,37
2016-03-24 16:00:00,67,67,39
2016-03-24 16:15:00,70,70,39
2016-03-24 16:30:00,61,61,38
2016-03-24 16:45:00,49,49,38
2016-03-24 17:00:00,51,51,38
2016-03-24 17:15:00,53,53,39
2016-03-24 17:30:00,43,43,39
2016-03-24 17:45:00,44,44,39
2016-03-24 18:00:00,42,42,37
2016-03-24 18:15:00,42,42,36
2016-03-24 18:30:00,39,39,38
2016-03-24 18:45:00,35,35,38
2016-03-24 19:00:00,34,34,39
2016-03-24 19:15:00,37,37,39
2016-03-24 19:30:00,34,34,36
2016-03-24 19:45:00,37,37,38
2016-03-24 20:00:00,36,36,39
2016-03-24 20:15:00,35,35,39
2016-03-24 20:30:00,36,36,37
2016-03-24 20:45:00,36,36,38
2016-03-24 21:00:00,37,37,37
2016-03-24 21:15:00,37,37,38
2016-03-24 21:30:00,34,34,38
2016-03-24 21:45:00,36,36,37
2016-03-24 22:00:00,37,37,42
2016-03-24 22:15:00,39,39,38
2016-03-24 22:30:00,36,36,38
2016-03-24 22:45:00,36,36,37
2016-03-24 23:00:00,36,36,37
2016-03-24 23:15:00,37,37,38
2016-03-24 23:30:00,37,37,38
2016-03-24 23:45:00,36,36,36
2016-03-25 00:00:00,36,36,36
2016-03-25 00:15:00,36,36,38
2016-03-25 00:30:00,38,38,38
2016-03-25 00:45:00,36,36,36
2016-03-25 01:00:00,37,37,36
2016-03-25 01:15:00,37,37,38
2016-03-25 01:30:00,39,39,39
2016-03-25 01:45:00,37,37,38
2016-03-25 02:00:00,39,39,38
2016-03-25 02:15:00,37,37,37
2016-03-25 02:30:00,38,38,36
2016-03-25 02:45:00,37,37,39
2016-03-25 03:00:00,36,36,38
2016-03-25 03:15:00,40,40,38
2016-03-25 03:30:00,37,37,39
2016-03-25 03:45:00,36,36,38
2016-03-25 04:00:00,37,37,39
2016-03-25 04:15:00,38,38,38
2016-03-25 04:30:00,41,41,39
2016-03-25 04:45:00,42,42,36
2016-03-25 05:00:00,39,39,38
2016-03-25 05:15:00,39,39,39
2016-03-25 05:30:00,39,39,39
2016-03-25 05:45:00,38,38,37
2016-03-25 06:00:00,39,39,37
2016-03-25 06:15:00,37,37,37
2016-03-25 06:30:00,38,38,39
2016-03-25 06:45:00,41,41,38
2016-03-25 07:00:00,38,38,37
2016-03-25 07:15:00,38,38,38
2016-03-25 07:30:00,38,38,38
2016-03-25 07:45:00,39,39,40
2016-03-25 08:00:00,38,38,38
2016-03-25 08:15:00,37,37,38
2016-03-25 08:30:00,41,41,37
2016-03-25 08:45:00,41,41,37
2016-03-25 09:00:00,39,39,40
2016-03-25 09:15:00,39,39,39
2016-03-25 09:30:00,37,37,37
2016-03-25 09:45:00,37,37,36
2016-03-25 10:00:00,39,39,38
2016-03-25 10:15:00,39,39,39
2016-03-25 10:30:00,38,38,38
2016-03-25 10:45:00,38,38,36
2016-03-25 11:00:00,38,38,38
2016-03-25 11:15:00,39,39,40
2016-03-25 11:30:00,39,39,38
2016-03-25 11:45:00,39,39,38
2016-03-25 12:00:00,37,37,40
2016-03-25 12:15:00,36,36,38
2016-03-25 12:30:00,38,38,39
2016-03-25 12:45:00,38,38,38
2016-03-25 13:00:00,39,39,38
2016-03-25 13:15:00,39,39,38
2016-03-25 13:30:00,36,36,39
2016-03-25 13:45:00,38,38,39
2016-03-25 14:00:00,39,39,38
2016-03-25 14:15:00,39,39,37
2016-03-25 14:30:00,37,37,38
2016-03-25 14:45:00,38,38,37
2016-03-25 15:00:00,37,37,38
2016-03-25 15:15:00,38,38,38
2016-03-25 15:30:00,38,38,36
2016-03-25 15:45:00,37,37,36
2016-03-25 16:00:00,42,42,35
2016-03-25 16:15:00,38,38,36
2016-03-25 16:30:00,38,38,36
2016-03-25 16:45:00,37,37,34
2016-03-25 17:00:00,37,37,36
2016-03-25 17:15:00,38,38,34
2016-03-25 17:30:00,38,38,36
2016-03-25 17:45:00,36,36,35
2016-03-25 18:00:00,36,36,35
2016-03-25 18:15:00,38,38,35
2016-03-25 18:30:00,38,38,38
2016-03-25 18:45:00,36,36,37
2016-03-25 19:00:00,36,36,34
2016-03-25 19:15:00,38,38,34
2016-03-25 19:30:00,39,39,35
2016-03-25 19:45:00,38,38,36
2016-03-25 20:00:00,38,38,36
2016-03-25 20:15:00,37,37,33
2016-03-25 20:30:00,36,36,34
2016-03-25 20:45:00,39,39,35
2016-03-25 21:00:00,38,38,35
2016-03-25 21:15:00,38,38,35
2016-03-25 21:30:00,39,39,33
2016-03-25 21:45:00,38,38,37
2016-03-25 22:00:00,39,39,34
2016-03-25 22:15:00,38,38,35
2016-03-25 22:30:00,39,39,35
2016-03-25 22:45:00,36,36,31
2016-03-25 23:00:00,38,38,34
2016-03-25 23:15:00,39,39,34
2016-03-25 23:30:00,39,39,33
2016-03-25 23:45:00,37,37,32
2016-03-26 00:00:00,37,37,33
2016-03-26 00:15:00,37,37,34
2016-03-26 00:30:00,39,39,36
2016-03-26 00:45:00,38,38,32
2016-03-26 01:00:00,37,37,33
2016-03-26 01:15:00,38,38,34
2016-03-26 01:30:00,38,38,35
2016-03-26 01:45:00,40,40,35
2016-03-26 02:00:00,38,38,35
2016-03-26 02:15:00,38,38,34
2016-03-26 02:30:00,37,37,35
2016-03-26 02:45:00,37,37,33
2016-03-26 03:00:00,40,40,35
2016-03-26 03:15:00,39,39,35
2016-03-26 03:30:00,37,37,33
2016-03-26 03:45:00,36,36,34
2016-03-26 04:00:00,38,38,35
2016-03-26 04:15:00,39,39,36
2016-03-26 04:30:00,38,38,34
2016-03-26 04:45:00,36,36,35
2016-03-26 05:00:00,38,38,33
2016-03-26 05:15:00,40,40,36
2016-03-26 05:30:00,38,38,35
2016-03-26 05:45:00,38,38,35
2016-03-26 06:00:00,40,40,36
2016-03-26 06:15:00,38,38,33
2016-03-26 06:30:00,39,39,35
2016-03-26 06:45:00,38,38,36
2016-03-26 07:00:00,38,38,34
2016-03-26 07:15:00,38,38,34
2016-03-26 07:30:00,39,39,37
2016-03-26 07:45:00,39,39,36
2016-03-26 08:00:00,38,38,36
2016-03-26 08:15:00,37,37,0
2016-03-26 08:30:00,38,38,0
2016-03-26 08:45:00,37,37,0
2016-03-26 09:00:00,38,38,0
2016-03-26 09:15:00,38,38,36
2016-03-26 09:30:00,36,36,36
2016-03-26 09:45:00,36,36,36
