datetimes,load_profile,col,y
2016-02-15 03:15:00,40,40,142
2016-02-15 03:30:00,42,42,128
2016-02-15 03:45:00,40,40,121
2016-02-15 04:00:00,40,40,92
2016-02-15 04:15:00,40,40,61
2016-02-15 04:30:00,41,41,54
2016-02-15 04:45:00,42,42,55
2016-02-15 05:00:00,43,43,56
2016-02-15 05:15:00,48,48,55
2016-02-15 05:30:00,73,73,48
2016-02-15 05:45:00,85,85,49
2016-02-15 06:00:00,118,118,44
2016-02-15 06:15:00,183,183,45
2016-02-15 06:30:00,218,218,45
2016-02-15 06:45:00,214,214,47
2016-02-15 07:00:00,217,217,44
2016-02-15 07:15:00,302,302,43
2016-02-15 07:30:00,312,312,42
2016-02-15 07:45:00,306,306,43
2016-02-15 08:00:00,362,362,45
2016-02-15 08:15:00,333,333,44
2016-02-15 08:30:00,256,256,42
2016-02-15 08:45:00,236,236,42
2016-02-15 09:00:00,248,248,40
2016-02-15 09:15:00,201,201,43
2016-02-15 09:30:00,244,244,44
2016-02-15 09:45:00,231,231,41
2016-02-15 10:00:00,234,234,42
2016-02-15 10:15:00,240,240,43
2016-02-15 10:30:00,215,215,43
2016-02-15 10:45:00,220,220,43
2016-02-15 11:00:00,213,213,43
2016-02-15 11:15:00,208,208,42
2016-02-15 11:30:00,220,220,42
2016-02-15 11:45:00,233,233,43
2016-02-15 12:00:00,217,217,44
2016-02-15 12:15:00,190,190,44
2016-02-15 12:30:00,184,184,43
2016-02-15 12:45:00,216,216,43
2016-02-15 13:00:00,277,277,43
2016-02-15 13:15:00,229,229,43
2016-02-15 13:30:00,219,219,44
2016-02-15 13:45:00,214,214,45
2016-02-15 14:00:00,206,206,45
2016-02-15 14:15:00,205,205,44
2016-02-15 14:30:00,195,195,44
2016-02-15 14:45:00,188,188,44
2016-02-15 15:00:00,181,181,41
2016-02-15 15:15:00,142,142,44
2016-02-15 15:30:00,128,128,44
2016-02-15 15:45:00,121,121,43
2016-02-15 16:00:00,92,92,43
2016-02-15 16:15:00,61,61,44
2016-02-15 16:30:00,54,54,45
2016-02-15 16:45:00,55,55,51
2016-02-15 17:00:00,56,56,48
2016-02-15 17:15:00,55,55,52
2016-02-15 17:30:00,48,48,84
2016-02-15 17:45:00,49,49,92
2016-02-15 18:00:00,44,44,130
2016-02-15 18:15:00,45,45,189
2016-02-15 18:30:00,45,45,244
2016-02-15 18:45:00,47,47,243
2016-02-15 19:00:00,44,44,241
2016-02-15 19:15:00,43,43,233
2016-02-15 19:30:00,42,42,227
2016-02-15 19:45:00,43,43,249
2016-02-15 20:00:00,45,45,246
2016-02-15 20:15:00,44,44,242
2016-02-15 20:30:00,42,42,241
2016-02-15 20:45:00,42,42,267
2016-02-15 21:00:00,40,40,269
2016-02-15 21:15:00,43,43,221
2016-02-15 21:30:00,44,44,245
2016-02-15 21:45:00,41,41,243
2016-02-15 22:00:00,42,42,246
2016-02-15 22:15:00,43,43,241
2016-02-15 22:30:00,43,43,241
2016-02-15 22:45:00,43,43,248
2016-02-15 23:00:00,43,43,246
2016-02-15 23:15:00,42,42,245
2016-02-15 23:30:00,42,42,238
2016-02-15 23:45:00,43,43,228
2016-02-16 00:00:00,44,44,230
2016-02-16 00:15:00,44,44,198
2016-02-16 00:30:00,43,43,181
2016-02-16 00:45:00,43,43,193
2016-02-16 01:00:00,43,43,196
2016-02-16 01:15:00,43,43,194
2016-02-16 01:30:00,44,44,194
2016-02-16 01:45:00,45,45,194
2016-02-16 02:00:00,45,45,197
2016-02-16 02:15:00,44,44,198
2016-02-16 02:30:00,44,44,197
2016-02-16 02:45:00,44,44,187
2016-02-16 03:00:00,41,41,180
2016-02-16 03:15:00,44,44,154
2016-02-16 03:30:00,44,44,143
2016-02-16 03:45:00,43,43,132
2016-02-16 04:00:00,43,43,112
2016-02-16 04:15:00,44,44,80
2016-02-16 04:30:00,45,45,71
2016-02-16 04:45:00,51,51,65
2016-02-16 05:00:00,48,48,66
2016-02-16 05:15:00,52,52,60
2016-02-16 05:30:00,84,84,57
2016-02-16 05:45:00,92,92,57
2016-02-16 06:00:00,130,130,50
2016-02-16 06:15:00,189,189,49
2016-02-16 06:30:00,244,244,46
2016-02-16 06:45:00,243,243,47
2016-02-16 07:00:00,241,241,44
2016-02-16 07:15:00,233,233,43
2016-02-16 07:30:00,227,227,46
2016-02-16 07:45:00,249,249,46
2016-02-16 08:00:00,246,246,44
2016-02-16 08:15:00,242,242,43
2016-02-16 08:30:00,241,241,46
2016-02-16 08:45:00,267,267,45
2016-02-16 09:00:00,269,269,43
2016-02-16 09:15:00,221,221,47
2016-02-16 09:30:00,245,245,45
2016-02-16 09:45:00,243,243,44
2016-02-16 10:00:00,246,246,46
2016-02-16 10:15:00,241,241,46
2016-02-16 10:30:00,241,241,44
2016-02-16 10:45:00,248,248,46
2016-02-16 11:00:00,246,246,46
2016-02-16 11:15:00,245,245,45
2016-02-16 11:30:00,238,238,45
2016-02-16 11:45:00,228,228,47
2016-02-16 12:00:00,230,230,44
2016-02-16 12:15:00,198,198,46
2016-02-16 12:30:00,181,181,47
2016-02-16 12:45:00,193,193,45
2016-02-16 13:00:00,196,196,45
2016-02-16 13:15:00,194,194,49
2016-02-16 13:30:00,194,194,46
2016-02-16 13:45:00,194,194,46
2016-02-16 14:00:00,197,197,47
2016-02-16 14:15:00,198,198,46
2016-02-16 14:30:00,197,197,46
2016-02-16 14:45:00,187,187,46
2016-02-16 15:00:00,180,180,46
2016-02-16 15:15:00,154,154,47
2016-02-16 15:30:00,143,143,45
2016-02-16 15:45:00,132,132,45
2016-02-16 16:00:00,112,112,51
2016-02-16 16:15:00,80,80,48
2016-02-16 16:30:00,71,71,50
2016-02-16 16:45:00,65,65,52
2016-02-16 17:00:00,66,66,51
2016-02-16 17:15:00,60,60,56
2016-02-16 17:30:00,57,57,79
2016-02-16 17:45:00,57,57,95
2016-02-16 18:00:00,50,50,135
2016-02-16 18:15:00,49,49,189
2016-02-16 18:30:00,46,46,250
2016-02-16 18:45:00,47,47,337
2016-02-16 19:00:00,44,44,270
2016-02-16 19:15:00,43,43,262
2016-02-16 19:30:00,46,46,333
2016-02-16 19:45:00,46,46,341
2016-02-16 20:00:00,44,44,272
2016-02-16 20:15:00,43,43,332
2016-02-16 20:30:00,46,46,337
2016-02-16 20:45:00,45,45,261
2016-02-16 21:00:00,43,43,223
2016-02-16 21:15:00,47,47,189
2016-02-16 21:30:00,45,45,197
2016-02-16 21:45:00,44,44,209
2016-02-16 22:00:00,46,46,313
2016-02-16 22:15:00,46,46,347
2016-02-16 22:30:00,44,44,265
2016-02-16 22:45:00,46,46,250
2016-02-16 23:00:00,46,46,285
2016-02-16 23:15:00,45,45,345
2016-02-16 23:30:00,45,45,248
2016-02-16 23:45:00,47,47,249
2016-02-17 00:00:00,44,44,223
2016-02-17 00:15:00,46,46,179
2016-02-17 00:30:00,47,47,173
2016-02-17 00:45:00,45,45,191
2016-02-17 01:00:00,45,45,198
2016-02-17 01:15:00,49,49,310
2016-02-17 01:30:00,46,46,220
2016-02-17 01:45:00,46,46,220
2016-02-17 02:00:00,47,47,225
2016-02-17 02:15:00,46,46,315
2016-02-17 02:30:00,46,46,257
2016-02-17 02:45:00,46,46,251
2016-02-17 03:00:00,46,46,246
2016-02-17 03:15:00,47,47,136
2016-02-17 03:30:00,45,45,125
2016-02-17 03:45:00,45,45,120
2016-02-17 04:00:00,51,51,122
2016-02-17 04:15:00,48,48,74
2016-02-17 04:30:00,50,50,63
2016-02-17 04:45:00,52,52,65
2016-02-17 05:00:00,51,51,65
2016-02-17 05:15:00,56,56,66
2016-02-17 05:30:00,79,79,60
2016-02-17 05:45:00,95,95,57
2016-02-17 06:00:00,135,135,53
2016-02-17 06:15:00,189,189,56
2016-02-17 06:30:00,250,250,55
2016-02-17 06:45:00,337,337,54
2016-02-17 07:00:00,270,270,55
2016-02-17 07:15:00,262,262,52
2016-02-17 07:30:00,333,333,51
2016-02-17 07:45:00,341,341,53
2016-02-17 08:00:00,272,272,51
2016-02-17 08:15:00,332,332,48
2016-02-17 08:30:00,337,337,51
2016-02-17 08:45:00,261,261,48
2016-02-17 09:00:00,223,223,49
2016-02-17 09:15:00,189,189,52
2016-02-17 09:30:00,197,197,49
2016-02-17 09:45:00,209,209,49
2016-02-17 10:00:00,313,313,46
2016-02-17 10:15:00,347,347,46
2016-02-17 10:30:00,265,265,45
2016-02-17 10:45:00,250,250,46
2016-02-17 11:00:00,285,285,45
2016-02-17 11:15:00,345,345,47
2016-02-17 11:30:00,248,248,47
2016-02-17 11:45:00,249,249,45
2016-02-17 12:00:00,223,223,47
2016-02-17 12:15:00,179,179,45
2016-02-17 12:30:00,173,173,47
2016-02-17 12:45:00,191,191,46
2016-02-17 13:00:00,198,198,45
2016-02-17 13:15:00,310,310,46
2016-02-17 13:30:00,220,220,47
2016-02-17 13:45:00,220,220,47
2016-02-17 14:00:00,225,225,46
2016-02-17 14:15:00,315,315,47
2016-02-17 14:30:00,257,257,47
2016-02-17 14:45:00,251,251,46
2016-02-17 15:00:00,246,246,48
2016-02-17 15:15:00,136,136,46
2016-02-17 15:30:00,125,125,43
2016-02-17 15:45:00,120,120,48
2016-02-17 16:00:00,122,122,47
2016-02-17 16:15:00,74,74,46
2016-02-17 16:30:00,63,63,49
2016-02-17 16:45:00,65,65,52
2016-02-17 17:00:00,65,65,50
2016-02-17 17:15:00,66,66,56
2016-02-17 17:30:00,60,60,84
2016-02-17 17:45:00,57,57,94
2016-02-17 18:00:00,53,53,139
2016-02-17 18:15:00,56,56,186
2016-02-17 18:30:00,55,55,212
2016-02-17 18:45:00,54,54,228
2016-02-17 19:00:00,55,55,209
2016-02-17 19:15:00,52,52,221
2016-02-17 19:30:00,51,51,236
2016-02-17 19:45:00,53,53,303
2016-02-17 20:00:00,51,51,320
2016-02-17 20:15:00,48,48,251
2016-02-17 20:30:00,51,51,270
2016-02-17 20:45:00,48,48,275
2016-02-17 21:00:00,49,49,222
2016-02-17 21:15:00,52,52,196
2016-02-17 21:30:00,49,49,200
2016-02-17 21:45:00,49,49,291
2016-02-17 22:00:00,46,46,289
2016-02-17 22:15:00,46,46,219
2016-02-17 22:30:00,45,45,222
2016-02-17 22:45:00,46,46,222
2016-02-17 23:00:00,45,45,221
2016-02-17 23:15:00,47,47,280
2016-02-17 23:30:00,47,47,271
2016-02-17 23:45:00,45,45,208
2016-02-18 00:00:00,47,47,187
2016-02-18 00:15:00,45,45,161
2016-02-18 00:30:00,47,47,154
2016-02-18 00:45:00,46,46,180
2016-02-18 01:00:00,45,45,205
2016-02-18 01:15:00,46,46,205
2016-02-18 01:30:00,47,47,268
2016-02-18 01:45:00,47,47,267
2016-02-18 02:00:00,46,46,218
2016-02-18 02:15:00,47,47,227
2016-02-18 02:30:00,47,47,290
2016-02-18 02:45:00,46,46,282
2016-02-18 03:00:00,48,48,235
2016-02-18 03:15:00,46,46,209
2016-02-18 03:30:00,43,43,143
2016-02-18 03:45:00,48,48,143
2016-02-18 04:00:00,47,47,112
2016-02-18 04:15:00,46,46,64
2016-02-18 04:30:00,49,49,58
2016-02-18 04:45:00,52,52,60
2016-02-18 05:00:00,50,50,66
2016-02-18 05:15:00,56,56,50
2016-02-18 05:30:00,84,84,45
2016-02-18 05:45:00,94,94,43
2016-02-18 06:00:00,139,139,44
2016-02-18 06:15:00,186,186,44
2016-02-18 06:30:00,212,212,42
2016-02-18 06:45:00,228,228,41
2016-02-18 07:00:00,209,209,41
2016-02-18 07:15:00,221,221,40
2016-02-18 07:30:00,236,236,42
2016-02-18 07:45:00,303,303,42
2016-02-18 08:00:00,320,320,42
2016-02-18 08:15:00,251,251,40
2016-02-18 08:30:00,270,270,40
2016-02-18 08:45:00,275,275,41
2016-02-18 09:00:00,222,222,41
2016-02-18 09:15:00,196,196,39
2016-02-18 09:30:00,200,200,42
2016-02-18 09:45:00,291,291,41
2016-02-18 10:00:00,289,289,42
2016-02-18 10:15:00,219,219,42
2016-02-18 10:30:00,222,222,41
2016-02-18 10:45:00,222,222,41
2016-02-18 11:00:00,221,221,42
2016-02-18 11:15:00,280,280,40
2016-02-18 11:30:00,271,271,44
2016-02-18 11:45:00,208,208,41
2016-02-18 12:00:00,187,187,41
2016-02-18 12:15:00,161,161,42
2016-02-18 12:30:00,154,154,40
2016-02-18 12:45:00,180,180,41
2016-02-18 13:00:00,205,205,42
2016-02-18 13:15:00,205,205,42
2016-02-18 13:30:00,268,268,44
2016-02-18 13:45:00,267,267,44
2016-02-18 14:00:00,218,218,40
2016-02-18 14:15:00,227,227,43
2016-02-18 14:30:00,290,290,42
2016-02-18 14:45:00,282,282,42
2016-02-18 15:00:00,235,235,43
2016-02-18 15:15:00,209,209,41
2016-02-18 15:30:00,143,143,41
2016-02-18 15:45:00,143,143,42
2016-02-18 16:00:00,112,112,45
2016-02-18 16:15:00,64,64,42
2016-02-18 16:30:00,58,58,46
2016-02-18 16:45:00,60,60,50
2016-02-18 17:00:00,66,66,49
2016-02-18 17:15:00,50,50,52
2016-02-18 17:30:00,45,45,56
2016-02-18 17:45:00,43,43,85
2016-02-18 18:00:00,44,44,134
2016-02-18 18:15:00,44,44,175
2016-02-18 18:30:00,42,42,198
2016-02-18 18:45:00,41,41,205
2016-02-18 19:00:00,41,41,219
2016-02-18 19:15:00,40,40,301
2016-02-18 19:30:00,42,42,251
2016-02-18 19:45:00,42,42,304
2016-02-18 20:00:00,42,42,302
2016-02-18 20:15:00,40,40,246
2016-02-18 20:30:00,40,40,252
2016-02-18 20:45:00,41,41,248
2016-02-18 21:00:00,41,41,212
2016-02-18 21:15:00,39,39,191
2016-02-18 21:30:00,42,42,200
2016-02-18 21:45:00,41,41,271
2016-02-18 22:00:00,42,42,342
2016-02-18 22:15:00,42,42,252
2016-02-18 22:30:00,41,41,245
2016-02-18 22:45:00,41,41,231
2016-02-18 23:00:00,42,42,332
2016-02-18 23:15:00,40,40,331
2016-02-18 23:30:00,44,44,244
2016-02-18 23:45:00,41,41,237
2016-02-19 00:00:00,41,41,263
2016-02-19 00:15:00,42,42,325
2016-02-19 00:30:00,40,40,234
2016-02-19 00:45:00,41,41,174
2016-02-19 01:00:00,42,42,125
2016-02-19 01:15:00,42,42,91
2016-02-19 01:30:00,44,44,83
2016-02-19 01:45:00,44,44,78
2016-02-19 02:00:00,40,40,68
2016-02-19 02:15:00,43,43,64
2016-02-19 02:30:00,42,42,64
2016-02-19 02:45:00,42,42,59
2016-02-19 03:00:00,43,43,59
2016-02-19 03:15:00,41,41,54
2016-02-19 03:30:00,41,41,53
2016-02-19 03:45:00,42,42,54
2016-02-19 04:00:00,45,45,58
2016-02-19 04:15:00,42,42,54
2016-02-19 04:30:00,46,46,46
2016-02-19 04:45:00,50,50,45
2016-02-19 05:00:00,49,49,47
2016-02-19 05:15:00,52,52,45
2016-02-19 05:30:00,56,56,42
2016-02-19 05:45:00,85,85,45
2016-02-19 06:00:00,134,134,44
2016-02-19 06:15:00,175,175,46
2016-02-19 06:30:00,198,198,45
2016-02-19 06:45:00,205,205,44
2016-02-19 07:00:00,219,219,45
2016-02-19 07:15:00,301,301,45
2016-02-19 07:30:00,251,251,45
2016-02-19 07:45:00,304,304,45
2016-02-19 08:00:00,302,302,43
2016-02-19 08:15:00,246,246,42
2016-02-19 08:30:00,252,252,46
2016-02-19 08:45:00,248,248,45
2016-02-19 09:00:00,212,212,44
2016-02-19 09:15:00,191,191,43
2016-02-19 09:30:00,200,200,45
2016-02-19 09:45:00,271,271,45
2016-02-19 10:00:00,342,342,44
2016-02-19 10:15:00,252,252,43
2016-02-19 10:30:00,245,245,44
2016-02-19 10:45:00,231,231,45
2016-02-19 11:00:00,332,332,45
2016-02-19 11:15:00,331,331,45
2016-02-19 11:30:00,244,244,45
2016-02-19 11:45:00,237,237,45
2016-02-19 12:00:00,263,263,44
2016-02-19 12:15:00,325,325,46
2016-02-19 12:30:00,234,234,45
2016-02-19 12:45:00,174,174,44
2016-02-19 13:00:00,125,125,45
2016-02-19 13:15:00,91,91,46
2016-02-19 13:30:00,83,83,47
2016-02-19 13:45:00,78,78,45
2016-02-19 14:00:00,68,68,46
2016-02-19 14:15:00,64,64,46
2016-02-19 14:30:00,64,64,48
2016-02-19 14:45:00,59,59,48
2016-02-19 15:00:00,59,59,48
2016-02-19 15:15:00,54,54,47
2016-02-19 15:30:00,53,53,45
2016-02-19 15:45:00,54,54,46
2016-02-19 16:00:00,58,58,45
2016-02-19 16:15:00,54,54,46
2016-02-19 16:30:00,46,46,45
2016-02-19 16:45:00,45,45,46
2016-02-19 17:00:00,47,47,46
2016-02-19 17:15:00,45,45,46
2016-02-19 17:30:00,42,42,49
2016-02-19 17:45:00,45,45,49
2016-02-19 18:00:00,44,44,49
2016-02-19 18:15:00,46,46,48
2016-02-19 18:30:00,45,45,46
2016-02-19 18:45:00,44,44,46
2016-02-19 19:00:00,45,45,48
2016-02-19 19:15:00,45,45,48
2016-02-19 19:30:00,45,45,47
2016-02-19 19:45:00,45,45,47
2016-02-19 20:00:00,43,43,45
2016-02-19 20:15:00,42,42,48
2016-02-19 20:30:00,46,46,48
2016-02-19 20:45:00,45,45,49
2016-02-19 21:00:00,44,44,47
2016-02-19 21:15:00,43,43,47
2016-02-19 21:30:00,45,45,47
2016-02-19 21:45:00,45,45,46
2016-02-19 22:00:00,44,44,48
2016-02-19 22:15:00,43,43,47
2016-02-19 22:30:00,44,44,46
2016-02-19 22:45:00,45,45,46
2016-02-19 23:00:00,45,45,46
2016-02-19 23:15:00,45,45,47
2016-02-19 23:30:00,45,45,45
2016-02-19 23:45:00,45,45,46
2016-02-20 00:00:00,44,44,47
2016-02-20 00:15:00,46,46,47
2016-02-20 00:30:00,45,45,46
2016-02-20 00:45:00,44,44,47
2016-02-20 01:00:00,45,45,46
2016-02-20 01:15:00,46,46,47
2016-02-20 01:30:00,47,47,48
2016-02-20 01:45:00,45,45,45
2016-02-20 02:00:00,46,46,44
2016-02-20 02:15:00,46,46,47
2016-02-20 02:30:00,48,48,43
2016-02-20 02:45:00,48,48,45
2016-02-20 03:00:00,48,48,48
2016-02-20 03:15:00,47,47,44
2016-02-20 03:30:00,45,45,45
2016-02-20 03:45:00,46,46,44
2016-02-20 04:00:00,45,45,45
2016-02-20 04:15:00,46,46,45
2016-02-20 04:30:00,45,45,44
2016-02-20 04:45:00,46,46,45
2016-02-20 05:00:00,46,46,44
2016-02-20 05:15:00,46,46,44
2016-02-20 05:30:00,49,49,43
2016-02-20 05:45:00,49,49,43
2016-02-20 06:00:00,49,49,45
2016-02-20 06:15:00,48,48,43
2016-02-20 06:30:00,46,46,45
2016-02-20 06:45:00,46,46,45
2016-02-20 07:00:00,48,48,45
2016-02-20 07:15:00,48,48,45
2016-02-20 07:30:00,47,47,44
2016-02-20 07:45:00,47,47,44
2016-02-20 08:00:00,45,45,44
2016-02-20 08:15:00,48,48,44
2016-02-20 08:30:00,48,48,46
2016-02-20 08:45:00,49,49,45
2016-02-20 09:00:00,47,47,43
2016-02-20 09:15:00,47,47,45
2016-02-20 09:30:00,47,47,43
2016-02-20 09:45:00,46,46,45
2016-02-20 10:00:00,48,48,45
2016-02-20 10:15:00,47,47,44
2016-02-20 10:30:00,46,46,43
2016-02-20 10:45:00,46,46,44
2016-02-20 11:00:00,46,46,45
2016-02-20 11:15:00,47,47,43
2016-02-20 11:30:00,45,45,44
2016-02-20 11:45:00,46,46,42
2016-02-20 12:00:00,47,47,45
2016-02-20 12:15:00,47,47,44
2016-02-20 12:30:00,46,46,43
2016-02-20 12:45:00,47,47,43
2016-02-20 13:00:00,46,46,43
2016-02-20 13:15:00,47,47,44
2016-02-20 13:30:00,48,48,43
2016-02-20 13:45:00,45,45,44
2016-02-20 14:00:00,44,44,46
2016-02-20 14:15:00,47,47,44
2016-02-20 14:30:00,43,43,44
2016-02-20 14:45:00,45,45,43
2016-02-20 15:00:00,48,48,42
2016-02-20 15:15:00,44,44,42
2016-02-20 15:30:00,45,45,44
2016-02-20 15:45:00,44,44,43
2016-02-20 16:00:00,45,45,41
2016-02-20 16:15:00,45,45,41
2016-02-20 16:30:00,44,44,43
2016-02-20 16:45:00,45,45,42
2016-02-20 17:00:00,44,44,43
2016-02-20 17:15:00,44,44,41
2016-02-20 17:30:00,43,43,41
2016-02-20 17:45:00,43,43,42
2016-02-20 18:00:00,45,45,45
2016-02-20 18:15:00,43,43,41
2016-02-20 18:30:00,45,45,43
2016-02-20 18:45:00,45,45,42
2016-02-20 19:00:00,45,45,42
2016-02-20 19:15:00,45,45,44
2016-02-20 19:30:00,44,44,41
2016-02-20 19:45:00,44,44,41
2016-02-20 20:00:00,44,44,42
2016-02-20 20:15:00,44,44,42
2016-02-20 20:30:00,46,46,43
2016-02-20 20:45:00,45,45,45
2016-02-20 21:00:00,43,43,44
2016-02-20 21:15:00,45,45,43
2016-02-20 21:30:00,43,43,43
2016-02-20 21:45:00,45,45,41
2016-02-20 22:00:00,45,45,42
2016-02-20 22:15:00,44,44,42
2016-02-20 22:30:00,43,43,41
2016-02-20 22:45:00,44,44,42
2016-02-20 23:00:00,45,45,41
2016-02-20 23:15:00,43,43,40
2016-02-20 23:30:00,44,44,41
2016-02-20 23:45:00,42,42,44
2016-02-21 00:00:00,45,45,41
2016-02-21 00:15:00,44,44,39
2016-02-21 00:30:00,43,43,39
2016-02-21 00:45:00,43,43,42
2016-02-21 01:00:00,43,43,40
2016-02-21 01:15:00,44,44,40
2016-02-21 01:30:00,43,43,39
2016-02-21 01:45:00,44,44,40
2016-02-21 02:00:00,46,46,41
2016-02-21 02:15:00,44,44,41
2016-02-21 02:30:00,44,44,40
2016-02-21 02:45:00,43,43,41
2016-02-21 03:00:00,42,42,40
2016-02-21 03:15:00,42,42,42
2016-02-21 03:30:00,44,44,40
2016-02-21 03:45:00,43,43,41
2016-02-21 04:00:00,41,41,40
2016-02-21 04:15:00,41,41,39
2016-02-21 04:30:00,43,43,41
2016-02-21 04:45:00,42,42,42
2016-02-21 05:00:00,43,43,41
2016-02-21 05:15:00,41,41,40
2016-02-21 05:30:00,41,41,41
2016-02-21 05:45:00,42,42,40
2016-02-21 06:00:00,45,45,41
2016-02-21 06:15:00,41,41,40
2016-02-21 06:30:00,43,43,41
2016-02-21 06:45:00,42,42,40
2016-02-21 07:00:00,42,42,40
2016-02-21 07:15:00,44,44,42
2016-02-21 07:30:00,41,41,40
2016-02-21 07:45:00,41,41,40
2016-02-21 08:00:00,42,42,42
2016-02-21 08:15:00,42,42,41
2016-02-21 08:30:00,43,43,41
2016-02-21 08:45:00,45,45,41
2016-02-21 09:00:00,44,44,41
2016-02-21 09:15:00,43,43,42
2016-02-21 09:30:00,43,43,44
2016-02-21 09:45:00,41,41,40
2016-02-21 10:00:00,42,42,41
2016-02-21 10:15:00,42,42,41
2016-02-21 10:30:00,41,41,44
2016-02-21 10:45:00,42,42,43
2016-02-21 11:00:00,41,41,41
2016-02-21 11:15:00,40,40,39
2016-02-21 11:30:00,41,41,42
2016-02-21 11:45:00,44,44,42
2016-02-21 12:00:00,41,41,42
2016-02-21 12:15:00,39,39,41
2016-02-21 12:30:00,39,39,42
2016-02-21 12:45:00,42,42,41
2016-02-21 13:00:00,40,40,41
2016-02-21 13:15:00,40,40,45
2016-02-21 13:30:00,39,39,44
2016-02-21 13:45:00,40,40,43
2016-02-21 14:00:00,41,41,43
2016-02-21 14:15:00,41,41,42
2016-02-21 14:30:00,40,40,41
2016-02-21 14:45:00,41,41,43
2016-02-21 15:00:00,40,40,42
2016-02-21 15:15:00,42,42,42
2016-02-21 15:30:00,40,40,42
2016-02-21 15:45:00,41,41,41
2016-02-21 16:00:00,40,40,42
2016-02-21 16:15:00,39,39,45
2016-02-21 16:30:00,41,41,46
2016-02-21 16:45:00,42,42,48
2016-02-21 17:00:00,41,41,48
2016-02-21 17:15:00,40,40,50
2016-02-21 17:30:00,41,41,67
2016-02-21 17:45:00,40,40,86
2016-02-21 18:00:00,41,41,130
2016-02-21 18:15:00,40,40,159
2016-02-21 18:30:00,41,41,178
2016-02-21 18:45:00,40,40,179
2016-02-21 19:00:00,40,40,221
2016-02-21 19:15:00,42,42,301
2016-02-21 19:30:00,40,40,293
2016-02-21 19:45:00,40,40,215
2016-02-21 20:00:00,42,42,210
2016-02-21 20:15:00,41,41,201
2016-02-21 20:30:00,41,41,225
2016-02-21 20:45:00,41,41,221
2016-02-21 21:00:00,41,41,207
2016-02-21 21:15:00,42,42,176
2016-02-21 21:30:00,44,44,214
2016-02-21 21:45:00,40,40,293
2016-02-21 22:00:00,41,41,298
2016-02-21 22:15:00,41,41,241
2016-02-21 22:30:00,44,44,195
2016-02-21 22:45:00,43,43,203
2016-02-21 23:00:00,41,41,213
2016-02-21 23:15:00,39,39,215
2016-02-21 23:30:00,42,42,270
2016-02-21 23:45:00,42,42,282
2016-02-22 00:00:00,42,42,276
2016-02-22 00:15:00,41,41,167
2016-02-22 00:30:00,42,42,166
2016-02-22 00:45:00,41,41,175
2016-02-22 01:00:00,41,41,188
2016-02-22 01:15:00,45,45,256
2016-02-22 01:30:00,44,44,265
2016-02-22 01:45:00,43,43,211
2016-02-22 02:00:00,43,43,266
2016-02-22 02:15:00,42,42,267
2016-02-22 02:30:00,41,41,171
2016-02-22 02:45:00,43,43,168
2016-02-22 03:00:00,42,42,157
2016-02-22 03:15:00,42,42,144
2016-02-22 03:30:00,42,42,137
2016-02-22 03:45:00,41,41,121
2016-02-22 04:00:00,42,42,119
2016-02-22 04:15:00,45,45,72
2016-02-22 04:30:00,46,46,44
2016-02-22 04:45:00,48,48,45
2016-02-22 05:00:00,48,48,46
2016-02-22 05:15:00,50,50,43
2016-02-22 05:30:00,67,67,42
2016-02-22 05:45:00,86,86,43
2016-02-22 06:00:00,130,130,41
2016-02-22 06:15:00,159,159,39
2016-02-22 06:30:00,178,178,39
2016-02-22 06:45:00,179,179,42
2016-02-22 07:00:00,221,221,40
2016-02-22 07:15:00,301,301,39
2016-02-22 07:30:00,293,293,39
2016-02-22 07:45:00,215,215,39
2016-02-22 08:00:00,210,210,40
2016-02-22 08:15:00,201,201,40
2016-02-22 08:30:00,225,225,39
2016-02-22 08:45:00,221,221,38
2016-02-22 09:00:00,207,207,39
2016-02-22 09:15:00,176,176,39
2016-02-22 09:30:00,214,214,41
2016-02-22 09:45:00,293,293,40
2016-02-22 10:00:00,298,298,39
2016-02-22 10:15:00,241,241,39
2016-02-22 10:30:00,195,195,38
2016-02-22 10:45:00,203,203,39
2016-02-22 11:00:00,213,213,40
2016-02-22 11:15:00,215,215,38
2016-02-22 11:30:00,270,270,40
2016-02-22 11:45:00,282,282,38
2016-02-22 12:00:00,276,276,40
2016-02-22 12:15:00,167,167,40
2016-02-22 12:30:00,166,166,40
2016-02-22 12:45:00,175,175,38
2016-02-22 13:00:00,188,188,39
2016-02-22 13:15:00,256,256,40
2016-02-22 13:30:00,265,265,40
2016-02-22 13:45:00,211,211,40
2016-02-22 14:00:00,266,266,40
2016-02-22 14:15:00,267,267,39
2016-02-22 14:30:00,171,171,40
2016-02-22 14:45:00,168,168,40
2016-02-22 15:00:00,157,157,42
2016-02-22 15:15:00,144,144,39
2016-02-22 15:30:00,137,137,39
2016-02-22 15:45:00,121,121,41
2016-02-22 16:00:00,119,119,39
2016-02-22 16:15:00,72,72,41
2016-02-22 16:30:00,44,44,42
2016-02-22 16:45:00,45,45,46
2016-02-22 17:00:00,46,46,44
2016-02-22 17:15:00,43,43,62
2016-02-22 17:30:00,42,42,67
2016-02-22 17:45:00,43,43,76
2016-02-22 18:00:00,41,41,120
2016-02-22 18:15:00,39,39,171
2016-02-22 18:30:00,39,39,198
2016-02-22 18:45:00,42,42,195
2016-02-22 19:00:00,40,40,260
