datetimes,load_profile,y
2016-03-18 18:00:00,134,162
2016-03-18 19:00:00,124,136
2016-03-18 20:00:00,118,140
2016-03-18 21:00:00,119,128
2016-03-18 22:00:00,120,124
2016-03-18 23:00:00,123,121
2016-03-19 00:00:00,126,123
2016-03-19 01:00:00,130,128
2016-03-19 02:00:00,134,132
2016-03-19 03:00:00,131,136
2016-03-19 04:00:00,134,137
2016-03-19 05:00:00,168,141
2016-03-19 06:00:00,233,141
2016-03-19 07:00:00,239,142
2016-03-19 08:00:00,239,142
2016-03-19 09:00:00,227,141
2016-03-19 10:00:00,212,140
2016-03-19 11:00:00,184,142
2016-03-19 12:00:00,162,144
2016-03-19 13:00:00,136,140
2016-03-19 14:00:00,140,148
2016-03-19 15:00:00,128,147
2016-03-19 16:00:00,124,142
2016-03-19 17:00:00,121,133
2016-03-19 18:00:00,123,131
2016-03-19 19:00:00,128,126
2016-03-19 20:00:00,132,127
2016-03-19 21:00:00,136,127
2016-03-19 22:00:00,137,119
2016-03-19 23:00:00,141,119
2016-03-20 00:00:00,141,119
2016-03-20 01:00:00,142,124
2016-03-20 02:00:00,142,131
2016-03-20 03:00:00,141,130
2016-03-20 04:00:00,140,136
2016-03-20 05:00:00,142,135
2016-03-20 06:00:00,144,136
2016-03-20 07:00:00,140,141
2016-03-20 08:00:00,148,142
2016-03-20 09:00:00,147,137
2016-03-20 10:00:00,142,151
2016-03-20 11:00:00,133,243
2016-03-20 12:00:00,131,708
2016-03-20 13:00:00,126,884
2016-03-20 14:00:00,127,859
2016-03-20 15:00:00,127,801
2016-03-20 16:00:00,119,759
2016-03-20 17:00:00,119,780
2016-03-20 18:00:00,119,655
2016-03-20 19:00:00,124,741
2016-03-20 20:00:00,131,726
2016-03-20 21:00:00,130,617
2016-03-20 22:00:00,136,396
2016-03-20 23:00:00,135,208
2016-03-21 00:00:00,136,160
2016-03-21 01:00:00,141,151
2016-03-21 02:00:00,142,153
2016-03-21 03:00:00,137,159
2016-03-21 04:00:00,151,160
2016-03-21 05:00:00,243,161
2016-03-21 06:00:00,708,161
2016-03-21 07:00:00,884,167
2016-03-21 08:00:00,859,166
2016-03-21 09:00:00,801,164
2016-03-21 10:00:00,759,176
2016-03-21 11:00:00,780,260
2016-03-21 12:00:00,655,656
2016-03-21 13:00:00,741,817
2016-03-21 14:00:00,726,788
2016-03-21 15:00:00,617,714
2016-03-21 16:00:00,396,755
2016-03-21 17:00:00,208,842
2016-03-21 18:00:00,160,661
2016-03-21 19:00:00,151,734
2016-03-21 20:00:00,153,694
2016-03-21 21:00:00,159,658
2016-03-21 22:00:00,160,415
2016-03-21 23:00:00,161,201
2016-03-22 00:00:00,161,179
2016-03-22 01:00:00,167,147
2016-03-22 02:00:00,166,148
2016-03-22 03:00:00,164,149
2016-03-22 04:00:00,176,150
2016-03-22 05:00:00,260,153
2016-03-22 06:00:00,656,152
2016-03-22 07:00:00,817,158
2016-03-22 08:00:00,788,157
2016-03-22 09:00:00,714,155
2016-03-22 10:00:00,755,169
2016-03-22 11:00:00,842,246
2016-03-22 12:00:00,661,628
2016-03-22 13:00:00,734,800
2016-03-22 14:00:00,694,830
2016-03-22 15:00:00,658,719
2016-03-22 16:00:00,415,766
2016-03-22 17:00:00,201,748
2016-03-22 18:00:00,179,656
2016-03-22 19:00:00,147,673
2016-03-22 20:00:00,148,706
2016-03-22 21:00:00,149,532
2016-03-22 22:00:00,150,281
2016-03-22 23:00:00,153,201
2016-03-23 00:00:00,152,179
2016-03-23 01:00:00,158,160
2016-03-23 02:00:00,157,157
2016-03-23 03:00:00,155,158
2016-03-23 04:00:00,169,148
2016-03-23 05:00:00,246,151
2016-03-23 06:00:00,628,150
2016-03-23 07:00:00,800,155
2016-03-23 08:00:00,830,156
2016-03-23 09:00:00,719,158
2016-03-23 10:00:00,766,170
2016-03-23 11:00:00,748,248
2016-03-23 12:00:00,656,651
2016-03-23 13:00:00,673,745
2016-03-23 14:00:00,706,709
2016-03-23 15:00:00,532,707
2016-03-23 16:00:00,281,732
2016-03-23 17:00:00,201,702
2016-03-23 18:00:00,179,575
2016-03-23 19:00:00,160,620
2016-03-23 20:00:00,157,581
2016-03-23 21:00:00,158,388
2016-03-23 22:00:00,148,247
2016-03-23 23:00:00,151,191
2016-03-24 00:00:00,150,158
2016-03-24 01:00:00,155,142
2016-03-24 02:00:00,156,143
2016-03-24 03:00:00,158,144
2016-03-24 04:00:00,170,148
2016-03-24 05:00:00,248,146
2016-03-24 06:00:00,651,146
2016-03-24 07:00:00,745,150
2016-03-24 08:00:00,709,151
2016-03-24 09:00:00,707,149
2016-03-24 10:00:00,732,158
2016-03-24 11:00:00,702,155
2016-03-24 12:00:00,575,155
2016-03-24 13:00:00,620,153
2016-03-24 14:00:00,581,157
2016-03-24 15:00:00,388,152
2016-03-24 16:00:00,247,154
2016-03-24 17:00:00,191,155
2016-03-24 18:00:00,158,149
2016-03-24 19:00:00,142,152
2016-03-24 20:00:00,143,153
2016-03-24 21:00:00,144,150
2016-03-24 22:00:00,148,155
2016-03-24 23:00:00,146,149
2016-03-25 00:00:00,146,148
2016-03-25 01:00:00,150,151
2016-03-25 02:00:00,151,150
2016-03-25 03:00:00,149,153
2016-03-25 04:00:00,158,152
2016-03-25 05:00:00,155,153
2016-03-25 06:00:00,155,151
2016-03-25 07:00:00,153,153
2016-03-25 08:00:00,157,150
2016-03-25 09:00:00,152,152
2016-03-25 10:00:00,154,151
2016-03-25 11:00:00,155,154
2016-03-25 12:00:00,149,155
2016-03-25 13:00:00,152,154
2016-03-25 14:00:00,153,150
2016-03-25 15:00:00,150,148
2016-03-25 16:00:00,155,141
2016-03-25 17:00:00,149,141
2016-03-25 18:00:00,148,145
2016-03-25 19:00:00,151,139
2016-03-25 20:00:00,150,138
2016-03-25 21:00:00,153,140
2016-03-25 22:00:00,152,135
2016-03-25 23:00:00,153,133
2016-03-26 00:00:00,151,135
2016-03-26 01:00:00,153,137
2016-03-26 02:00:00,150,137
2016-03-26 03:00:00,152,137
2016-03-26 04:00:00,151,140
2016-03-26 05:00:00,154,139
2016-03-26 06:00:00,155,140
2016-03-26 07:00:00,154,141
2016-03-26 08:00:00,150,36
2016-03-26 09:00:00,148,108
2016-03-26 10:00:00,141,144
2016-03-26 11:00:00,141,147
2016-03-26 12:00:00,145,145
2016-03-26 13:00:00,139,144
2016-03-26 14:00:00,138,143
2016-03-26 15:00:00,140,144
2016-03-26 16:00:00,135,144
2016-03-26 17:00:00,133,146
2016-03-26 18:00:00,135,143
2016-03-26 19:00:00,137,142
2016-03-26 20:00:00,137,141
2016-03-26 21:00:00,137,138
2016-03-26 22:00:00,140,139
2016-03-26 23:00:00,139,137
2016-03-27 00:00:00,140,141
2016-03-27 01:00:00,141,137
2016-03-27 02:00:00,36,140
2016-03-27 03:00:00,108,143
2016-03-27 04:00:00,144,144
2016-03-27 05:00:00,147,145
2016-03-27 06:00:00,145,149
2016-03-27 07:00:00,144,152
2016-03-27 08:00:00,143,149
2016-03-27 09:00:00,144,154
2016-03-27 10:00:00,144,150
2016-03-27 11:00:00,146,156
2016-03-27 12:00:00,143,161
2016-03-27 13:00:00,142,159
2016-03-27 14:00:00,141,159
2016-03-27 15:00:00,138,160
2016-03-27 16:00:00,139,155
2016-03-27 17:00:00,137,156
2016-03-27 18:00:00,141,154
2016-03-27 19:00:00,137,154
2016-03-27 20:00:00,140,148
2016-03-27 21:00:00,143,147
2016-03-27 22:00:00,144,144
2016-03-27 23:00:00,145,143
2016-03-28 00:00:00,149,141
2016-03-28 01:00:00,152,141
2016-03-28 02:00:00,149,145
2016-03-28 03:00:00,154,146
2016-03-28 04:00:00,150,147
2016-03-28 05:00:00,156,145
2016-03-28 06:00:00,161,148
2016-03-28 07:00:00,159,150
2016-03-28 08:00:00,159,152
2016-03-28 09:00:00,160,146
2016-03-28 10:00:00,155,148
2016-03-28 11:00:00,156,222
2016-03-28 12:00:00,154,617
2016-03-28 13:00:00,154,791
2016-03-28 14:00:00,148,784
2016-03-28 15:00:00,147,681
2016-03-28 16:00:00,144,672
2016-03-28 17:00:00,143,715
2016-03-28 18:00:00,141,594
2016-03-28 19:00:00,141,780
2016-03-28 20:00:00,145,778
2016-03-28 21:00:00,146,465
2016-03-28 22:00:00,147,245
2016-03-28 23:00:00,145,152
2016-03-29 00:00:00,148,144
2016-03-29 01:00:00,150,144
2016-03-29 02:00:00,152,138
2016-03-29 03:00:00,146,141
2016-03-29 04:00:00,148,143
2016-03-29 05:00:00,222,144
2016-03-29 06:00:00,617,145
2016-03-29 07:00:00,791,148
2016-03-29 08:00:00,784,151
2016-03-29 09:00:00,681,147
2016-03-29 10:00:00,672,154
2016-03-29 11:00:00,715,228
2016-03-29 12:00:00,594,592
2016-03-29 13:00:00,780,734
2016-03-29 14:00:00,778,768
2016-03-29 15:00:00,465,723
2016-03-29 16:00:00,245,742
2016-03-29 17:00:00,152,795
2016-03-29 18:00:00,144,656
2016-03-29 19:00:00,144,713
2016-03-29 20:00:00,138,706
2016-03-29 21:00:00,141,602
2016-03-29 22:00:00,143,340
2016-03-29 23:00:00,144,202
2016-03-30 00:00:00,145,179
2016-03-30 01:00:00,148,155
2016-03-30 02:00:00,151,151
2016-03-30 03:00:00,147,152
2016-03-30 04:00:00,154,154
2016-03-30 05:00:00,228,155
2016-03-30 06:00:00,592,155
2016-03-30 07:00:00,734,158
2016-03-30 08:00:00,768,159
2016-03-30 09:00:00,723,156
2016-03-30 10:00:00,742,171
2016-03-30 11:00:00,795,242
2016-03-30 12:00:00,656,602
2016-03-30 13:00:00,713,748
2016-03-30 14:00:00,706,756
2016-03-30 15:00:00,602,741
2016-03-30 16:00:00,340,753
2016-03-30 17:00:00,202,732
2016-03-30 18:00:00,179,614
2016-03-30 19:00:00,155,727
2016-03-30 20:00:00,151,697
2016-03-30 21:00:00,152,580
2016-03-30 22:00:00,154,317
2016-03-30 23:00:00,155,173
2016-03-31 00:00:00,155,151
2016-03-31 01:00:00,158,145
2016-03-31 02:00:00,159,148
2016-03-31 03:00:00,156,149
2016-03-31 04:00:00,171,154
2016-03-31 05:00:00,242,158
2016-03-31 06:00:00,602,155
2016-03-31 07:00:00,748,158
2016-03-31 08:00:00,756,160
2016-03-31 09:00:00,741,155
2016-03-31 10:00:00,753,161
2016-03-31 11:00:00,732,228
2016-03-31 12:00:00,614,623
2016-03-31 13:00:00,727,814
2016-03-31 14:00:00,697,838
2016-03-31 15:00:00,580,778
2016-03-31 16:00:00,317,852
2016-03-31 17:00:00,173,802
2016-03-31 18:00:00,151,746
2016-03-31 19:00:00,145,506
2016-03-31 20:00:00,148,301
2016-03-31 21:00:00,149,254
2016-03-31 22:00:00,154,229
2016-03-31 23:00:00,158,161
2016-04-01 00:00:00,155,143
2016-04-01 01:00:00,158,143
2016-04-01 02:00:00,160,144
2016-04-01 03:00:00,155,147
2016-04-01 04:00:00,161,147
2016-04-01 05:00:00,228,147
2016-04-01 06:00:00,623,147
2016-04-01 07:00:00,814,159
2016-04-01 08:00:00,838,154
2016-04-01 09:00:00,778,152
2016-04-01 10:00:00,852,151
2016-04-01 11:00:00,802,162
2016-04-01 12:00:00,746,225
2016-04-01 13:00:00,506,232
2016-04-01 14:00:00,301,264
2016-04-01 15:00:00,254,260
2016-04-01 16:00:00,229,244
2016-04-01 17:00:00,161,224
2016-04-01 18:00:00,143,190
2016-04-01 19:00:00,143,153
2016-04-01 20:00:00,144,145
2016-04-01 21:00:00,147,146
2016-04-01 22:00:00,147,140
2016-04-01 23:00:00,147,140
2016-04-02 00:00:00,147,142
2016-04-02 01:00:00,159,138
2016-04-02 02:00:00,154,142
2016-04-02 03:00:00,152,143
2016-04-02 04:00:00,151,149
2016-04-02 05:00:00,162,144
2016-04-02 06:00:00,225,145
2016-04-02 07:00:00,232,147
2016-04-02 08:00:00,264,151
2016-04-02 09:00:00,260,147
2016-04-02 10:00:00,244,148
2016-04-02 11:00:00,224,146
2016-04-02 12:00:00,190,150
2016-04-02 13:00:00,153,155
2016-04-02 14:00:00,145,154
2016-04-02 15:00:00,146,149
2016-04-02 16:00:00,140,145
2016-04-02 17:00:00,140,142
2016-04-02 18:00:00,142,142
2016-04-02 19:00:00,138,137
2016-04-02 20:00:00,142,132
2016-04-02 21:00:00,143,134
2016-04-02 22:00:00,149,135
2016-04-02 23:00:00,144,133
2016-04-03 00:00:00,145,136
2016-04-03 01:00:00,147,133
2016-04-03 02:00:00,151,136
2016-04-03 03:00:00,147,136
2016-04-03 04:00:00,148,137
2016-04-03 05:00:00,146,136
2016-04-03 06:00:00,150,139
2016-04-03 07:00:00,155,144
2016-04-03 08:00:00,154,142
2016-04-03 09:00:00,149,139
2016-04-03 10:00:00,145,146
2016-04-03 11:00:00,142,220
2016-04-03 12:00:00,142,553
2016-04-03 13:00:00,137,728
2016-04-03 14:00:00,132,680
2016-04-03 15:00:00,134,625
2016-04-03 16:00:00,135,682
2016-04-03 17:00:00,133,659
2016-04-03 18:00:00,136,597
2016-04-03 19:00:00,133,656
2016-04-03 20:00:00,136,620
2016-04-03 21:00:00,136,561
2016-04-03 22:00:00,137,321
2016-04-03 23:00:00,136,160
2016-04-04 00:00:00,139,132
2016-04-04 01:00:00,144,129
2016-04-04 02:00:00,142,129
2016-04-04 03:00:00,139,129
2016-04-04 04:00:00,146,132
2016-04-04 05:00:00,220,131
2016-04-04 06:00:00,553,134
2016-04-04 07:00:00,728,135
2016-04-04 08:00:00,680,137
2016-04-04 09:00:00,625,132
2016-04-04 10:00:00,682,142
2016-04-04 11:00:00,659,203
2016-04-04 12:00:00,597,600
2016-04-04 13:00:00,656,792
2016-04-04 14:00:00,620,781
2016-04-04 15:00:00,561,707
2016-04-04 16:00:00,321,683
2016-04-04 17:00:00,160,644
2016-04-04 18:00:00,132,594
2016-04-04 19:00:00,129,672
2016-04-04 20:00:00,129,650
2016-04-04 21:00:00,129,657
2016-04-04 22:00:00,132,323
2016-04-04 23:00:00,131,169
2016-04-05 00:00:00,134,142
2016-04-05 01:00:00,135,130
2016-04-05 02:00:00,137,128
2016-04-05 03:00:00,132,128
2016-04-05 04:00:00,142,120
2016-04-05 05:00:00,203,113
2016-04-05 06:00:00,600,114
2016-04-05 07:00:00,792,116
2016-04-05 08:00:00,781,117
2016-04-05 09:00:00,707,116
2016-04-05 10:00:00,683,127
2016-04-05 11:00:00,644,188
2016-04-05 12:00:00,594,556
2016-04-05 13:00:00,672,698
2016-04-05 14:00:00,650,750
2016-04-05 15:00:00,657,782
2016-04-05 16:00:00,323,620
2016-04-05 17:00:00,169,631
2016-04-05 18:00:00,142,542
2016-04-05 19:00:00,130,629
2016-04-05 20:00:00,128,610
2016-04-05 21:00:00,128,583
2016-04-05 22:00:00,120,277
2016-04-05 23:00:00,113,141
2016-04-06 00:00:00,114,110
2016-04-06 01:00:00,116,102
2016-04-06 02:00:00,117,101
2016-04-06 03:00:00,116,102
2016-04-06 04:00:00,127,103
2016-04-06 05:00:00,188,103
2016-04-06 06:00:00,556,106
2016-04-06 07:00:00,698,109
2016-04-06 08:00:00,750,110
2016-04-06 09:00:00,782,108
2016-04-06 10:00:00,620,117
2016-04-06 11:00:00,631,181
2016-04-06 12:00:00,542,540
2016-04-06 13:00:00,629,676
2016-04-06 14:00:00,610,721
2016-04-06 15:00:00,583,644
2016-04-06 16:00:00,277,699
2016-04-06 17:00:00,141,689
2016-04-06 18:00:00,110,616
2016-04-06 19:00:00,102,691
2016-04-06 20:00:00,101,711
2016-04-06 21:00:00,102,446
2016-04-06 22:00:00,103,239
2016-04-06 23:00:00,103,145
2016-04-07 00:00:00,106,114
2016-04-07 01:00:00,109,110
2016-04-07 02:00:00,110,110
2016-04-07 03:00:00,108,114
2016-04-07 04:00:00,117,110
2016-04-07 05:00:00,181,117
2016-04-07 06:00:00,540,114
2016-04-07 07:00:00,676,120
2016-04-07 08:00:00,721,118
2016-04-07 09:00:00,644,119
2016-04-07 10:00:00,699,129
2016-04-07 11:00:00,689,186
2016-04-07 12:00:00,616,597
2016-04-07 13:00:00,691,894
2016-04-07 14:00:00,711,747
2016-04-07 15:00:00,446,699
2016-04-07 16:00:00,239,761
2016-04-07 17:00:00,145,641
2016-04-07 18:00:00,114,598
2016-04-07 19:00:00,110,382
2016-04-07 20:00:00,110,218
2016-04-07 21:00:00,114,209
2016-04-07 22:00:00,110,191
2016-04-07 23:00:00,117,128
2016-04-08 00:00:00,114,110
2016-04-08 01:00:00,120,109
2016-04-08 02:00:00,118,108
2016-04-08 03:00:00,119,110
2016-04-08 04:00:00,129,115
2016-04-08 05:00:00,186,115
2016-04-08 06:00:00,597,120
2016-04-08 07:00:00,894,120
2016-04-08 08:00:00,747,121
2016-04-08 09:00:00,699,130
2016-04-08 10:00:00,761,121
2016-04-08 11:00:00,641,143
2016-04-08 12:00:00,598,208
2016-04-08 13:00:00,382,209
2016-04-08 14:00:00,218,211
2016-04-08 15:00:00,209,187
2016-04-08 16:00:00,191,189
2016-04-08 17:00:00,128,167
2016-04-08 18:00:00,110,140
2016-04-08 19:00:00,109,110
2016-04-08 20:00:00,108,108
2016-04-08 21:00:00,110,105
2016-04-08 22:00:00,115,106
2016-04-08 23:00:00,115,108
2016-04-09 00:00:00,120,104
2016-04-09 01:00:00,120,111
2016-04-09 02:00:00,121,109
2016-04-09 03:00:00,130,112
2016-04-09 04:00:00,121,113
2016-04-09 05:00:00,143,112
2016-04-09 06:00:00,208,111
2016-04-09 07:00:00,209,117
2016-04-09 08:00:00,211,114
2016-04-09 09:00:00,187,110
2016-04-09 10:00:00,189,114
2016-04-09 11:00:00,167,115
2016-04-09 12:00:00,140,114
2016-04-09 13:00:00,110,119
2016-04-09 14:00:00,108,113
2016-04-09 15:00:00,105,107
2016-04-09 16:00:00,106,101
2016-04-09 17:00:00,108,103
2016-04-09 18:00:00,104,101
2016-04-09 19:00:00,111,101
2016-04-09 20:00:00,109,101
2016-04-09 21:00:00,112,99
2016-04-09 22:00:00,113,98
2016-04-09 23:00:00,112,99
2016-04-10 00:00:00,111,97
2016-04-10 01:00:00,117,96
2016-04-10 02:00:00,114,100
2016-04-10 03:00:00,110,100
2016-04-10 04:00:00,114,99
2016-04-10 05:00:00,115,99
2016-04-10 06:00:00,114,102
2016-04-10 07:00:00,119,105
2016-04-10 08:00:00,113,107
2016-04-10 09:00:00,107,106
2016-04-10 10:00:00,101,118
2016-04-10 11:00:00,103,190
2016-04-10 12:00:00,101,552
2016-04-10 13:00:00,101,672
2016-04-10 14:00:00,101,701
2016-04-10 15:00:00,99,630
2016-04-10 16:00:00,98,670
2016-04-10 17:00:00,99,633
2016-04-10 18:00:00,97,526
2016-04-10 19:00:00,96,628
2016-04-10 20:00:00,100,593
2016-04-10 21:00:00,100,468
2016-04-10 22:00:00,99,257
2016-04-10 23:00:00,99,151
2016-04-11 00:00:00,102,132
2016-04-11 01:00:00,105,124
2016-04-11 02:00:00,107,117
2016-04-11 03:00:00,106,106
2016-04-11 04:00:00,118,103
2016-04-11 05:00:00,190,106
2016-04-11 06:00:00,552,109
2016-04-11 07:00:00,672,109
2016-04-11 08:00:00,701,113
2016-04-11 09:00:00,630,108
2016-04-11 10:00:00,670,109
2016-04-11 11:00:00,633,161
2016-04-11 12:00:00,526,567
2016-04-11 13:00:00,628,657
2016-04-11 14:00:00,593,652
2016-04-11 15:00:00,468,675
2016-04-11 16:00:00,257,672
2016-04-11 17:00:00,151,640
2016-04-11 18:00:00,132,594
2016-04-11 19:00:00,124,684
2016-04-11 20:00:00,117,614
2016-04-11 21:00:00,106,483
2016-04-11 22:00:00,103,335
2016-04-11 23:00:00,106,191
2016-04-12 00:00:00,109,117
2016-04-12 01:00:00,109,111
2016-04-12 02:00:00,113,94
2016-04-12 03:00:00,108,93
2016-04-12 04:00:00,109,98
2016-04-12 05:00:00,161,95
2016-04-12 06:00:00,567,99
2016-04-12 07:00:00,657,101
2016-04-12 08:00:00,652,101
2016-04-12 09:00:00,675,102
2016-04-12 10:00:00,672,102
2016-04-12 11:00:00,640,152
2016-04-12 12:00:00,594,592
2016-04-12 13:00:00,684,850
2016-04-12 14:00:00,614,770
2016-04-12 15:00:00,483,684
2016-04-12 16:00:00,335,681
2016-04-12 17:00:00,191,743
2016-04-12 18:00:00,117,612
2016-04-12 19:00:00,111,702
2016-04-12 20:00:00,94,702
2016-04-12 21:00:00,93,524
2016-04-12 22:00:00,98,271
2016-04-12 23:00:00,95,122
2016-04-13 00:00:00,99,93
2016-04-13 01:00:00,101,89
2016-04-13 02:00:00,101,92
2016-04-13 03:00:00,102,91
2016-04-13 04:00:00,102,93
2016-04-13 05:00:00,152,95
2016-04-13 06:00:00,592,95
2016-04-13 07:00:00,850,99
2016-04-13 08:00:00,770,97
2016-04-13 09:00:00,684,96
2016-04-13 10:00:00,681,107
2016-04-13 11:00:00,743,171
2016-04-13 12:00:00,612,566
2016-04-13 13:00:00,702,716
2016-04-13 14:00:00,702,742
2016-04-13 15:00:00,524,709
2016-04-13 16:00:00,271,741
2016-04-13 17:00:00,122,948
2016-04-13 18:00:00,93,587
2016-04-13 19:00:00,89,724
2016-04-13 20:00:00,92,724
2016-04-13 21:00:00,91,540
2016-04-13 22:00:00,93,230
2016-04-13 23:00:00,95,127
2016-04-14 00:00:00,95,101
2016-04-14 01:00:00,99,94
2016-04-14 02:00:00,97,93
2016-04-14 03:00:00,96,97
2016-04-14 04:00:00,107,100
2016-04-14 05:00:00,171,97
2016-04-14 06:00:00,566,100
2016-04-14 07:00:00,716,102
2016-04-14 08:00:00,742,104
2016-04-14 09:00:00,709,101
2016-04-14 10:00:00,741,111
2016-04-14 11:00:00,948,152
2016-04-14 12:00:00,587,562
2016-04-14 13:00:00,724,721
2016-04-14 14:00:00,724,732
2016-04-14 15:00:00,540,704
2016-04-14 16:00:00,230,793
2016-04-14 17:00:00,127,765
2016-04-14 18:00:00,101,690
2016-04-14 19:00:00,94,425
2016-04-14 20:00:00,93,203
2016-04-14 21:00:00,97,204
2016-04-14 22:00:00,100,190
2016-04-14 23:00:00,97,127
2016-04-15 00:00:00,100,105
2016-04-15 01:00:00,102,97
2016-04-15 02:00:00,104,101
2016-04-15 03:00:00,101,99
2016-04-15 04:00:00,111,102
2016-04-15 05:00:00,152,102
2016-04-15 06:00:00,562,105
2016-04-15 07:00:00,721,105
2016-04-15 08:00:00,732,106
2016-04-15 09:00:00,704,107
2016-04-15 10:00:00,793,110
2016-04-15 11:00:00,765,106
2016-04-15 12:00:00,690,149
2016-04-15 13:00:00,425,149
2016-04-15 14:00:00,203,153
2016-04-15 15:00:00,204,151
2016-04-15 16:00:00,190,158
2016-04-15 17:00:00,127,154
2016-04-15 18:00:00,105,138
2016-04-15 19:00:00,97,110
2016-04-15 20:00:00,101,101
2016-04-15 21:00:00,99,99
2016-04-15 22:00:00,102,96
2016-04-15 23:00:00,102,99
2016-04-16 00:00:00,105,99
2016-04-16 01:00:00,105,98
2016-04-16 02:00:00,106,102
2016-04-16 03:00:00,107,104
2016-04-16 04:00:00,110,101
2016-04-16 05:00:00,106,104
2016-04-16 06:00:00,149,100
2016-04-16 07:00:00,149,108
2016-04-16 08:00:00,153,104
2016-04-16 09:00:00,151,107
2016-04-16 10:00:00,158,105
2016-04-16 11:00:00,154,107
2016-04-16 12:00:00,138,104
2016-04-16 13:00:00,110,108
2016-04-16 14:00:00,101,107
2016-04-16 15:00:00,99,107
2016-04-16 16:00:00,96,106
2016-04-16 17:00:00,99,103
2016-04-16 18:00:00,99,104
2016-04-16 19:00:00,98,104
2016-04-16 20:00:00,102,101
2016-04-16 21:00:00,104,97
2016-04-16 22:00:00,101,99
2016-04-16 23:00:00,104,96
2016-04-17 00:00:00,100,100
2016-04-17 01:00:00,108,102
2016-04-17 02:00:00,104,102
2016-04-17 03:00:00,107,105
2016-04-17 04:00:00,105,104
2016-04-17 05:00:00,107,105
2016-04-17 06:00:00,104,105
2016-04-17 07:00:00,108,111
2016-04-17 08:00:00,107,112
2016-04-17 09:00:00,107,108
2016-04-17 10:00:00,106,108
2016-04-17 11:00:00,103,193
2016-04-17 12:00:00,104,622
2016-04-17 13:00:00,104,720
2016-04-17 14:00:00,101,714
2016-04-17 15:00:00,97,719
2016-04-17 16:00:00,99,885
2016-04-17 17:00:00,96,715
2016-04-17 18:00:00,100,607
2016-04-17 19:00:00,102,677
2016-04-17 20:00:00,102,638
2016-04-17 21:00:00,105,378
2016-04-17 22:00:00,104,148
2016-04-17 23:00:00,105,151
2016-04-18 00:00:00,105,137
2016-04-18 01:00:00,111,128
2016-04-18 02:00:00,112,125
2016-04-18 03:00:00,108,114
2016-04-18 04:00:00,108,104
2016-04-18 05:00:00,193,107
2016-04-18 06:00:00,622,104
2016-04-18 07:00:00,720,111
2016-04-18 08:00:00,714,111
2016-04-18 09:00:00,719,106
2016-04-18 10:00:00,885,112
2016-04-18 11:00:00,715,178
2016-04-18 12:00:00,607,561
2016-04-18 13:00:00,677,623
2016-04-18 14:00:00,638,599
2016-04-18 15:00:00,378,640
2016-04-18 16:00:00,148,707
2016-04-18 17:00:00,151,596
2016-04-18 18:00:00,137,509
2016-04-18 19:00:00,128,541
2016-04-18 20:00:00,125,580
2016-04-18 21:00:00,114,385
2016-04-18 22:00:00,104,186
2016-04-18 23:00:00,107,119
2016-04-19 00:00:00,104,103
2016-04-19 01:00:00,111,95
2016-04-19 02:00:00,111,94
2016-04-19 03:00:00,106,96
2016-04-19 04:00:00,112,97
2016-04-19 05:00:00,178,99
2016-04-19 06:00:00,561,100
2016-04-19 07:00:00,623,102
2016-04-19 08:00:00,599,103
2016-04-19 09:00:00,640,102
2016-04-19 10:00:00,707,110
2016-04-19 11:00:00,596,189
2016-04-19 12:00:00,509,525
2016-04-19 13:00:00,541,627
2016-04-19 14:00:00,580,551
2016-04-19 15:00:00,385,512
2016-04-19 16:00:00,186,606
2016-04-19 17:00:00,119,544
2016-04-19 18:00:00,103,478
2016-04-19 19:00:00,95,541
2016-04-19 20:00:00,94,499
2016-04-19 21:00:00,96,333
2016-04-19 22:00:00,97,186
2016-04-19 23:00:00,99,115
2016-04-20 00:00:00,100,90
2016-04-20 01:00:00,102,66
2016-04-20 02:00:00,103,65
2016-04-20 03:00:00,102,67
2016-04-20 04:00:00,110,68
2016-04-20 05:00:00,189,67
2016-04-20 06:00:00,525,67
2016-04-20 07:00:00,627,70
2016-04-20 08:00:00,551,72
2016-04-20 09:00:00,512,70
2016-04-20 10:00:00,606,77
2016-04-20 11:00:00,544,150
2016-04-20 12:00:00,478,512
2016-04-20 13:00:00,541,656
2016-04-20 14:00:00,499,730
2016-04-20 15:00:00,333,558
2016-04-20 16:00:00,186,579
2016-04-20 17:00:00,115,560
2016-04-20 18:00:00,90,502
2016-04-20 19:00:00,66,543
2016-04-20 20:00:00,65,530
2016-04-20 21:00:00,67,336
2016-04-20 22:00:00,68,182
2016-04-20 23:00:00,67,113
2016-04-21 00:00:00,67,97
2016-04-21 01:00:00,70,87
2016-04-21 02:00:00,72,81
2016-04-21 03:00:00,70,80
2016-04-21 04:00:00,77,78
2016-04-21 05:00:00,150,66
2016-04-21 06:00:00,512,67
2016-04-21 07:00:00,656,69
2016-04-21 08:00:00,730,68
2016-04-21 09:00:00,558,71
2016-04-21 10:00:00,579,77
2016-04-21 11:00:00,560,132
2016-04-21 12:00:00,502,450
2016-04-21 13:00:00,543,598
2016-04-21 14:00:00,530,597
2016-04-21 15:00:00,336,532
2016-04-21 16:00:00,182,565
2016-04-21 17:00:00,113,537
2016-04-21 18:00:00,97,480
2016-04-21 19:00:00,87,119
2016-04-21 20:00:00,81,107
2016-04-21 21:00:00,80,116
2016-04-21 22:00:00,78,103
2016-04-21 23:00:00,66,92
