datetimes,load_profile,y
2016-03-30 11:00:00,3730,378
2016-03-30 12:00:00,3764,820
2016-03-30 13:00:00,3690,2288
2016-03-30 14:00:00,3484,3282
2016-03-30 15:00:00,3300,3534
2016-03-30 16:00:00,2590,3626
2016-03-30 17:00:00,1776,3714
2016-03-30 18:00:00,1192,3428
2016-03-30 19:00:00,646,3594
2016-03-30 20:00:00,528,3682
2016-03-30 21:00:00,494,3744
2016-03-30 22:00:00,426,2980
2016-03-30 23:00:00,314,1828
2016-03-31 00:00:00,250,1446
2016-03-31 01:00:00,256,1270
2016-03-31 02:00:00,254,714
2016-03-31 03:00:00,258,670
2016-03-31 04:00:00,254,578
2016-03-31 05:00:00,378,400
2016-03-31 06:00:00,820,382
2016-03-31 07:00:00,2288,362
2016-03-31 08:00:00,3282,358
2016-03-31 09:00:00,3534,374
2016-03-31 10:00:00,3626,376
2016-03-31 11:00:00,3714,506
2016-03-31 12:00:00,3428,830
2016-03-31 13:00:00,3594,1926
2016-03-31 14:00:00,3682,2940
2016-03-31 15:00:00,3744,3072
2016-03-31 16:00:00,2980,3478
2016-03-31 17:00:00,1828,3882
2016-03-31 18:00:00,1446,3366
2016-03-31 19:00:00,1270,3506
2016-03-31 20:00:00,714,3628
2016-03-31 21:00:00,670,3230
2016-03-31 22:00:00,578,2320
2016-03-31 23:00:00,400,1668
2016-04-01 00:00:00,382,1310
2016-04-01 01:00:00,362,994
2016-04-01 02:00:00,358,596
2016-04-01 03:00:00,374,176
2016-04-01 04:00:00,376,170
2016-04-01 05:00:00,506,160
2016-04-01 06:00:00,830,168
2016-04-01 07:00:00,1926,164
2016-04-01 08:00:00,2940,168
2016-04-01 09:00:00,3072,178
2016-04-01 10:00:00,3478,178
2016-04-01 11:00:00,3882,198
2016-04-01 12:00:00,3366,478
2016-04-01 13:00:00,3506,810
2016-04-01 14:00:00,3628,848
2016-04-01 15:00:00,3230,750
2016-04-01 16:00:00,2320,448
2016-04-01 17:00:00,1668,438
2016-04-01 18:00:00,1310,252
2016-04-01 19:00:00,994,234
2016-04-01 20:00:00,596,226
2016-04-01 21:00:00,176,232
2016-04-01 22:00:00,170,224
2016-04-01 23:00:00,160,228
2016-04-02 00:00:00,168,234
2016-04-02 01:00:00,164,214
2016-04-02 02:00:00,168,186
2016-04-02 03:00:00,178,170
2016-04-02 04:00:00,178,176
2016-04-02 05:00:00,198,176
2016-04-02 06:00:00,478,162
2016-04-02 07:00:00,810,166
2016-04-02 08:00:00,848,168
2016-04-02 09:00:00,750,174
2016-04-02 10:00:00,448,178
2016-04-02 11:00:00,438,174
2016-04-02 12:00:00,252,174
2016-04-02 13:00:00,234,170
2016-04-02 14:00:00,226,164
2016-04-02 15:00:00,232,170
2016-04-02 16:00:00,224,172
2016-04-02 17:00:00,228,170
2016-04-02 18:00:00,234,158
2016-04-02 19:00:00,214,160
2016-04-02 20:00:00,186,158
2016-04-02 21:00:00,170,172
2016-04-02 22:00:00,176,166
2016-04-02 23:00:00,176,164
2016-04-03 00:00:00,162,172
2016-04-03 01:00:00,166,170
2016-04-03 02:00:00,168,178
2016-04-03 03:00:00,174,182
2016-04-03 04:00:00,178,180
2016-04-03 05:00:00,174,180
2016-04-03 06:00:00,174,176
2016-04-03 07:00:00,170,178
2016-04-03 08:00:00,164,186
2016-04-03 09:00:00,170,184
2016-04-03 10:00:00,172,180
2016-04-03 11:00:00,170,286
2016-04-03 12:00:00,158,610
2016-04-03 13:00:00,160,2108
2016-04-03 14:00:00,158,3406
2016-04-03 15:00:00,172,3458
2016-04-03 16:00:00,166,3682
2016-04-03 17:00:00,164,3844
2016-04-03 18:00:00,172,3566
2016-04-03 19:00:00,170,3602
2016-04-03 20:00:00,178,3450
2016-04-03 21:00:00,182,3458
2016-04-03 22:00:00,180,2880
2016-04-03 23:00:00,180,1948
2016-04-04 00:00:00,176,1158
2016-04-04 01:00:00,178,612
2016-04-04 02:00:00,186,480
2016-04-04 03:00:00,184,416
2016-04-04 04:00:00,180,370
2016-04-04 05:00:00,286,280
2016-04-04 06:00:00,610,242
2016-04-04 07:00:00,2108,264
2016-04-04 08:00:00,3406,370
2016-04-04 09:00:00,3458,382
2016-04-04 10:00:00,3682,382
2016-04-04 11:00:00,3844,476
2016-04-04 12:00:00,3566,764
2016-04-04 13:00:00,3602,2332
2016-04-04 14:00:00,3450,3496
2016-04-04 15:00:00,3458,3696
2016-04-04 16:00:00,2880,3832
2016-04-04 17:00:00,1948,3826
2016-04-04 18:00:00,1158,3674
2016-04-04 19:00:00,612,3796
2016-04-04 20:00:00,480,3798
2016-04-04 21:00:00,416,3610
2016-04-04 22:00:00,370,2796
2016-04-04 23:00:00,280,1802
2016-04-05 00:00:00,242,1314
2016-04-05 01:00:00,264,830
2016-04-05 02:00:00,370,666
2016-04-05 03:00:00,382,570
2016-04-05 04:00:00,382,532
2016-04-05 05:00:00,476,452
2016-04-05 06:00:00,764,370
2016-04-05 07:00:00,2332,388
2016-04-05 08:00:00,3496,376
2016-04-05 09:00:00,3696,398
2016-04-05 10:00:00,3832,382
2016-04-05 11:00:00,3826,530
2016-04-05 12:00:00,3674,834
2016-04-05 13:00:00,3796,2398
2016-04-05 14:00:00,3798,3216
2016-04-05 15:00:00,3610,3448
2016-04-05 16:00:00,2796,3684
2016-04-05 17:00:00,1802,3486
2016-04-05 18:00:00,1314,3448
2016-04-05 19:00:00,830,3658
2016-04-05 20:00:00,666,3684
2016-04-05 21:00:00,570,3082
2016-04-05 22:00:00,532,2434
2016-04-05 23:00:00,452,1642
2016-04-06 00:00:00,370,1338
2016-04-06 01:00:00,388,634
2016-04-06 02:00:00,376,498
2016-04-06 03:00:00,398,390
2016-04-06 04:00:00,382,332
2016-04-06 05:00:00,530,292
2016-04-06 06:00:00,834,216
2016-04-06 07:00:00,2398,208
2016-04-06 08:00:00,3216,218
2016-04-06 09:00:00,3448,214
2016-04-06 10:00:00,3684,208
2016-04-06 11:00:00,3486,350
2016-04-06 12:00:00,3448,662
2016-04-06 13:00:00,3658,1742
2016-04-06 14:00:00,3684,2786
2016-04-06 15:00:00,3082,3052
2016-04-06 16:00:00,2434,3280
2016-04-06 17:00:00,1642,3342
2016-04-06 18:00:00,1338,3182
2016-04-06 19:00:00,634,3348
2016-04-06 20:00:00,498,3298
2016-04-06 21:00:00,390,3234
2016-04-06 22:00:00,332,2462
2016-04-06 23:00:00,292,1542
2016-04-07 00:00:00,216,1010
2016-04-07 01:00:00,208,616
2016-04-07 02:00:00,218,508
2016-04-07 03:00:00,214,446
2016-04-07 04:00:00,208,422
2016-04-07 05:00:00,350,354
2016-04-07 06:00:00,662,284
2016-04-07 07:00:00,1742,260
2016-04-07 08:00:00,2786,234
2016-04-07 09:00:00,3052,226
2016-04-07 10:00:00,3280,222
2016-04-07 11:00:00,3342,380
2016-04-07 12:00:00,3182,754
2016-04-07 13:00:00,3348,2066
2016-04-07 14:00:00,3298,2862
2016-04-07 15:00:00,3234,3000
2016-04-07 16:00:00,2462,3178
2016-04-07 17:00:00,1542,3186
2016-04-07 18:00:00,1010,3054
2016-04-07 19:00:00,616,3196
2016-04-07 20:00:00,508,3248
2016-04-07 21:00:00,446,2786
2016-04-07 22:00:00,422,1996
2016-04-07 23:00:00,354,1726
2016-04-08 00:00:00,284,1146
2016-04-08 01:00:00,260,512
2016-04-08 02:00:00,234,346
2016-04-08 03:00:00,226,308
2016-04-08 04:00:00,222,256
2016-04-08 05:00:00,380,194
2016-04-08 06:00:00,754,180
2016-04-08 07:00:00,2066,184
2016-04-08 08:00:00,2862,196
2016-04-08 09:00:00,3000,184
2016-04-08 10:00:00,3178,188
2016-04-08 11:00:00,3186,200
2016-04-08 12:00:00,3054,458
2016-04-08 13:00:00,3196,508
2016-04-08 14:00:00,3248,614
2016-04-08 15:00:00,2786,610
2016-04-08 16:00:00,1996,484
2016-04-08 17:00:00,1726,270
2016-04-08 18:00:00,1146,206
2016-04-08 19:00:00,512,162
2016-04-08 20:00:00,346,166
2016-04-08 21:00:00,308,186
2016-04-08 22:00:00,256,170
2016-04-08 23:00:00,194,162
2016-04-09 00:00:00,180,162
2016-04-09 01:00:00,184,162
2016-04-09 02:00:00,196,206
2016-04-09 03:00:00,184,186
2016-04-09 04:00:00,188,176
2016-04-09 05:00:00,200,176
2016-04-09 06:00:00,458,182
2016-04-09 07:00:00,508,196
2016-04-09 08:00:00,614,200
2016-04-09 09:00:00,610,184
2016-04-09 10:00:00,484,184
2016-04-09 11:00:00,270,182
2016-04-09 12:00:00,206,176
2016-04-09 13:00:00,162,190
2016-04-09 14:00:00,166,184
2016-04-09 15:00:00,186,162
2016-04-09 16:00:00,170,178
2016-04-09 17:00:00,162,164
2016-04-09 18:00:00,162,176
2016-04-09 19:00:00,162,166
2016-04-09 20:00:00,206,168
2016-04-09 21:00:00,186,172
2016-04-09 22:00:00,176,160
2016-04-09 23:00:00,176,178
2016-04-10 00:00:00,182,192
2016-04-10 01:00:00,196,168
2016-04-10 02:00:00,200,178
2016-04-10 03:00:00,184,180
2016-04-10 04:00:00,184,174
2016-04-10 05:00:00,182,182
2016-04-10 06:00:00,176,182
2016-04-10 07:00:00,190,172
2016-04-10 08:00:00,184,180
2016-04-10 09:00:00,162,180
2016-04-10 10:00:00,178,198
2016-04-10 11:00:00,164,244
2016-04-10 12:00:00,176,734
2016-04-10 13:00:00,166,1772
2016-04-10 14:00:00,168,2400
2016-04-10 15:00:00,172,2692
2016-04-10 16:00:00,160,2842
2016-04-10 17:00:00,178,2812
2016-04-10 18:00:00,192,2734
2016-04-10 19:00:00,168,3008
2016-04-10 20:00:00,178,3110
2016-04-10 21:00:00,180,3004
2016-04-10 22:00:00,174,2134
2016-04-10 23:00:00,182,1274
2016-04-11 00:00:00,182,776
2016-04-11 01:00:00,172,674
2016-04-11 02:00:00,180,664
2016-04-11 03:00:00,180,414
2016-04-11 04:00:00,198,386
2016-04-11 05:00:00,244,370
2016-04-11 06:00:00,734,280
2016-04-11 07:00:00,1772,282
2016-04-11 08:00:00,2400,306
2016-04-11 09:00:00,2692,276
2016-04-11 10:00:00,2842,296
2016-04-11 11:00:00,2812,346
2016-04-11 12:00:00,2734,738
2016-04-11 13:00:00,3008,1852
2016-04-11 14:00:00,3110,3022
2016-04-11 15:00:00,3004,3100
2016-04-11 16:00:00,2134,3420
2016-04-11 17:00:00,1274,3450
2016-04-11 18:00:00,776,3254
2016-04-11 19:00:00,674,3534
2016-04-11 20:00:00,664,3588
2016-04-11 21:00:00,414,3200
2016-04-11 22:00:00,386,2370
2016-04-11 23:00:00,370,1640
2016-04-12 00:00:00,280,1184
2016-04-12 01:00:00,282,726
2016-04-12 02:00:00,306,526
2016-04-12 03:00:00,276,406
2016-04-12 04:00:00,296,302
2016-04-12 05:00:00,346,254
2016-04-12 06:00:00,738,240
2016-04-12 07:00:00,1852,222
2016-04-12 08:00:00,3022,212
2016-04-12 09:00:00,3100,218
2016-04-12 10:00:00,3420,222
2016-04-12 11:00:00,3450,340
2016-04-12 12:00:00,3254,704
2016-04-12 13:00:00,3534,2082
2016-04-12 14:00:00,3588,2920
2016-04-12 15:00:00,3200,3126
2016-04-12 16:00:00,2370,3256
2016-04-12 17:00:00,1640,3458
2016-04-12 18:00:00,1184,3416
2016-04-12 19:00:00,726,3512
2016-04-12 20:00:00,526,3424
2016-04-12 21:00:00,406,3280
2016-04-12 22:00:00,302,2748
2016-04-12 23:00:00,254,1992
2016-04-13 00:00:00,240,1382
2016-04-13 01:00:00,222,1142
2016-04-13 02:00:00,212,676
2016-04-13 03:00:00,218,446
2016-04-13 04:00:00,222,436
2016-04-13 05:00:00,340,330
2016-04-13 06:00:00,704,266
2016-04-13 07:00:00,2082,258
2016-04-13 08:00:00,2920,258
2016-04-13 09:00:00,3126,274
2016-04-13 10:00:00,3256,250
2016-04-13 11:00:00,3458,346
2016-04-13 12:00:00,3416,960
2016-04-13 13:00:00,3512,2308
2016-04-13 14:00:00,3424,3354
2016-04-13 15:00:00,3280,3472
2016-04-13 16:00:00,2748,3738
2016-04-13 17:00:00,1992,3598
2016-04-13 18:00:00,1382,3374
2016-04-13 19:00:00,1142,3396
2016-04-13 20:00:00,676,3548
2016-04-13 21:00:00,446,3138
2016-04-13 22:00:00,436,2240
2016-04-13 23:00:00,330,1840
2016-04-14 00:00:00,266,1388
2016-04-14 01:00:00,258,1228
2016-04-14 02:00:00,258,662
2016-04-14 03:00:00,274,426
2016-04-14 04:00:00,250,330
2016-04-14 05:00:00,346,292
2016-04-14 06:00:00,960,260
2016-04-14 07:00:00,2308,278
2016-04-14 08:00:00,3354,254
2016-04-14 09:00:00,3472,260
2016-04-14 10:00:00,3738,262
2016-04-14 11:00:00,3598,346
2016-04-14 12:00:00,3374,810
2016-04-14 13:00:00,3396,2420
2016-04-14 14:00:00,3548,3078
2016-04-14 15:00:00,3138,3274
2016-04-14 16:00:00,2240,3316
2016-04-14 17:00:00,1840,3556
2016-04-14 18:00:00,1388,3296
2016-04-14 19:00:00,1228,3470
2016-04-14 20:00:00,662,3186
2016-04-14 21:00:00,426,2736
2016-04-14 22:00:00,330,2160
2016-04-14 23:00:00,292,1606
2016-04-15 00:00:00,260,1324
2016-04-15 01:00:00,278,544
2016-04-15 02:00:00,254,208
2016-04-15 03:00:00,260,190
2016-04-15 04:00:00,262,178
2016-04-15 05:00:00,346,174
2016-04-15 06:00:00,810,156
2016-04-15 07:00:00,2420,160
2016-04-15 08:00:00,3078,160
2016-04-15 09:00:00,3274,164
2016-04-15 10:00:00,3316,160
2016-04-15 11:00:00,3556,192
2016-04-15 12:00:00,3296,302
2016-04-15 13:00:00,3470,544
2016-04-15 14:00:00,3186,660
2016-04-15 15:00:00,2736,626
2016-04-15 16:00:00,2160,582
2016-04-15 17:00:00,1606,438
2016-04-15 18:00:00,1324,284
2016-04-15 19:00:00,544,182
2016-04-15 20:00:00,208,208
2016-04-15 21:00:00,190,174
2016-04-15 22:00:00,178,184
2016-04-15 23:00:00,174,178
2016-04-16 00:00:00,156,172
2016-04-16 01:00:00,160,174
2016-04-16 02:00:00,160,162
2016-04-16 03:00:00,164,158
2016-04-16 04:00:00,160,160
2016-04-16 05:00:00,192,154
2016-04-16 06:00:00,302,162
2016-04-16 07:00:00,544,176
2016-04-16 08:00:00,660,156
2016-04-16 09:00:00,626,156
2016-04-16 10:00:00,582,162
2016-04-16 11:00:00,438,166
2016-04-16 12:00:00,284,178
2016-04-16 13:00:00,182,158
2016-04-16 14:00:00,208,156
2016-04-16 15:00:00,174,152
2016-04-16 16:00:00,184,158
2016-04-16 17:00:00,178,182
2016-04-16 18:00:00,172,154
2016-04-16 19:00:00,174,158
2016-04-16 20:00:00,162,156
2016-04-16 21:00:00,158,294
2016-04-16 22:00:00,160,304
2016-04-16 23:00:00,154,322
2016-04-17 00:00:00,162,302
2016-04-17 01:00:00,176,298
2016-04-17 02:00:00,156,314
2016-04-17 03:00:00,156,318
2016-04-17 04:00:00,162,328
2016-04-17 05:00:00,166,308
2016-04-17 06:00:00,178,304
2016-04-17 07:00:00,158,308
2016-04-17 08:00:00,156,314
2016-04-17 09:00:00,152,342
2016-04-17 10:00:00,158,320
2016-04-17 11:00:00,182,432
2016-04-17 12:00:00,154,870
2016-04-17 13:00:00,158,2168
2016-04-17 14:00:00,156,2922
2016-04-17 15:00:00,294,2996
2016-04-17 16:00:00,304,3130
2016-04-17 17:00:00,322,3260
2016-04-17 18:00:00,302,2892
2016-04-17 19:00:00,298,3132
2016-04-17 20:00:00,314,3116
2016-04-17 21:00:00,318,2724
2016-04-17 22:00:00,328,2002
2016-04-17 23:00:00,308,1700
2016-04-18 00:00:00,304,1184
2016-04-18 01:00:00,308,684
2016-04-18 02:00:00,314,668
2016-04-18 03:00:00,342,628
2016-04-18 04:00:00,320,610
2016-04-18 05:00:00,432,496
2016-04-18 06:00:00,870,382
2016-04-18 07:00:00,2168,370
2016-04-18 08:00:00,2922,392
2016-04-18 09:00:00,2996,378
2016-04-18 10:00:00,3130,378
2016-04-18 11:00:00,3260,522
2016-04-18 12:00:00,2892,978
2016-04-18 13:00:00,3132,2072
2016-04-18 14:00:00,3116,2512
2016-04-18 15:00:00,2724,2806
2016-04-18 16:00:00,2002,3078
2016-04-18 17:00:00,1700,3090
2016-04-18 18:00:00,1184,3026
2016-04-18 19:00:00,684,3112
2016-04-18 20:00:00,668,3004
2016-04-18 21:00:00,628,2856
2016-04-18 22:00:00,610,2378
2016-04-18 23:00:00,496,1866
2016-04-19 00:00:00,382,1612
2016-04-19 01:00:00,370,1230
2016-04-19 02:00:00,392,1040
2016-04-19 03:00:00,378,788
2016-04-19 04:00:00,378,558
2016-04-19 05:00:00,522,450
2016-04-19 06:00:00,978,366
2016-04-19 07:00:00,2072,354
2016-04-19 08:00:00,2512,360
2016-04-19 09:00:00,2806,390
2016-04-19 10:00:00,3078,366
2016-04-19 11:00:00,3090,562
2016-04-19 12:00:00,3026,1096
2016-04-19 13:00:00,3112,2330
2016-04-19 14:00:00,3004,3110
2016-04-19 15:00:00,2856,3126
2016-04-19 16:00:00,2378,3272
2016-04-19 17:00:00,1866,3276
2016-04-19 18:00:00,1612,3322
2016-04-19 19:00:00,1230,3438
2016-04-19 20:00:00,1040,3366
2016-04-19 21:00:00,788,3330
2016-04-19 22:00:00,558,2912
2016-04-19 23:00:00,450,2244
2016-04-20 00:00:00,366,1594
2016-04-20 01:00:00,354,1114
2016-04-20 02:00:00,360,968
2016-04-20 03:00:00,390,764
2016-04-20 04:00:00,366,592
2016-04-20 05:00:00,562,492
2016-04-20 06:00:00,1096,374
2016-04-20 07:00:00,2330,374
2016-04-20 08:00:00,3110,394
2016-04-20 09:00:00,3126,382
2016-04-20 10:00:00,3272,376
2016-04-20 11:00:00,3276,700
2016-04-20 12:00:00,3322,1142
2016-04-20 13:00:00,3438,2440
2016-04-20 14:00:00,3366,2892
2016-04-20 15:00:00,3330,3098
2016-04-20 16:00:00,2912,3198
2016-04-20 17:00:00,2244,3160
2016-04-20 18:00:00,1594,3158
2016-04-20 19:00:00,1114,3270
2016-04-20 20:00:00,968,3242
2016-04-20 21:00:00,764,3148
2016-04-20 22:00:00,592,2632
2016-04-20 23:00:00,492,1710
2016-04-21 00:00:00,374,1182
2016-04-21 01:00:00,374,904
2016-04-21 02:00:00,394,734
2016-04-21 03:00:00,382,614
2016-04-21 04:00:00,376,574
2016-04-21 05:00:00,700,466
2016-04-21 06:00:00,1142,372
2016-04-21 07:00:00,2440,356
2016-04-21 08:00:00,2892,360
2016-04-21 09:00:00,3098,376
2016-04-21 10:00:00,3198,362
2016-04-21 11:00:00,3160,484
2016-04-21 12:00:00,3158,890
2016-04-21 13:00:00,3270,2140
2016-04-21 14:00:00,3242,3052
2016-04-21 15:00:00,3148,3056
2016-04-21 16:00:00,2632,3246
2016-04-21 17:00:00,1710,3376
2016-04-21 18:00:00,1182,3312
2016-04-21 19:00:00,904,3386
2016-04-21 20:00:00,734,3172
2016-04-21 21:00:00,614,2812
2016-04-21 22:00:00,574,2290
2016-04-21 23:00:00,466,1910
2016-04-22 00:00:00,372,1672
2016-04-22 01:00:00,356,744
2016-04-22 02:00:00,360,328
2016-04-22 03:00:00,376,326
2016-04-22 04:00:00,362,310
2016-04-22 05:00:00,484,306
2016-04-22 06:00:00,890,298
2016-04-22 07:00:00,2140,302
2016-04-22 08:00:00,3052,306
2016-04-22 09:00:00,3056,302
2016-04-22 10:00:00,3246,300
2016-04-22 11:00:00,3376,302
2016-04-22 12:00:00,3312,380
2016-04-22 13:00:00,3386,556
2016-04-22 14:00:00,3172,1048
2016-04-22 15:00:00,2812,1172
2016-04-22 16:00:00,2290,1156
2016-04-22 17:00:00,1910,640
2016-04-22 18:00:00,1672,366
2016-04-22 19:00:00,744,316
2016-04-22 20:00:00,328,302
2016-04-22 21:00:00,326,308
2016-04-22 22:00:00,310,298
2016-04-22 23:00:00,306,276
2016-04-23 00:00:00,298,292
2016-04-23 01:00:00,302,294
2016-04-23 02:00:00,306,312
2016-04-23 03:00:00,302,296
2016-04-23 04:00:00,300,304
2016-04-23 05:00:00,302,298
2016-04-23 06:00:00,380,314
2016-04-23 07:00:00,556,302
2016-04-23 08:00:00,1048,302
2016-04-23 09:00:00,1172,300
2016-04-23 10:00:00,1156,306
2016-04-23 11:00:00,640,314
2016-04-23 12:00:00,366,296
2016-04-23 13:00:00,316,310
2016-04-23 14:00:00,302,292
2016-04-23 15:00:00,308,300
2016-04-23 16:00:00,298,298
2016-04-23 17:00:00,276,304
2016-04-23 18:00:00,292,286
2016-04-23 19:00:00,294,292
2016-04-23 20:00:00,312,288
2016-04-23 21:00:00,296,290
2016-04-23 22:00:00,304,296
2016-04-23 23:00:00,298,290
2016-04-24 00:00:00,314,300
2016-04-24 01:00:00,302,296
2016-04-24 02:00:00,302,324
2016-04-24 03:00:00,300,312
2016-04-24 04:00:00,306,318
2016-04-24 05:00:00,314,308
2016-04-24 06:00:00,296,306
2016-04-24 07:00:00,310,310
2016-04-24 08:00:00,292,320
2016-04-24 09:00:00,300,324
2016-04-24 10:00:00,298,318
2016-04-24 11:00:00,304,432
2016-04-24 12:00:00,286,958
2016-04-24 13:00:00,292,2000
2016-04-24 14:00:00,288,2936
2016-04-24 15:00:00,290,2986
2016-04-24 16:00:00,296,3042
2016-04-24 17:00:00,290,3084
2016-04-24 18:00:00,300,2966
2016-04-24 19:00:00,296,3426
2016-04-24 20:00:00,324,3466
2016-04-24 21:00:00,312,3294
2016-04-24 22:00:00,318,2366
2016-04-24 23:00:00,308,1586
2016-04-25 00:00:00,306,938
2016-04-25 01:00:00,310,656
2016-04-25 02:00:00,320,572
2016-04-25 03:00:00,324,476
2016-04-25 04:00:00,318,798
2016-04-25 05:00:00,432,396
2016-04-25 06:00:00,958,232
2016-04-25 07:00:00,2000,240
2016-04-25 08:00:00,2936,244
2016-04-25 09:00:00,2986,244
2016-04-25 10:00:00,3042,254
2016-04-25 11:00:00,3084,334
2016-04-25 12:00:00,2966,746
2016-04-25 13:00:00,3426,2550
2016-04-25 14:00:00,3466,3248
2016-04-25 15:00:00,3294,3520
2016-04-25 16:00:00,2366,3646
2016-04-25 17:00:00,1586,3782
2016-04-25 18:00:00,938,3554
2016-04-25 19:00:00,656,3642
2016-04-25 20:00:00,572,3344
2016-04-25 21:00:00,476,3076
2016-04-25 22:00:00,798,2466
2016-04-25 23:00:00,396,2006
2016-04-26 00:00:00,232,1138
2016-04-26 01:00:00,240,730
2016-04-26 02:00:00,244,684
2016-04-26 03:00:00,244,506
2016-04-26 04:00:00,254,492
2016-04-26 05:00:00,334,350
2016-04-26 06:00:00,746,298
2016-04-26 07:00:00,2550,302
2016-04-26 08:00:00,3248,294
2016-04-26 09:00:00,3520,296
2016-04-26 10:00:00,3646,306
2016-04-26 11:00:00,3782,414
2016-04-26 12:00:00,3554,1066
2016-04-26 13:00:00,3642,2414
2016-04-26 14:00:00,3344,2974
2016-04-26 15:00:00,3076,3052
2016-04-26 16:00:00,2466,3054
2016-04-26 17:00:00,2006,3028
2016-04-26 18:00:00,1138,3000
2016-04-26 19:00:00,730,3122
2016-04-26 20:00:00,684,3226
2016-04-26 21:00:00,506,2898
2016-04-26 22:00:00,492,2606
2016-04-26 23:00:00,350,1912
2016-04-27 00:00:00,298,1470
2016-04-27 01:00:00,302,1294
2016-04-27 02:00:00,294,1118
2016-04-27 03:00:00,296,836
2016-04-27 04:00:00,306,530
2016-04-27 05:00:00,414,312
2016-04-27 06:00:00,1066,274
2016-04-27 07:00:00,2414,298
2016-04-27 08:00:00,2974,270
2016-04-27 09:00:00,3052,278
2016-04-27 10:00:00,3054,278
2016-04-27 11:00:00,3028,396
2016-04-27 12:00:00,3000,1072
2016-04-27 13:00:00,3122,2452
2016-04-27 14:00:00,3226,3032
2016-04-27 15:00:00,2898,3316
2016-04-27 16:00:00,2606,3384
2016-04-27 17:00:00,1912,3172
2016-04-27 18:00:00,1470,2976
2016-04-27 19:00:00,1294,3262
2016-04-27 20:00:00,1118,3650
2016-04-27 21:00:00,836,3562
2016-04-27 22:00:00,530,2880
2016-04-27 23:00:00,312,1796
2016-04-28 00:00:00,274,1298
2016-04-28 01:00:00,298,894
2016-04-28 02:00:00,270,760
2016-04-28 03:00:00,278,654
2016-04-28 04:00:00,278,526
2016-04-28 05:00:00,396,492
2016-04-28 06:00:00,1072,440
2016-04-28 07:00:00,2452,452
2016-04-28 08:00:00,3032,442
2016-04-28 09:00:00,3316,438
2016-04-28 10:00:00,3384,440
2016-04-28 11:00:00,3172,576
2016-04-28 12:00:00,2976,984
2016-04-28 13:00:00,3262,2374
2016-04-28 14:00:00,3650,3110
2016-04-28 15:00:00,3562,3372
2016-04-28 16:00:00,2880,3564
2016-04-28 17:00:00,1796,3726
2016-04-28 18:00:00,1298,3440
2016-04-28 19:00:00,894,3304
2016-04-28 20:00:00,760,3200
2016-04-28 21:00:00,654,2536
2016-04-28 22:00:00,526,1868
2016-04-28 23:00:00,492,1638
2016-04-29 00:00:00,440,1378
2016-04-29 01:00:00,452,1070
2016-04-29 02:00:00,442,402
2016-04-29 03:00:00,438,392
2016-04-29 04:00:00,440,380
2016-04-29 05:00:00,576,362
2016-04-29 06:00:00,984,360
2016-04-29 07:00:00,2374,354
2016-04-29 08:00:00,3110,398
2016-04-29 09:00:00,3372,360
2016-04-29 10:00:00,3564,366
2016-04-29 11:00:00,3726,364
2016-04-29 12:00:00,3440,366
2016-04-29 13:00:00,3304,544
2016-04-29 14:00:00,3200,726
2016-04-29 15:00:00,2536,754
2016-04-29 16:00:00,1868,746
2016-04-29 17:00:00,1638,784
2016-04-29 18:00:00,1378,736
2016-04-29 19:00:00,1070,382
2016-04-29 20:00:00,402,366
2016-04-29 21:00:00,392,378
2016-04-29 22:00:00,380,364
2016-04-29 23:00:00,362,368
2016-04-30 00:00:00,360,392
2016-04-30 01:00:00,354,348
2016-04-30 02:00:00,398,290
2016-04-30 03:00:00,360,214
2016-04-30 04:00:00,366,198
2016-04-30 05:00:00,364,210
2016-04-30 06:00:00,366,186
2016-04-30 07:00:00,544,184
2016-04-30 08:00:00,726,176
2016-04-30 09:00:00,754,188
2016-04-30 10:00:00,746,184
2016-04-30 11:00:00,784,214
2016-04-30 12:00:00,736,184
2016-04-30 13:00:00,382,176
2016-04-30 14:00:00,366,180
2016-04-30 15:00:00,378,168
2016-04-30 16:00:00,364,204
2016-04-30 17:00:00,368,184
2016-04-30 18:00:00,392,176
2016-04-30 19:00:00,348,178
2016-04-30 20:00:00,290,170
2016-04-30 21:00:00,214,198
2016-04-30 22:00:00,198,182
2016-04-30 23:00:00,210,180
2016-05-01 00:00:00,186,180
2016-05-01 01:00:00,184,176
2016-05-01 02:00:00,176,188
2016-05-01 03:00:00,188,212
2016-05-01 04:00:00,184,194
2016-05-01 05:00:00,214,188
2016-05-01 06:00:00,184,182
2016-05-01 07:00:00,176,192
2016-05-01 08:00:00,180,206
2016-05-01 09:00:00,168,194
2016-05-01 10:00:00,204,180
2016-05-01 11:00:00,184,262
2016-05-01 12:00:00,176,740
2016-05-01 13:00:00,178,1880
2016-05-01 14:00:00,170,2468
2016-05-01 15:00:00,198,2632
2016-05-01 16:00:00,182,2766
2016-05-01 17:00:00,180,2708
2016-05-01 18:00:00,180,2798
2016-05-01 19:00:00,176,2796
2016-05-01 20:00:00,188,2538
2016-05-01 21:00:00,212,2476
2016-05-01 22:00:00,194,1834
2016-05-01 23:00:00,188,1362
2016-05-02 00:00:00,182,1126
2016-05-02 01:00:00,192,722
2016-05-02 02:00:00,206,670
2016-05-02 03:00:00,194,492
2016-05-02 04:00:00,180,438
2016-05-02 05:00:00,262,372
2016-05-02 06:00:00,740,360
